"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG0305",4105,4720,4966,4176,3549,4185,4620,5184,7028,4246,4036,5271,3718,3852,2739,4043,3753,3772,3888,4337,5109,4477,4020,2206,4413,4782,4042,3968,3682,4695,4139,4489,4322,5507,3957,4140,4230,7673,4456,4027,3562,3840,3942,4273,4932,4599,4405,4873,3681,5750,3997,4128,5402,4916,5766,4670,4953,3139,4307,3672,4276,4376,4015,3778,4407,5145,4226,5241,5150,3565,4461,3960,4676,4054,4671,5662,5290,6348,4459,4130,5113,4355,3575,6368,3967,3986,4545,4593,5295,4427,4245,4736,4057,3958,4737,5370,3162,3939,4330,4723
"COG0306",282,204,608,127,409,102,607,198,207,205,300,199,303,207,375,208,456,294,99,136,117,164,106,973,155,308,263,162,331,273,373,496,163,181,697,256,211,203,244,292,61,75,152,313,136,214,396,428,494,82,1115,361,366,388,1026,688,809,1114,1221,1206,501,399,424,1155,166,450,304,664,787,694,275,1321,321,832,396,760,1164,510,221,577,690,203,432,2478,892,840,188,1112,414,557,508,692,567,460,450,949,406,850,459,792
"COG0307",867,1280,1312,966,1287,1475,915,1038,1158,1118,1482,1356,1407,1047,1405,1010,1159,1204,1188,1203,1573,1279,1075,708,1499,1304,1405,1055,1264,1158,1173,1101,975,1148,744,1204,1846,585,1027,1363,1309,1094,1273,1224,1036,1155,909,1341,1266,595,1042,1043,754,570,807,1324,812,1293,1201,1221,983,1521,1282,1268,1023,1070,1212,1386,1143,1271,1112,1047,1432,1039,1098,953,448,1183,1493,1060,1377,1090,914,1166,1293,1142,883,1373,1263,1084,1097,937,1425,1243,779,1138,591,1321,1454,1110
"COG0308",231,281,1197,369,505,129,1786,549,817,360,665,981,1286,795,1391,1266,3227,1122,369,171,389,782,380,1520,139,522,783,398,966,672,689,1234,377,581,2248,749,712,923,642,2189,266,181,807,400,512,372,266,688,636,288,408,244,3013,496,322,243,359,973,830,518,719,773,244,290,337,353,808,754,925,994,504,478,328,604,834,449,5138,186,238,1017,406,263,2730,2084,341,218,189,1171,1081,825,453,299,951,1405,193,871,426,618,177,326
"COG0309",790,374,314,1184,626,595,834,1039,451,638,183,827,275,917,223,440,1002,404,885,711,226,477,635,1039,665,531,412,667,1376,541,285,884,917,419,1209,496,383,822,591,1088,791,969,1201,883,608,900,571,311,645,827,270,725,1557,608,472,596,601,422,379,854,492,322,431,788,1554,553,332,403,801,578,689,134,589,530,820,751,588,858,847,691,201,596,1754,2095,857,1751,586,345,871,592,799,623,434,305,665,412,646,1227,558,828
"COG0310",372,115,180,428,278,131,442,122,161,222,59,199,50,133,66,173,401,148,484,294,76,170,186,157,257,117,155,316,571,190,171,236,190,123,535,190,133,491,168,247,203,179,151,291,155,261,88,112,273,153,19,71,98,71,34,58,119,30,27,82,65,62,26,146,114,115,39,50,79,51,60,83,38,32,76,83,119,86,43,23,26,46,377,293,63,259,60,57,64,57,65,98,44,78,55,11,318,50,77,76
"COG0311",321,149,110,476,219,860,261,347,391,280,86,519,186,484,105,213,442,140,433,318,1103,404,407,114,915,153,290,219,483,269,121,1051,395,128,1080,434,548,164,223,571,737,708,407,665,297,842,99,171,247,460,100,769,669,437,217,279,190,220,66,488,388,634,548,816,657,198,778,259,617,199,307,240,804,244,356,231,1421,179,981,275,73,248,1209,1601,340,916,1107,152,402,499,167,261,238,409,324,117,470,412,475,527
"COG0312",761,2457,534,1175,1197,225,1396,759,1833,2409,1423,465,2100,885,964,1070,1375,1901,1031,2011,285,1215,654,1550,175,1396,779,2094,1533,1538,572,926,1175,2279,574,1348,330,2356,1954,329,853,924,870,442,1489,833,1130,1459,1170,1460,2200,1097,1102,2051,942,1839,1172,524,1861,898,938,1161,749,470,521,1126,896,2008,2016,602,1805,351,608,1493,2146,826,249,1799,436,1339,2134,1760,677,14,951,632,1206,2007,2157,1633,1848,1086,1305,1939,615,2169,293,915,1393,501
"COG0313",2924,2642,2695,2674,2535,2281,2057,2664,2709,2661,3104,2791,2200,2632,2352,2669,2724,2502,2539,2923,2445,2609,2469,1456,2441,2578,2666,3012,2515,2721,2456,2177,3002,2753,2638,2786,2582,2365,2685,2783,2308,2726,2718,2900,2746,2440,2100,2274,2953,2635,2659,2502,3066,2418,2943,2513,2449,2594,2873,2448,2719,2284,2366,2592,2635,2620,2646,3061,2573,2664,2719,2155,2533,2487,2542,2799,3098,2595,2575,2371,2544,2719,2709,2893,2715,2204,3185,2800,3029,2985,2958,3348,2787,3031,2502,2421,2214,2598,2567,2937
"COG0314",0,21,27,17,144,7,270,12,36,33,43,11,54,42,38,10,79,77,0,0,65,33,25,482,3,36,36,45,171,68,9,164,45,22,0,39,36,75,21,39,30,6,101,11,0,12,13,23,26,21,49,23,37,21,28,39,31,34,35,30,51,33,13,6,15,30,2,32,80,80,3,55,6,19,40,13,52,11,11,2,42,1,196,6,16,7,19,39,53,21,8,32,13,6,5,15,44,75,4,14
"COG0315",362,224,237,722,415,374,440,592,155,271,355,370,211,312,158,241,698,315,305,243,144,248,359,816,393,375,241,362,805,341,147,560,315,379,737,193,206,494,203,652,367,288,527,292,215,338,123,249,243,249,150,268,857,344,204,395,454,160,200,451,303,285,191,449,982,800,311,306,467,290,344,283,173,380,488,346,384,206,181,259,177,263,618,1276,464,988,194,195,292,196,216,374,192,180,397,169,988,481,293,417
"COG0316",0,26,82,63,644,32,987,32,89,42,150,26,290,78,119,65,239,204,1,10,157,75,42,1507,12,83,100,79,932,246,41,608,77,63,3,89,74,231,76,68,72,15,253,12,3,26,57,62,72,20,111,34,143,34,45,62,141,92,157,43,80,302,26,22,55,48,35,67,151,260,7,157,16,43,111,46,198,30,30,15,55,13,384,9,38,20,33,83,161,58,43,51,24,10,6,62,139,236,27,32
"COG0317",1790,2280,1959,2153,1896,2836,1639,2106,2733,2067,2253,2577,1901,2020,2148,2269,1624,2059,2283,2420,3623,2755,2311,1348,3137,2258,2107,1879,1805,1903,1830,2214,1889,2410,1904,2313,3031,2601,2160,2631,2402,2018,2181,2257,2490,2347,1706,2298,1821,1946,6225,7201,5727,6981,7297,6735,6624,4818,5875,5929,7365,8664,7149,6953,6237,6032,6717,6841,7449,6983,6596,4719,7843,5847,6456,6383,5994,6740,8931,5925,7071,7109,5843,6167,6041,6164,8141,6408,6261,6693,6449,7683,8222,6068,7447,6100,4845,7550,7258,6912
"COG0318",5123,5386,5674,3877,5205,2216,5806,4441,4535,4511,5166,3726,5498,5729,4776,4657,3190,5202,5094,5441,3575,4438,5140,6079,2957,6681,4820,4524,3851,5477,4632,3674,4265,4953,1998,4041,3735,5971,5389,2968,2591,5856,4816,5552,4849,3811,5465,6111,4838,3979,4790,4182,2405,5099,8359,4437,4508,5413,5330,4269,5646,3550,3790,4056,2610,4421,3982,5279,4063,5204,5170,4410,2961,5138,3956,4180,1508,5188,5543,4574,6151,5355,2600,1312,5464,3691,3831,5472,4777,4300,4799,4508,4736,2937,3741,4412,1732,4597,4886,4048
"COG0319",1269,1250,877,1602,1037,1285,1006,1421,1293,1159,1420,1483,1083,1316,1071,1351,1863,1187,1549,1240,1818,1118,1509,811,1289,1089,1384,1303,1421,1454,854,1256,1386,1366,1491,1265,1611,1509,1138,1604,1195,1661,1431,1499,1490,1605,730,935,1172,1648,1100,1660,1358,1584,1777,1272,1548,1032,1169,1395,1533,1434,1479,1282,1333,1343,1352,1492,1294,1398,1350,855,1828,1345,1553,1430,1633,1115,1814,1184,1300,1301,1651,1395,1264,1238,1620,1140,1277,1369,1465,1816,1318,1299,1448,1039,1181,1399,1472,1626
"COG0320",1030,1134,1647,504,1155,121,1109,662,981,1094,1770,784,1357,853,1195,1054,497,1076,534,1068,416,912,458,868,98,1352,1466,1368,720,982,1404,400,1073,1371,392,951,1054,639,1180,230,109,366,821,937,1206,520,929,1213,1820,673,1307,685,130,439,812,1207,613,1346,1266,1000,869,688,754,570,234,711,883,1671,697,973,1105,878,430,1049,1124,1044,226,1045,294,919,1280,876,596,33,1106,362,553,1739,1058,1115,1183,1018,1347,1397,623,1201,203,1095,890,677
"COG0321",629,928,990,312,936,63,991,457,749,878,1153,451,997,609,1330,815,356,1007,417,724,257,745,300,626,79,890,1016,767,497,740,1104,270,693,961,77,741,772,400,951,193,70,336,609,506,744,367,720,956,914,467,1006,468,113,254,575,770,420,791,1020,634,551,457,497,337,121,471,527,1020,536,808,802,708,237,694,793,703,140,831,162,705,937,708,383,29,608,239,305,1131,809,743,812,666,1007,983,371,963,121,637,573,517
"COG0322",3258,3990,2811,4271,3243,4787,3346,3683,4303,3859,3412,4854,3621,3807,3219,3998,3815,3624,4105,4103,4977,3910,4434,2204,5265,3541,3762,3950,3522,3391,3109,4867,4269,3893,3161,3866,4397,4601,3720,4721,5202,4892,4260,4236,4317,4093,3107,3741,2870,4365,3424,4031,4269,4582,5491,3931,4304,2366,3453,3534,4793,3827,3592,3938,4655,3696,5103,3229,3761,3979,3656,3046,4538,3297,4375,4048,4901,3791,4570,3676,3475,3970,4121,4218,3515,3555,4648,3273,3854,3906,3873,5029,3938,3914,4377,3515,3374,4214,4024,4544
"COG0323",2989,3141,3207,4156,2955,2354,2579,3573,3642,3518,3282,3027,2580,3230,2954,3526,2391,2939,3376,3191,4762,3347,3595,2175,3187,3394,3137,3707,2863,3237,2846,3316,3418,3630,2191,3614,2896,3945,3370,2887,3682,3669,3174,3631,4282,3363,3109,2646,3624,3912,1068,1346,1091,1358,1880,1109,1161,1015,1171,983,1334,885,1124,1547,1004,1084,1456,1166,1375,918,1098,935,1377,1155,1053,1180,515,1040,1258,977,1038,1052,1369,766,1071,904,1617,1166,1170,949,1121,1782,1314,1125,1211,1029,1062,1159,972,1275
"COG0324",3056,3586,3044,2527,2801,3285,2160,2324,3126,2963,3609,3481,3064,2676,2962,3329,2983,2983,2820,3485,5124,3613,3208,1487,3293,3146,3353,3417,2183,3068,3516,3290,2926,3426,2427,2892,4043,2839,3262,2849,2772,2937,2831,2813,3244,2749,3262,3076,3246,2959,3599,3257,2093,2730,3809,2795,2616,3003,3495,2910,2864,3465,3038,2665,2282,2656,3202,3727,3280,3332,2992,2505,3408,2871,3283,2774,2466,3366,3616,2516,3833,3408,2417,1977,3036,2028,3886,3555,3388,3737,3434,3356,3186,3148,2883,3121,1817,2914,3819,3237
"COG0325",1858,1632,1252,1825,1433,1796,1669,1722,1718,1417,1691,1904,1101,1649,1247,1768,1583,1567,1721,1780,2080,1598,1878,1111,1686,1651,1839,1669,1775,1977,1367,1688,1711,1583,2147,1759,1545,1500,1551,1508,1339,1834,1630,1735,1644,1720,1491,1303,1746,1587,1469,1791,1564,1957,1347,1485,1864,1474,1329,1644,1938,1891,1380,1770,1573,1789,1803,1530,1732,1607,1502,1179,1885,1655,1580,1818,1901,1723,1960,1326,1417,1817,1428,1939,1740,1545,1847,1417,1584,1888,1717,1646,1622,1608,1515,1184,1295,1666,1810,1618
"COG0326",5046,4670,4705,5010,3456,5302,3259,4466,4470,4042,4292,4519,4527,4791,5214,4345,1657,4289,4622,4704,4850,4640,5439,2622,4448,4159,4159,3631,3143,3957,6042,3884,4350,4034,3260,4376,5094,3725,4789,3548,3431,5027,4329,5759,4442,4504,3987,4427,4535,4244,4249,4748,3201,4428,6456,4277,4538,5833,3977,4676,4355,4340,4793,3692,4169,4259,3900,3586,4033,4504,4085,4167,5454,4516,4294,5213,1562,4192,5018,3713,3837,4847,5932,2724,5000,5569,4620,4067,3751,4430,4639,5332,4485,4109,4621,4311,3581,4447,4336,4433
"COG0327",1082,1545,1128,1120,1131,1503,1172,1063,1806,1467,1461,1661,1527,1205,1508,1371,1847,1395,1365,1329,1618,1531,1126,668,1963,1183,1619,1234,1374,1364,1352,1385,822,1583,1927,1580,1616,1424,1244,1969,1078,1171,1018,1288,1382,1319,901,993,1110,1174,1378,1116,1616,1904,1156,1434,1630,1301,1530,1136,1659,1724,1271,1683,1167,1533,1636,1440,1667,1302,1330,1202,1353,1179,1300,1840,1995,1597,1334,1233,1126,1453,1389,2344,1079,995,1407,1339,1387,1768,1426,1554,1747,1667,1349,1073,1336,1103,1586,1259
"COG0328",731,377,245,565,313,324,878,450,416,578,350,623,111,323,143,418,1019,342,469,274,118,326,701,1025,333,606,630,230,406,773,79,596,380,371,1703,583,338,1070,170,950,662,429,546,1195,690,1076,632,257,113,929,405,504,618,1459,913,293,744,213,191,242,1239,318,2085,84,399,748,154,236,315,248,376,185,192,645,475,532,1265,533,1127,209,223,406,1085,815,486,226,645,478,322,573,662,3692,313,13176,742,184,457,332,403,656
"COG0329",3705,3963,4364,3817,3971,3397,4586,4520,4063,3500,3744,3920,3787,3569,3938,4122,4636,4982,3683,4468,3507,3641,3559,5137,3619,4416,4546,3329,3974,4898,4785,3184,3264,3361,5483,4576,3338,3917,3805,3823,2985,3706,3557,3330,3854,4069,4035,4034,4346,2884,3719,3722,3752,3832,3951,3866,3695,4991,4231,4796,3867,4120,3189,4113,3479,4931,3772,3963,4113,3594,4544,5240,3584,4273,3146,4048,4005,4171,3602,3901,4558,4329,3086,5180,4434,3170,4021,4288,3331,3631,4344,3141,3816,3937,3779,3681,4307,3898,4593,3892
"COG0330",2348,2217,2281,3017,2167,2056,3894,2728,2568,2670,2247,2449,1844,2787,2240,2171,2685,2624,3883,2176,4234,2388,3406,4537,2310,2449,2467,2442,3263,3612,1595,3096,3218,2293,2239,2508,1937,3910,2163,2194,3231,5765,2863,2738,2751,3277,3067,1642,1839,3746,1860,3292,3171,4602,3539,2955,2993,2099,1730,2235,3113,3247,2006,3259,2793,3588,3049,1941,2743,2448,2943,2542,3646,3292,2469,2592,3982,2064,3066,2008,2164,2322,2725,1957,2475,2400,3420,1952,2337,2563,2070,2360,2320,1783,3950,1912,4113,2990,2772,3818
"COG0331",2210,1769,2146,2572,1903,1997,2768,2295,2516,1882,1991,2782,1594,2089,1637,1824,3305,1721,1926,1955,2642,2213,1956,1710,2543,2219,2326,2282,1969,1865,1390,3034,2208,2107,7562,2019,2232,1290,1882,3923,2020,2159,2056,2131,2094,2103,1812,2267,1957,1759,1977,2150,4691,1685,2130,2145,1797,1868,1817,1941,2017,2345,1914,2358,2037,2169,2078,2182,2233,1691,1949,1537,2503,1959,2236,2255,11435,1787,2305,1715,2172,1704,2294,6977,2258,2535,2421,2155,2180,2907,1913,2224,2199,1844,2107,1865,2441,1943,2368,2092
"COG0332",3403,3712,3532,2529,2412,3223,2044,3112,2808,4291,3389,2471,5605,3641,3974,2711,2544,4449,2879,2896,3163,3891,2965,1498,3192,4994,3019,4644,2669,4844,5296,2628,2816,3682,1495,3432,3877,1823,4990,3297,2492,3656,2257,2803,2717,3404,3974,3793,2729,2770,3844,2561,1790,1608,3743,3539,2923,4265,3533,2858,2731,3167,3367,3376,2205,2318,2937,3007,2963,3633,3126,2735,3340,3910,3667,2327,1195,2922,3022,3289,4358,3716,3586,2088,4936,2768,2463,3489,4378,2541,3617,2564,4154,3387,2358,3681,504,3391,3492,2533
"COG0333",311,288,243,419,450,284,236,210,297,375,385,318,268,246,265,352,245,294,244,299,289,226,341,197,280,228,427,392,441,370,287,253,350,303,132,312,388,387,313,261,296,337,283,418,362,383,213,216,288,378,321,293,226,203,590,336,304,325,380,249,305,320,319,248,283,169,325,390,268,439,294,335,278,316,331,356,130,324,463,236,195,368,265,83,305,300,490,327,327,422,317,468,262,467,354,264,254,352,342,483
"COG0334",4233,4394,5134,3715,3863,3946,2976,4053,4946,4236,5087,4876,3537,4238,4295,5442,2880,4483,4984,4820,5163,4694,4083,2605,4031,4787,5089,4593,3497,4581,4254,3141,4108,4921,4619,4323,4975,3171,4853,3452,2899,4125,4105,4057,4566,3992,3874,4670,5390,3532,4409,5189,2959,5142,3378,5037,5176,4430,4834,4861,4527,4570,4082,3984,3431,4121,4118,4934,5277,4799,5029,3492,4461,4356,4313,4633,3089,5054,4133,4037,5042,4697,3194,2822,4629,3537,5652,5095,4551,4974,4671,3966,5152,4066,4293,4445,2820,4688,4618,4022
"COG0335",814,951,707,1025,854,1288,741,734,772,884,997,1146,652,951,611,706,1251,776,1065,849,1067,1051,1471,490,1382,861,1095,1065,998,1118,689,914,1179,1016,890,1083,1150,1040,906,900,1258,1093,770,1333,1074,1189,787,730,1043,1326,763,1222,796,1102,1495,1027,1131,867,742,1072,1049,892,1122,848,1083,899,919,964,915,749,907,721,1246,1061,864,1021,990,1052,1409,731,828,951,1229,824,977,810,1280,940,890,1122,913,1156,938,919,1195,645,559,1017,1080,1287
"COG0336",1385,1551,960,1956,1428,2100,1549,1766,1688,1465,1592,2026,1034,1570,1146,1626,2151,1298,1844,1606,1824,1631,1924,1157,2159,1405,1678,1675,2041,1727,1146,1861,1730,1496,2215,1597,1875,1887,1321,2195,1761,1921,1898,1692,1990,1891,1321,989,1521,1808,1219,1842,1875,1934,2157,1574,1841,1412,1320,1343,2155,2031,1660,2112,1722,1944,1949,1406,1431,1514,1526,949,1829,1459,1959,1547,2656,1668,2380,1382,1252,1911,2101,2065,1543,1704,1901,1306,1737,1938,1657,2241,1495,1553,1950,1185,1760,1682,2000,1981
"COG0337",2033,1899,1649,2066,2076,2394,2417,2236,2657,1956,2053,2798,1650,1942,1712,2198,1929,1904,2472,2186,2253,2290,2358,1453,2936,1960,2458,2069,2255,1986,1754,2567,2472,1990,3086,2330,2731,1679,1790,2542,2255,2528,2439,2183,2201,2316,2027,1498,1711,2289,1562,2025,2294,2870,1583,2088,2737,1743,1659,1792,2908,2641,2128,2178,2284,2231,2063,1829,1911,2429,2128,1821,2167,1751,2275,2373,3257,2113,2596,1969,2272,2153,2380,3024,2064,2173,1952,1728,2032,2297,1928,2170,2012,2152,2266,1712,1823,2391,2510,2281
"COG0338",1881,1005,1600,1529,2262,440,3414,1050,1180,1127,817,1322,712,1506,834,1432,866,894,1353,1095,621,1669,1353,2145,789,1360,1606,1522,1305,1875,387,2060,1939,1319,1286,1401,1688,2396,941,688,1202,1468,1454,2308,1685,1428,1504,1448,3686,2269,752,1057,549,1531,1291,946,1944,2455,1255,1150,1451,900,1087,769,1638,2276,1232,1816,754,1449,1030,1015,2149,1697,2009,2478,343,1503,1207,1353,648,711,893,1228,1482,889,1455,1051,1303,2544,1164,2680,532,1092,1346,784,1768,549,1178,2462
"COG0339",3524,5017,5564,1941,5454,6561,3960,2701,6065,4244,5923,3442,5218,3880,5553,4634,1568,5027,3504,5636,9004,6335,3852,2484,7138,5083,5395,5221,1988,3667,5043,5370,4353,6235,585,5299,7770,2559,5369,3373,3694,2325,3062,3946,4520,3433,4118,5574,5815,2720,6220,3386,528,1647,3435,5135,2715,4945,6867,4380,4116,7615,6012,6466,2157,2956,6280,5970,4396,4919,4929,3697,4611,4292,4742,4362,830,4678,3733,4528,5455,4233,1041,184,3815,1238,3308,6556,4930,4480,4854,3849,6062,6634,2459,6046,546,3743,6073,2760
"COG0340",719,708,536,895,616,895,471,940,717,692,718,798,564,717,605,793,772,633,694,669,765,700,798,316,763,749,663,746,779,784,595,700,776,742,870,746,716,606,575,986,768,869,793,752,794,698,495,568,658,701,1901,1986,2894,2526,2200,1956,2826,2036,1963,2031,2583,2626,2011,2303,3025,2960,2093,1858,1840,2257,2244,1413,2405,2116,2529,2081,2243,2037,2620,2068,1765,2091,3462,2459,2224,2216,2161,2014,2049,2272,2188,2778,2065,1831,2662,1622,3324,2025,2516,2341
"COG0341",2057,1947,1330,2307,1103,1365,1802,2206,1404,1331,1511,1148,1568,1805,1823,1284,1462,1582,1952,1642,303,1618,1778,1720,1149,1804,1490,1333,1542,1249,1834,1018,1597,1493,1366,1317,571,1471,1030,1673,968,1740,1702,1349,1239,1548,2516,2100,792,2350,1561,2152,2084,1398,2574,1420,1228,1110,958,1831,1495,1090,1520,972,1963,2821,777,635,1213,1064,1539,1903,1515,1883,1419,1440,1176,1467,1396,2023,1466,1286,1251,2112,1897,2717,1525,971,984,1083,1001,1328,1571,1137,2189,1908,1728,1689,1551,1874
"COG0342",3229,4180,3070,3627,3504,6140,2777,3960,4601,3396,3172,4224,3419,4712,3377,3482,2415,4403,4997,5038,7823,4641,4514,2519,6560,3535,3430,3573,2925,3396,3111,5365,4606,3845,2182,3929,5188,2792,3842,4311,4365,4853,3649,3317,3553,4372,3691,4904,2827,3638,3953,5676,2822,2407,4540,4390,2835,2153,3673,4236,3967,5229,5762,5835,4316,3789,5458,2830,4162,3837,4622,2573,6252,4235,4049,2515,1511,4210,5257,4291,4441,4323,3545,2748,3421,4402,5089,3822,3404,2684,3909,2905,4816,4036,3971,4350,2016,4543,4914,3686
"COG0343",1931,2392,2021,2497,2269,3017,2209,2339,2875,2326,2273,2691,1838,2290,1736,2168,1826,2296,2748,2201,3475,2478,2534,1293,2954,2466,2744,1887,2334,2371,1835,2474,2985,2531,2902,2612,2485,3543,2210,2682,2449,2850,2347,2731,2825,2810,2244,2443,1824,2704,1976,2694,2482,2979,3530,2732,2577,1636,2016,2464,2939,2940,2397,2564,2236,2336,2144,1976,2577,2140,2558,1661,2766,2360,2642,2550,3052,2552,3299,2102,2303,2466,2687,3611,2248,2272,2931,2163,2215,2498,2262,2938,2441,2210,3119,2066,1810,2404,2922,3143
"COG0344",1026,806,312,1752,591,715,1192,1321,665,861,520,979,302,893,235,814,2451,692,1267,754,180,592,1156,1133,638,798,768,798,1522,1418,281,676,1248,675,1195,936,366,1691,626,1442,883,1307,1312,1166,1329,1252,683,414,450,1810,409,1266,1756,2331,1335,889,1363,350,365,879,1322,455,629,478,1199,1197,464,545,531,665,981,512,896,924,885,966,813,996,1195,799,382,964,1603,1136,1032,1398,1163,296,816,883,736,1453,603,529,1687,424,1156,1035,961,1548
"COG0345",1941,2006,2507,2025,1784,1854,1701,2021,1864,1849,2004,1825,1975,1800,2298,2033,1814,2138,1744,1704,1518,1914,1610,1735,1894,2039,1766,2076,2101,2080,2367,1797,1810,2321,2112,1887,1952,1382,2032,2178,1693,1781,1703,1777,2049,1894,2462,1964,2355,1785,2004,1612,1749,2007,1476,2091,2171,1843,1924,2058,2041,1592,1776,2025,1839,2017,2149,2257,1622,1970,1753,2055,1936,1940,2205,1991,2010,2112,1877,1841,1983,1775,2030,1660,1993,1768,1398,2245,1958,2063,1828,1804,1756,1511,1698,1818,1861,1845,2004,1597
"COG0346",2819,2585,3198,1808,3486,1140,1942,2285,2089,2437,3365,1869,3356,2279,3422,2142,2590,3315,1807,2295,858,1922,1992,2465,1216,2577,2607,3082,3004,2917,3764,1659,1799,2680,2463,2546,2047,1895,2557,1796,1001,1729,1564,2725,2462,2406,2430,2597,3765,1781,3513,1835,1669,1375,2902,2319,2171,4179,3431,3124,1989,1705,1654,2132,1548,1948,1974,3650,2144,2886,2156,3545,1797,2584,2270,2530,1532,2217,1494,2464,2922,2342,2681,2260,3140,1764,1689,3898,2683,3228,2656,2577,2567,3089,1754,3102,1602,2080,1808,1910
"COG0347",2833,1639,1110,2721,1277,2192,708,1918,1394,1552,1644,2389,796,2408,888,1708,849,1010,2720,2047,1220,1773,2269,852,2677,2099,1493,1933,2156,1473,995,1632,2481,1630,3383,1779,1714,1431,1557,2189,2246,2894,2520,2083,1494,2461,2117,1064,1319,2571,921,2408,2505,2466,1280,1453,1165,1291,575,1657,2192,1526,1900,1985,3195,2839,1406,1517,1036,1639,2480,888,1863,1509,2726,2189,1448,1767,2422,1637,1711,2081,1937,1847,2171,3104,1794,1180,1900,2265,2520,1388,1296,885,2686,1009,3162,2113,2154,2577
"COG0348",2085,3145,1613,2577,1618,943,2396,2324,2863,3013,1952,1800,2838,2213,2683,1575,2434,2384,2892,2680,673,2544,2077,2277,2321,2479,2562,2285,1718,2642,2243,1451,2157,2702,1759,3211,2189,2736,2354,2228,1134,2440,1947,2292,2205,2226,2493,2570,1314,2168,2548,1588,2504,2045,1736,2301,1656,1835,2249,1563,2090,2083,1785,578,2355,2267,1429,1804,1682,2165,2366,2185,1346,2282,2290,2842,819,2943,1728,3252,2545,2517,1771,656,2362,1647,1396,2261,2573,1696,1926,1783,2139,3141,2579,3220,2563,2029,2203,2155
"COG0349",8,6,40,68,225,41,1085,16,181,129,55,287,106,16,63,33,573,62,40,14,91,35,37,707,36,24,260,11,294,123,21,629,25,35,1157,60,7,103,29,108,43,10,141,50,31,10,19,13,22,0,65,48,381,139,10,10,364,39,65,6,80,165,47,9,18,17,17,23,14,129,8,67,3,12,74,148,1475,40,29,5,11,8,34,466,18,24,21,16,87,235,85,3,22,7,19,33,165,99,155,9
"COG0350",1691,1457,1976,1318,1397,1764,1610,1451,1268,1376,1360,1170,1724,1314,1859,1429,2008,1375,1262,1425,1500,1179,1157,1451,1371,1524,1371,1293,1761,1479,1552,1175,1345,1290,1656,1479,1110,1432,1501,1581,1524,1321,1276,1528,1450,1280,1346,1430,1376,1315,1356,1229,1673,1286,1326,1343,1203,1389,1283,1301,1651,1445,1113,1021,1274,1572,914,1491,1198,1341,1278,1509,1752,1329,1417,1729,1286,1391,1447,944,1369,1107,894,1060,1357,1233,1137,1624,1343,1399,1436,2004,1288,1186,1208,1219,1064,1338,1611,1022
"COG0351",1959,1649,1595,2155,1942,4051,1163,2330,2289,1787,2368,2477,1146,1841,1249,1577,1869,2078,1950,1787,3391,2505,2213,967,4056,2176,2191,1829,1992,2080,1270,3201,2095,2178,1874,2309,3756,1218,1914,3286,3632,1983,2054,2541,1991,2527,1228,2049,2202,1507,1662,1899,2462,1044,1463,2202,2027,1310,1701,2289,2124,3452,2683,3688,2806,1933,2741,2377,2077,2042,1963,1324,2335,1722,1905,1873,2348,2039,2940,1652,2011,1912,1586,3597,2044,2132,1814,2133,1784,2390,2091,2021,2040,1757,1652,1447,2371,2126,2980,2324
"COG0352",1781,1471,1147,1792,1322,2042,1496,2092,1665,1706,1309,2112,1253,1466,1008,1309,1180,1416,1933,1709,2001,1581,1485,719,2069,1612,1528,1228,1916,1598,915,1986,1570,1340,2530,1813,1753,989,1386,2655,1790,2273,1908,1840,1502,1791,990,1429,1199,1410,1043,1963,2820,1037,1232,1647,1825,1057,1100,1881,1723,1769,1506,1662,2551,1714,1538,1616,1593,1627,1705,1048,1754,1246,1672,1614,5160,1470,1819,1536,1262,1424,1228,4055,1630,2519,1954,1203,1761,1939,1634,1578,1926,1222,1300,1340,2624,1916,1693,1719
