"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG0296",5550,4005,6026,6079,6038,3507,5851,5034,6166,4966,4889,5543,6315,4535,3612,6077,5541,4695,6472,5751,3925,5875,4757,4722,5804,4903,3372,5813,5237,4788,4218,5571,4680,5030,4925,4835,6440,5405,4840,4404,5227,5477,6276,5693,6337,3520,4998,7002,5643,3981,4719,4778,5986,4604,4968,5326,5474,2103,5219,5278,5229,7085,4734,5434,7454,5424,2867,6012,4963,4103,5259,4260,6895,6528,4134,3065,5005,4765,3170,6499,7198,4780,5996,5294,3195,5455,3525,7139,4338,4621,6117,7113,5610,5243,4787,4496,5655,5962,5836,5791
"COG0297",1833,2650,3410,3413,2852,1661,2449,2755,3102,2789,2434,3110,3168,2369,2402,2138,2287,2669,2953,2586,2292,3526,2666,2467,2475,2654,1645,3094,2828,2752,1818,3909,2808,2547,2545,2312,3872,2737,2433,2441,3251,2548,2727,3179,3120,3050,2176,2897,2544,1866,2802,3115,3163,2237,2378,2953,2765,1104,3451,2484,2367,3271,3108,2631,3460,3233,2355,2645,2024,2089,2064,2935,3252,2830,2055,2568,2396,2381,2424,3132,2651,2506,2454,2484,2147,2502,1594,2922,2715,2565,2413,3223,1215,3263,2247,2637,2230,3121,2763,3013
"COG0298",62,85,37,54,72,73,20,139,67,47,35,214,86,75,179,129,19,155,36,67,98,156,99,169,144,407,96,94,149,109,100,82,78,235,63,90,191,26,65,36,164,106,132,42,78,24,159,44,97,45,79,153,40,187,73,31,53,326,95,142,66,60,112,19,109,30,426,98,54,208,100,58,36,60,105,236,105,49,28,27,564,89,107,79,86,49,483,59,154,39,110,37,120,123,100,55,111,74,35,52
"COG0299",501,359,437,560,540,373,471,502,575,447,466,562,457,604,370,802,489,550,513,577,334,562,491,454,525,451,382,465,544,366,599,415,489,491,561,385,492,514,526,436,492,565,561,474,349,188,340,432,571,407,1453,1605,909,1118,1364,529,824,1416,1531,1221,1323,1176,1636,1053,1394,1756,681,1475,1227,1430,1468,1813,1770,1983,1262,943,1900,990,258,1826,1148,1481,1039,1048,1836,1489,1058,1375,1774,1445,1414,1556,568,1688,1606,731,1600,1815,1622,1584
"COG0300",2109,1447,1959,1534,1914,2015,1681,1415,1818,1617,1765,1713,1548,977,1695,1700,1764,1761,1926,1940,1633,1964,1417,1570,1844,1166,1591,1499,1796,1574,1955,1914,1742,1459,1470,1695,2129,1649,1351,1484,1544,1708,1605,1236,1840,1256,1530,1761,1409,2528,1121,1410,2447,1342,1330,1575,1438,1648,1818,2480,1617,725,1559,1734,1502,1512,1031,1796,1728,1424,1972,1279,1882,1800,1496,1028,1206,1662,947,1291,1199,1551,1423,1877,1622,1408,1140,1458,1470,1189,1620,1590,1955,1137,1722,1422,2020,1760,1974,1679
"COG0301",332,1075,1564,1816,1129,401,1172,892,1315,1029,979,1685,1485,532,1842,2199,626,1243,1698,1094,931,2300,903,628,1373,1732,285,1091,1049,856,376,2396,1164,1482,679,736,1857,1127,840,1420,1453,743,879,1507,1317,1373,604,1364,1116,1702,1122,848,1436,554,926,540,1249,1545,1954,1559,596,2027,1316,1164,2012,1595,878,1147,226,387,522,1029,1783,1127,536,438,446,711,315,1417,848,932,281,733,318,897,1170,1293,1205,858,2144,1721,994,1947,266,818,486,1354,1333,1734
"COG0302",1399,1714,1204,1140,1234,1106,1059,1469,1074,1455,1169,1432,1296,1023,694,1784,1248,1748,1258,1319,1155,1373,1150,1416,1102,885,931,1324,1178,1323,1451,1170,1094,1010,1179,1273,711,1476,1349,1155,1172,1327,1521,1387,1010,1838,1275,1247,1300,935,2682,1194,1226,1238,1407,1979,1297,1525,1009,1187,1387,984,1041,1879,1128,1322,1577,1383,1233,1437,1747,1262,1194,1254,1432,1427,1350,1627,1988,1377,612,1298,1813,1442,1271,1434,999,1381,1567,1075,967,1205,1201,1286,1482,1467,1446,1160,1181,665
"COG0303",804,580,598,880,874,929,811,1209,980,473,507,1613,1006,532,1132,2099,619,751,691,1041,982,1893,1209,1154,1041,1467,419,434,923,621,585,842,1001,796,759,448,1813,998,621,310,733,748,670,1219,756,365,1274,826,964,625,524,1135,615,1005,754,427,777,1525,1685,1769,494,2283,1260,530,2052,981,1134,787,339,1192,462,913,1830,1687,793,1014,687,508,94,646,2978,670,441,650,536,912,825,849,749,796,1774,912,831,890,608,745,609,914,456,2098
"COG0304",6193,4303,4288,3169,4284,4700,3944,3626,5017,3666,3568,4065,3846,3816,3142,5648,4520,4133,4766,5160,3663,3678,4904,5060,5070,3520,4290,4334,4623,4506,3065,3733,3884,3857,4184,5546,3836,4088,4265,4366,4607,4097,3741,3019,3038,5399,4754,3864,3501,3819,3654,5061,4110,4357,3306,5189,3606,4233,4875,4784,3717,3689,4224,5466,3185,2722,4054,6187,4639,5484,3950,3851,4251,5159,4145,4597,5010,4399,5983,2929,7830,3719,4291,3580,5241,4168,4291,4139,2981,3964,5282,4540,11228,3206,4614,4514,5747,4513,3889,3743
"COG0305",5013,4229,4201,5732,4467,3977,4167,4008,4409,4331,4721,3633,3923,3829,7802,3692,4136,4326,3885,4770,3489,5612,4073,4561,4068,3186,2745,4444,3337,4362,3749,5057,4675,3334,5260,6887,4026,4043,4376,4284,5596,4022,3516,4013,4697,4395,5041,4321,5253,5736,6305,3665,4606,4688,4968,4592,3618,3768,4182,4050,5046,3113,4641,4651,4362,4057,4497,3851,4103,5245,3139,3947,5134,6067,3835,3756,3659,4020,3223,4396,6345,4106,4243,4069,3804,4261,4618,5265,4692,5518,5397,3860,5227,5104,4625,4344,3667,3994,4898,5114
"COG0306",1772,361,347,262,266,1337,609,1287,444,476,614,981,846,528,664,447,545,926,212,897,1141,519,896,1154,1345,1300,1093,559,696,446,817,383,658,778,661,650,893,808,841,1154,754,838,658,322,806,176,785,452,420,1063,485,1208,172,1337,479,130,185,1402,422,931,674,381,377,324,160,201,1448,665,1096,1540,1088,465,548,838,910,1153,1469,437,109,208,2465,709,552,879,901,611,1817,561,830,555,362,248,1169,813,1137,378,1322,883,418,437
"COG0307",1254,1102,1071,592,1102,1043,1083,1317,1317,1197,1318,1284,1273,1424,580,976,1485,1242,1145,1321,1259,445,962,1457,1164,936,1419,1096,1138,1462,1409,571,929,916,1368,1159,1151,1039,1086,873,977,1469,1319,1092,1087,1199,1211,1042,1236,798,1167,1261,843,1173,1302,1586,1265,1144,997,1376,1343,597,1063,1378,1057,1212,1074,1109,1152,1399,1276,1060,1069,1304,1279,1246,1241,1288,1455,1046,1132,1196,1817,1375,1339,1128,915,1297,1163,1113,737,1188,434,823,1359,1504,1394,1284,1038,1077
"COG0308",1122,352,250,296,479,473,1016,724,858,162,274,964,598,1377,945,2687,962,396,162,521,504,2971,1230,1012,872,1344,1417,830,751,171,1301,498,314,795,746,805,241,593,645,266,463,643,1039,382,339,1278,899,367,1075,332,207,526,195,313,534,123,286,3250,345,2240,414,412,834,362,329,172,1257,788,687,815,951,402,545,684,1124,288,635,242,110,282,2070,754,713,761,912,346,1793,978,668,592,3020,381,5133,362,1170,797,806,325,503,332
"COG0309",315,710,723,854,725,140,664,671,797,699,365,1380,1223,411,877,1810,451,822,955,539,607,1158,710,827,683,1205,233,580,728,573,284,628,574,849,409,464,1830,521,548,600,753,185,597,620,828,376,822,901,887,456,296,296,193,213,214,96,257,332,421,384,72,206,281,183,516,232,267,300,93,229,142,198,338,197,136,252,240,128,23,216,717,160,137,133,95,195,277,260,186,161,493,284,191,203,125,105,141,298,206,175
"COG0310",172,178,231,149,146,267,56,342,118,278,115,563,167,109,467,1060,135,308,189,122,280,706,385,249,95,189,74,172,217,274,53,202,295,319,196,147,751,102,179,97,248,63,139,178,275,64,168,180,215,134,226,236,158,410,239,53,196,398,443,246,79,964,220,139,328,241,250,140,177,220,86,347,116,170,148,394,284,87,30,144,930,184,130,154,85,220,439,213,189,116,330,516,314,329,178,166,131,183,169,334
"COG0311",99,421,761,479,321,214,274,355,284,309,167,487,424,193,175,1202,255,667,711,156,214,660,336,576,129,317,107,485,344,508,181,412,247,193,249,376,935,246,243,92,219,84,208,399,494,869,611,401,391,239,179,500,1068,429,248,990,728,436,466,585,70,455,359,828,655,411,1070,481,115,233,220,221,361,240,142,822,242,546,976,263,1621,415,549,301,133,287,262,523,273,136,669,436,1417,179,141,602,154,314,304,215
"COG0312",534,857,1138,1380,1793,363,1326,972,1482,2013,2482,1532,939,2136,2406,644,1268,426,944,1427,1202,465,698,1645,1170,1127,981,1622,1649,1403,2098,2003,1032,1646,2011,1756,613,1503,1960,1081,828,1440,609,640,488,2044,2016,1204,2130,933,1829,911,1183,881,2267,243,856,1348,1229,298,2067,310,2096,576,502,2238,977,862,573,1348,516,2102,769,1600,1744,479,1167,748,1118,1785,20,1351,340,757,1175,2341,1385,472,1535,2273,1046,1013,242,1205,2034,1130,762,944,1549,1135
"COG0313",2670,2527,2463,2662,2684,2110,2399,2650,2567,2908,2630,2503,2580,2656,2332,2658,2772,2855,2773,2604,2531,2598,2625,2984,2183,2131,2347,3005,2335,2572,2242,2437,3347,2114,3069,2708,2230,2515,2699,2189,2839,3096,2651,2483,2976,2701,2522,3009,2991,3017,2564,2415,3220,3111,2772,2486,2239,2717,2633,2841,2575,2217,2462,2550,2600,2793,2125,2619,2418,2755,2561,2954,2692,2976,2448,2600,2953,2413,2253,2777,2829,2833,2646,2707,3111,2615,2059,2741,2696,2789,3107,2548,3077,2425,2830,2256,2559,2684,2766,2615
"COG0314",23,56,20,11,4,50,3,52,37,0,24,165,91,29,97,190,17,10,11,38,150,41,39,54,102,249,39,24,34,5,48,23,27,150,34,35,7,25,20,17,12,48,80,22,14,19,78,49,53,30,9,32,18,42,29,11,33,81,21,40,44,51,46,5,17,4,161,40,9,72,41,45,11,48,78,4,27,11,7,1,4,42,37,37,49,35,272,7,69,24,39,0,54,26,37,36,91,20,0,28
"COG0315",234,204,271,244,342,293,232,425,406,240,221,810,465,224,460,635,200,290,310,381,376,711,563,385,545,756,159,198,363,296,215,348,371,336,303,157,1031,376,200,111,364,344,317,359,409,128,482,301,277,208,209,481,184,395,292,227,380,706,689,682,194,974,466,166,993,465,563,313,126,466,165,367,578,561,319,429,241,189,69,262,1257,191,201,238,136,252,458,365,340,377,837,302,401,447,198,264,224,458,211,805
"COG0316",80,145,29,22,4,149,15,164,69,10,26,902,231,87,251,374,20,14,15,84,595,210,149,107,303,938,125,57,100,23,288,35,45,378,66,92,18,40,80,66,45,153,251,39,23,578,161,85,158,42,26,40,33,239,67,57,76,226,65,60,61,156,96,14,59,23,640,77,39,154,104,79,38,118,179,22,65,29,78,11,15,86,66,96,87,45,959,24,239,67,141,1,203,130,76,319,232,35,4,47
"COG0317",1967,2003,2503,2055,2147,1559,2016,2101,2547,2460,2289,1872,2474,2412,2541,1940,2806,2308,2078,2203,1836,1951,1976,2253,1995,1656,2124,2177,2100,2451,1892,2272,2571,1855,2224,2801,2092,1934,2139,1619,2166,2177,2317,2329,2270,2811,2474,1804,2098,2330,6675,5865,8114,7251,6981,8412,7267,4997,6423,7870,6892,4758,6489,7794,6166,6264,6651,6092,5607,7015,4842,5592,6180,6660,6281,6880,5572,6971,9505,7076,5981,6806,8974,6481,6085,6389,4733,7561,5710,7240,5776,7029,5910,6669,6431,8758,5793,6077,7333,6083
"COG0318",5677,4532,4189,4075,5172,4343,4607,4006,5458,5461,5371,3760,4513,4287,6104,2678,4658,5513,5811,6712,5195,1835,3923,4623,5855,4956,4880,4269,4585,4938,5494,5120,4476,4998,5277,4488,3670,5129,5355,5521,4186,5156,5257,5148,4138,4181,3928,4374,4739,8372,5163,4244,3837,4081,4796,2688,2627,3184,3976,3041,6191,1790,3903,2986,2665,3499,3726,5742,4591,4620,5423,4582,4400,5475,5280,4037,4822,3797,3270,5384,1321,4069,3750,4885,5026,4665,5841,3723,5472,4914,2370,5010,1510,4552,5384,3620,5570,5417,4791,4483
"COG0319",839,1378,1667,1660,1333,874,1181,1418,1308,1248,1249,1426,1431,1374,1547,1638,1299,1531,1630,1098,1012,1158,1137,1277,1179,1272,1053,1352,1226,1456,1110,1561,1860,1251,1487,1339,1239,1319,1174,714,1401,1439,1424,1534,1670,1514,1306,1366,1228,1822,1138,1366,1628,1251,1083,1819,1122,1859,1627,1648,1284,1250,1501,1856,1346,1636,1221,1333,855,1253,1014,1305,1419,1496,1225,1304,1187,1457,1341,1281,1441,1249,1594,1392,1089,1133,994,1498,1449,1388,1364,1540,1624,1564,1142,1428,1196,1266,1529,1314
"COG0320",1618,497,694,635,1179,896,933,1077,928,1065,1146,739,1085,1709,626,584,1312,940,372,1360,1186,116,976,1030,1302,836,1210,1133,525,912,1336,470,987,949,1680,976,353,1047,1163,924,1027,1780,972,468,702,154,706,1033,1075,793,1062,1013,511,1195,1235,130,108,499,550,247,1322,198,1198,404,223,736,393,850,1406,1147,1364,1380,654,1360,1048,569,1856,747,74,888,43,960,1089,1463,1983,1068,1105,770,985,1383,151,546,223,623,1711,694,1521,1082,1203,725
"COG0321",950,345,424,427,785,677,714,690,803,738,920,504,624,1284,400,353,1022,507,353,882,936,72,650,769,657,601,1337,728,641,589,987,251,642,654,1021,760,226,689,948,747,703,1145,780,314,504,126,564,678,800,572,795,659,312,650,910,78,62,357,307,208,954,126,835,246,132,689,264,570,1129,822,817,761,459,788,986,339,897,489,72,712,26,753,767,979,1174,883,968,439,742,945,110,400,131,415,1104,434,947,623,735,461
"COG0322",2788,4572,4018,4325,3625,3041,3656,3803,3755,4100,3984,3505,4126,3702,4603,4080,3966,4248,4856,3527,3270,4320,3634,3478,3253,3428,3251,3887,3381,4025,3729,4651,5089,3988,3172,4223,3637,3307,3734,3220,4001,3391,3989,4416,4495,4835,3697,4304,3935,5399,3807,3489,4648,4304,4034,5119,5076,3790,4152,4714,3471,3396,4365,4546,4664,3801,4852,3823,3167,3903,2389,3922,3731,3662,3666,3906,2869,3609,4476,4048,4137,3908,4468,3752,2976,3883,3379,4895,3416,3849,4272,4159,4970,4211,3240,3713,2712,3542,4286,3683
"COG0323",3221,3676,3938,3988,3373,2889,2987,3304,3477,3210,3106,2913,3188,3418,3867,3963,3905,3618,3646,3378,2973,4086,2968,4002,3413,2926,2947,2919,2799,2809,2614,4102,5388,3166,3665,3623,2823,3498,3412,3130,3431,3312,2601,3552,3825,3335,4027,3413,3614,5556,3151,3166,4955,3364,3118,2933,3680,2389,4185,2870,3230,3169,3291,4084,2871,3000,3356,3141,2844,3325,2989,3683,3580,3867,2826,4686,3602,3396,4498,3229,2189,3605,2920,3172,3578,3454,2533,3064,3241,3595,3157,3332,1579,3380,3533,2658,3330,3202,4250,3198
"COG0324",3115,2710,3238,2982,3042,2467,2442,2748,2898,3455,3581,2193,2922,3987,2806,2473,3152,2825,2990,3136,2816,1921,2864,3312,2596,2038,2944,3748,3358,3815,3100,2786,3331,2371,3748,3092,2107,2867,3289,3330,2797,3651,3265,3177,3273,3702,3282,2942,3305,3721,3350,2934,3902,3218,3241,4061,2723,3010,2525,2867,3800,1742,3285,3418,2231,3388,3236,2677,3561,3111,2993,3403,2327,2896,2991,2681,3191,2976,3510,3391,1943,2894,4037,3356,3547,2966,2183,3471,3061,3432,2118,2851,2409,2612,3518,3490,3025,3076,3250,2560
"COG0325",1292,1972,1829,1656,1518,1173,1322,1951,1747,1786,1648,1820,1617,1496,1522,1384,1611,1759,1828,1640,1459,1534,1417,1475,1556,1501,1270,1919,1545,1852,1073,1935,1660,1712,1556,1669,1572,1644,1552,1553,1813,1697,1626,1898,1626,2479,1717,1706,1562,1328,1706,1687,1862,1715,1587,1842,1331,1578,1849,1484,1423,1280,1634,1911,1594,2056,1666,1639,1421,1580,1462,1635,1738,1696,1556,1755,1759,1376,1931,1824,1933,1733,1530,1843,1578,1468,1650,1960,1973,1574,1608,1730,1861,1896,1449,1907,1484,1742,1667,1807
"COG0326",4657,4350,4817,4327,4101,4142,3730,4845,4567,4706,4680,3132,4345,3715,3726,5910,4465,5746,4945,4190,3521,1999,3997,4099,4689,3852,5201,4436,4934,4302,4627,4363,5421,4049,3549,4389,5502,4524,4719,3982,5254,4290,4516,5404,4412,4807,3937,4389,3790,6466,4250,4676,4604,3909,3894,5408,3411,1666,5102,3578,3813,3635,4302,5381,4255,4523,3854,4742,6007,4249,5875,3587,4516,3672,4257,3719,4530,4758,4540,4869,2657,4328,5133,4148,4927,4020,3249,4593,3960,4011,3165,4556,1569,4436,4145,4275,4571,5023,4336,4241
"COG0327",1114,1360,1099,1182,1376,1221,1261,1528,1217,1319,1530,1352,1103,1633,1409,1355,1791,1276,1185,1196,1144,1722,1287,1244,926,823,1528,1758,1547,1584,1541,1871,1599,1150,1466,1790,979,1170,1259,891,1836,1457,1282,1139,1280,1785,1672,802,1419,1139,1622,1118,1393,1485,1314,1279,1025,1869,1095,2092,1105,1328,1344,1338,1169,1670,1411,1204,1376,1638,1314,1241,1048,1381,1408,1669,1133,1222,1081,1469,2462,1566,1667,1613,1393,1445,1158,1688,1378,1553,1595,1303,1946,1614,1364,1764,1166,1098,1421,1533
"COG0328",244,350,520,955,376,182,226,861,649,268,379,424,340,627,1095,1174,283,1170,410,596,288,702,268,211,393,753,152,592,261,412,100,1456,3833,566,228,432,229,641,168,649,526,345,265,692,641,2972,320,356,335,892,520,265,633,284,546,223,674,1031,541,940,228,437,480,198,379,658,589,302,88,298,204,228,433,404,327,78,110,2118,113,417,791,578,354,648,178,575,877,649,778,389,601,479,1157,739,483,296,197,494,722,733
"COG0329",4349,3577,3749,2843,4585,5228,3875,3971,4183,4475,3934,3966,3869,2993,3943,3116,3778,3308,3718,4429,4026,4167,3759,4088,4227,3237,3913,3660,4106,4621,3774,3829,3154,3771,3977,4078,3263,4240,3815,4025,4008,3736,3613,3482,3924,3356,4182,3251,3398,3823,4152,4763,4044,3575,4180,2904,2978,4684,3809,3807,4576,4319,3153,3541,3507,4850,3045,3572,4814,3751,4929,3358,4547,4413,4908,4160,4343,3277,2999,4342,5199,4530,3379,4460,3981,3558,4549,3861,4911,3338,3791,3737,4073,3737,4320,4098,4871,4433,3851,4978
"COG0330",2258,3801,3277,3726,2968,2504,1999,2803,2933,2146,2214,3244,3024,1713,3849,2828,2311,2752,5813,2466,2144,4427,2971,2315,2998,3587,2237,2484,2266,2742,1788,4634,2341,3255,1941,2596,2396,3358,2119,3005,2542,2263,2443,3398,3784,4751,2656,3143,2327,3548,2045,2278,3407,2542,2751,5390,3196,2660,3018,2183,2142,4067,2400,3564,2728,2608,3028,2707,1554,1882,2100,2465,2734,2719,2618,3244,1838,2009,2735,2333,1918,2481,1888,2504,1913,2666,3906,2471,3613,2276,3171,3830,3926,2956,1948,3334,2723,2420,2809,3543
"COG0331",2168,2161,2112,1768,1960,1583,1681,2310,1997,1901,1769,1947,1987,1867,1280,2262,2203,2135,2164,2220,1925,2948,2323,2317,1950,1833,1592,2868,1923,2344,1600,1728,2245,1963,2180,2486,2586,1925,1912,1802,2287,1935,1720,1977,2115,2202,2264,2206,2190,2091,1784,1955,2345,2043,1874,2521,2014,3299,2498,3964,2135,2374,2225,2460,2086,1743,3097,2060,1421,2195,1858,2243,2224,2374,1735,2362,1967,1960,2444,1723,6989,2027,2218,2293,2084,1915,2743,2813,1864,2135,4754,1906,11358,1815,2125,2294,2114,2223,2106,2212
"COG0332",3552,3071,2630,2702,3063,2757,3252,3628,2930,2921,3642,2655,3385,3607,1795,3530,4149,2849,3611,4977,2463,3027,2485,3624,2639,2099,3960,2580,3849,3510,5587,1666,2507,2187,2966,2818,2755,3921,5042,3919,2294,3376,3727,2966,2555,4850,3018,2767,4394,3670,2916,2854,2549,3256,3518,3502,2418,2590,2510,3311,4359,492,3705,3352,2138,2566,2712,3642,5241,4296,4274,4604,3091,3186,4427,3319,2726,3446,3365,3770,2041,3396,3884,3006,3337,4335,2061,2508,4840,3727,1839,2950,1188,2900,3468,3188,3234,4912,2721,2314
"COG0333",264,256,319,370,298,342,228,392,228,311,274,445,326,327,411,232,242,420,327,230,420,433,228,333,235,249,266,431,272,332,279,217,438,218,386,284,291,314,325,224,370,376,413,354,527,361,286,362,348,627,322,251,488,347,336,345,300,236,384,249,202,251,331,279,266,341,274,237,294,176,330,394,204,264,328,240,285,315,302,370,68,329,401,433,399,378,240,315,363,301,225,262,139,328,307,299,238,293,353,169
"COG0334",5054,4193,5103,3527,4968,3554,4069,4668,5034,4824,4400,3511,4778,5279,3191,3247,5165,4096,4067,4806,3812,3531,3994,4804,4519,3125,4284,4995,4175,4573,3649,5145,3967,3871,5009,4838,3552,4353,4801,3951,4656,5067,4760,4050,3979,3838,5244,4079,4586,3370,5106,4839,5611,4164,5052,4533,2883,2869,3682,3542,5063,2761,4303,4424,3432,4619,3067,4143,4268,4775,4444,4653,4031,4928,4505,4031,5336,4100,4198,4763,2908,4324,4960,5083,4778,4233,2975,4941,4562,4958,2932,5024,3096,5152,5173,4491,4792,4498,4595,4164
"COG0335",714,1164,1194,1335,915,725,737,1114,870,847,949,1027,1012,867,1026,1241,972,1338,1126,860,812,992,659,814,781,564,626,1114,696,1095,648,1089,1116,906,959,801,846,1058,908,786,1003,981,753,1502,1322,1290,921,1141,939,1516,1073,1084,1272,967,847,1303,1265,1251,1006,901,827,573,841,1262,1133,1140,929,968,679,798,858,1070,737,823,822,840,1038,1161,1109,954,846,1092,1184,1098,853,866,749,1142,1121,1011,810,1056,1008,1104,943,942,868,1013,1079,903
"COG0336",980,1869,1825,1758,1544,944,1356,1803,1584,1603,1530,1996,1659,1411,1919,2092,1508,1681,1976,1410,1373,1725,1325,1368,1292,1624,1124,1930,1518,1989,1016,1948,2209,1616,1416,1662,1732,1470,1295,1313,1549,1594,1578,1920,1935,2228,1425,1724,1752,2202,1676,1356,1946,1596,1407,2187,1733,2182,1947,2197,1242,1784,1962,1817,1679,1970,1834,1528,1184,1312,1394,1664,1712,1575,1286,2106,1546,1659,1803,1919,2098,1612,1890,1703,1241,1433,1530,2002,1744,1516,1822,1833,2719,1892,1306,2028,1185,1505,1941,1874
"COG0337",551,669,666,703,707,618,625,770,681,723,600,762,763,620,534,749,687,703,838,631,686,686,566,654,595,672,570,754,592,812,522,1005,747,813,628,930,729,597,663,617,759,743,846,791,750,972,652,816,687,523,2165,1777,1932,2299,2135,2781,2261,1937,2019,2601,2347,1795,2300,2198,2321,2167,2517,2002,1753,2020,1782,2057,2188,2415,1908,2166,1693,2135,2545,2194,3036,2300,2708,2436,1746,1955,2445,2867,1997,2017,2318,2463,3284,2758,1732,2601,1603,2053,2202,2211
"COG0338",1566,1067,1087,2366,996,973,1336,2162,1028,1092,1018,1320,544,1180,2404,916,501,2289,1461,1341,2283,441,1092,432,947,1171,825,2544,1413,1179,730,1539,2680,1671,1790,1206,930,1717,949,1477,2543,813,1419,1374,2420,1991,725,1987,1314,1312,1519,1144,1423,3222,1305,752,1165,865,1489,696,684,1708,1909,2099,1657,1116,2065,1546,378,846,2502,1471,1025,1375,909,775,3702,1125,3658,700,1203,1416,1698,1606,1324,1116,3395,1285,1873,1327,580,1372,355,1956,1078,922,397,1522,1624,2361
"COG0339",5539,5376,3328,2792,4935,3708,4528,4746,4382,5557,5054,1967,3750,6633,2600,1040,6081,3927,2306,5100,5436,345,4014,5836,3841,2714,5541,4502,3772,6022,5228,1624,3839,3519,5901,6049,1226,4341,5373,4130,4307,5927,4860,3839,2737,6652,4438,4287,4999,3400,4781,4411,3290,6072,5357,7337,3761,1583,1922,3333,5443,528,4808,4683,2067,3379,5442,3884,5013,6179,4940,5202,2693,4620,4945,6482,5827,6050,8845,4288,168,5266,7662,5370,6512,4192,3979,3442,3666,6239,556,3479,838,2737,6530,7541,5246,3777,4492,2997
"COG0340",1477,2183,1909,2112,2200,1455,2055,2092,2135,2066,2098,2426,1976,1842,1749,3459,2050,2245,2610,2182,1842,3270,2190,1961,1825,2263,1799,2212,2214,2506,1612,2498,2801,2231,1884,2160,2189,2104,1822,1532,2077,2220,2285,2394,2360,2473,1865,2391,2125,2174,663,701,699,745,721,820,797,727,928,950,557,1130,874,804,1041,773,733,722,615,613,684,745,920,895,617,765,649,693,746,680,895,741,727,695,622,622,512,806,756,731,1001,698,744,912,661,822,629,729,795,992
"COG0341",1333,1168,2164,2318,1522,1971,2043,1672,1742,1647,1946,1534,1678,1069,1459,1197,1587,1361,1694,1805,1101,1601,1442,1175,2007,1792,1811,1105,1834,1587,1506,1392,1344,2303,651,1393,2700,1909,1046,2459,1442,1500,1090,1735,1922,1357,1210,1628,947,2566,1464,1848,1536,1293,1460,902,1003,1456,2328,1692,1440,1811,1398,1524,1970,1605,1054,1778,1818,2433,1131,1331,2189,1932,1591,963,785,1492,381,1273,2068,1346,598,1467,1153,1294,1809,1120,1259,1494,2115,1955,1201,1262,991,1025,1048,1972,1266,2818
"COG0342",3078,6502,5692,3662,4620,2593,4301,3538,4451,5050,4169,2910,4605,3228,2781,3497,4794,3340,4900,3553,3441,2165,3600,3920,4000,3297,3401,2697,3088,4879,3402,2478,2917,4548,2861,4643,4433,4231,3890,3840,2519,3157,3828,4477,3719,6411,4204,4660,3349,4546,4198,4311,5070,3607,3862,6458,4255,2415,3627,4270,4513,1973,4094,6208,4327,3320,5335,4603,3071,5597,2112,3645,4017,4473,4507,5825,2841,5761,8936,4258,2839,3947,5169,3463,2420,3381,2762,4201,3382,3909,2726,5008,1543,2834,3815,5239,3032,3431,3657,3777
"COG0343",1988,2835,2685,2734,2571,1679,2126,2523,2385,2237,2414,2366,2290,2309,3475,2758,2492,2721,2793,2458,2258,2796,2085,2239,2005,1800,1716,2481,2257,2906,1864,3021,2970,2531,1944,2868,2212,2339,2230,2261,2562,2293,2167,2515,3103,2849,2595,2941,2179,3570,2595,2512,2951,2176,2526,2350,2447,1816,2518,2728,2323,1802,2644,2735,2291,2559,2434,2291,1813,2568,1610,1927,2384,2314,2318,2557,1849,2355,2286,2421,3572,2576,2472,2795,1767,2306,2172,2733,2377,2522,2523,2696,3018,2617,2138,2989,1877,2309,2866,2291
"COG0344",331,966,1262,1802,1010,515,772,991,939,751,815,1534,1054,468,1648,1569,596,1185,1321,811,585,1619,655,658,1012,1305,238,871,830,921,271,2323,1473,1472,541,716,1442,917,631,696,976,527,721,1152,1538,559,529,1273,828,1314,983,890,1158,506,698,516,926,2454,1737,1429,402,1145,897,895,1231,1353,699,896,273,408,358,789,1306,908,655,468,457,641,212,964,1146,949,361,763,270,874,1184,989,1419,648,1705,1289,839,1362,299,452,410,993,1299,1221
