"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG0700",1594,1436,1400,1376,2703,1917,1247,1466,1725,1688,1549,1583,511,3292,1043,1585,1861,2004,1816,767,910,1552,662,1809,1521,2358,1725,1629,1100,1631,1662,1838,1756,1837,499,3333,1492,1797,2071,1487,1909,908,1531,1594,2360,1810,1596,1667,1716,1592,1346,2521,1480,1342,1283,1889,1685,1658,1526,2078,1811,1327,1767,1286,2527,1482,1067,1541,1765,1692,1911,1347,1591,1592,1558,1564,3180,1875,1225,635,1429,2020,1600,630,1209,1498,1606,1840,1299,1374,1348,1154,1962,2250,1288,2701,1878,2241,1742,2189
"COG0701",446,500,1352,660,204,530,465,511,478,90,949,434,494,347,408,544,554,536,1106,1677,711,631,1156,894,309,409,333,763,463,322,1191,544,605,640,629,80,835,1243,217,917,250,1328,843,473,286,540,683,208,571,393,460,1456,700,250,902,1434,595,862,213,361,349,516,1050,162,247,594,805,1028,618,514,394,369,496,642,320,302,1253,477,1305,187,402,1091,652,1000,523,1241,743,407,167,1243,603,378,357,276,550,694,562,1011,748,730
"COG0702",96,67,390,44,64,177,162,27,109,60,74,207,1597,223,174,64,94,221,286,2790,1844,114,1570,375,120,316,146,211,105,69,134,205,287,278,1070,100,621,110,129,805,32,203,137,81,187,21,327,103,111,274,375,63,647,244,32,45,123,32,46,90,47,99,193,61,30,155,752,177,97,300,236,65,46,65,123,52,53,95,1702,708,127,399,123,293,549,215,70,183,43,59,45,535,116,64,194,48,294,1143,41,41
"COG0703",2679,2038,1250,1932,2401,1449,3229,2278,2111,2150,1550,2011,2960,2148,2542,1335,1609,1851,1805,2978,1830,2040,2631,1803,1626,2072,1828,1915,1507,1894,1433,1616,1706,1936,3721,2312,1790,2009,2389,1879,2320,3450,2051,1874,1996,2227,2239,1878,1828,2127,2233,2154,2452,2565,2022,1669,1753,2116,2315,1757,2218,1874,1287,1935,1958,2119,2091,1809,2068,1487,1551,2056,2028,2002,2413,1952,2725,2223,2489,2863,2512,2245,1446,2918,2201,1769,1932,2289,2158,2087,1606,2668,1924,2367,2925,2107,1304,2531,1695,2407
"COG0704",1221,1481,1338,1524,760,1667,1622,1858,1292,1739,1479,1416,1487,692,2075,1405,1416,1473,1535,1942,1544,1398,1725,1583,1687,359,1697,1809,1020,1552,1702,1357,1518,1197,2168,203,1609,1625,902,969,1224,2086,1403,1789,855,1898,1146,1386,1566,1784,1424,948,1536,1596,1779,1256,1852,1501,1888,1487,1215,1545,1547,1531,1111,1724,1692,1470,1259,1601,1445,1491,1452,1515,1660,1635,547,1262,1607,1897,1804,1330,1476,2039,1704,1786,1770,1536,1677,2163,1674,1686,1601,1028,1463,699,1223,1088,1544,1269
"COG0705",1371,1990,2427,1357,1521,2262,1345,1973,1812,2386,3068,1701,946,1697,1347,2593,2390,1994,2072,1949,1797,2672,2096,2404,2145,2134,1598,2390,2388,1861,2088,2083,2523,2000,2652,2347,1839,1921,2136,2739,2062,1414,1846,2335,1630,1505,1344,2747,1921,2198,1775,2620,1475,1743,1687,2218,2348,1403,1932,2054,1567,1840,2805,1882,2122,1851,1823,2392,1486,2878,2511,2077,1867,1819,1849,1741,2225,1841,1357,1803,1689,1739,2911,1582,1413,2535,2255,1972,1901,2195,2526,1504,2537,2464,1283,1496,2484,1854,1680,1716
"COG0706",4242,3886,2266,4192,4096,3797,4297,4263,4576,4059,3309,3444,3379,4721,3642,3032,3742,3681,3158,4308,3591,3727,5081,3239,4589,4944,3841,3685,3788,3360,3465,3650,3176,4237,4856,4720,3728,4398,3442,3317,4352,3840,3906,4183,4690,3563,4235,3386,3523,3912,3919,3715,3410,3890,3389,3919,3669,3814,3475,3708,4060,4009,3399,4066,3973,3717,3706,3129,3940,3405,3180,3724,4300,3795,4192,3606,4561,4589,3514,4674,3944,3704,3523,6174,3503,2921,3669,4290,3623,3476,3348,4188,3820,4700,3494,4426,2794,3735,3742,4322
"COG0707",4036,4015,2274,3703,4185,2652,4097,2976,3410,3329,2708,3227,3672,3058,3692,1951,2836,3529,2350,3669,2763,2854,3571,2530,2844,3538,3593,3065,5844,2695,2811,3403,2727,3171,3565,3512,3008,3296,3885,2701,4461,4162,4394,3168,3213,3582,4651,2780,3401,3380,3274,3615,4074,3790,3287,3056,3174,3497,3930,2888,5156,3033,2816,3911,3098,3444,3340,2403,3383,2250,2718,3163,3757,2907,3301,3919,3839,3374,2947,4141,3608,3026,2643,3499,3017,2850,3068,3481,3950,3577,3178,4525,2810,4096,3554,3335,2290,3627,3007,4056
"COG0708",1608,1655,1053,1359,2578,1183,1974,1666,1898,1307,1303,1489,1433,1767,1793,826,1368,1383,1721,2442,1317,1565,2001,1579,1153,2303,1383,1334,1107,1393,1504,1699,949,1477,2349,1968,1049,1271,1838,1325,1738,1861,1787,1520,1304,1379,2026,1084,1395,1398,1621,1635,1272,1727,1811,1438,1475,1391,1332,1393,1831,1389,1427,1212,1354,1405,1376,949,1376,1486,957,1508,1381,1232,1575,1529,1875,1952,1274,2056,1351,1657,1494,1798,1747,1593,1175,1346,1215,1781,1344,1808,1761,1885,1912,1816,976,1720,1285,1643
"COG0709",548,463,403,353,485,257,1186,325,271,448,289,370,945,256,1095,173,302,600,305,889,511,426,870,293,168,162,627,327,345,409,327,305,369,268,483,68,558,363,620,628,262,1197,521,533,315,558,671,177,489,383,636,361,1092,978,591,326,394,490,549,279,544,431,232,222,239,634,481,175,369,215,378,475,418,490,865,557,340,336,916,1045,1372,456,297,604,574,691,291,786,469,611,412,1078,445,201,582,189,191,724,510,358
"COG0710",745,593,262,486,403,169,1062,331,237,784,539,289,791,128,809,143,240,388,261,1185,486,323,1543,325,111,146,587,328,380,364,256,319,221,329,448,78,649,531,655,560,448,1611,504,420,256,459,426,209,533,388,627,430,762,789,405,206,511,693,481,202,377,546,200,382,300,566,716,189,283,222,164,428,489,499,535,415,371,360,803,937,1224,445,340,1401,443,430,220,762,789,388,300,1026,356,317,481,113,181,429,357,382
"COG0711",1312,967,771,1147,936,1238,1223,1422,1333,1257,1026,1013,864,842,1681,697,1292,1305,1099,1628,938,1157,1527,1068,773,1524,1513,1359,910,957,1273,1231,1090,1102,1872,920,1360,1256,1090,1321,1261,1545,1270,1636,1162,1178,1027,1165,1238,1200,1065,1019,1760,665,1231,1304,1449,1514,855,1495,1159,1253,1016,955,956,1190,1208,805,1281,1003,1037,1142,1080,1229,1374,1288,918,840,1049,1423,1483,1176,943,1212,1111,1133,1197,1349,1570,1341,1184,1175,1336,1285,1120,1252,931,1205,1277,1153
"COG0712",884,933,694,915,604,943,1225,1144,1013,1087,920,728,635,363,1399,756,826,939,910,1967,889,839,1768,868,1014,261,1216,1010,663,1091,773,918,755,691,2183,231,969,1270,776,776,699,1731,778,1191,527,1167,811,775,873,1198,893,562,1582,1009,912,913,1045,861,598,906,888,1124,896,1253,628,896,920,796,626,964,668,916,749,971,1297,681,433,800,1119,1580,1566,843,1063,1563,669,1211,750,1095,1211,1361,1080,1139,798,841,770,495,866,964,743,629
"COG0713",92,85,345,160,23,442,65,296,172,353,193,154,30,86,215,425,391,229,283,95,330,373,26,484,346,161,225,365,133,230,337,281,234,201,61,107,207,285,15,454,93,0,220,421,188,184,89,367,227,325,196,135,97,54,148,312,330,157,180,490,248,128,291,151,222,217,219,331,231,447,350,213,79,296,391,198,103,106,219,22,42,213,401,28,193,514,271,92,145,429,454,77,430,103,188,73,416,107,353,244
"COG0714",4775,4449,3872,4846,3960,3390,5340,4709,4780,3796,4986,4113,6469,3600,5720,3802,3867,3579,4703,2927,4082,5162,4309,4109,4158,3791,3966,5840,4736,5257,5603,4190,3799,3956,5354,5152,4140,4718,5007,4012,3993,3707,5212,5330,4149,4419,3946,3585,4421,4593,3492,3566,3411,4806,3947,3955,4751,5513,4731,3350,3709,5708,3258,4874,3835,4298,4650,3991,3929,4331,3928,4294,3789,4417,4830,4882,4484,4228,5029,4472,4281,4608,4328,3460,3644,6269,3136,4009,5291,4164,5166,4838,5772,4453,3760,3918,4111,3829,4580,4802
"COG0715",2432,2428,2456,2226,2518,1500,2714,1702,2661,1820,2168,2505,3301,2146,2632,1768,1326,2499,1895,1974,3628,1686,2039,1432,2162,2485,2044,1748,2334,2020,1805,1557,1823,2153,3005,2059,1710,2045,2370,2736,2109,4268,1796,1614,2302,2773,2493,1722,1983,2134,2580,2175,3620,1794,1477,1589,1399,1815,1305,1122,2017,1777,1559,2412,2399,1951,2839,1933,1954,1226,2051,1757,2397,1616,1773,2060,2587,2403,2019,2664,3453,1825,2010,2723,1951,2377,1246,2252,2523,1892,1599,2221,1959,2077,2149,1804,1903,2129,2007,2040
"COG0716",4028,3363,2887,3196,2490,3145,3059,4192,3234,3126,3295,2953,6928,2044,3148,2962,2212,3637,4982,2852,3130,4509,3709,5007,3299,2785,3086,3359,2794,3016,5199,3245,3372,3477,1379,2166,2864,4052,2808,5076,2509,3236,3102,3727,2031,4219,3150,3090,3032,3284,3406,2491,3699,3369,4857,3797,3883,2861,3049,2612,3633,4013,3656,3944,2833,3170,4370,2779,3976,4226,2577,3965,3331,2846,3662,3661,2266,3316,4078,2792,3172,3818,4290,3786,4668,3328,3960,2722,3517,3711,3259,3488,4318,2894,3936,2302,3210,2493,2948,2866
"COG0717",186,79,163,44,102,65,77,310,19,15,19,96,143,47,58,33,32,25,177,473,586,342,176,340,15,108,94,12,118,68,48,159,42,68,2954,114,225,37,59,190,125,1266,75,87,33,50,184,25,68,85,252,5,255,322,29,16,32,41,5,97,192,20,110,44,9,52,153,136,35,53,46,55,53,9,146,88,58,20,274,404,64,88,159,28,111,347,24,172,70,23,60,278,324,820,240,78,253,393,23,60
"COG0718",781,773,298,922,423,235,921,459,502,463,465,520,1079,159,637,182,349,478,371,957,318,396,1055,209,468,156,522,444,1000,474,255,373,312,341,485,151,411,776,606,382,756,809,848,402,307,693,1242,187,420,495,189,96,351,164,162,107,127,184,197,95,294,168,86,316,122,165,188,75,176,75,71,143,262,146,207,212,125,252,170,335,300,155,103,236,255,164,89,242,320,232,131,308,138,180,300,81,64,108,163,144
"COG0719",1433,1565,1246,1633,1836,1713,1153,1632,2000,1457,1450,1457,412,2364,888,1460,1765,1874,1531,2015,1530,1811,1528,1533,1672,2221,1586,1709,2090,1380,1692,1819,1785,1645,1817,1994,1723,1562,1461,1463,1427,2007,1603,1487,1783,1790,1780,1822,1626,1551,4785,4980,3219,3931,5231,5635,5335,5325,5116,5413,5568,4410,4519,4490,5924,4593,4400,4791,4581,4387,5597,4283,4822,5286,4478,5401,6032,4673,3624,2558,4762,4722,4755,4956,4208,4754,5644,4487,3919,4780,5155,4621,4627,4135,4882,5643,4983,5769,4496,5556
"COG0720",273,293,214,179,63,289,227,296,435,283,256,264,78,115,123,203,242,249,251,196,215,237,172,252,182,110,170,368,245,349,233,190,285,197,79,151,203,311,124,248,156,143,283,223,154,371,196,352,247,326,879,1093,1035,611,771,958,762,739,617,927,556,1084,15262,659,618,743,668,1194,662,712,767,1125,1995,693,680,866,159,856,689,487,693,938,716,1632,825,764,1125,723,904,1039,846,645,814,1006,572,1094,680,505,846,624
"COG0721",115,170,70,172,88,52,195,184,149,131,95,75,214,31,83,28,52,113,58,331,127,118,272,37,150,42,32,108,338,92,58,63,28,56,375,16,61,168,122,54,178,371,168,79,40,139,202,45,49,110,413,236,473,880,385,237,319,350,433,172,524,439,188,695,262,374,330,216,177,153,68,272,459,315,338,412,195,446,222,787,614,228,154,976,428,304,160,507,632,504,265,655,279,209,630,133,97,306,294,295
"COG0722",1192,874,565,1023,803,377,1960,1327,953,1121,807,686,2455,241,620,212,905,890,666,1822,3175,1021,3172,748,838,645,817,792,657,760,425,696,648,528,5553,428,1151,995,1056,1380,812,3815,977,623,881,1016,1208,477,609,945,1168,553,1850,1438,698,410,746,821,828,408,616,974,457,1484,533,891,1632,662,1114,560,387,855,1015,787,1175,695,483,820,2920,2566,2229,1224,591,1523,1106,893,543,1456,1139,1367,664,1431,589,1227,1115,236,402,2249,592,591
"COG0723",120,92,71,221,28,44,38,90,30,134,52,138,340,9,119,100,37,106,98,55,161,46,79,26,22,8,16,54,256,96,67,42,44,82,50,47,97,26,181,71,102,11,464,91,82,104,41,7,57,100,69,225,239,135,38,40,52,100,82,20,601,81,104,194,41,114,103,42,27,62,22,54,403,49,35,485,121,109,82,42,71,75,191,49,38,76,67,190,150,81,102,358,80,37,198,42,26,7,162,70
"COG0724",510,526,951,237,78,1540,144,1045,499,1598,1111,997,148,463,543,1917,1227,923,1270,545,562,570,10,1659,989,72,1010,983,896,1084,1033,535,1682,790,132,37,867,435,54,578,394,260,160,940,298,1034,299,2200,1039,1101,820,725,533,562,1278,946,1119,849,1344,1435,650,948,1327,568,549,1100,586,2075,1072,1592,1320,1166,744,871,676,952,101,382,440,83,402,837,979,165,1145,1080,2340,457,502,886,1130,500,1054,72,419,593,1541,18,637,681
"COG0725",417,470,518,433,451,357,1077,307,230,468,265,407,829,242,1105,239,382,462,381,785,535,405,1099,377,190,186,636,246,359,316,295,304,350,320,534,80,444,362,498,853,295,1064,435,415,457,554,316,326,491,406,619,376,1340,626,662,271,257,480,434,277,598,423,334,433,225,612,439,318,309,182,277,439,441,370,704,218,277,384,868,990,1086,376,251,924,478,352,394,664,337,536,293,857,365,420,637,261,213,740,484,285
"COG0726",5274,5518,5359,6182,3305,5311,5666,5839,4887,5086,5420,5054,6177,3064,4440,4920,4705,5120,6781,4337,5861,3947,5847,4954,5701,2989,5142,6122,11625,5352,5483,3795,6006,4199,2195,2663,5261,5722,5516,4810,5793,5316,6269,4966,3746,6190,8066,5262,4779,5210,4611,4328,6423,5712,5911,4560,5112,5327,5902,4488,7916,5646,4498,6720,4395,5040,6516,4256,6322,6577,5294,6098,5688,4886,5485,6522,3907,5270,5386,4690,6820,4821,4449,3858,6067,5593,6411,5332,7049,6412,5629,6121,5206,3249,7403,3236,4813,3684,4497,4837
"COG0727",134,64,60,184,38,63,157,399,256,151,129,132,722,24,649,110,68,42,193,147,179,229,662,311,368,35,367,126,42,94,70,46,83,100,59,23,230,218,73,212,170,117,145,101,106,108,170,14,129,40,79,64,308,107,100,57,99,96,159,31,72,163,105,149,41,132,168,50,162,43,132,118,82,109,91,276,50,109,190,356,171,122,60,540,83,154,273,82,101,66,62,176,80,71,93,25,34,121,43,130
"COG0728",422,136,509,291,158,519,145,987,178,285,59,265,506,247,197,77,93,404,310,1352,1888,641,346,365,312,236,178,321,115,399,203,370,237,160,3986,50,436,253,395,567,112,3721,209,244,533,472,261,297,323,430,739,256,1744,140,362,246,179,297,46,198,172,209,124,280,284,280,712,121,86,249,196,115,147,62,365,184,146,178,867,1746,164,258,515,416,272,216,92,422,323,275,161,148,283,903,646,131,251,1080,418,335
"COG0729",95,39,570,28,29,213,58,20,29,330,16,113,181,335,38,47,53,361,754,153,786,104,361,112,82,156,118,110,23,6,283,237,449,133,171,49,271,3,151,683,39,4,77,212,289,156,104,52,77,180,181,443,1150,39,211,307,13,328,4,41,30,287,135,2,213,27,273,165,49,144,277,26,4,8,85,12,55,7,908,112,18,256,121,1505,190,168,64,547,15,30,35,112,141,412,108,225,125,594,873,31
"COG0730",675,755,1107,522,444,461,906,490,403,518,393,683,700,497,1110,279,433,854,695,1843,466,481,1221,482,270,334,894,374,759,601,472,439,665,424,575,217,399,329,430,1007,363,1329,604,474,1091,794,1158,356,495,554,801,396,1760,322,786,499,282,551,321,508,1150,496,413,378,376,493,458,452,443,406,492,505,828,448,940,517,245,855,857,1063,765,380,287,2095,1054,568,645,701,454,414,447,810,501,2022,1417,424,276,851,821,420
"COG0731",878,978,1117,645,1285,1601,555,1371,1006,1661,979,1202,72,1626,677,1335,1594,1201,1482,485,363,1229,149,1517,1127,2113,1223,920,844,1050,1442,1074,1287,1417,100,1640,809,824,843,1210,1052,348,875,1291,1410,1019,532,1798,1279,1224,1119,1818,822,776,1246,1390,1168,961,900,1618,966,939,1280,671,1384,1107,681,1172,1247,1501,1405,1230,997,1068,1081,1079,1666,963,540,145,412,1514,1203,503,1188,960,1731,925,850,916,1135,619,1314,1230,786,1889,1310,954,1483,1307
"COG0732",4355,4142,3301,4351,6605,2957,3565,4067,5694,4411,3960,5766,2217,1942,4285,4420,2581,4149,3665,2502,4002,4527,2939,2990,2163,9442,4880,4339,3182,2517,2379,3131,4262,2675,1659,5993,1921,4037,6831,4457,8159,2265,6917,2420,1622,5166,4544,5015,3201,5240,5655,8238,2635,5453,3944,3812,2954,4297,3538,4443,5877,3483,5356,4983,3555,4209,3748,4538,3418,3990,1904,5012,7850,5597,4305,4945,18396,5458,2671,5019,3771,3717,3502,2639,5380,1876,2698,3399,4884,3576,4188,3783,3921,7823,3631,3670,1608,4781,4817,2863
"COG0733",7465,7208,3055,6034,7925,3415,8881,5381,6243,5319,4454,5073,8689,6373,5204,3258,4611,4459,3878,2581,2563,4590,4883,3440,4269,6849,4631,5254,3940,4405,3490,4558,3758,5350,2467,7636,4517,6526,8421,3560,5690,3674,5432,4961,7402,5441,6379,3655,4594,5418,4378,6043,6044,5724,4557,4271,4779,5933,7384,3320,3849,5955,3702,5853,5653,5585,5218,3920,4569,2782,3249,5224,6360,4887,6139,5584,9264,6848,4628,6355,6137,5189,3170,8359,4707,5872,3820,6459,7626,5980,4321,7878,5407,9273,3553,5914,2701,5641,4456,7213
"COG0735",2298,2674,1986,1844,1795,2390,2680,2402,2884,2668,2300,2346,2025,1771,2254,2197,2537,2229,2383,2143,1477,2829,2523,2153,2527,2770,1866,2574,2812,2380,1957,2081,2870,2280,1497,2965,1951,2490,2468,2395,3080,2376,2168,2069,1982,2550,2353,2608,2125,2509,2680,3056,2536,2355,2295,2473,2506,2280,2217,2390,2345,2081,2412,2223,1874,2406,1928,2704,2484,2268,2104,2519,2661,2098,1985,2622,3390,2611,2007,1888,2502,2327,1801,3220,2849,2455,2784,2488,2438,2870,2386,2201,2535,2987,2127,2703,2424,2031,1996,2359
"COG0736",464,279,217,385,206,157,228,375,114,224,298,187,157,96,369,82,175,192,227,1271,609,306,782,132,67,68,483,160,659,206,174,181,99,164,984,86,277,238,169,245,256,1101,421,228,129,272,508,101,231,204,298,121,542,152,221,163,176,254,101,141,554,246,155,275,178,209,335,85,339,110,117,245,257,209,264,211,112,313,332,805,281,185,81,539,270,211,174,208,309,175,200,455,128,194,660,109,79,448,178,265
"COG0737",4306,3568,4255,2893,5468,6092,3475,4488,4356,4940,5017,5147,2727,5975,4567,5509,6226,5414,4634,4387,3404,4788,3098,5239,3744,6588,6447,5171,2990,4401,4798,6217,5527,6074,3124,6699,5525,3693,5273,6117,4116,1452,3933,5490,6049,4545,3920,6226,5710,4553,4531,7549,5437,3145,4220,5640,4682,5000,3773,6337,3713,3862,5625,2893,4811,4639,3868,5293,5000,5015,5602,4372,3800,6150,5141,4234,7365,3853,4219,5031,3079,6482,4868,1329,4695,4814,5892,5127,3003,4132,4841,3288,5153,4999,3524,6831,5805,5475,4581,5660
"COG0738",4598,6676,9064,4018,9045,9497,3537,7143,7308,7212,8471,6408,996,11740,5130,11094,11112,7752,8441,2648,3392,8783,332,8969,10259,11553,6862,8226,5003,7841,10134,8435,10229,9624,1194,12587,6714,4841,6718,7670,6959,2867,5868,7769,7686,6808,3219,11480,8134,6133,5847,10197,3156,5637,7948,8462,8209,6693,7421,8814,6202,6474,7535,3660,8564,6670,4130,9478,6960,10184,9988,7118,5104,7320,5785,6117,8803,5981,3407,1214,3119,8971,9664,873,5352,6945,9182,6850,4839,5906,8400,2930,7770,8373,4238,12111,10849,7620,7345,7730
"COG0739",10602,9644,8829,14087,5883,10235,7283,11023,9912,9155,10381,10929,5011,6399,11119,11698,11136,10704,9826,4135,5521,12158,2834,10872,9286,11089,14025,10642,16682,12112,11098,11561,7988,10508,3644,9307,9733,9595,7223,12213,13789,4136,13143,12933,7979,10307,12700,13347,12080,11006,10326,10240,6376,6555,10723,10652,12487,10880,8762,13177,14201,10791,10622,12341,6051,10391,8862,15617,14472,10892,10072,11695,11839,11722,9244,13993,4608,8796,5849,4851,6958,12709,11717,5236,10738,8112,10814,9993,12955,9028,11259,8623,13117,11126,9699,9197,8991,8056,12345,9203
"COG0740",4184,3411,1785,3634,1941,1771,2831,3179,3036,3077,2994,2894,3296,1678,3158,1440,2955,2658,2086,3178,2418,3021,2380,1677,2540,3088,2760,3571,4051,3069,2636,3202,2178,2943,3717,4906,4495,3627,2645,1862,3535,2980,4108,4054,3565,3077,3857,2458,2887,2505,3385,3981,2780,3895,2392,2686,2681,3250,2685,1832,3128,3165,2980,3982,2703,2938,2655,1679,2469,1673,2719,3597,3257,3768,3324,3547,2281,3210,2368,2792,2994,2148,2420,2383,3186,1805,2309,2606,3724,3607,2865,3345,2840,4095,2563,2555,1419,2155,2462,3626
"COG0741",2624,3135,2215,3038,2489,3080,2865,2964,3242,3137,3231,2799,5951,2962,2669,2351,2932,3349,3587,2362,5924,3511,3296,3740,2131,4079,3702,3018,3044,3325,3235,3225,2883,2859,2057,2727,3713,2721,3170,3750,3550,2782,2959,3722,3653,2646,2168,3126,2825,3854,3033,2233,2837,4225,2566,3170,3381,3127,3631,3409,3130,3659,3271,2344,2249,2720,3603,2359,2923,3252,2670,2404,2420,2683,3843,2425,2362,2551,4729,5456,3692,4043,3349,4083,2941,3252,2357,3493,2893,2518,2856,2998,3160,4032,2991,3186,3095,3075,3305,2283
"COG0742",1654,1588,1120,1455,1550,1516,1414,1602,1444,1699,1436,1525,1189,1679,1611,1228,1617,1472,1269,1996,1006,1555,1358,1176,1282,1859,1830,1441,1771,1289,1125,1310,1503,1533,1701,1667,1503,1412,1550,1464,1742,1705,1866,1414,1564,1536,1816,1577,1501,1557,1465,1665,1749,1465,1359,1464,1488,1494,1522,1549,1773,1313,1146,1642,1563,1367,1183,1101,1498,1278,1417,1476,1639,1493,1515,1656,2029,1602,1107,1458,1173,1277,1092,1506,1501,994,1739,1543,1555,1647,1531,1775,1342,1778,1353,1747,1227,1468,1442,1652
"COG0743",2965,2566,2053,2628,2739,2802,2542,2799,2580,2466,2267,2476,2032,2715,2699,1764,2832,2867,2518,1877,2116,2447,1262,2476,2556,3206,3023,2508,1691,2332,2958,3186,2587,2628,2377,3156,2650,2724,2424,1900,2658,2369,2118,3149,2803,2437,2277,2577,2875,2605,2519,2817,2424,2112,2337,2945,2574,2827,2363,2844,2432,2675,2185,2552,2559,2477,2453,2027,2808,2337,2488,2432,2435,2813,3016,2732,2738,2451,2280,2202,2429,2338,2524,2051,2619,2457,2580,2762,2730,2656,2667,2513,2816,2919,3039,2971,2151,2819,2850,2767
"COG0744",4285,3858,2777,4698,2825,2000,3695,2996,3628,1693,3067,3122,3216,2143,3978,2905,2404,2758,2794,6143,5615,3900,9507,2514,1802,2485,2912,2940,10062,3699,2257,3710,2944,2316,6283,2399,3066,3703,3818,2664,4927,5074,5497,3408,2914,3361,6092,2138,2956,4719,3488,2073,4091,2531,2633,2875,2952,3539,2511,1685,4781,4164,3092,3946,2721,2965,4307,3087,3091,2433,2166,2964,3904,3253,2887,4550,2683,3302,4187,4691,3816,3355,3193,6492,2595,3754,1837,4678,5682,3369,3809,5280,2553,3656,3968,2567,3026,3917,3054,3920
"COG0745",28807,34843,44668,32002,41426,39528,31098,38311,34760,42731,50680,35157,33280,26265,32000,38973,35612,28758,41694,24081,20468,33964,26791,41356,44192,18723,37521,35457,30864,43830,39557,38204,44055,33059,21784,42977,34190,37096,46233,30451,26729,23596,32941,36384,30558,36613,31252,44992,34664,32760,29762,36064,30203,40755,40111,35661,45488,37097,41838,37328,31722,41219,37591,35593,38805,38592,35440,40139,36862,44955,37847,42571,30828,36811,37798,35145,24735,34350,27330,28115,33459,32826,43830,26707,35663,34506,46276,30895,32715,45787,44636,34994,36004,35051,35014,29655,39373,21968,31166,30899
"COG0746",104,168,371,300,69,103,259,108,75,272,111,90,229,104,90,110,58,298,218,533,417,175,625,171,63,75,175,62,113,104,87,114,141,91,213,81,223,180,207,242,192,741,40,158,154,97,88,164,98,181,343,229,493,227,142,47,112,146,87,121,169,107,60,309,83,144,248,146,114,149,259,232,105,56,138,67,175,216,505,123,492,229,198,632,183,174,136,366,79,249,59,394,107,46,204,50,128,410,230,55
"COG0747",4292,3193,10212,4916,1850,3840,6241,4135,1567,2632,2061,3876,8264,2972,3145,1953,2376,5249,4219,12074,7478,4995,7977,2286,2110,1950,2785,3241,2913,3372,3664,3263,4235,2732,14129,1121,3069,3481,2961,7487,2822,11246,3327,2447,1641,2207,7357,1459,2076,3117,3181,2969,9352,2263,2531,3429,2141,3257,2053,2195,4333,2217,3073,3254,3478,2832,5430,3183,2669,1533,5177,2575,3557,2053,2792,3934,966,2853,6237,9032,5749,3287,1714,7173,4693,4512,1870,3296,2427,4348,2838,4748,3456,1623,5974,1488,2079,6065,6913,1914
"COG0749",6636,5348,4067,5238,6957,5343,5960,4788,5724,4975,4331,7596,6417,5978,4690,9212,4409,5163,3868,4188,4472,5036,4816,3791,3500,6305,5293,8547,12089,4829,3784,5590,3682,5390,6840,8006,4043,6700,7039,4357,6557,6172,6304,4878,5675,4067,6715,3676,4975,5000,4943,6206,3790,4716,4099,5192,6623,5171,4212,4761,10074,6156,4669,12063,5904,4586,4959,3201,4991,4503,3961,4379,8082,5060,6630,5457,7480,6123,4800,7125,3702,3641,4096,4736,4623,4281,2824,4829,11806,4699,5367,5693,5199,20480,7770,5417,29109,7369,6444,6234
"COG0750",4095,3822,1661,4371,3320,2147,3969,3021,3637,3305,2965,3248,4092,2685,3875,1408,2723,3016,2289,2897,2628,2893,3892,2199,2670,4212,3626,3164,5439,2965,1959,3262,2191,3318,1556,4069,3028,4060,4342,2776,4739,2299,4389,3120,2914,3243,5242,2206,3016,3419,3080,3874,3795,3454,2489,3377,3229,3419,2809,2977,4635,3192,2857,4455,3324,2973,3168,2262,3266,2115,1814,2936,3796,3507,3456,3907,3857,3778,3274,3456,3493,2699,2177,3609,3088,2783,2167,3713,4291,3775,3055,4146,3119,4252,4081,2833,1748,3197,3202,3306
"COG0751",602,476,840,88,270,523,217,190,222,228,111,632,257,561,292,236,270,791,567,2218,1020,362,2455,408,192,341,465,120,304,333,440,539,369,206,610,88,343,78,339,893,201,1441,198,236,868,435,419,235,230,448,829,357,1354,111,540,332,102,280,19,282,519,235,414,138,256,177,389,285,157,193,319,130,636,112,285,141,178,291,899,979,405,379,320,2281,812,313,362,465,182,112,215,369,351,1472,1364,412,245,929,850,219
