"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG0330",2151,2358,2095,2417,2319,3031,4735,2673,2125,3814,2974,3399,1958,4110,2783,2794,2447,1853,3542,2803,3128,3600,2315,2536,2703,3882,2237,2765,2585,3219,5310,3817,2040,3310,2512,2407,2165,2044,2218,2773,2798,2504,2264,3499,3160,2811,2626,2468,1720,3363,2322,2303,2816,1942,1912,2310,2186,2394,3618,2074,2956,3229,2340,3018,1700,2974,3090,2478,3337,2895,2554,2155,1926,2392,3610,3756,1851,3855,4043,1840,2077,2249,3012,2921,3257,4664,3082,1949,1688,2765,2358,2959,2389,2214,2233,2439,2678,2135,3282,1794
"COG0331",1830,2330,1784,1725,2126,3076,2249,1860,2114,2127,1847,1966,6927,2693,2129,2118,2200,1609,2110,2325,2159,2429,2543,2862,2088,1892,2078,2366,2273,2349,2569,2187,1914,2117,2352,2306,7461,2042,1904,2429,2113,2022,1610,1785,2050,2278,1735,2893,1875,2373,2121,2601,2137,2165,2056,1727,3908,2016,1324,1835,2153,2230,2287,1913,2240,1949,2548,1578,1925,2044,1683,1944,1804,2204,1862,1766,2282,1322,2062,1984,2041,1967,1874,1927,2327,1747,2057,2196,1827,1856,2280,1967,2166,1752,1964,2178,2281,1922,1971,1831
"COG0332",937,1103,986,1229,1420,919,1545,1415,1505,838,995,965,673,1049,953,712,1588,1913,1256,1225,992,1079,1088,877,1099,932,1207,1078,744,1099,1154,1029,1126,865,1009,1547,517,1111,827,1142,1177,1166,1295,733,829,1183,853,813,1199,814,3672,4040,2752,3521,3304,3841,3361,3394,1785,4247,3610,2738,3560,3414,3834,2642,2504,2767,3901,2197,4515,2875,3669,4862,4838,2842,3979,1799,2399,2759,3088,3419,3933,3036,3231,1634,2715,2998,3542,3547,2494,2931,4397,3709,3938,3783,3195,5004,2639,3365
"COG0333",357,293,321,431,253,270,367,376,199,514,298,334,67,282,412,282,228,268,622,403,342,297,301,416,246,229,264,333,361,242,340,245,334,289,414,399,122,259,437,312,257,328,282,247,298,207,335,308,331,481,314,306,366,290,401,388,258,313,427,309,355,334,326,342,207,237,373,329,317,263,306,299,267,290,369,349,421,401,348,291,355,388,214,288,332,224,316,376,376,348,434,228,340,278,252,327,258,351,442,463
"COG0334",5440,4276,5055,4737,5143,3119,3867,4239,5016,3908,5162,4084,2953,5123,4085,3453,4804,3630,3323,4651,4055,4464,4043,4978,4831,4923,5037,4568,4631,3962,4486,4215,4052,5102,5053,4643,4709,3951,3850,4238,4203,4358,4280,3174,2902,3195,4570,4938,5079,5561,4971,4861,4545,5113,4756,4800,3507,4564,3733,4403,5144,4066,4936,4779,4652,4486,3626,3537,4330,4077,4420,4834,4446,4470,4569,3528,4962,3261,4314,5358,4842,5062,3802,4957,4530,5088,4591,4970,4810,5115,4033,4973,4526,4386,4107,4363,5023,4877,3530,4043
"COG0335",707,783,1035,705,971,936,1274,888,840,1301,1142,1452,795,1051,1303,1111,861,652,1509,1139,882,1244,1381,1122,898,1050,708,1064,1029,846,1290,1176,1158,1220,1125,1043,907,1269,850,1090,931,1083,637,569,1315,1249,1136,1120,878,1262,1014,1229,1071,955,851,935,879,961,1573,855,1039,1170,810,1033,742,784,1019,710,1067,743,882,850,645,1005,1117,1299,1162,1070,1175,1041,1006,994,769,898,950,1055,1045,961,738,806,1147,842,895,943,690,806,841,920,1015,907
"COG0336",1593,1326,1674,1472,1526,1845,2242,1508,1297,1951,1857,1911,2052,1785,1694,1767,1410,1031,2219,1791,2001,1861,2165,1936,1152,1807,972,1982,1575,2081,2223,1890,1658,1800,1708,1610,2157,2078,1417,1831,1521,1619,1154,1632,1771,2091,1948,2001,1422,1910,1513,1853,1954,1299,1274,1882,2160,1764,2213,1408,1615,1679,1349,1621,995,1265,1968,965,1472,1873,1296,1605,1170,1529,1733,1805,1845,1901,1924,1515,1671,1597,1313,1512,2051,1976,2162,1417,1293,1414,2235,1606,1722,1533,1604,1928,1590,1279,2001,1567
"COG0337",2251,1980,2149,2442,2028,2470,2912,1973,2294,2236,2803,2361,3044,2231,2128,2316,1967,1648,1603,2363,2117,2181,2876,2273,1599,2520,1671,2506,2368,2168,2822,2060,2136,2043,2480,2062,3091,2422,2053,2529,1994,2321,1696,1930,2262,2368,2192,2822,1963,1964,656,675,729,540,610,746,845,692,700,597,699,810,675,770,487,629,703,588,591,774,663,717,539,730,641,741,889,559,768,579,744,672,669,746,855,959,969,635,566,690,728,715,679,663,633,774,794,579,781,721
"COG0338",1436,1849,1499,1406,528,2108,1979,1100,667,2383,1926,1370,1185,660,2315,1658,1344,719,1228,2132,1239,2139,795,2559,382,1319,1597,1176,2480,759,738,1084,1108,1053,1591,1516,1283,422,2281,3664,1550,1387,864,1149,1176,875,1128,1277,1144,1452,1325,488,1680,1061,1314,711,668,1591,2994,2540,1015,1993,431,534,1447,952,1484,1019,1716,1487,898,1104,774,1603,1877,2345,1714,2407,1300,3681,522,820,1507,1029,913,1532,1467,1802,1243,1320,2717,1017,1322,1013,1375,1989,1372,942,1329,1114
"COG0339",4573,3646,4759,4923,6070,5390,6605,4224,5402,2804,2699,3815,174,8990,3937,2137,5075,5182,3492,4754,6168,4612,7189,4470,5161,3439,5550,6026,4359,6435,7249,5386,6048,3364,5408,5277,624,6552,5414,8823,3849,5307,5557,2747,3702,1089,3393,3434,6599,3292,2066,2744,1431,2206,2132,1478,1115,1010,765,1750,1748,1439,1969,1247,1861,1264,636,1206,1383,1065,1628,1852,2072,1256,1256,882,2513,911,871,1825,1547,1969,1392,1588,2495,535,1347,1958,2271,1852,1294,1473,1661,1606,1251,1644,1542,1744,639,2189
"COG0340",2387,2070,2036,2262,2097,2183,2467,1881,1826,2305,2820,2316,2434,2335,2228,2972,2155,1638,2188,2133,2086,2356,2245,2242,1785,2176,1502,2538,2079,2321,2459,2217,2049,1880,2011,2226,2651,2672,1857,2176,2214,2236,1778,2226,2286,3514,2320,2330,1814,2188,2190,2351,2353,1994,1857,2001,3035,2146,2312,2035,1992,2391,1919,1976,1714,1852,2656,1438,2122,2455,1872,2071,1625,2244,2341,2147,2231,1719,2612,1982,2166,2196,1501,2253,2610,2519,2577,1866,1937,2182,2830,2083,2056,2078,2222,2514,2639,1799,2423,1852
"COG0341",1295,2077,1425,1088,1556,1037,1362,1305,1427,1879,1283,1761,2175,306,1357,1972,1811,1524,2585,1707,755,1513,1164,1082,1060,1913,1321,1558,1435,964,913,1145,1507,2182,1460,1374,1411,1368,1112,391,1788,1348,1810,1851,1003,1185,1596,1118,1037,1505,520,219,437,355,386,458,558,622,611,412,460,548,372,547,711,693,765,649,612,606,538,524,642,630,404,789,198,491,736,253,354,502,813,516,378,444,487,232,349,491,412,535,338,644,601,472,666,353,521,363
"COG0342",3482,3198,4227,3949,4739,5340,6462,3417,4433,3758,2875,4483,2853,7875,3325,4248,3536,3411,4541,3511,5407,6143,6481,2674,3037,4995,3110,4950,2556,5859,6439,6525,5719,5686,3482,3611,2098,6135,3418,8939,4738,3947,3361,3345,4322,3506,3261,4223,3215,5027,3884,6669,3587,3796,2399,4238,4276,4737,3485,2167,4341,4665,3905,4546,4906,4015,3592,2592,4244,3714,4442,5044,4390,3405,3406,3553,5210,2763,3901,2841,3714,3150,3778,4635,5284,2432,3946,2845,3657,3840,2884,4443,3336,4154,3073,4083,4446,3839,2910,4019
"COG0343",2186,1940,2576,2162,2408,2467,2886,2278,2294,3090,2678,2563,3631,3438,2726,2321,2475,1799,3558,2528,2173,2776,2933,2502,1892,2763,1963,2941,2536,2521,2357,2796,2386,2691,2794,1908,2925,3020,2190,2272,2341,2616,1722,1817,2413,2753,2551,2694,2249,2959,2459,3059,2846,2134,1758,2482,2720,2468,3401,1640,2803,2873,2230,2416,2498,1996,2457,1660,2381,2317,2302,2206,2071,2249,2366,2793,2488,3580,3173,1820,2522,2239,2224,2588,2990,3015,2966,1948,1974,2477,2975,2384,2189,2413,2269,2648,2251,2253,2408,2225
"COG0344",819,1026,975,665,609,671,580,848,387,1552,1364,1130,1097,200,1180,1198,820,308,1327,975,472,900,646,877,405,1299,306,954,974,476,513,960,639,1274,770,806,1193,704,591,214,936,945,252,1291,891,1652,1311,944,484,1161,222,87,472,104,91,320,500,324,586,118,274,387,225,342,139,353,589,149,271,473,196,231,158,336,513,575,123,575,576,132,352,165,235,322,157,755,406,183,116,233,493,334,283,273,276,302,306,198,492,178
"COG0345",2005,1982,2138,1948,1717,1784,1430,1830,2033,1628,2158,1626,1654,1541,1780,1845,2018,1988,1459,1995,2167,1932,1935,2098,2553,1709,2467,2020,2014,2008,1663,1831,1750,1610,1761,2102,2142,1839,1822,1603,1768,1882,2255,1681,1723,2015,1828,1807,1972,1410,755,671,671,725,755,573,745,750,658,614,616,640,649,604,660,668,706,687,638,586,762,593,625,698,681,545,639,482,540,822,630,666,816,600,537,658,660,774,680,672,555,744,673,665,685,716,713,706,686,469
"COG0346",2105,2821,2232,2882,2568,1641,1223,2411,2898,1886,2223,1989,2301,889,2708,1520,2599,3360,2967,3072,1951,1793,1206,3203,3683,1773,3284,1822,2504,2156,1352,1694,1696,1855,2568,3020,2463,1148,3489,1003,2260,2566,3393,1979,1043,2638,2614,1893,3469,1674,2694,1372,2427,3823,3950,2348,1744,2820,2065,4204,2335,1847,2719,2089,2640,2456,1826,3505,2580,1594,3310,2315,3093,3131,2921,1808,1978,1942,1780,3755,2360,3295,2409,2151,1656,1350,2009,3662,3400,2514,2502,2207,2680,2613,2823,2200,2712,2618,2989,3073
"COG0347",1651,2797,1789,1641,1297,1628,2578,1554,1714,2653,1157,2283,1757,1243,2029,3197,2111,770,1267,1666,1360,1873,2712,2218,1363,2754,1126,2171,2159,1977,2551,2196,1892,2410,1507,1935,3320,2191,1256,1574,2398,1786,839,1914,2297,1938,2106,2314,1008,1775,1604,1419,1553,1170,1181,2053,2207,2603,1908,1277,1453,2490,1262,2081,1059,2036,2734,933,1528,2528,995,2055,992,2214,1464,2574,1708,1375,2740,1315,2460,1637,2096,2449,1524,2474,2188,1506,569,1685,1430,2247,1855,1602,2275,2719,1276,1519,2191,874
"COG0348",1537,2114,2947,2155,2136,1484,1436,2951,2496,2162,1640,2076,631,726,2302,2269,2502,2852,1803,2103,1426,1332,2313,1681,1771,2944,1647,2210,2825,592,2260,1325,1811,1567,2589,2257,1729,929,1657,489,2237,3156,2676,2398,1142,1657,2660,1778,1553,1379,2762,1063,2272,2208,1666,2483,2174,1613,2002,1793,2301,2207,2451,1976,2527,2092,2599,2199,2293,1948,2462,2654,3208,2331,2643,2165,2184,2666,2615,1315,2445,1930,2533,2387,2107,1981,2088,1836,2240,2720,1783,1996,2579,3137,3395,2264,1835,2285,1702,3202
"COG0349",43,9,45,141,25,646,307,135,17,4,356,32,458,102,58,14,23,101,13,170,15,6,30,246,65,35,46,156,150,6,34,60,49,54,264,12,1096,40,223,12,13,63,55,443,41,28,6,268,25,22,32,43,28,19,25,6,126,9,73,35,4,30,43,101,10,179,61,58,10,138,60,14,33,21,124,1,8,122,18,23,11,52,23,8,183,139,80,23,68,20,9,8,83,6,75,69,41,28,318,8
"COG0350",1378,1703,1407,1350,1218,1182,1328,1378,1355,1056,1189,1136,1087,1481,1566,1228,1505,1775,1344,1402,910,1694,1363,1384,1607,1349,1963,1544,1714,1019,2067,1222,1111,1226,1405,1299,1613,1827,1401,1073,1313,1499,1844,1556,1497,871,1553,1168,1363,1130,1264,999,1494,1616,1594,1095,1605,1546,1427,1380,1345,1272,1131,1371,1400,1705,1390,1509,1304,1311,1409,1427,1222,1410,1473,1300,1113,1410,1174,1394,1822,1385,1350,1274,1449,1286,1662,1482,1261,1404,1926,1220,1365,1458,1327,1433,1288,1502,1744,1172
"COG0351",1556,1925,2048,2076,2058,3117,3191,1766,2012,2331,1978,2197,3576,3379,2545,2769,2162,1164,1453,2315,2774,2312,4151,2373,1709,1925,1579,2995,1885,3714,4130,2743,2704,1970,2192,1823,1888,4025,1969,3659,1833,2328,1240,1461,3580,1581,1782,2482,2126,1854,760,1381,593,726,612,627,1123,822,525,441,741,707,737,745,708,621,705,431,576,631,705,633,452,681,706,511,1207,391,546,706,739,795,382,648,1150,338,695,801,553,770,702,643,586,515,554,623,748,604,664,602
"COG0352",1314,1838,1458,1624,1885,1911,1866,1714,1211,1708,1868,1462,4006,2039,1798,2549,1596,1238,1208,2161,1536,1773,2019,1917,1297,1901,1160,1661,1589,1661,2111,1550,1466,2004,1515,1246,2468,2020,1280,1435,1509,1778,1032,1483,1755,1212,1706,2150,1333,1911,1330,1521,1528,1247,1156,1436,2676,2053,1255,1071,1695,1611,1832,1951,1426,1308,1797,1032,1234,1871,1415,1700,1300,1691,1601,1407,1773,1001,1318,1181,1969,1297,1018,1677,1773,1024,1736,1601,1096,1469,1567,1587,1724,1438,1871,1670,1455,1378,1928,1216
"COG0353",1760,1640,1722,1657,1584,1623,1701,1577,1636,1822,1868,1776,2242,2128,1840,2009,1814,979,2207,1807,1551,1683,1806,1836,1418,1764,1437,1824,1740,1634,2031,1755,1632,1924,1618,1453,1960,1907,1507,1361,1481,1748,1212,1432,1611,1560,2063,1874,1676,1935,1567,1720,1918,1569,1386,1759,2373,1879,2229,961,1845,1599,1668,1709,1691,1586,1878,1177,1495,1607,1619,1573,1353,1674,1891,1761,2016,2001,2033,1361,1768,1595,1255,1673,1741,2032,2056,1717,1314,1815,1959,1970,1504,1613,1583,1708,1632,1621,1742,1334
"COG0354",21,0,23,115,19,307,23,37,49,16,66,31,3,44,10,35,22,113,18,70,16,13,7,34,115,0,51,12,19,8,16,62,14,23,34,46,3,6,280,31,55,53,52,439,48,270,7,3,38,25,26,49,3,63,85,7,16,32,58,50,24,40,84,129,35,109,36,59,22,136,90,4,26,11,129,15,29,134,5,52,3,75,22,8,68,6,52,11,90,27,21,57,74,2,59,52,70,42,326,5
"COG0355",646,471,638,544,698,871,721,785,583,612,650,698,1175,740,676,1033,571,468,489,694,537,839,821,725,419,696,350,615,513,641,559,517,818,947,571,751,979,433,540,327,782,670,464,960,706,860,1004,835,757,821,847,338,578,531,506,745,1155,886,541,383,708,712,872,878,515,677,1037,401,667,938,737,672,588,593,743,782,669,514,656,549,603,774,637,810,488,780,697,758,547,693,642,740,808,622,727,1007,865,673,1244,519
"COG0356",2107,2264,2411,2325,2184,2910,3011,2155,2227,2663,1865,2528,3239,2699,2476,3358,2325,1657,1479,2136,2593,3146,2878,2343,2506,3170,1904,2591,2041,3063,2446,2892,2551,2930,2236,2436,2410,2627,2230,2624,2930,2294,1686,2532,2507,3495,2579,2935,1916,2061,2333,2852,2093,2292,1968,2530,3108,3086,2066,2300,2041,2713,2328,2939,2091,2663,2712,1625,2563,2926,2135,2391,1953,2659,2153,2528,2426,1638,2241,2483,2627,2655,2339,2592,2626,2268,2385,2009,1780,1985,1825,2499,2476,2312,2347,2526,3076,2025,3222,1828
"COG0357",1705,1756,1476,1553,1612,1898,2215,1549,1284,2387,1933,1948,2367,2372,1763,2225,1331,1289,2206,1782,1803,2114,1707,1990,1170,1672,964,1471,2012,1721,1973,1971,1348,1771,1682,1647,2282,1589,1298,1354,1424,1552,1406,1775,1751,2461,2084,2207,1594,2027,1647,1254,1735,1188,1137,1801,2097,1482,2400,1149,1371,1780,1275,1767,1073,1228,2107,1187,1467,1777,1381,1673,1150,1657,1751,1741,1476,1986,1878,1191,1542,1412,1343,1502,1333,1883,1815,1522,1309,1642,2244,1600,1583,1642,1594,1506,1493,1424,2150,1371
"COG0358",6531,6258,7538,3496,6505,5088,8155,5904,6427,5927,6858,8558,5927,5641,8565,6165,6867,4072,8019,6823,8532,5584,8989,6344,3786,7869,5820,6823,6196,6843,7424,8293,5860,6755,6184,5814,5416,7237,4609,12960,7485,7473,4413,5352,7931,4995,6292,5097,5783,7024,5352,6709,7243,7522,6260,6397,6622,4677,8635,3048,5927,6935,5205,5709,5272,6085,7400,4293,7544,6943,4623,7348,4675,6539,6393,7018,6588,8872,8294,5297,10516,6796,7636,6269,8914,9479,8113,5772,4571,6600,6742,6647,5231,5426,3861,6259,9035,4449,4801,5256
"COG0359",1159,1370,1144,1354,1258,1272,1394,1183,1024,1738,1421,1429,1909,1072,1692,1430,1185,963,1576,1595,1174,1419,1364,1212,1403,1417,1054,1332,1221,1319,1289,1403,1141,1525,1429,1055,1692,1249,1189,1234,1325,1441,1211,1205,1176,1545,1435,1598,1090,1625,956,1489,1360,1084,1271,1213,1664,1519,1656,1256,1067,1407,1173,1325,930,1158,1564,1040,1300,1333,1286,1212,901,1404,1595,1370,1480,1647,1486,1426,1298,1316,922,1218,1261,1726,1550,1157,937,1082,1735,1321,1132,1173,1015,1119,1355,982,1779,1248
"COG0360",809,960,904,943,734,1242,1299,877,825,1207,1130,1197,1545,541,1254,989,775,491,1466,1289,1122,864,1351,1092,692,976,666,991,992,1222,1314,1129,865,1041,950,1171,1212,1187,918,1028,665,985,502,822,974,940,1170,1086,889,1259,642,1018,964,753,827,921,1227,872,1481,839,797,991,754,985,676,745,1148,554,936,850,860,799,508,999,1339,1067,983,1182,1138,1023,990,925,685,757,1039,1109,1075,790,718,837,1168,911,806,849,851,837,994,729,1206,933
"COG0361",700,765,621,746,663,877,983,608,778,1026,764,943,727,790,939,899,677,386,926,923,893,1064,933,933,714,813,443,921,794,926,1338,957,794,900,924,874,878,918,613,880,653,806,438,619,860,899,872,921,584,1080,612,744,723,630,724,666,1006,917,1036,654,632,734,646,795,521,642,944,451,738,668,713,699,429,889,952,1072,860,835,857,938,659,829,652,690,699,803,856,680,517,703,887,651,608,708,584,680,832,567,912,748
"COG0362",994,1327,1294,634,1167,981,91,1253,1569,368,805,369,3159,212,970,120,1709,1589,798,1242,643,490,343,1321,1846,572,2040,810,1266,1339,107,372,746,511,905,1203,2278,254,919,80,1121,999,1529,617,142,1168,924,580,1480,335,1232,1039,1168,2114,1674,1029,1679,1277,697,1721,1035,487,1576,675,1485,1511,531,1497,982,403,1068,1302,1512,1262,972,594,814,702,333,2035,1288,1436,1264,1233,500,506,637,1459,1410,1248,886,1142,1181,1487,1119,956,1463,1433,901,1362
"COG0363",4098,3935,4927,4924,4833,5282,4863,4449,5940,2958,3277,3686,2918,2724,3354,3142,4478,5803,2762,4102,5304,2717,5928,4867,4783,2914,5066,6438,4652,6094,6218,5280,4776,3687,4692,4867,3914,4983,3871,7687,3672,5206,5684,3158,6517,2762,4838,2841,5777,4127,5655,6220,3770,5668,5473,4787,3588,3585,2593,4730,4520,3287,4668,4013,5356,4072,2597,4409,4316,3249,4750,4906,5460,3937,3586,2990,6114,3035,3762,4423,4260,5097,4627,4592,9923,3374,3506,5422,5209,5100,3180,4065,4577,5045,4957,4931,4213,5214,2616,4767
"COG0364",1585,1214,1638,937,1439,947,102,1490,1873,299,854,388,1855,242,744,174,1673,1633,931,979,794,500,244,1437,1628,576,2063,906,1235,961,98,479,778,547,863,1348,1478,200,1059,106,1272,1099,1779,1031,130,1246,1209,319,1985,379,1776,740,1379,2087,2016,1418,1327,1330,530,1744,1343,525,1590,775,2102,1499,526,1567,1233,718,1428,1503,1907,1219,1161,704,796,691,407,1986,1478,1522,1469,1495,470,458,714,1938,1969,1747,893,1369,1629,1760,1605,1326,1307,1869,833,1517
"COG0365",736,627,745,833,912,735,684,609,851,580,478,466,63,1121,510,268,610,761,356,677,618,694,575,774,570,596,783,847,655,587,709,582,927,516,714,723,89,865,702,1094,666,728,815,765,685,240,555,464,806,536,2730,3249,2189,2230,2208,1816,936,2449,1868,1926,2658,1846,2239,1824,2363,2050,1061,1628,1510,1868,2677,2397,2678,1442,1929,1451,2393,1883,1824,2115,1572,2255,1899,2230,2137,2017,1927,2893,3123,3080,1314,2218,2450,2159,2112,2242,1622,2426,1389,1586
"COG0366",11153,16933,10489,10834,11460,26097,17831,9499,9584,11586,11015,17481,23941,22766,10725,18324,9990,9220,7679,11651,15592,18493,18838,11732,6671,17857,6006,20585,15092,12728,16407,12938,18285,15214,11325,12732,21006,36473,8689,20381,10312,10183,7416,12931,23037,17322,13557,15468,9351,16719,11134,26553,11176,8398,8375,12442,17546,12977,12309,6453,10013,12405,12210,12862,9142,9580,17695,6568,11371,14204,8981,12267,9265,12564,8658,15750,13756,11884,16504,8800,9883,9003,10245,11835,25786,14903,11220,9538,9236,10092,10213,11345,10845,11650,13248,15471,8948,11548,10309,12647
"COG0367",3826,4311,3783,2560,2670,2814,3121,2829,2888,3832,3688,3250,1450,3919,3075,3485,3711,1546,6903,2161,2639,3097,2081,3129,2990,3147,2757,2997,3482,2319,2129,3150,2256,2942,2843,2934,1997,3289,2311,3396,3788,2740,2033,2586,3430,4705,3902,3105,1672,3676,983,839,1199,757,667,1201,1096,1081,1261,721,1694,1143,953,1173,1026,1211,1390,641,984,1416,1047,1031,906,1213,756,1464,892,1647,1460,504,996,792,895,1060,892,1051,1040,892,867,1024,970,1002,1122,952,1021,1143,1034,936,935,1107
"COG0368",755,642,561,572,703,574,424,763,619,712,626,736,1287,190,823,983,764,379,554,697,699,512,484,499,631,826,522,564,562,633,306,561,463,799,629,602,933,450,581,126,868,905,529,1016,508,568,792,882,718,539,560,406,777,647,484,850,822,963,766,437,823,756,813,910,698,912,969,586,776,825,673,734,560,781,844,897,432,820,939,710,706,702,616,642,349,1128,900,698,564,678,662,622,1051,545,547,730,1007,626,937,745
"COG0369",25,0,51,136,15,335,50,3,24,2,109,0,9,69,0,4,30,132,1,78,18,2,2,6,76,0,37,192,23,1,3,58,80,11,37,2,3,10,399,17,14,80,38,578,43,32,6,5,38,13,36,78,52,26,9,9,12,4,103,34,5,14,42,137,22,196,22,54,7,160,49,4,27,10,61,0,4,111,3,39,7,63,19,9,95,51,139,9,48,57,7,14,74,2,59,14,32,39,305,6
"COG0370",6696,5068,6743,5088,6268,5288,7552,5527,5420,7833,10317,7369,6693,7929,6207,8725,5931,4621,5851,6114,4696,7187,5844,6175,6000,8092,3768,6690,7086,5535,5293,6407,6055,7616,6231,5690,6022,6548,5404,4722,6179,6189,4191,6227,6057,6894,7411,7734,5118,8523,6562,4764,7294,4305,4467,7142,5342,6126,9271,3173,6962,7564,4950,7503,3803,5264,7220,4287,5065,6943,5014,6040,4501,6605,6494,7869,5318,8013,9149,3787,6359,5481,6117,8143,5625,11982,8690,5442,4040,6248,6693,7858,6715,5948,5487,7854,5616,5690,5843,5284
"COG0371",1163,1473,764,1011,640,1438,707,755,452,1553,1656,1397,4406,465,1625,2391,964,615,857,1912,479,879,928,1029,803,1246,656,843,1556,1200,436,1104,751,1243,828,1243,2519,806,1245,189,869,940,600,1485,1060,1611,1151,804,628,815,683,462,827,781,556,1054,1229,1208,1677,1590,1001,897,912,1338,858,807,1547,2197,1058,1151,776,890,534,1272,1215,2249,610,1280,1292,587,580,534,2289,1322,423,1427,1515,1050,674,950,1143,955,928,845,1209,959,956,1038,1337,729
"COG0372",3290,3878,3034,3346,2742,3578,3437,2954,3324,3563,4017,3428,4024,2637,3384,5117,3427,2253,2406,2998,2607,3316,3763,3799,2889,3786,2937,3555,3321,3265,3630,3754,3171,3512,2870,3123,3802,3761,3268,3151,4218,2937,2279,3472,3452,4604,3349,4073,2773,2526,1017,1083,1166,942,940,1326,1079,1395,965,992,1008,1329,994,1472,871,1174,1226,740,982,1508,915,1151,898,1200,996,1259,1208,912,1278,1214,1260,1013,992,1233,1088,1228,1266,955,847,1155,1026,1206,1218,1016,1122,1112,917,1116,1104,616
"COG0373",352,724,273,456,228,814,311,360,201,622,547,382,1992,304,790,642,223,479,344,578,326,482,483,573,406,504,223,476,511,670,299,411,332,372,297,322,1018,2007,465,89,919,490,214,935,453,1398,294,485,306,513,258,298,315,376,260,484,530,507,436,466,651,446,494,514,231,306,746,525,269,727,521,309,341,365,569,480,368,604,247,359,583,239,169,544,218,490,616,406,238,346,528,510,930,310,746,715,454,456,1003,231
"COG0374",78,32,646,488,197,1556,43,206,276,203,392,195,3443,297,622,59,383,252,209,430,125,91,559,139,493,106,393,585,185,1189,78,312,140,92,309,221,97,182,162,98,273,426,376,1378,183,1122,101,190,369,69,262,576,184,525,382,44,246,833,106,258,353,200,1057,436,314,554,281,234,160,416,566,47,307,202,453,174,486,719,74,613,168,324,164,76,242,181,353,194,579,387,515,296,407,133,439,314,402,353,678,370
"COG0375",363,102,376,273,136,728,181,156,153,205,677,287,878,93,391,428,160,161,179,391,121,118,181,210,171,212,132,296,385,350,104,257,161,225,218,171,68,157,268,80,152,287,162,667,150,382,339,338,194,116,155,156,235,140,133,299,307,502,420,140,166,279,381,258,110,340,268,79,196,377,243,148,157,197,505,297,173,724,363,255,130,141,82,90,136,675,347,98,209,251,414,364,244,185,190,222,163,179,474,188
"COG0376",24,0,1,159,3,407,31,10,49,1,92,0,10,147,0,3,37,197,1,94,16,1,0,5,180,1,124,8,43,9,5,77,6,12,45,9,0,5,338,24,7,63,110,930,1,44,5,0,46,5,11,105,1,39,41,4,8,4,96,65,6,9,124,21,35,270,29,189,14,204,65,4,45,19,123,0,9,163,2,18,8,121,41,11,108,15,23,36,134,11,10,1,118,6,107,9,20,41,254,2
"COG0377",703,316,612,923,833,1154,913,565,530,651,386,725,26,1837,580,343,425,692,338,670,1117,797,1344,491,474,444,570,946,578,1210,1295,936,1071,474,879,373,38,1597,805,2007,485,641,711,516,907,43,502,961,743,665,731,1809,476,516,674,590,525,295,317,467,613,621,601,505,614,428,172,541,457,573,505,705,702,334,391,327,1450,249,446,448,552,787,425,572,1279,218,612,749,745,549,541,545,506,626,491,613,324,585,298,736
"COG0378",602,383,629,493,485,797,760,514,206,500,1033,531,2159,137,1018,1175,324,479,335,592,327,547,499,595,240,700,276,614,403,928,203,506,338,605,446,491,216,357,762,48,569,527,232,863,536,2201,534,880,402,322,337,327,481,293,187,613,654,1254,801,503,581,550,890,938,369,455,723,77,402,881,454,324,337,488,607,584,438,994,478,901,307,156,204,308,303,1117,636,179,292,486,717,632,747,340,378,529,338,489,1936,523
"COG0379",2400,1780,1729,2461,1758,2194,2500,1657,1500,1929,1886,1494,1845,2839,1481,1815,1366,1503,1173,1823,3061,2622,1346,2083,1411,1717,1432,1614,1689,3080,1921,2368,1741,1827,1821,2216,2016,1622,1561,2719,1844,1709,1439,1650,2369,2235,1803,2241,2109,2192,1896,1902,1643,1788,1568,1874,1239,1758,1330,1406,1869,1787,1770,1937,1892,1309,1663,1449,1487,1881,1800,2019,1829,1626,1470,1419,1808,1170,1531,1679,1755,1708,1188,1798,1767,1056,1564,2053,1976,1716,1744,1729,1939,1563,1620,1972,1532,1953,1602,1811
