"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG0777",932,385,1002,571,551,1483,511,1365,467,1202,2152,682,1196,556,986,1679,529,452,901,1003,1232,1848,834,722,823,1196,584,1731,1183,986,932,2086,1017,779,1748,2496,1165,2159,509,453,1187,1580,868,883,1060,821,615,871,592,346,1099,403,1967,1569,858,1022,561,1111,1180,365,1502,1674,437,776,640,711,1106,168,1031,1511,2591,961,740,521,950,1347,890,1582,1487,1017,746,575,745,1031,1466,355,1230,738,1494,989,1256,809,944,1185,469,308,1262,1227,1061,1511
"COG0778",3821,6905,6178,6712,6825,5149,7344,4710,7607,6968,5196,5999,5453,5378,5683,4551,7929,6604,7174,6015,5340,6532,5539,6323,4228,6302,6404,3504,9032,5137,7515,4696,5830,7741,4996,5148,5647,4887,7367,7375,4893,5809,6957,5366,6600,5732,6568,6931,6531,6313,5832,6480,5419,4363,5991,5989,7248,6168,6543,6957,5618,4382,7155,6547,5646,6778,6332,7026,5709,5357,4450,5388,7253,6711,6024,5104,6207,5598,6123,5800,6818,6931,5730,6628,4621,7417,5741,6249,4853,4567,5143,5464,5737,6603,7099,5952,5362,5264,6045,5937
"COG0779",816,166,567,399,220,1141,466,850,251,647,1036,531,805,321,455,902,424,249,779,482,850,858,547,497,1177,740,296,900,1275,1295,400,1148,825,493,944,1488,583,818,381,285,609,703,535,696,533,456,477,666,466,325,606,279,1066,929,775,562,386,831,728,350,672,786,230,922,507,379,445,189,546,815,857,591,373,265,614,869,444,779,669,620,389,297,565,932,869,236,719,694,806,510,701,434,665,674,327,203,745,1371,453,638
"COG0780",1109,1454,1021,760,933,948,992,725,1133,819,767,860,863,884,1050,1003,1533,1103,1562,879,733,1030,824,1043,478,1124,826,909,689,585,1246,629,685,973,828,1350,942,266,1059,1139,807,893,1149,1032,814,829,1147,1049,1338,1121,861,1011,1014,611,1083,1029,1079,1291,1113,1218,1022,761,1195,870,1176,1138,1027,1413,944,921,774,998,1044,1146,838,770,1047,1001,788,597,1253,975,878,739,631,1524,818,1197,844,872,766,822,786,1136,1512,1392,968,703,834,1180
"COG0781",1217,906,1597,1800,741,1815,1718,1844,1340,1354,1220,1421,1654,890,1216,1204,1544,1636,1582,1592,1186,1729,1320,1434,1735,1773,1376,1071,1778,1893,1522,1405,1666,1455,1341,1052,1254,789,2006,1722,1347,1299,1341,1527,1578,1206,1501,1816,2112,1294,1414,1320,1346,1556,1674,1665,1690,1635,2287,1140,1875,1124,1425,1601,1579,1482,1454,1796,1227,1494,1046,1606,1927,1329,1373,1767,1315,1364,1451,1506,1562,1415,1049,1843,1498,2007,1654,1973,1129,899,1259,1200,1118,1600,1070,1606,1217,1536,1234,1106
"COG0782",1369,3047,2039,1744,1179,2328,2133,2309,1313,1741,2825,1968,2484,1233,1673,2439,2772,1567,2832,2002,1946,2628,1567,1846,2152,2363,1239,2344,3108,2660,1854,2306,1929,1892,2267,2751,1920,2144,1744,1656,2392,2064,2773,1891,1898,1195,2553,2084,2215,1386,2032,1566,2608,2033,2711,2151,1773,2499,2834,1831,2302,1973,1629,2298,2157,2079,1830,2347,1671,2262,2145,2291,1640,1478,1726,2225,1926,2343,1727,1871,2578,773,1791,2508,1853,2244,2136,2411,2080,1611,2182,1695,1876,1965,2020,2344,1745,2098,1480,2089
"COG0783",64,151,839,631,487,410,460,885,881,734,39,626,326,1118,931,504,158,1285,330,819,703,359,758,434,333,296,944,637,1517,342,779,309,501,1219,219,894,664,267,1193,1168,580,188,288,602,668,788,321,677,608,911,1254,646,375,157,719,664,697,495,152,110,311,310,569,711,284,284,618,61,458,390,76,197,514,832,405,353,809,224,656,342,119,871,666,640,362,276,556,414,262,396,492,587,1295,652,692,192,617,420,573,643
"COG0784",9341,9019,11825,9795,14989,11404,8222,17685,16066,14817,21446,10506,11930,10426,11824,17496,5168,11935,8111,11952,9575,7100,21518,13961,11791,9108,13450,16535,8478,10327,13381,15320,13705,13576,15315,14490,17454,23867,14054,13009,13059,12811,8595,16272,17455,18339,7530,12225,8634,8423,15780,12559,14287,12394,12135,15642,17847,14880,10772,8250,12219,17686,14063,11841,9504,11181,14295,4365,13787,14867,21599,10409,12814,12698,14329,14369,11440,13920,11625,6943,7124,18128,13129,12493,21094,6967,12751,10407,12787,17759,13553,12584,10339,14481,13795,7816,17570,9452,10123,14846
"COG0785",43,14,60,100,261,79,52,120,96,94,5,15,17,55,101,29,2,31,15,7,45,8,19,120,457,16,114,419,100,300,142,12,66,148,10,135,143,356,241,191,47,5,8,15,152,602,5,42,111,60,14,57,360,183,96,53,155,71,31,4,17,73,13,73,7,17,89,5,66,17,126,9,16,183,14,13,94,42,15,150,42,365,37,29,157,39,157,64,141,22,132,73,94,55,45,57,36,195,177,36
"COG0786",521,529,1018,780,1492,894,599,857,556,1437,939,759,762,1283,1249,2182,456,846,586,961,1516,724,1107,988,556,1060,812,3732,953,957,1413,1217,558,1617,1705,1604,1044,912,570,1372,1267,1160,716,987,1167,2603,744,958,630,761,1177,833,2366,873,1328,920,989,1199,678,331,847,1307,761,1198,674,896,1672,250,1173,1113,1465,1124,866,1721,1021,1153,1293,1252,1418,1291,507,1252,983,863,1104,527,986,690,1100,1181,1223,1154,902,1555,760,776,1461,965,2006,948
"COG0787",3298,6164,4144,4805,3508,4290,4908,3539,3404,3015,3567,4395,4001,3472,3897,3236,5587,3420,5308,3954,3358,4279,2871,4072,4017,4661,3355,2862,3320,4403,4490,3731,4203,3287,4033,3147,3432,2458,4002,3576,3550,3833,5247,4458,3994,3177,5659,4446,3945,3922,3223,3742,3146,4125,3896,3772,2815,4314,5195,5641,4356,3180,4445,5499,4681,4419,3677,6579,3636,3968,3055,5166,4538,4240,4166,4207,4234,3928,4301,3818,5415,3102,4500,4289,3819,5614,4889,3644,3794,3378,3640,4020,2866,4064,3945,5618,3634,4634,4022,3511
"COG0788",16,62,808,526,657,85,326,419,848,552,35,748,207,779,829,307,50,1349,549,721,35,22,685,388,300,81,983,393,109,241,930,201,663,848,194,56,479,68,818,918,398,231,55,676,657,780,293,796,448,740,529,750,473,137,440,816,689,183,73,206,266,237,984,194,180,389,412,46,623,307,137,196,599,981,656,274,707,296,731,517,376,926,470,885,553,174,481,360,506,460,461,544,667,725,943,205,460,207,479,446
"COG0789",4915,2008,2695,2320,2304,3519,2651,2883,2486,2818,4287,2309,3604,1749,2467,3857,2642,1876,2042,2356,6392,2605,2288,2681,3390,2891,2041,5753,5552,3974,2822,4403,2908,3144,2849,6019,4066,6163,3727,2474,2725,2821,2396,2632,2772,5818,2241,3533,2882,1746,2483,2305,5695,2444,4582,2720,3216,4212,2703,2257,2614,2945,2084,2932,2732,2357,2970,1597,2574,2571,4488,2702,2025,2456,2397,2669,2862,2711,2482,3979,1734,2864,2663,3275,2911,1972,2716,3465,2873,2185,3138,2040,2457,3350,2578,1695,2873,2856,3080,2794
"COG0790",212,1562,2063,1283,2018,2648,2109,1556,1396,1929,728,1591,2666,1529,1204,1999,1365,1554,4928,1338,1413,1016,2178,974,2714,917,1244,3294,1158,2993,641,1634,2313,1109,2008,894,1545,1889,1151,1074,2715,1928,1496,1518,1471,2358,1649,2130,1474,1669,1508,1132,2616,1460,1926,1059,1424,3127,2601,476,2002,707,1061,3811,2066,1992,898,1019,2031,2127,1471,2592,993,1176,1207,1294,861,1389,2017,1650,1123,1866,1175,1076,784,2444,2089,1719,1209,1190,1842,1902,1296,1400,1035,1013,2199,2697,1238,1010
"COG0791",2296,498,1303,1183,896,1461,1462,1095,1043,1379,1868,1548,1890,915,1099,1892,612,799,759,1616,2306,1757,1444,1064,1948,1373,841,2485,1601,1926,1282,2567,1604,1004,1916,1948,1804,1968,859,975,1805,1475,1613,1599,1451,1234,872,1042,1096,1197,4248,3794,4134,7113,5153,4221,2545,4205,3420,2260,4304,7013,2597,3990,2902,2660,3070,905,5150,5098,9307,3755,3594,1933,5523,7503,4588,5197,5185,3905,2053,2161,3712,5407,7705,1467,5117,4415,4263,5036,4734,3741,5322,4770,2226,1178,4459,6685,3571,3647
"COG0792",1200,1324,1175,1015,1055,1023,1137,1127,952,974,794,1017,1083,1080,1010,894,1190,1032,959,1126,1301,820,943,886,967,1189,880,585,1073,1262,1170,1075,1082,1008,1063,468,989,450,874,940,978,843,858,1125,1005,938,1232,1153,950,1033,1175,1104,1182,1055,1268,1100,1292,1039,1215,1142,1353,1035,1354,1120,928,971,1047,1069,1026,1232,936,999,1094,1063,1046,1016,1002,1045,976,1093,968,823,1171,1295,794,1099,1204,1238,1189,1050,1185,1079,842,981,1460,978,918,1044,912,1219
"COG0793",2209,16388,14245,15550,22035,10145,15150,10046,18742,9537,7492,12251,9353,14685,13763,7003,15138,13955,12542,14767,4063,8624,14049,14916,6864,11276,13796,1540,5184,7061,15893,7578,9700,13273,9947,4939,12713,4005,13790,15029,8732,10695,12992,13349,13005,11103,13528,12007,14044,15831,12816,15035,6982,9033,10291,14110,15714,11782,12288,19825,11153,12056,19901,10299,10602,13013,15553,19181,15596,11682,6702,14860,17138,19207,15122,11186,13485,12709,11790,7686,15004,14709,14587,9807,9106,20293,13086,10996,12534,14540,13284,16272,11926,12553,20625,18749,11939,5886,12810,11949
"COG0794",569,709,405,642,470,382,411,321,580,313,191,351,374,448,354,582,657,459,587,304,614,467,328,438,337,465,373,903,440,252,575,275,395,560,326,266,378,235,571,493,414,371,671,339,417,629,542,335,678,677,1004,1315,1693,921,1713,1204,1329,1418,1314,3879,593,703,1705,1395,2316,1814,1646,2415,1370,835,942,1662,1664,1594,1173,836,1292,1098,1097,1110,2207,1665,1050,1284,909,2283,1152,1624,1205,1133,1081,1295,1007,1286,1792,2594,894,785,1481,1371
"COG0795",1619,7889,2869,3647,2396,1087,1917,1833,2366,2926,1355,2718,2996,2522,2717,2437,6981,3259,5946,2595,981,2964,1658,4231,1714,2165,2539,2164,1634,1843,2814,972,1941,3373,1601,1577,1693,523,3767,3377,2170,1009,5617,2540,2834,2270,3916,2346,2943,3571,2285,3460,1610,1280,2914,2603,2901,2659,3719,5137,4346,1276,2831,2721,6163,3812,3518,6837,2217,2802,798,4086,3468,3204,2328,2131,2670,1640,1873,1524,5008,3132,1742,2437,1446,4987,2169,3447,1196,2000,1843,2286,2133,2847,2735,6649,1862,1052,2622,2075
"COG0796",2099,2779,2237,2084,1897,2062,2219,2570,1536,2017,2318,1930,2061,1946,2277,2124,3194,1886,2670,1950,2198,2471,1802,2277,1994,2323,1773,1529,2693,2307,2155,2236,2110,2111,2177,2295,1982,1618,1930,2010,1855,2079,2825,2048,1714,1667,2186,2145,1859,2082,1952,1994,2079,2157,1897,2145,1643,1994,2364,2641,2709,2201,1880,2214,2713,2206,2125,2635,2384,2153,1608,2428,1925,2204,2025,1873,2240,1993,2434,1824,2397,1509,2224,2106,1956,2625,2224,2037,2074,2054,1892,1801,1923,2162,2096,2674,1878,1975,2099,2244
"COG0797",11,1356,29,173,129,68,104,61,101,98,333,135,523,68,79,465,1954,93,480,14,4,607,18,183,161,130,96,730,127,279,79,44,26,247,136,487,94,84,107,98,459,58,1319,32,122,192,881,22,197,198,51,146,530,25,220,146,82,257,583,86,37,23,59,444,762,781,230,1002,104,61,25,119,166,134,13,67,123,209,89,169,915,237,31,30,61,945,98,448,4,154,42,105,31,184,39,1243,104,117,188,59
"COG0798",31,50,74,228,511,53,280,251,248,426,419,313,140,682,97,69,2111,526,99,112,760,432,541,151,219,487,186,2,116,470,112,52,438,305,62,52,357,16,168,137,63,135,152,223,265,1593,553,229,52,37,242,288,34,118,144,98,549,148,374,71,72,120,158,304,28,109,92,13,179,130,47,1108,155,214,140,151,58,127,217,254,44,382,262,71,155,70,144,430,337,446,365,388,650,71,422,32,374,216,277,81
"COG0799",1161,1045,1341,893,839,1115,1157,902,1048,997,1011,1037,1277,874,944,721,1806,1003,1658,1082,1282,1304,1001,994,932,1152,772,262,1337,1125,1107,1088,1158,1040,955,1131,872,706,1117,929,978,1012,1209,1192,1133,864,1225,1326,1158,832,1264,1170,1183,996,1415,1168,1344,1290,1456,1355,1464,982,1263,1322,1058,1169,774,1308,1015,1161,954,1161,991,1003,1085,1179,988,956,937,814,1011,858,1142,1359,951,1392,1143,1456,1227,950,1245,1055,1014,893,1379,1084,956,1338,807,1246
"COG0800",3142,1484,1449,1419,1372,1187,1450,1132,1138,1404,2075,1941,1643,1248,1512,1705,877,1297,1160,1298,2016,1365,1294,1236,1311,1873,1419,1774,915,2165,1575,1215,1564,1129,1645,931,1452,661,1034,1336,1441,1569,1571,1237,1398,1524,1562,1398,1424,1567,536,515,530,589,570,535,523,386,423,688,352,602,373,517,616,502,438,539,631,433,564,515,419,461,530,415,466,570,594,607,479,476,619,564,601,595,485,648,461,705,502,528,566,515,528,596,350,434,522,570
"COG0801",1099,1353,878,942,822,932,1261,697,788,816,814,926,1116,900,910,671,1248,903,1611,1021,1712,872,755,1170,602,1288,827,529,1147,830,1114,731,956,882,744,576,995,922,995,948,972,1169,905,1046,699,855,1059,1164,1153,954,837,1067,1102,1013,1016,1104,695,1002,1358,1176,1089,667,892,1001,1244,1038,937,1064,765,900,576,1275,1101,953,874,1018,1089,1017,888,1290,1149,823,1035,982,600,1296,994,1030,731,603,679,780,1144,969,855,1087,745,518,1082,778
"COG0802",1738,1497,1044,1156,972,1524,1382,1860,1071,810,1327,1126,1374,819,866,1131,1589,719,1724,1213,1528,1601,996,1016,1377,1577,726,1016,1780,1739,1077,1385,1323,1005,1323,1173,1047,1552,1103,662,956,1498,1534,1177,1218,894,1373,1120,1358,930,1004,899,1650,1351,1445,1013,794,1540,1722,1383,1359,1202,970,1407,1535,1257,1057,1693,963,1376,1295,1373,1186,795,1045,1321,1051,1376,832,1293,1355,1012,1043,1451,1066,1466,1308,1584,1184,938,1254,1097,1184,1048,851,1414,1016,1320,1154,1161
"COG0803",3559,619,1999,2047,902,1807,2412,2537,1299,1401,1396,1610,1538,1538,1399,2219,1017,1455,1594,1564,3726,3087,1472,1554,2044,1898,1587,2987,4406,1778,1897,1877,1913,1295,1639,2351,1818,900,1974,1781,1322,1659,1280,1527,1427,1286,1398,1979,1994,2001,1345,1447,1981,1496,1697,1609,973,1963,1665,1005,1058,2172,1343,1804,1468,1527,1539,1234,2730,1240,1530,1171,1894,1357,1682,1749,1709,1677,2235,1483,1725,1058,2334,1745,1261,2174,1812,1992,1315,964,1355,1299,838,1864,1294,1443,1740,1312,1483,1592
"COG0804",92,41,362,102,67,278,185,97,45,185,486,120,78,109,64,185,26,25,852,250,351,53,49,82,93,137,54,11,248,257,76,273,150,181,142,1284,335,1749,660,53,217,102,50,63,156,2,222,227,73,99,63,13,1150,252,109,91,67,411,65,80,102,124,52,95,35,57,347,13,125,251,349,166,169,136,302,660,166,208,294,198,123,164,80,116,272,69,89,93,210,65,85,64,45,193,364,41,340,511,311,102
"COG0805",1262,894,1268,1352,1347,1030,1302,936,775,918,414,1025,773,2243,1107,955,197,1246,2022,2100,780,515,1128,978,641,1658,1728,776,878,887,1046,700,1063,1072,602,682,680,207,1244,952,1174,1020,281,991,799,1032,1074,1962,1665,2066,1284,1433,797,572,1078,1052,1465,810,928,998,1853,1143,1232,681,559,544,1096,532,1219,1338,538,507,1016,1421,907,1024,1390,874,934,820,771,1125,855,946,1113,736,1138,1297,1154,956,953,1063,880,843,1702,754,852,526,1164,1286
"COG0806",1533,1886,576,1037,436,1248,971,1498,771,827,1319,752,1396,690,639,866,1664,487,1603,698,1560,1663,693,1061,1395,1215,603,748,1668,1782,538,1310,1183,719,1025,1369,619,899,688,375,955,894,1133,852,846,891,1042,788,800,552,878,573,1434,1170,1067,674,520,1201,1886,1400,1419,795,508,1334,1361,1269,699,2056,690,1217,1040,1314,599,435,774,1151,718,867,775,1074,1094,829,690,1122,1032,994,979,1286,885,785,867,704,840,772,462,1160,770,1417,723,1006
"COG0807",585,1002,650,780,657,564,764,445,675,711,652,704,619,683,592,556,1092,632,871,735,417,812,567,689,334,807,681,310,440,470,687,441,589,699,674,537,583,302,722,607,526,634,961,731,728,541,963,648,726,700,2168,2470,1716,1621,2038,1832,1625,2258,2564,2253,1952,1813,1829,2228,2499,2259,2428,3537,1812,1966,2372,2065,2433,1885,2080,2177,2256,2186,2060,1392,2756,2308,1650,1904,1528,3379,2006,2155,1480,1839,2117,2122,1840,2320,1988,3134,1967,916,2382,1990
"COG0809",691,2134,1313,1516,1662,1385,1366,1499,1262,1016,958,1450,1185,1507,1239,695,1848,1236,1497,1360,613,1075,1073,1538,1112,1524,1289,277,497,1231,1526,1039,1230,1246,1159,717,1079,768,1331,1209,1056,1359,1637,1395,1245,932,1626,1262,1430,1453,3695,4997,2813,3690,3440,4117,3458,4193,4710,5711,4281,3570,4620,4053,3564,4645,4487,5717,4312,4183,2692,5219,4733,4950,4162,3942,4188,3789,4065,2895,5261,3075,3934,3539,2992,5943,4418,3785,3402,4078,3967,4615,3110,3552,4596,5956,3842,3183,4370,3897
"COG0810",14,86,17,113,88,27,38,35,68,85,16,25,76,44,42,194,24,119,396,29,1,12,27,132,179,29,50,335,405,44,44,98,17,87,89,471,55,53,50,167,125,25,29,23,45,147,18,3,80,121,22,66,238,24,373,77,33,103,19,9,14,22,56,41,135,15,172,40,73,16,10,53,26,49,43,12,76,178,24,130,170,27,63,14,50,42,32,176,0,70,34,40,59,77,51,55,79,18,93,22
"COG0811",2096,2751,2895,2574,3372,1763,3148,1687,2950,2510,955,2650,1901,3290,3490,1349,2974,3496,2859,2290,853,1675,2098,2733,1269,1779,2953,1025,2486,1303,3825,1361,2204,3281,1470,1360,2154,361,3048,3726,2246,1900,2583,2276,2205,1942,3147,2605,2901,3558,2509,3777,1994,1321,2999,3248,2216,2644,1856,4016,2117,1713,3970,2113,2880,2684,3175,3281,2994,2225,1227,2480,2874,4269,2374,1364,3117,2314,2887,1773,3128,3024,2469,1767,1817,3830,2682,2650,1897,2986,2397,3038,1929,2597,4360,3899,2055,1051,3304,2714
"COG0812",2571,2468,1902,2075,1612,2359,2311,2940,1523,1782,2139,2010,2289,1802,1973,1845,2188,1608,2484,2031,2466,2344,1895,2087,2149,2349,1752,1586,2497,2509,2034,2282,2183,1681,2242,2616,1945,2026,1868,1556,2321,2125,2032,2099,2199,1357,2520,2252,1631,1639,1914,1902,2097,2221,2051,1710,1494,2149,2501,2201,2810,2110,1677,2297,2261,1985,1929,2371,1960,2341,1917,2263,2122,1504,2179,2074,2169,2158,2048,2415,1941,1594,2237,2250,1883,1847,2532,1925,1752,1720,1968,2060,1803,2096,1557,1612,1814,2472,2057,1820
"COG0813",977,175,448,373,352,1003,480,1175,260,541,1020,483,551,326,331,1009,210,135,300,333,794,682,474,282,1156,724,202,1172,360,1056,504,809,407,470,725,482,572,1019,383,273,612,584,341,530,510,461,469,403,375,590,622,489,1303,800,492,335,278,765,865,280,663,950,150,759,601,343,489,93,721,644,710,427,417,264,582,579,312,644,517,606,270,414,498,740,898,219,719,613,306,718,670,547,173,576,467,287,567,1496,519,715
"COG0814",93,623,275,363,459,182,538,152,731,674,627,253,378,266,575,5085,260,626,298,177,1499,1207,200,247,1034,833,461,7977,1056,940,232,462,248,707,1679,1364,810,907,127,734,2114,300,332,248,431,993,204,158,892,537,268,334,3294,431,1525,149,574,368,93,146,230,463,224,384,3634,197,637,448,427,423,533,850,307,337,208,331,540,990,242,869,710,1061,297,166,270,189,251,2542,57,1566,363,314,687,965,397,568,562,316,209,663
"COG0815",14,136,222,368,105,240,255,277,104,151,55,261,165,97,75,705,59,104,960,186,1,83,43,193,271,86,61,1190,259,338,88,145,206,206,291,542,139,161,156,112,722,203,32,124,318,114,376,205,184,231,194,74,570,126,327,111,165,275,75,25,106,40,176,444,485,105,249,40,110,209,19,151,266,137,177,125,178,303,189,171,532,179,91,113,131,125,269,616,15,247,95,178,45,282,68,209,327,333,213,78
"COG0816",1222,1246,1285,1168,703,1523,1422,1826,986,1372,1249,1160,1393,860,1136,892,1757,1145,1447,1135,1374,1575,1073,1033,1315,1476,987,623,1883,1667,1148,1449,1302,1268,1118,1556,913,1038,1239,1209,1258,1205,1249,1248,1209,755,1310,1429,1198,1042,397,323,406,432,498,394,312,446,577,346,524,359,322,464,366,442,363,404,350,462,338,406,373,303,354,428,414,336,393,422,390,346,318,554,386,421,398,458,387,299,361,328,389,453,315,378,329,448,396,385
"COG0817",1105,1688,1160,1257,972,913,1403,827,992,1022,383,1219,975,1035,1003,521,1125,1072,1202,1037,1077,778,769,1159,1176,1147,879,317,709,1345,1011,672,1062,1171,703,464,652,425,964,1016,904,849,1176,1057,1146,865,1373,1268,863,1179,907,1182,803,981,1295,891,984,883,1059,1340,965,657,1116,1039,1123,1025,1000,1179,888,827,362,1042,1062,1123,1050,892,1151,758,917,1261,1059,976,1002,1185,974,1105,1085,1151,966,853,835,1146,854,931,1150,1365,839,1383,1169,786
"COG0818",29,253,677,366,674,675,670,1199,344,519,420,568,219,563,629,577,98,621,345,489,183,287,312,396,785,500,425,634,334,581,919,448,414,626,511,662,494,151,405,656,424,673,222,586,484,422,444,776,593,568,539,787,915,599,663,627,516,446,483,301,456,485,740,364,355,320,583,77,531,474,187,348,682,790,536,281,599,616,547,387,357,472,536,663,428,577,550,476,519,618,533,586,406,677,836,436,413,397,672,489
"COG0819",1553,40,194,251,8,234,391,199,32,375,242,224,201,51,109,355,90,46,143,128,769,233,60,157,257,230,72,1,301,424,71,292,507,252,170,313,283,472,268,28,339,188,103,497,424,20,189,406,122,107,303,74,622,192,381,101,58,366,115,62,411,360,27,422,398,114,67,24,72,363,190,148,230,34,260,483,181,217,328,439,151,11,88,197,204,125,322,466,134,261,143,107,15,188,49,55,208,231,137,84
"COG0820",1947,3539,2641,2671,1634,3058,2505,4059,1937,2329,2693,2573,4230,2115,2418,2630,4390,2293,3820,2828,2600,2688,2158,2820,3520,3589,2026,1948,1912,3408,2449,2930,2598,2318,2395,2890,2663,3071,2827,2117,2589,2603,2871,2805,2416,1798,2768,2913,2164,1961,2302,2454,2202,2635,2637,2350,1608,5252,3207,2240,3999,2468,1930,2820,2532,2359,2318,2727,2129,3422,2653,2841,2799,2233,3208,3738,2882,3184,2502,3829,2801,2113,2391,2747,2396,2672,3489,2684,3266,1908,2875,2624,2222,2484,1901,2961,2853,4939,2551,3066
"COG0821",2725,4995,3413,3908,3219,2309,3026,2103,2486,3065,2600,3523,2627,4085,3869,2473,2408,3265,2954,3210,2465,2509,3047,3273,2263,3177,3777,1548,2255,2568,3635,2847,2888,3201,3144,1852,3016,1751,2908,3737,3237,2990,4650,3223,3020,1968,3939,3213,2692,3624,3017,3964,2390,3089,2912,3393,2184,2520,2837,4417,2965,2950,2968,3124,2930,3397,3583,3971,3590,2932,2504,3871,3476,3465,3385,2998,3631,3177,4091,3206,3279,2146,3975,2968,2823,3578,3329,2566,2610,3008,2815,3557,2835,3247,3110,4037,3156,2910,3423,3166
"COG0822",2544,2077,1952,1772,1166,2701,1927,3329,1243,2396,2520,2189,2562,1412,1983,1592,2265,1525,2723,1935,2583,2106,1486,1884,2579,2214,1511,798,2126,3467,1855,2634,2297,1670,2123,2403,1640,2305,1478,1433,1947,2645,2474,2208,1779,1020,2179,2445,1377,1385,1905,1797,2075,3224,2215,2039,1327,2170,2634,1721,2938,1848,1135,2491,1497,1921,1773,1935,1774,2951,3124,2498,1526,1492,2168,2650,1897,2326,2612,3238,1994,1420,2065,2781,1989,1765,2415,1843,2090,1633,2044,1592,2199,1983,1375,1832,2017,3285,1974,2583
"COG0823",303,360,1600,1130,3764,1072,650,1804,2446,2282,1023,1947,1024,2940,2538,1510,323,3698,803,1586,1536,272,3524,1068,2324,607,3177,2391,1310,832,764,2345,909,2866,634,1003,2724,1648,1470,3477,1878,1199,517,797,1272,2788,1022,804,1663,2620,2148,2407,1984,1202,1568,1671,3578,791,424,944,601,862,956,893,479,476,1018,183,507,841,1443,1158,1382,3623,607,1362,2013,1002,1180,1143,679,3901,2338,1043,1612,491,1869,805,3357,1326,2303,2468,1688,790,4597,345,2168,516,1936,2050
"COG0824",898,374,1401,1194,1612,1180,1371,1570,1192,1330,560,1155,656,1316,1223,1213,590,1332,932,1257,851,352,911,1134,837,936,1143,1007,787,822,1633,1160,1293,1472,1008,1070,1223,1277,979,1205,1289,1123,358,1420,1279,1364,1167,1385,1639,1418,1324,1232,1446,857,1611,1510,1507,1309,796,798,897,1097,1832,978,574,842,1336,684,1163,973,1034,731,1374,1485,1204,1021,1278,1281,1151,868,823,1132,1128,1186,764,1136,1396,1467,1755,1225,1336,1339,1210,1092,1737,928,1296,787,1386,1490
"COG0825",928,287,966,661,632,1565,631,1469,412,1353,2227,1502,1244,581,939,1713,544,458,1072,1035,1063,1753,806,732,784,1225,575,1742,1063,933,843,2291,928,723,1923,2895,1112,2067,534,448,1257,1656,974,1082,1122,752,852,927,604,422,1224,403,1957,1738,734,1054,680,1159,1269,380,1431,1908,408,962,593,738,1059,143,1363,1529,2399,1100,791,434,1111,1490,865,1651,1508,962,731,611,785,1154,1504,353,1183,725,1479,1147,1350,1012,1052,1314,488,318,1545,1228,1019,1479
"COG0826",8172,8568,5864,7375,6412,7629,6056,10138,4856,6349,6849,6748,8718,6597,6386,6523,7954,5057,7100,6784,6249,5233,5546,6793,8324,7495,5938,5041,4855,8568,6315,8256,6653,5833,7052,5460,6021,5393,4983,5291,6697,7059,7098,7262,6378,5014,8025,6140,6788,6589,6001,6517,6202,7697,6019,6499,4988,7484,7680,7414,7711,6741,5713,7846,6996,6220,6774,7276,6599,6978,6990,7334,6545,5888,6719,6656,7144,6660,6439,5979,6522,4443,6807,5810,6879,6989,7715,5970,7645,6420,6663,7326,5991,6889,6416,7572,6666,7747,7142,6834
"COG0827",6794,4101,6768,5477,3772,7583,11194,9586,7056,9164,8026,6249,10074,7922,5426,8159,6727,6647,7233,7673,3972,3825,8895,7838,10954,7516,5662,3594,4362,5790,14751,8023,9504,3970,13682,5310,6020,5100,6321,2198,9045,8927,8581,5251,9198,5046,6919,7546,4722,8629,7864,4497,3310,11721,9184,8838,4522,7276,6919,8897,12317,16163,6226,10476,4039,2933,4919,2979,12237,12166,9705,4951,7868,2903,9176,12853,6794,8966,8106,6484,4136,1405,17371,9625,17182,5609,7470,8139,10698,7402,11768,11181,5765,5850,8131,2480,9269,14718,12215,5607
"COG0828",287,59,221,134,37,335,184,288,71,193,288,145,379,66,118,323,140,111,295,203,235,234,140,118,302,202,97,227,444,589,96,354,232,130,212,296,170,291,115,67,251,255,117,246,163,111,143,262,157,110,253,161,490,325,362,233,96,328,221,134,305,164,76,309,184,122,130,81,179,241,239,242,89,75,151,264,159,213,189,301,124,35,221,361,316,64,237,303,222,136,164,121,179,184,117,42,213,333,117,228
