"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG0657",5070,4291,5774,2818,4599,3560,4242,4817,4093,4001,6064,3714,4183,6479,6385,2883,5169,4432,4484,4948,4327,5021,4762,4836,4196,7455,6759,4729,6370,6432,4456,3484,3613,4336,4058,4161,4428,5360,3773,5490,4681,3104,5242,4416,4402,4819,5893,4639,3312,4186,4459,6036,4619,4794,4317,4588,2855,4943,4849,4470,4836,3843,4223,4083,5543,4238,4400,3103,4542,5487,5580,4098,3784,4567,3581,5736,3847,4397,5701,3200,4114,4729,4236,5762,4726,3909,4709,5165,4137,4920,3136,4598,4043,3849,4935,4095,3656,2970,4020,4657
"COG0658",3030,2689,2505,1475,1837,2483,3125,2099,2728,2937,2084,2663,2283,3137,2142,2794,3259,2383,3511,2654,2303,2836,2573,4099,2455,3610,3009,3061,3937,3002,2586,3126,3094,2121,3199,2874,3060,2686,1560,3524,3556,1895,2637,3243,2515,2899,3454,2691,1714,3054,2786,3206,2863,1628,2738,2269,1745,3204,3381,2757,2399,4447,2778,2831,3512,2414,2804,3343,3022,2249,2387,3059,2871,2875,2923,2773,3338,2621,2262,3030,2993,2925,3437,890,2645,2159,3029,2998,3143,2813,3843,3379,3160,3055,3396,2568,3179,1651,3381,2094
"COG0659",2797,3946,3532,4188,4136,3535,3066,2876,3941,3398,3559,3162,2757,2713,3017,3741,2617,3537,3249,3042,4332,3375,3717,3518,4090,1299,1791,3521,3917,3602,3535,3012,4062,3415,3134,2241,3213,2664,4142,1663,4081,3695,4067,3248,3892,2981,3001,3054,3702,3290,3044,2881,2823,3581,2926,2329,2931,2352,3803,2720,2047,2003,3711,3473,899,3493,2508,3007,3299,3569,3230,3570,1615,2042,3388,2532,3061,2607,3202,2476,3197,4401,2985,4512,2847,3184,3278,3944,3310,4604,2197,3596,2912,3772,2783,3502,3091,4109,3409,3994
"COG0661",819,293,176,161,193,520,179,212,1070,173,147,533,655,137,144,817,495,273,342,73,339,259,298,211,346,1789,413,406,1774,918,605,246,218,124,347,406,188,96,395,436,490,249,435,90,103,251,1003,247,136,256,114,300,416,86,592,402,1518,195,697,1154,1670,2661,308,218,4378,235,298,315,172,390,122,293,1143,780,825,124,755,165,179,436,178,477,169,202,306,550,687,155,411,1274,1705,525,138,124,249,158,313,116,737,269
"COG0662",436,1495,2037,1675,519,1205,1051,1551,1842,878,894,710,1286,687,2561,1956,915,1432,1588,522,921,942,660,1236,873,603,2600,1839,2447,1048,972,1286,395,617,797,944,1058,547,2131,1093,1362,518,1880,874,312,693,1350,2013,1005,1180,420,823,995,1515,555,1493,1996,838,2450,1611,945,849,733,1626,395,1003,1243,1532,549,1672,362,1569,796,628,675,240,1228,525,1016,367,859,2855,1945,2084,655,1191,1160,1543,1271,2052,782,1127,1186,1519,872,569,1282,2194,1397,1260
"COG0663",1171,910,848,1154,975,955,1057,891,1486,1245,956,1357,1101,1100,1065,1753,969,1106,1012,1098,1075,973,1046,938,1046,356,1341,915,399,1147,1031,1097,856,1181,1115,901,793,1123,1115,503,706,892,909,910,1074,1280,869,846,761,963,1712,1006,1222,1002,1348,1130,1537,1411,866,1766,1447,684,848,853,362,1034,1199,1439,1119,1294,1158,1034,767,1010,1073,1370,943,1328,1035,1207,1064,1188,944,1062,1281,899,1474,947,1404,1078,596,675,1107,1225,1018,1226,652,746,1118,1001
"COG0664",6438,4750,5949,3923,6127,5110,6152,6024,5284,6430,7996,6763,5955,9462,7414,5905,7117,5827,6458,7673,7152,4778,5975,7130,6094,3653,5629,5442,4371,5838,6030,6768,4155,5414,7586,4946,6252,7504,5017,4364,5321,6334,4974,6075,8348,8772,5765,4070,5061,4572,8443,7400,6524,6158,6626,6300,5463,4516,2902,4141,3842,5381,4930,4412,3394,4964,7466,10002,6187,5150,6480,5646,5253,6427,7501,8317,5844,5596,6805,7524,6407,4601,5815,5885,7983,3931,4011,4652,6705,4299,4914,4371,5678,7135,4369,6847,5578,6542,5732,7631
"COG0665",761,1445,971,743,407,744,368,582,2243,253,553,366,611,381,196,2006,471,375,632,1001,285,1090,466,909,627,366,484,421,201,303,600,702,302,334,932,748,707,383,165,918,332,375,436,499,380,592,99,569,1473,1000,358,283,441,452,784,613,1577,554,333,2951,3262,547,492,701,628,508,661,305,387,1020,364,384,1295,253,891,493,1457,323,323,367,281,1217,954,508,432,435,1962,724,1776,515,1482,447,266,241,589,460,667,234,840,359
"COG0666",854,1444,671,496,883,2401,2451,1316,904,2173,574,1160,1227,1572,415,2001,1773,1234,1392,1086,1527,1330,670,487,591,413,1763,1202,307,408,567,1648,775,2137,1442,1349,2757,809,237,693,2899,343,903,348,1112,675,400,2247,1154,634,1117,723,1011,943,1396,1412,1112,2261,180,2164,3267,1018,789,895,667,1126,2476,2278,3456,923,529,505,339,2453,1868,1881,1252,3604,956,1597,742,854,1382,678,1872,329,2072,1647,571,544,247,558,528,827,991,1862,628,162,736,875
"COG0667",5461,4061,4678,3603,4222,3308,3465,3944,4404,3773,3877,5598,3355,4874,4715,6016,4922,3795,3504,4568,4527,3703,3386,3799,4417,4509,4386,3665,2105,3725,3567,3711,2329,3322,4581,2689,3555,6061,3568,3922,3328,3158,4226,6310,3934,3864,3761,3688,2636,3068,4483,3463,4103,3221,4256,3687,4068,4007,3544,4994,6010,3448,3732,3271,8697,3213,4975,3439,4779,3736,7632,4361,3360,3648,5170,4750,3724,3591,4959,4057,3995,4204,4563,3630,5285,4099,5873,4400,4677,3813,3144,3812,4693,4063,4216,3997,2308,1463,4488,3684
"COG0668",5111,4081,4785,5876,5632,4713,5139,4951,4054,5493,5695,5345,6519,6731,5629,5182,5288,6652,6344,6195,6129,4893,5200,5307,5777,3154,4387,4681,2201,4016,4572,5623,6832,3916,5699,5118,6037,6455,6846,3378,5356,5228,3218,5517,7168,8367,4503,4566,3879,5771,6058,6448,4874,6684,5375,5320,4384,5025,2517,3962,5193,5218,5632,5075,3349,4082,6773,7239,5345,4793,6473,4051,4333,5893,5413,7220,4287,6210,5242,6058,5714,3589,5735,7706,5900,4430,5187,4155,6165,3259,2911,4426,5282,6053,4746,6479,5916,6535,4050,6126
"COG0669",1338,1518,1362,1205,1291,1454,1472,1387,1547,1540,1185,1374,1601,1061,1258,1257,1578,1506,1339,1612,1479,1454,1428,1492,1400,1426,1529,1452,1849,1564,1525,1473,1514,1514,1496,1632,1404,1259,1843,1629,1604,1553,1477,1549,1430,984,1513,1466,1657,1667,1492,1295,1862,1376,1538,2008,1273,1543,1193,1341,1242,1292,1354,1631,1468,1501,1302,1503,1534,1316,1397,1362,1387,1500,1605,1342,1230,1459,1418,1325,1561,1434,1489,1372,1608,1339,1365,1484,1548,1399,1320,1513,1606,1334,1658,1307,1530,1722,1581,1342
"COG0670",407,663,326,910,274,532,245,789,767,149,186,403,681,288,110,1054,432,683,423,533,82,250,275,358,532,940,595,598,828,707,202,602,2109,451,349,343,302,177,1587,320,283,892,367,313,141,414,1385,282,1249,1551,791,286,428,751,970,511,2062,349,183,1378,1533,1328,882,906,876,1197,268,144,442,586,187,609,460,281,839,199,1063,338,338,319,273,714,258,1528,425,1292,611,676,1039,802,1134,652,195,453,748,165,1246,1994,1063,265
"COG0671",1760,2108,1661,2421,1720,2240,1839,2653,3443,1903,1933,1174,2284,1569,1684,2248,2109,2177,2348,1842,1967,1810,1614,2268,1739,3687,1789,2489,2803,2928,2117,1657,3836,1603,1761,2515,1635,1296,3060,2745,1723,2404,2090,1670,1726,1426,3487,1895,2730,3277,2014,1714,2118,2561,1697,2231,3101,2097,2121,2918,2365,1998,2083,2651,2266,2490,1305,1770,1654,1979,1303,2235,2128,2340,1443,1448,2036,1669,1768,1552,1765,2615,1834,2846,1624,2948,2096,1873,2437,2482,3060,2282,1849,1617,2506,1582,3406,4506,2697,1537
"COG0672",159,170,26,63,79,2,17,2,524,5,44,44,137,79,100,248,304,82,57,18,30,13,44,5,198,1683,81,15,113,21,19,1,103,99,22,9,11,85,41,69,14,21,53,14,47,129,172,4,23,9,85,5,13,3,271,311,594,56,73,401,711,7,77,41,1425,77,56,32,0,161,12,1,91,86,108,163,16,48,7,69,7,121,3,46,51,105,167,16,138,91,1063,11,74,6,30,25,32,36,140,102
"COG0673",10921,7907,10624,5528,10422,7616,8274,7343,11000,9456,12525,8650,8216,14739,11092,10574,10248,9637,10061,11562,12821,10492,10667,9597,9728,4610,8164,9388,7976,6284,9725,8595,6333,11221,10289,6957,11696,12826,6431,9464,8787,6726,8494,7045,10061,16064,7378,7248,6949,5937,3242,4077,3073,2547,2853,3004,2337,2274,2961,3004,3417,3167,2595,1892,2338,3251,3731,4241,2944,3415,3196,2363,4457,3672,2662,3554,2476,3151,3145,3683,2677,3002,3199,2752,3814,2658,3186,2206,3085,2453,3596,2556,3754,3102,3503,3993,1878,2954,2761,3567
"COG0674",8167,9972,8148,10847,7938,9763,10509,8426,5235,8786,6490,11672,10136,8199,6811,8480,8368,10254,9258,10633,8396,10335,10626,10568,10874,12099,8178,8152,3766,7645,9450,11698,12034,9650,10644,10495,8794,10060,10309,8128,9164,10388,6930,10386,8782,8350,9642,7152,8345,9106,9690,10488,8787,9639,11532,8985,8157,11227,9905,5571,6156,9261,10613,10345,2055,9265,11198,11613,11575,8532,12075,8970,8526,8717,8679,9100,8771,12056,7722,9122,10094,8014,10654,13774,9043,6863,7225,8627,8413,8025,2651,8784,10504,11485,10625,11171,9597,10588,11271,10243
"COG0675",9349,5768,2406,998,2653,5646,1921,10015,4771,2580,1046,8076,6380,1536,1001,2577,2307,1230,2451,582,6291,1571,1148,1796,4829,9677,2188,3720,18662,1720,2210,5535,1410,2209,3190,15882,3522,594,3726,618,961,2370,3503,1622,2124,1217,10536,2278,1249,1409,1110,1241,2070,3048,2653,4187,5908,2420,6805,4424,2559,2375,5700,1069,4175,2555,841,3602,1476,2659,1351,1418,1336,3705,9282,1934,4491,1582,2015,2858,2371,1753,1101,3387,2137,2249,1828,1977,2823,8020,9776,1977,786,1493,1354,1148,1634,5801,6103,1072
"COG0676",132,58,5,45,34,1,4,47,260,7,31,34,160,35,22,260,265,25,84,13,16,14,14,3,25,1396,11,8,24,14,5,2,70,22,8,3,3,19,10,95,5,14,26,1,17,70,137,0,33,20,36,6,4,53,72,94,374,14,41,393,883,2,9,14,1900,51,53,18,51,128,10,1,108,112,54,56,7,15,5,13,1,115,39,46,32,28,324,11,64,15,129,1,33,9,89,19,20,19,118,29
"COG0677",797,670,1214,1716,1504,1700,1776,1842,1169,1918,1291,2098,1423,3739,4038,1223,1648,2142,2457,2437,1012,650,1066,2242,2103,176,1149,1596,336,934,1007,3145,2431,1137,2595,1223,1787,2247,1850,722,2200,702,938,1561,1081,3863,990,2067,730,2528,1634,2672,3006,2123,1275,2988,1320,991,673,1012,1516,1737,2086,1520,436,1020,4882,4099,1587,2538,857,1498,2016,1120,1249,2013,357,2126,3169,2672,2111,922,3639,1791,2681,1053,1175,542,1572,600,233,745,955,3637,1077,2045,2234,2290,491,1594
"COG0678",2,40,4,2,3,0,0,0,144,1,0,0,2,1,0,1,0,2,4,0,1,2,1,0,1,13,0,0,8,0,1,0,6,15,1,0,16,1,2,3,1,4,1,1,0,0,8,3,1,0,1,0,7,1,1,1,3,0,1,0,4,0,5,9,4,12,0,2,0,4,0,1,0,0,2,2,5,1,3,33,1,2,0,2,2,40,0,3,2,20,257,0,12,0,1,1,18,11,1,0
"COG0679",2621,3198,2428,2289,1482,2831,1995,2871,3971,1642,1356,1725,3092,924,2086,2295,2940,1937,2676,1592,1447,2479,1826,2606,2057,8269,3786,3359,6552,2777,2646,2191,1916,2661,2059,2904,2386,1173,3419,3729,1556,1210,3400,1707,1264,1114,4544,2543,2949,3054,1703,1688,2575,1625,2931,2802,3157,3341,4874,3020,2093,2006,2026,2298,6422,2134,1356,1345,1924,1956,1425,2835,2226,3079,2243,859,3288,1889,2293,1300,1970,3104,2340,2052,1731,2914,1850,2657,2736,5106,4562,2800,1459,1771,3177,1192,2728,2732,4520,955
"COG0680",154,173,149,94,191,198,28,58,529,103,122,380,162,193,81,196,71,97,193,89,222,87,122,16,328,37,74,186,315,28,60,135,112,155,135,132,65,134,162,116,49,68,23,20,134,143,98,69,33,49,138,39,46,84,123,202,499,91,195,455,812,57,276,47,153,121,259,130,197,195,97,56,372,78,337,145,108,97,57,139,92,174,57,197,213,86,323,71,200,24,177,27,49,75,126,177,40,40,53,134
"COG0681",4556,5110,4814,5001,5616,4488,4997,4074,4830,5347,5306,4365,4150,4138,5376,4285,5330,4778,5174,5678,6070,5427,4725,4719,4905,3604,3761,4410,4404,5122,5105,4761,4875,5475,4543,4454,5146,4700,3022,5354,5171,4825,4820,4856,6098,4596,3723,5267,3732,4567,5450,5294,5086,4362,5344,4859,3216,4695,4046,3614,2830,6986,4743,4702,3895,4122,5341,5361,5163,4611,4426,4939,5964,4921,3835,5017,5110,4992,5377,4167,5613,4406,5164,4530,5182,3425,3757,4919,5546,4682,3712,4742,5809,5454,4275,4787,4784,3811,4593,5206
"COG0682",2497,2317,2318,2405,2327,2710,2377,2466,2409,2129,1814,2154,2011,1841,1637,1942,1998,2482,2272,2333,2471,2508,2205,2155,2268,2583,2195,2395,2362,2061,2255,1951,2273,2615,1757,2229,1944,1664,2939,2788,2222,2684,2394,2025,2263,1685,2826,2184,2888,2844,2239,2067,2171,2444,2214,2178,2763,2222,2364,2097,1784,2780,2197,2175,2664,2542,1939,2360,2135,2183,1896,2342,2389,2193,2230,1777,2347,1980,2325,2211,2260,2343,2234,2840,1795,2644,2194,2463,2288,3008,2998,2420,2634,2356,2646,1869,2056,2815,2525,2097
"COG0683",1079,1296,1132,1499,777,1650,1979,1618,2219,631,1220,919,1953,809,1743,2807,1849,1062,1158,1403,950,1383,1083,1478,1713,3827,2310,1309,2197,771,1056,1839,512,925,1491,1748,1987,829,919,3690,997,667,2243,888,995,1048,1204,1375,2105,1454,439,378,479,419,581,700,585,1122,515,666,641,510,448,318,805,321,321,303,607,420,359,385,782,432,434,226,460,1695,332,433,312,442,530,231,301,332,635,331,303,572,799,447,269,627,465,248,289,142,430,250
"COG0684",441,359,407,162,404,279,202,669,513,332,544,337,386,406,333,447,181,254,333,499,81,368,187,160,117,269,1064,251,190,148,189,193,161,261,413,305,563,221,77,394,100,173,77,245,160,523,344,717,120,191,381,507,421,167,580,631,359,185,171,649,591,342,534,321,226,163,578,465,80,221,168,275,591,199,201,208,130,456,287,341,208,255,354,151,760,112,718,307,327,170,233,313,444,359,227,251,180,40,156,254
"COG0685",2084,2554,2761,2318,2578,2502,2692,2413,2727,2549,2381,2191,2374,2106,2424,2205,2359,2422,2519,2315,3130,2492,2668,2666,2331,2481,2804,2712,2671,2279,2746,2428,2810,2825,2234,1987,2200,1899,2489,2281,2816,2583,3218,2478,2435,1865,2351,2448,2776,2952,2781,2257,2327,2210,2148,2184,2030,2782,2788,2242,1970,1712,2137,2639,1883,2812,2210,2324,2183,2809,2183,2693,1523,2486,2286,2110,2233,2395,2625,1937,2670,2803,2832,2250,2096,2592,2690,3195,2350,2534,1843,2793,2564,2468,2572,2512,2551,2388,2716,2368
"COG0686",1161,475,1045,1903,1452,1366,1243,1273,423,1043,1427,2089,1223,1774,1188,584,949,1914,1142,1492,1639,1243,1338,1039,1516,343,725,1125,339,835,1087,1384,116,1176,1595,999,1278,1633,2333,444,1058,1739,892,879,1689,1449,998,719,1096,929,1176,1290,1300,1763,1120,1220,1554,1089,683,444,577,923,1060,432,217,1261,1703,2058,960,1087,1756,1064,996,1102,939,1696,410,1495,1098,1677,1214,435,1242,2291,1424,1502,711,404,732,520,1126,667,1382,1597,1187,1932,323,1602,726,1801
"COG0687",2587,3191,2213,2761,2037,2374,2482,3038,3071,2448,1881,1402,2179,2233,2642,2691,2196,2311,2812,2623,1841,2528,2446,2589,2075,2005,2988,2538,3075,2952,2557,2679,946,2654,2899,2243,2059,2222,2540,3087,2525,2198,2722,2623,1924,2104,2830,2992,2915,2702,2511,2309,2792,2638,2420,2506,2711,2751,2652,3179,2496,1491,1514,2147,1474,2844,2346,2476,2216,2451,2080,2829,2369,2660,1999,2062,2431,2700,2219,1687,2307,3173,2704,2227,2018,2640,2430,2994,2855,3137,3189,2558,2579,2158,2354,2206,1838,833,2586,2179
"COG0688",1076,1614,1116,1944,1816,1489,1062,1208,1670,1858,1868,1681,1734,1257,1068,1802,1691,1480,1241,1538,2343,1297,1392,955,1477,726,1085,1392,1446,1541,1397,1322,2483,1693,1397,1638,1264,1305,1853,808,1229,1925,1074,1409,1709,1551,1331,1076,1996,1778,1732,1195,1199,1627,1556,1456,1769,1295,650,1343,1295,1019,1596,1446,646,1664,1992,1424,1304,1237,1157,1149,772,1175,1661,1589,1337,1475,1334,1635,1616,1049,1267,2291,1866,1445,1104,1366,1302,1125,646,769,821,1579,1173,2079,1557,2005,1257,1683
"COG0689",208,188,84,96,224,205,20,99,845,95,102,332,218,92,76,468,240,117,230,52,143,143,122,100,306,796,109,151,467,40,97,304,192,131,157,122,210,78,129,419,243,128,50,30,93,307,158,63,77,93,105,143,107,134,253,208,661,146,158,611,1175,76,339,109,1176,147,125,137,131,213,189,113,322,259,319,85,143,151,71,88,53,212,67,266,237,114,619,127,180,73,265,32,90,177,275,179,67,58,251,156
"COG0690",25,158,49,172,75,8,1,25,483,37,43,41,29,21,15,240,36,44,32,20,18,50,24,1,82,7,26,16,214,11,16,116,47,53,52,15,29,17,10,109,15,37,16,5,40,70,40,26,335,33,5,6,9,24,7,10,8,16,5,21,21,15,34,9,4,8,5,9,3,12,12,3,27,2,19,6,12,5,6,11,10,11,5,32,22,20,23,15,15,16,80,3,3,14,18,12,12,8,7,12
"COG0691",1063,1339,1172,830,1142,1433,1090,1379,1536,1319,1058,1048,1355,881,958,1164,1506,1031,1232,1141,1232,1205,1053,1168,1093,1552,1316,1228,1421,1270,1149,1066,1205,1027,1130,1535,1038,889,998,1476,1314,1410,1043,1185,1190,843,1266,1506,1265,1575,1299,1094,1519,1028,1362,1308,1033,1273,1100,872,1004,1676,1223,1515,1803,1288,1205,1322,1123,925,737,1288,1391,1342,1062,1066,1548,1205,1068,1269,1335,1036,1342,876,993,1006,1039,1327,1038,1160,1359,1267,1064,1218,1233,1164,1614,1289,1320,917
"COG0692",1236,1387,1162,1633,1179,1302,1315,1207,1516,1387,1296,1492,1009,1239,585,1117,1603,1043,1497,1056,1141,1093,922,1461,1706,1235,850,1649,1485,1209,971,1710,1868,1352,1150,1947,818,1286,1133,974,1211,1856,1085,1313,1335,1205,1374,1578,1584,1299,1537,1098,1408,1288,1244,834,1769,1578,1178,908,1110,1241,1735,1534,1957,1336,1847,2238,1204,746,742,1401,894,1067,1698,1343,1594,1379,959,1854,1930,1339,989,1746,1040,1571,825,1299,2121,1200,1365,2783,1064,1515,1116,1476,1486,1610,1612,1064
"COG0693",1834,1596,2026,1865,2415,2022,1563,1702,1882,1986,2305,1844,1443,2375,1973,1733,2085,2106,2066,1923,2342,1724,2417,1750,2122,1347,1868,1439,1400,2471,2214,1743,1514,2294,1828,1449,1862,2295,1831,1523,2095,2311,2042,2060,2613,2614,1808,1651,2121,1884,1933,1576,2408,1974,1776,1776,1806,1752,1381,2124,1932,1367,1864,1628,1469,1731,2551,1762,2096,1808,1881,2170,1446,1741,1747,2163,1674,2304,1906,2091,1927,1735,1528,1791,2159,1936,1843,2040,1983,1730,1990,1440,1715,2185,1792,2584,1465,1846,1823,2925
"COG0694",89,71,27,216,81,84,20,57,326,16,22,57,231,40,42,166,12,47,44,14,18,11,33,28,43,51,25,12,51,24,58,21,56,42,37,39,136,23,15,60,10,25,23,19,19,99,118,41,525,112,66,48,57,20,77,132,261,14,19,331,359,288,24,78,90,50,90,25,4,128,36,22,191,57,104,47,51,22,24,38,24,85,52,38,58,66,143,15,116,63,97,39,27,29,54,62,94,16,37,48
"COG0695",113,147,14,64,58,13,3,0,626,10,18,41,106,49,18,285,156,25,66,12,30,6,11,4,30,632,13,1,30,15,9,3,55,50,13,4,21,18,18,50,5,20,21,10,29,127,147,3,30,10,55,9,14,4,116,113,320,45,28,322,482,3,22,34,1127,61,66,24,1,98,12,2,62,74,93,65,13,15,9,42,4,91,0,42,39,83,135,12,97,42,512,7,31,0,17,23,41,41,139,40
"COG0696",2845,3701,3211,4716,2577,3298,3944,3824,2742,3320,1810,3234,3685,2803,3246,3129,3430,3686,3324,3873,2567,3907,3909,3746,3076,2105,3616,3725,2690,3546,3484,4273,5072,3614,4109,4339,3324,2816,4701,4190,3553,4613,3000,3355,2804,2427,3215,3666,4634,4674,3647,3489,3722,4490,3467,3247,4059,3764,3046,3315,2513,4372,3425,4148,1126,5034,2463,4304,4090,3282,3305,4326,4167,3700,2970,2890,3867,3861,2737,2991,3277,3517,4094,5402,3185,3973,3190,3876,3074,3534,1716,4118,3469,3831,4134,3036,4038,5300,3659,2630
"COG0697",8249,7683,7732,12309,9021,10672,7745,8813,10848,8354,7749,10442,10791,8142,6824,14856,8987,8804,8274,8633,10505,7518,8232,8020,9600,10818,7794,8868,7705,6827,7690,9715,13721,9633,8875,8862,8091,8312,11694,6635,7529,9814,6768,8064,9742,8131,9791,6892,10131,8749,9652,8231,8794,9561,10910,9995,11373,8444,7445,8847,12224,6557,9906,6845,7581,10053,9710,9252,8067,6835,8373,7029,7833,8354,10931,8507,8736,9284,8181,9471,8651,7495,7966,12111,9298,8974,8284,9423,9170,7349,8400,6853,7543,8049,9188,9899,6996,9065,10270,7803
"COG0698",1390,1645,1372,1399,858,1648,1480,1651,1947,1333,1204,1144,1548,1085,1108,1500,1287,1280,1498,949,926,1422,1176,1665,1179,1255,1636,1894,2067,1624,1374,1314,1501,1288,1226,1982,1445,940,1780,1713,1313,1255,1719,1515,779,1226,1304,1895,1471,2162,1144,1380,2103,1391,1375,1768,1489,1388,2257,1410,1933,1655,1193,1999,718,1635,979,1185,1370,1219,879,1852,1358,1382,1483,801,2012,1324,1517,1281,1363,1897,1640,1134,1181,1655,1640,1611,1364,1903,1463,1868,1296,1286,1777,855,1989,1787,1773,879
"COG0699",1015,184,1702,106,418,259,345,660,215,76,1179,167,301,470,1618,138,732,1564,187,436,153,465,143,64,282,132,217,1980,1656,272,199,190,159,183,210,548,337,475,33,1836,96,22,83,423,153,1058,22,1202,121,1111,580,790,103,531,172,291,768,288,36,1359,2134,364,324,632,358,249,338,306,220,594,229,320,401,134,415,730,527,195,304,103,706,764,342,119,392,1374,633,558,934,922,29,238,84,115,168,478,198,32,732,129
"COG0700",1778,1764,1336,2400,1765,1607,1567,1900,1464,1636,1503,1773,1328,1929,1601,1506,1441,1805,1520,1854,1609,1621,1707,1369,2016,862,1071,1429,610,1330,1478,1792,2277,1715,1958,1873,1617,1580,2757,1315,1417,2522,1348,1702,1671,1535,1378,1273,2293,2150,1702,1321,1382,2486,1563,1213,2233,1569,1392,1219,905,1060,1994,1890,465,2188,1800,2083,1628,1485,1641,1747,1568,1232,1764,1729,1558,1622,1377,1747,1734,1568,1619,3299,1713,2048,1056,1942,1998,1211,655,1263,1743,1872,1584,1902,1896,3149,1847,1911
"COG0701",1022,414,525,327,610,488,620,482,688,88,1057,1089,453,566,283,942,507,679,401,546,748,871,572,819,513,1310,425,517,949,251,598,760,378,338,370,361,333,662,1600,417,412,1457,244,615,206,1536,436,177,262,876,585,585,1242,252,628,524,995,324,399,1338,712,493,646,420,643,1261,872,340,746,847,1237,1273,514,371,1030,520,852,473,364,1065,721,498,295,347,1117,214,817,542,1103,446,1138,176,620,1487,459,543,262,1225,1171,409
"COG0702",498,206,95,179,306,45,56,98,652,66,182,155,371,285,110,776,23,295,262,90,71,34,115,78,240,201,178,64,248,247,157,38,312,142,123,57,78,121,44,73,54,59,140,126,102,794,2021,66,61,102,256,45,60,29,122,548,1160,126,147,1662,1844,99,239,43,1056,195,369,88,191,622,129,95,626,131,401,300,147,83,63,200,103,409,49,223,288,135,782,53,416,169,1504,46,93,50,96,179,36,51,29,223
"COG0703",2287,2255,1795,2047,1715,2046,1943,2224,2418,2115,1743,1449,2246,1271,1551,1927,2240,1884,2099,1621,1917,2133,1833,2124,1839,3471,2521,2046,2989,2548,2066,1731,2105,1834,1950,2188,1847,1482,2469,2600,1943,2149,2012,1748,1866,1090,2358,1990,2329,2301,629,485,687,690,699,684,827,836,866,875,630,514,613,718,1222,691,651,552,596,603,490,698,565,752,633,488,697,612,660,390,575,755,656,650,593,817,697,718,758,1123,840,668,723,547,880,493,804,909,836,542
"COG0704",1499,1475,1609,792,1488,1455,1536,1269,1554,1750,1457,1422,1435,1226,1718,965,1859,1177,1777,1379,1750,1474,1575,1516,1450,2082,2089,1459,2024,1608,1713,1495,351,1689,1587,1237,1523,1437,753,1937,1701,901,1745,1886,1378,1435,1446,1577,989,1106,1485,1692,2145,1105,1405,1699,1111,1684,1762,1585,1525,1049,1156,1506,2161,1060,1617,1460,1792,1604,1692,1597,1765,1630,1179,1612,1412,1774,1472,1514,1843,1364,1631,711,1599,917,1696,1292,1314,1591,1772,1678,1238,1240,1212,1656,1193,534,1245,1450
"COG0705",1977,1964,1851,1704,2503,1894,1816,1847,1447,2382,2379,2326,1782,2449,2101,2778,1994,2042,2245,2448,2267,1457,1920,1898,2023,1386,1297,1972,1583,1743,1883,1656,2118,1599,2504,1570,1865,2897,1592,774,2364,2666,1455,2334,2740,3191,1287,1915,2500,2253,623,819,740,720,868,491,663,586,584,427,579,743,718,650,832,867,810,651,777,627,686,640,407,701,857,974,622,768,676,967,725,428,583,569,713,742,611,976,581,480,719,610,494,780,461,783,697,762,535,799
"COG0706",3271,4329,3966,4634,3162,4243,3832,4590,3384,4019,3167,3821,3884,2768,4662,3297,4272,4196,3920,3767,3664,3813,3492,4034,3618,3838,3617,3872,6147,3859,3721,3693,4939,3875,3816,4181,3462,3544,4589,3884,3707,3707,3835,3683,3356,2590,4415,4053,4672,4279,3908,3385,3464,4003,3730,3497,3687,4174,3948,3531,3607,3762,3583,3956,4710,4503,3261,3719,3694,3707,3481,4427,3524,3728,3224,3386,3963,4238,3685,3380,4001,3846,3706,4725,3219,3448,3700,3960,3723,4280,5141,3435,3939,3936,4217,3783,4383,4558,4311,3137
"COG0707",3546,3554,2992,3201,2693,3713,2916,3346,4076,3347,2408,3099,3254,2236,2804,2660,3034,3105,3389,2874,3049,3420,3402,3386,3517,4038,3597,4066,3538,3804,3483,3000,3604,3676,2836,5105,2686,2613,4098,4246,3342,3699,3360,3130,2799,1846,4024,3886,4110,4274,2710,3188,3557,3103,2875,3044,3662,3370,3607,2858,2745,5817,3214,3529,3546,3725,2574,2894,3135,2994,2817,3295,4707,3406,3444,2247,4397,3217,3168,2782,2967,3566,3949,3025,2346,3959,3339,3978,3115,4051,3611,4003,3416,3059,4026,2674,4409,3830,3816,2737
