"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG0578",515,509,427,1084,107,401,237,760,541,376,120,693,1092,228,1031,885,436,410,470,313,565,155,408,488,510,1558,451,656,589,528,504,422,1234,169,1,888,513,801,182,215,815,246,598,185,880,292,1037,97,1220,908,124,239,1145,933,350,528,559,812,1020,845,75,697,164,735,316,544,103,456,22,375,2148,131,379,1164,290,191,174,609,807,570,91,878,802,344,202,418,620,669,282,268,589,605,510,207,264,669,934,59,1089,241
"COG0579",918,1011,787,441,1506,722,904,775,1244,753,904,649,1694,337,848,1388,617,651,471,1112,3201,460,483,472,1170,1167,673,1520,695,708,398,830,955,806,1393,1194,1542,1186,723,595,629,336,590,917,551,952,600,1811,1924,1843,419,606,260,520,931,944,1284,1069,589,549,811,1035,711,1668,541,737,791,305,1005,1140,2571,598,422,544,584,219,1055,515,891,1196,255,548,669,577,1508,868,349,661,551,348,715,1453,582,979,512,860,435,490,933,897
"COG0580",454,729,1045,749,165,437,622,717,772,509,503,620,1359,239,485,1293,349,315,1410,520,724,950,764,1882,867,1703,2790,565,543,492,1366,474,723,511,2095,777,661,753,651,597,544,374,495,452,556,468,1286,426,1235,1526,365,385,752,796,556,894,706,1100,937,781,170,501,624,536,294,846,345,298,1551,625,1899,122,306,759,499,104,270,390,687,695,154,479,551,372,1118,276,870,758,679,461,816,298,1176,1429,249,683,571,186,2610,361
"COG0581",1805,1898,1637,1581,1687,1011,2096,1804,2061,1955,1045,1817,1794,1190,1581,1278,1575,1103,2809,1885,1872,1382,1259,2442,1808,1681,3356,1670,1577,1897,1497,1682,1371,1973,2602,1942,1591,1907,1721,1476,1523,619,1367,1687,1436,1892,1163,2151,1752,1882,1891,2195,1504,1560,2026,1553,2033,1416,1463,1867,2154,2021,1841,1834,1072,1514,1784,1330,2951,1822,1669,602,894,1741,1570,1134,1806,1352,1636,1622,273,1538,1433,1176,2726,1688,1888,1577,1850,1930,1703,2021,2036,2549,1373,1752,1896,1040,2092,1633
"COG0582",24921,34929,18608,23406,29977,14716,23305,18814,27230,25716,21294,24812,21538,21169,24173,12195,33796,11980,23378,32044,23385,22574,25087,19152,25580,33376,18687,32344,29610,22017,14654,27327,24769,32951,19533,25511,32695,38341,22657,27463,28755,6997,15724,22320,31025,25162,22770,21056,23926,21991,7226,11697,7998,8301,8313,4945,7775,5803,15265,7355,7551,10002,10085,8484,6780,5733,8812,5852,5911,7054,10596,3391,8435,8547,10534,3781,9475,6157,7660,11246,6478,7198,6940,11388,7485,9204,7247,7932,7405,7000,11269,9505,7812,4682,6325,8063,8727,3716,7996,7022
"COG0583",10892,14065,14081,8018,14036,10572,13063,10199,17247,10754,9975,10617,30516,9555,12083,19753,12966,13452,19391,10053,17814,6890,10179,17581,13724,27799,14465,17125,9365,9281,8978,10543,8733,12207,22612,12056,19494,10501,8598,11983,13754,8754,11851,12422,10960,12161,13154,18883,29489,27132,9480,23846,10549,9187,9322,12254,11136,15988,9064,10396,9693,11930,12604,19694,8147,11740,12321,8839,23092,15450,45238,12692,8622,10137,10744,9687,15041,11055,12580,15611,6358,7408,8461,11607,19770,11362,8572,10487,7912,12247,10201,15110,10149,19620,11189,9768,13763,12976,23132,12573
"COG0584",4556,2222,3368,3594,3494,1722,2604,5127,2874,3616,2964,3490,3768,2632,3307,2486,3750,2509,4005,3028,5199,6910,3545,5297,2710,2749,3100,3294,3649,3507,5218,3555,4225,4051,2138,5268,3414,4667,3938,4064,4415,1106,3160,2098,3762,3499,5172,2447,3061,3333,1714,1053,1675,1345,1137,1552,1739,2043,1035,1640,1660,1342,1292,1129,1448,1018,1103,1199,842,1215,921,1256,1431,1563,808,516,1058,971,1184,1332,1179,1370,1076,678,1530,1143,1285,1798,1610,1285,1321,1415,1853,981,677,1265,1169,597,955,1232
"COG0585",11,275,157,27,19,11,0,12,160,1,61,12,166,7,7,459,0,61,38,16,44,24,1,130,200,634,113,106,33,28,62,1,11,7,0,1,80,32,15,7,73,77,9,63,6,20,75,13,565,334,0,29,18,3,0,54,5,30,7,0,6,0,1,76,0,38,0,9,1,34,294,11,20,13,6,3,4,11,27,38,13,0,10,1,22,1,5,20,17,3,0,18,12,3,9,0,11,0,41,1
"COG0586",885,796,1042,1600,774,1208,854,1066,798,640,783,1202,1916,1206,1133,2156,890,1398,1384,514,1072,1608,771,3215,784,2213,2839,1402,1416,965,1809,881,1344,673,2409,937,965,1208,1145,1111,1287,1807,1315,1336,1140,1083,1891,393,1886,1680,907,736,1477,943,976,1693,888,1516,1409,1270,1197,844,855,1220,1408,1598,698,1648,1064,1399,2539,1639,1492,1114,752,1227,638,1220,1316,1503,1368,1057,1230,889,1581,649,1015,1403,1437,916,1302,780,1099,1891,1476,788,924,1260,1180,1106
"COG0587",6419,10480,7042,6784,6720,8501,8934,6954,7698,7799,8157,8782,6819,7882,7983,6654,7206,7127,8296,8037,8325,5555,10430,7650,8381,6901,8378,6340,6815,7900,6071,8240,7579,8178,8392,7103,8240,7759,8685,6336,6676,10222,7490,6849,6967,7467,6417,7896,6474,6446,7036,8249,6443,37051,7934,5815,7837,5061,7902,8282,8723,8063,8809,6632,7199,6330,9094,6831,6787,7437,4741,6830,7996,8457,7471,7854,6867,7222,7604,7127,7353,8038,7809,8425,8364,7631,6817,6514,6029,6879,7404,7192,6978,7954,8388,7228,8360,8178,8041,6424
"COG0588",918,574,928,1280,615,519,507,718,529,381,177,1247,787,702,1040,554,995,450,1510,704,641,2435,1127,2323,507,1423,1910,1391,957,1360,2232,1109,1118,553,1071,613,441,903,923,1089,1139,250,877,915,1134,1168,1241,190,811,825,1100,388,1511,1235,956,1131,490,1123,1407,1036,198,981,456,988,618,1792,499,1819,495,1026,770,197,722,842,620,715,915,970,1188,1366,110,879,1395,410,968,541,727,1299,1663,1111,990,564,1019,1200,256,811,992,130,1179,1071
"COG0589",2865,1914,3201,4598,2023,3548,3066,4050,1911,2244,2905,4458,3605,3040,3200,4597,3091,5240,3191,1791,2607,5504,2718,3771,2366,3549,4957,3596,3804,3746,5579,3192,4304,2214,4242,2995,1719,3649,4243,3413,3916,5341,4768,3972,3432,2818,4611,1394,2528,2115,2915,751,5015,4198,4165,4287,3211,4629,4681,3705,4441,3215,1822,2293,4276,3855,2275,4062,4057,3198,2643,4715,6057,4478,2233,4350,1872,4421,3621,4204,3980,4093,4507,2231,1927,1808,3713,3872,4963,3181,4131,2307,4236,4632,3560,3385,3052,4802,2039,3340
"COG0590",1455,1745,1786,1427,1429,2479,2034,1598,1648,1505,2266,1539,1722,2060,1546,1962,1997,2097,1548,1752,1700,1487,2303,1847,1660,1157,1515,1498,1336,1533,1738,1777,1476,1957,1580,1852,2042,1495,1346,1599,1671,2768,1656,1367,1395,1476,1345,2022,1148,1916,1556,1366,2014,1816,1698,1333,1458,1302,1808,1630,2047,1562,2435,1368,1647,1489,1523,1463,2436,1577,800,2060,2202,1919,1626,2311,1492,1840,1362,1598,2360,1718,1470,1904,1570,1672,1538,1367,1591,1481,1552,1571,1808,2010,2388,1498,1502,2811,1730,1479
"COG0591",5435,4679,3139,5789,3637,4149,4720,6362,3906,4528,2946,5768,3564,4897,5178,3599,5190,3013,4203,4141,6176,6818,3835,2298,3519,3039,4534,5030,6531,5207,7561,6142,5524,3607,4807,5813,6033,5839,6092,4886,5501,4253,5766,6159,4195,4806,5550,3483,3094,4329,4742,2672,6769,5143,5572,6301,5636,7024,6411,6069,3433,6044,3939,3745,4430,3885,5211,4778,11443,5324,3513,2805,4079,5670,3728,5422,3774,4747,5533,5343,2990,5987,5101,3351,3508,5002,5395,5775,5858,5729,4757,5346,4369,4041,3834,4265,4862,3910,2437,6288
"COG0592",2659,3729,2835,2688,3512,2227,3711,2935,2685,3347,3082,2975,2532,4600,3013,2499,3541,3167,4365,3264,3282,2079,3776,2907,3304,2688,4138,3131,2965,2808,2115,3254,2843,3300,4047,3366,4717,3546,3340,2928,3248,3733,2978,3115,2980,3131,2009,3681,2540,3658,3182,2892,2613,2869,2922,2820,3067,2323,2863,2848,3470,2968,4024,2905,2919,2796,3677,2789,3366,2956,2282,3607,3372,3610,3433,2384,2858,3191,2662,3442,2870,3038,2867,3945,4290,3435,3011,2695,2399,3161,3161,3332,3078,3294,3294,3719,2752,3353,4345,2673
"COG0593",964,1418,977,1138,286,406,897,1543,554,1204,1042,1345,1180,1357,1162,781,1163,510,925,1217,1837,1477,991,811,738,1617,1867,1244,1470,1179,1330,1529,1692,587,2172,1558,1376,1887,1424,1726,1231,1915,972,1907,1089,1080,1459,242,567,1167,1494,1389,1971,1496,1319,1965,1459,1211,1475,1570,328,1356,1579,1160,727,1008,945,1270,2175,646,427,671,586,1399,919,972,524,1004,1217,1528,558,1374,1328,939,566,1182,1436,1619,1174,1744,1929,714,1164,208,981,1275,652,573,271,1377
"COG0594",622,1012,505,211,1156,368,631,519,779,711,700,459,434,515,557,618,941,327,1435,736,475,217,928,1322,701,677,522,825,441,356,229,615,360,712,940,894,1179,673,553,528,495,158,357,558,571,660,293,1221,957,1429,868,1191,395,397,473,269,624,415,306,609,530,580,917,674,385,353,870,393,1433,665,770,390,172,327,726,492,620,332,640,704,134,339,187,869,1306,866,526,388,244,687,500,850,451,819,728,405,501,467,1281,659
"COG0595",1835,3969,1258,749,2353,1101,2486,1538,2176,2909,2227,1486,1176,1947,2253,1637,2760,748,4052,3630,3229,610,5246,5998,2157,1334,5532,2146,1298,1675,491,2487,1326,2627,3899,2652,4416,2210,1001,1554,1632,520,1432,1773,1332,2100,685,3489,1822,2726,1758,3094,1004,1256,1751,589,2182,1148,870,1645,3224,2173,3400,2085,2376,855,3592,820,4866,1822,914,3220,569,1596,2712,1248,2437,1187,1836,2023,523,1316,911,2773,5296,3222,2018,1310,747,2394,1879,2553,1516,4897,1389,1891,1958,1633,5802,1884
"COG0596",2523,2761,1891,1056,3837,2398,2484,2171,3101,2399,3071,1609,3184,2237,1943,4508,2611,2186,8668,2971,2429,1859,3022,6173,2793,4565,6067,2633,1250,1490,899,2089,1153,3147,5555,2844,3116,2241,1942,2209,2357,932,1732,1393,2049,2166,997,3688,3928,4298,1500,5196,1364,2527,1974,1867,2631,1906,1172,1698,2350,2340,2119,3490,1681,1526,2889,1009,2089,2670,4670,1102,1042,1783,2600,1231,2794,1367,2306,2974,2182,1566,1225,2772,5637,4646,2285,2787,776,2054,2588,2909,1905,4869,2741,1670,2177,2212,6492,1918
"COG0597",544,1272,573,265,1771,399,830,584,876,993,736,545,576,806,667,846,1050,509,1439,1130,1102,289,1005,1849,818,760,1982,949,569,584,266,718,428,933,1658,1202,1465,917,1027,692,678,230,564,598,766,664,369,1074,1066,1611,773,1006,429,470,700,295,897,514,404,594,562,647,1018,948,495,442,1113,439,1690,730,1189,356,250,489,884,434,1075,545,617,830,224,428,366,1061,1753,1214,738,464,316,1024,743,743,667,1173,806,598,804,551,1463,627
"COG0598",2548,2240,3959,3734,2924,3012,3030,3017,2824,2197,2346,3093,3270,3136,2629,3116,3090,2973,2654,2294,1891,3747,2851,3299,3352,3118,2869,3145,2962,2759,3202,3107,3041,3357,2959,2593,2611,2849,2526,2548,3120,3451,3062,3107,3268,2851,3189,2381,2404,2919,2577,2157,2631,3528,2932,3439,2470,3343,3037,3081,2709,2731,3420,2717,2848,3575,2509,3970,2273,2770,2581,2714,3331,3186,3350,2936,2634,2662,3055,3270,2765,2643,3067,3254,3154,2243,3094,3321,3468,3116,3122,2012,3669,2810,2916,3407,2669,2485,3326,3222
"COG0599",500,366,364,590,308,316,357,635,272,459,318,720,753,375,490,272,616,493,440,318,561,329,268,501,317,485,479,528,689,447,472,567,702,302,240,431,298,356,449,578,519,418,755,507,484,320,575,195,426,539,915,2310,2565,1775,1987,1448,1270,1099,1355,1515,1195,1137,1076,1384,1231,1400,1702,1021,1958,1446,140,1555,1009,1752,1075,754,1226,1544,1163,1235,598,2088,1268,1425,822,1406,1888,1871,1110,1223,1405,956,1548,1067,1418,1327,1059,1202,1418,1519
"COG0600",1567,2927,1282,852,1246,875,1468,1214,1994,1716,1395,1403,1684,1880,1160,875,1777,799,2427,2220,1759,675,1482,1626,1587,3505,2221,2049,1209,1192,865,1773,1129,1895,3133,1929,1607,1345,1803,1416,1620,542,1316,1552,1649,1482,838,1997,1888,2852,1081,3063,965,974,1737,927,1354,1561,817,1229,711,1474,1606,2197,1148,1400,1728,886,2224,1693,2714,792,589,1238,1611,710,2252,1271,1915,1981,267,961,780,1621,2128,2394,1266,1305,1077,1612,1445,2228,1167,843,870,1723,1772,816,2144,1078
"COG0601",1996,5268,2594,1764,3024,1892,2611,1897,3042,3113,2403,2852,3755,1627,2805,3931,2682,1631,5428,3506,4336,1429,2115,7972,3138,5209,9518,3522,2102,2419,1748,2530,2355,2468,8683,3597,4579,2787,1987,2950,2901,1302,3074,3610,2596,2808,1721,4797,5159,5666,2552,6157,2301,2087,2385,2089,2534,4166,1702,2574,1940,2432,2726,4086,1800,2141,2228,1658,8292,4176,7634,1245,1418,2201,2692,1735,3981,2182,2694,2922,720,1725,2525,2324,7179,3008,2304,2704,2273,2745,3326,4030,3753,3522,1250,3113,3433,2388,7212,2307
"COG0602",2282,1856,2568,2147,2217,2594,2829,2210,2308,2516,1670,2225,2115,2902,2159,2229,3969,1965,3216,2397,2217,1485,2730,2900,2275,2023,2166,2423,2419,1935,1766,2333,2119,2449,2658,2425,2400,1862,1479,2346,2182,2234,1597,2145,2102,2125,1887,2427,2154,2666,2388,1570,2635,22583,3240,1957,2344,1380,2457,2363,1792,2063,2672,2101,1951,1812,2601,2099,2940,2167,1663,1315,1757,2016,2171,2504,2129,1952,2564,2484,1558,2274,2151,1844,2376,2744,2357,2104,1724,2463,2383,1897,2349,2789,3149,2338,2284,1996,2391,2203
"COG0603",1221,648,1292,1474,909,1393,1413,1088,1099,1050,876,1144,1192,1669,1074,1216,2281,1525,1736,787,802,1088,723,565,1045,844,262,925,1498,899,1348,888,1123,1220,713,793,958,776,1394,1273,1192,1859,1375,763,974,788,1226,1099,908,1177,782,248,1729,1525,2676,1160,1028,849,1184,974,1265,874,1007,711,1347,1110,922,1028,742,1123,616,1780,1598,1148,1042,1355,1025,1325,1353,1205,1564,1283,1287,1284,607,723,1026,1064,1056,1050,1129,675,1082,1332,1489,1299,1148,1511,577,912
"COG0604",67,291,395,184,36,69,192,56,313,71,43,81,2337,20,112,875,52,262,128,205,611,70,63,587,63,1701,2165,364,112,66,141,46,63,17,1025,49,599,160,191,59,190,305,149,216,22,49,235,33,1244,1354,6,386,126,359,75,621,22,621,126,18,25,47,19,789,56,290,33,147,824,386,1692,13,103,146,43,9,76,112,199,251,80,25,45,71,837,27,26,158,203,31,375,78,229,516,134,6,45,22,2732,50
"COG0605",610,519,979,788,372,407,492,901,704,717,207,918,807,442,634,380,810,379,522,699,467,475,1691,613,772,1182,235,755,858,636,661,1003,914,614,111,818,630,706,1206,872,877,222,606,825,637,517,771,144,741,807,410,624,810,1342,1077,789,796,534,1039,852,184,736,558,856,477,632,560,573,56,605,1003,263,346,852,566,259,327,825,860,680,208,1182,950,591,230,853,807,770,622,523,831,505,957,170,247,833,483,131,822,449
"COG0606",3020,3309,2991,3367,2762,3342,3614,3078,3082,3098,3477,3083,3166,3136,3246,3551,3021,2992,2132,3469,3260,2290,3321,2505,2632,2859,3821,2823,2773,3706,2529,3896,3051,3666,4033,2769,3801,2927,2125,2964,3175,4614,3148,2562,3381,3279,2735,3106,2910,2879,3190,3375,2901,2721,2920,2326,3077,2238,2823,3037,3062,3236,3445,3019,2968,3247,3062,3794,3697,3195,2297,3331,3566,3547,2934,3276,3323,2831,3604,2730,3179,3218,3118,3151,2718,2770,3399,2711,3622,3287,3218,3179,2871,2806,2886,3471,3651,3337,2133,3025
"COG0607",2861,2241,3834,4390,3075,3327,3211,3309,3221,2084,1195,3085,4294,2276,2732,1985,3115,2607,2820,2636,2739,3491,2540,2537,3665,3054,1757,3190,3238,3870,4224,3303,3007,3650,1541,1995,2141,2933,2672,3100,3206,3320,5031,2279,3414,3164,3384,2111,3392,3802,3313,3182,3243,2971,3238,3767,2833,3462,3784,3419,1559,3411,2835,2864,2733,4777,2486,4734,1019,4114,3972,2947,2686,2892,3244,2089,3499,3248,3240,2689,1008,3524,4481,4085,1679,1836,2798,3617,4601,3099,2524,3006,3589,1618,2651,3987,4210,1521,2014,3437
"COG0608",3547,4671,3199,3249,3270,4341,3925,3850,3585,3687,3350,3847,2939,3651,4229,3601,3876,3901,4437,4276,4998,2307,3839,3515,3704,2858,1557,3153,3504,3151,2905,4025,3915,4014,2906,3843,4474,3616,2821,3319,3484,4445,4149,3640,3245,3039,3574,3501,2529,3391,3293,3023,3071,3539,3809,2702,3777,3116,3816,3909,3933,4024,4103,3644,3541,2779,4836,2980,2810,3459,2103,4277,4075,4268,3706,3963,3153,3571,3644,3063,4273,3933,3345,4195,2982,3627,3752,3711,2646,3169,3388,2883,3195,4094,4383,4378,2952,4140,3642,3561
"COG0609",3204,3236,3041,3384,3086,3644,3313,2718,3580,2748,2949,4358,4587,2654,3449,2917,3522,3114,3538,3566,4046,2620,2353,5247,4035,4144,1997,4014,4499,3610,2489,3645,4861,3420,1437,3356,3293,3320,3013,3739,3936,3336,4200,3250,3263,3100,3593,3670,4483,5987,3174,4389,4680,3188,3856,3121,3901,4499,3466,3083,3133,3266,2720,3535,3079,2887,4039,3290,6344,3556,3496,2461,3734,3728,3385,4219,4348,3370,4347,3129,1794,3408,3089,3119,3579,3098,3313,3450,3304,4474,2859,3694,3032,3104,2088,4571,3868,3099,4533,3663
"COG0610",5457,6132,3728,6396,5977,8681,9145,4683,4781,6870,11639,8326,7298,4129,8842,4515,7293,2445,4129,7333,8241,4103,4590,2602,4870,7000,2111,9464,4675,4234,3969,8433,2949,9623,5235,6850,6018,6348,6026,5194,6540,7673,7973,2143,7127,5038,3223,7122,4930,3994,4803,2787,5092,7013,8578,1843,8154,4873,10842,5780,6375,5027,7826,7119,5458,4222,7300,2739,3780,3874,1509,5681,2087,5776,9464,2297,7091,6503,6697,8091,8057,6265,5948,11487,5013,6981,8673,4915,580,8255,5730,6105,6060,8864,9204,6347,8306,10006,5827,6195
"COG0611",801,783,892,642,558,447,656,592,814,741,119,774,1124,356,467,460,892,608,589,575,515,954,789,839,871,1424,235,1007,341,906,848,936,707,894,601,367,567,858,795,1178,1188,199,783,598,500,660,654,244,884,475,160,74,332,426,314,405,126,323,331,141,58,332,197,309,177,272,118,221,15,255,256,129,210,350,151,94,132,311,237,442,32,456,206,121,46,172,215,313,283,113,219,100,495,184,295,303,235,56,86,200
"COG0612",9296,9124,9459,11168,5346,9364,8899,10571,7162,8106,11997,11280,8235,11502,8046,7514,7936,8130,3484,8141,7729,8307,11723,4844,7425,8439,1971,8733,9144,10252,14696,11048,10982,6932,1733,8067,7946,10664,8843,11756,10449,25693,13168,7429,8189,7632,9809,3731,5872,3825,2734,1092,3366,3930,3965,3583,3287,3033,4738,3192,1749,3583,2772,2994,3492,3223,2975,2946,340,2933,963,4744,3783,4006,3370,2422,1993,3834,3074,3369,4320,4333,3506,4116,919,2357,3098,3757,3677,2387,2932,2465,3647,1687,3068,3420,2673,2375,1431,2764
"COG0613",1163,2200,896,843,841,577,1390,793,1200,1343,1075,823,1013,1030,933,1143,1277,790,1611,1760,2315,521,2960,1366,1177,1299,2257,1713,888,858,676,1509,902,1251,2059,1268,2152,1447,861,916,1294,365,750,827,781,1039,681,1484,1132,2126,791,1008,722,1068,793,1029,1066,1733,487,1024,588,1156,2087,1427,829,850,1931,628,2633,1168,1916,443,461,887,1335,529,1337,757,1435,1603,208,1020,774,1042,1665,1820,1136,958,675,1302,1213,1645,901,1570,1004,1344,1694,523,954,708
"COG0614",3920,3565,3986,4990,3227,4893,3548,3340,3599,3288,3237,5139,5255,3596,4192,3371,4938,3313,4773,3403,4576,3681,2979,6080,4435,4459,1870,5745,5377,4048,2794,4487,5123,4345,2088,3583,3593,4060,3769,4473,5500,2987,4249,4410,4562,4008,4737,3855,4048,5600,4098,4609,4823,3674,5068,3404,4552,5797,3852,4104,2995,3761,2980,3553,3345,4374,4366,5058,5596,4095,3189,3141,3690,4789,4090,4434,4808,3699,4958,3772,2102,3967,4017,3648,3467,4134,4926,4194,4011,5592,4108,4849,3150,3366,2496,5181,5214,3323,4723,4561
"COG0615",1107,933,795,1070,755,737,1005,772,508,1500,1564,1381,580,2494,809,2242,1132,538,1465,924,564,1988,665,1111,719,1847,509,1117,1196,638,856,1056,983,722,348,1116,1012,1292,806,2477,1052,4666,664,2164,1242,856,1861,1934,661,1694,844,2219,652,1164,1293,1575,2499,1099,1214,2243,2302,1085,1499,931,2240,328,980,2131,778,927,42,4177,2659,788,754,2000,1272,1817,1479,907,943,905,1523,620,1662,1532,1678,885,2291,1293,1160,746,560,1940,2875,507,459,1838,1104,1124
"COG0616",1755,1497,1891,2435,1708,2788,1705,2632,1522,1641,2380,2082,2467,1991,1582,2180,1797,3026,1050,995,1731,3001,1619,613,1709,4346,659,1865,1709,1763,2445,2119,2563,1602,185,1764,1215,2155,1739,2112,3213,4421,2691,2129,1848,1445,2558,1003,2479,2041,1684,522,2583,2861,2289,3162,1723,2383,2532,1950,2520,2427,1893,1394,2415,2146,1102,1666,60,1180,3542,2891,3109,2779,1721,2888,1125,2569,2241,2403,3578,2844,2400,1990,222,1323,2178,2196,2210,1311,1925,1273,2859,1348,3734,2540,1530,2756,473,1393
"COG0617",2805,3455,2833,2379,2340,2706,3561,2706,3213,3230,3036,2685,2386,3780,3167,3226,2913,3276,3238,3224,3348,1775,3627,3242,3274,3088,4136,3836,2426,2510,2394,2849,2816,3190,3559,2704,3160,3004,2322,2704,2676,3998,3386,2117,2343,2437,2301,3200,3136,3483,2531,2965,2870,2455,2862,2235,2802,2282,2865,2347,2308,3247,2897,2946,2749,1988,3264,1872,3633,2865,3086,2583,3015,3594,3012,2986,2767,2577,2734,2794,2486,3245,1884,3280,3576,2920,2606,2238,2358,2492,2602,2687,2827,3239,3974,2753,2780,2732,3373,2029
"COG0618",2609,2569,2348,2192,3462,2996,2994,2552,3040,3233,2780,2147,1878,3223,2871,2189,3323,2660,2823,3111,2536,1930,3131,1953,2764,1360,1048,2385,2261,2302,1798,2741,2337,3161,1782,3143,3211,2110,2880,2117,2510,2715,2528,2154,2820,2705,1939,3130,1880,2073,2678,1348,1866,2072,2439,1882,2810,1657,2423,2684,3703,2636,3334,2630,2918,1867,3371,2409,1572,1837,495,3523,2782,2337,3501,2976,2850,2643,2501,2445,2657,2737,1929,3269,2053,3791,2637,1604,1709,2697,2622,2349,2204,2949,2860,2262,2467,3338,2074,2422
"COG0619",2124,3776,1461,930,2769,986,3050,2114,2248,3133,2094,1846,1357,1774,2225,2318,2807,1036,4797,3459,4649,825,1513,4184,2451,2331,8354,3566,1446,1637,675,2909,1549,2097,6350,2962,3955,3602,1856,1586,1926,645,1464,1922,1704,2222,992,3323,1849,3120,2824,4476,1288,1481,1784,255,2181,1148,1026,1752,2191,2095,2638,2299,1342,914,2752,1359,7284,2387,1753,980,497,1960,2088,1914,2552,1339,2231,2611,567,1281,1252,2275,4877,3482,1894,1586,759,2310,3038,3451,3711,3464,1568,1787,2033,1728,6796,2355
"COG0620",1989,1434,1589,963,1917,1400,2060,1460,2442,1734,2277,1339,1861,2585,2004,4091,1232,2215,5499,854,1563,516,1111,2432,2170,2683,5939,1303,1676,1149,501,1336,1700,1506,3282,1699,1400,1890,1385,1220,1456,2436,1702,2121,1932,1532,1488,2547,2279,3065,1563,2694,618,1570,1107,956,1997,734,1296,1581,2328,1476,1510,1932,3249,972,1838,1171,3303,1481,2415,1902,2440,1713,2017,4423,2039,1572,2420,987,4070,993,1303,2781,3761,1795,1990,1048,712,2399,2269,1062,1279,2851,2724,1200,2031,1808,5311,1134
"COG0621",7604,9360,7551,7596,7425,8344,9104,8475,8231,8450,7842,7584,6575,9097,7998,7235,8017,7838,6083,9470,8635,6646,10718,5360,8137,5238,4878,7443,7466,8240,6613,8961,7788,8939,7016,8420,10065,7721,6971,7103,7612,14161,7876,7061,7791,7876,6580,7616,6038,7155,7747,6277,7271,7083,8495,6595,8513,5977,7735,7922,7498,8435,9299,6958,7460,7673,8914,7688,7051,6797,4014,8758,8228,8784,9286,9138,8012,8263,7482,7769,8353,8449,7914,10567,6222,8679,8173,6696,7678,7448,8253,8108,8149,6923,9023,8250,8412,8385,4104,7266
"COG0622",1657,1706,2167,1387,1818,1853,2431,1847,1949,1906,1871,1828,1899,1791,1864,1369,1635,1427,1953,2168,2601,1692,1908,1586,2084,1392,1000,2121,1738,1605,1421,1872,1742,2136,1912,2284,1978,1886,1619,1678,1755,1805,1825,1792,1799,1863,1563,2793,1962,2619,635,774,540,452,567,473,678,514,528,640,469,565,842,516,462,502,613,476,682,635,462,538,442,511,665,662,678,502,618,611,428,495,585,750,732,704,519,552,507,584,643,757,683,536,652,641,590,552,748,542
"COG0623",733,598,1355,1209,640,1992,1056,941,837,622,762,977,1029,1360,954,1515,716,1096,849,673,588,993,1223,867,982,1254,393,590,853,738,1570,963,1148,1004,111,861,485,744,743,957,814,2539,1231,820,868,572,1125,392,698,499,145,35,338,452,372,443,262,264,551,330,355,300,431,234,414,297,190,214,10,231,207,505,550,503,331,658,123,434,315,264,778,469,379,419,119,208,316,336,336,166,324,186,430,464,428,337,295,406,129,173
"COG0624",4038,5369,4853,6160,3029,4087,5802,4089,4133,3421,3691,5585,6237,4003,5729,4214,4144,4693,5305,4418,7380,3535,4752,5541,3882,5229,7212,5937,4828,5103,4809,5087,5942,4149,7843,4966,5048,5602,4182,4659,5321,3762,5430,4563,4959,4582,5766,4819,4700,5018,1262,1745,1252,1810,1687,1601,1440,2962,1985,1590,1214,1740,1217,1588,1495,1687,1185,1343,1510,1765,2761,1066,1509,1960,1022,958,1395,1602,1580,1791,978,1847,1828,1072,1727,1389,1201,1720,1968,1234,1712,2004,1765,2301,1644,2156,1967,1036,2197,1097
"COG0625",99,549,660,160,98,110,19,11,732,26,84,140,2109,23,101,1767,21,450,266,12,504,88,40,697,248,2784,516,590,116,131,304,6,69,93,33,42,658,102,108,137,267,380,170,289,75,75,405,83,2592,1903,5,420,290,58,14,762,22,404,241,43,39,41,19,1402,26,439,18,109,33,455,4241,58,331,128,98,26,64,164,343,454,201,40,136,74,382,22,36,322,243,49,48,99,203,73,186,51,130,15,1058,46
