"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG0236",1633,1267,539,1520,958,1022,1148,886,1452,1297,851,1744,1118,991,797,1289,1373,943,1550,1017,1113,1196,1127,844,1094,1524,569,1409,1118,1346,1180,1305,1219,1054,1110,763,948,1210,1040,1086,1528,1313,1828,1262,1047,992,1981,1261,1958,1246,853,821,1020,1092,1210,1257,834,1393,1090,1490,1568,1214,1058,1922,1500,1379,1120,1098,1134,1434,615,858,1382,1486,819,980,1599,1069,1323,1028,1468,1128,1255,1287,831,1461,1391,867,1132,1172,1188,1088,1117,1273,832,971,1093,1563,1243,1344
"COG0237",1400,1708,809,1237,1565,1192,1283,1088,1236,1993,1262,1483,1365,1325,1617,1284,1243,1173,1192,1087,1071,1331,1245,1372,1296,1024,1310,1230,1257,1139,1512,1267,1146,1428,1151,1290,1255,1361,1300,1346,1230,1287,1487,1520,1403,1332,1851,1632,1598,1575,900,1061,1253,1292,1252,928,1464,1326,1254,1864,1361,1357,1111,1368,1336,1373,928,991,1172,1225,1756,1555,1210,1352,1141,1040,1382,1334,1152,1044,1060,1031,1397,1494,1575,1341,1614,1141,1188,1316,1347,1055,1191,1361,1136,1403,1340,1617,1435,1412
"COG0238",757,794,657,429,562,341,655,237,951,844,277,751,448,408,703,504,886,525,311,739,917,700,626,600,489,1021,384,465,496,429,418,639,753,569,614,474,327,590,581,423,527,304,746,918,625,496,795,748,662,486,90,92,161,161,111,262,160,284,157,358,162,197,180,304,170,142,150,209,172,239,312,185,98,266,270,104,160,199,134,141,287,132,269,290,166,253,228,128,285,152,128,129,108,219,220,97,271,200,281,183
"COG0239",373,397,889,630,266,501,306,729,449,455,816,731,575,584,397,618,293,601,981,358,120,289,267,429,653,172,528,432,534,704,853,387,138,572,345,395,645,404,501,591,607,815,606,251,517,541,780,347,1739,546,566,553,457,287,679,112,454,323,525,970,848,566,479,546,607,421,508,349,560,204,978,479,686,821,312,497,575,521,445,551,276,566,350,709,353,152,741,698,151,648,459,450,708,324,423,755,191,325,802,562
"COG0240",2725,2581,2200,1944,2098,2035,2363,2062,2342,3053,1963,2073,2239,2377,2626,2336,2211,2478,2166,2487,2745,2373,2358,2227,2191,2334,1897,2083,2237,1457,2260,2462,2519,2360,2049,2299,1996,2494,2108,2367,2059,2191,2401,2694,2161,2341,1951,2581,2328,2404,1501,2088,2206,2254,2140,2715,2360,2146,2098,2643,2224,2200,2422,2024,2321,2062,1997,2180,1916,2201,3432,2039,2317,2020,2622,1996,1782,2407,2043,2115,2651,2200,2512,2360,1799,2657,2512,2144,2903,2128,2472,1849,2124,2553,2514,2170,2581,2329,2974,2292
"COG0241",7548,1274,1711,1382,504,1467,1334,1780,1569,1062,2063,1408,1451,1430,988,1183,1340,1993,1673,1987,1649,1214,1354,1852,1683,1177,1891,1250,1335,1932,1827,1644,1954,1515,1247,2199,1902,1414,1388,1502,1272,2632,303,1412,1907,1480,1622,971,572,1388,1649,2027,2025,1107,1618,2135,1985,1061,1794,849,1480,1490,1953,1263,1452,1604,1199,4772,1387,720,468,287,2017,1957,3376,1608,1683,1313,1173,1388,830,1298,1126,243,1035,959,1265,2380,2300,1849,1129,1777,2126,815,1269,1853,976,2491,1578,1216
"COG0242",2316,2037,1742,1785,2352,1513,1855,1127,1867,2809,1342,2463,1858,1659,3200,1651,1856,1720,1692,1752,1965,1854,1964,1468,1869,1846,1218,2044,1893,1375,1746,1321,1772,1703,1724,1674,1477,1744,2224,1661,1739,1461,2688,2774,1548,1590,1824,2311,2382,2248,1318,1378,1361,1801,1449,1767,1678,2298,1726,3088,1831,1776,1819,2518,1783,1744,1508,1622,1696,2425,2239,1857,1878,2013,1609,1249,1780,2080,1714,1517,2350,1717,2172,3091,1997,2355,2234,1453,1797,1663,2030,1426,1383,2004,1811,1539,2247,1858,2587,1843
"COG0243",727,1716,14136,784,1077,4055,800,2308,998,1382,625,7018,293,1392,2260,345,1101,785,1235,1043,588,1615,1655,3460,1454,630,2722,639,2520,1594,1793,2115,731,642,2043,1606,1781,357,1037,1298,1076,2912,2715,715,398,645,2578,581,9398,929,2566,1398,3462,3830,1430,710,1688,796,2563,3211,1086,1550,1632,650,1508,531,11278,669,752,976,979,2593,1684,2971,2073,793,168,444,2065,2789,1757,580,687,1647,1976,592,433,1963,465,3056,2212,328,1407,153,7818,2403,354,536,2348,842
"COG0244",1051,1440,1357,1049,1725,896,1333,624,1698,1978,614,1720,890,727,1779,990,1018,1155,1220,1133,552,1425,1411,745,959,448,378,1170,1303,864,884,1230,859,1093,698,862,580,843,1299,846,1234,849,1613,1194,1017,824,1348,1386,1837,1218,574,821,871,1440,798,297,1002,1528,885,1975,1391,1044,800,906,843,752,1215,591,482,1375,1919,1151,1147,1558,749,457,998,1402,1240,1225,1818,1331,1050,1705,1133,1696,1224,779,678,1143,903,739,773,1270,911,760,1683,1105,1319,1420
"COG0245",1887,1430,1077,1507,1814,1396,1482,1362,1451,1186,1230,1595,1570,1210,1746,1610,1390,1521,1449,1414,1526,1413,1699,1285,1368,1750,1088,1432,1546,1081,1484,1162,1574,1540,990,1499,1028,1811,1536,1205,1330,1411,734,1735,1258,1436,1663,1506,1542,1609,1139,1140,1318,1338,1626,1878,1449,1254,1406,1411,1419,1631,1494,1371,1620,1751,1071,1481,1362,1434,1405,871,1616,1532,1564,1007,1417,1520,1457,1100,1309,1401,1429,1337,1498,1213,1713,1185,1502,1473,1399,1302,1308,1509,1466,1418,1345,1629,1475,1531
"COG0246",3091,2502,4741,2914,1985,4734,4969,2275,2950,1701,3295,3713,3280,3240,3387,3054,4567,3174,2076,6448,7430,3420,2974,2587,2486,5308,3151,5205,2278,3151,2422,3299,4747,3262,2491,3171,2845,6728,3022,2843,3114,2290,3499,4022,1743,2753,2858,2337,2782,2841,3533,3364,2909,4415,3075,7960,2962,2404,3014,2344,2788,2719,4557,3523,3135,4946,5177,4420,4748,5542,7681,2904,3278,3696,5319,2946,2317,1840,2922,3589,2910,2925,4378,3683,3296,3108,2922,2749,8589,3183,3051,3978,4553,3436,8074,1896,3275,3155,5259,4320
"COG0247",2956,1876,3552,1381,2070,1506,738,2438,1448,2092,1411,1882,2665,3671,1130,1997,1386,1810,1830,2220,1703,1440,1721,2484,2861,1878,2862,1189,2383,1692,2590,2545,1446,2065,2184,2943,2387,2085,1639,2216,2294,1964,2297,1585,3474,2884,2896,1853,2613,2628,1347,1729,2741,1519,2204,2047,2963,1413,3070,1722,1821,3005,2068,998,2382,2052,2652,1645,1237,1417,2572,1937,2211,2699,2986,1996,966,1828,1926,1884,1642,2017,1523,397,1787,1274,2735,3048,1684,2234,3096,1392,1908,1257,2650,2801,1362,1533,1792,1263
"COG0248",1015,1543,2848,1317,1405,1735,2617,1816,2000,1274,1799,2347,1006,988,5392,947,1539,1792,2289,1842,851,2320,1984,2058,1105,1301,1610,842,1348,2047,1671,2836,1345,1629,1553,1648,1370,2283,1246,1566,1454,1688,2254,1912,964,1285,2005,1697,4306,1388,2036,1615,2146,1627,1286,698,1882,1558,1378,4684,2009,1634,1149,1052,1297,1414,2607,1257,1130,1348,4510,2022,1682,2391,1644,1435,1256,1314,1460,1706,1467,949,1819,2228,1948,1797,1089,1667,1839,1710,1341,1396,1366,1708,2748,1693,1476,1049,3399,1788
"COG0249",7559,7706,4229,6736,7615,6372,5907,7858,6985,9380,5851,5792,7143,6602,4249,6457,6625,7057,6093,7323,5750,8802,7727,7206,6620,5544,6207,6987,8412,5065,6772,7833,9060,8051,5215,7366,5738,6017,6274,6627,6923,6832,5653,7357,6094,6784,5698,8032,6428,6282,5820,6666,6526,8229,7057,6393,7263,7343,7095,5688,6376,6668,6814,6950,6167,6963,5869,5446,7197,5894,3460,5663,7429,6149,6009,6645,7085,7936,8029,6369,8010,8011,6857,4901,6103,8475,5981,5617,5484,6190,6366,6751,6766,7572,4561,6984,7853,8002,6299,6252
"COG0250",2465,2282,2101,1943,2108,1718,1742,1625,2294,2398,1425,2384,1500,1538,2305,1500,2166,1595,1910,2214,2157,1914,2147,1687,1554,2659,1165,1797,1809,1600,1946,1671,2255,1712,1482,1533,1338,2002,2000,1461,1630,1481,2007,2466,1680,1476,2154,2340,2507,1965,1163,1273,1657,1778,1568,2214,1527,2212,1558,2342,1792,1826,1654,2194,1760,1972,1869,1873,1347,2140,2205,1818,1968,2418,1825,1242,1838,1962,2269,1604,2495,1559,1861,2095,2289,1982,1836,1432,2314,1630,1900,1381,1510,1956,2479,1556,2029,2651,2361,1806
"COG0251",2096,1550,2295,2238,1503,2036,1512,2394,2108,1670,2303,2702,2350,2007,1623,2579,2488,2590,2144,2124,3462,2260,2479,2116,2467,4314,2452,1791,1757,2344,2120,2031,2756,2353,2814,2227,2223,3122,1986,2440,2190,2116,1191,2029,2371,2715,3205,2242,2031,2852,2309,2828,2179,1931,2848,3499,2765,1775,2275,1989,2040,2554,2631,2083,2501,2346,2190,2387,2481,1876,1268,920,2263,2848,2319,1996,2082,2350,2090,1821,2152,2020,2260,1387,2272,2162,2712,2445,2360,2867,1898,2053,3024,1957,2964,2186,1564,2204,2315,2045
"COG0252",1974,3556,2574,2971,2663,2990,2275,3747,2458,2497,3418,2387,3562,5130,1549,3313,2497,3145,3684,3396,2460,2669,2916,3457,3457,3001,3180,3355,3072,3803,4669,3010,1891,3713,3783,4039,4241,3292,3742,3767,3171,4533,2327,2117,3740,4052,3098,2612,3615,3714,3810,3752,3948,2605,3685,2562,3551,2542,3942,2436,2890,3105,3338,1869,3926,3321,2269,3098,3194,2149,3038,2345,4171,2848,2917,4294,2905,3355,2884,2874,2210,3229,2598,2437,3636,2149,3834,4351,2892,3546,4025,3035,4355,2364,2592,4672,2189,2935,2805,3287
"COG0253",2463,1925,1511,2239,2155,2228,2773,1872,2225,2328,1858,2006,1800,1795,2397,2227,2191,2066,1953,2043,1856,2138,2173,2138,1892,2346,1264,2227,2210,1791,2161,1702,2276,1919,1575,2081,1506,2491,1802,1902,1950,1771,2091,2241,1626,2014,2236,2039,2267,1844,1451,1797,2055,1854,2119,2110,2026,1758,1899,2462,1941,2184,1885,2157,1921,2051,1623,1713,1680,2230,2219,2335,1789,2125,2118,1587,1907,2129,1558,2158,2048,2179,1878,2165,2269,1959,2305,1756,2057,1808,1946,1565,1779,1840,1856,1837,2016,1778,2669,2231
"COG0254",526,662,1055,378,452,218,461,302,620,957,443,799,425,568,568,445,571,448,493,406,288,507,533,468,592,355,468,300,392,494,657,607,607,496,506,468,568,253,632,560,514,633,592,450,770,412,722,581,958,597,448,364,462,491,287,296,412,724,561,908,526,520,361,516,562,437,580,362,548,461,416,437,517,798,300,535,483,598,501,539,754,462,578,540,456,622,635,622,172,595,496,380,369,551,353,421,570,540,494,450
"COG0255",327,459,473,380,618,259,452,104,476,627,112,633,292,268,617,274,407,269,136,115,231,376,465,176,245,184,132,348,366,150,151,236,357,338,327,229,117,216,462,209,316,118,662,484,211,290,493,512,699,395,167,149,190,403,238,158,291,589,326,736,324,232,181,410,264,168,415,255,175,470,696,489,250,396,180,121,387,351,312,341,779,333,414,678,491,565,571,116,282,299,374,268,268,482,387,129,549,332,452,355
"COG0256",1311,1431,1064,1251,1335,1026,1435,910,1501,1676,708,1407,1041,1031,1421,1099,1320,1130,1058,1409,1591,1321,1273,1173,954,1768,565,1167,1218,894,1314,1158,1195,1206,915,1001,829,1279,1123,1029,981,951,1085,1786,1103,905,1419,1386,1349,1310,621,872,1315,1114,1019,1390,1271,1367,1165,1591,1046,1180,1197,1333,1275,1328,1008,1273,893,1456,1576,1120,1157,1316,1376,744,1082,1300,1176,1010,1530,977,1302,1232,1406,1373,1267,944,1675,1004,1248,737,1067,1245,1430,1073,1399,1590,1518,1275
"COG0257",46,76,136,76,48,96,149,5,95,28,18,196,91,72,157,53,84,41,82,22,66,84,78,69,30,61,18,126,61,27,38,48,74,37,148,42,66,77,79,45,71,30,64,104,13,55,89,56,51,101,18,38,40,85,40,29,50,62,60,85,123,40,37,354,118,59,122,70,26,70,202,35,35,73,51,67,173,39,47,50,114,78,123,123,74,87,93,14,77,65,133,66,49,80,107,31,82,70,69,122
"COG0258",7917,6457,4279,4362,6134,4441,3653,4691,4885,6553,3960,3570,4928,4866,5795,5218,5749,4938,3498,5331,6572,5288,6375,5158,4614,7472,4574,4572,4973,3380,4291,5373,5970,4944,4228,5141,4195,5318,4985,4202,4254,3870,4492,4574,4447,4710,4348,5401,4805,4688,3558,3868,5157,4748,4808,7595,5310,6077,4971,4565,3705,5021,5279,4534,4695,5839,4861,4770,3410,5229,4554,4704,4282,4713,6021,4321,4668,4762,4353,4227,6409,5384,4942,5914,4560,5160,4426,4222,7093,3747,5654,4193,4324,5029,7351,4352,5283,5069,6221,3851
"COG0259",399,163,597,324,168,269,78,474,92,279,568,277,407,682,4,554,140,456,471,74,33,120,171,206,677,23,570,269,297,437,610,217,52,507,746,441,1082,61,369,780,546,458,79,47,313,666,444,355,58,372,541,938,462,175,462,26,348,206,420,192,640,447,355,86,411,103,305,251,562,18,26,30,290,195,265,937,314,317,434,447,203,567,201,44,299,58,548,745,34,695,347,475,496,126,135,486,103,267,42,473
"COG0260",835,292,1182,193,672,442,182,346,327,151,146,1295,79,224,696,78,307,182,141,84,95,105,365,308,297,66,714,160,151,129,192,321,203,138,191,389,236,101,167,224,98,148,381,56,240,105,628,84,494,106,699,264,536,357,199,41,337,84,409,301,118,416,103,39,145,94,1156,182,143,184,117,536,251,607,660,236,44,209,184,355,274,207,198,233,524,93,210,246,36,486,131,72,196,122,852,346,131,137,473,136
"COG0261",1083,1344,1046,980,1184,752,851,638,1284,1453,696,1040,844,730,1184,866,1285,965,936,1213,1159,1024,1169,828,893,1260,534,786,874,969,950,858,749,850,642,833,675,986,973,714,925,825,754,1407,988,793,1441,963,1076,1080,614,651,852,820,835,1039,859,1205,891,1308,861,1135,901,924,923,999,780,988,775,941,1127,815,924,1425,1067,589,738,1127,808,747,1488,947,1064,988,1173,1186,996,787,1237,939,833,678,826,1109,1160,828,1242,1060,1185,952
"COG0262",1388,1199,2047,1585,1504,1113,1304,1465,1613,1101,1413,1591,1484,1494,1920,1475,1244,1347,1650,1533,808,1487,1426,1351,1427,846,1727,1367,1212,1491,2012,1393,1344,1307,1558,1235,1255,1519,1433,1335,1500,1557,1758,1464,1664,1247,1863,1288,1880,1651,1235,1286,1394,1335,1505,1116,1289,1409,1537,3163,1276,1461,1247,2891,1583,1820,1722,982,1028,1656,1165,1207,1820,1437,1071,1661,1463,1507,1102,1963,1308,1915,1794,1426,1060,1597,1789,1545,853,1733,1578,1286,1516,1599,1142,1447,1214,1552,1622,1493
"COG0263",1368,1714,1421,2222,1901,2225,1815,2524,1813,1338,1919,1887,2369,1927,2437,2069,1449,2176,1834,1625,904,2120,2042,1799,1803,577,1942,2387,2395,1858,2293,2001,1322,2148,2133,2361,1679,1258,2068,1899,1865,2023,2221,1514,1316,2105,1779,1814,2310,1949,1883,1874,2047,2276,2483,262,2231,1719,1742,1641,2012,2180,1714,1942,1775,1074,1357,1327,1851,1587,2788,1655,2074,1739,1365,2015,2178,1902,2076,1740,1648,2113,1706,1756,2208,2007,2209,1490,885,1762,2051,1924,1768,2523,829,1888,2023,1288,1749,2368
"COG0264",2308,2865,1880,2586,2895,2512,2155,2340,2726,3201,1950,2307,2500,2186,2110,2213,2487,2346,2367,2585,1552,2819,2608,2448,2262,2583,2065,2632,2523,2225,2331,2441,2154,2540,2138,2454,1938,2062,2395,2120,2312,2306,2748,2627,2275,2385,2514,2806,2242,2350,1885,2024,2439,2620,2697,2261,2552,2682,2157,2594,2334,2212,2080,2250,2338,2277,2018,2180,2377,2155,1888,1638,2636,2669,2156,1927,2300,2571,2233,1905,3016,2284,2401,2235,2421,2689,2548,1889,1804,2110,2471,2041,2421,2894,1908,2313,2928,2948,2373,2283
"COG0265",4375,5210,5335,3335,5920,3069,4759,2296,3996,5065,2562,4554,3834,4003,4161,3733,3873,4201,2488,2536,3187,4311,4471,3912,4111,2711,3441,4398,4019,3044,3795,3192,3077,3468,3922,4583,4021,3765,4364,4016,3399,3055,6365,4411,4732,3600,3817,4367,5245,3750,2474,3021,3788,4430,2965,3010,3399,4553,4836,4459,3761,3700,3633,3698,3898,3904,4459,3620,3104,5219,4001,7586,3167,3636,3709,3467,3338,4394,3721,4397,5307,4053,3728,4975,4291,4314,4700,3726,3172,3722,5103,3014,2597,4012,4077,3426,5260,3159,3767,3790
"COG0266",655,371,1109,388,167,465,184,233,512,1037,483,630,230,327,522,298,290,323,497,208,115,191,254,248,661,66,1190,79,304,263,402,616,241,337,587,445,646,362,299,532,379,289,1045,312,928,608,868,474,1016,259,452,528,541,376,437,94,391,329,564,1040,335,635,442,121,326,148,1115,312,465,254,917,542,354,588,416,483,121,364,439,372,448,185,425,417,567,285,344,472,155,961,203,754,454,169,1050,386,156,271,789,361
"COG0267",465,344,322,237,268,182,141,311,370,357,449,290,193,312,223,239,408,277,354,435,304,247,230,312,273,610,353,188,258,439,428,293,253,285,374,256,404,359,308,360,293,432,315,439,350,279,473,238,216,408,357,267,311,169,222,459,267,322,304,357,279,361,325,318,358,450,241,380,280,234,184,240,349,486,303,272,317,287,199,232,522,249,388,169,220,369,268,452,350,410,280,207,332,256,337,415,235,342,199,258
"COG0268",441,586,450,331,631,192,484,99,560,704,153,643,216,168,587,425,558,246,211,141,247,408,329,200,281,148,176,267,264,230,170,335,339,380,234,221,139,238,248,241,304,115,850,525,218,275,436,531,842,307,195,100,248,398,183,98,271,600,354,747,355,293,184,468,322,206,467,181,343,525,717,699,167,438,201,87,301,396,310,368,718,177,460,619,536,642,577,161,255,236,313,243,136,406,375,115,547,344,468,452
"COG0269",39,8,671,17,26,101,8,83,9,65,40,183,66,20,80,18,5,38,17,8,16,14,38,13,23,4,95,24,5,25,26,113,9,11,49,33,54,0,87,31,26,30,135,23,26,15,109,12,26,7,104,29,89,152,30,20,15,11,70,160,12,50,42,21,5,11,490,10,29,45,125,178,89,60,86,29,3,46,13,427,263,23,64,247,66,65,87,71,6,71,22,39,39,25,339,35,136,8,23,23
"COG0270",8300,7861,4661,3972,5565,6012,5803,3000,19902,4772,2040,2770,5450,5604,4752,5787,7674,4596,3381,7536,6966,3253,5231,2480,5132,4031,2455,6344,3977,2370,5897,5092,9231,5620,3927,5095,5277,9662,6159,6494,7063,5212,3548,15410,6000,5255,5604,3463,8402,7185,1849,3918,4835,5520,3004,5348,5455,7553,3356,4138,3916,6758,4122,7467,5084,6077,5014,48546,5306,3639,2495,7064,7342,15296,2604,3567,3332,5963,5989,5026,7674,6451,10533,4982,5711,10088,5136,1055,6768,5286,4578,3732,8732,6354,6132,2336,5695,6229,5705,2827
"COG0271",13,5,282,4,4,74,5,22,0,1,5,178,4,2,1,4,0,0,19,6,5,1,8,7,3,13,76,5,3,26,5,42,28,3,34,10,54,1,6,10,6,10,45,1,2,1,47,2,28,0,43,11,28,75,10,25,1,0,35,97,1,15,14,13,5,11,275,1,13,5,2,38,40,50,16,13,1,0,6,53,50,12,1,24,22,2,4,29,0,29,3,6,15,0,180,17,0,3,4,6
"COG0272",6952,13170,4132,4372,6334,3143,3508,2883,4793,6171,3047,3887,3752,3859,4190,5061,4789,4840,3436,4137,4795,3889,5476,4020,4116,4786,2903,3765,3934,3044,3999,3992,3956,4309,3339,4638,4401,3589,4500,3869,4858,3066,4776,4983,36720,4434,5495,5239,4235,4690,2486,3624,3997,4079,4700,3744,3805,4765,3721,4554,3832,4287,3946,3836,3791,3832,4025,3942,6151,4003,4772,3496,3766,4105,4492,3458,5029,5208,3944,3742,5813,4185,4581,4731,4845,4821,4656,3917,4455,3494,3930,3472,3541,5172,4311,3700,4629,4601,5100,3749
"COG0274",637,656,534,535,631,599,416,626,581,435,573,569,518,639,355,619,737,567,526,956,854,470,608,673,515,1090,763,591,513,637,687,973,765,549,673,746,627,903,540,565,549,558,559,737,695,652,560,444,455,603,2444,1489,1744,1712,1847,2756,1799,1501,1622,2368,1709,1947,2098,1835,1766,2489,1613,2246,1813,1789,2839,763,2117,1867,2076,1746,1623,1716,1450,1983,1758,2048,2038,2057,1844,1779,1853,1581,2507,1817,1642,1815,1884,1814,2045,1727,1675,2182,2230,1636
"COG0275",2841,3062,1845,2934,2623,2668,3241,2558,2744,3446,1709,2474,2448,2284,3383,2644,2567,2369,2423,2595,3194,2793,2720,2424,2291,3132,1795,2969,2734,2077,2552,2529,2951,2319,2668,2478,1886,2675,2549,2494,2506,2324,2879,3298,1860,2411,2252,2645,2954,2551,1896,2347,2635,2897,2813,2832,2312,2855,2408,3040,2455,2428,2641,3060,2855,2811,2271,2466,2921,3212,2648,2714,2311,2428,2930,2146,3080,2809,2578,2683,3128,2574,2780,3324,2579,2797,2844,2070,3011,2096,2840,2358,2167,2626,2619,2292,3005,2834,3172,2683
"COG0276",34,53,357,18,22,134,11,36,23,41,11,291,13,20,129,4,49,19,61,33,33,128,70,254,68,46,109,23,73,69,66,78,117,26,85,49,70,8,28,23,60,119,611,33,27,31,70,19,441,52,86,56,102,134,69,29,34,48,106,469,27,60,77,15,39,18,358,29,24,80,16,80,63,73,50,34,4,4,51,64,40,16,27,82,47,42,12,84,10,83,110,5,60,5,283,79,3,14,271,19
"COG0277",2098,2215,4619,1430,2055,1711,698,1615,1038,1605,1065,1715,2077,2354,5913,1731,1197,1403,1169,651,338,727,1248,1378,2336,316,2404,922,1596,1085,1791,1442,396,1443,1679,2730,1828,810,1277,1440,1761,1137,1387,839,2077,2144,3586,1937,2951,1701,1112,1090,2104,1405,1795,428,1897,1261,2832,2119,1128,2577,1064,532,1602,889,3506,849,948,632,2504,551,1452,3690,1780,1469,417,1250,1361,1583,1562,1276,978,1151,4677,808,2046,3187,403,1797,1849,991,1648,1002,2680,1883,815,730,2733,948
"COG0278",9,2,238,8,7,70,5,20,0,0,11,220,2,4,0,2,0,0,5,2,8,5,11,2,2,15,49,5,0,17,6,33,21,2,26,3,28,5,10,8,4,5,45,1,2,3,63,0,16,0,27,4,22,63,3,10,1,0,30,65,3,16,9,8,2,6,209,2,5,6,0,31,27,30,14,4,0,0,5,28,21,10,0,14,24,1,1,41,1,11,6,4,6,1,152,7,0,1,4,10
"COG0279",2544,412,1131,288,322,498,584,611,443,263,1186,1143,230,252,830,136,511,511,315,176,623,279,668,1138,730,156,590,334,525,939,401,529,1439,157,402,754,351,149,387,376,379,1490,304,440,385,311,719,361,510,359,921,457,767,434,278,359,409,354,494,609,417,486,599,343,278,258,950,1881,1027,305,302,133,784,904,1382,494,678,336,187,447,379,281,333,165,578,240,236,712,996,533,164,523,563,196,684,394,233,529,656,291
"COG0280",4895,4641,4465,5943,3078,7051,3750,8206,4471,5997,6148,3810,6361,7280,4351,5745,4403,6765,7644,6665,4183,5489,4403,6834,5133,5206,5548,5110,6146,5761,8038,5881,4446,6473,5444,6425,6628,5930,4871,6763,5574,7728,2848,5366,4991,6076,4859,5274,1893,6084,5094,7224,6891,4901,7453,5889,6392,4634,6020,3473,5589,4851,6158,3985,7037,6740,4390,5451,6230,3265,1974,2205,7890,5078,5782,6437,5313,5987,4710,5489,3921,5885,4407,2922,4061,4243,5204,6904,4080,5781,6198,5261,8325,4701,4778,8372,4957,5518,4243,5142
"COG0281",3485,3487,2640,3939,2599,4373,2752,4875,2966,3741,3481,2871,3862,4542,2460,3780,2600,3843,4655,3581,2511,3404,3465,4216,3215,3037,2930,3697,4010,3472,4383,3414,2992,3820,3081,4249,3394,3542,3477,3834,3789,4488,3102,3362,2453,3170,3238,3334,2293,3490,981,1336,1339,1176,1570,1258,1313,986,1321,756,1179,1098,1172,888,1385,1300,1038,988,939,997,299,861,1558,1034,1073,1253,1217,1138,1087,1125,823,1201,906,665,1089,950,1055,1269,803,1157,1439,963,1508,1046,878,1644,1056,1267,902,1114
"COG0282",3193,3643,2200,2287,3361,2117,2066,1634,2763,4581,1525,2569,2533,2276,2726,2547,2981,2454,1349,3209,3595,2907,2926,2583,2444,3348,2542,2283,2484,1494,2110,2304,3056,2660,2386,2877,1790,1938,2725,2149,2242,1634,3664,3757,2683,2707,2830,3379,3499,2324,1822,2227,2079,2942,2418,3261,2731,3256,2670,5347,1874,2610,2629,2546,2004,2469,2885,3327,2404,2666,1583,2417,2388,2756,3245,2099,1974,3129,2546,2228,3548,2336,2823,4019,3258,3575,3021,1790,3530,2366,2452,2540,2359,3346,2786,1948,3976,3115,4157,1938
"COG0283",2173,2260,1450,1235,2008,1154,1487,1043,1440,2106,1078,1533,1440,1394,2564,1717,1743,1537,1008,1837,1659,1679,1811,1476,1456,2261,1295,1402,1605,1057,1184,1747,1923,1636,1564,1865,1105,1520,1625,1258,1316,1159,1548,2130,1381,1500,1456,1843,1355,1834,1076,1206,1451,1578,1312,2150,1560,1542,1374,2249,1234,1525,1583,1410,1370,1804,1223,1689,1297,1673,2575,1099,1279,1676,1879,1237,1422,1658,1401,1202,2315,1511,1632,2021,1460,1930,1822,1245,2085,1313,1503,1324,1170,1699,2004,1105,2060,1711,2087,1591
"COG0284",2001,1884,1634,2243,1793,2100,2176,1790,2125,2094,1776,1723,2087,2062,2786,2032,1817,2000,2162,1907,1937,2074,2288,2329,1663,2305,1459,2328,2127,1871,2103,2082,1973,2104,1767,2311,1642,2015,2380,1806,1874,1969,1948,2101,1916,1945,1919,2145,1848,2179,1451,1831,2244,2037,2146,1814,2044,1684,1850,2182,2029,2019,1900,2033,1975,1894,1383,1760,1977,2242,2725,1705,2179,2132,2174,1809,2267,1953,2024,1775,1917,1846,2032,2400,1867,2037,2045,1703,2047,1831,2279,1899,2025,2174,2038,2084,1936,2405,2418,2317
"COG0285",3252,2827,2254,2992,3037,2929,2834,1820,3559,2097,1831,3083,3000,2786,3251,2908,3684,2783,2547,3191,3348,3362,3407,3000,2543,4250,1456,3542,3040,2773,2784,2778,3235,3249,2201,2783,1974,2558,3380,2480,2877,2426,5025,3728,2504,2341,2891,3598,3553,2813,628,667,949,1147,913,954,938,1273,1021,1015,845,1020,1053,1017,933,989,1022,1026,1094,1369,1091,1352,959,989,1059,695,954,1026,985,961,1153,1014,1114,1287,1031,1022,984,696,1164,746,932,837,695,1165,1029,825,1022,1134,1210,995
"COG0286",9831,8996,5148,5987,8114,4595,4297,3137,8261,4185,5426,4838,7020,4690,4366,8481,6352,7347,4145,8798,8440,10211,6598,7400,5636,16057,2668,6694,6182,6019,3859,8583,14935,6969,3220,5608,4359,5143,4956,4321,7135,6474,5866,6950,5490,5930,8852,8770,4993,6043,6239,5220,6507,4854,4967,10042,6903,7290,6582,3720,6119,8211,7055,6769,7257,10652,4309,5045,5097,6618,5977,2034,9738,8266,3193,5260,6719,6436,6366,3775,6979,6435,7547,5640,7662,10309,6444,3709,9877,5524,8689,5060,4435,6595,8774,5164,5531,4844,8173,8094
