"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG0394",3507,1107,1809,1865,1916,1866,2009,1780,2119,1964,3402,1764,2198,2406,1868,2263,2984,1835,2210,1706,1951,3079,2388,1890,1757,2358,2019,2113,1639,2512,1259,2266,2465,3558,2257,2767,2439,1843,2554,1481,2318,2246,2385,1915,2592,2040,1401,1726,2760,2341,1809,1689,2369,2766,1787,2461,1808,1677,1712,1758,2932,2358,2039,2289,2284,2871,1747,1996,1824,1964,2471,2164,1545,2547,1885,2170,2240,1924,2120,1718,1657,2766,2135,2502,2435,1808,1297,2180,2529,2429,1693,2493,2236,1836,2045,2049,1669,5312,2295,1828
"COG0395",20502,9715,17999,13170,8576,5944,6896,6389,5206,6443,16842,3275,12116,2452,6363,8210,5029,5439,4423,5053,11125,3173,8595,7508,12159,6185,6435,5085,13628,5507,3424,3224,8315,14286,10759,10215,8363,3063,11154,5858,3808,2627,7872,8166,6087,6991,10484,1292,4710,10659,6643,13640,6577,8688,9685,7179,2073,17882,9450,4247,3504,3011,10334,9503,2903,19530,6140,6589,6869,9828,5898,7683,3580,5778,12259,6228,15953,4741,6484,13418,29806,4773,7579,6118,7034,7472,3239,3658,15113,7557,7539,5220,10312,5469,3294,4557,17684,27081,7427,4368
"COG0396",937,1748,1620,1793,1851,1635,2022,1996,1788,2472,2186,1431,2222,1302,1660,1503,1852,1911,1772,1773,1101,1123,1153,1152,2542,1726,1160,1669,2142,1172,1467,2015,1651,2585,1492,1462,1920,1733,1437,1806,1002,1209,1678,1684,1489,1704,1677,1916,1935,1311,1627,1951,1557,1413,1943,1178,2032,2065,1581,1509,981,1982,1316,1280,1982,1943,1797,1546,1611,1253,1743,1865,1461,1294,1784,1617,1690,1730,1752,1718,481,1362,1884,2142,1702,1831,1454,1649,1629,1773,2080,2165,1917,1598,1488,1553,1975,1515,1587,1276
"COG0397",177,31,31,9,5,11,1,2,12,0,233,20,9,24,156,3,16,318,1,29,15,16,233,10,104,17,33,66,9,52,164,22,23,3,9,0,64,65,6,4,56,24,25,37,29,18,2,71,11,10,35,117,4,15,4,18,36,3,3,34,82,33,10,110,97,2,6,27,54,497,4,0,61,30,9,6,88,88,111,265,102,66,112,24,137,2,30,56,19,3,3,5,4,11,69,40,0,109,4,312
"COG0398",550,477,558,387,352,211,447,202,300,1452,1216,155,414,255,316,289,218,686,137,354,430,238,385,264,1249,1341,236,311,707,501,245,302,589,1329,423,207,369,177,211,212,157,177,370,308,251,559,347,159,130,145,294,1003,406,328,372,308,91,724,455,133,186,212,356,559,387,2171,289,279,548,775,285,548,196,220,447,197,461,1037,753,428,499,277,1221,500,356,311,456,412,259,278,273,947,565,286,466,545,530,476,142,449
"COG0399",1896,6459,8041,4795,7331,4455,4799,4408,4518,4972,3697,7149,7837,5552,4932,5674,4790,3699,6380,4943,4928,4369,5733,4638,6285,2609,4963,7101,2790,6167,10151,5062,3244,2952,4122,4504,4418,3516,4010,7005,5298,5431,4592,2926,6156,4067,6032,3642,9705,5776,7450,3869,4855,5024,5216,3770,4886,5471,5512,6020,5354,4526,6155,4603,3278,1901,7084,4950,5710,4042,3486,3755,6340,5277,3132,4407,2757,3278,5486,5761,4493,3182,4383,3853,4578,4391,5439,7665,3899,5978,2760,3533,2426,6252,7519,5407,4321,1288,4646,3271
"COG0400",299,48,10,32,1,16,2,18,14,32,113,30,5,114,63,0,15,518,19,16,22,36,145,14,87,126,16,64,68,42,107,0,139,816,106,0,77,53,8,2,48,83,34,6,42,32,3,45,26,28,13,85,12,14,12,50,19,28,3,34,71,39,42,119,50,2,5,22,14,405,13,18,57,50,76,1,110,77,88,170,97,60,96,43,104,0,8,67,21,5,8,40,11,113,68,38,2,1029,17,192
"COG0401",11,14,5,0,0,1,0,0,0,2,24,0,0,7,7,0,4,59,1,4,2,6,21,2,13,2,3,7,2,6,28,2,6,0,2,0,6,7,0,0,1,7,1,0,6,3,2,5,1,0,2,14,1,0,1,1,8,0,0,6,10,5,3,13,17,0,0,2,0,77,0,0,17,0,1,0,7,11,14,34,20,12,25,3,28,0,8,14,2,0,0,2,0,0,11,7,1,20,1,35
"COG0402",3394,2133,1472,1674,1748,1544,3315,1614,2644,1754,3425,1302,2456,1510,2124,1642,970,3030,1670,2556,1980,972,1792,1590,4906,3733,1169,2771,5472,1903,2163,911,2727,5034,1232,1140,1582,1116,1782,1182,2571,1699,2686,1289,1377,3329,2975,1370,531,1481,1841,4751,1884,1656,964,2184,578,2435,1538,1129,1830,1484,1680,2991,1760,5691,1631,1509,1888,3576,1056,2599,1029,1510,1698,2655,3623,3788,4095,2831,2829,1022,3391,2672,2072,1305,1233,1808,1595,1406,996,2500,1925,2329,2221,3224,2871,5377,1079,2310
"COG0403",331,348,2017,1726,2097,3579,2552,1120,2975,1288,694,2897,2023,3046,2405,2284,1561,1323,3611,3358,1478,2577,2399,2095,1423,619,3385,2630,1159,2829,2930,1678,2371,2118,2363,1732,922,1309,1666,1127,3240,3389,2476,164,2542,1853,3034,1600,640,1484,3072,1627,2815,1994,1802,2411,206,1121,1185,3259,2682,3672,2021,2017,2522,234,2795,2338,2347,1884,557,1685,2405,2944,1086,2720,116,1642,1860,2460,370,2943,2236,3041,2495,2815,572,3675,999,2864,335,2159,1383,2594,3042,2294,1657,472,2179,1726
"COG0404",250,552,1329,1126,1301,1522,1734,757,1567,1146,905,1673,1444,2029,1314,1789,1157,753,1826,1555,966,2307,1354,1081,1148,348,2099,1377,895,2020,1846,1322,2121,1982,1156,1268,862,730,1395,866,2169,1970,1462,217,1978,1239,1959,997,599,836,1563,1250,1402,1452,1245,1241,161,905,805,1532,1882,1896,1542,1399,1858,497,1653,1107,1253,1063,467,1482,1755,1840,1074,1675,205,1082,1803,1338,298,1986,1702,1659,1482,1409,476,1924,710,1477,285,1471,1173,1548,1683,1674,1052,268,1443,1751
"COG0405",166,503,360,66,197,148,214,92,417,254,97,85,178,153,202,136,220,629,105,265,100,101,231,181,274,699,242,137,322,158,424,51,199,97,156,27,228,819,121,98,738,702,54,215,110,600,87,72,98,66,299,328,252,178,66,207,103,119,97,113,590,202,144,139,182,894,111,183,55,472,141,150,137,174,221,610,218,1144,579,473,255,135,507,349,230,91,995,86,96,103,159,221,93,188,449,311,111,105,74,679
"COG0406",6780,5736,1955,3090,2395,1753,2615,2301,2275,2129,8578,1452,2470,1433,2166,2034,2200,3123,1792,1767,3435,1641,2996,2514,3299,5817,1481,2053,3869,1443,800,2000,2766,6763,2498,3188,2218,1906,2413,1826,1352,1326,2430,2752,1689,2804,1826,1729,2620,3073,1559,2844,2638,2744,2960,2380,1678,3083,3330,1316,1479,1657,2181,2423,1826,6326,1810,2043,2339,2839,2351,2681,1154,2445,2817,1771,5635,2997,2500,2491,2809,2476,2721,1861,1977,2195,2159,1335,2877,2304,2338,2769,3211,2225,1208,2628,2642,10169,2110,2073
"COG0407",189,888,700,391,630,529,420,279,529,746,668,704,705,866,554,603,457,591,398,419,422,1035,1046,670,423,175,1375,981,499,1660,1337,240,1029,60,361,819,212,256,425,240,1446,948,645,255,1728,558,808,421,179,549,606,917,875,792,286,561,53,397,200,851,1080,325,586,562,383,164,910,646,404,876,203,500,721,900,310,600,916,339,543,629,659,672,519,447,1053,440,186,1108,321,518,252,569,332,372,1189,532,330,550,406,749
"COG0408",52,15,7,2,3,3,0,1,3,1,42,13,3,13,31,1,6,153,0,13,7,6,76,6,61,1,5,26,2,10,85,0,9,1,7,0,20,53,0,3,18,10,10,0,10,7,0,33,2,5,4,31,0,3,2,1,3,0,1,5,18,4,0,15,24,0,1,4,7,75,0,0,13,3,0,2,21,17,23,37,12,14,3,2,16,1,6,13,2,2,0,1,0,0,13,10,0,21,3,61
"COG0409",557,710,68,117,77,145,167,60,566,173,875,135,105,229,290,497,98,814,110,332,200,384,284,285,256,720,162,513,266,207,254,730,274,2040,479,197,226,131,161,156,143,282,503,184,126,291,228,245,86,142,190,483,277,227,98,211,28,214,148,191,259,232,145,253,718,763,119,196,101,752,423,485,219,217,139,203,474,493,292,408,127,197,539,135,297,173,73,211,99,252,231,436,289,162,358,301,160,234,109,307
"COG0410",1372,857,671,903,878,1031,1068,723,793,754,1102,540,1130,273,555,772,406,964,660,929,1924,584,906,1003,1812,748,420,837,2521,531,750,538,801,2171,953,283,617,680,593,606,456,480,822,701,1166,1109,672,282,518,973,480,1392,937,797,610,959,168,1181,999,610,407,560,688,600,659,1764,910,557,751,931,797,1061,417,917,747,767,1185,1948,1486,1194,745,684,815,717,539,806,1362,498,698,615,646,1194,1121,809,451,1136,1633,1964,590,1254
"COG0411",1445,799,818,786,933,1064,1185,894,852,889,1029,507,1083,315,615,814,393,1019,655,1023,2126,408,1005,923,1750,781,381,777,2920,606,740,565,763,2438,1159,261,651,589,676,547,464,532,1021,714,1289,1175,655,271,536,1065,578,1647,967,867,610,979,230,1245,1033,678,445,620,765,682,714,1866,962,522,729,1054,766,949,451,935,739,764,1353,1852,1543,1224,613,738,964,811,584,735,522,538,721,688,642,1076,1067,870,491,1116,1667,2001,727,1034
"COG0412",46,62,63,11,10,14,2,1,24,2,258,47,16,59,131,2,30,696,10,42,49,24,333,18,136,20,38,110,15,63,194,2,42,5,22,0,111,105,4,9,151,48,38,0,57,32,6,106,5,21,40,201,11,21,8,31,68,0,1,42,176,54,9,180,173,0,5,63,31,870,6,0,164,43,3,5,93,121,193,410,192,135,159,27,236,3,39,157,32,10,2,13,1,12,114,86,1,224,16,457
"COG0413",299,461,874,1343,1033,1602,1026,981,1449,700,410,1740,1284,1253,1079,1596,1658,1518,1494,1633,872,1134,980,1108,784,1177,1022,1657,457,934,1285,1949,1290,1319,1351,838,1470,1737,1111,1359,1031,1458,987,1015,1357,1002,1225,1731,1702,964,1449,832,1280,1113,1544,1147,1957,714,1035,1406,1030,1430,958,977,1449,677,1187,1397,1210,648,1924,1131,1311,1145,1103,1431,274,1049,956,1156,703,1268,1131,1469,1281,1228,1629,1157,1178,1194,1615,1075,1243,974,1341,1076,996,290,1090,1234
"COG0414",701,883,1248,1323,1514,1522,1400,1388,1653,1005,947,1521,1358,1658,1435,1644,1932,1967,1490,1534,1066,1418,1073,1218,1077,1697,1498,1688,621,1423,1544,1992,1512,1425,1431,1320,1840,2199,1733,1849,1381,1635,1260,1358,1595,1595,1696,2219,2959,924,1466,868,1379,1359,1670,1307,2476,1101,1561,1494,1239,1775,1218,1459,1791,925,1487,1694,1230,1077,2382,1623,1590,1465,1105,1360,769,1131,1403,1294,1335,1601,1656,1584,1420,1656,2034,1631,1647,1391,2348,1345,1256,1335,1843,1553,1034,536,1485,1583
"COG0415",47,17,33,15,7,10,3,0,11,3,96,20,3,24,72,1,6,284,7,25,20,8,148,51,79,12,16,108,7,34,148,1,87,5,12,2,56,52,6,2,60,51,17,25,29,17,348,56,2,11,5,42,4,3,13,0,10,4,1,6,18,11,3,16,32,0,3,7,7,169,0,0,20,5,1,2,32,25,32,42,37,17,39,7,25,1,84,18,3,0,0,1,0,15,31,16,0,37,2,102
"COG0416",1911,2515,674,1309,1284,914,1623,967,834,1636,2169,637,1423,321,1161,1161,577,959,944,1119,1701,512,1060,1351,2038,1600,323,877,2792,620,512,805,933,2009,1210,1231,1006,806,873,727,404,431,1420,1088,473,1885,767,391,592,1563,851,2049,1362,1214,1206,1253,265,1593,1842,464,453,614,1086,882,762,1658,938,775,1178,1589,903,1496,339,967,1390,1141,2712,1404,1245,1651,1426,695,1283,590,906,947,1225,253,1333,1264,951,1792,1706,1222,436,1245,1880,876,1440,956
"COG0417",132,32,21,16,5,23,3,4,10,3,201,18,13,24,152,2,23,757,5,20,22,22,387,14,205,10,26,77,52,80,237,5,35,3,11,0,96,114,8,6,89,53,29,8,38,37,14,103,11,24,25,412,8,30,9,28,23,0,4,35,114,50,18,191,128,0,6,60,39,1036,3,5,78,49,8,7,177,136,103,560,158,95,118,18,184,1,64,71,18,13,3,15,3,10,119,75,29,140,11,613
"COG0418",61,19,24,8,7,15,39,1,7,3,111,19,4,15,53,1,12,314,8,55,17,9,182,15,86,5,15,40,56,27,105,2,21,2,13,0,57,40,3,33,38,17,16,1,25,55,8,66,2,10,15,137,12,8,6,14,41,0,2,21,69,25,6,51,79,0,2,22,15,443,1,0,61,16,6,2,49,62,106,352,89,62,73,9,117,4,33,40,16,7,6,5,2,4,59,52,2,75,1,251
"COG0419",4247,6481,2222,4510,3392,3703,2942,2761,6032,4500,2837,4581,2088,4238,4093,4756,4154,3652,3101,4893,5214,4338,7587,4411,3782,3806,5534,6823,3325,2477,2146,5814,3216,4396,2841,4459,4960,6482,3709,5164,4420,5131,6159,4029,2709,4604,2919,6243,3501,4796,4090,3645,4287,3376,6526,5216,4961,3548,3334,5234,4622,3292,3699,4184,6832,4008,2392,4463,5376,4595,7431,6797,4150,3634,4968,3825,5747,2011,3428,4097,2572,3746,3560,3541,3820,5112,5088,8293,2835,3531,3118,4104,3809,3558,3931,4015,4337,2444,4541,2806
"COG0420",2969,3851,2326,2673,2722,1729,2843,1542,2461,2739,3596,2385,1867,2400,2363,2185,1473,1695,1886,1885,3409,2470,3011,2897,2788,3217,2046,2595,2490,2183,1545,1483,2139,2667,2071,3370,2512,2240,2546,2058,3088,2195,2379,2197,2183,3407,1172,2960,2576,3460,2092,2354,3023,2808,3315,2911,1863,2418,4149,2049,2790,2094,2626,2958,2162,3021,2253,2520,2562,2500,2907,3369,1467,2931,3065,2537,3610,1512,2403,2379,3735,2141,2344,2451,2034,2385,1612,2220,2545,2319,2926,2708,2693,2414,1805,2302,3293,1883,3372,1992
"COG0421",1003,912,210,1408,831,494,567,839,402,437,788,478,747,234,699,819,473,629,554,480,1109,420,790,795,947,987,169,817,802,334,183,498,443,1039,961,788,689,387,834,660,186,285,384,712,345,799,210,228,412,1293,169,83,266,262,286,288,39,450,249,146,122,105,323,209,152,355,159,209,267,396,242,257,74,166,378,194,311,161,265,328,570,149,260,156,198,217,140,91,440,301,217,218,284,198,79,261,448,154,135,248
"COG0422",2719,1991,1887,2771,2015,2329,2251,2806,3185,1576,1827,2652,2053,2680,2403,2202,2641,3756,2659,3053,3060,2237,3287,2680,1531,3090,2289,3103,1186,2072,2946,3428,2376,4103,2717,2375,2587,4269,2554,2716,3447,3044,2255,2469,2990,2113,1831,4582,3147,3212,2135,1553,2539,3026,2618,3149,2882,1482,2445,2519,2912,1931,1841,2174,2182,2607,2410,2836,1749,2291,3557,2105,2074,3616,2321,2828,1638,2367,1833,1963,2157,2592,2356,2690,1613,2828,2821,2270,3656,2789,3584,1958,2031,2264,2049,2471,1931,4504,2565,2639
"COG0423",2564,1830,3163,3814,3128,3086,3680,4158,2927,4187,1361,3086,3453,2891,2806,2849,3249,2786,3646,3615,3405,2757,3252,3154,4046,2562,2505,2921,3805,2545,2128,3177,3147,1995,3286,3108,3784,3299,3114,3396,2774,3000,3255,2977,3637,3629,2523,4364,3774,3565,3012,4151,3833,3585,3440,3263,4942,3426,3673,2914,2708,3095,3049,2858,2825,2287,3438,3698,3514,1933,4466,3441,2425,3648,3441,3184,1196,3120,2701,3056,2335,3189,2726,3052,2500,3671,3437,2636,3207,3642,3980,3634,3712,2709,2225,3073,4026,3383,3482,2424
"COG0424",1775,1193,1110,1463,1503,1370,1404,1576,1546,1475,1311,1147,1728,1700,1552,1319,1639,1615,1395,1510,1578,1600,1443,1365,1722,1587,1483,1446,1669,1238,1358,1471,1753,2349,1584,1449,1484,1632,1617,1601,1319,1625,1507,1306,1424,1597,1406,1573,2008,1445,1252,1472,1530,1384,1452,1358,1326,1387,1500,1089,1494,1481,1358,1362,1511,1908,1444,1555,1332,1370,1578,1624,1308,1324,1692,1316,918,1577,1733,1459,1115,1682,1573,1572,1306,1383,1571,1341,1571,1409,1661,1432,1414,1386,1367,1493,1531,2961,1463,1531
"COG0425",277,393,1773,2168,1633,1793,1696,1281,3460,1195,624,2709,942,3477,1935,2090,1650,374,2423,2084,1352,3485,2693,1824,510,417,2710,2697,492,2755,2805,1126,2010,146,1486,2266,1183,1063,1967,1359,3655,3202,1552,269,2950,1065,2012,1539,726,2025,2364,941,2190,2089,2609,2533,113,880,1042,2681,3525,2520,1922,2095,2425,551,2088,1943,2118,1226,211,1334,2817,2555,2008,2204,561,970,1393,1013,1101,2960,1213,2642,2685,2030,613,2935,1427,1806,293,1555,1586,1665,2608,1512,940,412,1724,2467
"COG0426",2855,2142,2900,2824,3596,3205,3367,3196,3046,2380,2602,3320,3423,2822,2700,3094,3227,2628,3232,2822,4176,3159,3340,2879,3275,3163,2721,2949,3262,3032,2615,3210,3329,2497,3171,3143,3208,2784,3281,2861,3090,2857,3550,3494,3246,3514,2783,3330,3659,3652,2811,3783,3314,3495,2798,3675,3474,2706,3131,2584,3484,3048,3387,3244,3025,3523,3120,2880,3373,2974,3371,3371,2522,3493,3041,3442,3188,3654,3339,2630,3832,3660,3774,3026,3021,3039,2640,2697,3061,3270,3261,3002,3261,2932,2791,3168,3127,1933,3017,3070
"COG0427",855,544,1757,1988,2923,2700,3199,2482,2473,2080,1106,2783,2617,2307,2389,2476,3532,2539,3641,4375,2996,2458,2882,2338,2121,3597,1995,3027,1932,1787,1964,3274,4154,2685,2370,1943,2618,3523,2296,3136,3009,2836,2729,2522,2900,3131,3330,3992,2761,2386,2034,2273,3478,2995,1500,3119,4068,1443,1821,2529,2884,3141,2330,1961,3834,3317,2718,3212,2523,1786,3814,3295,1882,3443,2794,3209,418,2551,2919,2154,257,3505,4156,2484,3396,3094,2228,2345,2414,2883,2904,2714,2719,2688,2166,3315,2544,448,2324,2569
"COG0428",1349,1076,588,1826,1147,899,1745,1306,973,1660,373,548,1239,441,983,806,1091,983,1004,1092,1555,343,1014,1152,2294,1526,694,804,1934,486,439,823,1140,627,908,1022,1399,1384,745,1165,323,573,1305,2086,592,1790,721,1403,1322,1332,753,2469,1247,1046,2232,911,1530,1707,1933,737,597,572,1179,985,672,803,984,1106,715,1398,1502,1611,334,1049,1417,1031,1183,1577,1301,1579,1577,642,1332,626,630,868,1618,474,1366,1013,1319,2341,1753,1272,496,1525,1964,564,1528,785
"COG0429",88,349,60,26,9,59,7,17,172,60,54,132,24,101,115,54,69,218,116,62,40,37,80,95,121,42,31,228,46,62,284,10,101,9,108,1,55,100,73,98,132,134,19,21,56,86,51,160,24,22,62,113,82,28,28,85,12,28,18,35,181,43,40,94,202,2,34,76,23,362,8,46,75,76,88,251,99,108,153,158,62,79,79,80,97,1,41,62,17,4,7,48,25,52,85,93,18,83,24,459
"COG0430",5,10,6,1,0,0,0,6,3,4,20,6,2,16,19,0,1,72,1,7,3,3,45,0,0,2,2,17,1,4,2,0,4,0,1,1,17,6,0,1,6,20,1,1,7,9,1,9,0,0,23,69,6,4,0,7,7,1,0,8,19,5,8,60,43,0,3,23,3,305,1,6,49,12,26,1,4,0,43,98,72,34,47,6,67,1,3,23,9,2,6,3,5,22,39,19,2,67,2,0
"COG0431",1091,81,45,19,9,22,18,25,124,26,1758,43,47,46,97,18,42,416,11,65,34,18,312,31,177,1202,42,86,21,81,166,3,73,65,23,18,67,95,10,11,92,38,37,129,35,37,110,108,13,26,34,168,3,22,12,29,66,12,10,37,129,71,16,170,139,481,12,57,14,688,22,36,99,32,4,4,3315,299,269,239,191,115,121,20,218,7,31,108,51,15,50,18,22,16,158,102,9,556,16,319
"COG0432",345,84,488,476,454,725,415,364,504,376,265,654,630,903,519,645,674,753,503,645,409,1119,588,458,321,258,899,679,393,815,521,1016,563,1087,668,582,598,616,837,776,749,933,540,348,865,334,491,835,585,453,566,402,441,514,287,1118,685,500,210,582,956,623,503,527,542,257,420,604,514,507,616,502,676,619,415,492,172,479,466,449,217,912,623,1038,756,611,416,575,427,617,621,489,599,393,782,487,296,223,540,617
"COG0433",2462,457,929,1299,1102,737,946,910,268,5658,796,460,562,896,1295,307,1360,1220,1057,530,212,1723,589,1620,1275,1832,1402,690,1326,226,1905,649,1301,145,2801,1105,746,1090,1276,930,88,2576,720,3373,2503,2859,1206,3147,337,1596,651,1549,528,906,1296,2146,1630,2039,1477,1056,213,1690,2319,1004,1532,157,1610,1634,4092,1246,271,1355,992,794,705,421,1609,241,1940,1125,150,2290,1109,118,2291,695,2074,184,405,892,4684,2462,832,1418,194,571,859,981,1324,796
"COG0434",344,15,89,45,114,83,139,40,209,78,162,37,181,36,60,245,27,5,22,57,270,39,30,32,220,36,196,194,363,138,27,23,115,66,18,192,60,35,47,61,58,86,88,51,70,115,173,45,18,64,98,211,60,158,35,566,66,120,37,35,258,44,36,130,134,36,67,51,164,80,180,85,13,92,22,36,6,311,191,78,119,63,81,43,13,62,38,246,40,58,76,40,112,140,59,191,122,140,54,277
"COG0435",424,321,41,84,111,11,9,34,106,148,795,38,45,35,109,39,65,367,22,40,92,30,209,26,171,135,20,140,177,64,144,19,120,8,118,88,68,89,61,21,57,41,100,106,32,256,6,37,65,58,23,49,15,29,59,27,12,92,26,9,34,28,25,29,49,142,13,34,5,197,46,13,26,25,66,4,55,64,75,81,37,20,42,17,66,34,40,28,40,25,67,29,21,23,68,30,20,40,9,139
"COG0436",10940,10341,10360,11926,11847,13853,12519,10960,11279,9460,11159,12104,12554,12988,12605,11788,12338,11438,12991,12716,10813,12480,11380,12057,10009,12760,11443,12137,9732,10692,9791,12604,12808,16048,13031,11238,11515,11961,11826,11230,12394,13202,11462,10806,12158,11799,10587,13223,13318,11033,12758,8821,12629,12254,13080,11775,11172,9788,10636,12314,11536,13380,11105,11407,12018,16101,12562,12006,12675,8726,13059,11215,11763,12945,11258,10858,11231,12224,10601,10327,6024,12372,11208,13524,10850,12795,10523,11821,10791,12307,13187,11674,10997,11158,11923,11604,10027,18190,11977,10838
"COG0437",658,3227,211,342,121,587,272,281,944,480,823,554,303,965,769,392,128,2143,360,609,861,397,1179,738,444,392,179,974,336,432,553,141,578,286,850,150,676,593,625,300,600,888,366,319,606,698,118,689,198,487,374,890,977,312,264,990,137,269,271,200,885,290,394,697,536,240,215,525,242,3003,256,380,475,542,614,460,422,512,913,1510,738,740,743,406,861,90,244,502,211,319,244,488,250,554,503,527,186,702,278,1171
"COG0438",17484,13946,39211,32188,33104,33365,38378,29936,28288,35613,26068,36865,33506,47236,31478,41081,29140,17223,41958,24897,26861,52747,32351,24582,24124,20904,56768,30070,22026,56897,50948,26711,31584,14824,25593,33985,24376,28371,38907,25845,41172,41833,28165,24070,38386,25778,34122,24695,58052,23699,32888,24284,29046,32325,41030,24507,31276,27411,26645,34181,48335,41094,41662,30610,33068,20494,41558,35179,32751,18865,23942,32847,45985,31112,24873,32280,15821,18999,34875,26340,14187,38259,31222,34490,38575,33929,24304,46908,29025,30773,17189,25688,23913,33750,47887,37790,21879,18984,36019,27119
"COG0439",2884,3708,3874,1924,2480,2310,3156,1888,2734,3146,2968,3291,1677,4535,3148,3591,1865,1467,2849,2444,1920,2883,3550,3378,1402,2668,4386,3777,1536,4425,5705,2118,2877,3591,2185,4385,1545,1679,3573,1797,4237,4347,3053,1416,3222,1814,2928,1941,3779,4180,4032,2366,2514,3098,1941,3467,472,2312,2625,3400,3983,2675,2572,4263,3082,1898,3651,3069,2997,2590,1522,2425,2891,3330,2690,3281,4569,2062,2174,1904,5786,2959,2104,2905,3286,3050,2340,5428,1790,2480,954,2769,3078,3586,3936,3330,2372,1895,3027,3048
"COG0440",1789,1655,1183,1251,1483,1293,1019,1092,952,823,1844,746,1935,624,1375,1215,684,902,886,937,1578,854,968,1145,1164,1111,546,928,873,626,617,592,832,1693,1598,1071,1016,695,1468,779,557,931,1154,875,1295,980,1068,246,474,1121,1186,1059,1326,1261,1153,966,314,1783,1351,777,567,1180,1176,1018,748,1880,1127,967,1035,1422,623,1008,1001,1038,1253,1015,1628,1394,1566,1398,1493,804,1248,1293,956,1340,1047,516,1889,1366,805,1065,1222,1107,1080,972,1228,2098,1249,900
"COG0441",5753,5903,5801,7631,6434,6436,6922,7847,6703,10172,4681,7023,6352,5362,6343,7060,7611,6491,7227,6816,6081,5782,5148,6539,8005,7269,5065,6406,6925,5745,5116,8449,6053,6522,6386,5725,8089,6604,5778,6968,5429,5475,5986,7442,5926,7189,5876,7061,8435,5956,6454,8023,6687,6462,7889,5562,7914,7467,8383,6194,4907,6011,6310,6332,6605,6486,6873,6925,7191,5422,9027,7075,5716,6237,7092,6357,5487,5828,6174,6371,5091,5875,6866,5717,7141,7015,7674,5452,6337,6089,7537,7366,7590,6149,5871,6394,8130,5540,7136,5423
"COG0442",3937,3194,2740,3839,2967,3168,3476,3328,3445,4498,3692,1998,3083,2522,3179,2413,2992,3136,3276,3543,3168,2148,2648,2865,4020,3856,2029,3039,4204,2247,2096,2856,3276,4289,3309,2906,3272,2824,2724,2562,2044,2679,3624,2784,2451,3688,2854,2841,2792,3090,2504,5023,3352,3003,4021,3051,3290,3238,3898,2312,2254,3028,2538,2667,2788,4048,2681,2970,2806,2745,3342,3383,2059,2903,3558,3345,4603,3630,2659,2834,3432,2901,2917,2911,2814,2601,3646,2204,2735,3283,3120,3883,4190,2746,2258,3017,4022,4499,2827,2590
"COG0443",5750,5940,4351,7215,5093,5028,6167,7888,4217,6801,4272,4354,5322,3350,5507,4691,4415,5663,5195,6002,6421,3175,5358,5301,6171,6661,2975,5148,6852,3631,4023,3928,5266,5124,5840,4492,6149,4383,4294,4192,3048,3954,5093,5002,4778,5684,3771,4493,3774,5934,4475,6582,5654,5901,8800,5868,3701,6707,7183,3735,3235,3726,5152,3875,4121,5099,4948,4662,4541,6460,4595,4893,3764,5622,6925,5042,6601,6069,5684,6960,4220,4412,4629,3581,5001,4850,4394,5458,5165,4968,4739,5434,6431,4474,3344,4309,7825,5361,6623,4700
"COG0444",4855,4867,1844,2438,2704,2093,2541,1510,2408,1964,5746,2071,3498,898,2223,2209,1385,2728,1429,1917,3805,1204,3073,1850,3989,3074,1179,2354,5734,1972,1827,1762,2929,5959,2497,2251,1824,1323,1926,1467,2057,1455,2436,2119,2363,2751,1948,1113,967,3165,1730,4441,2202,2778,2067,3369,477,2485,2252,1104,1696,1463,2480,3719,1969,4509,2096,1780,2024,4279,2284,2364,924,2359,1931,2286,6730,4375,3001,3860,5491,2179,2266,2185,1994,1849,1039,1339,2411,2060,1905,2528,2253,2575,1378,2734,3221,3045,1808,3176
