"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG0839",1550,1220,749,1412,573,512,815,1217,465,880,965,771,680,763,788,562,984,938,1333,778,1123,590,702,505,1013,862,111,622,983,750,1003,406,1030,1067,789,273,781,969,531,474,1028,909,846,153,952,1297,831,1413,116,972,878,1134,1060,252,969,928,1101,1367,580,1044,880,378,809,499,769,1277,732,604,1054,786,726,849,774,1133,1103,16,891,686,1116,960,800,1628,258,1577,1029,1100,983,1392,571,1179,896,536,862,731,1227,685,1042,1628,35,325
"COG0840",6130,3393,5225,2943,3547,9521,3135,6202,6966,22470,18980,11564,9504,9990,5245,16672,9759,16296,1161,3883,6495,14793,5813,12057,12949,5959,3411,10740,7869,7992,1542,9773,6525,2711,5041,2414,10919,7908,5838,17549,8441,8209,5220,714,7221,5139,10124,2380,20212,2795,2757,252,3390,1125,602,1699,2325,604,434,1450,1945,4957,1308,669,2369,318,3091,882,464,3614,551,2870,7602,1561,1045,154,4277,3223,2229,3734,377,343,513,441,880,3081,1761,959,3629,2291,3227,7991,532,6074,1050,3204,2786,979,264,3083
"COG0841",34418,32383,10569,28862,19310,16561,35891,20299,12127,22263,23957,24995,17481,10447,32471,18770,29804,27213,34004,33148,8279,20794,21111,19167,18463,24695,4964,17282,24444,35948,37189,12924,30200,38284,27224,11742,25977,25442,16652,16153,30604,23635,24438,6471,39112,10292,20072,39229,6056,32422,21896,40031,22947,19721,26614,27757,28207,37023,25106,37480,44832,13396,22135,20606,31723,19494,27651,21777,41524,21048,26501,20226,26144,34894,35490,3294,19958,30277,47532,28666,39794,17968,12414,41369,35636,40509,17042,43607,8580,23517,27015,19028,28026,21049,43936,32380,33082,28475,12068,15057
"COG0842",8675,8308,5858,8454,6795,3641,6754,6675,5470,5629,6472,6147,4345,6159,8220,6888,7091,7131,7926,8130,5382,5747,6407,5063,6040,6867,1652,5030,6313,6878,7694,3662,9288,8773,7052,3539,5334,7180,4426,4908,8335,8479,6593,1705,7621,6159,5575,9479,6113,6811,5984,8705,7246,4987,6501,6069,6351,9804,4856,9238,9428,4441,5795,5132,7944,6545,7240,4587,10129,4703,5725,6235,4784,6770,8270,5542,6240,7774,8076,5366,9946,6029,4020,9278,8087,7995,5196,9217,4128,6686,6111,4742,6111,4873,7255,6636,7491,10374,2000,5189
"COG0843",14,96,3,2,3,2,9,138,11,24,5,6,333,42,6,1,174,19,81,614,4,0,19,571,0,2,149,2,15,81,13,9,49,116,63,19,321,119,1,0,0,13,101,110,6,4,16,26,19,25,0,64,59,104,113,0,28,17,21,52,30,428,68,139,3,66,19,6,84,1,19,2033,23,33,30,165,35,51,2,13,63,50,148,32,74,26,335,75,0,7,7,242,82,18,8,5,6,6,3,1130
"COG0845",28193,27572,15361,23558,15079,12796,26471,18458,12863,17335,19440,18153,14965,14858,25745,14881,24098,22101,26930,24916,13236,15221,16688,13187,18376,21500,4240,15115,20367,24206,23771,9869,28052,27182,21734,9892,17081,21524,14947,13653,23363,20030,20532,4915,26328,13316,16080,31681,5895,24470,18597,28805,19165,14115,22889,19821,24188,31791,16781,29958,32317,12071,18082,14732,23808,21108,21107,16815,31102,16919,18849,17062,17615,25974,25828,4851,15996,23924,29463,20156,32430,18063,11058,29731,26652,28334,13808,29444,11831,20145,21669,14201,21227,17621,26790,24688,21755,24621,8168,8189
"COG0846",1732,3258,2688,2095,1905,2326,2074,3332,3341,2978,2110,2582,3080,3348,2036,2786,2688,1302,2402,1919,2974,2773,3016,2501,2698,2978,5059,2148,2497,2372,2364,3009,2560,2026,2473,2800,2025,1962,2659,2942,2040,2701,2195,3130,2129,3024,3020,1506,4448,2718,2435,1723,2807,1941,1558,2313,2046,1822,4990,1476,1677,2713,2638,2608,2160,5192,1884,2909,1665,3443,2783,2863,3646,3148,2003,3118,2895,2491,2403,3334,969,3650,3335,2663,1963,1926,2810,1699,4311,3695,2388,3073,2434,3675,2389,2119,2579,2655,2124,1611
"COG0847",2358,2204,3615,2203,1472,1386,2542,2664,3631,1955,1793,1777,3975,3682,1686,1479,1704,1915,2425,1725,2344,1532,1715,1975,2740,1989,1359,2035,1567,2086,2090,1138,2043,1986,2046,1159,2407,2611,1230,1825,2032,2077,2603,994,1991,4780,1602,2478,3937,2119,1524,2307,2002,1269,2418,1897,2689,2606,1302,2438,2048,1764,2274,1048,2031,4266,1556,1765,2402,2094,1957,1782,1827,1902,1910,3222,1990,1667,2574,1693,2272,5229,3155,2544,2079,2333,2507,2788,1684,2249,1952,1721,1610,1504,2407,1394,1959,3249,947,2186
"COG0848",326,315,218,482,137,37,268,400,288,136,441,88,171,677,205,100,209,130,191,497,119,99,203,475,129,86,105,311,92,198,228,226,180,163,240,177,274,258,171,88,93,101,446,206,436,84,87,377,906,176,18,438,143,159,512,92,208,323,173,156,233,858,320,309,198,186,132,253,230,190,106,371,251,204,135,417,103,332,235,164,535,73,1216,144,452,193,661,183,107,180,98,168,112,36,116,76,52,268,1481,721
"COG0849",1126,1372,3330,3012,3010,2004,1704,3314,2328,1987,1128,1721,2162,3625,1572,2062,1515,1408,1261,2138,3350,1933,1938,1343,2841,1224,891,1608,1070,1858,1878,1262,1533,1396,1729,858,1875,1673,2185,1883,1944,2214,980,611,2004,3933,1115,1546,2597,1748,1067,1255,3153,2362,2081,1539,3477,1258,763,1464,1768,1676,1400,933,1565,3528,1846,2136,1508,1859,995,2034,2025,1272,1248,1894,1708,1727,2345,1344,1289,3924,1676,1447,1387,1503,3232,1548,2830,2941,1344,1774,1185,1486,1666,1618,1570,2738,86,1222
"COG0850",193,200,283,295,233,557,159,290,369,623,617,463,469,691,226,724,405,284,90,265,317,535,230,627,425,212,581,625,480,457,61,662,230,176,196,101,523,365,729,635,232,425,337,286,429,128,539,142,980,134,365,135,508,643,241,491,257,113,186,132,147,856,279,139,276,116,334,493,119,377,161,445,566,209,218,490,521,357,272,323,109,87,248,74,224,345,395,180,442,252,399,736,331,586,111,291,293,155,684,844
"COG0851",147,128,115,160,736,369,78,123,97,270,345,90,223,272,103,319,135,338,54,162,138,246,81,405,174,85,155,321,203,234,24,347,91,68,110,43,246,200,364,311,65,115,186,89,121,75,234,92,189,57,228,109,198,389,158,234,130,57,121,84,36,431,157,75,162,61,129,287,50,172,84,216,246,91,76,170,299,223,102,160,64,16,124,31,111,174,232,97,175,121,180,315,199,207,41,119,97,103,432,380
"COG0852",1943,1778,1516,1766,1132,1274,2025,2003,648,1550,1351,1773,1210,1261,1956,1125,1845,1627,2195,2209,1828,1422,1260,1002,1770,1576,196,1121,1528,1452,2171,649,1624,2242,1496,644,1190,2060,1328,920,2271,1875,1319,252,2264,2026,1492,2116,175,2285,1445,2078,1939,471,2031,1633,1934,2035,1075,1750,1825,610,1418,1001,1779,3638,1099,1451,1854,1957,1453,1189,1462,1486,2076,168,1586,1667,2396,1434,1875,2746,263,2626,1873,1807,1374,2397,915,2295,1448,1321,1262,1155,2255,1391,2028,2443,34,864
"COG0853",863,855,944,707,521,549,714,1063,645,629,848,627,721,718,680,671,641,633,847,810,1026,686,704,583,673,641,540,825,756,675,687,453,824,673,730,319,597,904,716,537,676,702,745,254,702,1164,788,824,442,890,256,246,219,125,245,195,223,326,131,228,196,208,267,155,206,283,237,196,267,228,204,263,205,209,252,130,251,243,283,214,212,302,193,255,277,242,235,263,186,289,246,198,265,185,214,216,217,408,146,158
"COG0854",1476,1410,109,440,690,567,762,647,155,588,877,874,385,620,1101,439,1191,1068,1383,1301,74,654,463,527,498,1102,124,400,877,972,1008,433,1178,1185,766,322,712,1183,629,523,1211,1022,759,192,1018,228,856,1557,394,1071,919,1149,568,431,1145,881,750,1457,688,1301,1087,500,613,580,902,264,744,792,1318,821,837,556,876,1220,1333,70,420,878,1185,953,941,192,289,1589,1062,1180,281,1097,47,614,895,552,778,753,1225,845,972,804,27,563
"COG0855",5159,4639,3382,4699,3170,3556,2942,3468,4671,3882,5048,3769,2873,2652,3847,4290,4163,3323,4692,4286,2044,3880,3459,3383,2824,4072,4386,3551,4772,3842,3981,4859,4697,3856,3877,2799,4083,5811,5248,3908,4499,4412,3298,5544,4370,2400,2922,4316,3685,4325,5489,3464,4301,2963,4571,3658,3953,4582,4503,4034,4682,2886,3561,3484,3289,4836,5026,3732,4423,5715,4348,3851,4748,4164,4258,2941,2994,4711,3629,4854,3836,1009,3664,4193,3990,4569,2678,3862,3006,2770,4152,4851,5097,4433,3948,4492,3925,3956,6180,2366
"COG0857",8,39,10,2,3,6,3,237,76,4,2,6,1,333,19,2,162,13,44,126,11,0,20,373,5,98,212,5,11,64,55,23,22,18,31,25,172,74,2,0,6,4,67,784,11,5,9,35,21,112,2,118,115,208,140,12,38,56,48,127,81,166,286,159,11,179,13,28,163,286,158,5,30,30,53,200,16,129,17,130,116,30,652,72,114,47,1171,61,8,7,24,257,218,40,51,9,16,16,959,1532
"COG0858",1119,1010,1402,1370,1580,1186,1096,1139,1415,1404,1308,1197,1437,1575,1110,1382,1000,1276,1377,979,1282,1243,1373,966,1482,1264,1275,1306,1156,977,1107,1273,1111,1137,1253,1249,967,1306,1355,1237,1060,1216,1379,1683,1022,1989,1444,997,870,1316,1144,1054,1234,1292,1366,1297,1597,1203,1192,968,840,1403,1381,1206,1086,1352,1033,1540,921,1371,1304,1351,1312,1179,1126,1133,1484,1041,1131,1220,966,1381,1525,1142,1170,973,1295,1226,1297,1197,1097,1116,1076,1135,1092,1088,1107,1448,1236,592
"COG0859",2154,3319,2954,3416,1122,609,1997,2836,1993,1275,1650,715,1743,3873,1248,1084,1534,1857,1759,3480,2675,1133,1763,2842,2035,882,368,1838,1230,1507,1736,1006,1792,1548,2493,856,1693,1340,1168,723,1156,1076,2349,641,2362,3163,491,2260,1937,1823,1306,2514,2244,1156,2691,1206,3390,2517,1067,1707,1938,3868,2389,1815,1284,3423,1185,1361,1889,1072,1123,2232,1369,1766,1477,1245,1719,1970,2027,803,2762,3266,2386,1431,2454,1291,3954,1848,2728,2627,1600,1277,1809,752,1070,1366,1041,2898,2387,3435
"COG0860",3107,2732,2622,2794,2971,4188,2905,2323,2252,4579,3916,3328,4250,3771,2891,3888,2803,4004,2538,3327,2387,4245,3470,4865,4071,2959,5089,4073,3322,4142,2506,4783,2511,2707,3236,5302,3956,3556,4188,5518,3419,3520,3735,2206,2771,2271,4169,2322,5256,3170,1198,1066,1186,1441,1110,1202,1136,812,1093,822,914,2022,1431,1169,1050,1220,1096,1119,912,1233,1616,1339,1269,1254,847,1773,1476,1064,1054,1102,854,828,1260,710,840,1150,1074,818,1592,1064,1087,1589,1633,1209,782,1211,1113,782,1133,1410
"COG0861",448,368,2008,1940,80,42,177,2083,1703,401,620,44,682,2735,71,163,696,114,298,1811,1923,45,521,1944,802,302,1128,804,78,406,546,211,232,189,523,141,899,588,165,60,40,66,644,2504,137,1711,72,208,1328,527,4,889,975,506,1034,11,1221,213,122,239,130,1757,1127,564,206,1809,107,460,477,419,183,571,235,174,159,1012,647,325,73,264,306,2115,2486,161,316,177,3155,387,836,992,99,573,445,57,142,31,27,1101,3328,2872
"COG0863",3306,1505,1164,1512,3184,3087,3187,949,2178,3437,1991,2361,5012,1386,2901,3177,2644,2780,1683,3223,2340,3718,2664,2531,4435,3571,986,3347,1749,2172,3071,2334,2861,4037,3038,6167,2419,4144,3748,3703,3789,3353,4290,977,3221,1238,2677,1993,797,2143,2518,2698,1303,4856,3149,4693,2172,1728,3050,3760,2671,1859,2793,2204,4789,4195,2224,2465,2339,2061,3863,3666,3202,1944,1674,895,5110,3027,2109,2114,1957,2788,2246,2126,1730,3394,2459,3225,2665,3132,3418,1877,1556,2053,3451,2084,3414,1527,945,3756
"COG0864",34,55,17,11,47,31,62,73,37,19,16,13,30,27,31,21,107,36,59,141,7,19,61,243,11,41,75,67,42,130,76,25,42,64,110,82,110,72,15,45,145,21,203,66,36,11,52,65,53,62,3,75,47,207,83,35,20,53,51,58,67,145,127,209,72,49,37,52,65,30,51,29,24,96,61,62,15,35,26,88,62,11,98,37,119,31,111,24,24,22,41,62,66,17,27,10,4,26,5,334
"COG1001",248,1183,552,292,854,1169,1484,524,1336,944,821,985,824,541,1103,943,844,565,692,978,505,1003,1215,1419,391,973,1613,854,995,901,1128,1182,815,968,1265,2102,1313,738,1202,796,1054,800,1287,971,1261,532,1025,1001,760,1175,1178,1237,544,1568,626,1229,681,662,1423,508,441,1174,1053,2066,868,336,1180,1284,871,912,1521,817,856,1364,846,1804,740,1019,958,923,768,192,1904,1077,958,761,654,527,678,663,857,1058,1501,1079,800,919,854,265,1156,2604
"COG1002",3093,1003,7383,4052,2544,2322,2544,1083,4922,3593,1747,3679,7239,2173,2129,2051,1350,3585,2951,4605,4598,3630,4405,1892,4088,5901,5018,4789,2099,3556,3218,2168,7066,1397,5639,2165,4544,6867,3221,3788,3285,2620,1268,3376,1598,8556,2676,3558,2967,4000,715,727,3338,817,1342,644,2410,901,1703,1267,414,677,1894,949,1121,299,1216,798,1112,2407,905,1692,1476,1109,608,1183,1770,804,1311,633,948,3230,475,1333,1010,400,1894,1256,1183,857,1761,1927,463,855,1586,874,605,2198,983,1014
"COG1003",2208,2671,558,1553,1346,1618,3033,1333,589,1692,1827,2020,1004,585,2887,1246,2344,2092,2828,1720,293,1654,1931,1850,1064,1888,296,1678,1888,2476,3311,825,2877,3093,2456,1164,2404,2414,1273,1187,1798,2269,1844,477,2700,815,2054,3333,356,2387,1729,3724,869,1775,2295,2658,1496,2819,1485,2327,3333,809,2186,1680,2632,1050,1983,2231,2935,1814,2530,1614,1577,2448,2943,114,1895,2043,3630,2298,3637,220,642,2756,2493,2912,1366,3683,147,1299,1943,2023,2003,1205,3542,2072,2871,2691,2402,2323
"COG1004",3292,4341,3346,5970,3264,2492,4002,3474,1892,4130,3886,3470,2616,5006,4766,3326,3588,4753,4031,3228,2106,3338,2597,2145,3660,5385,2503,4372,3541,3397,3646,2607,3850,3826,4140,2157,3138,3642,3346,2935,2948,2879,3669,2515,4241,7354,4025,3769,2247,4259,3694,4553,2977,2888,3126,3193,2726,5113,3099,6306,4324,2343,3702,2400,4699,4992,3613,4468,5892,2537,3435,3362,2811,2997,3830,2440,4309,4610,4952,3213,3757,4616,2290,3911,4312,4483,3493,3320,2643,3984,4130,2386,2415,1703,4451,3880,4480,2484,2767,967
"COG1005",1289,1330,1414,1599,865,895,1234,1741,673,1073,832,1243,982,1198,1521,851,1148,1399,1501,1410,1614,1144,991,496,1340,1011,183,817,1066,939,1441,475,1232,1463,1176,509,874,1360,1029,516,1513,1263,798,162,1308,2007,1015,1340,113,1367,1000,1232,1475,501,1367,1143,1602,1423,570,1224,1172,568,1088,630,1290,2431,950,764,964,1333,885,997,1046,915,1470,65,1133,1390,1838,709,1400,2297,137,1746,1133,1273,1320,1640,1006,1776,1070,896,841,798,1356,1084,1199,2125,38,191
"COG1006",18,28,8,7,37,52,82,45,8,24,12,61,56,4,48,37,16,27,48,60,16,79,37,8,47,18,15,53,50,56,63,10,32,74,114,72,77,7,43,53,46,104,145,1,54,1,118,60,6,32,1,20,55,132,20,79,48,4,54,22,41,38,46,55,83,37,25,39,21,21,43,110,12,15,44,4,27,17,36,13,62,21,41,71,41,32,17,46,19,39,17,15,44,11,39,24,38,21,16,107
"COG1007",2580,2434,2124,3209,1052,995,1651,2226,920,1700,1351,1539,1232,1786,1796,1017,1757,1618,2431,2019,1854,1425,1314,849,1956,1602,219,1222,1619,1344,2060,690,1952,2021,1493,564,1148,1853,1235,793,1922,1663,1220,249,1782,2153,1237,2441,198,2061,1738,1994,2409,661,1870,1595,2683,2546,908,1816,1664,801,1451,892,1715,3194,1277,1341,1652,1691,1391,1513,1458,1693,2067,101,1907,1103,2413,1478,2131,2981,304,2235,1417,1822,1427,2415,1098,2286,1504,1239,1373,1060,1925,1456,1943,2994,51,630
"COG1008",1482,1198,1700,1870,913,1231,1636,2417,868,1738,1093,1720,1358,1479,1793,1241,1420,1613,2165,1685,1999,1517,1204,1259,2132,1426,174,1092,1027,1476,2407,554,952,2488,1242,599,1426,2002,1332,628,2388,1477,1048,220,2243,2874,1618,2128,141,2008,892,2751,1913,639,1725,1378,2076,1919,916,2133,2255,414,1222,1112,1540,3109,1231,1187,1980,1848,1543,976,1391,1215,1874,40,1884,1452,2554,2124,1969,3331,415,2654,1902,2281,1709,3056,962,2652,1271,1375,1495,747,2815,1568,1981,2801,72,957
"COG1009",1821,1734,3429,3158,1056,1273,1987,3573,1633,1655,1239,1660,1621,2392,1617,1033,1942,1357,2250,1774,3487,1879,1652,1763,1864,1484,186,1320,1303,1720,2885,651,1283,2618,1909,995,1594,1619,1104,844,2016,1717,1272,355,2448,3816,1534,2509,236,1962,1021,2644,2594,764,1546,1735,3654,2249,1103,1803,1878,947,1750,1538,1505,4027,1301,1641,1724,1802,2238,1393,1732,1787,2094,206,1747,1359,2973,2487,2060,4699,447,2616,1716,1909,3047,3104,1851,3132,1535,1465,1532,991,2898,1618,2526,3936,100,1855
"COG1010",509,548,483,476,648,962,476,394,706,720,746,1113,665,323,800,1068,948,1056,648,496,501,743,908,669,462,750,736,809,887,1247,447,912,350,1209,934,733,914,451,597,775,979,828,1017,248,961,280,899,901,316,592,818,597,483,812,479,1064,785,234,1085,671,575,689,614,930,1175,145,905,763,454,529,558,686,786,857,951,580,533,918,634,1283,374,100,426,786,902,1139,320,826,524,487,874,715,611,806,959,975,812,295,981,112
"COG1011",4725,4098,6028,5240,2820,3582,4120,5612,4881,3271,3528,4053,4029,4930,4016,2483,3731,3700,4916,3863,3970,3388,3893,3814,3439,4536,4779,4255,4013,4181,4321,4480,4990,4129,4062,3204,2872,4270,3681,3750,4133,3825,4033,4949,3437,5860,4672,4104,1857,4346,5273,3889,4308,3309,4578,4012,6779,5264,3556,4501,3761,3474,4282,3529,3742,3728,3220,3968,4396,3820,4484,3939,3764,3989,3524,3912,4041,4238,3873,4255,4689,6126,4382,3842,3965,3488,5568,5115,3795,4289,4352,3640,4148,3562,4192,3582,3742,5621,2640,2911
"COG1012",5005,5644,1394,1948,6267,3335,3455,2972,5769,3202,3607,2642,3125,1682,3417,3171,6757,4088,3266,10296,1738,2917,3773,9536,3507,3782,7852,2922,4541,4862,2735,4359,5388,2954,4114,4892,7541,4051,2968,3920,2992,3401,4967,9947,4265,1214,2593,4779,10168,2985,4483,3298,3126,6818,3278,3862,2457,4062,3301,3001,3519,8262,5176,6876,4054,1846,5001,4191,4345,3000,5579,3431,3942,4817,4112,10678,2710,3742,2640,3300,3252,982,8168,3491,4688,3799,6310,2433,2329,2740,3575,4833,6571,4754,2765,3169,3223,1591,3749,14604
"COG1013",7584,7218,9457,9212,7669,8033,7766,9902,9146,9489,8012,9007,7592,7610,8954,7595,7745,5936,8249,7088,9987,8066,9790,5455,8424,7337,4579,7298,8196,8026,11150,5875,5631,8513,7711,7709,6471,7761,7961,6241,9746,7799,7911,1899,10563,9898,7877,9414,2810,9892,6119,10038,8269,7762,7576,8911,9179,7297,7158,7691,8543,4958,9351,11226,6814,10620,7023,9331,9469,9787,7734,8568,9002,8407,8931,2515,8786,7501,9660,10075,7127,10323,3137,8812,7906,8801,7834,9698,6593,8925,7026,7492,7346,6654,10148,6063,9142,10765,7137,3406
"COG1014",9453,8855,9481,10102,9236,9066,9697,10199,9745,10615,9656,10727,8929,8381,11071,9328,9227,7550,11147,8827,9891,9932,10826,6022,9435,9446,4632,8516,10103,9579,12755,7090,7680,11537,9552,8927,7963,9067,9348,7830,12131,9680,9675,1929,12740,9949,9520,11902,4138,12364,7897,11596,9279,8543,8975,10932,10450,9837,8878,10281,10560,6126,10575,12995,8976,10797,9248,10881,12034,12138,9626,9975,10378,10436,11386,2529,9763,9636,11963,12047,8634,10381,4321,11942,9795,10950,7710,12324,6808,9700,8627,8329,8739,7674,13141,7672,11101,11530,7079,3595
"COG1015",565,765,829,786,2104,1505,546,469,1369,1190,777,1259,973,543,812,1888,1417,630,728,927,845,1270,1314,2203,594,512,1996,823,1142,1043,503,1638,519,644,581,1553,1378,809,947,1310,678,1251,975,823,924,352,1001,464,988,651,1030,882,1023,1315,884,774,511,289,1573,398,473,1369,956,1080,890,357,1078,1283,607,821,791,1101,941,1200,896,2296,1003,983,608,995,427,279,1565,536,815,702,1397,535,1113,713,1115,1464,1224,1317,831,830,824,321,1805,2525
"COG1017",42,133,3,26,32,2,7,76,13,28,3,9,50,47,8,13,189,33,112,418,7,1,101,743,14,27,170,24,17,144,27,28,83,32,66,9,272,189,24,24,32,11,145,156,74,12,11,99,302,50,0,112,93,128,141,2,27,109,42,106,31,561,139,74,53,66,7,45,134,10,30,25,29,64,32,91,23,82,57,74,82,59,218,64,164,53,508,40,23,56,54,219,136,25,12,7,8,14,3,1048
"COG1018",28,143,1,6,21,7,8,90,16,25,11,9,41,54,7,8,174,14,93,444,4,2,64,602,4,21,61,17,14,156,51,17,51,26,70,32,260,162,6,20,21,13,136,126,30,6,14,62,165,48,1,304,202,483,333,47,65,204,178,274,91,825,397,427,94,225,70,115,340,25,74,80,110,102,117,788,32,207,67,121,239,143,504,120,288,99,1284,110,30,39,99,582,349,54,66,20,19,56,20,2935
"COG1020",1359,2006,995,3386,1443,2412,1953,1095,1829,1481,1603,2047,2390,1672,1711,2378,1399,1565,1195,4070,3559,2697,1204,5068,1027,1896,2822,2029,2011,2732,1776,3333,2907,2092,2410,1591,2151,2189,1822,1994,1939,2510,5097,4944,1389,848,1898,1772,2688,1938,1283,394,475,1109,808,703,171,408,562,749,466,703,677,1161,676,548,745,957,1556,521,1277,787,431,618,529,3968,587,1195,475,374,530,274,921,717,1038,894,298,362,555,219,650,842,1370,885,469,443,1143,150,405,1833
"COG1021",22,150,6,303,20,81,11,122,17,8,9,40,8,32,91,21,307,45,117,741,586,61,33,978,11,162,56,134,53,175,55,40,64,28,153,35,353,174,3,14,5,16,240,275,25,11,12,39,43,472,0,123,66,161,204,7,18,56,50,168,61,201,206,213,11,277,35,125,181,3,225,8,31,32,80,218,6,90,9,52,116,38,307,82,74,51,458,54,8,22,29,239,231,56,46,15,400,13,10,1286
"COG1022",9833,8831,7928,9746,8289,5978,8714,8231,5649,6179,6625,7131,6032,7137,8450,5113,6488,6488,9749,6815,6436,5652,5939,3227,6963,8822,5016,6384,7075,8261,8998,5177,8802,7866,7869,4161,4282,7185,7644,5232,7650,8213,6597,10933,8632,9397,5903,10325,2897,9224,6633,7619,8300,6753,8211,8702,9538,10063,6022,8885,9106,3741,7426,6012,7609,9983,7118,10378,8964,7599,6637,6223,6350,8448,8778,969,7096,7118,9423,7458,8143,11385,3947,9617,8324,8257,7136,9520,5991,7547,7969,5517,6891,6499,9237,6952,7941,10308,6074,447
"COG1023",0,0,9,0,26,4,1,2,195,2,0,0,3,0,0,0,2,0,0,1,1,0,4,14,5,8,209,0,16,2,3,19,0,0,0,9,3,29,58,0,2,2,5,263,0,0,4,2,1,115,0,0,0,0,1,9,2,0,0,0,8,1,8,44,1,28,0,3,2,45,52,0,14,0,8,158,2,3,0,24,5,1,3,1,2,0,223,0,5,0,0,0,12,29,4,0,46,0,205,7
"COG1024",525,728,775,627,768,940,856,650,1240,775,735,857,885,514,674,1141,1959,797,959,1613,752,992,1316,3774,511,621,894,995,1025,1019,638,1075,452,760,1054,868,1979,1378,843,807,816,746,1267,697,794,442,1201,561,644,1079,509,950,1113,1024,1110,858,496,464,1535,711,464,1619,1695,1191,728,631,806,833,701,722,755,1015,1148,1077,975,1500,665,1167,616,814,558,325,1181,738,776,566,2955,616,652,639,767,1761,1258,1052,659,925,769,404,1913,6440
"COG1025",28,189,2,4,3,4,8,168,23,14,8,18,0,69,9,4,372,53,172,807,9,1,46,1136,2,4,182,5,23,156,64,30,86,36,92,17,602,333,1,1,0,8,297,269,6,10,15,62,62,56,1,128,145,304,264,1,33,50,53,171,52,364,203,166,16,151,23,19,216,0,39,0,51,19,53,267,3,136,1,26,137,101,283,49,170,47,799,93,4,9,21,325,212,25,15,13,7,20,7,1901
"COG1026",1189,925,1943,1477,1428,2182,904,1063,2663,2259,2467,2246,2349,1019,1530,2933,2163,2227,1231,1129,1586,2749,2040,2306,1900,1456,3884,2729,2317,2040,843,3752,1437,1595,1466,2937,2566,1283,2407,2439,1360,2205,1544,979,1504,1119,1864,630,3723,1139,2041,1091,1834,1138,1344,1905,1176,796,3439,635,1049,2156,1900,2065,1694,451,2198,1662,1153,2452,1477,2406,2528,2999,1869,2496,1693,2200,1237,2367,899,269,1469,828,743,1578,1011,1061,1994,1292,2183,3111,1917,3485,1649,1915,2078,786,4155,1806
"COG1027",1093,1223,804,3126,1070,688,1933,787,1558,1330,1079,928,1604,2237,1321,583,918,1088,1785,1370,478,643,1267,1018,1559,1703,928,952,886,1273,2472,819,1426,1278,1031,817,594,1586,870,972,649,912,1030,1585,1468,643,1063,2354,2190,1850,824,1250,2444,646,1718,981,2780,2690,980,1610,1697,1284,2153,844,935,3451,845,1594,1584,1847,1528,981,1475,1327,1191,788,1961,1146,1769,1813,1939,3664,1659,1200,1353,1477,2440,2152,2581,2471,900,1061,1209,753,1741,1061,1234,1523,1375,3449
"COG1028",10640,11356,10342,9545,11481,10909,10733,10610,10829,10343,12913,12862,9904,8306,12877,11413,12947,15019,12079,17410,8737,10847,11285,13417,10568,10958,9369,10939,11151,12718,11187,11023,12341,12996,11581,10470,12420,13275,10358,10065,10918,11498,12485,10214,11485,11269,10746,11739,10143,13074,9698,12018,8273,10267,11402,12287,8479,10922,12273,12761,12394,13040,11557,13008,12701,10023,12554,10026,12484,11140,11470,10708,11318,12248,11872,10111,8975,13082,11664,11286,13581,9623,10240,11788,14196,13146,10122,11402,7493,11194,11534,11217,12714,11890,13447,12540,12214,10815,10505,14641
"COG1030",181,158,105,209,165,72,797,82,475,59,178,44,153,99,189,80,39,71,122,61,94,201,411,49,78,96,19,255,115,221,371,70,107,242,471,308,373,62,203,148,426,183,348,35,159,58,143,260,116,264,28,225,83,453,230,223,96,100,147,133,244,82,404,193,198,51,166,241,345,204,146,318,81,237,114,86,88,59,114,51,194,36,525,113,222,80,145,191,47,151,119,36,103,21,115,71,105,179,675,1
"COG1032",8792,6585,4852,4873,6663,7126,6492,5212,6542,7346,6362,7733,6056,4061,6936,7301,5783,6009,6183,5892,4177,7524,6344,6060,6992,6387,5992,6737,6842,6094,7348,8108,4160,6919,6664,8794,6904,6477,7021,8126,7712,6768,6566,3161,7716,3455,7424,5645,4993,5521,7091,6772,5618,6654,6103,7218,6307,7649,8110,6745,7317,6378,7108,8148,6233,7831,7398,7037,7334,7116,7031,6495,7071,6699,6333,6257,7095,6454,7429,7125,5624,3805,6901,4707,7123,6731,3625,5746,5261,5096,6749,7888,6892,7277,6516,7197,7299,4812,8016,5078
