"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG0306",652,402,1253,1108,1146,291,930,716,535,683,906,1086,854,2216,821,1143,786,1393,1804,541,417,466,833,493,598,343,189,407,506,834,130,1323,595,670,454,835,219,570,1076,305,470,817,1353,178,694,1278,457,946,306,553,1470,832,840,756,2812,913,113,1119,768,427,1538,2467,521,568,533,280,472,570,259,1152,840,412,1086,1341,776,273,1201,501,470,202,596,843,666,230,368,377,437,552,903,836,653,446,525,619,374,787,1190,474,176,164
"COG0307",1119,594,1328,1025,1258,1124,1262,1238,1139,892,1318,1211,848,785,1472,1432,1100,1100,927,1051,1306,1067,1158,1020,1176,1617,858,957,431,1389,1560,1402,1175,1299,1278,1115,1470,1086,1397,1071,1528,805,1070,1293,1088,1191,1208,1240,1501,1801,1238,1045,1381,1183,722,1356,1469,1364,986,891,1400,1145,1305,1003,1456,1232,664,1443,1151,886,1023,1277,1161,1143,1279,598,1327,972,1255,1197,1256,1280,1362,1144,1091,574,826,1292,1280,1803,1285,1314,1130,622,1372,877,1285,1146,1217,1070
"COG0308",361,417,693,408,285,497,1075,736,571,299,517,544,242,2233,639,1004,316,1236,1795,535,238,401,670,386,244,392,172,344,2974,1289,121,824,811,234,866,241,241,823,1403,374,156,357,481,274,759,322,172,387,135,723,632,601,786,943,1510,2263,120,1170,460,2653,854,2022,498,1253,1368,822,472,906,350,278,626,1070,668,868,710,272,718,735,1414,165,280,591,410,166,807,500,203,949,317,513,1046,828,457,869,360,798,493,194,1285,339
"COG0309",618,654,677,268,809,705,399,486,427,598,544,1220,802,1231,184,790,803,845,842,1094,436,646,544,888,641,219,581,1145,1159,273,268,391,464,622,810,1811,865,585,236,633,669,617,148,786,742,668,702,857,578,417,625,535,409,805,1050,1120,89,334,735,1809,729,2206,623,454,393,325,672,438,881,568,565,876,278,687,597,869,314,501,307,706,361,1220,212,954,856,631,665,824,904,259,564,1212,784,839,747,855,613,823,379,1567
"COG0310",225,1011,337,57,395,146,147,192,118,287,119,271,330,473,57,251,271,237,435,109,96,325,186,200,81,82,166,452,713,50,58,141,139,156,98,778,141,172,76,186,246,327,258,193,219,397,288,313,134,130,282,107,152,173,121,253,31,177,254,1040,234,896,248,168,110,134,224,138,486,88,177,222,156,96,168,151,119,224,229,238,112,175,66,174,204,192,172,229,181,80,148,148,196,483,123,328,281,210,67,319
"COG0311",278,471,352,98,821,331,144,437,133,257,154,602,323,1090,83,575,517,1060,259,341,541,220,274,399,335,1040,1121,457,654,200,992,146,402,274,268,912,984,492,106,400,878,203,244,720,335,419,317,672,888,535,251,240,298,614,134,609,962,141,219,1228,227,1600,245,214,194,775,355,250,417,88,249,389,118,118,235,456,170,388,416,408,158,409,71,726,364,408,320,513,333,715,202,410,163,158,777,199,222,181,850,681
"COG0312",2300,304,986,2198,483,1784,1778,1340,2266,1099,1400,804,770,551,1433,1682,501,969,1379,785,750,2053,1538,1214,1845,254,1156,1209,516,2126,236,750,1805,1847,1523,619,442,1597,996,645,186,1189,353,814,1674,846,2016,431,233,341,1161,1494,755,2000,1539,300,1132,1997,834,634,1386,12,2274,1050,2091,925,838,1339,1044,1097,1931,2130,577,1178,1620,1418,1487,952,1929,2216,2507,959,2089,929,2165,2073,649,459,943,566,587,884,1866,2348,541,1612,1179,1788,2069,486
"COG0313",2535,2235,2628,2654,2615,2680,2464,2774,2726,3347,2579,2469,2897,2635,3122,2952,3058,2166,2078,2651,2409,2997,2704,2988,2737,2425,3167,2648,2598,2212,2477,2558,2690,2472,2554,2249,2560,2994,2346,2426,2467,2400,2130,2208,2302,3111,2906,2887,2319,2656,2948,2489,2699,2589,1404,2770,2291,2805,2842,2736,2803,2872,2754,2680,2679,2626,2843,2772,2566,2097,2681,2960,2453,2217,2994,2629,2294,2734,3042,2818,2606,2602,2556,2753,2495,2439,2484,2791,2698,2677,2634,2702,2929,2405,2139,2166,2561,2516,2643,2601
"COG0314",27,45,52,52,5,4,85,45,26,37,38,26,0,2,48,56,13,164,292,11,13,47,68,51,16,61,17,18,57,51,11,86,35,33,44,5,11,20,37,25,4,27,55,27,36,51,0,11,5,36,21,19,37,88,478,38,6,35,12,190,75,8,28,15,27,5,46,14,0,15,24,56,8,96,50,16,26,51,7,3,26,90,42,10,43,19,7,12,19,72,97,94,11,87,9,140,134,10,17,10
"COG0315",259,946,428,150,442,352,304,198,394,414,384,432,368,734,338,387,422,579,440,587,187,357,342,321,139,146,196,693,747,227,232,224,152,424,402,982,180,185,150,372,386,465,293,372,359,383,251,292,367,195,71,138,84,157,260,261,23,61,129,213,141,451,90,92,67,102,75,86,107,39,72,105,47,197,201,81,81,91,62,143,78,159,71,104,169,118,138,128,149,91,97,185,83,168,225,124,136,70,38,328
"COG0316",39,168,182,111,21,5,190,87,70,48,82,46,0,1,153,109,19,643,985,32,30,83,241,85,30,153,36,56,206,303,62,238,90,53,80,18,30,57,115,45,9,149,168,75,97,241,8,13,33,67,66,41,93,161,1496,61,83,75,49,401,167,12,74,66,88,41,205,28,1,59,68,173,39,310,140,24,60,83,10,20,25,239,54,14,116,41,5,18,32,154,251,278,39,216,43,394,617,23,560,51
"COG0317",2116,1565,2047,2031,2329,2205,2049,2227,2332,2629,2144,2045,1835,1813,2194,2179,2306,2226,1531,1969,2276,1874,1923,1914,2107,3559,2696,2131,1928,1880,2750,1891,2732,2241,2468,2102,2900,2201,2133,2314,3105,2190,1568,2382,2125,2407,2499,2281,2848,3054,5573,5808,6417,7557,3970,7912,9573,6424,6359,5850,6935,6000,6872,6814,7115,6742,7890,8235,7023,4965,6487,6266,5489,5921,6731,6144,6806,7388,6081,6282,6915,7492,6923,6221,6559,6944,7448,7667,5961,9272,6930,6690,6461,7632,5944,5430,5811,6712,8586,6160
"COG0318",4561,1707,3980,4787,4058,5182,5226,4125,4970,4406,6690,4154,5123,2000,5156,4656,4149,3673,5846,4302,3785,4557,5477,4303,4645,3496,3811,3936,1879,5437,2685,5536,4347,4338,5381,3716,5508,4259,4847,5089,2901,4481,4377,2565,4689,4010,5402,5607,2247,3683,4867,5076,4771,4032,6107,3040,3230,5437,4195,2625,4550,1261,4789,4696,4316,3917,5878,4713,5089,5513,5371,4626,4633,5861,5526,3972,6190,5671,2960,3561,5327,4513,6132,5691,3903,5090,3717,3721,5405,4224,5238,4727,4800,5926,3891,4990,5132,5265,4134,2681
"COG0319",1115,1199,1417,1100,1306,1360,1231,1269,1378,1899,1091,1412,1246,1542,1415,1282,1680,1233,988,1434,1466,1300,1460,1298,1454,1809,1610,1663,1141,1067,1831,1183,1296,1238,1325,1202,1837,1362,1112,1560,1293,1578,836,1163,1201,1305,1270,1506,1251,1638,1193,1355,1371,1346,753,1641,1346,1125,1419,1660,1207,1371,1099,1385,1395,1323,1706,1324,1579,699,1165,1262,864,1208,1553,1653,915,1533,1298,1610,1264,1387,1276,1589,1518,1559,1459,1493,1278,1541,1382,1369,1479,1534,1580,1259,985,1120,1510,1390
"COG0320",1062,211,1104,1310,576,1147,1001,956,1355,1046,1372,811,980,389,1771,1057,705,426,1100,661,744,1372,983,1063,1058,386,555,530,128,1352,129,1539,972,1159,978,353,302,1130,1229,453,112,603,896,103,520,1150,1076,943,113,1094,1834,1053,1455,703,842,245,76,1745,1029,589,1094,42,1260,1060,1690,831,447,1338,526,946,1209,1068,1379,1310,1382,691,1203,880,1426,740,1140,1055,1296,385,1148,443,576,780,1135,710,949,819,1186,627,558,974,1154,1055,155,226
"COG0321",862,114,676,1011,331,787,1026,777,970,637,877,673,641,68,1162,760,523,295,971,450,486,769,738,706,605,267,328,292,90,1001,72,934,753,773,807,240,161,729,1313,314,82,434,687,57,654,653,719,511,74,768,892,679,1014,584,647,188,67,1127,705,377,826,28,919,782,1315,504,287,1022,389,686,921,806,1109,659,771,454,968,537,976,687,923,614,946,319,820,236,378,446,660,490,805,566,773,410,391,679,927,767,137,127
"COG0322",3834,3356,3871,3430,3904,3630,3609,3892,3910,4973,3532,3574,3291,3226,3419,3515,4478,4935,3365,3770,3568,3916,3418,4293,3928,5053,4551,4235,4220,3582,5195,2770,4256,3869,3801,3580,4567,3893,3184,4423,5299,4291,3071,5146,3352,4214,4081,4281,4747,4395,909,1090,1220,1200,758,1583,1512,1122,1359,1355,1289,1419,1337,1269,1259,1733,1685,1347,1392,1114,1206,1307,1043,1114,1267,1475,1246,1555,1320,1255,1299,1370,1164,1689,1453,1564,1501,1588,1228,1191,1346,1357,1314,1498,1275,1334,1062,1264,1659,1487
"COG0323",3476,3165,3303,3059,4668,3312,2874,3638,3578,5464,3394,3075,2996,2224,3334,4082,3779,3359,2525,3521,3409,3676,3242,3503,3363,4776,4931,4145,4026,2546,2900,3356,3628,3317,3511,2807,3825,2917,2935,3569,3190,3468,2889,3748,2860,3337,3159,3582,2370,2902,3642,3481,3188,4125,2188,2846,4496,3477,3420,4019,3281,2183,3091,3572,3445,4396,4030,3888,3357,3110,3339,3658,2838,3408,3909,3940,2633,4004,3329,2986,3117,3200,3255,3686,3190,4078,3852,3084,3166,3961,2709,3156,3303,3923,2520,3177,2924,3064,3287,2866
"COG0324",2986,1762,2765,3621,2697,3016,3039,2940,3444,3325,3141,2687,3123,2457,3626,3315,3340,3218,2141,2302,3009,3463,3066,2985,3528,5166,3931,2519,1973,3083,4085,3037,3068,2834,2865,2026,3583,3761,2931,3176,3232,2541,2456,2692,3387,3230,3449,2789,3307,4018,3209,2893,3362,3194,1549,2876,3551,3538,2788,2482,3031,1955,3254,3326,4000,3249,3006,3182,2857,3256,3261,3361,3566,2596,2896,3018,3046,2872,3140,3381,3615,2919,3769,3002,3226,2761,2910,3477,3081,3738,3288,2861,3399,2762,2994,2422,2795,3320,3662,2328
"COG0325",1511,1292,1938,1454,1775,1491,1620,1740,1588,1637,1644,1785,1798,2263,1700,1481,1600,1738,1688,1692,1389,1640,1978,1715,1747,2099,1850,1900,1549,1099,1839,1536,1650,1488,1690,1558,1955,1893,1275,1907,1636,1809,1184,1334,1565,1720,1785,1723,1824,1517,1760,1645,1879,1708,1147,1443,1976,1427,1779,1436,1589,1930,1574,1824,1475,1804,1869,1605,1779,1545,1530,1549,1384,1570,1700,1649,1349,1943,1589,2032,1640,1668,1477,1822,1578,1928,1544,1892,1684,1565,1600,1663,1749,1576,1903,1693,1448,1720,2466,1593
"COG0326",4067,3565,4841,4237,3707,4158,4271,4366,4056,5331,4141,4682,5074,3341,4247,4048,4473,3908,3289,4479,4748,3602,3947,4323,4420,4955,4559,5153,2017,4583,5446,4564,4396,4196,4636,5524,5028,4448,5241,5437,4425,4458,4141,3430,4723,3952,4681,5781,5270,5190,4562,4493,4151,3931,2624,3593,4620,4102,5289,5735,4304,2663,3959,4402,3761,3875,4474,4477,4621,3951,4806,3776,5979,4670,3713,4305,4356,4343,4156,4508,4686,4338,3780,4951,4335,4467,4692,4427,5048,5025,4414,4356,4633,3671,5886,4042,3490,4223,4822,4210
"COG0327",1415,1345,1571,1391,1675,1354,1418,1571,1586,1581,1196,1060,1123,1999,1427,1256,1276,1401,1159,1041,1269,1217,1367,796,1305,1626,1387,1105,1739,1558,1277,1171,1795,1388,1201,990,1346,1795,1487,1158,1943,1612,1219,1071,1503,1479,1332,1287,1533,1617,1131,1162,1613,1702,625,1992,1097,1364,1829,1370,1621,2410,1344,1390,1597,1605,1490,1721,1343,894,1209,1417,1361,927,1356,1222,1017,1645,1709,1643,1512,1087,1138,1134,1295,1888,1324,1683,1105,1518,1302,1028,1425,1435,830,1123,1191,1585,1766,1156
"COG0328",567,458,852,410,85,365,350,577,389,3788,616,731,710,1658,365,212,651,574,879,430,2096,228,777,381,406,104,642,566,716,96,231,186,408,289,637,273,1118,583,139,694,302,736,180,646,260,296,274,1180,331,328,112,651,635,326,1017,908,118,494,514,1143,272,792,547,416,611,147,1205,308,466,659,168,338,89,384,399,967,253,1246,13181,654,365,350,233,424,458,1458,722,624,469,109,248,575,657,1120,665,566,323,529,2881,372
"COG0329",3529,4322,4007,3702,4126,4624,4870,4516,3339,3107,4420,4617,3729,5442,3757,3998,3900,3116,4502,4586,3253,3311,4901,3277,4698,3466,4026,3773,4284,3750,2969,4833,4123,3838,4118,3223,3592,3629,3871,3531,3513,3743,5223,2942,4072,3497,4480,3320,3405,3339,4349,4253,4488,4181,5182,3802,2960,4194,3997,2988,3810,5224,4182,4125,3019,3774,4236,3819,3714,4138,3900,3375,4821,4212,4391,2911,4062,3871,3892,4837,3946,3898,4614,3670,3195,3839,3752,3902,4345,3473,3694,3597,4310,3952,4566,3837,3969,4160,3346,3409
"COG0330",2669,4183,2812,1863,3257,2996,2655,2481,2326,2387,2446,2410,2368,2226,2265,2310,3780,3052,3922,2729,2018,2437,3620,3184,2093,4190,3346,3039,4489,1749,5399,2705,2558,2936,2914,2383,3066,2512,2262,3404,2245,3018,2510,3177,2301,2547,2144,2714,2042,1880,1836,3346,2487,2689,4397,2197,2794,1954,2574,2808,1956,1969,2784,2135,1710,3074,3591,2285,3865,3027,2127,2334,1575,3000,2698,3739,1688,3080,1768,2628,2249,2959,2136,5718,2461,4589,3945,2436,2474,2316,2463,2928,2077,3772,2340,3289,2204,2085,4759,2775
"COG0331",1871,2439,2343,1963,2341,1958,1688,1996,2136,2248,2206,2004,2278,7522,1978,2299,2128,3065,2725,2339,1902,2293,1865,2211,1960,2655,2342,2542,2981,1616,2537,2102,2506,2194,2004,2605,2280,2889,1631,1964,2575,1814,1544,2049,1897,2030,1938,2117,2022,2243,1957,1933,2334,2202,1743,3914,2445,2161,2274,2299,2264,6944,1854,1801,1858,2075,1312,2130,1925,1794,1923,2191,1467,1992,2294,1767,2268,2035,1830,1748,1783,1986,2105,2183,2260,1745,2020,2843,2220,2574,1687,2041,1932,1277,1706,1918,1942,1794,2196,2031
"COG0332",4327,535,3650,3825,3381,3023,4470,3452,3639,2482,4997,3378,3349,1449,3379,3593,2585,2669,2047,3178,3395,4666,4830,2844,3113,3124,2476,2515,2964,5627,3497,3267,2849,3535,2918,2818,3050,2522,3971,2914,3194,2863,2758,2495,3897,3383,2903,2820,3283,3911,893,1263,1040,1027,567,1093,1107,1125,763,1161,1387,704,1137,888,1146,952,598,1370,995,1320,1664,1440,1785,889,1037,922,1334,933,1150,850,1161,1097,1440,1196,1236,559,763,867,1602,1364,1218,773,1183,569,929,782,797,957,1570,753
"COG0333",396,226,393,321,245,280,306,314,323,460,230,304,311,120,386,327,515,258,236,197,316,407,367,360,380,282,488,382,437,275,340,260,280,352,230,292,451,409,280,351,315,310,339,285,282,369,299,410,267,399,288,309,402,284,182,271,303,296,359,236,188,70,356,349,319,325,432,251,247,186,327,357,295,238,254,374,224,316,467,348,283,359,196,351,311,194,339,314,317,305,421,266,330,394,275,216,446,324,378,305
"COG0334",4241,2739,4624,4407,4007,4960,4389,4327,4944,3951,4795,4588,4254,4611,5086,4889,3881,3104,2920,4069,4052,4684,4580,4169,4729,5140,5605,3686,3574,3615,4521,4792,4926,5210,4889,3571,4136,4976,4279,4057,3938,5112,3577,2929,4144,4250,4823,4117,3975,5058,5367,4387,5054,5213,2488,3515,4199,5152,4640,3293,4838,2924,5132,5461,5142,4129,3748,5192,5080,3827,4907,4609,4259,4527,4857,3526,4701,4553,4055,4575,4419,4692,5041,4110,4355,5046,4348,4889,4599,4918,4769,4072,4698,3290,3662,3830,3880,5036,3822,3355
"COG0335",901,593,1121,761,857,920,813,1087,1018,1105,851,975,754,905,992,817,1238,954,729,758,1153,1066,1119,1191,1012,1087,1278,1009,1006,665,1338,870,813,1000,826,862,1407,1113,633,1442,1419,1162,688,1277,715,935,845,1321,1328,1192,1005,1079,1109,933,445,887,1082,926,1022,1211,838,833,860,734,868,893,1561,959,1063,764,925,911,686,786,857,1336,705,1058,922,1146,930,1027,829,1100,823,1045,1235,1158,1001,1204,728,763,881,1006,1304,903,830,1079,1276,1119
"COG0336",1472,1797,1805,1226,2081,1550,1271,1596,1501,2275,1397,1759,1398,2169,1578,1354,1926,1800,1545,1807,1665,1630,1729,1693,1682,1830,1913,1919,1708,1030,2251,1184,1719,1570,1620,1735,2339,1943,1140,1935,2137,1826,976,1789,1562,1651,1606,1701,2068,1844,1511,1440,1672,1408,1136,2276,1812,1273,1569,2035,1286,2003,1449,1599,1403,1966,2183,1536,1821,1304,1351,1761,1172,1294,1607,1812,992,2130,1557,1960,1525,1616,1275,1956,1930,1973,1918,2026,1540,1825,1511,1908,1667,1959,1766,1664,1409,1682,2237,1683
"COG0337",1945,1776,2371,1558,2171,2163,1896,2300,2017,2219,1949,2016,2084,3114,2030,2049,2262,2488,2451,2242,2146,2054,1989,2467,2206,2212,1954,2055,1834,1673,2765,1641,2648,2091,2047,2140,2587,2279,1709,2367,2880,2791,1840,2223,1771,2283,2239,2150,2386,2686,1710,1740,2457,1933,1508,2524,2535,1700,2392,2388,2041,2994,2157,2191,1949,2035,2087,2052,2466,1995,1769,2041,1746,1822,2427,2203,1563,2895,2141,2210,1943,2480,2274,2470,2332,2844,2298,2862,2053,1993,2421,2438,1907,1658,2100,2401,2039,2127,2882,2290
"COG0338",1148,1739,2131,761,746,1060,885,1389,1321,2743,1338,1587,1873,1301,824,413,2460,2069,3357,1034,1110,1498,1872,2005,513,635,1426,1470,431,730,728,367,1191,944,1016,873,1193,2525,848,1374,769,1922,989,1196,1414,3204,1103,2329,435,1676,3721,1716,1595,751,2180,663,3664,1068,2483,936,837,1175,1300,1438,1147,1258,2976,538,1350,1526,936,1321,392,954,1358,2301,1472,1468,1108,1122,1010,542,640,1479,2010,1539,1327,1339,1511,472,1431,1434,1182,2375,446,1616,2297,1560,1987,1644
"COG0339",4241,533,4760,6191,6481,4935,4935,5389,6252,3754,5080,3185,3610,568,5925,5792,2789,5449,3949,2738,6036,5248,3669,4305,4743,9015,3262,1957,366,5176,7283,5225,6030,5168,4255,1267,3725,4457,5545,3849,7102,2727,3679,3681,3767,6088,5642,3941,6491,7727,5807,4315,5361,4404,2557,3361,8807,6566,4385,1060,6206,185,5411,4616,6616,6229,2253,6160,3416,4128,5346,4929,5020,3833,4667,2783,5627,4098,6637,3329,5018,3729,5526,2325,4777,1606,2532,3452,3789,8241,4859,3102,4841,2666,2816,3547,5547,4705,6628,2106
"COG0340",1921,3238,2145,1894,2344,2221,1882,2247,2173,2745,2173,2131,2138,2690,2199,1934,2237,2176,1467,2775,2018,2245,2343,2369,2152,2335,2157,2736,3198,1593,2408,1783,2135,1947,2099,2280,2591,2205,1774,2366,2285,2850,1413,2312,2193,2202,2073,2274,2602,2240,1952,2099,2045,1839,1081,2984,2185,2021,2087,3443,1836,2489,2152,2395,1837,2087,2326,2045,2189,1534,1778,2100,1770,1849,2581,2131,1693,2569,1838,2353,2095,2016,1802,2606,2541,2498,2600,2292,2265,2374,2273,2424,2176,1660,2336,2257,1854,2100,2443,2894
"COG0341",1319,1762,1710,1544,962,1482,1589,1349,1492,1296,1806,1856,2113,1395,1519,1202,1919,1048,1816,2214,1499,1300,1259,1589,1012,311,1499,2304,1539,1574,913,1060,1429,1389,1717,2762,1401,1093,1821,1743,1115,1256,1942,1025,1867,1291,1627,1351,1380,597,762,1886,1445,1176,1732,1715,404,977,1426,1202,2457,2074,1502,1282,1061,737,1849,1544,1948,2560,1052,959,1833,2020,1842,2383,2122,1505,1132,1584,1981,1639,1455,1711,1421,1405,2210,1100,1945,635,1074,1713,988,1458,2306,2245,1056,1441,1364,1941
"COG0342",3409,1974,3512,3972,5828,4627,4474,3909,3869,2846,3538,4729,3202,2159,3112,3897,3715,5399,2764,4065,5726,3643,3405,4625,3709,7788,5111,3616,2201,3340,6370,3067,4622,4248,4445,4333,5189,2726,3378,4450,6505,2854,2609,4310,3120,3649,5055,3343,6138,5234,2819,4244,3428,4264,2495,4223,8970,3792,2547,3369,5622,2815,3907,3516,3225,5474,3454,4725,5065,3768,3929,3371,3108,3984,4459,3559,4879,3930,4023,3334,4197,4493,4436,4953,3983,2464,3922,4187,3394,6659,3852,3706,3967,2774,3624,4508,3507,4204,6407,4314
"COG0343",2332,1806,2534,1961,2558,2497,2222,2599,2533,2985,2464,2481,1954,2967,2287,2228,3133,2461,2194,2319,2391,1951,2358,2927,2538,3479,2947,2499,2864,1818,2341,1908,2873,2814,2322,2297,3327,2454,1705,2486,2951,2618,1657,2398,2259,2230,2220,2770,2932,2463,1866,2357,2813,2573,1246,2672,2319,2175,2552,2687,2590,3507,2544,2171,2314,2173,3410,2420,2751,2204,2253,2209,1815,2009,2264,2714,2481,2986,2245,2528,2416,2415,2303,2869,2663,3025,3150,2669,2276,3090,2203,2313,2205,3500,2090,2423,2202,2564,2874,2289
"COG0344",838,1142,983,413,464,983,630,951,656,1477,813,948,1031,1222,514,663,1542,675,1183,1325,642,810,1416,1247,1036,200,1151,1786,1646,285,504,409,728,869,983,1404,1192,869,238,1140,648,1378,504,907,823,520,737,1190,707,359,457,889,742,499,1140,1435,196,289,967,1625,457,1154,723,825,473,483,1627,626,1301,659,622,838,268,1038,882,1749,444,1320,542,1372,812,1068,421,1349,870,2309,1759,951,979,225,700,1301,742,1672,1617,1407,595,988,569,1202
"COG0345",1828,1908,1971,2008,1992,1776,2075,1892,2283,1849,2020,2171,1944,2122,2026,1928,1630,1834,1726,1979,1782,2079,2071,1893,1905,1547,1428,1974,2014,1944,1642,2515,1866,2090,1998,1736,1878,2061,2290,1630,1901,2204,2078,1699,2140,1614,1702,1800,1899,1933,2351,1947,1780,1609,1690,2162,1606,2234,2015,1978,2051,1627,2024,2022,1929,2205,1933,1714,1759,2439,2073,1993,2321,1992,2214,1818,2017,2029,1514,1795,1990,1883,2046,1815,2189,2010,1670,1763,2026,1996,1998,1719,1802,1362,1686,1926,1744,2075,1406,1858
"COG0346",2415,1613,3103,3536,2151,2159,3325,2554,2717,2571,2602,2845,2848,2431,3340,2747,1916,1655,1948,2312,1690,3040,2916,1805,2368,886,1668,1903,2831,3302,1332,3606,2098,2360,2332,1781,1471,3258,3415,2037,1204,2237,3458,1053,2831,2949,2290,2678,1141,2048,3793,2602,2594,2183,2436,1824,999,3874,2506,2619,3067,2365,2499,2152,3510,1965,2075,2571,1787,2448,2595,2668,3879,2431,2733,1834,2662,1966,3060,2593,2600,1978,2884,1697,2299,1384,1752,1851,3095,1387,2912,1561,2651,1912,3421,2080,3572,2258,1216,1527
"COG0347",1576,3140,1632,930,1962,2502,1017,1802,1629,1439,2119,2570,2760,3418,1623,1265,2551,1645,735,1895,1883,1904,1475,2520,2385,1250,1790,2667,1486,803,2562,1349,1371,1462,2300,3140,2422,2219,839,2280,2721,1127,918,2195,2279,1232,2052,2082,2193,1674,1322,1520,1475,1080,922,2192,1517,1190,2195,1888,664,1855,1688,1682,1024,1390,1881,1290,2721,2091,1527,1917,1006,2064,1286,2611,1014,2163,875,2073,1631,2099,1700,2897,2713,2428,2731,2311,2193,1404,1612,2516,2546,1461,1568,1882,1308,1748,2562,3192
"COG0348",3028,2595,2075,2537,598,2368,2358,3153,2683,1838,2470,1613,2136,1785,1937,2452,2129,1482,2367,2283,1762,2295,2641,2185,2435,693,1395,2493,1623,2853,2246,1752,2932,2315,2049,1597,1731,1670,2674,2071,2330,1627,2179,1164,3426,1947,2653,2283,933,2224,1284,2303,2557,1633,2263,2169,500,2246,2818,1739,2290,628,2756,1538,1540,1458,2005,2090,2908,2540,2311,2598,2260,2074,1833,2253,2505,2077,3200,2667,3139,2043,2486,2443,2278,2003,2588,1790,2320,1052,2156,1933,1980,2662,1551,2389,1615,2921,1411,2256
"COG0349",124,175,179,68,8,8,79,58,35,7,23,10,7,1117,47,47,9,645,1065,13,52,10,124,25,15,99,23,69,165,112,34,68,174,8,9,24,29,244,50,42,37,338,66,41,71,87,12,56,37,9,23,12,247,15,728,122,15,14,154,38,41,466,20,39,24,15,66,27,35,16,28,87,22,175,41,2,14,81,6,6,5,96,16,9,75,130,17,280,19,39,138,136,84,123,25,425,234,46,289,17
"COG0350",1382,1013,1410,1364,1009,1270,1368,1475,1269,2014,1512,1538,1726,1664,1382,1080,1077,1216,1609,1479,1105,1317,1457,1341,1795,1535,1157,1284,1710,1757,2052,1612,1295,1343,1206,1256,1433,1410,1865,1129,1355,1169,1470,1496,1343,1255,1409,1532,1803,1116,1383,1300,1390,1225,1468,1580,1094,1616,1736,894,1338,1096,1425,1408,1331,891,1461,1232,1298,1316,1490,1349,1537,1710,1326,1331,1399,1650,1188,1558,1465,1381,1380,1306,1399,1252,1234,1128,1383,972,1393,1295,1433,1431,1501,1427,1380,1405,1305,1224
"COG0351",1807,2366,2316,1677,3702,1957,2018,2298,2180,2065,2185,2343,1957,1877,2374,2156,2343,3136,1165,2240,2691,1799,2064,2054,2228,3389,1822,2100,2416,1116,4126,1733,2221,2171,1882,2133,2909,2361,1233,2161,4087,2003,1288,3601,1729,2343,1792,2495,4067,3720,2204,1755,2223,2008,954,3271,3635,2113,1866,1588,2108,3626,2310,1548,2118,2797,1560,2064,1929,1207,1911,1797,1264,1831,2295,1540,2034,2136,1752,1759,1650,2124,2012,2030,1872,1022,1701,2465,2031,4144,2097,2050,2076,1201,2446,1410,1950,2007,3197,2805
"COG0352",1670,2675,2132,1046,1651,1686,1460,1815,1334,1518,1597,2069,1805,2536,1299,1897,1689,1889,1517,2116,1518,1214,1608,1580,1924,2040,1892,1783,1742,1281,2119,1284,1615,1700,1587,2503,1813,1913,1035,1446,2018,1808,1040,1778,1911,1319,1703,1825,2077,1777,1200,1242,1532,1567,728,2675,1430,1203,1614,1220,1296,3968,1455,1265,1351,1570,1239,1901,1914,964,1388,1732,913,1335,1460,1447,1444,1724,1221,1689,1476,1924,1233,2317,1661,1030,1295,2118,1651,1509,1595,1850,1617,973,2730,1500,1336,1461,1877,2597
"COG0353",1594,1783,1817,1230,1645,1697,1599,1757,1557,1938,1810,1871,1610,2059,1591,1609,1864,1649,1320,1770,1599,1406,1878,1606,1769,2124,1942,1860,1774,1001,2065,1435,1718,1818,1920,1838,2330,1821,1224,1785,1827,1855,1183,1638,1590,1346,1548,1840,1891,2064,1346,1492,1636,1705,1040,2363,1393,1552,1728,1480,1558,2184,1832,1734,1710,1553,2193,1602,1770,1204,1648,1480,1016,1628,1642,1774,1681,2065,1331,2058,1621,1703,1657,2024,1711,2096,2028,1893,1651,1708,1641,1650,1556,1997,1775,1607,1499,1776,1712,2040
"COG0354",30,68,70,63,8,10,88,57,32,19,20,30,0,1,76,96,14,318,471,11,13,48,129,40,5,41,24,42,87,111,17,110,53,17,55,8,15,34,56,31,5,70,56,55,57,124,2,10,9,24,49,19,35,58,655,9,32,61,21,274,103,6,24,22,40,19,63,12,1,17,49,90,13,112,74,12,37,49,6,6,2,140,50,5,42,7,3,1,15,56,112,120,16,123,16,227,260,24,23,30
