"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG0526",10652,15112,11081,11051,10119,14131,8708,10390,17229,7991,14930,6226,10178,8931,11176,16008,12514,7842,8605,17683,10415,10912,9001,6454,10575,3608,13392,16052,7048,18546,13506,13064,9610,10934,5505,7960,8308,12458,16845,6746,4816,13937,10473,10441,11258,10955,9366,14280,7271,12146,5991,9515,4300,16846,9868,6883,10074,11653,8637,7076,11534,14483,15935,12740,10806,12115,8779,9805,12912,6226,9598,10331,9966,10559,9255,9654,10663,10237,9450,9212,4775,6204,9814,9813,10871,11605,7253,11429,8857,10753,11546,8936,13765,9245,11510,6317,8796,10303,14405,15419
"COG0527",5554,7345,4900,5654,7023,5263,4790,5598,8187,5417,6560,4320,6204,7181,6041,6410,5982,5700,9341,6104,4726,5674,6115,4286,6799,4234,6568,6566,4932,5862,5779,6179,6730,5588,4817,4551,5472,7243,8902,4828,4597,8163,5728,5495,4894,5620,6247,5150,6814,7180,5123,6225,4746,5511,7010,5989,5747,6672,5263,5498,5454,6944,6053,4909,7162,6612,4603,5432,6407,4726,6806,4891,5530,5767,7739,6198,6266,5639,6440,5785,4477,4950,6211,6230,6425,6548,4249,5823,4412,6034,5475,5968,6218,5559,6504,4927,6998,5482,7457,6271
"COG0528",1949,1912,1836,1645,2337,1965,1642,2031,2492,1704,1912,1500,1832,1704,1764,1696,1953,2028,2183,1969,2431,2177,1865,1989,1603,1171,1659,1792,2093,1451,1808,1978,2018,1692,1976,2048,1821,1968,2337,1904,1453,2198,1914,1878,1893,1957,1872,1484,1827,1960,1621,1515,1654,1590,2206,2063,1768,1798,1896,1772,1686,2074,2042,2078,1874,1614,1775,1938,1755,1623,1975,1857,2046,2144,2019,2066,1829,1726,1720,1856,1804,2315,1875,1709,1891,1731,1831,1905,1834,1987,1844,2185,1531,1776,1861,1722,2011,1865,2261,1711
"COG0529",859,1110,321,831,147,521,430,256,126,740,729,457,501,786,691,597,460,639,232,875,526,478,793,164,1187,580,1010,1003,396,922,574,374,671,606,167,273,432,895,375,469,92,624,598,559,691,566,656,691,839,1104,256,884,145,799,141,557,793,801,351,544,607,478,856,324,598,1059,481,643,860,584,372,548,384,636,380,369,777,790,900,406,58,283,884,936,484,859,400,283,448,602,521,165,969,675,818,74,563,424,308,853
"COG0530",2412,1744,2060,1973,1020,1409,1330,1707,340,2082,1517,2032,1410,2149,1719,1553,1014,2358,482,1829,2623,2723,1980,930,1896,1141,1836,1337,2387,1330,1468,1014,2128,2121,1744,1438,2703,1573,512,2714,1488,656,2180,1740,2060,1740,2227,966,2339,1579,2674,2090,2433,1470,1041,1922,1911,1947,2653,1682,1640,1161,1609,1668,1487,1876,2004,2387,1706,2273,1741,2530,1658,1843,849,1364,2328,1854,1534,1851,1054,1366,1762,2211,1817,2071,2862,1589,2290,1876,1983,1615,1196,2282,2039,2055,1530,1612,618,1296
"COG0531",3612,5868,3111,3104,2307,5744,13359,3820,1018,5085,5411,3681,4006,3346,4488,4203,2330,2759,2402,4636,2626,2560,3569,12324,4223,14231,4764,5095,2439,3711,4590,6350,4694,4045,4242,4421,3980,4951,3867,2365,4397,3214,3087,4521,4550,4090,4557,5639,5044,4950,3138,5146,12838,4182,1304,5075,3519,3899,3174,3331,3968,2818,5926,4257,4032,3871,5931,6107,6247,10694,2181,3376,2735,3844,2558,2792,3104,5649,4767,4096,11598,19237,3948,3917,3385,2888,3810,2732,7145,4928,4212,1557,4982,3259,3513,11105,1683,2724,869,4166
"COG0532",3483,3173,2347,3472,4806,2739,2960,4181,4156,4081,4331,3158,3636,3831,3437,4278,5604,3851,6666,1878,4101,4058,4355,3449,2822,2873,3010,2444,5333,2177,3272,2851,3061,3020,4582,5082,3818,4540,6610,3814,4220,4553,2721,3935,2577,4365,4192,2339,3637,3471,3706,3633,4016,1436,3896,5011,4970,3793,4206,3997,3148,4592,2550,3466,4875,2634,3570,3044,3721,3562,3878,2842,6043,4232,5417,4424,3020,3192,3059,3184,4464,4301,3343,3409,4373,4011,4097,4027,3190,3375,3309,4757,3337,4086,3438,3288,5488,4134,4377,3661
"COG0533",2703,2148,2111,2406,2596,2623,1832,3326,2406,2480,2296,2537,2565,2439,1796,2147,2207,2747,2570,1915,3360,2555,2756,3083,1920,1300,1959,2011,3138,1871,2554,2441,2547,2581,4110,3192,2550,2140,2053,3021,2933,2415,1793,2606,1926,2594,2549,1679,2801,2205,2643,2420,2674,1556,2791,3392,2528,1949,2663,3091,2255,2160,1822,2729,2703,1917,2458,2083,1910,2056,2420,2239,2556,2819,2365,2626,2114,2060,1976,2504,2851,2684,2572,2108,2945,2430,2780,2476,2515,2406,2393,3000,1781,2784,2553,2606,3195,2736,2423,1837
"COG0534",35575,30225,41701,34066,27680,30429,17487,35516,18001,43803,36208,49032,34949,37536,34956,27652,29568,38627,25883,29962,29732,42567,37193,27370,33026,22199,35196,26766,42521,27020,31044,28309,39577,38542,39710,30210,46366,30332,22199,42033,48876,26832,34606,37560,37792,38223,39119,29770,40307,34445,51251,37865,45705,28642,24458,31356,42715,33470,42908,51072,36788,29129,27491,32710,30520,29401,37880,37115,29102,34957,34468,38870,32806,37622,24384,31964,35698,37466,29405,37764,32834,22374,35897,38780,39162,39316,49732,36594,35422,35846,39172,33048,25499,40781,37776,41369,36274,38044,24111,26563
"COG0535",3613,3888,6945,3802,4372,4067,2663,6046,4486,4984,3134,6083,3604,3407,4862,3312,5852,3936,2444,7105,5803,3424,6887,5026,3951,942,5427,5592,4239,4050,5228,4592,4100,4960,2978,4586,4516,3547,2863,4501,6315,2604,2884,3490,7173,2539,5848,1940,5853,3277,4548,2754,2698,6286,4054,4186,5164,2546,4457,3610,3927,2253,4392,5162,2828,4168,4674,4345,2031,3726,5493,5602,4036,3782,7151,5369,3690,4409,5209,5598,3261,3451,2833,4127,4175,3861,6033,5312,5197,4253,5544,5850,5156,3648,4653,3087,4607,4598,8401,4602
"COG0536",2578,2295,2181,2298,2915,2237,1825,2954,3186,2351,2383,2238,2532,2766,2382,1913,2732,2298,3425,2378,3954,2847,3108,3492,1984,991,1681,2213,2929,1319,2215,2369,2825,2522,3189,3009,2464,2658,3322,3169,2186,2617,1410,2773,2346,2673,2666,1286,3071,2739,866,839,880,455,986,993,852,686,869,866,707,777,673,837,921,646,859,754,713,605,960,725,1000,956,930,992,767,729,844,804,857,930,858,735,968,823,1029,829,747,874,823,976,448,796,850,930,956,862,896,865
"COG0537",1798,1973,1863,2015,1468,2165,1076,1588,1434,1846,2206,2000,1821,1997,1667,1780,2115,2173,1559,2819,2237,2556,1800,2518,1598,976,2229,2463,1797,2057,1799,2356,1971,1849,1276,1641,1792,1878,1577,1710,1242,2064,2079,1763,2112,1631,1815,1608,1852,2378,1957,2018,1965,2299,1520,1747,2149,2125,1884,1468,1920,1640,2197,2351,1492,2047,1508,1655,1984,1392,2011,2021,1988,1753,1515,1638,2540,1791,1639,1981,1798,2586,2330,1717,2089,2103,2044,2214,2236,1718,1985,2170,1779,1902,2289,2692,2171,2324,1836,1923
"COG0538",2503,2452,2355,2053,2995,1773,1631,2128,3331,2156,2326,2039,1987,2595,2231,1670,2722,2153,3255,2307,1419,2314,1937,1984,2195,1385,2035,2259,2059,1600,1957,1634,1938,2289,2225,1931,2248,1985,3080,2412,2076,2739,2272,2125,2164,2195,2253,1555,2505,2402,2444,2170,1768,1631,3283,1407,2484,2336,2176,2686,1854,2436,1984,1894,2236,2032,2263,2165,2112,1817,2684,2281,3129,2175,2881,2902,2275,2197,1807,2150,1727,1434,2543,2430,2337,2398,2134,1918,1694,2220,2124,2780,1647,2363,2347,2059,2338,2211,3465,1802
"COG0539",4251,3603,3790,3961,4520,4762,3709,5556,5764,3451,4209,3752,4609,4233,3654,3477,3955,3501,6113,3552,4265,4093,3986,4176,3286,2538,3544,3081,5242,3060,4441,5153,3974,3962,6018,4013,3837,3692,4943,4664,3606,4279,3091,4522,4031,4474,3843,2640,4624,4484,3800,3603,3537,2941,4534,4088,3781,3505,4425,3657,3953,3743,3194,4757,4836,3257,4005,3931,3241,3072,4913,3267,4723,4979,4666,5104,3878,2821,3427,4386,3902,3132,4170,3668,4210,3420,3951,4769,3105,4214,3961,4134,2683,3782,3616,3539,4428,4096,4662,3529
"COG0540",2354,1556,2558,2252,2948,2574,1825,2842,2910,2405,2322,2265,2259,2416,1975,1847,2241,2788,2548,1835,1589,2376,2081,2208,1875,1384,1628,1389,2226,1432,2448,2370,2460,2555,2241,1978,2303,1869,2653,2438,1768,2199,2016,2458,2231,2436,2440,1323,2337,1829,2568,2253,2300,1768,2866,2362,2048,2257,2616,2881,2170,2364,1698,2285,2505,1715,2194,2098,1757,2163,2952,2440,2598,2328,2825,3070,2011,1793,2011,2645,2278,2475,2218,2221,2499,2233,2437,2766,2158,2310,2272,2654,1416,2698,2135,2946,2255,2195,3206,1857
"COG0541",3243,3104,2330,2954,3301,2799,2508,3563,3050,2905,3223,2873,3105,3294,3258,2695,3243,2800,3523,2620,4515,2992,2949,3453,3025,1910,2712,2696,3419,2061,3033,3007,3523,3200,3500,3861,3445,2579,3459,3537,2321,2931,2382,3165,2850,3328,3176,2036,3481,3045,2782,2979,3146,2399,3279,3256,2952,2755,3127,3218,2874,2861,2952,2904,3367,2559,2774,3231,2828,2451,3232,2937,3425,3573,3262,3250,2769,2679,3259,2881,2901,2773,3068,2913,3290,3015,3058,2931,2653,3320,3108,3401,2299,3115,2881,3136,3437,3462,2575,2823
"COG0542",13437,11218,10837,11626,14043,12795,10282,13307,12913,12381,11674,11682,13057,13960,10700,9213,12133,12170,18201,10832,18603,12416,12475,12623,10434,7391,11100,10237,15398,8713,11481,11791,14422,12894,15953,14377,15102,10523,15809,14637,10574,12107,8995,14119,10811,11350,12110,8785,16252,12860,11979,12432,15329,13545,11388,13225,12728,11554,13172,15647,13093,10445,9413,12218,12447,9497,13033,15223,11746,9802,14331,11039,13464,13217,13049,13598,13595,9985,13228,12582,15663,14542,11779,13607,13609,12074,14030,12017,9036,16657,14734,14673,7210,12910,12070,13886,14507,14276,12458,12440
"COG0543",4750,5641,4093,4654,6770,4191,2473,4576,6080,4658,4907,4099,4897,5181,5313,4118,5599,5141,6985,5081,4033,4421,4816,3778,4969,1969,4661,4868,4209,4181,4987,4383,5127,4432,4493,3259,5002,4900,7137,4397,4415,6529,4495,4792,4539,5751,5182,4818,5269,5159,4354,5006,3550,4354,3984,4212,4371,4837,4358,4767,4643,5578,4887,4452,5678,4643,3911,4566,4510,3316,4977,4593,5262,4764,6417,5424,4347,4525,4875,4646,2909,2791,4712,5049,5155,5017,4166,4686,3938,5123,4800,5430,4569,4900,4984,2523,4756,4471,6671,3778
"COG0544",4243,3402,5863,4002,5234,3462,2417,4539,4030,5934,3815,4358,3785,4236,3111,2558,4221,4664,3741,4605,5070,5382,4284,3805,3171,1590,3836,3523,4877,3400,3525,3689,5804,4613,4869,4119,6858,3490,3580,4765,3162,3982,3085,4709,4757,3421,4643,2700,4725,3722,6396,4047,5853,4276,4489,3693,5508,3796,5443,6937,3633,4039,3956,4344,3574,3165,4059,4918,3679,4039,5601,5166,4926,4260,3965,4407,4665,3137,3071,4889,4613,3547,4277,3641,5375,4324,6039,5078,4805,4857,5565,5431,3300,4413,4481,6101,5298,5314,4724,4331
"COG0545",958,1620,902,1109,1663,927,890,776,2506,843,1350,362,1091,1330,1168,1302,2186,903,3221,1715,652,1143,1100,678,1456,644,1359,1719,546,1354,1157,1053,1389,906,269,479,702,1600,2313,774,216,1955,977,927,1105,1021,1439,926,1132,2261,1718,3640,1207,4375,5036,1978,3141,5190,2457,2135,2506,4333,4529,2520,3638,4501,2013,3016,4299,2293,4859,3034,4823,2616,4898,4607,4614,2939,3629,3234,469,2152,3889,3558,3917,3339,1413,2998,2511,3508,3020,4644,4098,2942,4074,1075,7673,2611,7048,4524
"COG0546",3758,2700,5109,3373,4837,4210,3074,5115,3349,4302,3875,4406,3899,3125,2765,3918,4118,3891,4186,3673,2794,3866,4355,5350,3050,2755,4218,3020,4242,2328,4036,4660,2695,3970,4441,3600,4130,4033,3169,4339,3698,4363,3386,3734,4586,3255,3266,2911,4264,3163,4937,3932,3882,3473,4465,4261,4146,3362,3847,3413,3713,3765,3487,4776,3541,3765,4050,3038,2934,3560,4003,4615,3927,4061,3755,4192,4167,3789,3121,4578,4397,3119,3848,3772,5022,3787,4714,3812,3868,2977,3622,4337,3691,4001,3966,4532,5589,4323,4992,4386
"COG0547",1669,1642,1906,1560,1433,1357,1845,1611,1810,2026,1501,2205,1801,1834,2069,1197,985,1797,2179,1646,1154,1974,2170,2781,1632,2035,1733,1525,1289,1202,1359,1708,1463,1650,1375,1300,1548,2023,1534,1508,2117,1609,1742,1754,1946,1524,1825,1260,1892,1812,1686,1799,1754,1388,1830,1402,1740,1717,1569,1306,1332,1332,1286,1430,1844,1528,1867,1743,1648,1918,1795,1850,1878,1554,1362,1521,1508,2044,1944,1589,1704,1607,1701,2049,1840,2050,1643,1141,1409,1741,1704,1400,1577,1739,1710,2213,1010,1515,897,1734
"COG0548",1868,1828,2148,1733,2317,1959,2315,2005,2353,2373,1975,2361,2147,1974,1553,1636,1665,2021,2150,1671,1245,1914,1972,2423,1673,2387,2267,1907,2022,1320,1804,1883,2259,2125,1812,1419,2017,2058,2510,1844,2351,2275,1896,2218,1930,1812,2118,1539,2358,2207,2189,1910,1824,1745,1827,2101,2254,2218,2019,2352,1602,2040,1728,1865,2090,1675,1964,2116,1938,2472,1918,2174,1825,1738,2041,2376,2083,1762,2093,1821,1418,1521,2038,1690,2394,1898,1846,1786,1892,2076,1960,2067,1690,1730,1992,2625,1431,1934,2037,2061
"COG0549",439,419,1057,525,394,1110,2297,676,131,1253,545,1732,791,424,416,691,346,878,332,338,569,755,424,1429,371,4353,763,421,755,331,748,859,673,682,968,1270,1148,495,208,740,1865,262,528,749,611,614,551,750,771,893,1684,814,1598,597,356,999,1001,293,881,654,679,566,660,830,531,397,984,843,432,2065,589,968,696,773,379,341,591,1252,271,810,1794,1641,499,779,746,563,1070,618,976,579,883,674,465,908,524,1323,625,523,223,490
"COG0550",4604,3709,4299,4347,4561,3852,3132,5073,4656,4460,3856,4531,4257,5855,5941,3685,3982,4133,4303,3907,4874,4805,5573,3790,4488,2243,4486,4382,5935,4043,4640,4481,5774,4490,5919,5211,6485,3780,5451,4636,3972,4096,3733,5051,3855,4537,6395,2793,5813,4617,12171,13925,13077,11218,11369,12315,13676,18610,14367,18030,13196,13191,9893,13534,16673,11289,14317,14969,12941,12085,13159,11026,11675,14746,14843,15967,12114,14317,21253,13236,10644,12075,11471,17229,12861,14246,14623,14928,8748,18102,14635,11274,9615,15456,12923,11024,13603,13563,15279,14081
"COG0551",1881,770,2320,1511,1735,2011,2267,3258,494,2738,2054,3753,2761,1393,1049,1012,965,1966,578,970,3186,2363,2309,3202,692,4400,1710,620,3494,798,1726,2184,2519,2246,4251,3701,3060,871,697,2594,5538,1076,1389,2000,1785,1968,2011,1741,2280,1335,3754,2092,4497,1184,2779,3058,2302,1474,2417,2917,1663,1275,1181,2346,1375,819,2895,2240,1756,3622,1602,2079,1796,2195,1503,1685,1529,2750,1499,2330,4999,3740,2033,1558,2009,1801,4113,2311,3671,2091,2523,2609,754,2640,1580,5178,2390,2750,1019,1710
"COG0552",2093,1458,1671,1861,1181,1775,1989,2254,1369,1976,1786,1914,1951,1619,1464,1434,2118,2105,2568,1304,2857,1892,1854,2659,1629,1312,1724,1397,2323,1590,1682,1758,1574,1891,2188,2479,1711,1523,972,2374,1593,1356,1426,1938,1499,1529,1787,1293,1800,1463,1744,1706,2533,1530,2554,2538,1750,1238,2075,1902,1604,1387,1344,1864,2326,1464,1832,1549,1456,1460,2195,1585,2164,1981,1570,1658,1375,1637,1622,1782,2310,1995,1964,1550,2199,1872,2178,1847,1885,1628,1708,2326,1700,2044,1655,2242,2322,2522,1337,1735
"COG0553",5316,6527,4679,5753,13176,4990,5789,8064,11321,5170,5266,4366,5827,5972,7054,22161,10795,3553,5430,3229,13437,7518,3296,6964,5116,3193,8087,7902,5020,7623,6769,4823,8331,7251,5093,7492,7476,5645,3656,7492,7120,9009,9088,5992,3676,7433,4241,8682,6509,4076,8315,5780,7039,8795,7402,4969,6638,6054,6308,9094,6384,10026,4486,8831,6106,5865,7236,6063,8795,5329,6661,5205,8849,5180,8811,8914,6353,5702,7830,4311,5501,3426,8615,3432,7569,5929,9666,6152,6604,8971,9486,8563,4593,4717,4250,11473,6128,8035,15576,5640
"COG0554",1849,1557,1893,1408,1065,2553,1783,2224,427,2336,1249,3132,2285,1861,2301,1197,1319,1882,460,1540,1225,1937,2330,2184,1533,2868,1801,1009,2570,1054,1685,1536,2138,2160,3078,2019,2855,1085,1010,2242,1961,590,1533,2012,2466,1309,1582,1325,2343,1663,2687,1922,3470,1203,1818,3394,1954,1902,1815,2583,1443,1112,1563,1623,1283,1604,2185,2061,1942,2564,1384,2250,1499,1858,1500,1343,1933,2161,1508,1736,2806,2211,1402,2205,2457,1462,2633,1941,2912,2208,2347,1766,703,2708,1700,1809,1433,1537,629,961
"COG0555",139,23,249,60,53,82,118,111,11,237,40,362,95,50,44,25,48,92,23,50,29,153,70,203,27,142,114,38,49,5,85,79,92,195,70,79,161,56,13,273,411,42,46,105,94,71,103,47,168,40,825,339,353,220,216,269,601,94,398,159,246,141,184,267,118,70,427,202,704,639,345,623,231,141,161,218,229,378,126,473,601,68,206,247,527,205,593,155,873,132,331,169,72,238,227,754,342,380,245,170
"COG0556",3647,3318,3087,3881,4386,2897,3315,4692,3529,3773,3443,3714,4109,3482,2998,3186,3809,3818,4578,2717,5316,3979,3474,4242,3157,1494,2798,2992,4775,3023,3619,3649,3720,3517,5083,4816,3427,3326,3574,4090,3231,3487,2963,4213,2936,3820,3578,2347,4115,2843,3607,3718,4372,2563,4140,4343,3802,2788,4214,4153,3442,3420,2878,3867,4326,2602,3817,3414,2966,2565,4110,3240,3928,4228,3776,3672,2914,3112,3317,4008,3876,3800,3218,3170,4408,3953,4243,3977,3609,3554,3612,4851,3179,3638,3190,3402,4324,4072,3790,3448
"COG0557",3963,3355,3579,3929,6506,3216,2926,4429,5246,4465,3508,3829,2816,4279,3774,3693,4284,3314,6185,3737,7435,4492,3513,2691,3651,2505,3986,3299,4126,2404,4108,3676,4364,4223,3209,3906,4446,3775,5336,4906,2692,4818,3106,4132,3439,4351,4305,3191,3733,3856,4533,3581,3347,3046,5791,2874,4460,3863,4378,4161,3595,4866,3861,4963,4622,2999,3831,4108,3564,3664,5155,3489,4455,4353,5033,4732,3492,3742,3887,4223,4145,3430,3098,3572,4066,4416,4138,4222,3674,4504,3914,6176,3405,3876,3495,5079,4320,4721,6101,4860
"COG0558",1438,845,1314,1513,1357,1504,1849,1746,659,1572,1405,1599,1753,1262,1011,934,557,1877,2021,659,2464,1514,1131,2040,1023,1504,1550,908,1909,1077,1222,1359,1072,1260,2354,2436,1299,1039,950,1971,1932,1200,1477,1167,879,1157,1206,1645,1365,1013,1563,1302,1989,1264,1193,1782,1376,1118,1710,1516,1374,1193,876,1285,1296,1198,1511,1072,929,1423,1862,1615,1045,1547,1251,1496,1174,1212,826,1547,2233,2069,1683,1129,1700,1238,1918,1579,2110,1135,1358,2018,1069,1486,1211,1876,2276,1914,1548,761
"COG0559",750,562,824,1025,983,1588,875,1246,232,963,1014,1341,1068,1245,681,804,417,1426,374,769,929,808,861,2145,627,1930,701,308,2090,539,1220,1009,1236,1153,2876,1881,1296,696,378,1158,1080,334,595,1014,850,990,689,1411,1111,966,1462,699,1529,715,1903,2006,933,1269,1059,2188,933,746,566,1309,1069,473,1342,1174,1419,1153,829,714,734,1242,904,1295,680,837,790,964,1744,1031,1140,621,1087,810,1071,1188,1584,1118,939,1212,585,961,869,896,738,1304,627,789
"COG0560",1768,2040,1390,1658,1239,1910,1746,1542,1454,1469,1925,1223,2151,1998,1671,1613,1537,1782,1573,1688,1359,1600,1567,2246,1900,1197,1698,1840,1329,1984,1603,1750,1071,1396,1000,1439,1135,2080,2246,1507,1519,1680,1593,1684,1582,1942,1663,1075,1832,1902,1296,1791,1500,1235,2072,2232,1513,1781,1864,1308,1758,1448,1575,1356,1852,1864,1931,1286,2015,1572,1747,1601,1442,1718,1773,1700,1763,1465,1934,1375,1106,1500,2404,1851,1816,1915,1378,1621,1775,1715,1575,2233,2099,1560,1796,1219,1558,1370,1205,1651
"COG0561",6072,5787,7897,6219,6239,6653,7321,5741,4352,7006,6708,8934,8542,7248,6292,6467,6021,9033,5538,6709,4957,6481,6266,11253,5907,7854,6752,6112,7055,5672,5542,7032,6936,5905,6687,5784,8275,6131,4536,6051,10295,4987,6621,6273,7181,6881,7034,7592,6999,7355,11822,6848,13694,4584,4862,8758,7433,6312,6541,9349,5575,4972,7158,6243,5469,5862,6001,7249,7009,8854,5931,8130,6263,5556,4484,5818,7416,9377,6445,7422,16224,15431,7337,6532,7292,6726,10565,6394,9856,6764,7791,6225,5492,7911,6851,8998,6773,8063,4877,6975
"COG0562",3024,2680,2367,1829,3595,1704,1168,2639,2737,2338,2562,2296,2402,1443,2002,2470,1589,2818,602,5314,1603,2996,1779,3596,1651,1096,1623,1978,2008,1407,2001,2287,2725,2244,970,1311,2351,2164,1693,2373,2744,3773,2903,1858,2426,2206,2690,2367,2515,1992,2541,2060,2426,1907,1410,2559,2690,3008,2242,1980,1560,1609,2253,3581,1841,1470,1673,3236,2455,1764,1717,1906,1664,2163,2408,3444,2796,2491,2057,3373,2485,2731,1849,1301,2354,2622,2791,2158,2254,1981,2115,3186,2371,1591,2267,2974,1732,3078,9105,2248
"COG0563",1943,1799,1631,1683,2017,1997,1638,2247,1879,1933,2190,1608,2010,1789,1361,1825,1989,2163,2146,1706,2782,2239,2025,2127,1415,1150,1680,1821,2312,1489,1863,2003,2225,1818,2349,2614,1975,1901,1945,2156,1392,1996,1710,1958,1658,1812,2039,1303,2117,2152,2023,1874,2134,1802,1942,2274,1834,1931,2174,1995,1635,1795,1915,2109,1869,1445,1793,1795,1763,1587,2319,2011,2136,2257,1913,1993,1972,1574,1642,1977,2800,2722,2081,1598,2021,1763,2154,2073,2253,1870,1932,2757,1569,1993,1992,2297,2103,2308,1946,1617
"COG0564",7362,6767,8161,7609,11339,6615,5123,8618,10304,7384,7326,6653,7034,6884,6685,6718,8032,8097,10190,6287,9478,7446,7658,5831,6324,4535,6533,6578,7926,5970,7227,7026,7898,6302,7774,7957,7476,7190,9975,7591,6692,9470,6291,7609,6549,7630,7533,5364,7422,7145,8134,6934,7133,6263,9067,6475,7366,7108,7457,7425,6683,8064,6319,7019,7632,6108,6161,6899,6364,6433,7272,7163,7550,7974,8862,9042,6747,6687,7166,8052,8027,7985,6989,6646,7982,7471,8298,8074,6881,7518,7022,10390,6211,7962,6492,7161,8479,8102,11240,6862
"COG0565",28,93,24,60,5,162,491,53,41,168,82,18,19,36,32,7,20,33,138,36,65,121,26,2,36,1019,194,96,18,28,75,136,103,70,50,256,21,59,107,19,129,33,47,84,26,15,6,119,93,91,36,134,75,80,41,83,121,42,16,33,111,18,127,21,55,102,311,157,313,639,20,20,91,8,83,18,42,102,126,20,149,185,53,44,38,9,48,73,291,93,37,24,103,5,21,277,27,14,43,133
"COG0566",5898,5031,5152,5542,3965,5378,4550,5496,3212,5283,6142,4940,5787,5709,5319,4826,4445,5924,4576,5341,6225,5542,5443,6636,5100,3279,5589,5574,6387,4550,5165,5400,5618,5155,5782,5201,5487,5156,3983,5961,4816,5237,4777,5807,5171,5389,5384,4361,5729,5872,5256,5541,6410,5042,3720,4920,5237,5148,5708,5595,5028,4197,5540,5299,5649,4790,5282,5249,4971,4621,4989,5290,4770,6120,3842,4687,4948,4862,5147,5135,4782,6098,5735,5201,6018,5254,5796,4574,5062,5862,5290,5438,5137,5331,5346,4704,6181,5748,3972,4700
"COG0567",59,210,39,72,6,505,1851,199,58,395,98,18,51,116,113,8,42,15,225,93,103,218,72,5,81,2088,291,231,12,37,106,187,225,191,158,649,58,102,162,28,190,87,104,217,89,70,22,201,218,140,47,171,139,139,51,102,511,134,5,121,133,97,292,38,313,164,1014,412,390,1170,31,97,211,54,138,405,172,214,282,6,212,227,60,105,37,12,89,62,733,166,55,69,141,19,56,857,54,44,82,319
"COG0568",2342,1771,3274,2474,7069,3269,3140,4104,7131,3205,2679,2568,2262,1835,1628,2508,4729,2914,6113,1207,5207,2957,2614,2841,1078,4186,2153,1596,3871,1166,3121,3543,2982,2128,4456,3926,2284,1922,5735,3499,2560,4522,2357,2711,1919,2748,2348,2154,2581,2120,3653,2434,3210,1748,10935,2558,2972,1640,2983,2374,2568,3936,1896,3445,3167,1370,3218,2105,2625,3319,4617,2553,5324,2751,5453,3985,2188,2023,2185,4383,3447,3202,2308,1958,3285,2580,3545,7092,3914,2232,2194,6014,1578,2523,2285,3342,4510,3781,6737,3233
"COG0569",5014,4666,4395,4885,3405,5306,3142,5391,3111,5252,4690,5275,5198,5109,4670,4451,4238,5354,4424,4789,4033,5278,5446,3831,4314,3428,4891,4560,5603,4121,4588,4319,5693,4980,5879,4905,5851,4651,3031,5370,5829,3524,4768,5480,5287,5020,5172,3930,5265,4856,5392,5282,6073,4391,4273,4706,5071,5263,6384,5711,5017,3739,4698,4705,4771,4219,4618,5352,4195,4497,4712,5286,5080,5156,3490,4410,5073,5286,4418,4684,6489,5674,5051,5187,4960,5256,5685,5046,4837,5557,5344,4759,4179,5460,5360,6667,4554,4806,3020,4372
"COG0571",2341,1548,1775,2236,3027,2122,1739,2426,2742,1748,2122,1794,1971,1613,1728,1904,1951,2138,2394,2210,2038,2084,1986,2084,1643,872,1872,1842,1886,1892,2456,2287,1977,1787,2191,2336,1879,2036,2720,2097,1154,2266,1492,2007,1922,1961,2072,1262,1629,1700,1969,1874,1768,1641,2262,1786,1802,2002,1697,1818,2019,2148,1724,2390,2030,1682,1890,1709,1603,1501,2502,2046,2005,2352,2424,2869,2029,1726,1611,2152,1605,2222,2112,1846,2373,2152,2114,2035,1741,2037,2105,2625,1544,2250,1797,1737,2009,2115,2802,2250
"COG0572",4137,3010,3354,3858,5537,3559,1865,4013,6140,3753,3623,3305,3086,3697,4361,4019,4873,3435,6385,3058,4935,3429,4442,2123,4024,1291,4247,3192,4265,2949,3962,3859,2782,3841,3728,3922,3027,3901,4686,4422,1969,5175,2872,3610,4126,3438,3639,2768,3468,2930,3626,3757,2313,3006,4713,3140,3363,3001,3872,3321,3492,4078,2415,3590,4101,3826,3555,2599,2812,2909,4420,3376,4631,3801,4072,4288,3343,3723,4102,3883,2330,2254,3187,3774,3844,4098,3322,4095,2898,3397,3066,5137,3499,3881,3924,2322,4832,3858,5922,3691
