"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG0321",735,720,614,592,458,757,371,811,452,902,582,628,679,164,267,960,933,1036,648,115,457,483,931,978,498,791,383,644,364,593,722,510,107,30,690,680,384,696,501,231,64,627,311,775,783,750,920,121,334,542,709,72,798,959,401,957,793,78,570,791,969,636,798,430,1006,148,974,434,1030,658,372,754,283,740,711,321,487,808,1116,979,338,983,1313,620,414,804,1158,247,719,797,1165,1294,68,463,763,242,968,1128,822,310
"COG0322",3919,4004,3456,3982,3786,3939,4060,3919,4815,2844,3663,2249,3315,4579,3588,3492,2715,3178,5079,4206,3714,3511,3968,3774,3758,4110,4115,4210,4532,3362,3084,4261,4628,4204,3615,3800,3653,4009,3563,5013,5091,3505,4618,3770,3580,4277,3945,3338,4880,4760,3042,3249,3878,3283,4142,3713,3938,4723,5408,4006,3648,3634,3861,4021,3417,5045,3566,4374,3950,3577,3795,4343,4842,3392,3753,3911,4974,3883,3279,3339,4567,3909,3620,4155,4328,2337,3425,4615,4146,3443,2984,3191,4247,3688,4471,4529,3913,3128,4371,4414
"COG0323",2957,3184,2860,3421,2652,3281,3966,3290,3068,3636,4096,2180,3456,3776,2843,3195,3358,3627,5384,3215,3214,2905,3170,2637,3939,2625,3440,3295,3737,2984,3063,3588,2862,2184,3023,3291,2563,3467,3411,4813,3703,3133,4945,3475,3263,3578,3072,3125,3626,3974,2824,2240,3298,2916,3399,3367,3609,2401,5434,3554,2835,2980,3265,3937,3298,1531,2557,3982,3881,3073,2413,4220,3336,3240,2946,4665,4324,3760,3507,2537,3635,3635,3421,3188,3437,2995,3287,4128,3166,4079,3534,2948,4144,3576,2929,4005,3371,2829,3246,3517
"COG0324",3766,3388,3319,3446,3380,3548,2427,3071,3466,3219,3328,1574,2863,3618,2034,3107,3061,3723,3357,2085,2721,2203,3632,3049,3756,3387,2753,3266,2919,1994,3213,2809,2294,1923,2513,2755,2999,2821,3049,5079,2721,2919,3876,2831,2984,3091,3246,1809,2963,2847,2511,2570,2852,2825,2923,3227,3370,3335,3731,3340,2979,2848,3428,3287,3550,2488,3140,2940,3179,2686,2991,3206,3220,3062,3410,2683,3196,3438,3586,2187,2728,3374,3995,2954,2561,2994,3619,2807,3487,3311,3589,2954,1899,2283,4068,3443,3159,3547,3250,3161
"COG0325",1894,1835,1577,1722,1878,1623,1417,1548,1898,1751,1713,1079,1628,1956,1554,1188,1533,1561,1637,1607,1810,1770,1632,1341,1580,1586,1748,1729,1543,1436,1531,1758,1625,1965,1332,1940,1866,1837,1385,2043,1346,1709,1828,1688,1489,1669,1640,1265,1815,1940,394,770,487,473,588,524,509,602,465,566,491,451,585,590,468,649,357,533,554,621,520,578,588,672,687,613,590,488,462,577,691,515,483,514,623,511,549,665,605,460,514,437,500,534,513,589,543,471,533,643
"COG0326",4429,4805,4804,4466,4310,4547,5878,4245,4513,4501,4006,2656,4510,5016,5636,4372,4632,3576,5315,3207,4307,3143,4659,4336,5027,4424,4569,3923,4633,3885,4044,5801,4262,2594,3783,4841,5879,5216,4799,4936,3451,4679,4586,4638,4088,4461,3917,3637,4948,4336,4191,3289,4232,3444,4588,4789,3763,5328,6470,4398,4225,3960,4642,4783,3916,1504,4568,4272,4396,4690,1686,4392,3926,3945,4513,3655,3871,3620,4118,3232,4312,4015,3763,4320,4440,5830,4269,4418,4732,4076,4905,5236,2008,4459,5162,5429,4147,6003,4391,5410
"COG0327",1778,1439,1504,1241,1727,1481,1382,1653,1643,1121,1658,635,1203,1347,992,1046,1181,1470,1545,1571,1560,1367,1521,1003,1557,1302,1299,1559,1329,836,882,1308,1175,2402,1202,1580,839,1827,1232,1561,1072,1142,1403,1229,1356,1794,1330,1309,1148,1671,1227,1878,1440,1203,1328,1217,1390,1553,1120,1351,1371,1297,1436,1128,1531,2011,1557,1245,1719,1045,1852,1431,1363,1369,1643,1662,1640,1260,1319,1138,1366,1583,1645,1075,1569,1314,1440,1835,1326,1264,1410,1533,1690,1088,1653,1361,1744,1362,1301,1149
"COG0328",589,397,251,398,298,306,1182,288,622,119,334,1018,638,1126,241,193,196,233,3731,622,724,438,375,249,112,257,1081,285,742,746,629,1180,403,816,215,834,674,533,2130,109,675,258,631,610,376,437,530,439,410,1261,61,588,99,103,136,62,109,95,328,131,128,92,216,167,60,419,35,280,106,266,319,219,176,248,200,23,38,71,172,288,111,125,236,125,250,78,120,488,76,56,66,59,215,164,101,57,4442,23,156,242
"COG0329",1252,1415,1421,1589,1404,1264,963,1234,1348,1450,1376,1727,1452,1207,1087,1218,1613,1366,1016,1192,1595,1354,1335,1362,1157,1217,1381,1183,1280,1057,1318,1106,1158,1716,1317,1352,1527,1332,1069,1172,969,1604,1360,1370,1508,1322,1451,1424,1270,1257,5225,5513,3879,4012,3685,3865,3369,3367,3911,4048,4995,3708,4362,3714,4249,4114,3734,2897,3819,4627,4662,3848,3130,4900,4779,4151,3729,3356,4303,4552,3602,3342,3018,3814,3821,4969,3733,3888,4458,4052,3993,3900,4153,4514,3318,3531,3906,4874,3195,3543
"COG0330",2507,2344,2290,2099,3255,2381,2745,1913,2477,1849,2690,4434,3323,3084,2408,1888,2676,1935,2406,3212,3539,3288,2208,1698,2281,2472,3248,2597,3989,3544,2988,2727,2798,1982,2005,2822,2375,2562,2033,4152,3131,2248,3341,2961,2974,2549,2744,4066,5821,3098,2535,2225,2966,2198,3841,2123,2336,2071,3510,2153,2522,2937,2061,3286,1714,3927,1804,3789,2295,2416,2696,2783,3053,3610,2620,3258,3106,2430,1957,3951,3787,2312,1710,2966,3050,2100,2261,4609,2134,2327,1901,2238,4405,2708,1851,3607,1775,1541,2441,3407
"COG0331",2866,1719,1884,1967,2290,2201,2246,2292,2802,1979,2210,1761,1958,2318,2616,1785,2109,2202,2219,4797,2198,1975,1782,2213,2589,1696,2118,2032,2063,1789,1888,2169,2082,6928,1700,2348,1732,2288,1915,2630,2007,1952,2360,1979,1963,2571,1825,2418,2205,2027,1575,7474,2217,1958,1929,1888,2228,1985,2077,1792,1769,2338,1926,2131,1840,11490,1607,1781,2167,2004,3311,2097,3028,1864,1797,2346,2077,2280,2194,2721,2186,2088,1854,1994,1791,1875,1926,1737,1951,2321,2052,1617,2967,2296,2236,2402,1811,1408,2197,1951
"COG0332",2544,3819,3871,3094,3253,3822,3590,4301,2469,2706,3075,1529,3926,3019,2849,3640,3240,2996,2512,1822,2298,2653,3666,3750,4013,3648,3402,3219,2287,2095,3890,2832,2104,2088,3256,3644,2778,2292,3414,3123,2462,2871,2467,2870,3052,2802,3582,514,3668,2715,2765,1496,3576,2429,2853,5050,4503,3225,3727,2711,4430,2463,3713,2627,3513,1206,5567,2786,4165,3383,2553,2751,2659,4830,2505,3340,2953,4643,3498,2069,3059,3710,3599,3390,2913,4271,3391,1598,2877,3609,3327,3968,3061,3204,3944,3377,3337,5280,3754,2931
"COG0333",418,370,256,353,326,226,246,173,294,291,271,178,315,444,294,264,243,389,453,209,167,435,280,223,324,425,390,347,334,253,214,435,291,62,236,391,265,349,322,261,304,274,496,233,281,292,337,239,320,319,338,123,363,420,244,325,331,243,596,352,293,230,322,310,380,129,277,374,249,318,241,373,261,363,343,232,326,402,311,233,258,293,338,334,326,329,382,202,286,335,389,282,427,194,410,283,471,297,332,333
"COG0334",4994,4803,4086,4877,4591,4734,3241,4775,4828,5378,5246,2611,4326,4096,3578,4390,4792,4972,4095,2987,4148,3470,4405,4678,4859,4802,3923,4220,4300,3115,3865,4042,3432,2906,4134,4610,3711,4638,4073,5145,2978,4810,5547,4957,4950,4887,5133,2704,4092,4548,3489,4689,5036,3801,5030,4763,4583,4005,3365,5476,4348,4019,4724,5157,4803,3144,3604,3451,5183,4582,2870,4619,3143,4564,4604,3979,4098,4618,5182,2956,4158,4929,5173,4694,5087,4424,5127,5169,4810,4851,4712,4332,3476,4096,5035,4446,4054,4269,4338,4063
"COG0335",1105,960,674,1029,926,999,1203,802,1145,1040,911,441,1047,1383,855,653,883,990,1147,819,870,1030,924,716,1222,765,1181,928,1226,569,759,1323,1100,850,744,1143,1325,1016,1103,1060,1281,1055,1268,832,892,833,839,534,1094,1052,213,264,342,250,341,298,298,431,483,241,266,246,306,394,268,337,218,440,290,324,373,355,295,371,391,298,314,352,327,253,410,324,274,361,357,291,317,380,306,263,262,202,339,261,403,452,324,214,270,517
"COG0336",1953,1912,1544,1710,2001,1629,2132,1277,2025,1516,1426,1144,1465,2365,1751,1146,1158,1395,2313,1858,1879,2003,1546,1030,1891,1517,1944,1615,1963,1626,1316,1688,1710,2007,1350,1798,1758,1567,1652,1805,1774,1354,1899,1627,1529,1691,1421,1770,1935,2156,958,2226,1609,1392,1865,1293,1716,2080,2208,1621,1302,1327,1630,1806,1294,2664,1023,1794,1539,1758,2168,1963,1797,1715,1960,2081,1957,1655,1297,1561,1882,1504,1411,1664,1847,1378,1604,2008,1602,1345,1248,1122,1763,1771,1834,1865,1565,1166,1885,1939
"COG0337",2266,2197,1737,2188,2651,2261,2341,2003,2785,1694,1922,1519,1745,2591,2180,1717,1590,1855,2206,2308,2177,2289,1961,1536,2021,2445,2315,2350,2300,1945,2011,2163,2375,3051,2014,2386,2087,2365,2147,2185,2264,1768,1906,2072,2199,2647,2142,1770,2500,2916,1811,3135,2041,2065,2480,1830,2072,2403,1589,2195,1896,1629,1932,2029,1694,3324,1635,2230,2057,2048,1957,2203,2527,1983,2175,2167,2050,2070,1727,2419,2057,1981,1919,2398,2683,1762,2057,2884,2190,2062,1746,1728,1908,2227,2708,2227,2134,1720,2306,2375
"COG0338",2508,713,1387,530,908,1622,899,814,1341,3693,737,2133,1712,1192,932,779,371,1806,2709,592,2298,1331,1043,1459,498,1395,1417,3236,1341,1122,1504,2291,1642,1195,1350,2179,426,2473,1081,644,1196,1148,1421,1039,1057,1186,1304,1705,1471,1465,997,1271,1027,2290,1374,931,1325,416,1262,1439,929,1088,1169,1044,1229,328,728,2307,500,1596,862,1653,2058,1865,1111,765,1232,1482,1055,3422,1076,1318,1153,526,1863,2511,795,1545,1082,436,1317,832,418,1038,1700,2153,1100,388,1969,1378
"COG0339",4460,4238,3763,4692,7610,6341,1040,6260,3416,5805,4423,2489,4312,3727,1196,6074,5158,5959,3802,543,2972,1968,5023,5531,8193,4848,3415,6122,2501,2753,4142,3940,2128,179,4509,4780,2844,4360,6036,8907,3728,4395,3280,4385,4847,6020,5424,529,2317,4106,3681,589,5120,5459,3477,5377,4959,6529,3421,4701,4904,4040,4843,3368,6888,838,5183,2764,6087,3183,1585,4575,5455,3676,3412,6456,6214,5288,6598,3948,5398,6223,6568,3856,2769,4986,5936,1586,5630,5846,6590,5632,395,2785,7766,4687,6671,5002,4782,3866
"COG0340",2242,2026,2193,2123,2610,2067,3586,1765,2230,1948,1840,1065,2118,2609,2196,1658,1803,1853,2782,2924,2975,2408,2089,1668,2328,2255,2219,2212,2641,2213,1532,2239,2944,2448,2071,2159,2337,2044,2039,2299,2253,2053,2163,2119,2197,2132,2169,3260,2591,2555,498,928,662,647,729,610,673,917,736,795,620,729,717,643,667,694,563,728,706,733,740,772,726,792,785,805,676,695,654,512,740,758,591,658,968,650,714,836,667,613,624,568,1114,953,734,798,620,585,870,760
"COG0341",1121,1309,1873,1008,1060,1635,1244,2400,1118,775,1182,1717,1892,1410,2837,1884,1028,642,1332,2131,2811,1554,1958,2125,631,1064,1513,1289,2212,1839,2447,1331,1961,2083,1995,1708,2321,1439,1498,318,979,1864,1522,1719,1541,1346,1464,1800,1759,1494,1900,1386,1418,1106,1962,1019,962,1373,2563,1284,1599,1419,999,2177,966,1171,1536,2356,1552,1868,1469,1241,1028,1260,1582,965,756,1363,980,1816,1170,1505,1050,1700,1284,1124,1523,1375,1660,1188,1123,1801,1585,2256,582,1507,1138,1822,1427,1770
"COG0342",2712,4308,3060,3748,5339,4572,3451,5581,4105,2818,4271,2519,4221,5239,4467,4403,3067,2833,2910,2776,3894,2895,4181,4911,6622,3872,4300,3643,4000,3284,3767,3356,4291,2860,4307,3517,3620,2546,5765,7813,4324,4333,5023,4364,4608,4600,3830,2002,4934,3951,2647,2188,4254,3398,4956,3843,3356,6220,4496,3467,4423,3593,3914,5733,3681,1523,3422,3657,4711,4729,2439,3586,5416,3393,3307,5870,5461,3607,3789,2745,6531,3874,3222,4560,2878,2168,3116,2522,5028,3833,2396,3348,2196,3978,5213,6251,4023,3076,4029,4526
"COG0343",2491,2516,2302,2563,2952,2488,2674,2618,2713,1841,2604,1273,2351,3311,2244,2063,1937,1978,2975,2483,2358,2370,2434,2505,3000,2204,2812,2222,3074,1856,2296,2725,2238,3488,2098,2539,2076,2565,2373,3474,2409,2457,2939,2334,2554,2901,2493,1763,2843,2949,1702,2973,2791,2179,2737,2255,2153,3005,3579,2196,2245,2077,2248,2718,2004,3077,1803,2730,2433,2483,1823,2846,2499,2363,2518,2557,2159,1897,2125,2221,2783,2556,2277,2347,2657,1631,2268,3017,2228,2265,1761,1713,2819,2370,2454,2778,2239,1800,2692,2534
"COG0344",874,978,836,1064,473,592,1635,449,957,455,504,1154,909,1181,1373,426,398,524,1410,1739,1218,1533,833,445,232,695,1261,538,1651,1297,663,1169,1221,1171,737,976,1635,973,629,183,894,876,1165,943,981,706,713,1142,1305,1303,520,1200,890,603,1269,629,835,715,1296,810,669,677,744,1280,348,804,294,1816,618,933,2456,1305,676,1413,1320,478,489,800,298,1186,956,662,468,1070,1363,344,526,2293,742,690,276,239,1630,1313,361,915,532,270,840,1151
"COG0345",2114,1829,2116,1883,1576,1881,2021,2036,1814,2350,1643,1678,1950,1886,1731,1867,2515,2290,1792,1780,2002,2116,1980,1982,2030,1953,1860,1575,1691,1685,2436,1770,1911,1682,1840,1988,1707,2010,1738,1566,1658,2034,1431,1974,1755,1889,1974,1852,1781,2032,2075,2105,2070,1755,1683,2089,1998,1891,1466,2038,2128,1777,1810,1615,1956,1910,1991,1750,1710,2151,1831,1990,1813,2057,1803,1996,2149,2060,2223,1719,1821,2310,1954,1844,2195,1933,1997,1989,1728,1944,2373,2306,1956,1997,1945,1956,1522,2308,2155,1621
"COG0346",3263,2358,2900,2328,1714,1898,2596,3043,1893,3756,2130,2483,2590,1509,1774,3105,3647,3711,2558,1723,1937,2981,2552,2660,1389,2860,2371,2985,1762,2026,2413,2679,1519,2321,2457,3074,3385,2492,1670,843,1044,3126,1692,2238,2178,2039,2560,1639,1753,1950,3501,2491,2340,3500,1747,2612,2701,1150,2975,2142,3333,2491,2622,1766,3449,1516,3305,1809,2597,2836,2595,2476,1625,2909,2615,2151,1975,3063,3794,1954,1718,2699,3540,2053,2280,4211,3335,1413,2306,2797,3934,3394,2863,2319,1995,1762,3040,3862,2232,2007
"COG0347",2282,2085,2312,2415,1483,1810,1935,679,2385,1328,1076,873,1523,2394,3098,1002,1349,1512,1392,2448,2794,2165,1597,1055,1380,1614,2457,1228,2658,1908,2119,2100,3212,1805,1634,1651,1566,2155,1879,1222,2214,1649,1765,2316,2455,1378,1696,3174,2919,2178,931,3296,1443,1318,2759,1530,1901,2167,1237,1680,991,1457,2520,2460,566,1468,810,2571,1286,2585,844,1541,1640,1473,2070,2013,1415,1933,1171,714,2185,1605,1027,2067,1167,1280,1633,2460,2057,1274,1189,859,1445,1924,1729,1920,869,1002,2774,2295
"COG0348",1699,2512,3441,2473,2092,2648,1672,2286,1816,1308,1651,2256,2312,1708,1636,3186,1769,1850,1789,2542,2334,1722,3168,2485,1053,2155,2170,1952,2629,2440,2531,2276,2357,650,3300,2084,1589,2838,1790,685,1154,1552,1383,2111,2363,2881,2685,2567,2448,2089,2183,1772,2366,1608,2882,2318,2579,950,1798,1515,2448,2033,1945,1566,2259,793,2881,2241,2136,1633,2434,2253,1400,2658,2635,587,1466,2228,2307,2352,1343,2738,1538,2018,1638,1813,1921,2039,2660,2475,1667,2689,1617,2323,2235,1372,3208,2256,2342,2030
"COG0349",244,10,69,11,186,30,37,40,259,24,18,756,9,29,21,22,70,29,11,345,19,305,6,13,43,135,6,85,17,433,21,53,21,475,4,163,28,153,53,91,40,4,19,10,10,191,18,192,6,83,64,1158,7,228,36,29,100,38,12,42,67,138,81,51,71,1432,101,1,21,10,580,36,626,126,5,9,16,12,16,1089,59,34,18,92,348,35,57,147,10,41,22,55,148,14,9,6,8,22,74,40
"COG0350",1401,1119,1328,1889,1430,1185,851,1352,1130,1385,1235,1446,1289,1466,1291,1239,1596,1474,2015,1685,1538,1746,1455,1413,995,1380,1305,1233,1214,1546,1352,1541,1256,1025,942,1396,1483,1725,1092,1465,1481,1342,1140,1249,1294,1222,1459,1043,1370,1663,1478,1676,1306,1369,1320,1459,1352,1819,1330,1406,1421,1168,1415,1267,1258,1278,1727,1335,1269,1543,1993,1467,1237,1476,1562,995,920,1299,1605,1595,1227,1273,1357,1312,1214,1401,1406,1284,1412,1096,1603,1870,1635,1474,1107,1771,1182,1549,1456,1156
"COG0351",2379,1889,1710,2232,3410,2486,1596,2114,2498,2219,2074,942,1738,2926,2079,1432,1701,2350,2044,2427,1981,2016,1641,2117,4068,2097,2536,2376,1660,1487,1257,2530,2807,3625,1695,2353,2425,1860,2649,3399,3596,2268,1816,1904,2015,2295,2310,2352,2035,2123,1314,1891,2162,1986,1890,1921,1809,4045,1405,1558,2037,1706,2097,1918,1696,2305,1123,1555,2014,2364,1875,1997,3128,2089,1767,3726,2812,1853,2130,1169,2693,2183,2099,2111,2006,1282,2364,1002,1809,2196,1763,1252,2365,2343,3709,2304,1748,1273,1897,2216
"COG0352",1942,1422,1881,1978,1751,1514,1257,1339,2069,1177,1571,754,1274,1834,2507,1331,1287,1590,1597,2810,1742,1951,1473,1419,1534,1615,1781,1358,1247,1490,968,1808,2570,3918,1521,2154,2771,1597,1468,2075,1739,1863,1910,1514,1677,1634,1500,2639,2282,1726,1062,2526,1649,1307,1930,1399,1739,2052,1265,1284,1414,1687,1636,1964,1114,5178,1221,1450,1867,2038,1194,1519,1923,1614,1712,1639,1555,1226,1257,1551,1584,1347,1332,1920,1786,1052,1257,1056,1705,1866,1155,1000,1689,2077,1727,1780,1216,906,1676,1473
"COG0353",1799,1750,1570,1789,1726,1707,1511,1555,1849,1338,1705,1066,1498,2343,1871,1378,1429,1750,1974,2075,1636,1756,1640,1706,1766,1674,1643,1307,1972,1470,1244,1831,1970,2257,1416,1831,1756,1725,1590,2118,1616,1624,1895,1946,1668,1679,1830,1745,2039,2058,1196,2022,1829,1486,1801,1651,1514,1894,2167,1763,1671,1718,1543,1886,1299,2359,990,1782,1580,1871,1984,1878,1620,1892,2090,1635,1570,1426,1552,1333,1754,1551,1720,1662,1799,1019,1576,2064,1561,1639,1380,1185,1793,1809,2100,1687,1347,1009,1746,1793
"COG0354",36,5,58,5,55,53,272,77,4,55,67,660,21,13,6,31,111,11,21,69,41,325,2,36,59,115,13,112,5,438,20,10,35,6,2,75,18,24,15,48,52,28,23,62,6,44,27,70,4,50,53,2,23,255,0,37,90,7,21,23,86,86,17,34,87,100,124,18,21,31,126,4,313,130,6,6,17,44,64,458,60,29,39,125,75,50,78,9,5,83,84,51,84,21,25,15,6,14,48,33
"COG0355",728,757,741,634,499,684,849,643,813,546,742,626,694,702,1111,582,407,750,648,896,1178,1248,616,492,350,528,783,678,644,953,606,686,1070,1229,580,683,793,511,829,758,755,701,808,721,821,596,700,805,961,716,410,1003,720,516,703,652,740,426,490,656,727,640,831,907,532,658,477,793,688,884,1263,578,838,744,983,640,534,763,522,696,533,843,774,893,655,366,779,807,659,876,493,453,1301,959,661,846,501,306,986,690
"COG0356",2345,2553,2347,2587,2645,2252,3474,2498,2949,2522,1980,1579,2532,2555,3443,1965,2512,2007,1883,2980,2843,3229,2329,2080,2773,2364,2652,1901,2176,2527,2358,2438,3369,3111,2271,2114,2507,2005,2522,2621,2501,2506,2062,2550,2585,2120,2040,2311,3007,2379,1655,2415,2023,2209,3128,2065,2401,2665,1488,2122,2092,2065,2741,2887,1782,2958,1640,2608,2124,3057,2333,2066,2913,2156,2580,3073,2617,2450,2314,1794,2930,2273,1900,2881,1839,2300,2683,2282,2393,2314,1967,1715,2670,3214,2491,3126,1849,1986,2609,2551
"COG0357",1984,1769,1593,1527,1321,1502,2481,1343,2167,1177,1615,1327,1468,2055,1597,1169,1161,1529,2210,2760,1936,2195,1630,1074,1275,1533,1868,1654,1924,1792,1317,1769,2210,2419,1391,1805,1942,1979,1358,2407,1693,1176,2083,1582,1489,1545,1668,2242,1820,1821,1147,2305,1371,1337,1685,1424,1563,1554,2190,1672,1345,1613,1709,1794,1295,3055,1247,1768,1566,1479,2220,1773,1882,1743,2077,1713,1861,1630,1179,1733,1978,1639,1593,1737,1972,1168,1409,1868,1695,1265,1127,1433,2609,1572,1475,2150,1418,1194,1540,1925
"COG0358",6338,6363,3790,10388,8951,5911,4973,6185,5114,5294,5249,4337,7512,8538,6543,4671,3738,5814,6744,6304,10975,4780,5432,5242,6574,3467,6841,8021,8415,5331,7639,8604,6121,5844,5552,6755,5791,6220,5863,5574,7923,5750,7040,6748,6326,5235,6566,5489,7673,8069,4258,5491,5990,4698,7918,4365,5180,7160,8052,6491,4622,5214,7185,6871,4658,5234,4080,6955,6524,4701,5704,7178,5142,6405,6295,6823,8582,5808,7530,3763,8277,5449,5800,5770,6770,3061,6831,9549,7335,5252,6209,4377,5206,6442,6598,5586,5295,5230,6256,8570
"COG0359",1206,1261,1027,1350,1291,1170,1598,1226,1610,1413,1146,906,1285,1779,1464,916,1411,1155,1710,1613,1183,1779,1160,951,1512,1324,1491,1695,1531,1217,927,1699,1434,1994,1126,1580,1324,1249,1186,1082,1152,1338,1610,1308,1207,1193,1097,1328,1563,1546,1021,1657,1046,1188,1457,1000,1132,1214,1535,1179,1262,1200,1202,1488,935,1585,974,1427,1250,1521,1885,1404,1239,1599,1441,1327,1174,1057,1091,1191,1404,931,1080,1331,1430,1300,1325,1678,1228,1164,1276,1220,1959,1221,1557,1404,1235,1122,1084,1396
"COG0360",1072,908,885,1001,1074,964,975,736,1087,1060,866,804,942,1373,1000,502,704,800,1151,1130,788,1209,860,678,1031,927,1071,1061,1134,801,702,1236,1008,1598,698,1276,1153,984,855,544,970,990,1291,891,776,684,819,812,1035,1082,540,1221,814,907,1008,739,792,1194,1429,857,836,902,984,1068,708,1404,503,1059,715,883,1315,957,1221,1349,1161,1232,1105,1187,728,895,1130,656,893,944,1029,823,930,1107,808,744,855,488,1074,886,970,900,956,683,816,1180
"COG0361",930,677,551,631,708,640,929,880,911,960,656,410,736,1102,658,444,679,647,889,965,716,903,705,529,751,753,897,895,882,598,636,939,877,696,643,934,1077,770,790,735,858,810,1065,668,665,604,712,585,816,852,455,928,640,605,862,578,651,911,929,708,702,517,844,941,496,977,375,1094,638,909,973,785,860,958,897,924,908,890,643,645,952,609,563,811,757,680,851,812,681,695,732,442,806,732,842,1065,748,542,707,984
"COG0362",1301,950,1105,1266,477,1266,1214,1773,590,2077,1190,1059,986,286,848,1555,1878,1453,901,1542,852,877,1510,1466,1024,668,749,1490,347,613,1264,989,134,3095,1132,1238,383,1251,745,246,147,1249,324,1163,1228,1235,1180,567,483,628,1512,2342,1010,916,578,1448,1195,239,819,970,1059,1050,1369,524,1441,3372,1564,598,1206,1267,2238,1172,1000,977,926,1324,657,1191,2036,1583,366,1277,1551,686,830,1756,1447,494,1321,1621,1658,1531,1109,1004,834,449,1381,1703,954,367
"COG0363",4880,4743,4956,4238,9810,5481,2671,5680,2828,4415,4696,3057,4261,3739,2777,5508,4785,5405,3192,3197,3598,2583,5076,5487,6194,4900,3867,4367,3742,3122,4617,3376,3098,2837,4519,4086,3545,4662,4770,2666,6493,4189,4126,4009,4543,5918,5039,3860,2762,3511,4397,3964,4584,3961,2922,5237,4501,5014,2784,4073,4849,4118,4471,3658,5205,4914,5885,2978,4831,3585,3753,3794,5187,3593,4824,6089,5371,4891,5667,3848,5284,5655,5794,3933,3357,4736,5100,3297,4913,4628,5454,5655,2657,3837,6126,2716,4766,5485,4900,3668
"COG0364",1500,1356,1634,1430,486,1350,1191,1856,344,1999,1219,1584,1242,187,628,1923,1638,1909,895,1196,932,831,1738,2067,766,931,677,1112,369,1014,1474,774,188,1799,1305,1000,503,1253,761,234,128,1405,380,1362,1504,1285,1723,414,670,708,1570,1523,1355,1067,588,1862,1627,202,953,1516,1476,1461,1631,576,1951,2321,1599,708,1418,1325,2272,1389,944,1156,1218,972,780,1303,2058,1486,475,1770,1992,767,855,1742,1499,449,1533,1584,2012,1779,1150,970,820,513,1480,1878,1296,392
"COG0365",2232,1844,2178,1582,2075,2437,738,2997,1480,2122,1759,2706,1512,2120,470,2655,1727,2902,1285,294,1392,1356,2144,2362,3266,2409,1821,2308,1800,2230,1859,1489,774,194,1889,1931,916,1900,2886,3322,1915,2124,1670,2217,2241,2611,3123,2768,1464,1927,1574,324,2689,2147,1782,2344,2495,2624,1013,2153,2709,1999,2360,1626,3081,506,2194,1420,2722,2449,526,2194,2220,1918,1662,1785,1868,2139,2215,2389,1676,2787,2515,1860,1349,1903,2261,2052,2374,2253,2191,2441,332,1645,2392,2063,1561,2337,2260,1398
"COG0366",11855,12496,13222,9789,25786,15557,17510,11404,15503,8721,11046,13293,11443,15721,18323,9216,6655,9540,10214,26600,11215,10309,11619,9130,26544,10810,16027,10877,16591,13075,10296,10757,18277,24253,10358,11532,18696,15165,18321,22612,22926,13049,16726,11322,11816,13218,10087,25222,12486,11170,6466,21038,10006,8728,17861,11591,10903,36414,7733,11072,8865,12041,11773,15111,9257,31771,9142,15863,11403,13024,16866,11151,26100,8632,13532,12772,15458,12823,8375,14408,12996,11064,9531,12814,11106,6440,9049,14965,12222,12186,8348,7411,18050,12078,13858,18451,12609,6451,15527,17469
"COG0367",3124,3639,3090,3050,2578,2476,4664,2184,3059,1645,2232,2540,2925,3240,4275,2777,2968,2713,2969,3870,3352,2758,2906,2934,2562,2582,2891,2651,4237,2646,2555,3047,3449,1520,2919,2112,2922,3468,2208,3952,3429,2522,3653,2905,3167,3542,3012,5714,3640,3088,1890,2001,5055,2317,3109,2812,3321,3252,6970,3911,3175,3030,2665,2930,2601,2387,1526,4393,2678,3125,3036,3521,2844,2283,3844,2292,2532,2993,2379,1784,3170,2955,1647,3642,3653,2056,2358,3217,3307,2899,1856,2031,3103,4124,2695,3115,3122,1698,3282,3243
"COG0368",485,871,531,723,334,627,552,673,900,712,666,903,768,494,1409,566,632,696,642,913,1102,921,555,667,427,563,683,651,903,1044,602,850,989,1240,701,726,1063,571,475,187,496,812,528,652,634,543,676,836,982,908,589,904,787,583,825,627,1023,469,546,740,702,842,606,810,566,492,351,898,665,961,1117,735,553,844,795,629,682,574,639,523,559,590,705,905,687,456,693,1139,747,864,468,513,699,968,434,504,763,444,711,753
