"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG0584",3308,3494,3977,3111,1086,5220,4116,3937,2899,5048,4014,2037,3487,2660,2124,3531,4933,3326,4368,3584,5145,4317,2938,3256,3281,4379,5659,3224,3316,3931,3631,3999,4008,4066,2947,4948,5161,2769,4955,3821,3069,3068,3124,6155,2760,4098,3104,2076,4060,2789,5408,4155,2760,3978,3706,3141,3797,5378,3327,3859,5859,3293,3582,2998,1753,2021,2898,5263,3734,4616,4981,3456,3584,5035,4527,6452,2868,4559,3636,2464,3050,3510,4011,1754,1579,3614,4694,4619,3827,4540,2992,4789,5292,4283,3467,2589,2391,3566,3704,5169
"COG0585",35,3,8,16,79,2,92,9,60,17,0,4,62,0,67,20,65,17,61,37,81,58,181,2,1,3,31,1,13,4,19,7,76,4,46,14,47,70,5,10,94,34,82,83,907,6,117,7,4,1,73,11,221,13,34,12,3,80,2,28,26,10,30,18,1,13,153,60,0,60,1,88,132,24,11,6,16,126,152,57,572,1,10,14,9,46,31,0,3,30,144,10,121,4,29,5,21,21,102,41
"COG0586",1249,922,960,652,1783,921,1259,912,775,1777,1293,1246,1326,836,1361,751,1467,810,764,910,1883,1499,1228,671,650,1394,1117,978,1121,848,1582,645,1490,814,1185,1202,1673,667,941,1001,1584,1396,1149,1564,2497,899,2817,1054,1026,859,1870,1359,744,1639,1439,1297,787,1382,442,1620,1365,1091,1656,517,1263,907,809,1783,922,1571,923,986,1529,430,820,1328,1872,1710,1947,1394,1824,792,1093,1264,1234,1370,1218,1006,1097,1113,1193,1182,3235,842,957,1064,811,1096,1431,1033
"COG0587",7728,8277,37115,6884,10118,7157,7558,6875,8075,6241,7466,7377,7538,8931,6768,6799,6403,8101,7182,8341,6374,7910,6257,9153,7692,7275,6970,7842,7522,15372,6832,8124,7119,7996,7281,8715,5714,7859,7787,6765,6412,7926,8027,5003,4910,7630,8359,8944,8066,7286,8444,7593,8473,7052,6900,7614,8788,6565,6294,6901,5855,8087,6865,8013,8129,8313,7709,6090,7156,8379,7054,8245,7104,8742,6462,7697,7972,5771,6929,7161,6437,10391,6322,8513,7845,7327,7764,7900,6454,8432,8092,7828,7665,6209,7918,6934,7512,7538,7433,8349
"COG0588",1386,1123,1257,914,247,640,1708,1111,179,2197,1006,484,1198,509,856,623,1491,926,560,963,1208,735,1292,481,549,601,1014,977,790,922,1293,518,1328,1015,1004,212,1718,557,514,730,1782,1434,381,1148,757,951,1917,290,895,479,1439,1122,506,1761,996,899,455,1319,427,181,1125,1059,1805,696,138,430,533,2195,966,972,1076,417,851,552,909,986,1214,1187,809,457,825,1140,1119,562,699,101,906,390,1070,775,1173,1289,2311,847,1344,525,604,1113,1013,595
"COG0589",1481,1057,1373,640,1759,997,1366,1087,966,1747,1343,1615,1222,1023,1289,698,1680,1076,743,1026,1538,2006,948,772,633,1475,1441,1366,1462,936,1556,734,1372,1079,1455,1474,1328,474,1048,1279,1295,1562,965,1533,900,1083,1671,935,1328,944,4699,4322,2355,4557,3707,4755,1852,3951,1330,4690,4621,3181,4028,1792,4769,2271,1885,5589,3129,1974,2930,1771,4496,1799,2905,4394,4616,4242,3541,5168,2527,2720,3520,3477,4311,3973,3643,2843,3360,4502,2051,2839,3757,2668,3755,4053,2202,2860,3261,2697
"COG0590",1442,1780,1812,1522,2765,1851,1802,1494,2302,1881,1534,2630,1413,2051,1339,1459,1989,1693,1545,1550,1364,2217,1380,1541,1720,1653,1814,1710,1818,2281,1429,2001,1625,1534,1849,2052,1657,1630,1500,1515,1526,1815,1723,1299,781,1638,1472,2768,1703,1924,1285,1469,1637,1898,1360,1671,2397,1405,1537,2042,1411,1526,1451,1759,2840,1929,1661,1727,2023,1558,1541,2066,2209,1579,1426,1688,2043,1365,1758,2116,1153,2268,1594,2518,2336,2357,1461,1709,1491,1967,1773,1403,1850,1464,1520,2394,1591,1494,1574,1644
"COG0591",5117,6098,5167,3817,4143,5789,3848,5763,3056,6404,4730,4389,5584,4633,6201,3632,6877,5493,5363,4862,5608,4024,3954,5180,4901,4405,4407,5649,4310,5628,5831,3605,5366,6048,4724,3384,5327,4218,5593,5293,3959,6372,4493,7025,3448,5762,4482,4686,5993,5780,6031,5515,3460,5638,6370,5715,3995,5714,4708,2826,6854,5124,4765,4145,3812,3346,3921,7524,5173,3494,4681,6030,5112,4763,5463,6919,4100,6381,3696,3051,3145,3853,4965,4140,5404,3018,5845,4896,6208,5706,2436,4862,2295,5897,5162,11360,3794,4834,5311,6052
"COG0592",2861,3254,2849,2825,3716,3379,2627,3148,3030,3496,3207,3749,2657,3601,3134,3508,2559,4041,3310,2710,2036,3370,2594,3666,3427,2945,3081,2906,3405,3667,2695,3355,3460,2859,3158,3482,2480,3602,3142,3100,2805,2925,2716,2330,2284,2693,4159,3613,3071,3995,2450,2810,3296,2493,2929,2968,4015,2668,3463,3578,2783,2935,2765,3287,3237,3935,2717,2082,3520,4242,3140,4697,3221,3770,2690,3398,3320,2772,2582,3206,2537,3804,2886,2297,2390,2910,3558,3824,2670,3547,4222,2966,2912,2318,2773,3412,3448,3162,2979,3342
"COG0593",1346,1583,1523,546,1893,1497,935,1745,1076,1183,1954,705,1243,893,1931,287,1953,1310,719,636,1435,581,667,991,1204,738,1176,1294,1252,1248,1105,603,1548,1370,1031,318,1272,805,1479,1452,1062,1492,828,1192,461,1103,1873,1265,1355,1185,1605,1680,738,1084,1474,962,1548,1622,795,664,1524,1169,1248,1259,592,941,556,1360,1184,571,1509,1364,1652,1194,976,2037,205,1938,1175,531,571,1000,1650,416,976,558,1872,967,1353,1434,277,1071,831,999,1178,2191,888,1121,617,1751
"COG0594",175,616,410,627,161,882,305,692,676,178,501,282,613,644,576,1164,391,895,823,481,304,157,489,869,870,359,458,464,494,959,201,690,716,578,340,537,416,1212,609,568,340,289,606,415,776,545,536,804,337,861,210,365,748,392,429,391,924,400,1072,392,218,538,397,709,463,897,772,222,941,1319,850,1152,556,805,619,455,787,282,434,309,974,947,513,361,492,138,691,771,680,356,1281,561,1302,449,351,1435,728,659,646,497
"COG0595",897,2473,1275,2474,535,2672,950,2392,2278,491,1871,662,1771,2472,1752,2324,993,2735,2580,1953,704,563,1554,3537,3259,2362,1508,1777,1576,3412,715,2606,1985,2167,1173,3126,680,3484,2154,2043,864,899,2087,1147,967,2008,5570,3723,1324,2352,654,1317,2087,1165,1295,1437,3366,1298,3408,3241,1193,2239,831,3644,1687,2757,2197,470,2742,5268,1729,4436,1041,4202,1834,1881,4824,574,1181,724,1799,5159,1564,1143,1255,519,2176,3271,1838,1563,5822,1704,6020,1593,1677,4824,2758,2088,1808,3277
"COG0596",1228,2136,2513,2784,907,2845,1264,2035,3017,3452,2596,791,2304,2500,1399,3890,1380,2516,2912,2127,992,1018,1795,2878,4645,1632,1935,2006,1352,1391,1018,3171,3003,2373,1344,2385,1649,3057,2616,2238,1525,1153,2176,1912,4635,1978,6032,2568,1589,2919,1903,1161,2866,1489,1289,1779,2164,2729,3750,1098,1566,1950,1022,2986,2184,2775,3070,905,2628,5656,1493,3067,1403,4610,2537,1803,4788,1856,3202,2199,3870,3011,2166,2428,1237,2140,2244,2715,1932,1807,6470,2561,6102,1677,1518,2194,2611,2114,2699,2393
"COG0597",358,711,472,1042,216,1161,453,1012,755,267,748,333,609,794,605,1795,438,996,741,818,353,253,739,1120,1182,498,684,681,491,808,279,905,833,641,557,571,393,1280,915,724,461,394,668,541,1148,611,1996,1043,399,955,268,430,844,494,597,528,1012,427,1125,352,418,689,442,1181,525,1032,881,274,1016,1752,767,1491,609,1289,580,651,1143,285,623,497,1043,1011,686,403,422,224,919,975,641,467,1444,794,1871,737,580,1661,887,718,705,1084
"COG0598",3017,3103,3554,2675,3443,2556,3163,3106,2241,3355,3126,3297,3126,3001,3147,2904,2614,2489,2076,2703,3163,3381,3324,2589,2244,2901,3678,2836,2576,2327,3746,3450,3236,2740,2651,2735,3885,2552,2552,2996,3605,3044,2780,3338,2588,2736,2795,2676,2647,2724,3095,3003,3369,3229,3027,2954,3388,3300,3084,2714,3130,2626,3998,2337,2417,3207,2775,3201,3167,3110,2591,2642,3166,1256,2623,2664,2747,3508,3285,3004,2444,2850,2554,3043,2931,2768,2832,2232,3227,3159,3251,2806,3325,2518,2761,2216,3321,2868,2745,1941
"COG0599",406,572,579,390,398,397,602,414,299,404,472,357,394,376,460,273,851,599,331,351,527,312,366,565,482,411,552,654,601,562,585,317,407,395,543,393,352,335,415,627,473,417,241,356,57,360,437,411,672,293,1557,2051,967,2091,2016,2225,1097,1900,923,1520,2209,1461,995,900,1199,1406,885,1365,1735,830,883,998,1637,973,1408,1513,1087,1465,2232,1447,1242,823,1702,900,747,597,1171,1376,1556,1739,1408,1346,1533,1534,1364,1987,1080,1002,1408,1645
"COG0600",793,1731,985,2215,539,1939,756,1612,1357,777,1432,514,1902,1417,1524,1221,953,1716,2156,1756,828,595,1253,1759,2472,1151,1158,1662,1420,1546,854,1884,1959,1494,1241,717,1279,2110,1316,1277,1438,856,1297,1574,2766,1588,2194,1934,970,1614,575,1089,1644,1659,1180,1250,1648,1238,2296,779,969,1147,876,2220,885,1618,1991,842,1795,2099,1135,1641,942,2122,1596,838,830,947,1682,788,1867,1481,1439,861,693,268,1340,1855,1050,1225,2057,1333,1613,1135,1182,2208,1641,1416,1702,1717
"COG0601",2631,2517,2091,3877,1300,3612,2342,2748,2372,1063,3322,1015,2736,2624,3611,2999,2332,2854,4059,3371,1732,1378,3438,2284,3098,1829,3710,2391,1862,2676,1757,2467,2890,2483,2180,1922,2214,5035,2547,2328,2112,1742,2162,4214,7659,2400,9597,1978,1747,2689,1339,2399,3185,2695,2035,2978,2732,2682,4883,1256,2180,2811,1645,3514,2372,2303,2971,1743,2733,7187,2530,4487,1967,6222,1937,2365,3624,2086,3848,1625,5241,2072,2923,1851,1752,748,2800,2549,2291,2194,7324,2690,8002,2398,2397,8538,2678,2832,4163,4365
"COG0602",2168,2342,22566,2145,2204,2410,2251,2441,1655,2175,2381,2562,2575,2798,2108,2199,2647,2505,1864,2245,1902,1784,1701,2559,2757,1957,2313,3197,2070,6128,2097,2464,2474,2129,1992,1809,2124,2366,2372,2332,1820,2400,2640,1353,1664,2246,2140,2698,2305,2271,1906,2121,2282,2383,2395,1614,2661,2101,2112,1359,1688,2191,2114,2275,2007,1824,2338,1755,3969,2439,2364,2367,2199,2311,2309,2136,2891,1929,2150,1941,2174,2730,2351,2563,2505,1579,1840,4117,2189,2028,2454,2413,2899,1937,1942,2979,2191,2094,2179,2211
"COG0603",1322,885,1549,1016,1863,776,1258,1058,854,1688,1155,2207,1293,1412,776,926,1718,991,681,1151,1244,1630,890,932,761,1341,1099,2672,1162,857,1457,1178,1227,932,1320,1313,1255,617,1026,1028,1094,1231,1381,858,578,1099,268,1428,1326,1218,1097,1103,1047,1311,1429,1393,973,1036,745,1742,1133,1086,1031,784,1512,1287,1073,1342,2291,616,762,936,1268,861,1186,926,1326,1159,1230,1507,932,698,1274,1487,1355,1543,792,1318,899,1137,582,873,552,912,916,760,1062,825,1150,797
"COG0604",46,54,374,64,304,50,159,30,45,82,384,44,211,184,215,35,131,170,66,45,231,96,306,34,31,65,214,66,196,41,189,17,252,47,104,25,103,60,28,23,291,121,130,632,1765,42,2173,57,22,13,382,55,75,69,108,167,16,146,65,12,50,113,142,208,16,73,315,142,49,879,6,602,344,186,68,90,512,623,2387,276,1215,60,69,64,8,78,157,27,51,146,2688,30,601,24,68,863,43,38,406,606
"COG0605",898,967,1341,324,235,834,934,547,223,769,824,726,921,479,823,379,799,743,504,474,787,361,540,560,820,468,936,1045,686,656,775,618,682,754,808,172,574,416,760,801,614,1059,503,547,1015,698,222,343,1138,506,912,913,710,877,896,585,567,759,166,241,758,613,575,710,141,609,699,688,823,223,448,644,978,477,598,1002,166,765,822,378,735,1707,908,396,265,203,696,588,475,896,807,617,621,627,638,45,563,506,616,499
"COG0606",3039,3925,2704,3282,4597,2762,3034,3278,3425,3314,3148,2947,3605,3625,2522,2742,2935,3546,3163,3629,2777,3633,3270,3002,2818,2993,2904,2885,3097,4006,3322,3585,2693,3232,2807,3084,2996,3399,3035,3418,3232,2815,3273,2226,2362,3347,3844,3327,3197,3168,2759,3020,2627,3224,2841,3133,3413,2754,3060,3325,2952,3234,3809,3496,3266,3129,3058,2553,3035,2760,3193,3773,3266,3481,3031,2889,2762,2325,3205,2912,2923,3265,2963,3319,3296,3178,2913,2831,3012,3560,2156,3058,2493,2716,3679,3665,2876,3245,3147,3245
"COG0607",4561,3301,2995,3502,3303,1992,4796,3113,1197,4748,2527,2552,3282,3079,2278,3117,3154,2532,2990,4162,3413,2718,4069,2475,1857,2744,3589,3256,2285,2762,4314,3731,2659,3457,3287,1567,3664,2329,2817,2807,4733,3769,2603,3490,3923,3140,1790,2313,3508,2438,4499,3075,3662,4163,3207,5026,2781,3535,1883,2950,3870,2784,4819,2673,1548,4109,3163,4191,3084,1635,3315,2127,4030,1905,2825,3381,1651,3690,4350,2686,3384,2600,3112,3302,2063,1054,2950,2494,3374,2935,2072,3019,2547,3257,3886,1036,3226,3215,4118,2787
"COG0608",3384,4018,3511,3074,4511,3833,3130,3190,3439,3193,3395,3946,3652,3907,3616,3215,2990,4137,2918,2958,3604,4049,2545,4881,3712,3560,3189,3802,4141,4342,3252,4001,3043,4006,3685,3974,2416,3864,3804,3629,2795,3826,4562,3090,2128,3501,1562,3839,3914,3872,3498,3909,3674,3583,3501,4120,4164,3765,3215,4275,3688,4238,2987,4324,4115,4180,3626,2897,3846,2937,3277,4494,3377,4233,3547,3519,3976,2768,2972,3983,2584,3821,3235,4446,3968,4209,3586,3630,3611,4235,3630,3104,3508,2714,3167,2817,3703,3035,3427,4982
"COG0609",3078,3544,3159,4287,3322,3353,3396,4472,2974,2366,2852,2937,4393,3254,3192,3097,4641,3376,3761,3809,3646,3754,3839,4002,3142,3039,3037,3888,3473,3117,3408,3459,3089,3248,3275,3134,2826,3041,3822,3391,2876,3472,3149,4493,3483,3517,1976,2462,3442,3555,3578,4875,4045,3894,4422,4286,2666,3480,4162,2485,4346,3446,3305,3499,3152,3063,3631,2441,3596,3483,3175,3238,3718,4783,3191,3056,3055,3073,4649,3233,4428,2344,3784,3704,4188,1788,3377,3144,3740,3706,4519,3034,5199,3386,3627,6366,3405,3132,3585,4064
"COG0610",5948,8433,6958,7141,7602,6973,9290,8209,11697,7368,5714,8151,6728,9063,2146,5858,5091,7474,6093,8399,3236,2021,2720,7392,7017,5523,6161,8671,6419,7204,6478,9724,8066,4968,6514,6375,7307,6102,8028,8632,4238,10812,8857,4951,1515,5505,2115,6667,6244,6344,5994,2990,4796,3176,4744,7921,7896,4798,5590,5699,4920,8858,2725,7406,9905,11489,4814,3955,7263,5013,4860,6014,7462,9718,5436,4592,8591,1815,7268,2480,4832,4610,5290,8736,2323,8092,6365,7775,6214,5914,5910,7203,2618,5262,4218,3731,9383,5060,3868,8322
"COG0611",728,938,1264,365,199,379,921,352,114,959,593,988,699,620,583,521,978,1036,349,682,657,639,689,394,541,550,1500,952,658,1035,642,869,1532,968,934,167,812,433,359,658,796,1012,529,969,900,662,202,351,1349,527,761,707,847,522,353,776,597,875,198,355,694,445,658,588,158,398,808,892,904,152,485,564,1197,514,824,775,564,1183,1158,623,861,812,1168,426,246,110,859,529,556,1092,262,820,824,941,890,53,475,657,755,484
"COG0612",10632,11066,11785,6285,25743,8144,11758,7047,12061,11760,8819,12500,9159,8823,7502,5266,10170,9421,7484,7889,9918,11120,7783,8773,7047,10536,10992,11800,10152,9485,11122,6945,9873,10592,11409,5253,8011,5754,9654,9335,9807,14193,6532,9027,3051,9907,1981,8844,12928,7402,11527,10966,7338,10049,9165,13153,8320,11240,2915,14267,11753,8091,8841,8098,7046,12606,7098,14669,7918,2794,8003,8082,9587,7753,9204,11262,5015,10882,8068,8111,5928,11799,11840,9424,7148,12809,10660,7094,8009,12430,4277,9237,4823,8672,10273,989,9977,7628,8665,7757
"COG0613",746,1516,1052,1349,358,1254,636,1297,1073,377,1189,465,1403,1428,838,826,735,1447,1698,1683,697,467,926,1890,1831,839,877,811,1004,1487,849,1249,1572,1085,746,589,829,1334,1078,1121,854,478,1198,1744,1887,1125,2260,1652,1003,1431,506,903,1166,847,875,776,2100,936,1668,438,718,982,627,1768,523,1027,1248,681,1308,1627,758,2149,736,1623,1158,974,1568,1004,1013,797,1107,2936,940,587,530,209,1467,1523,713,873,933,1199,1352,816,867,2682,1360,1050,1156,2366
"COG0614",4010,4498,3698,4805,2933,3597,4626,5588,3228,3658,4134,3355,4904,3601,4423,3260,4683,3534,4865,5276,4723,3680,4217,4421,4066,3296,3089,5095,3803,3751,4992,4223,3826,3710,3708,3041,4098,3771,4568,5032,4419,3861,4081,5809,3209,3901,1886,2865,4054,4146,4326,5144,4371,4515,5457,4164,2958,4151,5032,3165,4491,4257,5045,3412,3274,3617,3583,2801,4943,3368,4059,3640,4204,5509,3938,3697,3355,3440,5233,3353,4049,2987,4521,4932,4436,2069,4103,4158,4503,4866,4674,4213,6033,3957,4080,5647,4100,4015,4063,4557
"COG0615",1490,1056,1150,1240,4694,1130,538,1284,1572,300,1144,4175,1525,974,2186,762,651,1855,734,439,1877,2662,902,953,1561,2303,561,1386,889,825,1116,753,920,1067,1798,2294,1628,1530,2501,1673,328,1246,3541,1078,42,958,518,1042,948,1290,1086,952,710,517,1194,662,1515,845,821,4125,633,796,2122,952,1863,607,479,836,1136,1620,878,1041,825,520,1153,1397,1912,1545,589,533,687,668,2443,730,2013,955,1294,1440,1110,810,1096,1539,1119,1015,630,749,778,834,933,585
"COG0616",2405,2157,2871,1125,4425,1742,2344,1287,2434,2875,1911,2498,2225,1731,2149,1717,2568,2125,1239,1564,2552,3111,1873,1090,1348,2385,2889,2286,2183,1595,2432,1626,2413,2452,2544,2555,1926,979,1798,2122,2160,2511,2441,2355,3572,2002,625,2266,2825,1702,2451,2582,1752,2042,1736,2782,1917,2228,643,2872,1678,1574,1681,1000,2714,1954,1568,2433,1759,220,1715,1195,2491,1176,1737,2416,1309,3172,2506,3026,2403,1625,2158,2719,2887,3540,2157,1740,1427,2795,481,1740,618,2038,1763,63,1705,1483,1192,1673
"COG0617",1946,2810,2437,2698,4017,2722,2584,2460,3024,2395,2568,2732,2757,3552,2129,2299,2884,3777,2673,2795,2284,3065,2348,3311,2984,2820,2864,2907,2706,2902,2358,3206,2800,3311,2557,2314,1802,2985,2687,2635,2029,2838,3056,2248,3079,2846,4046,3261,3237,2854,2075,2736,3339,2504,2437,3375,2949,2313,3041,2590,2142,3168,1881,3250,2747,3297,3228,2402,2903,3621,2587,3145,3390,3536,2827,2341,3308,2263,2411,3274,3063,3583,2636,2710,2981,2474,3004,2730,2078,3604,3355,2210,3251,2319,2494,3719,3005,2451,2887,3301
"COG0618",2000,2831,2090,2868,2705,3115,2497,2712,2764,2153,2601,3025,2483,2998,2162,3486,1864,3006,2369,2440,1946,2860,2107,3356,3807,2977,2234,2469,2858,3291,2213,3164,2438,2658,2700,3660,2255,3110,2845,2645,1870,2418,3299,1657,488,2728,1061,3992,2720,3255,2106,2310,2776,2422,2240,2426,3314,1701,3249,3535,1608,2865,2418,3176,3236,3245,3059,1784,3323,2007,2624,3197,2274,3078,2629,2367,2906,1916,1885,2690,1859,3103,2123,3038,2959,2670,2070,3173,2426,2299,2044,2577,1955,2190,2305,1605,3518,2673,1838,2496
"COG0619",1237,2904,1438,2566,645,2981,1380,2265,2071,696,3039,820,2202,3095,1903,2764,1271,3197,3455,2052,982,505,1626,2764,3495,1320,3695,1795,1490,2762,896,2093,2625,2085,1298,2191,1045,3196,2188,1863,940,1008,1730,1179,1757,1936,8276,2892,1272,2871,878,1565,2489,1501,1443,1479,2678,1604,3887,1014,930,2206,1345,3577,1720,2291,2328,690,2798,4926,2851,4013,1998,4458,2152,1598,3441,241,1323,1040,1849,1521,1579,949,1942,548,3621,2928,2317,1984,6576,2012,4214,1607,1635,7404,2101,2223,2372,4677
"COG0620",1300,1351,1561,1979,2419,1661,1308,2415,2251,937,2252,1303,2397,2144,2130,1903,634,1677,1018,2022,1468,2409,1065,1873,1783,3284,1280,1093,1931,776,975,1479,975,1486,1586,2330,1384,2388,1980,2060,980,1280,3608,760,2385,1721,6051,1334,1001,2327,1036,1675,2169,1361,1657,1754,1488,985,2437,1916,617,2036,1177,844,1753,2780,2412,498,1215,3807,1568,1406,1002,1023,1927,1048,2843,962,1884,2185,2278,1081,1235,1354,4431,4117,1864,2630,1140,1734,5396,1175,2433,698,1128,3346,1982,1530,1528,1567
"COG0621",7914,8933,7095,7918,14104,8420,8280,7424,7805,7317,8232,8569,7592,9088,6938,7416,7236,8878,8045,8462,6531,8291,7661,8870,8661,7454,8167,8563,8205,9748,7672,8865,7787,8564,8172,7447,6930,8452,8545,8225,7607,7702,8619,5950,4010,7924,4898,9734,8520,8432,6716,7807,8066,7364,7357,7880,9309,6698,7557,8760,7186,7926,7646,9358,8384,10557,8144,6613,7964,6184,7848,9923,8163,9938,7555,8162,6947,6592,6550,7746,5954,10663,7127,8409,9176,8385,7703,8133,7271,8854,4166,7640,5363,7399,8271,7045,9252,7790,6792,8664
"COG0622",1803,1856,1516,2117,1832,2321,2011,1748,1836,1560,1990,1875,1847,2435,1760,1805,1483,1680,2293,1867,1566,1359,1731,1907,2103,1406,2064,1694,1812,2152,1390,2232,1885,1798,1464,1436,1450,2305,2083,1564,1411,1605,1900,1538,1359,1787,1011,2139,1634,1958,1438,1721,2071,2031,1739,1834,2523,1598,2349,1708,1399,1894,1551,2188,1667,2221,1944,1451,1681,2101,1796,2015,1957,1993,1655,1775,1677,1374,1849,1362,1965,1901,1662,1799,1969,1278,1849,2134,1604,1503,2364,1854,1594,1570,1622,2091,2052,1863,2041,2618
"COG0623",1131,953,1344,394,2532,871,1408,511,762,1295,912,1687,958,1063,816,662,1079,779,593,844,1137,1657,648,559,559,1259,1260,1120,967,1137,1192,1038,795,939,1206,1102,948,467,781,878,929,1665,1813,831,688,984,364,1023,1357,741,1074,1165,992,1145,877,1230,1239,1014,149,1480,724,986,684,723,1210,1307,825,1563,722,324,434,466,1201,333,706,1039,1443,1381,1015,1098,681,1229,946,2052,1993,2284,751,798,459,1522,407,647,867,941,738,30,1016,567,685,596
"COG0624",5479,4998,5460,3974,3640,4984,5858,3734,3682,5032,5205,4430,4702,5771,4603,2990,3926,5891,6131,5857,5767,4474,4211,3435,3977,4541,5304,5077,4439,4812,6163,4174,5462,5265,4925,3692,4344,4676,4384,3794,5119,5862,3933,8613,8260,4871,7229,2812,5577,3405,4106,5978,3913,7270,4863,5357,3659,5132,3764,3155,4715,5814,4043,4385,3273,3278,4081,4778,4117,5161,3742,5013,4509,6641,4062,4126,7069,5063,6164,4732,4662,4826,4739,3999,2807,2918,5613,4059,3382,6103,6727,4244,5532,3658,5100,4582,3123,4477,5286,7408
"COG0625",142,11,58,60,369,41,346,49,78,176,46,82,358,20,285,94,299,147,101,129,398,356,879,16,23,24,209,17,37,40,145,87,459,47,177,34,258,130,22,33,423,258,313,406,4245,42,527,38,36,29,372,66,252,106,115,154,17,352,51,57,116,112,110,8,11,72,727,296,20,393,2,660,587,71,105,36,79,727,2127,451,2655,42,139,101,28,195,92,57,43,140,1121,80,710,30,136,28,98,78,460,490
"COG0626",274,658,498,455,395,585,324,542,517,270,869,168,510,859,617,474,322,637,295,480,668,463,806,401,854,710,657,556,328,415,747,579,995,599,469,444,401,914,607,263,610,373,544,1551,2757,328,3295,763,543,462,345,396,763,404,763,477,515,456,709,419,511,654,483,810,345,644,863,224,341,2210,579,1054,722,678,365,435,1753,829,1565,644,1478,428,399,366,159,151,1332,539,413,1077,2435,535,1747,424,314,1741,594,417,686,1010
"COG0627",3133,1251,1789,1216,413,1507,1561,2783,666,2860,2313,1123,1969,2043,1272,2193,1944,874,1194,1485,1791,619,1753,1331,1763,1343,1919,1537,846,1126,1998,1165,1247,1936,1406,401,1857,1480,1507,1161,1869,1895,1008,2620,1152,1863,2573,446,1745,1466,1919,1939,2499,2194,1888,1103,1282,1590,1101,633,2164,1447,1855,1799,442,1149,1505,3707,909,2049,1982,766,1215,1396,1857,2098,816,1809,1515,699,1483,1119,2004,1603,746,227,1499,1195,1484,1600,1293,1510,1235,1489,1350,1255,1667,1321,1956,1412
"COG0628",4902,5895,5226,4630,4332,5818,4560,4742,4713,4656,5372,4088,5410,4212,4520,5059,4022,5447,5238,4680,5041,4311,4335,5679,6942,4888,4750,4815,4845,5741,4611,5211,5267,5005,4855,4292,4583,5507,5536,5559,4787,5113,5051,4534,5961,5061,4873,5737,4743,5208,5112,4817,5305,5233,5137,4535,5333,5179,4431,4350,4381,4912,4691,6241,4083,6051,4832,4615,5373,5704,4355,6514,3548,6045,5265,5039,4939,4579,4692,4161,5563,5802,5106,4367,3845,3874,4788,5877,5137,4533,6171,5483,6266,4852,4405,2800,5977,5092,5342,5216
"COG0629",1593,2845,1658,2475,1515,3385,1768,2351,2415,1573,4302,1644,2237,2269,2136,3437,1667,2442,2239,1807,1790,1496,1971,3325,3337,1762,2348,2098,2286,2755,1439,2716,3034,2351,1787,2451,1561,2792,2443,2308,1721,1989,1968,1873,2926,2202,3742,3632,1779,2623,1821,1983,3482,4562,1906,2226,5118,1955,2906,1884,1573,2821,1648,3332,1970,2809,2166,1278,3116,3048,2309,3362,1812,4250,2201,2128,2699,964,1976,1703,2840,3067,2346,1458,1548,1208,2363,2610,2010,1738,3293,2487,3480,1888,1784,3522,2911,2210,2240,2881
"COG0630",26,20,1,144,2,14,18,160,51,5,46,39,126,116,94,41,0,36,16,71,19,1,35,111,67,29,18,9,20,21,6,67,18,27,21,17,73,57,112,54,24,11,45,0,45,56,125,11,47,99,0,44,327,67,161,14,132,64,317,36,21,127,154,17,59,87,553,27,94,209,88,34,28,66,623,36,196,53,422,101,719,95,389,33,68,55,13,220,84,3,86,173,2,100,59,1,279,170,11,90
"COG0631",1355,2072,955,2570,1997,2282,1260,1426,2833,901,2035,869,1298,2653,1663,2331,1111,2576,1588,1076,749,368,1342,4564,3654,1012,2054,1810,2096,1909,550,2357,2124,2465,2143,1097,866,3231,2478,2262,445,1772,2103,765,452,1727,4139,4306,1719,2407,897,1085,1934,1524,1501,1401,2269,1176,1966,2677,976,1613,1324,3201,1440,3921,2178,1218,2447,3668,1615,3400,1331,3243,2831,1949,2290,1443,726,1697,1753,2646,1639,1643,1824,3922,2665,2404,1294,1355,2645,1883,2797,1351,1371,3506,3369,1864,1892,2626
