"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG0604",67,223,62,25,139,66,80,260,298,40,367,303,85,386,143,175,14,2168,864,9,14,1049,108,219,60,184,19,45,2397,40,21,101,160,372,58,102,614,65,158,30,30,25,45,802,261,66,318,1723,60,132,13,18,39,14,8,20,134,31,18,196,74,18,13,19,66,6,0,31,1,129,79,27,398,14,204,14,165,28,5,38,954,28,62,48,79,186,34,43,16,51,104,20,18,41,50,1,13,10,7,40
"COG0605",451,638,1683,579,261,610,507,686,562,748,1359,540,891,913,680,737,591,228,232,264,524,124,834,900,204,1209,823,205,839,381,798,778,876,932,884,1007,542,1051,667,622,531,124,569,45,387,455,995,1039,725,514,147,382,793,498,558,409,838,635,827,619,734,897,751,977,907,679,424,914,238,601,834,763,717,344,451,924,153,894,825,833,820,343,477,792,694,618,553,580,722,593,253,501,710,1015,935,842,797,587,180,668
"COG0606",2265,3691,3288,2867,2845,3186,3176,2724,3210,2913,2738,3273,3104,2773,2585,3542,3666,3809,2740,3280,3204,4077,2833,3590,3230,2190,3390,3442,3259,2742,3113,2404,3531,3102,2935,2865,2269,2893,2930,3059,3313,3316,2852,3587,3001,3009,3238,2309,2608,3293,3095,3270,3170,3639,3384,3497,3202,3693,2743,3805,3618,3123,3232,3937,3175,3418,3166,2868,3310,3197,2555,3280,2923,3328,3310,3049,2756,3177,2770,2893,2124,3625,3498,2667,3518,2486,2196,3764,3123,3113,4611,3289,3365,2745,3023,3514,2962,3116,3106,3273
"COG0607",3507,4688,2577,2481,2650,4066,3011,2680,2284,2542,2986,4072,3074,4508,4160,2538,3718,1741,1673,2058,2445,1566,3242,3247,1053,2635,2862,1192,4339,3111,2826,3405,2910,3823,3200,3350,3441,3287,2955,3078,3109,1549,3249,1039,2681,2707,4058,3997,3584,2622,2117,3325,3436,4209,2809,2345,2544,3850,1980,2134,4027,3276,3412,3289,3226,3433,3354,3201,2960,4127,2322,4759,3378,2309,2778,4429,1624,4186,1861,3208,2100,2708,1928,3621,2671,2543,2827,4784,2117,5005,3228,3219,3100,3810,4709,3882,3881,2494,1594,2788
"COG0608",2302,2700,3818,3613,4473,4205,2885,3057,4655,3949,3564,2568,3830,3526,2864,4148,4044,1532,2935,3960,3833,2888,3642,3693,4219,2835,3721,3462,2951,3258,3780,3422,4205,3232,3303,3450,3087,3803,3640,3135,3181,4224,3704,2863,3881,3573,3308,2137,3748,4572,3522,4318,3937,2979,4145,3804,3399,3190,3832,4495,3988,3792,4023,4090,3472,3247,3231,3466,4242,3453,3688,3180,2526,3811,4915,3330,3960,3566,3678,3012,3541,4042,4255,3607,4216,3541,4346,2953,3621,4148,4478,3009,3483,3841,3125,4311,3757,4832,3982,4234
"COG0609",2655,3236,2377,3128,2066,3093,3761,3129,3152,2926,3175,3882,4381,3566,2485,3397,3406,1949,3563,4216,3581,1450,3325,4302,1794,3058,3405,2969,4614,3066,3837,3972,3759,3112,3806,3057,4505,3874,3319,3048,4473,3129,3406,6300,3176,3075,3668,3410,3960,3140,3733,3692,3404,3867,2718,3116,2847,3588,3371,3304,4255,2718,3159,3569,3904,3301,3197,4408,2474,3542,3204,2386,4384,2455,4051,3077,3043,3891,3113,4599,4492,3731,4815,3467,3447,5234,3545,3327,2736,4255,3378,3124,3521,3486,3389,4567,4365,3951,3108,3444
"COG0610",4103,574,4609,7741,9170,11486,6131,8026,6071,8063,6970,2724,8372,6029,3980,7468,9625,2106,5154,2272,6350,5044,6523,6590,7996,5893,8692,11724,7318,5883,8111,5706,5836,3748,5205,4586,4875,8616,6290,7176,8209,9902,9345,3686,2474,5443,7503,1501,4861,8868,7137,8705,8209,8452,7901,6101,5754,4257,6926,6007,6124,4687,4961,8468,6513,7105,4854,4700,5642,3883,2128,7368,4912,6680,8376,5988,8636,3146,6929,5028,5859,2032,9706,4885,7308,2658,4064,2718,6891,8004,7578,5117,5459,10674,9260,6205,4944,7399,6323,8829
"COG0611",952,866,821,520,910,413,375,1533,756,1027,1253,689,763,756,869,1055,887,220,138,252,534,590,939,711,108,797,647,120,1155,546,351,930,1112,860,1185,774,984,953,865,826,363,163,468,57,628,535,1218,903,891,518,214,447,694,713,612,451,603,900,352,550,667,600,944,982,1194,495,488,350,363,739,575,972,894,358,513,737,572,529,486,1018,226,647,506,831,601,826,563,667,734,780,194,649,642,974,949,998,742,361,158,455
"COG0612",8228,11379,11748,7026,9149,12497,7479,9976,9054,12486,11807,7799,11213,11512,14584,9428,6940,1927,2819,7188,7367,1732,11356,9158,12752,8905,9247,12110,8161,5224,9604,10824,12314,9195,11730,11221,9125,11898,10644,9233,7063,7110,9885,1033,8036,10560,9635,3116,7390,6645,3742,9331,11394,7889,8180,5764,8879,10244,8055,8117,10283,10452,10604,11084,10440,8221,7933,9138,14360,8629,7460,11758,5881,8852,7709,10659,4908,10111,7059,10263,4223,11157,7636,11187,8103,4817,3565,8829,8102,13040,25552,7565,9999,14175,11796,10464,11896,8816,5276,8018
"COG0613",528,665,2973,1499,1006,1046,1686,1565,2248,448,1034,927,831,503,703,1441,1269,2210,1699,540,1413,2072,748,1402,206,936,1098,1055,1028,844,1098,687,865,899,907,978,1724,780,1479,1222,1304,504,1342,2720,809,822,737,1879,1074,1210,1485,579,1242,1663,2046,1342,1188,854,1303,2147,1271,787,1183,1555,1317,781,789,889,429,1140,815,387,1114,1631,2341,772,1604,842,1875,710,944,493,1603,891,1783,1352,1613,639,1373,772,362,1085,1134,506,622,1307,690,1876,604,961
"COG0614",3648,3930,2993,4136,2498,3636,4926,3787,3557,3361,3684,4227,5160,4320,2822,3525,4348,1931,3408,4396,4122,2064,3725,4950,2131,3862,4985,3184,5230,3224,4503,4662,4805,3859,4457,3748,5852,5091,4088,4250,5609,3258,4096,5592,3308,3368,4244,3151,4353,4101,3809,4831,4187,5274,2927,3734,4141,4091,3550,3582,5195,3301,3800,4550,5520,4604,4071,5414,3119,4073,4370,3660,4077,2841,4500,4004,3345,4488,4078,4677,4660,3710,5581,4165,3436,5980,4685,5028,3312,4244,2986,3954,3919,3823,4655,5180,4448,4467,3035,4171
"COG0615",1972,2329,675,1402,2835,614,736,902,888,4217,1172,903,1366,1073,853,1856,735,539,1581,1986,1307,363,1789,1486,957,785,1723,1570,576,759,2571,863,788,788,2400,1417,1082,1370,1286,1528,1275,1893,784,762,512,2238,858,43,732,3514,1833,720,1754,453,1513,1539,1153,624,1131,1008,845,773,1090,1058,1063,1245,867,1206,4221,943,2171,305,635,1057,589,1477,1907,533,1529,644,1096,2628,514,847,971,1120,1495,2134,1444,667,4693,830,970,1237,539,539,639,987,2300,848
"COG0616",2984,2234,1632,1748,3762,1976,1263,2418,1477,2476,2872,1875,2065,2444,2427,2145,1619,614,216,2903,1708,197,2568,2260,3624,1738,2140,2434,2455,1744,1719,2588,2743,1897,2093,2431,2351,2264,2154,1759,1303,2820,1717,65,3046,2431,2470,3605,1681,2432,1004,2713,1595,1527,1865,980,1929,1757,1716,1211,2629,2656,2448,2124,3168,1807,1745,1736,2848,1184,2127,2859,2519,2275,1723,2483,1311,2045,1366,2594,484,3144,1180,2179,1010,614,1011,1646,1583,2818,4405,1465,2085,2476,2317,2566,1714,1053,2487,1599
"COG0617",1781,2334,3609,2732,3936,3231,2618,2786,3455,2691,2444,2325,2697,2081,2387,3760,3193,4126,3522,2947,2868,3625,2588,2725,2475,2271,2641,2915,2422,2299,2733,2532,3572,2720,2677,2340,2245,2902,3018,2210,2484,2720,3060,3641,3241,2745,3396,3027,3286,3116,3239,2697,2887,2760,2971,3012,2583,2505,2698,3103,2764,2736,3201,2800,2694,2302,2564,2409,2569,2877,2113,2428,3114,3270,3301,1932,3322,2524,2893,2859,3313,3022,3483,2216,3188,3227,3186,1872,3269,3362,4009,2489,2814,2867,2579,2811,2091,3269,2367,3180
"COG0618",1931,1759,3116,3165,2888,3249,2392,2440,2587,2969,2106,2126,2127,2127,1807,3013,3182,1058,2029,2984,3279,1728,2732,2529,2684,2838,2674,2770,1872,3487,2787,2032,2336,2335,2112,2375,1636,2471,2108,2549,2697,3334,3497,1601,2744,2933,2290,472,2696,3286,3163,2987,2475,2471,3299,3192,2618,2301,3178,3205,2228,2561,2695,2798,2521,2831,2640,2277,3515,1821,2129,2123,1947,3984,2542,1987,2881,2453,3806,1903,2012,2804,3047,1631,3182,1939,2821,2427,3242,2407,2696,2660,2718,2376,2467,2304,1629,3408,3655,2819
"COG0619",831,769,1510,2904,1587,2305,3504,2604,3742,813,1460,1641,1828,883,665,3216,2132,8398,4842,1947,2843,6207,1323,2214,559,1902,1860,2075,1352,2789,2185,1155,1997,1464,1599,1558,1172,1783,3595,2013,2298,1713,2075,7310,1019,1338,2001,1724,2516,1735,3352,974,2406,2057,2664,3152,3024,1631,2998,3945,1531,2105,2066,2884,1933,1732,2765,1440,1012,2380,1915,679,1876,2837,4760,1272,3521,1485,3497,1261,6660,523,4408,1564,3494,4197,4818,1326,3123,1465,664,2149,1944,1053,1363,1814,958,2753,2228,2197
"COG0620",525,672,1082,2641,2742,2778,1063,987,1438,1274,1565,1088,1314,1025,472,1665,1491,5998,3758,4446,2338,3376,1582,2389,4073,1381,2037,2269,1835,1931,1998,797,1702,1600,1225,1063,730,1099,1887,1179,2389,1822,2029,3304,2184,3299,977,2359,2096,3614,2469,1372,1581,2050,1495,2297,2278,1140,1684,1426,1478,1469,1493,1306,1441,1914,1563,1666,1912,1508,2085,970,2247,1353,1530,1267,2835,1364,1821,617,5353,2479,986,1006,842,2476,5424,1167,1727,1723,2477,1496,1712,1309,1342,1199,584,1879,2339,1981
"COG0621",6720,7622,10682,8103,8973,10498,8071,7764,9309,8542,7034,7661,7466,6734,6509,8883,8956,4874,6226,9155,8373,6953,8259,7511,8357,6878,8115,7817,6544,7395,8564,6555,8726,7531,7142,8186,5989,8510,7740,7570,7455,8348,9186,6982,8048,7403,8099,4041,8254,8588,2621,2755,2630,2772,3136,2973,2791,2852,2856,3441,2548,2831,2899,3014,2547,2589,2530,2463,2887,2260,2308,2464,1971,3307,2915,2646,2226,2541,2858,2406,1392,2810,3381,2192,3103,1823,2019,2583,2840,2672,4712,2646,2620,2612,2757,2752,2350,2964,2467,2665
"COG0622",1712,1523,1922,2163,1829,2239,2294,1886,1706,1837,1481,1737,1855,1445,1441,1649,2184,995,2092,1954,1976,1875,1479,1855,1298,1652,1493,1850,1902,1787,2031,1383,1555,2234,1668,1784,1542,1701,1809,1875,1739,1713,2043,2109,1411,1437,2009,1341,2080,1948,2785,1857,1833,1923,2539,2236,1997,1603,2298,2037,1553,1808,1852,1851,1746,1809,1798,1741,1642,1992,1775,1588,1927,2132,2588,1746,1707,2022,2089,1480,2337,1309,2064,1623,2150,1585,2047,1552,1925,1810,1861,1873,1759,1609,2031,1796,1394,1894,1444,1915
"COG0623",975,969,1221,803,1297,1349,607,806,617,1689,1332,659,978,1086,1542,777,995,380,319,1980,762,110,1252,926,2329,784,914,743,1023,644,785,1107,1493,1384,1006,1048,844,1111,747,667,515,1251,1005,21,1062,1283,1227,712,942,1799,356,2060,743,856,1278,472,902,744,891,497,1118,966,958,978,833,857,444,924,1491,691,817,1292,673,1014,610,1143,1418,1123,557,1088,397,1655,308,969,679,860,854,698,642,1248,2568,552,987,1677,1401,1080,689,562,1124,965
"COG0624",3570,5807,4808,4037,4839,3353,6024,5459,5468,4472,5458,4208,5608,4075,4811,5934,4182,7237,5136,2799,3508,7917,4848,4796,2929,4213,3813,3667,6179,3079,4360,4368,6096,4824,4685,4050,8621,5139,5599,4314,3710,3205,3146,4517,4690,4591,4458,8151,3986,3925,4753,4059,4743,5937,3741,4594,5124,5094,4920,4993,5605,4081,5293,4974,5337,4960,3760,4805,3119,5274,4550,4998,4675,2840,7390,5483,7010,7253,3980,3814,6524,4490,6547,5083,4463,5544,5447,3999,3439,5382,3673,4507,4926,5873,5919,6481,4623,3485,3669,5707
"COG0625",77,252,47,57,194,72,101,460,561,80,62,893,140,365,316,151,93,558,367,27,29,21,175,375,200,104,36,93,2066,96,29,149,143,657,133,34,394,17,104,77,47,18,99,27,441,28,613,4360,269,330,80,95,142,126,25,130,50,132,47,653,288,14,46,9,261,74,3,120,57,427,286,169,2643,37,517,143,79,104,24,304,1062,337,75,347,9,730,280,109,28,166,386,77,42,255,358,56,105,20,31,111
"COG0626",379,655,454,532,869,647,300,1002,815,169,509,814,490,344,234,641,575,3375,2258,160,452,3781,471,505,136,734,264,524,1597,489,587,307,1070,581,364,431,1534,568,1341,542,539,379,639,1722,647,717,712,2716,791,547,939,365,329,469,509,916,845,314,588,1008,572,379,586,653,460,410,606,718,417,676,619,276,1552,771,979,266,1722,406,878,330,2393,452,653,492,775,1764,1133,484,550,491,397,404,341,394,324,696,502,402,440,639
"COG0627",3871,1390,1095,1205,865,1161,1192,1234,1297,1173,1748,1745,1792,1899,3703,888,1160,2626,1996,741,1426,1699,1422,1976,236,2530,1173,641,1559,2175,1533,3119,1556,1674,1993,2110,2665,1484,1487,1565,2775,438,1686,1228,719,1335,1213,1140,2552,1004,1163,1592,1238,1472,1336,1546,2348,1349,1508,785,1349,1526,1956,1283,1416,1411,2006,1895,640,1956,1274,2870,1429,455,1415,3125,822,2168,1741,1923,1360,601,1396,1530,1783,1231,2115,1836,1227,1082,416,1289,1800,1940,1515,1948,2149,1337,384,1453
"COG0628",4584,3997,5802,5951,4275,6081,5265,5271,6046,4064,5204,4336,5294,5089,4677,5514,5163,4938,5708,3845,5261,4793,4823,5441,3865,4788,5570,4633,4705,5016,5583,4338,4546,4595,5092,4984,4569,4839,4781,5455,4740,4082,5961,2826,4201,4841,3552,6035,5360,5093,5469,4415,4893,4721,5446,5502,5352,4375,5787,6547,4481,5115,4957,5893,5287,5248,4346,5161,4384,5381,4564,4630,5675,5761,5148,4936,5105,5230,6942,3974,6203,4308,6077,5103,6226,6297,5837,4663,5628,4492,4309,5139,5076,5205,4551,4383,4350,5710,4276,4857
"COG0629",509,517,1019,852,757,904,752,1024,1539,541,535,653,781,611,418,824,879,1211,981,514,881,1723,637,751,438,816,771,814,616,1158,828,524,560,534,738,746,650,667,777,817,814,672,954,1221,558,607,604,972,1135,636,2847,1482,1912,1788,5231,2771,4314,1789,3390,3364,1867,2064,2320,2868,1979,2195,2297,1861,1896,2233,2120,1598,2900,3682,2893,1618,2727,4566,3374,1725,3215,1442,4228,1932,3371,3496,2808,1634,2758,2202,1493,2209,2214,1998,1762,1750,1547,3390,2512,2807
"COG0630",12,23,103,229,87,78,40,69,51,113,3,93,54,0,27,115,195,363,207,72,260,0,72,405,52,42,149,120,405,141,282,79,4,105,364,36,0,19,11,166,489,64,294,0,88,104,34,125,300,138,369,44,155,188,149,186,182,57,36,35,107,40,69,76,108,34,77,168,39,9,298,15,721,43,92,70,214,60,217,1,90,12,63,75,15,2,962,152,209,15,14,172,173,38,27,79,21,318,46,131
"COG0631",687,502,2671,2394,2870,3939,1622,2097,2662,869,967,1327,2032,888,1165,2529,2347,4174,3730,1810,2355,3101,2123,1316,3874,2102,2234,2790,707,2380,2411,965,1376,1218,1753,1962,799,1810,2657,1946,1433,1436,3404,3500,1730,1035,1301,441,1977,2088,2823,1632,2128,1092,2268,3202,2007,1370,2237,3346,992,1358,2475,2119,1367,1352,1646,1546,2692,1873,1643,918,1801,4313,2517,1343,2314,1524,3656,1123,2696,351,3190,1166,3222,2785,2122,1319,3224,1470,1988,1900,1692,1742,1290,1169,941,4701,1131,1639
"COG0632",986,1387,2171,1628,1724,1884,1684,1641,1768,1781,1404,1468,1397,1384,1059,1723,1659,1885,1584,1506,1570,1760,1566,1519,1721,1335,1490,1815,1425,1477,1480,1352,1438,1513,1319,1439,1036,1545,1576,1449,1505,1698,1720,1640,1806,1627,1523,622,1442,1346,1404,1501,1705,1723,1670,1803,1686,1586,1787,1902,1402,1501,1620,1713,1621,1651,1602,1364,2098,1471,1252,1730,1090,2093,1730,1441,1730,1842,1583,1465,1639,2163,1713,1366,1713,1533,1292,1702,1383,1716,2163,1369,1535,1543,1679,1465,1317,1552,1837,1671
"COG0633",40,71,21,20,50,22,54,212,151,31,12,308,29,127,117,61,44,194,109,10,18,0,60,135,70,46,25,51,398,25,8,58,66,233,29,11,116,13,40,32,32,8,26,9,112,19,116,1443,111,112,18,24,34,77,8,36,30,60,10,146,124,2,46,2,80,36,0,51,25,163,90,67,807,13,100,72,39,46,12,112,155,143,24,128,7,248,224,51,1,59,113,24,16,57,131,32,45,7,16,48
"COG0634",1275,1344,1217,1803,1458,1747,1466,1946,1812,1749,1612,1355,1685,1314,1181,1727,1762,2347,2231,1472,1776,1888,1536,1621,1528,1709,1712,1866,1511,1693,1760,1163,1502,1664,1531,1547,1149,1681,1908,1589,1728,1651,1789,1636,1185,1486,1622,1205,1857,1857,1800,1480,1645,1568,1674,1635,1964,1575,1946,1991,1346,1639,1611,1778,1677,1739,1520,1490,1995,1475,1701,1600,1441,2042,1771,1644,2066,1781,2017,1259,1826,1260,1940,1490,1696,2774,1808,1495,1782,1468,1786,1653,1624,1750,1707,1596,1292,1767,1415,1598
"COG0635",3582,3865,4251,4186,5051,4567,4707,3678,5031,3383,3111,3978,3319,2861,3313,4686,4816,3692,3851,3882,4952,4211,3174,4362,2834,3231,4044,3894,4033,3966,4062,3609,4044,4215,3590,3548,4078,3587,4383,3924,4907,3255,4221,6542,3443,3209,4365,4330,4530,3792,4592,3550,4044,3908,4858,4934,3795,3789,3999,5066,4579,3777,4175,4231,4004,3846,4123,3756,4317,4008,4294,3511,4503,4078,4941,3017,3345,3128,3894,3955,4072,3475,5507,3711,4342,3689,5286,3287,4034,4445,4001,3836,3604,3019,3096,4273,3527,4728,3668,4268
"COG0636",1164,945,791,1005,593,834,945,1063,1165,972,1187,946,1179,996,1171,1032,1132,444,741,645,1233,685,862,1119,167,1118,1178,596,922,1080,1235,852,866,1166,997,1223,1047,1022,1240,1115,1371,485,1226,768,549,748,975,636,1232,895,1073,828,951,1099,1209,1014,1375,987,1312,1046,1099,1186,1191,1225,1017,1158,1286,1096,304,760,1068,1432,804,1080,1195,1140,787,1307,1153,882,1016,524,1224,972,1052,834,1087,1367,1234,922,239,1208,1093,1324,1258,984,812,1069,469,1154
"COG0637",3840,3505,3092,4098,3621,3596,4816,3911,2955,4173,3803,4731,3525,3398,3240,4131,4303,5049,5585,5230,4795,4324,4243,4482,3637,3562,4610,4518,3831,3588,4602,3744,3275,4665,3985,3878,2943,4211,4139,3826,4997,4732,4086,7382,3191,3696,4676,4198,4154,4391,1586,1273,1382,1652,1597,1671,1534,1339,1298,1322,1349,1319,1297,1262,1418,1583,1624,1490,1312,1387,1461,1239,1446,1486,1556,1324,1661,1278,1490,1449,1166,1071,1193,1069,1445,1392,1291,1412,1328,1192,1127,1371,1478,1314,1291,1282,1182,1505,1118,1401
"COG0639",2058,1324,980,559,856,805,650,900,1853,1025,1498,1612,1441,1620,1437,560,1252,798,1774,459,1861,744,829,1042,233,1525,980,1129,1184,623,744,1063,574,875,1722,1477,988,1131,815,1042,1485,211,1170,71,730,606,568,1885,1861,876,531,586,1108,1453,1739,1678,1386,1246,834,733,1100,1084,1450,1212,890,1506,1138,1386,385,914,824,1630,1699,533,555,1326,1257,1071,1505,1127,1249,634,952,1287,1051,3350,1884,1521,961,1088,1777,1089,1052,762,946,644,1226,898,227,947
"COG0640",590,431,1551,1437,1146,1079,1447,1121,1948,460,758,1046,995,579,479,1502,1189,1533,2313,674,1370,1833,508,1039,310,952,1094,1283,1049,1321,1218,471,699,1145,888,1065,1029,895,1146,1101,1495,866,1282,1711,553,732,857,1418,1224,985,1954,499,961,989,2004,1977,1339,748,1362,2266,679,771,1071,1240,1278,839,1201,751,742,1118,1157,343,1792,1447,1758,644,2431,568,1578,471,2284,231,1723,816,1598,2256,3296,486,1257,667,380,1285,1700,426,837,604,408,1511,845,1234
"COG0641",5741,6262,5661,5573,13050,6956,4386,5467,3865,3568,6868,5702,6006,6195,6701,6904,4446,2264,4097,9006,6940,5194,5537,5117,12768,4860,4741,8646,4401,10269,5000,4722,5217,8791,6015,5457,4763,4683,4998,5091,5283,9543,5302,3640,9201,8028,5014,5452,4714,5588,1589,3731,2031,1683,1611,2113,1795,2317,1642,2068,1652,1957,1630,1374,3009,2293,2312,1931,886,1631,2655,2701,1665,1884,1347,1564,1373,1337,1732,1370,2144,1237,1499,2159,1431,1659,1666,1879,1837,1712,3111,2406,1699,1647,1495,1413,1581,1694,1444,2115
"COG0642",142252,113259,82230,72041,51663,66606,80087,70897,72852,71697,95524,88367,90177,133559,139029,65584,79365,40057,58717,60312,80262,41787,87969,89344,62315,115703,95582,77244,72983,75574,84671,128176,89226,87860,129715,112385,134910,87962,92637,103092,87640,55082,68279,38168,66257,87084,89991,49577,69652,66160,70951,77015,94680,84923,58768,70039,83394,88899,85865,60338,86450,101952,85767,81650,84536,95957,92603,104351,48824,99278,104549,126489,68414,59626,73454,96456,47363,87095,78335,93173,53817,70305,58757,115434,66822,49631,58719,104156,77801,90386,45082,85932,88186,101126,84566,77354,113376,83259,72964,79683
"COG0643",113,152,297,492,1366,935,235,365,481,193,335,963,232,350,232,579,1382,202,406,197,656,150,634,1078,119,1723,1098,824,190,1297,967,510,134,633,492,334,554,484,181,737,1008,359,1455,85,844,457,167,1826,1241,933,771,436,650,510,545,633,443,257,553,495,618,619,989,526,382,698,547,653,299,434,622,130,1393,378,248,172,325,344,1469,116,172,116,118,314,347,368,2011,403,1065,678,168,521,708,218,195,658,248,1459,449,480
"COG0644",115,200,23,13,159,20,82,719,874,13,27,604,29,240,192,216,34,435,86,24,35,622,146,272,88,121,20,73,32,52,33,84,114,458,16,21,326,51,137,37,17,23,26,56,140,33,283,3172,107,194,46,30,51,69,12,174,25,82,37,229,199,34,32,74,147,22,4,91,15,396,229,68,1760,50,230,96,528,86,8,198,285,233,314,162,56,891,310,36,23,206,209,67,22,50,263,26,93,25,18,36
"COG0645",0,0,3,24,0,8,0,12,19,0,0,0,0,0,0,1,52,0,0,0,0,0,3,1,0,0,151,16,0,0,28,0,1,0,1,22,0,3,0,0,0,0,31,0,0,0,0,0,0,13,0,0,0,0,80,0,0,1,2,62,0,16,8,0,30,0,0,1,15,0,0,0,2,2,0,0,0,0,78,0,66,0,184,0,63,0,0,0,3,0,0,0,0,0,1,0,0,61,0,0
"COG0646",2913,3985,3243,4231,3481,5290,6373,3876,2688,4582,3658,5796,4991,4443,3047,4667,5281,1466,4167,6409,4966,3177,4994,5911,4307,3743,5172,3909,4908,4210,5060,4305,4871,4753,4336,4641,2880,5207,4884,4855,6121,5132,5280,4838,4665,4200,4375,3961,5179,5297,4310,5009,5246,5840,4120,4890,4967,6121,4416,3933,5432,5591,5283,5057,4632,4996,4874,5587,4754,3766,5250,4047,5001,5195,5381,4837,4385,4798,4483,5956,1722,4996,3670,3764,4907,2079,3751,5173,4988,4608,6530,5035,5110,4886,5374,4838,5044,5273,4693,5709
"COG0647",201,142,374,921,240,234,544,1061,1007,113,503,180,419,249,282,789,513,1901,1199,69,572,1805,328,433,144,474,319,386,540,181,731,203,881,330,373,639,763,557,703,359,263,187,325,1484,220,337,271,988,509,402,476,209,284,227,587,593,688,395,641,1249,373,387,555,640,697,234,216,312,105,724,242,226,597,362,1216,232,823,309,666,240,1352,160,1322,333,658,1204,812,108,496,147,271,432,471,280,254,276,462,438,199,333
"COG0648",1700,1506,2423,1306,632,1093,1772,1377,1581,672,1443,1627,1821,1868,1109,1659,1342,1040,1592,934,1525,1625,1225,1954,234,1673,1951,864,1149,2176,1783,1677,1395,1258,1561,1833,1537,1606,1921,1726,1657,702,1489,1202,635,1190,1334,1017,1453,1043,1596,932,1760,1634,1501,1828,1981,1793,2241,1789,1738,1789,1629,1649,1589,1813,2212,1968,533,1611,1696,1700,1482,1042,2039,1572,1120,1819,1869,1444,871,630,1520,1560,1663,1268,1765,1859,1836,966,328,1865,1642,1471,1584,1453,1686,1848,783,1751
"COG0649",1836,2210,1165,1252,1338,1591,1016,1417,533,2409,2025,1694,2249,1687,1795,1286,1634,239,221,1805,1120,198,1921,1404,2795,1671,1886,990,2244,959,1780,1807,2255,2071,1815,1861,1346,2262,1432,1426,1344,1464,1502,42,2054,2345,2020,764,1436,1973,524,1886,1566,1565,1386,635,1596,2100,1484,746,1848,2103,1781,1655,1525,1446,1402,1817,2186,1239,1536,2030,931,1378,993,2634,640,2104,911,2084,153,2427,775,1747,1256,272,175,1936,1503,2094,3591,1544,1984,2343,2188,2237,2161,1107,1878,1373
"COG0650",66,163,95,73,26,62,151,260,395,46,96,291,184,138,107,117,61,134,86,19,74,2,173,234,50,53,57,63,286,30,55,101,183,208,97,67,194,61,508,50,17,62,51,58,168,51,120,965,91,154,64,62,66,79,36,76,17,117,54,267,235,38,125,144,260,45,20,65,39,185,165,58,804,99,695,74,21,78,43,143,129,140,318,120,97,207,62,54,26,105,135,96,88,81,132,151,105,76,73,129
"COG0651",396,584,515,911,111,395,1288,858,1116,271,814,915,1176,636,873,866,428,435,207,95,789,22,756,1095,241,415,1224,285,868,153,553,819,1183,594,1153,726,1843,595,652,278,170,96,328,129,812,390,353,4066,363,553,259,451,526,401,482,246,235,745,873,760,1161,353,561,1210,1978,273,23,651,105,845,440,130,2078,196,795,868,118,757,467,631,179,594,1120,740,658,527,189,321,657,908,787,594,557,613,732,1151,699,560,201,267
"COG0652",1717,1878,3759,2421,2780,2813,2553,2345,2578,2796,2933,1858,2185,1684,2034,2439,2289,1692,2158,2393,2512,2253,2358,2517,2945,1351,2273,2911,1889,2007,1992,1814,2542,2336,1988,2142,1962,2093,2259,2004,2239,3142,2363,2027,2661,2817,2011,1963,2124,2607,2520,2592,1876,2474,2400,2725,2061,2195,2476,2453,2442,2195,2246,2451,2460,1942,2209,1877,3607,2225,2280,1916,2077,2768,2255,2291,2606,2380,2604,1850,3514,2716,2796,2196,2541,2762,2393,1637,2449,2186,2880,1976,2405,2154,2275,2350,1622,2572,2935,2418
"COG0653",4563,5365,8004,6322,7992,7603,6721,5390,7714,6251,5388,6271,5867,4531,4431,6514,6133,6722,7210,8556,6545,5623,5562,5792,7100,5753,6179,6435,4482,6217,6097,5029,7570,5432,5497,6211,3806,6547,5921,5218,6256,7426,7836,5918,6274,5593,4682,3777,7083,9123,7335,6640,5361,6160,6937,7218,5815,6029,6596,7794,6240,6531,6995,6510,5579,5998,6008,5290,5178,5363,5637,4492,5274,7462,6627,5854,7474,5190,7668,5505,8773,5524,7955,5360,8029,5000,6635,4134,7704,6738,5549,6189,6495,5249,5102,6364,4836,7486,6128,6872
