"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG0151",2131,2359,1900,1794,2414,1294,2643,2209,2267,2854,3271,2071,2322,1858,2294,2186,2281,2164,2313,2500,2551,2595,2871,2801,2316,2880,2940,3292,1591,2366,2310,2356,1913,2312,2736,2018,2526,2177,2484,2943,2315,2348,2390,1936,1990,2849,2349,2981,2551,2250,850,640,742,852,856,792,641,835,662,864,828,713,982,916,770,862,632,541,746,912,647,852,931,748,921,993,878,804,841,851,937,574,893,967,789,797,907,836,1204,948,786,745,698,1140,812,963,828,731,567,915
"COG0152",1964,2438,1676,1526,1920,1333,2281,2212,2025,2175,2380,2030,2208,2055,1864,1943,1732,2208,1663,2370,2246,2235,2110,2198,1906,2199,2151,2529,1046,2168,1801,2304,2037,1970,2409,1729,2346,2134,1798,2260,1894,2384,2229,2165,2312,2486,1824,2031,2206,1597,2256,1958,1754,2257,2118,1731,1981,2236,2079,1888,2121,2049,2194,2363,1744,2155,1825,1451,2058,2135,1046,2547,2186,2472,2348,2385,2091,2209,2244,1926,1905,1669,1819,2032,1636,2045,2327,2255,2271,2363,2314,1787,1765,2719,2143,2449,2004,1916,1667,2183
"COG0153",2408,2949,2675,1673,2960,2319,4778,2722,2076,3172,2709,2468,2666,2248,2428,3006,3055,2755,2240,2870,4205,2649,2595,2607,2786,2552,2570,3010,1372,3049,2322,2853,2066,3167,3304,2265,2820,2625,2864,3085,2036,2806,2429,2297,2222,2749,2168,3235,2685,2618,2715,2828,2811,2906,2370,2471,2662,2823,2046,2812,2606,2826,2990,3021,1985,2380,2443,2540,2351,2996,2887,2891,2525,2280,2486,2888,3073,2747,2772,2587,2611,3101,2680,2957,2700,3249,3014,3671,2956,2906,2490,2332,2575,3064,2829,3077,2786,2479,1847,2869
"COG0154",407,529,166,223,453,119,566,462,262,528,952,314,359,245,820,643,590,312,127,758,675,849,127,498,389,1598,592,498,150,571,247,575,149,417,645,879,347,153,222,434,294,418,582,466,394,226,511,330,747,392,532,931,1350,466,1099,915,584,1602,731,2310,1395,2590,883,1464,1535,892,400,446,997,2329,2772,1472,968,925,3217,770,1046,621,1246,705,1643,711,1448,1237,1330,1202,1019,816,514,2179,2533,2625,975,454,2637,1149,499,739,561,2057
"COG0155",233,139,140,541,161,219,78,55,126,105,453,57,104,279,207,110,47,225,404,112,45,371,31,196,98,1146,293,99,1446,91,191,97,296,284,66,214,93,75,314,131,369,68,174,251,414,73,1079,90,327,883,130,71,98,219,189,623,221,42,158,582,326,201,92,94,1347,193,145,501,199,307,240,98,311,131,821,309,145,133,301,223,298,102,68,129,116,146,4087,278,203,189,49,1054,495,166,93,277,51,288,423,89
"COG0156",3209,3352,12470,4134,4082,4966,3741,6352,4483,3665,2028,4462,4938,4226,5243,3626,2819,3592,5390,2502,3379,2759,3376,1347,3234,774,3247,4773,1985,3620,4894,4030,5219,6189,2955,2667,5362,6613,4098,5391,7034,2577,3477,4376,5964,6647,1987,2265,1699,2631,5797,3691,3286,4577,4746,5417,6118,2583,4771,1892,6022,2333,2876,5473,4139,5034,5173,4973,4762,1484,1074,3777,4473,7330,484,5778,6483,5923,5356,3883,3133,5776,4055,2957,2135,4701,2584,3503,3885,3356,2223,1919,5030,3946,2067,3901,4597,4017,4486,2271
"COG0157",1648,1857,1866,1343,1685,1438,2251,1852,1743,1753,1566,1599,1722,1891,1649,1666,1126,1618,1871,1844,1942,1707,2133,1278,1372,1917,1718,1882,1166,2049,1944,1685,1784,1749,1629,1070,1845,1885,1578,1907,1707,1464,1684,1801,1802,1816,1576,1804,1474,1455,2063,1425,2080,1732,1714,1535,2177,1967,1519,1622,1583,1275,2045,1704,1284,1802,1783,1913,1857,1708,2257,2068,1887,1995,1025,1587,1776,1905,1919,1862,1648,1731,1773,1901,1657,1969,1813,1125,2164,1672,1385,1057,1786,2514,1772,1916,2388,1899,1343,2114
"COG0158",75,29,116,72,11,18,79,46,127,30,63,97,88,167,93,54,49,30,78,36,37,81,36,48,21,1,172,125,716,54,48,22,101,54,43,128,40,39,142,11,144,86,78,178,141,90,609,16,43,482,113,71,3,145,191,417,142,42,348,12,172,160,76,110,568,163,78,136,57,49,85,36,67,113,124,93,96,111,150,40,173,39,141,80,35,70,9,71,144,102,36,97,91,109,27,38,89,138,120,42
"COG0159",1484,1573,1535,1005,1347,1325,1049,1303,1300,1573,1680,1162,1296,1073,937,1757,1576,1597,1400,1213,1162,1281,2069,1598,1134,1779,1597,1299,1239,1504,1484,1247,1470,1508,1302,1033,1395,1212,1355,1214,1356,1111,1341,1051,1238,1252,1285,1605,1357,1325,1467,1091,1841,2122,1031,1224,1269,1430,1087,1640,1332,1070,2033,1361,1165,1246,1238,1251,1561,1480,1422,1466,1463,1492,1200,1129,1435,1474,1369,803,1508,1409,1500,1611,1884,1342,1895,886,1723,1345,1349,1218,1544,1612,1275,1712,1926,1387,1210,1599
"COG0160",252,682,172,117,543,129,893,1027,338,216,863,215,129,289,222,534,210,231,157,527,360,397,53,384,216,2514,225,1199,977,312,103,722,160,161,481,450,300,95,278,543,345,231,574,340,482,148,1148,214,712,1100,190,131,419,145,264,1315,99,1258,113,685,282,583,268,232,696,333,203,115,171,292,851,681,378,158,503,197,105,146,611,115,512,291,614,466,73,439,136,203,275,421,356,266,286,183,806,298,121,545,358,709
"COG0161",2060,1651,2310,1792,1558,1892,794,1838,2305,1501,940,2157,1907,1964,1530,1491,727,1189,2429,801,1126,1316,121,258,1584,894,1726,2231,1189,1530,2578,1572,2498,1464,1284,850,2005,2633,1774,2018,1629,640,1036,1259,1249,2771,928,410,777,951,2468,1499,1235,1112,1800,1841,2735,942,1811,1457,2389,628,923,1699,1314,1571,2248,2199,2349,714,778,730,2361,2356,631,1912,2114,1740,2039,1395,1237,1961,1337,621,621,1896,423,1392,1243,1148,897,1037,1370,434,761,1298,1471,1803,2600,370
"COG0162",1900,2683,2014,1863,2309,1423,3260,2420,2979,3039,3370,2533,2475,2522,3415,2414,3155,3121,1877,3201,3217,3177,3600,3227,2544,2728,2861,3076,1554,2262,3022,3054,2423,2496,2934,3479,2303,2599,2369,2595,2527,2823,2766,2478,2610,2824,2563,3369,2905,2247,2783,2470,2240,3789,2748,2361,2247,2666,2549,2609,2527,3599,3503,2995,2161,2671,2186,1736,2661,2848,2294,3111,3054,2503,3430,2794,2472,2724,2314,2821,2735,2123,2552,3305,2521,2811,3735,2584,2887,2848,2823,3335,2913,3459,3050,3219,3071,2552,1626,3786
"COG0163",184,107,82,510,233,159,101,137,374,131,194,145,151,241,360,276,121,119,121,188,77,334,35,95,104,208,93,170,900,56,205,349,121,155,113,235,114,189,121,236,196,212,464,545,422,210,397,198,261,463,256,155,42,131,264,455,177,284,274,214,315,251,69,145,565,206,146,138,142,127,90,116,366,382,244,67,206,189,284,139,159,198,118,112,51,130,129,266,167,209,149,530,327,163,263,130,171,242,251,73
"COG0164",1400,1740,1380,1163,1769,1188,1848,1638,1259,1644,1738,1448,1463,1447,2063,1605,1777,1303,1308,2033,1729,1601,1997,1671,1318,1659,1432,1435,706,1642,1199,1650,1217,1547,1427,1749,1705,1564,1323,1502,1640,1636,1574,1472,1239,1406,1413,1703,1691,1226,1475,1389,1432,1736,1463,1382,1308,1588,1282,1354,1432,1979,1863,1538,1223,1603,1083,1319,1340,1572,1361,1681,1644,1513,1606,1480,1495,1548,1498,2007,1565,1373,1320,1943,1659,1615,1593,1526,1572,1684,1592,2126,1324,2058,1751,1698,1688,1515,1060,2444
"COG0165",2912,2739,2960,2540,2604,1978,1988,2519,3445,3147,3717,2490,2697,2954,2719,3307,3043,3222,1998,2973,2725,3329,4376,3564,2895,3283,3229,3809,1983,2874,2931,2111,2642,2565,2934,2176,2543,2500,2339,2887,3182,3294,2908,2460,2798,2863,2876,4405,2810,2471,2583,2696,2294,4216,2617,2885,2679,3083,2530,3284,3071,2802,3767,3049,1954,2735,2747,2334,2751,3223,2776,3309,3252,2616,2874,3381,2776,3415,2726,2929,3244,2451,3332,3391,2591,2856,4411,3175,3958,3541,2801,2376,2782,3900,2547,3328,4030,3226,2653,3241
"COG0166",2927,3460,2742,2239,3287,2456,3612,3495,3432,2950,3743,3024,3322,3066,3810,3391,4270,2804,2665,3474,3364,3453,3708,2989,2738,3825,3746,3845,2587,3589,3113,3541,2970,3560,3688,3249,3284,2895,3320,3330,2820,3180,3370,3189,3142,3498,3565,3217,3668,2805,3012,3178,3115,3560,3062,2854,3167,3209,3007,3709,3237,3865,3797,3310,2684,3146,2876,3044,3299,3782,3915,3382,3430,3498,4102,3644,3447,2862,3173,3154,3072,3026,3335,3729,2988,3164,3234,3385,3115,3847,3501,3410,3161,3323,3696,3362,3053,3570,2417,2886
"COG0167",3584,3586,4090,2916,3715,3614,2979,3404,3059,3129,2935,3619,3032,3869,3245,3394,2489,2117,3543,3165,3018,3111,1583,1926,2764,4109,3182,3273,2137,4133,3311,3579,3715,3153,2975,2239,3865,3415,3148,3516,4399,2312,2991,3327,3351,3651,2418,1633,2925,2519,3848,3289,3131,2177,2828,3306,4019,2759,3734,2769,3358,2463,2264,3471,3733,4598,3758,3779,3363,2202,2397,2750,4122,3728,3212,2943,3415,2842,3490,2908,3309,3605,3076,2638,2514,3514,1426,2892,2145,3178,2754,3486,3412,2773,3030,2863,3225,2962,3379,2375
"COG0168",2061,2081,2319,2146,2297,2209,1790,2227,2179,2296,2154,2072,2301,1935,2219,2424,2543,1746,2090,2136,2073,2096,1277,1670,2166,1816,2300,2357,1223,2250,1916,2156,2110,2268,2669,1930,1987,2090,2268,2455,2246,2188,2210,2072,2096,2314,1960,2082,2365,2124,6903,6749,6962,5442,5383,5943,6943,6346,6643,6977,6364,5442,4621,6829,4525,6794,5897,6661,6324,7118,7442,5584,6755,6925,7471,7931,6591,6086,7061,5321,7271,7109,6456,5872,6680,6911,5726,7089,6981,7703,6383,4849,6220,5156,5909,7198,5917,5733,5382,6259
"COG0169",1919,2476,1693,1677,1952,1541,2228,1904,1771,2001,2265,1945,2069,1859,2379,2018,2725,1896,1310,2294,2385,3045,2041,2470,1532,2583,2457,2148,2560,2281,1596,2079,2061,2167,2217,1912,1953,1502,1721,2006,2285,2311,2018,2456,2186,2153,3085,2245,2447,2611,2049,1924,2259,1749,2246,2907,1518,2301,1909,2992,2195,2390,2567,2113,2253,2223,1609,1846,1703,3263,1895,2067,2058,2234,3201,2007,1792,2007,2170,2051,2383,1478,1927,2303,2862,1976,2478,2556,2220,2368,1994,2023,2270,2513,2236,2299,2180,2314,1407,2511
"COG0170",0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,0,0,13,1,0,0,2,0,0,0,0,0,2,0,1,0,3,33,70,1,0,0,0,0,25,1,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,1,0,0,3,1,0,0,56,0,6,1,7,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,21,3,0,7,0,38,3,0,0,0,2
"COG0171",2095,3603,2391,2364,3734,2046,3811,3450,4359,3458,4246,3254,2739,2656,3609,2771,4380,3846,2738,3231,3879,4165,2925,3720,3314,4334,3126,3015,1212,2883,3338,3612,2376,3189,3809,3100,3459,2495,2936,3455,2131,3904,3704,3844,3869,3431,2188,4531,3552,2583,3318,3231,3106,3979,3576,2609,2177,3602,2843,3620,2824,3602,3250,4164,2555,3628,2788,2101,3214,3409,3156,3337,4050,3627,2741,3201,3632,3802,2899,3422,3161,2700,3062,3901,2721,3353,4941,3608,4250,4236,3907,3018,2894,4526,3856,4266,3992,3529,2244,4430
"COG0172",2339,3175,2072,1929,2646,1847,3928,2815,3013,2904,3696,2731,2534,2441,3460,3087,3878,2453,1774,3854,3680,3506,2759,3192,2589,3600,3417,3063,1609,2802,2519,3073,2190,2939,3646,4156,2579,2616,2621,2775,2884,3514,3442,2603,2964,2656,3210,3462,3488,2639,2157,2797,3434,2937,2867,2657,2333,3374,2453,3398,2700,4273,3243,3179,2483,2967,2174,2246,2506,4094,3603,3522,3049,2643,4088,2900,2646,2447,2883,2377,2940,2605,2963,3007,2507,2841,3396,3538,2796,3658,3445,3310,2890,3279,3393,2869,2978,3256,1669,3947
"COG0173",4294,4380,3133,2348,3993,2911,5388,4842,3408,4453,3948,4134,3080,3255,5374,4319,5125,3559,2817,4896,4817,5763,3629,4195,2989,4832,4256,4336,1762,4057,3440,5251,2762,3903,5196,5809,4138,3017,2931,3789,3364,4476,4707,3727,3498,3553,3332,3554,5110,2912,3711,3109,4546,3531,4256,2818,3237,4366,3040,4801,3373,5694,4505,4393,3175,3229,2749,2869,4105,3856,4470,4933,4421,4142,4722,2848,3504,3638,4048,3675,4366,2891,3921,5076,3476,3605,3375,2859,3105,4771,4910,3914,3288,4300,6104,3962,3559,3333,2803,5543
"COG0174",3082,2654,1380,1657,2676,1464,1329,2196,1807,2305,3229,2347,1822,2059,1737,2424,2325,1123,1431,1839,1621,3089,468,1452,1958,4639,2194,1896,3002,2665,2150,2064,1849,2313,1997,2208,1835,1907,2147,2017,1974,1991,1665,2440,2258,1755,2618,1376,2355,2649,1544,2028,2045,770,1542,1777,1317,2062,1687,2815,1879,2333,1783,2503,2731,1949,1676,1636,1811,2687,1994,1225,1964,2298,3605,2168,2195,1662,2660,1276,2415,1679,2054,1518,2401,2066,1365,2395,1387,2464,1756,4086,2310,622,2032,1565,908,1411,953,1878
"COG0175",1800,1821,2440,1431,2040,2703,1483,1900,1619,1527,1204,1579,2178,1487,1957,2312,1984,1257,1566,1533,1866,1133,345,1745,1490,1379,2764,1682,1862,3588,1357,1655,2269,2042,1930,1995,1931,1792,2193,2013,2425,1336,1914,1943,2057,2068,1796,466,1634,2107,2202,1621,2619,887,1440,2357,2556,1810,1758,1938,2562,1817,758,2042,2304,1897,1641,2203,1659,1606,1619,1917,2401,2853,782,2032,1915,2010,2767,4651,2048,3509,2008,1358,1953,2056,2638,2195,930,1202,1736,515,1557,1835,1669,1546,1728,2030,2028,1131
"COG0176",1655,1201,1451,1254,1152,1376,713,1085,1514,1360,1303,1025,1483,1767,1045,1546,1139,838,1259,716,1035,1300,300,752,1109,1806,1190,1682,3955,1427,1414,1107,1574,1389,1077,937,1047,1548,1502,1092,1311,969,994,1666,1397,1568,2142,588,1506,2500,1421,1326,1192,680,974,1768,1521,1106,1294,1601,1363,1251,682,1238,2987,1190,1528,1332,1637,1669,1762,965,906,1610,2396,1779,1273,1171,1925,803,1325,1374,1156,913,1512,1257,840,1099,774,903,1238,2381,1840,529,1068,894,541,1063,1673,863
"COG0177",1661,1896,1422,1457,1569,1200,1621,1809,1447,1660,2040,1638,1540,1487,1630,1727,1900,1506,1548,1856,1657,1747,1706,1543,1556,1994,1797,1488,1089,1668,1472,1786,1340,1667,1739,2125,1636,1543,1567,1676,1358,1795,1763,1627,1721,1461,1737,1761,1771,1163,1328,1481,1632,1714,1615,1416,1479,1604,1528,1471,1568,2052,1841,1602,1319,1730,1242,1455,1576,1632,1575,1644,1585,1615,1713,1747,1651,1627,1479,1501,1589,1401,1599,1715,1524,1491,1805,1720,1715,1813,1770,1745,1519,1797,1844,1901,1465,1332,1320,2132
"COG0178",6648,7619,8043,6584,8486,6682,9243,7891,9771,8338,11224,9009,7263,7304,10527,7061,9574,9287,7455,8447,9339,8946,12383,8767,7185,8269,8187,9063,3377,9353,8809,9389,8364,7719,9073,9120,8735,7813,7041,8453,7538,9280,8830,7606,9172,9913,6007,12175,7977,5824,8726,7671,6989,13719,9550,7300,8559,8631,8849,7582,9429,8924,11267,9612,6511,9793,7367,7371,8306,8249,6961,9327,11142,8940,6759,8446,8962,9988,8546,10494,8437,6981,8653,9901,6445,8257,12421,7796,12466,10527,8614,7274,7692,14170,8059,11584,10966,8306,6572,10353
"COG0179",1158,961,1013,1149,967,751,1183,911,1219,909,1484,1139,1215,1158,1114,819,633,1505,718,978,969,1072,1437,648,1062,1760,824,1415,873,1263,1109,998,1382,891,854,654,1206,1153,906,1014,1312,1040,938,999,1403,1561,969,1903,759,1095,437,342,161,588,456,521,389,359,391,188,342,286,398,273,381,472,422,245,258,252,64,437,461,442,142,512,380,467,361,546,361,269,310,423,248,381,547,542,547,380,219,359,281,621,258,476,573,468,341,399
"COG0180",2028,2603,2716,2016,2470,2104,3086,2498,2441,2412,3061,2563,2802,2254,3311,2601,3081,2555,2316,3009,2885,2429,2734,2781,2335,3252,2738,2707,1216,2737,2098,2945,2279,2729,2691,3386,2323,2257,2559,2582,2634,2704,2926,2501,2768,2633,2916,3157,3238,2214,2180,2532,3262,3015,2473,2587,2646,2759,2418,2358,2562,3446,3039,2571,2174,2601,2246,2580,2492,2943,2307,3081,2721,2334,3160,2916,2477,2593,2585,2683,2674,2692,2429,2713,2337,2508,3337,2711,2921,2959,3028,3269,2299,3281,2857,2851,2834,2832,2187,3299
"COG0181",618,428,264,548,542,176,255,726,271,158,454,234,328,442,381,236,407,350,356,662,350,395,62,596,219,863,695,561,1118,457,324,310,266,491,509,610,245,218,292,352,405,312,546,546,316,245,1416,288,736,951,267,260,909,298,538,544,339,641,266,699,526,384,393,536,796,257,144,352,379,574,1527,408,434,258,779,453,223,247,807,281,861,206,849,496,992,339,3932,451,243,612,438,739,557,242,803,477,261,562,438,309
"COG0182",132,565,116,562,452,173,272,150,349,666,466,377,466,384,631,202,475,373,381,157,490,1073,167,206,191,574,355,232,316,288,202,491,309,317,424,690,547,339,84,184,165,620,466,854,613,267,248,154,179,164,260,326,107,354,437,421,404,442,758,534,586,1110,304,401,258,337,264,336,297,226,67,259,553,432,526,374,345,371,428,211,348,102,423,319,172,273,227,369,187,843,680,580,199,176,295,268,211,198,326,305
"COG0183",1332,1560,304,1277,822,351,679,1211,644,686,2296,648,860,810,928,657,868,650,555,607,1017,1582,257,941,839,1984,1261,1210,4600,490,765,1170,753,1279,1424,1158,878,803,1955,921,1146,943,1197,1398,1538,783,2125,722,1241,3227,524,832,701,643,742,2208,747,1014,566,1464,923,1441,713,1229,3008,927,600,689,682,1340,563,544,694,1003,1768,1115,1058,826,1021,655,1666,333,1121,1454,1205,634,851,1531,776,1474,1224,2182,1184,474,2072,620,285,657,893,1458
"COG0184",669,987,1000,784,762,872,1056,816,754,868,825,842,1165,877,1070,963,751,750,658,885,768,876,951,895,659,807,838,678,549,944,616,867,873,894,797,938,701,818,651,700,823,1039,1014,1139,1051,752,934,848,872,730,858,870,795,736,683,591,784,956,904,722,732,1138,1100,619,746,798,879,840,775,768,655,1146,628,843,1070,830,684,752,807,992,656,1043,690,989,1095,883,895,774,696,736,951,1205,844,600,869,739,791,1049,696,1091
"COG0185",806,1101,966,667,813,701,1115,924,848,783,971,827,953,832,1161,1093,1058,676,740,1247,1119,935,642,880,658,940,989,989,519,958,652,910,877,1146,1070,1037,819,919,790,899,830,1013,1133,1226,1109,876,1151,765,1127,689,756,922,925,686,767,717,838,979,954,920,973,1070,839,854,786,897,752,854,844,851,574,1029,755,761,762,930,872,687,893,857,807,1117,868,988,1035,1029,713,875,724,894,1218,1272,707,566,1113,893,716,988,567,1195
"COG0186",798,913,521,632,665,622,1235,787,651,655,1116,738,630,867,930,916,1029,940,494,1229,1197,931,1234,866,593,925,933,771,632,738,485,834,508,859,1112,1114,800,756,684,701,831,1096,1087,1144,1092,649,1010,1219,1003,733,623,787,715,1004,754,539,496,1039,765,788,722,1286,1018,781,807,930,494,711,643,906,670,1313,748,729,917,722,691,759,687,830,758,529,738,1066,1011,677,1188,788,861,1003,1076,1174,639,826,1055,1030,996,937,672,1298
"COG0187",6959,8266,6105,4968,8424,5046,10025,8095,7754,8281,9439,8355,7689,6936,9078,8412,10829,7320,7580,9239,9730,8626,8622,10334,7467,9132,9712,8400,5804,8014,7359,8870,6173,8904,10734,9176,8819,8025,9111,8351,8696,11991,8155,7368,7192,7470,7844,9230,8928,8032,2252,2576,2753,2776,2978,2426,2330,2741,2321,3059,2999,3098,3110,3145,2584,2756,1915,2324,2248,3434,3128,3101,3064,2599,3355,3156,3184,2525,2552,2458,3213,2142,2933,3053,2550,2588,2924,2929,2924,3143,2850,2676,2552,4209,2998,2882,2695,2698,2100,3336
"COG0188",9217,9954,7382,5529,9937,7318,11574,9632,9466,9162,10531,9802,8951,8335,9826,9068,13147,9941,7455,10631,11352,11107,10541,11262,8933,9791,10102,9965,5452,9554,7767,10772,7136,10196,12644,11523,10734,8912,9507,9796,8953,12899,9700,8669,8770,9404,8641,11492,10355,7892,8478,8538,9111,12346,10785,7951,8248,9904,8455,10122,9896,11564,10957,10782,8597,9728,6989,8638,8210,11525,10145,10054,11208,9788,10667,10178,10002,10169,9193,10116,10461,8212,9089,11136,9148,9606,11852,10579,11380,10902,10899,8555,7909,11902,10429,11231,10442,9290,7820,12718
"COG0189",397,455,232,547,353,301,330,252,206,1089,39,542,266,329,215,171,347,191,371,84,263,339,234,174,740,153,544,80,1402,144,470,275,275,342,457,554,334,147,494,166,395,2325,215,281,499,182,586,124,253,938,333,407,604,100,158,566,193,238,141,258,143,512,312,212,1034,187,635,350,282,150,859,162,273,363,221,113,425,132,254,81,421,141,338,544,131,200,86,238,133,549,378,220,556,138,353,222,56,241,621,144
"COG0190",1915,2443,1828,1546,2070,1239,2219,2044,2030,2351,2499,1872,1852,1968,2573,2163,2668,2167,1924,2429,2319,2675,2550,1982,1692,2228,2191,2356,1382,2220,2523,2456,2012,2096,2256,2329,2347,2301,1959,2067,2119,2009,1902,2256,2018,2349,2250,2564,2105,1784,2192,1948,1977,2549,2564,1882,2168,2164,2038,2085,2213,2401,2418,2206,1712,2156,2062,1743,2196,1941,1296,2342,2285,2504,2058,2670,2281,2273,1907,2365,2054,1888,1848,2428,1901,2206,2183,1891,2436,2295,2309,2685,1904,2708,2409,2495,2353,1861,1464,2732
"COG0191",2524,2808,2322,4381,2575,2364,3076,2308,3982,2773,3157,2499,2725,2393,2995,3921,4193,2688,2706,3853,2668,4365,3060,3264,2479,4607,3298,2871,6045,2705,2217,2716,2723,3154,2827,4060,2525,2617,2705,2607,3364,2862,3095,3459,3070,2351,4324,3932,3358,3663,2574,2390,2696,4080,3894,2933,2830,3390,2860,3877,3122,3872,2868,2197,4028,2555,2304,2845,2612,4158,7446,2488,2706,2227,4529,3051,2640,2880,2315,2503,2856,2747,2449,3040,3294,2662,3873,3577,3029,3235,2864,3115,3679,2506,3012,2988,3412,4083,3114,3214
"COG0192",3270,3224,2828,2315,2926,2096,3262,3249,2918,3066,3569,3343,3345,2658,3787,3044,4012,3425,3530,4022,3243,3544,4922,3947,2394,2988,3467,3614,1967,3032,3053,3533,2552,3479,3519,4775,3547,3612,3693,3687,2931,3432,3556,2937,3201,3335,3184,4534,3447,3391,3213,2845,3622,4401,3536,4670,3102,3049,3284,3944,3329,3805,4296,3825,2356,3301,2180,2932,4123,3833,6232,3413,3600,3434,3708,4082,4010,3479,3302,3836,3140,2828,3303,5126,3654,3362,4372,3421,3853,4048,3033,3086,3240,4030,3330,4025,3667,3304,1944,4344
"COG0193",1121,1901,1301,991,1445,1025,1831,1482,1464,1565,1834,1465,1341,1188,1982,1399,1724,1385,1221,1797,1609,1534,1112,1382,1255,1570,1569,1372,968,1512,1114,1707,1091,1399,1506,1760,1431,1122,1364,1502,1268,1419,1582,1562,1629,1354,1902,1399,1699,1219,1428,1428,1397,1468,1455,1449,1301,1554,1339,1549,1455,1922,1321,1549,1242,1605,1104,1278,1307,1681,1653,1495,1230,1330,2099,1491,1447,1420,1430,1012,1485,1392,1415,1123,1352,1525,1639,1376,1469,1613,1499,1864,1274,1799,1539,1494,1543,1427,1144,1763
"COG0194",732,851,606,456,636,415,735,684,502,630,912,714,815,614,796,806,706,604,471,794,788,555,583,843,527,737,739,699,457,642,489,705,557,802,794,734,633,539,554,714,675,829,765,663,686,581,955,740,938,629,1830,2034,2462,1916,1763,1453,1662,2855,1677,3089,1997,2503,2476,2079,1600,1913,1567,1579,1972,2898,2305,3206,1813,1925,2682,1944,1885,2067,2168,1649,2623,1835,1778,1897,3172,2142,2444,1916,1832,2006,2829,3314,1941,2047,2306,2236,2004,1873,1277,2587
"COG0195",2238,2695,3061,1930,2943,2247,3384,2931,2552,2902,3534,2769,2708,2615,3279,2646,3143,3208,2496,3388,3417,3438,4394,3361,2516,2748,3090,2987,2242,2812,2510,3040,2243,2827,3181,3250,2872,2866,2923,2909,2855,3419,3117,2744,3042,2720,2632,4175,3020,2633,2749,2580,2423,4251,2926,2586,2869,2830,2723,2478,2793,3453,4029,3149,2533,3037,2250,2695,2657,2886,2366,3396,3076,2596,3003,3196,2979,3245,2612,3647,2907,2830,2977,3828,2560,2814,3893,2789,3817,3676,3024,2922,2482,3679,3096,3540,3705,3407,2218,3888
"COG0196",1679,2166,1304,1410,1944,1316,2140,1710,1887,2019,2467,1914,1326,1554,1847,1887,2441,1686,1456,2191,2050,2110,2389,2522,1980,2323,1991,1579,1568,1967,1694,1834,1284,1773,2071,1751,1877,1335,1692,1718,2127,1869,1822,1635,1858,1496,1796,2472,2003,2038,1619,1666,1732,1970,1822,1494,1149,1949,1711,1704,1572,2034,2407,1946,1879,2079,1465,1172,1556,1989,1399,2376,2220,1734,2072,1501,1718,1919,1693,2135,2282,1200,1971,2158,2067,1829,2493,1775,1761,2145,1503,2398,1689,3411,2025,1964,2244,2024,1786,2039
"COG0197",1158,1467,1289,854,1259,986,1666,1329,1253,1348,1581,1216,1653,1298,1570,1570,1454,1438,1102,1359,1819,1280,1668,1450,1091,1291,1480,1521,894,1370,1075,1441,1246,1511,1487,1617,1290,1431,1352,1272,1293,1510,1528,1517,1279,1321,1718,1921,1575,1270,1289,1389,1451,1555,1405,956,1346,1562,1098,1373,1503,1870,1571,1439,1073,1090,1206,1428,1307,1518,1091,1556,1132,1188,1272,1656,1183,1311,1292,1456,1373,1669,1389,1557,1659,1525,1679,1393,1384,1548,1653,1855,1160,1481,1587,1513,1553,1192,691,1927
"COG0198",1107,1143,791,731,933,700,1299,877,724,901,1224,920,1028,826,1058,993,1048,1078,646,1206,1250,1061,1266,1086,710,1093,1089,872,709,989,643,857,671,904,1187,1331,784,761,730,767,1030,1232,1203,1170,1065,732,1340,1313,1078,972,918,827,906,1040,877,630,643,1271,884,1215,888,1350,1310,1041,1001,801,721,633,752,1269,902,1092,868,756,1350,682,664,941,771,1041,1059,603,846,1123,1434,784,1418,796,1005,1128,1210,1216,885,1033,1171,1104,1315,883,839,1510
"COG0199",836,609,679,563,640,738,841,515,498,466,788,709,755,792,723,578,583,759,479,718,603,397,1011,679,433,377,613,475,554,765,477,612,698,504,503,527,649,644,454,426,769,850,776,854,919,552,606,1013,562,416,613,597,496,860,577,703,619,686,830,298,547,783,993,418,703,847,728,570,578,549,391,800,612,694,382,484,554,657,515,864,417,552,384,790,605,659,902,400,859,661,587,885,411,812,525,886,1018,960,856,902
