"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG0259",669,57,265,35,272,302,196,425,165,143,351,476,359,191,17,440,325,467,609,4,500,291,467,435,428,675,646,102,435,276,55,443,22,322,142,368,1076,742,319,535,553,61,418,146,195,623,551,666,559,74,175,324,94,193,351,98,229,339,374,56,583,179,58,496,489,291,707,443,252,313,531,593,26,605,25,107,269,230,43,481,751,108,398,633,29,196,21,234,203,464,44,763,308,236,592,156,143,359,296,106
"COG0260",103,222,178,93,666,508,179,383,660,108,88,140,106,612,198,541,193,127,77,680,535,245,160,417,332,276,295,125,125,1283,93,631,65,151,313,132,244,237,203,197,146,414,78,885,101,343,214,476,86,83,621,1725,173,333,116,413,321,358,111,103,735,430,487,353,346,153,234,360,139,239,230,1156,39,186,43,394,434,438,60,128,184,120,429,116,516,290,122,328,308,198,196,225,250,143,150,146,197,169,41,137
"COG0261",797,1226,992,1176,1148,1165,1119,817,1215,1122,953,937,891,1403,961,869,1105,848,657,1215,930,930,804,1119,848,875,762,1097,946,1049,1220,1446,1254,923,1329,825,677,785,988,842,699,772,830,1152,1040,900,1018,898,863,1256,1176,690,852,907,1067,1231,846,820,1084,1005,524,836,1052,622,855,1491,731,734,1047,969,664,1059,1058,949,1258,1063,744,1126,1414,946,641,1078,907,873,808,1480,1110,979,870,838,749,735,916,833,799,908,1017,970,758,1205
"COG0262",1239,1388,967,822,1091,978,1831,1244,1493,1674,1284,1494,1237,1451,1594,1408,1494,1285,1253,1878,1190,1785,1532,1451,1428,1410,1618,1490,1491,1582,1582,1862,858,1627,1233,1556,1252,1533,1628,1464,1391,1792,1551,1099,1205,1437,1782,1775,1489,1505,1439,2766,1293,1019,1051,2591,1425,1312,1629,1516,1738,1292,1891,1379,1430,1068,1534,1977,1559,1618,1170,2062,1093,1995,869,1024,1103,1376,1454,1664,1612,1566,1511,1255,1199,1343,1123,1153,1261,1482,1445,1307,1557,1346,1051,1488,1557,1441,1501,1211
"COG0263",2087,2430,1325,948,1381,2167,1768,2400,1886,2515,1821,2373,1698,1696,1575,2059,1884,2151,2098,2395,1678,2030,2018,2200,2289,1798,2302,1229,1908,1893,2014,1762,582,1758,1428,2023,1662,1507,2140,1774,1926,2125,2398,840,1667,1844,2212,1828,2072,1624,1378,806,1876,1818,1622,2463,2077,2186,1918,1250,1984,2120,2349,2493,1919,1372,1960,1742,1297,1312,1993,1421,273,2303,872,1442,2214,2075,1512,1855,2082,2135,1779,2041,1676,1659,2753,2345,1842,2491,1303,1843,2171,2399,1869,1975,1377,2055,2223,2044
"COG0264",2349,2759,2172,1556,2112,2443,2394,2460,2890,2869,2737,2285,2120,2664,2277,2453,2579,2498,2352,2115,2343,2659,2294,2211,2466,2182,2098,2950,2206,2265,2741,2504,2631,2565,2496,2430,1952,1861,2623,2499,1957,2770,2461,1904,2974,2365,2570,2100,2190,2599,2863,1368,2161,2055,2394,2189,2449,2543,2384,2069,2011,2507,2254,2252,2325,3244,2210,1941,2954,2287,2222,1887,2251,2354,1791,2260,2540,2582,2633,2367,2152,2874,2127,2272,1718,3068,1897,2571,2455,2683,2130,2097,2750,2601,2348,2511,2568,2417,2296,2908
"COG0265",3596,4262,3637,3173,3656,4237,3725,4589,5948,3983,4322,3798,3585,3651,5239,3814,4456,3497,3399,4257,5309,3127,3037,3712,2793,4041,4041,4638,3059,4588,4332,3811,2723,4143,3874,5143,4039,3765,3308,2534,2537,6334,3784,4060,4262,4031,4678,3702,3686,2556,5956,4526,4824,4140,3955,4156,3201,3379,3795,3729,3453,3760,5351,2312,3433,5074,4014,4389,3186,4660,4641,5406,2973,3808,3139,2982,3075,4294,4427,2459,3993,4204,4744,3726,7548,5339,4038,3711,3920,2968,3094,3938,3773,4417,3086,4608,5866,4357,3405,5194
"COG0266",598,232,311,130,398,570,420,425,174,159,495,367,461,595,247,530,391,334,240,583,647,364,297,639,454,631,537,197,256,615,286,869,70,365,291,189,651,452,380,463,477,1108,210,989,253,545,344,978,321,198,732,1507,190,352,232,576,602,382,258,359,1191,169,1049,246,397,1037,330,373,248,920,498,1100,97,389,149,299,472,227,315,502,584,185,573,336,519,457,957,231,246,435,232,562,330,87,463,260,331,305,133,148
"COG0267",277,310,373,332,298,204,393,259,268,262,210,259,339,503,235,301,298,285,238,207,184,341,425,364,357,278,250,444,425,289,354,470,590,324,415,275,405,451,228,358,427,317,181,375,289,316,285,388,233,424,327,243,138,217,321,371,288,301,388,362,344,208,199,308,424,366,320,231,323,356,371,313,453,414,335,364,185,350,437,353,392,258,313,287,243,490,182,250,328,218,267,357,263,170,298,273,356,302,322,243
"COG0268",280,325,197,247,209,538,499,221,596,409,569,459,198,454,502,234,404,365,269,600,400,156,116,276,189,299,163,584,231,648,611,430,155,141,573,299,134,158,315,141,147,830,202,377,392,235,561,246,425,140,643,455,529,339,248,614,342,287,323,241,177,331,806,105,109,699,159,362,343,221,125,458,96,173,247,112,186,309,517,216,244,410,345,369,670,730,704,254,211,184,329,229,179,280,345,508,289,244,291,559
"COG0269",16,9,11,19,66,79,65,34,28,26,11,25,37,66,38,81,42,12,14,82,265,90,30,50,90,21,60,31,23,182,72,109,4,35,7,26,54,84,23,43,31,133,73,350,19,42,87,75,14,9,302,951,12,44,9,134,132,15,7,0,105,31,20,80,30,72,20,420,7,25,76,661,22,27,6,59,94,21,23,18,46,17,74,11,184,250,139,21,18,29,16,27,10,22,33,45,57,89,5,145
"COG0270",5320,5977,48508,6860,2623,5658,10387,5104,5556,6468,3492,2822,4135,15369,3713,4804,5909,5720,5245,4745,5636,7385,5227,6804,4821,5172,4771,11270,2379,2814,10046,5602,4065,5216,7703,4598,5295,1039,3969,8743,2063,3583,5502,6131,7450,5850,5128,5284,5732,7469,5181,2376,5900,3385,4635,6000,5044,5437,7187,9656,2412,7503,8553,2972,2277,4811,5664,5045,6160,6015,3049,4680,5335,5934,6809,6191,5975,5417,15459,3376,3889,3251,3369,3907,6895,7688,2463,3038,2600,3007,9288,6440,4433,6284,5208,6849,8368,6147,3306,5764
"COG0271",1,0,1,5,12,20,1,9,3,1,1,3,12,56,7,29,0,2,2,0,80,43,10,18,51,3,17,2,26,181,2,48,12,9,0,4,58,29,7,15,5,46,5,197,8,23,4,29,4,6,35,448,6,8,4,60,49,2,0,2,76,38,32,24,17,2,3,54,3,2,32,274,24,5,0,30,68,15,1,17,35,3,28,1,34,43,3,22,4,9,25,7,0,7,12,13,37,6,1,0
"COG0272",4467,4478,3977,4762,4464,4888,4612,4673,6271,5169,5303,3750,3968,4172,4026,4055,5275,4372,4267,4232,4416,3741,3094,4366,2801,4184,3865,5924,3025,3895,4843,5478,4770,3609,4764,3914,4381,3900,4297,3548,3020,4675,3786,4287,5222,4258,4607,3422,5111,4169,5953,4031,3553,4173,4451,5227,3979,3723,4695,3606,2864,3476,4344,2857,3737,6175,3956,3755,4614,36604,2846,4158,3719,3948,4410,4239,3121,4349,4960,3450,3389,3985,3697,3872,3421,5799,4793,3242,4018,4667,3981,3953,3987,3698,6120,4630,3866,4442,4980,4658
"COG0274",2035,1935,2253,2689,2089,1827,1990,2070,1820,1731,1381,1624,2066,1856,1793,1774,1679,1626,1635,1226,1342,2109,1698,1924,1865,1586,1877,1920,1896,1751,1782,1621,3213,2355,2180,1614,1879,1561,1731,1910,1723,1681,1585,2077,1673,1703,1844,1857,1830,2799,1758,1549,1218,1950,2096,978,3024,1831,1788,2630,2310,1523,1408,1790,1733,1406,1881,1981,2162,2039,2520,1604,2753,2065,2452,2661,1741,1567,2155,1570,2036,1341,1626,1712,726,1768,2769,1964,2046,1831,2386,1629,2073,1685,1837,1742,2250,1648,1535,1699
"COG0275",2421,2797,2501,3187,2860,2596,2803,2498,2565,2661,2699,2688,2623,2455,3185,2700,2856,2375,2976,3344,2407,2311,2325,2453,2395,2267,2119,3056,2040,2469,2863,2258,3142,2257,2542,2776,1892,2086,2887,2163,1766,2971,2453,2678,2948,2394,2894,2183,2692,2579,2756,1506,3420,2467,2951,3122,2550,2336,2509,2676,1806,3028,2962,2646,2269,3468,2288,2705,2849,1876,1945,1831,2811,2521,3011,3090,2686,2072,3295,2433,2605,2792,2367,2469,2738,3072,2727,2703,2517,2821,2961,2574,2536,2888,2903,3703,2787,2574,3062,3073
"COG0276",35,23,29,36,57,58,23,47,22,7,18,18,78,73,83,109,4,23,9,129,183,55,111,56,110,67,86,34,69,300,44,75,46,38,45,116,72,99,16,59,10,602,11,290,37,23,12,99,3,37,79,605,4,66,14,119,78,41,47,6,108,152,453,47,91,38,22,65,12,30,59,359,27,65,14,94,126,58,28,58,86,119,125,28,65,47,15,124,271,65,119,27,21,22,27,161,90,27,5,2
"COG0277",2093,1628,857,351,1799,4705,938,2744,2046,985,1888,935,1067,3711,617,2165,1274,1455,1738,5843,2338,1418,1085,2588,1381,2348,2692,922,1091,1715,793,3610,322,1691,1206,1854,1856,3264,1428,1652,1042,1359,2110,2689,773,1703,2062,1788,1728,657,1897,3963,664,1543,1099,1251,1452,1840,1732,823,2375,1402,2914,1677,1857,1659,2450,1536,732,2079,1209,4607,432,1789,418,1069,1739,1512,832,1158,1688,718,2838,1134,541,1592,2508,1654,1333,1801,373,1438,1662,979,945,1204,874,1282,417,797
"COG0278",3,1,1,9,14,26,0,5,4,1,0,9,10,33,3,19,1,2,5,0,81,30,3,15,28,5,20,13,15,223,1,62,17,8,0,6,24,35,7,6,8,50,1,144,9,7,1,13,3,1,40,309,3,7,0,35,44,1,0,6,51,56,13,22,7,0,4,26,3,2,21,225,11,5,0,24,67,9,1,5,21,7,35,3,28,23,1,24,2,4,26,6,1,5,6,24,31,10,1,1
"COG0279",304,442,1904,636,1348,594,352,746,329,198,354,288,585,904,309,771,369,160,246,786,556,797,1489,483,740,711,299,239,938,1128,253,722,150,239,532,151,346,719,292,557,1154,325,218,705,187,310,232,508,130,165,639,1593,592,878,397,181,535,405,362,162,577,379,514,621,385,266,247,434,528,381,494,1132,348,404,990,303,495,362,434,309,394,279,508,404,145,379,313,297,1113,282,1471,366,251,350,1089,534,409,373,669,247
"COG0280",1980,1946,1815,1345,1951,1361,1451,2079,1054,1603,1815,1706,2097,1637,1132,2240,2005,2145,2265,1379,1626,2616,2573,1620,2405,1769,2239,1973,1940,1291,1440,1636,1693,2551,1480,2035,2237,2326,1998,2755,1971,976,2106,1563,1910,2392,1834,1929,1947,2277,4350,3808,3742,5066,5474,3981,5797,6505,6103,5917,5471,5493,1929,8326,8375,5878,7265,5484,5569,5049,6354,4496,5877,8047,4026,6939,7101,6074,5344,7713,5429,5514,6060,5515,2186,3919,1984,7233,6903,7499,4468,6826,6806,5106,6255,3771,6212,4847,5308,4977
"COG0281",3177,3541,2853,2512,3294,3174,2776,4259,2562,3134,3321,3366,3589,3076,3053,4178,3512,3866,3944,2442,3201,4645,4482,3299,4404,3232,3968,3645,3534,2886,2829,3234,3017,4117,2584,4100,3370,3883,3968,4586,3493,3112,3872,2810,3573,4013,3074,3376,3740,3629,2390,2985,2824,4077,3253,1298,3413,4101,3501,3542,2903,4101,2323,4911,4807,3689,4596,3343,3973,2407,3330,2655,3741,4439,2359,3507,4385,3319,3301,4678,3071,3519,3946,3456,2662,2431,926,4546,4154,4676,3112,3801,4185,3744,2862,2874,3511,3475,3676,3256
"COG0282",2748,2896,3262,3601,3385,3264,2802,2868,3325,3365,3392,1939,2664,2736,2655,2022,3152,2681,2513,2666,2653,2383,1617,2591,1819,2418,1592,3253,1507,2581,3660,2817,3316,2528,2997,2425,1785,1799,2290,2339,1529,3635,2530,2681,3175,2616,3045,2362,2537,3233,4024,1934,2090,2630,3086,3491,2289,2713,2329,1936,2541,2761,3439,1511,1952,4684,2260,2200,3121,2687,2162,2187,3253,2098,3565,3591,2131,2865,3779,1406,2388,2911,2665,1906,2407,3563,1533,2228,2615,2416,3050,2110,2657,2312,2351,2943,3010,2700,1929,3972
"COG0283",1498,1975,1665,1685,1849,1441,1667,1852,2023,1725,1842,1585,1519,1713,1684,1451,1666,1578,1588,2522,1452,1306,1140,1535,993,1446,1343,1586,1074,1543,1942,1444,2287,1225,1709,1460,1113,1304,1245,1166,1098,1486,1392,1920,1513,1463,1834,1274,1680,1820,2084,799,1472,1484,1962,3357,1728,1543,1803,1540,1325,1362,1364,1087,1059,2169,1433,1190,1734,1376,1163,1440,2130,1172,2015,1896,1153,1702,2123,1009,1581,1720,1327,1247,1088,2285,2532,1338,1449,1316,1920,1261,1633,1388,1315,1679,1710,1620,1374,2064
"COG0284",1964,2472,1784,1948,2199,1946,2044,2357,1795,2208,2190,2321,1889,2143,2154,2212,1940,2143,1870,2828,1933,2194,1973,1959,2107,1671,2123,2373,1874,1740,2072,1921,2317,2027,1811,2322,1650,1693,2204,2010,1787,1987,2107,2028,2395,1803,2043,1881,2060,1914,1586,782,2099,2296,2188,3575,2052,2043,2134,1979,1434,2277,1872,1784,2066,2119,2082,1764,2423,1869,1643,1641,1805,2126,2028,2102,2085,2184,2115,2184,1782,2013,1818,2035,1736,1945,2696,2603,2345,2140,1955,1791,1987,2376,1999,2156,1779,2400,2259,1963
"COG0285",2308,3405,3069,3349,3170,2885,3304,2819,3070,3435,3625,2800,3119,3114,4093,2757,3021,3218,2982,3387,3254,2935,2424,3012,2179,2473,2469,3604,2759,3099,2971,2894,4256,2619,3684,2831,1972,2101,2930,2071,1827,4933,2936,3044,3310,2664,3004,2104,2983,3243,2660,1796,2910,2987,3140,3044,2758,2858,2771,2575,1513,2982,3550,1842,2358,2130,2759,2976,3371,2480,1690,2280,2907,2790,3501,2790,2925,2877,3717,2527,2223,3369,3180,2464,4035,3545,3181,3374,2995,2812,3221,2486,3140,3585,3032,3623,3228,3361,2891,3045
"COG0286",5912,7993,5002,8406,3132,7739,7478,5625,8155,6645,8870,8111,6967,8267,6538,6514,6521,6946,4398,4411,7509,9760,6519,8309,8031,5673,3794,8207,6095,4756,10404,8806,16119,8158,6323,8647,4355,3714,6010,4427,5381,5824,6999,8845,7127,6813,6452,5594,8495,8685,8486,2325,4271,6738,10788,3717,8490,6866,6046,5135,2682,6891,5023,3196,5070,4191,4687,3743,4775,5492,4148,5163,10066,3863,9748,3155,4660,8394,7028,4144,3157,10221,6652,6167,2041,6971,5950,6008,7501,4980,14867,4372,7180,6615,5002,6401,8067,4898,6651,5521
"COG0287",1605,1297,836,981,680,1843,1508,1317,2192,1651,1889,1418,1031,1259,1734,887,1293,1546,1481,2395,1720,804,804,1173,786,1406,1073,1210,867,1328,1463,1406,630,865,1430,1264,969,667,1502,960,857,1830,1371,1036,1263,1402,1836,1144,1624,451,1495,1091,1654,1988,1349,2160,1095,1023,1290,837,783,1416,2143,746,679,980,1228,1211,1047,1015,831,1211,267,951,976,407,1235,1073,1302,833,1435,1340,1367,1334,2010,1558,2760,1144,949,1389,996,1010,960,1479,1297,1902,1084,1783,1716,1583
"COG0288",445,1001,896,1083,1023,410,647,617,221,312,361,599,807,788,371,703,367,431,392,1253,482,686,704,708,591,609,691,281,816,1143,594,587,1086,650,657,510,675,729,460,696,901,926,413,1085,368,708,279,863,612,1418,482,1124,366,340,651,1099,824,622,751,503,1105,750,1205,629,685,340,528,572,350,643,792,1028,886,649,1114,1099,652,885,713,666,819,345,829,495,356,404,1111,664,646,559,1038,581,720,528,547,556,336,575,368,330
"COG0289",1678,2191,2138,2027,2269,2033,1923,1831,1772,1943,2206,2337,1793,1956,2019,2088,2196,2038,2067,2187,1796,2460,2345,1859,2183,1716,1732,2189,1664,2083,1764,2346,1942,2181,1714,2134,1826,1770,2132,2362,1471,1925,2071,1733,2325,2099,1912,1936,2014,2255,1903,873,2109,1950,2220,2308,1854,1967,2309,1976,1104,2036,2324,2037,2117,1515,2041,2168,2038,1717,1626,1467,2465,2619,2003,2373,2131,2148,2280,2599,1730,1982,2128,2258,1947,1909,1983,2370,1992,2227,1880,1959,1998,2125,1724,2166,2040,2067,2211,1694
"COG0290",1346,1852,1408,1959,1773,1706,1644,1250,1654,1419,1855,1375,1491,1736,1645,1312,1724,1546,1417,1337,1421,1244,1262,1697,1037,1439,1058,2052,1230,1497,1897,2104,2137,1359,1724,1444,1062,1340,1477,1261,1141,1430,1439,1596,1670,1482,1836,1243,1619,1792,1953,686,1308,1061,1806,1371,1652,1341,1832,1411,1008,1370,1671,1003,1139,2172,1316,1137,1879,1477,988,1253,1649,1288,1968,1787,1084,1432,1943,1307,1247,1523,1370,1437,1068,2321,1653,1179,1491,1203,1452,1437,1481,1260,1087,1761,1588,1521,1347,1723
"COG0291",485,416,330,356,283,570,582,378,516,467,566,524,353,712,500,423,504,490,416,364,486,444,482,545,454,558,406,814,637,597,524,786,567,505,575,409,500,440,561,443,561,513,410,328,598,441,628,591,464,348,406,275,411,396,444,249,511,441,569,373,445,432,624,369,470,444,451,427,488,601,455,395,286,466,326,272,352,463,500,526,494,433,546,490,492,659,380,386,541,422,335,404,417,460,444,567,414,572,545,528
"COG0292",243,376,310,393,376,338,402,278,357,347,369,312,306,374,320,285,310,325,244,388,319,309,233,334,272,280,240,490,311,373,448,407,460,238,379,308,234,249,316,275,240,346,268,367,410,251,386,227,278,315,1216,690,798,834,990,748,960,839,1044,945,636,921,1126,524,731,1483,815,641,922,942,492,947,935,803,1152,921,772,962,1486,796,805,1075,865,898,876,1575,925,946,856,751,853,772,787,964,758,1232,1055,918,882,1218
"COG0293",28,16,13,15,231,49,20,39,43,24,10,24,58,82,25,80,5,25,8,2,96,40,69,60,95,101,93,30,55,245,16,84,33,22,61,80,37,66,21,30,17,71,4,178,41,47,16,99,1,46,96,441,7,39,18,54,69,51,26,17,111,101,272,37,73,49,46,50,17,22,39,251,21,40,9,75,55,68,25,37,45,65,77,47,39,79,3,65,144,47,44,30,43,15,23,31,51,13,0,18
"COG0294",1357,1621,1986,1478,2125,1572,1171,1676,761,1264,1279,1155,1585,1614,1099,1836,1362,1409,1754,1865,1205,1801,2037,1601,1404,1254,1660,1707,1223,1314,1248,1621,1719,1962,1426,1494,1448,1824,1267,1563,2218,1458,1407,1933,1388,1406,1429,1387,1193,1889,1104,1364,755,984,1356,1683,1839,1581,1489,1748,1543,1249,767,1503,1890,953,1531,1575,1352,1839,1664,2101,2249,1877,1571,2010,1140,1799,1501,1775,903,1535,1480,1358,1215,1199,1484,1480,1841,1217,1740,1470,1755,911,1160,854,1489,1480,1170,938
"COG0295",1024,1258,1066,1111,1137,1111,1123,1088,1487,1133,1330,922,1056,1215,1112,941,1113,1240,986,919,1233,1007,843,1176,902,1068,950,1285,934,1269,1108,1156,1160,960,1200,929,794,972,938,849,866,1311,935,1065,1228,960,1201,1015,1094,1327,380,306,341,402,377,144,334,300,328,416,265,345,250,275,292,631,266,349,401,379,270,350,361,294,443,457,306,406,544,291,363,410,353,330,381,465,183,238,358,296,308,318,393,317,282,317,387,272,300,478
"COG0296",4930,7116,4724,4897,4590,5275,6379,4817,5610,7169,6439,6448,5028,5003,7483,4578,5899,5881,4984,5458,5043,5431,3203,4733,5693,5382,4121,5860,5234,5533,6275,4335,5370,4479,5719,4776,3491,4150,5938,5233,4975,5914,6067,2885,5992,4968,5443,4151,6538,6089,3670,3053,6448,5699,4777,5667,4445,5811,5877,3071,4182,6338,6138,5696,4842,3998,4551,4792,5450,4881,3379,3505,3152,4955,6011,3685,5843,5240,6600,5010,5282,6952,5611,4785,7129,4692,6967,6512,5036,5738,5371,4850,5546,6921,4382,5242,4006,5201,6311,6654
"COG0297",2449,2929,2417,3086,2674,3229,3092,2331,3863,3217,3056,3169,2505,2714,3534,2512,2772,2495,2823,2618,2582,2543,2126,2545,2195,2464,2110,3171,2034,3081,3074,2703,2986,2379,3222,3136,2127,2072,3091,2388,2076,3432,2924,2260,3420,2407,3277,2076,3130,2460,2462,1690,3858,2960,2785,1218,2169,2686,3107,2582,1785,3128,2117,1808,2258,1873,2544,2649,2652,2242,1663,1555,2396,2568,2947,2438,2470,2440,2887,2401,2825,2898,2535,3080,3192,3024,2681,2833,2205,2589,2709,2420,2324,3282,2461,3511,2626,3287,3196,3430
"COG0298",35,54,45,60,51,137,119,101,79,40,33,155,70,141,126,183,28,35,51,101,204,101,85,94,106,50,210,34,95,220,76,154,28,77,41,107,87,130,74,65,55,139,69,422,39,61,32,114,20,92,172,578,199,55,107,134,172,54,97,242,99,81,143,53,98,41,41,95,18,98,99,480,28,64,130,95,147,83,68,100,158,43,104,147,56,110,570,67,160,64,53,60,20,40,45,93,82,164,36,36
"COG0299",1342,1341,951,648,743,1749,1197,1169,1315,1563,1456,1692,1329,1513,1371,1372,1610,1646,1415,1194,1411,1698,1804,1493,1585,1449,1427,922,1487,1644,1077,1782,539,1741,1340,1648,1209,1389,1878,1288,1200,1584,1617,662,1302,1381,1696,1293,1828,1052,1187,881,1583,1557,1112,549,1148,1326,1418,954,1769,1434,2454,1486,1589,1115,1428,1522,1051,1362,1185,1036,251,1744,690,685,1646,1073,1060,1919,1652,1247,1614,1609,1211,1461,1167,1984,1137,1736,814,1656,1520,1777,1243,1536,1132,1538,1661,1496
"COG0300",1723,1523,1659,1639,1491,1170,1751,1660,1898,1561,1892,1594,1513,1406,1528,1615,1953,1751,1600,1456,1372,1704,1602,1562,1994,1472,1428,2450,1989,1756,1809,1469,1542,991,1241,1579,1209,1461,1792,1589,1733,1960,1904,1023,1949,1311,1529,1621,1341,1418,1693,665,2082,1653,1578,1972,1306,1485,1533,1034,1989,1574,1666,2015,1701,2582,1237,1431,1772,1566,1611,1115,966,1444,1241,1454,1855,1911,1831,1187,1742,1796,1391,1396,741,1707,1244,1758,1530,1958,1430,1389,1762,1820,1447,1800,1459,1551,2145,1952
"COG0301",297,421,227,289,271,640,464,270,792,571,602,484,240,294,656,216,426,378,346,365,538,221,118,307,160,297,124,461,176,539,398,426,181,179,489,413,154,114,437,202,60,752,395,279,515,305,561,151,474,101,1867,1549,1853,1712,856,933,548,806,1114,455,377,1572,2250,339,258,1648,843,900,1158,461,296,1167,301,669,829,198,1350,750,1643,455,1054,1318,1109,861,1972,1912,866,1153,619,1086,1255,838,615,1812,1418,2009,1075,1460,1371,1858
"COG0302",1150,1392,1579,1502,1528,1225,1252,1244,1166,1177,1226,1197,1258,1472,1078,1463,1203,1394,1439,1094,1038,1284,1272,1327,1459,1486,1405,1212,1767,1431,1021,1576,2008,988,1396,1052,1197,1190,1146,1344,1188,1362,1264,1554,1231,1418,1337,1468,1371,1838,699,693,716,692,1352,1251,1263,1499,1341,1440,1485,1250,1779,1376,1507,917,1071,1155,1867,18727,886,1004,1986,1188,1333,1880,1101,1461,1664,1356,1199,1260,1327,1169,998,976,606,1247,1282,1313,1335,1378,1300,1159,1146,1053,1715,1164,1145,988
"COG0303",178,284,182,214,222,299,327,149,275,294,232,374,252,381,645,414,158,168,157,678,262,252,151,225,190,302,386,229,164,526,243,248,138,166,413,386,104,166,304,156,101,670,284,384,201,259,341,252,218,140,1141,1548,1758,2106,635,817,1010,774,429,1010,583,1047,2046,822,596,610,834,1237,530,415,442,819,91,770,899,663,1033,678,568,678,889,814,962,1169,2242,549,2951,1621,1279,1046,775,591,629,1779,280,1701,585,745,793,780
"COG0304",3551,4097,4365,4361,4595,3268,3840,5478,3768,4481,4770,4433,4040,3625,3271,5059,3860,4388,3637,8979,3910,3996,5275,3713,5711,4150,5449,4116,3971,4056,3053,2971,5187,3754,2991,4228,4412,3497,4464,3724,4650,3645,4327,4080,4301,3294,2738,4090,2952,4343,3097,2369,3815,3631,4576,11318,4361,4127,4296,4595,3081,3786,5601,6251,4661,3849,3997,4901,5541,2992,4288,4271,5979,4183,4422,6206,5066,3582,4062,5047,4670,3914,3579,5095,3706,2410,7789,5161,4763,5142,3534,4250,4399,4226,4311,4933,4321,4567,6447,3665
"COG0305",4715,5312,4038,4207,4333,5057,4615,6988,5004,3901,3817,4069,4551,3967,4419,4546,4915,3815,4361,3919,3338,4016,3755,4089,3645,4285,5218,4488,3138,3669,4747,4697,4558,3850,4066,4662,4003,4271,4023,5180,4121,5694,4494,4482,4186,4998,4010,3829,4373,4293,7839,2198,3984,5084,4357,5219,4690,4624,4476,3788,3797,3918,3602,5016,4567,5796,5518,4024,4621,3931,2765,4658,3209,5232,4472,4673,4018,4029,4445,3666,3361,4350,5281,3638,3155,4286,6241,5963,5117,4759,3531,4433,4049,5217,4302,4226,4223,5597,4040,4688
"COG0306",603,560,428,306,407,814,655,619,396,261,211,1097,525,1284,161,1174,426,587,468,2228,767,837,894,731,1325,637,1555,173,1080,993,778,829,125,520,306,374,1112,1210,895,657,1092,500,268,1420,345,519,213,953,199,551,621,2770,847,444,450,1191,1313,699,547,1153,817,832,421,1697,1109,1067,540,941,335,471,1081,1817,111,660,440,814,1345,868,218,1480,691,495,413,1201,406,467,2513,789,792,899,194,818,566,561,1124,417,364,765,887,448
"COG0307",1298,1286,1276,1464,1530,816,1189,1203,551,1174,1134,1206,1293,1310,1059,1427,1015,1132,1213,753,883,1455,1351,1235,1423,1094,1328,864,1272,1300,1108,1173,1570,1432,1059,1111,1038,1186,1253,1326,1150,442,1120,1103,1077,1277,1221,1257,1064,1802,602,715,1169,1108,1439,459,1226,1304,1088,1265,1416,1287,977,1294,1365,795,1117,958,1396,1234,1396,914,1503,1393,1536,1799,1144,1381,1464,1218,1147,985,1242,1212,604,684,1146,1270,1213,1300,1271,1022,1404,1023,880,964,1102,982,887,831
"COG0308",273,998,233,142,752,348,368,805,503,377,178,549,830,705,335,1032,503,232,176,2207,807,660,912,751,827,377,860,188,1002,974,330,667,125,1366,403,825,403,799,323,415,670,2910,486,1230,250,514,161,1087,291,713,917,1502,226,340,180,5111,331,257,824,283,1262,629,2678,1148,1153,339,573,1257,347,1416,1387,1766,113,743,145,502,866,797,233,647,735,385,1046,534,429,460,2001,715,928,515,276,600,947,562,262,357,339,472,240,198
"COG0309",373,834,448,590,333,607,861,427,595,881,975,1227,490,668,1558,818,648,648,698,1234,855,178,273,496,396,618,703,563,434,1392,846,537,271,390,630,848,270,372,892,194,267,1178,727,876,739,626,698,403,637,417,878,1010,1739,563,566,585,670,629,579,790,272,1224,1813,320,346,461,424,707,601,298,226,823,92,385,651,257,680,408,859,641,748,923,869,879,640,643,2081,579,767,538,776,608,431,1075,569,1176,712,735,763,632
"COG0310",118,223,94,128,163,307,236,154,203,498,196,271,181,323,334,236,160,86,293,502,331,59,87,194,144,230,208,155,91,547,280,190,59,113,187,233,57,86,180,67,163,699,143,243,212,247,240,147,161,132,190,45,286,118,78,103,142,52,55,125,13,58,323,64,51,45,37,135,45,81,26,129,7,63,87,36,36,55,49,84,59,64,81,84,340,86,293,57,70,42,59,56,43,34,32,161,66,91,113,61
