"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG0097",1027,1762,1521,1911,1871,2211,1966,1868,1678,1563,2090,1238,1414,2125,1215,1347,1307,1127,1280,2180,1948,1712,3035,1367,1069,1582,1637,877,1293,2282,1923,1331,1142,1968,1529,1983,2112,1850,1091,1261,1803,1629,1712,1574,1414,1512,1793,2118,1462,1618,1713,1223,1264,2332,2118,1310,1895,1286,1773,1049,1381,1563,1323,1455,1577,969,1460,1268,1058,1731,1360,1662,1473,1228,2052,1444,1339,2106,1801,1647,1178,1836,1554,1953,1327,2119,2161,1654,1531,1782,1575,946,1617,1093,1361,1320,1345,1308,1405,1289
"COG0098",979,1670,1325,1680,1948,1855,1859,1811,1790,1441,1695,1382,1398,1844,1697,1490,1748,1299,1277,1503,1984,1515,2163,1492,1481,1704,1708,1260,1121,1927,1770,1628,1612,1961,1518,1864,2084,1818,1070,1496,1820,1533,1450,1225,1492,1118,1735,1852,1420,1718,2150,1225,1554,2099,1710,1614,1856,1467,1708,1072,1548,1228,1552,1512,1740,1148,1362,1428,1232,1755,1725,1798,1521,1388,1610,1492,1468,2117,1770,1662,1513,1709,1441,1844,1466,2077,1783,1420,1507,1909,1865,1264,1471,1331,1627,1543,1360,1332,1017,1300
"COG0099",783,1141,1162,1152,1256,1282,1157,1169,1526,930,1225,923,1246,964,858,919,1129,896,948,1529,1377,1173,1173,971,1030,1189,1287,844,733,1679,1271,1201,832,1456,908,1209,1650,1112,831,970,1267,1170,1057,964,1330,689,1356,1223,951,1402,1396,946,1278,1257,1236,1134,1313,908,995,751,957,797,931,1140,1149,705,1135,955,883,1146,1108,1130,1014,986,1058,1064,1026,1229,1593,1241,993,1242,1204,1161,935,1522,1328,897,1093,1449,1057,951,1071,1055,1323,1132,962,880,934,1057
"COG0100",682,1127,883,1366,1349,1112,1519,1229,1153,920,1592,817,1014,1289,939,1056,1120,733,705,1401,1400,1433,1717,970,935,1060,1155,519,605,1489,1438,973,942,1346,1033,1306,1553,1256,455,874,1102,993,960,1102,1183,691,1346,1430,978,1367,1167,767,1055,1425,1312,740,1201,748,1031,586,1069,995,900,904,1293,606,862,842,742,927,1193,1193,910,940,1415,949,836,1484,1606,1196,739,1325,938,1315,924,1448,1438,830,908,1263,1260,679,1017,857,1260,896,861,873,667,1073
"COG0101",1547,2695,2100,2485,2936,2376,2780,2178,2173,2090,2784,1706,1812,2279,2378,2062,2039,2040,2004,3804,2660,3293,2230,2368,2275,2511,2787,1898,1627,3046,2667,2255,1977,2104,2927,2967,3039,2568,1680,1988,2747,3246,2656,1724,2510,1835,2184,2505,2016,2607,1689,1961,2245,2159,2318,2015,2234,2131,2012,1779,2837,2029,2268,2440,2078,1647,2656,2084,1553,2918,2444,2279,2216,2553,2236,1954,2202,1354,3079,2121,2171,2497,2143,3083,2175,1835,2850,2110,1864,3272,2076,1912,2220,2220,2951,2302,2100,2030,1754,1885
"COG0102",780,1348,1119,1383,1428,1579,1733,1042,1546,1238,1948,1016,1060,963,1136,1273,1046,974,1098,1691,1432,1234,1156,1184,1138,1371,1294,720,1054,1731,1570,1105,1056,1673,1291,1483,1659,1524,788,927,1315,1272,1449,1195,1358,972,1477,1469,1080,1329,1615,1036,1110,975,1519,1167,1531,826,1001,871,924,1022,1150,1200,1655,863,1089,1253,853,1161,994,1397,1156,1292,1366,1011,1157,1389,1671,1565,951,1535,1182,1161,1161,1286,1537,1280,1236,1462,891,1132,1167,1025,1603,1270,1082,969,1285,1242
"COG0103",721,1134,969,1222,1204,1516,1383,1339,1327,1136,1493,914,922,1306,922,988,1105,939,1059,1224,1305,1223,1798,1167,1293,1278,1281,976,962,1533,1323,1154,1100,1492,1057,1184,1192,1350,825,1061,1364,1019,1277,1164,1134,728,1373,1257,989,1315,1737,1191,1209,1348,1397,1137,1463,979,1296,805,1079,1181,1148,1086,1411,929,966,1179,1017,1189,1226,1255,1024,1139,1416,1005,1078,1495,1548,1229,1142,1430,907,1268,1015,1372,1473,908,1096,1503,1263,1293,1154,1162,1333,1015,1009,949,1046,1132
"COG0104",1739,3508,2653,4339,3940,3262,3927,3571,2701,2850,3770,2788,3022,3920,4352,3280,3274,2661,1892,3612,3380,3585,3940,4152,2337,2848,3320,2300,2104,3445,3451,3466,3246,3669,4111,4451,1947,4021,2216,3248,3771,3519,4274,2607,3045,2027,3389,3238,3007,3264,3350,2637,3136,3801,3465,3327,3025,2900,2979,1759,3407,2696,2816,3843,3200,2371,3401,3846,2527,3609,3785,3417,3032,2778,3262,3085,2972,3454,3188,3185,2232,3594,2782,4075,3339,3330,3899,2378,2636,3087,3324,2162,3068,2954,3412,3244,2733,3148,2613,2768
"COG0105",431,376,361,387,465,715,599,289,390,849,966,678,332,143,273,312,571,331,712,346,587,102,445,377,467,347,254,748,821,267,171,285,246,329,310,567,1474,315,698,466,493,261,319,626,238,650,369,312,320,124,422,470,378,182,1520,434,452,514,303,584,292,141,648,443,316,465,217,569,437,497,459,599,411,356,92,318,364,57,675,492,683,614,379,183,592,387,168,378,430,541,314,758,433,464,199,267,457,459,445,691
"COG0106",704,1515,1457,1566,1659,1674,1276,1599,1432,1103,1106,1437,1333,1723,1789,1496,1489,1445,1508,2052,1417,1383,1597,1816,1581,1402,1636,1372,1221,1235,1497,1550,1425,1488,1615,1634,1262,1631,1426,1748,1717,1731,1375,1242,1636,1017,1651,1372,1480,1822,1547,1492,1657,1667,1539,1418,1657,1551,1319,1068,1498,1457,1550,1494,1214,1292,1857,1391,1339,1889,1324,1410,1400,1727,1646,1529,1526,1425,1340,1486,1510,1225,1469,1749,1504,1388,1808,1556,1326,1477,1541,1506,1554,1670,1915,1892,1427,1275,1656,1266
"COG0107",384,705,518,547,547,650,524,572,446,400,408,418,414,709,610,544,411,451,369,674,503,479,604,498,402,452,684,323,356,523,598,493,519,611,662,584,383,612,345,629,628,798,778,406,572,305,621,657,582,737,1232,1389,1751,2073,1620,1750,1606,1661,1474,931,1632,1248,1530,1523,1406,1553,2076,1171,1251,1621,1037,1360,1607,1361,1757,1614,1424,1906,1252,1338,1039,1391,1458,2239,1396,1919,2158,1859,1255,1333,1704,1024,1393,1929,2057,1567,1359,1454,1282,1274
"COG0108",919,2630,2780,2294,2671,1977,2223,3013,2552,2506,2063,2467,3115,3138,1687,2582,2831,2204,2382,1727,2298,1244,3380,2211,2446,2471,1625,2513,2106,1515,1343,2131,2292,2361,2471,2690,1617,2466,2138,2823,2198,2580,2136,1543,2256,2430,1487,2076,1795,1913,3134,1938,2383,3784,2088,2804,2508,2308,2381,1902,2267,987,3045,2453,2434,2450,2909,2579,2330,2507,2407,2439,2891,2582,2546,2524,2748,3551,1212,2491,2733,736,2250,2007,2812,2616,730,2520,2619,2013,2965,2247,2547,2010,1458,2671,2386,1763,2387,2302
"COG0109",768,17,40,0,2,0,7,4,108,7,7,37,15,3,20,21,62,13,34,24,0,73,0,11,10,2,15,32,58,91,0,1,6,54,127,0,0,16,16,17,1,5,21,515,2,177,64,2,182,7,3,87,4,0,0,2,0,129,7,81,12,80,48,2,10,23,6,28,52,3,13,23,4,72,0,1,4,20,107,80,80,55,2,2,1,352,89,58,58,203,48,17,31,0,1,0,10,413,15,5
"COG0110",3726,5520,7680,7055,5936,7138,6050,6390,10412,6703,5070,7003,8058,2291,5902,6103,6731,9621,11749,4978,6316,4177,8569,6581,9337,7828,7040,12364,11309,4735,6076,8734,6161,5484,5915,5521,7526,5865,11353,6920,5682,5790,7161,5550,7701,12270,4640,5639,6050,7998,7169,6290,7958,2392,6520,9870,9404,8404,6280,9602,6381,7818,7644,6732,4498,7384,8682,9820,9890,9793,6878,8784,7953,7305,3760,7899,8845,4063,7111,7376,10635,4244,9042,4177,10211,3429,5858,8887,10265,5815,3283,11657,7610,8689,4245,7970,8986,5607,10089,8269
"COG0111",5727,4296,4774,4160,3558,11123,3554,3940,4714,3968,3356,5205,3986,2818,4429,5088,4015,3608,3322,3993,4623,4641,2399,3074,3792,4624,3404,3165,3627,5223,3496,3624,3813,3699,4360,5829,3242,4999,3284,3944,3281,4540,3749,4972,4695,3571,7557,4672,4275,4458,3906,3929,3325,3986,3921,4090,4340,3443,2832,3976,3713,4417,3562,4209,3279,3300,4476,4640,3334,4373,3711,5450,4098,3920,2743,4443,3332,2044,3360,4500,3023,3181,4080,3780,3867,4475,6521,4012,3427,3950,3501,3033,4535,3128,8632,3426,4065,3747,3629,4358
"COG0112",955,2587,2352,3054,2789,5266,2858,3003,2287,2896,2960,3337,1970,3843,2564,3061,2116,2873,2011,1909,3310,2698,3259,2363,2451,2732,2392,1865,1937,3043,2862,2220,2706,2654,2588,3124,1767,3206,2123,2448,2827,2926,2878,1663,2400,2237,2875,2850,2293,2618,1092,608,1036,1135,919,1040,1004,670,929,661,1149,733,947,895,709,744,798,813,700,1155,746,876,816,719,872,949,738,1134,601,877,687,633,828,814,891,951,760,765,721,829,1209,661,892,747,368,999,797,474,726,865
"COG0113",961,468,322,598,714,1613,485,550,518,523,394,548,244,2072,430,464,257,454,397,1262,548,654,254,803,414,311,703,272,223,477,453,494,284,553,676,489,278,567,193,217,484,731,207,799,587,499,682,298,589,355,536,680,234,417,367,446,734,358,288,502,315,1860,481,386,335,333,480,299,219,414,453,341,596,814,382,255,255,120,485,514,355,780,289,581,270,729,375,606,524,1355,273,218,482,610,801,642,344,1165,209,280
"COG0114",925,288,264,230,148,280,129,107,419,222,123,168,256,163,322,437,216,241,251,321,219,515,130,227,452,310,234,250,330,742,312,159,136,185,276,454,293,780,188,290,278,217,140,753,410,321,567,390,387,251,22,387,109,134,278,94,197,257,144,153,119,169,408,232,103,282,287,152,251,71,387,313,196,298,238,344,120,175,1476,431,246,776,148,318,146,566,536,311,216,392,101,258,522,111,1077,109,338,613,125,702
"COG0115",2296,3594,3431,3279,3330,3697,3390,3467,3381,3667,3540,3033,3278,2379,3197,3245,3597,2785,2675,2987,2918,2773,3594,3165,3617,3283,3100,2813,3006,2878,3456,3074,3534,3799,3149,3494,2079,3555,3039,3006,2690,3191,3316,3017,3414,2475,3843,3412,3102,3633,4006,2780,2914,5031,3351,3103,3287,2716,3287,2498,2769,2397,3124,3093,3091,2704,2774,3977,2701,3046,3354,3679,2872,3197,3650,3186,2950,3034,3190,3524,2493,4264,2862,3329,3390,3184,3198,2861,2974,3051,3184,3102,3151,2659,3696,3048,3138,2783,2788,3320
"COG0116",2106,3003,1534,2634,2431,1105,2591,1794,1562,2418,3091,1592,1590,2006,1930,1919,1803,1658,1379,2096,2399,2597,2505,1945,1673,1879,2377,1694,1727,1998,2116,1729,1467,2930,2861,2656,1148,2264,1072,1932,2804,2350,2583,1661,1693,2045,2160,2497,1946,1990,2048,2064,1699,2258,2296,1451,1666,2119,1802,1074,2487,2159,2025,2158,2156,1713,2091,1849,1436,1963,1900,1801,1913,2035,2771,2057,1880,1441,2008,1523,1536,3069,1478,2770,2402,1612,948,2272,1530,2175,2367,1521,1732,2134,1385,1812,1657,2391,1747,1424
"COG0117",709,2146,2081,1707,2066,2615,1527,2611,1689,1929,1387,2162,2231,3161,1447,1977,2106,1893,1412,1372,1739,1432,2827,1857,2214,1925,1511,1447,1964,1198,1237,1748,2326,2188,2013,2051,1269,2043,1274,1923,1812,2088,1992,1117,1744,1721,1376,1371,1577,1746,2604,1730,1993,3287,1674,1984,1958,1564,2230,1683,1701,958,1957,1883,2614,1720,2095,2220,1796,1971,1971,2164,2242,2137,2252,1789,1749,2521,1500,1801,1504,717,1933,1878,2088,2054,1620,1876,1975,1828,2911,1778,2061,1147,1322,1720,2001,1534,1372,1919
"COG0118",697,1362,1133,1330,1212,1375,1135,1239,1191,868,998,1244,1148,1659,1515,1277,1429,1132,1154,1724,1326,1081,1761,1459,1347,1094,1200,962,1045,1181,1289,1317,1220,1298,1385,1413,859,1446,1022,1275,1454,1201,1544,1006,1573,698,1349,1107,1143,1490,1275,1102,1397,1638,1383,1218,1365,1212,1291,893,1020,925,1276,1091,1219,1025,1415,1258,1170,1294,1114,1429,1176,1401,1418,1231,1172,1399,1148,1366,1198,961,1033,1521,1144,1266,1654,904,1094,1189,1466,1258,1282,1171,1634,1404,978,1091,910,1151
"COG0119",3801,6813,5550,6565,8101,5677,5815,6590,4622,4493,4255,4514,6700,7667,5549,6072,4973,5975,4415,5721,5731,4206,6162,6302,5406,5185,4706,4629,4735,4658,5942,5906,5478,5634,6634,6167,3678,6118,5622,5076,6669,6610,6559,3844,5775,4357,5895,6386,6068,5879,5693,4273,4656,6547,5739,5647,6415,5931,6272,3604,5911,3898,5622,5760,4036,4667,5597,5494,5610,5864,4591,5783,5490,6031,6565,6301,4812,5832,3073,4611,4101,3244,5404,5437,5846,4652,5377,5901,5179,4795,7472,4457,5073,5159,5640,5808,5224,4862,5882,4226
"COG0120",679,246,249,134,242,757,91,103,281,413,94,330,297,79,180,323,177,359,699,1354,95,756,56,310,208,166,198,533,728,442,183,144,283,154,159,176,824,126,705,378,182,153,94,787,375,892,227,182,239,148,33,495,269,44,106,245,131,366,163,704,283,178,383,234,97,565,233,195,602,351,180,293,305,367,164,203,349,28,1711,246,599,1250,459,203,204,433,1774,773,710,565,256,460,320,261,753,247,468,424,438,383
"COG0121",543,130,16,3,4,9,19,8,58,5,21,34,9,11,29,11,44,18,37,29,12,63,26,18,19,1,49,42,31,66,3,5,3,40,101,49,4,20,18,13,24,19,12,391,14,123,71,19,172,5,13,82,6,12,3,8,7,130,1,56,13,71,53,6,15,20,2,27,39,15,35,44,7,71,30,3,10,21,89,55,43,75,5,33,2,210,85,42,62,431,54,19,28,0,85,9,11,406,12,2
"COG0122",791,960,495,595,751,546,760,502,1000,371,794,380,389,491,640,610,425,481,341,520,1187,763,344,532,497,1015,1050,455,527,1459,1083,652,434,501,863,687,953,1016,202,687,691,901,890,602,789,210,1298,1113,406,735,202,572,526,500,626,476,766,785,282,597,1205,1769,466,558,193,301,759,225,241,860,1023,338,447,688,526,494,486,168,284,580,520,695,541,855,301,312,287,539,386,979,272,249,887,985,666,514,592,977,271,276
"COG0123",1,97,176,26,117,14,67,36,241,305,72,108,84,29,159,168,66,79,52,493,39,40,11,112,129,80,130,68,107,75,57,96,122,76,44,16,39,75,47,80,51,28,13,19,21,14,228,70,91,29,17,26,88,11,137,102,173,1,68,159,17,5,198,76,46,138,28,88,58,47,73,59,236,165,76,72,66,11,396,164,125,194,98,19,120,20,50,108,144,229,115,98,238,0,0,59,115,56,62,61
"COG0124",1441,2776,3328,2951,3183,3373,3402,3469,2940,2928,3703,3038,3076,3220,2948,3235,2794,3257,2816,3361,3035,2786,3818,2923,3167,3504,3234,2813,2480,3785,3296,3264,3493,3161,2676,3257,4479,3413,2517,3081,2835,2418,2418,2393,3247,2441,3534,3209,2625,2963,2981,2634,3039,3584,3306,2978,3061,2595,3107,2334,3061,2242,3134,3245,3120,2917,2844,3076,2718,3025,2986,2889,3144,2922,2723,3153,2877,2848,3277,3268,2716,3332,3060,2804,3286,2817,3439,2858,2777,2476,3100,3076,3267,3120,3238,2989,2836,2283,2589,3015
"COG0125",551,535,415,910,1169,1807,647,988,843,407,762,436,403,345,840,735,422,376,128,939,1112,1124,368,668,260,863,880,172,118,1486,737,455,465,555,493,900,1085,1175,157,444,641,678,227,1167,754,278,1149,1241,1089,1039,447,452,339,455,767,447,844,395,434,387,315,699,379,775,246,207,567,423,190,599,412,611,675,480,515,532,722,177,1444,698,209,1063,621,514,431,727,1671,432,442,894,359,228,662,822,1426,630,386,585,568,481
"COG0126",1738,2583,2338,3067,3340,2622,2992,2814,2440,2626,3250,2456,2087,3040,2842,3029,2346,2206,1610,2870,2902,2855,3138,2464,2253,2920,2845,1687,2143,3371,2638,2269,2492,2490,2664,3193,3455,3250,1712,2062,2606,2246,2450,2403,2474,2171,3099,3485,2432,2725,2338,2130,2283,2891,2748,2059,2832,2142,2705,1738,2484,2243,2271,2611,2208,2023,2558,2597,1916,2142,2410,2423,2848,2473,2339,2473,1983,2883,2747,2532,1679,2890,2538,2695,2897,2282,2791,2123,1967,2322,2877,1921,2534,2098,2600,2490,2171,2235,1573,2470
"COG0127",1128,1685,1482,1977,1459,1977,1915,1793,1591,1507,2308,1415,1158,1603,1616,1545,1411,1324,1330,1934,2229,2145,1893,1539,1542,1740,2146,1227,1232,1741,2373,1579,1405,1862,1803,1805,1390,1767,1282,1347,2139,1595,2122,1368,1608,1181,1668,1900,1722,2065,1672,1662,1840,1836,1874,1337,1618,1411,1540,1215,1672,1441,1623,1620,1922,1246,1502,1485,1138,1620,1631,1628,1316,1726,2232,1425,1582,1901,2225,1611,1182,2060,1251,1909,1696,2040,2312,1260,1422,1935,1671,1503,1589,1691,1901,1530,1337,1490,1923,1639
"COG0128",1421,2700,2401,2646,2609,2663,2399,2991,2412,2192,2113,2348,2090,2694,2434,2810,2116,2150,1906,2957,2074,2234,2284,2358,2222,2880,2576,2298,1505,2150,2175,2199,2294,2626,2541,2959,1828,3161,1704,2761,2549,2791,2118,2026,2205,1694,2758,2484,2440,2378,3054,1822,2182,2434,2272,2275,2538,2437,2133,1842,2514,2453,2640,2675,2711,1869,2300,2002,1725,2402,2780,2471,2749,2636,2892,2461,2279,2304,1889,2545,2271,2386,2313,2653,2750,2475,2533,1953,2087,2643,3250,2195,2922,2637,2897,2774,2356,2064,1666,2057
"COG0129",4262,4518,4117,3715,3113,5667,3599,4115,3821,3894,2631,4273,4022,4451,5652,4857,4233,3611,3506,2861,3265,3945,3587,3815,4992,3478,4168,4017,3342,2592,3302,3801,4309,3928,4714,4706,2698,4000,3304,4998,3781,5722,3565,3593,3924,2892,6160,3780,4153,3626,5023,3772,4025,4813,3435,4028,3353,5094,4098,3976,5533,3448,5011,4294,4272,3713,3925,3934,3223,4047,5035,3452,4994,4163,3728,3917,3606,4147,3076,3330,4192,4596,3227,4227,3803,4876,4243,3673,3372,4237,5176,3908,4121,3954,5928,3774,3438,4098,3212,3479
"COG0130",1114,1917,1581,2056,2137,2147,2132,1993,1600,1825,2326,1307,1355,2198,1695,2295,1686,1409,1002,1831,2187,2155,1972,1565,1480,1969,2119,1269,1191,2498,1926,1560,1643,2039,2031,2267,2911,2182,1012,1627,1992,1649,1585,1663,1776,1403,2048,2282,1735,1912,1934,1480,1531,2258,2008,1281,1830,1581,1712,1207,1721,1688,1669,1959,1809,1225,1743,1656,1189,1671,1712,1814,1797,1542,1943,1647,1369,1947,2310,1572,1057,1816,1727,1840,1800,1951,2951,1491,1297,1608,2100,1221,1724,1629,2378,1678,1390,1644,1630,1437
"COG0131",797,1760,2091,1473,1510,1572,1291,1716,1539,1302,1070,1699,1944,1603,1514,1873,1698,1497,1315,1657,1444,1041,1185,1608,1702,1490,1391,1377,1255,1067,1320,1795,1746,1362,1640,1725,1106,1606,1566,1785,1557,1427,1311,1465,1745,1519,1760,1395,1487,1850,1629,1401,1592,1697,1234,1472,1376,1628,1636,1118,1252,1088,1535,1585,1392,1578,1636,1818,1627,1450,1371,1519,1758,1801,1145,1915,1374,1624,1084,1478,1496,1064,1543,1330,1631,1338,1547,1540,1336,1194,1682,1582,1356,1432,1645,1853,1335,1325,1155,1418
"COG0132",1224,751,1062,627,456,726,518,663,863,727,349,1042,974,259,563,833,1147,974,867,626,480,391,146,695,1202,590,504,682,1195,459,360,913,935,370,810,627,517,648,1033,716,632,1042,425,1205,752,987,666,479,814,785,598,1018,828,261,353,827,565,677,531,943,484,991,987,700,667,1003,762,1099,1060,662,770,689,942,989,159,927,701,132,967,819,1014,495,851,503,1082,722,345,915,1118,826,551,1045,745,734,550,714,902,1068,771,982
"COG0133",1680,2122,1683,1717,1605,4118,1748,2343,1298,1733,1353,1973,1594,2512,1288,2300,1577,2080,1493,2633,1785,2093,2168,1929,2083,1684,1923,1567,1606,1362,1669,1722,2009,2345,2095,2122,1138,2062,1163,1703,2228,2502,1965,1707,1895,1429,1509,1536,1746,1897,3363,1949,1604,2729,1558,1953,1760,1430,1960,1341,1557,2323,1903,1734,1096,1703,1813,2038,1420,2193,1634,1964,1889,1880,2219,1720,1353,2578,1991,1492,1389,2034,1412,2080,1819,2713,2616,1747,1324,1553,2374,1727,1712,1899,3063,1553,1447,1498,1386,1596
"COG0134",925,1554,1291,1048,1300,3089,1179,1592,1184,1061,939,1292,1268,1532,950,1504,1237,1395,1296,1897,1210,1685,1489,1246,1738,1200,1482,1398,1117,938,1225,1295,1272,1535,1472,1523,1012,1628,1101,1307,1284,1554,1510,1329,1648,1004,1003,1047,1340,1353,2408,1480,1275,1534,918,1455,1447,1150,1168,956,1410,1744,1420,1275,839,1278,1499,1256,1115,1738,1271,1320,1105,1497,1611,1336,1127,1329,1651,1275,1246,1478,1158,1387,1163,1974,2369,1262,1001,1479,1610,1315,1468,1851,2656,1343,1184,1153,1159,998
"COG0135",983,1043,501,690,764,2476,666,1012,637,756,516,676,515,1486,485,648,668,714,799,1838,971,1272,1459,958,706,734,979,601,546,715,797,659,408,727,950,1256,630,1064,403,611,975,1053,989,844,759,527,699,725,828,707,1250,937,600,1491,928,872,1015,664,977,629,561,866,700,744,695,619,742,766,605,1007,708,767,564,746,1276,697,623,905,1190,1011,522,1199,492,987,574,1175,1758,713,467,991,1432,701,772,1207,1086,732,646,897,673,435
"COG0136",2096,2314,2211,2527,2739,3083,2434,2567,2150,2250,2578,1978,2203,2707,2107,2539,2207,1829,1396,2680,2461,2641,3010,1922,2001,2397,2338,1470,1937,2773,2468,2070,2236,2728,2451,2690,2441,2435,1372,1768,2371,2056,1789,2554,2384,1842,2553,2715,2101,2277,2536,1900,1998,2896,2475,1539,2030,1950,2355,1517,2029,2281,2021,2237,2351,1654,2333,2396,1813,2036,2202,2361,1846,2198,2073,2308,1894,3026,2684,2119,1539,2572,2161,2500,2417,2955,3414,2182,2005,2508,2919,1571,2027,1587,2383,2187,2153,2328,1884,1965
"COG0137",1844,3221,2743,2880,2717,3855,2532,3450,2527,2376,1933,3225,3308,3538,3618,2929,3223,2438,2047,2916,2851,2822,3168,3314,2477,2510,3029,2841,2177,2265,2621,2784,2877,2810,3231,3152,1773,3225,1918,3083,2715,3003,2765,2165,2675,1982,3118,2793,2742,2547,3373,2412,2737,3476,2677,2847,2734,2974,3086,2166,3032,2366,2829,3200,2523,2432,2527,2539,2142,3216,4097,2581,2695,2595,2614,2844,2501,3300,2098,2809,2572,2700,2596,3027,2761,2841,2674,2817,2473,2405,3364,2411,2588,3036,3320,2868,2268,2590,2083,2127
"COG0138",1522,3962,3783,3487,3318,3991,3796,4292,3705,4151,3794,4722,3718,5149,3284,4565,3980,4197,3563,3594,3023,3320,5245,3992,3689,3662,3005,4011,4286,3257,2887,4010,3867,3677,3773,3891,2428,3982,3916,3855,2969,3169,3459,2622,3692,3759,3774,3369,3520,3602,3848,3946,3294,4928,3910,4290,3617,3457,4382,3117,3363,2747,3822,3948,3423,4161,3630,4362,3811,4042,3371,3827,3873,3501,4249,3397,3655,5694,2767,3751,3433,3242,3910,3464,4591,4250,3178,3772,4072,3242,4921,4030,3894,3260,3547,3553,3494,2968,3792,3465
"COG0139",618,1867,1435,1556,1480,1733,1552,1301,1453,1110,1203,1452,1466,1385,1676,1267,1760,1515,1499,1619,1505,1223,1252,1614,1772,1372,1523,1245,1386,1358,1515,1641,1601,1558,1757,1548,1126,1341,1443,1471,1812,1828,2007,969,1705,1123,1415,1335,1365,1672,1573,1232,1920,1347,1447,1722,1519,1538,1269,1041,1768,908,1599,1487,1468,1400,1633,1680,1381,1836,1650,1472,1352,1515,1373,1439,1617,1240,1206,1468,1606,816,1352,1686,1405,1099,1326,1510,1225,1612,1284,1667,1351,1647,1697,1665,1298,1398,995,1448
"COG0140",581,1480,1378,1263,946,1504,1358,1127,1391,1153,1176,1465,1339,1261,1657,1189,1749,1298,1337,1014,1236,864,1213,1174,1755,1278,1312,1241,1386,1159,1401,1560,1552,1415,1166,1102,963,1119,1450,1354,1583,1471,1255,825,1431,1103,1169,1236,1138,1391,1482,1080,1843,1269,1393,1552,1348,1473,1021,1054,1189,502,1474,1321,1467,1347,1306,1647,1394,1370,1558,1368,1249,1246,1075,1301,1516,1131,874,1380,1555,603,1269,1132,1309,959,854,1315,1233,1032,1124,1649,1138,1503,1384,1301,1079,1023,994,1422
"COG0141",1221,2264,2108,2274,2129,2831,1980,2487,1909,1788,1573,2277,2101,3018,2593,2547,2241,2131,1848,2674,2096,1909,2543,2486,2258,2055,2273,1859,1897,1787,1988,2346,2286,2354,2534,2501,1598,2526,1689,2170,2116,2329,2504,1904,2441,1868,2557,2022,2215,2354,2635,2000,2203,2805,2053,2246,2158,2079,2268,1471,2066,1890,2185,2368,2197,2232,2310,2279,2044,2241,1875,2059,2085,2395,2377,2126,2008,2700,1877,2090,1851,1635,2246,2522,2357,2675,2677,2188,1763,1582,2593,2222,2194,2315,2914,2346,1998,1880,1745,1805
"COG0142",1900,3266,2895,3312,2644,3491,3372,4155,2886,3934,4157,3752,3392,4905,2616,3953,3716,3300,3308,2822,3577,2837,5950,2791,3121,3188,2752,3223,3250,2881,2458,3348,3178,4759,2888,3805,2957,3417,2980,3260,3093,2332,3288,3010,3279,3414,3038,3024,2997,3125,5742,3204,3057,5226,3487,3512,3280,2911,4081,2270,2906,1934,3866,3066,5177,3372,2982,3455,3417,3333,2978,3671,3216,2877,4154,3307,3412,5466,3888,3636,3453,2499,3204,2848,3689,4846,3331,3120,3221,2780,4474,3259,3337,2829,3019,3120,2733,2494,2813,3020
"COG0143",2079,4598,4588,4882,5069,5334,5060,5171,3945,4491,4840,4074,4502,4927,4192,5210,3635,3808,2772,4631,4669,5496,4787,3686,3490,4990,4527,3517,2453,5095,4991,3794,3963,5646,4544,5479,4866,4930,2882,4624,4326,4756,3326,3386,4063,2748,5260,5460,4106,4002,5440,3442,3820,5381,4049,3867,4447,4106,4236,2441,4635,5303,4321,4551,4853,3057,4352,2960,2691,4637,4466,4239,4682,3960,4797,4547,3745,5881,3679,4215,3355,4638,3935,4681,4101,4824,5525,3834,3829,4348,4520,2861,4246,4227,4335,4462,3975,3034,3996,3243
"COG0144",1006,1259,1070,1252,1434,874,1137,1170,1035,1136,1349,841,872,921,1352,1047,1009,1119,973,1955,1325,1630,953,1175,1173,1464,1760,946,879,1255,1201,1079,1066,1236,1454,1257,1220,1288,881,1034,1430,1477,1047,900,1108,779,1170,1420,1289,1044,2827,3380,3598,3108,3433,2937,3350,3479,2706,2679,4296,4336,3371,3691,2944,2485,4051,3098,2470,3860,3930,2553,3308,3826,4180,3401,3305,2795,4082,2935,3220,5052,3116,4575,3302,3038,2170,3512,2655,3856,3449,3255,3274,4051,3535,4067,3447,3944,2703,2401
