"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG0319",1691,1693,1413,1043,1769,1349,1149,1176,1339,1320,1776,1409,1499,1610,1249,1499,1456,1016,1527,1181,1316,1547,1340,1815,1228,1868,1436,1212,1273,1269,1277,1523,1907,1102,1607,1265,1539,1112,1885,1403,1243,1429,1487,1325,1356,1559,1466,1298,1416,1673,1377,1154,1212,1615,707,1327,1316,1256,1154,1610,1688,840,1245,1074,1309,1192,1572,1410,1573,1248,1406,1167,1261,1552,964,1355,871,1166,1413,1452,1253,1349,1409,1404,1162,1286,1689,1045,1204,1102,1371,1304,1570,1228,1377,1488,1345,1009,1177,1102
"COG0320",444,678,1079,1184,401,1127,1746,1819,1038,895,774,38,1666,573,1058,588,732,1105,1215,1311,824,502,724,420,348,295,1789,208,1004,1073,945,782,1070,1365,1077,1073,862,1340,126,1087,1142,893,141,75,876,1396,1175,1416,1038,609,1003,943,1125,220,954,1176,567,125,124,514,682,901,1147,1226,1269,956,572,696,385,108,1088,1033,848,728,1187,1692,1386,1197,650,982,982,224,791,142,1027,1169,706,1227,390,1082,731,986,1195,1121,503,613,1425,1135,950,1315
"COG0321",305,455,667,974,282,730,1119,888,685,719,576,32,1018,329,701,396,478,994,762,678,602,417,454,248,257,163,1144,123,671,628,757,420,621,899,783,779,542,972,79,616,924,562,127,72,514,792,781,950,700,371,627,628,806,146,760,787,334,72,70,388,419,721,649,1306,990,703,399,452,60,87,611,809,588,482,958,1317,1092,933,454,741,652,121,666,102,991,781,503,896,286,870,579,777,816,792,326,362,783,942,757,1011
"COG0322",5035,3998,3844,3553,5000,3854,3295,2840,3269,3962,5373,4197,3149,4599,4124,4519,3583,3356,4359,3242,3842,4113,3662,4541,3581,4572,3452,3364,4074,3564,3849,4861,4937,3543,4470,3460,4754,3548,5161,3872,3929,3999,4872,4433,5086,3643,3825,3875,4028,4026,1126,1216,1254,1663,1075,1182,1282,1554,1429,1331,1473,1052,1376,1033,1120,1193,1227,1239,1060,1906,1434,1307,1109,1205,1212,1221,1055,1253,1227,1066,1093,1559,1211,1450,1219,1279,1513,1355,1640,1244,1175,1378,1491,1267,1528,1497,1287,1080,1262,1107
"COG0323",3941,3974,3286,3198,4730,2943,3504,3618,3485,3203,5508,2145,3668,4953,3190,3948,3391,2512,4238,3394,3197,3371,3213,4107,2852,3799,3276,3130,3188,3196,3688,3092,5369,3382,2941,4125,4000,2601,2882,3369,3133,2857,3260,4521,4402,3856,3304,3365,3488,3967,3130,2945,3297,1577,3061,3347,4674,2365,4114,3408,3941,2874,3340,2951,3175,3019,2538,2715,2222,3128,3229,3128,3002,3920,2669,3374,2816,3328,3586,3244,3006,2898,3093,3186,2926,3222,3711,3049,3314,3468,4070,3667,3181,3603,3625,3828,3658,2930,3349,3072
"COG0324",2965,3229,2770,3108,5089,3719,3526,3231,2880,3433,3767,1947,3744,3901,3464,2798,3000,2172,3227,2597,2710,2868,2679,3530,2071,3605,3649,1770,2385,2981,2871,3507,3301,3139,4115,3228,2845,3095,4100,3515,3599,3831,3647,3534,3200,2857,3381,3195,2782,2363,2941,2834,3052,2447,3276,3010,2701,3292,1900,2762,2970,2442,3214,2968,3795,2470,2972,3389,2447,3229,2880,3305,1997,3794,3122,4024,3537,3309,2305,3050,3093,2253,2691,2133,3093,2795,3261,3299,3207,2942,3285,3154,3304,3400,2703,2916,3413,2802,3587,3593
"COG0325",1826,1800,1928,1222,2029,1877,1422,1726,1653,1829,1304,1957,1544,1857,1783,1443,1381,1671,1646,1558,1648,1740,1846,1888,1518,1959,1695,1287,1678,1667,1752,1844,1675,1636,1514,1502,1935,1092,1819,1745,1640,1815,2500,1973,1832,1682,1707,1625,1802,1374,1691,1406,1540,1897,1600,1505,1748,1839,1496,1702,1610,1173,1716,1257,1439,1351,1858,1910,2158,1627,1667,1734,1425,1560,1344,1477,1372,1574,1695,1983,1845,1617,1800,1573,1569,1453,1663,1618,1726,1475,1736,1656,1551,1547,1987,1595,1674,1447,1684,1464
"COG0326",4444,4835,4820,4345,4950,4453,4114,4517,4476,4801,6475,2639,3550,4615,4699,3666,4812,3287,4412,4656,4746,4624,4216,5417,5624,5058,4233,3468,4112,5128,4332,4528,5375,4184,5123,4087,4312,4594,5426,4492,4641,4271,4917,4630,3844,3732,4666,4144,5250,5908,4672,3947,4279,1553,4014,4143,3694,5362,1981,4554,4282,4140,3984,5231,3870,3739,5890,4299,3295,4417,4360,4139,3832,5079,4357,3712,6079,4667,4525,3965,5059,4307,4670,3196,4211,4205,4413,3914,3850,4117,3996,4414,4335,3758,4364,4588,3634,3486,4640,4233
"COG0327",1489,1101,1545,1061,1601,1762,1320,1121,1184,1492,1106,2434,1464,1393,1331,1460,1262,1144,1397,921,1226,1326,1562,1346,1014,1346,1439,1324,1107,1103,1562,1619,1623,1171,1638,1258,1673,1527,1316,1274,1542,1575,1776,1056,1628,1349,1413,1719,1833,1385,1133,1301,1685,2007,910,1330,1659,1518,1711,1273,1195,1237,1483,1505,1119,1216,822,1778,2007,1966,1130,1606,795,1565,1025,1658,1367,1268,1051,1373,1090,1201,1050,1614,1377,1408,1304,1341,1392,1477,1657,1834,1332,1386,1360,1309,1232,1227,1485,1391
"COG0328",1184,497,861,180,122,580,489,114,629,422,919,841,239,642,265,1054,2133,869,703,385,317,449,689,194,227,1124,349,412,560,485,584,625,3752,618,334,204,1241,99,232,420,381,402,2921,111,135,387,655,13166,529,1123,267,271,285,1203,647,367,84,331,628,1067,945,183,273,147,228,215,654,315,1691,296,340,521,740,122,247,636,82,177,435,781,718,386,727,640,344,293,662,541,591,576,318,423,461,339,344,736,234,306,324,405
"COG0329",4229,3769,4036,3667,3498,3652,4304,4373,4251,4360,3925,5079,3968,4021,4482,3928,3274,4577,3904,4201,3581,3682,4946,3530,3242,3597,3729,4307,3764,4309,4566,3941,3131,4396,3317,4078,3846,3681,2952,4785,3904,4558,3340,2969,3806,4391,4321,3895,4054,3120,4751,3732,3713,4014,4080,4558,4129,3401,4214,4055,2910,5208,3519,3914,4552,3831,4538,4077,5476,3517,3936,4168,3239,3448,3986,3037,4771,3771,4486,4925,3725,3421,4583,3808,4887,3897,3866,4258,3101,3517,4147,4106,3199,3424,3609,3856,3296,3930,3716,3691
"COG0330",3559,3322,2815,1926,4072,2544,1927,1851,3349,2302,3539,1961,1917,3430,2133,3787,2011,3945,2764,3003,2795,3832,3588,3568,2453,3066,2265,4135,3227,2434,2515,2407,2395,2447,1834,2331,3099,1808,5407,2109,2209,2840,4847,2741,3081,2681,2054,1790,2556,2740,2263,2964,1949,4006,2954,2918,3228,2058,4545,3246,3756,2563,2543,2226,2187,2010,2361,3287,2190,2239,2984,2164,3547,2300,1678,1708,1540,2113,2751,3615,2365,2794,2412,3159,2520,2961,3772,2757,3022,2625,2699,2533,2478,2377,3803,4027,2398,2232,2344,1865
"COG0331",1313,2123,2305,1824,2671,2894,2177,1997,1955,1690,2118,7080,2205,2329,1950,1289,1907,2758,2096,1973,2127,1893,2153,2434,2637,2324,1944,2455,1900,2228,2029,2864,2274,2199,2192,2275,2020,1589,2533,2003,1780,2344,2227,2493,2103,2263,1958,1823,2314,2221,1916,2331,2227,11449,1762,1932,2347,2011,2927,2109,1773,1569,2028,1608,2120,1731,1722,2316,7699,2557,1907,1813,1813,2542,2261,1874,1387,1881,2262,1865,2200,2021,2009,4722,1727,2135,2126,1830,3082,1930,2234,2489,2222,2202,2166,2106,2265,1955,2244,1972
"COG0332",1764,2605,3650,3691,3186,2565,3501,2711,3912,3764,3777,2058,2978,2514,2887,1835,3387,2063,2720,2659,3603,2842,2369,3360,2821,3063,3390,499,2158,4855,3413,2510,2541,4978,3936,3645,2721,5590,3527,3115,3685,3454,4848,3359,2964,3191,3616,3325,2285,3554,2863,2501,4257,1186,3862,3076,3353,3248,2968,3358,2736,2781,3350,3985,4329,3256,2805,3231,1531,3225,3407,2887,2085,3999,3811,3617,5283,5013,3084,4812,3384,2193,3376,1810,4501,3661,2581,3473,2664,4300,2942,2813,3679,4465,3104,2366,4648,2454,3795,3823
"COG0333",445,306,415,264,284,430,312,279,311,385,630,75,391,472,301,425,303,233,385,236,245,238,167,272,288,470,376,232,223,294,323,296,456,227,406,321,322,270,345,352,281,326,380,302,303,256,334,472,362,247,255,219,173,150,221,282,246,257,450,360,377,347,353,274,190,217,273,336,111,303,329,325,282,305,228,330,278,312,217,364,313,303,308,236,311,350,507,345,269,364,265,284,323,354,260,346,400,440,244,322
"COG0334",3737,5223,4607,4420,5122,4950,5204,5380,4397,4774,3297,2840,4989,5625,4805,3244,4072,2993,4580,4527,4238,4968,4245,4430,3436,4119,5089,2785,3845,4562,4328,4967,3985,4816,5042,4908,4542,3616,4545,4797,4398,4517,3850,4191,4154,4976,4701,4037,4649,3249,4798,3986,4744,3189,3867,4911,3992,4006,3550,3992,3401,3478,4321,4273,5038,4085,3705,4635,4680,3933,4618,5149,3149,4870,4641,5148,4325,4908,4095,4575,4267,3418,4593,2941,4467,5188,3928,5066,3134,4341,5340,4879,4370,4587,4164,4315,4629,3818,4675,4410
"COG0335",1558,1183,1105,638,1060,1093,923,1016,1066,945,1499,848,984,1289,856,1069,1140,727,1093,793,986,1080,899,1247,836,1410,986,590,872,987,1090,1178,1128,854,1177,827,1062,683,1288,1048,938,1098,1279,1138,867,832,909,918,1018,1165,1058,681,809,1015,753,884,841,1318,994,1216,1305,718,893,632,827,739,1310,932,918,1426,1004,1039,516,1177,716,857,669,932,774,1119,782,1059,984,818,784,966,1246,851,917,914,906,806,828,898,1181,1201,1047,834,1031,753
"COG0336",2211,1792,1779,1166,1751,1950,1298,1509,1460,1919,2230,2075,1420,1925,1589,1985,1662,1545,1933,1304,1558,1822,1913,1863,1714,2377,1564,1848,1660,1479,1630,2070,2249,1412,1841,1343,2154,1030,2223,1687,1568,2012,2236,1804,1954,1590,1647,1548,1567,2118,1356,1282,1306,2683,1289,1555,2102,2109,1756,1923,1790,976,1595,1129,1256,1379,1785,2066,2193,2178,1615,1667,1628,1864,998,1407,1177,1330,1788,1732,1433,1715,1760,1914,1270,1568,1954,1420,1847,1462,1418,1642,1903,1767,1885,1886,1695,1415,1588,1216
"COG0337",2114,2051,2364,1678,2198,2285,1714,1709,1745,2221,1592,3043,1844,1957,2228,1637,2125,2395,2243,1824,2020,2458,2193,2182,2195,2575,2025,1856,2379,2102,2342,2735,2215,1953,2750,2004,2905,1693,2780,2212,1906,2528,2907,2583,2033,2408,1918,2161,2349,2390,1764,1621,2027,3327,2013,2124,2163,2440,1903,2340,2190,1799,2288,1742,2302,1994,2101,2602,3079,2909,2435,2081,2016,2046,1512,1917,1719,1828,2234,1988,2022,2364,2031,2323,1989,2080,2246,2124,2580,1928,1965,2671,2272,1991,2072,2342,2083,2086,2251,1557
"COG0338",2972,1059,2145,766,624,2557,1057,3694,1737,717,1282,1151,1807,1441,1090,2401,1100,3424,1687,942,1518,1318,2271,2109,902,1191,820,1670,1610,1539,1362,1324,2655,1342,1705,429,1473,732,740,491,1030,1178,2006,3571,1250,1367,1145,1091,2488,904,1144,1076,832,356,1532,1044,773,421,418,1417,2354,988,3190,827,675,1374,418,882,1303,783,495,1555,1127,487,1468,1163,390,930,1042,1859,1902,1645,1614,550,902,953,2380,1334,2122,1125,740,1169,1961,1332,1070,1365,1490,2352,1654,752
"COG0339",2241,3388,4795,6146,8953,4442,6627,5758,4333,4203,3454,184,5925,3253,5605,2589,5997,3956,4521,3818,3943,3454,2912,4667,1217,3721,5998,526,3494,3773,5312,3445,3781,5083,7716,5795,4115,5185,7281,4712,5005,6047,6604,8813,6237,4553,4797,6616,4357,1044,4432,4028,6264,833,4119,4897,6451,6514,352,3510,2720,3663,6133,5568,5427,4592,2804,7535,592,7049,3798,4639,2824,8173,5625,6651,4974,5405,2675,3675,3626,2113,3178,548,4956,5159,2742,5357,5416,4250,4416,5983,4821,4900,5356,2518,5171,5435,6467,6192
"COG0340",2319,1901,2154,1617,2336,2225,1960,1977,2089,2029,2206,2413,1867,2167,2065,1731,2009,1460,2424,1834,2247,2106,2973,2325,2172,2601,2205,3310,2205,2188,2230,2262,2767,2179,2247,1921,2555,1630,2410,2130,2086,2523,2481,2184,2085,2629,2147,1844,2085,3569,1987,2214,1757,2193,1530,2219,2294,2624,3175,2233,2141,1428,2188,1778,1806,2064,2343,2597,2676,2291,2036,2024,2242,2338,1722,1802,1784,1786,2764,2358,2091,2976,2145,2891,1893,1963,2313,2180,2162,1945,1891,2135,2548,2072,2228,2618,2201,1850,2072,1896
"COG0341",1826,2145,1716,1921,316,1093,986,762,1894,1267,2559,2125,648,1521,1663,1435,1505,1828,1240,1998,1824,1941,2849,1517,2759,1405,1525,1760,2333,1971,1350,1123,1288,1822,585,1178,1490,1560,934,1007,1968,1557,1345,398,761,1858,991,1142,1423,1223,1831,1464,2415,1172,2523,1553,965,1390,1641,1580,2345,1968,1279,1801,1436,2002,2332,1058,1417,1079,1735,1389,1793,637,2116,1025,1839,1041,2209,1256,2087,1990,1872,2119,1597,1369,1910,1497,1019,1324,1222,1396,1389,992,1165,2250,1354,1090,1584,1563
"COG0342",3495,5664,3504,4351,7843,2683,3773,2848,4240,4281,4514,2782,2840,5067,5027,2736,5775,2740,3584,4014,4679,4948,3756,6135,4365,5231,3151,1972,4507,3409,3992,4206,2881,3541,5081,3842,3928,3390,6408,3797,4155,4904,6516,8878,5461,4461,3925,4055,2527,3521,4298,3600,5638,1538,3734,4627,5844,6162,2172,4351,3622,2564,3648,3363,4448,4328,3568,5206,2124,6529,4443,4232,3257,6635,4983,3189,3061,3922,4002,3421,3236,4323,4735,2822,4476,4376,3737,3875,5451,3385,4207,4574,4090,3416,6484,3893,3615,3428,4514,3921
"COG0343",3384,2759,2525,2086,3544,2509,2179,1822,2331,2448,3594,3639,1980,2924,2258,3627,2380,2196,2829,1995,2332,2722,2336,2798,2311,3301,2281,1759,2484,2291,2601,2715,2960,2472,2437,2276,2988,1794,2357,2522,2409,2854,2873,2322,2156,2225,2300,2216,2566,2699,2459,2050,2517,3068,2212,2534,2539,2954,2751,2795,2703,1651,2188,1724,2329,2089,2075,2961,2882,2895,2337,2574,1788,3086,2485,2245,1767,2176,2263,2372,1972,2258,2467,2476,2230,2731,3106,2500,2504,2274,2581,2891,2586,2218,2802,3092,1904,2311,2468,1972
"COG0344",1659,1270,968,465,190,876,299,462,909,956,1300,1102,532,1139,750,1612,635,1207,1294,1007,930,1274,1230,910,1426,1185,520,1151,1433,981,929,954,1479,816,359,669,1318,305,527,1058,819,935,575,206,455,870,745,535,960,1631,867,668,450,832,689,1004,484,704,1644,1242,1795,517,506,248,419,756,1647,459,1185,648,1031,1003,1289,226,433,460,284,610,1348,1417,1032,1197,933,1731,674,877,1539,715,667,860,534,723,909,840,965,1701,823,590,598,405
"COG0345",1974,1642,1977,1848,1577,2039,2292,2383,1931,1760,1465,1616,2281,1417,1697,1437,1734,1728,2072,1990,1807,1736,1999,1903,1767,1869,2025,1880,1961,2051,1866,1805,1819,2036,1920,1942,2035,1948,1696,1856,2003,1986,1434,1627,2206,2184,1808,1502,2003,1988,2029,1767,2046,1970,2427,1752,2021,1846,1927,1883,1826,2082,1556,2300,2007,1853,1731,1577,2159,1935,1852,2134,1722,2042,1996,1957,2360,2025,2029,2062,2009,1811,2162,1766,2142,2057,1623,1998,1825,1826,1594,1863,2208,1953,1828,1689,2121,1769,1870,2010
"COG0346",2125,1802,3070,3129,866,3256,3820,3729,2634,2326,2958,2366,3675,1699,2306,1797,1679,1954,2471,2425,2294,1804,1962,1768,1717,1502,3342,1612,2101,3159,2550,1878,2570,2583,2020,2823,1987,3292,1352,2388,2597,1833,1226,1005,1999,2706,2636,3083,2522,2614,3175,2490,3003,1530,2420,2200,2139,1141,2854,2322,1802,3527,2975,3429,2872,2480,3361,1698,2427,1201,2034,2228,1957,1382,2653,3529,3885,2625,2321,2900,2840,1557,2839,1730,3331,2350,1933,2543,1635,2433,2211,2084,2295,2693,1715,1750,3003,3466,1918,3510
"COG0347",1879,2475,1620,991,1221,2246,1168,1330,1521,2049,1216,1894,1524,1741,2056,1431,1893,708,1477,2042,2390,2819,2832,1878,3158,2414,1645,3148,1867,2171,1770,2345,1397,2133,1721,1327,2176,812,2575,2362,1631,2184,2594,1543,1423,1300,2518,855,2146,1870,1679,1445,659,1478,2070,2486,1992,2184,1501,2454,2597,918,1181,880,1710,1609,1594,1510,3278,2720,2157,1798,1933,1375,1036,1021,1004,1475,1921,1469,2759,3180,2575,2536,1019,1517,2615,1675,1611,1559,1027,1394,2776,1849,2180,2696,1937,1279,1753,925
"COG0348",2002,1584,2099,3244,716,1693,2202,1297,2286,2448,1771,642,1825,1407,2645,2723,1748,2353,2231,2099,2230,2833,2256,1371,1631,1713,1910,2592,2330,2359,3159,1815,1784,2496,2181,2472,2076,2824,2224,2418,3160,2199,1424,484,1467,1852,1936,3166,2833,1683,1527,2004,2300,805,2517,2361,592,925,1655,2217,2212,2150,1968,2719,2536,3251,1585,2088,1805,2299,1992,2937,2398,1044,2544,1547,2256,2262,2384,2638,2107,2356,1616,2489,2417,2315,2210,2721,1489,2956,1669,2897,2298,2585,1352,2619,2288,1618,2616,2538
"COG0349",75,52,175,25,102,226,17,18,13,9,11,463,27,18,10,123,52,1090,37,184,17,43,20,7,23,31,52,169,420,19,62,263,12,22,9,40,83,103,32,11,3,151,288,14,14,37,76,7,154,29,4,139,42,1460,26,5,8,41,155,10,1,63,100,62,17,4,27,185,1159,39,85,44,443,45,11,24,24,28,13,124,6,24,10,393,59,8,4,18,613,120,15,183,64,91,58,15,11,215,31,69
"COG0350",1491,1193,1410,1206,1515,1374,1599,1383,1288,1127,1346,1052,1489,1162,1409,1408,1097,1600,1477,1725,1349,1312,1558,1728,1244,1468,1375,1056,1404,1417,1479,1125,2030,1516,1130,1060,1658,1705,2098,1797,1470,1594,1276,1078,938,1281,1406,1196,1740,894,1346,1167,1371,1298,1339,1227,998,1786,1595,1267,1323,1480,1239,1846,1347,973,1488,1436,1654,1333,1359,1442,1528,944,1429,1361,1558,1517,1471,1472,1684,1251,1535,1633,1374,1321,1039,1389,1188,1361,1246,1251,1375,1354,1197,1189,1289,1399,1201,1366
"COG0351",1514,1999,2335,1430,3347,2372,2109,2233,1735,1943,1436,3597,2392,1839,1806,1228,2670,1151,2023,1822,1819,1916,1921,2311,2172,2910,2344,2315,1454,2043,2357,2496,2038,2181,3730,2218,2110,1107,4127,2237,1649,3006,3228,3664,2784,2269,2081,1730,1879,1599,2300,1720,2146,2366,1250,2006,3745,3986,2427,2548,1546,1326,2371,1232,1984,1709,2448,3423,1894,4072,2121,1999,1478,4093,2096,2082,1261,1925,2334,2076,1970,2765,2338,2394,1968,2180,2344,2341,3176,1816,2048,2224,1878,1781,2716,1676,1849,1967,2562,1667
"COG0352",1277,1975,2185,1289,2055,1980,1247,1207,1235,1421,1245,4008,1601,1899,1682,1031,1466,1517,1524,1316,1500,1921,1782,1812,2521,1806,1298,2666,1539,1686,1810,2154,1583,1580,1759,1846,1731,1270,2097,1988,1491,1719,1876,1413,1614,1437,1621,1233,1622,1203,1858,1702,1270,5230,954,1692,1658,2012,1715,1795,1414,1064,1338,1039,1198,1528,2766,1807,2443,2028,1949,1469,1487,1532,1417,1361,908,1366,2137,1623,1783,2560,2061,2824,1458,1716,1730,1469,1870,1682,1598,1625,1663,1703,1595,1296,1252,1332,1531,1042
"COG0353",2217,1957,1846,1379,2121,1786,1543,1346,1483,1783,2146,2222,1762,1908,1546,2045,1607,1338,1912,1609,1486,1779,1621,1669,1926,2337,1586,1772,1610,1669,1774,1874,1964,1805,2025,1644,2053,991,2077,1804,1633,1833,1700,1352,1550,1635,1554,1389,1751,1509,1637,1697,1540,2378,1248,1707,1637,1902,1760,1683,1763,1156,1337,1220,1608,1452,1762,1752,1973,1761,1660,1754,1418,1752,1665,1710,994,1659,1810,1888,1681,1991,1887,2128,1639,1865,1870,1833,1651,1548,1697,1721,1722,1495,1773,1978,1457,1426,1708,1238
"COG0354",55,33,70,31,38,38,66,49,19,3,21,5,11,25,3,128,13,457,4,109,54,1,27,14,11,14,78,70,194,12,54,1,19,21,26,92,49,118,16,7,2,15,20,25,18,77,20,6,23,265,28,84,88,96,26,7,9,8,80,13,12,52,135,59,61,2,11,66,2,1,128,25,447,71,36,34,14,47,17,131,0,27,29,62,87,20,13,26,324,33,57,53,44,84,63,6,42,262,49,65
"COG0355",178,314,237,184,281,260,171,195,223,263,181,447,270,254,249,190,301,219,192,246,261,237,363,295,384,242,238,275,250,188,216,267,219,191,190,293,216,167,181,189,208,226,228,113,173,306,287,174,167,290,753,656,644,664,662,830,645,448,1272,773,789,407,652,459,604,578,797,512,1003,831,880,646,937,327,506,771,297,669,955,740,496,1026,882,871,748,729,617,720,868,777,758,639,1021,777,519,646,745,509,676,544
"COG0356",2051,2997,2123,1890,2607,2353,2276,2500,2506,2493,1443,3140,2013,2091,2424,1651,2550,1807,2088,2585,2921,3166,2812,3174,3374,2541,2691,2354,2462,2693,2255,2910,1861,2331,2444,2334,2399,1699,2442,2552,2293,2522,2996,2634,2649,3122,2740,1842,2002,3466,2489,2084,2485,2997,2311,2574,3035,2656,2675,2680,2570,1637,1959,1733,2228,2224,2523,2586,2380,2936,2913,2310,2478,2789,2068,1822,2005,2020,3262,2155,2257,3383,3036,2980,2098,2025,2704,2052,2944,2176,1908,2148,2605,2449,2885,2262,2465,2158,2249,1759
"COG0357",775,580,563,392,743,638,407,400,513,599,723,773,496,671,579,666,440,608,602,389,483,545,662,720,539,681,451,737,491,541,539,729,771,435,478,417,618,424,651,499,548,489,749,447,592,479,553,427,658,825,1172,1597,1366,3091,1308,1525,1706,1576,2677,1860,1764,1158,1714,1424,1309,1400,1942,1319,2310,1711,1789,1496,1758,1300,1084,1568,1194,1446,1571,1751,1747,2172,1472,2757,1348,1371,2321,1622,1903,1565,1597,1551,1529,1568,1974,1896,1622,1349,1474,1182
"COG0358",8658,6705,6681,4709,5549,6337,7554,5246,7604,6372,8035,5964,5794,7005,7314,8837,5924,3765,7232,6038,7431,7842,10991,5640,6529,8553,6801,5547,6673,6413,7537,5063,6663,6885,6676,5200,8111,4043,7405,10544,5394,6788,8150,13053,8659,9238,7182,5267,6195,4971,5684,5242,6199,5224,7493,6297,6766,7244,5162,6890,6980,4277,7926,4389,6421,5527,5756,8854,5476,8911,5792,7410,5367,6683,5277,5834,5214,4412,6409,6389,6335,6240,4705,6235,4621,5984,5941,6554,5163,5967,5309,5242,6367,5151,8262,8316,5800,4592,5967,6545
"COG0359",1620,1458,1612,910,1124,1199,1082,1422,1289,1256,1554,2018,1147,1626,1220,1601,1139,1186,1363,1164,1324,1433,1207,1394,1509,1771,1338,1342,1286,1418,1430,1604,1695,1191,1517,1194,1553,950,1289,1390,1158,1301,1359,1224,1183,1340,1218,1254,1238,1598,1331,1195,1211,1582,890,1214,1333,1238,1859,1503,1384,1050,1681,1213,1038,1110,1353,1325,1706,1334,1372,1153,1215,1523,951,1089,1126,964,1244,1593,1373,1450,1501,1626,1283,1056,1741,1099,1253,1186,1101,1201,1128,1091,1418,1516,1044,1148,1193,943
"COG0360",1477,1072,1301,499,574,1078,741,1045,937,912,1468,1577,805,1246,818,1169,860,881,932,742,658,992,780,899,1008,1362,910,826,912,991,989,1061,1201,770,1004,734,1066,483,1359,966,842,990,1292,1017,1126,973,978,920,987,943,1027,870,735,1329,740,735,1232,1175,1039,1048,1056,533,1034,524,840,722,1167,1038,1222,1366,998,901,803,1030,672,902,689,733,882,1345,953,997,866,1111,832,760,1222,845,1271,881,852,669,828,789,1136,1166,1168,899,972,687
"COG0361",1025,935,939,465,740,893,623,948,742,658,954,732,670,1060,700,799,780,651,760,663,661,836,722,1081,600,1111,846,568,700,931,821,926,845,681,845,653,847,371,1366,660,710,888,981,885,902,819,870,757,788,927,820,521,873,957,675,690,933,908,825,881,1120,476,934,430,806,644,1047,691,918,976,777,602,602,729,516,564,544,549,707,962,728,857,922,922,731,626,990,711,876,603,657,596,651,622,970,905,904,622,639,591
"COG0362",699,515,1225,1527,243,1288,2121,2054,976,1021,823,3143,1450,336,1316,714,740,1591,1209,1506,1098,571,842,486,877,296,1442,576,832,1261,959,605,869,1716,830,1530,629,1620,106,1263,1510,782,94,76,665,1424,1348,1370,1249,1263,1257,1069,1820,3404,1238,1226,1328,239,1128,744,588,1537,1436,1523,1606,1124,391,478,2288,335,682,1277,595,1010,1491,1523,1691,1449,1027,975,1282,110,1255,1539,1042,1033,365,1195,1042,1278,1217,1241,944,1212,383,334,1169,901,1270,1440
"COG0363",2622,3780,4108,5501,2716,4906,5622,4383,4232,4717,2748,2959,5402,4190,4943,3037,4776,3847,3805,4082,3600,2861,3644,2701,2856,3774,5102,3864,2838,3946,5174,2864,3172,4470,6136,4641,3480,5858,6162,4309,5088,6456,4815,7654,5434,4282,4513,4774,4657,2715,4221,4075,5546,4816,4592,4588,6102,4928,2581,3888,2979,4323,4264,5668,5866,4561,3574,9737,3936,6006,3952,5042,3114,6148,5435,5805,5505,5235,3822,3588,3899,3123,3610,3176,4951,4608,2952,5059,5278,4473,4675,5957,4890,4506,5287,3721,4947,3879,5485,5635
"COG0364",495,557,993,1931,238,1446,2063,1998,1221,1388,925,1845,1878,365,1515,714,795,1488,1315,1518,1226,581,920,503,633,190,1521,432,1066,1246,1082,336,894,1661,830,1662,723,1615,96,1475,1733,866,114,103,757,1310,1622,1520,1259,1204,1462,1466,1889,2328,1412,1507,965,187,1164,658,691,1588,1071,1800,1865,1367,511,495,1547,236,789,1640,1058,783,2060,1993,1865,1918,992,1150,1236,180,1339,1213,1520,1260,307,1734,955,1476,1205,1291,1305,1604,480,364,1303,1053,1370,2021
"COG0365",1800,1614,1925,2671,3368,2246,2170,2130,1530,1843,990,202,2904,1666,2387,1910,2874,2358,2197,2073,1874,1802,1328,2056,443,2083,2264,2769,1575,1432,2203,1538,1324,1903,2436,2240,1931,2178,2387,1579,2146,2543,2074,3326,1883,1601,2341,1572,1922,739,2108,2049,3071,535,1882,2248,1755,2609,323,1838,1384,1614,2272,2462,2575,1879,927,2100,309,1695,1858,2273,2255,3246,2374,2453,2308,2347,1724,1920,1824,791,2455,290,2717,2732,1708,3111,2199,1790,1804,2672,2296,2416,1661,1825,2161,2122,2389,2940
