"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG1137",288,398,351,560,469,97,692,430,233,71,493,178,316,551,320,336,418,198,388,491,537,379,463,422,223,510,267,327,334,188,591,208,311,327,570,458,422,498,709,353,68,364,255,314,156,221,388,294,285,482,638,1393,1476,2105,1248,1108,1315,1027,1100,1752,1640,1023,1853,216,716,1105,1625,1972,1120,1441,1140,1350,1718,1341,1213,780,1753,1010,1103,1512,1590,1045,1256,1275,841,1931,1959,802,1203,1381,699,1556,972,1087,1442,1759,1463,1616,978,843
"COG1138",2740,124,256,224,236,306,66,257,181,411,34,116,32,256,985,131,149,44,405,237,1183,23,317,56,84,236,29,98,175,57,37,1125,126,35,232,226,166,193,306,21,94,100,58,301,114,106,160,596,39,118,27,250,422,119,183,661,61,314,368,165,163,55,304,284,70,74,70,27,215,201,72,81,376,411,243,399,328,660,184,68,32,94,106,169,41,51,401,67,302,238,14,61,114,87,224,161,221,374,177,359
"COG1139",600,1527,1227,2238,812,291,1020,1208,601,818,1723,654,963,1281,783,1446,989,583,1383,1103,1832,918,829,1223,399,1622,565,990,984,595,1342,397,627,906,1619,1125,1745,1872,3989,847,120,1566,1216,1220,336,369,727,714,337,1113,2903,1546,1445,1628,1394,1354,1077,597,842,2334,1624,1279,1491,253,1254,835,1490,2408,667,1146,954,1734,1904,1188,1397,524,2015,1122,1445,1966,889,1136,1465,1723,865,2381,2989,884,1239,780,503,1592,1650,739,2101,1832,1542,1467,952,1081
"COG1140",1595,48,111,207,34,225,41,6,100,412,4,143,13,218,364,52,92,30,266,154,704,6,153,294,49,129,9,5,11,7,52,241,76,7,208,106,74,116,169,16,150,56,37,33,61,188,92,555,18,81,21,60,604,28,116,445,20,136,177,15,107,11,173,163,39,49,29,52,187,111,47,49,125,138,180,183,185,67,22,18,16,42,85,23,35,5,134,35,215,14,7,43,28,55,100,65,41,223,54,890
"COG1141",4,23,49,10,93,19,29,13,287,143,54,104,92,2,135,87,7,71,35,16,15,53,21,1,21,133,75,53,45,38,14,4,54,53,26,61,124,3,2,26,86,45,56,53,35,92,34,61,74,3,41,28,37,40,76,60,63,33,20,6,4,66,19,33,49,24,25,12,41,41,36,37,2,24,2,25,2,33,38,12,34,64,18,29,35,35,4,102,42,76,100,6,64,38,8,14,19,5,33,22
"COG1142",5508,302,148,436,168,737,149,228,257,390,37,156,118,710,945,113,217,85,881,491,2269,131,445,455,302,517,165,120,71,232,130,219,122,172,355,319,362,559,377,149,332,531,357,144,527,469,290,1406,105,182,112,317,997,51,264,1323,106,73,598,119,249,192,403,621,288,221,99,248,349,601,351,228,624,532,659,296,271,259,91,137,1042,210,306,87,173,46,532,175,691,112,223,302,119,74,518,110,331,716,298,793
"COG1143",1080,570,496,923,565,173,549,662,224,149,397,209,657,535,477,437,548,493,960,682,911,713,695,996,223,696,679,769,389,382,677,97,393,533,712,656,815,773,1201,514,125,283,605,540,324,455,741,634,676,550,30,700,829,516,552,621,734,357,606,821,598,383,412,113,6,540,511,921,830,585,699,846,434,702,594,469,645,464,463,579,700,382,707,413,350,721,855,204,546,340,553,597,571,502,637,296,872,559,772,241
"COG1144",9,45,288,38,74,23,826,123,55,25,79,135,157,48,102,251,95,352,33,39,103,118,201,71,239,25,124,163,129,259,138,546,490,265,481,74,64,30,90,36,64,71,92,331,172,378,165,113,121,124,42,97,99,90,152,25,70,133,128,79,99,216,220,134,27,258,43,13,73,70,58,60,175,160,365,69,140,250,153,90,52,136,27,166,60,10,132,34,56,310,143,26,200,102,152,35,127,285,119,1
"COG1145",4056,6751,4867,4233,5183,2368,3297,6299,4959,4547,2659,4376,6101,5484,6393,4281,5264,4472,5153,4963,2710,5232,4053,6342,5187,3651,6478,5911,5916,6773,4444,3898,4020,5749,2465,4181,5066,7024,1776,4325,5427,5310,7599,5915,10441,7792,6182,4328,5353,4964,4165,4191,4314,1828,4773,4462,3810,4207,5504,3247,4903,5280,5082,7864,3833,4107,1917,2275,5749,5592,5975,4332,5123,5355,7313,9487,4224,5425,3842,4250,5815,5137,4991,4914,4488,3704,2837,6437,6257,4575,5434,5383,3377,4719,5494,4076,5639,6563,5686,2959
"COG1146",814,621,548,453,568,850,539,509,380,399,492,824,356,727,410,549,589,593,791,531,846,410,605,375,440,684,428,677,680,434,704,557,443,545,475,581,662,608,673,734,509,603,488,536,393,364,769,508,701,624,499,555,449,638,514,567,706,620,666,664,529,543,635,711,906,517,462,667,704,635,552,952,667,611,335,390,751,573,333,468,660,575,571,653,757,721,574,528,703,551,652,440,678,679,547,594,692,647,606,462
"COG1148",1,257,377,140,233,195,126,800,292,725,194,541,271,57,390,168,181,286,235,282,70,235,106,277,498,97,321,444,352,714,254,415,452,483,295,113,353,948,49,455,533,64,174,338,1907,478,581,298,374,282,84,317,448,40,191,70,214,311,283,180,92,330,480,741,311,180,137,93,219,652,611,208,658,274,933,310,90,65,186,290,706,146,233,403,192,79,303,243,389,163,309,70,122,260,629,209,570,530,381,467
"COG1149",0,188,3,70,43,0,15,556,17,41,4,0,6,0,266,7,22,5,33,8,0,4,9,469,21,85,13,19,7,24,105,15,25,12,35,6,99,31,1,0,0,1,15,11,34,15,3,17,23,42,6,5,39,0,12,0,8,5,34,10,126,0,7,0,2,7,0,0,21,27,1,6,58,7,0,17,6,0,1,32,27,7,5,18,0,3,68,9,18,1,6,12,2,0,45,0,5,89,18,0
"COG1150",0,59,51,47,60,37,39,109,94,137,28,178,92,18,29,52,33,53,50,100,7,102,23,76,74,18,101,116,133,144,56,100,171,121,70,9,117,407,14,82,121,12,29,157,163,87,158,89,105,85,19,148,73,6,68,5,70,63,48,54,8,123,178,321,82,51,29,14,39,191,219,83,206,77,284,54,41,5,44,27,369,48,108,111,36,14,25,55,120,38,94,8,36,58,135,66,221,40,92,210
"COG1151",2242,2701,2984,2534,1913,1621,2520,3000,2878,2930,1403,3336,2651,2639,3513,2619,2696,2872,3170,2117,3127,2760,3133,2642,2680,2104,3164,3483,3367,4211,1583,3428,1997,3001,1409,2535,2825,2106,886,2673,4778,2463,2467,2904,3154,2833,2727,2590,2593,2334,3046,1978,2816,2719,2909,3419,1584,2541,2785,2819,3136,2877,2947,4604,3090,2620,4478,4235,2741,2338,2616,2328,2995,2772,3211,2094,2317,3061,3546,3100,1932,3546,1646,3622,3757,4625,4670,4000,2626,2357,3144,2692,1868,2346,3029,3004,2497,3039,2999,3401
"COG1152",0,38,102,36,44,188,70,77,210,625,142,385,33,35,303,71,167,83,118,16,12,75,43,18,223,42,102,142,82,1039,46,307,128,220,31,24,108,29,56,101,635,55,191,95,2052,801,271,115,309,80,67,52,63,46,90,89,128,203,134,12,57,103,58,1612,295,60,81,19,100,147,207,61,47,110,1,243,29,79,230,63,54,159,36,88,137,103,3,167,204,119,136,38,65,141,50,49,195,23,130,423
"COG1154",2096,5011,5335,4048,6439,4553,6448,5494,4769,3182,6610,4940,4171,5060,3984,5191,5427,6207,5205,4570,4826,5789,6218,3726,5366,4978,5764,5319,5136,5088,5912,5110,4777,5933,6170,5568,4004,3503,8131,5816,4432,4757,5940,5543,5654,4533,4710,4315,5503,5489,1404,1713,1215,2150,1905,1572,2104,1810,1957,2769,1442,1730,1653,1294,1266,2036,2373,2054,1837,1552,1917,2085,1666,1514,1272,1525,1533,1659,2191,1878,1449,1685,1479,1506,1291,2044,2085,2010,1453,1569,1682,1384,1697,1986,1717,1662,1893,1740,1785,1299
"COG1155",1725,2306,2244,2198,3041,1563,641,2996,2303,2728,741,2346,2314,3032,1228,1782,3059,1651,2704,2578,557,2852,1499,1991,2107,2666,2475,2629,2293,2923,1723,1406,3304,2983,1173,3259,2826,2791,709,2666,2575,1360,2352,3001,3279,2131,2375,1952,2621,3155,979,2388,2397,595,3039,2078,2082,2658,2520,2036,2615,1806,3176,4612,1468,2719,916,248,2951,2245,3448,1528,2630,2484,2020,4171,2976,2229,973,1322,2758,3029,3392,2149,1622,1034,1200,2216,2872,2703,2316,2707,1561,2843,2807,2456,2463,2338,3293,1251
"COG1156",1426,1898,1413,1353,2111,1350,510,2426,1814,1989,677,2021,1976,2153,1070,1484,2237,1559,1932,1833,432,2394,1274,1804,1692,1744,2163,2245,1966,2481,1055,1133,2595,2552,928,2348,2167,2134,444,2168,1870,1085,1936,2607,2761,1841,2368,1788,2342,2368,906,1879,1436,564,2868,1849,1821,1743,1811,1442,1853,1555,2012,3833,1196,2195,732,195,2609,2059,2998,1236,2045,2083,1883,3244,2162,1739,805,1030,2225,2509,2302,1759,1210,688,940,1715,2598,1841,1859,1920,1342,2212,2591,1643,2152,1720,2974,982
"COG1157",2704,349,885,149,192,265,966,354,177,53,228,465,265,167,902,1006,497,1233,490,366,428,396,598,272,885,204,483,414,886,395,143,1804,216,344,624,133,224,283,187,505,428,389,377,506,108,303,674,748,633,196,85,380,139,175,235,787,288,683,493,177,505,641,213,205,195,654,387,55,699,325,117,894,296,218,598,213,148,790,596,371,250,468,187,589,1361,175,146,858,331,433,857,121,511,344,226,299,99,497,205,289
"COG1158",594,416,828,718,696,1066,845,585,487,700,1088,643,575,463,786,737,654,671,701,465,672,766,955,543,669,625,720,643,387,659,1066,1000,700,653,537,504,647,553,1421,615,892,677,622,753,398,667,551,759,701,802,1533,2743,1844,1755,1643,1508,1631,1661,2200,3074,1101,1791,1571,1980,2680,2383,2539,2978,1148,1319,1491,2301,1593,1359,1115,1528,1467,2420,1913,2324,1991,1640,2285,1528,2465,2785,2030,1910,1224,1505,2501,1240,2519,1964,1851,1261,2602,1854,1531,1367
"COG1159",1314,1865,2269,2051,1918,2559,2943,1945,1869,2056,2708,2279,1824,1880,1936,2281,1919,2353,1547,1684,2566,2005,2456,1910,2284,1606,1972,1909,2144,2232,2191,2349,2916,2167,2265,1669,2185,1885,2499,1941,2016,2783,2121,1947,2415,2942,1783,1751,2213,1683,2301,2006,1856,3578,1629,1522,2244,1883,1918,2183,1625,2271,1432,1577,2250,1879,2597,2725,2081,2098,2334,2712,1467,2000,1646,2436,1508,2050,2360,2173,2065,1682,1837,1868,2165,2196,2108,1782,2218,1737,2196,1423,2218,1948,1364,1346,2053,1793,1867,2454
"COG1160",2194,4293,4540,4906,3967,4842,4241,4947,3970,3886,4638,4600,3976,4236,4013,4503,4312,4244,4952,3969,4271,4409,4392,3531,3930,4470,4450,4393,4765,4343,4413,4091,5106,4638,3936,4100,4432,3864,3903,4400,4036,4738,4227,4641,4391,4417,4139,3868,4315,3893,1745,1396,1447,1635,1585,1272,1543,1391,1288,1677,1456,1462,1484,1587,1708,1352,1579,1272,1468,1535,1526,1487,1519,1457,1480,1354,1518,1480,1311,1424,1438,1600,1219,1763,1670,1518,1488,1422,1437,1440,1442,1459,1359,1529,1546,1700,1466,1567,1364,1520
"COG1161",414,444,1196,531,631,906,686,1105,1300,3064,630,1918,850,346,1258,1309,713,1775,662,379,715,742,808,483,1583,541,1013,822,854,1587,525,2424,2725,1130,324,420,584,213,219,914,1930,2131,890,886,1883,2071,719,1085,1267,560,905,646,574,498,726,827,763,999,851,315,344,1245,418,1162,1344,1011,791,227,883,740,900,843,389,676,754,1322,212,1036,1205,723,733,1027,377,859,1313,536,306,1201,1025,751,1315,242,1286,798,361,449,631,738,653,2631
"COG1162",1718,2365,2355,1934,1743,1128,2147,2082,2120,2233,2372,2379,2243,1792,2025,2214,2040,2591,2193,2080,2061,2312,2479,2175,1954,2110,2116,2185,2091,2305,2096,2319,3333,2451,2172,1706,2134,2420,2508,2222,1791,2376,2060,2202,2513,2973,2308,2287,2210,1785,673,2279,2140,2781,2319,2304,2317,1631,1817,2420,2242,2351,1860,1658,1580,2294,2691,2657,2711,2469,2038,2278,2447,2380,2433,2389,1961,2159,2293,2463,1968,2257,1815,2171,2481,1947,2475,2115,2205,1878,2144,2865,2500,1948,2160,1896,2198,2011,1975,2243
"COG1164",993,874,2574,541,1231,1154,874,1402,2655,4385,1133,3378,1634,339,2541,2516,1132,2027,904,475,1330,1667,1688,705,2807,924,2165,1939,1255,3884,903,5138,3783,2436,681,948,1533,455,293,1492,3915,1798,1493,1924,6834,2523,1863,2084,2404,811,795,979,890,721,1414,1698,1350,1600,1682,334,864,1775,661,1361,2037,1831,1406,256,1274,1513,1169,1447,443,1070,1340,1628,491,1851,2260,1156,1214,1725,675,1455,1794,674,410,2569,1755,1555,2193,507,2114,1593,596,591,1123,1262,1313,3398
"COG1165",1036,2443,2357,2226,2229,3046,1808,1825,663,437,3256,1222,1882,2045,952,1742,1277,1122,2357,2593,2515,2341,2088,2978,780,1634,1009,1467,530,1002,2244,484,624,1528,4578,1990,1783,1646,3902,2025,673,1706,700,880,557,1008,2015,1072,1729,2245,2098,2401,1754,3807,1349,1108,2255,1129,1459,3112,3088,1518,1671,650,2430,986,2968,5994,1216,2148,1583,1690,3083,1976,2268,1300,2467,2134,1961,3217,1314,1257,1273,453,1385,3046,3858,919,1685,1428,1053,1529,2266,2007,2712,3173,2113,1310,2586,1939
"COG1166",1553,2623,1699,2835,2604,315,2981,2084,932,181,2961,712,2098,2480,687,1823,2478,1410,2597,2575,2567,2499,2285,2408,1028,2396,1759,2353,1485,1251,3000,186,1147,1694,3270,2867,2700,2584,5221,2100,183,1245,2429,1665,766,905,1833,2053,1646,2240,80,2722,2403,3539,1966,1731,3054,2090,1555,3250,2010,1401,2001,218,107,1814,3299,4378,2121,1863,1475,2746,1723,2141,1601,1268,2470,1600,1679,2372,2258,1438,2882,2185,1170,2449,3686,1214,1590,1735,1655,2024,2414,1625,2278,1720,2818,2105,2484,529
"COG1167",1083,768,1339,820,773,1462,1027,782,1483,1448,666,1610,862,813,2061,1181,903,1392,780,591,826,917,984,748,1737,584,1425,882,1331,1357,505,2425,810,1134,647,551,1027,766,350,1063,1910,1372,1209,1111,1853,1943,896,1418,1341,782,4135,2184,5571,1590,2589,2949,2448,3596,3525,988,2694,4032,2150,6243,8074,2667,2535,873,2957,2933,4058,2978,2385,2352,5231,6658,2323,3234,2779,2017,2300,3561,1674,2949,4153,1760,839,4267,3755,2594,4367,2754,3674,3801,1865,1612,2891,2420,2524,3656
"COG1168",3583,3708,3271,3616,3589,5590,3369,3828,3266,4319,3675,3680,3706,4841,3620,3686,4270,3062,3530,3885,4212,3543,3211,4199,2553,4521,4207,4461,4203,2339,4397,4141,3592,3339,3859,3923,4093,4935,4960,3203,4148,3143,3772,3876,2670,2250,3814,3351,3294,5897,6350,3892,5094,4546,4521,3589,3285,3340,3405,3689,4460,3166,5046,1868,5091,2993,4291,3727,4413,3241,3013,3372,5019,4135,5379,3030,4710,3716,3678,3454,3265,4398,4499,4558,2993,4744,5531,4061,3728,4043,3371,4645,3582,3744,5150,5161,3323,4833,3986,4416
"COG1169",1414,1292,800,1220,802,307,1502,839,612,386,1701,455,782,1592,760,882,1010,321,948,1413,1647,994,1060,1320,451,1219,627,823,604,464,1952,314,406,614,1612,1070,1018,1667,1770,945,176,926,1205,794,215,490,411,883,702,980,47,1415,1366,1847,864,1122,1169,843,950,1887,1012,671,1391,258,148,724,1597,2067,662,934,798,932,1200,915,997,685,1474,873,1346,1468,944,681,1377,783,659,1607,1994,622,718,686,725,1058,852,693,1314,1149,1169,1006,820,897
"COG1171",3952,1230,2636,2249,1427,2901,2621,2358,2516,3191,2146,2549,1570,2110,3068,1596,1817,2027,1538,1182,3119,1472,2410,1236,1841,1643,1593,2022,2105,2013,2523,1635,1135,1709,2454,1601,1827,1009,2831,1763,2542,2657,1556,1996,1593,1704,1441,2419,1759,2029,3775,1912,2488,1624,2031,2593,2284,1901,1663,1314,1493,1802,2020,3212,4196,1772,2079,1964,1596,1799,1902,1962,2430,1687,2616,2910,1544,2092,2722,2156,1709,2207,1159,2221,1952,3027,2365,2556,2179,1663,2430,1269,1412,1659,2199,1984,2001,2532,1826,2902
"COG1172",12885,1131,1827,1723,1261,4725,2923,2627,2220,6594,1506,2888,1380,2174,4994,1771,1842,2188,2285,1615,2626,1598,2128,3795,2319,1421,2221,1850,1555,4981,1501,1368,1130,1883,2216,1456,1111,2403,1408,1245,4175,1336,1350,1730,4043,3903,1982,3629,3313,2593,2735,1609,4284,689,1390,2067,952,1764,1558,688,3540,1656,2080,10871,4626,1171,1051,744,4359,1861,2241,1683,2534,2080,6208,3229,1137,2046,1905,1712,1670,2222,1521,1254,3085,777,1171,2349,3211,1776,2664,1290,1134,1384,2437,995,1366,2437,1720,2906
"COG1173",6381,1476,2427,2032,2455,7972,1134,3017,4314,6805,2353,4906,2465,1553,5363,2928,2088,2340,2504,1145,3523,1921,2129,2027,2933,2326,2649,2578,2692,3624,1707,5518,2145,2719,1582,2669,4033,1512,1230,2385,6754,3697,2112,2504,6516,4229,2980,4202,3676,2594,7910,2074,3879,1243,2771,3739,2311,2877,2734,1116,2008,2784,1654,5716,8197,2410,2088,593,3211,2755,2935,1619,2062,2588,3694,4559,983,3301,2349,1828,2001,3009,1695,2688,3318,1837,1387,4100,3353,2597,3287,1294,2335,3079,2185,1599,2238,2771,2815,7527
"COG1174",1530,285,28,456,184,526,81,514,335,1684,231,228,238,272,461,94,248,180,273,229,795,94,177,537,151,207,131,192,175,154,140,255,152,250,121,196,107,257,237,135,214,429,173,108,64,235,346,439,108,276,1454,248,555,18,242,431,85,62,355,231,121,323,409,808,1366,121,69,32,311,607,210,151,569,423,1137,809,36,83,89,195,616,253,279,348,88,38,386,113,501,93,83,175,118,77,391,117,317,451,380,1519
"COG1175",14715,4507,10784,2846,5118,29775,4064,5604,9250,16338,5125,12360,5905,3356,9171,11064,6169,8124,7048,3660,5752,6777,7516,3467,16044,4103,8498,6698,5942,16954,4492,8146,5577,6433,3276,5375,7063,3701,1745,6593,17547,6778,6083,6202,12569,10754,4412,11596,9603,5268,16579,5275,4786,4297,5353,8367,5226,9955,6008,1480,5709,10187,2591,31870,17746,7146,6889,2018,9563,4605,7915,6016,3469,5973,6811,4382,2397,9509,7704,5551,7159,7896,2864,7001,14545,2967,1154,9669,6229,10038,12018,4990,8849,9040,3847,3008,4386,4723,4960,14459
"COG1176",2234,1500,2076,1207,1700,986,1867,1658,1976,2227,2067,1688,1597,1545,2790,1693,1730,1736,1665,1478,1758,1702,2092,1784,2371,1864,1662,1510,1613,2292,1757,1846,977,1824,2135,1934,1623,1728,693,1840,1859,2258,1798,1769,2085,2162,1476,2049,2310,1793,744,1878,2360,569,1646,1844,1930,1856,1868,2052,1464,1854,1598,1958,1432,1581,2276,1826,1642,1570,2036,1017,1635,1473,1563,1876,1597,2109,1660,2075,1342,1786,1665,1453,1898,1598,2045,1812,1991,1445,2201,1553,1230,1300,1621,1541,1822,1442,1709,1774
"COG1177",2743,1520,1903,1420,2008,1793,1787,2193,2186,2611,1704,2072,1556,1441,3068,1614,1748,1704,2187,1348,1953,1890,2053,1704,2053,1705,1842,1753,1656,2385,1527,2736,970,1885,1969,1943,1916,1726,784,1854,2720,2429,1560,2016,2465,2000,1575,1884,2510,1895,846,1832,2677,655,1843,1877,1803,2047,1886,1882,1172,1865,1442,3255,2231,1514,2330,1727,2092,1613,2244,1043,1239,1736,1446,2093,1392,2421,1834,1721,1246,1966,2019,1651,2509,1372,1665,2044,2012,1610,1978,1413,1382,1685,1209,1007,2038,1486,2209,2346
"COG1178",3765,420,1111,952,944,219,608,1477,729,763,887,511,911,1069,2671,929,975,770,476,379,817,599,1122,1763,1559,979,643,1029,987,2365,518,1317,662,1675,611,1176,373,1098,500,627,1120,596,814,992,2807,1993,1024,1492,769,1621,2506,993,1761,420,919,1137,673,994,595,491,1685,1145,1292,504,1434,713,614,259,1009,1431,1279,785,1798,1235,4523,2004,574,1454,1013,1285,1065,886,708,1070,405,781,809,1301,1373,837,1045,672,837,530,1423,625,1123,1342,989,373
"COG1179",785,1181,1627,1567,1111,549,1866,1589,1817,1166,1753,1803,1529,964,1821,1769,1213,1892,1467,955,1462,1710,1686,980,1494,1555,1689,1618,1715,2006,1693,1292,2737,1837,1658,1437,1604,1118,1690,1664,1604,1595,1788,1822,1981,2042,1400,1548,1787,1504,1519,1582,1372,1731,1766,1683,1739,1303,1531,1781,1188,1655,1136,1448,1416,1787,1862,2044,1204,1698,1508,1643,1395,1310,1109,1683,1372,1917,1675,1531,1234,1783,1360,1570,1720,1850,1809,1637,1515,1334,1762,775,1759,1416,1293,1497,1778,1608,1480,1060
"COG1180",4435,2236,2162,2303,1753,4046,2855,2093,2312,4391,2874,2607,2269,2669,3604,2327,2196,2529,2830,2072,3453,2037,2335,3172,2378,1856,1886,1919,2772,2417,1889,2984,2568,2288,2865,1738,2061,2615,3501,1936,2943,3450,1980,2027,2327,2950,2345,2435,2662,2010,1286,960,720,1239,744,778,601,604,818,1625,1250,970,761,1284,1602,657,682,1767,902,763,819,1325,966,921,941,763,717,750,985,672,942,897,539,710,810,698,564,815,781,653,660,682,921,622,909,731,890,985,755,903
"COG1181",2847,2197,2720,2692,2058,3664,3170,2519,2336,4071,3099,2814,2253,1868,3502,3116,2770,2913,2715,2458,3112,2524,2769,2090,2915,2022,2605,2401,2402,3252,2730,3848,3328,2812,2727,1939,3240,1815,4093,2208,3244,3341,2063,2502,2973,3652,2232,2658,2784,2036,2994,2427,2198,3167,2850,2197,2836,2536,2559,2730,1483,2805,1771,3192,2985,2302,2914,3179,2244,2724,2673,2937,1712,2196,2018,3164,1647,2846,3208,2451,2341,2493,1632,2281,2496,2494,2928,2472,2411,2014,2903,3165,3364,2254,1818,2071,2688,2565,2320,3368
"COG1182",240,53,31,57,41,189,90,37,56,367,24,33,29,40,602,43,60,23,157,52,132,57,50,92,49,42,53,75,22,35,19,206,39,96,67,32,28,35,36,32,105,17,69,128,132,227,61,219,79,38,7,15,124,5,15,24,32,11,40,7,17,12,10,15,30,8,10,2,34,42,11,9,25,27,19,84,4,37,21,8,14,11,21,18,13,6,18,6,53,16,19,4,27,15,11,8,13,9,24,18
"COG1183",187,1125,1129,1469,1454,351,1422,1162,931,644,1841,1056,1142,1448,991,1299,1306,881,1324,1524,1406,1418,1592,1256,922,1763,1145,1354,1364,925,1793,1193,1064,1354,1417,1695,1293,1183,2354,1240,701,1355,1215,1397,828,800,1141,808,1307,1818,1096,1543,1306,1866,1271,985,1785,1291,1268,2054,1761,1269,1832,675,840,1208,1844,1927,1153,1209,1056,1530,1576,1322,1325,910,1928,1339,1414,1477,1397,1288,1779,1501,1183,1738,1839,1084,1198,1896,957,1538,1243,1605,1598,2025,1208,1361,1340,963
"COG1184",2,2,4,27,7,5,19,0,24,0,94,36,1,8,89,3,2,0,0,1,131,5,26,0,3,4,6,25,1,6,5,2,0,0,1,3,13,10,0,23,0,10,1,11,8,0,5,4,112,3,0,4,8,4,8,0,0,0,5,1,1,202,0,37,0,4,11,1,3,33,14,2,0,1,1,58,0,4,15,5,14,12,0,176,3,0,1,12,7,0,3,71,4,30,0,3,1,56,1,0
"COG1185",2734,3988,5473,4561,4961,4367,5061,5362,4826,4579,6171,4976,4080,3939,3850,5187,4300,4870,3778,3991,4744,4127,5280,3711,4963,4535,3912,5176,4900,5751,4593,2178,6965,5274,5506,4776,4526,3867,6735,4656,3672,4204,4905,5179,5871,5514,4210,4931,3994,4477,6062,5203,4068,5238,4875,4551,5483,5437,4001,5227,3341,4531,4257,3794,4902,4597,5240,4701,4445,4420,5043,4741,3951,4007,3450,4562,4039,4955,4180,4760,4063,4281,5139,4310,3315,4879,5943,4725,3990,4822,5336,3476,5069,4409,3815,4041,4740,4579,4875,2824
"COG1186",2022,2377,2746,2376,2760,3097,3223,2729,2739,2637,2738,2645,2367,2331,2521,2999,2482,2859,2825,2297,3133,2327,3028,2282,2900,2668,2424,2745,2800,3212,3356,2635,3094,3187,2774,2755,2774,2468,3719,2664,2696,3025,2915,2789,3213,3322,2539,2567,2511,2729,2798,2499,2300,3035,2654,2703,2920,2835,2516,3047,2413,2708,2701,2459,2864,2510,2908,3523,2495,2578,2736,3011,2622,2472,2250,2951,2593,2991,3217,2840,2275,2645,2811,2463,2486,3045,3030,2665,2511,2601,2794,1967,2918,2698,2787,2404,3031,2884,2589,2892
"COG1187",2827,1482,3449,2377,2102,2642,2754,2444,2488,4147,1870,3191,2131,1496,3591,2987,1838,3077,2461,1308,2435,2535,3321,1548,3044,1844,2686,2669,2006,3751,2089,3936,2909,3158,2196,1675,2873,1435,2863,2262,3553,2868,2273,2532,3605,3667,2216,3029,2900,1588,1920,1993,2812,1687,2159,2170,2442,2278,2626,1786,1323,2315,1527,2732,2700,2510,1980,1455,1791,2215,2587,2471,1368,1919,1355,3036,1215,2871,2779,2300,2264,2276,2003,1481,2349,2432,2134,2295,2506,2063,3064,992,2918,2349,1403,1218,2773,1769,2236,4229
"COG1188",716,641,928,852,679,404,836,776,652,1129,767,835,811,684,1167,741,725,705,596,639,547,673,752,787,798,788,581,810,736,751,644,872,661,762,913,696,843,913,1086,694,873,854,839,853,735,722,649,688,740,943,288,975,953,994,757,858,754,655,767,859,796,789,798,709,392,713,926,665,525,838,740,968,953,771,683,555,929,869,828,882,805,823,810,724,1053,410,964,885,718,710,882,851,780,705,822,849,606,827,774,844
"COG1189",412,442,1044,422,710,1655,592,767,1321,1657,659,1465,605,320,1125,1123,685,1405,540,270,709,759,821,300,1403,490,999,840,990,1475,453,1700,1238,1048,362,550,899,246,239,924,1696,1565,858,1025,1924,1295,776,1090,1345,601,1477,509,461,539,667,662,856,1057,894,308,390,1113,333,1498,1946,787,822,206,1032,717,1074,854,395,519,506,1251,245,1106,924,646,507,1003,428,929,1350,507,205,1208,984,657,1291,252,762,1022,294,383,650,649,728,1874
"COG1190",3929,3607,4038,3897,4044,3906,3955,4172,4018,3823,4049,3699,3297,3627,3408,3882,3789,4156,3561,3588,4464,3656,3736,2969,3795,4213,3623,4134,3987,4416,3601,3614,4944,4388,4036,4044,4127,3306,4554,4057,3458,4216,4246,4261,4562,4633,3692,3607,3662,3793,4049,3961,3860,3949,4249,3882,4185,4411,3795,4133,3023,3808,4098,3147,4048,3820,4171,4319,3439,3870,4020,3622,3761,3676,2821,4516,3455,3713,3414,3567,3351,3750,4173,3723,3515,3746,5155,3551,3802,3712,3886,3016,4061,3770,3668,3585,4475,3898,4203,3796
"COG1191",2732,1270,4911,1310,2191,1644,2764,1970,5216,2619,2128,6395,2932,880,4597,4716,2303,6709,2447,1165,1117,3083,3151,705,5925,1920,4400,3025,3979,5418,1292,4365,7244,4261,1288,1689,1939,865,521,3257,5054,3143,3277,3633,6224,6887,2731,4011,4970,1665,1998,1999,1520,1938,2409,3258,2531,3656,3524,754,1570,4094,819,4999,3142,3983,2225,812,3353,2730,3820,3411,1358,1627,1326,3972,902,3809,3363,1995,1449,3551,1308,2847,5304,1181,374,5116,3124,2939,5061,820,4858,3265,759,1317,1795,1746,2321,1808
