"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG0481",4878,4050,4468,3299,4397,3653,3026,2907,3994,2696,4483,3963,3208,4231,4291,4425,3826,5053,3023,4195,3896,3131,4867,4441,3880,3775,4780,3749,4011,3353,4435,3000,4580,4387,4237,3554,3575,4384,4637,3616,3116,4114,3381,3925,3406,3403,3465,3561,3852,3686,3925,4017,4476,4625,3686,3378,2910,4409,4250,3337,4413,3947,2880,4215,4351,3193,2561,3871,4180,3513,3859,3898,3665,4039,4022,3928,4527,4473,3686,4219,3474,3959,3263,3428,3822,4244,3183,3606,4068,3799,3526,3220,3776,5562,3850,2396,3748,4839,4025,2967
"COG0482",2986,3667,4296,3741,1297,4678,4558,4122,3615,3883,3858,3463,4256,4499,2551,3610,4227,3468,3563,2371,3747,4697,3083,3643,3975,4044,3426,3237,3643,5085,3952,3814,3826,4896,3416,5170,2802,3219,4412,3570,5059,4447,4135,4312,5089,4346,1933,4397,4066,2163,2860,3866,3612,4041,3544,2824,4059,4007,3954,4452,3953,3369,4313,4355,4053,2491,4179,4414,3288,3530,3741,3704,4310,3364,4157,4371,3869,4005,4524,4564,3040,4082,4411,4083,3911,3826,3906,4732,2724,4419,4955,3099,3692,4779,4899,3726,4228,3457,4035,4860
"COG0483",571,378,635,790,1710,891,1210,1402,797,1390,754,543,863,939,96,775,895,588,1008,712,690,1401,958,454,822,1152,299,611,666,1440,760,1056,558,1515,539,1183,305,237,791,951,1378,778,871,972,1093,1274,939,805,1134,1290,1397,718,513,702,822,659,810,747,1088,1400,1113,578,1284,917,1137,351,1289,908,735,810,618,1046,1094,240,1068,844,604,485,1328,866,744,1015,981,840,773,622,1301,1065,1260,1083,1050,816,955,1124,861,1253,699,439,809,979
"COG0484",2106,2340,2302,2345,3127,2352,2164,1815,2509,2696,2348,2426,2206,2379,1986,2016,2345,3066,2670,2291,3155,2382,3832,2759,2102,2503,2179,3020,2186,1881,2988,2386,2952,2194,2780,1895,2739,2246,3077,2503,1749,2279,2241,2737,1897,2032,2512,1786,2161,2976,3225,2339,3247,2519,2063,3223,1623,2403,2590,2024,2734,4462,1365,2240,2477,2761,1270,1929,2758,1948,1939,2568,2191,2443,2501,2508,3047,2212,2158,2576,2303,2147,1985,2116,2611,3230,2025,2185,2854,1956,1832,2410,2695,3246,2393,1416,2757,2335,2978,1886
"COG0486",3100,3284,3100,2964,1770,3107,3048,2292,3365,2938,3301,3342,2534,2944,1924,2773,3122,3748,3375,2153,3542,3074,3467,3629,2784,2984,2786,3540,3383,2521,3007,3154,3526,3342,3238,2837,2785,2650,3576,2773,2722,2760,2931,3364,2655,3199,3729,2673,3288,2468,3503,3317,3558,3576,2969,3426,3020,3372,3073,2793,3327,3232,2665,2999,2948,2427,2775,3375,3287,2994,2527,2874,3177,2069,3434,3068,3251,2559,2614,3035,3150,2777,2606,3202,3270,3290,2768,3065,4180,3016,2789,2676,3339,4562,2786,2442,3127,3241,3066,2909
"COG0488",15326,17872,15261,14655,16956,15711,15808,15628,15305,16582,14651,15553,15908,16061,15296,17323,15973,13955,13921,13714,16239,15966,12487,17561,16757,17116,15017,15171,15897,17990,16890,15316,11157,17355,15570,16378,14997,16193,15956,17373,15513,17440,14516,16874,16349,16489,12736,15411,16268,15655,6292,5484,5501,4847,5189,5210,4742,4415,5267,5586,5322,4879,5302,5026,5538,4305,5043,5598,5800,4638,5135,4759,5001,5095,5658,5245,4954,6243,4946,5858,5461,4718,4911,5010,5277,5425,5297,5870,6563,5193,6077,4362,5159,6531,5466,4837,5179,6912,4807,5849
"COG0489",7323,6422,6996,5853,6441,6416,7861,9745,5201,7273,6070,6456,6806,5039,9860,6208,6951,5058,5612,7723,6261,6957,6385,4657,7667,5389,6631,5395,5700,7561,5097,6332,6712,6286,8291,7953,5750,6032,10982,7984,8326,7410,6996,5566,10567,4958,5058,9351,5411,5643,3219,6237,6909,6543,7514,5363,7695,4668,7429,10722,6344,5211,7504,6486,8799,3758,9891,7816,6961,6382,6954,5317,6187,10644,7287,6390,5576,8082,7179,11866,5516,8524,9325,6464,5967,6611,5705,7783,4093,8868,6698,6124,5648,7403,11145,8005,7405,7075,5159,7082
"COG0490",17,47,15,176,29,35,23,48,62,3,40,83,21,17,7,4,36,51,10,0,10,7,70,64,17,2,4,3,107,81,12,4,28,50,27,46,15,14,116,18,0,15,39,2,48,26,8,50,14,0,31,20,33,31,172,21,46,106,93,6,7,98,41,39,110,82,36,90,9,67,47,13,86,4,47,45,26,26,4,51,17,0,24,18,34,33,50,59,18,33,66,15,37,39,44,233,0,47,15,18
"COG0491",2483,2073,3043,3823,1001,2654,2703,2423,3333,2769,3598,3071,2558,3046,2019,2064,2507,4373,3360,2339,3585,2894,3646,4298,2810,2553,2334,2574,3069,2030,2580,2579,3737,2277,2875,2717,2352,2107,3067,2530,1943,2415,2908,3044,2187,2288,3771,3697,3323,2998,2664,3912,2666,3615,3114,2652,2114,4063,2428,2694,3289,3194,2238,2792,2571,3452,2356,4063,3140,3023,2212,3325,3180,2162,2559,2418,3312,2037,2692,2378,2627,2410,2213,2332,2950,2492,2716,2939,2428,2116,2263,2672,2820,3445,2314,3155,2655,2264,2413,1684
"COG0492",2468,2346,2763,3010,6081,2546,2025,1826,2168,2202,3716,2501,3364,2907,1892,2687,2399,3217,3334,2491,2805,2507,3402,2862,2535,2430,2655,3768,2479,1979,3039,2118,3109,2119,2578,2184,2435,2656,3057,2369,1851,2234,2224,2431,2289,2275,3913,2189,2612,3955,4979,2610,2413,3044,2870,2609,2007,3098,2695,2117,3037,2627,1761,2705,2499,4146,1905,2590,4006,2328,2325,2063,2496,1827,2177,2437,2368,2753,2416,2665,2681,2248,2482,2452,2676,2357,2347,2392,3623,2197,2411,2572,2531,2837,2069,2565,2897,2910,2616,1893
"COG0493",8230,8975,9427,7170,7738,7813,6579,5381,7996,5594,10208,8563,8600,7131,9343,11063,7556,7856,7049,11008,8320,7652,7433,8611,8158,8326,9227,12150,7827,7001,9257,6255,11362,8516,7965,6763,9175,12171,8126,7325,5523,8983,7198,9495,6966,6634,9571,6741,7491,7619,6491,8921,6921,9223,7960,11108,6286,8684,7954,6020,11165,9309,6007,8293,8982,8609,5250,8261,8994,7731,10124,7549,7159,9883,7267,8331,10407,13720,7719,7685,7121,9104,6982,9406,8150,7907,5215,8974,10507,7825,7185,9756,7475,5838,6339,6140,6909,12046,9968,6103
"COG0494",5425,6532,4320,5453,11900,3948,3024,2931,7018,4416,5523,6101,4706,3906,2359,3497,3988,6221,8306,5461,7300,4878,5399,5658,3656,5798,3255,6564,4853,2526,5695,5106,5930,2765,6067,3250,4830,3391,4613,2763,3021,2211,4747,5952,2557,4673,7385,2779,5951,10330,8595,4723,6096,4813,4290,5864,5679,4730,4728,2952,5590,6165,3039,3624,3394,8062,2819,3405,5951,5360,3263,6171,3946,2601,4225,4254,6283,2011,4399,3331,8182,4249,4328,5348,4698,6412,2902,4397,8617,2313,2759,7143,5176,6166,2709,3398,5668,3262,7041,3798
"COG0495",6141,6378,6647,4404,5969,5601,5062,4081,5787,4183,6134,5396,5232,6855,7440,6422,6514,6614,4036,5805,5752,5722,6884,6190,6204,5921,6765,5668,5535,5074,5538,4289,6521,5605,6384,5752,6190,6872,6055,6013,4892,6995,4959,6022,6289,5877,6185,5998,5906,6015,5050,5327,5981,6425,4848,5142,4253,5812,5341,4891,5939,5485,4478,5909,6255,4226,4691,5746,6562,4800,5593,5244,4574,6266,5751,6022,6964,7377,5281,6086,4440,5839,4781,5335,5290,6360,4804,5063,5649,6514,6349,4490,5257,5937,6143,4204,4820,6599,5540,5832
"COG0496",1422,1263,1646,1156,217,1070,1414,1032,837,1191,762,1024,786,1246,1984,1743,1087,817,788,1617,689,1186,931,720,1468,1213,2283,593,1067,1437,813,1088,875,1545,764,1406,1262,1833,1151,1325,1443,1883,1161,1146,1507,1412,485,1590,1177,529,246,1069,1093,1119,1295,746,1178,682,957,1402,1105,1078,1485,1407,1433,181,1161,1452,1247,1346,1458,874,1158,1875,1206,848,784,2204,1511,1333,867,1114,987,1000,883,1092,1089,1337,521,1535,1507,552,959,835,1224,1005,948,2115,805,1435
"COG0497",3681,3449,3839,3010,3838,3215,2983,1972,3320,2216,3726,3461,2905,2807,3575,3461,3183,4607,2785,3183,3813,2966,3723,3719,3437,3294,4212,3153,2919,3054,3108,3533,4261,3851,3348,2863,3361,3939,3643,2986,2386,3558,3077,2970,1757,2923,2781,3175,3433,3603,3472,3478,3817,3874,3189,2889,2715,3405,3517,3273,3838,3711,3020,2741,3567,2915,2018,3435,4281,3137,3344,2920,3098,2674,3451,2990,3676,3332,3138,3259,3049,2327,2522,2941,2826,3423,2957,3384,3950,3315,2593,2698,3478,3000,2862,2270,3060,2794,3205,2258
"COG0498",2708,2686,2974,3058,3435,3046,3037,1949,3253,2124,3501,3269,2732,3253,3144,3232,3247,3226,2499,2916,3119,2720,3061,3045,3306,3172,2935,3257,3548,2436,3092,2669,4254,3105,3434,3007,2796,3571,3297,2486,2719,3625,2989,3354,2360,2694,4095,2557,3180,3108,3438,2963,2335,3910,3297,3327,1872,3084,3258,2360,3675,3459,2347,3195,3431,2511,1764,2956,3658,3524,2853,2753,2622,3263,2943,3354,3104,3408,3088,3004,3197,2647,2611,3138,2987,2715,2849,2693,4393,3214,2708,2661,3275,2339,2888,1881,2873,2660,3392,2817
"COG0499",323,751,827,1295,1274,469,780,1524,918,1178,1742,791,668,532,110,468,637,860,385,361,311,792,1637,474,758,349,139,119,931,1556,584,1295,1443,1014,407,506,159,264,927,1004,866,544,792,532,1398,545,1636,612,631,657,285,296,248,994,1347,434,1231,630,1119,893,579,647,1003,1045,1675,42,1340,868,690,1300,684,1036,1323,571,533,1014,665,433,1060,927,341,674,848,981,748,456,920,708,1102,1332,856,264,399,712,687,1386,496,218,270,594
"COG0500",6107,7867,5993,8816,4843,6702,6618,6257,8992,8620,8134,8030,8101,6419,3329,5212,6961,10831,11177,5698,10157,7955,9952,9085,5314,8144,4831,9643,7333,7009,10476,9479,10668,5775,7824,5208,6627,4591,7848,6393,5421,3647,8000,8222,6880,6037,6321,5103,7358,5510,12583,7396,7231,8343,7441,8738,9969,7888,8090,6693,6321,8085,6963,6898,5917,9505,6410,6585,6093,7423,5220,9461,7440,4732,7112,8278,8150,4383,6582,5955,8118,7410,7673,9601,7985,7507,6641,7558,14469,5528,5394,11423,8828,5790,4851,8932,9095,2644,9305,6216
"COG0501",2193,1440,1375,1626,2150,2259,1844,3551,971,1710,1188,1342,1671,1751,1813,1607,1389,1230,1565,2216,990,1479,1889,767,1936,1537,1163,660,1281,2045,1176,2129,1060,1769,1408,1998,2400,1576,1227,2059,2546,2248,1360,1564,1727,1454,1824,1894,1630,1596,1565,1435,983,1371,1772,606,1330,2071,1822,2163,1416,2118,1831,1362,2032,1646,2371,1692,1503,1888,1692,1173,1522,1796,1096,1658,1143,1918,2396,2324,1161,1346,1838,1376,1137,999,2625,1660,1868,2385,2416,2095,1506,1197,2946,1901,795,2091,1281,1498
"COG0502",1570,1958,2386,2731,1181,3381,3232,3429,2124,2964,2524,2334,3183,2661,278,1758,3477,1591,2582,1258,2353,3523,2088,2664,2688,3104,646,2898,2459,3962,2845,3560,1629,4115,2451,3099,1450,1328,2991,2794,3701,2565,2761,2640,3203,2894,2689,3313,2955,2421,1792,3213,1892,2375,2840,3389,2675,2392,3355,4191,2683,1600,3424,3386,3353,2458,2888,3999,2116,2350,2005,2557,4037,2048,3050,2895,1884,1635,2715,3647,2787,2495,3291,3555,2984,2341,2987,4273,2681,3803,3597,2298,3216,2355,3695,2799,2832,921,2896,3424
"COG0503",4044,2867,2769,3025,3741,2694,2582,2447,2516,2697,2646,2927,2534,2865,3720,2866,2523,3000,3623,3322,3089,3291,2316,2793,2857,2932,4278,3114,2802,2125,2675,2745,2920,2503,2634,3202,3013,3870,2630,2933,2885,3453,2577,2877,2628,2540,2279,2841,2857,3293,4215,2923,3195,3109,2530,2168,2268,2970,2747,2390,3124,3066,2288,2742,2360,2525,2492,2401,3714,2986,2782,2361,2162,2843,2656,2595,2434,3586,2968,2508,3266,2776,2325,2970,2712,2725,2170,2374,3908,2126,2483,2474,2785,1807,2489,2543,2967,2709,2719,3060
"COG0504",3672,3854,3994,3289,3924,3313,2760,2685,3827,2618,4104,3546,2734,3470,3783,3969,3634,4158,3092,3595,3785,3056,4198,3828,3522,3732,3504,3502,3466,2942,3244,2794,4809,3572,4073,3264,2938,3892,3902,3572,2986,3795,3142,3671,2753,2755,4264,3042,3553,4081,4053,3454,3988,4345,3410,3672,2451,3397,3828,2831,3979,3521,2647,3402,3888,3362,2718,3333,4304,3719,3137,3807,3319,3420,3551,3243,4277,3896,3836,3686,2816,3223,2725,3387,3523,4148,3109,3262,3762,3333,3278,2876,3560,4929,3464,2144,3008,4362,3563,3000
"COG0505",2510,2312,2635,2414,3330,2126,1878,1320,2376,1570,3369,2247,2008,2481,2534,2666,2353,2263,1983,2521,2342,2009,1528,2046,2290,2410,2639,2597,2188,1875,2380,2134,2088,2517,2445,2082,2088,2853,2150,2331,1827,2499,1849,2137,2235,2010,3178,2296,2465,2877,3105,2364,2436,2567,2231,2543,1793,2601,2744,1915,2789,2429,1706,2542,2597,2585,1499,2172,3062,2504,2347,2117,1915,2419,2208,1960,2485,2683,2172,2432,2339,2242,1779,2260,2374,2480,2108,2215,2636,2403,2275,1990,2546,1626,2010,1706,2370,2670,2234,2018
"COG0506",124,697,615,999,290,1079,884,1042,305,2043,847,577,1109,1702,61,806,857,441,1462,748,648,535,866,438,1024,682,195,144,887,1612,1365,1091,303,846,366,1503,242,186,988,602,2174,621,1457,493,2072,1195,84,1752,770,459,226,441,287,535,1090,672,1202,666,1022,1383,60,226,1029,1928,601,418,2476,632,161,1266,1125,2050,1238,819,1176,1479,225,1352,552,816,513,2448,2011,1164,1680,633,473,1384,301,1169,2287,981,244,789,763,1009,1515,202,490,2799
"COG0507",16655,12457,12571,12245,13089,12575,14115,8943,14520,9207,9076,11188,10132,14153,16142,10453,12370,12259,7217,10132,12170,8615,11881,15040,10347,11146,13548,11586,14474,9846,13123,10534,18842,11115,13822,9854,13677,10343,12242,11156,11203,8974,11996,11600,8663,19671,10457,11332,9685,9164,4612,4011,4033,4267,3467,3788,3911,4689,3415,3789,3834,4712,3616,3541,3832,4587,2895,3995,3153,4428,4555,3054,3357,3216,4109,3661,4017,3169,3661,3725,4106,3922,3456,3447,3894,3605,3293,3463,3295,3134,2686,3590,4077,4049,3016,2724,5597,4214,3812,2639
"COG0508",169,367,594,704,349,425,650,1388,225,1097,813,467,967,484,68,341,307,817,1303,753,242,1028,1136,259,501,470,74,109,243,1433,496,1116,650,698,293,365,256,127,602,541,612,219,588,247,1028,313,58,496,209,333,1843,291,149,544,805,159,730,384,560,1289,139,221,992,629,898,266,667,450,501,593,453,1323,713,64,338,857,205,370,372,494,171,731,658,590,455,242,1064,841,386,1143,888,1260,425,366,338,984,315,232,459,484
"COG0509",246,376,677,1053,1167,625,986,1063,334,1144,410,510,788,557,115,325,497,465,541,457,322,729,584,363,556,510,323,166,661,757,462,783,368,630,527,856,70,121,686,644,1243,659,740,550,1028,693,1082,897,679,483,70,468,511,583,761,387,764,366,676,869,550,304,784,778,511,136,1036,815,321,845,398,615,546,598,570,583,393,471,1029,750,369,673,606,939,727,500,873,787,153,1042,895,561,408,540,876,998,592,274,389,1169
"COG0510",277,883,346,325,237,420,367,297,359,369,241,710,425,242,856,596,921,299,767,347,1092,324,337,328,348,734,122,1050,602,628,570,400,610,391,334,127,1455,615,239,310,207,123,296,336,296,1172,459,316,324,1495,2377,237,281,262,194,988,167,391,198,207,564,477,1025,740,208,394,126,538,779,281,570,298,479,135,266,958,493,145,310,326,1653,350,862,232,1161,155,310,390,4476,931,105,747,709,1057,363,506,733,149,1127,228
"COG0511",1505,2428,1712,1613,773,2073,2166,2282,1058,2580,1521,1434,2150,2301,1836,2210,1712,1094,2247,1236,1588,2427,1415,1320,1911,2402,1631,1565,1854,2120,2131,1571,1356,1312,1655,2740,1201,1276,1778,1500,2943,2649,2069,2301,3040,1748,683,2151,1739,1169,1464,1428,1330,1253,1821,1606,1716,1182,1722,1872,2321,1364,1960,2517,1630,1557,2459,1638,1979,1615,2114,1592,1420,2057,1836,2100,1742,2815,2485,2129,1556,2701,2191,2580,2497,1919,1587,2206,1876,1849,2702,1370,1243,1922,1735,2105,2538,2465,1937,3427
"COG0512",1798,1194,1565,1102,1922,1387,1170,1092,1319,1149,973,1471,1400,1002,1713,1357,1172,918,1517,1739,1068,1324,869,996,1294,1292,1477,1244,1243,1020,998,1248,1133,1247,975,1292,1088,1508,1019,1211,1279,1456,907,1229,1007,1320,1892,1072,1423,1888,1380,1055,1487,1377,1173,1392,1303,818,1403,1241,1207,1010,1089,996,1134,1040,1008,1115,1245,1308,1228,1531,944,1992,944,1153,888,1439,1231,972,1334,1036,896,1412,1063,1458,1248,1295,811,1090,1251,1498,1182,761,1553,914,1390,1707,1237,1295
"COG0513",5101,7157,7336,5809,4978,6774,7359,7958,4516,8224,5156,5560,6501,8841,4091,8228,7031,3879,7585,4830,5116,6976,4098,5227,7181,6781,7188,4489,5806,7877,7608,5932,3876,8086,5741,8722,5638,5346,6465,9062,9245,7208,6959,6384,9084,7025,4031,7901,6393,4627,5654,6390,6876,5935,7060,4944,6416,6936,5846,7865,6745,4734,7040,8045,6747,2251,8107,6781,6505,6856,5535,6016,6936,7478,6871,7295,4686,7411,6569,8468,6033,8204,6726,6604,7485,6421,6813,7177,7710,7418,8919,6394,4942,5927,8396,7197,6638,8184,6832,9333
"COG0514",9742,11034,12733,6962,5072,11086,11614,12860,6863,11597,7096,8614,8455,10280,13258,15218,10171,5999,5232,9983,6066,11710,4101,6655,12839,8244,14449,6282,11309,11813,7363,10640,5021,11680,6748,12502,9467,12645,8688,12803,12750,13002,9110,8497,11788,10867,4926,11400,10338,6137,864,2774,2778,2544,3186,1728,3045,2786,3153,4084,3782,2968,4336,3480,3528,1050,3602,3613,2775,3182,3794,2269,2803,5763,4237,3097,2099,5188,3064,3827,2406,2927,3203,3054,3150,2679,3253,3583,1773,4011,4106,1802,2688,2851,4046,3210,4018,4938,2773,4696
"COG0515",7433,6759,10716,5652,18804,5729,4426,2948,8504,2503,7251,6266,5841,3508,5151,4429,4948,8850,6898,5931,8920,4055,7602,13899,8649,5495,8574,9939,8305,2910,6064,4161,11061,3122,8075,2636,9876,5139,7133,2298,2461,4585,5254,6194,1426,4329,10520,3517,6606,12919,9376,6284,10975,10116,4298,7141,3058,5009,7142,2263,8220,6351,2621,3819,4589,12748,2892,8882,6998,6381,3093,7913,4859,4767,9585,8921,9000,1365,5510,3814,5648,3326,3652,5054,5272,8041,2613,6376,6256,2934,1609,4851,6196,8204,3005,1715,6346,2510,6210,5844
"COG0516",3727,3485,3893,3387,5143,3332,3620,3107,3860,2894,3292,3352,3479,3455,4496,3991,3376,3148,2631,4265,3363,3832,3113,3507,3668,3565,4543,3465,3398,3536,3370,3729,3511,3653,3646,3359,2767,4244,3634,3940,2967,4329,3140,3103,3639,3007,4457,3308,3446,4859,4892,2900,3914,3981,3582,3383,2783,3112,3496,3484,3764,3434,3075,3582,3894,3531,2587,3176,4729,3290,3610,3561,2803,4187,3153,3329,3550,4781,3875,3396,3029,3180,2584,3795,3386,3727,3132,3356,4098,5083,3420,3059,3050,3402,3593,2845,3261,4754,3183,2878
"COG0517",5828,4808,5639,5089,7624,4048,4535,3438,4293,2906,4868,4888,4059,4352,6923,5968,4130,4705,5013,6864,4697,4243,4978,4502,4867,4368,6854,4937,5196,3859,3833,3995,5593,4601,4342,4076,4635,6678,4765,4756,3394,5999,3944,4094,3644,3672,8015,3928,4356,7941,7356,3653,4721,5878,5373,4651,3567,4355,4523,4026,5699,5248,3466,4268,5530,4555,2756,4343,6776,5705,5296,4723,3783,7586,3861,3993,5276,7120,5117,4482,4118,3640,3267,4801,4045,4647,4640,4007,5323,4611,4143,4398,4046,4802,4334,4219,3923,6961,4076,3482
"COG0518",3817,3945,4277,3629,4963,3631,2927,4088,3376,3904,3171,3631,3400,4166,3399,4377,4174,3383,3383,3637,3748,2690,3237,3684,4084,4090,3992,3885,3521,3585,4089,3803,3887,4985,3495,4031,3213,4330,4199,3959,4281,3734,3522,3119,4592,3846,3619,4717,3747,4762,4885,3996,3557,4185,3846,3618,3505,4088,4053,3454,3575,3392,3642,4826,3714,3848,4425,3988,4703,3928,3962,3838,3915,3734,4408,3900,3122,4911,3818,4165,3101,4227,3460,4155,4438,3578,2893,4573,4605,3795,4290,2889,3372,3884,3792,3962,4228,4232,3393,4087
"COG0519",3706,4043,3796,3978,3828,3855,2873,4131,3328,3894,3391,3802,3699,4227,2938,4334,3926,3307,3053,3383,3631,2758,3626,3468,3903,3939,3922,3967,3696,4217,4211,3683,4302,5127,3528,4174,3126,4210,4044,3801,4112,3700,3624,3038,4229,3709,3324,4804,3129,3958,3693,3414,3534,4299,4082,3669,3286,4277,4115,3685,3413,3459,3832,4512,3941,3797,4414,3469,4400,4080,4057,3769,3618,3661,4088,4068,3320,4913,3575,3971,3023,4036,3528,4183,4450,3541,2951,4882,3547,4102,4394,2957,3365,3654,3594,4217,4152,4319,3222,4311
"COG0520",2437,3194,3529,2648,2924,2865,3195,2554,2788,2325,4226,3361,2892,3158,3194,3039,3573,4189,3464,4070,3842,2891,3286,2925,2893,3043,3235,3496,3243,2371,3156,3338,4674,3056,2902,3042,2909,3562,3502,3675,2821,3265,2475,3131,2846,3228,5729,3409,3669,4705,3415,3324,3173,3310,2871,3745,2355,3067,3586,2414,3718,3328,2377,3243,3263,2304,2157,3146,3709,3241,3171,3105,2744,4495,2732,2477,3693,3743,3026,3152,2484,3445,2268,3419,3023,3252,2535,2785,3777,3102,2813,3325,3336,4134,3720,2117,3186,4067,3219,2856
"COG0521",195,182,293,542,613,304,599,230,390,212,502,466,587,489,80,358,377,433,1206,1002,831,507,772,339,281,617,271,1075,357,270,733,472,295,443,351,394,486,361,287,636,281,235,555,376,295,547,1242,178,283,1217,867,382,332,374,365,1092,147,1052,477,374,491,471,237,436,329,459,189,284,908,740,201,562,304,458,181,393,365,300,349,202,556,716,314,483,511,339,255,292,929,450,269,1133,397,294,275,421,327,216,552,331
"COG0522",2135,2114,1808,1812,1644,1577,1793,1231,2244,1198,1940,1859,1152,1347,2267,1823,1472,2453,2035,2219,1735,1431,2184,2119,1513,1777,2238,1911,1974,1038,1170,1399,2052,1508,2058,1554,1868,2021,1674,1504,1173,1868,1326,1964,895,1646,2042,1397,1686,1412,1775,1466,2138,1974,1528,1613,1573,1672,1629,1180,2118,2148,1179,1133,1595,1241,1037,1360,1912,1880,1651,1507,1365,1972,1494,1505,2113,1830,1676,1481,1734,962,1104,1546,1443,1990,1594,1308,1967,1286,1240,1365,1953,2290,1576,1218,1373,1842,1650,1019
"COG0523",720,451,478,469,303,669,369,331,542,379,566,424,600,741,568,513,574,622,861,714,779,451,436,678,448,731,584,795,401,360,626,434,639,577,767,599,714,437,568,429,373,327,506,618,363,648,280,744,483,398,1812,1805,2126,1744,1268,2195,1063,2610,1463,1913,1228,1431,1089,2035,1336,1996,917,1712,1152,1148,1483,1933,1245,1594,1886,1932,2127,1501,1859,1416,1427,2188,1209,1779,1889,2544,612,1637,1458,1482,1507,3527,1436,2174,1331,737,1714,1180,1773,1537
"COG0524",10106,8858,11412,10096,14774,10277,11476,10571,8856,9627,10331,9786,10777,12685,12707,11820,10125,11118,10665,14089,9081,11732,8291,8218,11040,9597,11730,10447,9240,10352,10689,10765,10587,12291,8155,13108,12785,14977,10136,10260,11491,12809,10839,9578,10776,12473,12697,12140,11762,9258,8312,11088,9735,9896,10510,9901,9974,12228,10671,11273,9950,10281,11877,9963,10006,6057,9770,11726,9352,10973,12874,9743,10822,12559,9432,9107,10380,14938,10485,10067,9702,11309,10113,9926,9738,9619,9304,10825,6853,10058,11737,10813,10020,8410,11823,10256,9967,10932,10161,12866
"COG0525",5816,5441,6307,4014,7559,4464,4287,3980,5859,3708,5436,5205,4362,5230,5153,6318,5030,6813,4056,4863,5829,4629,7372,6357,5415,5527,5759,5484,5165,4196,5827,4422,6555,5320,6026,4614,4394,5862,5863,5709,4196,5551,4318,5809,3394,4730,7002,5409,4948,6160,5522,4835,5415,6350,4734,5196,4140,5747,6018,4319,6375,5240,3837,4918,5507,4539,3255,4505,6868,5398,5758,5076,4526,4383,4635,5123,6574,6053,5219,5563,4315,4756,4309,4954,4952,5869,4559,4140,5878,5360,4739,4523,4456,7363,5534,3379,4802,6585,5469,4075
"COG0526",9773,9592,9641,14154,6371,11537,15399,13823,7410,16964,6912,9186,10283,9703,17278,9229,9370,8626,8903,9520,7211,13391,8071,6896,11660,10065,14314,5972,12672,10614,8422,8318,5627,9047,8624,13520,13784,10086,10674,10811,16168,13923,12391,10733,14371,10660,3912,11671,9789,6502,4634,9230,8657,10342,13534,6164,10427,7131,10078,11231,10984,11423,12173,10713,10744,4874,18548,9672,6459,13055,14450,8837,11588,11157,10625,11070,7056,16769,15165,12383,11212,9816,13138,10328,11576,9128,16007,9843,6459,9455,15153,6254,7979,10432,12487,14311,11794,8607,8054,17824
"COG0527",6889,6804,6185,5251,4797,6456,6312,6151,5373,5482,5872,5678,5506,6796,8099,7663,6153,5013,4323,6490,4314,6400,4654,4802,7168,5706,7368,5069,4951,6759,5420,5516,4864,7211,5207,7429,5340,7575,5873,6532,6536,8303,5546,5622,7101,6264,3424,6722,6193,4350,4287,5568,7049,5627,5822,4341,5742,5582,6181,6929,6522,5815,6620,6066,7177,4571,5785,6046,6351,6177,6895,4621,5397,5205,5583,5596,4933,8903,6564,6906,4896,5434,5822,4919,5377,6156,6429,6238,4892,6474,7362,4756,5669,4735,7323,5099,5334,9398,5382,6072
"COG0528",2159,2035,2052,1962,2091,1870,1706,1563,2018,1581,2034,1865,1711,2018,2469,1962,1874,2102,1861,2088,1855,1657,2145,1920,1834,1780,2287,1583,2087,1557,1835,1591,2035,1721,1888,1918,1926,2079,2165,1969,1780,2151,1767,2186,1930,1776,1745,1773,1859,1971,1825,1732,2033,2018,1843,1548,1940,1744,1841,1608,1970,1913,1598,2019,1878,1532,1466,1805,2101,1972,2125,1808,1677,2163,1929,1787,2095,2343,1944,1819,1904,1929,1618,1870,1861,1859,1692,1690,1759,1742,1896,1555,2024,2428,1979,1495,1827,2220,1704,1940
