"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG0358",6406,7525,7873,2987,4344,6645,7124,5234,9138,6905,5209,7428,8543,5694,6840,4328,6274,7567,5852,5271,6004,7811,6228,10517,5236,8557,6252,5247,6028,7547,6444,6550,5577,6922,5499,6156,6798,6571,5211,6753,4610,6875,5298,6813,4290,7928,6904,7236,13048,6885,5662,7355,4627,6063,6683,8670,6413,6262,8842,8089,5287,8472,5409,4807,3764,5271,6273,5213,6648,5576,10873,5447,6725,7308,5759,3829,6590,8621,5807,6163,6445,5826,6592,7164,9100,5043,5127,5185,4732,4347,6015,6810,3509,4669,5776,5795,4103,4682,6600,9609
"COG0359",1233,958,1217,1306,915,1287,1231,1209,1357,1193,961,1610,1440,1869,1497,994,1401,1295,1049,1567,1767,1539,1450,1339,1134,1671,1238,1189,1168,1072,1374,951,1394,1302,1308,1232,1336,1279,1193,1605,1178,1427,1247,1324,990,1443,1604,1404,1237,1441,1329,1286,953,1938,1348,1593,1602,1625,1298,1401,1138,1791,1202,1784,1186,1432,1462,1931,1711,1096,1197,1696,1292,1226,1345,1018,1088,1182,1069,1057,1443,1153,1527,1221,1348,1577,1240,1103,913,1214,1172,1413,1306,1243,1160,1086,965,1519,1509,1706
"COG0360",887,671,927,830,785,963,946,903,935,777,667,1163,1168,1329,1073,755,958,951,637,1351,1249,1052,962,949,697,1229,761,685,749,735,997,691,880,886,828,1004,923,707,743,1284,938,977,948,1242,540,999,1218,952,1037,1073,1001,1359,735,1558,925,1450,1330,1114,1032,1245,851,1369,820,1199,908,1028,1012,1070,1212,569,779,1201,1034,815,979,915,854,1119,1143,803,1003,878,1003,1168,1387,934,1244,808,511,487,963,1063,919,818,819,887,502,873,1025,1087
"COG0361",709,669,902,664,377,712,847,504,805,670,514,968,970,970,863,578,761,741,435,965,1016,812,929,640,542,938,672,595,663,601,880,593,1088,623,574,811,830,647,645,917,617,748,756,931,457,856,1060,758,915,749,810,1332,519,745,648,1029,962,962,722,987,658,1105,630,901,655,963,872,825,885,768,696,906,882,679,785,581,710,905,871,679,633,787,853,911,905,915,866,644,454,441,618,934,743,744,671,557,392,919,745,818
"COG0362",1010,1191,154,1716,1007,779,1322,1072,1409,1711,1506,529,360,2245,741,1472,1288,987,2029,3369,369,475,902,1273,1674,979,1239,1251,1518,2089,1302,1441,480,434,578,1233,1430,1174,1542,1262,899,471,1394,1331,1528,576,334,1172,83,778,1234,119,1428,3071,1121,712,973,1541,497,103,1155,296,608,886,1593,2061,112,1110,871,243,876,2312,796,1306,640,1128,1183,652,1221,925,863,760,841,247,337,1245,1031,1196,1501,1528,1253,486,652,1076,1456,1529,1609,1267,1012,520
"COG0363",4782,4548,6473,4741,3137,2857,4476,4112,4243,4490,5420,2527,3694,3745,3909,5176,3927,4234,5045,4835,2971,2835,4674,4320,5516,3343,4606,5900,4127,5624,4010,5619,2678,3288,3824,4648,5112,4834,4700,4124,3896,3335,4822,6085,4418,2900,4150,3820,7745,3314,4175,6095,5215,2869,3960,2595,3596,3175,9762,4813,4654,3729,3105,2596,3822,4392,3163,2658,3227,2668,3700,3929,6422,4936,4100,4988,5012,5416,4932,4828,2847,4770,6109,5047,5909,2737,5219,4602,5485,5626,5410,3764,4912,4741,5421,5795,5874,3623,6230,3322
"COG0364",1389,1453,135,1756,1587,1042,1613,1472,1269,1664,2069,543,417,2295,707,1886,1207,1239,1987,2347,309,672,878,1417,1845,735,1519,1296,1495,2048,1271,2040,498,728,419,1246,1514,1405,1609,978,1042,516,1486,964,1566,584,375,1402,105,847,1419,102,1953,1888,1347,514,1151,1200,495,99,1203,183,1054,830,1462,2006,162,1157,895,232,929,1557,883,1514,748,1612,1746,811,1315,1325,681,787,821,207,243,1241,972,1569,1896,1776,1332,551,973,1467,1918,1995,1648,1336,754,469
"COG0365",1805,1838,1934,1946,2642,1527,2353,2012,1630,1898,2382,1113,1408,530,1815,2364,1798,1518,2332,521,1725,1530,2031,1529,2356,1534,2204,2679,2076,2214,1415,2938,2045,1859,2771,1909,2259,2743,2230,1956,2205,1819,1570,1776,1602,1826,1687,2244,3336,1352,2171,2379,3126,193,2237,1829,1919,304,2136,2096,1765,2122,2312,1395,2377,2118,770,337,1275,3395,1347,309,2535,2409,1798,2135,3109,1907,2144,2261,440,2913,2414,2583,1648,747,2159,2400,2630,2415,2329,1569,2412,2686,2871,2539,2212,2454,3281,2057
"COG0366",12613,10322,22891,6423,13204,13140,11667,12037,9039,9922,9192,17582,17371,16840,16090,11469,17007,11418,5963,31972,11502,12249,11405,9856,6412,10752,11881,13151,9563,8429,12583,10403,18390,14187,25161,15140,9043,11325,12186,11586,8672,12324,12594,12666,6484,17935,16643,11280,20446,11065,12968,16475,9232,24085,11193,12376,8645,26697,25777,17916,11122,15855,13063,10345,14330,8838,18450,18061,10407,22595,11112,21071,20651,12262,12779,13324,10004,15590,12836,15407,18329,18386,13856,36399,18800,17386,26382,10926,9231,7425,15629,15176,10827,8969,9563,9480,9158,12964,26557,15025
"COG0367",3586,2563,3372,2062,2571,2644,2621,3048,2958,3659,2939,4188,3210,3033,2836,2717,4301,2921,2717,2430,3869,3618,2788,3065,1726,3093,3193,3479,3744,2402,3576,2085,3097,4155,5632,3484,2386,2628,2855,2141,2279,3441,3092,2329,1863,3129,3683,3560,3418,3612,2562,2118,2568,1473,2932,3607,2294,3857,2565,3169,2258,3220,2626,2768,1770,1642,3451,3066,2994,4004,3343,1955,2982,3282,3579,3087,2969,2610,3002,3195,4291,2238,2674,3307,2124,4653,2861,3278,2774,2088,2454,2902,2546,3202,2746,1633,1565,3099,2550,3257
"COG0368",851,577,559,458,870,1028,618,848,1018,755,699,972,756,1119,713,629,656,800,504,472,689,954,630,720,426,852,663,528,904,646,794,504,497,809,819,554,699,677,838,691,594,796,771,634,578,860,530,746,121,664,812,299,554,1248,631,749,845,926,344,407,650,495,1026,917,494,716,1003,697,661,199,1117,939,587,747,906,557,692,716,601,718,1404,482,448,447,496,530,554,1038,549,522,648,788,567,645,710,691,358,961,418,1139
"COG0369",11,10,41,39,652,517,2,137,28,31,23,20,0,96,5,35,1,7,32,95,2,0,38,9,20,1,9,52,200,24,10,49,2,167,108,21,60,13,43,84,411,14,6,1,61,0,11,51,14,121,3,3,58,9,18,107,63,82,87,48,6,30,562,311,1091,36,8,130,7,73,14,2,201,2,120,56,52,17,2,18,5,83,4,5,2,30,333,73,31,42,28,13,131,52,9,39,149,4,76,52
"COG0370",7245,6065,5980,3200,5305,7028,6298,5058,5658,5884,3813,7229,7399,3634,7614,5535,5010,5072,3803,2509,7898,8153,6268,6371,4121,6263,8153,7096,5332,4372,6789,4304,7262,6948,10022,7055,5500,6178,5094,6151,5481,7518,5306,5531,4346,8139,8497,7410,4714,10326,5221,5291,4027,6666,7788,9343,6489,5502,5553,7451,6094,7528,6336,5828,5106,3770,8656,5410,6681,7983,8843,6052,6734,6036,7681,5479,6304,4631,5749,7827,8305,6044,5294,6624,5908,7130,5129,6737,4444,4202,5474,7553,5080,4985,5480,5129,4631,6088,4786,11827
"COG0371",1052,2239,1090,1598,2282,1414,1440,1748,951,972,860,1501,1374,1330,1448,999,1519,1066,665,720,1536,1241,841,584,887,1578,1340,1135,812,796,1240,449,897,1119,1345,1588,551,617,918,1908,1245,910,721,1202,2212,1195,778,815,184,1692,1278,446,688,4363,974,1697,1223,2118,422,692,1288,947,1453,1364,1125,582,2398,2642,1143,437,1130,2548,830,879,1399,1206,939,505,1224,978,2692,771,633,831,958,1612,1456,914,537,600,1084,1214,1009,781,1067,637,598,1198,452,1409
"COG0372",3916,3013,3536,3019,2453,3111,3317,3382,2693,3438,2661,3786,3404,1915,3901,3266,3889,2971,2951,3869,3498,4592,2896,3920,2452,3352,3717,3011,3584,2700,3749,2562,3327,4478,3351,3319,3052,2728,2978,3002,3245,3833,1901,3270,2114,3772,2510,3493,3151,4018,3632,3597,2461,4104,3809,2944,2910,3908,3398,3530,1953,4309,3336,3273,2546,3383,5197,2565,3159,2647,3433,3749,3563,3633,4218,3355,3384,2668,3173,3339,4513,3172,3636,3736,3781,4632,3634,3804,2722,2346,3132,3592,3290,2861,2908,2816,2340,4104,3264,3637
"COG0373",471,207,428,475,904,644,444,605,480,224,238,766,395,671,694,450,708,259,235,341,634,583,299,559,223,812,544,528,309,360,357,196,485,698,1625,499,239,241,509,582,462,450,226,665,545,507,517,325,96,510,575,302,244,1920,492,434,578,714,233,317,558,308,911,1016,941,383,617,1043,507,309,443,1049,461,323,496,723,358,317,315,714,877,340,369,1971,506,1403,777,891,337,214,239,382,436,542,407,308,484,512,306,477
"COG0374",45,194,165,253,2304,819,253,368,422,384,321,281,192,1231,500,348,33,161,416,365,203,75,315,182,328,626,73,508,546,530,174,332,96,423,265,189,321,197,1035,425,144,221,394,1192,237,114,59,184,86,405,752,82,574,3443,319,113,459,87,256,42,882,130,1393,663,1984,594,57,393,503,289,262,106,599,48,434,427,376,142,227,311,630,143,493,185,582,1187,1601,413,311,391,284,97,503,526,194,334,230,843,557,190
"COG0375",308,77,155,146,839,360,262,188,169,160,117,270,277,554,410,169,87,190,128,165,204,229,241,142,148,394,113,267,345,134,211,187,106,354,171,389,141,127,409,382,255,275,191,361,95,208,126,224,76,656,247,103,216,888,372,425,506,264,125,176,263,230,674,479,824,254,438,196,415,118,196,75,280,146,289,200,247,125,161,194,501,158,168,151,193,377,737,227,166,167,170,232,278,240,101,190,145,501,154,718
"COG0376",6,45,3,60,1488,276,3,180,23,38,41,28,1,156,1,40,0,12,124,199,0,1,44,6,25,0,9,19,271,38,17,132,1,213,189,41,116,3,135,101,340,10,1,7,177,0,4,2,25,95,3,6,132,6,3,85,123,93,105,33,14,1,926,258,827,15,3,101,5,136,47,0,9,4,30,115,13,15,10,7,17,7,13,3,1,45,406,123,50,117,54,10,151,50,34,46,193,3,110,16
"COG0377",576,425,889,459,487,586,600,533,337,425,628,176,695,126,517,563,326,454,573,81,613,319,873,536,428,589,602,982,420,525,326,651,798,557,69,558,776,879,593,662,806,624,738,1205,525,450,659,482,1972,366,346,1281,758,30,518,310,395,80,1239,949,831,836,495,306,741,436,327,60,562,1856,262,27,969,706,496,484,576,1114,383,608,73,1094,1487,1606,1339,43,1202,530,690,739,951,447,887,498,749,766,683,297,1813,229
"COG0378",633,201,543,482,621,620,532,452,314,331,335,748,544,649,929,475,384,403,264,335,513,560,467,285,360,1029,326,416,461,264,458,233,534,897,984,425,154,480,892,594,716,547,531,906,88,717,312,465,49,1020,625,182,295,2089,639,797,609,883,302,752,564,377,861,1915,867,894,1145,845,773,134,368,263,626,315,944,403,482,305,495,540,1351,350,428,349,521,2206,767,788,351,228,386,607,506,442,170,419,440,1253,316,1091
"COG0379",1853,1145,2338,1431,1103,1445,2038,2100,1511,1386,1867,1724,1514,1149,1778,1910,1822,1487,1373,1216,1908,1688,1800,1719,968,1485,1815,1915,1326,1769,1598,2014,2585,1876,2180,1696,1702,1809,1779,1803,1513,1811,1833,3071,1447,1700,2243,1612,2723,1927,1952,1920,1983,1826,1748,1345,1463,1331,1739,2525,2020,1823,1663,1589,1386,1668,1808,1070,1773,2785,1133,1968,1618,1998,1942,1633,1776,2994,2227,2027,1547,1717,1818,1607,1373,2246,2157,1958,1825,1449,1511,1848,2469,1842,2073,2129,1491,1756,1934,1035
"COG0380",626,658,42,1091,900,708,890,867,519,962,1576,395,328,533,286,847,1164,869,1432,211,224,312,546,757,1568,509,638,563,786,1205,844,1438,543,457,259,970,1113,834,1004,781,910,322,575,344,910,309,209,750,47,369,981,65,1037,34,882,356,746,121,388,91,609,135,869,441,586,1533,97,114,330,131,439,164,591,785,341,342,1069,416,798,429,339,463,574,47,71,338,318,920,1203,1037,842,406,515,1019,1123,878,702,793,729,131
"COG0381",3294,2451,2407,3633,1967,2748,3606,2143,2642,2748,4670,2180,3190,2881,3106,4199,2632,4134,3086,1249,1080,2630,3278,2423,5010,3103,4010,3237,2945,2859,2748,4488,2597,1703,550,2936,3295,3848,3845,3558,2347,1981,3381,2345,3630,2268,2505,2277,3738,3405,2899,10387,3909,720,2526,2871,4476,1609,2774,2543,2606,2391,1696,2486,2865,2928,1432,2541,2806,3127,2449,1671,2879,3741,1898,7658,4110,1909,3449,2915,1866,4031,2563,2336,2092,2542,1733,3360,4531,4113,4302,2223,3178,4355,3515,3485,6217,2654,3156,2896
"COG0382",88,26,1333,129,871,312,158,103,114,95,106,203,544,179,529,71,191,153,136,123,277,244,166,94,408,509,116,490,182,229,73,163,816,283,102,153,104,198,517,458,335,202,729,1586,95,348,712,123,2737,115,520,1246,92,1235,162,809,356,68,854,1154,675,1103,583,363,627,223,257,92,179,2300,111,49,642,123,240,58,139,1414,410,86,665,615,833,1278,1451,43,1791,180,50,688,595,558,169,169,78,353,279,486,1378,283
"COG0383",5281,5986,1066,3806,3144,4362,2460,2511,960,3376,4083,2370,4763,3936,2262,4650,2381,3561,2823,2735,2641,3138,2449,2116,3697,1627,2590,4518,3472,2496,2591,5602,1453,3535,2911,4507,2328,3684,2281,2676,1077,3368,3733,374,3263,2099,1164,2988,940,8552,2429,595,2543,474,3833,4764,4585,2839,537,1328,1665,1791,2026,919,4064,1934,809,2297,4182,409,2024,2901,2453,3533,3244,5352,6767,1324,2603,1558,3054,1677,2229,1207,781,1344,1846,2834,4204,3907,4674,1597,4501,5096,2049,2372,9973,2098,883,5521
"COG0384",107,93,57,164,743,447,64,135,114,87,49,59,86,361,88,122,33,90,209,78,62,33,185,28,97,134,38,107,120,277,65,71,63,100,101,96,64,45,116,339,576,44,131,2,646,38,73,151,23,351,21,49,256,51,64,188,347,62,66,140,113,132,229,124,752,56,35,458,153,50,104,196,176,12,37,197,138,75,23,94,20,45,63,102,59,56,165,70,42,96,92,165,93,185,97,66,436,18,45,366
"COG0385",898,579,2114,238,933,1119,780,1263,948,1033,944,1155,979,1615,1086,635,759,794,367,2619,1017,960,1434,604,275,893,827,1176,716,685,1001,568,813,964,1767,968,917,636,764,1748,781,520,686,1572,522,536,573,836,2844,1330,1113,2220,680,2927,854,578,1369,1882,2666,4110,871,1310,1246,932,1363,667,2304,1911,1138,2111,833,3080,1907,743,1404,1133,1123,532,555,1082,1408,1318,1641,2306,2311,924,2292,728,429,223,1479,673,712,828,651,683,456,949,1956,648
"COG0386",382,458,672,1179,167,344,433,515,465,574,560,241,171,624,290,542,628,595,844,156,127,245,266,289,930,330,238,410,562,788,610,687,944,203,209,349,544,306,650,492,442,210,254,1174,872,121,650,260,894,252,658,230,713,81,326,368,539,179,215,910,672,553,229,537,274,1062,42,372,258,1312,226,737,135,321,303,447,191,1111,410,230,249,246,201,104,233,137,631,286,638,488,288,515,555,472,569,230,599,564,351,133
"COG0387",4,25,32,45,813,189,3,99,18,21,22,10,4,148,3,29,1,10,50,101,1,6,30,3,35,0,13,16,169,24,10,62,0,128,106,29,59,2,47,92,274,7,5,17,95,1,6,1,39,56,2,8,71,8,5,101,85,161,42,29,5,5,501,353,584,12,11,73,8,55,12,3,5,2,31,72,11,21,7,15,17,8,8,4,2,30,300,120,21,79,25,6,148,51,7,33,139,2,68,8
"COG0388",7128,5854,6755,5694,3936,5942,6759,5980,6360,6746,6474,6013,6795,3981,6687,7048,6692,5902,6551,5240,6231,6165,7482,6805,6600,6865,7397,8419,5967,6849,6117,6848,6599,6096,5954,6881,6844,7904,6637,7205,6124,7237,6130,8163,5845,6517,6424,7007,7208,6608,5613,9088,6302,4970,7677,5806,6363,3600,9300,7387,6987,7472,4986,4966,4658,6385,6169,3334,6051,9329,6344,8837,8067,7739,6665,5495,7432,8104,6289,7082,6222,8357,8892,8781,8745,4051,6998,7241,6816,6955,7877,6569,5644,5613,7309,7737,6354,5687,9084,6014
"COG0389",3908,3890,6462,2888,4314,4921,3421,3879,2817,3137,2116,5120,4580,4656,3735,3015,3639,3667,2241,7944,4669,4511,4204,4022,2445,4260,4340,3666,3365,2388,3590,3405,4191,4442,6107,4223,2912,3844,3143,4548,3563,3859,3086,5080,2778,5155,4838,3941,4571,5646,3145,3985,3050,3822,3950,4977,4027,6106,3290,3957,3459,5156,4323,4219,5511,1962,5299,6061,4416,4475,5429,5594,2838,3616,4613,3857,3823,3528,3505,4046,4510,3397,3174,5424,4916,4262,4004,4213,2768,2618,4055,4498,4950,3197,3216,3789,2428,3012,3418,6197
"COG0390",697,712,35,743,774,413,652,539,248,470,697,232,217,1711,266,629,360,395,589,1693,105,460,442,588,796,189,619,555,409,569,403,727,307,410,234,543,568,660,556,465,538,188,296,146,615,290,783,418,67,427,376,212,787,648,468,224,549,824,144,137,962,267,639,311,905,486,62,579,236,681,227,504,305,638,198,837,687,292,398,434,122,314,382,55,30,904,587,588,652,916,561,576,507,647,596,1016,956,368,212,193
"COG0391",148,130,348,138,387,277,130,221,221,141,258,556,270,1939,447,214,75,94,219,473,778,613,350,299,152,530,94,336,152,253,160,126,165,145,179,153,164,188,441,496,400,327,252,439,538,142,589,641,96,688,242,103,258,1252,167,1711,642,699,119,233,346,601,331,989,408,210,225,1339,1097,185,304,890,229,132,154,214,261,209,137,118,281,250,232,225,281,993,572,332,182,220,172,308,189,337,194,157,352,305,256,452
"COG0392",594,259,999,333,1166,884,622,968,542,470,348,1576,592,3246,815,417,1205,504,343,5157,1647,664,686,474,240,820,603,587,698,343,605,267,595,984,2022,1025,339,325,408,692,373,763,515,540,1042,692,1098,877,798,856,733,491,382,3363,689,657,744,3034,325,368,640,1054,1057,1194,1448,387,1298,4331,1321,238,510,3010,541,575,853,665,531,506,647,603,653,365,175,594,685,3213,1390,649,442,251,375,746,544,356,381,281,321,787,180,916
"COG0393",651,780,452,1217,295,499,1061,942,582,1000,1057,384,572,988,438,695,842,695,837,379,614,973,902,986,584,812,629,609,651,808,896,1173,396,294,548,889,816,507,709,703,329,1497,593,739,655,448,587,514,675,576,694,858,1161,70,482,394,698,532,521,696,567,602,358,531,511,951,440,494,346,132,808,624,764,778,537,716,1119,760,892,569,395,655,608,614,769,446,600,706,755,547,564,600,476,855,827,533,817,779,905,130
"COG0394",1970,1823,1931,2542,1693,1666,1893,2270,2438,2541,1781,2312,1487,3409,1949,1825,2704,2036,2342,5250,2247,1692,2443,2271,2043,2175,2430,1705,2385,2252,2773,1520,1795,2253,1761,2357,2739,2181,2157,2136,1866,1817,1383,2275,2212,2184,1816,2014,1808,1953,2214,2763,2024,3565,2379,1800,2125,3579,1865,1271,2099,2006,1906,1933,1806,3080,2591,2168,2491,1751,1978,2936,2389,1829,2362,2322,1910,2944,2542,2247,2574,1462,2164,1730,2388,1113,1879,1861,1794,2172,2002,1916,2445,2027,2543,2409,1263,2542,1770,1638
"COG0395",8450,18284,8228,5510,13516,13272,6107,9470,7302,5792,3217,15248,15610,16887,10351,6638,10120,10388,3850,27001,10281,9559,8330,7400,6569,7592,7616,5006,8584,2610,8686,3548,6394,9655,29587,7906,4751,4286,5067,7611,4275,12401,10503,3265,6368,14386,9722,6942,2125,4860,8236,4765,3242,14142,6543,12224,6458,20592,3108,3193,5304,7668,9811,9051,9594,3138,13031,16050,5175,1581,11149,19507,6214,7455,10971,10244,5875,5075,11198,10671,18160,5808,1507,7473,5823,9562,5513,6351,4232,3659,6587,13134,6991,6061,6137,3023,3456,6070,1333,13680
"COG0396",1850,1650,1665,1178,789,1749,1593,1279,1151,1295,1433,1775,1749,2193,1883,1639,1485,1300,988,1567,1922,1597,1684,1619,1161,1865,1743,1739,1150,1202,1400,1459,2004,1773,471,1654,1363,1787,1620,1880,1218,1802,1677,1995,1040,1738,1929,2044,2067,1715,1504,1916,1470,2462,1569,2510,1744,947,1725,1428,1772,2345,1280,1276,1640,1092,1334,1631,2144,2131,1096,1892,2203,1806,1693,1880,1858,1789,1460,1553,1905,1812,2034,2052,1774,1713,1867,1677,1541,1672,1515,1839,1732,1476,2069,1943,1489,1504,1992,2128
"COG0397",7,31,32,50,915,262,4,110,16,29,23,11,1,233,2,40,0,10,61,126,4,4,27,3,27,0,4,27,241,27,19,62,1,135,110,22,68,1,63,109,285,11,4,24,81,2,7,4,30,84,3,13,65,1,6,89,114,164,68,33,15,4,501,462,633,16,31,85,5,61,20,3,12,2,41,62,17,16,7,9,13,3,5,3,5,34,331,151,36,57,28,9,129,51,27,41,153,3,70,11
"COG0398",354,575,308,497,1225,399,550,568,301,225,164,451,522,1193,398,297,202,367,168,487,617,430,584,160,242,557,277,363,394,188,327,201,174,400,484,373,278,138,321,1205,457,456,336,309,809,363,378,447,88,1012,297,122,462,1300,426,1221,752,569,176,429,312,392,784,645,1000,238,472,465,891,204,421,2234,246,324,285,504,234,219,216,424,683,213,241,267,308,512,700,329,142,426,263,382,356,205,488,206,226,316,168,740
"COG0399",2423,2742,1012,2149,1381,1866,1731,1567,1234,1799,2375,1342,1599,1268,1667,2471,1511,2008,1784,427,755,1821,1104,1506,1683,1207,1987,1733,1887,1765,1690,2137,1466,1834,1509,1534,1057,2129,2373,1475,1085,1018,2014,1634,1605,1911,1728,1544,1674,1176,5629,9609,7494,2960,4911,6352,5491,1896,3484,5386,4568,3516,4100,3368,2887,4371,3691,2698,3551,3973,4965,1912,4284,4389,3983,8935,6183,4822,4091,4122,4633,6972,2724,2746,3447,6449,3739,4921,6092,7704,4971,4804,4541,6965,3862,4539,10313,5793,3541,2803
"COG0400",2,19,6,42,573,193,20,124,49,51,34,16,76,113,3,12,0,38,39,1021,9,6,126,17,16,19,4,14,143,83,9,56,17,139,96,33,58,19,67,96,175,65,3,1,88,61,14,2,14,73,3,18,70,788,9,85,85,289,52,8,9,9,420,137,646,34,6,113,30,110,27,0,7,0,16,37,18,19,9,105,31,2,6,13,17,51,494,63,28,60,17,32,106,44,45,32,110,1,44,67
"COG0401",0,5,0,4,151,29,1,13,0,0,1,6,0,25,1,2,0,4,4,23,0,0,5,1,3,0,0,8,22,5,1,17,0,14,13,1,13,1,9,21,41,1,1,2,21,0,0,0,8,12,0,1,14,2,0,11,13,15,6,9,1,0,80,33,91,6,0,2,1,9,2,0,0,0,1,9,2,6,0,2,2,0,1,0,0,12,62,7,4,15,2,0,33,9,3,6,27,1,4,1
"COG0402",1735,1497,1283,1910,8007,2889,1386,2985,2186,1523,1363,1535,2001,3428,2296,1815,1127,1683,2548,5438,1899,1559,2766,1018,1159,2581,1438,2488,1797,1743,1661,1033,1625,2062,2866,2678,1033,1692,2787,3384,2248,1737,2981,887,3585,1859,938,3332,561,3780,1669,506,2188,5091,1920,4880,4094,3347,1101,1234,2713,1583,3575,3270,5527,956,3106,3686,2565,911,2003,5740,1485,1307,1664,1989,2253,990,1812,1242,4009,1204,1063,962,1051,2164,3061,2133,1132,1831,1479,1675,2107,2942,2650,1486,2124,1846,1372,5541
"COG0403",2071,2052,164,2788,1987,2519,2217,1957,2364,2954,2882,949,1002,681,1588,3117,1719,2048,3250,455,1420,1186,2354,2164,3382,1720,2818,3323,2383,3379,1904,2404,1109,2063,346,2469,2965,3573,2673,2277,1679,1093,3037,1678,2664,1622,1808,2550,193,1621,2287,654,3012,2150,2800,1379,1860,335,1291,577,2933,772,1856,909,2975,2576,328,102,2183,1139,1447,212,1904,2839,1619,1989,2920,1563,1696,2308,1073,1113,2735,323,565,353,1303,2361,3306,3656,2352,1721,2565,2436,3029,3738,3011,2021,1592,1127
"COG0404",1319,1351,224,2045,1256,1370,1510,1384,1208,1841,1648,950,907,912,1105,1581,1219,1541,2154,270,1175,854,2135,1487,2075,1462,1473,1525,1352,2012,1449,1745,777,1043,288,1543,1955,1850,1398,1680,1760,1110,1935,1315,1725,1082,1242,1761,168,1090,1741,596,1700,1995,1430,1157,1817,217,724,471,1556,661,1029,758,1456,2313,444,226,1468,1070,950,504,1276,1428,1151,971,1733,1174,1414,1165,824,859,1546,282,463,571,812,1252,1527,1889,1146,1148,1492,1671,1637,1903,1812,1438,1018,878
"COG0405",210,366,210,161,1621,487,78,146,196,171,89,64,156,97,118,304,25,130,744,111,113,101,203,85,241,137,99,267,218,744,175,141,92,218,233,50,122,105,137,506,648,211,84,44,1444,129,61,207,104,1067,145,104,448,82,256,264,582,183,785,1026,426,128,478,349,407,108,348,212,260,246,118,844,106,92,200,297,222,220,124,169,78,99,134,142,135,510,625,204,110,87,175,65,230,600,358,206,391,70,66,322
"COG0406",2365,2026,2802,1453,1812,2439,1948,2442,2310,2454,1474,4158,2400,8634,3128,1546,3096,2188,1308,10090,3217,3394,2723,2052,1465,2601,2294,1748,3009,1320,2751,1169,2376,3543,2910,2413,2490,1812,2058,2667,2134,2841,1805,1984,1458,2552,3033,2615,1699,2980,2019,2594,1214,6847,2600,3257,2488,6657,1877,2147,2303,3053,2861,3163,2359,1665,3653,5650,2722,1911,3451,6248,2044,2163,2968,1894,1868,2298,2369,2446,3639,1786,2092,2315,2301,5689,3077,2208,1343,1336,2017,3128,2038,1438,1821,1632,808,2797,1729,3873
"COG0407",613,741,236,1694,1221,638,1076,564,581,902,696,389,400,671,304,608,825,587,1404,550,331,210,1027,390,1370,481,514,422,1035,950,816,727,278,403,674,642,670,406,948,521,722,320,781,225,1010,175,277,439,58,328,573,178,1192,63,906,449,542,198,242,177,540,252,881,587,1105,1055,317,890,591,207,433,161,226,434,759,1482,564,443,423,348,316,231,270,249,194,874,601,537,837,1120,635,386,1086,1212,442,314,1312,882,430,513
"COG0408",2,9,0,13,600,113,3,42,8,6,15,4,0,44,0,15,0,1,15,83,0,1,11,4,5,0,5,13,73,10,5,38,1,60,43,8,33,0,25,30,201,0,0,0,43,0,5,1,13,54,1,2,36,1,1,58,62,48,47,27,6,1,230,149,186,4,5,53,3,33,9,0,2,2,8,26,10,9,0,8,11,4,6,0,0,17,133,36,23,25,14,4,51,20,10,22,78,0,29,3
"COG0409",72,71,213,204,987,406,297,257,219,216,145,400,166,876,409,204,195,145,140,239,286,144,284,114,167,512,244,330,296,290,236,215,56,262,123,497,186,119,530,528,328,133,233,726,120,122,98,165,28,488,495,84,346,2043,261,268,301,569,128,75,569,168,760,541,839,366,570,462,439,146,185,749,338,178,366,398,271,89,160,471,685,153,279,229,436,725,778,310,200,214,177,101,291,295,131,233,252,496,242,261
"COG0410",863,660,672,517,1475,1170,715,595,987,905,523,891,1153,1097,920,504,265,698,462,1908,1113,1017,789,614,439,1053,618,934,908,482,795,421,727,814,706,814,686,657,855,806,1235,781,696,535,1195,817,634,1062,165,1854,779,495,447,2197,932,1869,1483,1399,710,1334,767,1005,941,1416,726,591,1373,1151,1162,330,1896,1768,1216,816,917,945,904,372,620,975,1145,578,303,663,755,867,1009,570,623,493,553,887,552,468,699,553,760,610,292,2451
