"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG0682",2181,1217,1928,2328,2232,2239,2448,1922,2124,2403,2359,2055,2456,2244,2044,1845,2011,2337,2051,1587,2511,2196,2237,2642,1986,2753,2414,2382,2559,1801,3134,3012,2336,2175,2509,1593,3182,2498,2066,2522,2107,2158,2167,2489,2808,2192,2417,2267,2211,2189,2648,2423,2458,1658,2367,1982,2486,1908,2002,2626,1857,2181,1905,2176,2368,2290,2138,2872,2346,2719,2344,2203,2514,2213,2107,2109,2273,2883,2605,1680,2796,2317,2306,2278,2264,2219,2693,2777,2202,2338,2786,2124,2419,2812,2259,2396,1843,2821,1903,1844
"COG0683",1388,3534,2046,2316,1084,1317,1225,938,1870,853,1287,886,1026,1786,787,1223,1957,758,1178,703,1091,1393,2277,743,2868,3029,1434,1508,1287,1865,897,2441,1148,1059,684,1749,3314,1383,1144,965,739,1266,1094,939,887,1547,941,3441,2751,1226,668,2244,1457,1639,395,4928,1620,1855,1813,3431,1520,2151,757,1456,2063,931,622,1607,1416,1277,1897,1235,937,1091,843,936,1165,568,3831,815,1586,1634,1139,962,986,1312,2503,1596,1489,1280,3641,1895,1057,641,1982,2193,816,1463,891,1161
"COG0684",515,1984,596,571,187,350,170,579,700,480,281,246,239,306,136,551,390,429,374,288,434,693,1067,430,451,809,301,170,159,580,58,231,148,307,53,1057,46,365,512,112,266,205,161,82,69,294,267,179,408,223,197,81,169,287,115,445,676,200,193,624,264,625,252,161,222,337,338,165,146,99,188,204,160,187,195,319,329,187,265,224,240,117,427,168,220,382,261,358,420,348,388,641,704,157,839,487,393,364,799,137
"COG0685",2195,1436,2176,1491,2654,1908,2218,2203,2725,2305,2838,2439,2417,2011,2263,2356,2389,2498,2158,2095,2077,2433,2837,2554,2249,2174,2810,2874,2725,1951,2956,1823,2876,2597,3002,1860,1983,2504,2249,2661,2379,2378,2758,3089,2197,2305,3190,2782,2620,2782,2607,3213,2350,2468,2917,2404,2397,2386,2350,2078,2658,2175,2524,2700,2652,2366,2538,2568,2292,2366,2626,2488,2841,2769,2537,2216,2569,2275,2385,1947,2714,2331,2766,2466,2660,2763,1898,2146,2312,2574,2212,2263,2510,2242,2504,2743,2114,1674,2100,2645
"COG0686",1075,147,1234,1013,1342,1659,1750,1682,701,2052,443,879,1898,981,824,1416,1211,1486,1207,1631,1173,664,747,1323,562,899,694,702,734,570,2460,1052,430,443,1341,1292,2096,1232,1280,1489,1861,975,556,1628,2097,1367,400,1112,1510,1060,1765,872,1947,1187,1125,1512,1275,1355,956,698,1601,1217,1916,1029,327,724,1028,508,395,366,1240,1098,1244,1018,336,2126,1155,2175,355,1655,1745,1551,1053,1693,1161,1173,214,1532,1307,469,433,437,1430,2275,623,402,1796,934,1439,996
"COG0687",1457,3176,2074,2394,2457,1680,2636,2311,2498,2516,3153,2641,2340,2286,2898,1891,2196,2023,2755,1978,2569,2963,2997,2543,2677,2560,2635,2633,2602,2519,2212,3096,1526,2111,2222,1822,962,2422,2304,2587,2142,1959,2625,1845,2950,2380,2957,2779,2757,2470,2237,2799,2790,2656,2783,2758,3013,2695,2173,2592,2627,2502,2181,2540,3085,2896,2429,3228,2423,3351,2555,2665,2820,2593,1836,1447,2848,2304,2018,2222,2344,2141,2209,1922,2284,2487,1441,2710,2828,3119,3160,3141,2064,2202,3122,3122,2215,1543,1976,2226
"COG0688",1546,1433,1339,777,1416,1651,1598,2018,1073,1432,1129,1411,1446,1639,1502,1850,1735,1826,849,1492,1070,1115,1125,812,1733,899,819,619,1210,1308,1979,662,1719,1447,1258,1418,795,1233,1204,1444,1687,1702,1194,2305,1918,1429,1361,1284,1685,1256,1957,1109,1918,1041,1311,1468,1186,1369,1685,1050,1255,1452,2029,995,1464,1304,1864,1122,1283,739,1103,1177,1669,1386,1619,1656,1229,1947,767,1294,1600,1496,1082,1720,1582,1737,671,1720,1193,1601,774,1321,1533,2250,1007,1714,1252,983,1858,1206
"COG0689",333,982,203,301,121,84,130,121,592,123,210,27,122,156,39,97,219,204,160,61,221,51,106,89,453,237,38,149,249,1156,277,251,20,94,194,278,1070,151,129,123,129,304,115,139,75,208,132,145,126,213,134,61,102,74,18,161,95,309,231,409,144,209,168,98,440,175,102,76,143,213,23,265,143,84,73,336,224,143,815,78,284,318,79,94,57,102,1148,611,104,194,447,579,216,264,80,850,87,70,257,33
"COG0690",92,89,23,79,25,38,49,17,77,25,51,4,37,13,10,43,24,75,19,3,23,29,22,12,224,70,6,5,13,60,20,182,8,32,28,65,7,53,16,53,34,60,29,17,18,38,69,41,46,37,46,9,157,20,6,25,21,104,35,55,29,33,46,2,213,46,36,41,51,14,1,7,27,21,24,43,34,40,7,13,8,76,44,36,22,17,22,26,20,151,97,90,41,90,3,487,15,42,70,11
"COG0691",1238,570,1001,1432,1060,1252,1051,1216,1042,1396,1042,1193,1033,1503,1265,1047,1372,1127,1002,944,1057,1483,1361,1064,1169,1704,1263,1086,1305,988,1200,1353,1294,1448,932,856,1194,1226,1106,1065,889,1038,1324,1209,1103,1134,1238,1234,1390,943,1453,1019,805,942,1157,1193,1370,1085,1493,1345,1053,1298,1202,1217,1379,1025,1346,1115,1515,1065,1098,1297,1284,1154,1650,1059,1251,1177,1562,903,1081,1127,1148,1200,1351,1278,1787,1050,1534,1285,1494,870,1096,870,1386,1514,886,1663,993,917
"COG0692",1676,855,813,889,917,1848,1322,1847,843,2344,1360,1315,1044,1995,1223,1295,1008,1162,1132,964,1233,1592,855,1056,1116,994,2748,1219,1595,1111,1645,1456,1310,1547,1259,976,2196,1101,1069,1665,1078,1666,1010,1155,1250,1561,1314,1588,1874,747,1860,1060,1659,572,963,1338,1217,1767,1626,819,1302,838,1514,1468,1477,2175,1419,1175,1588,807,1323,1057,1343,949,1470,1486,1468,1824,1210,1288,1150,1727,1109,1361,1939,1511,1952,1776,1408,1456,1010,921,1046,1757,1446,1549,1243,1247,1079,1042
"COG0693",1886,1972,1872,1445,2413,2090,1981,2587,1828,1754,1747,2056,2101,1475,2487,2327,1406,2459,2129,2166,1824,1638,1854,1716,1767,1412,1461,1425,1775,1899,1775,1963,1653,1640,1868,2448,572,1685,1537,1872,2878,1739,1868,2330,1712,1856,1972,1767,2196,1800,2289,2039,1811,1990,1916,2323,1697,1750,2097,1850,2323,1764,2553,1708,1392,1978,1978,1695,1640,2091,1605,1742,1704,2283,1444,1854,2089,1805,1324,2204,1736,2083,2014,2585,1936,1904,1436,1829,2366,1598,1550,2184,2063,1746,1716,1882,2370,1401,2184,2256
"COG0694",29,596,153,182,34,40,19,85,139,30,81,17,58,41,21,22,233,78,77,20,80,35,19,27,186,135,39,16,38,385,6,77,30,85,14,81,23,11,44,65,49,109,39,15,26,28,16,17,34,131,13,8,76,11,6,11,14,5,4,59,19,49,24,10,19,34,7,19,14,22,5,24,19,18,32,17,10,8,18,10,5,16,9,6,6,22,22,84,20,16,26,114,3,14,6,110,9,89,32,9
"COG0695",21,509,20,66,11,41,3,66,135,31,82,11,26,5,14,18,103,61,41,15,109,3,17,25,266,106,3,31,137,464,20,505,7,31,17,76,565,3,9,75,35,98,62,35,25,61,14,42,8,93,21,24,55,13,9,16,0,3,146,149,35,112,19,2,39,105,8,33,11,104,2,77,62,11,38,47,68,6,605,19,7,27,12,31,4,51,1147,331,12,149,52,319,6,34,13,613,51,3,43,9
"COG0696",3468,2687,3270,4218,3891,3002,4549,2484,3209,4360,3541,3416,3723,4384,3521,1824,3689,2544,2755,2066,2775,3670,3625,3525,3110,4245,4133,3077,3696,2504,4475,1719,3758,4157,3021,2338,2379,3905,3499,3966,2627,3009,3659,2518,4720,4155,3821,3770,3614,3287,4651,3037,4731,3180,2997,3819,3856,4207,3420,3854,3001,3238,3046,3624,2700,2989,3371,3500,3839,2734,4011,3722,5124,3497,4036,3316,3217,4784,2103,2850,4689,3086,3202,2789,3284,3645,1122,4089,3724,3637,4167,3281,2933,5437,4359,2705,2826,4363,3265,2915
"COG0697",9861,10263,8180,7712,8241,9437,9474,9595,8420,9153,7522,8018,8815,8810,6758,7770,10758,9118,6910,7858,8187,6870,7708,7583,14896,9210,6836,7428,10334,12360,11948,8478,8328,6840,7800,9432,12991,7553,8206,8993,7874,10862,6412,10409,9871,10416,9378,8615,10036,6806,9725,6712,12189,6866,6375,9275,8778,9603,9016,9286,7522,10028,9920,8097,7720,9350,8300,7358,8688,5551,7665,8353,9985,7747,6977,10557,8331,11234,11055,8325,9499,9552,7820,9800,8586,9640,7475,11294,8770,7648,6662,8750,9507,12097,7193,10862,8085,6584,9349,7029
"COG0698",1213,1224,1493,1384,1184,1310,1365,1002,1646,1187,1877,1503,1301,1943,1626,1204,1517,878,1480,787,1362,1906,1606,1305,1483,1914,1847,2299,1805,1926,1321,1431,1675,2002,1620,1316,1808,1398,1371,1624,891,1469,1916,926,1619,1462,1604,1397,1117,1237,1274,1811,1411,1124,1103,1317,1657,1359,1289,2091,1265,1780,856,1681,2077,1392,1342,2021,1966,1152,1457,1397,1622,1361,2051,1145,1525,1507,1221,949,1736,1192,1345,775,1363,1167,700,1522,2093,1663,1723,1413,1348,1145,1885,1946,1058,1715,1173,1361
"COG0699",324,1904,320,444,141,110,525,374,627,291,730,413,1564,543,279,1181,295,419,966,340,1046,1161,199,80,148,301,238,39,728,2158,67,37,611,611,120,445,20,439,787,1444,130,426,115,150,12,776,591,292,97,584,26,82,103,1597,74,185,679,171,719,257,381,291,471,61,1622,903,78,912,539,180,367,142,252,225,204,162,209,2954,135,474,364,285,1641,156,707,576,345,747,104,180,1839,1313,161,120,1085,227,466,363,410,446
"COG0700",2022,1017,1646,1556,1709,1804,2510,1806,1092,2127,1603,1690,1863,1726,1350,1531,1319,1799,1485,1628,1786,1286,1036,1729,1479,1558,1291,1388,1832,921,2361,693,1764,1923,1789,1373,850,1650,1310,2066,1940,1776,1176,1580,2653,1830,1967,1565,2227,1481,2508,1330,2368,1568,1529,1602,1853,1730,1453,1268,1886,1218,1866,1348,603,1970,1704,1207,1553,517,1568,1236,2182,1456,1902,1780,1580,2710,898,1560,2205,1956,1289,1650,1680,1697,473,2265,1372,1867,1256,1185,1270,3276,1373,1504,1896,1058,1756,1569
"COG0701",601,1716,339,487,574,1065,247,884,838,360,468,620,645,369,264,1046,458,642,1245,522,1040,184,418,645,964,687,171,420,1181,715,328,1203,452,423,548,1365,1158,898,569,216,397,1067,380,744,196,573,566,309,304,826,1437,233,303,311,214,473,493,731,492,525,690,524,532,852,932,1135,91,470,806,498,604,366,1258,592,234,1117,375,693,1342,696,721,542,499,215,699,601,612,984,1221,405,407,1319,892,342,705,700,565,491,1113,971
"COG0702",241,2060,86,653,110,187,29,368,756,91,403,123,287,57,227,178,377,305,207,61,501,54,177,87,798,325,49,136,26,1851,34,1575,113,47,21,396,34,29,48,118,236,417,506,67,53,209,58,124,87,626,23,44,52,39,16,24,30,11,6,64,35,184,59,28,87,137,20,64,50,533,16,42,60,55,10,55,79,8,55,29,12,72,42,32,36,83,370,389,22,67,31,538,11,73,17,231,101,28,95,17
"COG0703",1921,1777,1795,1551,1832,1278,1965,1802,2097,1789,2269,1735,1916,2237,2566,1758,2228,1731,1773,1315,2299,1993,2473,2102,1919,2298,2120,2537,2516,1832,1926,2641,2093,2218,2212,1247,2565,2097,1579,2349,1565,1830,2738,1915,2368,1602,2150,2388,2163,1788,2172,2044,2038,1599,2322,1891,2241,1700,2278,2963,1669,2196,1448,2096,2940,2236,2101,3195,2053,2868,1941,2308,2082,2058,2372,1470,2074,2041,3411,1447,2372,1875,1880,1843,1808,1906,3767,2560,2076,2239,2575,2456,2028,2160,1931,2420,1310,1495,1656,1550
"COG0704",1186,1374,1525,1751,1567,1532,1120,1606,1703,1490,1419,1864,1190,1238,1604,1470,1421,1493,1768,1417,1541,1582,2074,1232,1013,1158,1620,1739,1205,1528,983,1743,1306,1523,1924,1316,2059,1556,1673,919,1417,1245,1669,1794,771,1378,1319,1655,1821,1600,941,1787,808,1716,1881,1810,1284,1491,1855,1450,1897,1691,1666,1512,2056,1283,1744,1642,1400,1534,1562,1637,1066,1712,1213,1405,1771,696,2107,1442,1253,1457,1600,1390,1858,1485,2230,1084,2121,1531,1947,1597,1784,725,1533,1573,1222,1059,1463,1517
"COG0705",2232,1171,1903,1182,1941,2786,2104,2405,1812,2028,1134,2344,2004,1603,1780,2405,1796,2484,2482,2582,1987,1925,1354,1489,2757,1319,1838,1668,1675,1800,2579,2091,1815,1982,1499,2439,1161,1447,2538,2202,2471,2547,1421,2240,1504,2112,2772,1840,2080,1841,2621,1457,1648,2139,1898,2328,1895,1712,2006,1293,2408,1416,2259,1903,1566,1732,2367,1359,1881,908,1777,2266,2541,1843,2086,2311,2197,1512,1440,2900,1684,1979,1857,2757,2163,1997,2669,1849,2210,1954,748,1350,1679,1685,1393,1463,2488,2365,2090,3055
"COG0706",3627,2814,3432,3481,3505,3375,4004,3274,3599,3753,3814,3653,4219,4102,3852,3161,3878,3143,2938,3046,3262,4091,3606,3896,3291,4209,3498,3914,4269,3596,4039,5113,4492,4040,3541,2282,3731,3865,3358,3349,3146,3197,4238,3672,4039,3657,3942,4219,3623,3714,3713,3798,4644,4590,3514,4241,4598,3641,4220,3468,4182,3510,3775,4083,5958,3675,4003,4334,3855,3383,3810,3698,4500,3776,4439,3822,3872,4384,3880,3528,4208,3642,3994,3382,3992,3848,4830,3647,3476,4317,3912,3477,3322,4759,4130,3389,2795,3817,3157,3296
"COG0707",1126,673,859,1564,1107,948,1016,836,1130,982,1222,1055,1021,1669,1259,831,1090,919,951,635,1142,1346,1300,1104,896,1551,1365,1160,1234,930,1338,1224,1191,1221,1281,735,1464,1142,1093,1275,961,1162,1456,1037,1379,1142,1313,1116,1117,963,3614,3419,3230,2842,3981,3185,3339,3059,2991,3598,2829,3037,2708,3358,3538,3145,3314,4019,4364,3638,2969,3454,3762,3478,4421,3122,3435,3361,4125,2668,4121,3511,2995,2750,3008,2688,3534,3645,3550,3530,4265,2839,3296,3096,3700,4078,2262,5854,2281,2712
"COG0708",1828,937,1445,1843,1418,1428,1335,1572,1355,1383,1389,1491,1486,1899,1748,931,1615,972,1657,839,1644,1216,1800,1403,1279,2020,1251,1297,1871,1311,1742,2030,1924,1383,1379,1088,2383,1367,1328,1850,968,1465,1813,1141,2571,1689,1324,1552,1300,1054,1704,1342,1275,1170,1368,1530,1942,1355,1674,1962,1366,1749,1158,1543,1739,1695,1308,2009,1792,1441,1234,1510,1625,1422,1715,1589,1382,1801,1830,1474,1603,1453,1363,1096,1446,1395,2296,1741,1781,1325,1549,1265,1882,1690,1413,1252,982,1138,1628,1337
"COG0709",526,866,408,587,480,231,241,302,466,307,673,382,294,571,989,181,622,380,705,182,622,219,1091,357,632,690,466,1336,509,517,492,913,267,399,564,429,1320,484,417,644,373,565,1128,292,506,312,501,876,400,584,368,733,322,158,522,516,329,535,314,558,307,579,246,512,557,455,461,1238,536,924,498,537,264,651,272,374,354,182,1241,315,376,602,453,185,361,348,499,717,609,796,878,909,583,262,361,1110,195,341,321,301
"COG0710",442,893,361,337,526,212,314,310,711,216,577,497,325,366,786,201,662,223,438,143,521,380,832,279,547,408,809,1231,534,487,208,1563,228,492,458,255,510,668,292,674,174,246,1060,226,392,319,605,546,402,670,411,786,255,121,523,419,346,350,324,491,233,446,159,438,1429,428,778,1015,493,812,497,382,440,585,437,203,396,121,1646,339,397,376,521,223,351,336,453,454,405,748,377,775,417,127,483,734,183,372,255,535
"COG0711",1155,935,916,775,1240,1004,946,1045,1191,1476,1183,1436,1094,1120,662,788,1073,1081,1134,731,1139,961,1653,1266,1246,1026,1505,1462,1434,942,1235,1545,1346,1386,1189,767,2161,1503,1180,1080,1032,1155,1195,1201,902,1210,1288,1386,1695,1375,1008,1436,1185,728,908,1636,851,1292,1412,1118,1245,1112,1257,1264,1234,1155,1286,1212,1280,923,1199,1157,1055,1149,1291,1425,1199,1238,1553,959,1186,1313,1272,1127,1408,1610,1840,1256,1372,1351,1334,1056,1271,852,1105,1778,942,892,1090,1043
"COG0712",780,883,1072,603,866,862,607,867,926,905,1137,1063,743,925,976,797,931,757,1242,764,852,1291,1369,635,737,793,1210,1488,845,892,729,1739,1005,1113,1174,681,2505,838,1067,771,649,902,1141,745,573,912,1075,1288,967,956,528,1139,522,1020,585,1214,808,742,1150,766,1006,672,953,967,1518,795,1072,1187,804,719,974,985,713,927,716,1233,1245,481,1761,1056,620,935,1134,751,1108,892,2219,965,1339,1137,1182,1127,894,388,945,1537,853,678,909,906
"COG0713",197,263,235,128,233,287,217,490,210,485,104,339,188,243,53,334,193,248,536,431,238,138,207,224,443,86,145,41,171,344,83,25,177,149,186,369,7,156,469,18,333,320,64,271,27,289,362,384,555,209,134,145,185,362,188,426,111,365,307,189,397,197,447,306,27,210,362,57,223,18,311,270,229,208,93,458,338,79,0,421,253,241,138,380,391,357,62,115,422,112,104,218,141,90,151,104,403,134,294,205
"COG0714",3264,4928,5304,4189,4440,3221,3808,4125,4666,3326,4981,4782,3946,3728,4793,4048,3545,3767,6208,3857,4614,4871,5812,3903,4013,3933,5292,4313,4676,4092,3930,4237,4774,4619,4420,3917,3188,5698,5224,4889,3910,4053,4923,3136,3978,4182,4152,4898,3677,4166,3663,4536,4086,4213,4683,5359,4228,4576,4801,3816,4824,3633,3340,4867,3419,4700,3799,5281,5150,6557,4444,4447,4558,4277,3967,4555,4600,3940,3680,4329,4833,3529,5552,3585,4873,4177,5301,3857,4166,4054,4800,5067,3843,3601,4852,3389,4115,4732,4752,4956
"COG0715",2456,2023,2074,3465,1981,1552,2370,1428,2834,1107,2131,1397,2130,1968,1804,1924,2601,1846,2404,1783,1957,2417,2680,1991,2727,2495,2621,3451,2156,3690,2079,2057,2658,2029,2776,2478,3313,1791,1548,2414,2051,1701,2183,1258,2511,1565,2334,1757,2012,1706,2148,2740,2340,2110,1283,1573,2391,2062,1698,2131,1750,1945,1494,1698,2744,1810,1773,2597,1791,3255,1601,2021,2555,2016,2132,1542,2165,1820,4202,2062,2028,2526,1799,1689,1557,1120,3072,2159,1901,2301,2774,1955,1455,2082,2211,3579,1910,2330,1883,2154
"COG0716",3328,2894,3055,3023,3038,3676,2778,5013,4379,2585,2985,3914,3534,3572,3341,2806,3408,3355,3310,2976,3812,3849,3141,3971,5094,3158,3554,3114,2948,3143,2533,3690,3235,2632,4242,2904,3448,2846,3229,2788,2618,4860,3496,3979,2482,3272,2940,3616,3508,2852,2556,2878,2063,3291,3078,3727,3276,2921,4179,3945,4584,4677,3177,2999,3942,3862,3111,3009,3082,6776,2846,3489,2900,3150,2496,4614,3255,2310,3365,4347,2803,3688,4084,3114,4688,2989,1395,2474,3690,2731,3732,4077,4851,2047,3142,3684,3223,2804,5054,3356
"COG0717",135,473,72,286,66,109,10,344,150,103,91,31,65,194,305,134,272,40,336,33,185,51,59,37,200,181,78,65,255,576,9,168,23,37,50,182,1921,42,63,60,43,115,251,26,109,155,30,147,59,228,5,36,36,15,3,93,23,19,310,232,129,114,65,4,35,89,15,84,73,146,10,123,178,46,126,49,76,80,1318,152,58,27,23,24,37,120,2921,402,26,165,125,261,28,41,41,255,256,110,170,14
"COG0718",405,427,472,1107,418,283,392,199,602,270,670,470,361,899,521,199,602,318,507,182,541,953,664,575,367,1290,967,875,600,318,340,1063,511,740,670,285,924,590,452,613,226,362,871,310,413,383,771,563,423,418,303,741,305,476,559,397,688,512,468,878,400,690,227,571,758,434,452,913,841,1063,461,465,537,516,788,313,482,206,797,257,427,472,540,201,493,328,470,343,791,713,1100,523,535,161,913,1089,184,961,359,460
"COG0719",4751,2224,4108,4149,4965,4549,5960,4661,4465,5315,4710,5366,5008,5624,3908,4761,4795,5306,4771,4562,3928,4491,2613,4658,4446,5217,3850,4649,5776,4599,5707,4493,5987,4964,5309,3589,6411,5311,5130,4432,5590,5325,4635,5622,5329,5517,5163,4600,5197,5156,4956,4667,5492,4950,5134,4445,4662,4439,4854,4813,4774,4221,5205,4759,4823,4657,4475,3471,4778,1287,5311,4466,5250,4571,4242,5544,4622,5684,6013,4830,5568,5419,4351,5321,4991,4675,5390,5747,4814,4487,4640,3601,5240,7110,5110,3223,4996,6270,4484,4250
"COG0720",539,399,983,464,686,15167,617,760,699,924,908,774,642,560,603,1178,878,822,781,570,787,637,374,655,704,576,873,687,1100,656,1113,501,1344,693,1176,567,387,733,848,406,786,822,620,1141,175,559,878,673,794,588,1041,849,543,526,612,675,881,836,944,599,993,823,875,853,1614,939,795,656,808,233,686,532,1067,763,462,961,971,1080,391,728,624,723,1076,1061,769,832,236,512,1017,748,867,665,775,330,557,1036,655,768,774,788
"COG0721",260,108,290,497,190,189,254,104,320,162,522,313,191,534,884,221,416,89,313,105,331,693,220,182,164,620,602,599,482,389,171,827,395,541,425,189,744,370,268,409,70,189,647,160,271,229,536,335,233,188,246,384,170,441,463,216,448,320,522,647,240,434,174,444,982,236,389,585,508,671,307,409,418,381,504,112,340,133,1084,167,302,316,416,129,313,101,1098,301,525,485,488,228,393,97,581,467,106,972,197,282
"COG0722",504,3089,748,1094,602,448,532,748,1628,411,1708,729,512,556,1452,661,1181,625,911,209,1484,1449,633,1085,1373,1181,1139,2210,1383,3125,244,3244,967,1060,1013,558,2591,802,651,1035,379,632,1436,551,798,685,1264,1165,754,1164,588,1293,853,776,828,617,812,619,1319,1093,790,1112,386,1142,1480,1233,1154,1993,1009,2397,804,1164,977,858,773,300,986,243,3776,591,592,865,990,477,658,421,5580,2275,1360,1516,1334,2864,712,251,1067,1861,406,667,703,807
"COG0723",37,55,33,152,28,25,13,9,32,5,67,22,34,207,43,9,16,13,26,43,47,80,34,5,34,18,53,15,14,54,8,23,8,32,31,17,29,32,31,77,4,2,112,24,13,11,96,18,18,25,217,137,78,24,75,98,110,165,83,195,86,37,52,94,57,67,143,41,443,341,49,69,126,115,108,38,110,35,10,191,63,113,74,9,53,8,56,10,83,185,648,91,37,15,191,235,34,259,87,56
"COG0724",616,6,1043,357,1040,1341,562,1624,590,1442,402,1125,783,624,555,2117,824,1629,1082,1938,874,537,551,1116,563,302,509,361,96,560,599,14,493,460,1027,941,68,835,1138,54,1311,783,489,2347,73,528,351,648,1647,866,729,689,271,990,1325,941,365,614,1038,422,1288,1144,1585,896,174,838,1568,130,170,152,892,670,303,1138,402,772,1074,610,278,945,704,901,913,2218,1370,1406,135,17,902,450,247,416,1297,499,222,550,1488,929,1342,1138
"COG0725",662,1095,325,530,478,334,225,367,454,285,585,247,305,592,620,318,618,352,367,240,521,410,1131,309,783,316,356,1095,567,527,645,1098,231,318,556,561,1417,497,282,487,280,612,822,401,447,306,520,684,367,457,374,596,452,173,378,416,396,490,309,645,360,473,363,358,955,379,483,1062,437,825,357,475,337,579,284,503,378,281,1041,247,270,497,420,344,327,455,517,708,508,660,379,840,624,260,401,1330,211,357,382,247
"COG0726",4228,5429,5377,5911,4758,4510,4390,4941,6457,4456,5226,5088,4119,8002,5662,4294,4559,6091,5603,4841,5975,6686,4442,6358,4727,8058,7128,6826,4893,5870,4081,5597,4854,6000,6161,5426,4230,5337,5704,5571,5347,4051,6147,6437,3363,3839,6032,5364,6366,5281,4325,4624,3683,5703,5869,4939,5305,4479,5849,7501,6031,6065,5218,5064,3894,4848,5117,5652,6230,6278,4858,5022,4882,5112,5856,5227,5222,3163,5377,4444,4778,5108,5623,5184,5702,4377,2205,3692,6502,5410,7004,5274,5957,3066,6106,6415,4833,11751,6640,5406
"COG0727",57,364,106,394,129,104,38,313,149,32,211,107,94,71,116,51,83,83,148,112,94,151,653,161,210,169,104,130,75,179,36,653,248,137,108,57,141,93,59,71,134,81,162,285,38,44,100,93,164,238,74,418,118,376,161,94,109,48,392,97,27,82,55,94,562,117,147,161,149,763,114,81,33,152,168,133,43,29,106,67,121,36,160,17,78,92,58,128,65,90,435,182,103,27,181,302,39,46,185,142
"COG0728",294,1074,401,282,318,124,276,358,720,182,276,184,148,180,130,112,744,213,226,77,559,297,187,92,563,275,302,152,573,1879,178,340,160,162,471,522,1708,280,159,396,208,281,152,85,155,357,295,356,171,450,238,339,521,333,42,237,180,408,982,682,193,269,525,110,419,258,277,162,210,508,56,1123,201,288,97,205,417,119,3682,526,345,397,214,303,158,230,4003,1117,271,419,789,836,355,246,318,1779,236,113,306,64
"COG0729",609,1379,6,155,80,134,202,108,261,41,235,14,118,28,39,160,166,441,175,47,143,1,33,48,674,103,14,26,22,826,46,360,25,48,164,563,23,330,35,138,311,234,110,60,33,237,52,84,110,269,438,44,291,71,5,219,7,882,19,124,117,187,213,12,1526,254,304,73,72,178,8,40,102,32,39,423,186,223,2,114,33,327,310,54,20,119,165,568,23,561,67,898,201,322,34,1161,125,27,765,20
"COG0730",865,848,601,693,491,412,365,488,453,516,484,293,417,1195,333,456,782,661,534,276,422,368,1152,456,1004,1166,435,751,620,465,1074,1281,422,320,782,1110,2979,528,426,414,488,1274,815,664,432,424,495,946,582,388,382,629,1062,272,316,475,825,805,489,1434,401,1056,445,460,2112,374,532,904,607,696,474,419,1037,513,367,1001,536,437,1379,272,416,863,472,364,545,485,587,825,421,729,762,862,788,502,523,1766,276,749,691,392
"COG0731",1305,6,1053,493,1275,1289,1383,1539,676,1567,792,1154,1446,992,766,1145,1108,1208,981,1320,1153,646,685,1279,1155,543,881,426,1101,371,1378,149,1029,915,1015,1086,71,962,1144,858,1379,1290,586,1769,1301,1041,982,1095,1533,837,1830,585,1438,1102,884,1310,975,1426,1362,779,1210,1186,1601,1151,489,1453,1640,548,849,92,1093,898,1115,1075,1059,1416,1249,1960,324,1220,1290,1178,903,1804,1242,1639,109,985,901,877,354,545,1240,1590,639,807,1302,828,1564,947
"COG0732",4498,1779,2453,3981,3196,5346,3618,2980,3631,4478,2906,2950,2653,5791,5441,4492,5717,4271,1832,4422,1890,5023,4199,3372,4456,4559,4851,3776,5774,4007,4561,2985,5712,6324,5133,3355,2287,4325,4190,6790,1876,5721,4021,2680,6616,3053,4750,4319,2642,1913,8320,3099,1631,2175,3501,2377,5456,4814,4073,3619,2796,5395,2956,6022,2650,3748,4437,3579,6904,2284,5633,2698,4955,4268,8194,2236,5235,3713,2347,3535,2878,4214,3514,5021,4559,5515,1673,4695,3611,3402,4381,2685,3894,1931,4297,2633,1625,3098,3596,3963
