"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG0360",1108,1066,1356,859,850,907,820,1116,735,866,982,990,980,884,1047,1201,1101,1078,671,1041,1035,730,1138,997,629,876,1188,691,941,1064,696,553,671,894,1311,1109,1148,814,1281,899,713,705,1059,921,963,806,863,976,976,1230,1035,702,556,1199,1348,846,1433,1027,842,480,844,808,1011,738,714,832,875,804,1260,765,1045,973,658,1090,777,1261,1019,677,996,840,1421,888,1172,1183,880,887,1257,655,1004,958,487,1157,994,1122,943,1217,878,992,1092,1277
"COG0361",754,946,1092,605,780,622,773,968,653,699,738,906,785,580,920,830,920,853,611,891,891,876,1066,827,454,513,940,596,759,805,664,443,607,722,969,810,884,629,908,688,644,618,766,627,858,638,563,744,934,838,810,519,783,920,965,736,1035,914,670,449,715,706,880,691,562,708,915,655,1085,670,946,596,710,915,666,925,741,525,824,573,957,627,964,881,693,632,952,636,852,864,377,828,774,914,742,1004,1077,829,1101,959
"COG0362",787,615,287,1308,721,1158,1561,367,1512,993,1168,1256,1234,1110,489,898,525,636,1247,794,79,1837,389,1260,2011,1068,885,1437,1386,481,1275,1523,1233,1018,2220,533,920,1019,1227,992,1235,2054,1026,1280,143,1234,1541,1309,917,1016,1131,1491,233,241,973,1008,714,1449,1227,1548,1678,954,571,1553,1460,1480,1265,1433,347,1252,2055,846,1849,1312,1719,1319,450,1684,808,599,785,881,363,2237,1221,417,974,1119,119,1367,1590,685,692,647,993,370,482,977,554,92
"COG0363",3318,2845,3747,4394,4779,3969,5904,5283,4127,4082,3830,3959,4687,4981,3784,3236,2613,3502,5639,6448,7650,5554,3544,4177,5028,4117,2597,5655,4779,2782,4551,4368,5859,3783,3705,3321,4821,4537,4110,4745,4830,5592,6180,4914,6509,4518,5841,3859,4689,5352,2578,5448,2654,4997,3603,4822,2631,4376,4670,5634,5522,4891,2927,4606,5211,5110,3627,5395,4113,4656,4433,2814,4824,4871,4455,6090,3302,5480,6104,3110,2750,3957,3703,3872,5031,3260,3336,3652,3130,4488,5821,3080,4056,5363,4266,2983,2648,5251,3038,4841
"COG0364",857,329,187,1506,781,1416,1873,477,1497,1578,1379,1242,1246,1602,540,910,532,723,1802,912,114,1885,484,1424,2004,1459,826,2029,1488,668,1379,1591,1305,922,2280,462,1194,1295,1000,1407,1427,2084,758,1661,126,1596,1954,1231,880,961,1183,1998,218,208,1162,1503,515,1086,1250,1806,2003,1323,608,1636,1858,1767,1332,1900,355,1532,1999,615,1630,1473,1660,950,512,1891,802,1028,946,1057,390,1538,1724,732,741,1204,156,1623,1650,697,809,773,1218,308,537,1078,691,100
"COG0365",1402,1519,2096,1807,2892,2175,2520,1656,2050,2194,2234,1446,1870,2121,1616,1257,1051,1918,2744,2524,3342,3064,896,2091,2256,2006,1369,2926,1589,1475,1836,1628,2626,1687,524,2039,1639,2677,1915,1847,2739,2195,3212,2333,1999,2508,2551,1825,2010,2175,341,2350,3432,2648,1919,2687,1862,2316,1781,2414,2205,2236,1789,2220,2358,2130,2448,2874,1644,2252,2111,482,1760,2249,1902,1756,1799,2349,2450,2295,1050,2136,1373,292,3088,1840,1500,1883,787,2301,2173,1876,1775,1853,1533,1719,2066,2209,1408,2081
"COG0366",11214,15548,15779,9533,18193,11139,9532,12974,9559,11069,11264,12591,15180,13297,15001,10252,17733,11204,10975,20440,20492,11571,18600,12959,5963,11980,10280,10412,12613,12318,10357,6481,13122,12103,16887,14958,13480,10082,11582,12513,11372,8400,26475,10533,23036,10844,9385,16916,11395,26071,17904,9272,22715,36363,8665,9108,12353,10927,11076,7392,8374,15310,17842,12313,11469,11640,13013,9512,16702,11689,8836,18130,6725,11885,9949,12755,12602,6438,13783,12955,7739,8833,17435,21170,10135,14061,10778,10226,18387,11700,9156,11923,12883,15444,11385,11457,18425,10276,15907,17921
"COG0367",3684,3082,3235,2806,2255,2958,2854,3178,3768,3886,3527,3595,3500,3124,2906,2994,4193,3076,3014,2994,3438,2221,2915,2543,2780,2977,2808,2078,3144,3565,2606,1882,3559,4065,3012,3189,3855,4978,2125,3649,2639,2386,2644,3751,3394,3317,1616,4391,2811,2895,3040,2911,3981,3268,2293,3186,3619,2608,2263,2083,1854,3179,3181,2959,2831,2908,3093,2718,3703,3146,1621,4300,2920,3133,3710,2285,3424,1696,2687,2631,6970,2278,3262,2002,2969,4159,3063,3708,3453,2644,1571,4985,3691,2472,2926,3834,3061,2740,4397,3184
"COG0368",655,892,491,795,461,631,646,565,903,758,759,796,551,524,790,669,976,888,571,590,114,660,1034,790,513,809,917,503,746,970,579,579,580,937,1110,1180,793,792,697,854,684,638,411,583,546,1063,702,667,653,534,689,664,206,469,840,700,774,630,678,512,469,703,804,853,611,557,977,694,536,629,699,1376,627,485,754,639,772,416,447,996,580,581,740,927,688,779,853,880,970,641,373,839,891,697,798,696,493,898,885,419
"COG0369",119,3,29,4,83,22,27,52,208,26,52,7,20,64,10,8,23,149,35,190,12,65,15,2,33,129,311,48,6,0,10,64,50,6,92,44,5,2,82,7,13,20,75,48,41,76,34,2,39,320,146,30,80,6,62,55,109,146,4,45,8,17,1,40,36,2,4,7,11,7,39,3,67,11,29,0,15,17,5,551,2,384,0,2,52,169,1,17,6,2,143,108,118,11,6,0,2,77,0,50
"COG0370",10435,7874,7566,5520,6033,7882,5419,6427,5267,6763,7256,6697,7057,5484,7522,6855,7267,8696,6489,6767,4726,4978,6834,5183,3740,5034,5816,4286,5293,8231,6017,4266,7074,6383,3638,11884,7366,6784,6136,7169,6115,4382,4755,6828,6123,6814,5085,5030,6264,5302,5440,3845,8041,6576,6489,5016,9316,4856,6164,4224,4475,7798,8240,4974,5598,6015,6082,5455,8524,8196,3780,8232,6066,6190,5919,5464,7554,4110,5236,6301,5851,5501,7395,5983,6285,6918,6242,6259,8631,6369,4624,7960,7690,4629,5073,7919,7155,6237,7929,7568
"COG0371",1657,787,943,746,773,961,474,1111,817,1147,826,1271,1563,1188,1249,1214,1570,1517,659,831,199,998,1034,1247,693,1778,1348,442,728,1275,2250,2224,1093,944,1328,1396,1132,1002,1933,1083,604,798,457,764,1057,929,644,1544,826,1436,2668,858,464,813,1214,719,1658,1152,1282,599,558,975,1217,932,1010,891,1201,1071,831,1326,590,2706,788,1019,973,1199,886,867,600,1477,903,1232,1381,2527,955,1161,1636,904,2347,1389,621,1324,1373,476,1069,1492,889,958,2174,717
"COG0372",4039,4118,4296,2942,3132,3822,3269,3747,3530,3330,3531,3654,3382,3327,3569,3139,3746,3625,3110,3541,3140,2459,3782,3644,2989,3354,3282,2563,1905,4530,2914,2114,3015,3710,1886,3590,3334,2976,2998,3850,2728,2733,3258,2956,3539,3803,2760,3866,2907,3590,867,907,915,1224,977,959,972,894,663,760,945,1114,1220,928,1095,1025,1372,941,874,1256,1136,1461,930,1213,1166,1120,1276,826,1243,1137,808,1104,1194,1218,1171,1471,1168,1429,1746,1160,768,929,1360,857,951,1193,1117,937,1326,1143
"COG0373",522,498,293,320,343,511,224,415,295,334,322,371,516,731,383,499,758,611,259,483,101,708,259,557,227,616,1012,194,237,581,189,543,516,328,675,502,291,642,580,483,222,369,298,256,436,883,327,704,300,776,968,231,307,2037,568,572,428,645,600,222,261,728,487,506,451,303,511,419,522,544,368,876,404,585,224,658,440,217,354,926,319,463,392,1041,340,708,813,893,606,442,489,592,482,317,264,658,471,468,525,315
"COG0374",391,191,131,196,137,305,274,320,545,69,172,166,182,427,97,501,302,352,270,579,95,1406,77,751,405,375,693,321,378,76,157,242,516,85,1211,169,100,364,434,49,206,528,552,643,176,419,343,29,308,1621,392,313,302,186,453,574,117,864,894,385,386,303,108,1047,343,128,847,195,56,81,613,614,486,134,374,1174,213,318,504,1387,199,152,193,108,398,415,607,312,61,254,235,725,431,120,166,202,94,428,185,44
"COG0375",677,346,236,172,164,358,142,255,355,362,236,210,394,212,223,406,260,347,152,280,78,359,219,243,135,204,476,190,192,236,70,102,225,205,556,710,346,153,383,318,148,139,157,367,149,250,198,85,232,685,174,114,102,155,504,262,425,318,246,168,132,215,200,399,180,183,498,98,123,104,251,536,169,207,158,350,277,144,178,660,182,258,287,63,259,353,392,162,392,261,142,715,257,116,188,203,115,276,278,178
"COG0376",88,0,2,11,6,2,44,76,266,27,2,20,43,114,11,9,24,26,8,9,22,96,25,2,127,180,253,132,4,2,37,191,19,22,150,14,6,6,106,8,2,38,112,0,0,117,46,0,48,428,107,44,163,6,124,60,99,162,12,122,39,9,0,121,49,6,3,34,4,9,16,16,183,4,38,9,10,22,15,960,1,343,1,0,15,222,0,7,5,3,197,159,23,21,13,2,0,70,2,31
"COG0377",372,932,831,521,1101,525,513,936,428,694,488,350,569,475,466,539,175,619,734,986,2011,815,466,334,580,525,300,635,740,356,418,549,1005,279,124,226,512,593,643,598,875,503,1815,612,895,506,746,330,870,1187,55,641,1857,1583,393,516,325,911,852,722,687,616,430,609,572,634,293,721,658,584,435,84,489,480,430,1210,613,434,1488,494,332,785,724,30,563,606,572,455,336,588,682,243,494,1146,460,640,798,643,311,944
"COG0378",1025,891,370,485,357,639,216,517,469,572,467,468,419,389,586,733,703,629,339,643,51,745,460,644,286,470,1919,230,527,547,215,84,426,815,667,1099,549,560,589,604,484,267,313,611,525,765,399,365,462,788,888,338,129,341,616,473,789,726,567,241,185,531,705,912,464,338,1256,181,320,301,888,1359,230,618,329,921,550,360,430,864,344,740,546,242,486,870,1018,595,1194,525,460,912,909,324,396,485,552,514,570,731
"COG0379",1954,2310,1821,1646,1723,1698,1512,2384,1328,2357,1618,1629,1655,1573,1835,1785,1679,1563,1916,1620,2732,1725,2199,1956,1397,2113,1581,2017,1798,1688,1180,1429,2005,1365,1153,1033,1810,1872,1809,1877,1749,1785,1953,1685,2413,1975,2102,1828,1844,2217,1035,1852,2783,1643,1463,1821,1301,2607,2014,1486,1586,2016,1700,1776,1954,1551,1765,2046,2191,1826,1707,1513,1441,2078,1385,3076,1793,964,1809,1678,1127,1554,1526,2093,1738,1885,1475,1863,1835,2082,1512,1188,1933,2968,1496,1896,2559,1699,1437,2562
"COG0380",363,87,135,636,451,872,895,309,795,1181,746,794,970,349,421,314,388,483,811,572,51,979,589,984,1437,863,424,1439,576,325,637,926,584,631,540,129,332,838,793,634,820,1121,732,1160,44,922,882,1160,548,337,107,1562,142,50,752,1057,353,808,651,1061,1664,426,306,981,833,546,791,1142,208,631,1513,349,1394,744,956,327,331,1580,584,851,808,902,329,163,1061,457,514,710,90,907,673,584,328,418,864,258,530,855,423,85
"COG0381",3453,1484,2409,3078,4098,2532,3468,1838,2987,2904,2266,2788,2901,7648,2241,2801,2053,2391,3580,2854,3693,4114,3076,2917,3053,2118,2474,4482,3357,2627,2483,3601,3238,2479,2930,2950,2797,3164,3560,3345,3816,2859,3141,2877,2357,3351,3430,2626,3198,1705,2555,4622,3100,2294,4474,4333,2895,2066,2525,4168,4106,2930,2254,3807,4286,4447,2664,3508,2513,4070,2909,1955,3944,3278,2735,2362,1941,5017,2587,1654,4165,2394,3231,1676,4130,1739,3067,2161,1440,3626,6337,3468,1886,1975,4110,1101,2642,4270,2009,2540
"COG0382",49,154,357,37,221,52,102,313,63,36,38,30,58,16,163,52,67,168,34,199,900,161,66,143,40,41,118,62,259,68,11,26,185,11,57,95,36,53,152,27,69,76,418,34,429,57,115,44,58,580,78,109,2264,1321,358,159,764,640,724,703,55,87,352,510,60,141,485,80,740,125,223,672,88,293,95,1583,219,424,823,559,119,305,535,50,150,323,511,132,256,159,265,225,251,1445,157,287,814,385,164,1172
"COG0383",8510,2950,1774,3748,1662,3835,3353,2607,3503,4965,2962,2619,4482,5358,1599,4243,2425,4053,2368,2513,933,1899,1912,2463,2780,2527,889,5594,3683,3192,5955,3209,4542,1202,3922,5529,3730,4346,2619,5212,3774,2507,875,4886,1055,2941,2394,2437,2487,1837,2303,4092,424,1210,4575,5061,4836,2247,1697,3868,2088,1548,2102,2256,4660,6261,2108,2049,1198,2567,1937,3106,2919,5173,3349,371,3340,3733,2239,2035,2589,1028,4744,2980,6741,3611,1691,2765,815,2413,10007,5405,3295,1326,3596,2614,1516,2885,4212,1331
"COG0384",361,116,130,129,41,64,109,99,122,30,161,72,89,183,163,162,44,346,99,183,26,81,72,25,201,154,129,71,136,34,80,645,105,16,358,319,157,197,333,112,44,272,49,138,55,70,65,32,190,168,475,55,64,113,347,185,178,79,122,95,65,91,34,117,107,306,17,93,73,37,58,25,169,78,94,4,43,94,60,239,171,573,88,211,125,98,132,32,43,60,425,356,33,81,88,59,60,230,58,130
"COG0385",1369,1683,1297,1039,1304,859,1125,503,706,585,819,1012,979,1148,680,1090,1168,1083,875,1960,2887,945,1665,1097,396,1276,953,574,680,955,612,538,1162,523,1603,636,790,768,1728,881,669,663,1952,930,2110,737,694,794,1416,2276,1919,937,2122,2366,1372,847,583,907,832,230,345,1093,559,775,642,795,951,654,583,867,686,1395,358,999,1044,1588,540,274,1644,1278,797,771,971,3059,1105,977,889,889,2273,766,437,326,1375,570,800,1036,811,1090,526,4089
"COG0386",265,491,567,333,244,329,431,810,556,432,251,603,339,437,525,236,232,194,331,137,884,376,237,659,851,516,553,688,249,254,445,857,406,493,629,133,166,301,490,395,300,794,324,265,666,289,235,627,273,590,378,557,1316,100,539,483,360,365,677,474,788,226,100,652,538,288,564,570,680,245,1085,270,1079,336,568,1181,200,925,202,212,403,421,163,693,179,194,330,442,56,449,612,142,312,1047,605,125,928,331,156,872
"COG0387",60,6,5,7,8,4,22,79,169,9,2,10,30,79,3,9,13,13,7,4,45,53,25,2,44,100,342,64,4,5,24,102,23,20,152,4,6,2,99,9,3,29,69,0,27,119,38,1,32,303,67,25,51,8,90,66,92,90,7,73,22,13,1,53,28,4,2,6,6,14,12,11,65,12,20,18,8,29,7,492,1,310,3,2,12,132,0,12,15,1,145,126,28,15,10,2,0,42,2,24
"COG0388",6676,7620,7512,7059,8361,7655,6962,7711,5922,6536,7090,6177,6899,5517,6629,6039,5958,7577,7291,8005,7258,7526,7427,5692,6577,5983,4932,6867,6223,6250,5944,5960,8452,6021,3976,6025,7067,7619,7184,7096,7940,6858,9170,7226,6881,7279,7697,6600,7437,6925,3321,6470,9291,8759,6384,5612,5785,6849,6934,6913,6834,7030,6467,6638,7025,7048,5678,7314,6405,7421,6377,6311,6139,6813,6745,8178,7204,6528,8906,4972,6511,6077,6802,8875,7313,6108,6860,5967,6199,6756,6301,5234,6693,7883,5883,6170,6581,7533,5905,7431
"COG0389",5643,4708,5211,3684,3380,3938,2284,4266,3350,3651,3868,3569,4286,3849,4464,4370,4983,4684,3411,2857,4579,2589,4737,3117,2202,3850,4215,3412,3111,4520,3947,2784,3635,4712,4631,6225,4293,4170,4549,3888,3843,2421,3390,3469,6515,4274,3815,3579,4198,4111,6144,2181,4461,5362,4021,3212,5007,3634,3516,2611,2378,4005,5210,3161,3018,3264,3013,3223,4823,4358,1966,4522,2441,3939,3149,5046,3829,2489,3178,4302,6079,3509,4595,5599,3807,4451,4268,4383,5247,3384,2423,5313,4683,3525,3684,4694,4146,3740,4784,3922
"COG0390",425,191,272,709,316,445,716,199,413,615,457,385,512,838,598,222,226,242,548,299,62,461,266,387,599,527,312,726,299,452,680,636,549,256,1728,203,672,387,472,715,660,573,203,670,33,585,975,373,451,586,585,667,688,54,549,685,229,428,999,892,824,446,282,547,615,658,368,612,811,610,488,122,472,522,466,146,200,824,384,615,317,517,214,520,649,373,198,429,66,662,939,279,224,278,404,110,307,378,259,124
"COG0391",675,399,601,256,252,184,88,228,152,222,641,148,148,196,294,1117,549,545,152,217,96,385,127,242,213,219,940,127,245,651,128,558,309,64,1944,439,274,463,518,139,201,269,259,228,346,321,170,80,332,576,1380,260,186,227,645,324,1698,430,368,200,49,129,146,448,251,311,307,190,585,84,229,276,223,187,141,438,328,149,233,353,2225,396,269,909,259,154,529,128,217,134,352,1402,150,200,93,822,171,476,475,226
"COG0392",843,936,1051,453,360,714,242,564,697,296,878,599,1059,656,755,1337,1575,516,406,555,833,436,1296,729,330,937,1193,269,507,658,305,1032,612,1202,3254,950,654,422,720,586,310,329,184,602,1004,629,276,1209,669,1344,4212,357,240,612,747,356,651,615,629,239,246,637,701,418,403,580,786,375,1064,618,396,700,304,1107,463,548,757,248,174,1091,689,414,595,2995,529,977,831,600,1301,603,331,1147,833,479,503,1731,579,645,666,351
"COG0393",536,301,598,952,660,479,1036,740,659,714,541,904,875,760,559,345,406,599,762,788,690,794,410,674,859,937,535,1176,588,977,775,641,621,511,981,149,829,795,717,675,500,785,924,453,451,668,531,880,918,580,460,1044,139,616,703,879,383,770,563,533,737,558,471,736,691,982,781,807,583,649,939,403,797,729,1012,725,1481,609,600,388,376,334,567,620,1122,281,785,860,455,1060,820,451,509,758,705,611,369,623,436,675
"COG0394",1937,2601,2021,1863,1492,2364,2615,2420,2404,1785,2012,2812,2430,2287,1844,2501,2295,2020,1843,2395,1804,1924,2524,2239,2375,2302,1907,1531,1408,1724,1819,2238,1660,2353,3411,1620,2188,2116,2126,1932,2131,2219,1717,1846,1917,1889,2356,2776,2464,1876,2236,1763,1759,1701,2121,2106,1782,2349,2152,2184,2415,2197,2205,2128,1778,1777,2576,2534,1857,2416,3091,2507,2902,2250,2520,2273,1823,2050,2187,1884,2004,1903,1501,2940,1917,2201,2147,1914,2565,1902,1238,1755,2380,2987,2046,2240,1759,2057,1674,1311
"COG0395",4737,6955,7637,5423,5805,6659,6142,8296,8514,6848,6866,8753,7901,10268,13149,5160,15203,6951,5940,6126,2124,2694,15191,8187,3792,9507,9020,3580,10493,9446,17971,6357,5008,10602,16962,13750,12057,6235,7579,8504,4324,2604,1295,7669,8140,6351,3003,10188,8356,5487,15953,3246,1578,7408,6491,6115,12248,2875,5286,3682,2428,10688,14402,5129,6622,6127,6067,6113,9654,7603,3176,18241,3473,9454,5774,3219,12314,6556,1540,9881,6490,4345,15491,19613,5886,9799,7601,7510,13168,6200,3423,13862,10927,5088,10316,10256,6428,4596,17972,3232
"COG0396",1689,2077,2356,1598,1813,1603,1485,1946,1149,1637,2042,1438,1661,1903,1877,2118,1812,1725,1657,2265,2047,1653,1627,1498,1048,1274,1245,1456,1702,1618,1643,1032,1796,1322,2191,2186,2228,1608,1896,1792,1807,1224,1912,1943,1679,1675,1958,1490,1648,1855,1644,1442,2168,2076,1753,1358,2557,1964,1740,1644,1301,1463,1741,1602,1655,1802,1477,2066,1937,1748,1118,1890,950,1782,1275,2007,1781,1167,2052,1259,2453,1197,1744,1904,1848,1802,1831,1203,1345,1550,1468,1952,1647,1880,1335,1930,1990,1544,2034,1430
"COG0397",80,1,5,8,5,7,24,67,233,62,2,13,22,66,10,5,14,15,9,12,38,63,17,2,54,97,473,63,4,4,22,78,35,15,237,11,10,4,107,4,0,31,83,1,38,158,33,0,23,324,85,22,69,2,113,45,97,99,12,59,23,11,1,67,36,4,3,29,7,1,16,11,70,7,30,27,11,29,5,482,4,329,1,1,21,126,0,7,32,3,149,119,41,14,10,4,3,41,3,33
"COG0398",1054,600,381,248,207,408,251,377,391,560,439,343,382,496,384,950,446,552,205,250,87,271,249,279,169,556,657,196,316,444,574,838,358,149,1204,701,410,205,1210,348,129,185,168,268,311,297,215,177,568,722,453,162,186,269,758,223,1237,426,310,419,262,412,351,306,274,295,307,496,389,280,239,670,185,508,229,305,470,239,237,799,1441,465,502,2193,225,433,550,256,424,544,224,1006,285,214,372,607,182,568,720,450
"COG0399",3300,2505,3516,6232,7003,4883,6119,4374,5744,5702,4776,5014,4609,8929,4852,3579,4025,4079,4423,4238,4897,5120,3846,5705,5317,4634,3396,6392,6077,5525,8151,4799,4926,5691,3671,2842,7805,4481,4376,7321,6513,5424,3599,6349,2868,4994,4547,4454,3270,3717,2724,7259,4067,2731,5501,7056,6365,3287,4505,7689,5542,4188,5730,7023,7463,7102,5794,3802,5300,5994,4394,4641,5313,5443,5248,5070,3029,4959,2829,4083,5045,3252,4525,1962,6146,5604,3779,4631,3713,5372,10230,3962,4070,4839,6150,2386,4425,5340,5592,5405
"COG0400",79,65,9,109,1,9,44,74,141,13,2,10,36,36,34,28,17,29,13,8,18,44,19,3,46,120,132,54,3,6,21,78,17,24,115,73,5,2,98,2,17,68,39,2,7,58,42,0,137,478,115,30,109,11,89,39,89,70,13,54,107,104,58,65,12,5,1,45,13,7,37,37,74,37,52,1,70,13,7,411,31,182,80,2,19,138,18,10,10,23,108,80,13,17,36,10,18,35,26,5
"COG0401",9,0,0,0,0,0,6,5,22,0,0,1,0,12,0,1,5,4,1,0,11,3,3,0,3,13,38,17,2,0,3,19,4,0,25,0,0,0,23,0,0,6,2,0,0,9,7,0,5,65,3,1,8,0,14,8,13,16,0,10,8,2,0,8,1,0,1,3,1,0,4,2,14,0,0,0,1,2,1,92,1,38,0,0,2,21,0,3,0,1,28,9,4,3,4,0,0,7,0,10
"COG0402",3886,2579,1612,2308,1227,1922,1354,1573,1793,1858,3345,1645,2700,2008,1691,2486,1538,3343,1547,1487,574,1647,1590,1671,2576,3015,3302,1026,2974,1549,1486,3586,2480,1484,3445,5562,2472,2643,3350,1703,1709,1732,1384,2019,1273,2146,1508,1145,2699,2971,3671,1369,910,1013,4090,2956,4895,1788,2656,1802,1524,1204,1862,2786,1856,1611,1848,2649,947,1395,978,3988,1838,2046,1523,895,1698,1163,1108,3591,1794,2270,2016,5719,2279,2108,2566,1636,3003,1372,2151,4682,1674,977,1695,1874,1653,3206,2416,1237
"COG0403",1642,2012,777,2630,1117,2802,2465,929,2401,2355,2571,1937,2490,1976,1695,2195,903,1882,3583,1931,199,3937,1003,2257,3247,2008,912,2422,3021,1186,2058,2672,3326,1442,694,1156,2050,2715,2230,2058,3582,3412,1604,1908,173,2404,3734,1756,2416,1339,122,2881,1142,317,1862,2519,1401,2563,2984,3647,2970,2346,1619,2640,3072,2846,2018,3026,1801,2849,2591,1046,2771,2065,2958,1712,1079,3387,2727,1883,1276,1736,1022,230,2910,2059,1709,2012,321,2230,2958,1724,1603,1578,2038,1361,1096,2293,1075,586
"COG0404",1131,1368,668,1547,865,1422,1937,868,1342,1253,1741,1464,1488,1000,1118,1462,947,1246,1515,1298,177,2267,696,1784,2151,1364,741,1759,1939,894,1312,1701,1533,831,920,908,1473,1647,1691,1310,1821,1996,990,1420,222,1264,1899,1222,2151,786,241,1712,1020,296,1790,1633,1154,1876,1632,1899,2046,1144,1048,1387,1567,1654,1446,1636,1246,1510,2308,859,1906,1505,1840,1305,1118,2106,1549,1044,1153,1726,921,499,1719,1028,1483,1117,451,1504,1828,1288,1129,1180,1532,1168,773,1680,911,445
"COG0405",1116,399,129,186,103,228,107,235,232,59,216,169,53,303,66,245,62,596,143,110,106,166,89,153,717,146,367,133,83,87,347,1462,256,67,98,322,185,578,503,219,106,744,67,176,214,219,209,25,204,641,220,88,231,133,591,610,270,195,421,89,154,167,131,157,308,103,69,361,56,102,100,75,568,139,159,45,221,252,126,444,252,657,150,879,241,221,145,193,370,76,390,340,208,246,138,97,93,306,116,1011
"COG0406",2951,3352,3046,2231,1761,2676,1682,2241,2992,2330,2662,2737,2434,1846,3073,2817,4046,2837,1751,2037,1694,1362,2844,2023,1342,2422,3188,1159,1824,3360,1999,1491,1795,3074,8533,3868,2438,1774,2720,2434,1825,1330,1767,1561,2793,2216,1643,3173,2720,3122,5676,1439,1930,2275,2492,1474,3329,1819,2237,1369,1419,2401,2609,2042,1580,1778,2805,1855,3027,2310,1641,3613,1486,2776,2433,1988,2859,1451,2083,2856,2140,2145,2369,6248,1871,3520,2665,2497,3627,1907,808,2758,2965,2231,2171,3244,2355,2618,3085,2133
"COG0407",336,338,262,387,228,879,1729,206,1044,402,456,818,633,1485,379,580,383,547,529,233,53,576,340,597,1468,554,583,717,777,192,668,1007,413,561,667,499,714,537,502,618,374,961,435,411,242,524,313,793,1034,601,930,681,223,261,553,1207,417,390,591,1119,860,350,203,954,603,903,873,429,293,501,1065,284,1071,451,904,239,322,1364,277,858,782,716,425,161,555,401,477,673,328,1066,1323,971,757,430,605,343,275,542,396,185
"COG0408",44,0,1,4,3,2,10,18,76,17,0,3,8,31,5,4,4,7,3,2,12,42,4,1,19,42,154,38,0,1,4,56,15,3,43,3,4,1,27,2,0,8,31,1,0,29,18,0,8,150,49,15,40,0,61,28,63,62,8,22,11,9,0,31,17,2,0,7,6,6,6,9,49,0,6,0,0,6,5,216,0,215,0,0,13,62,0,6,4,3,77,81,6,4,3,0,1,24,0,20
"COG0409",488,255,162,152,153,274,120,223,279,93,159,218,503,390,109,394,399,294,154,323,34,700,101,481,156,251,555,214,233,135,71,108,333,141,877,265,108,188,527,78,108,283,261,382,190,291,244,204,272,791,463,133,135,226,299,294,272,737,558,217,219,495,117,499,191,122,480,133,103,244,373,701,241,254,221,710,151,152,288,727,171,301,161,724,268,242,494,293,572,283,258,453,346,94,144,289,63,298,201,78
"COG0410",1883,940,1024,809,600,934,1126,642,909,743,1088,788,820,945,908,1155,892,1124,1027,1201,167,650,712,804,437,614,1399,424,672,1012,641,1195,921,1016,1090,2490,1143,748,826,843,641,449,273,966,658,559,574,265,789,1010,1218,529,321,659,1482,484,1833,639,794,473,284,976,848,810,469,926,607,696,610,605,588,1131,397,1054,907,554,767,427,313,956,761,1255,1182,1737,898,810,1046,1008,1339,704,770,1393,869,388,684,1119,709,1154,1207,1380
"COG0411",1837,999,905,874,545,969,1267,632,1022,731,1204,875,1023,1010,819,1084,945,1213,1100,1207,221,690,729,799,487,678,1014,448,639,1050,811,1237,1020,1063,1029,2967,1092,775,971,945,686,528,277,1006,754,623,612,285,764,1004,1350,524,356,664,1542,579,1777,740,941,509,328,1144,888,738,579,977,612,809,631,670,408,1067,461,1095,928,567,742,382,322,1052,853,1020,1174,1884,959,804,951,938,1325,717,712,1700,997,371,736,1056,918,1144,1202,516
"COG0412",107,1,3,12,9,11,44,112,341,31,3,23,38,119,8,11,23,33,14,7,66,108,30,4,147,179,370,168,6,1,57,396,37,21,263,12,14,8,156,10,7,44,101,1,0,144,52,0,38,718,90,47,124,3,195,125,139,174,27,133,61,19,1,107,36,5,6,31,9,4,27,19,191,1,43,2,5,34,15,849,1,464,0,0,31,270,0,11,9,10,181,169,42,26,10,3,1,76,0,45
"COG0413",1017,1314,1660,972,1351,1222,1349,1454,997,1206,1035,1117,1005,1206,1339,1101,519,1000,1592,1484,1994,1879,1182,1608,1027,968,754,1320,1215,1092,897,636,1660,955,398,458,1299,1470,1137,1073,1511,1491,1741,1492,1032,1058,1436,822,1273,1466,284,1785,1560,1652,958,1768,792,1444,1466,1154,1247,1367,1201,1672,1534,1176,1230,1470,1540,1216,1125,1165,1035,1103,1149,1944,1059,1029,1895,618,707,1209,1063,669,1403,1068,1128,1082,660,1180,1285,820,1153,1646,956,1266,960,1061,772,1610
