"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG0774",1811,2244,1920,708,1430,1998,1681,2072,220,1407,2232,1393,1172,191,1758,1978,1082,1395,2533,2487,1963,1345,1471,1686,232,941,2036,2129,1626,1792,3343,847,1001,2549,1887,2058,1663,1559,926,1351,2307,1535,1382,1909,2101,2306,1964,1413,3505,1590,2363,1344,1497,664,1027,168,577,2020,1902,2121,1596,1922,1299,2497,834,1815,1545,2078,768,1442,1077,1899,1783,1690,1949,1255,2142,2261,1840,1370,4013,2046,1695,1947,1799,1185,1299,1250,694,1025,1906,1391,1770,755,1996,2133,1889,1552,1573,1569
"COG0775",2575,2017,2131,2440,2372,2812,2001,3349,2244,2297,2250,2470,2484,2227,2145,3489,2154,2823,3040,2334,2910,3243,2707,2950,2717,2555,3160,2884,2941,2973,2229,2004,2530,2501,3095,2624,2857,2936,1745,2208,2601,2301,2787,2598,3434,2431,2314,2741,2145,2464,2769,2214,2928,1771,2164,2231,2273,2419,2350,3304,2951,2920,2203,3026,1778,2950,2995,3000,1487,2384,2556,2022,2577,2593,2957,1400,3248,2120,3157,2655,2375,2545,2033,2946,2371,2576,2072,2817,2035,2589,3670,2192,3173,2908,3136,2471,2997,1860,2300,2363
"COG0776",2682,3321,2334,2129,2301,2574,2740,2801,1241,2448,2641,3363,2495,1401,2196,2536,1585,3089,1894,2887,3782,2881,3285,2300,1434,1923,2477,3375,2434,2649,2309,2592,2090,2657,3624,2844,2152,2208,2282,2000,2559,3413,1857,2764,2593,1788,2527,1954,2459,2028,2437,2154,3187,1808,2361,1095,1761,2778,3091,2772,3918,2329,2176,3616,2987,2435,3702,2538,1670,2789,2214,3110,3454,2836,2501,1602,3016,3948,3610,2357,2078,2929,2303,2126,2268,1569,1872,2947,1394,2671,3106,2089,2203,1595,2876,3637,2557,3021,2674,2721
"COG0777",548,923,697,1654,1540,751,892,566,2487,1504,644,1109,1456,2175,885,426,1558,537,575,741,1485,1037,1225,1004,1150,1177,696,451,794,820,291,1482,1702,348,425,602,1390,1316,963,1344,734,865,1544,1081,500,592,1123,1190,178,1117,668,1116,887,2549,1624,2172,2106,769,523,892,927,567,655,436,786,739,875,1080,1231,823,1507,360,313,1473,744,894,516,531,943,1503,368,641,784,680,1063,1696,1859,1253,1182,1984,940,1254,933,1700,979,601,988,1182,1167,965
"COG0778",6993,7113,6784,4391,5718,6246,6747,6894,4407,5070,5584,5846,4389,4767,6907,6409,4340,7269,5304,6260,5541,6569,5787,6061,4021,8993,6323,6629,6764,5469,6085,4969,4545,6361,7162,7295,6102,5514,5065,5143,7134,5976,5492,6257,7332,6706,6009,5657,7060,5494,6567,4964,5297,5146,4988,4827,5099,6691,7312,6241,5771,6917,5676,7335,4137,5698,6954,5973,5204,5584,4875,6923,6982,5310,7854,3840,6664,7960,6215,5961,6854,6411,6610,5979,6620,5041,6662,5164,5457,5460,7531,5370,6952,3438,5745,7992,6033,5471,6533,5410
"COG0779",274,770,383,806,911,510,607,332,1391,1123,539,600,946,1065,508,272,894,390,321,494,662,934,710,643,466,1275,428,246,361,427,190,1079,903,335,236,399,655,765,1280,873,362,776,803,440,454,427,626,575,187,672,479,627,724,1503,996,824,1059,393,386,444,647,219,650,306,1211,538,657,450,1356,511,827,329,208,817,487,777,276,419,553,629,195,295,900,517,552,885,894,732,850,1049,390,757,509,923,494,304,481,783,718,605
"COG0780",969,1583,1153,787,1164,868,1025,1293,461,907,1155,833,937,534,1136,985,606,1082,915,978,1038,727,811,862,256,682,891,1100,1151,811,1347,702,1020,1112,1200,956,746,940,590,781,1016,1081,976,1037,979,736,1204,927,1390,788,1157,840,1057,1359,927,238,732,1282,1020,1028,809,913,966,1178,454,877,1049,831,706,808,860,1217,1140,899,919,1084,1147,1598,995,1166,1422,849,861,861,830,825,1059,787,720,998,1252,1011,1093,892,1057,1269,895,898,1108,989
"COG0781",1395,1603,1464,1081,1538,1581,1763,1685,1402,1815,1514,1419,1458,1269,1315,1338,1577,1671,887,1436,1869,1813,1678,1364,1711,1759,1635,1640,1064,1195,1595,1708,1197,1254,1418,1662,1429,1565,1900,1793,1913,1680,1310,1401,1744,1749,1415,1217,1819,1305,1495,1334,1539,1075,1720,765,1240,1583,2028,1319,1069,723,1742,1876,1693,1075,1793,1236,1500,1330,1145,1145,1031,1478,1392,1159,1332,1518,1574,1101,867,1379,1609,1480,1588,1347,1749,1284,1168,1322,1539,1224,1630,1041,1190,1554,1613,1610,2309,1592
"COG0782",761,2818,2058,1984,2359,1748,2184,1858,2678,2419,2183,2032,2237,2600,2751,1613,2025,1742,1285,1883,2351,2516,2097,1712,2343,3122,1597,1565,1869,1691,2323,2260,2452,1392,1637,1987,1765,1970,2707,2217,1646,2725,2312,1827,2159,1767,2661,1909,2326,1982,823,768,618,893,995,707,888,812,580,622,616,391,846,536,793,618,706,498,702,489,654,598,410,773,650,468,524,950,727,718,994,407,780,647,595,753,929,720,690,896,627,563,746,802,552,672,671,816,920,797
"COG0783",890,305,273,309,381,659,744,484,911,416,283,1244,363,348,309,648,159,673,1118,442,300,647,552,425,694,1529,885,1291,474,598,207,337,526,924,583,429,651,485,361,344,514,711,215,591,456,622,477,671,54,473,323,610,605,889,300,261,48,140,1229,790,1310,494,784,587,340,687,678,576,407,769,237,111,773,377,1256,63,811,155,835,643,146,933,735,601,654,251,372,529,659,382,763,616,720,678,922,226,815,321,149,201
"COG0784",18356,8012,11081,17763,14180,12794,13810,10365,13583,11310,9652,15609,18863,15453,8603,12384,12464,17798,10472,13783,12244,12450,12814,14329,6017,8470,9653,11963,13543,12603,7797,15829,17384,8345,13941,11572,11598,11962,10295,14407,12767,12152,13876,14510,8251,9842,13230,17384,4415,13361,7587,13036,16284,14574,10759,23824,21597,7152,14002,11413,10419,15021,10303,11578,11907,13191,12215,10119,9401,21646,12917,8241,14299,14864,13510,9360,12569,5170,11928,14809,9017,13346,11881,10589,17408,15255,7229,13515,9638,14217,13461,17635,12231,16511,11734,10004,11953,11990,10750,10373
"COG0785",357,18,16,62,72,28,180,42,555,79,7,15,23,26,8,54,159,142,55,140,20,28,137,14,145,99,43,32,222,72,62,33,31,63,13,86,20,107,306,15,19,99,51,75,63,96,23,144,4,21,4,44,16,115,56,331,6,48,247,89,98,269,143,25,444,34,40,187,194,20,134,4,208,13,144,39,185,2,64,38,20,117,71,19,135,11,8,143,47,339,146,37,70,384,109,55,7,18,28,9
"COG0786",401,210,270,417,384,235,340,231,171,297,218,399,474,225,256,287,299,292,420,335,282,296,338,317,83,348,290,256,745,370,285,370,738,275,237,218,499,235,309,374,309,453,432,582,198,246,403,321,88,480,743,1274,984,1703,1170,877,958,507,584,1233,939,1495,1008,606,567,961,984,2011,991,1151,1070,340,601,1124,1604,532,1723,446,1030,960,491,787,1202,772,1164,1658,696,1222,1580,2361,1394,1493,932,3671,1240,707,953,759,658,1123
"COG0787",3042,5348,4401,3184,4328,3828,4104,4480,2726,4296,4659,3266,4445,3106,5246,3791,4030,2810,3415,4129,4381,4316,4881,4143,3295,3309,4327,3415,3250,4019,5622,3720,3150,3823,4436,4497,4352,4222,4515,4134,4589,3885,3908,3749,4912,4653,3893,3434,6600,4116,5707,3655,4485,3134,3337,2456,3484,5380,3988,4226,2798,3405,3395,4860,4026,4565,4418,3984,4617,2902,3835,5623,3569,3989,3424,3331,4242,5607,4089,3519,6087,3286,5506,4399,3855,4006,4286,3625,3330,3070,4455,3665,3426,2836,3868,4998,3935,4008,5198,5123
"COG0788",913,552,401,226,263,951,368,787,83,88,173,532,284,73,59,770,139,715,775,426,256,879,524,704,93,105,997,1336,631,541,192,424,305,712,987,416,724,641,244,266,605,436,330,395,325,534,271,477,52,378,293,404,696,59,191,93,41,347,816,700,693,636,380,983,281,449,820,526,187,699,529,219,867,312,834,18,948,52,798,439,79,980,189,757,682,184,15,473,39,470,930,445,277,409,801,393,741,211,76,203
"COG0789",2856,2024,2372,2950,3260,2564,3426,2244,7201,3419,2746,2479,3299,5388,2444,2338,2460,3161,1753,2629,2578,3312,2746,2430,6627,5613,2117,1874,3107,2056,1669,3059,3867,1735,2093,2378,2526,3040,4010,2660,2066,4576,2755,2980,2645,2388,3312,4042,1599,2349,2180,2715,2581,5974,4746,6194,4388,1739,3727,2873,2479,2339,4428,2095,3407,2664,3534,3074,2871,2256,2965,2257,2544,2587,3140,4892,2406,2623,2695,2777,2068,2073,2919,2287,2848,2901,2642,3125,6417,5698,2758,2959,2779,5765,2461,2424,2390,3607,2721,2705
"COG0790",1871,4874,1985,704,1531,1106,2445,1830,623,2707,2025,1481,2202,1168,1481,1158,1435,1466,1520,983,2061,1068,2121,1209,446,1153,1092,1560,1052,1895,1026,2459,2033,1664,1071,1462,2043,1132,2966,1342,994,1925,1386,899,2095,1254,3480,1589,1038,2091,1682,2688,1513,869,991,1879,753,1180,1129,870,1320,2038,3892,674,2748,1203,2069,1221,2691,2212,1224,479,3042,2107,1111,210,1135,1372,2013,1035,1586,1257,3805,1586,1486,2096,1010,1825,1294,2577,645,2215,1634,3290,1177,754,1349,2662,2569,2595
"COG0791",2154,2297,2694,7005,4479,4002,4475,3293,6958,4447,2874,4231,4866,8352,4760,3829,7044,2545,2783,3050,4238,5391,5130,5597,3697,4757,3328,2253,2840,3750,1189,6522,5784,3718,2593,3905,5132,4544,5684,7632,3667,5155,5252,3071,4399,3522,3326,5282,878,4756,2747,5568,4595,5864,6157,5915,5332,1995,2668,4621,5360,2710,5159,3145,5912,3696,3156,3550,6631,4195,4248,2257,2428,5026,3114,6941,1874,1784,4078,3644,1498,2457,4030,4587,4415,5786,5385,4687,6811,4109,3874,4467,3248,7396,3246,2185,4743,5718,3411,3781
"COG0792",810,975,986,1037,1017,1071,1133,1361,533,1026,941,1150,1097,866,861,1164,1059,1332,1066,896,1363,1266,1196,1088,1171,1068,922,1038,1247,1063,1012,960,900,1016,1333,976,969,1249,1238,975,1052,1254,1048,1004,1129,1011,1191,972,1058,1072,1244,1041,1079,477,1296,448,789,949,845,1018,857,1007,923,1180,976,1169,1145,911,1042,940,1186,1160,1178,1221,1001,1151,1042,1202,1141,1200,1304,875,1124,1012,960,1001,825,1149,1333,1179,1195,924,1187,614,1030,1312,1133,1095,1224,993
"COG0793",14814,12525,13018,11953,10091,13665,12131,16856,1518,10086,10623,12827,8363,3214,13087,14950,9081,15780,14714,14994,11293,9824,13156,15189,2153,5196,13294,13980,18402,16200,18746,7964,6960,15908,19897,16742,11616,11831,7091,11197,17142,10232,12766,15634,15083,15481,11220,12674,19082,14653,13456,8861,13324,4804,8826,4015,7529,14934,13709,13548,11816,22104,5351,18595,6890,14751,11963,12975,5815,13887,12656,19886,19538,11664,13387,2213,19129,15182,14193,11872,16299,13957,10295,12358,12984,9934,8643,13202,4115,6966,15979,12002,13206,1602,13777,19449,14805,9345,12324,14961
"COG0794",547,627,625,242,415,357,545,587,153,418,833,332,191,135,639,444,288,441,505,445,179,438,402,420,155,453,536,496,590,412,851,206,535,667,579,501,368,334,260,281,555,586,412,552,455,634,403,421,818,360,1727,1279,1027,817,907,642,640,2251,1618,1321,1067,1502,1804,1850,985,1057,988,1464,777,1014,1183,3912,1320,806,1748,1776,1622,2079,1163,1360,2196,1205,1408,1125,1315,995,1379,1109,1792,1707,1771,867,1431,2677,1107,1873,987,1240,1320,1701
"COG0795",3090,5998,3801,1280,2955,2893,3641,2635,561,1132,6216,2291,1902,365,5702,3423,1285,2884,2509,4315,4293,2432,2185,2324,718,1656,3012,3242,2829,2277,6541,1731,2464,3522,2828,4408,1850,2510,1829,2126,3406,2925,1645,3548,1919,3654,3853,1686,6793,2155,3966,2139,2521,1560,1729,532,1322,4932,3736,2608,2132,2369,3856,3138,1681,1718,2348,2683,1052,1639,1236,5180,2905,2778,3309,1603,3193,7019,2890,2064,7908,2531,2732,2691,2772,1594,2970,1876,928,1632,2796,1915,2610,2150,2664,4927,2604,3021,3757,4039
"COG0796",1533,2726,2239,2203,2161,1754,2126,2217,2497,2003,2726,1931,2253,2397,2829,1958,2113,1670,1909,2275,2711,2098,2194,2064,2283,2713,2144,1869,2136,1814,2733,1909,2057,2030,1892,2126,2418,2033,2257,1876,1943,1901,1959,2084,2254,2084,2144,1973,2615,2063,2142,1845,2039,2351,2149,1684,2287,2408,1939,2242,1830,1801,1519,2173,1916,2230,2170,2136,1937,1796,2060,2633,1586,2191,2076,2044,2195,3131,2262,2239,2850,1775,2208,1966,1737,2138,2569,1883,2229,2065,2126,1891,2536,1498,2241,2153,1910,2090,2381,2460
"COG0797",246,468,776,24,338,51,427,71,90,68,775,55,14,55,1322,144,29,84,67,174,35,37,90,14,118,135,114,90,184,106,1176,46,461,165,63,573,100,13,286,68,149,218,210,232,111,160,796,97,1009,144,882,454,38,507,437,87,297,924,110,123,44,146,858,45,175,31,24,193,106,16,3,91,57,59,244,15,140,1986,26,58,1294,104,458,113,131,134,575,50,2,537,77,114,153,716,77,649,13,512,575,125
"COG0798",392,104,94,115,105,321,109,144,27,54,28,233,112,565,158,280,131,533,697,148,69,71,156,134,461,111,159,529,396,381,40,121,75,38,155,552,198,68,463,166,160,145,133,88,287,234,107,359,11,137,534,71,241,50,87,15,417,51,183,73,667,552,121,737,228,248,225,275,227,529,331,72,108,121,308,28,213,2095,70,80,50,178,310,309,274,49,431,367,776,41,106,412,136,1,100,1351,115,154,371,1119
"COG0799",866,1618,1137,927,1259,1154,1112,1340,972,1072,1069,1254,1169,1033,1180,1191,947,1360,873,1008,1467,1366,1153,1125,1234,1335,948,1008,1131,1045,1060,1114,747,847,1290,1059,903,1131,1120,1172,1012,1394,955,778,1141,879,1309,885,1318,1097,1215,976,1207,1118,1394,709,1093,1016,1130,995,969,831,667,1112,930,1107,1338,787,1300,1023,1231,1345,1237,1163,1069,1123,1007,1747,1384,1255,1002,752,1310,1108,1091,969,1297,1289,1261,1186,1125,992,1162,271,963,1171,1077,1240,1448,1136
"COG0800",495,364,527,592,448,438,425,547,456,367,629,508,315,409,524,514,599,514,386,360,349,567,455,535,286,341,485,412,429,550,580,505,585,517,386,527,552,478,746,425,421,580,600,411,465,456,352,455,500,424,1619,1453,1247,834,1127,636,2146,1423,1028,1365,1729,1325,1083,1584,1256,1902,1419,1612,1431,1286,1286,2050,1360,1395,1154,3084,1387,910,1430,1660,1452,1397,1546,1934,1386,1638,1351,1527,1991,1558,1560,1116,1409,1771,1532,1848,1314,1597,1239,1579
"COG0801",812,1618,1033,681,957,730,791,963,1288,892,1234,835,1033,762,932,1038,1004,705,882,1138,1073,995,1011,880,1908,1151,1072,903,677,777,1138,1092,648,962,903,921,907,828,841,1033,1071,1019,1054,907,1294,975,876,1033,1072,900,1023,942,1057,591,781,902,814,1153,1012,1074,1143,845,1167,1308,607,1054,1186,1125,568,763,731,1181,709,889,859,1067,965,1250,880,781,1364,898,1023,931,703,748,810,680,1774,1090,1103,740,1120,519,944,1195,1003,1128,1368,1313
"COG0802",1023,1695,1231,1210,1459,1143,1298,1200,1449,1556,1490,989,1307,1489,1547,888,1372,824,814,980,1384,1405,1277,1017,1720,1753,873,711,951,1099,1410,1352,1134,927,976,1237,822,1211,1743,1317,1161,1437,1329,1053,1408,1148,1142,1052,1699,1163,1372,990,1127,1215,1638,1559,1319,1272,1092,1057,1205,993,1214,1084,1363,1067,1136,1150,1384,1016,1163,1382,822,1339,963,1743,813,1617,1057,1147,1500,735,1397,1125,1219,1341,1585,1265,1514,1650,1051,1039,1066,1038,889,1412,1206,1396,1708,1407
"COG0803",1042,1627,1567,2144,1739,1451,1965,1690,3684,1820,1482,1334,1725,3444,1308,1463,1471,957,1575,1496,1077,1739,1796,1683,4495,4403,1931,1460,1190,1305,1490,1455,2151,2022,1334,1808,2250,1112,1815,1737,1873,1694,1645,1511,2376,2029,1537,1810,1252,1733,1400,1366,1505,2346,1319,943,1358,1733,1966,1734,843,947,2424,1971,1965,2378,2023,1481,1301,1481,1345,994,748,1205,1288,3512,1341,1041,2024,1590,632,1539,1805,1671,1421,1666,3125,1312,3714,1988,1900,1721,1844,3022,1325,1213,1565,1545,1644,1153
"COG0804",180,910,48,130,86,112,165,54,1014,273,31,64,138,444,53,14,260,69,100,72,103,126,84,285,239,243,71,23,48,64,33,232,187,99,53,219,279,129,265,636,162,107,202,338,183,106,96,350,12,272,223,231,72,1333,87,1739,478,130,661,163,47,72,54,340,81,85,242,325,535,41,216,72,126,254,192,101,128,23,367,102,48,46,100,115,168,148,54,97,336,1137,79,342,161,10,59,167,248,79,65,160
"COG0805",1140,1983,548,1184,895,1015,968,1247,665,1033,557,1273,773,620,272,1413,611,1465,2233,973,1850,935,1150,919,1292,887,1043,1247,1412,1055,745,575,961,2145,1243,1037,958,919,877,1056,996,1095,880,1117,1303,1357,630,694,520,904,1082,1185,1019,646,554,219,370,798,1244,1378,825,1341,1428,992,627,842,1965,1112,547,1119,1162,1015,1078,1310,1047,1340,1392,181,1261,1286,883,1724,684,983,809,633,473,971,791,764,1088,852,894,756,1117,1505,2073,775,901,518
"COG0806",807,1548,1236,828,1359,884,954,546,1233,1178,1372,869,1326,1390,1127,577,1193,511,682,1010,1411,1119,1039,767,1707,1661,653,477,653,696,1156,1258,869,586,506,1037,751,790,1774,1140,628,1063,895,735,975,1039,1394,589,2013,920,1050,922,883,1339,1201,857,1311,1089,694,725,866,448,799,502,1406,694,783,726,1377,675,895,1396,611,1241,743,1543,459,1681,579,1002,1842,617,1346,756,885,994,1723,917,1529,1409,543,735,586,764,631,1369,668,1395,1883,1303
"COG0807",2259,2520,2347,1830,2190,2138,2103,2222,663,1767,2524,2118,2301,1190,3033,2515,1617,1638,2008,2173,1941,1855,2022,2098,700,1305,2204,1875,1904,2100,3201,1307,1590,2081,1831,2323,2013,2392,1391,2202,2503,2031,2128,2413,2159,2337,2231,1710,3523,2128,2801,1574,2230,1561,1911,882,1886,2721,2164,2271,1882,2021,1335,2319,956,1657,2069,2399,952,1680,1449,2295,1745,2036,2210,1902,1887,3279,1875,1985,2946,2087,2208,2123,2166,2049,2474,2150,1281,1712,2166,1964,2209,853,1877,2247,2131,1912,2565,2084
"COG0809",3162,4650,4626,3637,3580,3787,4048,5068,2035,4034,3428,3693,3789,1527,5019,5087,3600,3468,4585,4606,4320,3573,4419,4188,776,1526,4226,3667,4280,4607,6031,3540,2294,4522,4600,4678,3943,3604,3638,3976,4754,3444,3831,4463,4069,4598,4438,3265,5830,4183,4795,3173,4112,2216,3335,2243,2858,5332,3933,4117,3128,4930,2050,5052,3347,3974,3737,4407,3187,3227,3359,5676,3591,4249,3722,2113,4937,5567,4030,3880,6299,3914,4031,4301,3676,3437,3210,3951,1831,2819,4676,3741,3919,865,3852,5620,4115,3538,4697,5237
"COG0810",35,412,15,27,20,53,123,94,218,26,132,22,54,23,22,68,27,40,49,121,11,16,38,39,101,408,55,115,111,40,51,29,193,129,54,37,24,34,42,13,28,378,159,183,35,118,58,49,41,85,16,128,23,472,8,46,17,143,58,85,52,90,1012,28,178,60,3,91,24,28,0,8,22,15,82,14,56,21,15,24,91,51,38,29,44,80,11,42,0,232,47,78,72,321,40,17,27,74,17,54
"COG0811",2949,2862,2733,1740,2082,2649,2799,4114,647,1761,2857,2550,1428,336,2564,3784,1232,2209,3266,2710,2113,1726,2613,2299,540,2479,3610,3493,3089,3005,3926,1595,1356,3505,3972,2886,2847,2148,1374,1350,2833,3003,2287,3135,3090,2538,1995,2129,3252,2743,3181,2293,2274,1420,1412,331,1013,3149,3044,3109,1902,3499,2231,3951,1314,2452,2621,3204,1030,2093,1830,4008,3099,2228,3247,2039,4255,3005,2868,2705,2804,2936,2142,2677,2256,1467,1647,2472,854,2040,3867,2104,2401,1018,3501,3632,2333,1872,1842,2472
"COG0812",1591,2475,1957,2063,2239,2038,2075,1712,2436,2347,2248,1969,2459,2683,2052,1900,2231,1465,1806,2160,2817,2237,2578,2168,3331,2495,2096,1613,1511,2032,1646,2290,1848,1650,1667,1952,2011,2153,2467,2058,2162,2053,2161,1959,2324,2072,2210,1943,2351,2134,2567,2323,2048,2606,1828,2002,2113,2060,1843,2188,1756,1629,2515,1948,2144,2251,2232,2042,2512,1925,1749,2206,1441,2326,1678,2577,1504,2248,1908,1812,2432,1731,2310,2017,2200,2223,2350,1976,2485,2097,2026,1863,1574,1577,1971,2339,2043,2270,2501,2270
"COG0813",393,304,351,908,758,508,542,510,1032,1001,580,611,774,532,328,474,800,261,313,269,656,743,735,588,299,352,496,135,308,544,286,692,1007,583,150,292,516,604,1042,613,385,484,642,475,470,387,616,588,101,599,456,620,536,466,1088,1050,1014,233,375,310,181,358,756,324,1206,490,399,497,1492,464,317,270,238,658,528,949,258,210,422,717,143,196,756,500,509,790,670,698,801,1314,499,577,446,1207,329,195,342,544,867,429
"COG0814",1108,293,192,453,410,171,757,843,769,179,3647,270,435,1097,328,292,414,577,251,270,236,171,251,208,886,1031,200,626,648,311,577,438,5051,533,218,537,231,315,951,319,299,1535,1000,601,529,377,594,828,437,80,198,2063,254,1407,399,939,614,697,121,506,715,448,5319,427,1043,296,161,227,304,206,64,152,281,448,703,91,346,252,283,662,609,464,378,251,415,1713,1216,366,1470,3222,241,584,1563,7897,595,201,188,364,88,855
"COG0815",53,322,28,11,51,74,156,46,52,70,155,61,30,22,11,33,40,49,34,67,34,43,85,60,36,83,73,37,67,68,79,36,223,71,51,114,58,13,101,43,98,112,93,89,72,124,19,35,10,159,379,756,108,532,56,168,65,495,148,166,46,112,1497,137,296,82,202,232,331,41,24,28,33,212,220,16,144,64,216,84,158,61,438,256,315,307,90,86,0,559,88,333,199,1134,71,32,191,180,74,163
"COG0816",1040,1465,1271,1131,1443,1279,1301,1149,1484,1513,1143,1191,1500,1422,1260,1002,1321,1016,840,1014,1629,1617,1308,1052,1694,1875,1235,1148,790,966,1080,1494,949,1034,1004,1107,1159,1282,1666,1214,1055,1514,1072,1025,1423,1147,1407,933,1232,966,1269,1254,1213,1510,1289,1003,1208,1116,1219,1200,1129,704,1002,983,1393,1042,1437,1133,1387,1102,1206,1039,981,1391,1277,1192,948,1782,1286,1125,1237,963,1366,1197,1207,1078,1593,1090,1343,1235,1163,1039,1255,590,1144,1152,1104,1381,1776,1235
"COG0817",994,1211,1005,648,860,1188,1095,1293,190,883,1084,908,810,549,1201,1191,1010,998,1010,1055,952,1192,1071,1048,1054,696,1070,1076,1092,1161,1364,795,521,1172,1110,1062,919,1012,1321,923,1062,1302,779,996,1429,1256,971,666,1141,1020,1390,905,1014,483,611,425,398,1109,1019,1178,810,1006,858,1053,1152,987,1273,1170,1401,717,950,1339,1085,835,1202,1107,1087,1124,1204,802,1743,873,1063,1233,1089,703,772,865,1077,782,1009,856,936,303,1010,1185,1040,1014,1044,1053
"COG0818",537,355,313,465,300,557,397,860,831,705,336,538,456,320,194,750,607,528,569,414,484,659,570,524,192,332,600,628,764,590,422,614,595,592,745,413,565,553,557,307,680,654,596,557,667,381,329,466,74,547,432,415,609,670,652,153,441,379,384,611,418,697,564,784,829,543,791,654,387,319,556,309,492,477,671,32,794,101,676,494,250,410,358,570,471,500,289,504,179,922,931,412,725,626,623,367,491,217,483,353
"COG0819",10,148,114,352,178,213,268,152,240,222,388,298,298,711,106,87,186,56,45,167,426,211,304,261,1806,308,333,44,91,105,51,476,338,99,27,112,323,257,435,474,247,385,239,74,399,261,132,276,21,350,186,334,510,336,673,477,236,151,261,186,13,10,318,171,242,87,402,146,230,67,148,69,9,366,247,1565,31,89,196,89,31,76,429,208,408,189,243,154,794,613,74,185,99,0,113,117,130,195,111,155
"COG0820",2065,3761,2379,2567,2986,2684,2845,2133,2483,3016,2524,2336,3176,2447,2952,2481,2704,1635,2019,2787,4030,2769,3473,3292,2388,1911,2483,2298,2728,2625,2938,3428,2611,1942,1949,2510,2474,2666,3466,3670,2790,2639,3141,2323,2545,2651,4197,2690,2732,2418,2744,2554,2852,2832,4358,3125,2667,2863,2832,2892,2222,1611,2683,2144,3653,2413,2950,2580,4957,2134,3184,2265,2024,3412,2352,1908,2203,4303,2645,3086,3627,2055,2825,2601,2452,2351,2645,2954,2562,2236,2446,2848,2296,2090,2462,2427,2839,4269,3186,2810
"COG0821",2221,3001,3363,3003,2609,2934,2911,3626,1233,2414,2938,3020,3132,2118,4650,3976,3136,2162,4089,3260,3067,2979,3330,3410,2844,2266,4222,3276,2348,3546,4035,2829,2487,3681,2969,3487,4081,3249,2547,2979,3478,2891,3198,3592,3051,3951,3330,3040,3961,3292,3898,3302,3232,1929,2398,1769,2574,3370,2909,3539,2812,3108,2426,4070,2241,3978,3258,3346,2950,3032,2605,4419,1881,2916,3219,2640,3460,2382,3378,3176,5014,3776,3135,3520,2943,3134,2508,2817,2550,2407,3648,3196,3480,1516,3892,4007,3227,2615,2820,3913
"COG0822",1400,2697,1937,1810,2589,2090,1654,1595,1947,2623,1453,1859,2980,1793,2427,1863,3311,1323,1358,1898,2992,2742,2379,2173,2040,2109,2062,1535,1393,1582,1803,2897,1584,1384,1120,1671,2669,2320,3465,2644,1529,2210,2376,1787,1928,1802,2192,1646,1942,2136,2240,1975,2227,2432,2366,2323,2593,2008,1479,1954,2188,1208,1046,1680,2541,2027,2423,1970,3216,1473,2071,1719,1147,2934,1655,2572,1464,2260,1957,2585,2084,1542,2492,2140,1843,2177,2097,2034,2659,2064,1855,1950,1776,765,1980,1784,1929,2596,2620,2489
"COG0823",3822,788,474,848,760,2451,1235,2051,894,1076,482,2108,834,1207,494,2443,1183,3578,2971,989,612,1082,1832,613,1214,1314,1651,3696,1785,2454,356,613,1476,2716,976,1250,1212,1186,861,1321,1358,1570,983,1033,663,1106,1635,2727,187,1635,1014,1924,822,1006,1954,1703,1001,699,1480,2034,1760,3747,2335,1419,2304,2333,818,1998,534,3563,3425,965,1544,856,2950,299,3569,327,1616,2069,315,3118,902,1945,1270,632,286,2263,1528,1959,766,2192,2457,2287,2598,403,1577,1035,431,1194
"COG0824",1131,921,864,1067,948,1038,1175,1568,575,1219,598,1315,916,379,341,1266,805,1468,1346,1121,893,1202,1401,1180,367,785,1236,1345,1715,1336,908,1008,1173,1430,1836,1014,1128,952,811,1011,1374,1599,1262,1318,1366,1223,883,1216,676,1359,1133,1289,1438,1045,1288,1251,546,806,988,1248,1136,1646,1515,1540,874,1149,1381,1373,785,898,1773,807,1294,977,1536,900,1484,612,1442,1478,375,1133,981,1134,1286,1007,354,1321,827,1455,1613,1270,1427,1025,1247,798,1251,671,804,739
