"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG0706",3729,4693,3859,3285,4311,3549,4151,3635,3242,4030,2960,3339,4262,3503,3997,3524,4617,3672,3425,4308,3918,4019,3853,3375,4263,3806,4464,3575,3588,3507,3865,3812,4692,2788,3053,3341,3658,4008,3361,4265,3635,4236,3553,6103,3896,4487,3641,3672,3145,3137,849,1445,1246,1173,1017,1406,1298,1248,1259,1181,1332,1121,1196,1438,1122,1100,1400,1438,1504,1237,1289,1038,1499,1306,1305,1402,1265,1522,1178,1197,1136,1282,1108,1222,1220,1276,1243,1526,919,1513,1402,1223,1243,1294,1295,1337,1156,1556,1077,1256
"COG0707",2853,4218,4308,2742,3548,2776,5019,3658,2559,3549,2894,3632,4302,2831,3936,4742,2754,3157,3866,3654,3236,4022,3073,2753,3821,3608,4024,3285,4551,3060,4155,3765,3497,2261,1983,2745,3135,3109,2676,4094,3452,4041,2723,3469,3392,3273,3084,3040,2825,2710,1795,4400,2964,3393,2324,2823,3001,4065,3491,2720,2858,2243,3300,3781,4029,3569,4442,3094,3728,3148,3621,3440,3341,3008,3624,3309,4371,3212,3419,3985,3598,3423,3202,3954,3707,3585,2826,3376,1988,3816,3344,3059,3429,2820,2988,3017,3627,3423,2378,5839
"COG0708",460,699,507,426,459,419,604,617,489,466,543,529,641,408,442,635,387,497,628,837,555,554,563,347,634,489,683,632,809,564,584,576,640,309,276,419,437,443,465,547,461,552,509,557,482,412,537,458,327,339,879,1751,1237,1379,1718,1370,1055,1683,1430,1175,1555,1472,1187,1366,1263,1457,1798,1454,1630,1508,1384,1492,1808,1432,1308,1520,1785,1269,1405,1327,1777,1424,1364,1497,1644,1669,1417,1926,939,1886,1578,1161,1407,1757,1472,1391,1974,1906,941,1129
"COG0709",281,1036,853,296,780,499,588,1052,305,420,721,637,260,873,480,562,156,381,632,893,626,507,392,171,525,707,736,521,1389,577,1203,956,72,180,176,646,334,242,420,369,592,557,287,584,363,350,441,545,372,354,302,287,485,462,320,318,572,459,666,249,435,212,207,414,1111,943,1107,288,257,485,624,497,186,302,1356,510,534,336,487,541,604,502,418,535,363,754,304,342,902,332,818,280,351,432,359,456,608,256,183,343
"COG0710",205,944,400,549,753,488,374,833,308,508,441,496,700,807,636,361,139,513,660,1187,635,215,178,223,519,590,1160,437,543,447,1616,801,82,171,145,546,357,298,368,384,377,764,328,1422,398,524,425,345,160,214,83,445,497,713,259,235,666,598,585,179,351,223,580,506,754,767,1031,331,433,417,586,231,105,234,1194,417,480,238,534,530,397,672,290,430,388,446,220,362,877,379,506,229,286,367,333,550,462,216,209,363
"COG0711",1481,1425,1355,1046,1388,927,1100,1684,1049,1424,1154,1132,1137,1028,1283,770,750,1463,1093,1637,1064,1262,1454,1161,1463,1144,1481,1179,2143,1112,1524,642,895,924,714,1245,1344,941,957,1183,1310,1344,970,1289,1220,1303,1146,1299,1007,1097,790,1267,1183,1216,1092,1261,1357,949,1108,1293,1138,988,1420,1086,1743,915,1190,1137,1048,1140,1549,1168,1260,1315,1468,1303,1271,1148,1247,901,1360,1413,1178,1313,1007,1199,1351,826,913,928,1400,1210,1273,1337,1453,1298,1101,1344,830,906
"COG0712",892,1587,1190,938,1067,873,890,1367,879,1092,1230,892,581,1144,1067,623,1003,1075,761,1939,932,747,1231,785,863,1146,1351,756,2490,676,1704,990,232,845,738,740,1022,606,1102,620,956,878,1066,1554,1210,1251,823,754,675,737,1218,714,994,919,876,1039,963,918,905,930,849,967,1014,784,1575,662,1148,726,690,942,1229,914,476,917,1499,1001,832,546,884,597,1329,867,1047,693,552,985,849,802,888,416,1268,754,606,764,1096,1111,769,1030,797,643
"COG0713",501,22,110,191,88,347,256,214,475,141,501,239,76,220,371,129,380,335,17,99,202,77,442,376,157,98,65,205,8,193,0,56,102,398,415,460,366,222,247,250,239,96,404,30,336,303,219,377,329,237,507,95,306,214,273,389,212,91,207,453,365,443,291,79,93,29,76,179,235,216,217,337,73,304,45,297,206,188,237,183,426,154,467,217,142,114,406,111,300,92,400,270,228,443,403,143,191,173,332,132
"COG0714",3302,4436,4758,5007,4140,4096,3768,5720,4161,4634,6222,4587,5746,5035,4117,4217,4192,4771,4932,2918,3488,3912,4526,3582,4674,5038,3610,3228,3188,3641,3681,4822,5158,4090,3813,4016,5831,3812,5239,4809,3563,4760,4354,3397,4523,4651,4662,4644,3781,3732,5269,3977,4421,4681,4683,4778,4126,4471,4267,3306,5128,4336,4866,3746,3408,6374,4961,4048,4572,4236,4051,4050,3930,4010,4393,4877,5105,4203,4416,4711,4141,5588,5198,4955,3531,3849,3907,4241,4843,4531,4871,3124,3935,5723,4912,5629,3713,4820,4029,4779
"COG0715",1114,2683,2718,2178,2399,3669,2006,2639,1447,2041,2412,1970,2938,2003,2369,3561,2103,1407,2374,1965,2548,2074,1531,1692,2161,2128,2255,2466,3294,1959,4255,1817,2084,1916,1769,2704,1759,2376,2129,2019,2487,2408,2023,2647,2165,2063,1776,2031,2051,1801,1954,2119,1575,2903,1860,1758,1697,2418,2009,1486,1676,1218,1605,2407,3566,3322,2210,2149,2514,1767,2051,1727,1778,1597,3400,1758,1810,2348,1988,1315,1906,1751,1563,2114,2094,2127,1308,2353,2053,2611,1793,1231,1955,2014,1535,1792,2125,2655,1948,2382
"COG0716",2612,2846,3768,3344,2622,3136,3539,3129,4967,2615,3349,3752,3173,4076,2962,3032,3451,3884,2807,2901,3470,2548,4710,3106,2887,3022,3063,3307,3340,4680,3255,3305,2138,3221,2976,5003,3349,2815,3071,2847,3631,4058,4255,3844,3292,4104,3843,2969,2591,3371,3521,2501,2827,4361,5129,4614,2851,3444,3188,3170,4525,4218,3335,3381,3739,6864,3404,3513,2868,3950,3043,4869,2382,3866,3189,2920,3080,2029,3034,3069,3738,2832,3289,3723,2430,2423,2250,3296,2834,2296,3645,3900,4009,4289,4692,4068,3915,3200,2777,2811
"COG0717",92,440,135,24,170,575,198,67,352,38,334,178,88,265,36,268,20,34,54,475,285,8,53,27,258,99,459,142,1968,113,1246,305,130,240,38,199,11,10,87,59,27,188,157,28,100,44,98,19,35,39,589,129,11,150,182,121,225,67,47,58,335,52,30,55,261,156,265,68,181,59,88,119,81,15,59,8,71,40,64,3,27,43,66,85,7,404,35,22,449,57,166,26,35,308,41,27,229,24,131,118
"COG0718",282,1039,1118,465,723,317,865,677,203,767,529,529,931,544,779,1086,465,489,599,964,611,338,312,197,577,669,943,389,977,695,788,505,151,188,174,373,446,382,458,424,475,760,252,748,491,731,428,475,222,312,215,753,472,584,393,416,420,768,509,229,400,211,587,722,1076,1105,854,345,533,469,504,381,204,347,857,578,861,317,429,603,796,574,442,653,319,322,325,699,441,315,569,313,590,442,486,529,882,503,213,955
"COG0719",5361,2545,4624,4320,4475,4608,5504,2712,4604,5035,4702,3956,6033,3696,5141,4222,4966,5367,4358,6060,4796,5778,5702,5303,5768,4733,5128,4660,6238,4208,6192,3888,6072,4960,4552,4393,5150,6007,4104,5568,5458,4315,4801,4920,4555,4705,4712,4433,5518,5288,4648,4219,5304,4336,4570,4758,5172,4732,4627,5176,5530,4371,4756,4818,3233,1308,4538,5000,5311,4218,4950,5334,5664,5771,4573,4717,4787,5444,5000,5116,4762,5326,5131,5420,4910,5813,5156,4623,2325,6043,4550,5709,4589,4716,4968,4378,4814,5998,4749,6272
"COG0720",949,484,878,780,772,641,555,385,766,680,791,769,900,701,884,456,517,788,398,575,882,1093,962,1040,1119,868,631,566,368,820,405,605,488,686,601,712,1195,628,993,637,725,750,707,1673,1006,938,946,851,740,834,935,466,700,679,757,942,596,852,765,889,728,712,962,1972,1014,226,590,634,1096,1107,589,811,1052,932,708,851,837,552,689,619,1050,713,837,834,1092,534,766,897,394,152,696,1136,630,832,774,1084,613,1348,1196,740
"COG0721",171,790,471,293,486,387,483,226,111,553,330,327,602,207,508,475,468,314,434,975,409,172,109,138,466,503,599,245,705,433,1131,903,78,116,104,170,323,266,314,291,323,336,170,1007,337,519,239,314,63,88,46,164,122,109,61,84,61,159,103,57,106,60,127,132,168,225,185,81,131,95,31,57,42,90,197,162,179,46,63,149,162,118,96,150,83,125,48,141,44,64,115,52,78,87,122,144,237,116,68,328
"COG0722",411,2595,1286,799,1536,3171,579,615,749,1071,910,1434,981,2907,1289,1120,817,744,1039,1794,1163,246,298,463,1340,1701,1350,504,2483,1109,3629,1422,436,401,222,1372,798,525,763,573,893,1181,589,1514,958,1034,1228,570,366,617,953,824,784,1570,653,781,1159,903,867,386,1033,572,823,1002,1870,2443,1447,487,973,877,795,641,252,387,2224,1165,975,854,604,849,1350,834,660,747,555,2219,869,788,3084,500,1121,549,1063,581,684,983,1088,968,658,696
"COG0723",5,16,228,14,67,46,213,38,12,39,23,52,91,29,83,137,6,13,58,12,23,13,11,2,11,67,3,32,20,8,2,47,11,8,29,20,17,12,42,21,37,40,62,17,31,10,19,43,7,17,8,102,42,97,91,89,103,81,93,53,46,67,198,398,243,358,329,92,121,51,12,17,41,42,73,96,441,84,57,85,87,105,103,498,215,7,36,114,162,119,39,70,25,94,56,74,187,35,42,269
"COG0724",1486,94,250,1089,466,562,637,526,1669,495,1058,844,156,418,374,394,1009,1134,53,558,797,599,769,2180,111,392,80,622,65,1132,281,553,33,1477,1924,570,955,547,1043,669,942,519,951,178,1046,423,812,658,1254,1671,1182,385,857,607,1303,1273,863,533,1133,1598,573,1614,1047,733,545,156,476,800,326,1182,1008,809,612,937,400,935,162,292,1035,1281,899,837,1118,966,744,23,1210,354,6,99,694,2366,1110,1086,1368,926,412,486,2102,943
"COG0725",283,1004,388,249,695,524,581,1081,366,310,359,539,272,849,519,572,186,257,498,795,617,659,466,325,562,607,869,666,1422,475,1081,624,82,220,229,830,231,220,317,285,493,409,266,935,389,345,364,488,274,353,432,291,341,475,407,355,460,476,597,352,385,179,203,439,1358,817,834,302,345,465,653,590,275,283,1132,363,447,482,483,403,512,481,283,208,385,723,353,384,1086,281,701,396,305,354,325,417,629,247,324,387
"COG0726",4454,4696,7005,5437,5376,5841,7912,4465,4915,5926,5602,5943,5493,5368,6084,5951,5714,5067,5571,4354,4547,4023,5341,5198,4914,5232,3848,4228,4350,6087,5421,5665,2677,4789,4903,4702,6126,4381,5381,4793,5140,5228,4422,4004,5232,5658,4884,4474,5298,5999,5766,5781,4893,6512,6666,5908,5241,5440,5001,5268,4010,6548,6388,5762,6391,6282,6226,4162,4903,6090,5041,4034,3215,4579,6873,5102,6330,3643,4780,5823,6460,5330,5638,6568,4401,3676,4616,5264,5490,3874,5446,6461,6311,5326,5645,5769,7302,4956,4325,11765
"COG0727",35,332,447,134,96,175,71,669,315,147,154,105,122,185,99,369,391,104,79,143,78,32,129,13,71,215,99,53,138,80,121,118,17,36,107,204,129,45,93,113,39,140,60,569,42,219,124,52,151,88,97,155,121,155,186,24,228,62,126,64,227,44,133,85,317,723,168,99,35,112,372,85,27,59,148,92,141,110,129,165,67,88,60,269,81,124,67,104,361,43,94,299,164,77,75,156,108,259,47,46
"COG0728",196,1706,806,59,434,1873,184,193,376,143,206,558,189,839,282,266,337,178,395,1356,755,178,217,310,565,281,470,308,1759,270,3752,132,45,248,75,560,328,268,391,353,426,417,529,413,404,251,258,396,211,223,377,106,53,740,322,215,448,135,303,512,629,247,82,151,1782,545,161,163,199,121,181,288,129,241,176,119,209,528,330,50,281,264,152,205,229,1067,94,189,1124,140,371,88,87,260,152,192,651,182,115,119
"COG0729",41,90,73,19,563,823,26,33,104,39,180,147,56,919,57,140,74,14,152,156,175,48,409,55,22,229,56,615,19,186,5,41,49,138,50,687,97,213,6,37,323,96,113,1465,188,7,226,820,292,451,966,34,9,268,726,119,271,32,25,217,92,142,44,4,1162,172,111,116,100,25,120,241,218,331,27,13,77,285,77,3,29,339,38,14,428,577,53,7,1385,55,75,58,51,148,20,320,129,21,164,23
"COG0730",537,1063,716,382,677,468,1225,1129,481,296,537,422,814,809,504,675,267,289,432,1864,780,1075,1007,353,624,517,1830,884,3062,1059,1370,338,229,294,282,1005,342,370,588,402,866,676,278,2108,543,327,397,827,473,643,339,369,442,442,718,373,388,791,482,424,473,403,419,816,1772,688,800,403,1053,512,871,1275,429,490,738,438,632,1048,503,346,411,535,440,515,421,858,441,842,842,249,976,666,438,487,548,481,1328,435,459,776
"COG0731",1574,146,350,959,891,371,964,660,1552,930,941,1142,1093,540,988,506,1125,1174,829,496,1109,1391,1453,1814,1090,798,761,1296,76,1186,341,786,1600,1295,1356,1150,945,1355,1034,1328,1188,870,1218,498,1243,836,1542,1451,1365,1240,1384,1029,1066,629,1504,1210,835,945,1106,1599,1227,1489,1056,1018,784,83,598,1462,1116,1218,1195,1341,1934,1393,410,1144,859,1441,1258,901,922,995,1148,1063,1831,997,1562,950,5,1626,1072,1770,1272,1282,1245,919,762,996,1133,843
"COG0732",4524,5093,4422,3979,3364,4026,5815,4244,3033,6308,1863,1881,5137,2645,4767,3983,2176,2937,6906,2503,5672,4553,2226,5008,5874,2906,4626,4485,2230,5392,2223,5444,6004,1639,4440,4432,4321,3617,2497,2876,4193,4339,3522,2594,5277,4026,3698,4748,1847,4272,2443,8135,5636,3733,3576,2820,1932,4245,4220,2964,4523,3987,5288,7872,2619,2238,3869,2626,4963,5021,4807,5633,3679,3833,3768,6107,7016,1693,3185,3508,3549,4283,4178,4952,8265,4747,2629,5498,1724,18341,4273,2742,3408,3925,4544,3556,3606,5689,4512,3127
"COG0733",3326,6347,5132,4434,6521,2537,3864,5194,3388,5399,5966,4952,7339,4575,6019,5857,4314,4774,8451,2578,4365,6539,3244,3651,6185,6199,5285,4935,3805,4694,3664,5760,7530,2675,3309,3512,5241,5623,4364,7196,4483,7505,3259,8200,5283,6544,5216,4566,3131,3677,2583,5644,4895,5094,3925,4910,4490,7163,5562,3413,4589,2791,5555,6351,6064,8744,7862,5374,7525,5266,4640,3828,5856,4282,6088,5769,5446,7430,4570,7305,5958,5905,4320,5555,6222,5596,4635,6805,2982,9236,6121,3849,4527,5354,5035,5980,3563,6245,4011,3949
"COG0735",2428,1884,1779,2302,2520,1481,2326,2247,2148,2853,2471,2478,3285,1970,2305,2013,2418,2528,2529,2126,2691,3161,2321,2614,2526,2174,2368,2333,1552,2842,2412,2287,2998,2445,2166,2397,2611,1882,2434,2370,2208,2297,1822,3129,2458,2492,2317,2075,2119,2802,2458,3088,2090,1959,2391,2276,1963,2639,2433,2391,2833,2276,2174,2658,2494,2059,2176,2346,2947,2547,1843,2457,2720,2422,2487,2423,2200,1967,2123,2193,2835,2239,2343,2674,3164,2000,2528,2538,1297,3437,1955,2801,2470,2566,2820,2107,2189,2838,2747,2815
"COG0736",128,788,276,299,233,595,581,388,142,293,217,231,293,334,288,430,64,185,181,1284,314,289,259,106,403,269,724,194,1014,274,1105,167,73,85,86,234,145,178,180,277,186,452,69,550,202,221,200,172,123,117,210,262,216,307,218,93,279,276,216,147,294,111,345,260,530,139,468,143,182,233,470,241,115,174,282,235,425,137,230,107,186,260,197,207,116,439,183,299,409,112,286,169,340,125,234,210,672,110,86,602
"COG0737",6259,5066,3774,4990,5206,3389,3675,4576,5263,4234,4743,4404,4587,4258,4030,3130,3780,4685,5282,4442,4546,6889,5884,6183,4506,5100,4972,4848,2508,4679,1476,3127,6727,5768,5418,6172,5120,4821,4442,5621,5551,4271,4938,1322,4729,3772,6529,4601,5505,5458,5657,4085,6155,3822,4589,5087,5422,3544,4747,6066,4764,5047,4886,3860,5412,2775,3296,6008,5288,4368,6412,5480,6907,5604,3077,5451,3906,5957,5688,3723,4057,5015,4863,4312,7480,5480,6239,3879,3570,7356,5208,5835,5086,5180,4811,3895,3566,4329,5374,2988
"COG0738",8824,1233,2521,8320,6851,3406,6274,5044,9014,6746,6921,6280,7272,3438,6006,3377,10634,8302,6762,2665,5902,12466,8576,11497,6786,5059,5568,8983,4467,5359,2840,5532,12554,10881,11156,7620,8220,8593,7954,7728,7654,4607,9681,882,6051,4791,8851,7460,10048,10174,10062,6887,7257,4083,8543,8289,6690,6712,6558,9390,8815,10179,7913,5044,3184,994,2903,9604,9653,7147,6849,8234,12186,8478,3079,7308,5984,7601,8071,7352,5908,6618,8366,6120,10251,7727,11148,6033,665,8770,5781,9174,6954,7764,8438,6390,4210,7293,9503,4984
"COG0739",13344,4918,10284,10417,9965,5602,14038,11058,10806,12311,8135,8668,9949,5821,11866,11978,9458,12495,7191,4094,10271,10429,11045,13296,9499,9701,4690,10311,4870,10770,4141,6518,9258,9055,11807,12190,10651,6001,12086,9206,10627,10666,11682,5275,10836,9634,12763,12325,10188,8023,8597,13843,11689,9131,9954,10666,9799,9642,10427,10144,12170,10853,13486,11792,6336,4944,8514,10665,8610,11718,14043,9526,9306,10792,6848,10182,13135,8071,12024,8726,9056,10937,11377,14040,10304,8055,11118,8863,3235,4652,9304,10774,14301,12998,11611,10799,9710,9787,15624,16792
"COG0740",1815,2827,5601,2981,2708,2458,3143,3135,1660,4226,1829,2806,4800,2333,3318,4021,2614,2665,2639,3157,3374,2584,3631,2446,3290,2891,3408,2192,3043,3201,2985,3898,4879,1389,1429,1881,3600,2725,3016,3587,2655,4216,2444,2350,2525,3665,2204,2444,2728,2226,2008,3521,3803,2633,2064,3895,4431,3359,2957,1771,3018,1667,4383,3257,2766,3245,3345,2940,2899,3581,2749,2569,2607,2676,2997,3533,4051,3622,2885,2732,3558,3342,2851,3527,4036,2151,2957,3242,1728,2278,3334,2345,2496,2799,3069,3220,2480,3034,1654,4099
"COG0741",3402,5439,1949,3208,3447,5875,3073,2677,3720,3324,3235,3062,2403,4708,2632,3143,2128,3350,3122,2367,3058,2565,3905,3171,3479,3745,2901,3713,1637,2937,2669,4274,2762,3069,2378,3721,3048,2267,3378,2278,3275,2647,3349,4167,3863,2730,4097,3321,2635,2846,3290,3516,2698,3642,3538,3304,3716,3146,2664,3094,3519,3246,2847,2422,2865,6000,2972,2811,2611,2408,3639,4200,3148,3204,3585,2699,2981,3694,2850,3628,2497,3132,2857,2456,2180,3120,2859,2593,7520,2410,3873,2375,2925,3199,2782,3625,2991,3270,2337,3046
"COG0742",1583,1468,1662,1386,1523,991,1701,1645,1150,1574,958,1175,1624,1089,1661,1429,1277,1495,1524,1990,1443,1683,1320,1565,1834,1335,1882,1413,1604,1497,1688,1461,1647,1220,1223,1411,1524,1556,1299,1657,1416,1637,1095,1493,1572,1473,1307,1423,1432,1538,1325,1769,1490,1198,1316,1391,1514,1600,1380,1556,1574,1272,1494,1630,1760,1245,1735,1521,1489,1474,1810,1621,1764,1522,1167,1586,1837,1605,1514,1472,1586,1516,1530,1618,1653,1472,1590,1605,678,2023,1547,1706,1496,1312,1623,1319,1334,1448,1121,1816
"COG0743",2810,2286,2998,2276,2747,2082,2423,2589,2462,2724,2456,2427,2617,2328,2251,2064,2553,2567,2413,1856,2526,2663,2649,2597,2899,2593,2489,2802,2190,2620,2313,2131,3146,2188,1733,1901,2538,2536,2328,2812,2881,2937,2606,2020,2600,2736,2334,2860,2485,2651,1752,2651,2818,2504,2525,2471,2645,2564,2497,2769,2455,2331,2741,2473,2441,2037,2489,2634,2715,2434,2937,1961,2978,2915,2413,2784,2095,2865,2875,2344,2734,2896,2659,2701,2932,2720,2931,2428,1741,2716,2931,2530,2818,2832,2677,2695,3026,2606,2033,1703
"COG0744",1656,4664,5215,3095,4702,5614,4791,4111,2518,4560,3769,2609,4946,4322,4588,6107,1861,2949,3917,6131,3500,2234,2198,2130,4565,4808,5438,2897,4563,2591,5203,2517,2422,3058,2895,2660,2899,2754,3767,3897,2734,4282,3181,6434,4695,3667,3316,2988,2124,2952,3734,4978,3262,4263,2719,2799,3060,3877,2972,2009,3902,2428,4590,3848,4131,3147,5204,2345,3340,2950,2899,2083,2565,2846,3922,4037,5554,2982,2930,2477,3330,3510,3869,4554,2085,3845,2383,3281,3996,2692,2899,1825,3117,2534,2953,4189,3979,3627,3107,10157
"COG0745",37340,28071,30824,50480,30611,20461,31692,32019,41481,28960,34383,38492,34927,27525,37957,31727,44161,45612,46181,24106,29631,42229,34257,44890,31852,32134,24870,29389,18050,35599,23563,40690,42947,39482,39154,30648,35388,38680,43817,30861,29028,28797,43900,26734,32457,37177,33040,31153,37592,44159,42578,26574,36911,35412,41955,38102,34118,34898,38490,39483,33900,44968,43124,30845,30118,33123,34999,32950,38400,42625,37293,45486,29654,35646,33340,44737,33134,30570,34677,41719,45708,36880,44700,35112,36156,21890,35525,34368,21518,24817,37478,46219,36811,35957,41680,41220,34946,34705,39998,30723
"COG0746",48,45,28,31,110,148,60,32,52,57,69,91,22,172,45,50,22,26,64,170,116,27,35,47,77,83,178,92,81,50,277,76,32,42,31,88,20,31,41,19,86,41,63,201,42,59,74,74,85,55,142,186,51,238,225,186,221,179,154,102,166,148,69,107,494,258,360,89,170,240,182,128,51,54,500,63,46,150,96,84,252,130,62,63,236,427,60,227,832,165,132,137,115,124,96,108,203,80,137,112
"COG0747",2173,8979,7247,2089,3250,7500,4306,3080,2308,2578,4524,5267,2334,6278,2790,7700,2178,2169,2860,12024,3223,1656,2581,1469,3224,3130,4173,3886,11456,4715,11164,2272,1108,2109,1995,7606,3263,3531,3383,1930,5242,4292,1684,7219,3208,3502,3319,6898,5119,4188,4171,2794,2098,5453,4195,3306,3066,3259,2874,3775,4999,1538,3076,3575,9284,8298,4775,2788,2465,2571,2782,3003,1438,3443,5708,3107,3315,1668,2113,2123,4391,3241,2789,4028,2953,6064,2420,2863,10390,998,2839,1911,2672,3464,3001,2215,5975,1607,3143,2883
"COG0749",4696,7226,7004,4368,4872,4491,10086,4682,3831,5516,4247,4202,6764,4827,6585,6625,3511,6613,7070,4174,4911,5140,7583,3699,5870,4702,7920,5408,4619,4623,6144,4734,7978,29211,9275,4377,8486,5852,4843,6250,5113,6641,4131,4696,5001,6702,3648,6362,3935,3734,4558,6522,5121,4963,3855,4136,4047,5367,4664,5430,5082,4473,5836,8097,3823,6350,5793,5427,6730,4368,5247,6958,5521,5182,3652,5837,6240,5597,4930,4188,4634,5175,5352,5470,6141,7502,4417,6150,3761,7553,6573,2776,4984,5110,5327,6085,7726,5652,3207,11946
"COG0750",963,1148,1648,960,1269,889,1471,1252,713,1363,924,931,1612,1159,1219,1576,880,1090,1431,948,1060,1259,820,685,1122,1297,1095,958,904,1037,771,1156,1378,571,440,942,1080,1165,972,1031,1004,1403,741,1239,1147,1373,865,1013,616,708,1879,4714,3477,3225,2329,2488,3010,3812,3058,2110,2889,2105,3686,3868,3865,4142,4203,3262,4243,2962,3593,2808,2827,3244,3496,3718,4456,2883,3040,2778,3743,3433,3029,3941,3904,3229,2720,3796,2535,3815,3455,2142,3228,3137,3222,3197,4175,3646,2240,5450
"COG0751",278,1007,447,112,452,1037,495,291,412,155,315,310,218,938,227,243,179,100,345,2219,849,691,723,230,541,327,1823,714,2069,811,1435,112,85,249,247,866,113,261,349,223,806,609,318,2284,451,79,415,810,334,366,606,180,106,391,576,314,341,455,178,527,367,194,155,627,1358,247,364,208,242,144,463,808,418,358,416,116,211,834,231,15,96,263,216,143,348,934,260,273,1281,173,287,368,155,351,158,226,1367,222,270,299
"COG0752",44,177,83,18,69,173,73,42,76,28,64,44,40,157,54,50,27,9,60,427,127,112,122,30,89,44,315,123,331,105,248,20,14,51,31,125,21,57,65,33,162,99,48,350,74,10,64,97,56,65,322,102,43,189,268,168,160,211,98,246,200,100,76,318,805,143,163,113,125,78,232,350,175,167,185,53,101,363,127,12,52,75,114,74,123,459,96,150,720,106,179,174,84,172,99,122,609,100,150,151
"COG0753",495,168,363,502,672,1918,550,195,1023,340,1134,280,220,753,885,768,435,899,115,752,452,43,773,671,766,711,234,653,32,551,7,243,96,1329,1142,1394,1147,323,778,680,727,481,706,151,483,848,1404,746,1162,911,1688,255,601,1266,1051,527,649,369,407,722,1378,718,581,460,342,146,250,335,316,531,242,1098,660,930,57,624,738,318,661,149,868,364,1186,501,228,438,681,305,1020,32,137,281,99,624,553,510,490,207,977,550
"COG0754",143,209,34,44,668,1798,207,115,379,229,225,367,73,1732,95,456,113,202,113,929,401,55,269,224,304,741,140,220,22,483,45,204,190,252,184,975,23,52,44,92,401,125,159,328,293,62,1221,85,280,446,428,173,70,764,267,188,644,84,93,189,370,305,87,108,1059,308,244,171,226,100,242,650,541,122,227,168,813,392,164,112,33,79,37,49,181,1180,167,67,2952,66,107,247,122,74,76,102,746,61,274,33
"COG0755",3102,155,707,3090,1877,1845,703,1489,2836,2085,2878,2342,1573,1227,2835,1535,2638,2652,1185,894,1843,421,3349,2469,2398,1752,1207,2612,100,1359,63,1775,3124,4490,2331,3809,2920,3049,1993,2946,2041,1301,3540,372,1959,1917,3275,2995,1794,2045,3030,2061,2112,2133,3627,2491,1144,1925,1319,2047,2804,3316,2570,1603,711,71,572,3093,1361,2088,704,2582,3301,3440,400,2565,2573,2526,2063,1646,1833,2220,2740,1837,1660,1610,2859,1410,576,2129,2597,2102,2820,2294,2148,2466,1771,2328,1967,1585
"COG0756",1825,1762,1995,1328,1474,3115,2958,1290,1121,1530,1391,1332,2483,1208,1909,1999,2265,1446,1685,1914,1478,1176,2013,1122,1590,1235,1463,1497,1276,1915,1683,2341,1725,4094,914,1196,2100,1785,1623,3012,1285,3169,1103,1437,1258,2191,1344,2384,1121,1060,1158,1568,1266,1136,3122,1378,1311,2159,1528,1458,1241,2913,1560,3560,1407,1338,1724,1077,1646,1278,1326,1742,1290,1335,1789,1447,1745,1418,1516,3287,2730,1287,1409,1341,1344,1606,1429,2171,772,2749,1636,1149,1148,1847,2070,1250,2042,2178,872,2794
"COG0757",1146,636,1209,873,911,504,903,985,770,1085,782,695,1230,455,1019,732,1032,1036,1277,423,1125,1827,925,1055,1072,884,874,891,878,976,667,905,2050,1014,956,991,992,1260,705,1312,849,1030,876,146,946,1058,1071,851,792,887,1062,1350,920,776,809,830,741,1013,831,863,1225,909,871,1004,1049,428,531,1103,1461,974,911,1279,1616,964,439,1063,1158,1371,862,669,1129,886,1107,871,1696,1445,918,1381,23,2213,990,940,1024,912,1120,715,1050,950,914,595
"COG0758",1999,1801,2502,2104,2544,1882,2957,2414,1895,3263,2199,2369,3080,2115,2970,2904,1805,2675,4035,2213,2229,2562,2571,2472,2646,2554,2103,2641,2737,2343,2946,3573,1991,2331,2041,2286,2890,1872,2323,3043,3373,3006,2332,2627,2383,2225,3050,2763,2891,2689,2643,4786,2617,2133,2149,2574,2746,2690,2785,2306,2243,2023,2680,2306,2488,1610,3010,2179,2987,2508,2145,2729,2405,2723,2255,2928,2831,3354,3188,2223,2498,2905,2700,2706,2200,2891,2796,1872,1448,3907,2094,2547,3045,2198,2577,3113,2452,2748,2412,3074
