"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG1116",1237,1085,1761,1846,835,1251,1075,545,1142,1732,1657,979,1536,1404,630,1298,1298,1628,957,902,1743,849,1633,1315,1168,1128,2678,1788,1516,1629,1426,1228,461,753,872,2111,1324,1086,738,1588,1057,881,1369,1305,1300,1771,864,1831,798,688,2405,1504,746,1458,900,1514,692,953,1022,1690,1529,769,1140,1182,671,1218,705,773,952,670,2508,1153,1755,1447,600,806,2646,925,1192,1269,961,1072,1301,494,1013,1020,1572,699,683,1329,224,1523,900,2087,1388,1271,1189,910,671,1362
"COG1117",1264,1869,2980,2373,2462,1771,1587,848,1538,1969,1929,1542,1843,1682,1284,1429,1884,1811,1133,1877,1878,1768,1569,2035,1635,1902,1782,1905,1442,1558,1368,1518,1532,1757,1407,1891,1857,1586,1786,1886,2047,1764,1545,2159,1765,2524,1712,1848,1486,2745,1627,1813,1500,1685,1826,1822,1464,1998,1874,1877,1588,1576,1553,1764,1712,1793,1056,1260,1151,946,1933,1890,2950,1836,2427,1446,1853,1615,1608,1571,1388,1843,1343,607,1438,1175,1781,948,1791,1726,287,1864,1784,3643,1748,1872,1092,1698,1381,1941
"COG1118",775,585,1546,538,1441,1061,359,195,758,1346,854,651,879,1096,1186,456,412,849,518,1360,713,253,826,639,195,899,947,2123,230,1302,588,1210,286,297,883,2199,759,303,524,1713,466,456,653,848,880,1979,357,652,634,688,397,247,71,176,282,585,72,358,202,530,347,185,169,95,153,315,238,122,103,227,455,254,467,394,299,130,1135,619,221,227,173,269,150,51,102,189,496,128,137,338,37,289,161,259,358,375,346,105,69,220
"COG1119",531,1395,452,379,1012,517,1046,2145,802,600,853,1361,1218,1094,1878,1591,950,914,1969,542,613,1331,687,904,770,978,561,395,836,990,669,816,1580,1390,1287,207,822,758,1275,570,1088,1179,1105,986,919,592,1868,825,1407,1453,731,1298,1583,666,686,831,1518,1345,1308,441,910,814,975,1200,1264,719,1875,1476,1436,1632,776,1025,1049,532,1656,1383,189,679,1167,943,1427,964,481,2641,1683,1434,732,2074,1384,877,2433,1118,814,241,797,561,1227,1274,1302,740
"COG1120",854,906,824,1263,868,770,1183,1106,1028,1019,966,944,1269,1077,802,1091,1169,1203,970,861,890,1001,978,1069,1034,1038,847,1151,881,1059,920,969,1108,913,1000,1234,984,1127,982,1248,1236,1071,1303,1257,1018,751,1415,1243,1180,482,2677,4139,2953,2999,3057,3053,2443,2963,2272,2460,3270,2952,3614,3197,3090,2716,2487,3288,2711,2834,4780,2957,3457,2898,2534,3367,3730,2834,2152,3714,3348,2989,2372,3147,3401,2782,3334,2886,3089,3206,1918,3778,3140,2966,2261,3325,3145,2977,3065,2508
"COG1121",1030,1710,2376,1403,2246,1657,1979,2052,1352,1281,1546,1862,1898,1717,1375,2055,1995,1475,1569,1878,1425,1690,1109,2012,1552,1893,1883,1599,1426,1625,1485,1666,1423,1742,1666,1531,1824,1323,1687,1661,1733,1804,1947,1328,1697,2083,1955,1828,1628,2315,2986,2087,1477,1906,1638,1479,2231,1917,1583,1765,1600,1654,1469,1511,1782,1835,1653,1539,1707,1869,2227,1438,2574,1697,1995,1913,679,1505,1871,1337,1968,1742,1768,1661,1519,1470,2071,1664,2006,2233,1801,1724,1770,1877,1538,1613,1832,1642,1119,1694
"COG1122",4382,3037,9468,8610,7412,5265,1269,1095,3625,6353,3994,2940,4036,4896,3929,2555,3443,4015,1882,5427,5924,1432,6131,5138,1458,6627,7637,6267,2859,4470,5064,4919,1615,1245,3232,7460,6213,2074,3050,5057,3183,1768,3282,8772,3445,14234,3864,6201,2673,13428,3217,2301,1091,5705,3275,4117,1965,4490,3911,6324,4498,2269,3314,2722,2190,3942,3613,1801,2224,3603,5547,4296,14331,4939,4233,2234,8907,4624,5635,3161,2324,3336,3852,1134,1997,3232,3723,1997,1877,3953,1011,2954,3156,9548,4943,4061,4173,2661,1386,4107
"COG1123",309,662,2947,1089,1184,316,258,266,485,456,717,245,650,737,1947,437,620,589,313,536,345,388,426,355,502,1018,1436,898,256,1032,421,465,308,320,468,624,642,258,481,1193,341,359,643,375,724,4827,613,620,535,8605,1794,873,372,335,1091,741,346,698,297,621,656,279,869,472,374,681,285,359,310,417,1269,230,1300,202,398,232,852,416,1458,453,565,371,298,477,485,363,1400,446,281,1011,134,576,469,1030,494,432,359,338,216,503
"COG1124",89,280,223,81,60,92,284,267,155,220,499,59,298,124,501,458,137,89,195,123,69,88,90,129,320,84,291,253,156,269,73,86,182,202,237,488,103,164,74,134,128,203,179,335,54,463,75,277,328,270,1600,754,255,90,346,308,214,93,142,125,158,220,169,222,130,108,37,200,139,59,802,204,457,75,42,147,219,157,78,188,188,107,107,177,94,186,865,185,240,343,47,337,76,441,46,212,112,163,176,288
"COG1125",143,159,229,52,315,94,221,252,95,286,344,76,256,61,354,212,366,24,131,210,135,298,126,131,437,263,481,98,180,298,189,380,129,35,360,110,132,80,142,130,106,229,487,611,67,1057,221,446,132,429,781,313,188,254,196,126,144,55,103,81,270,93,287,373,123,90,28,278,224,162,339,132,2149,118,63,176,485,139,94,288,189,94,165,136,253,101,580,83,206,97,17,374,101,114,178,231,90,608,162,204
"COG1126",2994,2554,7155,5328,6367,3764,1129,1841,2904,3746,4211,2748,2624,3703,3636,2323,2366,3340,1977,2610,4673,1202,4078,3103,1605,3396,3614,5096,2653,3125,3809,3322,1407,1267,1838,3645,4408,1667,2141,3884,2532,1822,2561,4438,2439,5365,2413,3476,1592,7875,4364,3173,1387,2761,3204,3720,1593,3362,2592,4979,3337,1494,2331,2334,1859,3269,1826,1576,2483,3363,5620,2838,8707,3967,3693,1983,4451,4055,3392,2198,2484,2590,2256,988,1550,3055,4258,2664,1710,2995,1573,2147,2454,6854,3097,2897,3883,1598,761,2908
"COG1127",1214,922,208,524,1275,817,1849,2058,1356,927,928,1717,1164,967,1714,1800,1541,1315,1736,1134,628,2031,763,1080,1778,1194,606,539,1192,1059,1364,1162,1744,1898,1732,628,1204,1362,1331,712,1357,1594,1716,993,1620,1253,1444,1607,1924,309,947,1410,1446,1160,1249,619,1621,1295,1452,690,1792,2167,1475,1585,1594,1118,2018,1793,1534,2043,883,1083,242,798,1619,1579,254,823,1202,1514,1671,1335,1099,1979,1590,1546,882,2061,1445,1515,2130,1592,1218,686,790,1260,1242,1654,1707,977
"COG1129",2481,3698,7302,6890,2426,4774,2938,1581,3091,5080,6322,2010,2816,4055,5074,3361,2876,3683,2483,4173,8079,3072,5055,3309,3425,3885,4936,7620,4636,6984,5657,3237,2229,1481,3296,7937,4150,5071,2161,3969,2923,2427,3408,4808,3330,5264,2341,4917,1736,7368,20328,6396,3108,3335,4066,4196,2721,2905,3055,5004,4323,1474,4106,3242,2664,3050,1584,3533,2381,2819,7932,3491,9635,4362,2501,1888,15873,6029,2705,3185,3084,2274,1997,1874,1522,3854,10363,3500,2463,4130,1061,3523,2881,2457,2809,3992,3472,2580,1931,5452
"COG1131",12618,12068,16498,13863,11182,14383,7373,4683,12174,10945,12787,10790,12386,11637,6653,6785,10568,13435,9337,18603,12715,7470,15466,10701,8135,13038,15974,16586,10862,12138,11511,15215,9560,7744,8246,16156,12210,11245,11172,14268,11556,8223,11547,12029,10789,8893,8263,12604,8298,11049,12382,9069,8580,12633,9926,14331,8135,10863,10806,19003,10204,9135,7654,10713,6745,12915,6512,9950,8140,9058,15354,11641,23730,16496,9832,8986,27451,22861,12854,12542,8938,11085,13313,5767,10002,11828,14151,5350,8104,9322,5253,9218,14387,22523,15285,13773,12723,11080,9098,13563
"COG1132",30843,22902,46367,51698,33489,34737,14648,11312,28267,35748,32580,22479,26586,35503,19179,14648,22315,33183,16533,30227,36565,13574,37964,28087,14964,29001,35968,38174,21968,24792,25812,27169,14325,9783,13283,43541,30182,18812,23443,40524,22205,18314,22741,31742,26384,31509,18688,26652,14942,39207,21203,17820,11604,31353,27174,37081,15856,26211,27785,42838,18433,16281,17470,19798,15198,28225,14490,14953,19112,21056,31847,28037,49557,36099,23349,17986,45238,33400,27837,23591,18058,23883,36055,12265,19896,23591,29299,18907,13275,25044,12140,19176,25427,48289,35277,28033,29350,18712,14400,24886
"COG1133",2,151,61,8,6,1,69,89,7,26,255,2,78,20,430,9,23,5,15,0,0,40,1,18,80,19,116,7,20,104,0,1,87,29,114,11,17,52,5,15,0,32,66,61,11,8,23,115,73,125,912,337,64,0,216,172,26,6,2,13,89,13,15,61,93,5,0,84,1,2,277,10,90,1,3,5,99,17,3,8,25,7,3,77,32,67,667,74,41,24,57,96,5,42,0,13,0,1,19,59
"COG1134",1906,2693,2200,1527,967,2007,1885,516,1960,1669,2037,925,1648,2377,825,1529,1245,2143,1177,2078,2198,1708,2455,2230,1602,1478,2245,2738,798,2087,1341,1713,1292,1326,712,2937,1815,1577,1176,2186,1017,1709,1084,1468,1846,2529,848,1602,1222,4643,1728,1083,822,1572,1953,1976,1063,1560,1601,2902,1835,2843,878,1642,1255,1691,925,1069,972,958,2047,1798,3176,2491,895,1088,3144,1608,1944,1230,850,1745,2407,405,1254,1655,2314,761,749,1935,335,1581,2078,2962,2051,1804,1839,776,962,1522
"COG1135",990,595,2037,2179,2096,1129,404,541,999,1717,1611,829,777,976,1127,710,959,1055,455,617,1411,458,1413,706,747,854,1082,1673,1012,994,1353,1007,398,309,848,1286,1391,498,877,1249,1075,739,910,2216,813,3041,855,1481,796,2736,1016,1625,433,1007,1007,917,551,1021,806,1472,1292,446,945,902,621,1245,721,492,670,843,1975,901,3497,1168,638,799,1529,670,975,644,628,728,677,443,571,973,1161,1379,586,1123,216,891,950,3214,937,861,1094,668,344,724
"COG1136",13071,11136,17075,16404,12909,15043,9801,10601,12546,13304,11903,10848,13213,13009,10966,11636,11807,13609,12049,14436,13910,10818,15014,12245,9983,12542,13548,14151,11330,10850,14174,14121,9989,10478,8814,13076,12850,10224,12350,15945,11652,10042,11568,11902,12174,10380,10775,11164,9666,19259,5680,8938,10303,14904,12393,12667,12188,13135,12766,16852,10819,11151,9949,10615,11823,13523,12025,10592,10775,11282,12997,12350,15071,16936,10976,11371,17515,16174,14442,11369,10306,12909,14129,9829,10935,13163,10697,9590,11423,12835,11423,10552,15425,13155,15120,13901,14795,10343,10089,13418
"COG1137",992,1304,207,475,1081,699,1526,2021,1135,710,883,1352,1131,947,1590,1462,974,1021,1864,821,540,1855,676,759,1779,1120,783,483,922,756,1148,984,1546,1753,1674,419,1084,1638,1160,799,993,1069,1414,771,1374,620,1419,1198,1515,279,839,1417,1426,943,1114,695,1310,1020,1231,518,1682,1735,1514,1345,1479,910,1919,1687,1456,1544,875,859,220,567,1622,1380,203,862,1114,1134,1426,1129,857,2132,1234,1344,797,1614,1275,1333,1945,1636,1130,638,747,1051,1092,1591,1595,1109
"COG1138",106,437,87,111,132,13,240,390,169,185,580,55,358,640,1128,124,173,249,39,8,47,313,89,59,404,70,229,130,71,298,128,56,231,339,235,30,220,169,79,59,98,152,203,423,246,26,217,306,439,277,2730,425,201,27,654,526,237,306,19,134,346,166,450,437,230,287,58,250,66,34,996,26,373,45,63,119,274,46,97,148,240,119,132,291,126,317,1512,238,108,337,25,374,71,1121,60,92,196,35,70,203
"COG1139",1663,1370,119,347,1502,510,2098,3021,1146,602,713,1066,850,1145,1876,1143,989,1222,1370,1239,606,1494,395,1223,1925,952,963,511,930,1127,880,1270,1119,2000,2311,496,900,1649,774,883,1006,1655,1138,551,793,2975,1518,1238,1247,298,597,1462,1875,889,1370,907,1188,591,939,680,1709,1880,2471,1204,1663,1219,2395,1304,1983,1782,762,575,836,618,1490,1326,248,848,730,722,1518,915,616,4087,1567,811,812,1632,1465,1218,2379,1448,832,411,1119,1110,1481,898,1607,659
"COG1140",37,250,139,59,63,6,104,124,73,89,542,19,170,63,728,83,55,108,58,2,8,172,52,42,120,48,245,22,46,199,61,10,149,187,211,18,72,107,43,49,3,97,110,166,12,27,53,219,123,216,1586,638,120,11,447,364,107,128,4,134,194,67,137,138,131,33,5,217,16,7,378,10,402,29,31,13,170,38,61,93,61,57,64,178,50,160,1075,220,87,135,55,218,49,241,9,45,28,17,41,209
"COG1141",62,36,81,33,60,94,8,3,46,296,52,63,20,29,11,3,45,46,23,29,37,21,24,60,4,40,20,43,2,31,69,74,16,2,12,9,69,5,49,125,56,34,37,17,75,40,19,39,51,15,3,37,3,55,55,50,51,32,52,92,20,13,14,23,130,46,38,2,15,43,133,76,153,77,24,19,32,37,38,39,29,47,52,0,24,21,36,24,16,117,10,3,29,3,93,74,26,32,7,41
"COG1142",107,893,349,571,504,238,500,543,134,269,1403,95,571,237,2307,185,302,152,127,79,238,402,293,340,647,343,974,126,223,752,78,177,496,267,420,156,446,245,142,167,102,246,583,293,109,103,324,690,420,770,5474,941,556,177,1298,824,308,73,124,143,753,111,204,528,518,138,48,729,130,35,966,164,407,92,93,198,598,173,71,288,327,137,134,376,300,454,3001,345,299,255,229,682,221,209,196,227,102,1056,308,338
"COG1143",545,945,133,337,305,563,628,836,480,214,609,712,567,509,969,554,737,492,671,350,416,415,247,609,443,698,486,225,791,509,443,376,688,642,967,121,454,584,763,191,762,614,567,460,329,28,866,548,706,182,376,298,251,192,197,205,207,109,233,70,245,91,209,239,255,188,246,180,193,131,148,226,42,150,157,289,33,112,160,238,225,147,119,366,200,237,317,242,229,46,316,190,190,25,224,111,144,201,191,269
"COG1144",201,44,73,159,64,155,150,136,111,64,116,76,114,253,118,116,128,285,157,93,262,217,228,89,167,59,387,143,48,48,136,214,37,135,40,420,239,97,112,40,164,82,72,80,308,41,131,57,119,26,10,119,37,259,27,242,78,128,111,130,56,31,200,151,26,319,9,42,88,78,99,121,24,375,41,73,126,60,96,164,103,92,492,76,38,202,24,519,30,110,11,284,245,537,264,125,161,56,20,73
"COG1145",3378,5217,5431,10418,5252,5429,5474,2877,4590,5000,4463,3802,5526,5544,2695,4949,5696,4841,4522,4742,6728,5050,5127,7636,5109,5969,9756,6813,4915,5575,5571,5332,4979,4212,4253,6891,5861,4910,5801,6400,5994,5442,5660,9527,4549,4214,5676,6256,4729,2448,4115,4428,6995,5668,4438,5214,4191,4156,5233,4394,5205,4076,4741,5346,3647,6088,3709,5434,4252,2681,6440,6531,4658,4438,1957,5604,7790,4517,4735,6164,4155,5131,3985,1770,6671,4046,4587,2496,4977,4214,2282,6557,4031,3960,4907,5198,3839,5839,5411,5714
"COG1146",662,764,534,383,596,647,571,615,550,408,495,717,650,572,801,634,614,541,677,730,436,628,472,500,644,570,852,568,475,822,354,562,535,753,444,768,570,539,471,546,644,541,634,387,513,516,711,701,530,861,787,422,604,524,548,736,579,605,393,812,753,588,454,627,692,505,741,736,464,478,402,431,377,586,436,585,751,755,677,758,539,539,406,673,633,599,888,465,566,511,669,639,513,560,639,613,337,651,445,679
"COG1148",118,234,524,1901,60,306,625,308,391,295,293,222,295,76,54,279,377,372,272,335,666,496,537,173,668,600,894,598,200,270,254,348,273,89,135,271,455,89,437,249,422,343,667,317,162,89,556,388,314,190,1,437,946,486,69,167,107,326,240,535,441,210,457,270,101,324,88,60,280,202,395,316,788,312,135,681,789,192,275,606,295,240,463,45,242,105,304,306,204,181,98,528,182,402,417,153,188,694,66,218
"COG1149",8,33,0,39,0,10,163,234,12,17,17,21,104,1,0,41,65,3,120,0,26,19,24,12,165,1,4,1,23,1,5,0,9,20,70,40,25,379,15,29,17,126,59,53,2,7,13,39,29,0,1,124,32,13,0,1,10,28,5,0,90,6,50,20,86,12,10,0,90,4,275,11,42,4,1,184,0,4,0,5,16,20,23,1,190,9,7,30,8,38,0,228,14,19,6,20,2,82,33,52
"COG1150",42,43,120,168,14,91,122,28,135,95,88,59,47,4,10,87,81,48,50,75,126,174,82,31,205,214,296,68,56,92,65,115,98,41,53,65,95,8,166,49,120,29,200,55,42,17,195,118,94,43,0,80,403,130,5,19,10,51,105,171,98,64,151,90,16,146,13,19,32,35,26,108,119,62,27,165,330,31,52,161,157,67,182,9,58,24,31,73,119,34,14,49,48,94,74,47,39,366,5,37
"COG1151",1889,3116,4762,3173,2479,3069,3044,4638,2997,2847,2668,1575,2798,3008,3091,2340,3032,2973,1608,3629,4140,2984,2719,2476,3045,2617,2522,4011,2364,3533,2926,2929,2105,2310,2527,4624,2470,3161,2381,4065,3514,3203,2311,2082,2411,3093,2438,2617,2047,1577,2250,2755,2131,2991,3421,3422,2540,2442,2729,3306,2414,2991,2329,2783,2125,2917,4629,2660,3137,1408,3531,3149,2935,2874,4460,2289,4548,3723,2343,2741,2028,2610,2004,952,2691,3125,3175,1407,1632,2987,4285,2995,2620,3444,2992,3604,3527,1896,2689,2768
"COG1152",70,114,675,2004,58,162,52,2,107,218,100,117,121,87,18,83,126,106,38,192,1063,58,250,198,50,209,293,663,50,453,382,113,15,28,42,233,352,58,116,176,132,77,150,265,105,64,190,207,62,179,0,61,25,218,90,49,25,177,84,388,114,48,30,122,39,97,99,39,64,152,298,94,598,81,77,79,1575,138,134,268,50,86,128,45,38,44,394,41,38,142,17,26,60,306,111,166,252,53,38,110
"COG1154",1631,1757,1459,1851,1563,1698,1722,2086,1482,1600,1398,2022,1913,1706,1595,1879,1728,1731,1929,1597,1672,1682,1779,2001,1606,1896,1336,1673,1524,1611,1698,1739,1519,1559,1355,1384,1638,1439,1678,1952,1770,1738,1489,1604,1665,1445,1942,1406,1864,1454,2113,3897,3508,6061,4799,5003,5687,5577,5758,4946,4096,4817,6506,4435,4974,5440,6249,5078,5669,6548,4019,5730,3219,6028,6834,5284,4077,3957,5665,4738,5236,5397,4839,8268,5007,6190,3527,6219,4631,5220,6239,5323,6161,5078,5450,5199,6625,4311,4066,5562
"COG1155",1558,2661,2648,3320,1327,2282,2815,1219,2100,2379,1894,2086,2540,2191,553,3106,3320,2268,1682,3232,2879,3175,2083,2370,2606,3432,3079,2883,2105,3356,1912,1828,2593,2968,2210,2336,2194,2675,2784,2231,2669,2771,2235,4186,2677,1007,2504,2883,2117,1558,1666,2322,2804,2944,2059,1920,3213,2631,2861,2314,2121,2411,2199,2432,2702,2971,1039,3045,1325,763,1222,2538,2732,1628,919,2664,4579,1605,2834,2359,2341,2777,3315,688,2308,1481,1559,1214,3374,2146,242,2365,2683,1396,2687,3066,1031,2823,2668,2979
"COG1156",1313,1911,1882,2817,1124,1843,2527,939,1780,1865,1746,1864,1859,1767,417,2332,2963,1406,1063,2880,2469,1994,1685,1906,2026,3031,2730,2306,1871,2874,1535,1540,1846,2151,1417,2048,1948,1854,2407,1703,2234,2676,2055,3236,1793,880,2072,2597,1743,1341,1358,1421,2151,2588,1798,1501,2409,1774,2396,2004,1838,1658,1653,2135,1724,2574,674,2118,1051,686,1049,2119,1920,1538,743,2190,3669,1242,2201,2329,1920,2088,2523,457,1882,1283,1235,913,2257,1682,204,1732,2201,1173,1805,2510,862,2187,1906,2633
"COG1157",506,467,444,111,391,818,209,143,491,196,731,287,487,860,417,186,202,874,114,522,372,207,889,370,303,118,359,784,882,301,456,649,368,149,136,1392,409,483,302,865,400,171,321,217,434,76,94,332,137,280,2663,139,271,339,795,1420,126,678,415,466,255,295,528,238,209,503,188,169,397,219,901,488,74,1226,368,340,212,1352,351,696,371,306,213,189,357,585,1059,598,200,240,60,515,632,1807,368,479,543,233,120,700
"COG1158",2492,2115,2603,1185,1966,2528,1883,2046,1397,1500,2341,1658,2193,2462,1988,2415,1525,2467,3008,1703,2000,1571,2024,1860,1598,1470,2326,2274,1932,2175,1732,1790,1247,1462,2338,1670,1741,1103,1716,1926,1962,1333,1320,1505,1517,1497,2535,1228,1568,3151,583,577,548,664,503,968,456,540,791,622,460,424,788,450,620,783,933,470,772,988,799,693,709,662,861,854,678,770,669,544,917,596,707,1398,451,948,695,493,753,558,1034,608,742,1043,739,519,651,656,403,394
"COG1159",2268,1515,1969,2469,2752,2176,1369,2073,1908,1932,1825,2180,1931,2058,2583,1720,1893,2259,2216,1797,2222,1416,2318,2117,1432,2336,2605,2273,1659,1770,2568,2242,1679,1511,1996,1847,2494,1587,2091,1765,1864,1930,2085,2484,1725,2265,2035,2216,1852,2578,1315,1867,1868,2182,1522,1785,1679,1928,2029,2365,2297,1389,1793,2032,1613,1871,2241,1892,2189,2754,1933,1949,2030,2325,2553,2074,1628,2181,1955,1791,2022,1995,2883,2522,1843,2453,1712,2246,1858,1686,2755,1829,1888,2275,2415,1684,2318,2065,1421,2119
"COG1160",4130,4937,3912,4366,4733,4212,4678,4534,4339,3922,3943,4577,3938,4373,4349,3895,4274,4617,4472,4839,4372,4628,3852,4216,4524,4643,4761,4600,4005,4392,4194,4561,3971,4488,4884,4462,4390,4334,4043,4309,4354,4962,4452,4180,4331,5332,4444,4317,4191,4858,2135,4358,3844,4676,3949,4418,4059,4247,4469,4485,4334,5107,4182,4394,4513,4603,4600,4253,4278,4681,3967,4387,3867,4248,4736,4348,4748,5040,4501,4174,4155,4705,5147,3873,4245,4436,3585,3948,3832,4094,3975,4798,4263,4109,5215,4711,3885,4130,4451,4264
"COG1161",443,235,656,635,740,445,111,98,312,441,348,268,300,331,225,165,223,390,190,384,536,117,538,306,110,311,614,528,303,231,399,419,134,74,170,487,460,119,301,414,284,172,237,446,244,299,233,370,115,299,455,549,223,1120,834,1061,439,984,767,1890,787,448,555,735,564,862,542,347,704,652,1257,988,3095,1766,820,678,1127,1337,829,698,635,678,2733,200,438,832,891,320,377,897,226,745,1029,2440,1626,1067,1138,712,233,897
"COG1162",2453,2160,1788,2573,2384,2097,2208,2444,2189,2091,2326,2295,1817,2212,2079,1797,1942,2372,2068,2228,2239,1920,1907,2051,2474,2048,2915,2156,2069,2016,2351,2335,2080,1966,2004,1855,2504,2292,2653,2122,2135,2269,2509,2327,1900,686,2278,2210,1832,1165,1691,2137,2429,2476,2294,2174,1715,1578,2295,2352,2044,1880,2196,2380,2081,2162,1949,1758,2506,2356,2027,2156,2213,2634,2656,2250,1670,2458,1963,2227,2323,2145,3305,2505,2419,2455,2150,2196,1848,2046,2570,2081,2294,2308,2471,2281,2315,1950,2881,2703
"COG1164",2127,920,3938,6847,1811,2147,584,393,1968,2649,2036,1323,1722,1885,1355,804,1314,2495,865,1276,3863,675,2772,1490,446,1180,2936,3020,1207,920,1843,1811,479,493,556,2222,2316,874,1619,2575,1891,944,1534,1563,1500,787,1116,1765,417,1118,961,878,452,2448,1717,2611,942,1575,1686,3413,1136,586,823,1068,913,1961,675,371,1158,1162,2532,2097,4324,2024,1445,1111,1341,1768,1597,1840,1006,1623,3728,286,849,1661,1590,685,631,1669,274,1244,1870,5048,2258,1725,2250,1215,513,1279
"COG1165",2294,2409,681,573,1769,1038,2771,3897,1516,671,1102,2243,1461,2163,2514,2228,2632,2350,2301,1344,1035,1633,789,704,3006,1556,1059,1042,2551,1484,3526,1482,2601,2464,2263,1059,2102,3116,2182,908,1516,924,2129,1281,1396,2028,2128,1688,2471,3087,1074,1765,1642,1557,1117,1048,1940,1152,2360,1195,1408,3128,2414,1924,1639,890,3039,2031,3218,3133,915,1029,442,1145,2920,1923,606,1411,2013,2000,2408,1727,643,3884,2450,2099,1372,4560,1291,974,6025,1357,993,460,1738,1278,1907,1303,1570,1237
"COG1166",2417,2557,190,773,1212,1640,2289,3625,1764,916,2051,3022,1554,1619,2561,2251,2455,1679,3035,1229,1219,1992,1013,2461,1729,1494,671,930,1786,1940,1715,1449,2561,2475,2942,395,1636,2012,2263,1202,2339,2981,1824,1224,1742,66,2852,1589,2865,313,1556,2330,2598,1697,1726,1618,2810,2124,2492,726,1951,1700,2857,2127,2392,1695,2439,2476,2330,2862,666,1760,180,1404,3330,3017,207,1152,1618,1769,2766,2134,1179,5345,2565,2294,1789,3241,2881,1488,4366,2066,1806,181,1493,1494,1660,2307,2038,2128
"COG1167",3676,2349,5974,5574,4124,4296,1913,833,3046,4379,4158,2485,3483,3325,2476,2391,2556,4196,1509,3497,4120,2135,5278,3541,2369,4056,3779,4624,2927,3407,4376,4059,1710,2336,2398,4706,4674,2658,2877,4253,2650,1621,2929,6757,2541,4176,2909,3773,2272,4225,3392,5629,2437,3314,2934,4726,1719,3558,2756,4767,3580,1627,2192,2382,1709,3488,1784,2439,2006,2038,6379,4427,4172,4143,2491,2152,6135,4171,3806,2664,2202,2784,2402,1070,2246,2898,4017,1952,1658,2991,861,2377,2622,7185,3905,3543,2796,2297,2823,2957
"COG1168",3536,3627,4173,2694,3168,3354,5118,5548,3995,3179,3358,3296,3478,3699,4289,5847,3952,3317,4377,3493,2332,5067,2539,3793,5070,3055,2559,2990,3715,4415,3160,3167,3864,4656,3541,4502,3186,4440,3610,4106,4464,4950,3216,3075,4033,6209,3318,3735,4336,5524,3633,5104,4923,3410,3559,3005,3936,3388,3544,3692,3755,5125,4631,4165,4529,3808,4755,4850,3508,3665,3602,4170,4358,3147,4281,3529,1776,2994,3761,3848,3918,4159,3572,5116,3698,3231,2952,3838,4544,4149,3728,4754,3061,4124,2884,4367,3587,3250,4692,4451
"COG1169",848,947,162,233,893,703,1296,2011,722,593,873,1209,920,874,1649,993,828,802,1926,796,458,1382,449,1223,1172,788,640,518,732,992,1068,693,1408,1448,1203,246,822,999,933,597,827,1438,963,678,703,48,1204,713,1367,296,1467,1353,1660,602,1095,766,1061,851,999,533,999,1143,1315,929,1245,753,1600,1579,1447,1732,779,637,357,322,1638,1337,271,680,677,383,1452,1179,392,1739,1277,1042,1173,1597,1355,1020,2060,997,751,307,861,688,1351,961,1072,661
"COG1171",1399,1473,2542,1661,2638,2372,2185,2346,1663,2455,2383,2227,1626,2076,3058,2022,1832,2632,2507,2240,1970,2087,1761,1556,2388,1897,1898,2874,1722,2154,1991,1765,1184,1529,2241,2883,2123,1459,1207,2527,2012,1670,1796,3039,1659,3758,2032,2169,1597,2925,3978,2501,1013,1695,2576,2181,1589,1885,1474,2504,2199,1958,1705,1649,1649,1915,3070,2168,2161,2241,3059,1630,3138,2059,2129,1543,3246,1934,1704,1451,1989,1723,1150,2877,1221,2394,3003,2392,1187,2557,1930,2610,1763,1611,2141,2186,2727,1713,1253,1635
"COG1172",1170,2247,4151,4006,1380,2639,2398,1185,1587,2324,3595,975,1589,2031,2611,2596,1731,1846,1525,2659,4880,2107,2324,1346,2484,2262,3250,4940,1898,5361,3547,1658,1622,1112,1711,6379,2146,3589,1243,2309,1792,1551,1865,3204,1789,2627,1320,3221,995,4663,12638,4302,2399,1939,2067,1879,1475,1744,1558,2907,2461,993,2704,2028,1426,1730,761,2154,1680,1534,4946,2255,6510,2197,1071,1145,10919,3055,1407,2008,1573,1262,1133,1432,1148,2113,6176,2311,1503,2124,732,2439,1178,1396,1323,2257,1953,1693,1282,4296
