"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG0291",484,256,377,486,383,537,444,712,441,439,576,415,487,327,609,553,504,591,376,425,503,289,437,562,404,363,444,584,462,432,461,520,581,390,657,827,497,509,495,434,561,471,591,507,388,426,266,554,567,413,490,630,339,494,536,576,282,343,491,416,430,614,474,678,445,599,505,496,397,511,544,658,386,529,427,473,406,452,388,514,567,441,458,462,350,438,358,249,398,473,419,326,548,462,409,503,797,438,560,401
"COG0292",1342,655,702,1497,952,813,831,1270,880,822,934,762,988,1105,1166,624,689,1191,784,1072,1046,933,827,1168,1237,776,879,969,679,723,804,1081,1072,847,1330,1423,947,1303,831,685,1094,987,843,543,813,857,931,910,915,820,851,1153,920,884,943,1328,1038,577,948,1211,901,1344,1060,1608,827,938,689,934,902,1260,1110,925,957,856,878,854,1048,762,917,883,1046,786,938,809,515,1147,1126,742,1047,723,747,992,1190,978,664,824,1197,1007,1217,526
"COG0293",20,420,98,25,17,114,48,87,83,49,48,5,55,195,285,21,31,32,268,67,28,20,97,17,374,59,200,64,18,47,33,42,49,39,34,18,8,59,3,47,7,12,82,37,27,8,69,45,10,71,39,15,15,21,23,35,234,56,24,108,42,58,20,73,28,20,36,76,6,23,70,57,81,0,65,30,84,64,81,45,24,62,118,44,41,36,23,43,54,18,6,45,20,112,112,42,84,18,62,11
"COG0294",1262,1336,1686,1512,1768,1262,1608,1616,1238,1550,1704,1386,1470,1947,694,2235,1981,848,1599,1532,1118,2269,1454,1166,2152,1132,1704,1602,1138,1409,1557,763,1543,1631,1204,1678,1452,1599,1177,1584,1251,944,1435,1401,1008,730,1988,1123,1494,1333,1202,1390,1803,1268,1166,1706,2165,2221,1347,1138,1789,1480,1258,1211,1435,1819,1458,1795,1448,919,1575,1191,1480,1162,1257,1388,907,1901,1498,1377,1497,1798,1218,1900,1490,1329,1511,1657,1528,1875,1727,1869,1091,1286,1492,891,1620,1375,1427,1590
"COG0295",1099,927,953,1653,1207,1037,999,1196,1048,884,833,896,1327,1031,788,854,940,980,919,1288,1103,1089,889,1111,1141,904,985,1186,834,977,854,1512,1163,1046,1189,1299,1152,1294,1098,976,1347,879,1047,740,1148,944,1342,1070,831,1018,1150,1206,1242,914,915,1178,1092,1471,1141,1090,1007,891,1109,1434,1010,1116,804,1042,543,1416,1240,962,739,960,929,1273,1015,843,938,931,955,949,1206,843,827,979,1097,459,1257,974,1002,1339,1053,1050,878,1127,1158,1129,1195,933
"COG0296",6292,3064,4074,6621,3109,5419,5881,5058,6203,4571,4212,6108,6000,2848,6204,4943,4520,5284,4862,7035,7352,3206,5691,6374,3552,5865,4000,4763,4320,4965,5148,5507,5185,4759,6030,5804,5835,4782,6572,4803,6378,6930,4182,3569,5688,6457,3589,5399,5225,6240,7122,5412,3224,6000,6473,5305,4553,4594,5457,3665,5451,2091,7087,4745,4644,4887,3493,4662,7110,6696,5381,5181,6509,6298,5969,5864,6140,4833,4791,4761,5818,4162,4959,4898,5587,5210,4973,5624,3953,5063,4990,6057,5248,6340,4185,5235,4349,4701,5762,4166
"COG0297",3017,1724,2125,2893,2552,2576,2719,2743,2681,2594,2957,2846,3461,2266,2105,2084,2386,3505,2641,2904,3490,2405,2231,3113,3043,2486,2243,2489,2481,2351,2388,3879,3228,2319,3376,3190,2805,2756,3123,2686,2962,3337,2120,1682,2985,3850,2403,2742,3262,3146,1077,1121,846,1017,1007,965,890,715,932,809,860,360,1127,1037,995,736,702,743,866,1197,1036,671,980,1082,852,885,801,724,1041,1063,1036,702,877,859,619,786,1047,423,907,876,923,772,1277,1034,605,934,905,959,1053,722
"COG0298",77,562,204,67,245,48,55,138,136,40,61,69,135,409,123,60,81,85,420,38,123,27,110,131,20,149,98,97,40,69,60,82,136,90,54,35,31,86,30,97,41,37,113,63,55,213,91,26,165,63,62,31,43,67,159,35,62,92,14,169,102,322,43,116,91,93,92,180,582,27,78,96,58,38,91,27,132,96,109,159,102,132,221,67,61,123,71,134,86,44,49,100,26,78,99,151,153,99,38,85
"COG0299",1064,910,1441,1062,953,1451,1363,1487,1689,1440,1806,1626,1543,691,2476,1210,1806,1551,1349,1242,1385,271,1561,1207,592,1631,1031,1460,1281,1307,1295,1303,1694,1160,1567,923,1628,1438,1823,1510,1510,1782,1262,1104,1602,1591,671,1581,1540,1611,1181,1740,1166,1884,1691,547,756,330,1057,1162,1691,1423,1540,1487,1444,1367,1203,1140,1182,1507,1593,1483,1977,1651,1448,1596,1379,1593,1634,1597,1465,1387,1404,1748,1496,1284,624,574,1133,1728,1387,1030,1310,1423,1787,1620,1773,1074,1335,1096
"COG0300",1814,685,1425,1846,1009,1461,1495,1390,1573,1225,1285,1917,1889,1002,1675,1723,1015,1793,1180,1764,1462,971,1982,1700,1247,1824,1636,1572,1502,1291,1542,1919,1144,1650,1519,2477,2025,1714,1308,1415,1932,1835,1523,2026,1640,2074,1487,1616,1556,1858,718,1505,1445,1813,1603,1561,1449,1959,1723,1674,1687,1632,1608,1733,1210,1530,1203,1352,1233,1966,1883,1973,1742,2164,1789,1762,1648,1703,1577,1393,1536,1504,1456,1461,2135,2484,1696,1935,1461,1314,1593,1415,1674,1544,1952,1712,1457,1595,1253,1471
"COG0301",1303,1620,385,1663,450,884,766,915,894,842,1034,1140,2276,916,2236,234,564,2015,1736,1301,1992,303,484,1431,1422,1366,912,912,1404,929,623,2378,1970,756,1829,1394,1342,1118,1425,885,1708,1779,544,399,1718,1897,192,1161,1465,1367,2054,1623,487,1365,1390,557,801,250,1174,1872,737,1546,1702,1908,1093,453,443,574,825,1857,1562,519,1168,1343,1200,1048,2116,269,1294,844,1105,368,1479,662,346,1530,872,942,1067,1272,1044,285,1511,1506,381,1047,1203,868,1517,421
"COG0302",1026,695,1414,1686,1411,1441,1603,1445,1523,1064,1264,1248,1346,1537,1766,1223,1002,1030,864,1220,1096,1935,1434,1262,1826,1104,1149,1337,1144,1389,1307,1162,1272,1261,1113,1228,1176,1065,1341,1164,1212,1211,1453,1080,691,702,1860,1460,1161,1064,1011,1291,1748,1141,1181,1992,1526,1785,1887,702,1310,1517,1210,966,2655,18717,1192,1274,620,1036,1498,1757,1290,1102,1418,1349,952,1492,1040,1199,1324,1187,1045,1180,1403,1197,1513,1212,1685,1169,1426,1843,1099,1236,1427,1209,1573,1345,1416,1161
"COG0303",780,1547,1206,559,1007,926,755,1197,688,814,890,863,1877,1104,2107,347,548,1732,1483,812,1989,93,612,944,377,1052,943,677,283,761,548,791,889,459,938,637,461,1026,623,1218,687,1795,825,917,2095,1769,615,963,739,1003,2182,958,531,953,1050,439,712,311,526,1128,730,1512,908,548,512,405,303,1003,2923,772,892,473,1632,810,784,498,1744,583,1264,1144,435,509,766,767,826,1731,674,814,589,660,490,422,992,979,563,879,758,628,1238,384
"COG0304",3011,2327,5468,4073,4626,4227,4093,3612,3723,3971,3861,4350,3629,4128,5637,4636,3756,4822,3428,3827,3248,6007,5721,3791,5377,5073,3627,3738,4390,3267,3689,3747,3263,5468,3174,4100,3944,3861,2948,4863,4723,4134,4124,4614,3667,3836,6334,4059,4624,4880,3717,2715,4328,4585,4418,5270,4500,4382,5549,3121,4021,4231,4509,2401,3559,3003,4395,4299,7941,3651,3652,3927,5203,6379,6218,4369,5192,4666,4243,5105,4345,3490,3841,4121,6206,4820,4341,11193,4316,3948,3638,4337,3203,3925,3082,4659,2987,4547,2987,4012
"COG0305",4727,2181,5227,4428,3752,4263,4615,3975,3509,5469,3928,4458,5538,4515,3621,4124,3820,4204,3159,4304,4331,3229,3708,4586,4339,3997,3429,4124,4382,4970,5146,5032,4921,6951,5669,4585,5007,4648,4399,3994,3823,5130,3876,3987,5093,4024,4655,4046,5614,4461,3132,4033,4187,3985,4065,4619,4351,5179,4591,7771,4044,3761,3829,4349,6316,3904,3987,4744,6434,4685,4244,3169,5916,4029,3818,3840,5381,4645,4664,3674,4400,4345,3293,5294,4923,4148,4135,5217,4223,4000,4359,4243,3270,3976,3694,3325,4701,4356,4024,5283
"COG0306",804,2786,1540,215,1162,646,679,1286,638,544,457,278,507,1415,444,1105,528,406,1326,481,170,111,1310,644,170,1334,1147,726,1137,504,675,384,802,597,265,182,411,663,206,926,215,539,924,1335,448,885,799,817,757,471,391,219,271,881,1102,131,390,336,331,625,838,1385,263,473,538,465,1102,1311,2494,433,510,1071,801,880,672,589,364,1110,375,1195,571,1248,775,652,1742,914,301,1133,370,561,481,571,368,854,799,697,830,455,302,933
"COG0307",1124,745,1372,1490,1270,1128,1283,1309,1309,1136,1067,1133,445,1088,926,1145,1423,970,909,1008,1033,1503,1428,1155,1212,1147,1249,1213,888,1260,1328,571,834,1160,579,892,1007,852,1080,970,1120,1021,1246,1076,1076,1142,1794,1030,982,1305,606,1230,1163,1280,1215,1590,1516,1576,1402,586,1467,1159,1167,682,1172,1258,1035,1199,1127,813,981,1293,1282,871,1061,1124,754,1348,1124,1276,1098,1186,908,1391,1239,1405,1444,464,1106,1025,1209,1792,1348,1237,1395,1140,1165,1428,1080,1147
"COG0308",335,1471,868,239,291,373,243,725,1060,551,397,491,2947,1225,2725,678,1348,331,1332,372,336,110,828,387,1270,882,508,741,278,524,397,488,356,827,299,188,522,307,293,1250,171,560,1098,478,332,227,492,600,446,866,412,171,817,339,548,130,762,390,341,942,646,3256,386,459,184,1407,410,311,2052,196,723,979,688,240,818,211,2987,1151,810,529,813,843,807,763,1140,2217,132,5111,358,1242,167,697,367,608,1309,727,665,198,391,854
"COG0309",852,1033,743,859,782,634,606,665,586,415,665,705,1172,851,1776,285,384,1193,1196,920,1547,97,418,883,362,674,618,483,555,606,188,571,611,454,820,560,597,607,611,712,924,1054,393,135,543,1760,281,520,756,807,671,700,341,881,1225,272,332,235,569,881,183,1013,892,674,837,294,272,703,2122,640,492,423,581,797,928,688,1525,341,850,859,578,363,864,396,310,1101,604,573,709,467,711,412,776,1201,265,725,541,570,613,406
"COG0310",287,132,225,143,402,225,157,331,152,119,340,134,723,244,1090,167,112,444,187,202,348,28,135,248,60,93,261,196,101,242,77,198,307,154,157,173,149,290,149,374,198,120,155,267,346,765,83,101,249,97,1004,243,146,178,266,63,152,70,126,478,59,405,497,218,222,242,57,407,894,181,228,86,177,359,137,91,316,170,207,235,173,93,344,197,163,263,125,306,180,163,288,136,112,165,56,220,185,270,187,44
"COG0311",488,119,243,959,806,281,279,353,215,133,220,317,649,1082,1185,120,195,463,302,403,669,987,155,819,881,125,206,419,97,259,64,428,193,398,460,1095,315,263,261,325,712,345,144,225,205,937,698,243,217,294,452,398,795,335,597,998,616,1084,794,184,80,430,423,359,176,432,97,417,1629,328,389,210,245,334,475,365,642,147,334,488,491,60,194,255,121,612,876,1433,424,206,308,559,791,434,177,304,272,498,396,107
"COG0312",509,1571,1373,435,477,2399,1893,958,599,2281,2052,1843,494,990,674,575,2100,1235,1096,1189,499,1130,744,864,2083,1162,1201,1334,1085,2322,2076,2059,1191,1796,1370,1222,1546,1060,1756,702,954,754,1865,348,1079,617,543,1504,829,1539,301,2237,902,905,800,240,1166,279,572,2397,1404,1341,1005,838,1823,1930,2196,845,11,653,955,531,1629,809,850,1842,1089,2040,2071,931,1589,1829,1643,2037,528,318,239,261,860,1081,1983,335,535,930,2074,1669,1529,1331,657,2144
"COG0313",2906,1401,2826,2570,2615,2595,2536,2639,2643,2790,3049,2673,2606,2169,2770,2411,2672,2764,2171,2968,2646,2325,2585,2489,2658,2185,2586,2815,2198,2796,2562,2469,2414,2713,2625,3162,2808,3376,2794,2633,2740,2682,2481,2105,2613,2229,2757,2508,2818,2547,2197,2792,2652,2713,2478,2438,2267,2424,2533,2360,3095,2702,2570,2863,2606,3032,2655,3082,2808,2513,2738,2586,2928,2891,2637,2752,3146,2826,2510,2429,2963,2844,2110,3109,2711,2792,2309,3076,2565,2677,2903,2606,2162,2564,2216,2309,2709,2569,2426,2431
"COG0314",11,467,66,10,6,34,32,52,90,29,43,1,59,167,187,8,28,24,273,51,14,7,89,15,19,98,136,38,21,25,47,15,27,30,16,20,0,30,2,44,8,11,69,47,38,6,72,23,12,37,52,4,2,21,27,11,28,64,4,96,46,84,0,39,10,5,52,53,5,5,53,36,47,0,41,13,41,40,47,33,22,37,131,32,27,34,7,58,54,12,0,36,10,86,57,31,68,6,24,15
"COG0315",426,834,437,188,446,250,419,421,297,379,342,350,711,576,631,137,206,685,728,324,996,66,221,325,128,558,398,202,112,291,195,315,448,163,259,189,209,396,271,558,310,576,308,302,807,1021,247,382,357,414,974,458,319,455,444,222,272,149,181,456,355,704,328,199,227,172,144,396,1265,376,298,163,523,389,317,142,816,210,470,485,191,209,353,291,235,664,369,386,211,241,257,188,706,457,225,371,339,289,363,173
"COG0316",27,1543,161,30,24,50,56,173,260,65,83,5,221,658,396,37,90,63,941,83,56,83,234,28,549,318,619,91,74,69,62,38,153,103,26,34,3,41,11,151,18,34,195,163,48,17,142,40,47,71,146,22,36,37,43,59,284,144,19,237,154,233,0,197,26,13,109,215,13,7,82,94,111,0,79,25,130,72,102,38,56,158,371,66,84,66,34,203,148,50,11,68,40,230,290,98,244,26,39,58
"COG0317",6878,3981,6948,8914,6897,6415,6641,6421,6883,7266,5577,6633,5930,6795,5800,5597,7236,6213,5074,5592,6192,9505,5737,7086,8593,5914,5698,6799,5042,6961,6945,6859,6671,8341,6159,8088,7298,7801,6956,5832,6262,6160,6183,4812,6011,6219,9272,5790,6339,7385,4736,6304,6658,6063,6221,8482,8648,10866,7772,7540,6531,5017,6907,7821,6697,6120,6210,7246,6040,7495,7381,4865,6699,5460,6288,6217,5684,6374,6581,5872,6648,5903,5408,6849,5805,7939,8678,5944,6038,6754,7304,8957,5938,7541,5733,6133,5701,7256,6971,6109
"COG0318",4087,6091,4648,5495,4058,4468,4306,3973,5165,4969,4562,5192,1905,3635,2614,4625,4363,4038,4970,4298,2628,3293,5607,3815,4164,5847,5232,4120,5515,4784,6194,5120,4389,4495,4015,3832,4825,4442,5368,3916,5762,4392,5185,4416,4509,3769,4110,5097,4197,5381,1735,3506,3941,5426,4160,2703,3610,3525,3003,5859,5193,3180,5070,5913,5219,3007,4778,4066,1342,3743,5654,5381,5421,5028,5750,4753,2422,5366,3931,4284,4304,5351,4964,5271,5692,3024,2294,1524,4555,4682,5453,3751,3914,4599,5469,4671,5475,4876,5156,4457
"COG0319",1622,813,1253,1821,1301,1131,1232,1397,1430,1391,1295,1320,1189,1251,1686,870,1356,1621,1268,1355,1367,1326,1189,1627,1539,1188,1003,1276,729,1053,1301,1535,1540,1310,1638,1563,1498,1859,1321,1121,1614,1388,1235,852,1319,1230,1556,1348,1417,1298,1181,1633,1362,1241,1422,1853,1429,1801,1804,1498,1392,1864,1543,1718,1138,1277,1098,1264,1425,1476,1508,988,1549,1240,1290,1387,1389,1140,1584,1402,1353,1169,1262,1486,846,1660,1278,1600,1349,1379,1259,1586,1584,1432,1138,1179,1458,1440,1551,1076
"COG0320",679,889,1127,291,577,1059,1125,1095,959,1365,1408,1164,118,408,614,1432,1695,530,890,1051,222,75,1514,503,149,1288,1169,941,957,1188,1282,442,601,1016,667,559,1190,1017,869,945,373,688,1065,889,743,381,719,1047,1019,938,191,739,825,1107,797,126,680,389,416,601,1775,497,507,428,1062,1426,1301,1129,46,621,878,1376,1341,1007,830,1052,137,1698,1152,1002,1136,1299,1010,1657,1625,232,125,218,503,1066,1082,1078,556,1068,1360,522,986,923,465,1199
"COG0321",510,634,776,160,336,828,820,680,795,965,757,796,64,283,371,1127,1294,311,631,703,121,68,964,375,131,669,933,781,769,891,959,257,431,791,443,326,730,663,711,636,345,468,972,706,464,235,476,687,699,772,110,697,510,647,669,80,447,244,249,413,1136,348,403,280,816,966,1009,675,28,376,527,799,789,644,611,612,110,1120,819,645,731,1024,659,1028,961,182,66,146,328,801,703,768,385,615,1003,644,741,577,318,992
"COG0322",4424,2227,3944,4542,3906,3787,3860,3812,4071,3884,3901,3676,4237,4984,4091,3140,3631,4228,3428,4240,4622,4431,2767,4091,4864,3203,3261,3891,3156,3955,3490,4683,4301,4268,4376,4614,4297,5084,3960,3656,4984,3684,3547,3044,3721,3492,3698,3284,4051,3843,3403,3787,5131,3552,3565,5205,3794,5023,4483,4673,3462,3809,4171,5042,3809,3930,3408,4317,4152,4376,4741,2377,3644,3283,3892,3909,4247,3217,4406,3543,3893,3444,3994,3172,2818,4673,4806,4963,4565,4057,4134,4472,3730,4201,3668,3412,3387,4009,4448,3534
"COG0323",3766,2145,3316,3813,4666,3492,3280,3321,2633,3608,3685,3291,4029,3374,4081,2871,3406,4134,2948,3370,2891,4450,3382,3410,3288,3405,2915,3645,3093,3076,3183,4168,3414,3588,3952,4908,4339,5366,3232,2996,3685,3588,2882,2880,3157,2770,3944,3471,3468,3581,3176,2989,4315,3115,3072,2928,2691,4855,4044,3965,3315,2404,3349,3967,3070,3389,3069,3355,2139,3695,3959,2989,3897,3039,3195,3382,3189,3556,3231,3170,2938,3332,3162,3662,3167,2879,2356,1585,3668,3508,3184,2909,2504,3179,2596,2763,3256,2879,3535,3154
"COG0324",3266,1540,3032,3602,2656,2954,2808,2734,3255,3366,3426,3079,1986,3171,2438,3527,3964,2514,2051,2966,2297,3521,3079,2776,3658,2600,2768,2884,3269,3312,3733,2783,2599,3087,2982,3866,3226,3379,3389,2835,2980,2317,2993,2510,2657,2110,3746,2889,2754,2893,1711,3384,3235,2967,2701,4080,3372,5024,3449,2792,3590,3004,2815,2996,3353,3143,3582,3244,1913,2963,2866,2927,2888,3079,2729,3476,2141,3532,3235,2927,3759,3581,2380,3763,3033,2890,3342,2415,2724,3281,3477,4130,2996,2891,3064,3381,3065,3783,3194,3133
"COG0325",1630,1107,1576,1980,1730,1460,1480,1954,1589,1555,1638,1480,1546,1736,1392,1390,1519,1825,1432,1661,1620,1986,1504,1724,2470,1560,1400,1747,1540,1590,1413,1989,1914,1686,1625,1893,1612,1618,1803,1408,1800,1763,1540,1183,1837,1567,1619,1623,1837,1672,1334,2051,1836,1739,1804,1815,1874,2072,1868,1472,1704,1574,1755,1806,1747,1634,1465,1730,2023,1582,1949,1435,1706,1844,1609,1766,1555,1419,1576,1684,1911,1356,1610,1572,1306,1487,1833,1911,1998,1764,1774,1513,1885,1655,1082,1552,1980,1798,1914,1171
"COG0326",4437,2653,4326,5019,3673,3971,4251,4829,4458,4014,3579,4158,2060,3820,5820,5988,3769,5074,3870,4336,4175,4577,4554,4533,4869,4676,3506,4379,3954,3874,3784,4422,4532,4417,4240,4586,4420,5324,4831,3959,4987,4388,4198,4166,4295,5529,5152,4548,5248,4584,3530,4497,3848,5082,4671,5341,4327,4956,5389,3786,4265,1687,4591,4487,4175,4108,4232,3957,2655,4649,4350,5755,3730,4986,4742,4428,3182,4147,4365,4673,4456,3974,4073,3577,4660,3633,5339,1554,4341,4398,4752,5127,5887,4397,4606,4846,3957,4261,5416,4315
"COG0327",1283,673,1602,1329,1686,1452,1409,1584,1288,1582,1212,1368,1663,1362,1326,1346,1661,1120,814,791,1124,1106,1184,1267,1784,920,1190,1564,975,1333,1128,1870,1620,1797,1245,1393,1413,1641,1436,1317,1161,1053,1396,1234,1537,982,1564,1179,1827,1202,1314,1640,1636,1118,1060,1302,1749,1598,1380,1437,1440,1860,1341,1482,1548,1708,1379,1476,2382,1323,1644,1326,1345,1104,1165,1308,1568,1327,1333,1103,1782,1580,1127,1454,1098,2005,1538,2021,1366,1384,1326,1629,842,1076,1473,1497,1375,1626,1148,1089
"COG0328",677,1027,272,1116,84,584,287,848,262,381,232,364,690,568,1156,89,628,548,738,398,400,117,207,1089,2966,388,320,578,650,564,223,1486,736,427,947,638,685,3682,392,270,403,446,344,189,755,232,116,640,513,650,429,647,134,481,722,224,313,121,187,1076,353,1027,464,1193,523,13167,410,299,792,713,1266,209,390,720,313,387,613,482,470,249,586,195,566,241,222,966,331,1240,345,431,263,356,667,359,107,249,783,409,720,166
"COG0329",3870,5198,3755,3592,4168,3579,3957,3965,3638,3311,3352,4590,4184,3161,3046,4809,3002,3851,3222,3326,3453,3002,4840,4079,3360,4232,3919,4561,4139,4165,4525,3859,3727,4089,2914,4050,3820,3167,4386,3735,3722,4523,4894,5213,4982,3253,3441,4235,4046,4109,4242,4861,3689,4345,4611,2901,4057,3555,3608,4095,3778,4676,3656,4253,4083,3918,3719,3584,5108,3747,3834,4951,4427,3787,3556,4783,3820,4323,3186,4714,3636,4238,3743,3977,4323,3795,3429,4068,3585,4090,4490,3311,4488,3810,3745,4044,4903,4648,3537,3723
"COG0330",3779,4462,1968,3092,3240,2715,2988,2813,2456,2336,2428,2980,4537,3009,2832,1552,1743,3081,3539,3141,2741,2764,2680,3251,4774,3003,2186,2485,3002,2803,2116,4631,2976,2600,3754,3374,2778,2379,2289,2983,5764,2660,2597,2564,3620,2485,2301,3327,2561,2968,4076,2649,3078,2440,2420,5376,3286,4194,3587,3815,2243,2673,3860,3593,2117,1781,1870,2530,1940,4001,3079,2111,2627,2341,2801,2096,3193,1962,2419,2233,2524,1729,3256,1924,2239,2239,2045,3992,3783,2112,2147,1873,2366,2972,1802,2258,3622,2720,3436,1904
"COG0331",2093,1732,2285,2298,2340,1887,2159,2311,1730,2107,2278,1957,2968,3033,2214,1427,1845,2601,1823,2249,2032,2458,2097,2098,2150,1968,1980,2014,1884,1850,2108,1732,1846,2543,1800,2333,2143,2275,1713,2298,2168,2263,1709,1538,2188,2510,2578,1941,2251,1959,2404,1763,2095,2234,1985,2566,2299,2615,2457,1288,1974,3307,1897,1303,1784,1825,1968,2018,6996,2091,2021,1878,2301,2248,2152,1977,4803,2173,2247,1959,2894,1784,1954,2157,2145,3923,2029,11477,2183,1840,1975,2245,1696,1977,1585,1933,1877,2426,1965,1798
"COG0332",2613,1585,4319,3036,3347,4325,3636,3641,3698,3652,4648,3032,2932,2683,3493,5237,3636,2504,2087,2800,2177,3380,3216,3367,4863,2628,2433,3426,3993,3539,4393,1659,2918,2755,2810,2522,2800,2522,3749,2500,3732,3122,4435,2747,2348,2789,4006,3929,2272,2912,491,2542,2916,4903,3385,3526,3176,3183,3336,1816,3382,2573,2928,1767,2888,3319,3832,3316,2059,2331,2727,4257,3224,3387,3602,3013,1750,3512,3700,2875,2563,3573,2210,2922,3499,3341,3206,1194,3076,2712,2866,3945,2829,3367,5612,3835,4831,3443,2889,3714
"COG0333",522,171,189,462,246,381,344,404,408,308,419,288,426,270,232,289,315,411,261,370,281,300,255,390,354,236,445,330,219,352,193,215,332,268,386,492,375,465,385,222,316,216,333,346,165,306,324,314,356,233,248,339,317,288,312,344,308,281,300,423,376,238,251,412,310,482,321,335,68,354,320,326,249,308,241,322,232,323,315,261,433,384,232,377,241,254,257,145,260,356,299,410,260,359,271,252,364,338,348,261
"COG0334",3931,2502,4810,4063,4015,4298,5122,4631,4765,4938,4612,4977,3471,3175,3302,4286,5162,3627,3161,4086,3411,4180,4777,3945,3852,4501,3781,4310,3862,5050,5007,5147,5127,4834,3501,5658,4548,4033,4759,3989,4057,4106,4485,3540,4205,3546,4784,4367,4650,4878,2738,4592,4055,4556,4581,4529,4590,5227,4431,3352,5097,2902,4938,3799,5048,4037,4403,4416,2917,4305,4565,4457,4862,4229,4190,4773,2978,5160,4352,4796,5003,4782,3840,4987,5055,3575,4003,3084,4199,5432,4820,5012,3647,4658,3620,4190,4572,4546,4061,4407
"COG0335",1252,407,789,1402,854,905,1001,1135,754,1016,1061,879,988,919,1216,680,864,1047,560,1155,1110,1111,873,1199,1286,772,815,1089,801,862,848,1060,1097,802,1292,1300,1065,1086,924,663,1132,776,839,715,877,849,1207,1052,1018,850,562,1165,861,1010,968,1308,935,1101,1264,1061,990,1256,1080,1502,1050,907,758,896,831,1210,1055,879,862,774,980,1036,850,914,821,1059,1129,744,905,963,715,903,1288,1018,1186,720,850,1175,1309,1012,669,715,1118,1066,1472,664
"COG0336",1982,1173,1307,2363,2104,1467,1574,1782,1517,1509,1665,1532,1691,1837,2111,1150,1386,1903,1621,1710,1646,1845,1158,1975,2232,1298,1375,1614,1309,1385,1250,1925,1823,1660,1824,1932,1970,2232,1917,1286,1934,1791,1324,957,1913,1733,1842,1473,1536,1607,1742,1947,1973,1563,1765,2177,2018,1803,1834,1885,1573,2175,1813,2224,1644,1586,1218,1580,2071,1974,2165,1400,1580,1402,1534,1659,1839,1309,1876,1365,1942,1311,1612,1403,963,2238,2111,2608,1857,1609,1597,1847,1790,1653,994,1566,1729,1970,1948,1164
"COG0337",2278,1506,2020,2572,2173,1967,2131,2365,2445,1982,2087,2133,1938,2554,2381,1714,1948,1963,1977,2474,2308,2535,1564,2337,2893,1844,2076,2344,1994,2159,2301,2824,2747,2672,2220,1982,2224,2215,2218,1655,2446,2253,1972,1793,2166,2198,2028,1761,2355,2027,1809,2175,2061,2032,2040,2786,2625,2150,2210,1760,2064,1944,2490,2078,2135,2169,1562,2300,2936,2281,2915,1766,2436,2002,1933,2236,2304,1709,2237,1796,2268,1696,2411,1851,1662,2526,2386,3274,2048,2231,2211,2719,2077,2391,1684,1775,1982,2574,2346,1747
"COG0338",2403,2166,820,1188,767,1128,991,2168,1414,1325,1481,1045,438,2071,887,379,1147,1499,1163,1963,1665,3633,388,1416,1947,942,2359,1372,1448,1287,671,1560,1890,1205,2311,1460,1709,2693,708,1103,1489,1060,909,1017,2330,927,478,1697,2460,1035,1712,1123,1262,1502,1593,765,913,637,2154,2396,819,865,1319,3005,1520,1119,754,3202,1127,1358,1458,2497,1336,1924,1549,531,567,1065,1952,1168,2520,1253,1637,1821,1609,711,419,340,1073,1445,1095,1690,432,504,731,1392,1868,1189,1363,759
"COG0339",2774,2466,6142,3728,6478,4192,5207,4761,4818,6270,5191,4918,351,5508,1078,5059,6595,1915,2790,4409,2100,8901,5151,3421,6626,3828,5393,5342,4068,5384,5474,1622,2697,6055,2699,3238,4519,3858,4238,4011,2312,2694,4909,3669,3016,1176,8235,4323,4312,4384,531,3369,6269,3734,3155,7301,7568,8876,4652,2640,5935,1582,3453,2256,4708,6640,6215,6123,180,2489,4097,4998,4620,3677,3907,4674,543,6516,4701,4400,4459,6868,3514,5927,5559,3416,6607,834,5393,4647,5629,7711,2835,3841,5197,3802,3681,5974,3827,6135
"COG0340",2290,1111,1832,2584,2333,1894,2007,2137,2249,2199,2208,2203,3316,2144,3401,1776,1841,2659,2282,2355,2917,2149,1807,2241,2491,1852,1863,2261,1507,2166,1786,2469,2804,2081,2149,2159,2361,2782,2061,2184,2562,2768,1888,1428,2952,2115,2368,2112,2069,2155,3261,2346,2081,2203,2121,2422,2582,2328,2385,1706,2197,2254,2171,2334,2052,1827,1904,2194,2436,2608,2560,2032,2616,2085,2273,2141,2889,1969,2519,2025,2239,1938,2281,1837,1512,2932,2601,2225,2231,2357,2058,2255,2339,2020,1587,2218,2341,2545,2331,1639
