"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG0131",1344,1467,1752,1320,1558,1564,1591,1407,1759,1630,1542,1205,1431,1961,1659,1705,1390,1605,1603,1732,1105,1040,1415,1378,1700,1239,1206,1404,1469,1377,1428,1912,1467,1682,1669,1406,1686,1011,1156,1440,1618,1566,1653,1575,1297,1068,1539,1107,1414,1516,340,486,523,519,574,489,466,648,347,535,390,513,558,392,587,528,426,349,386,280,422,542,478,539,375,488,554,439,580,503,620,577,443,624,461,460,479,707,493,527,478,423,590,548,493,477,507,519,504,614
"COG0132",497,560,251,732,705,561,556,522,956,524,866,148,1058,968,568,1064,679,260,648,671,962,343,985,703,749,1174,351,727,657,363,1036,889,508,1141,759,1027,1166,478,506,704,690,870,400,1035,1103,526,1123,446,975,898,407,247,967,1027,975,746,363,748,280,656,713,688,1211,476,746,589,459,947,810,1243,855,1054,347,993,762,479,603,893,730,821,759,664,529,1119,501,567,502,280,746,741,618,423,793,581,670,986,821,136,850,934
"COG0133",1523,2578,2792,2696,1957,2604,1312,1921,1831,1958,1295,2145,1366,1563,3150,1849,1098,2521,2055,1455,2004,1357,1911,1362,2084,1606,1569,1701,1710,1658,2528,1707,1764,1889,1790,1899,1551,2024,1608,1883,1436,1422,1694,1164,1306,1143,1898,2131,1602,1723,2046,2210,1909,1716,1988,1668,2346,1555,1680,2317,1756,2115,2047,1354,1888,3358,3078,1340,1562,1649,1504,1429,2553,1823,1381,1647,2204,1443,1698,1942,1959,1728,2030,1961,1717,1770,2085,1916,1776,2033,1651,1957,1869,2287,1585,1397,1488,2617,1572,1739
"COG0134",1086,1879,1482,2029,1328,1949,968,1478,1513,1163,1190,1475,1311,1294,2710,1152,803,1521,1625,1064,1660,957,1651,1126,1564,1107,951,1459,1028,1218,1507,1327,1199,1396,1502,1450,1232,1472,1433,1873,1151,1157,1458,1106,1049,1007,1320,997,962,1256,1715,1283,1408,1327,1292,1298,1515,1366,992,1591,1105,1418,1710,948,1646,2361,1492,960,1526,930,1325,1111,2371,1679,1192,1267,1308,1191,1307,1425,1197,1324,1480,1269,1193,1424,1414,1451,1309,1414,1184,1500,1341,1650,1370,1228,1242,1360,1273,1290
"COG0135",677,1217,1549,1147,756,1805,493,1037,757,973,624,1455,829,480,1101,613,703,1434,1058,698,1182,531,1184,636,983,549,946,826,655,826,1052,678,971,969,746,924,682,1229,520,1161,668,501,928,414,479,646,490,599,455,693,1256,1070,691,701,651,725,744,732,671,995,763,892,711,720,783,1252,1250,634,980,1040,813,596,1786,845,664,750,946,647,610,876,608,718,981,767,642,1014,1024,1003,798,821,725,976,708,1403,589,530,984,919,584,640
"COG0136",2708,3276,2956,2985,2297,2659,2124,2348,2265,2350,2154,2985,2322,2165,2356,2362,2357,2732,2440,2603,2671,2568,2240,1890,2267,1930,2466,2036,2543,2517,1974,2380,2456,2155,2323,1895,2210,2682,1992,1632,1946,2161,2154,1395,2047,2435,1849,2510,1937,2142,2713,2752,2108,1558,2054,2185,2721,2198,2660,2536,2247,2406,2005,2801,2438,2557,2944,1480,2544,2160,1400,1805,3384,1279,1934,2689,2381,2096,1747,1507,2319,1664,2289,2337,2365,2051,2369,2700,2233,2070,2324,1801,2305,2873,1544,1521,2148,3012,2030,2039
"COG0137",2766,3100,3574,2946,2631,2977,3659,3109,2597,3022,2534,3199,2231,3300,3382,2788,2507,3566,3249,3074,2091,1900,2640,2505,3229,2210,2665,2651,2944,2569,3009,2802,2847,2731,2542,2395,3200,2639,3037,2994,2980,2578,2713,1959,2476,1763,2572,2268,2136,2864,2793,2892,2841,2444,3222,4174,2793,2937,2849,3468,2382,2861,2452,2302,2664,3368,3343,2147,2391,1847,2053,2139,2616,2683,2094,2757,2680,2215,3104,2914,3043,2936,2553,2553,2616,2747,3097,2339,3190,2655,2476,2789,2515,3357,2868,2526,2816,3270,2725,2816
"COG0138",1175,1373,1715,1444,1297,1200,1093,1028,1210,1385,1293,1725,992,1245,1193,1524,1185,1719,1256,1189,920,1282,1341,1210,1283,1428,1332,1328,1129,986,1040,1171,1006,1402,1177,1314,1287,1080,1108,1021,1172,1302,1552,1300,1302,835,1231,840,1194,1245,3241,3846,3834,4012,4763,3370,3659,3648,2803,4336,4178,4364,3671,3254,3735,3893,5682,3045,3191,1448,3584,3801,3262,4176,3847,3275,2966,3498,3871,4212,3936,3625,3808,4309,3774,3620,3449,5181,4008,3517,3691,3433,3596,4691,4023,3482,3760,5740,3304,4022
"COG0139",1315,1179,1342,1083,1494,1574,1710,1577,1523,1249,1454,1261,1538,1467,1739,1460,1518,1375,1330,1420,1192,1171,1355,1602,1773,1353,1473,1385,1508,1546,1862,1377,1489,1462,1654,1245,1790,823,1810,1661,1553,1358,1422,1472,1234,1101,1634,921,1455,1472,1225,1546,1649,1636,1459,1635,1566,1642,835,1250,1121,1379,1773,1346,1693,1576,1312,1072,1591,635,1467,1410,1305,1933,1090,1441,1779,1289,1475,1753,1672,1711,1677,1695,1568,1524,1662,1338,1501,1372,1421,2017,1689,1266,1241,1540,1462,1244,1933,1631
"COG0140",1213,788,1199,1008,1337,957,1638,1291,1259,1003,1379,1230,1267,1375,1354,1274,1459,1273,1119,1173,885,1147,1316,1521,1519,1399,1392,1117,1291,1431,1480,1310,1150,1323,1311,1084,1751,618,1208,1459,1500,1278,1058,1483,1238,960,1569,872,1393,1302,819,1412,1470,1610,1444,1568,1406,1283,731,1124,1114,1322,1773,1159,1437,1507,1204,1033,1006,563,1326,1404,866,1822,957,966,1617,1105,1344,1510,1512,1380,1423,1690,1372,1343,1122,1388,1379,1324,1289,1278,1398,1112,1237,1538,1390,1122,1826,1555
"COG0141",2018,2364,2800,2673,2069,2687,2603,2329,2400,2222,1918,2538,1838,2103,2933,2358,2181,3024,2523,2600,1843,1561,2091,2017,2311,1918,2083,2214,2316,1991,2317,2190,2053,2391,2407,1995,2218,1607,1991,2318,2087,2228,2100,1702,1681,1564,1969,1569,1798,2168,1887,2338,2201,2201,2281,1886,2372,2385,1756,2455,1813,2480,2284,1802,2411,2651,2790,1450,1617,1236,1859,2036,2653,2119,1666,2117,2090,2015,2163,2265,2416,2247,2155,2318,1931,2158,2472,1975,2343,2265,2064,2499,2378,2613,1853,1903,2077,2657,2161,2365
"COG0142",3047,5801,5214,4726,3727,2697,2644,2795,2879,4081,2890,5977,3271,3381,2953,3687,5240,4921,3412,3025,3881,4209,4476,3386,3295,3273,3492,3317,3303,2385,2312,3363,3491,4119,2987,3158,3698,2476,2889,2825,2932,3251,4270,3059,3167,2878,3163,2300,3005,3088,2717,4478,3804,3210,3737,2936,4770,3117,2753,4174,4022,3927,3120,2871,3209,5685,5195,2209,2789,1895,3284,3425,3289,3827,2728,2698,3174,2709,3259,3517,2925,3049,3590,3338,3479,3265,2859,4855,3134,2914,3193,3280,3105,4473,3149,3436,3644,5494,3135,3313
"COG0143",5593,5296,5420,4846,4250,4632,4089,4519,3960,4266,3958,4770,3589,4553,4440,4106,4788,4906,4904,5186,3669,4783,4595,3734,4560,2403,4039,4284,4927,4879,4650,4593,4676,4257,4393,3386,3622,4755,4496,4197,4076,3991,5116,2914,3756,4847,3187,5331,3264,3746,5559,4906,4350,2878,3998,4483,5581,4474,5820,5166,4475,3912,3501,5068,4109,5390,4924,2409,4317,2128,2758,2707,5432,3494,4034,5073,4467,3904,4632,3937,4409,4469,4375,2960,4995,4467,4586,6093,4501,4698,4872,3333,3984,4517,3524,3381,4234,5895,3856,3769
"COG0144",4261,4126,3073,3007,2546,5890,3995,5373,3818,2741,2981,2834,3054,2638,3534,3293,2987,2661,3842,3478,4105,3968,2990,3350,3848,2672,3428,3240,3678,3560,4300,3438,3892,3121,4057,3378,3059,5036,4224,4090,3463,3120,2962,2571,2718,3547,2922,3849,2402,3594,4712,3733,3380,3281,2422,3987,3646,4164,4318,3509,3376,3279,3390,3692,3279,2798,2997,2683,3855,3187,3002,2468,2174,3102,2775,4260,4344,3499,3184,2952,3514,3322,3580,3137,3271,3398,4666,2816,3747,3607,4295,3019,3229,3464,2849,3139,2953,2816,3651,3105
"COG0145",488,46,92,260,71,914,310,301,234,190,393,128,156,298,38,166,276,246,332,289,891,148,176,145,257,399,186,414,178,135,1070,223,83,119,176,1038,184,412,185,65,61,152,205,315,194,283,225,237,258,237,76,234,473,74,169,274,205,88,188,116,476,151,224,131,84,67,144,740,188,1348,376,106,1843,67,231,236,106,297,154,244,154,226,156,200,367,336,132,171,213,175,264,33,181,187,431,191,235,19,323,168
"COG0146",29,16,36,16,3,5,10,75,37,114,52,14,17,26,0,62,39,30,49,52,2,29,56,44,63,77,33,54,47,69,76,42,25,5,15,7,48,1,40,11,22,20,23,12,8,98,16,56,26,47,3,35,80,28,32,56,94,39,28,6,52,44,4,73,12,10,7,38,43,147,16,17,0,2,60,45,31,72,3,45,63,3,46,110,24,82,45,1,96,10,46,5,48,21,28,0,38,12,15,42
"COG0147",2173,3585,2760,3510,3049,2450,2631,2809,3826,4323,2646,2772,3127,3674,4425,3175,2404,2779,2951,2532,2707,2859,3138,2741,3451,3785,2563,2967,2627,2943,3129,3191,2626,3792,3340,3434,3631,3522,3014,3981,3101,3266,3604,3890,2952,2146,4413,2051,3075,3213,2752,2597,3649,4243,3553,3414,3991,3339,1961,3224,2919,2877,4502,2091,3458,5393,3636,2712,2807,2680,3888,3575,3148,4536,2764,2549,2781,2765,3253,3712,3622,3327,3308,3769,3165,3009,2751,4001,3011,3234,2928,3719,3289,3486,3373,3655,2920,3292,3679,3789
"COG0148",4191,3002,2484,2305,3259,3562,3112,3907,3332,3159,3039,3685,2952,3182,3421,3362,2096,3207,2876,2766,4328,4143,2695,3262,3233,2167,3253,3073,3452,3678,3429,3596,3782,3357,3319,3667,2736,3287,3326,3284,2664,2936,3255,1854,3831,3988,2856,3311,3079,3648,3285,3517,3343,2346,3689,3054,2714,3212,2779,3764,2909,2822,3153,3349,3184,2112,3833,2143,3354,3472,1978,3507,3055,2349,3158,4304,3975,3330,3219,3761,3072,2970,3088,2923,3881,2939,3600,3300,3170,3074,3452,2401,3505,2911,2178,2068,3090,2270,3156,3421
"COG0149",2413,1184,904,1368,1815,2159,2010,2011,1825,1273,1950,804,1439,1893,2222,1812,1214,892,1972,2250,2372,1496,1477,1750,2212,1381,1761,1871,2135,2181,1811,1754,2168,2034,1838,1449,1620,2155,1962,1599,1700,1940,1670,1267,1746,2437,1571,2417,1704,2003,1956,1790,1615,1338,1729,1664,1603,1808,2471,1602,1321,1300,1662,2394,1997,1219,695,1696,1992,1660,1545,1665,2460,1510,1896,1998,1850,1729,1743,1666,1868,1784,1645,1668,1700,2013,1696,492,1639,2054,2133,1755,2161,1107,1417,1459,1929,582,1901,1637
"COG0150",2484,2298,2485,2033,2595,2676,2382,2215,2431,2171,1982,2382,2206,2293,2591,2729,2059,2617,2813,2888,2080,2496,2314,1827,2644,1924,2443,2076,2729,2390,2458,2374,2227,2184,2512,1916,2460,2877,2566,2265,2256,2231,2599,1576,1842,1464,2326,1968,2243,1931,2525,2470,2495,1978,2231,2812,2253,2344,2157,2559,2575,2498,2487,2259,2304,1910,2876,1618,2135,1531,1674,1910,2504,1843,1953,2429,2659,1865,2360,2083,2465,2264,2367,2520,2652,2304,2610,3346,2704,2597,2253,2313,2556,2831,2090,1858,2036,2317,2231,2137
"COG0151",2586,3055,2902,2447,2629,3002,2443,2529,2545,2170,1940,2861,2338,2172,2871,2749,2632,2786,2894,2606,2137,2553,2187,2016,2886,1879,2324,2174,2711,2335,2550,2512,2474,2285,2499,2118,2496,2909,2867,2298,2465,2077,2603,1284,1766,1589,2073,1939,2088,2120,2799,2712,2498,1867,2213,2974,2948,2226,2292,2706,2516,2475,2654,2233,2378,2914,2535,1787,2343,1632,1377,1789,3044,1679,2278,2524,2774,1849,2557,2012,2861,2305,2465,2579,2587,2382,2626,3428,2771,2683,2353,2284,2393,3468,2325,1521,1980,2874,2304,2452
"COG0152",2149,2190,2064,1624,2179,2085,2304,2196,2305,2183,2155,2545,1740,2126,2216,2278,1944,2301,2371,2266,1753,2241,1880,1961,2218,1663,2369,2279,2454,2231,1861,2353,2352,1889,1843,1801,2081,2336,2171,1763,1831,2041,2525,1369,2067,1567,2031,1675,2089,1981,2014,2166,2076,1669,2084,2384,2016,2188,1764,2403,2182,2204,2553,2048,2210,1691,2322,1556,1819,993,1513,1813,1737,1679,1764,2157,2207,2033,2107,1847,2274,2015,2183,2234,2278,2213,2212,2750,2318,2236,2236,1639,2408,2317,1655,1466,2352,2105,2256,2063
"COG0153",2727,2954,3177,2461,2426,2028,3619,2695,2717,2707,2290,3538,2518,2577,2509,2811,2623,2972,2928,2687,2317,4836,2512,2788,2592,1989,2848,2253,3268,2500,2836,2910,2908,2037,2900,2602,2902,2460,2952,2866,2837,2482,2863,2339,2172,1822,2714,2311,2021,2434,3047,2859,2609,2708,2107,2874,2964,2703,2962,2994,2382,2748,2668,2821,3046,2951,2922,1657,2139,1378,2200,2465,2975,3120,2644,2753,2657,2183,3073,2588,3150,3266,2776,2660,4145,2432,2875,2999,2975,3142,2783,2668,2946,2958,2274,2513,2215,2568,2667,3250
"COG0154",2025,896,983,1200,891,4632,829,2251,1271,952,1320,657,917,486,4586,884,695,998,2169,2467,2625,1689,773,922,1736,281,1392,939,1877,2569,2310,1028,2191,849,1425,960,372,3236,1378,1374,696,1023,1461,344,860,3751,568,2692,744,1267,2774,2040,1380,464,775,774,1229,1374,1935,1167,1076,633,833,2596,1752,808,454,691,1457,429,606,397,3030,713,846,2584,1964,1206,1022,1164,1314,1244,1548,517,2057,1718,2283,498,1467,1380,1640,1339,1557,515,354,447,1218,363,1225,1224
"COG0155",47,94,69,596,190,423,277,284,303,206,250,53,643,64,1195,153,231,4106,187,397,1045,75,317,75,297,195,66,177,61,43,607,89,103,397,142,486,166,804,240,100,304,60,89,225,273,105,236,179,161,240,589,87,309,149,118,323,131,63,54,276,176,136,274,199,93,103,215,522,1076,1460,99,145,535,104,177,99,118,168,147,119,123,285,47,136,45,168,301,172,88,191,83,111,144,193,377,485,415,33,108,134
"COG0156",2642,2937,2306,2603,5082,820,3530,1674,5321,3652,4376,3158,5445,6590,799,5358,3804,2521,3360,2743,1924,3748,4077,3731,3270,7625,2541,5793,2915,2218,1890,5372,2536,7065,4081,5005,4950,515,2435,3193,4098,4411,3677,4944,4224,4168,6214,2713,4698,3255,1032,2248,5901,12496,4480,5866,2931,6402,2808,4007,4747,5947,4969,2290,3629,4387,4557,4119,1990,2036,13255,5133,789,5836,3367,2112,2915,3944,6529,3903,5401,6201,2540,5745,3432,3568,1515,3924,5503,3365,4041,2132,3358,3846,5416,5041,5989,3361,4946,4667
"COG0157",1634,2035,1784,1808,1813,2426,1136,1541,1871,1606,1819,1863,1579,1926,1953,1735,1802,1794,1701,1822,1057,2259,1882,1419,1714,1579,1498,1676,1647,1393,1710,1812,1871,1702,1693,1779,1991,965,1528,2076,1559,1581,2051,1473,1912,1314,2183,1076,1500,1684,1243,2098,1630,1881,1709,1564,1915,1901,1088,1936,1760,1854,1942,1274,2050,2116,1767,1372,1583,1183,1604,1790,947,1745,1316,1773,1699,1527,1768,1773,1892,1741,1965,2066,1977,1706,1708,2550,1729,1959,1685,1608,1877,2206,1840,1927,1830,2169,1728,1959
"COG0158",12,74,17,293,167,345,70,39,146,30,180,45,418,41,2,55,50,11,105,89,96,79,137,63,168,83,81,182,37,50,12,39,35,152,10,92,73,115,15,2,137,92,34,20,138,73,150,131,345,88,90,41,190,119,120,96,91,53,45,39,179,104,65,160,53,15,152,92,606,739,57,79,92,39,31,21,92,79,99,65,10,45,35,113,54,78,53,111,101,38,23,41,26,141,83,131,148,39,89,69
"COG0159",1172,2031,1618,1829,1259,1814,887,1359,1373,1591,1044,1713,1263,1256,1800,1273,796,1866,1325,1268,1238,1023,1368,1059,1586,1366,1132,1407,1309,1301,1581,1418,1209,1367,1332,1501,1379,1214,1245,1795,1339,1173,1458,1340,1059,983,1283,1056,1058,1470,1288,1583,1318,1533,1254,1140,1655,1297,1575,1655,1017,1487,1500,1075,1488,2059,2110,972,1290,1209,1357,1240,1802,1391,1463,1270,1404,1184,1421,1556,1192,1544,1416,1466,1173,1364,1514,1647,1398,1554,1203,1899,1558,1801,1418,1212,1240,2045,1320,1337
"COG0160",592,291,193,831,337,1610,226,630,642,222,338,212,1300,91,2561,144,125,137,428,412,268,876,568,132,221,77,230,251,480,316,723,308,523,355,517,290,170,525,204,430,285,211,680,127,274,193,101,439,117,260,1028,725,284,168,349,189,455,1027,219,291,243,135,71,598,309,399,151,116,1160,943,330,197,2710,286,35,841,509,362,106,448,535,152,1228,180,365,587,299,163,243,371,703,69,678,288,158,125,472,53,128,447
"COG0161",979,925,426,706,1579,964,1369,765,2082,1150,1252,253,1824,2584,922,2392,1396,411,1163,1363,1035,762,1824,1516,1788,2273,627,1534,1229,887,1493,1965,803,1670,1567,1377,2156,620,1300,1236,1801,2192,746,1912,1936,1083,2733,873,1819,2064,618,376,2454,2384,2255,1863,635,1842,735,1299,1824,1745,2631,618,1530,1088,1116,1801,924,1255,1739,2265,387,1990,1685,769,991,1862,2118,1558,2041,1479,932,2475,1126,1036,696,451,1716,1665,1576,632,1617,1221,2393,2129,1254,129,1925,1926
"COG0162",3232,3502,3242,3240,2681,2450,2645,2842,2298,3108,2475,3356,2331,2640,2785,2882,2803,3710,2880,3145,3345,3180,2585,2449,2757,1894,2766,2666,2956,2758,2650,2366,3206,2511,2380,2858,2666,3330,2472,2208,2351,2573,3227,1404,2538,3384,2340,3396,2554,1913,3042,3785,2549,2032,2965,2825,3265,2471,3125,3246,2755,2738,2562,3579,2273,3349,3810,1888,2594,1625,1330,2188,3437,2143,1973,3032,2988,2364,2446,2613,2629,2449,2710,2744,3241,2765,2847,3440,2963,2794,2993,2531,2701,2886,1893,1741,2620,3630,2434,2789
"COG0163",83,81,221,411,203,203,289,234,294,116,541,18,447,193,213,187,125,119,215,314,545,108,262,154,86,187,201,599,107,154,229,114,182,210,235,329,148,223,179,46,115,143,101,157,257,151,189,243,276,197,322,71,314,87,394,74,113,136,129,140,268,176,177,256,59,258,128,511,387,821,142,148,172,193,101,266,89,287,205,380,237,143,275,269,66,458,103,155,134,294,340,56,109,164,127,137,415,29,139,141
"COG0164",1741,1852,1711,1664,1598,1529,1505,1684,1539,1332,1456,1589,1371,1541,1633,1432,2039,1629,1684,1594,2103,1853,1496,1367,1408,1355,1665,1467,1460,1538,1385,1625,1983,1618,1746,1296,1632,1528,1571,1477,1318,1464,1696,1199,1377,1537,1320,1774,1255,1414,1664,2447,1446,1400,1273,1469,1959,1629,1763,1688,1512,1518,1559,2037,1602,2075,1752,1149,1431,701,1120,1078,1780,1409,1415,1763,1738,1467,1465,1439,1480,1500,1608,1424,1690,1565,1509,2126,1562,1449,1696,1627,1733,1541,1257,1380,1244,1994,1438,1629
"COG0165",2724,3831,4451,3772,2716,4026,3118,2885,2786,3180,2448,4049,2828,2480,3336,2854,2866,4342,3511,3357,2409,1973,3319,2705,3196,2675,3337,2719,2920,2816,3279,2589,2989,3229,2502,2745,2818,2955,3007,2261,2368,2489,3368,1965,2973,1910,2628,2258,2554,2927,2658,3281,3048,2964,3420,3438,3403,2516,3073,3296,2671,3420,2581,2759,2852,3623,4194,2563,2838,2072,2534,2747,2988,2494,2608,2597,3639,2482,2759,2968,2843,2596,3154,2584,2696,2906,3239,3838,3077,2705,2116,2637,2716,3967,1995,2329,2813,4399,2704,2827
"COG0166",3590,3773,3220,3063,3143,3894,3420,3647,3128,2828,3201,2933,2885,2900,3925,3290,3111,3280,3845,3499,3395,3567,3636,3160,3697,2165,3191,3126,3684,3533,3719,3320,3486,2783,3252,3178,3179,4235,3512,3023,3321,3019,3384,2416,3009,3184,3211,3373,3022,2855,3462,2895,3185,2755,3376,3648,3760,3540,4281,3367,3141,2869,3233,3883,3588,3524,3528,2244,3576,2552,2454,2871,3815,3024,2632,3742,3480,3049,3445,3184,3335,3529,3231,2959,3431,3343,3788,3353,3329,3460,3610,2967,3418,3183,2700,2994,3159,3721,3388,3144
"COG0167",3045,2301,1619,2814,4633,2505,2884,2975,3493,2091,3336,1262,3267,3446,4191,3623,2941,1399,3167,3029,3476,2916,2980,3278,3186,4165,2294,3193,3034,2814,2784,3785,3103,4376,3681,3439,3741,3254,2814,3136,3152,3564,2741,3652,3900,3385,3984,2252,3740,3570,3353,2376,3274,4108,3041,2889,2642,3385,2496,2912,2813,2880,3735,2452,4164,2755,2106,2945,2418,2166,3762,3745,6822,3598,3070,3025,3414,3509,3410,3234,3517,3141,2703,3876,3010,2964,2276,2783,3430,3371,3588,2496,3626,2181,3579,3741,3337,1593,3025,3442
"COG0168",7254,4687,6206,4387,6747,7598,7220,7324,7069,5194,6323,4866,6023,6337,5391,6718,5481,5672,7718,6428,4799,5348,5694,6742,6624,6978,6444,7067,8084,6341,6928,6092,6335,6969,6736,6213,7599,7448,7984,6942,6724,6313,5525,6730,5952,5518,6935,5731,6657,6105,7165,6235,6358,6944,6617,7877,5948,6612,7582,7130,5551,6101,6686,5464,7019,5762,5371,6252,5733,3664,6570,5889,4819,7088,5665,5952,6147,6556,6565,6490,7323,7039,6271,6815,6128,6755,7078,5085,6873,7067,6515,6643,6337,6911,6154,6658,6328,3851,6954,6896
"COG0169",2406,2568,2341,2708,2169,2443,2622,2497,2176,1956,2461,2279,2912,1528,2637,1903,2037,2494,2382,2972,2044,2248,2274,1938,2416,1753,2274,2138,2213,2015,2978,1950,2286,2253,2002,2240,1862,3164,2090,2264,1743,1951,1990,1543,1849,1499,1517,1860,1940,1933,2688,2507,2166,1709,1814,1983,2292,1870,2751,2236,2213,1965,1964,2400,2291,2067,1752,1703,3074,2548,1986,1607,2588,1468,1467,2236,2040,2105,1780,2099,2028,2160,2268,2056,2364,1968,3251,2505,2132,2432,2072,2871,2451,2229,1333,1836,2200,2042,2092,2033
"COG0170",22,2,2,0,2,0,0,0,0,0,3,1,0,0,0,22,0,2,23,0,0,0,0,4,0,0,25,0,33,6,0,2,9,0,0,7,0,0,0,0,0,0,6,0,5,0,0,87,0,0,3,2,0,0,0,0,3,0,3,4,0,0,0,9,2,0,0,0,0,0,0,1,0,0,0,34,9,13,0,0,0,3,0,0,1,1,50,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0171",3711,3216,4498,3025,3662,2493,3607,3552,2953,3765,3835,4730,2658,2437,4325,3804,3400,4895,4220,4134,3041,3876,3568,3212,3226,1995,3886,3802,3833,3983,3672,3531,3242,2143,3642,2859,2541,2755,3099,3157,2945,3271,3314,2050,2568,4066,2116,3146,2820,2146,2928,4438,2821,2402,4392,3139,3926,3497,4373,4262,3587,3777,2610,3599,2872,3917,4023,2302,2207,1247,1854,2791,3348,2681,2907,3851,3506,3558,3631,3011,3473,3150,3653,3289,3858,3710,3454,4506,4186,3770,3556,2692,3605,4286,2769,2118,3849,2899,2781,3386
"COG0172",3779,3217,3433,2791,2901,3167,3501,3474,2868,2440,2604,3101,2602,2666,3659,2971,2338,3374,3657,3575,3251,3869,3245,2807,3303,1742,3516,2647,3683,3419,3364,2562,3875,2837,2699,2916,2634,4089,3009,3460,2623,2697,3485,1799,2384,3837,2343,4022,2445,2359,4210,3867,2659,2062,2984,2874,3014,2863,3886,2864,2826,2497,2460,4236,2826,2508,2915,1883,3187,1607,2113,2167,3668,2589,2056,3357,3353,2535,2636,2901,2768,2970,3360,2176,3763,3404,4083,3302,3228,3243,3077,2530,3154,2761,1774,2264,2965,2772,2518,2842
"COG0173",5743,4512,3605,3263,3176,5203,2939,5048,3929,3520,3732,3451,2722,2893,4885,4073,3626,3350,4764,5837,3911,5381,3324,3112,4285,2911,4543,3335,5264,4955,4800,4188,4862,3342,3968,3274,2773,4739,3419,4526,2957,4168,4916,2902,3228,6684,3217,5821,3045,4350,3668,5586,3378,3159,3402,2886,5016,4785,5050,3905,4248,3635,3535,5742,4076,3582,3597,2326,3338,1693,2863,2760,4148,2899,3265,6095,4843,3431,3465,3430,3823,3848,4417,3795,4776,4687,3889,4243,4368,5057,5327,3486,4386,3082,2819,2827,3509,3615,3100,3579
"COG0174",2288,1768,1352,2226,1982,3470,2368,2240,2593,1093,2442,800,1820,1951,4635,1525,1325,1384,2459,3110,4124,1335,1414,2019,2199,1683,1974,2125,2038,1773,2793,1818,1849,1957,2711,2292,1463,3494,2428,2030,2137,2354,1232,1467,1969,1846,1333,2217,1691,2999,4077,1885,1927,1394,1831,2196,1537,2181,2336,1548,1507,1713,1577,2318,2629,1098,769,1684,2578,3127,2094,1678,5308,1670,1804,2091,1716,2155,2205,2102,1964,2337,2054,1548,1618,1653,2649,612,2501,2379,2024,2400,2693,1333,1449,1632,2273,453,1862,2120
"COG0175",2047,755,479,688,1848,1284,2213,1618,2790,1241,1944,745,2315,1834,1426,1590,4585,2664,1170,1125,510,1453,2025,1623,2772,2474,1352,1236,1889,1715,1933,1961,1489,2367,1987,1561,1863,768,3713,2654,2184,1585,1907,2669,1456,1481,2600,1959,1766,1777,662,1127,2559,2468,1628,2007,1358,1924,1983,1536,1480,1993,2322,1848,3608,583,832,1457,1798,1926,2114,1641,707,3561,1027,1639,1834,1918,1913,1905,2020,2047,1807,2220,1849,1930,1614,1812,2066,2959,1652,1939,1800,925,1545,2254,2039,347,2169,2030
"COG0176",1159,686,604,2051,1212,1723,1068,1444,1918,863,1669,293,1735,1558,1694,1096,810,835,912,1326,2370,747,1092,1342,1094,1423,962,1246,1110,1261,1628,1067,748,1304,1166,1857,1164,2308,1174,1240,1485,1027,975,1368,1838,1120,1536,905,1296,1611,1891,869,1393,1507,1515,1752,914,1079,1148,893,977,1164,1738,1264,1445,700,690,1295,2131,3926,1456,1524,2694,1397,1791,1011,1084,1128,1256,1760,1091,1423,1140,1442,1011,979,1681,543,1236,1492,1129,1471,1171,830,1267,1326,1406,310,1475,1246
"COG0177",1817,1819,1818,1535,1761,2096,1740,1776,1519,1529,1638,1818,1375,1465,2015,1669,1530,1813,1806,1782,1730,1585,1361,1485,1776,1297,1802,1616,1700,1746,1458,1589,1767,1354,1637,1487,1369,1740,1854,1649,1567,1686,1666,1183,1465,2414,1463,2147,1551,1622,1776,2134,1537,1432,1480,1712,1720,1755,1896,1833,1610,1693,1647,2054,1642,1398,1708,1456,1713,1142,1439,1242,2022,1442,1499,1884,1526,1648,1629,1552,1693,1652,1644,1309,1688,1711,1617,1824,1591,1796,1749,1523,1865,1696,1586,1457,1723,1716,1521,1475
