"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG0099",758,931,1242,835,1226,936,1215,1014,930,1216,1236,883,1136,712,1170,899,967,770,1271,1030,1002,1113,959,1193,1616,1140,1009,1045,959,896,1391,895,978,980,1168,940,1282,883,1288,1208,924,1157,1190,729,1083,775,1088,1238,1346,1330,1206,1069,1285,1116,1044,1339,1207,1659,1181,1337,918,1019,1038,1029,1288,1155,1191,1442,1420,1272,813,1399,922,892,1355,1492,953,1533,757,1083,896,956,1324,1118,1150,1254,1176,697,1685,1121,1233,1032,1193,1177,1126,999,1504,1156,956,1058
"COG0100",1046,1093,1470,483,1148,943,1468,942,1109,957,1169,937,931,627,1307,864,892,704,1081,931,835,759,668,1327,1607,850,1191,1055,866,801,1377,1061,770,679,901,1040,1026,760,649,1012,915,1159,926,574,958,997,1089,1168,1164,1305,793,1268,1079,1254,807,1418,1225,1532,1358,1193,664,731,1164,861,1353,1389,1304,1352,1285,1266,531,1422,814,736,1447,1486,967,1154,597,1165,862,897,1185,739,1410,1453,1445,699,1490,1163,1617,1320,1519,885,1202,951,1433,1127,1059,934
"COG0101",2029,2498,2466,1682,2863,2322,1332,2217,1714,2144,2105,2355,2908,1639,2914,2203,2084,1590,2738,2282,2024,2036,1900,3072,3077,2502,2224,1884,2249,1542,2609,2913,1982,1964,2357,2059,1805,2135,2162,3338,2188,2265,2244,1602,1879,2029,1939,2464,2483,2148,1921,2084,2200,2543,2101,2851,2173,2971,2520,2460,1706,2174,2179,2212,2700,2477,2316,2131,3262,2949,1892,2611,1686,1541,2265,1826,2044,2173,1779,2390,1997,2250,2249,1981,3086,2674,3287,1865,3029,2698,2818,2224,2804,2350,2029,2575,3746,2604,2850,2620
"COG0102",1369,1157,1428,803,1325,1168,1417,1156,1232,1181,1575,1159,1160,884,1453,1252,1015,791,1309,1151,877,837,1134,1131,1670,1178,1105,1232,1217,952,1363,1268,1033,1091,1298,1230,1045,841,877,1250,1174,1392,1113,1029,1211,972,755,1627,1321,1444,1136,905,1120,1516,982,1548,1051,1634,1477,1476,1259,962,1365,1160,1626,1366,1487,1667,1461,1676,684,1484,1001,869,1644,1305,1114,1542,904,998,977,1114,1512,1142,1278,1433,1268,911,1728,1348,1920,974,1674,1114,1649,1255,1692,1421,907,1459
"COG0103",990,1158,1244,833,1338,1107,1501,1080,1168,931,1242,923,1180,931,1182,929,1121,742,1366,1270,1080,1007,1302,1208,1533,1032,1378,1155,1056,1053,1286,1092,1183,1038,1046,938,944,987,1199,1018,989,1274,1134,949,1115,1154,1303,1485,1154,1360,1093,1191,1216,1356,975,1466,1331,1191,1412,1486,1033,1130,1135,1087,1317,1189,1386,1484,1478,1357,945,1299,918,1011,1580,1425,968,1330,818,1211,963,1115,1478,1107,1199,1298,1270,735,1488,1131,1471,1289,1314,1182,1386,1114,1290,1268,1123,1295
"COG0104",3452,3608,3317,2191,3323,4117,3430,3000,2602,2798,3189,4312,3607,2390,4402,2417,3293,1718,3763,2359,2587,2508,2208,4112,3199,3823,4044,2797,3389,2235,3256,4142,2675,1921,3250,2799,2914,2881,2613,3532,3302,3392,3489,2073,2709,2740,3405,3298,3017,3382,2330,3288,3123,4018,2970,3888,3516,1977,3512,3899,2632,2226,3367,2959,3455,4295,3480,3693,3097,3360,2332,3353,2822,2533,3973,3292,3065,2714,1702,3711,3103,2804,3067,3403,4242,3121,3573,2028,3360,3627,3727,4016,3982,3453,3216,2730,3662,3426,3460,4270
"COG0105",653,202,315,704,238,391,57,406,619,368,474,234,514,475,550,363,386,446,491,469,527,796,757,171,667,444,440,668,416,456,125,308,479,752,275,412,314,529,642,259,606,594,281,829,432,162,426,687,241,368,750,300,376,320,332,165,288,1473,605,399,466,673,309,355,154,400,1544,323,539,199,703,577,677,447,238,369,314,382,577,427,442,613,450,414,283,183,100,638,257,394,960,148,597,401,297,388,343,366,308,337
"COG0106",1431,1429,1345,1426,1689,1800,1446,1412,1234,1496,1500,1728,1875,1289,1663,1577,1629,707,1745,1571,1412,1524,1503,1710,1343,1522,1594,1297,1536,1492,1792,1584,1482,1490,1884,1473,1321,1549,1734,1686,1509,1387,1567,1218,1310,1554,1372,1677,1657,1649,1416,1578,1656,1619,1542,1820,1591,1266,1247,1260,1597,1485,1580,1537,1510,1597,1540,1478,1493,1913,1332,1426,1385,1345,1668,1384,1502,1426,1083,1286,1244,1499,1674,1450,1471,1026,1357,1015,1224,1528,1129,1740,1334,1742,1207,1695,2017,1466,1518,1386
"COG0107",522,640,600,382,661,522,660,508,453,481,480,626,528,510,563,667,520,387,589,456,323,470,346,725,438,491,522,402,520,426,729,646,437,373,556,551,391,527,388,842,428,432,500,361,424,425,521,587,615,609,1474,1709,1670,1803,1755,2286,1694,1097,1413,1492,1273,1046,1629,1426,1751,1642,1638,1796,1324,2057,1002,1467,1261,1265,1890,1894,1698,1403,924,1077,1464,1534,1602,1684,1892,1157,1500,929,1517,2015,1304,2138,1582,1894,1455,1405,1960,1761,1617,2346
"COG0108",2950,2275,1997,2147,1662,2198,3527,2908,1545,2315,2466,1649,2514,2474,2745,2596,2570,896,2221,2449,2419,2210,2243,2000,1217,2545,3854,2275,1908,2315,1906,2432,1918,2410,2636,2814,3102,2322,2744,2575,2840,2418,2145,2144,2580,978,3431,1860,2261,1488,2704,2966,2376,2450,2561,736,3033,1635,735,1888,2314,2743,1947,2720,1335,2300,2079,2374,2045,1456,2475,2223,2443,2332,2639,2509,1828,2535,1914,2401,1731,3064,2503,2791,2481,1005,1256,2464,1561,2690,2094,3081,2240,2656,2483,2608,1700,2362,2268,2153
"COG0109",47,7,2,18,9,11,21,3,520,1,80,21,3,24,1,63,18,796,1,12,17,279,17,4,114,1,10,5,10,89,9,119,87,35,1,128,16,123,4,5,1,28,0,54,63,86,51,1,2,60,72,51,5,16,2,87,1,2,54,9,22,79,16,4,0,0,0,51,203,0,33,1,43,52,18,352,190,105,77,15,435,43,0,3,10,9,84,175,79,14,6,4,6,8,10,70,23,3,12,21
"COG0110",3372,5316,5563,11385,7061,6618,4066,8028,5539,9017,7353,5961,9788,7416,5521,8900,7738,3775,5774,9300,8771,7900,11580,4237,7159,6880,5591,8332,7187,11604,8056,5898,6336,11611,7900,9512,8068,8429,14005,5772,10117,8722,8798,11396,10204,7728,4081,7047,7683,4571,8528,3220,7969,5836,6846,5775,6388,7623,4318,6325,10085,10637,7329,8844,6008,7100,6526,5429,5859,4207,12295,6348,6926,9841,5126,3425,6030,10438,9555,6872,5546,7586,9277,9784,5161,4147,4197,12525,4745,5512,4983,2365,6076,7211,4521,7226,4878,8081,6448,7174
"COG0111",2719,4222,4606,3251,3438,3107,2050,4054,4959,4090,4520,4456,4350,3367,5871,4009,3980,5612,3272,3786,3344,4116,2995,3781,3384,4175,4482,4423,4364,3885,4483,4353,3861,3364,3429,4909,4037,3424,3561,4462,3883,5514,3653,3698,3484,4422,2515,11155,4665,7708,5204,3559,3391,4982,4131,6446,4017,3223,3207,4709,3674,3016,4499,3339,3463,4114,3946,3736,3977,8611,3130,4691,5170,3309,4085,4462,4271,4725,3980,3743,3755,3517,4356,4094,4920,5539,4809,3590,5271,4332,3329,2813,3512,3939,3276,3891,4067,4280,3630,3701
"COG0112",3325,2572,2763,2084,2395,2378,3270,2532,1630,2378,2532,2510,3393,2188,3144,2323,2372,953,2810,2456,2414,2075,2014,2477,1828,2623,3223,2550,2160,2110,2587,2518,1905,1984,3052,2242,1960,2122,2524,2909,2635,2627,2266,1957,2146,2186,3541,5318,2406,2926,2718,3686,3081,3202,2353,2321,3034,1775,1910,2823,2085,2081,2717,2376,2847,3043,2781,2637,2506,1189,1846,3273,3244,2030,3508,2755,2289,2291,1986,2155,1427,2795,2984,3132,2947,2890,2718,2148,3047,2617,2933,3950,2842,2381,2152,2156,1990,3185,3221,2842
"COG0113",295,632,305,184,712,785,118,622,841,296,500,393,417,326,474,639,238,980,463,410,410,935,222,606,481,367,317,277,302,213,361,660,669,390,619,393,232,362,321,773,254,343,473,216,537,1839,298,1647,591,673,548,252,233,572,262,385,506,299,793,458,204,350,550,257,458,619,353,544,1360,761,279,553,544,217,258,692,577,525,534,452,1156,465,754,440,446,453,656,506,470,471,390,2129,469,369,357,850,1275,753,332,206
"COG0114",190,225,401,185,220,226,178,181,748,145,422,315,76,284,480,325,324,923,275,443,273,319,254,328,1473,261,124,695,603,621,241,263,395,252,106,359,254,266,56,212,135,318,149,329,234,151,199,266,412,570,175,100,109,765,165,530,92,276,795,241,125,250,124,122,306,221,289,191,399,1086,221,207,160,249,297,535,395,419,160,431,588,404,187,97,1432,1345,491,333,768,312,135,165,139,190,98,307,318,134,95,144
"COG0115",4332,3870,3396,3021,3060,3140,3127,2904,3026,2836,3528,3162,3008,2667,3492,2893,2818,2318,2692,3617,3105,2729,3103,3316,3168,3154,3471,3297,3738,2754,3595,3174,2754,2651,3122,3311,3265,2733,3104,3153,3429,3709,3031,2981,2998,2420,2734,3681,3405,3864,2607,3138,2879,3543,2797,3204,3455,2131,4226,3580,2782,2500,3401,2927,3508,3341,3317,3792,2967,3682,2828,2978,3067,2710,3268,3148,3053,3388,2482,3380,2806,3106,3249,3130,2745,3052,2792,2480,2945,3618,3562,2382,3383,3136,3135,3215,3029,3430,2802,3334
"COG0116",2729,1853,2455,1061,2389,1962,1437,1944,1659,1474,1531,1936,1965,1697,2649,2284,1921,2081,2818,1692,1376,1819,1491,2748,1995,2126,2093,1396,2211,1259,1969,2910,2041,1382,1821,2453,1616,2106,1088,2267,2360,1741,1707,1692,1511,2222,1683,1132,1690,2144,2260,2382,1677,2291,1976,947,1804,1103,3083,1746,1773,1560,1755,1865,2153,2676,2274,2934,2224,1430,1677,2444,1546,1428,2831,1600,1930,1557,1046,1924,2477,2046,1624,1476,2309,2246,2539,2034,2011,2924,3080,1993,2614,2111,2223,2076,2107,1940,2613,2545
"COG0117",2069,2201,1379,1301,1504,1848,2499,2277,1125,1945,1784,1473,1971,1738,2033,1865,2096,708,1877,2218,1802,1925,1788,1854,1509,1860,2771,1911,1864,1808,1747,2000,1728,1428,1732,2065,2233,1554,1795,2087,2090,2170,1728,1944,1984,1023,2963,2679,1766,1320,2081,2908,1943,2079,1813,1628,2642,1279,778,1785,1348,1501,1749,1753,1255,1736,1680,2205,1831,1277,1472,1717,2143,1797,2432,2129,1544,1689,1661,1940,1539,2005,1878,2031,2588,823,1396,1705,1184,2217,1342,3125,1525,1590,2589,2147,1351,2001,1641,2011
"COG0118",1116,1210,1092,977,1150,1554,1420,1134,1035,1063,1351,1501,1277,1044,1426,882,1306,714,1451,1367,1250,1143,1275,1495,1135,1114,1751,1164,1325,1289,1512,1375,1124,1150,1401,1303,1157,1214,1366,1204,1134,1395,1347,1042,1084,934,1363,1406,1532,1367,1329,1366,1384,1447,1160,1630,1289,860,950,1270,881,1166,1214,1172,1305,1316,1354,1304,1208,1637,957,1354,1251,1170,1429,1231,1128,1198,909,1080,1128,1287,1379,1256,1501,804,1117,687,1204,1282,983,1676,1109,1319,1222,1373,1740,1354,1061,1539
"COG0119",5735,5813,6329,5616,4691,6226,5871,5524,3894,5429,4601,5527,5848,4694,6086,5931,5857,3822,6602,5419,5770,5015,4480,5360,3089,5733,8362,4163,5054,5361,5843,6734,4256,4423,5744,6402,6695,5945,4924,6604,5819,5793,5912,4689,5200,4022,6017,5685,5774,5958,5046,7669,4644,6150,5560,5417,6618,3609,3191,4394,5776,4101,5556,4830,5990,6597,5705,5652,4796,5598,4635,5758,4537,5591,5041,4615,5957,4625,3621,4529,4881,5518,6327,5589,4995,4856,4273,4305,4686,6829,4251,7664,5867,5769,4057,5978,5726,5878,6003,6542
"COG0120",140,135,187,709,209,319,25,319,787,469,245,174,357,585,163,760,206,661,199,202,365,355,465,212,1737,224,67,382,184,632,155,171,488,715,241,480,298,370,227,144,211,293,158,738,660,183,137,771,388,225,202,273,282,127,134,1796,109,780,1232,594,450,583,228,365,178,131,108,144,559,754,519,95,318,599,392,427,229,272,696,184,417,390,126,246,992,121,759,915,451,249,87,82,99,310,95,374,1345,167,301,97
"COG0121",40,9,23,18,60,17,22,6,390,4,51,30,16,22,45,45,16,578,19,21,14,235,18,36,91,9,5,3,21,51,6,107,93,37,6,108,4,130,16,21,0,48,4,32,61,65,34,15,16,63,66,58,5,20,11,80,7,6,76,12,8,49,22,9,4,2,2,37,429,90,34,14,34,36,17,208,169,60,55,40,393,42,6,7,12,3,75,115,62,114,19,15,18,11,13,65,34,7,10,18
"COG0122",196,600,1113,181,1043,542,180,478,588,538,578,643,839,301,698,545,337,763,679,495,253,452,254,882,288,520,208,273,958,236,758,886,567,330,515,592,402,784,317,877,306,348,665,533,419,1737,138,564,803,1284,127,88,183,340,142,99,166,331,266,506,106,190,257,161,367,188,222,155,323,221,164,426,154,81,212,95,121,351,196,336,313,150,261,143,176,527,259,70,490,332,258,182,246,282,67,231,174,279,408,298
"COG0123",78,114,75,50,103,110,10,231,17,95,153,152,47,133,16,114,58,1,59,131,131,399,100,22,392,74,69,61,61,52,31,56,22,47,70,67,98,1,57,14,115,55,102,100,151,5,92,11,20,243,81,109,83,74,42,46,44,42,173,88,53,111,38,62,48,33,128,78,218,0,65,43,107,59,42,32,99,241,162,74,54,194,173,92,16,37,42,11,79,101,76,28,61,46,47,162,551,91,16,15
"COG0124",3270,3102,3189,2521,3264,2986,2879,3174,2379,3043,3260,3013,3021,2931,3213,2887,3074,1438,2821,3174,2963,2436,3070,2809,3300,3153,3161,3005,3303,2965,2955,2627,2646,2815,2997,2297,3055,2581,3012,2357,3301,2885,3232,2474,2795,2236,3438,3363,3244,3520,2757,3177,3013,3378,3120,3392,3498,4413,3463,3818,2541,2666,3648,2871,3336,3010,3300,3137,2523,3232,2762,3006,2966,2712,3343,2813,2599,2948,2271,3046,2250,3183,3082,2949,3854,3542,2752,2442,3851,2788,3721,3237,3395,3009,3106,2886,3367,3122,3003,2354
"COG0125",168,492,1286,148,878,630,166,660,1174,626,700,847,599,193,865,458,356,555,649,263,232,647,212,531,1428,768,261,487,713,191,1016,488,440,126,631,403,411,400,509,672,418,619,457,115,428,670,222,1860,756,1101,554,371,329,1151,454,1733,985,1071,1115,1166,583,205,916,707,737,904,753,547,902,1411,177,1125,462,193,899,693,1104,842,395,406,613,396,860,440,971,1553,1127,262,1486,537,779,356,630,457,263,476,948,717,307,234
"COG0126",3095,2970,3466,1651,2828,2413,2866,2794,2390,2515,2512,2745,2123,1964,3261,2105,2652,1683,2599,2270,2197,2244,1909,2703,2733,2562,2812,2492,2613,2109,2687,2691,2140,1555,2538,2285,2101,2148,1777,2231,2854,2400,2276,2145,1974,2208,3078,2557,2491,3069,2543,2912,2271,3252,2321,2827,2809,3440,2891,3340,1593,1652,2582,1963,2656,3003,2752,2507,2346,2534,1684,2969,2450,1905,2769,2402,2498,2434,1703,2418,2291,2371,2839,2054,3363,3258,2851,2160,3372,2654,3304,3076,2977,2191,2202,2446,2931,2718,2437,2406
"COG0127",637,509,618,404,738,506,633,439,464,422,586,523,548,426,590,411,537,378,716,542,458,490,511,672,736,536,604,564,544,423,697,565,581,443,539,547,408,432,467,540,550,538,530,378,488,524,540,652,506,523,1851,1698,1830,1775,1654,2402,1791,1438,2069,1869,1943,1157,1603,1592,2353,2009,1916,1854,1948,1902,1236,2203,1425,1145,1915,2061,1737,1591,1202,1632,1548,1680,1619,1321,2220,1962,2154,1162,1698,1722,2279,1648,1970,1542,1941,1661,1922,1768,1722,2085
"COG0128",3409,2410,2466,1682,2556,2357,2312,2789,1995,2296,2530,2468,2404,1924,2937,1912,2358,1414,2499,2222,2249,2307,2171,2615,1877,2673,2143,2059,2346,1813,2374,2582,1839,1870,2774,1810,2094,2417,2338,2745,2806,2521,2191,1492,2057,2496,2569,2629,2135,2754,2172,3246,2222,3157,2638,2511,2953,1858,2376,2555,1706,2271,2782,2291,2206,2580,2236,2626,2651,2931,2311,2081,2336,1731,2581,2438,2430,2416,1787,2717,2064,2677,2543,2250,2218,3053,2236,1656,2112,2678,2126,2658,2457,2542,2745,2615,3032,2244,2524,2148
"COG0129",4347,4814,3713,3354,4194,3866,4152,4997,3555,3286,3376,5609,4066,3668,4696,3641,4474,4366,3847,4991,4028,3496,3864,4257,3114,4299,4226,3472,4244,4458,3601,4686,3801,3544,3722,3544,4082,5061,4037,5774,3791,3461,3781,3368,3350,3420,5515,5735,3906,6243,3371,5255,3998,3989,3933,4218,4122,2654,4645,3452,3249,4237,4597,3603,3277,3665,3412,3945,4264,5969,4042,3169,4256,3253,4077,4705,4077,3818,3916,5114,4151,4918,3338,4095,3676,2642,3957,2933,2606,4442,2597,4532,3569,4165,4249,4217,2792,3649,5447,3518
"COG0130",2439,2010,2265,1022,2112,1563,1921,1801,1676,1701,1608,1729,1658,1223,2306,1508,1786,1097,2006,1487,1265,1633,1203,1834,2282,1826,1968,1453,1786,1111,1876,2035,1464,1008,1719,1626,1354,1638,1131,1679,1795,1845,1568,1162,1266,1659,2294,2161,1743,2118,1808,2052,1566,2195,1706,2950,2014,2879,1878,2433,1707,1077,1917,1397,1878,1961,2001,2031,1644,2413,1255,2176,1292,1200,2249,1933,1742,1610,1215,1747,1579,1665,1822,1281,2493,2209,2184,1382,2455,1929,2285,2233,2108,1554,1856,1595,1812,1829,1675,1559
"COG0131",2131,1859,1351,1550,1406,1610,1604,1789,1451,1552,1463,1525,1431,1615,1790,1547,1627,791,1603,1646,1508,1388,1589,1409,1076,1581,2010,1393,1538,1498,1851,1689,1378,1292,1890,1663,1961,1629,1582,1496,1662,1525,1749,1269,1339,1077,1348,1530,1755,1812,1451,1652,1578,1628,1811,1486,1690,1084,1017,1279,1162,1462,1657,1388,1350,1502,1218,1376,1167,1637,1402,1410,1698,1642,1454,1369,1499,1542,1113,1368,1344,1537,1375,1503,1453,1106,997,1501,1094,1718,1062,1610,1243,1553,1375,1830,1576,1377,1222,1304
"COG0132",290,901,499,1028,552,692,130,964,1214,852,820,542,659,990,596,879,695,1240,609,1206,1118,993,1040,513,959,707,803,949,916,1135,775,846,1016,824,754,1119,965,676,1005,994,1034,698,922,1163,1103,990,459,691,750,681,953,588,828,642,842,339,666,529,468,665,759,985,707,684,366,625,356,361,836,593,668,513,1017,1060,544,720,816,863,945,737,1073,995,559,839,592,298,425,1034,465,740,347,250,532,658,696,975,608,508,483,439
"COG0133",1917,2358,1537,1140,1867,1933,2614,1966,1712,1427,1511,1281,2196,1687,2200,1728,2096,1640,2230,2053,1879,1392,1722,1985,2000,1791,2611,1584,2275,2009,1884,2150,1936,1496,1599,1921,1579,1419,1786,2463,1838,1958,1750,1625,1334,2228,3122,4059,1840,1498,1897,2313,1542,2080,1768,2576,2342,1135,2045,1528,1404,1364,2035,1366,1649,1667,1558,2345,1560,3069,1538,1801,1990,1411,2600,2627,1681,1291,1302,1646,1538,1912,1771,1943,2501,1663,2069,1411,1376,2104,1308,2539,1704,1677,1092,1866,2525,1979,1603,1943
"COG0134",1466,1291,1072,1116,1455,1269,1397,1096,1307,1144,1248,949,1749,1289,1482,1258,1414,941,1278,1721,1321,1318,1325,1419,1667,1271,1648,975,1605,1277,1310,1503,1455,1300,1372,1415,1304,1139,1696,1507,1172,1325,1286,1131,1105,1760,1451,3131,1655,1041,1591,1639,1283,1627,1381,2330,1571,1037,1445,1022,1160,1221,1409,1129,1254,1044,933,1533,1487,2683,1348,1214,1302,1115,1912,1999,1317,1192,954,1329,1116,1398,1435,1450,1607,1020,1740,1064,948,1647,932,1525,1190,1333,817,1516,1949,1524,1423,1517
"COG0135",988,569,680,407,1062,924,881,552,848,508,1010,498,1002,638,1238,680,886,985,989,712,460,783,701,1002,1184,770,1487,439,953,709,688,927,931,800,707,942,504,665,834,1013,599,760,624,549,474,895,1229,2499,750,713,1126,1439,589,1050,826,1750,1012,638,1229,630,650,497,826,616,803,661,941,755,981,1085,605,994,647,602,1201,1170,803,627,634,729,895,671,1014,902,1366,678,1259,547,731,972,517,1445,628,691,681,753,1828,1008,528,976
"COG0136",2656,2435,2661,1372,2309,1935,3030,1851,2586,2136,2099,2078,2044,1670,2794,2161,2360,2092,2389,1979,1881,2331,1567,2424,2694,2238,2670,1963,2052,1840,2261,2379,1899,1424,2151,2173,2121,1965,1290,2005,2337,2342,2099,1931,2085,2256,2928,3020,2446,2612,2326,2900,1984,2444,2096,3382,2571,2498,2562,2023,1980,1528,2031,1872,2550,2527,2511,2718,2520,2393,1498,2479,2016,1804,3257,2879,2075,2143,1525,2246,2256,1995,2059,1521,3088,2684,2700,1809,2763,2314,2595,2725,2416,1642,2345,2246,2710,2329,1996,1785
"COG0137",2436,3118,2834,1927,3037,3379,3276,2725,2173,2603,2798,3585,3207,2507,3159,2807,2895,1833,2736,2467,2581,2243,2419,3060,2107,3126,3337,2125,3380,2088,2507,3268,2432,2033,2887,2750,3271,2969,2737,3072,2805,2619,2783,2195,2431,2336,3282,3939,2657,3003,2587,3435,2720,3239,2839,2623,3409,1740,2723,2417,2100,2550,2612,2551,2537,2910,2666,2781,2408,3351,2830,2816,3250,2139,3074,2912,2793,2529,2170,4093,2585,2808,2686,2908,2936,2932,2825,1950,2286,3179,1932,3550,2592,2980,2550,2613,2983,2610,3053,2758
"COG0138",5112,3881,3367,3936,2939,4005,5733,3887,2616,3940,3807,3281,4044,4159,3936,3715,4300,1545,2912,3671,3715,2853,4051,3476,2797,4017,5650,3485,4635,4044,3582,3746,3948,3586,3638,4302,3661,3416,4182,3152,4445,3860,4013,4286,4006,2800,5742,3967,3688,3752,4260,4845,3288,3955,4494,3264,4258,2424,3313,3492,3743,3381,3535,3698,2944,3461,3946,3665,3207,3560,4066,2953,4693,3829,4191,4219,3478,3697,3150,3279,2966,3796,3668,4266,4545,2809,3240,3662,3291,3934,3802,5175,3812,3568,3527,3584,3604,3834,3297,3416
"COG0139",1420,1747,1378,1463,1554,1571,1251,1336,973,1382,1481,1715,1822,1381,1571,1457,1365,602,1749,1766,1647,1506,1652,1669,1198,1507,1606,1464,1337,1414,1662,1729,1238,1471,1646,1423,1478,1544,1909,1828,1431,1496,1635,1351,1199,886,1270,1731,1712,1428,1411,1301,1900,1330,1498,1286,1292,1093,832,1368,997,1577,1389,1611,1472,1503,1473,1567,1620,1673,1223,1477,1468,1402,1154,1114,1351,1454,1049,1605,1433,1613,1551,1769,1380,826,1223,1127,1345,1762,1189,1361,1574,1672,1503,1538,1609,1651,1822,2000
"COG0140",1364,1644,1214,1444,1302,1170,1109,1234,853,1279,1385,1594,1376,1370,1152,1337,1290,600,1583,1758,1586,1263,1609,1155,884,1389,1533,1415,1315,1424,1388,1184,1063,1336,1290,1272,1351,1483,1794,1534,1287,1362,1546,1388,1172,497,1255,1513,1428,1122,1305,1114,1832,1114,1419,846,1105,951,600,1329,955,1568,1325,1480,1401,1279,1382,1434,1006,1329,1235,1209,1420,1399,783,1024,1102,1370,1030,1565,1057,1442,1337,1500,1104,724,821,1100,1166,1553,1157,1275,1405,1399,1492,1248,1005,1371,1286,1246
"COG0141",1981,2348,1986,1671,2303,2489,2694,2031,1931,2222,2081,2626,2267,2248,2463,2184,2468,1218,2100,2289,1957,1779,2181,2491,1847,2347,2751,1804,2421,2129,2341,2569,2042,1845,2301,2429,2055,2094,2133,2330,2345,2022,2337,1892,1722,1915,2860,2889,2446,2546,2103,2619,2156,2521,2342,2713,2454,1569,1626,2245,1679,1891,2262,2020,2010,2261,2102,2373,1578,2925,1856,2095,2225,2051,2338,2725,2170,1917,1485,1801,1843,2192,2194,2236,2423,1737,1883,1856,1786,2314,1555,3064,1947,2256,2213,2393,2599,2156,1974,2464
"COG0142",4775,2996,2969,3019,2774,2834,5470,3322,2985,3227,3595,2679,3337,3331,3765,3120,3947,1831,3144,3111,3160,3221,3239,2844,3887,3136,5004,3061,3334,3970,3087,2940,3202,3300,3119,4131,3425,2934,3808,2328,3728,3739,3317,3247,3257,1905,5157,3411,3254,3025,4373,4464,3037,3426,3598,3307,4123,2912,2540,2910,2741,3456,2905,3385,2412,3251,3521,4739,2766,2995,3255,3513,3742,3401,5826,4856,2993,2886,2258,3019,2530,3805,3256,3502,4915,2750,2813,3453,2860,3292,4156,4948,3410,3020,5280,2900,2801,3601,2907,3332
"COG0143",6112,3798,5481,2969,4588,3754,5882,4770,3392,3969,4233,4086,4626,3009,5410,3794,3937,2122,4446,3490,3222,3560,2874,4605,3710,4520,4434,3228,3669,3136,4003,4577,3386,2731,4437,4263,4537,4100,3454,4730,4167,4245,3773,2436,3813,5242,4895,5431,4110,5258,4466,4511,3768,4925,4969,5413,5205,4730,4723,5200,3953,3319,4697,3736,5000,4884,3953,5580,4356,4355,3490,4748,4069,2681,5273,4744,4128,3935,2463,4566,3035,4322,4420,3915,4901,5792,5474,2674,5041,4697,4799,4862,5053,4473,4738,3961,4649,4344,4611,3327
"COG0144",2808,4023,4271,2526,5303,3488,2763,3280,2793,3123,2956,4090,3857,2472,3917,3522,3362,3064,4323,3395,2916,3041,3242,4603,4070,3732,2739,2414,3334,2729,3220,4154,3411,2952,4065,3028,2663,3455,3119,4265,3305,2549,3097,2636,2711,4340,3028,2731,3266,3475,3142,3413,3568,3793,3259,2182,3492,3552,5100,3643,2708,3186,3655,3313,3469,3654,3463,3645,3832,3506,2870,3933,2459,2464,4096,3038,3878,2966,2704,3925,4005,3474,3385,2974,3824,4395,4807,2487,3709,3847,4016,2667,3353,3344,3057,3838,5939,3579,4333,3013
"COG0145",182,106,455,336,290,194,17,395,183,144,225,311,153,145,46,225,138,1254,118,225,218,155,69,123,904,212,88,245,170,246,161,84,1046,380,93,122,304,60,70,1045,159,77,163,390,211,80,140,263,80,244,165,166,314,326,217,1859,129,266,449,141,215,183,178,147,136,183,178,207,181,55,440,94,166,101,55,269,163,396,716,263,138,463,341,255,73,167,86,297,138,251,147,250,361,229,297,246,903,157,184,34
"COG0146",3,53,27,12,55,38,14,22,5,22,37,6,3,0,14,59,32,145,31,3,15,12,22,34,2,92,25,28,50,8,45,24,5,17,33,4,33,21,2,77,57,5,44,73,7,0,6,77,13,52,20,3,7,19,22,0,1,38,0,2,16,0,6,12,16,20,10,29,14,0,12,7,10,6,3,8,12,17,12,18,12,25,27,18,5,12,0,0,21,18,12,5,9,4,11,14,3,18,17,1
"COG0147",3986,3494,2247,3921,2841,3130,3296,2747,2933,3278,2938,2625,3720,3557,2887,3216,2879,2682,2732,4469,4423,3157,4184,2783,2733,2981,3249,3075,3516,4261,3285,3233,3452,3904,3373,3843,3566,3162,4533,3153,3199,3043,3752,3864,2945,3234,3626,4029,3442,2553,1035,1148,1295,983,1190,1025,1033,767,1196,969,941,1189,1071,898,951,887,874,1328,958,1451,1144,901,1178,1160,1219,1185,871,861,892,1140,1082,1166,963,1296,969,664,953,1036,715,1159,948,920,1026,1072,892,1314,869,1075,1017,1253
