"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG0235",2413,2826,3540,2375,3156,2168,3392,2629,3561,1988,2633,2757,2458,2549,3095,3403,2516,2624,5856,2892,2945,3231,2989,3384,2475,3318,3019,2751,2647,3028,2249,2201,2529,2910,2954,3224,2758,3094,3894,2797,3165,3291,3298,3370,2813,3195,3151,1764,3651,2908,2635,3415,2454,3357,3453,3850,3329,3003,2901,3413,3050,5166,3018,1434,3020,3189,3673,2172,2982,3145,4349,3702,3887,4623,4149,2177,3472,2993,3135,2082,1857,2574,2843,3110,4770,3593,3691,3063,2285,2523,3209,2489,2771,2365,3727,3039,3350,3114,3370,2550
"COG0236",1221,1320,1320,1902,1148,1120,994,1535,1076,833,845,1843,1347,1048,1337,1146,1551,1619,481,1363,923,906,1533,877,1055,1092,859,1254,1401,1128,1264,1028,1331,1329,1183,1113,1137,1179,1208,1438,1110,1254,1346,551,1052,543,877,1287,1190,1092,1148,1788,974,1373,1030,1257,988,1992,1069,1344,1268,619,691,1535,996,828,1137,1279,1251,917,892,1377,1373,846,688,861,1541,1270,1170,1322,1310,1498,768,1007,1218,825,1529,1434,1122,1044,1031,1522,1405,1274,848,1265,1447,954,1486,1353
"COG0237",1264,1302,1365,1384,1433,1067,1366,1216,1169,1694,1057,1465,1687,1317,1327,894,1274,1393,576,1414,1216,1074,1600,1171,1458,1146,1259,1675,1226,1208,1521,1095,1276,1498,1347,1205,1364,1364,1259,1231,1151,1564,1243,818,1288,1349,1369,1447,1525,978,1437,1484,1065,1348,1039,939,1402,1843,1285,1270,1385,1765,1259,1020,1552,1431,1036,1963,1055,1420,1171,1578,1308,1558,1658,1339,1319,1250,1304,1235,1632,1363,1277,1290,1371,1318,1198,1253,1329,1135,1293,1339,1255,1363,899,1139,1055,1245,1352,1140
"COG0238",330,290,674,851,539,929,412,521,283,700,272,757,996,519,874,448,469,491,297,549,523,237,650,372,524,613,266,797,425,946,934,734,472,817,525,609,443,507,627,746,534,494,329,639,483,378,610,731,402,609,445,752,330,485,453,758,313,795,427,408,842,954,317,1006,573,473,391,871,550,406,471,685,643,558,566,799,487,477,646,429,736,748,496,582,581,432,305,932,593,539,566,490,880,689,297,716,910,329,520,620
"COG0239",681,819,230,561,636,123,579,615,659,380,557,560,178,283,325,484,648,581,1204,572,594,742,333,704,564,376,830,397,399,139,249,364,685,718,701,340,587,661,297,205,550,562,706,904,631,550,433,846,834,349,188,244,161,126,180,37,273,249,186,166,128,320,240,72,88,151,210,146,76,233,113,250,143,156,33,81,294,195,89,148,96,275,157,156,137,194,349,149,171,172,183,104,105,102,182,39,91,242,200,126
"COG0240",2143,2236,2297,2023,2393,2702,2374,2041,2150,2565,2085,2383,2839,2320,2203,1988,2025,1774,1486,2276,2497,2064,2310,2152,2327,2320,1940,2581,2112,2919,2651,2505,2401,2256,2150,2016,2244,2384,2337,2165,1946,2404,2322,2211,2179,1914,2223,2987,2211,2232,2348,2093,2008,2064,2123,2746,2137,1959,2304,2197,2508,3505,1948,2337,2114,2314,2183,2995,2183,2429,2139,2499,2471,1958,2849,2258,2187,2340,2361,1998,2552,2070,2305,2150,2473,2438,2195,2263,2467,2427,2123,2360,2226,2549,1465,2476,2689,1983,2245,2172
"COG0241",1603,2630,1132,1259,1331,1665,1428,1249,2168,985,2000,284,662,1143,1113,1239,1397,1701,1494,1192,2050,1793,2487,2417,1498,1058,2083,1297,1252,2274,1423,2020,1651,230,1856,1219,1444,2033,1283,726,1414,1390,2019,1781,1693,1882,1892,1536,1813,4787,1750,1383,1603,1597,1386,2131,1848,1620,1468,1266,1098,442,2175,1192,487,2010,1279,1066,1651,1929,1635,1276,1620,284,2147,1328,1494,1198,1204,1215,1017,1941,2162,2061,1447,1679,1685,1580,1318,1994,1366,1718,1345,792,1665,1913,851,1910,1418,1362
"COG0242",1453,1473,2026,2509,2128,1930,1670,1722,1352,3196,1379,2704,2106,1837,2298,1538,1723,1791,903,1838,1749,1162,1898,1428,1727,1925,1336,2049,1976,1830,2759,1784,1933,3142,1652,1671,1844,1579,1859,2352,1754,2272,1860,1726,1923,1170,1484,2643,1727,1606,1496,2421,1285,1727,1532,1752,1528,1810,1679,1739,2146,2208,1189,1868,2330,1639,1755,2788,1659,1773,1480,2256,1317,1969,1244,1973,1808,1644,1847,1683,2256,2032,1711,1361,1727,1389,1647,1887,2012,1855,2177,1396,1848,2058,1289,1740,2347,1463,1748,1815
"COG0243",1429,2906,2157,637,1594,591,1392,1073,1416,2288,1425,2641,636,3837,735,11255,783,174,18062,831,797,2295,527,1992,638,4940,608,1748,655,444,704,1069,1073,1654,3052,2052,306,1460,819,1001,731,908,1654,14073,1474,2714,3493,2302,1796,656,59,2311,275,175,927,233,768,843,437,758,220,358,670,207,377,555,176,446,1106,378,2227,129,690,892,782,963,342,132,555,663,185,953,521,1177,104,1157,417,312,155,541,349,483,357,63,873,246,609,584,508,1090
"COG0244",821,866,947,873,1547,554,721,1210,738,1731,832,1624,1185,1386,1546,1224,1064,983,1014,1403,1147,677,1066,758,1126,1340,613,1407,1115,657,1201,1119,1168,1701,1105,749,888,1028,1351,1351,541,1255,1156,1363,953,402,755,1332,911,595,946,1736,462,739,1245,289,775,1336,844,1060,1098,1975,642,427,1731,989,1282,1990,1391,1008,1326,1214,1193,1120,338,1786,1391,970,1411,1261,1430,1551,890,852,843,988,1214,1666,1337,777,1303,927,1031,1274,574,887,1813,572,820,1407
"COG0245",1634,1430,1657,1326,1560,1564,1210,1354,1269,1736,1143,734,1469,1398,1294,1115,1526,1409,719,1527,1502,1403,1662,1164,1511,1322,1239,1402,1430,1467,1762,1501,1503,1299,1488,987,1521,1590,1483,1437,1348,1607,1600,1060,1373,1080,1351,1460,1484,1510,1277,1603,991,1735,1040,1901,1418,1660,1215,1744,1433,1472,1242,1755,1848,1456,1415,1163,957,1559,1198,1719,1226,859,1699,1327,1400,1594,1364,1481,1454,1539,1511,1270,1820,1332,1477,1482,1489,1474,1531,1649,1422,1538,1153,1585,1332,1035,1626,1422
"COG0246",3101,2327,3878,3487,2544,7466,3244,3110,4532,3460,3386,3368,2088,4480,2368,5198,2955,2306,6106,4292,3101,2278,3187,2707,3270,4027,3319,2520,5215,8613,4017,6511,2274,3703,3242,2507,3285,2285,4918,5614,4762,2823,3290,4724,2494,3163,2550,5239,2394,4365,2799,3741,2848,4883,3621,8057,1922,2864,2790,4068,4391,7621,3071,5330,2033,2884,2925,1657,3384,1899,3674,2891,3377,2831,3139,2071,2787,3064,3423,2925,2389,3700,3182,2898,6747,4472,2099,2906,1822,4457,3068,4666,4556,3491,3629,4764,2900,2844,3126,3414
"COG0247",2204,1966,1259,993,2494,1721,3689,2299,1958,1145,1731,2296,1489,1473,1455,2635,1385,973,2753,1256,1837,2482,1509,3080,2082,2161,1420,1919,1144,1650,1600,2239,2447,428,2274,2243,2712,2280,801,1422,1208,2610,2164,3550,2847,2870,2501,1808,2629,1665,763,634,643,699,604,682,947,936,782,711,481,861,626,625,683,954,676,714,662,972,822,940,862,679,782,651,615,651,487,652,611,898,979,893,721,1316,614,526,584,705,557,510,471,403,443,511,561,849,748,591
"COG0248",1286,1686,2019,1055,1911,855,987,1477,1336,5384,1606,2302,1134,1677,1528,2565,1297,1237,3178,1801,1782,1792,1029,1632,1612,2355,1826,1518,829,1843,1906,1820,1261,2265,1745,1528,991,1165,2615,1350,1101,1358,1668,2889,1130,1570,2086,3428,1680,1251,1564,2360,1396,1430,1734,683,1705,1983,1574,1621,1828,4470,1619,1295,1404,1874,972,1284,2256,1024,2441,1087,2968,1987,2253,1186,2021,942,2301,1486,1713,2362,1658,2149,2271,1946,2328,1996,1334,1169,1221,1317,1533,1668,1956,1288,1500,1359,1296,1874
"COG0249",7040,6856,7061,7036,7031,5705,6589,6949,6763,4256,6562,5612,7632,8142,7328,5804,6828,7178,2254,6240,7002,7913,8087,5664,8028,6526,5894,7679,7031,5431,7305,7285,7180,4970,6140,5285,7134,6276,5867,5901,7212,6328,7446,4200,6630,6146,7187,6208,6811,5488,7070,5848,6529,7042,6364,6379,7035,5710,6534,6828,6823,3438,7030,5590,7634,7130,7996,9458,6668,7137,6338,5907,7955,5673,9721,8005,6341,6511,8687,8193,8041,6167,7310,6347,6023,5761,6124,7081,7938,6836,6338,6517,6664,7460,5772,8824,8016,5756,6213,7487
"COG0250",1580,1480,2109,2166,2035,2129,1505,1610,1530,2275,1283,2012,2206,1773,2234,1857,1968,1819,1901,1817,1573,1607,2615,1444,1705,1859,1420,2229,1843,2358,2446,2191,1773,2080,1578,1461,1580,1521,1763,2205,1390,1960,1961,2053,1634,1143,1709,2326,1941,1869,1255,2349,1220,2029,1608,2229,1545,2157,1445,1876,1849,2141,1349,2672,2070,1568,1562,2385,1857,1660,1940,1821,1662,1868,1976,2246,1790,1463,1920,2229,2277,2468,1525,1662,2011,1406,1880,2281,1926,1653,1984,1596,2169,1916,1210,2233,2471,1334,1792,2127
"COG0251",2844,2140,2587,2062,3070,3475,1953,2156,3032,1585,2835,1191,1953,1919,1795,2221,2263,2065,2996,2041,2601,2354,2165,2403,2332,2542,2290,1564,1769,2360,2022,2117,2126,1372,2837,2807,2307,2972,1489,1912,2435,2850,2311,2298,2457,2458,2095,2267,2067,2402,2574,2742,2028,2356,1811,3554,2224,3199,2425,1878,2210,1273,2305,4361,1470,2788,2050,1708,2012,2216,3542,2724,2106,911,1660,1841,2052,2581,2197,2107,2223,2839,2217,2176,3121,2219,2130,2079,2381,2635,2005,1932,2491,1943,2313,2764,2147,2225,2456,2324
"COG0252",3701,4524,2799,1836,3194,2351,5119,3166,4367,1611,3760,2371,2799,2604,2552,2227,2991,2891,3082,3325,3159,3790,2975,4366,3717,2267,3428,3438,3281,2867,2128,3387,3826,2411,3567,3743,3544,3730,2321,2118,3166,3739,4119,2580,3401,3115,3392,2771,4645,3052,3577,2421,4338,3297,2903,2510,4619,3105,3778,3573,2566,3057,3712,3041,2759,3555,3274,2486,3227,4745,2966,3794,3027,2278,4331,2237,2883,3334,2712,2898,2608,2879,3991,4041,3294,4101,3688,2480,3389,3286,3710,3485,2550,2375,3828,1875,2225,4263,3936,2614
"COG0253",2137,1783,2112,2149,1815,1884,1820,2005,1829,2447,1791,2169,2085,1892,1775,1611,2216,1894,1727,2230,2059,1911,1725,1767,1943,1971,1855,1933,2180,2091,2228,2043,2002,2107,1825,1565,1812,2087,2831,2304,1694,1872,1826,1496,1931,1218,2154,2660,2186,1733,1927,2046,1603,2050,2135,2136,1851,2232,1967,1956,1864,2297,1630,2354,2162,2056,2216,2309,1876,1845,1761,2324,1701,2344,2630,1773,1931,2201,2100,1587,2065,2106,2085,2077,2507,1737,1975,2198,2132,1855,1770,1864,2180,1831,1481,2290,2064,1499,1943,2098
"COG0254",290,624,446,530,514,288,576,490,377,605,356,601,812,487,699,577,421,452,568,446,451,298,524,601,501,496,432,704,305,164,461,415,521,525,611,510,411,555,471,458,549,602,510,1054,546,486,517,504,662,351,500,766,510,441,530,286,439,722,568,355,589,441,552,355,495,428,483,978,616,574,464,643,558,440,269,582,511,456,497,514,585,794,451,446,254,445,504,602,610,382,615,359,567,551,447,565,749,564,567,473
"COG0255",233,120,354,390,294,222,272,325,270,636,143,672,444,400,577,432,359,391,398,373,275,96,345,117,337,367,123,475,339,266,480,116,323,653,313,337,318,259,453,452,172,382,249,474,242,125,185,430,154,238,281,663,121,153,345,155,143,491,188,350,410,703,105,184,640,293,341,635,287,198,253,563,241,469,88,665,324,298,374,298,523,405,239,187,220,186,131,484,357,175,451,411,400,495,166,362,743,119,271,488
"COG0256",1016,960,1382,1358,1042,1593,1013,959,1083,1420,888,1128,1677,1147,1399,976,1226,1072,772,1257,1184,890,1603,946,1187,1074,679,1478,1133,1668,1795,1418,1168,1204,1023,919,1048,1140,1447,1434,908,1312,1162,1044,965,557,1198,1457,1300,1274,994,1381,740,1368,1010,1420,1037,1419,994,1233,1291,1567,643,1784,1336,1263,940,1681,959,1167,1130,1278,1166,1098,1464,1400,1050,1114,1309,1109,1397,1307,996,1304,1269,972,1061,1467,1267,1158,1108,994,1330,1225,635,1162,1510,836,1265,1224
"COG0257",40,32,80,339,91,66,77,66,46,166,38,64,138,85,76,101,82,180,70,124,47,5,69,12,37,108,18,70,144,56,103,25,66,118,69,147,88,50,150,85,25,88,34,144,32,16,77,60,34,61,72,207,70,57,47,30,32,90,46,63,116,187,15,61,47,48,71,28,131,42,69,104,44,34,13,79,109,55,97,47,53,71,32,44,78,33,84,84,43,35,71,75,84,70,10,72,121,62,131,232
"COG0258",4816,3867,6113,4541,5036,6543,4865,4258,4199,5817,3783,4421,6022,4827,6169,4925,4289,4674,3995,3869,4891,4578,5085,4208,5026,4556,3965,6419,4536,7023,4570,5336,4466,5866,3748,4167,4883,4471,3697,5239,3407,4682,4260,4279,4551,4701,5166,6334,4269,4797,4936,3617,4344,5738,4295,7604,4266,4326,4173,5445,4920,4549,3617,7498,6234,5381,5379,6672,3480,4854,4546,4511,5360,4720,6573,5361,3715,5233,5298,4392,5368,4737,5219,5072,5371,4299,3507,4891,4743,5340,4975,4781,5761,4971,3594,5898,6474,4197,4650,4668
"COG0259",467,460,142,85,231,35,705,559,517,2,899,64,97,175,209,337,312,298,334,471,437,486,258,731,525,547,577,167,271,35,44,73,582,46,696,794,387,645,86,19,583,376,298,597,674,608,210,39,614,256,638,273,966,109,448,24,470,451,759,222,184,21,523,21,157,326,547,297,450,316,340,542,220,28,36,174,642,572,105,454,311,198,446,437,57,655,479,94,347,366,376,196,143,137,548,51,199,1083,416,188
"COG0260",198,143,203,42,454,94,219,92,201,697,273,394,118,365,87,1144,205,41,1843,141,177,340,123,260,124,517,143,298,146,46,60,84,150,238,413,208,75,341,164,188,148,99,256,1179,296,730,328,467,196,174,81,1260,226,100,356,41,352,633,216,340,190,131,231,68,691,324,205,158,370,160,765,209,314,536,241,576,112,76,112,195,90,613,398,545,105,296,135,318,203,103,172,348,313,115,708,203,283,237,150,459
"COG0261",255,290,332,318,404,404,259,297,292,383,221,247,371,285,415,295,348,265,216,331,327,213,355,268,268,322,211,467,264,411,499,421,325,337,304,221,257,295,274,291,274,355,305,356,285,184,321,401,320,311,657,1046,593,982,758,1056,841,1445,717,977,1118,1177,652,1256,1177,817,923,1453,793,909,925,1024,876,785,1000,1197,864,877,1040,834,933,1392,870,871,1004,758,940,1244,1080,929,996,924,1300,1137,595,797,1502,685,935,844
"COG0262",1502,1561,1572,2867,1369,829,1480,1494,1457,1915,1342,1764,1484,1333,1419,1720,1610,1481,2739,1494,1371,1363,1586,1537,1320,1197,1437,1246,1308,854,1440,1541,1510,1486,1794,1594,1528,1497,1259,1602,1030,1655,1808,2074,1429,1682,1305,1618,1988,999,1267,1585,1599,1853,1968,1093,1435,1862,1297,1156,1770,1154,1172,874,1505,1241,1915,1082,1351,1617,1456,1783,1410,1183,1902,1455,1270,1501,1573,1101,1243,1436,1238,1396,1500,1634,1659,1619,1532,1270,1417,1030,1228,1580,1176,1454,1334,1250,1608,1370
"COG0263",2477,1984,1386,1934,2019,921,1960,1842,1832,2443,1897,2106,1194,2277,1778,1398,2183,2227,861,2370,2187,2497,1312,1499,2130,1670,1890,1781,2399,865,1508,1623,1891,1735,1753,2031,2373,1846,1846,1602,1858,1921,2033,1427,1840,1925,1795,1777,2291,1347,2104,1852,2088,1060,1740,276,1922,1777,1922,2371,1726,2692,1992,574,1899,2237,2076,1335,2189,1794,1721,2209,2026,1683,672,1372,2033,2032,2131,2160,1841,1737,2380,2039,1255,2373,1830,1792,1795,1735,2047,1788,1437,2518,1858,1317,1668,1687,1716,2142
"COG0264",2682,2315,2554,2288,2607,1536,2220,2288,2422,2033,2023,2787,2958,2568,2620,2036,2619,2335,1370,2263,2361,2312,2950,1885,2527,2358,1927,2831,2647,1774,2649,2574,2347,2183,2160,2167,2473,2355,2137,2182,2409,2393,2634,1877,2161,2129,2477,2295,2313,2145,2368,2280,1883,2383,1915,2258,2288,2509,2060,2622,2390,1929,2185,2641,2914,2497,2265,3191,2432,2560,2340,2561,2444,1724,3334,2819,2339,2180,2839,2236,2727,2709,2442,2430,2072,2054,2381,2696,2586,2095,2373,2033,2476,2828,1855,2121,3014,1940,2346,2618
"COG0265",2959,3019,5874,3760,4374,3227,4025,3383,2570,4201,2962,6183,4655,4393,4596,4438,3360,3363,4543,3814,4226,2335,3154,3744,3380,5172,2569,5216,4414,3183,4436,2570,4125,4956,3679,3963,3805,4021,4758,5249,3096,3761,3184,5338,4074,3413,3903,3753,3782,3615,3395,4555,3518,3943,4465,2981,3415,3829,3964,3657,3751,4108,4607,2696,5935,3469,4017,5093,3502,4187,3253,4670,3159,7581,4942,6027,3755,3686,4307,3608,4404,3628,4654,3816,3716,3959,2455,4022,4404,3652,4322,4127,3848,4026,2508,3049,5386,4042,3926,3738
"COG0266",436,290,324,109,225,123,323,371,464,536,525,1119,181,370,290,1120,388,119,1524,366,338,228,238,466,320,655,484,389,85,151,296,190,236,442,911,616,221,526,207,236,461,261,356,1109,631,1151,249,796,395,321,242,634,510,146,379,88,396,857,549,224,416,959,480,67,185,386,185,1041,354,367,673,345,592,525,256,660,346,306,189,426,461,605,437,539,362,517,503,510,359,416,300,358,294,161,460,240,460,643,327,178
"COG0267",221,416,350,340,351,335,326,303,344,228,242,292,441,161,311,225,239,309,227,254,255,301,317,437,282,190,445,353,197,334,446,424,311,180,404,393,181,327,137,246,288,406,348,315,270,349,303,218,422,388,234,301,281,432,242,465,420,470,349,248,397,171,375,599,271,270,251,351,392,307,277,266,302,231,288,321,280,234,239,218,224,475,258,313,360,258,357,363,306,320,318,215,421,258,376,258,517,403,358,199
"COG0268",185,116,296,472,308,227,170,295,147,605,109,859,598,415,643,469,299,307,462,457,247,100,375,165,351,449,145,622,277,248,523,154,238,608,229,246,230,226,489,523,341,310,164,447,312,181,199,437,175,188,259,661,92,200,368,94,106,437,250,230,485,699,130,152,602,267,190,706,258,145,255,535,345,725,75,687,352,416,397,303,509,436,213,229,242,168,203,551,432,186,250,338,560,406,197,348,733,138,320,366
"COG0269",28,31,57,26,20,13,22,27,44,73,24,135,31,161,13,472,23,5,947,24,35,79,4,79,16,263,26,5,29,4,22,9,18,240,73,46,70,43,8,35,31,4,87,687,23,111,19,22,27,12,15,174,24,9,413,18,30,111,26,23,58,131,77,4,29,13,27,66,161,33,382,90,130,196,114,300,9,16,16,9,13,69,34,90,0,55,16,10,48,42,89,48,7,25,108,9,258,58,5,37
"COG0270",967,1740,2738,2489,1849,2232,1833,2380,2859,1575,1292,1175,3764,1880,2490,1646,1320,1119,789,931,1530,962,2164,339,1789,1792,700,2668,2147,2291,5207,2564,1811,1635,1752,1301,1872,1938,1958,1220,1752,2358,2416,1568,1731,805,840,1932,2004,16187,5249,2832,3598,6012,5048,5299,2321,5607,6448,3034,10444,2508,3079,4091,5549,5382,6545,4752,4313,5184,4436,5098,5034,7004,11233,5174,3936,5839,3237,6072,3461,15336,5045,4860,9652,4738,3367,19950,5912,4072,6134,3306,7708,6451,1856,9265,7606,5324,5066,7380
"COG0271",10,12,34,13,16,6,3,5,14,0,8,48,5,67,0,275,7,1,443,6,0,20,2,27,2,85,7,6,5,0,1,6,1,24,25,34,4,22,4,7,10,0,44,293,3,69,3,4,5,1,2,176,11,10,50,22,15,47,11,19,0,2,30,15,2,2,11,0,85,14,93,3,40,45,20,38,1,4,3,5,2,55,6,29,2,18,18,0,0,8,6,9,0,0,45,24,44,58,3,34
"COG0272",4674,3075,3846,3822,4333,4787,3853,4885,3585,4195,3607,4656,5857,4104,4780,4037,4316,5156,4039,3749,4904,2817,4584,3918,4281,4504,3042,13141,3636,4440,4957,4146,4181,4803,3469,3307,3771,4275,3558,3954,6079,4688,3759,4111,4130,2817,4008,4954,3997,3912,4270,3836,3465,3918,3712,3706,3738,5486,3932,3237,4615,4871,2818,4780,6208,3815,4101,6233,3740,3662,3415,4595,3994,3436,5039,5928,3846,5128,3942,4016,5283,4070,4674,4051,3590,3811,3438,4801,5162,3997,4474,4189,4750,5192,2442,3948,5849,4378,3777,3549
"COG0274",1843,1717,2217,1813,1588,2695,1861,1641,1884,1227,1483,1717,1946,1704,1468,1618,1695,1588,1582,1643,1753,1810,2181,1598,1697,1358,1749,1859,1689,2496,2160,2818,1625,2051,1914,1971,1585,1709,1194,1809,1815,1786,2098,1595,1633,2256,2059,2185,2093,2277,1658,1747,1714,2537,1975,2711,1738,1615,1595,1991,2002,2784,2547,3239,1872,1848,2035,1397,2198,2335,2118,1851,3023,757,2935,1821,1701,1822,1360,1435,1310,1847,2041,1706,2631,1889,1566,1699,1692,2035,1621,1916,2175,1798,2456,2426,1735,1901,1763,1503
"COG0275",962,734,913,1023,683,1030,775,874,700,1091,777,982,1008,960,928,799,956,1026,509,842,756,900,972,688,780,808,593,1056,989,1014,1125,876,832,1119,695,872,842,811,1137,1042,956,893,772,570,752,617,838,1078,849,802,2974,2448,2141,2800,2676,2831,2262,2269,2537,2708,2788,2721,1939,3155,2598,2326,2592,3476,2637,2246,1939,2877,2586,2714,2764,2727,2479,2663,2791,2503,2721,2391,2467,2646,2708,2106,2432,2740,2822,2650,2572,2464,2572,2672,1904,2960,3109,1871,2821,3030
"COG0276",68,113,96,14,60,39,20,60,51,126,67,604,33,121,43,353,19,4,600,18,27,43,16,95,22,176,9,49,22,13,29,36,54,70,100,86,10,20,13,80,28,46,64,364,69,118,239,294,73,30,10,290,27,19,61,31,82,72,23,125,27,15,66,42,29,47,18,37,141,33,130,13,71,77,109,79,30,5,121,61,18,71,42,116,8,97,59,25,3,76,27,60,43,6,89,121,43,69,40,173
"COG0277",1800,1106,867,511,1525,346,2388,1773,1689,5829,1156,1380,922,1411,1282,3420,1450,416,3958,953,1460,1683,698,3177,1392,2328,1052,2197,950,420,836,657,1805,1149,1692,1705,2078,1768,746,600,967,1710,1405,4651,2347,2325,1356,2764,1789,855,1723,1728,1448,861,1536,423,1840,3612,1450,1649,964,2562,1234,324,2047,1848,1290,1620,1664,1662,2404,2053,1439,527,950,1953,1125,1730,713,1347,1873,3735,2686,2116,803,2761,1187,1008,1260,1075,1295,1505,1195,964,1096,368,1551,1869,1609,1392
"COG0278",4,5,31,7,9,9,4,5,5,0,4,53,10,59,0,218,6,0,302,10,0,18,2,39,2,71,11,2,2,0,1,3,1,20,18,19,2,4,3,5,5,0,26,232,5,51,2,5,6,1,5,218,6,5,22,13,8,63,8,26,0,2,24,15,4,1,10,1,58,10,89,1,39,36,12,39,3,3,6,6,0,34,5,27,5,18,7,0,1,11,9,7,0,0,32,29,19,26,2,48
"COG0279",285,1481,395,324,356,650,246,387,571,840,443,307,258,434,367,955,288,692,1575,291,516,632,521,715,158,554,1176,403,331,1004,441,173,185,178,503,387,228,298,578,292,985,362,778,1139,727,572,1135,663,399,1868,249,1125,537,261,433,349,401,716,367,275,321,323,487,151,327,421,272,265,411,272,623,235,520,141,172,625,398,133,278,179,395,904,761,761,164,309,331,451,360,611,369,853,530,213,903,1471,359,343,278,372
"COG0280",7460,7771,6216,4007,6094,4186,7322,5607,8371,4323,7126,2837,5867,4845,4573,4308,5949,5305,3872,5144,6858,8246,5571,6938,6529,4767,6173,4758,5147,4067,5288,6679,6034,2947,5698,5384,6343,6928,3754,3210,6290,6075,7875,4466,5105,5512,6988,4158,8058,5477,6837,3808,6524,6738,5501,5914,8336,4862,6743,7221,4388,1938,6302,5165,3079,6450,5864,5888,6527,7806,5993,5160,5877,2198,8716,4227,5571,5786,5564,4713,5348,5089,6409,6948,5962,6609,7650,4491,5955,6062,4872,4986,4481,4773,4973,4459,3907,6614,7043,5556
"COG0281",4680,4495,3536,2651,3308,2495,4538,3801,4619,2386,4097,3102,3633,3559,2755,3230,3973,3675,3081,3358,3743,4850,3931,3915,3863,3100,3507,3467,3709,2398,3345,3617,3456,1897,3331,3012,3883,4032,2757,3029,2937,3499,4613,2719,3244,2867,4230,2750,4389,2826,3956,2867,3694,3753,3456,3713,4869,3238,3890,4618,2721,963,3326,3058,2559,4082,3655,3721,3794,4176,3433,3078,3378,2717,5235,2351,3418,3810,3472,3153,3293,3082,4201,4187,3568,3979,4715,2950,3524,3599,3481,4035,2586,3102,3164,2966,2468,3381,3987,4039
"COG0282",2390,1632,3010,2560,2820,3612,2303,2241,2347,2686,2185,3744,3255,2878,3367,2823,2303,1904,1950,1935,2416,1536,3114,1789,2734,2610,1518,3618,2302,3535,3820,3234,2426,3991,2336,2480,2510,2635,2092,2615,2351,2326,2418,2205,2451,2566,2522,4110,2090,3224,2504,2565,2067,2459,2233,3267,1948,2817,2114,2288,2801,1612,2154,3354,3422,2696,2376,4644,2433,2558,2689,3048,2342,2411,2805,3954,1914,2514,2882,2479,3401,2794,2864,2005,1939,1614,1385,2742,3125,2632,2739,2669,3044,3340,1842,3091,3547,1784,2041,2643
"COG0283",1321,1156,1701,1419,1712,1663,1417,1301,1169,2529,1213,1500,1588,1559,1536,1196,1240,1403,796,1587,1558,1056,1701,1262,1607,1423,1091,2190,1369,1991,2128,1863,1398,2028,1285,1550,1383,1452,1500,1669,1286,1811,1297,1434,1461,1330,1446,2087,1183,1647,1580,1537,1244,1762,1215,2151,1072,1446,1263,1288,1649,2514,1168,2278,2057,1510,1479,2149,1640,1215,1423,1830,1729,1060,2176,2149,1251,1669,1667,1409,1864,1693,1909,1425,1539,1355,989,1426,1634,1587,1628,1442,1768,1736,1052,1913,2300,1116,1372,1425
"COG0284",2122,1992,1788,2071,2199,1944,2102,1886,2035,2716,1817,1960,2345,2028,1741,1372,2242,2279,810,2309,2003,1781,2380,1694,2070,1947,1768,1936,2333,2018,2128,1957,1955,2394,1853,1792,2119,1804,2278,2144,1999,2152,2185,1632,1654,1480,2356,2441,2110,1709,1868,1724,1755,1877,1781,1797,2053,1928,1820,2582,2053,2684,1642,2288,1802,2016,1863,2105,2116,2046,1585,2059,2045,1720,2488,1564,2052,2037,2013,1998,2165,2137,2340,2140,2039,2099,2173,2159,1968,1883,2395,2229,1858,2139,1449,1984,1918,1646,2030,2295
"COG0285",2812,2442,3195,3005,2840,3313,2809,2898,2065,3378,1971,5072,3629,3358,3673,3025,2938,2903,1827,2813,2719,1815,3316,2117,3211,3332,1837,2874,3642,3391,3705,3161,2909,3822,2052,2207,3015,2699,2833,4097,3015,2824,2927,2254,2492,1473,3003,3746,2781,3027,2943,3055,2130,2939,2975,2869,2383,2900,2476,3456,3363,3201,1714,4267,3074,2828,3096,2041,2820,2606,2554,2996,2876,4049,3261,2635,2479,2974,3328,2916,3551,3145,2822,2759,2566,2468,2534,3566,3051,3141,3342,3020,3654,3453,1826,3261,3546,1983,2787,2927
