"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG0777",1547,497,1111,956,1375,640,1980,1170,1230,425,1092,355,737,412,1395,788,979,1201,730,526,1025,653,1064,1189,622,1502,1009,598,1633,1144,843,608,1119,685,917,1006,884,440,708,165,2703,1495,993,449,1686,1182,1292,1076,303,894,303,1177,531,1245,880,1668,326,518,2135,734,557,767,1487,569,927,1509,620,2050,1483,690,1528,1692,1183,1500,1149,883,573,565,826,1189,2106,686,1200,449,403,1225,1251,974,776,736,2127,1041,709,479,870,579,1505,1046,892,566
"COG0778",5498,7347,6003,6244,4714,6571,5338,5645,5103,7145,5820,6983,6392,6387,6052,6578,6100,5397,6325,7979,5680,5669,6562,6920,6362,5351,5851,6727,5839,5548,5579,7259,6165,6038,5319,5636,6237,7288,6752,7018,4455,4694,5656,7333,4637,5245,5513,6282,6836,5717,6070,4015,7294,5364,3813,4992,6331,6647,5175,7256,7216,6768,4934,8142,7477,4428,5671,4681,5052,7730,4388,3501,6518,4870,6031,6988,6877,6655,5847,9039,4946,7470,5678,6612,6955,5142,5622,5424,6264,5669,4761,6021,6279,7070,7113,5373,5691,6589,6983,6947
"COG0779",803,462,624,559,865,489,1079,592,653,234,596,337,482,280,685,912,650,818,676,420,439,631,548,676,300,812,814,409,719,653,549,399,854,505,706,550,458,309,377,199,826,877,476,298,908,1353,763,474,235,681,202,473,377,750,811,970,329,280,1022,368,394,406,1100,315,403,955,508,1129,1112,475,916,867,723,809,423,678,333,481,446,1275,829,451,728,249,168,681,926,592,516,545,1071,567,434,324,790,330,908,947,536,305
"COG0780",973,986,1183,976,700,1144,1010,932,834,1213,857,1215,1021,1002,772,850,845,754,1210,1574,1055,967,834,813,813,881,679,766,899,785,801,1003,1298,863,1059,915,1031,1184,1136,1377,763,598,1079,1139,1042,692,881,1064,1111,841,1364,267,1041,962,1125,950,1177,1160,762,1017,1093,1273,694,1283,1256,944,1150,587,924,939,581,888,1126,864,829,1070,1298,1343,857,695,255,1345,812,1103,1414,789,813,988,875,886,555,987,898,1517,1541,914,1121,748,1153,984
"COG0781",1318,1709,1384,1586,1856,1490,1343,1229,1406,1406,1435,1153,1390,1332,1373,1621,1339,1192,2006,1518,1189,1778,1571,1383,1380,1541,1648,1790,1280,1302,1332,1642,1629,1438,1508,1218,1322,1884,1462,1822,1018,1442,1186,1707,1170,1491,1562,1416,1013,1133,1633,1750,2010,1208,1188,1689,1295,1347,1265,1909,1685,1562,1716,1610,1513,1443,1508,1367,1798,1425,1620,1068,2282,1120,1242,1771,1678,2029,1181,1769,784,1573,1680,1639,903,1259,2077,1613,1533,1074,1240,1667,1639,1061,1586,881,1514,1785,1340,1378
"COG0782",2275,2181,2670,2054,2325,2562,2591,1883,2559,1617,2039,1842,1942,1563,1732,2291,1705,1924,2392,2716,1882,2430,1861,1720,1218,2294,1963,1737,2107,2009,1521,1929,2488,1987,1900,1646,1860,1663,2053,2341,2130,1851,1685,1670,2427,2125,2019,1803,1262,1898,2325,2332,1753,1733,1374,2852,1383,1464,2791,1591,1731,2476,2260,1992,1857,2245,2179,2323,2393,1842,2089,2387,2845,2041,1537,2138,1853,2173,1162,3095,2192,2379,2087,1567,3079,2175,2254,2284,1723,1839,2669,2139,1611,2034,2830,1268,2361,2513,2781,785
"COG0783",237,461,463,830,868,328,382,666,185,579,1236,106,444,660,663,729,402,692,417,162,403,783,650,761,936,382,534,633,196,489,771,444,509,591,611,475,797,600,276,55,99,378,947,1163,495,418,510,627,777,1314,199,682,1225,641,74,290,918,827,41,496,682,127,305,231,767,374,269,324,402,1239,141,618,146,241,572,680,480,593,777,1532,270,205,552,1300,141,492,308,195,663,687,363,664,889,694,314,1097,384,638,292,827
"COG0784",13907,8249,13185,11900,17627,7547,14309,17429,13133,14027,15649,8230,13849,12317,11647,11837,14232,9612,10477,5175,9861,10314,17314,14809,13362,14827,13710,9966,12599,13535,21641,11800,14768,10543,16293,13851,11352,11582,11063,4358,21735,21047,11771,13023,17580,9334,12111,14355,14378,10306,7868,6047,14053,17660,9297,10749,8403,12655,21499,12796,17969,7150,15817,9940,13286,18878,9604,15398,11319,13525,12581,16482,10808,12856,10048,12267,10392,8792,18269,8475,24020,8204,12763,11911,8971,13673,11634,10429,12773,13188,15600,15655,9723,13858,8081,10468,14118,12530,8645,18100
"COG0785",34,63,22,64,130,4,357,141,49,12,14,3,136,59,19,71,15,43,68,2,238,147,142,92,112,17,71,96,3,21,20,80,69,14,16,52,89,28,14,6,134,168,102,190,25,199,108,74,197,83,52,165,243,37,40,51,58,202,4,19,146,44,32,56,141,24,7,12,84,159,165,414,30,134,156,41,41,97,626,101,325,16,145,33,20,137,16,8,28,41,33,57,42,48,18,53,67,32,8,358
"COG0786",1303,607,1347,1026,870,760,2403,1045,1237,768,1155,331,977,835,1462,1199,976,1523,709,441,1008,988,1165,1460,802,1103,535,767,1182,1397,1143,689,1184,801,986,1163,1285,629,887,238,1435,1062,1190,1326,2155,976,779,1639,605,926,773,271,585,1499,492,1173,740,1722,966,908,970,516,1186,714,1426,1449,647,1266,917,1604,901,3776,676,1076,2046,969,700,612,2569,951,921,569,945,837,502,1221,979,1123,714,970,706,907,916,761,586,1322,1137,870,734,1254
"COG0787",3893,4879,3877,4107,3502,5640,3095,3412,4873,4460,3197,5642,4092,3790,4322,5515,4128,3420,3610,5667,3877,3444,3872,3045,3298,3895,4251,4810,3810,4075,2873,4500,4399,4485,4486,3653,4271,4767,4377,6641,3062,3778,3932,3668,3188,4609,4203,3648,3573,2877,5579,3280,4051,3662,3345,3314,3856,4286,3507,4525,2750,5448,3703,5034,4451,4480,4675,3723,4264,3334,4085,2872,5180,3869,4003,4492,4523,4036,3115,3332,2381,5751,4865,3419,6090,3627,3743,5126,3871,4610,3104,3828,4333,3921,5327,3451,4293,4257,5258,3031
"COG0788",95,111,70,279,122,95,163,170,9,308,156,79,139,258,225,56,240,12,116,16,196,114,209,164,331,107,222,171,83,119,204,145,73,244,203,178,258,336,114,17,35,157,273,313,107,57,198,152,283,212,206,97,786,448,19,204,707,960,34,582,689,374,407,374,928,296,170,205,76,843,135,380,72,491,541,795,776,460,784,108,84,30,492,1337,68,476,397,191,960,478,72,803,1006,963,548,751,264,885,56,907
"COG0789",2753,2636,3293,2671,2884,2202,5706,4057,3037,2075,2501,2268,2645,2337,2538,2922,2444,6313,3453,2606,3599,4446,2804,2773,2031,2568,2902,2353,2857,2372,2233,2351,4208,2252,2572,2565,2859,2104,2382,1596,4479,2860,2442,2495,3816,2888,3127,2956,2610,2450,1720,6564,3737,2894,4920,4711,1765,2451,4394,2030,3241,1695,3030,2394,2750,3286,2693,4413,3485,3164,2533,5798,2706,2930,3086,3550,2199,2908,5850,5583,6222,2229,2728,1878,2006,3131,2406,2725,2556,2674,5396,2758,2118,2578,2050,1747,3326,3286,2461,2833
"COG0790",1397,2052,3525,2023,1565,1666,2633,1582,845,1065,1477,488,981,1130,2050,3800,1198,1342,1726,1389,1537,3879,1416,1952,1218,2148,2284,1297,1984,2159,2154,1482,3127,1622,1541,2003,874,652,1966,1031,1409,761,1186,1071,2058,2620,1115,900,3046,1328,1031,449,1151,2152,192,1001,1621,1190,764,1021,1447,1116,2480,799,630,2165,2093,1636,2646,1113,1425,3258,2613,1246,1244,2140,1853,1477,2336,1143,1880,1307,2042,1563,1529,1838,1630,2560,1106,1169,1156,1030,1102,1031,4928,1555,1602,1087,1494,1856
"COG0791",5216,4359,3242,4063,3345,2841,4114,5289,4247,2576,4233,2286,3073,3765,5170,4016,5610,6849,4357,1772,3433,5219,4409,4053,2489,5037,4756,3478,4437,4756,4209,3937,4203,4578,4658,5201,4565,3162,2699,905,9346,7735,3247,2811,5630,6710,4540,3032,2463,5294,1227,3835,2695,4501,6892,6187,3747,1894,5459,3657,2552,2094,6600,2159,3857,4782,2868,7892,4414,3073,7061,7518,3391,4259,3521,3156,3330,3281,3617,4740,5921,3623,5067,2252,1518,4727,4588,3773,3948,3682,8412,4216,3343,2201,2315,2790,4455,5470,4780,2098
"COG0792",1060,1143,1196,1174,1112,1207,1168,981,1024,1319,1179,1140,868,1132,956,1123,1048,1356,1222,1192,726,911,970,1006,861,1211,1094,1000,841,1042,942,964,1031,1025,1106,1029,1007,1155,997,1040,891,808,1002,933,888,1036,1267,1012,1147,837,1046,1186,882,951,1145,1264,998,1053,804,1094,1299,926,926,1302,1172,1122,919,1097,1037,1045,1063,595,1226,1186,881,1129,1367,974,921,1069,446,842,1135,1046,1335,1182,1390,997,1075,1162,909,1109,944,1459,964,1045,1010,1287,850,834
"COG0793",12662,15101,11341,14264,10131,13489,7008,12646,12113,19941,12862,19836,14975,14996,11677,10258,15307,4095,11070,15230,12981,5354,13061,9563,13962,11557,9683,15490,10721,14718,13992,16798,11745,12386,13211,15768,13599,18585,13041,19311,6796,9171,13800,15027,6878,5852,11935,15538,19602,11848,18637,2191,13721,12052,2252,8795,15923,19165,7368,17247,15713,15030,8017,19512,15819,8295,10615,7689,10105,13273,9091,1612,12337,12513,12857,11981,16909,14211,11117,5215,3872,17869,13072,13990,16249,13367,10889,14970,13671,14715,3188,14092,13214,20629,12531,14781,10129,9825,13122,14643
"COG0794",1122,1374,1163,1155,863,1737,1707,1275,1296,1702,1002,3884,1383,1308,1071,1410,1182,1831,1610,2003,2144,1821,1290,985,1226,806,1124,1893,1088,1163,1001,1632,1430,1090,1006,1359,1310,1838,1808,2419,887,908,1124,1404,1707,800,933,1689,1305,1064,2623,506,1594,882,1785,895,1965,1657,635,1694,1297,2188,589,1857,1755,582,2286,859,1154,1809,912,2725,1313,1170,1462,994,1756,2169,1807,1304,655,1942,1158,1450,2220,1061,1205,1668,1143,1071,433,1182,1583,1743,1820,1367,1217,1271,1934,1676
"COG0795",1615,1937,3831,2881,1865,4016,1654,1644,4037,2823,2289,5162,4241,3407,1941,2739,2320,978,3475,6964,1783,3877,2810,2901,2494,2768,1981,3674,1032,2198,1690,4239,2658,2665,2507,2100,2728,3129,3742,6732,787,1497,2646,3359,2432,1014,2453,3536,2902,2216,6554,727,3795,1891,1612,1663,3563,3144,1299,3430,2883,4956,1726,4858,2782,1939,6236,1020,1118,3338,1324,2195,3760,1224,2723,2335,2614,3043,2259,1655,508,6391,2122,3229,7795,1889,2306,4078,2875,1719,378,2608,2953,2736,5962,2542,2967,2411,5676,3123
"COG0796",1933,2208,2141,2248,2641,2145,2088,1984,2517,1887,1908,2620,2256,1963,2477,2188,2078,2132,2011,3153,1867,1508,1754,1985,1795,2197,2102,2082,2136,2028,1772,2162,2008,1930,2017,2409,2259,2205,2268,2660,1612,1996,2194,2006,2067,1988,2030,2057,1574,1868,879,700,659,681,677,699,710,712,775,644,524,828,600,688,692,749,877,775,718,729,704,526,776,672,699,708,749,637,595,910,592,933,731,644,927,625,778,824,565,750,806,733,694,718,895,641,729,636,946,507
"COG0797",72,36,237,8,11,299,164,35,75,19,16,28,58,43,29,154,4,0,153,615,130,279,32,32,23,22,14,55,22,42,9,195,98,46,11,33,48,17,252,324,8,23,29,25,156,33,8,67,18,14,1214,120,108,119,11,417,185,144,302,168,81,937,50,634,81,12,786,42,69,259,30,723,585,4,202,26,71,223,197,134,85,1363,100,94,1295,40,49,123,63,32,59,146,110,42,453,61,344,31,1308,240
"COG0798",132,294,112,77,271,542,34,351,74,153,241,68,157,291,219,307,141,745,435,2106,99,125,268,440,172,143,428,225,139,142,523,545,139,311,228,170,62,735,101,13,43,169,93,130,81,225,69,95,105,620,35,479,165,402,36,90,48,205,444,147,518,56,121,1362,118,96,27,49,59,281,104,1,372,323,286,217,156,59,1575,106,14,1378,141,527,55,402,194,1105,321,243,529,101,158,430,100,682,93,72,149,379
"COG0799",901,1136,1335,1360,913,1199,1208,874,924,1290,1262,1326,986,1146,934,1325,1079,1337,1441,1822,947,670,1091,961,737,1164,1152,898,923,1078,1007,1101,1283,1120,1157,1026,990,1105,1165,1293,932,915,940,934,733,1319,1085,774,1233,1031,1031,1221,1134,944,1133,1342,862,1004,1023,1007,1351,973,1152,1134,1121,1186,1075,1120,1072,1032,954,274,1440,1249,800,1331,1337,1151,830,1370,740,1232,1142,1007,1022,1255,1014,1161,1156,1157,1060,1179,931,1380,1636,904,1255,1393,1203,860
"COG0800",1816,1465,1101,1444,1145,1607,1579,1470,1411,1148,1607,2050,1225,1556,1739,1538,1602,2012,1941,919,1889,1055,1363,1383,1417,1364,1576,1384,1588,1310,1307,1666,1198,1992,1245,1994,1347,1627,1537,1537,1625,1838,1484,1318,1671,1421,1456,1290,1338,1701,1723,865,1027,1124,3104,1132,1567,1364,2063,1282,1510,1338,1433,1781,1557,1042,1849,1258,1164,1097,1778,1760,1265,1306,1570,1417,1637,1463,1500,922,619,1632,1411,1301,1554,1518,1542,1591,1356,1916,1259,1615,1490,1573,1103,1217,1357,1704,1545,1389
"COG0801",983,1268,893,880,710,1019,1084,1027,950,901,830,1189,1166,1041,911,1005,863,1733,1029,1243,924,1171,710,818,857,881,975,944,1171,911,739,905,1007,921,1099,783,1073,1329,1039,1056,560,577,932,976,675,534,828,927,700,1172,1127,1885,978,756,1074,785,975,926,805,1085,707,1128,1103,1196,1113,1037,1204,768,920,845,997,509,1343,711,1129,1172,972,1188,892,1155,909,943,966,903,1334,694,1019,1278,725,1067,810,1134,1065,848,1625,896,946,980,896,814
"COG0802",1358,1386,1144,1042,1915,1352,1644,1090,1439,962,982,1394,1007,870,840,1399,1036,1537,1564,1620,1155,1224,1236,847,729,1350,1315,1153,1488,1125,983,1226,1540,1118,1129,984,1044,1051,1256,1710,1276,1060,858,684,1161,1349,1201,1029,838,1199,1381,1752,1096,1009,1740,1651,927,813,1263,1201,808,1290,1381,1431,1064,1341,1524,1387,1537,997,1353,985,1713,1160,1192,1136,1185,1316,888,1773,1588,1424,1293,715,1520,1261,1582,1412,1174,1059,1499,1000,875,844,1719,807,1476,1434,1535,1058
"COG0803",1666,2357,1539,2004,2527,1420,2028,1802,1288,1367,1324,995,1516,1462,2266,1814,1708,3723,2011,1041,1862,2435,1477,1435,1542,1206,1917,2036,1639,1650,1481,1801,1966,1595,1530,2755,1725,2032,1536,1246,1494,1238,1360,1728,2178,1270,1142,1515,725,850,1398,4411,1944,1720,3480,1267,2019,1331,1358,1900,963,1743,1473,1230,1879,1633,1495,1914,1819,1311,1505,2973,1682,1329,1462,2003,1685,1982,1266,4392,947,2076,1786,1451,634,1324,1496,1153,1475,2339,3422,1620,1923,1304,1570,1529,1650,1711,1264,1011
"COG0804",191,191,78,368,100,217,1122,327,193,49,62,81,76,15,275,100,301,355,92,23,478,51,172,189,59,254,153,124,96,283,45,220,409,107,66,130,156,327,56,12,352,269,57,54,192,485,124,324,118,57,38,249,662,338,95,85,103,120,475,170,61,120,263,171,76,122,35,259,287,187,258,12,67,205,347,237,53,93,3,248,1749,114,96,24,52,90,341,171,101,86,448,97,75,357,893,108,79,122,53,178
"COG0805",879,1307,652,1250,934,1089,787,690,234,1266,1273,999,987,1416,943,682,911,776,1290,183,1515,1419,806,942,1744,1327,1048,1359,1077,885,1137,1016,820,998,1040,1214,1383,937,548,544,567,1059,1108,939,993,551,920,1091,1059,840,730,1304,1254,871,1306,534,2051,1382,409,1020,1453,730,585,1557,1054,795,586,737,992,1035,603,771,923,1153,1160,1998,1251,1722,1070,899,198,1631,1096,1256,871,1011,1018,539,1014,866,602,1057,1009,1689,2002,2175,909,942,292,1132
"COG0806",889,949,1369,578,1498,1026,1408,610,1653,520,872,1400,1056,587,753,1329,758,1569,1281,1669,660,819,861,789,608,1270,1193,1056,938,956,696,1060,1226,730,873,658,728,482,1303,2043,1063,1025,642,369,876,1406,765,737,600,885,1144,1755,662,789,1596,1223,595,450,1292,633,520,1112,1254,1346,543,1345,1382,1280,1194,773,1150,753,1876,884,754,810,547,803,892,1653,861,1898,1028,488,1875,913,1156,1297,882,694,1366,671,674,461,1603,679,1361,1117,1107,775
"COG0807",2186,2260,2240,1891,1427,2823,1709,1701,2424,1834,2158,2287,2129,2455,2050,2206,2085,1282,2158,3292,1955,1356,2204,2215,2035,2014,1793,2366,1940,2111,1696,2262,2232,2105,2155,1820,2230,2364,2318,3557,2434,1557,1842,1836,1571,890,2410,2403,1767,1827,3152,698,2132,1929,1901,1907,2041,1922,1891,2505,1630,2767,1243,2194,2191,2290,2496,1346,1717,2122,1595,841,2567,1478,2435,2102,2211,2124,1712,1289,892,3716,2030,1859,2957,2117,1755,2080,2139,1680,1161,1772,2198,1944,2507,2021,2176,1878,3067,2279
"COG0809",3818,4095,4418,4019,4517,4818,2838,3294,3758,4597,3683,5677,4649,4984,4076,4078,4255,1840,3810,5566,3896,2080,3609,3117,3906,4245,3544,4671,4221,4200,3279,4620,4197,4269,4109,4266,4164,5029,4634,5736,2643,2993,3887,3683,2288,3266,3708,4438,3620,3113,6038,742,3933,3791,2083,3313,4517,4946,2799,4699,3472,5274,3497,5659,4668,3839,3454,3198,4006,3769,3621,907,4684,3350,4401,3756,5031,4328,2893,1526,2278,5448,4447,3678,6294,3930,4231,5223,3778,3927,1472,4118,4261,4605,4599,4634,3628,3588,5020,3100
"COG0810",155,35,62,16,38,19,236,50,64,54,23,8,131,66,26,37,41,1,181,25,200,1021,42,77,47,15,21,119,26,75,29,31,105,29,29,63,87,30,17,41,6,55,33,168,177,15,41,173,23,48,52,106,52,72,17,7,123,50,16,23,37,147,29,11,46,45,128,94,25,91,25,302,19,0,90,3,87,83,113,416,44,4,35,114,91,38,40,51,54,59,18,71,66,51,405,58,22,15,27,44
"COG0811",736,1081,647,1000,569,1010,673,724,674,1321,871,1362,942,1301,928,671,841,289,861,1006,1011,711,718,869,1013,749,708,867,638,917,696,948,872,870,787,964,1022,1312,921,1080,417,618,1138,1249,434,370,679,1064,1041,626,3898,547,2996,2087,1980,1387,3537,4304,1010,2881,2222,3239,1601,3643,3845,1425,2944,1376,1706,3208,1283,1038,1854,1861,3209,2626,4139,2850,1970,2483,338,2934,2576,3488,2699,2460,2325,2486,2621,2491,314,3255,3641,4393,2935,3306,2068,1784,2537,2989
"COG0812",2265,2299,2276,1903,2998,2548,2104,1936,2017,1641,1923,2202,2085,1955,1967,2302,2217,2537,1954,2200,1881,2527,2273,1810,1718,2290,2185,2065,2186,2134,1925,1928,2149,1990,2068,1919,2178,1950,1935,2353,1967,1817,1979,1602,1845,2519,2124,1927,1453,1808,1624,3294,1867,1810,2525,1814,1632,1498,2183,2126,1481,1989,2313,2296,2048,2413,2323,2274,2344,1697,2234,1528,2519,1747,2101,2279,1708,1626,1375,2473,1995,2220,2588,1607,2488,1932,2660,2263,2018,2225,2662,1706,2097,1580,2470,1802,2250,2288,2080,1579
"COG0813",663,477,615,440,1158,463,1290,582,598,156,607,286,263,475,508,753,563,801,600,220,538,757,503,527,190,639,415,400,570,622,471,277,801,515,521,719,310,350,347,105,696,912,335,262,1005,1502,605,477,253,169,265,296,378,602,1007,1103,583,258,1020,390,269,259,719,203,497,745,568,794,990,509,830,1207,849,279,520,407,496,366,479,357,1018,450,715,131,178,703,1053,415,517,498,540,310,485,465,297,296,762,734,331,399
"COG0814",1011,520,597,267,143,213,3270,826,484,222,272,148,239,316,234,374,223,1462,2542,257,3105,5268,441,688,477,429,234,385,297,79,209,516,358,248,253,442,519,437,200,445,538,261,584,724,5057,301,308,606,274,722,581,924,120,571,81,411,541,326,581,300,576,692,453,208,237,465,3623,459,183,671,438,7880,90,59,230,166,874,847,994,1031,909,138,247,629,612,385,463,853,175,300,1122,142,201,395,292,274,428,178,340,1061
"COG0815",282,250,74,224,289,389,543,143,111,175,200,26,202,87,206,420,188,1,617,61,393,1483,321,157,58,203,211,400,181,486,36,316,280,242,97,114,179,138,95,38,18,139,62,113,730,311,43,252,35,51,211,117,150,339,12,54,230,136,65,253,163,512,99,18,93,92,472,142,227,238,118,1165,78,19,205,201,142,207,107,261,178,34,253,104,132,102,273,160,203,93,70,112,208,71,968,103,151,117,29,167
"COG0816",1050,1430,1403,1301,1850,1247,1213,912,1067,1002,1170,1018,1050,1001,1154,1383,1039,1375,1422,1755,945,1028,1233,1375,983,1421,1282,1181,1225,979,1088,1090,1368,1168,1264,953,1220,1010,1300,1224,1012,1165,1124,1213,874,1401,1234,1025,990,1148,1082,1698,1223,1058,1193,1288,1064,942,1222,1054,1023,1151,1461,1200,1175,1519,1152,1422,1512,1256,1332,635,1771,1168,1122,1436,1144,1163,763,1850,1011,1299,1328,1143,1247,1080,1352,1233,1249,1021,1444,1171,1243,981,1395,829,1470,1630,1276,1025
"COG0817",751,1391,1020,1186,829,1364,805,651,738,1112,895,1360,1092,1170,940,1062,1025,1026,1144,1131,987,854,1149,1035,890,828,1084,1301,819,1024,734,1088,877,1237,1053,885,1155,1063,982,1131,391,932,987,1005,534,1402,1032,956,1108,871,1355,1021,1003,826,1054,624,1180,1112,400,1065,985,1080,777,1150,1022,774,1085,667,900,1119,1007,329,1059,977,1163,1289,1257,873,889,699,461,1087,1078,1079,1719,828,1149,1034,1186,992,534,906,1089,1180,1219,1012,874,1179,1172,969
"COG0818",614,692,326,686,1183,437,904,489,267,739,535,301,395,776,549,371,545,179,469,94,779,596,483,529,430,481,419,371,680,551,312,380,454,573,587,533,572,773,297,89,217,419,631,640,595,397,579,574,476,417,451,212,395,421,41,640,579,780,423,684,532,382,612,393,933,454,360,476,685,685,590,609,473,515,712,780,870,586,402,332,162,89,564,628,217,501,1040,351,541,544,349,639,620,850,360,589,323,670,200,508
"COG0819",242,396,134,190,208,199,623,283,199,29,302,59,160,85,321,419,248,757,460,87,499,306,426,384,71,355,512,240,183,353,63,120,361,226,539,68,207,169,114,22,183,209,110,26,338,244,252,69,10,11,51,1803,252,190,1602,668,99,39,232,262,52,145,436,121,76,323,386,293,230,255,191,0,117,127,134,407,156,125,21,313,463,142,299,44,38,144,337,146,200,78,700,96,340,51,144,52,177,205,100,9
"COG0820",3196,2562,4181,2618,4020,2803,2261,2653,3505,1953,2358,2277,2811,2474,2520,2815,3182,2499,2711,4295,1906,2714,2459,2336,2050,3452,2625,2624,2543,2370,2101,2558,5222,2575,2805,2157,2864,2131,2367,2701,2647,2406,2422,2111,2582,4933,2579,2337,2092,2210,2923,2428,2825,2802,1889,4366,1981,2212,2657,2800,1625,2833,3379,2463,2478,3241,2467,2978,3063,2283,2750,2005,3188,3175,2564,2905,2130,2211,1781,1885,3071,3017,3520,2301,3573,2884,2805,2830,2712,2377,2458,2379,2486,1881,3806,2059,2988,2734,2905,2113
"COG0821",3180,3038,3338,3399,2084,3899,2362,3039,3638,2968,3036,4449,3267,3902,4071,3106,3383,2484,2541,2413,2226,2441,2996,3079,3763,2874,2887,3872,3019,3360,2988,3490,2542,3421,3270,3552,3589,4114,3328,3938,2434,2797,3860,3734,2484,2902,3255,3578,1922,2809,3967,2832,2952,3155,2699,2386,3665,3470,2666,3511,2179,3288,2756,3894,3632,3130,2934,2819,2390,3169,3100,1535,2856,2517,3380,3258,3639,2664,1993,2261,1779,3651,3325,3272,5030,2778,2836,3890,2940,3976,2145,3356,4204,3083,2915,4067,2568,2964,4565,2133
"COG0822",2371,1899,2185,1943,3296,2230,2073,1644,1900,1115,1872,1731,1922,1876,2665,2514,2127,2603,1851,2282,1441,1040,1892,2373,1523,2911,2316,1772,2638,2094,1495,1680,2177,2193,2190,1793,1968,1648,1949,1924,3138,1979,2020,1442,1561,3276,2345,1792,1152,2223,1784,1975,1461,1945,2525,2353,1394,1451,2546,1564,1309,1971,2962,1748,1837,2979,1467,2659,2636,1677,3301,817,2617,2095,1946,2424,1588,1411,1012,2086,2250,2199,2348,1532,2058,2034,2888,2490,2086,2031,1842,2051,2019,1379,2747,1434,2543,2776,2444,1400
"COG0823",964,663,1648,1561,1771,1006,2007,2753,659,972,2154,954,1038,2472,1183,908,586,1569,813,331,1934,2360,1274,2287,3174,837,903,1123,1215,1657,3537,1228,823,1921,815,544,1991,1454,493,178,1429,1604,2557,3544,1510,542,1183,1027,1530,1717,388,1217,1451,2165,349,1939,2714,3557,1015,1369,3521,692,630,419,767,828,488,2419,1038,2923,1168,2241,423,3368,1952,823,2045,1639,2826,1329,1721,433,1833,3728,363,2245,674,1188,2475,2377,1268,1629,1635,4572,768,2963,767,1031,508,3775
"COG0824",1265,1362,931,1416,1523,1121,1465,1224,315,1844,1333,797,1148,1254,1100,966,1152,828,1452,618,1428,1518,1289,1326,1107,977,1273,1213,1092,1345,906,1026,1300,1183,1431,1187,1291,1550,883,693,1005,768,1239,1243,1162,784,970,1363,1260,1167,917,383,999,1252,928,1287,1445,1489,584,1372,1474,822,1004,805,1638,938,608,1094,1201,1489,863,958,802,1735,1378,1363,1562,1673,1379,806,1282,331,1429,1333,365,1346,1132,718,1023,1127,379,1492,1243,1734,938,1336,947,1162,354,1084
"COG0825",1646,618,1325,939,1525,852,1957,1105,1317,420,1189,371,745,406,1527,961,1085,1146,732,529,842,676,1095,1345,569,1554,928,694,1666,1167,814,731,1170,1472,1059,1334,870,415,748,136,2451,1565,960,435,1711,1276,1399,1039,282,1021,308,1113,525,1539,952,1694,449,466,2258,804,677,755,1656,495,856,1866,595,2246,1521,676,1730,1741,1284,1483,995,921,639,579,715,1089,2076,822,1149,453,273,1380,1017,1086,766,793,2270,1056,816,498,1068,583,1681,1141,951,574
"COG0826",6654,6060,6954,5934,10285,7999,6233,6004,7790,5709,6004,7357,6958,6596,6329,7891,6739,6250,6006,7937,6566,6135,6435,6396,5845,6963,6597,7424,7102,6973,5522,6696,7428,6940,7281,6614,7066,5894,6244,7284,6975,6936,6318,5331,6480,7761,6444,6768,4945,5972,7653,5522,5034,6749,8045,5912,6640,5862,6920,6578,5105,6524,6605,6812,6369,8121,7005,8175,7564,5839,7822,4971,7691,7522,7103,6112,5928,6866,5079,4831,5315,7140,7733,5042,8539,6626,7867,7334,6147,6799,6468,6503,6324,6414,7012,6687,7245,5731,6981,4447
"COG0827",8938,11196,5851,6743,9557,6896,3295,6006,9158,6237,7860,8873,7938,4526,8055,10508,9354,4030,8150,6720,8352,2322,9219,9196,5599,12098,9546,5541,8815,8288,8899,10122,7244,6314,5226,12368,6829,7934,2916,2922,9567,17091,5442,2214,8049,14782,7245,4970,5991,5752,2492,8342,6299,9314,6716,6223,8623,2884,8172,7883,4476,4259,13441,4693,14757,10424,3989,8167,7578,3899,11806,3659,6941,10717,12053,7606,7073,4757,5037,4335,5019,7562,7409,6658,4071,11808,7413,5029,5980,17358,8479,8779,7408,8076,7267,7901,9879,9638,8585,1407
