"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG1122",7287,4991,3376,1257,3751,5371,5626,3871,3604,3191,4078,4039,3752,5062,2716,14312,3438,5068,6587,3915,3288,1877,1628,1035,1765,1966,2271,513,4494,4306,4879,4365,5512,3634,3038,6197,2285,1385,7470,9652,5858,3188,3174,2245,3040,4817,4378,11734,3921,4356,5714,2698,3073,1204,3829,6173,3238,2078,3692,4965,4089,13440,5353,3424,2648,5022,6189,4974,5355,2958,3514,1900,4065,3947,3038,4242,1106,7346,7500,6393,3818,3952,2245,8595,5227,4483,10300,3194,4503,3132,3603,2163,4598,3306,1103,2785,1846,7705,1478,2672
"COG1123",1266,450,380,271,2108,823,1485,276,480,363,546,618,609,209,522,4945,616,419,1025,708,1072,219,312,124,369,482,871,212,653,398,734,530,1250,276,554,626,236,221,615,1038,361,444,430,293,477,432,213,4763,691,290,337,295,573,312,296,412,358,260,1401,322,440,8630,369,353,347,1213,634,460,320,528,738,324,620,292,483,373,363,1194,631,466,360,1013,278,1083,274,1033,2132,499,696,1854,434,366,425,851,248,242,289,1390,475,488
"COG1124",97,85,108,282,954,36,83,111,159,127,296,89,69,68,320,475,130,71,80,494,336,37,185,52,212,100,778,196,156,44,158,74,807,37,184,277,144,162,246,478,75,229,197,145,80,228,214,227,107,152,109,167,328,193,66,89,183,167,832,195,226,248,130,80,165,127,106,52,98,101,51,204,305,150,143,133,286,65,512,223,71,307,215,76,87,276,190,70,80,1616,64,446,159,160,259,155,229,276,325,199
"COG1125",120,391,97,219,666,79,99,170,96,112,192,17,225,121,119,1034,376,191,260,323,193,15,125,20,229,246,281,391,266,54,52,138,356,27,181,452,174,173,172,100,137,375,290,218,141,345,141,801,78,258,247,219,343,32,127,139,103,81,587,185,231,437,112,116,592,136,136,179,98,144,68,131,257,105,297,87,180,282,115,269,158,87,91,55,77,296,611,90,53,815,175,644,136,281,251,186,210,498,415,377
"COG1126",2592,3362,2623,1105,4380,3965,3436,2247,2911,2458,2893,3347,2365,4003,1637,5292,2349,3826,3431,4281,3217,2682,1406,1556,1829,1604,3233,1134,3356,3681,3697,3125,5656,1799,2437,3468,1992,797,4863,6821,4702,1855,2185,2498,2162,2987,2778,7353,3331,2621,2673,2226,2125,1263,3048,4066,3091,1680,4326,4382,2916,7934,3006,2608,1617,3927,4418,3139,3717,2299,2486,1952,2623,2599,2380,3766,1356,6197,3648,3718,3198,2987,1494,5270,3686,3047,7990,2454,3413,4332,3183,1762,4095,2397,1811,2646,1732,3555,1579,2372
"COG1127",1501,1191,1357,1793,943,962,1200,1122,1335,1316,970,1275,1442,798,1939,1216,1548,1372,1219,991,1234,2398,1743,2157,1606,1564,1429,1473,1822,1645,977,1246,863,2022,1588,1601,1536,1689,827,712,597,1687,1538,1533,1298,1505,1061,670,1159,1626,1156,1562,1580,1883,1206,775,1553,1372,902,1060,1287,295,1295,1206,1642,709,1218,797,888,1650,1611,1774,1179,1446,1017,1253,1447,1325,631,919,1041,1457,2158,520,1261,1051,1028,1226,1288,983,2034,1301,827,1534,2030,1171,1490,575,1763,1538
"COG1129",2069,3228,2269,3021,7868,2586,2736,1980,3141,2916,5498,3676,2263,4326,1721,5288,2850,5713,3847,6365,4054,1375,2224,1058,2424,1522,6511,5465,4309,2541,4005,2563,8007,1569,2874,4935,1897,1929,6136,2441,8108,3288,3228,2350,2186,3979,3495,5061,3119,2432,3296,2881,3460,1507,3323,5037,3883,5008,10398,5149,4034,7379,2325,2733,2515,4048,4138,2717,4742,2341,3326,2447,2904,3059,2586,3488,3099,2468,7970,4962,3568,4110,1467,6957,3559,6924,4814,2972,2892,20128,2816,9112,6062,3998,1594,4742,2445,4802,3481,3190
"COG1131",3187,5116,3629,2382,4073,3600,4304,4548,4096,3764,4662,4436,2715,5551,2765,2911,3485,3778,4252,4408,3308,2251,3190,1686,2801,3287,2925,2347,3426,3300,4013,3930,5168,2175,3036,4255,3070,2946,5400,7529,4254,2712,4207,2754,3684,5066,3924,4150,4357,4312,12579,10440,9176,7714,12540,15497,11762,11283,13966,13280,13800,11143,10535,12995,11068,14391,12175,15275,14419,8882,10831,9213,12406,10792,11732,12757,8603,11257,16188,10838,15122,9423,9159,13965,13652,12095,12997,14325,10912,12481,9109,7769,22893,7534,4648,10837,8087,16119,8201,10720
"COG1132",32202,27238,23862,14636,18232,28043,27785,35981,28284,22220,25242,33022,18614,36072,15024,31453,22304,25856,28894,32579,27272,19444,14281,12114,18283,19836,17964,13577,18398,23540,35780,29953,31852,14494,21878,26604,18101,14317,33952,48381,36278,13239,23498,18973,23527,26047,27873,29831,27969,26114,10424,7909,6425,3269,11682,12453,7856,6383,9657,10232,9437,12946,8060,9615,6269,13506,10035,11589,11586,7127,8842,5577,8709,9301,8649,9798,3842,11198,14552,11790,9922,8436,5370,17177,9097,8221,13553,8642,8818,6919,6967,5836,11209,5850,3714,7239,4306,12000,4937,6668
"COG1133",46,1,5,64,624,0,3,3,6,0,61,5,22,1,68,7,21,0,20,240,213,3,89,54,28,36,371,183,90,2,27,5,281,1,25,112,6,21,111,39,2,111,7,1,4,0,7,0,5,3,1,35,78,29,7,0,67,47,692,9,9,131,8,4,1,11,17,1,2,10,8,17,89,2,9,0,61,14,15,26,11,21,14,11,2,105,128,5,7,899,0,112,20,15,85,26,45,122,75,61
"COG1134",1060,1758,1751,1892,1305,1558,1956,2378,1964,1037,1516,2135,901,2488,1260,2558,1279,1353,1468,2064,1964,835,1298,316,1704,1241,1092,203,1849,893,2304,1998,2062,919,1519,1595,1084,945,1584,2869,2171,705,1239,948,1160,1848,1767,2895,1641,2573,1573,1352,1544,1306,2259,2455,1625,1582,2326,1654,1840,4526,1393,1824,785,2204,1813,2066,1986,1219,1878,1158,1604,1608,1609,1875,843,1064,2958,1681,2025,1898,2841,1557,1482,2057,2276,2011,1574,1715,910,1411,1679,883,510,784,761,2234,1656,1620
"COG1135",973,994,739,406,846,1087,988,714,1003,1052,750,1051,880,1121,802,3009,948,1358,846,1624,987,414,403,210,722,531,1692,543,1259,636,971,835,1981,737,868,1468,784,351,1708,3221,1409,856,689,687,870,1067,891,2927,1241,827,1031,543,844,296,927,1361,964,501,1124,1298,877,2667,1070,834,659,1211,1360,939,1131,872,816,489,759,804,910,1043,424,2149,1244,1711,860,1123,441,2204,1036,967,2681,932,985,1036,824,724,664,949,522,1048,584,1130,726,896
"COG1136",11824,14042,12988,9906,10623,12923,14464,14138,12516,11734,13545,13706,10709,16966,9550,10396,11801,14240,12597,11858,12353,9928,9983,11450,10000,11011,9124,8822,10828,10869,13157,13555,13109,12021,11861,11152,11512,10085,12891,13162,13881,8726,11439,10771,12351,12693,12350,15173,13553,11092,14821,11828,10540,10499,13838,14852,13224,10117,10724,14374,13992,19178,12418,13487,10373,16070,12874,15226,14971,12392,12270,12101,13220,12821,11602,14674,10310,13037,13229,13228,13803,12827,11160,16208,15844,10934,13773,15541,13272,5582,11300,7956,16241,10228,10536,11415,11330,13725,9997,10570
"COG1137",1322,1035,1122,1469,1237,1109,1089,858,1131,984,1106,1026,1426,575,1556,589,992,1125,1130,870,1101,2144,1566,1987,1062,1291,1424,1260,1699,1565,1004,975,865,1918,1258,1195,1361,1570,718,642,547,1678,1148,1461,1148,1154,872,712,872,1260,957,1255,1596,1728,948,656,1331,1624,781,855,1022,279,1111,955,1579,792,1082,777,708,1326,1413,1877,1120,1222,1008,1131,1416,1078,424,727,851,1334,1723,460,1134,743,851,1090,1004,855,1568,1226,833,1546,1941,873,1245,760,1792,1386
"COG1138",170,45,121,244,1811,40,95,124,167,93,222,252,233,47,427,29,166,129,68,595,640,115,233,30,145,131,418,53,327,69,674,174,965,56,183,308,122,68,105,1103,45,228,157,69,86,76,32,77,283,174,24,150,381,333,126,82,313,175,1517,40,91,287,205,25,37,73,214,64,11,233,262,41,356,20,30,198,202,102,26,188,283,352,165,116,85,283,343,66,332,2791,30,244,40,487,394,91,105,273,378,413
"COG1139",1763,1262,915,2126,845,1503,712,624,1132,1031,660,1206,1555,581,1214,2935,956,889,951,746,1374,1635,1102,2379,1582,1566,1431,1197,1712,1507,1145,979,769,2398,1382,1249,1349,1621,390,410,594,2247,718,1967,779,1139,576,1249,1223,1718,886,952,1436,2028,1410,389,823,1655,802,326,1132,302,758,869,893,862,893,1125,500,817,766,1350,866,913,936,1446,1872,1572,467,620,975,1208,1871,344,1168,1154,1069,814,590,602,1757,1401,854,2433,3020,966,1448,967,1956,1221
"COG1140",69,12,58,108,1131,141,59,61,70,2,204,109,53,27,125,25,51,61,47,541,447,30,152,53,112,54,604,309,202,31,75,12,380,6,120,216,10,45,186,255,6,232,91,18,43,50,10,39,35,18,8,98,200,178,43,47,161,113,1057,16,46,242,85,16,17,42,74,13,3,34,12,50,166,5,15,22,111,51,27,100,38,127,64,52,18,212,872,50,135,1620,10,179,33,146,152,50,81,213,110,137
"COG1141",127,56,53,10,27,51,36,47,46,53,48,47,17,78,54,47,38,67,38,55,58,43,17,12,30,27,32,1,18,22,29,44,135,35,79,42,16,8,92,2,34,10,32,13,50,42,80,46,39,33,59,6,5,1,83,20,21,5,42,72,69,15,48,26,33,110,69,88,98,95,77,14,23,50,99,37,1,58,6,279,85,107,14,32,74,34,24,26,27,3,44,2,40,17,2,3,24,18,5,23
"COG1142",382,190,144,502,3587,167,76,137,137,106,326,150,360,87,439,97,286,80,367,1437,1317,48,499,229,261,299,966,457,747,97,273,71,948,46,260,693,180,312,481,216,232,426,289,132,144,127,176,276,139,84,176,208,701,260,125,287,441,255,2992,120,205,758,137,141,1050,154,442,209,222,164,109,148,571,132,116,96,572,514,166,246,229,272,115,537,70,749,796,234,76,5476,32,625,176,209,561,212,299,945,610,526
"COG1143",831,377,493,653,1178,737,514,407,484,704,817,491,864,471,739,23,725,463,671,593,605,511,678,910,615,555,818,1003,663,491,466,368,478,728,549,548,853,628,460,99,404,947,698,610,760,395,667,10,533,413,526,548,567,639,418,230,696,593,955,675,372,177,360,537,696,199,458,656,548,574,319,691,597,709,636,478,802,300,119,215,372,119,296,324,623,519,239,534,349,1080,412,598,354,704,914,806,740,458,470,772
"COG1144",64,224,103,146,48,89,100,496,104,175,69,271,125,342,119,40,122,140,58,108,23,85,40,13,89,42,100,66,56,38,267,136,101,9,153,57,78,25,368,501,273,27,178,80,111,227,120,21,292,149,261,100,262,146,243,257,205,101,28,123,124,25,327,37,58,44,232,256,137,74,316,178,131,112,171,146,37,59,416,64,256,101,33,153,346,52,1,245,124,11,84,364,63,213,131,47,30,394,175,187
"COG1145",5088,5285,5090,5495,3725,5650,4720,4048,4601,5929,5749,4854,5578,4454,4710,4205,5622,5558,5986,4296,4428,1788,4932,2296,5452,6715,4390,6376,5220,1903,5424,5920,6350,3698,4772,6259,5603,5386,7777,3900,6584,4269,6188,4249,5857,4319,6556,3842,5991,4872,5715,5259,6608,4278,4256,5156,4025,4829,4484,5392,5152,2439,5958,4251,5793,6458,5864,4908,5427,5187,4548,4538,5492,5175,6212,3779,7058,5164,6908,4953,4554,4196,4080,10377,3567,5601,2924,4004,4180,4111,2648,7255,4478,4643,2843,4827,5024,9567,5102,5374
"COG1146",648,545,556,590,891,784,664,431,548,648,713,521,702,606,522,480,585,357,568,501,554,621,532,689,549,627,453,391,754,430,608,682,409,735,520,708,568,439,341,550,395,446,755,472,460,603,421,882,535,644,532,593,664,753,551,445,588,537,920,717,597,922,425,700,669,566,574,664,659,565,537,693,648,407,340,338,605,590,785,389,656,503,602,402,494,834,460,521,632,833,481,315,743,439,582,463,573,884,630,626
"COG1148",365,344,237,653,322,248,261,452,388,419,220,374,597,300,307,82,378,258,617,314,72,40,280,95,351,259,426,293,454,125,71,350,405,86,190,390,706,70,474,379,695,147,598,286,428,444,313,308,314,425,474,186,524,88,169,484,109,91,318,378,157,180,314,435,699,259,456,439,308,241,165,241,297,242,265,175,942,68,279,307,239,168,216,1861,261,274,477,177,330,0,187,938,197,448,302,195,223,875,650,275
"COG1149",92,0,24,159,4,5,0,24,10,19,63,4,12,4,42,10,56,5,1,23,0,1,9,0,121,191,125,493,95,1,0,6,257,10,32,38,187,40,18,22,27,69,4,83,14,21,11,4,13,51,11,23,249,19,5,19,8,407,5,28,16,0,28,0,89,21,26,5,11,40,3,110,109,5,9,0,32,2,46,14,14,31,5,41,7,1,0,17,23,1,4,0,3,42,250,20,8,2,167,21
"COG1150",110,127,67,133,167,48,57,176,143,125,35,49,187,67,83,19,87,61,216,78,4,5,98,10,25,60,77,96,97,28,7,131,21,13,66,117,161,6,86,100,147,44,159,28,170,108,91,85,157,106,125,32,50,42,51,84,25,5,30,102,44,43,101,87,369,48,98,67,92,57,39,45,47,104,96,34,422,18,70,82,100,30,66,159,57,113,213,51,61,0,35,273,34,146,26,51,117,310,201,96
"COG1151",2806,2917,2593,3075,1450,2613,2345,2047,3053,3513,2734,2979,2477,2835,2133,2995,3031,2927,2641,2633,3413,2730,2125,4268,3206,2689,2788,2646,2407,4434,2961,3377,3567,4594,2918,2637,2274,2679,2852,3476,4149,2585,2738,3138,2350,2652,3141,3121,2912,3588,3034,2661,3054,2279,2621,2758,3123,3175,3199,2599,3550,1618,2034,2676,1893,4061,2475,2966,3088,1891,2360,1622,2764,2755,2691,3502,2127,2484,4519,2850,3113,3008,3036,3148,2451,3590,3404,2656,2538,2301,1372,3218,3725,2397,4694,2363,1650,2570,3037,2768
"COG1152",100,105,84,48,36,133,135,129,104,125,107,99,181,77,71,67,129,381,201,114,90,51,15,16,67,34,59,23,107,88,86,81,293,96,89,209,76,37,792,293,1050,35,283,60,119,90,107,274,112,84,235,160,26,28,74,242,46,60,384,325,137,185,110,107,52,175,346,107,137,44,127,41,114,79,35,234,25,59,224,204,79,139,48,2095,123,474,436,59,175,0,165,1,140,26,3,64,41,325,50,107
"COG1154",4062,5255,5429,5174,3276,5243,5703,4846,4601,5356,5639,5283,5755,6049,5452,4294,5173,5047,5847,4286,4761,6524,4576,6313,5296,5037,3923,3735,4136,6813,4998,5145,3977,6263,5603,4288,5213,4047,4504,4960,5071,4041,4738,5638,5127,4614,5673,3743,5611,4574,5896,5454,5358,4538,5151,5371,6208,4437,3579,5517,5216,4520,4381,5746,4291,5891,4868,5407,5135,6369,4835,5865,5823,5767,4205,6751,3543,4717,4166,4799,4950,5310,4804,5672,6413,4828,3992,6214,5606,2010,6489,3826,3924,6442,6215,4592,4624,4205,4905,4411
"COG1155",921,644,873,952,455,701,934,1076,733,915,959,744,833,567,694,307,1135,589,1120,643,703,207,851,79,886,754,748,692,697,328,712,746,383,344,1017,945,946,914,687,442,1001,708,806,426,932,675,821,449,997,740,2962,3047,2341,2932,1751,2144,1476,2607,1535,2660,3091,1617,3185,2615,2807,2238,2177,2626,2257,3049,2683,1671,2528,2840,2353,1019,2793,1359,2405,2361,2137,2236,2440,3325,1846,3394,1268,2698,2688,1714,766,2015,1581,2157,1217,2061,3353,3014,2672,2486
"COG1156",2166,1534,2076,2509,1152,1658,2184,2580,1820,2216,2613,1400,2167,1563,1750,875,2999,1513,2979,1751,1799,577,1842,190,2690,1840,1416,1857,1858,756,1769,1967,1054,677,2856,2591,2194,1922,1817,1117,2408,1370,2370,1059,2423,1685,2174,1219,2599,1749,2535,2222,1758,2168,1499,1702,1282,1840,1212,2358,2553,1359,2278,2174,2224,1731,1965,1871,1870,2123,1868,1105,1842,2389,2013,847,2127,1058,2035,1843,1838,1658,1648,2847,1525,2887,979,2173,1768,1408,679,1833,1213,1638,947,1921,2319,2653,2067,2159
"COG1157",223,644,303,203,774,566,343,234,482,405,697,887,97,1208,134,84,224,472,120,752,785,182,365,62,187,358,154,245,251,371,826,892,897,181,231,334,322,110,283,1862,390,132,699,395,307,595,498,189,519,585,112,176,166,50,365,280,184,168,374,212,149,89,58,180,86,299,137,123,277,60,146,43,186,151,84,176,90,138,487,52,272,77,112,26,118,96,97,221,223,880,92,199,458,221,63,314,69,111,110,87
"COG1158",1870,1808,1832,1849,2557,2684,1976,2068,1387,1923,1165,2457,2560,2027,1581,1504,1550,1736,1496,2342,1522,1783,1243,3018,1323,1305,1830,1575,1455,2592,2511,1144,2368,2761,1623,1227,2633,1208,1936,2966,2003,2271,1716,2296,1732,1666,2136,2683,2235,1546,2026,1891,1852,1472,2141,2033,2949,1101,2029,1988,1637,3254,2570,1816,2027,1927,1702,2298,2492,2100,1479,3071,2194,2375,1799,1868,1674,1892,1697,1484,2008,1651,1257,1193,2492,2190,1389,2343,1686,1757,3272,1160,2450,2376,2019,1840,2231,2257,1599,1350
"COG1159",2178,2248,1983,1389,1550,2275,1946,2939,1923,1922,2150,2269,2079,2357,1888,2324,1894,2589,2349,1801,1521,3510,1678,2702,1865,1869,1848,1941,2280,2599,2082,2148,1929,2210,1621,2236,2074,1428,2929,2282,2203,2020,1769,2152,2074,2265,1982,2253,1922,1856,2177,1863,1787,1515,2306,2329,2441,1609,1678,2252,1683,2612,2728,1850,2055,1804,2463,2425,2165,1922,1715,2247,1867,2018,1797,2321,1846,2809,1845,1888,2053,1647,1356,2452,2775,1766,2458,1856,1918,1312,2811,1644,2201,1776,2069,1593,1813,2663,1460,2021
"COG1160",4401,4472,4656,4636,3342,4617,4487,5110,4362,4392,4227,4609,4438,4279,4176,5336,4236,4168,4649,3942,3937,4843,3978,3945,4970,4291,4369,3563,4363,4695,4362,4770,3949,4617,4739,4309,4411,4388,4462,4096,4384,4968,4080,4305,4057,4881,4387,5199,4679,5248,4692,4261,4821,4504,4520,3964,4418,4409,3601,4316,4695,4788,4667,4338,4188,4219,4361,5186,4205,4020,4374,4422,3930,4417,3952,3958,3859,4781,4448,3984,4511,4075,5171,4434,4585,4357,4501,4262,4175,2183,4687,4458,5088,4125,4533,3915,3814,4807,4496,4396
"COG1161",581,1238,693,366,353,916,810,2715,917,796,861,1242,623,1750,386,899,656,1260,914,1107,820,494,376,223,584,452,540,485,803,801,998,854,1280,550,737,1023,672,240,2074,2373,1565,562,735,721,901,1372,1003,1298,883,839,1131,680,734,210,1331,1549,815,343,884,1270,1068,887,1523,936,737,1156,1364,1617,1271,627,745,514,828,769,853,1197,212,2150,1459,1258,962,859,448,1830,1556,714,2658,1043,1020,419,641,760,1335,521,292,887,394,1837,388,619
"COG1162",2142,2356,2123,2089,1933,2212,1967,3292,2202,2155,2709,2359,2283,2642,1843,694,1955,2378,2055,2259,2297,2806,2081,2562,2195,2351,2095,2249,2079,2674,2188,2092,2084,1957,2354,2210,2212,2894,2945,2340,2263,1973,2329,2500,2638,2303,2185,1585,2148,2132,2445,1976,1962,1980,2237,1921,2454,2235,2128,2230,2233,1133,2410,2253,1957,2079,2499,2479,2147,1781,1888,2103,1810,2327,2260,2300,2436,2366,1842,2074,2403,1989,1856,2588,2850,2012,2228,2296,1648,1667,2327,2406,2484,2208,2424,2017,1782,2982,2483,2363
"COG1164",1515,1760,1647,591,838,1808,1599,3715,1964,1898,1280,2539,1109,2007,435,823,1311,1821,1160,2074,1711,731,477,270,950,869,884,682,1124,1401,1841,1248,2534,684,1424,1762,1128,508,2526,5156,3901,520,1844,1138,1615,2056,2137,2028,1916,1441,2443,1154,1272,482,2453,2818,1675,872,1619,2416,1713,1151,1581,1498,1210,2635,2311,2244,2176,1227,1524,923,1685,1663,1655,2263,441,1826,2326,2668,1597,1681,585,6869,1762,890,3368,1817,1572,965,1121,1352,1747,804,389,1198,657,2888,420,1109
"COG1165",1750,1472,1746,2749,1539,2846,2016,623,1523,1469,1238,2350,2049,1108,2477,2071,2639,3547,1559,1040,1086,3826,2605,6020,930,2436,1757,2996,1418,2900,2251,521,950,3052,1342,1690,1929,1539,999,484,1018,2274,2024,3211,2177,2450,999,2452,930,437,1490,1272,1366,2483,1754,766,2068,3139,1406,1737,1270,3082,1567,2015,1310,883,2108,1757,1078,2273,1437,2249,1461,2330,1860,1951,1682,1708,1100,673,1131,1017,3135,587,2611,1419,1912,1046,1114,1064,3167,2263,1410,2368,3872,2472,1261,1109,3089,1987
"COG1166",2654,1435,2154,2276,2225,2132,1602,1163,1790,2386,2148,1668,2873,1433,2810,78,2435,1723,1474,2033,1720,3550,2574,4413,2924,2560,2347,2356,1912,3321,1582,1498,656,2446,1927,1585,3076,2000,909,179,1281,2939,1805,2320,2254,1512,1781,105,1700,2153,1685,2448,2079,2444,1809,1038,2340,2032,1823,1662,1394,314,1535,2139,2251,1204,1646,1485,1583,2620,1725,3041,1537,2521,2110,1670,2596,1248,451,912,1407,1443,1710,803,1807,2000,537,1883,2094,1543,2862,1604,1128,2790,3673,1808,2899,683,1719,2245
"COG1167",3110,4003,2789,1899,3448,3905,3832,2460,3042,2619,2937,4147,2871,4191,2321,4119,2538,4389,4035,4111,2922,1645,1706,882,1636,2241,5639,2360,3559,2519,3346,4079,6381,1789,2595,3782,2212,2805,5690,7268,4076,2390,2591,2013,2881,3592,4380,8232,3428,2886,3232,2809,2441,2321,3628,5383,2906,2694,4012,4094,3539,4339,3761,3129,2287,4296,4670,3953,4374,2218,2579,1481,3576,2740,2672,2763,2468,4162,4760,4321,4038,3015,1632,5581,3326,3428,3631,2629,3521,3390,2023,5172,4133,2219,826,3036,1634,3729,2362,2455
"COG1168",4131,3161,4192,5229,3831,3515,3780,3528,3959,4509,4483,3295,3372,3118,4377,6148,3991,3166,3039,3324,3575,4503,3888,3680,4840,3684,5135,4180,3830,4364,3704,4227,3608,4763,4491,3755,3504,4646,2214,4127,2421,3569,3760,3486,3565,3142,4203,5139,3716,4558,1159,1405,1589,1549,1273,866,1104,1496,953,1109,1445,1796,727,1064,1096,1380,1058,910,1152,1221,1318,1442,1201,1230,1214,1207,1676,1049,1510,1055,1087,1300,1750,907,1131,1489,1499,1023,1103,1160,1223,1819,1010,1464,1819,1242,1469,865,1651,1416
"COG1169",1025,699,1173,1303,1191,992,675,388,705,823,673,834,1206,312,1402,41,823,1074,804,889,1117,1821,1402,2078,1363,1254,1299,1333,989,1605,901,613,771,1635,859,710,1219,1069,499,298,468,1192,418,1451,915,771,620,142,777,780,601,1008,1042,1467,880,436,1055,985,1182,711,673,313,833,984,955,614,803,896,709,825,708,1957,966,1006,822,1324,1654,872,256,598,757,1031,1156,220,1144,1012,879,748,900,1407,1718,1001,658,1285,1975,755,1334,642,1209,944
"COG1171",1798,1806,1728,2218,2757,2503,1666,1146,1671,1978,1651,2636,2009,2034,1636,3770,1847,1993,1906,2398,2578,1634,1167,1970,1683,1169,2593,1231,2207,2121,2095,2098,3053,3037,2015,2178,1527,1227,1686,1564,1941,2243,1395,2145,1236,2331,1642,4241,1978,2219,1661,1766,2581,1530,1595,1803,2391,1499,2959,1743,2160,2955,1815,1768,1698,2502,2134,2133,2383,1416,1662,2443,1696,1492,1606,2717,999,2664,2837,2502,2089,2542,1973,1616,2345,2198,2898,1746,1940,3920,2172,2676,1882,1675,2311,1702,1196,1928,2418,1705
"COG1172",1066,1644,1256,2465,4175,1278,1402,1150,1581,1785,4401,1886,1347,2214,992,2682,1701,3590,2293,3584,2076,678,1615,723,1528,1125,4238,3818,2441,1076,2047,1552,5003,785,1396,3211,1151,1283,3916,1352,4880,1671,1981,1698,1224,2055,2264,4616,1748,1238,1841,1850,2348,1111,1788,2305,2119,3535,6247,3334,2242,4679,1320,1256,1695,2283,2153,1368,2632,1302,1772,1554,1606,1558,1342,1982,2409,1370,6395,2266,2230,2172,1025,4041,2048,5350,2889,1160,1773,12732,1533,6265,3090,2655,1175,1849,1492,3227,2542,1974
"COG1173",4003,2795,2549,2212,4647,2933,3107,2206,2744,2606,3196,2504,2254,2357,2462,8004,2839,2709,2947,4206,3723,1267,1148,603,2162,1497,3861,2042,2749,2075,3237,2681,5443,1853,2788,3365,1733,1289,4214,5477,3564,2034,2932,1816,2331,2974,2687,8257,2463,2668,2664,2038,2723,960,3025,2877,2136,2037,4727,3636,3063,8021,2761,2391,2002,4142,3226,2794,3313,2513,2591,1698,2702,1936,2437,2422,1527,3606,5172,4249,2205,3604,1611,6445,2087,3974,7516,2438,2855,6440,2357,3657,3323,2906,1375,1743,1722,4936,2039,2535
"COG1174",105,309,118,412,1119,108,75,163,104,187,337,22,308,174,235,1499,379,137,216,444,441,18,223,34,290,277,554,535,369,66,95,173,443,35,249,505,210,173,243,273,149,445,352,198,112,424,136,1373,107,333,242,252,454,39,92,147,171,127,963,103,261,540,161,134,620,128,166,215,92,183,90,142,368,98,227,105,250,411,111,347,150,130,106,66,89,325,1503,119,66,1479,222,1118,86,379,374,206,286,638,563,425
"COG1175",6924,10211,5265,3816,10551,6539,9012,5553,8674,6754,9720,10811,4372,8041,2168,16598,4994,12650,7952,11539,8319,4268,3632,1989,2975,4543,4743,3445,6874,6925,9335,5900,9146,2971,5326,6230,3956,4980,10813,8083,16925,2874,4394,5577,5771,6878,8449,17496,6239,6882,6468,6131,4704,2376,10969,15806,7597,5724,10250,9608,7792,29778,4504,6620,7089,9777,6293,8563,12019,5080,10097,4578,6079,6698,5995,7763,3711,6701,16452,9293,6595,6071,2993,12505,6929,9101,14456,7141,10001,14807,5168,6731,14549,5201,1132,13686,2828,9831,3507,6080
"COG1176",1651,1850,1695,1639,1493,1627,1332,981,1737,1507,1672,2040,1775,1747,1146,766,1767,2215,2041,2059,1856,594,1473,1823,1396,1520,2361,1781,1856,2271,2103,1614,2790,1589,1638,1982,1569,1509,2188,1919,2263,1213,1497,2140,1641,1689,1630,1435,1786,1485,1860,1662,1447,1592,1719,2345,2110,1478,2072,2264,1773,951,1456,1788,1334,1809,1911,1567,2142,1701,1441,1671,1893,1714,1592,1722,1728,2250,1943,1918,1625,1743,1535,2072,2238,1803,1791,1643,1821,2225,2078,1570,1930,1056,2029,2249,1669,1899,1643,1522
"COG1177",1912,1838,1593,1217,1860,1909,1670,976,1624,1773,2106,1899,2019,1687,1270,864,2236,2139,2228,1889,1883,657,1353,1737,1357,1485,2584,1695,1732,2397,2413,1651,3056,1383,1815,2002,1631,1396,2032,2693,2420,1451,1587,1677,1717,1535,1830,2265,2048,1577,1840,1771,1518,1407,1636,2026,2034,1179,2809,2513,2035,1766,1537,1887,1249,2010,1807,1809,1984,1994,1580,1515,1872,1863,1519,1819,1731,2528,1995,2192,1524,1666,1034,2478,2066,1822,2355,1498,2031,2719,1784,1437,2539,1191,1647,1692,2047,2107,1251,1773
"COG1178",376,1124,817,1435,1526,675,518,661,1184,1029,965,1127,1153,771,1122,2445,1006,1819,1299,1504,1142,417,392,260,1107,412,1737,1775,1410,602,1456,986,2662,803,920,1364,814,671,1972,1297,2456,916,1025,1302,851,1084,647,1408,973,1049,1667,951,1346,588,958,1561,1127,1704,1074,770,894,246,785,623,1052,1303,1226,593,1055,983,853,561,593,592,897,1029,1127,591,913,735,799,2217,621,2756,1078,1087,344,714,960,3853,869,4573,416,1580,793,1313,739,1730,1780,1264
