"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG0379",1163,1598,1792,1765,1562,1367,2178,1740,1606,1816,1941,1665,2221,1673,1837,1937,1870,1986,1464,3058,2012,1616,1518,2134,2231,2167,1743,1512,1142,1070,2168,1786,1345,1964,1815,2098,2259,1713,1430,2502,1787,1832,1699,1490,1298,1755,2764,1403,1447,1183,1285,1057,1290,1757,1616,1075,1924,1881,1798,2362,1682,2564,1028,1707,1508,1860,1501,1865,1623,2650,1454,2394,2627,1709,1466,1844,1913,1764,2385,1314,1561,1379,1449,1798,1201,2981,1694,1848,1918,1337,1995,2051,2545,1914,1460,1358,1854,1219,2079,1550
"COG0380",541,358,1098,316,540,965,324,863,435,348,595,962,766,829,422,256,695,1061,750,321,620,316,338,842,342,229,370,518,806,457,574,654,667,834,577,763,82,845,1359,517,1007,571,300,345,342,845,131,1104,943,643,127,102,89,719,1673,857,67,625,561,37,327,840,130,963,884,1211,841,799,817,56,708,301,533,1132,506,107,790,787,1203,803,483,1466,714,787,233,446,1525,732,316,66,171,438,91,986,1045,588,1040,599,1126,184
"COG0381",2888,7654,2673,1951,4412,2716,1718,2484,2489,2802,3159,2941,3468,1676,2229,1101,2130,3902,4460,2352,2551,3531,1882,2124,2579,566,2772,2644,4210,2351,3059,4121,2507,4147,2522,3250,1503,4295,4001,3293,3804,3357,2340,3181,2842,3833,3066,3607,3625,2442,1575,2550,2198,2424,4125,2026,10264,3310,3213,2340,2584,2020,2876,4028,4112,4537,4361,3084,2756,3768,6421,1872,2639,3293,3121,1423,3614,2645,2826,2980,2374,3019,2716,3567,1212,1903,2899,3233,1872,2105,1708,2884,2571,2913,4125,2876,4298,3403,3522,2593
"COG0382",184,58,166,188,134,94,1773,178,365,120,478,144,410,545,595,264,145,89,360,1588,713,124,662,95,31,90,836,132,121,111,222,120,24,65,831,296,446,394,90,181,533,737,354,544,779,210,2220,128,83,29,69,93,482,94,55,869,1211,88,178,1321,253,614,255,504,153,65,596,141,82,2750,270,943,803,106,499,260,86,484,126,177,444,144,307,449,121,1395,209,1328,266,1452,42,80,1152,510,727,625,159,233,80,181
"COG0383",3902,5342,2368,3343,6230,3386,1861,3802,916,3740,4518,4504,2576,2004,1601,2656,2678,2580,4582,369,1656,3983,3006,2547,1439,2962,530,959,2598,2054,1947,2578,1223,4596,2242,5215,3012,2850,2897,4520,2297,3730,2135,4772,4761,3769,411,3836,3241,6021,2820,2379,1012,2100,2107,3163,583,5228,2475,1045,3128,2276,5458,1888,3586,4167,4609,4320,2577,922,10060,2598,1516,2332,1664,818,2393,2091,4939,3483,4063,2797,4404,2647,2734,1326,1925,902,3290,764,2987,1568,1286,2479,3888,4077,5125,5320,2061,4335
"COG0384",348,176,31,34,308,95,184,65,125,154,107,86,21,234,169,61,35,261,343,4,115,25,27,138,59,96,75,118,176,115,87,33,18,111,64,78,117,214,163,105,116,142,35,87,195,42,57,160,638,75,64,479,42,33,66,735,46,107,194,59,37,72,325,77,89,33,94,206,73,23,431,96,61,63,135,40,89,18,31,121,353,199,486,330,88,71,55,51,32,54,198,96,120,23,81,744,194,356,95,38
"COG0385",1609,1130,760,513,803,1022,2258,848,935,783,1191,976,521,1300,654,1023,853,689,1375,1610,857,520,1364,1294,902,1856,2716,943,776,844,1668,838,531,631,1636,996,1654,1111,352,725,786,677,563,990,585,635,2085,258,550,567,1909,1858,2866,602,349,952,2216,920,1418,2121,936,882,638,993,808,418,1471,780,1030,2896,461,502,800,918,873,2244,863,967,611,717,1075,388,1093,1733,2613,554,675,2003,1389,2418,3137,1131,4025,1071,240,1359,859,324,657,698
"COG0386",625,456,599,226,271,569,613,334,544,147,415,338,402,230,498,133,444,700,537,1176,717,429,274,511,138,201,211,475,393,206,231,255,462,561,206,349,494,314,1094,564,686,247,104,167,372,300,1331,1125,898,443,186,376,273,294,793,164,238,368,272,651,269,380,127,373,577,636,268,305,573,877,622,808,919,537,338,57,325,573,442,558,187,837,363,479,141,1148,1090,318,295,231,706,229,917,649,487,289,493,162,582,80
"COG0387",144,68,1,6,5,20,291,4,350,5,18,28,9,497,4,4,10,63,87,19,11,6,15,109,38,111,45,12,2,16,25,16,19,31,3,11,3,43,69,157,54,5,1,4,101,2,48,41,82,27,151,71,6,3,25,819,5,8,35,30,5,83,7,62,9,18,23,2,7,42,145,82,0,60,0,16,9,2,11,168,13,36,173,92,103,20,14,67,29,2,3,11,24,2,75,602,64,110,5,4
"COG0388",4018,5512,6697,7294,7036,6769,6950,7636,4956,7089,8451,6886,6398,4959,6544,6204,5979,6417,6360,8199,6995,6129,6204,5989,4097,5952,9292,6363,6515,6462,7404,7500,6032,6999,8996,6836,7720,7548,6187,5604,6622,6151,6515,6784,5790,7785,9329,5687,5872,5953,3547,3339,6650,6886,6808,3910,9167,7022,7547,6872,6226,6932,5937,7621,5947,6689,7913,7500,6197,7225,6326,7624,6541,6851,6896,6155,7331,5712,6528,5935,7595,6594,5950,7174,5176,8069,6397,9187,6556,8727,8849,7131,7475,5559,6912,4698,5633,5182,7347,6131
"COG0389",4640,3809,3561,3914,3253,3156,4105,3912,4221,4290,3729,4233,3573,4245,4473,4661,4306,3082,4041,5011,3495,3613,4528,3919,4342,6237,3238,2850,6191,5398,4756,4342,4677,3059,3124,3976,4682,3709,2463,5139,3103,3123,5168,4576,4993,3800,4443,2836,2758,3918,6111,6034,5403,3969,2390,4249,4039,3861,4270,6517,4485,3552,6211,2546,3659,2819,4088,4140,3549,4607,2426,4268,4152,2863,4288,5262,3427,3000,3611,3360,4648,2235,4880,4548,7994,3586,1945,3483,4706,4946,5547,3993,4003,3130,2612,5557,3155,5295,3287,5299
"COG0390",1738,845,360,205,661,463,571,484,300,690,550,546,384,625,578,108,395,792,552,145,952,633,130,530,935,220,147,256,332,216,269,600,277,631,357,535,189,377,490,465,557,299,294,206,228,688,722,781,628,724,818,584,509,565,833,737,210,698,460,33,451,391,208,454,411,670,549,371,392,58,957,197,309,558,211,55,574,378,620,408,245,583,409,467,1755,284,487,203,193,35,502,412,123,375,919,889,659,264,590,146
"COG0391",1940,224,82,328,331,141,571,185,985,286,301,145,122,338,296,790,118,255,647,435,365,78,277,222,939,191,116,201,2217,273,126,92,64,247,246,176,399,505,231,191,427,246,146,272,1727,181,193,150,538,119,705,1369,1260,307,54,425,100,138,355,350,636,405,444,401,88,188,173,461,137,91,360,220,169,160,531,215,142,306,210,147,550,202,286,502,466,199,216,243,151,271,910,132,226,250,203,409,347,1377,189,593
"COG0392",3249,673,1176,716,572,470,1330,712,1206,623,573,1062,668,1087,742,1695,599,384,739,552,633,828,671,968,3244,2053,315,538,665,489,1311,603,1235,426,158,1108,908,671,319,554,407,507,724,605,625,321,222,361,1005,278,2968,4199,1691,455,246,1130,493,605,678,1011,665,604,950,438,520,433,383,438,605,824,319,567,579,343,806,1307,429,788,285,696,512,306,871,701,5106,509,390,211,874,631,3004,639,339,740,242,1430,345,1221,374,712
"COG0393",988,763,839,1524,1001,994,621,503,534,811,628,880,868,369,591,606,867,1158,704,734,591,485,420,937,425,548,536,593,366,789,406,662,496,669,598,721,301,627,825,473,716,590,473,566,409,514,143,1229,649,788,524,503,415,967,736,307,866,691,908,441,983,793,143,759,712,783,563,732,919,656,828,746,384,784,798,440,751,769,698,642,609,879,487,722,392,709,958,910,529,771,644,586,667,673,529,515,874,471,814,462
"COG0394",3394,2260,2761,1841,1794,2551,1885,2396,1921,2150,1693,2400,2528,1917,1893,2214,1887,2023,2125,2243,2091,1633,2586,2289,1125,1686,1896,2510,2015,1933,2534,2413,2363,1811,2202,2298,2608,2038,2922,2420,2139,1430,2177,1448,1742,2187,1763,2513,2232,1757,3487,2157,2473,2293,2414,1670,2778,1998,2431,1936,1700,2301,1658,1922,2038,1768,2025,2146,2756,1748,1261,2428,1783,2791,2127,2575,1854,2541,1779,2407,2038,2397,1637,2149,5240,2914,3079,1734,2308,2411,2932,2322,1282,2247,2156,1794,1967,1661,2508,1706
"COG0395",16887,10260,10140,12369,6101,5766,5506,6621,9026,12097,5041,7881,11230,9721,13042,10393,7543,3285,6468,3216,5284,6499,18157,9472,9568,29988,3076,7206,6493,11111,15104,7625,10728,6667,1508,9471,6934,4578,3426,6891,5083,10600,14409,15477,12242,4321,1568,5568,6362,18063,20515,16075,6237,7341,2410,13484,4756,8483,8333,8011,9502,2906,13666,2705,10391,4246,6553,6119,8710,2107,3499,8310,6376,4749,7545,13063,5920,6075,6845,8573,6914,3849,13312,7582,27056,5081,3194,1310,10968,5895,19629,10660,3253,8201,3641,9616,6160,13836,6111,17658
"COG0396",2195,1905,1502,1779,1798,1289,1913,1589,1271,2249,1768,1694,1463,1248,1827,1938,1106,1512,1740,1989,1723,1412,1864,1276,1790,487,1719,1190,2475,1099,1657,1770,1328,1682,2070,1800,2074,1533,941,1689,1669,1666,1715,1767,2537,1841,2160,1173,1074,1685,947,1638,1730,1599,1300,801,1936,1814,1661,1626,1650,1943,2151,1631,1320,1499,1532,1656,1374,2027,1470,1934,1985,1408,1845,1353,1638,1492,1604,1152,1681,1019,1696,1906,1585,1865,1115,1934,1675,1796,1918,1485,1429,1488,1644,1658,1346,2008,2076,1968
"COG0397",238,62,0,5,6,30,321,5,478,8,25,22,4,501,10,1,12,71,112,29,14,6,14,119,30,99,74,20,0,16,15,3,16,37,4,9,0,42,76,135,65,3,2,1,97,1,67,48,74,33,163,97,17,6,22,927,13,6,30,33,3,104,13,62,11,33,31,5,11,34,155,71,2,61,0,23,9,3,60,241,16,50,279,103,117,18,15,66,44,6,3,9,35,3,59,657,45,130,27,0
"COG0398",1215,523,205,435,304,224,714,407,655,404,361,363,218,786,384,565,268,470,763,301,286,98,673,556,494,480,189,315,1459,432,247,281,149,295,229,487,615,582,186,351,306,335,340,507,1243,148,211,490,809,592,551,456,1272,158,269,1211,132,361,587,339,420,418,744,269,359,128,271,211,326,94,227,377,185,278,565,421,208,308,542,392,552,145,422,1204,488,229,246,166,286,315,2185,417,456,300,433,1007,219,1062,478,540
"COG0399",3682,8943,4400,3085,7152,5266,3742,4818,3345,7773,4897,4638,4044,4088,4855,2377,4562,7507,5519,5026,4542,6288,4565,4624,6470,4524,3444,3766,5006,4973,3859,5914,5711,7446,2824,5487,2512,5376,5312,4567,7063,6042,5747,4518,6294,6445,3915,6172,4828,8011,1874,2765,2606,4621,5473,3957,9639,7254,3284,2864,5480,3272,2818,5179,6108,6085,5015,4333,4963,4947,10289,4384,4449,3199,3734,3747,4443,5786,5653,5724,4086,5350,5795,4411,1321,4809,4396,3569,3972,3484,1922,4119,5485,5673,7740,2855,6963,3922,3805,4344
"COG0400",111,42,0,79,6,52,491,11,135,2,16,35,7,403,29,11,11,71,89,1,9,8,37,122,45,85,57,47,35,27,21,6,24,16,5,40,67,40,74,112,66,3,55,79,88,20,106,37,70,11,298,114,123,21,107,596,19,4,136,5,3,54,66,44,41,26,19,3,13,20,113,71,14,56,18,3,16,1,12,148,31,47,181,100,1072,17,37,41,12,13,0,111,9,3,61,633,38,62,42,4
"COG0401",26,10,0,0,0,0,72,1,37,0,6,1,0,78,0,0,3,16,13,2,1,3,1,14,14,16,9,1,1,2,2,0,0,1,1,0,0,7,12,33,8,2,0,0,17,1,8,3,21,7,10,6,2,0,7,150,0,0,6,0,0,21,1,6,4,6,1,0,1,12,28,4,0,15,0,0,1,1,0,21,4,5,30,24,24,3,5,4,1,0,0,2,9,0,14,90,10,15,3,1
"COG0402",3423,1978,1172,1684,1616,1513,3048,1942,3287,2456,2505,2684,1802,3555,1681,1867,1622,2207,4104,882,2724,995,4008,2944,2165,2812,1086,2198,1756,2010,1599,1414,1496,1844,1080,2010,2643,3237,1870,2133,2806,2983,1827,2022,4815,1685,915,1936,3604,1439,3418,3694,3671,1033,1526,8099,506,1718,2717,1281,1535,1749,5487,1606,1699,1092,1543,2723,1643,565,2160,1600,1637,1026,2597,3065,1546,1845,1874,1771,3357,2582,2816,3348,5484,984,967,1388,1677,1085,5748,1263,1221,1697,1802,5480,2931,4765,2658,2842
"COG0403",701,1967,1717,1068,2818,2958,1337,2819,912,2061,3290,2480,1703,1910,1698,1369,2021,3046,1855,1678,2974,1977,1006,2034,322,346,1342,2382,1327,1434,1016,2835,1463,3103,2715,2063,2001,2279,2748,2568,2612,3037,1584,1012,1394,3547,1150,2825,2686,2024,330,113,608,2231,2982,2046,645,2062,2353,171,1173,2503,1173,3940,2053,3349,2328,2787,1914,204,2938,920,1137,2990,1718,327,3612,2011,2320,2395,1864,3261,2499,2238,468,1554,2594,1607,1646,575,241,2331,582,2229,3628,2962,2495,1756,3020,1687
"COG0404",915,960,1288,1108,1658,1842,780,1389,759,1442,1497,1473,1396,1081,1133,1189,1092,1716,1806,1317,1601,1171,835,1359,577,291,734,1256,1187,965,725,1485,832,1584,1548,1495,1375,1697,1876,1458,1372,1948,1038,910,1148,1833,1008,2007,1762,1340,233,214,344,1436,2041,1226,595,1350,2130,211,867,1838,897,2293,1540,1559,1152,1669,1478,171,1858,856,778,1982,1481,469,1489,1425,1257,1362,1243,2194,1323,1701,259,1187,2309,1018,1110,470,510,1138,464,1730,1875,1449,1679,1271,1629,1049
"COG0405",97,311,29,222,103,171,645,252,368,177,273,49,133,440,67,104,203,446,587,46,414,85,95,143,485,237,788,194,272,125,78,94,70,294,137,138,417,328,562,233,135,85,119,160,286,101,231,155,1493,365,177,229,682,84,162,1530,91,221,205,203,77,183,326,153,144,110,176,576,176,106,416,242,97,125,132,350,138,68,58,225,599,708,474,525,120,210,103,69,174,132,868,157,1009,142,85,419,616,342,363,123
"COG0406",8517,1822,3188,2859,1753,2449,3145,2634,3140,2492,1835,2436,2358,2876,3162,3225,2471,1202,2497,1977,2250,2319,3657,2394,5713,2847,1826,2332,2140,3453,2881,2295,3092,1534,2083,2815,3348,2641,1464,1983,2055,1805,2533,2371,3313,1798,1906,1450,1465,1956,6804,5726,5944,2064,1450,1795,2612,2382,2747,2837,3408,1834,3843,1374,2184,1332,2038,1758,2735,1684,763,2236,2356,2452,2670,3609,1764,2815,2334,3008,2809,1291,2505,2661,10165,2266,1663,1743,2878,2312,6319,2428,2134,2013,1328,2399,1459,2707,1854,2667
"COG0407",668,1506,834,315,913,901,567,908,570,688,403,621,417,861,383,322,675,1190,547,236,555,745,307,558,913,657,230,614,761,422,332,503,554,610,276,470,345,529,1044,1079,1015,781,197,400,442,405,210,1657,1006,700,205,919,148,394,862,1243,176,624,1017,224,204,402,476,603,589,823,647,571,821,60,1294,211,277,682,510,313,538,892,393,1043,545,1402,624,498,539,445,1050,443,786,190,168,357,188,596,1118,1118,1179,951,435,332
"COG0408",46,33,0,0,1,7,148,2,144,4,9,9,0,220,3,1,5,34,61,0,5,3,11,44,16,52,39,8,0,8,3,6,5,13,3,0,0,21,44,51,28,0,0,0,55,0,35,12,53,4,42,56,2,4,11,605,2,3,12,0,1,61,3,39,3,21,10,4,6,13,72,15,1,38,0,1,3,0,17,76,7,15,110,28,82,4,5,28,8,0,0,8,25,1,29,192,18,79,11,1
"COG0409",865,401,210,139,127,225,817,274,561,101,341,494,156,740,122,277,284,365,299,733,560,80,706,249,723,117,144,216,173,183,104,229,146,202,283,250,275,301,260,295,539,229,118,175,273,104,150,206,116,64,589,464,746,110,215,943,74,79,270,196,149,699,253,723,146,188,182,208,224,37,251,228,66,190,496,569,139,486,100,292,292,133,418,537,240,95,379,247,352,409,779,484,75,500,230,838,284,461,135,162
"COG0410",1096,965,285,730,935,895,1006,912,1403,1137,929,815,618,950,896,1129,1000,447,1472,550,766,831,1135,601,849,729,713,957,766,1932,723,633,1004,477,329,1077,986,1148,391,556,844,689,868,1168,1841,665,342,538,1120,678,1397,1174,733,585,273,1504,504,873,800,718,987,661,2487,621,694,637,554,725,788,171,752,611,705,678,1057,1328,1012,599,746,908,1108,407,1193,787,1954,412,599,281,897,748,1767,969,1349,789,498,754,509,1459,711,1648
"COG0411",1021,1001,278,745,941,950,1006,971,1022,1086,1007,1042,677,1097,813,1044,874,481,1540,579,879,887,1100,664,845,621,585,996,891,2064,727,666,1080,572,320,1058,987,1113,440,579,751,660,890,1119,1754,653,364,620,1205,805,473,476,251,242,114,607,187,290,279,264,355,259,1007,238,242,236,168,243,290,83,237,209,305,249,332,443,367,208,250,347,401,165,435,306,704,143,146,99,336,272,617,353,160,258,157,329,202,548,295,542
"COG0412",258,104,0,6,4,44,666,12,370,14,44,40,6,816,11,2,16,120,198,2,22,11,20,185,54,179,102,26,2,56,33,9,17,39,20,1,1,86,181,255,112,4,1,0,143,8,118,69,382,64,49,97,20,17,66,1505,6,11,44,0,0,186,20,106,11,45,56,5,26,67,187,119,0,137,0,7,12,6,31,351,35,146,435,158,193,28,28,114,38,5,0,12,48,4,142,922,124,195,31,1
"COG0413",405,1177,877,1058,1194,1156,1459,1205,755,1303,1638,1002,1098,674,1345,1291,1086,1327,959,1945,1497,1169,1241,995,442,645,1760,1133,724,851,1214,1186,928,1515,1855,1089,1358,1093,1070,1291,1568,1226,1204,1094,780,1515,1563,891,613,896,307,273,1159,1042,1238,624,1670,1051,1263,1024,1056,1461,457,1928,941,1416,1339,1475,1118,1965,1267,1449,973,1246,1119,671,1594,1226,1203,988,999,1051,1145,1109,272,1652,1134,1760,1152,1845,690,1339,1597,1591,1146,972,1765,804,1469,1010
"COG0414",951,1405,1348,1097,1496,1460,1871,1399,1015,1342,1550,1258,1743,1091,1316,1293,1228,1867,1402,1964,1694,1327,1566,1490,842,1297,2171,1323,1007,1097,1689,1421,924,1457,2248,1482,1504,1504,1228,1520,1710,1718,1281,1427,1064,1501,2134,1413,1173,1296,728,773,1704,1496,1675,1074,2934,1487,1499,1364,1506,1816,621,1761,1207,1435,1693,1323,1371,2487,1527,1858,1400,1597,1628,1262,1521,1255,1240,1079,1575,1381,1306,1638,525,1955,1423,2209,1276,2347,918,1432,2007,1698,1614,1206,1509,848,1594,1062
"COG0415",93,43,1,4,2,14,274,20,181,4,22,17,5,448,17,1,51,85,90,1,14,2,13,54,16,103,65,13,3,21,12,2,10,9,2,1,0,47,54,120,112,347,11,0,83,7,48,37,91,30,47,84,6,6,23,834,2,8,90,19,3,85,6,57,11,22,20,2,9,27,141,55,0,63,0,3,9,2,19,145,21,57,152,94,104,6,11,54,9,2,0,11,200,0,51,578,42,143,14,1
"COG0416",2193,953,1267,1392,934,982,963,1393,1880,1426,1151,1416,859,1603,1310,1625,1374,442,1254,816,768,884,1801,898,2476,1440,779,1260,1670,1624,1364,1245,1513,834,509,1126,1257,1240,480,877,919,783,1604,1173,2059,962,255,620,605,686,1876,2705,1558,1476,325,1281,607,1268,951,1085,1846,805,2756,767,1080,457,748,1157,1178,266,536,1004,960,672,1510,1624,941,1195,1193,1057,1851,391,1650,1293,818,620,516,397,1275,916,1681,1199,1213,1122,249,1674,829,2074,601,1849
"COG0417",198,95,0,8,4,49,737,11,346,14,21,25,9,1028,16,0,20,119,104,4,13,10,14,183,28,161,104,31,5,23,15,12,28,27,13,1,0,87,127,164,86,15,2,61,206,5,91,83,89,24,149,175,14,9,26,1926,10,5,35,6,4,137,56,118,16,38,58,7,33,26,230,94,3,96,6,6,24,7,38,384,40,81,551,116,144,27,21,102,37,3,0,16,64,1,71,1140,66,406,22,28
"COG0418",104,53,0,4,3,17,325,16,154,3,65,16,4,417,10,2,15,64,106,3,8,9,4,56,24,80,47,11,2,19,15,6,9,16,8,4,2,53,81,119,46,8,0,2,82,12,50,32,61,22,73,51,4,4,17,724,2,6,21,4,2,79,50,37,5,22,25,4,8,33,102,60,1,61,0,4,18,0,17,185,59,45,368,66,73,8,12,60,10,0,0,13,40,1,38,779,44,107,10,1
"COG0419",2823,3161,4430,5018,2330,3646,3724,4233,3395,2094,4889,6127,3698,4607,4442,3789,4404,3965,3415,5891,6005,4264,3030,4232,6452,2571,6496,5261,4439,5133,2793,3529,4789,4150,5143,2613,3062,4026,4548,3829,6756,2898,3272,7623,3778,3040,2799,2480,1958,2209,4141,5713,3813,4543,4255,2204,3516,3400,3220,4066,3382,6816,3345,5317,3752,5204,4434,3899,3339,5076,2119,4918,2793,3777,6772,4179,3692,4825,5395,7566,4622,4443,4105,3594,2480,4257,4379,6175,3996,7392,4077,2841,5150,4813,8277,2832,3409,3597,3532,4281
"COG0420",3583,2486,3366,3090,2258,2925,1740,3072,2828,1845,1901,2395,2537,2545,2737,2669,2892,1791,2409,1464,2521,2113,3697,2964,3822,3688,2328,2925,2715,3435,2542,2326,3391,2027,2485,1986,2356,2303,2791,2067,2584,1168,2460,2533,2772,1841,712,2187,2073,2304,2997,3694,3291,3332,2355,2311,2582,2692,2126,2246,4196,2143,2544,2189,2625,2080,2484,2529,2779,1852,1551,2545,1549,2142,3370,3371,1717,2600,2552,3055,3387,3178,2372,2395,1897,1434,2486,2950,2640,2932,2980,2084,1616,2189,2228,1481,1919,2280,2416,3359
"COG0421",794,727,771,1103,470,525,647,748,1294,744,484,378,842,1207,1428,874,828,221,793,486,366,540,2465,563,923,1653,392,832,446,1116,1252,910,1309,492,248,666,679,757,344,614,798,222,819,907,968,550,198,305,286,214,1033,924,975,424,242,987,414,797,439,689,753,372,808,395,982,441,537,525,776,133,169,683,844,435,764,1340,523,1035,739,788,798,182,954,749,454,473,407,235,1131,672,1035,959,444,852,266,657,625,297,436,1349
"COG0422",1809,2223,2329,2394,2419,3645,3690,2504,1925,2014,2925,2282,2513,2279,2762,1971,2662,2056,1820,3435,3180,2352,2996,2128,2047,2197,4259,3157,1540,3026,3632,2851,3151,2160,2750,2132,2412,2434,2975,1588,3089,1861,2231,2132,1485,2649,4637,2080,2182,1902,2633,1676,3110,2530,2647,2017,3125,2034,2388,2472,2416,2182,1213,3330,1843,2515,2893,2813,3014,2879,2945,2618,2803,2584,2093,2516,2352,2361,1784,3316,2107,3370,1995,2336,4557,2685,2237,4621,2435,3583,2664,2738,2826,2201,2251,2091,2074,1566,2703,1914
"COG0423",1349,2696,3108,3466,3431,3613,2764,3764,1741,3490,3612,3281,3073,1933,3855,3600,3166,2223,2697,3148,2933,2840,2874,2816,1755,2320,3289,3252,4201,3465,3210,3615,3560,2959,3886,2944,3362,2999,2655,2526,2875,2514,3827,3571,4099,3685,4837,2558,1731,3096,2481,1172,2583,3434,2828,754,3839,3145,3194,2938,3749,2825,3858,2941,3072,2839,3643,3197,3500,4917,2155,3758,4134,3161,3444,3321,3028,2924,3530,3249,3639,2864,3006,2713,3307,3286,2753,4385,3227,4465,2254,3244,3442,2871,2640,1789,2596,4060,3068,4042
"COG0424",1309,1255,1434,1693,1439,1362,1522,1542,1469,1769,1532,1513,1613,1380,1442,1427,1382,1334,1732,1455,1518,1213,1497,1325,1146,1092,1662,1393,1504,1591,1566,1393,1463,1296,1713,1710,1660,1534,1539,1280,1476,1385,1539,1616,1695,1470,1680,1240,1255,1159,1763,964,1616,1476,1707,1437,2005,1487,1709,1313,1494,1472,1679,1296,1346,1116,1522,1326,1433,1306,1333,1499,1596,1670,1600,1433,1389,1450,1398,1452,1584,1319,1444,1582,2962,1639,1576,1597,1481,1614,1972,1589,1576,1318,1343,1664,1375,1441,1578,1556
"COG0425",618,1721,2372,2041,2078,2560,360,2131,1467,935,2018,1561,1965,1181,2201,1576,1862,2587,1402,1138,3400,1969,1037,2107,407,1083,1056,2474,1212,1357,1431,1815,2080,2350,1218,1167,2118,1494,3551,2674,2779,1988,1109,758,499,2402,2183,2833,2074,1707,276,538,426,1724,3463,684,738,1602,2049,261,1021,2496,495,2057,1943,2663,1920,2279,2017,105,2799,1178,1266,2923,1342,638,1776,1844,2144,2653,1047,3743,1008,1213,447,1664,3440,1589,2043,212,517,1494,610,2122,2941,847,2085,908,2603,911
"COG0426",2649,3102,3150,3019,3171,3502,2663,3308,2940,3450,2851,3582,3294,2961,2833,3284,2939,2737,3348,3219,3040,2924,3281,3247,2238,3808,2758,3657,2428,4185,3017,3274,3670,2819,3042,2853,3426,3190,3524,3030,2963,2793,3497,3198,3265,3261,3936,3007,2909,2922,2867,3123,3179,3060,2785,2938,3631,3512,3333,3559,3243,2978,3330,2916,3373,2572,2859,3490,3430,3478,2692,3206,3236,3598,3366,3818,3193,2996,3359,3333,3527,3074,2621,3801,1941,3224,3127,3368,3165,3346,3483,3151,2625,3080,2677,1928,2905,3849,3041,3149
"COG0427",1103,1802,1919,2777,2757,3445,2534,3529,1506,2623,4422,2742,2270,1836,1997,2724,2271,2174,2913,3252,2415,2424,2085,1954,545,282,3536,3116,2130,2936,2405,2860,2401,2062,4385,2276,3610,3312,2892,3399,3000,3295,3010,2432,2115,3619,3911,1851,2199,1728,860,403,3518,2308,2335,1912,2774,2979,4113,2567,1789,3802,1941,2900,2312,2626,3241,3196,3011,4045,1918,2621,2466,3492,3289,1781,2718,2053,2538,2853,3154,3026,2157,4182,439,3507,2507,3996,3126,3813,3219,2352,2306,2419,2358,2100,2066,2234,2485,2536
"COG0428",117,273,360,467,322,368,315,453,446,398,417,435,239,467,604,581,447,165,461,267,317,231,402,331,393,525,426,311,562,538,461,309,460,301,310,298,469,492,182,237,269,229,512,566,754,290,708,174,255,206,1381,1131,1478,1522,452,1239,1353,1174,1152,2159,1963,685,1900,922,1181,741,1126,1029,1059,1516,445,1392,1280,641,1623,1606,897,921,702,1024,1774,337,1596,1385,542,1111,339,1393,977,1487,802,915,1655,782,477,1270,945,2484,612,1984
"COG0429",53,107,1,97,37,76,220,81,407,27,65,22,73,364,30,22,89,82,150,9,186,8,16,92,346,58,101,94,60,44,19,0,24,52,72,54,25,104,182,108,235,51,2,37,133,105,89,68,273,46,90,90,46,34,101,573,22,6,93,23,20,175,50,124,43,40,77,251,26,9,297,58,17,77,42,24,58,39,24,89,82,110,171,77,83,70,36,187,94,10,2,125,43,54,68,320,189,118,82,14
"COG0430",60,36,0,25,2,11,220,6,2,3,21,11,2,306,3,4,2,35,43,0,10,3,5,59,22,73,28,3,9,16,6,3,5,26,4,20,0,23,21,61,46,2,0,1,5,4,40,18,71,22,5,4,4,4,59,506,5,0,20,2,0,44,4,33,8,8,27,1,3,7,10,53,15,35,5,1,5,0,0,113,18,35,95,44,65,5,6,41,5,2,0,4,3,0,22,296,26,60,5,1
"COG0431",1742,110,18,7,14,34,427,4,442,49,60,31,11,678,23,20,29,159,271,3,131,14,10,163,96,189,94,31,27,37,44,16,24,32,14,61,104,109,133,207,85,106,9,14,191,12,153,73,153,46,1092,3259,1219,17,46,1121,10,12,81,135,14,145,20,92,19,47,54,1,14,65,172,67,23,113,39,90,22,23,16,310,37,92,243,123,568,43,18,102,39,23,512,16,32,20,107,751,105,174,23,8
