"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG1134",1591,1051,1587,2315,1344,904,1939,2599,1481,813,1532,1649,825,1263,930,1998,2041,2479,2576,824,1651,2205,1275,801,2969,1479,2783,745,550,927,1263,1298,1100,2559,1871,1335,2251,1943,1710,1267,1655,2084,1471,1522,508,1822,2373,2181,1126,2192,1091,2249,948,4570,1066,1562,1673,1028,1182,2006,2943,1943,1261,409,3188,1076,3276,2136,1714,1603,1644,1678,2016,1241,1975,1128,794,953,212,1579,1355,2060,1646,944,1521,761,1940,1511,1879,2383,2077,1837,890,1813,1738,1359,1219,720,2130,2316
"COG1135",1477,1044,510,940,530,970,972,2932,745,429,712,972,656,634,714,850,1660,1415,592,1120,1288,691,931,1070,3193,843,2942,621,477,636,555,405,566,829,814,314,1111,1101,1000,845,463,609,1013,730,525,1382,699,2009,1643,1396,949,2689,700,2747,982,2240,888,2082,1025,934,1296,1004,667,476,3518,483,1490,1044,958,916,1241,1705,985,792,781,475,675,350,584,1643,1042,980,657,859,872,1387,1010,2173,1017,955,1926,1068,828,1276,728,1350,868,826,1205,1115
"COG1136",11184,11894,10165,13742,11752,10183,14389,10344,14131,10299,11583,13223,10411,11834,11997,13539,11893,14894,11227,10979,14295,12247,11764,11245,13125,12524,15316,11449,9871,10859,10977,10023,12053,11136,12143,10502,13645,12872,14259,10551,10806,14435,15871,13490,10553,12868,14003,17011,9061,13822,11510,13711,10696,19093,11817,16368,10585,12936,10249,12649,13125,12331,11236,9839,15236,10575,17571,13663,5636,11634,13654,13258,15633,9613,13856,12098,10293,10174,8700,12975,12599,15269,16168,11215,11881,9635,12568,11934,13079,13218,13131,12669,10896,10879,12963,14305,12299,8742,16011,10699
"COG1137",1201,1014,1594,929,1247,1513,1104,643,1341,1432,1455,1325,1407,1468,1926,975,892,681,1280,1628,849,783,1020,842,689,1140,675,1227,1761,1592,1228,1548,1298,1264,1425,1743,801,1344,1057,1228,1872,831,1146,1079,2032,1075,875,213,1447,551,1410,860,1510,282,1334,479,1389,1066,1255,685,403,1104,1104,2193,228,1697,234,1029,848,973,899,717,1146,1488,885,1866,1565,1595,1266,720,1165,731,851,1553,1258,1639,1126,786,983,1008,880,1153,1345,1694,1101,1157,1315,1641,762,776
"COG1138",307,101,162,126,147,495,96,28,85,206,118,323,251,226,53,171,598,92,410,1206,44,55,175,76,1092,71,71,108,163,62,122,240,239,173,258,332,274,348,55,1792,315,6,77,212,395,223,114,85,403,52,200,345,74,294,163,129,391,106,240,534,23,649,157,303,366,255,309,246,2745,29,260,186,74,445,281,41,34,69,52,102,205,64,43,28,179,234,169,394,104,656,969,82,69,336,118,131,235,224,63,1493
"COG1139",1236,1031,1659,1405,986,2485,737,2828,1750,1879,1124,816,1532,1637,2374,989,679,405,1387,1810,344,1221,961,976,373,967,1245,1436,2315,1511,1515,1100,1149,1726,795,2021,972,1162,1251,848,1498,1230,1186,652,2983,872,598,127,1426,600,1124,1082,1969,298,1745,341,1160,1575,1210,905,484,1365,702,4021,822,1280,257,1128,625,941,1231,604,810,1235,932,1357,875,1598,1161,378,751,1129,871,1806,1393,1661,1126,532,1663,1123,752,1149,1089,1671,931,887,817,2311,878,810
"COG1140",219,2,119,48,90,153,56,23,51,118,82,153,70,128,5,11,542,48,252,728,19,46,55,48,247,51,37,78,8,30,55,152,98,20,14,180,223,117,8,1114,176,3,16,200,137,70,70,153,590,9,104,889,15,241,71,52,139,64,9,338,29,455,84,175,418,227,169,115,1591,14,27,98,51,127,44,55,16,48,297,184,102,12,37,8,117,213,70,177,33,56,369,52,21,200,57,66,30,220,42,1059
"COG1141",40,60,5,79,8,18,37,50,42,3,3,23,33,140,39,42,58,16,42,8,62,63,41,4,3,40,35,20,5,24,22,15,62,29,74,2,21,116,65,25,24,29,72,47,6,71,49,74,33,42,40,24,17,17,127,32,20,52,12,50,7,62,39,1,155,2,24,44,5,92,47,284,28,50,94,16,29,8,0,101,51,87,34,50,77,26,44,18,67,28,136,40,77,19,52,69,93,7,112,54
"COG1142",238,39,85,40,73,66,30,37,65,204,60,151,119,184,9,21,478,100,336,751,31,115,98,64,70,118,98,102,40,24,97,170,105,26,38,76,315,91,58,1158,139,22,22,102,188,148,48,128,350,81,583,785,124,748,368,549,506,544,246,813,167,1317,309,379,389,734,621,144,5479,120,131,269,235,456,228,132,1064,293,473,475,153,215,164,32,262,348,134,313,125,234,955,131,99,740,138,80,149,436,167,3014
"COG1143",550,783,594,450,538,717,523,21,851,797,548,692,705,699,724,387,611,235,970,945,684,597,746,791,81,693,8,734,847,499,561,683,645,401,310,628,454,121,368,1182,396,353,627,810,879,464,411,136,850,419,562,245,598,178,828,318,727,292,663,639,108,614,738,1182,141,538,117,507,1102,624,508,222,529,703,382,663,671,616,1017,452,379,646,348,426,538,704,485,456,557,493,466,408,705,658,501,456,582,910,209,941
"COG1144",56,175,103,238,88,214,106,40,61,39,126,203,98,24,9,131,114,237,43,110,119,94,108,51,521,57,21,25,82,44,40,39,84,155,303,140,390,116,213,48,221,95,343,73,131,229,500,66,107,249,78,1,89,24,67,143,171,62,128,239,400,25,162,96,19,49,119,293,10,162,310,63,238,121,218,155,51,23,72,371,352,265,58,76,151,461,109,74,217,236,107,219,77,52,98,151,74,37,41,31
"COG1145",6264,5927,4881,4307,5170,4676,4782,4068,4298,7061,4956,4009,4116,3679,3730,5890,4318,5141,5207,2663,5395,7568,5649,4928,3915,6011,3726,5014,3184,1931,6575,4928,4051,4887,4492,4195,9550,4114,5334,3734,5077,4727,3560,5733,2814,5882,4038,5413,4359,6657,5626,2951,4198,2407,5115,10362,5322,5278,6162,5206,6966,4446,6179,1784,4600,5446,7833,4745,4101,6123,5928,4889,4049,4661,4641,4489,5786,5429,6362,7706,5991,4888,4478,2691,4741,2511,4608,9449,3390,5398,6391,4288,3832,5171,5118,5583,5206,4226,6469,4552
"COG1146",705,659,550,520,579,432,683,508,938,622,611,594,568,683,747,671,518,440,778,832,677,500,593,455,532,564,881,568,662,440,601,532,602,652,532,760,872,502,554,893,651,737,481,677,591,569,427,513,427,429,625,464,468,895,671,386,605,624,521,735,766,560,771,689,402,747,756,526,836,345,506,390,559,544,715,683,645,458,392,358,445,645,747,456,528,479,560,415,681,592,418,601,706,736,562,364,551,415,529,913
"COG1148",386,429,96,165,196,427,267,78,223,936,301,106,310,97,82,340,296,493,242,65,392,160,384,193,396,618,316,229,167,132,261,281,108,394,165,93,898,198,334,335,481,318,255,226,285,468,449,533,430,680,657,474,295,190,347,1884,287,65,820,169,274,71,594,51,757,60,741,384,1,278,318,287,176,317,272,252,705,74,304,484,331,403,189,173,194,309,389,331,130,77,397,444,217,427,243,264,237,144,245,336
"COG1149",39,21,391,6,27,42,0,15,18,29,44,8,19,93,11,7,14,20,36,0,28,13,68,26,19,1,5,7,31,1,185,9,8,57,3,22,2,37,0,4,22,0,8,59,213,27,21,0,120,21,65,0,93,0,98,44,18,2,552,1,44,0,4,1,37,0,0,0,1,9,10,17,18,35,13,108,83,39,462,17,29,8,4,7,32,24,12,55,7,2,261,23,21,89,26,5,41,68,22,7
"COG1150",118,116,6,58,37,139,54,15,79,394,89,25,149,16,13,134,90,86,43,5,93,29,85,47,94,219,85,113,57,29,58,99,13,116,42,41,309,35,129,168,175,74,53,33,27,104,183,126,65,136,196,216,27,35,123,179,91,18,91,30,61,4,170,11,130,16,335,51,0,102,147,97,34,92,100,44,367,6,87,87,124,71,34,37,73,81,136,57,29,11,28,109,68,100,72,63,58,52,55,27
"COG1151",2634,3408,3182,2596,2740,2381,2351,3042,2276,2097,2349,3101,2016,2083,4578,3394,2624,2742,3199,3079,2564,2416,2975,2442,3397,2653,3028,1660,2800,4423,2694,2111,2475,3604,2376,2312,2581,2942,2876,1478,2981,3585,2453,2783,4646,2491,1961,4717,2859,4108,2283,3369,3103,1611,2849,3176,2848,2437,2923,3458,4557,3420,2722,915,2879,2610,4665,2978,2287,2619,2977,2794,2652,2138,3188,1631,1909,2681,2612,2810,2057,3018,3699,1388,2893,1358,3015,2162,1862,3086,3573,2695,1571,2417,2586,2915,1927,2547,4052,3191
"COG1152",210,125,63,73,161,22,136,50,63,22,76,44,53,39,96,82,113,235,113,15,310,193,126,58,302,209,279,39,15,77,44,16,20,84,111,23,311,138,108,43,56,188,121,104,3,351,131,653,71,1060,151,436,60,202,106,2036,108,52,64,41,249,94,273,54,597,38,1623,104,0,37,107,199,51,62,73,42,52,35,23,826,127,109,138,148,91,32,106,237,63,81,296,95,128,113,79,386,42,42,161,384
"COG1154",4281,5387,4489,5152,5440,6474,5647,4226,6175,3575,5483,6194,5229,4994,6291,5143,4239,5411,5224,4823,5501,5895,5204,4601,5090,5799,3752,4578,8139,6920,5053,4560,5573,4586,4929,4558,4258,5188,5211,3256,5034,4885,6387,5571,6170,4812,4791,4476,3884,4980,4568,3997,5630,4556,4040,5650,4541,4749,5619,4954,4176,4745,4653,8166,3192,5034,4042,5265,2040,4164,5533,4791,6212,5413,4967,5878,4255,4061,3790,4475,4404,5421,3950,6476,5616,6136,4567,4657,5131,5002,3945,4609,6065,4118,5469,5023,6407,3976,5850,3641
"COG1155",2881,2629,2653,1817,3067,2215,2863,996,1554,2775,3121,1479,2360,2665,1042,2289,1957,2136,2645,547,2643,2332,3268,2031,1438,3454,1448,3343,2023,923,2308,2565,3263,2138,2667,2985,3091,2160,1831,1332,3116,3287,1870,2927,1191,2174,3319,2594,2325,2948,2219,1257,1314,1585,2828,3358,2445,1360,3002,1936,2428,2075,2331,710,2800,3021,4478,2274,1734,2290,2959,2319,2685,2114,2117,1686,2819,2673,2010,2147,3169,2686,1614,760,3033,1196,2099,4190,1553,2202,1202,2020,2064,2103,2841,1932,3078,2188,2247,1550
"COG1156",2607,2301,1844,1513,2187,1681,2219,912,1208,2131,2341,1260,1870,1733,685,1979,1742,1667,1938,405,2346,1910,2979,1923,1200,3036,1206,2322,1445,727,1861,1829,2443,1706,1828,2148,2859,1628,1546,1170,1986,2946,1553,2624,957,1954,2552,1903,1405,2472,2045,986,1060,1357,2163,2816,2131,1078,2476,1459,2081,1818,2354,443,1925,2162,3775,1381,1363,1984,2607,1874,2167,1715,1809,1038,2185,1927,1828,1830,2245,1823,1222,703,2874,929,1817,3220,1337,1772,1028,1688,1865,1870,2081,1512,2130,1367,1708,1235
"COG1157",336,400,493,1031,531,565,362,80,900,291,185,589,377,215,176,893,738,873,464,425,642,378,218,913,1817,120,193,192,183,364,351,371,147,598,442,152,326,253,627,794,222,475,339,714,160,407,223,448,140,378,317,287,380,248,221,125,219,386,330,1365,1393,800,691,197,67,173,209,926,2660,255,497,176,663,135,774,133,236,120,243,315,197,367,1369,218,235,623,479,215,525,855,913,595,303,239,314,476,187,145,882,1073
"COG1158",1224,1937,1113,2154,1911,2360,1985,1501,2347,1673,2421,2931,2763,1887,2768,1117,2356,2022,2146,1962,1993,1854,1506,1836,2974,1473,2685,2286,3115,2588,1312,1244,1428,1538,1499,1470,2246,1692,1778,2574,1578,1758,2485,1145,1983,1721,2086,2626,1819,2031,1312,1376,2315,3276,1870,1220,1361,1958,1796,2752,1649,1507,1745,4322,2132,1356,1934,2466,1754,1815,2278,1440,2289,1605,1942,3038,1999,1207,1565,1948,2619,2320,2470,3238,1621,1606,1389,1481,2538,2518,2348,1675,1684,1456,1855,1731,2072,2286,1944,2056
"COG1159",2223,1883,1628,2213,1887,1794,1964,2285,2737,1855,1719,2438,1981,1606,2209,2117,1788,2343,1552,2570,2237,2090,1895,1667,2275,2336,2205,1838,2167,2589,1844,1681,1654,1863,1733,1499,2636,1655,2287,1570,1438,1785,2745,2147,2115,2486,2954,1987,1869,2181,2127,2466,2154,2556,2180,2460,2031,2763,1935,1793,1797,1518,1731,2532,2107,1835,1571,2232,1312,1797,1877,1942,1840,1842,2022,2256,2097,1407,1930,2902,2762,2388,2198,2776,1626,2283,1904,2427,2233,2040,1912,2255,2235,2309,1986,2540,1928,1992,1802,1683
"COG1160",4311,4427,4366,4480,4255,4191,4495,5408,4514,3858,3917,4423,4208,4482,4612,4782,3987,3895,5020,4319,4304,4176,4181,3924,3957,4564,5210,3867,5179,4701,4291,3979,4037,5252,4385,4506,4769,4106,4536,3366,4647,4859,4596,4341,4568,4385,5137,4027,4366,4426,4446,4478,4279,4810,4453,4348,4381,4709,4969,4373,4421,3937,4082,3808,3934,4215,4696,4542,2213,4006,4588,4011,4236,4186,4544,4406,4177,4437,3566,4373,4652,5242,5072,4721,4730,4006,4329,4153,4089,4348,3947,4911,4614,4360,4670,4123,3954,4867,4255,3566
"COG1161",1005,777,359,1297,711,551,816,898,848,227,552,826,628,555,524,852,1084,1537,657,681,1262,885,637,894,2425,904,1391,360,318,808,447,378,440,839,775,215,1885,896,1235,348,403,1095,1549,882,302,1350,2705,2016,548,1603,720,2651,707,878,563,1889,663,2188,1104,1029,1416,827,717,186,3211,332,1154,1186,451,847,899,1293,1013,384,968,537,730,250,484,2087,1561,1671,1318,656,731,320,906,1386,1289,972,1282,1346,783,796,664,1276,645,545,1183,925
"COG1162",2206,2166,2233,2231,2020,2178,1961,668,2247,2404,1808,2461,2351,2101,1946,2106,2273,1974,2239,2041,2221,2016,1968,2020,2362,2050,1583,1807,2390,2668,2379,2073,1749,2193,1831,1956,3039,2012,2343,1949,1852,2237,2852,2727,2465,2499,3254,1742,2106,2259,2478,2243,2486,1137,2077,2566,2364,2361,2097,2167,1812,2297,2298,2537,2273,1767,1633,2363,1685,2236,2217,2110,2289,1847,2435,2143,1942,2881,2219,2988,2435,2475,2494,2388,2336,2137,2206,2438,2519,2204,2087,2267,2278,2027,2136,2383,1762,1960,2127,2119
"COG1164",1769,1873,858,2476,1145,848,1619,803,1471,457,809,1676,995,922,676,1269,2017,2742,944,1292,2388,1480,1335,1206,5075,1169,1950,656,346,1382,841,476,955,1462,1511,485,2822,1703,1782,822,657,1282,1757,1278,384,2300,3746,3926,895,3916,1502,3375,1126,1162,1535,6862,1070,1829,1393,2638,2322,1726,1828,285,4338,360,1365,2561,997,1660,1960,2643,1839,422,1568,891,1200,506,701,2544,1553,2265,1774,1114,1421,676,1976,1626,2122,1908,2570,2044,1346,1108,1638,1852,1216,537,2576,1618
"COG1165",1691,1491,3082,1728,1306,2357,2057,2051,1697,1679,2224,2067,2478,1640,3070,518,1066,806,2396,2489,1749,705,2655,2547,487,1583,2478,1286,3173,2915,2443,2593,1970,445,1379,2491,1087,992,1512,1568,1630,1343,2643,1246,3857,2104,613,703,1781,1040,2165,1919,3233,3107,1752,555,1908,1759,1836,1088,1085,1107,1978,3912,412,2040,654,2344,1068,1874,914,669,1064,2509,1139,2303,1307,1515,2997,1015,1586,1763,1370,3164,1359,4597,1484,1255,2364,2200,947,2495,2290,1433,1774,3525,2245,2258,910,1391
"COG1166",1594,2314,2049,1789,2437,2848,1600,79,2767,2638,2245,2312,2759,2394,2478,1486,2032,1012,2643,2539,1664,2452,2497,1768,189,1477,108,2876,3260,3351,2556,2564,2811,2187,1718,2457,684,1450,1452,2243,2011,1230,1789,2139,3584,1647,1160,190,2366,1222,1825,530,2319,349,2646,788,2177,1237,2163,1587,421,1741,1888,5183,186,2497,226,1699,1560,2110,1682,925,1827,2817,1403,2983,2264,2026,2392,903,1597,1526,1140,2891,1969,3282,1786,1248,2394,1628,681,1530,3029,1904,2165,1748,2606,2934,1201,1807
"COG1167",3772,2682,2680,3603,2765,2240,3846,4208,2944,2479,2419,2915,2221,1749,1759,4090,4141,5356,2290,2457,4092,3578,2555,3053,7384,4030,8262,1652,985,2493,2208,1696,1668,2904,2549,2336,3794,2985,4005,3422,2182,3497,3314,2941,849,4687,2376,5951,5562,4110,2938,3637,1995,4328,3161,5540,2388,4103,2513,4749,4698,2915,2653,1063,4202,2390,6205,4134,3384,2643,3403,4416,2661,2319,4025,1543,2264,2768,2324,5638,3848,3912,4122,2005,2604,1954,3025,6742,3641,3364,6398,3558,2443,3564,2751,4354,2199,2411,4257,4101
"COG1168",3740,4423,4449,3727,4300,4501,3738,6286,3427,4985,5878,3207,3879,4514,4748,4235,3412,2532,3632,4260,3307,3780,3946,3844,4070,3060,5147,4511,3670,4281,3668,3887,3931,4512,4048,4684,2595,4184,3174,3826,5096,3578,3327,4462,5558,3152,3532,4206,5104,2395,3239,4422,3495,5576,4039,2745,4086,3235,3718,3024,4624,3570,3791,4996,4356,4857,1859,3312,3612,3661,3852,3260,3039,4362,3372,4357,3238,4685,4177,2243,2334,2903,3057,3645,4525,3838,3958,2996,3497,3641,3609,3199,3266,3747,4163,3157,3673,3582,4078,2976
"COG1169",721,835,1015,853,1034,1297,673,48,942,1669,989,1043,1403,1225,1609,619,872,442,922,1655,711,1212,815,709,293,801,152,1366,1882,1590,1267,1423,1050,809,688,1462,605,1039,683,1213,1456,823,1142,667,1979,814,395,163,1358,461,960,872,1482,304,1016,236,946,916,845,768,251,1099,420,1712,380,1618,271,840,1446,818,762,602,751,1395,736,1971,947,1060,1326,507,851,869,679,1726,862,1603,698,667,850,867,762,745,1175,981,1217,1039,819,1286,591,1174
"COG1171",2179,2027,1456,1611,1819,1700,1686,3631,1944,995,2035,2421,1941,1669,3019,2120,2353,1824,1496,3063,1724,1595,1798,1672,1589,1887,4123,1173,1314,2139,1213,1179,1607,2211,1652,1526,1861,2518,1767,2733,2066,2297,2333,1591,2315,2105,1143,2578,2548,1990,1754,2915,2135,2889,1846,1594,1653,2636,2378,2170,2804,2585,1424,2888,3191,2130,3254,2682,3935,1600,1933,2486,1771,1593,2098,2581,1715,1274,1227,1693,1854,2112,1900,2153,2027,2449,1662,3010,1386,2088,3057,2299,2251,2210,1717,2011,1419,2242,2510,3021
"COG1172",3204,1740,3563,1813,1821,2673,1411,2724,1629,2420,2595,2118,1576,1384,769,1556,3651,2270,2260,2623,3309,1354,1707,1790,1389,2287,4605,1505,675,1083,1094,1611,1463,1247,1788,1131,3198,2079,1636,4183,2057,2750,2035,4365,1217,2144,1161,4146,4234,4992,1849,2878,1728,4727,1082,4006,2048,1346,2568,1883,6436,2036,2024,1410,6543,2157,10726,1814,12712,1366,1694,2311,1169,986,2296,1464,1717,1301,3746,3919,1317,1366,3079,1535,1394,2271,1577,3118,1156,2000,5033,2044,960,2468,1277,3573,1286,1731,2303,6260
"COG1173",3373,2604,2033,2999,2037,2998,3104,8027,1646,1488,2627,2115,2108,2354,1836,2696,4193,2909,2473,3583,3687,2106,2858,1728,5493,2953,8353,1694,1125,2080,1449,1152,2604,2643,2599,995,4939,3606,2808,4595,1696,2436,2113,3235,1347,3219,2206,6874,3906,3645,2763,7552,1787,7976,3997,6472,2558,3561,3065,3195,5100,3719,2953,1226,6827,1544,5814,2432,6396,2471,2433,4270,2379,2405,2228,1731,1979,1280,1977,4241,2805,2816,3335,2370,2776,1570,2724,4509,2320,3290,5412,2970,2293,2714,2525,2738,2481,2021,4034,4684
"COG1174",501,179,134,92,249,383,83,1424,139,241,275,181,230,203,35,172,457,146,261,789,103,161,365,212,270,215,1398,275,238,63,283,229,204,336,95,42,602,138,305,1112,396,97,90,329,374,165,146,219,531,160,619,1519,209,528,111,68,425,412,515,265,117,431,343,227,1665,278,797,21,1538,228,105,336,109,241,145,154,625,175,539,231,171,226,87,214,237,124,105,845,119,90,447,445,84,369,125,128,182,487,113,969
"COG1175",2109,2316,1858,3667,2130,1670,2953,5606,1927,1273,1727,2586,1769,1364,977,1972,3818,5405,2380,1927,3249,2025,1621,4553,2743,2636,5908,880,500,2258,1471,1262,1812,2362,3386,806,3304,2084,3425,3582,840,3313,2246,3228,378,2054,1925,5592,1534,5687,4657,14483,5550,29656,7015,12538,5932,6699,5622,9318,16150,8345,4457,1756,16318,3356,32019,10826,14698,5955,6359,9201,7133,2201,6666,4492,7137,4965,3452,10757,4585,8497,14476,5118,5337,3208,8629,4367,8867,9456,9153,6843,5254,6857,5261,12574,5071,2877,9822,10332
"COG1176",1986,1529,1417,1714,1680,1037,1305,734,1042,1736,1790,2130,1863,1817,1577,1618,2050,2363,1738,1761,2260,1742,1731,2249,1864,2029,1436,1659,2065,2292,1465,1473,1924,1487,1445,1596,1831,1765,1864,1490,1575,1799,2221,1654,2032,1917,974,1853,2389,2280,1563,1783,2138,938,1624,2097,1486,2261,1713,1997,1980,1866,1482,689,2291,1536,2019,2002,2282,1639,1829,1935,1608,1134,1642,1703,1358,1513,1752,2176,1414,1583,1886,2025,1647,2199,1723,1881,1219,2120,2801,1700,1878,1853,1664,2241,1682,1239,1842,2085
"COG1177",2000,1764,1183,1634,1761,1220,1673,865,1075,1723,1904,2004,1754,1733,1347,1653,1902,2054,2110,1982,2541,1562,2250,1712,2806,2249,2258,2068,1816,2369,1544,1355,1950,1602,1597,1405,2112,1669,1873,1885,1476,1893,2092,2136,1720,1802,1004,2723,2557,2395,1610,2381,1714,1781,1907,2431,1677,2451,2125,2331,1991,1862,1599,754,2703,1443,3178,1921,2756,1520,2047,2221,1524,1250,1506,1506,1251,1387,1707,1978,1539,1801,2511,1732,1801,1987,1631,2152,1403,2431,3067,1508,1811,1734,1581,2096,1972,1435,1977,2728
"COG1178",1374,1029,1712,926,969,1529,530,2423,790,1119,1638,1118,957,1015,798,983,1483,1533,490,815,776,851,977,1267,1330,1267,1362,723,482,611,414,382,1198,1034,843,600,1776,2285,1107,1535,1293,342,1087,958,808,1262,657,1118,1818,2394,1387,353,1275,248,385,2805,1277,586,1487,1159,1000,1132,1080,501,785,1106,525,1091,3876,939,1005,776,722,1153,829,532,1060,672,1739,1951,812,600,407,858,925,613,1169,1998,851,1403,2699,1106,687,1447,823,1838,954,907,1295,1132
"COG1179",1517,1604,1165,1750,1246,1546,1437,1564,1656,1105,1532,1687,1551,1542,1830,1696,1579,1418,1412,1454,1776,1751,1476,1258,1274,1537,1420,1365,1757,1853,1256,938,1475,1563,1373,1383,2042,1913,1643,1111,1141,1917,2148,1205,1830,1891,2784,1599,1408,1963,1717,1071,1550,539,1598,1961,1306,1644,1658,1896,1932,1696,1377,1711,1190,939,1460,1673,759,1498,1838,1807,1767,1490,1650,1713,1257,775,977,2100,1964,2018,1710,1729,1770,1617,1436,1668,1794,1880,1834,1765,1696,1589,1638,1578,1108,1539,1689,1471
"COG1180",2428,1894,3792,2367,2192,2653,1966,3763,4071,2610,1989,2321,2894,1879,2093,2777,2353,2308,2881,3455,2662,1924,2150,2086,3056,2483,4841,1625,4742,1878,2284,2079,1733,2122,1990,2158,3638,2328,2988,3523,2306,2165,3051,2806,1777,2395,2614,2905,2159,2419,2416,2714,2120,4064,2113,2392,2705,3506,2082,2204,2613,2345,2315,3498,4392,2651,3726,2210,4330,2257,2028,2321,1857,1828,2130,1868,2681,2084,3160,2974,2353,2704,2291,2929,2259,2885,2179,2460,2896,2223,3561,2271,1722,3019,2102,2221,1741,2238,2620,3165
"COG1181",2424,2432,1482,3078,2809,2766,2246,2923,2908,1774,2036,2806,2458,2023,2496,2407,2711,2931,2675,3147,2817,2107,2274,2207,3786,2682,3091,1669,2710,2935,2281,2464,1912,2312,2027,1612,3002,2258,2791,3327,1791,2773,3744,2261,2967,3116,3334,3239,2151,3207,2770,3402,2439,3697,3233,2981,2167,3343,2482,2647,2732,2167,2231,4079,4059,1863,3136,2746,2892,2248,2513,2286,2310,2473,2092,2841,2390,3192,2170,3671,2709,3115,2460,3122,2847,2668,2085,3078,3346,2828,3462,2864,2844,2680,2162,2699,2041,2685,2532,2775
"COG1182",138,92,63,41,61,56,39,13,25,37,41,48,52,39,22,21,197,47,154,125,77,68,67,28,187,43,87,67,30,23,56,50,36,46,50,26,141,48,59,228,25,58,57,80,38,145,39,119,346,36,144,62,14,187,29,123,72,21,39,85,202,71,66,44,347,47,43,34,248,33,134,61,22,74,51,19,45,21,95,239,21,42,34,27,35,57,56,203,65,108,609,61,88,123,43,52,39,56,11,191
"COG1183",1205,1327,1739,1319,1370,1714,1587,1129,1544,1181,1844,1598,1530,1773,1718,1370,843,914,1313,1366,1309,1210,1322,1146,1231,1055,841,1776,2110,1880,1101,1530,1704,1511,1860,1931,788,1272,1254,594,1800,1505,1908,1154,1849,1199,1099,735,1296,929,1235,972,1482,382,1305,838,1247,1326,1206,889,720,968,1140,2429,637,1419,650,1193,190,1108,1406,932,1195,1498,1067,1737,1374,1534,1233,781,1185,1245,1219,1918,1276,1441,1274,890,1263,1377,1001,1338,1756,1328,1740,1107,1491,1486,1124,596
"COG1184",6,22,1,4,2,66,28,0,1,12,2,28,6,4,0,1,2,3,1,120,115,2,1,1,2,14,0,0,2,12,1,1,2,179,0,0,32,2,202,60,0,41,9,2,0,0,0,0,9,8,35,0,3,5,13,5,0,19,0,3,4,0,5,0,1,6,32,6,3,2,12,25,5,161,1,3,14,71,0,0,23,15,4,98,8,2,0,54,3,6,88,6,0,11,5,5,6,28,7,2
"COG1185",3963,5178,3315,5228,4242,4816,4352,6121,4701,3898,4473,5276,5184,4492,4869,4876,4871,4985,3765,4726,3977,4929,4968,4331,2200,4994,4993,5091,5211,5208,4028,3994,4772,4354,4819,4092,5735,5314,4555,4049,4298,4201,5734,4344,5961,5424,6979,3688,4199,5745,1544,941,1617,1445,1577,1919,1371,1385,1785,1469,1634,1495,1336,2292,1478,1312,1267,1822,899,1315,1761,1559,1563,1726,1249,1479,1351,1134,1294,1852,1857,1631,1128,2017,1629,1856,1371,1518,1726,1663,1304,1703,1808,1384,1433,1546,1608,1538,1613,1248
"COG1186",2520,2748,2416,2933,2501,2986,2679,2695,3013,2530,2767,3041,2418,2734,3072,2809,2618,2792,2781,3153,2496,2926,2553,2248,2690,2729,2915,2840,3068,2915,2293,2312,2748,2447,2581,2632,3167,2996,2721,2535,2703,2283,3226,2439,3016,3072,3094,2737,2276,3244,2591,2874,2876,3064,2762,3170,2498,3065,2730,2694,2432,2707,2520,3607,2629,2368,2493,2761,2065,2336,2779,2702,2521,2610,2480,3336,2280,1989,2265,3252,2780,3009,2426,2675,2650,2798,2396,2930,2842,3046,2526,2788,2882,2691,2334,2816,2806,2384,2663,2459
"COG1187",2499,2684,1357,2982,1866,2526,2325,1958,2466,1436,1611,3258,2036,1843,2434,2008,2932,3021,2444,2425,2896,2331,2255,2095,4030,2597,2703,1991,1721,1966,1512,1319,1698,1472,2086,1216,3237,2184,2379,2926,1508,2260,4297,1741,2140,3039,2937,3511,2796,3682,2202,4251,2343,2622,2848,3597,1894,2912,2383,3157,2349,2180,2229,2867,4102,1504,2689,3407,2751,2150,2495,2472,2544,2024,2438,2109,2293,1012,1526,3597,3316,3419,2393,1853,2167,2196,2056,3061,2930,2910,3627,2165,2462,2426,2282,2574,2081,2370,2329,2955
