"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG0592",3632,2676,2687,4303,3576,2926,3612,3132,4357,4257,2969,2923,2212,4077,3999,3194,4016,4594,2959,2671,3917,3173,3175,4072,2051,2661,3703,3110,3718,3376,3430,3362,3457,2831,3185,2902,3329,3116,3041,3635,3344,3372,3482,2090,2656,3848,4044,3116,2880,3483,2924,3672,3316,2356,2909,2267,2794,3530,3234,2484,2859,2859,3205,3514,3106,2881,2603,2552,3127,3377,3211,3568,3320,2523,2480,3729,2624,3597,2793,2519,3811,3417,2691,3075,2686,3332,2978,2911,3362,2011,2962,2970,3706,2861,3617,2673,3295,3567,2856,2812
"COG0593",333,490,403,309,411,238,643,399,180,77,375,520,129,609,514,169,381,458,229,162,318,568,631,694,489,538,419,385,419,401,263,79,708,634,529,321,415,509,451,394,252,397,112,477,392,304,448,471,192,414,1470,872,1364,1164,1309,993,1039,1869,574,815,1514,1676,1648,315,1956,1165,671,1999,1102,1541,1033,766,2184,1088,1279,1283,609,819,1086,1133,1438,1565,1596,1105,963,719,1109,1361,588,1422,1520,1380,1191,1660,1458,1120,963,658,1097,1584
"COG0594",891,230,388,1363,922,357,158,823,1329,1331,535,522,337,514,919,316,857,530,655,816,888,680,502,937,215,408,402,456,793,488,754,812,449,253,588,374,508,839,347,804,730,761,1168,233,596,782,894,589,138,862,308,628,514,226,1267,422,346,679,478,576,391,354,554,523,566,701,486,394,650,919,328,1062,1424,410,410,945,477,1210,503,429,1022,720,678,565,322,826,577,188,711,298,437,474,1432,518,342,220,718,392,479,610
"COG0595",3564,747,1966,4101,2748,2371,534,2160,5328,5704,2212,1577,1163,5612,3357,726,2353,1939,1826,2172,2751,2390,1885,3901,599,1280,1910,1512,4236,1576,2740,4908,1877,588,2520,1423,1614,1737,1337,3725,2087,2903,2357,499,1816,3243,2740,2192,506,3268,900,2418,1026,744,3126,1572,877,2219,1648,1567,1278,1308,1044,3130,1742,2036,1546,978,2086,2662,1182,3427,4767,1149,678,3400,1957,3455,2005,1197,4015,2006,1356,1356,956,2521,1714,909,2636,703,1324,1479,2725,1562,1540,746,1409,3243,1423,1658
"COG0596",2891,1290,1707,8377,2645,1616,906,2628,5581,6453,1929,2187,2406,6042,2121,2131,2942,2259,2720,3111,2732,2027,2595,5564,1882,2727,1549,1912,4582,1351,2627,4890,1798,1851,2086,1749,2356,1472,1591,2544,2822,2402,3879,898,2341,2722,2470,2631,2139,4593,1183,2474,1826,756,5102,1640,1564,2227,2209,4432,2535,1179,1437,2342,1446,3525,1832,1413,2137,2846,1399,3665,2096,1518,1670,1380,2134,3002,2016,3194,2823,2954,4548,2103,1272,2854,2532,1247,3146,1005,1257,1553,4301,2210,1783,1045,2763,1122,1956,1688
"COG0597",1141,243,707,1425,1031,499,222,948,1714,1431,689,576,382,2035,1030,509,936,811,710,900,1045,1031,753,1696,290,472,598,651,1291,490,884,1160,661,293,715,518,658,775,402,1045,848,985,1761,277,621,981,982,921,215,1215,401,799,987,317,978,754,453,925,557,838,480,437,613,556,592,928,728,436,707,1194,560,1169,1668,518,411,766,827,1269,599,603,1196,817,742,759,449,736,792,370,896,370,592,550,1610,689,494,276,806,343,597,598
"COG0598",2576,3412,3152,2769,3135,2868,3447,3159,3170,3402,2651,3022,2902,2864,3391,3040,2721,3153,2761,2808,3225,3133,3081,2914,3750,3311,3445,3686,1271,2575,3302,2807,2696,3447,3069,3087,3131,2537,2587,2708,3429,2232,2866,3210,3067,2197,2495,2477,2793,2303,3041,3032,2534,3537,2138,2486,3580,2810,2481,3106,3527,3005,3202,2672,3073,2677,3304,2629,2895,2613,2677,3082,2303,3198,3897,2364,2723,2548,2737,3324,2285,3238,3078,3282,3173,2027,2799,3044,3368,3154,2993,3061,2892,2541,3106,3739,2870,2685,3421,3096
"COG0599",1684,2025,1593,1388,1766,1245,1239,1591,841,1412,1418,2003,897,1451,1051,1475,978,1125,1405,903,1409,1228,1383,724,929,1945,1321,1609,954,1787,1060,1085,1509,1450,1653,2214,1583,907,2046,1223,978,1378,901,1386,1189,1374,1715,1266,597,1406,419,339,456,394,759,537,500,409,396,233,582,687,545,430,502,454,335,820,312,423,513,304,668,699,356,622,377,353,379,721,399,408,533,487,531,328,485,398,314,582,689,690,540,567,601,613,472,528,565,513
"COG0600",1776,1279,1621,2499,1773,1149,546,2048,2087,2069,1169,1214,935,2214,1621,766,1636,1891,1667,1956,1581,1595,1442,3138,663,1236,1705,1143,2167,1383,1658,811,857,959,1801,1301,1609,1085,953,1953,1668,1684,1206,868,1894,1832,1718,1379,256,2476,819,1452,1867,1081,3059,1140,1433,1337,803,866,985,1099,905,709,1533,2250,1257,937,1427,1947,1242,2383,2188,1681,1239,1568,1729,2195,1611,1688,2857,1942,3504,1640,785,2186,1335,772,1898,839,1157,1401,2855,1407,1271,834,883,786,1483,1239
"COG0601",2307,1641,1928,5543,2793,1841,1310,3526,7041,7264,2831,1914,1835,9505,2635,1633,2723,1564,4148,3014,2317,2748,3325,8585,1411,2697,3128,3728,6136,1862,2712,3465,2375,2083,2535,3042,2954,2504,1779,1999,3168,3159,2983,1725,2676,2598,2825,2561,716,3000,1730,2587,1909,2250,6107,2434,2149,2759,2425,3942,2091,2353,1939,1929,3609,4075,3415,2322,2805,3566,2178,4827,8453,2706,2229,2668,3380,5013,2363,3801,5120,2922,5202,2597,2306,4026,2656,2505,2417,1735,2027,2854,5693,2925,2218,1766,1208,1248,2666,2592
"COG0602",2639,1819,2210,3224,3946,1998,2253,2427,2365,2380,2184,2231,2584,2129,2713,2002,2265,2907,2161,2290,1840,2445,2364,2645,1467,2080,2319,2347,2348,2090,2178,2797,2121,1998,2364,1630,2185,2418,2277,2731,2347,2453,2224,1742,2557,4140,2534,2367,1562,2730,2449,2816,1546,1694,1624,1937,1802,1858,1983,2278,22614,2129,2305,1737,2125,2176,1677,2606,2108,2357,2006,2187,2975,2405,2146,6085,2238,2275,2288,2177,1881,2479,2032,2062,2297,1868,2373,2155,2405,1857,2357,2212,2675,2318,2028,2091,3112,1352,2097,2380
"COG0603",933,1245,918,1700,2268,1334,1847,931,627,589,1092,1091,1396,258,987,1468,1212,1678,1135,1064,1301,1037,1136,713,1094,1056,1336,1077,831,1132,1064,1330,920,1158,934,1374,1193,783,1289,1422,1002,1060,931,1353,1315,1320,1004,1055,1534,801,1230,1399,1316,1036,233,912,1089,783,1519,1248,1568,1112,1227,1285,785,707,898,1705,815,791,1342,735,775,1298,1278,841,1143,679,1119,1188,654,1202,856,927,1285,672,867,1310,1167,1225,1444,1159,1179,1296,1133,1487,1495,1777,1456,973
"COG0604",34,106,124,117,53,63,309,361,877,2707,113,61,44,2152,16,258,11,15,391,322,68,29,402,1054,64,162,5,220,174,166,40,518,100,640,53,150,191,5,18,58,62,68,33,142,205,32,171,23,71,21,135,189,188,216,419,25,296,156,29,880,358,57,360,23,210,784,311,136,49,51,112,74,800,75,103,40,42,63,35,2399,305,254,1738,22,159,81,29,35,19,239,110,100,1368,58,157,186,129,13,193,18
"COG0605",582,769,751,526,814,466,222,753,221,826,631,891,412,236,571,400,509,456,604,682,593,537,826,127,449,785,837,942,467,674,570,164,1019,780,951,588,887,424,1157,346,749,745,385,689,903,573,735,752,199,860,1031,509,1277,664,645,638,612,684,135,373,1371,917,966,177,822,874,538,803,527,837,826,157,44,896,589,673,494,412,713,792,573,691,1173,681,945,532,616,914,584,784,896,931,804,889,902,774,265,244,749,828
"COG0606",3089,2433,3188,2117,3003,2986,4595,2804,2735,2125,3254,3127,3330,3787,3393,2963,3239,3066,3156,3054,3171,3316,3212,4093,2265,2689,3505,2857,3516,3120,3004,2731,2869,2351,3839,3107,3185,3179,3258,3325,2667,3145,2719,2598,3595,2831,3516,3105,3139,2728,2849,3655,2151,3601,3419,2712,3186,2954,3206,3551,2756,2994,3251,3071,2559,3056,3252,2847,3276,2733,2790,3086,3568,3188,3034,3961,3680,3494,3347,3262,3261,2737,2860,3422,3016,3199,3018,2963,3617,2764,2809,3129,2919,2953,3535,3365,2889,3334,3649,3048
"COG0607",2526,3337,3430,2872,3118,2768,3342,3191,1702,2073,2757,3316,3412,1757,2816,2624,2438,2305,4051,3191,4093,3122,2490,1592,3532,3547,3886,3646,1849,2301,3243,1594,3394,3743,3247,5010,3231,3284,3546,2318,3664,2045,3106,4165,3242,2487,2534,2766,1037,1809,3759,3172,2684,4689,3236,3348,4780,2947,1559,2005,2994,2982,4048,1566,2291,2801,4114,3220,3220,1975,3288,1791,1064,4185,3633,2777,4206,2303,3114,4386,2338,2663,3028,3434,4714,2994,3080,4511,3716,3391,3270,3067,3800,3166,2898,4314,2650,2972,3982,3378
"COG0608",1590,1097,1318,1482,1257,1186,1536,1013,1002,1164,1393,1228,1507,489,1402,1285,1328,1243,1140,1231,1418,1124,1150,965,718,1266,1393,1057,1385,1412,1197,1314,1149,932,1344,1395,1131,1031,1267,1274,1231,1234,1069,954,1197,1180,1382,1276,1430,1197,3815,3910,2785,2696,3098,2716,2805,3642,4256,3589,3558,3886,3342,3961,3706,3670,2533,3005,2971,3846,3618,3202,2773,3543,2405,4380,2949,3765,3477,2940,4739,3073,2839,3174,3133,2853,3071,3312,3913,3605,3503,3834,3447,3285,4235,3240,4416,4277,3976,3892
"COG0609",3916,3998,3454,3415,3536,3071,3396,4046,3529,4405,3438,2709,3661,2000,2692,3189,3625,2609,3581,3554,3116,4488,2847,1385,2611,3476,4698,3030,4783,3456,3363,3053,3066,3036,3619,4208,3914,3164,3406,2443,4038,2717,3097,2464,4371,3139,3360,3815,1812,3137,3459,3254,3024,3200,4457,3316,2852,3327,3143,2898,3196,4853,3689,3167,3270,3499,3830,4632,3102,3344,3299,4101,6311,3891,2839,2984,3826,3144,3546,4563,3120,3145,4105,3298,3411,3768,3042,3074,3366,3604,4437,4360,5952,3769,3716,3460,2078,2508,4247,3035
"COG0610",7369,5731,8171,4148,7318,5518,7671,9481,5047,5845,8863,4695,8642,2131,7846,2512,6344,4144,3865,4824,11538,8184,5727,5068,4149,4906,6265,6092,9727,6341,9311,8637,4585,1835,8489,7948,6596,4830,6238,6684,4860,6932,5945,3949,6712,7744,7448,8119,7999,7032,10764,9179,5896,592,2766,5247,4235,6337,9986,4522,6960,2946,7355,6265,2152,7017,2696,5037,5050,6884,6586,5654,3692,3189,7242,7214,8368,6175,5458,7321,6058,8038,6975,7187,9280,6159,7122,5976,9638,3174,4641,8280,3983,5245,5862,6335,9041,5629,6189,5809
"COG0611",385,926,707,564,900,564,189,996,147,253,458,595,433,233,612,606,537,363,734,763,391,355,601,583,945,872,994,1496,500,636,452,543,777,1172,950,782,1229,493,1344,354,890,745,546,876,702,541,1036,364,117,526,1042,630,813,828,196,970,810,856,162,428,1238,709,1206,172,565,982,703,987,673,351,971,204,47,503,802,1115,685,438,657,1163,762,1526,1443,482,930,367,818,710,887,649,351,786,489,1187,1083,642,918,366,659,456
"COG0612",8715,10699,11432,3578,7947,10513,25945,8762,2843,4227,8089,10430,9392,2019,8345,8050,7491,11517,8655,7183,12540,7070,8810,1783,8316,11199,10359,10959,7605,10151,9906,4923,11192,10816,11103,13114,10396,7975,13027,8871,7286,8205,5283,14684,9179,7071,9462,9590,12772,7037,14345,8927,8683,11272,3110,8680,9796,10743,7053,7450,11790,11001,9728,5227,7485,8775,7833,10237,7672,8131,11303,2868,1001,10098,7967,9345,7765,5741,10001,8093,9114,9891,8402,8179,11810,7423,9258,10540,7004,9949,9181,11238,3849,11786,12414,11192,9111,14362,10218,9848
"COG0613",1912,681,1260,1608,1289,821,354,1710,1609,948,945,788,610,2269,2076,795,1424,1034,1148,1217,1052,1307,1220,2084,551,886,1362,883,1610,975,1340,1562,977,970,1475,759,1316,788,1012,1621,1151,1398,832,662,1371,1501,1453,1064,203,1857,485,1419,915,644,992,833,876,1459,509,1192,1037,897,765,592,797,1419,909,702,1064,1283,774,1639,2667,844,830,1510,1694,1323,1160,986,2219,1575,1290,796,621,1676,1223,767,1229,695,879,795,2127,948,868,858,981,454,1227,1049
"COG0614",4421,4663,4149,4638,4955,3332,3064,5771,3423,4689,4220,3309,4810,1844,2864,3329,4078,3582,4057,3577,3564,5562,4118,2053,3669,4171,5149,3143,5598,3741,4108,3261,3705,3407,4522,4256,5443,4063,3959,2899,4378,3346,3235,2800,4997,4104,3514,4569,2088,4070,1263,1176,1226,1340,1541,1377,1487,1333,1099,1131,1271,1713,1446,958,1476,1179,1395,1558,1313,1195,1214,1731,1918,1476,1384,1242,1723,1282,1282,1745,1195,1262,1419,1554,1554,1644,1418,1342,1371,1572,1797,1747,1866,1480,1620,1633,804,1028,1711,1381
"COG0615",971,860,1708,1459,1126,2264,4700,1106,1650,1081,827,775,754,527,1507,522,1313,2471,955,500,611,1273,1110,343,2000,895,545,558,510,906,754,1967,1407,1589,1026,641,1065,835,915,1046,724,1468,744,865,1491,1430,1870,2408,949,1538,1222,985,818,2331,2213,997,341,1296,1852,2294,1166,971,849,2284,2172,921,890,624,836,1145,1802,822,760,538,1643,855,432,1557,961,577,881,941,1802,1271,520,719,1520,1487,768,1875,1214,1381,1704,2472,807,1111,2839,4223,827,2268
"COG0616",1078,2574,1583,980,1777,2386,4419,1859,204,499,1599,2676,2712,601,1904,3048,1720,1994,1184,1548,1975,1315,1904,174,2993,2180,2566,2907,1232,2209,1716,1334,2461,3140,2138,2714,3208,1723,2881,2269,1682,1633,1715,2475,2274,1766,2127,1729,3568,1356,2454,1732,1701,2238,517,2085,2144,2174,2762,2166,2859,2583,2494,2557,2147,1397,1885,2559,1477,1741,2559,637,60,2063,1903,1591,1590,1022,1991,2480,1425,2403,4428,1831,2351,1270,1743,2506,1616,2517,1723,2066,2036,2124,2875,2457,3713,2911,2641,2005
"COG0617",3157,2509,2813,3336,2872,2762,3976,3825,3567,3315,3256,2705,2746,4078,2967,3235,2863,3802,2883,3211,3270,2473,2600,3624,1760,2288,2736,2843,3580,2692,2990,3300,2355,2249,2772,3413,2740,2532,3269,3269,3333,3193,2329,2374,2792,2764,3764,2812,2483,2956,2830,3494,2219,2290,2925,2324,2038,2994,2725,3210,2440,2787,3455,2304,2124,3036,2343,2868,2432,2757,2612,3103,3630,2513,1778,2875,2796,2947,2766,2404,3433,2794,3087,2312,2538,2621,2201,1928,3190,2304,2425,2729,3404,2680,3583,2364,3954,2585,2767,2356
"COG0618",3459,2047,2482,2770,3324,2923,2680,2382,2093,2082,2848,2522,2990,1071,3292,2693,3302,3281,1835,3069,3267,2702,2566,1701,1910,1652,2309,2211,3092,2904,3543,2915,2378,1861,2855,2472,2504,2703,2742,3979,2750,3237,3475,1794,2503,3189,2997,2775,2703,3767,2369,2942,2787,1709,1351,2194,1846,2105,3315,2173,2092,2330,2214,3658,2162,2616,2106,1853,2670,3163,2675,3147,1556,2450,2268,3242,2448,3163,2722,1849,2553,2438,1381,2835,2505,2318,2587,1935,3111,1976,2270,2145,2042,2132,2349,2186,2810,3509,2225,2728
"COG0619",2753,1140,2396,4850,2746,1353,656,3559,4867,6618,2193,2134,976,8283,2707,1014,2818,1728,2385,2251,2285,2269,3059,6347,851,1601,1870,3723,4451,1532,2128,3464,1605,239,2922,1456,1901,2821,1243,2834,2493,3095,2778,681,2173,2954,3217,2197,556,3567,1043,3039,1839,752,4577,1576,895,3625,1731,2349,1452,1523,2008,2174,1926,2271,1637,1277,2187,3009,1314,3881,7283,1491,1083,2777,2056,3184,1952,1306,3762,2596,2309,1706,1384,3505,2018,1260,2091,954,1401,1825,3159,1551,2002,928,1597,1003,1562,1742
"COG0620",1904,838,1617,5589,1225,3241,2440,1297,3760,5288,1964,1455,1414,6046,1506,2145,2278,2582,1517,2444,2798,2386,2297,3300,518,984,1202,1268,998,1905,2063,2849,1048,942,1320,1745,1439,1563,1006,1341,2194,1733,1908,471,2425,2623,1684,1955,4093,1812,1289,2132,1378,671,2669,713,954,1875,1816,3988,1576,1695,950,2312,2058,1984,1088,639,1539,1642,1616,2467,3398,1352,1395,807,1981,2462,1723,1830,1422,983,2682,1896,1318,1026,1166,1297,1504,1493,1675,1325,3079,1266,1699,983,2722,1847,1491,1588
"COG0621",8911,6513,8044,6044,7998,7434,14102,7456,6168,4254,7874,8430,8392,4776,9247,7911,8437,9066,6810,8202,10506,7436,8267,7029,6720,6714,8252,8218,9985,8249,9180,6919,8144,6665,8954,8028,7662,7698,8491,9735,8301,8506,7376,6554,7459,8082,8887,8583,8391,8671,7764,9016,6868,7566,6294,7323,7647,7663,8362,7297,7044,7767,8161,7529,6940,7041,7669,7139,7797,8467,8161,7671,7015,7448,6940,9793,8499,8401,7988,6636,9363,7757,5236,7740,8234,7933,7575,7841,8801,6590,7368,7662,7165,7169,8786,7603,9019,8786,7684,7906
"COG0622",1884,1358,1855,2040,1658,1411,1797,2132,2069,2412,1912,1826,1732,993,2575,1361,1988,1766,2017,2004,2207,1760,2001,1874,1697,1647,1864,2063,2029,1802,2025,1721,1810,1408,1864,1825,1742,1833,1618,2124,2083,1922,1829,1458,1839,2127,1659,2023,1272,2065,1581,2477,1686,1482,2499,1567,1403,1861,1694,1348,1521,1718,2000,1425,1774,1662,1735,1495,1897,2330,1486,2288,2067,2043,1461,2191,1872,2215,1765,1874,1687,1891,1398,1800,2014,2254,1889,1768,2188,1553,1723,1883,2617,1626,1520,1415,1813,1645,1589,1830
"COG0623",551,1093,751,828,720,1258,2577,587,321,400,951,951,1990,389,1262,1088,747,1328,688,852,1339,515,894,120,991,987,1066,1260,301,971,1013,1472,1029,1387,957,1261,787,428,1367,1016,969,654,653,1536,929,799,774,796,2301,567,1663,1080,825,1000,112,922,918,745,1212,1516,1329,1171,1184,1108,844,736,655,1123,566,868,1207,154,21,1128,983,1155,824,439,967,1002,606,804,1244,836,1388,601,648,1134,1019,1107,884,977,505,970,1539,1215,1290,1497,1114,942
"COG0624",3435,4506,4747,5558,4094,4614,3702,5948,5026,6616,5749,4087,4053,7237,3636,4684,3459,4005,5295,4103,3306,3717,5183,7789,3612,5063,6416,5313,6522,4394,3148,7078,4052,4997,5045,5373,5313,3751,5585,2839,3939,3404,3046,4804,4778,4067,5914,4345,2892,3975,5827,5733,4154,5845,5215,3650,5089,5667,3153,4239,5528,5962,4489,3648,4626,4688,4201,3860,4424,4963,4900,3718,4609,7265,4406,4800,5976,4621,4904,6230,5410,5456,5214,4963,5903,6156,4312,5436,4140,5772,4905,5558,5069,4702,6145,6123,4885,3113,5519,4644
"COG0625",18,131,143,278,20,31,385,588,371,1098,108,14,111,565,23,439,27,24,451,738,76,48,49,34,86,349,47,203,80,36,96,86,34,732,13,155,264,4,33,36,246,27,97,306,364,55,151,22,198,28,244,23,111,248,433,34,429,98,18,1761,61,65,591,33,289,1405,884,308,76,45,178,65,32,109,273,47,122,117,32,2103,542,454,2778,78,352,109,79,145,79,396,131,141,1926,128,141,153,181,57,286,41
"COG0626",413,295,289,1145,346,709,388,690,2195,2408,633,372,371,3363,505,635,460,288,689,850,638,539,864,3784,364,462,683,645,657,322,595,1777,438,854,649,478,456,590,532,765,735,556,490,246,500,523,637,618,151,836,394,851,734,650,1340,431,626,1330,354,1435,482,402,684,446,601,1045,808,336,406,584,466,710,1696,409,391,403,480,879,331,1604,815,995,2470,410,329,300,520,258,544,653,732,502,2536,397,1078,698,872,426,576,296
"COG0627",1335,3105,1204,2062,900,1360,426,1160,2046,1285,1415,1553,1631,2596,1330,682,1480,1376,1947,1481,1156,2801,2360,1666,3842,1499,1948,1970,1374,846,1689,814,2103,1855,1236,1073,1453,1999,1757,455,2550,1196,2185,3643,1970,1224,883,1526,241,1709,1892,2029,2503,1393,1214,1507,1876,1503,391,778,1784,1954,1173,387,1255,1295,1755,1962,1324,1501,1410,1097,1238,2208,1864,1143,1536,1505,1802,1559,1271,1254,1432,1405,1549,1194,1568,3084,1161,1778,1903,1791,1796,1985,1566,1992,885,632,1374,1760
"COG0628",5708,4328,4829,5858,5400,4844,4285,6009,5806,6181,4894,5095,4382,4840,5424,4188,5293,5015,5388,4825,6027,4764,5345,4791,4586,5160,4498,4773,6001,4832,5970,5027,5018,4637,5963,4489,5304,4323,4654,5761,5327,5712,5087,4599,5426,5892,5522,5510,3863,6903,5120,4195,4780,3970,5408,4869,4881,4808,4147,4328,5246,4834,3487,4224,4536,6454,4304,3976,5079,5767,4800,4433,2763,5217,4592,5763,4635,5484,4967,4804,6046,5245,5711,5243,4525,5195,5519,4911,5158,5092,5090,5293,5953,5115,4495,4595,4258,4353,4467,5536
"COG0629",3355,1453,1943,2801,3158,1777,1461,2962,3094,3203,2852,2084,1454,3695,5128,1766,2632,1769,2263,2116,2783,2356,4306,5229,1536,1894,1778,2344,4269,2251,2906,2703,2159,1012,2865,2227,1963,2246,1723,3637,3565,2738,3424,1284,2249,2646,2436,2454,1209,3342,1965,2225,2418,1675,1790,1916,1657,2375,1996,2299,1638,1983,1812,2405,2143,2547,1969,1741,2205,3468,1816,2876,3503,4570,1553,2828,1802,2749,2165,1984,4543,3024,4672,2151,1762,2195,2503,1625,2740,1757,1852,2183,2670,2338,1773,1368,2085,1879,1871,2484
"COG0630",318,80,164,933,93,102,7,16,195,88,117,41,40,384,131,88,251,395,12,558,72,485,179,0,13,73,96,58,70,74,299,216,34,54,65,21,113,81,160,45,306,210,145,25,429,244,111,265,53,192,41,339,39,26,130,101,64,12,68,10,3,50,27,41,301,32,93,4,163,33,58,305,0,66,228,78,187,192,176,437,64,65,3,33,34,42,162,69,208,55,170,47,372,377,5,24,92,34,115,129
"COG0631",4682,947,2128,2092,2433,1040,1998,2201,3680,2707,1630,1372,1619,4178,2283,1686,2392,2362,1885,2088,4003,1417,2002,3106,677,1189,1197,2053,3256,2086,3324,2247,1963,1466,2112,1436,1386,1602,1741,4326,1991,3269,2357,1195,1301,2364,2561,2378,3897,3593,1755,2729,2183,488,2442,1361,447,2630,1457,1793,984,1057,1326,1091,1574,1882,1343,1162,1905,2229,2153,1984,3424,1544,867,1929,1113,3147,1695,694,2617,2111,1642,1361,1241,1561,1957,1345,2403,752,1510,1985,1731,1701,1383,557,2845,2673,1005,1434
"COG0632",1488,1341,1707,1308,1630,1632,2149,1554,1495,1669,1660,1508,1559,1861,1641,1879,1553,1663,1476,1401,1865,1488,1693,1714,994,1283,1458,1592,1708,2026,1746,1765,1472,870,1755,1707,1626,1617,1510,2049,1492,1441,1497,1106,1498,1645,1748,1512,1740,1585,1563,1761,1296,1417,1279,1306,1429,1584,1676,1457,1417,1633,1518,1828,1248,1483,1476,1462,1414,1791,1567,1285,1693,1829,1086,2065,1732,1884,1499,1458,1785,1611,1301,1641,1667,1642,1436,1417,1683,1441,1357,1386,1642,1294,1434,1508,1746,2103,1382,1667
"COG0633",12,60,34,236,6,19,119,208,108,143,53,4,21,193,8,108,18,12,165,240,26,31,34,1,40,134,27,84,23,16,21,42,13,235,4,73,78,1,17,12,121,2,27,118,135,15,64,6,68,14,61,6,45,88,148,8,184,44,8,620,11,37,123,15,91,336,305,118,28,11,67,11,15,45,71,36,66,32,14,360,185,211,981,35,142,44,33,66,49,139,50,28,431,33,56,70,44,27,116,31
"COG0634",1765,1187,1676,1801,1793,1487,1746,2001,2198,1836,1611,1632,1517,2347,1698,1192,1799,1868,1454,1427,1754,1715,1963,1877,1293,1539,1578,1804,1885,1871,1805,2077,1588,1181,1780,1488,1712,1537,1579,2060,1771,1781,1670,1167,1613,1812,1736,1770,1520,2019,1756,1925,1759,1332,1738,1335,1346,1896,1656,1688,1631,1586,1632,1457,1697,1607,1366,1290,1699,1947,1573,1612,1697,1816,1343,1659,1534,1636,1670,1519,1757,1929,1657,1698,1720,1457,1576,1658,1747,1275,1439,1719,1842,1583,1482,1404,1465,2013,1365,1693
"COG0635",4682,3641,4067,5346,4388,3178,3954,3922,3834,4030,4265,3781,3502,3657,4771,3532,4860,3797,3985,4521,4585,4929,3857,4180,3576,3586,4252,3732,5390,3844,4266,3349,3508,3991,4212,4484,3979,4190,3518,4045,4521,4015,4002,3293,4417,4188,4684,4047,2831,3977,3029,4336,3275,3905,5124,3216,3880,4394,3300,3915,3104,3776,4385,3659,4301,3780,3967,4040,3808,4005,3171,5263,6570,3116,3274,4648,3958,4963,3609,4037,4904,3684,3606,3844,3093,4726,3917,3025,4849,3700,3764,3388,5069,3547,4011,3433,4955,4294,4540,3686
"COG0636",1057,873,992,1072,1196,745,254,1483,764,1029,1161,1174,821,446,1237,586,1193,927,777,1122,828,1371,1356,697,1170,942,982,1200,1162,747,1220,758,1223,979,1243,903,1033,1296,1070,1074,1186,1271,1110,1209,1101,1012,1033,1182,166,1178,1315,927,1116,935,907,1089,1285,1216,494,495,1191,1010,958,450,1081,980,923,877,1211,1335,871,1291,771,1303,1214,1086,1101,1009,1096,899,1147,1097,529,1159,1255,942,1058,1131,1112,1059,1114,1211,1149,1022,876,1219,604,303,1110,1258
"COG0637",4606,3831,4039,3852,4248,3709,3394,3641,5561,3510,4177,4071,3901,5063,4805,3192,4723,4161,3976,3814,3456,4988,4638,4267,3838,3387,3745,3976,3712,4169,4133,5014,3880,3211,3696,3698,4302,4958,3974,4242,4142,4034,3590,3199,4574,4093,4178,4612,3654,4425,3999,4867,3694,3529,3826,3973,3827,4144,4688,4929,3816,3744,4581,3322,4337,3956,4704,4314,4063,3871,4250,5025,7437,3906,3923,3997,5143,4691,4456,3900,2993,3956,4882,4716,3910,4767,3856,3871,4370,3707,4474,3513,4379,4038,3267,3540,3620,3872,4049,4506
"COG0639",858,1078,1127,1867,916,616,1780,1132,1792,1248,921,1086,585,792,1771,795,1862,1307,903,928,759,1487,1348,772,2084,1320,665,887,928,1030,1174,1256,1463,733,1243,1034,877,1172,778,524,1819,967,617,1465,1057,573,565,726,221,1544,734,376,1490,1320,1659,1098,1754,815,206,892,1474,913,610,229,812,1451,1599,1135,1129,860,788,906,81,1061,1322,2610,1494,1671,1048,1108,1828,917,1901,1494,929,639,1050,1353,1250,1221,1346,1445,1537,1746,593,1311,850,394,1112,1354
"COG0640",1472,472,909,3253,1388,733,367,1564,2329,2281,1226,763,547,1545,2074,526,1349,1058,1110,1313,1078,1493,1337,1748,586,865,629,1016,1705,760,1268,2472,1041,365,1253,675,1269,1172,601,1447,1248,1275,1312,475,1064,1440,1515,1215,315,1568,160,411,324,145,947,389,246,373,298,364,267,202,292,285,406,390,360,146,438,484,147,519,615,181,470,427,321,695,538,362,628,386,303,301,293,463,367,207,415,205,257,342,760,297,226,132,382,235,227,271
