"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG0843",108,25,0,5,28,8,6,66,16,2,534,79,58,128,21,108,24,7,11,27,139,21,61,52,8,65,421,152,17,18,1,22,4,104,10,21,338,10,5,9,20,15,65,113,0,79,34,80,4,0,193,10,20,6,52,1,83,80,7,14,5,3,80,16,1,589,5,165,31,33,17,45,174,21,3,3,736,0,93,26,328,9,14,16,1,2,25,59,1,29,59,49,0,1,57,36,6,0,0,94
"COG0845",7656,24486,15237,24647,31817,20093,22902,28710,21134,15034,13056,18187,19159,21668,5772,13998,17218,9521,24764,21981,4238,30935,28223,29934,9917,26999,11974,11047,16862,20153,14924,29681,15189,4819,20373,18865,13768,16853,21739,21675,14850,23741,21421,27115,16953,26830,22648,29425,22587,15106,11447,22432,11075,24548,23866,23218,24053,21215,18219,16095,19463,13102,30918,28244,12855,24841,24124,4839,20009,29817,16773,14747,24064,17703,26398,8181,14859,18874,27064,17543,14908,26419,31832,9773,11925,15000,28308,32231,20004,25829,21642,18048,18509,21473,21135,32276,14420,23396,13743,22972
"COG0846",2256,2724,2823,2024,1508,3668,2162,1669,1891,1937,2533,2630,2796,1939,4482,1894,2968,3984,1607,1255,4877,1483,2023,1470,2992,1910,2684,3346,4998,3358,2657,1072,2677,3104,2550,2781,2877,2980,2480,2412,2837,2449,5244,2025,3511,2405,2255,1684,2248,2165,2905,2303,3079,2656,2478,2435,2341,2427,2536,3028,2127,2959,1667,1732,2289,1911,2132,3159,3191,2715,2981,3375,2697,3644,2087,2045,1558,2382,1955,3638,3035,2050,1837,2777,4218,2767,1866,950,2339,2013,2500,3636,2651,2947,2773,1662,2611,2025,2960,1544
"COG0847",656,2148,1578,1415,2475,2248,1755,2310,1543,1451,1946,2253,2002,2555,3869,1296,1903,982,2564,1948,1293,2059,2136,2433,1124,2039,1762,3173,1296,1725,1217,2082,3552,991,1536,1983,2433,1733,1946,1982,1368,2083,4148,1966,2059,2437,1992,2761,1804,2026,1661,2067,1009,3285,1661,1959,2137,1634,1736,1618,1778,2381,2346,2364,1332,1730,2018,3254,2101,2582,1715,3676,1711,1816,2033,948,2107,1556,2926,1511,4006,2513,2597,1123,1679,1478,2288,2275,1880,1919,2048,5297,2701,2014,2081,2041,1878,1974,1893,2427
"COG0848",80,177,88,68,388,188,368,441,117,141,412,324,146,274,881,173,123,91,565,137,99,264,420,158,237,434,865,1225,189,164,164,155,202,186,105,101,615,261,57,96,68,224,172,149,183,188,103,201,120,330,167,101,172,248,318,55,193,110,89,91,434,123,222,324,34,480,215,439,113,146,192,671,211,267,409,1523,585,21,312,40,183,265,324,174,110,111,193,541,88,133,261,77,135,84,72,225,101,80,74,514
"COG0849",440,1738,1941,1589,1571,2894,1064,1291,1854,2946,1341,1427,3154,1657,2642,2300,2052,1631,1700,1338,889,1497,2032,1476,1256,1416,1696,1646,762,1299,2188,834,3317,619,1062,1001,3187,2123,1496,1339,1881,1800,3584,1407,1897,1273,1284,1486,1507,1596,2160,1355,1097,2755,1719,1649,1843,1176,1732,1118,1131,3378,1487,1135,1979,2106,1532,1915,2394,1460,1931,3612,1512,1964,2019,77,1744,1067,2744,1467,2164,1682,1274,832,2814,2058,1507,1305,1540,1241,1724,3937,2853,1242,1070,1754,2762,1971,1839,2144
"COG0850",120,129,526,311,147,258,466,131,333,235,607,279,511,356,1005,636,612,678,236,297,599,169,379,138,634,194,849,252,194,316,720,108,290,292,497,166,410,509,300,410,980,55,113,157,351,82,234,175,410,643,827,314,1022,156,351,354,489,324,438,518,616,301,120,189,553,266,262,482,217,73,231,703,407,591,395,679,493,346,112,590,456,173,102,90,482,685,358,118,471,218,182,82,419,220,260,135,590,222,650,245
"COG0851",305,62,229,109,94,132,254,108,128,718,408,166,210,202,203,384,248,295,97,369,153,86,142,87,345,101,453,131,103,147,358,68,124,96,205,83,240,289,106,176,515,28,52,71,157,55,79,102,128,307,547,179,466,105,206,128,237,191,101,252,346,143,45,145,361,180,168,165,118,42,81,271,134,231,117,420,253,230,82,198,214,77,61,57,153,334,180,65,233,77,112,21,160,79,126,40,207,76,331,179
"COG0852",228,2306,1460,1407,2126,2273,1465,2046,1085,1146,1012,1422,1945,2012,175,454,1523,532,2123,1757,210,2123,1770,1746,635,1784,601,264,1055,1435,1399,1843,1488,250,1515,1438,1453,1385,2032,1427,956,2194,3618,2272,1946,2243,1554,2365,1776,1136,653,1537,531,2448,1697,2089,1467,1282,1762,1523,1336,1805,1859,1918,1231,2167,1790,140,1986,2642,1258,1258,1864,1493,2278,49,1510,1418,2486,1150,1195,2022,2058,648,883,1090,1833,1863,1629,2085,1477,2726,1719,1572,1750,1834,1378,2246,907,2081
"COG0853",849,876,737,666,814,823,861,774,653,534,617,840,635,865,458,424,636,694,602,633,521,673,745,689,439,779,613,546,400,669,720,754,928,262,720,596,717,559,658,718,991,702,861,633,650,840,623,837,710,834,483,817,694,1245,684,752,704,808,624,789,831,1029,740,854,536,793,553,380,857,715,714,713,647,653,722,455,711,803,1097,524,701,722,1041,324,574,666,655,664,636,741,767,972,682,640,792,616,1091,664,544,690
"COG0854",155,1067,653,844,1563,602,880,1150,747,654,523,614,577,1178,369,411,607,163,718,1058,126,1156,1037,1272,424,1030,502,273,709,899,639,1063,99,173,904,813,277,794,979,881,374,1007,257,1187,789,1410,778,1065,917,403,329,1238,322,830,899,1057,1016,743,861,859,871,81,1312,1460,531,1240,912,58,736,1606,465,604,1209,877,1045,31,887,934,694,769,385,758,1442,313,50,454,1208,946,903,1321,756,170,498,1089,1049,1088,261,1221,532,1146
"COG0855",6381,4338,3853,4517,4364,2755,4772,3481,4973,3136,3402,3619,4351,5772,3685,2950,3913,4737,3348,3358,4482,4347,4505,4005,4963,4018,2891,3659,4540,4835,5226,4175,3286,5639,4820,4316,2700,3737,3897,4175,3699,3988,4805,3837,5627,4692,3625,3913,4327,3505,2463,4046,4472,3897,4806,4568,3923,5105,3735,2929,5052,2055,4371,5200,3619,4304,3343,2955,3662,4101,3474,2610,4166,4652,4373,6067,3211,5458,2249,4434,2853,2977,4518,2781,2980,4250,4541,3837,3711,4270,3972,1029,2819,4076,4349,4651,3127,4510,3911,4575
"COG0857",286,344,1,7,71,10,15,118,15,12,1083,292,115,222,37,203,19,14,45,41,732,72,126,126,56,109,173,651,50,128,9,49,38,2484,20,164,1183,29,15,24,32,160,174,36,283,117,42,60,13,11,103,15,61,20,133,7,210,213,13,20,5,38,160,40,26,399,8,186,18,59,60,922,423,22,25,943,1349,3,140,39,5,20,52,76,11,8,55,112,11,54,98,33,13,296,17,75,9,9,4,135
"COG0858",376,435,392,336,365,388,402,369,295,515,318,460,395,437,311,455,473,405,358,431,422,312,330,311,427,396,451,503,431,385,452,333,525,542,354,433,430,481,353,366,482,365,476,381,451,442,405,401,407,428,1675,1270,951,1474,1039,1122,985,1100,1165,1451,1323,1301,917,1130,1178,995,1062,1153,1323,1129,1367,1585,1017,1304,1076,1266,888,1146,1068,1115,1444,1079,1177,1261,1254,1404,965,986,1269,1113,1239,1331,1506,1270,1160,826,1747,1041,1253,1369
"COG0859",180,636,367,472,769,923,556,817,425,391,998,818,768,453,601,353,405,358,961,633,115,836,916,546,339,785,1339,804,338,282,387,953,993,198,431,395,1362,481,370,518,401,567,1106,549,407,574,506,632,472,593,1711,1077,820,2875,1988,1083,1540,1795,695,512,1645,2671,1901,2132,609,3451,1286,1200,1931,1365,1759,3826,1572,1330,2425,2404,3051,1295,3848,760,1745,1958,2546,840,2745,1096,1308,2711,1159,1455,2539,3275,2039,875,1262,1965,1905,1165,737,2645
"COG0860",5948,3131,4259,3478,2277,3082,3349,3231,3466,2905,4873,4247,3547,3537,5202,4316,4616,5457,3444,3967,5019,2249,3489,2384,4728,2556,6000,3799,3316,3299,4285,2302,2541,2170,3346,4829,3230,3400,3396,3230,4350,2516,3447,2685,3772,2530,3509,2534,3815,4063,4279,3117,6250,2409,3215,4163,4125,4898,3388,4135,3906,2377,2801,3096,4162,3400,3234,5331,2904,2125,3467,3745,2771,3877,2732,3398,3463,3566,2003,3694,4163,2918,2527,5356,4662,3931,3415,2670,3467,2542,3237,2568,4132,2987,3288,2762,3795,3447,5496,3497
"COG0861",446,540,54,31,218,1005,516,908,118,87,1946,1130,979,558,1332,510,396,363,1068,109,1127,191,735,237,215,317,1750,2473,125,253,164,194,2019,2440,74,188,3208,441,30,105,318,536,1829,175,426,309,94,367,97,786,777,83,505,1128,341,22,409,421,53,78,615,1918,457,452,39,1814,196,1011,811,174,508,2696,710,228,152,3343,2174,4,1770,58,675,178,222,143,843,159,180,311,13,157,524,2100,763,303,70,139,847,33,64,1056
"COG0863",3979,2140,3691,2037,1971,3144,2778,2647,2236,3167,2526,2821,1286,4159,793,4801,3374,1635,1156,2738,979,2989,1642,3760,2360,1692,1864,2249,3043,2152,3791,1734,1150,976,1765,3832,2474,2488,3356,3413,4665,3130,4189,4000,2022,1670,2510,3302,2226,3411,972,920,687,519,1009,1190,673,531,813,870,655,741,795,1099,1024,1081,1625,289,1177,723,884,483,883,1098,1094,328,1488,849,485,659,1726,1088,560,2171,899,1019,1119,672,1552,525,994,918,1509,1176,1399,868,1092,1241,1246,1068
"COG0864",37,65,17,10,65,25,29,71,37,50,228,121,46,69,60,222,17,33,30,40,73,36,98,59,18,109,138,96,55,73,11,33,16,66,47,50,114,46,7,48,22,74,43,69,29,63,13,25,39,61,70,52,32,29,39,17,135,63,12,44,18,7,67,35,25,135,70,56,24,40,60,29,110,28,36,6,269,6,74,22,29,56,45,65,24,14,26,59,32,61,103,9,11,41,71,61,27,138,31,83
"COG1001",3140,1166,986,922,970,663,638,1247,1137,818,1435,1048,536,712,735,1613,931,1634,868,576,1647,752,1641,507,1234,907,1202,1910,1460,910,1157,516,566,952,1034,1529,663,1273,832,855,732,1125,357,975,869,723,762,529,1095,835,1998,1080,1733,264,1043,883,936,1510,1038,983,820,525,892,254,1145,972,874,1824,742,1056,1211,491,842,907,1224,1141,1287,1193,534,1097,841,1480,672,2079,687,928,746,768,1201,856,1305,198,395,968,1081,444,734,1037,780,602
"COG1002",1258,1346,1250,878,1210,797,1139,763,1175,834,596,1854,3308,2317,955,861,1214,1565,720,1183,1686,813,822,1251,735,986,707,476,1648,572,1074,1144,2368,1129,705,859,1993,773,604,1658,1391,1032,316,473,2442,1019,1222,1322,586,1563,3300,2273,728,6672,2427,2484,3547,1367,3655,2634,1782,4644,3243,3102,2314,4565,3389,3355,1323,3876,4402,2170,1337,4323,1583,3038,1609,2017,8929,2612,7220,2558,2742,2196,3670,2094,1149,2904,1975,1845,5661,9984,4114,5896,2456,1229,3937,3276,3710,3987
"COG1003",361,2402,1638,2061,3317,1288,1974,3747,2014,1374,1872,2161,870,2464,361,1797,1712,321,3115,2129,301,2584,2524,2324,821,2466,818,646,1443,2263,1228,3300,551,473,1857,2517,1279,2170,2819,1925,953,3345,1014,3015,1820,2815,2116,3659,2798,1686,1212,1659,1020,2653,2011,2822,2382,1985,2046,2063,1853,302,2970,2205,1582,1722,2687,108,1834,2790,1951,603,2307,1568,2743,2429,3022,1719,1373,1185,1017,3091,2823,1165,160,1238,2931,3605,2673,2939,2443,225,1075,1883,2088,3326,821,1843,1117,2329
"COG1004",910,4225,3364,3943,3746,4020,3437,4494,3543,3307,2178,3701,2956,3578,2274,2916,4187,1387,3366,4683,2408,5381,3826,6321,2630,4399,2337,2298,3077,3287,3265,5678,3378,2497,3501,3410,3421,4516,4495,4077,1822,3610,5046,3789,2477,4059,3312,3449,3278,4457,2287,3056,1823,2464,4688,2800,3375,2413,3475,3997,3879,2196,5884,3287,2492,3231,4715,2407,3664,3886,2577,4968,3554,2727,4113,2675,2828,3736,2298,1700,2570,4012,5076,2159,2638,3315,4453,3769,3184,3784,4140,4622,3742,5423,2848,4366,4037,2973,3032,3073
"COG1005",128,1366,1131,1083,1343,1724,973,1292,940,870,491,1086,1446,1367,135,514,1059,486,1602,1396,168,1488,1184,1222,481,1125,572,140,567,703,1031,1322,1370,147,1084,876,1316,738,1221,1066,876,1516,2395,1466,1311,1534,1219,1617,1384,794,568,912,391,2130,1397,1369,940,847,1227,991,826,1646,953,1290,871,1477,1294,70,1653,1743,993,1189,1151,1048,1371,33,893,1006,2495,774,1028,1199,1407,503,985,881,1283,1416,1126,1477,1205,2311,1326,1025,1217,1167,1272,1543,520,1340
"COG1006",2,31,74,23,57,33,14,26,25,36,8,43,52,8,7,134,23,21,58,28,18,37,52,23,6,44,47,38,57,13,43,27,9,3,44,41,22,41,40,20,13,73,33,71,21,51,17,35,22,49,43,15,28,25,11,21,61,44,60,121,13,18,18,20,51,60,85,4,27,69,42,5,15,11,56,12,17,1,19,6,60,77,4,83,13,41,33,57,80,43,116,18,32,21,39,44,23,42,64,18
"COG1007",264,2075,1473,1498,2467,2265,1524,2021,1305,1023,821,1457,2413,1830,212,626,1729,756,2317,1679,235,2062,1601,1808,661,1408,807,299,885,1430,1201,2415,2177,246,1559,1421,1422,1307,1955,1511,1168,2048,3243,2008,1691,2428,1679,2471,1728,1228,689,1713,587,3014,1063,1705,1355,1366,1556,1262,1350,1874,1663,2558,995,2064,1663,94,2205,2287,1303,1778,1769,1451,1800,42,1099,1733,3071,1056,1237,1639,2492,557,1085,1016,1791,2129,1561,2086,1551,2983,1926,1598,1834,1688,1666,1911,792,1849
"COG1008",155,1982,1590,1564,2150,2652,1649,2649,1164,916,1305,1186,1932,1983,140,635,1766,526,2386,1700,203,3032,1543,2157,582,1907,403,407,938,2173,1356,1376,1730,205,1045,1542,1761,1200,2017,1283,1001,2331,3218,2490,1874,2171,1939,3092,1755,1079,701,1398,321,2780,1476,1928,1493,1500,1727,1590,1084,1938,1958,1465,1239,1693,1551,40,2255,2692,1226,1467,1437,1309,2318,62,1520,887,3140,738,1381,1650,1933,595,954,1226,2332,2007,1351,1883,1268,3305,2087,1451,1796,2210,1627,2365,647,1788
"COG1009",349,1935,1884,1660,2485,3096,1445,2627,1279,1073,1746,1768,2620,1625,247,709,1663,1001,2454,1382,188,2173,1919,1791,682,1798,933,442,1119,2483,1109,1279,3342,335,1298,2247,3041,1634,2596,1521,1178,2902,4094,2550,1782,2286,1816,3114,1901,1338,312,528,136,1324,464,574,585,519,559,475,410,1207,582,633,438,618,501,63,908,874,546,763,644,603,827,30,826,318,1553,331,525,678,713,315,610,366,659,671,598,693,634,1579,642,511,685,617,853,654,313,537
"COG1010",387,601,746,1012,908,489,911,613,887,669,695,610,451,417,333,803,736,878,647,1112,737,1220,703,676,869,925,676,431,1046,1279,600,556,471,258,826,564,311,768,823,906,875,454,150,1173,527,639,797,814,733,798,288,253,366,106,309,290,443,183,371,322,253,169,154,150,328,186,378,169,283,269,295,114,293,264,287,352,84,249,80,259,216,176,91,244,169,361,372,124,324,332,278,32,167,253,262,193,157,298,265,188
"COG1011",3477,4330,3343,3653,4178,4201,3881,3831,3193,2829,3879,4283,4266,4258,1898,3277,3254,4298,3143,3651,4806,3258,4080,4478,4481,4075,3452,4358,3590,4258,3718,4505,6055,4984,4014,4465,5451,3867,3726,4325,5185,4299,3722,4076,3783,4905,4736,5064,3678,4184,3725,5071,3525,5627,4179,4042,4038,4109,4057,4630,3486,3955,4333,4699,3557,3802,3720,3932,4670,3782,3945,4880,3759,3853,3386,2642,3371,5234,4649,3600,4032,4109,5246,3168,3858,2460,3553,4684,4010,3489,4101,6122,3437,4478,4421,3822,4376,4126,3744,4548
"COG1012",8782,2940,2960,3142,4754,2810,3195,3302,4997,6238,9587,5198,3145,4016,10103,6925,3207,5452,3132,4108,7849,3655,4737,2996,4388,4676,8300,8225,3235,3369,2910,4350,1357,9819,4592,5591,6216,4247,3186,3550,2951,2711,1831,2995,3019,3290,4060,2451,3808,2909,5763,3221,4518,1619,3795,2413,4794,6490,2658,2558,3610,1712,4271,5018,3245,10312,4044,10908,2444,3414,3769,1670,6777,3924,4239,3792,8873,4525,3461,4817,3115,3433,4026,4979,2392,3180,3785,3274,3835,4097,4085,970,3455,3843,3530,3523,2027,2907,3909,3230
"COG1013",6450,9914,8095,6065,9444,8831,8348,10060,7034,7689,5433,9351,8271,7847,2781,7618,9542,7797,8875,5942,4581,10161,9305,7677,5916,7892,4984,3133,7176,10100,8037,6038,9460,1863,8026,7709,7830,9311,9264,7006,6912,11083,10443,8578,9880,8283,9239,9677,9010,7266,8016,7371,9516,10795,7469,9031,7995,7363,8970,7810,7987,9985,9488,7625,8065,7166,6848,2469,9799,8876,9819,7625,7783,9063,10501,7043,5472,5978,12639,6671,7595,7720,7243,7802,6485,7562,8704,7085,8852,8978,7746,10368,8373,7381,8653,8561,8199,9705,6215,7604
"COG1014",6399,12367,10001,7643,11910,9691,9952,11629,9304,9288,5980,10627,9340,9099,4039,8615,10601,8350,10367,7655,4540,12186,11041,10308,6998,9799,6071,4358,8865,11914,9168,8172,9468,1942,10150,9623,7664,10801,10993,8558,8071,12635,10886,11472,12170,11141,11062,12321,10590,8539,8963,9492,9594,11616,9632,10950,9738,8732,10761,9372,9647,9998,12062,9476,9203,8895,9005,2600,11243,12069,10903,8285,9191,10294,12652,7050,6397,7866,12916,7663,8974,9647,9830,8979,6789,9319,11097,8674,11033,11372,9568,10493,9544,9539,10977,10707,9034,12174,7876,8887
"COG1015",2180,642,1229,856,465,715,1016,871,1058,2115,2155,986,1024,794,1043,1345,1177,1932,718,629,1969,586,838,402,1619,817,1338,1572,1590,997,971,448,836,819,1178,777,1394,1233,857,1105,952,498,355,645,854,717,1152,527,815,842,1086,737,1736,327,974,667,1080,1242,1291,997,780,846,587,575,1494,926,869,2315,739,519,1307,539,1397,955,958,1864,1495,1055,424,1333,996,519,279,1533,1096,1892,716,431,767,900,603,298,564,491,539,455,691,668,1322,888
"COG1017",118,52,0,5,100,58,4,118,15,35,719,126,94,195,291,140,28,78,12,23,172,76,174,110,23,156,580,223,50,70,26,31,4,153,19,36,498,58,8,54,22,32,67,29,10,108,20,40,76,23,38,21,5,5,26,2,38,48,4,2,1,3,31,12,0,144,18,34,5,24,32,13,59,13,20,1,251,0,37,6,16,0,33,3,8,3,14,30,0,9,30,17,3,5,11,8,3,11,9,47
"COG1018",330,178,4,19,202,43,37,285,80,66,1753,391,202,469,556,473,64,58,319,66,189,88,274,273,54,281,826,508,183,146,32,73,19,402,61,79,1256,117,17,96,71,143,223,72,24,282,66,100,148,56,357,101,30,64,218,15,451,365,21,56,29,11,316,97,23,1230,90,732,40,114,199,134,546,103,92,17,1792,0,304,42,117,34,207,95,38,21,98,233,50,117,224,133,19,53,128,92,57,62,52,329
"COG1020",10260,1954,2670,1389,1724,691,3818,1108,2101,1424,5055,1995,1393,2197,2709,3372,1497,3490,1350,1548,2815,1619,2081,2156,3365,2991,2028,2886,1740,1083,1867,2138,1034,4923,2000,3770,879,2881,3406,2003,2999,1753,1608,2123,1583,1194,1397,1059,2318,2013,2622,2827,3298,477,3486,1818,2700,4257,2088,1897,1616,3592,4620,1368,2405,4027,2042,11944,2251,2065,1206,1650,1403,1239,1424,1351,1941,3877,412,2624,2381,1970,1322,1570,1745,2401,2865,1614,2258,1551,2443,904,1015,1894,1770,1363,1570,1973,2054,2377
"COG1021",147,469,52,16,45,22,97,130,32,14,956,203,65,170,48,138,14,196,25,37,49,118,153,171,44,73,185,310,47,58,6,73,7,301,58,217,468,125,390,29,33,47,289,23,2,116,25,55,8,127,148,6,50,18,80,8,182,228,34,9,8,600,183,24,72,741,13,200,11,84,30,40,313,35,19,7,828,0,92,46,11,13,57,36,7,21,46,120,6,79,150,42,9,175,79,61,6,3,10,224
"COG1022",2307,9140,5725,6951,10300,7486,7186,7582,6994,8328,3308,7506,8299,7212,2922,6732,6196,4577,7441,6466,4990,8839,8484,8815,5145,8125,3723,3940,6012,7369,7596,9250,7972,10802,7183,6690,7154,10158,7934,7959,5677,9020,9915,7873,7465,9715,6982,9619,7779,6451,6728,8155,3468,10411,7123,8416,8323,6883,7313,6011,6571,6380,9016,9809,5961,6917,7630,970,8663,9489,5989,7140,6525,6277,8557,5950,4454,6661,9269,6393,5998,8748,10066,4221,6040,5178,8262,8149,8652,8769,7823,11407,6924,8746,8402,9236,6954,7731,5237,8272
"COG1023",53,119,0,0,1,0,2,0,0,27,12,8,0,26,0,0,3,10,0,0,209,0,2,0,15,2,1,3,0,20,49,5,7,251,8,54,222,4,42,0,8,4,21,0,55,0,0,1,0,0,0,42,57,0,2,0,2,8,0,2,0,0,3,0,5,1,0,148,0,0,4,0,2,19,0,205,24,1,0,33,4,1,1,10,3,0,0,2,9,8,0,1,4,9,0,4,4,4,0,1
"COG1024",748,1046,1022,865,555,640,1023,977,809,767,3853,1708,1116,1414,619,1002,822,855,772,808,866,689,1048,710,1069,788,1610,1183,1543,818,836,308,771,714,1020,754,3048,853,779,780,1405,592,607,733,757,980,474,617,1028,951,1401,781,1293,420,1201,677,999,1236,868,1226,741,770,689,532,974,1599,723,1513,606,739,1307,516,1973,1099,802,1891,3450,509,761,1078,847,856,474,880,625,1103,559,552,876,981,1052,325,504,605,673,466,1052,840,798,1120
"COG1025",206,59,0,12,63,8,3,137,24,3,1177,205,147,307,64,303,13,7,22,51,186,51,129,165,41,177,348,284,51,24,3,58,2,278,21,37,758,17,10,23,40,62,158,40,0,162,55,95,11,5,195,13,22,25,140,3,153,213,17,17,7,7,221,28,6,783,13,260,7,65,47,65,370,54,7,5,1228,1,131,31,0,9,55,11,5,4,51,131,2,55,92,94,1,2,9,45,8,0,1,252
"COG1026",1585,1137,2714,1883,616,1248,1851,1086,2192,1443,2297,1876,1856,1309,3746,1164,2242,3689,1793,2188,3920,1016,1724,631,3717,718,2130,1483,3389,2355,2462,661,1872,1000,2280,1468,1045,1753,2087,2194,3068,833,467,1590,2397,1240,1572,1049,2120,2760,1864,1977,4403,803,2230,1809,2112,1915,2230,1871,2451,1586,1157,1210,2114,1158,1698,2516,1503,861,2044,1010,2162,2467,1527,4094,714,2014,470,3452,2331,910,783,2930,1978,2926,1568,890,1924,1865,1504,278,1897,1450,1678,1043,2275,1387,2439,1303
"COG1027",923,1897,653,1099,2341,2518,750,1249,848,1074,970,2203,2470,1585,2200,634,1401,406,1641,1122,912,1314,1857,1629,799,1392,1287,1654,986,1814,840,1277,812,1556,920,1557,2462,1679,1234,898,1112,2443,3468,1262,1919,1807,988,2235,1174,923,986,1261,1020,1520,1154,1260,1301,1177,958,1058,1097,479,1597,1095,665,1379,914,792,489,1215,1277,2250,925,1407,1484,1360,927,849,3644,746,1620,1951,2741,843,2658,601,1509,1938,1038,1178,1060,3636,1584,1709,1202,1655,1070,656,962,1683
"COG1028",10869,13126,11078,12681,11735,11143,10708,11977,12499,11597,13370,11560,8222,13383,10042,10063,10380,10758,10760,14842,9357,12914,11209,12763,10932,14307,13037,10235,12295,11357,10398,12097,10376,10277,11207,11466,10153,10149,12192,11480,8732,11069,9904,13005,11078,12151,12324,11366,10066,10969,11250,10641,9593,10873,13034,11778,12742,12719,12836,10709,12911,8686,12489,10671,10922,17296,12726,10259,11260,11931,11221,8348,12951,11285,11528,10445,15099,9717,11949,11833,9780,10710,11006,10408,7423,11419,13188,13546,12279,11796,11562,9591,10461,10900,11609,12352,10661,11051,10074,11522
"COG1030",0,272,212,71,251,145,132,220,170,170,49,401,87,66,133,431,67,11,187,54,18,85,329,131,70,232,83,522,132,53,205,153,97,35,112,145,135,273,106,120,86,379,58,226,208,126,90,181,123,246,156,120,138,176,48,136,198,106,38,140,179,104,343,175,80,66,195,94,359,125,412,112,39,76,154,728,517,27,137,26,160,798,96,325,47,79,81,197,214,113,483,36,86,101,260,245,108,433,137,237
"COG1032",7327,5517,7433,7121,5649,5043,7109,6794,7293,6622,6151,7098,5602,6358,5061,6662,7415,6503,6152,6089,5937,6823,6901,6763,8134,6907,6383,6893,8208,7082,7085,5185,4791,3139,6895,7010,3635,7020,7244,6680,6824,7312,7837,6795,7115,6184,7634,5795,7017,6706,6767,5871,8404,4823,6410,7748,6193,6918,7529,7446,6368,4146,7379,8800,7034,5864,6278,6219,4742,4829,6348,4136,5847,7111,7683,8001,3864,7145,4527,7462,6024,6486,7681,8881,5188,7303,6787,5619,7270,6284,6732,3781,7009,6396,7570,7433,5729,7668,8035,6076
"COG1033",2146,1968,3836,2645,782,1474,2080,1539,2947,2069,2611,1768,2176,1612,2818,3727,3809,5803,939,3346,3972,1483,1568,913,4359,1220,2865,860,4010,2735,3437,1886,1860,1107,3366,2791,1040,3581,2487,2724,3766,1427,224,2130,3362,1474,1812,1357,3215,3403,4442,2129,4273,828,2249,1958,2185,1617,2334,2877,3670,2226,570,1075,3769,1142,2269,1691,2478,1643,2828,1369,3253,3591,1502,1470,995,2628,292,4001,3170,1681,928,4936,2409,3403,2054,808,2808,2489,2406,370,2880,2262,2701,1962,3388,2510,3714,869
"COG1034",1382,1435,1149,1090,1028,1138,824,842,1315,893,2031,1295,821,726,1612,2769,1136,1894,931,1628,1688,1259,1229,929,919,1794,1610,751,1084,831,1163,968,526,1282,1346,1589,1163,1243,1113,1160,927,1216,412,1207,1122,685,1155,1587,1777,1137,2466,566,2482,672,1188,1191,1529,1893,1787,1134,1561,582,1361,533,1820,1227,1549,1911,1000,675,1878,600,1351,1092,1462,853,2205,1270,707,1189,1563,1595,1073,2447,613,903,1150,1509,1689,1168,1608,195,1074,1125,1222,1316,736,1393,1313,771
"COG1035",2771,1577,1090,2313,2361,1284,1809,1175,1064,1581,563,1806,1323,1274,230,2069,2536,1931,960,2115,1782,2780,1021,3065,2501,2888,1145,2055,1349,1272,1639,2158,1038,1705,2618,2591,172,1622,754,2207,4589,1675,1496,1368,1645,2258,1337,2332,2546,3872,1548,1414,1068,1260,1734,1760,1023,1899,1331,1583,2871,547,1264,4117,1618,800,1639,390,1704,2590,1762,2835,2717,1732,2120,386,870,2336,1721,1705,1712,1550,1406,1492,2001,1860,1249,2873,1935,2269,2581,3539,1231,2326,2453,2049,2602,1460,2550,1490
"COG1038",553,1607,733,918,1314,711,939,777,851,1203,594,1771,600,1440,2846,1227,627,835,1112,1362,746,1304,1282,921,1042,1415,566,1936,1284,957,977,1253,476,510,1288,1328,348,1198,942,1007,877,1427,488,1549,1076,1127,971,1152,1170,802,1052,863,888,965,1390,812,1210,1408,877,1121,893,596,1294,772,926,1121,1262,1927,720,1229,1445,404,1095,903,1240,531,635,765,643,976,881,1302,927,928,425,815,1055,1470,1309,1368,1661,178,531,1037,994,1144,625,1468,812,905
