"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG1004",2574,4515,4064,5046,2872,3721,3643,3321,4343,3700,934,2762,3485,3449,3963,2541,1687,2653,2410,3144,6342,1815,3275,2891,2860,3769,3031,2486,3367,4691,2593,3718,5939,2166,5284,4424,4178,1844,3255,3852,3189,3609,2154,2540,5099,3301,3096,3252,3527,2353,4777,1906,4366,3262,3844,2780,3425,4036,2367,3869,2220,3475,3139,3405,4086,3930,4228,2908,4169,3538,3979,3293,4139,3267,3088,3745,2317,2525,2050,2523,3282,5731,2925,4743,2796,3789,3354,4439,3632,3253,5025,2651,5008,5535,4610,2691,4718,5471,4388,3161
"COG1005",987,1199,1272,2390,1224,973,1086,1565,1154,801,182,1076,947,1295,998,612,183,941,69,589,1221,858,1257,493,876,1415,922,153,987,1359,508,1462,1632,491,1525,1312,1085,394,1619,1209,917,1336,1627,1317,1415,1310,1392,1458,1727,555,1518,683,1110,1006,1795,1592,887,1766,894,827,558,985,709,1411,1523,1143,1387,1276,1309,1141,1236,876,1193,839,930,1347,2462,168,520,887,912,1333,1467,1386,1374,1475,1639,1302,1692,1351,1798,914,1196,1388,2306,35,1273,1033,1378,1621
"COG1006",40,37,21,30,45,1,48,60,40,150,118,9,25,22,125,53,0,17,2,60,23,12,15,142,18,56,17,1,119,16,7,69,5,9,43,36,23,30,13,37,74,54,15,20,3,21,14,58,43,47,43,11,29,44,63,57,44,31,13,11,46,13,15,11,47,26,34,114,60,15,80,46,119,36,15,58,23,20,83,51,117,25,53,32,20,44,39,41,24,28,30,36,4,47,23,17,83,21,31,42
"COG1007",1306,1940,1654,3212,1815,1749,1473,2327,1646,1217,604,1450,1285,1341,1214,906,290,1097,83,890,1830,1153,1687,633,1098,2139,1660,240,1507,1076,667,2011,3235,841,2046,1766,1683,592,2711,1975,1204,2061,1869,1691,2528,2588,1902,2007,2234,808,1813,989,1940,1235,2283,2680,1419,2286,1285,1352,665,1501,1491,2170,2455,1458,2111,1722,1745,1764,1614,1009,1532,1069,1686,2438,3084,215,542,990,1645,2398,2431,1700,1716,2064,2469,1952,2234,1751,2338,1344,1783,1865,2988,43,1746,1581,2408,2283
"COG1008",1225,1974,1622,3139,1837,891,1187,2394,2280,1048,956,1399,1209,1730,1594,1081,90,915,40,929,2141,980,1960,653,1545,2011,1221,194,1014,1416,522,2490,1873,1269,3066,2262,1733,314,1881,966,1481,2161,1959,1857,1946,1486,1772,1699,2446,417,1811,879,1894,1343,2726,2115,1546,2651,1391,1086,723,1625,2140,1754,2173,1539,2020,1482,2250,1444,1652,1248,1235,943,1365,2169,3144,186,610,1202,1296,1394,1928,1663,1947,1876,2999,2797,2256,1782,2552,1339,1475,1811,3308,63,1520,1450,1193,2021
"COG1009",1636,2578,2501,4022,2039,1013,1733,2399,1931,1274,1846,1803,1272,3092,1560,1499,226,1840,201,1112,1779,1170,1805,737,2569,2038,1808,354,1442,1399,708,2581,3180,1779,2211,1832,1714,431,2277,1252,1615,2465,3582,1801,2213,1846,1585,1774,3528,912,1606,1650,1730,1108,2616,3619,2259,3118,1468,1255,984,1464,2430,3355,2263,1640,1914,1713,2468,1890,1968,1008,1924,1062,1553,2465,4675,186,952,1257,1264,1266,2621,1382,1812,2103,3116,2840,2753,1923,2974,1151,2408,1485,4694,104,1454,1477,1747,3189
"COG1010",901,837,488,140,756,769,597,626,594,1017,116,799,886,327,926,923,709,550,576,1092,672,853,792,845,243,356,878,249,689,907,882,1166,473,687,1182,1119,702,1165,831,342,895,646,490,533,229,491,496,504,398,701,816,684,542,592,785,792,560,500,717,757,805,894,1273,474,658,1035,582,831,924,963,492,1076,927,642,863,911,235,737,733,961,795,526,471,1039,861,958,799,946,876,739,634,688,333,733,99,996,1159,760,544,831
"COG1011",3961,3672,4395,3660,4418,5184,4292,3180,3827,4017,2903,3829,3211,5533,4587,3557,4555,3778,3915,3553,4480,5194,4765,3230,3389,4676,3926,4942,3956,4208,4566,4033,5223,3891,3145,3522,3223,3456,3829,5026,2922,4756,3947,3787,5262,4761,4657,3863,5643,3456,4049,4871,4057,3687,3830,6720,4449,4237,3655,3502,3711,3915,4272,5922,4919,3558,4307,3854,3429,3748,4083,2465,4091,2789,5113,4152,4670,4736,3176,3544,3884,4493,4304,3633,4016,3513,5060,4218,4662,3647,3761,3799,4885,3392,6169,2697,3751,4476,4171,5130
"COG1012",3763,3201,2021,1851,3485,4504,5175,3074,3518,4958,14613,4017,4932,6302,2543,6827,8022,2338,10673,3286,3009,2936,4095,6767,8900,3314,4864,9748,3411,3783,4348,2989,1953,9545,3669,3790,3231,4599,5622,5311,7463,4285,1685,3028,4029,4976,3274,10361,3002,8267,3349,5854,2704,2967,3467,2394,5547,2802,4723,3587,5783,3228,3307,1376,3261,3171,2934,3405,4260,6744,3474,3224,4089,6292,3177,4730,3494,7853,4873,3270,4302,4430,3077,4170,2389,4105,2388,2724,2401,3844,2671,2955,1680,5759,961,3790,4081,3887,5676,3336
"COG1013",9802,9200,8203,10428,8624,6051,9351,8955,8552,7885,3357,9136,7004,7740,7839,11258,11525,6469,2415,7139,7687,6873,9171,7670,5477,7130,8376,1850,8545,7448,5862,8474,9203,5375,10129,8815,9521,9363,8614,5651,6493,9792,10069,9936,7242,7602,7568,7154,10031,5038,8966,9215,8794,7962,8863,9183,7782,8911,7416,8033,8022,8500,10149,9522,8305,6031,9935,7748,10609,7755,7723,7588,7687,7595,7374,9405,12723,4556,7803,8091,6541,5984,8320,5956,9115,8971,9530,10074,9795,9143,9715,7369,7567,7454,10365,7096,6807,7382,7164,9108
"COG1014",10954,11088,9017,10843,11003,7755,10612,10461,10649,9684,3632,10326,9312,7645,9412,12905,12648,6745,2552,8821,10298,8048,11051,8689,6336,8598,10429,1915,9965,9655,6995,11532,10093,5980,12148,11036,10622,9540,10696,7665,8003,12523,9847,12160,9769,9488,8871,8922,10245,6106,11117,9677,9748,9341,11929,10391,9700,9689,8305,9673,9005,10045,12009,9407,11091,7633,12382,9624,12587,9193,9740,9304,9456,9339,9505,11961,12916,4705,8904,9195,8040,8197,9329,7574,10922,11396,12352,13180,11211,10731,11930,9356,8350,8898,10434,7065,8999,9469,9031,10490
"COG1015",1316,824,689,342,557,1014,964,713,426,978,2573,952,1080,1375,1017,1035,1870,1094,2305,1604,396,977,1179,1325,1508,425,1142,856,1114,990,1536,658,782,2194,585,684,1151,1738,627,515,1383,773,859,835,293,578,856,936,501,1368,839,1386,997,972,497,524,780,720,1489,777,1094,1027,1018,841,732,864,644,1221,937,1404,538,1886,603,2096,747,458,441,1987,1525,1429,750,471,1025,617,683,889,527,824,746,811,622,1039,529,603,295,1814,847,506,759,607
"COG1017",106,7,17,61,43,0,135,9,29,143,1057,29,16,487,9,85,3,23,100,48,106,24,23,135,768,77,69,137,24,82,22,27,24,725,74,49,29,6,55,82,276,18,6,10,113,41,151,423,77,566,9,17,22,23,64,32,36,61,221,3,117,5,69,2,111,8,54,10,90,187,7,14,70,36,58,106,109,174,9,3,114,36,99,19,4,32,48,10,19,74,66,46,48,108,62,2,53,26,124,69
"COG1018",204,22,56,216,138,1,398,289,94,401,2981,94,62,1301,53,376,24,42,736,192,273,68,60,483,1748,226,110,382,79,210,55,77,22,1783,87,97,56,38,151,197,893,59,17,23,203,92,329,1263,276,827,22,40,31,32,126,59,86,48,589,29,356,35,145,25,266,22,184,47,106,552,35,22,229,62,103,207,307,177,96,23,298,68,198,65,16,115,112,61,41,159,55,89,153,440,141,20,86,60,371,145
"COG1020",1197,3455,1567,1626,1779,3907,1977,1316,1341,5092,5409,1250,2041,924,1895,3472,1198,1722,11959,1709,2171,3005,1417,3337,1948,1622,1937,4897,2338,3459,3417,2119,3320,4989,1582,2924,1453,3336,2015,2877,2086,1660,3604,1552,1314,1376,2361,4010,1048,2048,1718,1864,1681,1881,2088,498,3712,704,2544,1597,2678,3845,1114,1008,1216,1374,1954,2570,1485,1383,1996,2386,2447,1391,2811,1772,405,2888,1577,2341,3385,2153,1412,1601,1810,1555,1051,1388,2230,2336,1420,1765,1674,3893,887,1317,2055,1885,1967,1145
"COG1021",34,394,7,311,84,0,207,23,59,235,1314,37,27,478,11,197,1,9,212,49,170,35,32,129,817,115,28,294,8,83,47,22,307,968,122,51,15,59,113,67,360,33,613,4,52,22,240,738,132,187,92,18,7,2,84,14,222,17,245,9,145,107,61,6,113,17,467,14,22,305,15,25,149,16,4,44,92,53,30,76,104,75,68,50,9,76,56,57,9,8,7,9,35,155,43,8,9,173,157,67
"COG1022",5967,7879,6906,10033,8407,6582,7500,7502,9193,6603,434,6218,7083,7182,5930,6061,7693,5975,882,5966,8860,5705,6954,6759,4428,8217,8334,10987,6134,7075,5201,7946,9787,3342,8843,8209,6233,3515,9065,8784,4250,9041,6438,7628,10017,9884,8167,6834,8246,3717,8539,5713,7144,7554,9524,9609,6641,7480,5578,6632,6763,7097,7421,7951,9736,6939,9129,8219,8657,6493,8756,5182,7853,8322,8186,10292,9289,4991,4150,5890,7081,9293,8290,6548,8492,8766,9541,9267,8492,7725,9423,7163,7134,8562,11422,6011,7619,8808,8825,9074
"COG1023",4,43,5,28,0,2,5,0,4,5,5,21,0,198,3,36,0,4,158,0,0,11,0,0,31,5,0,247,0,2,19,0,0,13,0,0,1,53,0,0,2,22,1,44,1,0,1,0,2,1,0,209,2,52,1,1,57,0,0,0,0,2,26,4,0,0,117,2,0,2,1,0,0,31,45,1,0,220,10,5,2,6,0,0,0,8,1,3,0,0,0,7,0,0,1,191,1,7,0,10
"COG1024",1306,788,1058,628,682,508,1710,781,486,1274,6480,1146,791,3026,1213,1180,1968,650,1510,1493,704,1402,486,1060,3466,556,1056,691,1036,1179,1099,744,653,3805,666,567,779,1303,518,456,2006,649,776,754,464,533,1107,1579,628,1649,653,1243,674,850,740,518,763,648,1800,750,1451,1027,842,766,975,947,1065,774,795,1970,853,1097,1024,786,774,557,765,822,859,972,1043,297,1087,813,697,984,612,665,618,980,598,796,515,791,318,1935,787,606,751,909
"COG1025",48,8,7,158,8,2,206,26,52,302,1911,53,25,757,20,197,0,4,246,58,167,35,50,307,1215,146,25,255,0,150,30,36,4,1168,41,45,12,25,116,81,589,31,7,0,49,30,283,816,181,363,9,20,2,2,58,45,37,11,333,6,189,5,28,3,171,11,60,10,7,371,9,3,91,3,12,66,137,189,9,4,200,56,150,37,3,53,92,17,7,11,3,10,70,337,103,7,13,2,186,76
"COG1026",2062,2027,2253,463,1674,2011,1867,1796,1029,1549,1792,2442,2165,1035,1870,2049,4112,1999,2538,3369,634,3100,1570,1155,692,883,3049,975,2409,2228,3736,1605,1449,2348,996,1606,2220,4433,1153,1435,2576,1941,1578,2498,777,1208,1308,1133,1061,2155,1544,2699,1759,2376,890,1144,1465,1221,3100,2467,1863,1838,2423,1925,1230,1914,1149,2270,1500,2146,901,2949,1500,1424,2006,642,468,3882,2929,2102,1122,645,1828,2173,1833,1866,1087,1697,1482,2121,1216,2540,1034,549,276,4181,1705,1454,960,1553
"COG1027",1270,1200,1077,3546,1198,859,2192,1569,1674,1032,3417,1390,851,2502,1093,881,3232,2545,787,971,1629,1113,966,643,944,1966,1347,1594,961,1139,859,1269,3137,1001,1297,1439,1383,1003,2029,1412,599,1834,465,1892,2722,1079,1755,1386,762,1305,1326,1517,1919,858,1222,2734,1542,2497,1079,1109,948,762,1781,806,1820,1101,1880,912,1443,926,1937,573,1055,1107,1280,2356,3578,916,840,672,1821,1278,2440,1093,1229,1198,2170,1782,496,1145,1774,875,2254,2232,3645,1426,901,1739,1254,1206
"COG1028",3799,4096,3437,3312,3879,3248,3830,3585,4111,4122,4785,3836,4175,3271,3540,4311,3574,2504,3342,4088,4224,2924,4198,3434,4957,4557,4061,3463,3545,4279,3632,4331,3188,4410,4346,4422,3345,3200,4152,4114,4067,4722,2915,3728,3673,3521,3811,5687,3469,4347,12925,10795,8919,10349,11852,8525,11431,11169,11228,12918,11179,10767,11330,10642,12143,12655,13002,11534,11632,12954,10742,11401,11560,11488,10622,11713,11916,9191,10491,10954,12168,12133,8306,14837,11839,11811,11503,13460,11251,10063,11797,11729,8331,17003,9534,10419,12499,10972,11345,11291
"COG1030",413,113,104,49,252,32,405,171,226,346,3,85,155,155,139,208,620,43,81,127,131,92,92,451,504,187,239,28,329,51,79,237,201,55,77,74,66,114,48,105,363,102,99,199,91,175,228,69,84,80,189,496,82,198,123,89,150,155,31,180,167,140,53,111,123,76,256,184,165,39,792,75,483,161,109,245,158,17,319,82,76,148,85,62,138,111,187,106,348,133,105,86,112,141,35,675,180,98,165,105
"COG1032",6326,7210,5739,7861,7557,7057,7177,6101,7448,6587,4977,7218,7313,3590,7462,8244,7764,5170,6232,8215,6783,6827,7647,6715,3827,5530,6709,3169,6517,6378,8096,6908,4900,6139,6863,6749,7322,8525,7969,4128,6942,6885,4158,7113,7740,8830,6233,5807,5219,6361,6979,6512,7134,6995,4822,6265,7018,5051,7825,6380,6776,7134,7226,4827,6262,7149,5515,6793,7757,5855,6470,7295,6728,6550,5865,5603,4552,5961,8981,6951,7662,5271,5645,6081,7776,6335,5770,6515,4728,7005,7377,6928,4072,4605,3864,8028,6320,6383,6509,5734
"COG1033",2824,2483,3423,218,2696,2654,1756,960,2008,2296,839,3526,2850,1054,2892,2926,1202,2494,1664,4008,926,3807,1858,3678,980,825,2720,1091,1986,2207,4282,2104,1098,2616,1472,2027,3860,4329,446,1150,2616,1209,2162,3341,921,1060,925,1133,1135,2851,2623,2748,2444,3482,1682,1073,2796,1500,3559,3684,4457,2110,2713,1821,1499,2660,1923,2045,1453,3255,1685,3432,2432,2086,2149,755,288,3894,4862,3688,373,1884,2196,3488,1929,2498,1357,2189,2436,3176,1555,3230,1350,258,379,1475,2242,2226,645,1941
"COG1034",1893,1114,753,435,1187,1269,1269,967,1337,1689,2517,1047,1330,1155,1106,2049,1155,575,1895,1048,927,955,1157,2756,2203,1560,1025,1233,949,1173,940,1229,350,2117,1259,1109,1120,2502,1256,1209,1876,1572,580,1126,1089,546,769,1243,634,1605,1346,1157,542,1136,711,746,1617,1116,1622,1579,2512,818,831,539,687,1079,1439,657,1490,1342,1595,903,1596,910,582,1045,698,1719,2466,1831,1949,941,819,1686,1175,1173,1532,884,1037,1793,1383,1563,608,1737,197,826,1538,1135,1116,1258
"COG1035",1783,760,2607,1523,2451,2372,1844,939,2016,1909,257,1747,1088,182,1567,1440,1251,1968,414,1332,3032,4628,1401,2120,875,2934,1063,1687,3125,1739,2497,1338,3252,584,2835,1220,2561,1087,2244,3905,1308,2419,531,1624,1393,4103,1496,816,2778,1162,1979,1102,3263,1608,2533,1387,2564,1268,1032,2877,1539,1786,1322,1058,2254,2327,1595,2307,2001,2727,1542,1933,2625,1610,1416,2395,1752,1794,1532,1621,4031,2184,1332,2082,1782,2269,2333,989,1723,2510,1974,1275,2830,1774,3555,392,1633,2368,2030,1179
"COG1038",1433,966,614,513,984,770,1777,1160,1175,2065,102,886,840,355,1085,1784,2688,435,1986,1297,907,869,959,1231,656,1428,1156,494,1250,1423,1006,1559,372,590,1380,1077,628,910,1305,1276,683,1152,608,1078,906,773,896,1115,732,562,1150,1554,459,964,1181,601,1324,699,710,886,1093,929,942,445,1138,916,1605,713,1246,1105,1327,815,1623,1146,854,1329,609,734,927,905,1115,1277,613,1355,816,1376,1119,986,751,1188,1019,966,424,1247,169,550,1257,1050,1139,1132
"COG1039",141,42,306,70,38,41,99,50,100,162,21,29,39,144,102,155,38,163,904,92,29,27,57,166,349,69,31,56,314,11,206,67,21,76,36,53,178,46,10,9,273,71,52,51,4,33,33,57,51,103,123,27,141,184,34,35,61,140,18,14,234,31,19,18,45,55,13,54,69,17,138,183,212,813,33,50,21,14,119,106,149,27,27,41,42,40,34,68,196,30,25,33,67,1,12,28,76,6,73,57
"COG1040",1851,1756,2385,1994,1619,1742,1654,1632,1507,1732,1082,1723,1621,2085,1978,1949,1765,1888,2270,1782,1798,1895,1505,1529,1516,1181,1826,2212,1830,1800,2097,1661,1821,1529,1283,1438,1686,1672,1290,1411,1628,1607,2605,2024,1449,1587,1918,1597,2061,2198,1654,2087,2174,2096,1597,1714,1841,2018,1739,1781,2034,1468,1918,2335,1797,1476,1783,1819,1806,1435,1754,1970,1871,1564,2127,1694,2253,2078,1685,1643,1518,1455,1809,1259,1679,1535,1630,1701,2267,1518,1672,1885,1903,1784,2499,2186,1631,2000,1523,1733
"COG1041",105,193,122,2,108,377,33,187,193,139,5,516,153,117,255,57,181,282,30,73,146,1256,148,297,13,11,1,19,159,253,554,34,74,297,73,108,297,815,5,22,131,84,359,89,34,123,47,68,118,173,119,92,112,220,8,239,40,143,579,179,112,538,346,120,2,125,45,66,148,206,86,157,171,41,408,48,2,46,257,112,39,7,80,8,216,140,108,89,99,203,60,254,99,10,42,44,103,115,21,95
"COG1042",1015,1482,341,358,1560,982,958,1470,2285,1226,1541,670,1405,881,1555,1037,8,224,75,1173,2379,375,974,1210,1585,1987,1522,344,581,2300,487,2032,330,1387,2042,1823,571,359,2085,1800,1125,1303,201,868,1978,1212,979,1366,543,532,2428,355,561,405,1852,683,1196,948,722,1155,673,1207,1852,114,1380,1478,1294,1610,1408,1363,2097,871,1465,1020,1994,2396,836,823,578,482,1716,2164,585,1674,1738,1774,1784,1984,913,1214,1274,746,327,2636,148,72,2153,1323,1539,1436
"COG1043",1493,2108,1706,4467,2060,1470,1899,2919,2550,1725,882,1708,1604,1761,1611,1205,742,1314,254,1125,2284,1329,1906,954,1330,3067,2053,355,1566,2205,742,2298,2206,1172,2859,2140,2167,815,2989,2531,1186,2553,1666,2014,2975,2535,2316,2164,2153,1173,2228,1001,2469,1588,2756,2578,1581,2261,1133,1899,968,1944,1671,1251,2707,1698,2548,1687,2433,1905,2401,1224,1854,1173,2045,2725,2845,201,750,1113,2005,2631,1841,2059,1992,2316,3249,2315,2079,1893,2734,1656,2091,2853,2837,1366,1822,1639,2533,1993
"COG1044",1323,1418,1534,3088,1663,1015,1795,2216,1788,1420,765,1319,1198,1458,1140,1137,826,1329,351,1030,1885,1092,1383,683,1196,1480,1780,269,1451,1191,596,1522,1951,755,1830,1849,1524,668,1840,1502,1173,2059,2092,1617,2057,1986,1817,1754,2485,1201,1523,1489,1695,1291,1935,1834,1196,1984,921,1254,875,1385,1515,1929,2114,1170,1925,1252,1827,1399,1781,825,1659,946,1634,2319,3147,191,555,920,1741,1466,1584,1619,1360,1716,2193,1796,1900,1455,1986,1216,1900,1652,2246,1270,1404,1434,1905,2087
"COG1045",2799,2370,2733,2233,2335,2983,2528,2214,2799,3009,947,2629,2038,1800,2843,2159,1651,3927,1843,2258,2567,3744,2268,2462,2932,2453,2513,934,2773,2749,2013,2890,2176,1964,2810,2895,2403,1969,2381,2289,1963,2947,2187,2173,2755,2981,2628,1916,2731,2198,2229,1571,2821,2229,2570,2351,2857,2179,2132,2677,2045,2652,2667,2793,3375,2702,3008,2626,2117,2521,2457,1900,2597,2242,2226,2239,2327,1429,2372,2491,2348,2187,2039,2041,2401,3112,2460,2924,2828,2494,2050,2107,2820,1671,3543,1851,2518,2346,2822,1914
"COG1047",710,765,844,837,682,686,727,675,727,825,560,797,710,634,794,647,430,588,520,472,667,587,705,463,628,923,518,239,701,754,601,851,561,911,724,795,618,810,791,597,566,766,629,902,853,679,600,709,982,802,778,522,697,628,654,803,583,629,861,685,537,692,873,978,626,633,778,754,727,573,764,861,792,494,540,712,894,585,307,431,617,971,613,705,816,637,942,557,772,824,1102,881,763,936,700,153,679,663,714,791
"COG1048",4047,4499,4202,5770,3976,4109,3693,4483,4394,3626,5095,4974,4790,4918,4243,5031,5850,4355,4374,4705,3451,4698,3977,3400,4528,2817,3695,5154,3448,4081,4463,4067,4597,4957,4013,4442,4411,5875,3683,3414,4677,4868,4616,4981,3296,3392,3501,3286,3869,3171,3361,4321,4238,4061,3322,3660,4104,3608,5370,4479,3260,4374,5324,4073,3441,3582,3981,4445,3468,4639,2798,4315,3181,2424,3818,4275,3390,4735,4369,4457,2724,2803,4966,3666,4452,3896,3422,4580,4475,4443,3513,4474,3573,2937,5379,6306,3307,4227,3294,3220
"COG1049",39,10,3,125,4,0,208,17,64,203,1938,40,19,792,19,161,0,1,202,45,127,38,30,273,1133,126,19,215,0,126,23,52,5,1450,58,56,12,24,134,78,455,29,1,1,56,28,222,692,703,388,5,22,15,1,54,33,58,6,319,5,194,4,24,3,152,20,54,11,9,390,16,1,103,1,10,55,137,88,19,4,162,32,109,28,7,66,53,18,18,7,2,7,1346,329,51,4,16,5,155,49
"COG1051",1199,1759,1847,1951,2395,1956,1654,1260,2020,1542,400,1587,1604,1317,2009,1219,1741,1251,2523,973,2374,1371,1767,1383,823,2166,1657,2275,2114,1379,1059,2175,1514,759,1891,1994,1613,905,2041,2023,1027,2224,1667,3039,2491,2346,2530,2141,1899,1465,1972,1937,2047,2300,2263,2184,1779,1766,1351,1810,956,1777,2179,1325,2535,2063,2099,1825,1928,1333,2458,1068,1646,2198,2474,2763,1906,1919,1653,1834,1602,2939,1646,2217,1999,1768,2597,1998,1799,1514,2272,2250,2314,1640,2093,1358,2000,2289,2640,2176
"COG1052",3155,4494,3322,2626,4144,3497,3003,3424,3617,3142,3214,3235,3784,1542,4198,3625,2580,2339,3094,3364,3481,3101,3751,2659,2819,3238,3701,1818,2687,3844,3711,3939,1990,3423,3732,3870,3771,3005,3928,3222,3499,4553,2200,3008,3907,3560,2639,3216,3056,3673,3780,3494,3868,2970,3866,2618,3894,2899,3735,3303,3262,3227,4158,2217,3970,3470,2980,3877,3675,4196,2905,3393,3167,2655,3501,3823,2595,2703,3626,3261,3749,3202,2916,3820,3995,3979,3934,4441,3392,4126,4217,3740,2456,3466,1811,950,3930,3467,3549,3427
"COG1053",7663,5120,4928,7617,6086,4166,4821,10287,4499,4322,3071,7210,6806,6061,3683,4562,4946,5528,5598,8232,3692,3772,3559,3399,7385,3911,9146,6297,4851,5183,5226,5247,6773,5863,7642,5322,4935,5905,6017,4480,6105,6631,7048,5150,9935,5415,4872,6636,8232,6020,5570,9889,4058,4822,7948,6137,4936,6294,6835,5894,2977,6923,10477,7445,6642,4007,5895,5758,7755,6826,3529,5341,5108,5066,6584,9620,9538,7033,5350,4256,5870,3130,7492,3183,4047,7837,4748,8125,7184,7497,6141,9053,5827,4480,7573,5680,6565,5839,6680,7034
"COG1054",17,21,19,63,22,23,140,77,27,177,967,60,17,350,35,135,62,71,671,25,79,50,34,138,618,72,17,192,20,104,61,28,19,498,20,26,17,31,58,109,243,21,51,14,24,32,98,337,49,404,10,33,28,25,46,46,75,8,142,20,105,6,11,24,89,7,47,14,17,166,58,8,67,15,6,42,52,175,13,8,201,45,77,53,4,52,63,15,7,19,5,5,29,126,51,16,16,26,83,47
"COG1055",2744,958,3395,6496,1000,742,2229,3077,916,1511,1194,1266,1774,3948,1142,1084,1627,3083,903,935,645,1960,1111,1298,1349,526,1496,434,2205,1034,1378,1075,3507,1673,772,948,2730,2162,582,706,1579,863,3266,2470,565,915,1688,1038,2987,1789,869,2819,3308,1460,661,2656,1065,3414,1958,1804,2172,1950,1386,4630,695,763,1332,1220,1512,1199,1761,2340,1942,1081,978,838,3496,985,1290,1167,701,506,3076,1456,904,1245,890,985,2811,1664,1580,1807,3316,1057,4766,4455,1786,978,859,2179
"COG1056",20,11,40,43,10,26,74,83,20,205,809,83,107,372,83,105,46,145,918,31,77,92,39,254,459,78,42,75,52,74,76,53,29,423,21,23,24,18,43,121,184,20,400,16,20,38,184,400,74,515,72,28,31,125,134,35,132,27,130,532,159,14,21,11,80,9,78,6,16,123,130,29,42,502,31,37,39,116,387,57,184,25,75,33,7,35,72,14,66,82,61,142,58,189,45,19,30,8,65,42
"COG1057",1650,1436,1913,1947,1840,1727,1609,1462,1049,2048,682,1465,1328,1654,1686,1770,1450,1739,1333,1547,1101,1350,1370,1651,1213,886,1603,1865,1519,1064,1652,1318,1781,1101,1054,1265,1643,1389,1365,1207,1454,1488,1637,1513,1525,1677,1316,1246,1315,1385,1373,1761,1628,1610,1329,1920,1679,1377,1410,1251,1729,1229,1429,1646,1484,1394,1471,1444,1288,1375,1555,1483,1682,1366,1580,1391,1728,1704,1859,1721,1128,1132,1689,1174,1549,1439,1545,1327,1470,1447,1341,1441,1467,896,1842,1469,1397,1685,1523,1305
"COG1058",425,316,157,86,187,156,454,227,321,378,369,99,228,247,223,297,447,153,673,596,247,164,184,328,460,279,345,136,333,315,296,265,203,328,289,240,166,232,303,277,478,214,143,198,190,150,327,255,147,212,923,955,392,679,465,306,1159,679,645,672,809,598,540,476,755,824,923,888,845,876,1008,505,1139,717,512,607,405,649,1182,1090,1365,1484,490,1049,705,983,632,780,835,894,757,530,437,1237,88,1708,907,479,701,821
"COG1059",0,0,0,4,0,1,0,0,7,0,0,0,0,1,0,0,0,0,18,0,3,0,0,0,0,0,8,0,0,21,0,0,4,0,46,18,0,3,37,0,0,24,0,0,0,1,35,59,1,130,1,1,0,0,0,75,0,36,0,2,0,14,0,0,1,1,0,0,141,0,55,0,0,0,0,59,40,0,0,0,141,6,0,18,0,0,0,0,0,0,75,0,0,128,0,1,0,0,47,0
"COG1060",2609,3749,1741,1110,3027,4287,3654,3428,3647,3565,1441,3544,3105,2848,3035,2204,2390,2098,2116,2652,3283,3595,3261,2377,2078,3583,3083,1333,4090,3414,2689,4025,4069,2309,4500,3655,2654,4180,4831,3794,2672,4192,3089,3019,4206,4709,4262,3446,3419,2572,1132,741,668,1048,1311,1121,1186,1033,1148,1535,538,1607,884,1035,1348,986,1178,1155,1551,1076,1006,796,1293,864,1035,1386,1322,501,560,700,1240,1287,829,1044,1196,1487,1458,1089,1206,1319,1402,954,675,1059,807,2083,1141,970,1472,1190
"COG1061",3765,3460,8530,4846,5004,6518,5070,5609,3327,3905,1993,3792,5312,5885,2936,4959,3794,13430,7379,4757,4958,7183,3715,3584,2231,28664,4353,6646,7893,3793,6825,5360,4717,3763,5341,3744,6232,4797,7253,2792,4691,3578,1941,4560,3322,5960,5374,3219,8708,3541,3946,6664,5711,5055,4452,3373,4066,5779,4280,6422,3561,5781,6252,12397,4717,5117,4268,4252,6377,7021,3321,8526,6170,7822,4093,3723,3707,4916,2662,5695,2325,11484,4726,4590,4259,3536,2510,5266,4029,5894,3987,6261,16621,5175,6848,5167,2812,3971,5691,4747
"COG1062",24,9,4,64,5,4,86,83,35,136,971,59,26,414,7,132,87,8,137,26,61,27,42,105,556,98,28,92,3,83,27,27,5,535,29,25,101,12,81,108,227,22,8,2,30,16,141,472,130,296,2,40,22,1,51,24,17,5,171,10,153,11,10,2,97,11,33,6,15,195,22,4,57,3,9,55,70,411,12,1,222,27,72,42,1,23,59,19,10,3,3,2,33,199,40,8,18,4,91,35
