"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG1004",630,1994,465,640,493,399,512,358,471,382,405,585,338,574,416,501,490,382,395,587
"COG1005",410,131,451,377,334,474,393,449,382,311,480,311,421,433,457,425,330,384,345,341
"COG1006",7,6,21,10,16,16,8,27,10,15,24,8,16,3,15,5,9,8,16,10
"COG1007",563,238,506,550,394,583,526,557,528,373,597,460,570,643,499,523,449,482,486,416
"COG1008",642,328,566,734,511,542,777,558,813,459,486,564,557,651,668,706,569,712,334,500
"COG1009",734,345,570,689,623,767,670,770,727,616,676,660,650,851,704,707,747,662,560,594
"COG1010",54,80,49,127,64,80,118,36,69,54,100,137,59,12,97,114,56,162,97,62
"COG1011",462,182,432,341,394,402,460,563,435,427,400,423,481,354,367,365,507,341,338,353
"COG1012",2864,1333,2433,2205,3086,2343,2207,2778,2501,3184,2729,2318,2550,2839,2661,2456,2667,2356,2177,2973
"COG1013",79,69,787,78,128,337,53,325,187,80,367,95,327,93,174,106,147,124,268,113
"COG1014",229,68,1048,208,320,564,207,603,329,288,563,302,561,249,313,216,288,285,483,202
"COG1015",36,21,37,63,57,10,35,25,44,46,30,27,27,103,25,29,26,17,13,28
"COG1017",1,20,9,0,2,1,0,8,0,2,6,1,3,0,1,1,10,7,25,5
"COG1018",29,169,146,91,90,130,68,155,62,126,198,69,177,114,70,54,109,109,218,120
"COG1019",1,4,22,5,2,66,1,41,29,0,77,11,62,4,43,20,16,29,84,18
"COG1020",20,53,43,16,14,39,17,51,53,79,64,36,46,14,128,44,40,47,266,56
"COG1021",0,2,9,1,6,11,1,16,0,5,19,2,7,1,5,1,3,4,5,2
"COG1022",726,295,962,777,572,614,703,604,801,550,548,635,578,789,613,732,642,660,481,641
"COG1023",21,27,8,14,5,9,4,12,223,28,8,3,13,48,36,12,7,3,2,7
"COG1024",1499,565,2006,1446,2033,2047,1579,2378,1757,1889,1949,1696,1985,1219,2048,1586,1889,1730,1341,1820
"COG1025",24,89,128,37,55,93,22,154,68,46,113,55,121,21,57,23,101,33,153,63
"COG1026",126,22,112,95,176,25,101,52,115,120,55,93,66,95,80,61,60,83,22,77
"COG1027",2,12,55,3,7,88,2,61,5,1,151,1,103,16,10,1,6,21,163,1
"COG1028",3808,1612,3822,3674,4420,4564,4023,4981,4018,4158,4094,3998,4356,3305,4205,3859,4087,3953,2806,3757
"COG1029",11,11,20,9,11,11,8,9,18,14,6,5,7,28,4,8,7,9,3,7
"COG1030",30,7,161,18,29,120,14,154,31,29,120,40,130,25,38,32,58,59,68,58
"COG1031",7,2,10,23,8,72,10,30,26,11,27,15,21,2,74,22,29,57,8,68
"COG1032",283,882,2538,290,268,872,243,961,326,174,1416,306,1226,236,378,344,396,486,1098,273
"COG1033",968,327,984,706,957,1256,666,1098,999,827,1030,974,1011,916,992,930,1022,964,724,1278
"COG1034",345,67,193,230,250,174,234,194,238,238,369,346,277,733,363,405,407,302,221,336
"COG1035",21,5,104,19,15,45,5,96,56,16,92,12,97,29,22,21,15,25,37,17
"COG1036",3,1,2,2,5,1,2,0,5,3,2,4,2,10,4,7,3,4,1,3
"COG1038",78,46,148,83,156,37,99,41,63,165,37,87,34,42,99,69,109,83,76,113
"COG1039",0,0,2,1,4,3,0,4,5,2,4,4,0,2,3,3,1,2,44,0
"COG1040",7,22,89,7,22,21,3,34,5,40,52,9,58,8,13,7,25,6,46,14
"COG1041",5,3,23,12,14,53,1,37,36,11,24,19,26,4,81,38,30,48,7,58
"COG1042",35,36,203,46,55,231,74,198,81,58,561,84,421,70,137,94,162,177,488,100
"COG1043",280,101,155,255,266,164,234,146,201,273,179,254,199,242,180,229,227,205,133,249
"COG1044",334,108,249,321,304,225,349,211,261,344,203,320,209,299,266,341,285,241,242,302
"COG1045",172,102,102,163,203,95,198,95,167,186,92,189,105,116,160,165,164,183,99,155
"COG1047",24,115,101,20,29,132,11,131,53,36,184,31,112,43,111,24,76,82,252,76
"COG1048",849,356,743,610,748,937,589,718,748,799,823,653,780,812,703,667,851,600,843,711
"COG1049",324,249,80,481,428,43,520,110,299,396,112,481,130,160,378,405,233,483,158,365
"COG1051",90,72,94,94,98,135,68,138,113,95,136,91,119,57,110,81,112,87,89,101
"COG1052",584,203,213,371,435,301,368,298,310,455,302,343,350,330,375,390,411,285,286,382
"COG1053",1357,377,949,966,1299,1143,1000,1087,1088,1457,1033,1036,1060,1155,1350,1131,1040,979,709,1214
"COG1054",367,118,64,326,263,233,372,176,317,296,138,359,167,347,269,345,286,306,111,337
"COG1055",108,61,245,80,121,225,88,229,129,134,304,151,213,79,182,139,167,177,299,223
"COG1056",0,7,15,4,10,58,8,27,14,2,56,6,35,3,30,14,17,30,41,27
"COG1057",220,59,139,198,125,146,229,126,171,171,114,222,144,243,116,206,179,183,106,157
"COG1058",307,93,216,286,207,219,309,191,233,257,152,279,164,264,258,278,213,259,110,210
"COG1059",2,0,3,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,0,1
"COG1060",134,87,354,164,195,541,118,383,224,126,601,177,463,226,290,161,203,225,539,238
"COG1061",446,3289,202,706,389,146,218,173,609,278,191,465,147,946,492,368,388,222,388,774
"COG1062",84,163,246,100,134,293,92,384,159,108,302,122,306,52,160,93,177,159,201,145
"COG1063",285,137,484,253,350,579,243,574,336,292,499,264,456,399,337,271,400,223,403,278
"COG1064",86,88,211,109,194,227,117,146,166,214,255,92,229,165,135,95,108,116,417,156
"COG1066",101,289,211,207,113,123,152,172,101,128,131,230,153,102,164,166,144,264,122,161
"COG1067",12,52,66,27,34,114,11,68,76,29,59,35,93,2,123,50,89,88,88,116
"COG1069",4,7,21,5,8,45,3,32,15,10,35,4,41,3,16,8,10,12,27,12
"COG1070",155,82,101,253,249,150,259,114,216,236,123,238,132,68,239,211,214,227,58,241
"COG1071",346,262,398,395,383,648,359,549,427,463,382,444,502,443,681,485,503,565,314,606
"COG1072",10,2,11,10,18,9,14,7,20,15,11,17,7,9,14,15,11,22,5,16
"COG1073",400,167,298,316,325,310,320,343,308,330,267,290,302,257,320,297,358,284,266,342
"COG1074",199,194,298,512,232,330,555,376,345,325,281,397,284,200,569,492,363,662,370,489
"COG1075",40,76,106,66,34,78,70,75,61,20,75,59,56,7,84,67,88,96,98,64
"COG1076",84,42,103,100,111,73,106,108,66,87,126,83,157,61,80,86,112,70,72,61
"COG1077",401,164,266,378,452,264,421,272,417,493,285,398,284,371,361,389,267,393,192,418
"COG1078",40,72,46,118,69,188,114,69,105,41,155,122,114,58,147,143,74,203,260,113
"COG1079",197,71,130,211,185,124,182,214,234,177,190,118,226,189,179,165,162,128,102,186
"COG1080",100,43,110,92,104,39,75,76,98,80,52,61,50,209,75,64,77,36,17,72
"COG1082",230,84,303,248,342,285,230,292,288,331,267,262,284,190,292,231,272,210,140,242
"COG1083",239,454,228,137,100,158,180,91,136,114,108,158,118,187,122,161,204,113,151,128
"COG1084",3,8,11,9,14,61,7,19,33,2,16,19,25,0,83,30,23,40,2,60
"COG1085",19,24,80,22,51,94,17,50,25,34,164,27,120,24,27,19,36,35,175,25
"COG1086",334,383,290,266,169,262,311,262,189,257,294,252,273,277,191,260,309,253,377,252
"COG1087",182,203,173,165,163,134,210,134,159,143,119,194,121,161,133,171,190,150,138,165
"COG1088",324,1259,271,319,167,263,266,255,236,200,320,278,323,426,236,250,291,208,322,329
"COG1089",474,2031,263,423,213,269,327,194,322,278,237,341,223,531,285,401,341,247,174,402
"COG1090",83,63,77,153,103,85,158,124,140,89,86,214,106,129,198,180,150,228,122,170
"COG1091",186,337,238,141,130,194,162,170,151,144,219,191,190,242,109,153,217,158,216,144
"COG1092",9,82,100,32,65,40,20,68,25,72,53,25,91,18,49,15,86,45,282,47
"COG1093",2,8,41,5,15,103,4,57,36,3,116,14,95,7,43,30,15,50,126,45
"COG1094",2,6,23,8,9,75,6,32,28,8,62,11,63,1,70,17,27,36,74,45
"COG1095",2,7,22,6,10,62,2,27,20,7,65,10,53,5,31,12,7,35,72,31
"COG1096",0,3,5,0,1,49,1,18,16,0,28,9,32,2,31,9,10,20,28,32
"COG1097",5,1,53,7,8,77,7,42,15,1,132,14,83,4,28,18,13,37,162,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1099",0,3,4,3,5,4,4,9,1,3,7,9,4,0,8,3,4,7,1,1
"COG1100",94,158,24,359,123,91,400,46,224,62,53,270,46,54,313,357,157,384,66,182
"COG1101",1,0,5,3,2,1,0,0,0,3,3,5,0,3,0,1,1,2,0,0
"COG1102",5,2,28,6,3,61,4,35,25,5,74,6,54,5,22,10,10,27,66,20
"COG1104",265,145,385,389,323,299,420,337,334,294,207,211,177,145,179,218,172,238,257,171
"COG1105",0,6,7,2,0,5,0,9,0,0,6,0,1,0,1,0,2,0,4,0
"COG1106",0,3,0,2,0,0,1,0,0,1,0,0,6,1,1,0,3,0,1,0
"COG1107",0,0,3,0,0,3,0,1,3,0,0,0,1,0,0,0,9,0,0,0
"COG1108",361,136,111,397,215,228,404,127,287,235,64,150,56,129,161,209,121,189,50,152
"COG1109",1144,446,835,1085,997,921,1078,843,997,970,940,1040,919,1035,873,1062,887,977,907,982
"COG1111",12,9,64,16,24,160,12,88,67,13,176,30,103,9,140,59,51,93,205,107
"COG1112",109,120,122,123,85,167,99,113,207,85,107,109,112,115,371,235,209,284,188,189
"COG1113",2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",0,8,7,0,0,5,0,6,0,0,0,1,4,2,0,0,5,3,5,2
"COG1115",208,133,382,179,318,252,140,312,189,369,251,239,281,226,226,200,266,247,508,324
"COG1116",43,62,171,119,103,145,153,182,87,92,212,92,184,40,92,91,92,104,215,55
"COG1117",166,50,31,108,174,91,109,31,126,141,24,246,35,73,109,123,100,80,69,42
"COG1118",3,12,15,4,1,12,1,11,1,1,16,4,10,1,10,1,20,11,13,2
"COG1119",20,55,62,72,25,39,75,96,50,23,89,35,72,5,50,73,58,78,59,42
"COG1120",9,44,65,20,12,73,21,68,33,16,53,13,44,6,45,30,110,59,57,78
"COG1121",303,132,58,384,158,187,376,94,267,192,84,264,103,169,297,366,221,303,86,205
"COG1122",78,58,78,171,84,57,162,75,104,38,61,125,56,138,110,154,105,157,36,74
"COG1123",377,114,243,543,395,216,568,318,426,388,265,482,328,257,391,481,298,453,225,444
"COG1124",0,0,3,0,0,0,0,5,0,0,2,1,0,0,0,0,0,1,0,3
"COG1125",1,8,11,3,3,6,1,16,0,6,12,8,11,0,3,1,13,10,3,1
"COG1126",247,109,131,188,256,206,185,182,283,248,118,98,101,137,154,121,157,135,61,142
"COG1127",65,64,57,108,73,42,123,41,62,98,44,111,41,44,94,121,87,115,207,69
"COG1129",241,47,152,231,345,220,258,269,248,289,200,201,253,251,237,235,249,215,94,224
"COG1131",743,414,900,698,671,976,624,959,861,572,907,725,881,694,873,747,816,795,972,784
"COG1132",1689,820,1336,1849,1498,1519,2126,1567,1708,1505,1413,1819,1574,1761,1715,1964,1697,1733,1012,1710
"COG1133",241,62,82,145,163,86,178,105,152,185,67,156,84,183,97,152,123,97,47,141
"COG1134",23,49,77,39,39,69,32,79,36,22,79,50,73,11,49,31,56,55,95,49
"COG1135",2,12,30,2,3,47,3,26,7,2,95,5,57,6,1,1,14,5,114,2
"COG1136",417,212,535,508,458,600,473,527,469,418,528,522,515,434,562,544,488,497,362,542
"COG1137",279,86,196,256,213,187,296,184,213,242,163,274,173,251,186,265,220,248,110,222
"COG1138",791,192,432,578,495,600,553,480,689,533,454,571,516,716,418,559,588,536,269,576
"COG1139",2,5,87,3,3,63,2,98,14,2,52,1,50,1,6,3,5,3,11,1
"COG1140",1,8,416,2,1,19,0,24,5,1,71,0,23,4,8,2,16,4,5,2
"COG1141",5,55,1,16,8,0,12,0,14,1,0,21,0,0,33,32,19,30,1,22
"COG1142",40,40,37,82,26,10,119,19,49,22,15,101,11,2,89,95,47,95,1,23
"COG1143",207,709,180,176,170,203,172,196,179,193,222,154,189,215,183,199,214,168,158,229
"COG1144",0,0,60,0,0,5,0,13,1,0,2,0,3,0,0,0,0,1,0,0
"COG1145",31,93,204,67,45,65,45,114,54,50,99,36,99,13,47,51,34,57,37,35
"COG1146",202,153,217,139,200,269,136,211,173,184,258,140,208,217,158,149,166,134,194,153
"COG1148",0,0,277,0,2,71,0,60,10,0,71,4,55,0,2,0,2,3,23,3
"COG1150",0,0,72,0,0,19,0,1,4,0,7,1,5,0,7,0,1,3,0,0
"COG1151",0,0,56,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",1,0,1,0,1,3,1,4,0,1,0,2,1,0,0,0,2,0,1,1
"COG1154",696,226,417,627,717,346,662,384,576,765,367,524,389,578,527,655,495,546,230,491
"COG1155",14,10,98,25,24,200,10,129,59,7,227,26,196,20,131,45,37,93,240,87
"COG1156",6,15,50,15,23,175,7,75,44,6,149,20,113,8,85,43,22,83,163,60
"COG1157",10,42,44,61,49,35,62,69,70,74,78,55,72,10,52,24,50,24,137,57
"COG1158",278,84,193,235,281,243,232,218,240,342,361,412,356,477,390,435,408,337,283,455
"COG1159",131,60,122,201,159,106,212,125,166,159,131,166,128,99,144,160,128,197,128,142
"COG1160",266,150,272,358,315,239,402,297,345,287,246,357,259,280,283,410,257,331,260,264
"COG1161",13,48,42,24,30,15,17,29,56,25,22,69,30,3,87,52,39,117,37,45
"COG1162",63,77,60,127,88,60,121,99,98,93,50,76,47,36,37,63,55,93,42,69
"COG1163",2,9,52,8,18,126,9,58,43,6,129,24,73,6,71,42,35,60,109,55
"COG1164",81,24,106,125,133,226,118,182,118,146,273,97,217,74,198,149,130,168,246,155
"COG1165",51,48,72,171,63,76,215,94,99,61,115,141,74,30,127,202,75,218,116,61
"COG1166",58,126,58,282,77,35,300,48,79,85,32,208,48,5,105,216,120,281,182,88
"COG1167",97,123,174,111,202,184,123,218,117,157,155,116,189,88,125,83,161,95,149,129
"COG1168",24,45,56,27,60,47,43,78,65,63,52,41,63,9,51,37,56,57,56,66
"COG1169",45,22,47,217,62,59,228,86,79,42,70,127,67,18,106,187,68,163,99,79
"COG1171",494,255,412,494,514,552,533,526,505,506,548,551,532,451,432,500,468,525,436,493
"COG1172",325,60,156,350,414,214,312,264,386,426,205,222,250,302,334,294,275,258,106,276
"COG1173",344,118,620,444,478,665,420,732,540,424,728,394,708,418,472,434,387,419,503,386
"COG1174",2,10,24,8,9,13,4,16,1,7,22,5,14,0,1,5,25,0,17,3
"COG1175",710,202,370,703,623,427,618,457,822,649,511,460,486,633,584,564,438,371,228,507
"COG1176",356,96,291,255,293,235,263,378,330,363,367,210,404,250,247,286,235,210,114,253
"COG1177",266,84,282,236,279,223,183,326,254,277,171,101,168,84,118,107,109,97,71,124
"COG1178",783,276,366,761,506,485,747,536,771,496,420,623,512,738,522,717,612,621,293,726
"COG1179",0,13,19,0,7,4,0,18,1,11,12,3,11,21,10,9,18,13,48,14
"COG1180",0,4,147,1,2,66,0,57,10,3,106,3,80,0,10,1,10,10,104,0
"COG1181",369,136,360,326,261,211,377,280,335,279,327,311,292,412,211,317,290,294,267,295
"COG1182",64,41,12,59,37,17,46,10,54,62,4,45,12,126,26,46,42,31,30,62
"COG1183",248,71,224,177,190,213,206,228,233,207,205,178,260,259,142,202,211,186,144,206
"COG1184",0,2,29,2,0,9,0,0,4,0,13,0,7,0,13,3,5,2,9,3
"COG1185",420,155,319,367,518,324,474,323,410,522,486,704,499,818,775,712,686,635,415,723
"COG1186",423,182,282,449,398,255,477,315,366,418,270,477,272,414,344,430,341,360,262,333
"COG1187",97,66,131,106,103,66,110,87,121,123,133,207,159,204,171,196,197,232,235,226
"COG1188",14,11,33,12,16,10,15,22,12,25,16,9,20,7,14,13,11,15,23,10
"COG1189",40,38,51,126,49,44,131,56,87,39,52,99,71,6,89,120,57,113,69,36
"COG1190",250,126,272,327,361,285,318,305,265,286,262,397,280,354,263,331,283,323,250,301
"COG1191",16,127,26,42,35,27,38,52,46,45,51,29,45,22,56,31,37,31,82,36
"COG1192",408,309,335,329,405,399,340,342,373,489,349,397,384,374,410,402,416,402,430,443
"COG1193",92,98,50,305,86,91,326,117,141,68,44,207,104,29,224,313,111,279,146,152
"COG1194",437,341,193,321,297,212,300,229,351,305,192,353,230,401,246,330,342,284,191,373
"COG1195",212,101,152,246,234,191,299,184,194,265,149,284,155,129,195,239,190,288,175,248
"COG1196",936,332,726,1079,886,843,1042,658,1063,801,808,964,711,822,1079,1008,831,1054,913,865
"COG1197",547,222,627,759,598,571,808,691,658,600,595,772,589,401,542,780,568,729,540,591
"COG1198",888,254,589,792,653,576,882,620,659,715,489,721,536,642,602,801,675,695,421,702
"COG1199",97,273,441,216,143,326,196,390,226,87,330,236,310,122,370,230,280,342,248,225
"COG1200",765,280,500,811,583,531,839,512,696,534,447,686,404,830,462,752,661,655,367,614
"COG1201",136,150,177,468,174,485,479,288,415,207,524,321,402,27,550,443,251,521,538,359
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,7,0,0,0
"COG1203",0,27,14,4,3,13,3,5,2,7,14,3,9,1,6,0,19,3,38,19
"COG1204",15,63,101,37,33,265,25,151,144,21,295,38,226,32,268,84,78,136,335,124
"COG1205",7,47,85,12,14,28,15,24,32,7,46,10,32,33,34,16,39,15,21,15
"COG1206",39,48,39,133,72,27,148,53,104,68,28,50,24,3,62,78,39,78,69,27
"COG1207",384,162,154,379,430,199,411,182,346,358,159,357,202,396,265,355,325,319,194,292
"COG1208",660,703,667,542,364,542,530,498,464,316,522,542,523,523,394,536,503,528,530,487
"COG1209",249,297,226,225,134,180,196,201,198,184,162,125,106,146,96,107,111,86,135,133
"COG1210",210,72,123,176,135,136,158,133,222,152,133,141,131,189,90,128,166,118,159,154
"COG1211",314,100,182,276,220,148,301,187,272,227,166,299,191,325,178,298,267,253,87,210
"COG1212",328,282,226,229,268,184,300,185,238,289,162,300,191,317,171,262,240,202,143,246
"COG1213",94,170,257,70,32,191,50,172,61,41,283,52,196,34,51,73,77,56,209,48
"COG1214",112,59,140,131,113,123,102,145,104,104,132,147,126,128,94,106,126,115,92,116
"COG1215",62,137,241,183,96,218,184,186,155,77,316,163,234,147,161,172,142,246,417,176
"COG1216",327,373,421,229,138,321,208,355,204,179,399,290,333,268,187,248,314,286,395,252
"COG1217",503,195,431,505,844,248,495,474,464,774,422,634,475,739,384,437,288,501,370,407
"COG1218",258,125,166,221,247,186,274,162,215,207,166,239,172,220,190,286,227,243,137,229
"COG1219",493,306,278,519,505,323,493,368,404,503,311,473,300,516,439,478,428,476,268,377
"COG1220",357,134,253,249,261,224,222,239,285,365,237,221,242,310,278,251,298,207,157,251
"COG1221",2,36,43,11,11,2,2,5,4,15,19,3,27,6,17,2,35,4,45,14
"COG1222",4,10,12,11,24,65,9,30,45,3,22,19,31,1,93,57,28,69,10,65
"COG1223",0,2,0,0,0,0,1,0,7,0,0,0,0,0,6,2,0,1,0,1
"COG1224",0,4,1,0,1,0,1,0,5,0,0,0,0,0,12,5,3,5,1,5
"COG1225",247,114,182,285,245,305,267,270,240,166,291,361,277,170,278,292,291,401,391,264
"COG1226",208,316,488,295,298,268,307,410,490,329,423,281,368,206,449,324,402,341,595,404
"COG1227",3,5,0,5,12,4,3,3,10,21,0,2,1,2,22,8,4,11,18,15
"COG1228",179,113,521,125,258,550,154,588,215,324,889,411,852,330,529,411,620,538,641,796
"COG1229",19,3,28,19,28,12,15,10,11,22,5,11,6,19,2,6,5,4,3,9
"COG1230",13,120,193,33,44,78,6,102,17,70,145,39,130,9,28,2,124,40,313,73
"COG1231",22,23,174,19,21,94,8,150,47,19,149,13,124,68,68,52,54,43,81,55
"COG1232",57,27,146,63,41,120,56,128,84,37,67,37,53,30,34,36,84,57,38,77
"COG1233",732,304,604,871,634,713,882,465,768,679,425,940,401,483,849,963,688,978,309,846
"COG1234",191,78,226,253,280,278,242,251,244,242,245,224,254,149,278,258,215,296,201,262
"COG1235",196,86,242,206,198,220,189,198,216,216,161,195,167,224,177,231,211,234,113,234
"COG1236",59,95,132,193,77,253,199,121,148,111,231,127,213,31,214,151,79,201,250,154
"COG1237",12,1,2,9,38,20,14,19,2,28,7,23,8,12,11,11,6,13,2,17
"COG1238",180,68,139,114,153,140,122,128,148,150,108,166,135,204,98,147,172,152,151,158
"COG1239",115,55,65,264,134,83,308,107,144,111,110,271,97,30,221,260,72,318,37,131
"COG1240",26,17,9,119,27,4,134,21,68,27,5,11,17,5,78,103,25,25,6,34
"COG1241",13,73,106,31,30,273,12,120,139,16,267,32,168,22,232,82,62,144,278,136
"COG1242",0,0,33,4,2,15,1,26,7,1,26,2,29,1,7,3,4,3,55,5
"COG1243",18,24,74,11,12,112,9,66,27,11,143,13,102,247,41,24,35,32,174,9
"COG1244",2,4,19,14,15,51,11,32,41,9,32,19,32,0,70,28,33,56,5,65
"COG1245",8,7,54,21,27,219,17,85,60,9,177,20,154,16,92,48,47,94,216,63
"COG1246",6,29,87,9,18,27,5,47,14,22,47,13,39,31,26,11,44,12,61,24
"COG1247",6,3,13,12,10,12,6,21,13,9,46,3,30,44,12,13,28,17,35,10
"COG1249",781,510,736,915,827,790,944,890,797,866,836,815,816,647,922,890,820,828,928,823
"COG1250",492,195,592,414,443,566,382,542,488,478,1003,713,986,738,906,802,899,851,915,1064
"COG1251",6,90,128,11,9,26,1,25,2,21,41,1,40,0,15,0,42,13,79,17
"COG1252",163,212,65,448,179,148,485,86,227,152,103,321,89,48,324,409,185,363,136,160
"COG1253",216,194,351,387,285,434,375,403,323,289,432,386,351,276,376,413,328,488,395,305
"COG1254",9,14,58,9,23,39,8,36,4,5,68,7,62,1,12,9,22,18,44,8
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,63,49,76,109,43,86,76,86,180,92,79,83,8,80,34,81,34,187,67
"COG1257",45,49,79,54,44,190,30,105,108,97,166,80,139,65,138,109,81,127,213,165
"COG1258",12,10,55,12,15,150,16,77,51,6,168,22,119,12,92,44,31,86,190,84
"COG1259",39,23,70,36,41,52,21,74,39,53,45,39,49,74,38,43,54,40,18,48
"COG1260",45,60,176,70,60,166,42,181,68,43,256,44,175,119,60,59,70,53,184,36
"COG1261",7,19,12,8,5,21,14,14,22,14,21,7,34,1,10,6,17,5,41,10
"COG1262",131,144,738,181,254,559,184,609,209,407,612,288,573,121,266,200,261,286,421,278
"COG1263",0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1264",0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG1266",79,30,90,176,67,77,198,74,91,64,40,196,64,23,106,178,104,229,47,120
"COG1267",123,39,89,97,73,93,86,66,105,77,60,90,51,92,47,83,92,84,44,79
"COG1268",188,47,36,159,121,100,149,60,145,122,57,122,68,150,97,130,118,106,56,105
"COG1269",8,14,73,13,19,240,11,114,77,16,143,23,100,12,64,20,31,56,160,52
"COG1270",32,61,64,116,35,76,101,69,47,36,165,86,101,9,66,97,62,109,178,30
"COG1271",3,83,187,10,10,33,2,40,6,21,40,4,66,21,9,1,62,11,171,26
"COG1272",13,18,62,11,40,16,6,54,14,32,60,26,53,72,20,13,26,20,82,26
"COG1273",0,1,3,0,1,9,0,1,0,0,6,1,4,0,0,0,1,1,9,0
"COG1274",2,2,107,4,12,49,3,54,15,12,77,19,38,2,27,12,31,22,19,8
"COG1275",0,4,37,1,2,0,0,5,0,0,1,0,3,0,0,0,1,2,3,0
"COG1276",2,14,5,1,8,7,8,5,7,11,5,1,8,1,1,1,19,4,16,6
"COG1277",29,27,125,47,64,181,40,193,56,46,110,74,129,35,79,57,68,57,83,37
"COG1278",160,84,176,124,160,137,104,181,140,140,186,125,165,214,100,117,143,111,191,140
"COG1279",121,37,16,90,40,83,84,33,111,62,32,86,31,133,56,88,83,91,28,92
"COG1280",214,82,121,207,195,181,185,148,246,157,261,329,266,472,287,322,371,304,212,375
"COG1281",41,53,32,148,61,13,126,19,79,81,25,77,15,8,91,104,60,112,107,53
"COG1282",555,201,304,518,579,379,599,326,526,510,316,436,308,433,530,542,424,431,195,420
"COG1283",54,121,206,72,20,113,38,161,99,25,129,43,111,143,113,86,104,80,271,110
"COG1284",2,19,18,2,4,20,1,23,8,7,32,0,31,0,8,2,23,4,22,8
"COG1285",3,16,30,3,2,7,0,11,1,1,19,1,9,5,5,1,9,3,28,1
"COG1286",17,12,11,20,31,12,30,14,20,43,12,24,16,38,19,23,23,23,24,37
"COG1287",32,22,93,61,66,331,35,114,187,36,216,90,173,8,354,170,163,314,233,289
"COG1288",0,19,17,4,0,12,2,18,0,2,12,3,25,4,1,2,19,1,25,0
"COG1289",3,32,17,2,1,17,1,9,1,0,10,1,8,0,4,0,28,3,26,1
"COG1290",528,291,411,481,555,344,477,306,471,553,340,453,323,436,457,461,335,466,231,424
"COG1291",24,58,147,60,54,100,49,145,103,57,143,57,103,9,67,37,89,65,299,69
"COG1292",97,255,218,65,211,182,74,153,117,162,179,119,167,97,184,91,266,165,294,168
"COG1293",50,56,112,185,80,280,207,112,132,29,275,149,188,89,243,200,98,253,340,135
"COG1294",1,57,51,6,8,19,1,14,1,9,9,1,18,13,5,0,20,4,67,8
"COG1295",31,86,63,84,57,81,91,66,55,51,62,100,80,9,55,94,77,135,140,68
"COG1296",122,45,21,92,78,40,65,40,92,95,31,67,37,118,46,48,73,60,78,80
"COG1297",33,6,181,33,50,182,21,127,106,34,113,52,107,27,120,63,97,120,161,127
"COG1298",34,77,66,96,126,86,97,107,104,131,105,74,134,19,84,46,98,47,226,94
"COG1299",0,8,5,2,0,2,1,4,4,4,3,1,1,4,0,1,7,0,1,4
"COG1300",0,6,3,0,0,8,0,1,0,0,7,1,5,0,3,0,8,1,15,2
"COG1301",183,80,189,110,219,179,150,183,126,216,147,188,158,160,134,144,196,180,362,212
"COG1302",0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,15,7,5,61,4,35,17,4,73,4,50,2,29,23,20,25,62,23
"COG1304",643,201,225,476,610,358,502,298,411,643,229,456,293,347,542,433,447,425,197,460
"COG1305",106,128,320,183,145,189,216,180,114,115,151,189,148,20,185,172,131,178,299,74
"COG1306",61,29,3,43,36,21,46,3,47,31,3,29,7,144,26,30,27,6,4,39
"COG1307",6,3,73,0,11,64,0,79,12,0,40,17,42,4,27,19,32,22,19,6
"COG1308",0,1,9,0,3,28,0,18,4,0,40,0,33,0,6,3,2,6,49,1
"COG1309",109,315,337,165,213,167,127,263,141,218,139,89,149,50,85,54,127,80,321,117
"COG1310",11,1518,54,39,14,87,17,58,28,1,95,22,75,9,60,24,30,23,99,34
"COG1311",15,29,40,14,15,57,10,42,44,4,43,31,36,15,46,23,30,72,10,46
"COG1312",17,22,54,27,64,104,29,83,31,30,64,65,71,6,32,31,65,33,13,33
"COG1313",0,0,50,0,0,5,0,2,0,0,4,0,0,0,0,0,0,1,2,0
"COG1314",4,9,2,6,20,5,11,9,6,18,12,6,6,5,10,8,17,17,9,8
"COG1315",0,22,26,3,13,34,0,20,31,6,33,3,44,0,8,3,27,8,55,18
