"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG0550",1089,1042,701,345,1101,1143,1030,977,810,301,1014,926,714,1019,336,966,732,557,869,765
"COG0551",55,66,72,28,68,38,56,73,83,47,71,101,105,98,85,77,205,76,81,107
"COG0552",308,324,273,110,268,292,329,311,315,100,164,188,151,158,50,181,155,208,166,162
"COG0553",135,141,261,11885,530,285,426,276,304,8422,136,279,342,353,10444,381,427,498,621,258
"COG0554",279,409,313,201,356,438,399,395,341,117,324,338,303,346,173,374,246,278,294,398
"COG0555",0,0,27,21,17,0,0,8,11,19,3,5,10,2,24,9,26,14,4,12
"COG0556",925,895,519,246,749,916,828,801,770,227,917,900,544,857,224,854,562,503,776,621
"COG0557",643,288,384,324,440,292,431,487,231,287,485,406,370,495,252,395,394,249,562,339
"COG0558",315,310,353,111,263,295,234,232,271,73,244,261,258,289,94,241,209,325,243,352
"COG0559",313,273,334,192,263,297,323,247,290,131,610,472,634,547,553,506,350,506,529,663
"COG0560",124,142,189,182,157,171,162,155,167,156,137,188,220,152,91,178,215,265,111,279
"COG0561",23,62,110,169,221,79,170,101,167,656,20,171,94,125,155,77,139,148,159,68
"COG0562",29,23,2,14,26,20,47,17,23,88,31,16,5,28,16,25,13,12,36,7
"COG0563",208,255,201,129,273,275,207,247,215,146,275,245,169,214,143,241,175,157,240,220
"COG0564",755,700,418,367,629,632,671,643,531,252,725,615,466,689,319,668,483,374,611,448
"COG0565",270,222,108,81,201,174,215,196,137,58,257,161,118,183,78,228,145,99,234,125
"COG0566",546,445,333,322,425,554,391,477,326,165,525,446,290,480,179,400,357,274,475,276
"COG0567",818,977,334,373,783,890,787,840,478,264,814,839,491,746,353,866,396,458,613,450
"COG0568",1223,932,690,723,931,951,1022,1091,774,756,1150,868,765,1083,620,882,821,646,1135,809
"COG0569",406,531,362,177,416,555,459,467,429,129,454,500,401,461,168,453,306,320,324,467
"COG0571",220,260,165,102,248,268,236,227,191,78,231,192,135,234,86,261,147,127,219,147
"COG0572",100,63,75,53,39,53,36,24,63,31,74,51,67,62,42,37,46,55,55,81
"COG0573",245,75,37,166,52,33,86,67,75,38,131,36,17,202,100,89,106,21,140,27
"COG0574",599,826,852,323,637,1017,697,642,923,326,610,579,874,648,395,741,685,1231,576,1146
"COG0575",224,229,192,104,173,241,189,230,194,73,248,193,185,222,93,230,204,172,230,215
"COG0576",255,248,183,81,189,301,208,221,231,55,221,234,185,224,87,253,173,226,249,194
"COG0577",510,494,503,433,569,666,394,522,591,320,511,611,485,590,540,526,776,347,508,505
"COG0578",120,142,124,261,179,187,226,206,117,101,124,193,130,211,232,175,142,139,124,147
"COG0579",310,96,241,94,178,164,98,193,237,77,274,124,236,204,94,162,244,297,227,175
"COG0580",74,153,104,31,132,127,109,128,149,32,146,111,117,104,13,192,136,247,108,70
"COG0581",238,71,55,170,47,28,92,67,91,96,145,46,60,172,168,86,103,38,126,27
"COG0582",460,365,656,4124,465,282,525,411,461,3947,623,455,815,437,3351,283,694,587,463,1282
"COG0583",525,372,705,2134,608,326,679,573,450,1612,545,689,1167,634,2965,466,1122,747,639,517
"COG0584",178,293,356,263,250,332,237,240,223,112,103,122,169,126,130,150,132,108,97,156
"COG0585",9,35,77,16,37,15,21,16,94,57,7,41,57,14,20,35,39,101,31,20
"COG0586",82,44,36,65,35,25,40,59,41,49,88,46,53,75,28,44,33,118,72,14
"COG0587",1356,1365,1217,1552,1415,1489,1374,1366,1347,1821,1417,1308,1161,1531,1317,1332,1303,898,1277,1200
"COG0588",181,288,152,78,199,263,230,186,201,37,201,198,157,218,34,252,100,148,171,192
"COG0589",55,87,150,270,95,42,135,96,207,119,73,103,236,127,450,84,236,323,151,249
"COG0590",153,168,138,79,130,200,184,162,124,73,121,197,147,178,86,143,121,127,168,188
"COG0591",194,702,1093,508,528,657,430,409,932,474,356,732,990,436,624,507,982,955,526,1073
"COG0592",507,531,387,163,556,549,476,491,468,125,475,455,380,500,159,560,410,515,438,421
"COG0593",774,816,463,329,673,810,715,706,572,231,744,652,517,723,342,743,462,429,650,558
"COG0594",23,18,43,50,21,12,24,18,38,18,14,8,26,11,8,15,26,16,8,17
"COG0595",580,381,172,190,284,333,358,384,332,40,481,305,198,392,174,283,200,250,433,251
"COG0596",1836,1695,2177,1600,1781,1689,1828,1808,1846,1070,1844,1707,1863,1769,1141,2001,1878,1638,1982,1404
"COG0597",68,82,64,54,59,91,68,76,62,34,149,112,141,133,94,151,91,98,135,153
"COG0598",1,8,18,148,7,3,4,1,23,125,0,4,25,13,150,9,23,23,13,21
"COG0599",26,18,66,50,37,13,18,27,60,52,15,14,35,13,35,11,46,27,13,17
"COG0600",310,249,305,254,262,262,288,272,257,186,267,220,341,234,328,291,225,407,264,282
"COG0601",481,409,818,310,467,314,473,530,680,118,468,427,637,482,743,499,484,633,447,532
"COG0602",66,61,69,83,80,61,52,69,87,289,109,163,159,147,345,93,115,257,124,107
"COG0603",135,93,154,116,108,85,84,92,118,335,102,127,147,93,179,87,111,228,110,135
"COG0604",790,841,1008,887,911,906,1031,883,1001,462,781,775,989,857,698,919,925,900,714,736
"COG0605",72,103,80,138,86,152,51,116,89,153,136,111,101,81,160,84,100,136,74,58
"COG0606",5,6,72,192,25,7,38,36,34,113,10,30,76,50,202,8,81,30,46,156
"COG0607",303,304,364,359,346,375,344,343,341,250,346,334,324,310,277,388,414,256,342,279
"COG0608",171,241,301,195,323,194,263,240,397,138,209,233,320,230,176,299,333,394,296,410
"COG0609",58,137,105,173,87,163,62,185,183,87,153,179,118,67,401,66,225,71,88,65
"COG0610",53,46,67,247,93,72,42,57,121,380,89,155,130,59,405,30,220,149,80,74
"COG0611",279,235,156,100,199,233,272,256,193,87,288,251,193,246,99,247,197,294,275,164
"COG0612",441,439,590,459,522,468,368,461,514,239,436,469,590,414,501,483,697,408,621,857
"COG0613",146,52,109,34,67,88,56,72,203,43,74,72,101,120,15,47,112,179,103,67
"COG0614",99,140,187,159,123,232,79,138,197,116,90,155,131,103,314,108,206,122,115,58
"COG0615",24,46,57,36,63,81,30,47,76,120,33,81,45,35,35,63,57,127,45,54
"COG0616",417,422,250,220,345,372,383,436,315,166,485,417,275,356,214,393,336,226,374,257
"COG0617",723,694,484,218,659,681,722,679,496,502,651,608,410,702,173,666,447,380,631,487
"COG0618",66,123,87,20,108,177,95,139,110,28,84,189,73,118,36,109,117,56,58,182
"COG0619",115,29,3,11,34,59,47,69,14,8,71,43,8,101,35,29,27,12,102,43
"COG0620",161,132,410,61,145,126,149,169,219,114,178,178,366,139,30,178,255,338,149,386
"COG0621",899,806,791,455,728,962,744,798,766,259,864,751,692,826,474,789,720,717,817,745
"COG0622",19,19,49,2,24,18,18,17,41,7,21,15,28,17,1,20,30,27,8,38
"COG0623",335,302,190,196,278,333,298,361,248,60,357,291,148,305,205,286,207,151,307,219
"COG0624",798,870,1165,593,841,953,969,917,955,274,829,899,1079,962,946,925,844,1095,757,1040
"COG0625",763,435,547,810,609,394,583,667,473,332,790,592,537,639,744,565,775,338,731,324
"COG0626",712,594,606,417,506,576,528,635,406,164,687,595,569,598,569,605,399,431,611,725
"COG0627",28,44,56,129,88,23,48,56,40,66,25,53,53,27,121,61,93,42,49,38
"COG0628",264,224,315,367,222,229,261,246,245,215,234,256,334,291,235,190,327,204,290,263
"COG0629",209,195,131,368,201,164,178,226,161,321,199,162,175,178,129,157,163,113,193,138
"COG0630",10,42,56,56,39,35,52,20,48,21,11,104,17,23,32,27,40,24,20,51
"COG0631",19,28,71,54,47,65,39,60,63,110,18,52,50,49,47,53,89,74,90,53
"COG0632",103,64,123,94,87,75,77,91,82,61,89,73,115,99,68,81,121,68,105,124
"COG0633",292,126,102,58,240,77,306,155,114,168,243,202,108,249,150,114,130,81,290,109
"COG0634",35,38,101,70,50,70,54,42,65,79,17,46,58,62,48,50,51,61,37,81
"COG0635",103,73,123,156,112,100,99,121,123,95,213,214,318,221,248,180,313,148,231,423
"COG0636",43,23,13,18,28,29,17,33,16,29,32,34,26,37,4,30,19,20,70,23
"COG0637",189,127,130,124,218,142,167,168,110,217,224,174,115,231,278,163,174,96,290,148
"COG0638",10,38,150,2,46,47,25,24,222,8,6,79,173,24,0,92,114,552,111,60
"COG0639",76,106,167,135,184,118,149,106,130,97,90,153,183,128,162,115,205,92,163,194
"COG0640",23,27,130,392,43,9,40,43,66,148,27,67,129,37,301,19,120,212,48,97
"COG0641",5,11,22,16,21,9,21,10,25,104,3,18,25,13,42,4,28,12,18,107
"COG0642",1750,1551,1545,4804,1573,1460,1651,1626,1688,4613,1710,1895,2905,1834,5501,1356,3331,1988,1895,1840
"COG0643",22,29,80,174,63,44,24,49,76,371,14,68,180,45,209,9,206,95,53,57
"COG0644",729,741,779,261,567,612,610,623,804,236,694,834,735,665,310,730,687,1308,736,579
"COG0645",2,0,5,25,0,1,1,2,9,16,0,0,8,4,66,0,12,6,1,28
"COG0646",540,258,571,183,268,218,350,264,537,210,340,256,451,482,232,307,353,306,576,593
"COG0647",202,285,134,135,191,228,220,199,176,18,183,188,105,211,136,190,110,109,184,168
"COG0648",34,52,90,1,49,60,37,38,124,12,17,71,82,50,4,79,54,247,45,72
"COG0649",442,430,431,131,362,455,350,388,441,76,337,370,365,402,137,377,306,493,356,454
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,36
"COG0651",217,76,367,345,101,86,187,154,225,141,192,99,291,124,317,101,251,481,138,565
"COG0652",416,475,442,214,470,405,431,435,434,120,428,487,402,442,197,489,426,534,604,312
"COG0653",1139,1116,759,377,945,1041,945,1046,819,309,1134,936,722,1007,393,1004,736,678,1019,849
"COG0654",935,787,538,547,778,692,869,752,542,203,980,680,538,694,526,873,493,429,818,370
"COG0655",21,38,46,140,47,31,27,40,25,135,39,32,43,31,152,42,56,33,41,60
"COG0656",33,69,136,126,112,55,53,70,101,40,35,67,121,61,84,82,91,83,123,58
"COG0657",322,295,444,441,424,378,308,390,323,359,339,334,351,365,382,370,621,241,286,267
"COG0658",8,7,52,213,34,6,44,25,33,152,13,22,85,36,227,9,88,26,39,168
"COG0659",429,153,273,496,436,149,270,329,185,343,370,235,401,387,511,230,372,223,452,263
"COG0661",978,606,242,392,759,586,703,768,486,314,864,684,447,792,294,797,478,473,1019,365
"COG0662",272,260,212,374,380,245,346,295,267,954,297,339,238,305,365,226,220,183,324,225
"COG0663",120,169,103,108,129,149,143,124,125,106,130,113,104,155,113,130,142,95,129,84
"COG0664",130,112,283,484,156,140,163,131,245,383,123,149,350,163,490,104,309,196,255,550
"COG0665",2161,2400,2880,768,2337,2197,2815,2573,2327,499,2163,2422,2836,2156,1186,2710,1609,2707,2080,3008
"COG0666",47,84,534,42,323,65,109,131,328,177,93,163,360,113,104,224,543,141,577,382
"COG0667",679,673,910,429,609,541,716,535,950,181,746,583,641,601,354,740,793,713,630,634
"COG0668",313,312,248,433,251,293,256,289,314,226,495,569,639,508,613,555,625,643,503,423
"COG0669",202,192,123,60,154,184,160,147,147,62,187,147,127,167,65,195,133,111,151,158
"COG0670",134,117,54,51,100,110,113,101,89,39,220,163,118,170,102,178,95,116,193,138
"COG0671",65,102,91,251,171,134,119,146,112,762,109,166,111,110,201,95,130,173,95,95
"COG0672",9,28,83,88,32,12,30,4,148,107,10,16,102,33,25,28,92,72,35,60
"COG0673",1579,1685,2095,615,1446,1580,1667,1754,2025,623,1644,1449,1562,1620,825,1606,2369,1359,1411,1933
"COG0674",102,228,513,53,180,223,218,118,445,105,69,198,519,223,50,220,352,511,163,1104
"COG0675",1,2,9,17,5,0,1,2,12,26,0,2,123,6,80,0,34,20,6,12
"COG0676",0,0,6,2,7,1,2,5,2,34,0,13,21,3,9,9,19,9,15,0
"COG0677",272,267,204,124,166,278,210,200,308,57,238,226,194,178,102,187,228,322,177,288
"COG0678",109,126,66,122,277,105,219,191,62,405,128,155,71,215,245,152,83,66,109,122
"COG0679",268,223,99,150,159,158,215,216,126,140,241,177,205,185,331,189,119,133,197,152
"COG0680",0,0,0,10,0,0,1,1,1,2,0,1,4,1,18,0,8,3,1,2
"COG0681",401,346,266,145,348,350,325,374,283,106,371,321,243,344,128,326,293,295,357,254
"COG0682",359,306,252,135,306,361,296,295,272,81,354,245,207,333,119,297,213,160,290,236
"COG0683",673,587,881,565,597,698,647,561,612,292,324,347,476,344,410,292,260,358,314,539
"COG0684",89,91,140,83,66,87,71,102,125,92,83,93,90,83,81,88,154,84,82,99
"COG0685",227,231,335,132,244,189,204,238,328,77,238,212,344,221,131,252,205,226,257,495
"COG0686",211,307,185,197,204,360,274,295,239,91,236,241,185,256,134,250,144,185,192,252
"COG0687",253,316,448,194,280,293,345,358,291,128,259,279,509,261,527,314,217,380,245,371
"COG0688",138,216,148,112,201,181,160,174,182,97,182,200,174,185,66,218,145,140,166,210
"COG0689",97,126,147,78,128,118,144,148,156,53,108,175,133,145,66,170,179,225,127,132
"COG0690",49,27,13,12,32,16,29,30,15,29,34,34,14,24,12,27,35,25,44,3
"COG0691",198,206,117,54,154,185,146,151,132,45,199,148,112,178,64,160,101,98,149,141
"COG0692",72,90,27,49,104,73,87,112,34,77,103,98,76,88,21,85,62,39,64,12
"COG0693",23,18,72,145,37,27,47,28,73,66,13,32,105,45,155,23,100,49,42,49
"COG0694",208,219,171,206,247,240,176,234,221,311,213,259,169,227,132,214,180,149,185,132
"COG0695",142,125,86,197,154,112,116,93,113,196,111,139,109,134,274,104,126,96,107,67
"COG0696",237,94,141,65,177,105,166,234,89,79,232,170,187,184,109,149,157,119,225,130
"COG0697",2688,2763,1832,904,2368,2578,2641,2547,1824,472,2581,2269,1862,2247,1504,2802,1577,1635,2251,1924
"COG0698",86,121,89,74,102,142,129,124,102,26,87,78,56,119,86,114,81,68,56,100
"COG0699",3,13,5,1,23,5,6,12,21,13,0,11,3,3,0,13,17,3,28,16
"COG0700",0,11,19,24,5,11,13,7,10,7,4,10,9,4,9,4,26,23,4,25
"COG0701",2,19,60,76,33,12,24,22,28,96,9,19,88,32,186,11,104,36,31,85
"COG0702",537,462,371,320,466,401,439,448,495,131,482,451,329,412,412,467,448,399,700,375
"COG0703",132,130,59,42,107,135,112,113,103,45,235,195,154,234,98,218,148,109,211,165
"COG0704",97,67,116,75,42,31,53,40,204,42,54,80,147,94,90,120,155,461,81,38
"COG0705",109,213,250,106,227,218,153,207,240,124,91,124,123,120,70,112,155,117,128,141
"COG0706",625,684,433,220,575,678,625,620,502,186,642,555,501,577,221,650,411,390,530,554
"COG0707",437,393,245,133,321,443,347,384,246,89,416,301,229,376,100,371,213,212,323,310
"COG0708",332,326,248,240,275,296,297,321,284,151,363,272,259,291,153,347,218,206,323,233
"COG0709",355,88,158,86,131,148,146,156,114,48,212,122,131,204,58,85,144,94,228,118
"COG0710",8,26,64,0,11,11,19,10,90,3,3,41,65,9,38,28,67,174,18,50
"COG0711",395,287,158,99,267,263,300,307,208,60,319,234,185,272,76,336,151,143,393,171
"COG0712",229,261,163,88,190,247,233,192,180,53,255,207,151,199,70,252,118,120,247,159
"COG0713",119,100,101,28,71,129,84,72,84,14,42,44,53,49,11,54,35,70,44,48
"COG0714",600,691,776,2075,1172,735,1062,901,785,4377,649,993,600,1026,2245,695,798,764,592,722
"COG0715",210,58,258,419,105,76,91,109,221,342,273,77,227,98,479,104,333,290,153,135
"COG0716",84,29,12,6,47,33,42,54,57,150,66,80,34,62,8,33,116,22,93,7
"COG0717",230,206,152,224,194,221,242,199,214,145,236,154,161,210,168,178,144,130,192,169
"COG0718",74,81,76,38,84,77,84,67,68,13,71,57,53,71,16,61,69,51,87,88
"COG0719",868,940,724,347,833,986,798,830,886,260,776,846,649,896,377,891,692,813,935,651
"COG0720",140,68,106,41,95,82,67,96,100,58,143,97,76,93,66,92,97,73,141,78
"COG0721",103,80,55,23,67,102,89,87,80,44,102,63,57,91,20,86,74,41,89,66
"COG0722",184,77,112,45,137,67,125,155,91,69,168,124,164,145,16,84,125,106,170,94
"COG0723",207,212,145,105,224,280,202,221,164,67,221,230,175,201,68,212,160,238,192,241
"COG0724",79,43,47,4,73,21,61,86,51,15,82,105,36,61,7,83,57,25,235,56
"COG0725",23,12,72,49,29,24,24,15,77,46,23,20,67,24,98,39,82,47,33,71
"COG0726",331,373,522,140,339,367,427,320,513,94,362,322,473,324,297,401,405,539,352,493
"COG0727",49,15,25,8,18,1,12,19,9,12,11,5,9,9,10,6,13,10,18,27
"COG0728",597,525,296,219,424,511,535,475,355,149,561,416,336,509,146,505,267,322,462,356
"COG0729",3,8,50,188,8,3,2,15,20,68,7,26,81,12,134,3,50,49,16,46
"COG0730",618,660,321,279,514,598,754,613,450,269,637,544,401,637,309,602,369,362,475,386
"COG0731",9,33,62,0,27,3,13,15,96,5,6,41,50,3,0,35,67,158,27,20
"COG0732",30,15,32,126,32,40,14,20,76,173,38,65,81,41,226,16,139,65,29,28
"COG0733",267,248,229,137,204,281,195,247,202,166,252,297,235,267,107,195,247,151,214,215
"COG0735",411,408,195,101,330,366,434,320,298,93,421,306,156,353,175,367,232,174,330,180
"COG0736",58,59,35,22,37,77,74,56,53,12,103,53,72,100,35,109,64,103,79,79
"COG0737",112,142,231,132,133,155,132,159,110,136,111,151,192,121,166,171,161,132,90,195
"COG0738",13,22,36,92,48,58,26,69,28,32,41,80,135,55,45,42,109,47,50,26
"COG0739",716,1052,773,984,865,1113,918,880,779,465,866,914,798,852,748,881,788,675,672,922
"COG0740",446,246,226,365,415,288,334,388,269,501,357,300,200,409,358,286,216,208,459,276
"COG0741",533,613,501,664,504,583,694,503,529,516,552,482,651,571,498,570,533,386,468,594
"COG0742",129,118,74,35,114,101,107,112,104,27,208,160,129,201,52,205,144,121,203,177
"COG0743",379,345,262,149,270,354,288,325,268,107,371,244,314,288,145,321,240,202,336,319
"COG0744",336,125,200,484,178,233,139,232,227,139,212,194,234,299,245,162,265,194,197,147
"COG0745",949,780,492,982,727,723,722,769,650,721,486,431,464,468,448,440,517,353,507,362
"COG0746",52,77,125,28,93,43,130,79,102,28,41,59,108,102,61,116,77,71,91,173
"COG0747",638,556,1274,526,637,441,615,673,985,293,688,629,736,649,1355,611,871,596,653,795
"COG0748",39,87,23,10,51,83,37,71,28,9,58,97,16,25,44,24,73,14,36,23
"COG0749",1351,1188,842,21017,1721,1233,1919,1211,927,15393,1166,1085,805,1391,18796,1050,784,719,1102,1011
"COG0750",456,528,449,169,416,500,420,444,526,151,475,429,463,428,201,512,402,789,438,463
"COG0751",611,436,260,225,315,355,483,395,339,148,468,306,349,443,183,409,261,261,526,377
"COG0752",256,157,119,102,133,142,221,189,146,63,201,172,156,202,97,162,131,125,206,173
"COG0753",0,11,24,261,11,0,0,8,17,63,4,37,100,10,101,1,64,34,27,7
"COG0754",4,0,9,3,5,1,0,2,13,10,4,8,31,0,9,1,28,10,8,4
"COG0755",352,386,260,104,383,382,325,377,281,114,392,354,239,368,151,383,297,216,411,276
"COG0756",118,182,94,236,211,187,148,112,114,231,117,142,73,127,174,190,68,85,94,114
"COG0757",176,155,137,68,135,185,149,158,123,57,173,144,152,186,66,167,112,113,150,127
"COG0758",9,8,56,159,27,7,44,21,32,101,15,34,71,34,143,8,76,50,33,128
"COG0759",99,68,42,33,51,60,46,71,50,21,92,59,40,76,16,69,50,35,77,50
"COG0760",415,583,653,493,537,573,441,599,641,303,480,579,529,551,463,560,749,447,430,682
"COG0761",419,358,233,118,284,417,353,366,260,96,388,299,216,371,81,325,246,192,387,269
"COG0762",124,88,38,46,80,89,105,82,57,39,104,65,50,115,29,92,69,49,102,39
"COG0763",345,448,229,108,320,339,341,371,258,103,223,201,127,195,82,215,133,104,181,181
"COG0764",324,382,293,380,317,392,321,286,281,75,365,286,287,275,232,349,277,262,267,366
"COG0765",388,521,373,139,471,576,532,471,351,129,337,472,389,427,264,571,222,319,423,305
"COG0766",571,487,293,179,443,533,485,438,370,122,550,435,319,454,141,430,259,273,470,383
"COG0767",123,65,51,159,94,54,58,115,51,63,103,79,52,89,147,59,134,35,111,54
"COG0768",1303,1352,812,433,1165,1449,1283,1324,946,334,1380,1128,893,1328,428,1314,775,787,1156,1051
"COG0769",702,683,352,215,524,704,607,556,416,211,622,519,325,582,139,597,318,344,502,505
"COG0770",336,306,249,196,309,325,292,367,193,124,313,285,225,351,150,311,255,167,286,234
"COG0771",589,453,271,208,414,469,408,391,309,117,485,336,277,424,143,437,249,257,438,321
"COG0772",538,472,292,172,372,500,494,458,341,121,871,696,551,851,286,783,505,496,786,690
"COG0773",666,687,460,215,571,629,595,635,472,230,693,555,454,646,183,661,444,358,515,505
"COG0774",337,424,246,98,276,375,309,344,249,83,380,296,242,293,127,320,248,228,301,303
"COG0775",49,48,98,160,147,57,79,86,67,131,60,113,122,87,178,83,90,70,60,88
"COG0776",220,256,201,139,236,243,203,249,226,74,277,195,215,181,121,240,186,164,191,253
"COG0777",347,315,286,114,277,298,337,281,290,105,343,281,267,326,105,280,225,239,308,375
"COG0778",230,349,396,333,318,510,243,361,383,205,347,413,347,271,337,345,459,387,279,316
"COG0779",73,72,65,56,69,75,75,91,53,39,95,77,80,84,61,67,50,66,81,69
"COG0780",97,72,94,77,79,64,70,89,67,132,79,54,92,68,113,67,91,53,73,68
"COG0781",143,114,116,63,137,156,116,154,110,47,137,129,113,164,72,160,95,88,128,113
"COG0782",145,202,142,105,185,173,196,153,172,122,173,161,154,151,131,196,149,117,101,154
"COG0783",5,4,8,124,5,2,5,12,9,58,6,15,32,9,80,3,36,14,15,2
"COG0784",131,217,472,2287,284,69,140,231,423,2760,151,576,1187,212,2204,105,1397,626,399,356
"COG0785",200,193,60,69,159,201,180,171,242,19,178,128,78,130,61,174,109,81,185,111
"COG0786",150,1,5,3,26,0,3,52,9,7,100,39,5,54,2,7,24,11,125,13
"COG0787",305,207,201,125,209,211,229,284,131,101,292,235,190,278,105,199,187,119,188,209
"COG0788",129,34,36,101,65,22,58,78,92,78,116,59,67,94,61,38,91,145,110,29
"COG0789",140,193,179,477,204,240,154,175,189,322,153,201,225,221,377,164,254,177,144,135
"COG0790",89,56,321,316,136,59,129,92,314,104,86,104,327,94,244,129,499,176,211,296
"COG0791",202,183,77,840,194,192,198,159,87,2291,184,163,85,164,94,179,85,84,190,93
"COG0792",3,0,24,35,9,6,13,2,4,9,1,8,21,10,43,1,16,13,4,29
"COG0793",796,679,706,318,686,662,634,740,588,257,808,660,683,702,608,680,775,462,728,737
"COG0794",302,351,187,87,258,291,272,263,243,163,309,274,241,260,125,339,180,189,237,235
"COG0795",557,661,430,257,471,596,486,559,481,186,644,466,432,482,248,584,442,382,531,476
"COG0796",81,34,88,72,50,49,31,66,66,55,71,62,80,68,30,54,81,168,129,75
"COG0797",35,48,79,128,55,45,55,38,66,72,48,38,77,48,113,53,73,39,50,82
"COG0798",8,12,20,126,16,5,15,14,43,78,22,15,44,16,139,13,55,37,21,29
"COG0799",121,142,131,62,129,144,134,130,137,26,156,126,124,129,41,137,90,84,125,125
"COG0800",121,25,53,45,81,24,69,78,43,40,39,32,37,44,41,20,47,22,50,37
"COG0801",180,188,143,67,161,219,189,165,152,58,188,143,158,201,73,212,142,105,166,149
"COG0802",156,152,107,49,151,184,172,157,143,44,164,136,135,159,57,169,98,116,166,123
"COG0803",244,94,72,33,160,114,98,185,192,36,164,172,34,199,77,96,197,29,240,74
"COG0804",262,63,113,48,71,6,86,108,90,61,218,47,168,136,81,84,79,232,242,96
"COG0805",350,342,233,123,254,321,279,299,272,82,317,264,260,286,111,340,237,250,341,247
"COG0806",97,88,100,73,99,75,103,97,73,30,126,94,95,94,36,106,100,60,94,98
"COG0807",581,470,267,201,383,466,441,471,334,177,454,398,301,466,178,448,345,240,423,275
"COG0809",256,222,254,102,244,258,152,285,218,102,233,256,202,235,122,207,255,145,234,216
"COG0810",117,140,112,64,96,140,95,139,84,111,138,95,156,113,45,128,178,90,97,101
"COG0811",423,448,313,314,426,400,435,467,334,254,519,416,404,421,237,467,428,265,319,297
"COG0812",331,332,221,138,299,325,309,349,251,83,181,126,116,190,75,199,125,107,166,141
"COG0813",7,8,5,11,45,28,21,25,12,138,2,17,3,15,63,18,9,2,9,0
"COG0814",0,1,3,0,14,0,3,2,2,1,4,9,7,1,0,6,5,1,31,6
"COG0815",596,492,353,267,480,604,557,577,388,159,560,423,341,564,184,524,308,304,449,424
"COG0816",202,185,99,61,114,173,141,140,95,44,160,143,98,156,46,149,76,92,119,123
"COG0817",65,50,89,85,88,79,70,70,87,49,83,67,83,70,58,76,103,39,88,80
"COG0818",7,5,16,7,11,0,8,14,3,14,37,20,29,12,7,8,22,17,43,22
"COG0819",88,10,41,22,28,7,5,59,41,7,45,13,9,35,60,24,53,16,37,19
"COG0820",251,191,256,146,257,176,196,248,216,110,255,216,220,251,174,264,235,179,277,189
"COG0821",447,457,308,146,360,496,344,423,343,94,432,363,294,421,139,327,302,265,402,369
"COG0822",127,131,140,112,160,106,145,121,158,235,102,103,118,135,158,132,79,139,109,145
"COG0823",390,652,966,298,486,642,522,449,721,191,434,479,766,489,279,541,617,593,373,933
"COG0824",334,303,321,215,305,298,352,352,231,178,203,154,198,189,134,175,149,133,135,167
"COG0825",394,368,375,123,292,323,340,326,329,85,404,317,319,351,122,387,240,264,344,389
"COG0826",4,6,105,17,13,1,70,9,47,99,3,20,173,65,58,16,94,96,45,337
"COG0827",10,11,20,115,42,21,24,9,14,63,7,6,26,20,34,62,41,28,8,14
"COG0828",73,54,32,25,59,59,49,50,39,73,52,44,30,61,29,55,31,24,63,38
"COG0829",136,41,45,22,53,4,55,28,80,33,119,26,73,74,38,55,63,93,115,59
"COG0830",93,14,45,10,40,3,36,28,55,22,64,20,56,51,46,33,45,94,97,46
"COG0831",39,6,22,9,9,1,20,10,32,16,33,15,40,30,10,17,22,32,48,33
"COG0832",41,6,29,9,12,0,9,13,27,8,40,8,61,23,11,18,16,66,45,28
"COG0833",0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0
"COG0834",438,605,465,244,611,544,608,524,520,224,413,563,529,475,501,533,373,552,487,468
"COG0835",2,9,35,37,13,5,5,17,38,122,7,32,62,10,82,7,90,47,23,18
"COG0836",292,213,215,211,197,210,237,200,268,128,231,209,288,189,138,202,210,170,236,236
"COG0837",107,33,26,49,46,24,65,82,15,23,109,61,62,146,80,75,59,33,125,48
"COG0838",108,131,146,56,107,145,109,100,132,41,71,113,110,110,54,145,88,126,131,154
"COG0839",190,177,143,63,138,176,141,150,190,27,165,155,203,145,80,177,124,207,193,186
"COG0840",43,97,380,860,119,21,58,83,275,1157,60,323,786,141,2442,15,866,545,217,180
"COG0841",1183,1570,1170,2204,1395,1351,1511,1501,1251,1952,1441,1526,1755,1486,2032,1467,1973,1144,1334,1222
"COG0842",383,378,383,347,335,351,318,314,319,305,352,313,457,356,294,389,345,558,348,345
"COG0843",374,445,378,229,394,436,412,463,368,148,922,829,754,735,298,709,606,749,745,876
"COG0845",719,611,678,1614,694,603,715,734,740,1248,394,431,542,381,915,338,669,302,425,486
"COG0846",78,77,129,81,72,87,90,88,107,44,96,100,144,79,86,67,114,162,69,109
"COG0847",289,324,244,215,323,369,329,351,243,271,296,326,275,399,162,338,279,207,344,282
