"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG0692",53,48,86,35,74,98,68,76,81,38,69,71,65,64,95,70,137,92,117,80
"COG0693",12,35,185,87,13,14,34,58,31,107,101,60,164,32,47,30,69,11,76,59
"COG0694",246,182,204,148,206,206,181,230,237,212,89,101,79,114,147,130,147,125,145,103
"COG0695",119,116,222,93,116,102,125,129,140,146,122,210,218,106,128,119,135,98,149,155
"COG0696",196,131,115,113,239,136,239,192,198,90,187,169,145,147,89,173,377,211,332,193
"COG0697",2464,2405,903,1752,2434,2533,2152,2909,2321,1730,1617,1803,1392,2501,2882,2493,2417,2605,2532,2324
"COG0698",99,105,49,78,106,119,60,111,113,89,81,81,70,97,120,103,69,93,69,120
"COG0699",6,21,44,10,6,1,12,1,5,13,18,8,14,17,25,4,1,3,13,2
"COG0700",3,6,42,12,7,7,5,4,2,19,23,6,34,3,3,7,24,3,10,4
"COG0701",19,24,135,53,14,26,29,48,36,61,89,66,130,39,3,36,30,12,37,24
"COG0702",599,489,256,439,526,440,602,470,435,461,441,333,318,503,397,496,507,487,466,444
"COG0703",220,164,74,131,210,224,216,204,200,160,163,130,112,177,236,221,220,238,191,224
"COG0704",44,323,117,289,49,34,126,245,24,200,149,211,193,298,91,206,7,53,24,93
"COG0705",209,241,135,277,198,212,238,159,220,249,273,179,264,221,138,222,228,162,296,179
"COG0706",641,554,256,351,597,694,539,691,588,473,430,499,341,587,612,660,560,667,529,614
"COG0707",386,312,114,223,370,359,316,401,351,245,121,92,122,193,229,216,190,233,150,199
"COG0708",305,289,177,233,336,336,349,320,306,249,256,217,208,307,327,342,333,355,349,297
"COG0709",141,135,61,129,139,107,201,172,152,110,150,150,76,138,119,212,160,205,95,240
"COG0710",10,55,15,91,14,5,38,4,9,72,63,21,38,29,7,7,0,10,16,9
"COG0711",271,249,61,156,315,283,287,290,280,187,129,228,129,283,306,284,323,333,332,299
"COG0712",201,181,68,173,177,231,184,240,209,171,138,156,130,201,249,224,266,242,244,229
"COG0713",91,104,21,119,61,80,85,82,74,94,56,65,62,93,120,83,99,92,50,82
"COG0714",733,835,2742,683,726,779,581,699,1089,741,802,1346,683,699,697,776,578,576,670,1080
"COG0715",83,155,464,252,101,90,164,198,85,239,283,124,308,137,79,156,75,263,145,117
"COG0716",38,26,65,8,58,31,45,13,25,58,113,71,93,47,11,56,55,69,78,63
"COG0717",216,183,92,145,184,218,191,288,199,182,145,242,117,208,248,216,149,229,147,229
"COG0718",80,63,45,64,61,69,75,105,71,73,72,63,53,61,68,90,95,74,56,59
"COG0719",915,839,333,779,965,848,891,781,886,880,702,740,543,1000,877,819,698,797,777,886
"COG0720",120,98,59,81,110,78,170,78,91,87,99,99,51,95,66,146,132,143,101,85
"COG0721",98,70,21,38,109,117,67,97,82,55,55,62,49,79,110,98,49,118,65,78
"COG0722",191,106,123,94,138,141,202,163,140,109,128,181,121,110,108,196,181,185,126,145
"COG0723",210,174,109,173,224,229,175,233,188,157,174,251,120,200,262,211,142,203,135,203
"COG0724",80,86,31,35,72,34,170,75,81,60,72,108,63,89,7,118,13,69,53,54
"COG0725",18,41,55,57,16,23,32,38,27,96,86,35,81,18,12,37,27,20,37,22
"COG0726",426,380,270,566,284,335,320,373,374,437,410,336,447,375,396,355,531,333,434,325
"COG0727",1,11,32,22,21,14,34,16,15,19,22,13,22,20,5,22,67,25,31,26
"COG0728",511,412,195,276,479,468,473,537,524,321,287,367,280,481,667,494,420,560,359,527
"COG0729",4,8,219,57,11,2,10,19,22,86,35,27,85,5,1,6,0,6,1,7
"COG0730",620,535,305,330,571,670,427,727,566,402,342,464,325,588,747,607,514,648,548,587
"COG0731",12,42,8,79,17,5,34,0,8,49,49,32,48,47,11,11,0,3,17,2
"COG0732",40,16,228,36,46,32,28,13,30,138,122,92,164,23,58,15,21,37,26,39
"COG0733",237,194,273,173,288,272,271,167,212,203,249,215,219,211,119,209,170,254,180,279
"COG0735",395,326,134,160,352,364,330,426,324,267,222,259,148,336,376,371,271,381,331,343
"COG0736",103,92,41,84,99,103,69,104,90,103,63,69,64,82,150,110,87,80,79,103
"COG0737",130,159,186,221,157,155,139,222,129,156,126,131,232,154,101,143,241,105,269,134
"COG0738",24,47,253,54,46,30,34,38,53,65,107,125,183,24,32,40,246,54,167,47
"COG0739",903,841,586,736,896,1108,719,914,904,746,692,810,717,798,784,839,1114,852,1067,890
"COG0740",350,281,381,215,369,255,411,324,381,188,231,342,170,294,487,418,247,351,261,415
"COG0741",561,475,550,483,564,626,458,687,497,553,531,432,648,584,606,520,695,567,660,529
"COG0742",198,166,73,120,158,235,162,212,151,170,148,111,114,192,202,234,206,199,166,238
"COG0743",199,146,51,138,164,223,205,226,159,162,223,174,218,330,329,361,319,381,208,294
"COG0744",151,157,339,213,232,188,233,181,199,259,271,248,296,175,251,190,108,191,157,283
"COG0745",742,819,1632,600,795,728,862,1098,689,857,858,1134,1426,927,902,976,834,870,850,920
"COG0746",72,98,43,119,33,46,88,65,103,96,75,57,71,97,156,67,303,43,123,91
"COG0747",679,797,566,909,610,596,653,675,621,898,862,674,805,666,476,574,366,655,763,662
"COG0748",56,28,17,25,85,96,34,26,52,39,41,11,11,11,1,8,32,24,11,19
"COG0749",1070,958,8056,764,1222,1225,910,1333,1485,934,745,1669,620,1043,1440,1295,857,1096,1130,1475
"COG0750",498,517,163,618,419,513,513,418,440,519,384,357,380,473,443,436,379,466,351,421
"COG0751",437,337,232,302,391,296,410,509,360,331,235,295,311,384,433,430,408,487,366,450
"COG0752",192,160,118,137,202,147,174,241,170,145,134,195,130,191,185,184,194,193,203,186
"COG0753",6,6,258,72,5,1,14,5,7,57,65,70,205,1,1,5,0,3,6,7
"COG0754",5,2,42,11,0,2,8,3,2,21,29,33,40,3,0,5,0,5,0,4
"COG0755",391,344,108,256,405,383,340,341,365,263,296,265,177,383,346,377,435,376,483,400
"COG0756",154,118,276,93,150,149,89,122,164,95,73,107,77,123,363,132,121,124,133,145
"COG0757",169,142,66,110,147,165,121,144,144,143,94,129,74,155,169,153,142,195,143,148
"COG0758",11,16,123,81,17,11,28,52,20,48,63,75,151,27,19,14,98,17,72,49
"COG0759",66,52,20,45,74,67,64,80,51,52,44,41,31,80,55,69,60,80,48,54
"COG0760",476,531,439,579,590,766,508,498,581,660,739,467,581,490,381,476,958,581,791,533
"COG0761",383,308,116,215,408,335,337,329,310,280,240,332,156,310,412,378,278,367,239,354
"COG0762",93,74,70,55,108,100,121,106,87,65,66,77,61,83,69,125,76,145,97,113
"COG0763",344,268,100,176,379,358,354,335,332,262,248,197,180,310,342,330,367,350,324,337
"COG0764",356,321,159,303,340,393,274,375,297,256,208,281,188,331,251,326,403,311,340,292
"COG0765",584,490,143,312,437,417,423,493,533,306,230,314,204,509,785,406,299,323,402,443
"COG0766",505,456,125,275,487,457,471,440,478,320,280,357,286,425,484,493,373,546,383,505
"COG0767",87,68,151,49,113,84,136,101,87,69,135,88,120,82,58,110,71,97,130,100
"COG0768",1323,1057,365,794,1245,1332,1173,1255,1214,783,750,990,659,1210,1448,1401,1159,1369,1087,1313
"COG0769",595,505,177,298,607,560,493,592,548,392,299,338,294,509,677,588,594,691,508,630
"COG0770",282,256,133,202,338,394,292,279,331,204,263,251,185,251,312,331,292,345,348,336
"COG0771",416,354,146,240,414,424,405,412,428,283,266,253,243,376,554,485,485,505,441,490
"COG0772",863,739,244,532,834,858,737,813,760,488,539,540,433,797,926,867,770,907,726,810
"COG0773",585,503,272,410,597,654,519,595,567,400,389,430,388,535,677,651,657,718,683,641
"COG0774",348,305,109,243,356,365,262,380,320,235,246,227,183,360,320,351,350,384,344,320
"COG0775",65,70,237,91,57,62,79,88,85,87,97,115,171,58,88,61,69,44,98,79
"COG0776",215,191,161,158,214,247,178,251,219,235,173,172,175,252,256,236,240,226,263,201
"COG0777",297,319,105,258,322,345,278,333,286,257,228,259,181,290,295,289,351,325,314,319
"COG0778",332,353,271,350,414,517,352,254,350,418,468,295,390,331,259,286,399,337,404,275
"COG0779",78,69,54,46,88,86,90,86,88,48,68,61,78,47,96,97,55,90,85,89
"COG0780",85,62,91,59,74,80,98,73,74,70,96,61,100,55,62,84,53,66,72,70
"COG0781",152,128,47,108,151,161,173,135,154,110,93,96,95,136,138,187,168,153,168,160
"COG0782",75,76,76,78,90,91,67,87,63,106,175,145,172,185,177,192,185,193,154,140
"COG0783",0,4,90,25,3,4,3,14,9,24,32,39,87,6,13,9,21,5,6,13
"COG0784",101,154,4094,604,211,149,306,289,255,1218,1375,1321,3210,129,102,106,350,142,335,252
"COG0785",153,175,38,98,175,155,152,157,174,202,104,97,79,175,174,184,55,173,112,147
"COG0786",76,14,15,0,85,7,110,40,34,16,19,39,27,24,2,60,0,97,2,56
"COG0787",225,208,156,160,271,225,222,232,215,163,219,202,169,171,224,281,227,277,257,294
"COG0788",73,73,141,93,65,34,134,64,56,94,87,109,93,50,19,102,107,98,42,92
"COG0789",130,187,509,209,178,170,136,174,187,236,274,238,439,166,348,187,143,166,187,197
"COG0790",116,155,193,227,70,90,139,159,74,319,513,170,293,172,57,130,214,104,192,113
"COG0791",172,166,345,74,190,159,160,187,164,94,67,81,56,180,176,173,180,189,172,183
"COG0792",2,1,28,22,4,3,2,21,5,12,16,21,28,0,2,5,13,5,20,4
"COG0793",646,630,412,574,788,744,666,650,681,615,797,642,629,676,528,730,808,805,795,730
"COG0794",267,269,156,208,307,337,255,341,283,210,162,216,161,310,279,288,350,310,307,202
"COG0795",589,508,229,397,563,630,475,702,509,468,388,325,366,532,615,619,748,633,621,499
"COG0796",67,68,70,153,80,52,108,44,62,84,66,42,69,58,34,50,70,84,105,69
"COG0797",31,60,115,54,34,50,54,79,60,80,62,48,81,66,33,43,25,37,24,39
"COG0798",3,22,91,26,6,0,8,30,5,37,63,49,118,38,9,77,0,13,5,13
"COG0799",72,68,23,58,62,91,62,80,61,57,93,106,73,129,120,132,117,149,127,115
"COG0800",44,48,116,59,70,50,89,81,70,58,96,91,97,47,53,55,104,64,119,105
"COG0801",167,173,78,128,156,193,166,190,172,160,144,128,114,148,229,232,308,206,212,166
"COG0802",157,138,62,105,152,175,160,174,154,147,141,112,102,141,178,163,175,161,145,142
"COG0803",232,167,25,60,213,81,247,80,132,177,206,160,39,174,88,132,123,185,119,176
"COG0804",127,94,112,143,68,15,213,163,48,78,88,135,109,133,17,143,4,192,7,155
"COG0805",292,293,153,264,328,343,307,288,256,283,230,192,187,337,334,302,234,277,264,295
"COG0806",110,78,61,81,95,115,131,98,91,101,99,68,90,104,54,92,139,123,132,97
"COG0807",445,401,233,231,471,480,436,479,443,311,325,362,264,430,422,460,263,502,347,474
"COG0809",233,222,112,182,281,295,249,174,239,200,223,191,191,194,209,240,233,212,215,268
"COG0810",102,93,244,84,176,200,102,103,106,129,147,163,213,77,119,134,151,127,169,119
"COG0811",439,374,427,285,509,525,411,417,418,374,476,429,434,380,339,428,490,466,484,410
"COG0812",331,248,82,202,303,354,294,310,308,240,232,200,162,299,354,316,298,364,256,320
"COG0813",19,8,38,1,13,18,11,16,25,13,7,34,14,13,55,14,3,6,12,16
"COG0814",7,10,5,1,5,4,14,4,4,12,1,1,16,11,0,1,4,2,14,1
"COG0815",510,422,243,334,502,558,441,555,545,378,307,309,280,492,556,555,401,560,399,538
"COG0816",156,137,39,99,149,178,131,156,123,91,83,100,73,127,155,136,168,163,141,173
"COG0817",60,67,62,86,78,69,78,77,66,78,106,73,60,61,58,74,133,62,105,68
"COG0818",21,19,59,17,29,7,52,35,23,21,19,28,45,17,7,29,71,41,32,15
"COG0819",47,20,10,28,62,19,35,29,21,61,34,22,18,14,3,38,36,46,54,32
"COG0820",226,228,143,207,276,225,288,262,214,226,221,248,215,234,168,241,279,274,288,249
"COG0821",451,370,148,281,441,489,383,408,373,351,277,367,205,372,430,411,231,445,255,426
"COG0822",123,134,192,128,134,96,75,135,147,145,95,132,80,130,141,115,110,123,100,125
"COG0823",636,557,303,811,549,702,440,480,456,678,614,490,646,527,444,472,402,412,405,459
"COG0824",295,271,229,310,314,301,295,323,301,202,287,264,272,264,317,321,473,310,415,315
"COG0825",212,177,59,192,197,211,166,231,184,180,196,273,230,355,374,347,385,400,304,344
"COG0826",12,30,170,85,7,4,28,56,17,86,101,30,179,40,11,5,1,4,12,83
"COG0827",12,13,119,37,21,45,6,8,30,29,40,10,47,6,176,11,7,9,15,15
"COG0828",63,38,44,30,64,50,51,53,64,25,41,35,33,45,65,66,59,65,57,39
"COG0829",60,76,52,65,31,7,127,77,26,72,70,33,53,83,12,86,3,99,8,67
"COG0830",44,52,42,51,20,8,85,69,17,55,53,45,49,52,8,78,0,67,8,62
"COG0831",19,27,16,31,10,2,34,28,6,31,19,15,10,8,2,20,2,12,3,7
"COG0832",19,27,20,39,14,4,34,28,7,31,21,28,22,23,4,28,0,24,7,20
"COG0833",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0834",715,599,930,415,556,470,473,599,633,485,391,692,533,539,787,447,529,442,475,476
"COG0835",9,15,279,27,13,9,16,20,16,106,107,67,173,5,3,5,14,3,7,16
"COG0836",268,190,239,246,220,172,221,240,222,236,215,148,227,231,201,216,208,248,152,207
"COG0837",45,29,43,12,65,46,76,65,53,17,52,88,53,76,51,99,118,153,133,112
"COG0838",124,118,28,137,98,113,133,128,120,137,109,103,94,122,147,122,109,98,102,111
"COG0839",190,158,27,176,152,115,175,183,160,189,106,133,102,165,184,152,166,167,117,153
"COG0840",52,67,3031,269,98,101,190,127,117,970,915,757,2141,74,38,45,47,49,89,150
"COG0841",1246,1276,3270,1216,1462,1622,1140,1668,1431,1709,1971,2081,2756,1379,1294,1319,1772,1475,1938,1442
"COG0842",373,389,422,430,358,367,354,388,309,396,324,336,474,367,366,414,352,357,332,315
"COG0843",884,733,459,661,860,766,746,641,792,563,318,455,296,468,461,341,664,502,429,433
"COG0845",651,598,2105,746,757,798,727,845,769,965,1145,1123,1631,680,546,682,700,644,820,728
"COG0846",56,84,100,163,107,119,75,83,65,107,116,69,143,85,18,68,72,84,68,77
"COG0847",330,318,387,239,334,377,319,305,355,302,292,342,384,341,317,330,547,307,456,331
"COG0848",170,141,152,114,165,174,115,181,103,151,91,60,85,79,70,78,88,92,87,76
"COG0849",275,250,135,256,245,339,229,277,210,284,136,102,136,174,131,124,256,180,195,146
"COG0850",36,9,50,7,37,4,70,27,22,20,20,37,39,21,1,36,0,39,2,32
"COG0851",15,4,22,2,21,1,33,17,7,9,8,29,12,5,0,20,1,21,0,12
"COG0852",222,194,46,194,183,153,194,169,178,191,75,83,65,119,131,91,98,86,83,99
"COG0853",19,19,14,15,30,25,22,24,19,19,29,37,22,23,24,26,16,32,35,28
"COG0854",239,208,91,115,229,184,201,239,193,133,134,156,96,228,242,212,245,280,264,219
"COG0855",181,187,217,85,180,95,328,776,184,135,185,308,186,494,50,650,73,212,155,219
"COG0856",12,12,0,4,13,5,29,0,8,14,16,12,8,11,0,7,0,2,6,7
"COG0857",58,30,121,38,69,17,107,46,42,87,66,104,93,51,4,75,93,70,6,77
"COG0858",151,120,61,76,142,116,118,130,125,102,84,110,64,104,150,138,160,120,121,120
"COG0859",524,582,134,506,392,518,390,642,413,587,363,238,447,514,543,549,427,521,316,454
"COG0860",104,96,87,64,119,142,114,88,103,95,210,164,171,148,145,201,242,197,190,199
"COG0861",196,151,101,113,190,157,160,220,167,122,89,133,85,186,247,209,154,218,169,203
"COG0863",570,374,2038,381,386,388,257,340,696,298,238,555,243,351,518,455,221,325,250,482
"COG0864",1,12,8,19,0,0,3,0,2,28,13,1,17,12,0,0,0,0,0,1
"COG1001",55,84,69,211,32,52,68,27,38,79,79,27,97,53,24,14,114,1,101,14
"COG1002",65,78,283,88,87,64,85,6,58,160,178,66,162,69,33,32,28,60,44,50
"COG1003",735,695,244,434,840,865,858,708,779,451,470,1005,381,697,768,1006,722,716,724,784
"COG1004",317,266,397,230,289,286,236,262,400,202,318,472,330,460,587,566,327,541,252,628
"COG1005",398,439,102,489,349,355,382,279,363,384,303,330,298,439,451,348,232,335,201,376
"COG1006",11,13,10,27,9,5,8,25,11,14,10,6,10,6,0,4,5,14,17,7
"COG1007",506,522,118,552,476,445,497,411,441,503,385,362,332,544,689,433,363,470,290,539
"COG1008",646,576,82,497,612,474,656,490,601,504,387,527,355,620,678,577,397,532,290,686
"COG1009",751,709,331,709,662,623,668,576,690,738,294,319,282,389,468,350,282,301,240,399
"COG1010",83,55,25,79,111,26,162,72,73,63,87,69,34,65,15,117,21,96,72,84
"COG1011",414,435,299,474,341,487,373,455,379,490,357,299,406,423,369,406,429,428,433,411
"COG1012",2833,2831,2017,2629,2783,2890,2373,2697,3029,2026,2176,2789,2370,2747,2883,2467,3634,2574,3504,2266
"COG1013",100,172,84,337,112,107,119,49,103,233,223,127,179,171,109,114,2,49,17,146
"COG1014",240,347,198,537,240,313,284,218,253,456,453,190,369,356,245,261,45,153,87,316
"COG1015",12,20,7,8,24,26,16,11,35,8,15,39,30,12,96,36,54,26,46,59
"COG1017",0,0,45,6,0,0,3,3,5,11,11,13,65,0,1,1,0,0,3,0
"COG1018",51,111,521,185,70,72,96,94,118,263,256,206,339,73,107,62,332,75,460,84
"COG1019",16,26,14,80,17,5,31,0,5,45,25,7,31,22,1,8,0,0,1,3
"COG1020",24,44,292,90,41,19,54,17,69,84,112,25,387,56,14,31,71,24,41,22
"COG1021",1,5,14,16,0,2,3,2,1,4,5,2,8,2,0,2,6,1,3,1
"COG1022",746,645,295,562,691,676,700,570,680,511,455,507,472,646,822,631,539,703,419,655
"COG1023",6,9,10,10,7,7,3,5,56,25,5,62,7,12,33,4,4,1,8,178
"COG1024",1711,2008,1294,1858,1687,2012,1767,1622,1676,1808,2094,1744,1748,1887,1238,1722,1963,1688,2093,1520
"COG1025",35,51,210,103,45,52,49,83,36,128,132,112,215,55,36,50,11,26,29,54
"COG1026",100,68,56,36,116,143,69,136,107,126,109,113,70,57,77,95,182,83,214,120
"COG1027",1,34,57,119,1,1,14,1,0,56,29,9,58,22,14,2,22,1,4,1
"COG1028",4014,4392,2915,4303,3929,4411,4098,3909,3893,4338,4641,3604,3851,4077,3443,4149,3336,3917,3837,3721
"COG1029",10,18,0,6,8,14,5,18,10,10,16,12,4,8,26,10,11,13,5,7
"COG1030",51,53,31,107,50,74,73,22,38,63,76,31,85,71,17,51,1,26,0,54
"COG1031",9,43,1,17,30,14,68,0,12,24,30,33,3,43,0,11,0,9,11,9
"COG1032",343,410,815,1433,124,108,470,300,420,1170,634,386,804,467,247,292,348,192,123,343
"COG1033",975,1236,539,938,943,961,927,809,856,1013,997,878,906,1031,901,911,1095,811,937,810
"COG1034",472,447,53,314,430,444,277,489,421,260,170,342,239,442,715,403,555,385,363,393
"COG1035",20,35,10,94,8,15,30,13,21,35,21,11,57,33,25,22,4,4,2,49
"COG1036",1,2,0,3,2,6,2,3,2,1,3,1,2,8,8,5,7,5,2,5
"COG1038",75,95,95,36,93,118,102,133,150,55,50,62,57,41,22,43,85,80,115,55
"COG1039",1,8,0,1,5,0,10,6,7,7,14,3,11,4,2,1,0,6,0,17
"COG1040",1,11,65,41,4,4,5,29,12,33,52,42,71,5,9,6,65,8,38,13
"COG1041",28,50,2,23,24,12,56,1,26,30,44,27,6,47,8,13,1,5,15,16
"COG1042",109,266,110,475,89,73,186,173,152,365,373,111,287,205,59,82,259,90,241,62
"COG1043",304,226,98,149,275,258,240,249,253,139,176,240,130,252,228,260,188,275,192,228
"COG1044",325,282,109,215,368,337,281,330,322,233,203,239,193,305,294,310,407,371,306,302
"COG1045",160,139,169,95,169,165,175,216,154,122,142,233,168,152,129,209,144,189,176,176
"COG1047",38,79,145,133,33,32,74,26,42,121,104,95,158,67,59,45,135,17,75,27
"COG1048",725,730,608,817,692,689,569,684,622,772,588,672,652,776,827,685,419,613,413,632
"COG1049",207,121,136,45,245,195,259,176,213,78,296,453,252,271,180,420,588,475,535,413
"COG1051",83,98,66,99,70,103,76,61,89,118,107,60,103,86,74,74,74,66,113,109
"COG1052",449,343,265,321,448,435,256,474,364,350,321,346,327,342,341,450,590,460,477,279
"COG1053",1175,1234,311,1041,1273,1274,912,1052,1053,1001,1026,1171,640,1302,1114,1033,994,1104,926,1058
"COG1054",351,302,106,150,299,368,339,288,332,210,191,242,149,330,347,347,270,352,325,339
"COG1055",155,159,160,186,164,207,184,78,158,178,122,64,90,102,39,69,109,72,96,63
"COG1056",10,21,17,46,11,7,28,0,7,47,37,12,22,32,6,10,0,1,8,8
"COG1057",203,176,68,138,176,199,200,199,200,176,115,117,127,163,223,203,156,218,177,210
"COG1058",307,249,29,205,284,242,235,234,225,222,176,186,133,275,230,254,193,231,198,276
"COG1059",1,1,1,0,0,1,1,0,0,1,1,0,0,2,0,7,0,0,0,0
"COG1060",194,374,153,587,183,172,229,66,230,453,422,209,319,269,249,166,33,99,94,195
"COG1061",335,283,1538,213,447,274,209,322,950,260,312,956,372,208,912,404,400,179,313,760
"COG1062",140,170,224,293,106,106,158,138,187,285,274,165,289,145,58,100,114,99,161,116
"COG1063",298,362,231,509,294,303,238,266,276,566,515,261,344,296,433,267,180,249,171,262
"COG1064",88,148,170,293,144,195,108,142,140,187,184,184,209,121,181,91,214,175,225,179
"COG1066",159,135,183,127,187,102,212,108,167,169,181,180,172,108,114,186,240,174,260,196
"COG1067",52,57,151,62,59,31,100,5,35,108,102,107,143,59,2,22,0,16,29,26
"COG1069",7,27,6,32,10,6,15,19,12,27,18,7,41,11,1,16,7,11,6,11
"COG1070",199,214,116,141,220,242,210,255,234,160,216,214,121,197,67,222,115,280,241,244
"COG1071",502,561,175,508,530,531,592,283,508,527,577,456,282,513,404,464,461,409,657,458
"COG1072",9,19,7,9,12,26,17,41,19,10,10,14,4,27,6,12,18,15,18,13
"COG1073",348,323,319,309,387,411,290,290,297,394,564,262,389,390,260,353,450,340,317,283
"COG1074",407,368,363,274,335,271,591,321,369,398,523,405,418,430,179,381,516,357,638,450
"COG1075",82,33,96,40,97,41,104,34,66,49,83,49,77,55,9,54,9,74,26,74
"COG1076",86,98,100,112,64,101,103,116,74,109,95,71,110,109,44,84,139,116,114,94
"COG1077",434,375,130,247,431,412,378,364,399,275,268,405,211,379,430,395,332,404,325,396
"COG1078",107,95,29,147,104,43,193,62,81,112,129,107,70,115,58,93,74,90,80,98
"COG1079",164,197,84,187,167,204,118,113,231,110,122,154,139,175,171,143,156,157,160,208
"COG1080",72,87,68,38,60,66,37,60,96,90,134,75,38,63,230,62,32,84,4,116
"COG1082",244,285,152,288,265,306,198,390,227,270,433,293,288,257,176,261,129,238,209,234
"COG1083",183,151,160,136,149,155,124,167,159,212,147,97,107,168,158,153,250,210,165,147
"COG1084",27,40,0,20,27,15,50,1,15,15,25,38,6,33,0,8,2,11,13,10
"COG1085",25,40,84,141,16,34,31,47,30,89,49,37,86,29,15,24,23,41,55,22
"COG1086",268,245,246,272,311,319,265,236,188,318,308,170,263,269,291,273,496,377,240,223
"COG1087",206,130,176,126,205,150,156,224,167,124,138,157,171,171,165,178,194,237,194,162
"COG1088",332,239,431,350,278,249,219,241,366,281,250,194,249,251,426,287,238,277,251,274
"COG1089",420,287,483,270,360,317,270,229,437,263,187,263,183,269,578,356,358,372,247,385
"COG1090",123,168,87,78,147,119,195,71,155,142,181,146,107,142,119,167,146,120,131,131
"COG1091",190,172,247,191,143,164,122,167,183,164,176,129,190,167,232,187,241,204,228,182
"COG1092",27,23,272,62,33,20,36,79,45,134,155,118,211,25,15,24,163,25,149,41
"COG1093",17,49,18,110,23,14,45,1,19,66,38,12,51,37,8,10,0,3,11,9
"COG1094",12,49,9,74,21,6,37,0,13,16,23,22,20,35,4,8,2,4,9,7
"COG1095",12,38,12,77,21,5,30,0,10,31,33,16,16,28,3,8,1,3,6,9
"COG1096",15,27,4,35,13,0,20,0,6,36,20,10,12,20,4,7,0,4,3,5
"COG1097",13,34,26,156,18,7,28,1,11,34,34,14,41,28,4,9,0,4,7,5
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",6,3,2,3,3,0,7,5,4,17,20,2,1,5,0,4,1,2,0,3
"COG1100",263,126,36,36,240,58,459,128,173,77,120,119,50,149,52,221,30,211,56,233
"COG1101",3,0,3,0,0,0,1,3,0,2,3,1,1,1,3,3,0,0,0,3
"COG1102",8,32,8,60,10,6,22,2,3,40,33,9,20,25,4,9,0,5,5,7
"COG1104",374,275,189,381,333,298,466,269,348,306,371,321,321,268,298,344,179,371,274,414
"COG1105",0,1,42,3,2,2,0,1,0,5,4,2,7,0,0,1,0,0,0,2
"COG1106",1,0,4,3,0,0,0,0,0,2,6,0,5,0,0,0,0,0,0,0
"COG1107",0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1
"COG1108",319,292,62,123,288,214,326,216,276,228,265,256,109,298,262,254,297,322,286,311
"COG1109",1084,1048,473,925,1084,1055,936,1025,932,829,790,845,652,1054,1036,1142,991,1067,850,1109
"COG1111",37,93,21,144,56,27,107,0,27,84,99,35,62,82,3,29,3,9,29,13
"COG1112",147,207,132,109,189,97,222,74,153,185,235,109,135,193,125,106,189,118,170,115
"COG1113",0,0,15,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1114",0,0,15,1,0,0,1,0,0,5,0,1,12,0,1,0,86,0,21,1
"COG1115",237,281,287,216,304,409,264,227,292,262,307,306,392,242,205,216,379,238,378,293
"COG1116",63,121,241,186,48,58,108,165,82,161,161,92,208,112,31,90,60,123,104,84
"COG1117",84,268,100,48,78,41,87,259,52,91,111,281,86,304,79,263,8,100,17,140
"COG1118",2,10,50,16,1,2,10,0,3,13,14,1,32,7,3,3,0,2,0,4
"COG1119",56,43,67,77,45,11,75,43,33,62,71,53,99,43,3,30,22,36,19,45
"COG1120",82,55,91,76,69,31,52,4,71,108,102,45,76,30,5,24,74,34,34,24
"COG1121",312,232,75,76,259,193,304,206,222,206,191,233,67,267,169,248,204,291,180,257
"COG1122",108,72,15,60,99,51,170,42,110,39,27,47,23,46,91,67,9,77,16,96
"COG1123",385,345,185,299,440,315,466,393,435,277,350,353,246,433,228,444,343,566,601,422
"COG1124",0,0,1,3,2,0,0,0,2,0,1,0,0,0,0,1,1,0,6,3
"COG1125",5,0,16,9,0,7,5,5,4,4,7,5,8,3,0,12,0,1,1,4
"COG1126",335,252,99,181,221,219,245,280,289,173,142,236,133,282,239,187,142,180,286,223
"COG1127",96,60,114,47,113,82,132,79,89,79,142,92,106,75,47,89,116,113,107,87
"COG1129",247,260,58,289,203,290,188,368,231,161,229,234,127,240,219,200,379,272,328,204
"COG1131",741,800,527,893,737,794,825,604,723,835,828,587,841,803,688,734,604,674,610,677
"COG1132",1953,1621,675,1400,1716,1621,1849,1579,1705,1572,1563,1331,1173,1630,1696,1757,1894,1966,1741,1752
"COG1133",165,139,236,109,146,149,96,221,129,76,43,98,58,155,219,150,224,188,151,133
"COG1134",73,36,54,78,53,34,59,38,50,66,80,43,86,36,12,46,17,39,15,42
"COG1135",4,12,44,67,1,4,4,1,0,13,10,2,40,5,5,6,0,1,0,2
