"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG1137",260,268,267,257,280,191,211,197,255,237,148,241,193,170,99,113,252,252,220,181
"COG1138",578,558,521,471,573,426,651,694,518,572,375,650,451,461,269,344,624,741,491,590
"COG1139",0,1,5,13,3,32,2,16,0,4,47,8,101,15,7,9,8,6,5,3
"COG1140",0,3,5,2,1,5,6,4,1,3,30,9,407,6,77,10,3,8,4,6
"COG1141",21,30,5,38,30,18,9,6,19,16,0,19,0,38,4,0,17,10,2,0
"COG1142",35,41,19,99,69,45,13,10,43,60,7,56,49,73,1,12,49,28,13,17
"COG1143",114,111,64,93,144,90,82,135,68,67,109,180,181,161,28,53,183,146,89,213
"COG1144",0,0,1,0,0,3,0,0,0,0,4,0,63,0,0,0,0,0,0,0
"COG1145",42,60,54,44,62,53,55,22,53,58,73,50,227,41,42,56,35,22,54,15
"COG1146",146,143,187,157,127,157,212,247,167,129,134,166,224,157,46,167,142,166,149,268
"COG1148",0,0,0,9,0,23,3,2,0,1,29,1,274,6,0,0,3,4,0,2
"COG1150",0,0,0,3,0,2,0,1,0,0,0,4,75,7,0,0,2,1,0,2
"COG1151",0,0,6,0,0,1,0,0,0,1,0,0,47,0,4,0,0,0,2,0
"COG1153",2,0,0,0,1,0,0,2,0,0,0,0,6,2,0,0,0,1,1,3
"COG1154",625,644,518,589,666,438,563,587,620,520,292,613,392,579,221,276,628,612,547,617
"COG1155",16,8,0,27,26,99,126,101,7,76,73,68,83,131,12,0,13,55,0,112
"COG1156",23,9,0,25,26,81,99,74,10,58,52,65,44,109,11,0,7,46,1,88
"COG1157",62,59,47,60,57,73,27,11,58,66,133,34,52,57,175,173,58,41,116,32
"COG1158",507,520,464,364,420,335,505,532,498,375,294,493,391,410,165,317,470,461,427,567
"COG1159",176,189,193,189,169,123,149,87,205,191,64,84,71,59,59,69,107,59,120,62
"COG1160",180,207,163,191,187,144,148,141,166,185,248,285,248,278,195,201,396,272,299,216
"COG1161",34,41,42,89,37,39,56,19,50,44,39,24,24,92,104,23,24,25,52,28
"COG1162",126,170,163,137,111,122,91,43,157,133,123,110,55,70,189,117,123,64,167,61
"COG1163",12,9,0,8,13,46,69,74,8,42,49,32,50,83,12,0,8,41,0,83
"COG1164",159,156,120,138,106,145,193,150,118,181,105,150,104,176,26,165,95,179,121,177
"COG1165",97,98,85,192,191,138,78,73,131,154,40,69,35,77,7,70,77,45,42,20
"COG1166",73,105,125,184,205,181,34,35,124,142,174,130,54,157,241,84,128,42,141,49
"COG1167",156,205,155,105,96,147,72,143,148,142,132,48,80,77,155,106,82,49,102,59
"COG1168",33,34,21,30,27,30,38,15,27,43,85,37,57,53,224,32,59,40,58,73
"COG1169",74,71,71,120,171,125,65,59,95,107,40,97,42,103,14,114,129,64,47,29
"COG1171",565,572,569,438,526,479,464,447,517,562,395,491,437,463,353,341,502,532,551,583
"COG1172",303,340,353,256,306,202,256,314,315,258,97,287,137,305,31,45,268,379,367,305
"COG1173",459,404,328,517,460,469,456,502,427,427,422,471,566,478,122,203,406,444,410,358
"COG1174",3,4,4,16,10,20,1,7,11,8,24,8,22,7,3,30,5,4,4,0
"COG1175",603,523,559,464,552,438,563,621,509,501,291,584,413,541,72,107,717,710,536,408
"COG1176",320,282,247,264,231,264,294,285,305,265,233,280,312,257,37,92,235,298,259,274
"COG1177",263,292,234,224,228,184,218,220,319,209,171,204,260,228,23,78,183,240,202,209
"COG1178",769,846,763,618,740,502,606,704,787,732,325,654,391,525,174,296,694,763,700,623
"COG1179",6,3,22,3,2,21,7,3,11,13,48,2,22,12,101,21,2,4,36,19
"COG1180",0,0,7,10,4,32,10,4,1,1,52,8,174,11,16,9,6,9,6,4
"COG1181",318,370,324,284,333,278,272,250,346,288,245,341,367,214,91,207,401,312,290,190
"COG1182",73,54,105,26,54,50,29,49,71,42,54,36,15,38,76,33,52,50,59,67
"COG1183",210,232,226,179,192,168,228,192,210,199,90,120,114,64,66,80,111,144,119,120
"COG1184",0,1,0,0,1,6,12,1,0,1,17,1,38,6,1,3,0,7,0,0
"COG1185",858,735,694,658,790,595,704,793,746,657,406,770,524,868,278,382,799,704,680,810
"COG1186",373,438,413,399,453,361,339,348,397,351,240,382,274,317,227,159,390,343,362,334
"COG1187",261,261,328,233,201,218,203,132,229,221,243,184,185,170,238,204,238,204,361,163
"COG1188",13,13,29,7,9,17,4,6,11,12,32,12,22,15,56,23,18,23,55,11
"COG1189",52,65,33,97,116,65,51,46,55,65,59,86,33,94,5,14,92,50,16,29
"COG1190",339,363,255,337,326,321,246,275,330,297,235,326,287,240,200,196,359,253,291,290
"COG1191",37,20,43,36,30,55,24,6,48,39,80,21,37,47,93,105,37,29,73,15
"COG1192",205,230,185,175,193,196,233,197,207,254,475,413,368,448,689,381,402,394,366,468
"COG1193",151,133,105,228,269,192,85,91,146,150,74,131,67,206,8,169,170,101,87,37
"COG1194",201,223,210,174,168,150,173,162,188,206,201,335,203,228,178,167,355,430,334,287
"COG1195",284,317,252,265,239,187,202,158,258,251,203,216,129,202,199,156,249,218,236,196
"COG1196",843,733,737,922,961,851,949,845,793,851,573,957,710,1056,371,511,939,964,586,836
"COG1197",721,750,616,726,747,593,547,548,688,670,494,655,633,577,429,490,850,604,616,458
"COG1198",859,789,800,672,762,679,724,632,764,728,458,756,588,579,312,340,708,773,710,536
"COG1199",134,132,157,294,203,230,230,250,161,246,329,244,432,325,341,363,225,222,208,242
"COG1200",652,678,694,677,654,601,621,684,632,626,386,664,488,479,298,322,742,714,531,591
"COG1201",251,289,116,182,420,429,430,223,235,457,344,471,195,505,402,308,316,332,95,306
"COG1202",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1
"COG1203",1,7,15,0,7,54,1,0,1,11,52,5,15,7,152,60,8,0,4,31
"COG1204",21,22,18,42,46,150,210,115,25,113,151,114,81,253,93,41,28,129,10,113
"COG1205",16,12,68,35,13,27,35,16,15,21,60,24,73,38,324,12,23,23,33,13
"COG1206",87,90,39,150,155,87,41,23,69,102,52,93,30,103,8,42,91,40,34,35
"COG1207",360,359,294,372,333,276,291,318,361,295,223,292,145,267,208,87,325,321,260,335
"COG1208",397,475,438,463,547,516,480,449,467,494,353,503,620,429,92,433,469,525,345,361
"COG1209",252,287,277,162,200,220,230,210,227,175,202,215,238,151,203,249,220,208,294,181
"COG1210",166,144,176,143,149,141,156,190,142,150,153,144,97,102,108,73,150,178,156,130
"COG1211",279,280,270,251,287,184,247,220,256,240,133,265,190,194,122,82,299,296,175,199
"COG1212",306,275,300,215,221,217,249,237,357,265,144,269,220,184,107,110,254,288,271,240
"COG1213",57,34,31,45,56,130,72,121,46,44,136,76,284,59,8,75,62,98,34,83
"COG1214",128,112,114,124,128,101,97,96,133,129,106,132,132,89,86,85,135,99,91,112
"COG1215",106,125,175,188,179,282,92,117,122,178,257,178,239,174,107,219,121,91,100,123
"COG1216",287,255,288,233,239,283,291,296,262,280,349,305,484,188,274,486,222,273,296,233
"COG1217",579,469,647,610,503,469,352,379,723,457,188,166,230,211,158,162,279,193,345,271
"COG1218",229,217,242,238,233,211,266,249,286,253,180,210,162,213,220,114,231,281,226,259
"COG1219",498,453,438,470,514,370,422,451,509,391,276,423,313,443,165,250,447,446,383,450
"COG1220",255,253,298,224,270,238,296,297,262,236,215,304,273,276,201,183,236,302,255,309
"COG1221",8,22,40,4,3,31,3,9,4,27,133,14,51,18,405,42,17,2,56,15
"COG1222",15,7,0,14,14,14,82,22,10,50,8,36,16,120,5,0,11,70,0,39
"COG1223",3,0,0,1,0,6,5,1,0,0,0,1,0,10,1,0,0,4,0,0
"COG1224",4,1,0,0,2,0,11,1,1,1,1,2,0,13,1,0,0,4,0,0
"COG1225",212,258,186,353,286,244,288,324,265,321,229,323,185,298,164,162,228,257,166,301
"COG1226",327,315,378,344,323,482,353,206,250,339,733,297,481,470,887,987,338,306,491,325
"COG1227",17,17,37,2,7,3,20,1,23,13,11,1,1,21,6,17,15,14,56,2
"COG1228",644,712,627,393,328,595,614,548,446,576,886,513,945,559,1167,2184,433,544,950,831
"COG1229",10,7,11,12,7,6,12,17,17,8,4,12,22,10,1,5,14,14,6,38
"COG1230",15,24,116,39,33,167,12,28,11,101,434,23,201,35,578,511,43,14,209,59
"COG1231",49,46,61,33,20,52,78,41,33,45,105,34,154,96,158,17,26,63,63,74
"COG1232",112,141,51,62,84,74,97,147,68,128,78,85,158,66,27,111,65,75,43,80
"COG1233",918,876,731,836,961,564,783,774,887,893,272,859,583,808,68,639,752,793,736,736
"COG1234",257,250,108,269,259,201,283,201,185,231,159,217,204,279,101,111,243,217,135,244
"COG1235",227,257,224,191,210,163,248,205,232,258,160,241,224,191,191,223,185,266,183,163
"COG1236",108,136,72,70,170,232,168,147,96,180,193,187,120,210,249,235,127,118,92,119
"COG1237",19,27,17,19,19,10,6,8,24,14,3,9,3,2,3,0,8,14,5,12
"COG1238",140,162,231,133,130,143,194,173,169,167,150,169,127,114,198,45,139,152,228,171
"COG1239",181,182,113,300,256,184,113,67,211,166,63,167,33,222,16,115,143,82,113,55
"COG1240",53,58,63,60,111,67,28,20,19,42,6,46,18,84,0,3,61,21,35,2
"COG1241",67,22,3,40,42,101,186,116,27,100,109,91,88,236,20,106,37,117,2,123
"COG1242",3,1,3,7,2,15,7,1,1,5,17,8,37,4,3,0,10,1,7,3
"COG1243",11,4,3,21,9,82,54,74,22,22,64,22,78,35,8,0,11,47,1,60
"COG1244",13,8,0,11,21,14,57,19,6,57,16,50,11,72,9,0,6,43,0,38
"COG1245",24,14,0,26,22,84,116,107,10,72,41,39,40,65,4,0,5,30,0,58
"COG1246",15,16,40,27,4,40,11,13,24,28,85,9,74,28,151,44,21,10,83,16
"COG1247",14,18,30,15,8,31,9,27,15,23,39,20,20,14,20,29,14,19,46,19
"COG1249",463,478,443,432,482,487,450,486,423,512,991,884,729,917,920,1010,883,797,916,843
"COG1250",875,889,814,665,774,785,978,894,733,923,987,859,964,955,790,915,748,984,863,1147
"COG1251",1,8,90,6,10,69,6,19,3,31,179,10,126,12,277,168,12,2,55,28
"COG1252",165,202,156,404,418,310,164,152,217,260,198,276,83,290,214,197,282,153,148,124
"COG1253",318,316,324,383,379,388,318,342,336,380,322,339,379,347,220,402,378,292,366,280
"COG1254",12,10,6,17,4,30,20,22,9,10,34,19,61,8,2,10,8,18,4,22
"COG1255",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",76,82,67,80,71,78,38,18,78,87,157,47,58,72,221,187,77,40,131,41
"COG1257",101,98,88,56,80,100,159,94,72,153,156,115,82,160,246,26,71,113,113,138
"COG1258",14,9,0,20,25,70,90,64,6,65,46,48,51,74,12,0,7,45,1,70
"COG1259",62,58,47,25,31,29,46,46,40,37,24,49,79,39,6,48,58,50,55,39
"COG1260",35,20,2,50,49,105,97,151,20,31,115,70,188,64,8,118,58,60,3,110
"COG1261",7,9,28,22,13,37,4,4,18,16,57,9,21,16,80,22,15,5,52,10
"COG1262",153,174,181,158,152,191,194,129,201,195,464,272,749,285,291,636,266,246,407,292
"COG1263",0,0,10,2,0,0,0,0,0,0,0,0,2,0,34,0,1,0,30,0
"COG1264",0,1,9,1,0,1,0,0,1,0,0,0,1,0,35,0,0,0,9,0
"COG1266",105,124,85,156,170,104,82,75,139,164,50,147,91,111,67,112,103,81,114,64
"COG1267",78,94,85,83,88,57,82,92,94,52,60,100,80,46,61,38,91,118,87,73
"COG1268",128,135,96,129,160,101,119,168,136,103,40,133,57,91,8,16,140,152,98,98
"COG1269",28,14,0,32,35,112,115,119,12,87,102,59,79,130,17,0,14,67,0,142
"COG1270",38,70,46,92,106,99,39,46,58,60,117,53,66,61,121,31,73,24,58,40
"COG1271",3,6,30,3,7,36,3,14,1,27,205,12,207,8,359,102,6,2,119,47
"COG1272",38,33,51,22,15,33,21,15,40,43,67,19,83,17,66,53,25,9,73,34
"COG1273",0,0,1,3,4,4,2,1,0,1,10,3,6,2,2,10,1,0,1,0
"COG1274",8,8,2,34,6,17,28,28,14,11,34,22,111,21,2,0,13,15,7,39
"COG1275",0,0,8,1,0,1,0,2,0,1,7,0,45,0,9,6,0,0,28,1
"COG1276",2,6,8,16,3,20,1,0,1,10,40,4,4,3,66,5,9,1,22,4
"COG1277",43,53,39,77,48,74,61,102,59,57,106,65,135,73,86,36,55,74,46,69
"COG1278",120,132,175,122,97,146,156,164,140,139,182,126,194,108,147,139,123,133,173,172
"COG1279",94,93,79,59,89,57,79,91,87,104,46,96,24,63,79,16,70,87,88,94
"COG1280",353,352,384,280,297,268,371,437,315,342,264,342,216,290,341,148,340,396,409,352
"COG1281",69,59,66,104,121,72,34,25,77,112,89,53,29,74,132,133,109,35,77,24
"COG1282",283,232,174,258,300,203,248,287,239,197,266,556,306,566,198,205,507,505,307,525
"COG1283",105,57,34,22,88,106,55,94,63,82,199,72,210,117,230,81,106,174,60,166
"COG1284",1,6,9,7,5,30,3,4,1,13,53,6,22,7,125,67,7,1,7,12
"COG1285",2,0,6,0,1,18,2,4,2,10,25,1,32,7,3,20,2,1,15,1
"COG1286",20,36,56,23,24,21,30,8,42,32,33,14,21,13,49,30,34,23,57,22
"COG1287",56,43,0,52,77,105,351,136,56,185,73,246,71,365,39,0,41,200,0,234
"COG1288",1,0,13,2,4,3,2,0,1,2,36,0,17,3,39,44,2,0,61,6
"COG1289",3,2,26,3,0,6,0,7,1,12,21,5,9,1,48,40,9,0,22,2
"COG1290",448,433,347,454,497,346,507,517,423,348,257,405,384,448,204,96,448,510,279,559
"COG1291",40,33,38,58,57,96,62,57,36,68,174,62,155,59,129,228,58,59,110,89
"COG1292",180,236,244,130,94,208,164,78,150,160,396,141,218,137,530,427,121,125,332,204
"COG1293",78,86,38,197,142,180,156,135,74,163,106,152,95,220,22,120,118,120,14,139
"COG1294",2,4,30,2,4,54,1,8,2,21,133,3,46,7,245,61,9,0,90,23
"COG1295",60,71,100,132,81,107,28,70,81,59,163,62,73,69,158,192,70,24,126,61
"COG1296",77,83,113,62,88,50,77,71,73,71,59,72,22,50,87,27,71,79,99,72
"COG1297",49,35,3,32,69,63,77,87,24,121,71,101,172,106,16,112,37,67,1,147
"COG1298",93,106,88,88,85,106,63,28,102,109,203,72,75,72,264,315,78,50,182,31
"COG1299",6,0,16,0,7,5,3,2,2,3,5,2,9,0,15,17,4,0,27,0
"COG1300",0,0,5,2,3,11,2,4,3,6,13,6,5,2,2,88,1,2,5,1
"COG1301",207,217,229,135,142,148,169,133,211,221,223,172,227,145,196,194,203,139,253,259
"COG1302",2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1303",3,6,0,3,9,24,28,28,2,18,23,21,20,34,7,0,7,19,0,37
"COG1304",283,234,226,292,284,206,279,323,296,257,236,498,220,493,238,187,356,560,370,537
"COG1305",55,57,118,170,174,182,88,99,120,139,232,176,365,172,370,165,133,90,121,92
"COG1306",50,19,0,20,42,47,44,39,18,13,3,73,8,34,4,0,68,43,3,32
"COG1307",5,3,5,20,11,31,20,77,1,17,36,20,45,21,13,16,14,21,10,40
"COG1308",1,0,0,2,0,9,9,20,0,1,9,3,8,6,1,0,1,0,0,25
"COG1309",154,179,325,167,151,346,100,136,212,279,749,144,335,137,1072,691,182,110,383,213
"COG1310",17,15,6,61,26,61,26,61,27,6,47,30,66,48,12,109,24,37,8,31
"COG1311",7,2,1,32,18,10,80,68,5,47,14,58,39,60,7,69,21,42,1,97
"COG1312",47,65,29,54,47,34,31,71,36,38,45,35,65,33,32,104,22,39,41,18
"COG1313",0,0,0,0,0,2,0,1,0,0,2,0,44,0,0,0,0,0,0,0
"COG1314",10,9,14,23,9,18,14,5,12,12,19,10,11,6,40,7,13,13,26,14
"COG1315",3,5,49,13,6,42,7,4,3,15,84,26,17,12,184,5,9,3,99,21
"COG1316",35,16,28,17,37,18,43,39,19,17,17,53,27,52,1,0,83,39,10,44
"COG1317",2,4,20,7,5,30,1,3,3,7,67,5,38,5,111,27,5,5,37,14
"COG1319",73,73,69,200,87,158,156,148,120,136,202,146,346,233,84,42,114,165,95,125
"COG1320",2,5,12,7,4,9,2,5,8,9,21,6,11,5,2,36,4,0,19,2
"COG1321",84,67,49,63,71,91,95,97,71,81,89,98,94,81,17,69,77,72,54,106
"COG1322",390,396,391,311,380,281,384,356,347,334,227,372,245,349,160,214,433,474,365,415
"COG1324",21,30,15,44,33,60,32,38,19,41,62,40,54,35,53,41,31,34,12,40
"COG1325",0,0,0,2,0,20,3,19,0,1,23,2,12,0,0,0,0,2,0,17
"COG1326",2,4,0,1,3,4,23,2,6,21,4,15,2,28,2,0,2,14,1,16
"COG1327",133,143,149,142,148,117,103,138,143,102,62,135,85,124,62,30,143,132,112,109
"COG1328",0,2,8,19,2,57,39,94,0,7,76,6,112,6,100,6,2,7,9,53
"COG1329",131,104,150,97,111,76,143,133,136,73,43,160,52,88,4,26,150,156,93,131
"COG1330",77,111,131,326,269,297,39,28,121,173,223,182,113,136,360,349,189,61,124,45
"COG1331",142,189,204,175,188,288,257,360,213,217,352,270,407,168,30,167,190,239,221,254
"COG1333",34,71,26,82,104,50,40,8,60,76,7,65,1,61,5,2,63,49,16,17
"COG1334",0,3,3,5,0,8,2,2,1,3,9,0,4,0,29,1,0,0,0,1
"COG1335",41,40,47,67,64,68,39,30,49,59,207,88,226,138,170,131,84,73,138,44
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",30,39,49,36,29,39,19,12,31,48,79,25,28,24,81,114,28,21,64,24
"COG1339",5,2,0,8,5,28,24,32,3,16,24,17,35,10,6,0,1,16,0,27
"COG1340",13,9,0,6,12,8,43,17,0,45,4,43,3,53,3,0,6,30,0,24
"COG1341",0,0,0,1,0,0,4,1,0,0,0,0,0,5,0,0,0,5,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0,1,0,2,0,23,1,0,0,0,0
"COG1344",219,228,239,313,278,390,123,72,308,287,511,228,259,278,714,460,307,171,309,128
"COG1345",44,61,78,51,56,87,25,13,61,69,176,41,99,52,171,158,54,39,112,40
"COG1346",5,7,25,3,7,15,0,3,6,10,43,3,17,3,72,35,7,1,35,15
"COG1347",94,100,82,46,71,46,44,42,84,78,50,57,34,31,93,25,71,57,86,86
"COG1348",67,78,36,92,118,53,33,18,53,75,5,50,3,85,4,6,79,32,34,7
"COG1349",27,30,75,15,13,61,8,14,37,29,114,11,47,11,245,74,29,7,85,30
"COG1350",76,55,58,73,52,55,95,108,43,61,61,103,205,98,7,1,103,118,49,144
"COG1351",354,267,197,436,390,444,283,401,330,198,191,284,267,377,39,593,480,350,148,309
"COG1352",2,22,59,18,15,98,12,18,10,44,173,34,62,15,288,175,19,3,48,72
"COG1353",0,0,0,0,5,2,0,0,0,0,0,1,6,0,1,0,0,0,0,0
"COG1354",284,263,258,285,258,227,225,204,249,219,90,161,119,105,58,66,144,149,98,113
"COG1355",1,4,2,10,4,25,1,2,3,2,29,6,99,11,1,124,1,2,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1357",160,185,146,342,321,324,212,217,204,238,271,236,465,291,175,89,211,172,73,213
"COG1358",2,4,0,6,6,18,39,26,8,13,10,18,14,38,5,0,3,19,0,21
"COG1359",9,13,23,34,21,22,14,26,17,11,33,17,34,14,40,17,18,13,22,12
"COG1360",192,136,184,146,124,150,99,102,148,156,213,125,207,121,176,293,130,134,269,102
"COG1361",0,0,0,5,0,55,14,47,0,3,42,1,44,2,2,0,0,3,0,37
"COG1362",5,6,7,29,6,24,16,16,11,10,27,11,34,31,8,32,13,20,14,13
"COG1363",91,105,79,49,68,44,71,79,96,92,39,64,43,49,13,98,64,61,104,40
"COG1364",309,272,308,331,309,244,254,338,339,242,146,328,202,253,23,74,304,304,224,229
"COG1366",10,14,25,27,31,28,2,9,31,15,47,38,27,14,46,93,21,6,14,13
"COG1368",65,67,90,39,42,92,35,28,53,61,194,45,149,18,38,99,64,37,118,51
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1370",15,17,0,19,22,44,68,47,12,75,18,66,31,106,16,0,14,53,1,75
"COG1371",0,1,0,2,1,17,11,17,0,1,15,4,26,8,2,0,1,2,0,14
"COG1372",213,189,101,416,296,331,78,136,229,161,43,147,72,229,25,1687,305,100,69,37
"COG1373",2,8,15,1,6,37,1,3,4,3,23,3,42,4,73,20,2,1,13,3
"COG1374",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,0,2,0,0
"COG1376",30,41,56,18,22,25,32,20,29,46,65,45,50,51,16,123,66,23,45,27
"COG1377",50,46,56,52,45,69,26,11,64,70,92,39,40,37,145,164,39,37,81,28
"COG1378",7,11,1,13,16,33,51,47,1,24,39,29,71,40,4,0,7,28,0,56
"COG1379",0,0,0,0,2,3,0,0,0,0,2,0,9,0,0,0,0,0,0,0
"COG1380",0,0,4,2,0,3,0,0,4,4,16,0,1,0,17,2,4,0,6,2
"COG1381",175,175,184,196,198,159,166,180,209,162,115,169,165,120,106,79,159,214,147,108
"COG1382",0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG1383",0,1,0,0,0,2,10,1,5,8,1,1,5,6,2,0,0,3,0,5
"COG1384",355,320,358,275,343,250,403,398,321,344,158,356,161,310,24,47,299,455,232,309
"COG1385",171,150,140,143,144,122,146,123,152,137,157,263,147,203,126,104,324,282,223,172
"COG1386",187,201,206,197,208,203,209,189,212,179,174,218,155,186,71,118,213,200,159,196
"COG1387",26,22,7,19,12,32,85,11,37,68,20,44,66,87,13,150,20,46,11,23
"COG1388",31,39,28,19,27,27,24,18,23,40,25,29,56,28,13,18,40,29,18,55
"COG1389",30,15,0,28,36,63,146,77,23,102,59,68,62,137,14,0,17,64,15,107
"COG1390",5,0,0,13,7,17,28,37,2,12,16,14,11,33,5,0,4,23,0,32
"COG1391",70,68,149,72,59,135,36,19,114,99,243,47,141,43,339,192,101,39,180,44
"COG1392",31,38,40,19,34,49,17,37,28,35,69,9,115,39,8,15,25,33,65,64
"COG1393",41,35,67,64,42,62,49,31,55,63,122,46,52,35,129,70,47,50,72,56
"COG1394",6,8,0,15,5,55,45,44,1,24,36,20,32,26,3,0,6,22,0,56
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",250,202,230,160,242,167,205,233,197,183,223,195,180,148,218,229,218,221,171,210
"COG1397",6,6,8,5,15,22,6,21,20,6,22,6,29,9,11,10,13,14,9,7
"COG1398",99,90,99,198,126,109,81,61,127,125,113,82,46,128,185,79,109,58,98,86
"COG1399",12,5,31,17,10,29,24,20,7,6,73,26,69,22,65,16,23,19,32,34
"COG1400",0,0,0,0,1,1,1,1,0,0,1,2,0,2,0,0,1,1,0,2
"COG1401",8,28,33,4,27,48,13,12,16,22,77,32,54,12,193,24,20,15,25,30
"COG1402",69,71,53,154,111,83,60,80,66,81,69,71,81,139,16,75,63,65,36,23
"COG1403",214,199,149,195,240,162,207,186,190,166,97,217,130,177,79,190,225,218,136,148
"COG1404",648,568,386,494,689,835,1515,730,559,1497,1123,1203,676,1787,1059,419,514,1050,663,1533
"COG1405",63,35,18,80,41,157,218,204,44,84,124,98,112,225,24,129,43,189,12,214
"COG1406",0,2,11,1,3,12,1,3,0,5,23,0,8,0,55,1,2,0,20,11
"COG1407",54,60,35,30,77,55,22,40,51,58,58,61,38,50,99,56,65,28,26,30
"COG1408",70,73,70,31,33,41,42,38,69,38,32,50,34,30,8,9,46,46,88,47
"COG1409",193,244,184,203,129,218,216,126,161,234,331,139,236,237,310,179,155,165,214,157
"COG1410",262,274,232,529,511,467,330,368,345,371,436,383,572,435,344,378,418,308,260,389
"COG1411",1,7,6,2,3,2,6,3,6,6,1,5,4,0,0,1,3,11,1,7
"COG1412",1,0,0,0,0,0,7,0,0,2,0,2,2,6,0,0,1,0,0,1
"COG1413",112,71,102,148,159,82,112,34,112,140,73,124,289,220,25,0,150,112,66,57
"COG1414",61,73,134,75,41,89,62,49,122,91,133,46,152,56,139,144,70,57,117,45
"COG1415",0,0,0,2,0,3,1,3,0,0,4,5,22,5,1,0,2,5,0,6
"COG1416",0,0,4,4,0,1,0,0,2,1,1,2,2,1,0,2,1,0,1,0
"COG1418",25,14,59,33,18,95,52,107,30,42,60,29,101,40,14,61,26,44,73,43
"COG1419",13,15,48,21,18,51,7,13,18,21,93,18,29,21,177,60,20,15,76,26
"COG1420",61,64,100,84,56,53,82,74,65,78,82,73,153,89,16,50,73,68,105,52
"COG1422",7,3,0,13,8,24,28,27,7,26,26,13,28,28,3,0,8,23,0,39
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",15,15,24,26,13,43,26,23,25,29,70,35,95,26,110,20,26,32,43,31
"COG1427",5,4,4,12,7,17,32,10,8,25,24,29,22,31,7,0,8,14,13,24
"COG1428",141,150,119,57,71,73,105,58,132,94,47,79,97,55,9,118,100,88,139,68
"COG1429",340,457,274,719,822,500,166,127,414,494,96,441,88,561,16,71,554,203,163,60
"COG1430",122,112,51,34,100,130,47,64,68,53,62,49,41,50,73,175,111,83,38,78
"COG1431",1,0,7,0,5,7,0,1,0,2,14,1,2,0,13,11,1,1,2,0
"COG1432",15,18,40,26,13,85,12,56,17,36,139,11,107,22,212,115,12,19,40,30
"COG1433",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",64,58,72,66,52,56,41,39,57,66,78,70,77,38,91,21,61,61,77,30
"COG1435",85,64,49,39,43,32,65,47,57,54,81,96,82,116,66,93,107,137,111,102
"COG1436",4,1,0,2,2,8,10,4,4,5,7,12,5,16,3,0,2,9,0,12
"COG1437",0,0,1,1,0,0,0,0,1,1,5,0,4,0,2,0,1,0,3,0
"COG1438",19,12,14,10,19,15,10,13,6,9,32,12,22,7,67,0,25,10,30,13
"COG1439",8,1,0,8,8,30,35,22,0,18,28,18,14,40,2,0,3,18,0,23
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,1,6,1,8,18,9,2,4,14,4,10,8,2,0,7,6,2,7
"COG1442",13,4,1,16,17,17,30,12,6,12,4,30,2,15,5,0,32,21,5,8
"COG1443",41,39,33,25,20,35,44,39,25,42,24,32,21,28,7,10,24,30,55,42
"COG1444",5,7,36,5,4,38,17,1,4,29,97,2,46,25,223,23,12,6,78,19
"COG1445",3,0,15,1,0,4,0,2,1,1,7,0,8,1,14,21,2,0,30,0
"COG1446",61,87,46,17,41,45,59,49,41,89,123,106,179,120,108,152,75,93,153,141
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1448",47,53,59,46,37,30,34,34,47,82,94,27,29,47,217,55,27,35,92,29
"COG1449",97,45,2,38,89,26,47,42,23,90,4,78,18,87,6,8,108,52,10,42
"COG1450",148,169,157,131,105,170,118,93,169,155,307,147,272,139,436,121,170,124,192,166
"COG1451",37,59,50,43,33,67,28,26,15,54,95,35,44,21,117,99,41,28,97,27
