"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG0555",6,23,2,37,11,15,26,10,1,18,8,4,6,10,3,4,20,31,17,19
"COG0556",808,216,232,260,780,526,330,522,922,557,913,903,630,345,910,927,217,442,295,589
"COG0557",225,164,109,316,517,374,601,301,298,309,204,361,735,227,349,412,310,342,346,564
"COG0558",310,104,113,118,235,375,139,346,357,297,188,146,103,103,153,158,54,127,71,112
"COG0559",450,199,181,401,554,554,239,672,558,623,546,638,289,217,587,511,587,516,325,310
"COG0560",84,59,30,119,99,125,161,138,87,109,130,138,311,104,115,91,87,242,226,161
"COG0561",108,927,462,193,88,87,205,83,61,104,107,28,71,139,131,84,170,170,353,204
"COG0562",22,45,270,18,18,10,31,3,24,7,23,16,9,29,21,28,16,26,26,13
"COG0563",268,83,139,137,232,208,208,188,266,177,237,197,261,297,230,243,133,214,116,196
"COG0564",602,275,213,372,655,414,462,468,592,399,621,547,852,279,642,664,310,408,377,463
"COG0565",193,64,66,86,204,113,107,132,191,117,191,152,142,91,209,273,77,107,83,160
"COG0566",449,175,156,255,457,229,283,312,510,269,423,321,467,260,482,515,175,318,284,507
"COG0567",679,235,231,419,883,299,349,379,833,414,750,1080,897,210,783,885,378,386,426,333
"COG0568",990,1060,856,762,1014,687,672,700,936,608,910,1115,878,758,1117,1071,678,625,767,996
"COG0569",483,166,133,176,439,411,245,389,501,321,451,453,412,298,462,478,169,310,142,340
"COG0571",209,112,104,79,249,163,97,153,245,137,254,172,263,90,241,304,94,121,70,216
"COG0572",51,45,25,39,29,94,49,70,47,70,48,21,72,89,28,43,53,48,41,85
"COG0573",51,27,105,189,89,35,41,20,30,49,326,448,16,10,134,382,100,85,154,132
"COG0574",922,290,279,337,572,1130,504,1044,934,944,918,688,457,1084,689,889,399,592,379,408
"COG0575",233,78,81,84,224,184,118,187,267,178,191,147,263,139,229,198,96,145,110,244
"COG0576",226,71,56,87,274,187,111,207,262,210,240,218,223,125,239,257,64,149,83,191
"COG0577",526,332,208,421,490,619,530,471,620,474,483,405,416,682,542,457,535,501,354,724
"COG0578",147,89,82,264,195,146,275,130,162,145,123,186,186,88,100,117,231,278,287,145
"COG0579",116,77,61,83,209,235,200,242,122,206,189,154,142,140,206,210,98,212,100,259
"COG0580",96,29,40,35,108,87,38,119,129,160,170,201,81,23,90,116,13,117,33,70
"COG0581",42,99,79,182,93,52,146,16,32,54,271,466,21,64,120,318,180,134,200,198
"COG0582",422,4714,1673,3992,599,1311,1649,710,322,698,316,519,523,1565,459,431,3267,1295,3246,1081
"COG0583",599,1715,508,2111,680,1061,3418,524,314,675,309,750,1214,1261,444,449,2967,2342,2173,1586
"COG0584",298,146,103,259,217,305,247,302,289,292,247,193,229,209,237,236,247,338,221,215
"COG0585",38,46,29,21,20,84,99,115,31,100,58,23,70,101,32,13,37,85,41,75
"COG0586",57,32,13,67,50,39,84,56,30,94,32,13,11,20,61,27,17,53,47,52
"COG0587",1492,3046,3466,1657,1357,1175,1597,1111,1528,1034,1304,1323,1212,2462,1459,1452,1276,1093,2354,1081
"COG0588",251,55,66,64,182,108,113,175,289,121,285,162,103,107,244,284,30,120,69,96
"COG0589",66,146,43,251,76,346,314,220,48,235,151,116,144,100,62,51,440,274,296,158
"COG0590",191,60,74,70,139,156,82,132,195,151,155,136,144,70,168,133,68,140,103,144
"COG0591",814,611,190,569,373,1443,938,1027,611,993,751,454,673,1291,392,408,629,867,628,970
"COG0592",499,205,193,184,517,430,246,435,544,456,516,468,362,371,470,571,133,330,190,366
"COG0593",818,305,254,341,700,498,308,517,787,499,752,669,589,373,724,807,318,413,320,489
"COG0594",16,33,5,43,21,27,87,32,20,29,20,24,72,30,11,22,17,49,50,33
"COG0595",310,111,93,179,377,195,299,213,363,231,373,418,199,300,464,477,150,228,160,307
"COG0596",1923,695,625,1601,2053,1357,1561,1819,1467,2054,1854,1746,1986,804,1804,1578,1156,2032,1564,1750
"COG0597",153,69,42,128,140,124,137,147,181,146,149,112,130,93,150,188,82,132,80,132
"COG0598",6,20,10,85,0,19,51,6,3,18,8,15,6,66,6,7,134,61,147,42
"COG0599",37,38,6,49,36,43,42,46,17,51,27,64,73,33,21,24,56,71,43,61
"COG0600",212,182,160,294,264,262,303,361,238,316,235,386,257,131,273,359,315,392,236,173
"COG0601",414,112,151,312,433,640,211,702,337,673,481,508,366,175,429,320,723,689,249,333
"COG0602",93,335,247,142,118,141,202,183,87,174,107,87,115,218,132,80,337,124,224,165
"COG0603",96,343,168,133,74,136,176,176,68,163,105,65,112,188,138,79,170,105,191,172
"COG0604",923,424,298,921,824,793,659,936,846,1028,950,1062,858,397,841,740,720,1046,886,621
"COG0605",74,46,29,73,58,46,69,47,106,43,62,121,65,178,92,67,154,109,143,90
"COG0606",22,78,20,218,43,190,192,63,7,74,2,70,96,166,9,9,201,146,248,76
"COG0607",337,186,108,339,368,268,366,291,359,339,167,180,244,96,185,160,159,238,234,247
"COG0608",256,144,101,190,374,421,296,379,185,370,190,165,297,234,145,109,117,175,146,214
"COG0609",205,112,11,158,82,108,163,57,155,103,61,23,123,57,149,16,362,203,209,259
"COG0610",107,251,46,298,72,117,612,81,57,65,32,18,44,130,40,56,245,214,181,233
"COG0611",207,67,72,92,270,158,104,175,222,208,262,210,296,63,240,244,103,139,113,256
"COG0612",531,368,120,483,521,885,688,477,364,523,363,381,806,1024,370,326,542,670,671,829
"COG0613",38,40,19,20,28,64,49,75,30,67,132,39,70,88,103,63,15,115,46,112
"COG0614",138,106,45,140,110,103,152,95,169,232,174,65,179,65,151,113,316,221,173,186
"COG0615",68,139,224,27,47,62,40,64,67,60,65,30,66,132,48,38,28,37,65,50
"COG0616",413,237,130,232,391,310,316,211,335,267,396,404,326,282,396,400,244,329,277,288
"COG0617",667,615,621,232,635,461,468,438,707,458,611,441,611,739,680,738,204,343,367,568
"COG0618",133,34,41,18,94,181,39,83,154,65,110,51,93,110,102,75,41,54,32,68
"COG0619",27,15,19,13,38,37,3,8,57,12,34,16,0,12,68,60,40,34,10,95
"COG0620",194,133,34,73,143,280,190,406,168,353,146,125,167,179,145,142,33,326,125,179
"COG0621",463,134,139,250,420,405,203,406,465,414,802,750,716,517,736,763,408,597,505,638
"COG0622",15,10,14,6,17,43,2,44,24,29,25,18,41,5,8,17,2,30,6,13
"COG0623",280,69,90,173,332,135,119,195,295,179,326,356,227,80,352,334,199,156,133,217
"COG0624",804,325,685,557,815,1050,479,1138,951,1090,915,888,723,755,810,854,966,907,625,582
"COG0625",422,333,174,772,768,410,729,445,425,485,425,802,482,244,627,458,711,707,808,618
"COG0626",472,186,186,438,571,538,138,621,569,520,518,463,585,275,578,664,612,386,458,524
"COG0627",42,46,11,125,78,70,121,64,20,50,26,64,76,48,36,17,117,94,137,49
"COG0628",213,199,137,369,235,269,400,269,200,298,194,186,311,351,226,204,257,414,416,358
"COG0629",188,791,417,356,203,137,268,168,172,147,191,213,154,277,204,193,142,133,326,208
"COG0630",28,13,99,71,20,70,128,30,50,37,31,4,0,542,39,10,38,49,76,43
"COG0631",55,78,40,62,42,86,204,50,74,38,60,30,120,56,36,33,51,113,66,104
"COG0632",104,40,23,58,80,114,99,101,59,92,65,77,147,70,68,50,56,93,93,142
"COG0633",104,469,1303,74,241,62,75,117,139,115,131,248,76,93,210,191,146,88,80,166
"COG0634",70,60,56,62,45,85,30,74,58,70,68,34,59,55,37,27,47,79,59,48
"COG0635",178,122,70,287,246,312,322,280,114,269,120,169,358,212,172,132,265,298,302,337
"COG0636",17,13,6,13,40,13,42,22,30,15,17,28,78,27,38,29,15,22,16,44
"COG0637",141,300,540,132,202,141,246,126,149,133,129,167,117,403,189,147,262,177,147,285
"COG0638",29,15,45,1,12,130,54,241,40,266,128,11,26,216,34,8,0,102,1,33
"COG0639",123,104,53,139,129,233,318,137,113,144,100,106,206,165,86,131,159,154,158,155
"COG0640",51,111,17,397,31,168,257,161,17,159,47,67,21,133,42,37,313,294,383,154
"COG0641",6,133,43,14,18,85,24,21,5,17,6,14,5,51,2,2,28,44,13,17
"COG0642",1087,2186,545,2772,887,1410,4795,837,839,983,1506,1828,1922,3796,1464,2085,5704,5231,5504,4280
"COG0643",91,196,54,179,26,147,786,77,45,102,15,21,58,189,27,25,213,300,251,237
"COG0644",619,223,232,236,586,689,294,916,756,951,805,561,352,384,751,698,319,514,284,659
"COG0645",3,17,4,26,1,18,31,2,1,7,7,7,0,10,1,6,56,40,30,25
"COG0646",319,122,100,204,274,653,226,509,245,510,367,284,130,375,377,360,221,399,191,372
"COG0647",200,35,68,134,208,123,33,125,245,134,181,203,148,51,210,221,147,99,94,68
"COG0648",43,22,21,0,19,85,20,131,83,133,107,23,4,94,43,37,6,48,1,40
"COG0649",411,113,141,135,345,437,80,457,483,460,476,451,264,210,441,392,137,227,112,242
"COG0650",0,0,0,0,0,57,2,0,0,0,0,0,0,10,0,0,0,0,0,0
"COG0651",77,68,30,317,170,679,97,411,97,352,111,252,121,264,87,79,288,306,243,151
"COG0652",387,174,120,218,434,304,270,450,433,465,441,402,537,251,445,402,162,344,207,495
"COG0653",591,177,186,217,589,432,220,396,614,418,901,998,1090,444,1022,1093,400,590,420,860
"COG0654",759,281,259,559,893,372,458,482,784,521,712,761,816,218,817,1030,512,534,552,576
"COG0655",22,79,19,168,50,77,113,32,39,52,21,48,90,52,32,23,160,116,170,60
"COG0656",70,80,48,120,49,113,147,121,77,135,49,53,122,108,49,34,71,172,141,98
"COG0657",265,162,126,438,510,313,257,379,297,398,301,385,214,101,332,253,337,412,435,271
"COG0658",22,87,26,224,43,190,249,37,12,32,2,52,100,220,11,13,232,205,256,88
"COG0659",141,230,121,498,475,214,473,266,107,221,146,291,1077,235,312,215,505,450,626,577
"COG0661",504,260,245,386,687,267,341,395,571,395,573,609,586,274,799,801,272,389,499,829
"COG0662",293,1224,1628,407,333,176,261,223,268,225,266,222,261,373,349,369,403,208,457,324
"COG0663",128,133,90,99,139,95,121,101,135,89,77,99,58,55,73,92,62,72,79,49
"COG0664",162,175,71,514,115,484,433,392,127,271,116,121,284,336,141,117,462,392,596,327
"COG0665",2165,677,707,756,2412,2309,619,3105,2500,2778,2435,2898,3178,819,2457,2589,1196,1692,622,1271
"COG0666",104,113,100,48,148,344,163,468,74,396,61,64,623,76,56,30,51,206,37,196
"COG0667",719,218,170,367,717,606,201,792,550,921,815,816,628,270,661,696,354,782,369,552
"COG0668",562,434,182,760,444,430,814,563,556,622,552,482,354,538,510,578,635,722,979,645
"COG0669",168,61,58,66,169,130,119,119,185,114,161,158,156,99,169,222,72,110,67,144
"COG0670",94,31,29,49,103,56,82,71,116,67,194,245,188,72,220,257,73,84,105,129
"COG0671",116,469,595,243,136,113,141,103,131,131,107,90,109,181,102,88,218,132,375,98
"COG0672",51,48,11,93,19,66,130,86,15,80,86,81,76,46,24,24,16,102,197,79
"COG0673",1559,486,679,550,1687,1773,379,1900,1478,1728,1741,1584,1107,1094,1520,1506,772,1357,475,1353
"COG0674",318,76,68,44,92,1095,65,702,254,477,363,163,69,536,177,138,55,253,123,166
"COG0675",16,134,72,19,12,21,95,12,3,23,3,9,3,131,1,2,80,37,35,22
"COG0676",4,36,5,6,6,15,61,1,0,0,1,3,27,25,1,1,10,39,12,23
"COG0677",301,93,93,128,183,284,107,224,339,254,297,122,276,199,222,242,99,178,164,234
"COG0678",108,181,571,118,223,84,125,59,144,50,136,158,136,112,161,161,245,75,136,78
"COG0679",171,117,48,157,211,156,182,151,153,137,175,216,143,87,211,188,281,161,153,166
"COG0680",3,5,3,21,0,10,17,3,1,1,0,0,0,27,0,0,17,6,7,11
"COG0681",311,165,128,145,346,221,204,254,332,252,343,263,269,190,340,326,117,225,143,289
"COG0682",313,85,100,144,310,221,140,223,283,204,312,227,334,180,297,322,111,199,148,249
"COG0683",557,233,266,593,595,868,429,862,700,795,666,904,407,447,693,699,727,767,525,421
"COG0684",117,54,39,46,85,123,85,98,84,122,98,133,77,43,86,56,103,143,71,115
"COG0685",256,81,51,117,279,379,128,381,194,332,225,250,258,183,255,244,161,264,132,225
"COG0686",302,106,71,193,242,170,132,188,414,199,285,330,301,122,256,333,133,179,183,121
"COG0687",267,180,100,190,324,325,178,472,335,402,315,399,343,139,331,370,500,473,179,188
"COG0688",184,77,72,104,182,181,98,199,191,166,199,177,194,115,151,213,70,131,146,108
"COG0689",131,56,64,116,136,135,142,177,163,188,148,164,90,143,140,76,59,124,96,118
"COG0690",33,25,10,20,38,17,51,13,16,9,11,30,52,20,43,31,9,26,36,55
"COG0691",162,41,42,67,160,130,88,132,179,117,192,130,152,78,158,217,76,84,58,132
"COG0692",84,39,56,48,106,22,103,35,85,25,73,82,128,38,70,81,19,75,90,68
"COG0693",20,110,40,156,51,78,201,54,18,78,16,50,51,114,21,31,153,153,183,87
"COG0694",223,600,83,238,252,122,93,140,268,154,186,222,197,112,192,207,133,150,149,172
"COG0695",169,204,387,178,110,84,308,65,118,91,123,112,144,268,168,179,297,163,226,181
"COG0696",87,76,42,56,195,134,70,147,72,120,84,164,412,126,162,101,118,95,68,278
"COG0697",2456,774,746,906,2658,1559,819,1914,2482,1806,2554,2511,2440,919,2573,2626,1532,1447,867,1397
"COG0698",63,58,141,48,86,63,34,42,89,37,113,113,71,122,93,152,83,91,78,47
"COG0699",3,17,12,4,14,33,23,3,4,2,12,1,15,14,3,10,1,18,11,13
"COG0700",5,15,2,17,5,4,11,11,5,7,10,1,32,12,8,5,14,26,24,31
"COG0701",63,76,12,60,15,94,172,38,25,37,26,29,21,149,15,22,163,111,63,84
"COG0702",436,175,134,384,435,414,262,334,403,454,486,368,465,241,517,460,404,414,433,602
"COG0703",208,86,67,55,233,131,105,138,247,126,221,161,195,130,235,246,88,98,67,167
"COG0704",54,70,61,86,34,105,88,200,48,266,300,290,12,84,81,214,79,153,106,91
"COG0705",213,124,68,107,221,263,223,253,185,283,198,152,236,298,174,127,119,226,101,248
"COG0706",658,192,172,214,577,508,319,427,642,441,651,691,619,350,594,692,241,398,264,455
"COG0707",343,116,140,138,370,238,127,271,411,299,352,236,353,146,365,429,119,186,139,260
"COG0708",338,124,130,237,372,202,275,264,300,233,321,316,315,155,333,330,161,263,222,278
"COG0709",118,31,35,79,144,136,27,124,109,129,144,132,131,76,187,185,49,94,69,205
"COG0710",9,8,8,1,11,50,3,88,27,81,33,5,1,10,13,6,41,39,0,18
"COG0711",301,77,88,104,295,137,84,161,294,162,266,226,326,123,291,373,55,116,95,183
"COG0712",228,58,59,77,218,147,106,159,231,150,124,115,144,50,115,130,49,69,58,89
"COG0713",77,17,37,34,83,77,22,129,130,117,100,68,107,34,99,145,21,76,19,62
"COG0714",739,4829,6964,2049,899,740,1620,711,784,683,740,726,658,3155,907,738,2255,679,2094,548
"COG0715",132,275,174,430,132,161,487,207,49,242,127,162,99,151,104,114,497,436,353,263
"COG0716",47,68,22,13,48,23,141,8,36,3,59,20,74,76,52,43,16,38,34,158
"COG0717",239,84,927,242,208,106,113,130,216,121,199,259,120,147,231,218,173,133,196,152
"COG0718",81,19,25,42,65,64,56,68,52,62,89,93,59,39,68,109,18,60,46,65
"COG0719",934,408,373,354,800,648,333,725,1022,802,966,787,647,582,927,803,362,556,364,710
"COG0720",77,76,18,46,100,82,35,81,66,92,80,65,130,121,113,86,87,49,29,137
"COG0721",89,22,18,39,105,60,34,57,107,57,82,74,70,42,90,114,22,39,36,64
"COG0722",138,55,43,40,162,86,156,129,68,121,82,160,243,59,165,104,22,101,46,219
"COG0723",207,68,78,116,168,236,76,199,231,151,201,276,163,96,228,227,70,161,92,166
"COG0724",44,23,13,3,74,41,26,32,30,29,35,46,68,51,92,40,6,32,2,125
"COG0725",31,38,17,52,35,58,40,53,18,43,26,32,24,19,14,4,72,76,42,50
"COG0726",401,222,181,137,362,437,275,491,369,593,399,328,528,290,319,338,266,462,172,291
"COG0727",11,22,5,7,27,30,29,22,11,27,5,10,43,15,18,21,20,29,4,34
"COG0728",439,145,143,212,521,289,220,319,583,286,459,423,356,131,507,557,142,291,201,324
"COG0729",29,109,23,224,6,83,227,27,10,89,6,9,1,93,14,22,113,198,289,131
"COG0730",301,128,104,143,321,181,148,198,366,197,589,694,465,219,525,768,290,333,261,346
"COG0731",20,5,6,2,8,40,17,70,29,77,64,4,3,78,32,9,0,24,0,20
"COG0732",67,245,17,128,19,34,425,18,36,34,18,11,27,121,23,34,223,204,157,224
"COG0733",241,148,78,162,182,289,253,204,238,206,210,196,171,276,254,222,97,183,262,369
"COG0735",338,125,118,113,368,214,127,168,427,191,307,366,223,155,364,513,161,174,126,243
"COG0736",118,49,33,36,99,71,42,74,131,88,128,69,94,33,90,139,42,60,35,48
"COG0737",204,97,49,141,120,257,105,268,130,212,118,194,257,179,112,86,201,221,223,138
"COG0738",31,175,28,83,79,56,252,34,22,31,15,51,163,144,26,25,35,153,109,112
"COG0739",1056,545,1194,966,907,931,704,782,1065,722,837,920,1161,939,753,935,785,851,914,775
"COG0740",293,949,738,316,411,232,446,215,273,182,241,325,234,899,361,340,344,200,523,394
"COG0741",624,548,399,696,578,497,692,575,613,596,575,653,684,633,528,690,578,563,779,502
"COG0742",202,75,59,58,184,125,90,125,215,143,217,127,188,93,199,225,59,127,56,157
"COG0743",369,108,90,129,274,305,193,253,358,225,329,248,347,176,346,380,143,200,150,338
"COG0744",195,209,106,453,169,171,433,185,202,222,153,129,137,123,235,217,229,394,545,316
"COG0745",791,877,355,1033,727,680,1638,474,763,644,805,916,817,869,801,1031,836,1350,1041,1121
"COG0746",66,34,34,28,80,147,49,127,34,116,102,82,227,91,76,47,54,92,25,51
"COG0747",631,187,195,567,692,934,279,921,518,938,654,742,540,292,659,460,1280,1072,421,629
"COG0748",71,12,2,15,29,15,18,19,76,15,20,18,50,10,77,9,49,23,17,112
"COG0749",1167,15537,12933,20723,1307,743,5347,833,1253,764,1272,1251,935,7660,1484,1562,19193,661,13061,963
"COG0750",537,147,168,180,423,524,238,556,526,593,608,419,354,441,446,465,184,382,182,386
"COG0751",336,192,130,237,429,297,266,328,447,338,182,201,236,106,244,295,79,153,135,246
"COG0752",140,87,44,100,166,137,117,136,158,141,82,146,92,52,109,116,61,77,53,100
"COG0753",29,85,7,282,2,31,206,23,1,58,2,2,1,121,6,9,76,181,258,105
"COG0754",12,20,2,3,2,11,41,3,1,3,0,3,0,32,2,0,7,20,4,25
"COG0755",365,97,114,115,369,243,190,259,363,261,372,331,394,122,355,352,157,189,104,295
"COG0756",148,447,560,258,162,85,258,91,198,102,143,142,136,392,121,195,157,90,254,59
"COG0757",162,61,46,68,157,113,48,141,173,131,158,153,170,85,166,216,88,109,59,129
"COG0758",27,81,11,141,40,154,121,52,13,54,7,48,89,131,11,12,127,137,146,93
"COG0759",67,20,17,34,63,53,15,55,69,44,73,50,71,56,59,83,22,42,29,60
"COG0760",694,226,162,461,552,654,526,581,543,563,490,533,909,451,442,462,434,557,545,561
"COG0761",320,76,93,141,383,219,139,241,298,227,303,373,250,167,395,349,94,175,149,309
"COG0762",76,27,31,29,103,33,75,57,82,58,72,96,80,30,107,134,18,65,33,104
"COG0763",379,82,104,122,366,260,142,253,393,263,285,238,359,186,349,448,138,158,83,265
"COG0764",313,107,86,332,328,303,133,336,356,290,322,363,396,234,283,341,245,206,255,211
"COG0765",403,131,191,168,522,239,83,397,627,337,570,431,404,118,464,503,266,266,118,278
"COG0766",443,144,144,181,464,314,234,322,474,301,464,518,343,190,486,518,155,258,181,356
"COG0767",58,63,29,147,99,53,138,40,42,47,38,104,95,52,72,61,140,103,157,183
"COG0768",1243,350,462,454,1403,902,535,921,1396,781,1207,1224,1116,569,1307,1457,482,638,542,983
"COG0769",604,166,196,242,618,536,259,354,674,326,558,405,569,381,585,797,158,324,255,423
"COG0770",303,100,105,213,335,229,131,242,333,209,263,270,368,145,309,288,144,258,195,319
"COG0771",421,124,133,198,429,307,206,293,487,251,385,251,450,217,425,543,157,214,187,354
"COG0772",784,268,259,279,816,568,354,581,839,521,757,675,800,363,866,974,249,465,346,673
"COG0773",555,241,188,249,677,442,306,451,673,400,493,518,691,286,605,704,191,355,285,506
"COG0774",345,93,97,88,352,310,183,293,339,260,324,367,327,202,337,321,129,179,90,226
"COG0775",81,213,167,155,113,110,243,101,62,98,47,72,101,192,67,57,199,147,201,132
"COG0776",221,100,75,148,242,171,162,191,272,199,248,227,247,127,234,280,125,191,143,186
"COG0777",305,89,80,118,287,253,178,306,234,291,306,378,314,192,291,315,119,211,114,240
"COG0778",399,178,134,321,351,343,372,314,470,328,375,279,368,288,329,216,267,370,304,363
"COG0779",68,36,23,75,91,62,76,64,66,47,59,63,53,36,90,82,59,57,76,106
"COG0780",99,78,32,64,91,84,123,80,62,74,62,65,56,81,98,76,141,85,129,112
"COG0781",131,47,39,66,149,124,75,95,162,108,126,95,169,77,143,160,87,105,58,132
"COG0782",202,97,59,102,150,148,167,127,180,142,176,207,203,128,145,218,121,159,133,118
"COG0783",16,44,32,143,8,19,122,13,6,19,2,3,14,53,7,10,102,78,102,43
"COG0784",496,1852,259,2280,181,793,5028,367,139,486,40,146,190,994,88,104,1231,1399,1501,992
"COG0785",138,45,61,71,184,75,17,86,215,101,223,131,55,85,191,216,62,96,56,91
"COG0786",6,14,6,2,27,11,9,0,3,4,7,10,4,28,75,53,7,8,0,153
"COG0787",216,97,65,138,287,176,152,159,193,161,194,217,251,125,246,216,112,180,139,275
"COG0788",44,55,26,130,83,46,129,41,14,84,65,69,110,49,91,58,71,121,112,148
"COG0789",213,255,85,470,159,188,587,124,236,191,164,149,151,224,180,173,336,469,474,277
"COG0790",128,146,31,310,143,324,274,282,64,306,90,155,499,106,110,55,237,306,373,221
"COG0791",134,752,1392,798,202,58,131,89,211,72,168,101,162,116,198,262,88,111,386,154
"COG0792",6,17,4,34,6,29,54,13,3,22,0,6,27,28,1,2,44,33,30,19
"COG0793",754,365,185,310,736,707,419,673,617,617,615,699,787,584,661,704,598,516,484,885
"COG0794",283,166,117,95,279,192,111,219,333,225,272,313,346,139,251,333,120,172,112,163
"COG0795",606,225,166,232,635,499,285,467,630,417,541,432,664,360,549,743,260,362,289,503
"COG0796",41,32,13,74,63,92,96,129,38,150,72,32,77,74,60,51,51,92,103,136
"COG0797",83,94,33,129,36,77,159,54,48,57,41,68,47,67,44,39,123,93,156,80
"COG0798",26,52,4,120,15,82,134,24,11,23,23,25,1,56,13,9,130,119,151,88
"COG0799",145,41,37,58,129,89,53,113,122,96,133,123,115,54,129,177,49,96,59,104
"COG0800",23,29,7,35,45,44,45,22,11,31,26,51,129,66,60,40,77,87,58,145
"COG0801",163,73,62,59,188,124,106,120,189,133,183,138,277,86,162,203,73,112,67,163
"COG0802",147,69,44,64,142,113,73,123,176,97,87,71,76,41,96,120,25,45,39,74
"COG0803",79,27,50,36,130,73,9,40,123,60,144,64,99,48,211,167,100,60,17,316
"COG0804",33,20,35,50,124,95,70,118,11,150,109,174,4,32,202,152,93,105,54,152
"COG0805",275,429,97,118,276,217,132,262,314,320,340,260,293,169,281,374,117,201,123,196
"COG0806",104,35,29,75,118,96,71,96,70,87,92,88,157,42,98,89,42,83,72,130
"COG0807",381,142,141,178,462,206,260,287,489,234,430,453,258,109,449,481,185,264,247,386
"COG0809",293,80,61,134,233,244,125,225,195,196,222,178,292,120,237,201,102,157,137,266
"COG0810",135,151,45,79,125,111,270,114,124,101,94,174,141,138,119,107,52,152,91,176
"COG0811",415,242,144,282,498,315,498,371,430,321,178,270,235,163,236,245,109,192,185,230
"COG0812",310,87,95,127,368,227,152,211,324,219,285,252,296,146,332,344,110,190,145,212
"COG0813",13,30,147,10,18,4,1,2,10,4,15,6,8,5,18,4,46,10,17,7
"COG0814",2,12,4,0,2,16,17,0,1,0,0,6,23,74,3,2,5,4,0,2
"COG0815",529,193,184,243,547,382,276,334,536,420,461,408,394,218,520,620,185,385,275,439
"COG0816",144,37,43,62,142,121,64,108,162,97,149,140,151,68,167,215,50,68,55,115
"COG0817",71,44,24,65,69,103,68,84,46,80,54,72,120,70,66,45,72,72,61,112
"COG0818",14,23,8,12,35,17,53,21,7,23,7,28,75,24,32,15,14,48,10,69
"COG0819",14,9,6,10,41,25,1,21,9,17,32,15,23,15,56,19,53,34,10,76
"COG0820",214,85,67,163,282,206,111,229,175,208,232,280,348,120,208,179,171,145,167,240
"COG0821",421,111,115,166,422,299,146,351,456,264,393,439,306,177,410,512,142,200,157,302
"COG0822",114,270,302,94,132,120,104,169,116,144,146,168,104,299,118,141,166,99,110,56
"COG0823",776,289,112,307,478,943,416,835,622,775,590,578,350,1072,457,569,280,610,379,515
"COG0824",294,135,108,199,314,263,206,337,284,271,255,313,500,174,322,336,238,290,198,306
"COG0825",342,99,86,105,389,317,166,312,304,333,374,368,384,207,318,383,107,229,143,249
"COG0826",35,77,37,10,11,341,178,187,14,113,8,17,4,279,6,9,59,145,51,71
"COG0827",20,76,47,137,14,21,72,11,38,23,18,7,7,81,18,27,25,96,130,35
"COG0828",45,34,48,27,65,19,58,29,52,29,57,48,52,68,70,78,40,31,30,49
"COG0829",13,19,17,27,68,52,43,63,4,67,86,75,2,20,110,78,56,37,20,72
"COG0830",12,18,12,17,50,45,48,51,2,65,71,52,1,19,74,52,39,36,21,47
"COG0831",2,6,7,3,25,16,17,23,0,25,23,26,4,3,33,33,17,24,7,20
"COG0832",2,3,6,2,28,25,16,40,1,34,14,27,2,4,36,24,11,21,10,22
"COG0833",0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,4,0,0,3
"COG0834",481,629,566,290,609,422,637,501,600,447,605,722,549,534,575,573,509,568,299,470
"COG0835",31,131,22,54,15,46,422,29,8,15,5,15,19,112,6,11,77,142,72,142
"COG0836",234,114,74,203,193,206,263,236,209,217,204,188,236,191,236,252,158,229,171,292
"COG0837",44,25,20,89,92,58,63,36,37,28,37,74,109,32,100,81,65,49,102,138
"COG0838",122,35,36,50,118,149,35,148,137,118,147,109,109,81,126,138,50,76,45,75
"COG0839",176,35,40,51,143,184,37,161,157,180,172,160,134,97,141,143,84,110,56,110
"COG0840",352,1613,375,854,48,619,3869,212,78,175,39,109,63,1320,88,119,2340,1773,1499,1466
"COG0841",1451,1741,570,2279,1571,1297,3450,1090,1364,1088,1228,1910,1737,1608,1339,1532,2014,2360,2565,1904
"COG0842",418,240,107,385,312,325,353,397,352,448,398,352,333,264,362,408,290,522,342,447
"COG0843",752,300,243,411,732,676,456,772,805,642,840,888,1039,486,879,813,299,585,474,850
"COG0845",746,1084,306,1559,765,941,2207,624,487,763,575,795,665,1201,697,597,1689,1570,1736,1485
"COG0846",79,44,36,98,72,149,67,141,82,171,93,82,79,81,68,59,82,133,90,84
"COG0847",333,298,191,193,360,269,390,232,360,234,286,306,474,345,336,303,157,361,248,341
"COG0848",168,86,46,96,172,96,218,129,122,144,143,165,130,78,147,181,86,153,113,176
"COG0849",359,114,82,150,271,250,210,299,280,274,184,153,186,121,143,187,94,121,115,116
"COG0850",5,20,4,18,21,14,56,3,3,20,4,8,0,26,36,20,9,37,19,87
"COG0851",3,8,3,8,12,2,15,2,1,6,4,3,0,6,22,8,3,10,2,28
"COG0852",182,41,58,55,142,177,38,221,231,234,236,188,130,98,193,154,69,118,72,120
