"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG1083",109,160,106,85,178,136,149,171,497,165,151,204,171,149,246,241,129,273,148,157
"COG1084",8,37,5,25,41,19,22,23,6,16,8,2,16,24,6,24,58,5,65,9
"COG1085",107,19,53,106,32,139,22,38,3,22,83,36,20,16,10,106,21,50,25,21
"COG1086",201,306,197,258,262,340,261,295,388,245,245,354,224,243,307,327,216,268,255,228
"COG1087",75,97,100,90,88,76,100,67,63,109,180,232,186,185,200,116,128,189,182,155
"COG1088",137,154,88,155,132,195,175,169,1273,183,263,297,469,293,325,309,204,317,268,264
"COG1089",227,283,231,216,293,256,425,282,2876,418,252,338,434,391,399,311,309,284,281,385
"COG1090",102,174,96,148,177,94,121,158,45,165,57,50,69,105,47,89,76,31,108,80
"COG1091",180,184,133,172,189,199,164,163,380,156,199,220,194,190,198,220,148,307,189,195
"COG1092",154,23,47,100,23,49,53,50,13,22,60,33,61,25,11,56,51,25,58,46
"COG1093",20,26,12,65,37,103,23,35,19,7,37,2,8,12,5,69,29,19,39,9
"COG1094",16,19,10,39,39,81,17,31,18,7,21,2,8,14,5,56,41,10,38,17
"COG1095",8,20,9,35,37,75,15,19,13,4,14,0,13,15,10,44,36,11,35,9
"COG1096",6,21,5,10,23,39,8,24,3,2,15,0,3,7,2,47,18,5,3,2
"COG1097",17,26,13,68,27,126,13,24,18,3,25,3,9,18,2,44,23,19,27,3
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",4,4,1,15,5,2,10,7,0,2,13,1,0,2,0,15,6,2,6,3
"COG1100",76,234,135,51,225,43,128,214,36,348,45,96,301,277,154,77,158,17,171,231
"COG1101",0,2,2,1,0,0,0,1,1,4,1,0,2,1,2,0,2,0,1,5
"COG1102",17,20,5,50,16,60,4,22,5,5,27,1,5,16,3,37,18,20,16,6
"COG1104",181,179,227,212,178,198,197,162,60,262,337,327,368,352,304,278,283,439,261,402
"COG1105",7,8,0,4,3,9,1,3,1,3,0,0,4,0,1,2,1,2,3,0
"COG1106",3,1,0,2,1,1,0,0,3,1,5,0,1,0,0,1,1,0,0,0
"COG1107",1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,3,1,1,0,2
"COG1108",131,314,237,164,312,118,264,314,84,370,115,312,344,359,303,246,266,116,271,344
"COG1109",677,1062,977,895,1078,910,944,908,319,1076,933,1099,936,1127,1121,934,1024,777,994,1043
"COG1111",17,69,16,91,94,160,43,77,48,18,44,2,26,38,9,118,78,41,93,16
"COG1112",460,174,77,138,199,112,183,180,134,132,132,102,141,146,111,159,226,165,331,135
"COG1113",0,0,0,5,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0
"COG1114",3,0,0,9,1,0,1,0,1,0,2,2,7,0,0,1,1,0,0,2
"COG1115",292,253,245,313,238,207,309,211,78,168,317,245,198,188,249,243,300,290,289,264
"COG1116",206,93,116,175,98,223,76,122,111,135,121,119,142,100,76,141,97,91,80,85
"COG1117",78,296,286,33,282,45,51,197,68,201,39,95,229,196,252,74,130,31,59,132
"COG1118",16,4,5,9,9,7,7,9,4,3,22,0,7,4,4,5,3,9,2,3
"COG1119",109,57,28,88,42,66,21,48,10,68,92,24,61,55,29,38,30,68,34,63
"COG1120",56,21,21,59,31,70,44,36,11,18,50,19,62,17,9,72,37,40,72,24
"COG1121",114,313,197,125,275,105,221,303,92,383,82,252,312,314,325,204,283,71,223,291
"COG1122",78,130,88,69,108,64,83,74,27,173,45,38,80,58,45,29,43,61,38,65
"COG1123",252,405,393,260,450,303,438,438,84,553,281,545,467,500,406,265,388,188,356,407
"COG1124",0,0,1,1,2,3,2,2,2,0,2,0,3,0,1,2,0,4,1,2
"COG1125",19,2,6,13,7,23,9,8,4,6,5,3,6,0,5,8,5,4,3,3
"COG1126",138,246,260,247,218,204,249,249,105,184,205,214,179,212,207,178,285,227,204,198
"COG1127",110,96,68,51,97,50,90,103,33,116,51,83,97,89,56,61,61,47,118,101
"COG1129",67,133,178,136,126,140,134,154,56,122,178,334,209,234,241,211,276,118,210,228
"COG1131",1015,746,691,934,812,899,663,779,257,671,919,645,653,772,728,937,790,857,852,631
"COG1132",1403,1798,1479,1670,1757,1426,1543,1707,510,1871,746,973,947,1009,943,890,844,750,938,921
"COG1133",49,123,165,76,152,94,147,129,44,153,148,264,148,159,199,138,158,164,111,143
"COG1134",79,55,33,49,53,78,37,53,14,35,77,34,41,25,30,71,40,89,55,35
"COG1135",11,6,4,25,3,92,4,9,7,4,12,0,5,7,5,5,0,5,5,2
"COG1136",254,293,234,302,280,308,289,277,100,267,529,396,491,492,473,514,513,478,550,469
"COG1137",136,264,227,178,274,178,210,209,74,246,216,324,237,269,346,176,213,216,222,237
"COG1138",363,647,472,368,614,430,571,596,188,577,428,651,529,641,738,548,607,503,549,603
"COG1139",44,8,5,103,2,106,0,17,1,4,93,1,1,4,1,46,11,121,13,8
"COG1140",90,8,1,22,5,12,3,3,1,2,441,0,2,0,1,15,9,573,1,0
"COG1141",7,15,15,0,15,0,13,10,3,18,2,12,28,24,11,0,11,0,31,26
"COG1142",22,44,32,9,47,9,36,42,9,87,10,20,46,36,24,16,14,24,14,22
"COG1143",132,184,200,178,157,202,152,178,46,181,178,146,162,186,202,165,195,199,187,166
"COG1144",9,1,0,6,0,8,0,0,0,0,108,0,0,0,0,6,1,150,0,0
"COG1145",71,55,38,92,47,96,40,52,19,54,177,20,66,54,17,62,55,284,36,43
"COG1146",139,158,188,221,152,245,155,175,98,161,226,180,157,177,175,236,180,219,152,157
"COG1148",41,3,1,89,5,87,0,4,2,1,186,0,2,3,0,28,6,395,6,2
"COG1150",6,3,0,0,2,3,0,2,0,2,41,0,2,3,2,3,6,60,2,2
"COG1151",0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,1,69,2,1
"COG1153",0,1,0,3,0,1,0,0,0,2,1,1,1,0,2,2,0,5,1,0
"COG1154",385,571,661,411,592,339,510,537,171,633,483,653,543,608,686,401,569,563,505,631
"COG1155",35,70,19,116,90,234,49,75,12,20,73,3,18,31,5,149,56,42,78,24
"COG1156",28,45,21,93,55,143,24,79,9,13,45,6,17,25,11,103,56,27,63,19
"COG1157",102,37,47,88,38,71,33,46,12,49,50,47,63,44,21,38,53,34,77,59
"COG1158",340,433,556,364,432,319,439,406,143,407,424,533,357,442,522,407,499,409,468,472
"COG1159",72,90,89,72,76,56,92,81,27,90,142,201,159,168,127,82,137,113,152,184
"COG1160",248,344,327,241,292,237,255,340,95,335,282,357,353,349,301,244,258,277,293,405
"COG1161",75,26,22,43,26,26,45,52,12,22,24,29,37,28,10,12,50,25,73,28
"COG1162",171,95,96,133,103,64,119,90,20,92,85,62,121,113,71,67,66,38,125,107
"COG1163",16,42,12,68,64,102,26,67,31,8,31,0,14,20,8,83,54,29,38,12
"COG1164",90,169,157,177,158,257,112,192,67,112,134,151,92,129,78,217,181,73,135,96
"COG1165",94,103,52,155,115,94,97,114,18,170,76,84,155,140,82,35,100,94,121,124
"COG1166",140,116,96,14,122,31,76,128,23,250,50,78,217,179,116,49,72,24,60,142
"COG1167",165,80,197,182,85,195,116,123,68,103,136,179,122,83,115,137,123,100,118,174
"COG1168",92,37,63,47,32,62,58,43,10,44,55,42,41,31,13,60,60,34,47,52
"COG1169",81,96,53,121,100,75,75,115,10,184,73,58,156,152,81,30,68,76,81,126
"COG1171",239,257,309,317,256,280,292,264,100,262,513,596,530,519,506,457,500,355,478,511
"COG1172",176,323,476,230,295,237,343,297,91,319,216,400,284,302,327,237,363,149,263,267
"COG1173",460,468,494,695,452,718,465,481,132,403,533,434,403,445,296,565,448,427,363,451
"COG1174",22,11,12,19,7,20,12,7,5,7,3,4,12,4,3,9,4,5,13,9
"COG1175",336,594,675,571,561,487,478,520,228,734,441,773,554,658,667,327,744,370,546,695
"COG1176",238,272,296,368,233,348,281,303,82,258,346,359,268,263,338,260,316,385,212,231
"COG1177",212,205,261,311,232,279,232,231,72,209,308,267,203,212,233,194,244,284,193,160
"COG1178",389,682,512,483,654,484,668,655,212,715,447,753,691,758,792,513,695,453,676,671
"COG1179",31,1,5,9,0,7,15,9,7,3,19,2,7,4,3,14,7,9,17,2
"COG1180",25,6,2,69,8,99,6,10,0,1,86,0,4,4,4,28,9,118,14,1
"COG1181",234,310,244,375,326,242,281,275,112,344,289,391,298,337,355,237,310,412,291,367
"COG1182",41,38,41,4,36,15,56,46,25,55,21,88,50,53,60,17,63,10,46,51
"COG1183",189,193,205,220,203,187,198,185,64,163,220,238,208,223,229,189,190,234,201,197
"COG1184",12,0,0,16,0,11,3,2,1,0,11,0,0,2,0,8,4,10,4,3
"COG1185",460,755,923,523,688,537,741,656,233,728,562,840,685,750,793,583,709,659,702,761
"COG1186",316,363,422,301,380,272,360,341,103,438,301,393,391,450,400,295,359,329,373,389
"COG1187",196,192,192,207,175,152,220,185,84,176,197,203,209,198,169,117,192,195,230,212
"COG1188",44,13,22,19,14,17,13,18,8,12,17,13,21,10,4,13,17,7,20,16
"COG1189",55,101,41,62,75,62,32,83,16,128,41,66,101,87,45,65,60,58,51,82
"COG1190",284,289,332,314,272,248,287,273,105,318,266,292,280,286,267,246,258,257,291,401
"COG1191",73,20,47,67,36,40,29,37,70,37,53,23,44,32,10,37,52,21,63,52
"COG1192",504,439,444,318,392,354,383,369,155,361,312,427,313,371,433,392,431,319,376,377
"COG1193",70,150,95,119,158,88,134,172,33,299,86,119,255,232,126,79,117,42,123,177
"COG1194",198,331,328,194,332,204,345,305,162,336,245,414,338,379,400,229,341,242,365,363
"COG1195",183,239,216,195,259,131,226,214,59,251,173,286,223,229,202,180,207,111,207,280
"COG1196",580,927,928,670,1006,751,739,856,357,1044,766,874,925,1039,1074,809,1017,728,841,944
"COG1197",637,668,627,635,653,574,628,647,234,804,711,717,659,691,559,526,609,639,665,786
"COG1198",501,749,649,560,734,538,708,696,227,890,646,731,742,805,893,555,727,688,655,762
"COG1199",369,244,147,335,254,269,210,284,151,194,381,96,230,222,147,355,205,392,278,204
"COG1200",458,732,570,426,648,414,667,647,207,762,509,788,665,737,894,506,626,591,612,752
"COG1201",337,424,170,250,520,524,253,376,156,442,217,267,397,397,203,328,391,90,374,327
"COG1202",0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1203",111,4,3,7,10,10,15,6,1,4,11,1,18,2,2,21,5,9,1,4
"COG1204",69,93,28,174,106,303,84,125,63,27,76,8,46,51,14,135,140,42,190,26
"COG1205",140,20,6,21,10,20,8,11,8,12,55,11,6,11,7,96,39,90,37,26
"COG1206",70,95,94,55,84,56,67,69,16,124,27,38,63,60,24,20,36,22,42,63
"COG1207",216,328,387,161,306,185,289,290,114,401,192,378,337,344,365,218,273,179,245,338
"COG1208",300,497,342,497,522,572,441,514,1214,507,534,550,562,572,632,538,424,719,472,442
"COG1209",198,197,162,202,213,239,211,193,330,212,169,248,198,244,252,232,192,242,199,203
"COG1210",104,150,148,115,150,156,142,143,67,167,146,208,156,171,219,174,156,133,142,159
"COG1211",174,284,221,185,260,171,223,233,72,283,249,302,282,285,390,223,246,266,241,292
"COG1212",145,256,291,196,243,185,302,239,576,248,205,294,285,268,376,213,221,272,268,234
"COG1213",70,75,29,323,80,246,55,80,113,77,162,50,74,68,85,148,65,245,61,55
"COG1214",133,125,117,115,136,117,131,117,39,129,136,105,110,126,113,118,103,160,143,139
"COG1215",139,153,95,254,174,311,122,170,76,170,140,52,163,162,92,162,103,165,187,101
"COG1216",256,330,159,284,316,423,278,266,328,195,359,268,301,248,293,364,271,501,318,241
"COG1217",388,320,819,462,371,399,687,411,134,506,522,581,435,486,441,235,363,396,382,522
"COG1218",186,237,195,151,264,139,227,249,70,263,216,299,245,215,303,207,249,183,215,250
"COG1219",292,467,514,360,431,309,451,429,198,498,186,273,252,264,269,224,240,185,209,264
"COG1220",189,321,281,216,313,217,231,249,99,231,292,313,264,316,347,260,287,380,280,234
"COG1221",237,15,8,10,12,14,4,10,20,7,32,2,6,9,7,44,12,10,5,13
"COG1222",10,39,18,18,62,17,31,39,13,9,16,0,11,29,7,17,59,10,79,11
"COG1223",0,0,0,0,1,0,0,5,0,0,0,0,2,0,1,0,5,0,17,1
"COG1224",0,1,0,1,2,1,7,6,2,0,0,0,0,1,0,0,6,0,14,1
"COG1225",200,290,236,237,259,300,221,297,83,273,224,248,252,238,261,245,287,182,194,238
"COG1226",641,307,328,451,326,329,292,318,155,313,440,210,363,303,249,281,334,462,433,375
"COG1227",7,2,16,4,6,1,18,16,4,9,0,6,5,6,1,1,13,0,29,16
"COG1228",1110,490,442,1111,551,837,570,481,151,252,699,322,307,381,321,785,552,765,556,446
"COG1229",6,8,21,10,12,11,16,14,5,15,18,14,10,9,21,28,11,14,25,6
"COG1230",302,35,48,97,51,148,29,51,21,43,90,25,62,7,25,92,34,103,42,42
"COG1231",184,66,13,148,40,120,73,50,8,17,101,9,20,27,24,68,79,121,70,28
"COG1232",120,85,53,133,71,101,97,110,29,47,153,87,57,75,67,165,86,161,193,72
"COG1233",390,897,626,466,884,371,752,811,206,907,499,779,866,889,845,548,768,413,804,746
"COG1234",141,224,285,200,226,209,215,236,88,211,105,116,128,134,111,131,133,85,154,142
"COG1235",230,263,170,206,236,158,215,250,78,197,233,243,187,195,222,221,223,232,234,216
"COG1236",186,140,80,125,171,216,76,180,69,201,90,84,170,162,66,204,161,40,171,111
"COG1237",12,4,38,5,7,20,18,8,2,5,11,22,18,10,12,13,9,2,16,11
"COG1238",137,147,164,119,156,118,165,163,49,136,137,177,132,151,169,129,174,163,136,108
"COG1239",112,177,143,135,175,84,124,181,40,278,58,157,218,233,137,60,100,63,175,152
"COG1240",17,53,29,16,51,16,49,35,10,109,3,14,78,69,39,10,43,10,59,72
"COG1241",41,97,37,139,112,235,122,115,213,37,77,3,44,59,17,147,127,46,189,34
"COG1242",15,8,2,36,10,40,3,5,0,4,21,2,4,6,1,6,0,31,6,4
"COG1243",22,23,18,71,6,148,111,57,37,12,44,4,19,10,21,108,22,48,19,15
"COG1244",16,58,20,31,57,18,28,28,14,23,19,6,10,30,8,26,49,8,59,8
"COG1245",26,75,24,99,81,188,28,79,17,14,82,4,27,32,12,122,79,32,74,9
"COG1246",62,7,20,79,12,40,24,22,8,8,73,8,24,10,10,22,20,56,26,26
"COG1247",32,22,15,69,19,41,17,28,11,9,38,12,4,19,5,20,39,19,22,11
"COG1249",861,899,807,899,857,819,753,796,250,942,789,740,866,863,790,678,849,723,850,900
"COG1250",874,905,843,1069,957,963,835,872,253,704,1122,831,746,761,845,894,1031,1047,945,716
"COG1251",106,8,13,17,15,28,9,18,20,11,114,7,55,2,15,29,12,105,18,11
"COG1252",179,289,194,105,232,130,156,255,49,488,79,178,416,343,227,100,174,24,199,279
"COG1253",327,341,271,376,373,420,353,410,112,388,358,248,360,386,243,351,305,299,341,371
"COG1254",26,19,10,58,15,82,8,14,1,8,31,12,7,8,3,41,9,54,15,12
"COG1255",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",161,63,110,95,58,60,68,59,23,79,52,87,88,53,25,50,56,38,93,68
"COG1257",65,58,21,82,67,78,58,51,36,31,88,42,58,72,43,107,126,46,118,59
"COG1258",27,44,18,81,70,158,30,65,14,25,52,3,20,36,11,100,71,14,81,8
"COG1259",37,44,47,60,49,55,64,33,17,28,79,25,26,36,26,61,40,67,46,52
"COG1260",72,49,56,172,56,234,73,76,71,54,81,21,37,47,46,134,60,157,74,72
"COG1261",57,11,10,21,5,32,15,18,4,10,21,8,13,10,3,11,5,17,8,7
"COG1262",333,320,272,784,314,564,264,344,83,179,673,340,182,259,155,444,285,564,323,253
"COG1263",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",58,70,45,29,89,27,39,61,15,95,74,85,168,155,79,62,87,67,83,107
"COG1267",72,89,76,51,90,64,79,95,36,86,105,103,89,92,132,93,64,101,64,89
"COG1268",47,131,114,57,117,75,80,133,37,130,78,147,149,145,155,99,133,104,112,128
"COG1269",41,70,32,142,86,240,48,98,21,18,67,5,38,44,14,176,85,38,92,17
"COG1270",100,53,41,110,72,151,40,75,16,116,46,52,77,74,30,48,40,53,38,69
"COG1271",185,10,8,21,12,48,9,18,17,8,202,24,40,2,10,71,15,189,15,15
"COG1272",72,22,37,80,24,41,56,21,9,11,56,11,9,10,14,17,17,55,33,28
"COG1273",12,4,1,3,3,10,0,3,7,0,4,1,0,1,1,6,1,4,0,0
"COG1274",52,22,11,59,16,55,13,24,6,7,73,13,6,4,11,38,31,109,10,15
"COG1275",1,0,1,1,0,0,0,0,4,0,7,0,0,0,2,0,1,27,2,0
"COG1276",6,3,4,2,6,7,3,4,16,7,4,6,8,4,2,12,1,2,5,3
"COG1277",56,40,38,77,37,77,36,66,6,22,106,48,43,42,32,182,59,101,76,48
"COG1278",163,125,195,157,130,189,138,145,54,123,170,139,147,130,159,136,125,198,119,125
"COG1279",53,92,40,28,84,32,101,86,23,75,26,120,83,58,105,72,82,16,82,74
"COG1280",328,366,317,296,355,264,316,332,124,354,305,312,336,354,304,329,399,334,317,343
"COG1281",96,71,72,16,61,12,51,60,22,112,4,47,124,101,45,24,65,8,49,87
"COG1282",334,557,542,307,485,316,425,439,128,519,339,518,492,515,537,377,502,302,427,469
"COG1283",185,52,11,156,45,106,91,60,63,53,186,23,60,81,52,107,115,178,84,103
"COG1284",78,8,4,29,9,34,3,5,9,4,14,3,6,5,3,16,4,10,7,4
"COG1285",30,1,3,13,4,16,2,1,7,1,16,3,1,2,5,3,3,38,2,2
"COG1286",28,21,46,23,19,20,43,23,7,24,18,30,22,17,10,24,28,15,18,32
"COG1287",45,228,76,129,319,238,132,208,61,33,55,26,34,86,17,144,137,37,179,40
"COG1288",7,3,3,11,3,7,2,4,4,4,10,1,9,0,2,16,2,1,3,2
"COG1289",66,6,5,10,7,23,3,9,15,6,4,1,18,1,10,6,8,1,6,11
"COG1290",268,449,537,270,434,340,410,433,169,432,423,482,429,470,477,373,453,441,461,433
"COG1291",123,66,56,149,62,126,66,72,14,56,74,21,36,35,30,33,43,96,39,33
"COG1292",266,130,230,176,136,168,145,125,36,66,111,101,196,75,68,116,170,45,154,137
"COG1293",67,125,71,150,169,275,98,180,62,174,93,54,140,137,74,151,148,50,132,105
"COG1294",133,9,7,9,8,25,6,6,20,5,60,12,19,4,9,22,6,110,17,8
"COG1295",90,82,48,81,73,74,51,73,28,77,65,39,98,69,50,60,51,70,46,75
"COG1296",64,54,77,52,63,25,82,69,30,100,56,97,77,72,95,22,87,37,61,69
"COG1297",71,94,29,93,117,81,71,78,20,40,172,16,42,69,60,108,84,157,129,43
"COG1298",173,62,111,127,61,108,60,88,26,93,89,90,78,89,38,78,79,46,84,94
"COG1299",5,1,2,1,1,3,3,3,5,1,0,1,10,0,0,1,1,0,3,4
"COG1300",12,3,0,8,7,13,2,6,1,0,0,0,2,0,2,1,1,3,9,2
"COG1301",80,82,122,84,97,88,96,83,32,64,142,231,138,125,161,158,162,123,192,190
"COG1302",0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,5
"COG1303",5,17,5,26,27,61,11,22,3,4,12,2,7,7,3,30,20,6,20,5
"COG1304",309,483,553,226,465,298,396,494,128,478,201,613,508,525,580,428,521,277,485,401
"COG1305",216,205,122,171,154,156,48,143,51,205,198,167,198,127,135,183,97,212,106,174
"COG1306",5,62,46,2,35,7,21,38,22,52,4,19,20,41,34,23,44,1,53,74
"COG1307",38,22,6,37,25,43,11,22,1,3,82,1,7,4,8,65,20,46,13,11
"COG1308",2,6,3,22,2,40,4,12,0,0,9,0,1,1,1,12,2,8,4,0
"COG1309",583,151,229,237,144,196,220,163,106,143,219,162,177,125,134,222,149,203,164,190
"COG1310",20,39,15,67,24,94,38,39,1353,48,40,2,163,14,19,76,33,43,57,30
"COG1311",17,31,16,51,49,25,34,56,79,13,35,4,13,16,7,113,45,24,48,24
"COG1312",37,28,62,90,31,56,54,57,11,20,44,50,38,45,33,129,45,33,45,24
"COG1313",0,0,0,5,0,2,1,3,0,0,6,0,0,0,0,4,1,52,0,0
"COG1314",17,9,15,10,5,3,7,8,3,8,4,14,9,6,9,10,9,0,7,12
"COG1315",73,30,12,37,7,44,8,6,5,6,46,2,7,4,3,25,9,18,11,14
"COG1316",27,48,34,20,40,30,38,18,26,59,38,17,24,47,39,25,69,23,63,86
"COG1317",50,12,11,76,4,55,6,6,6,3,26,1,13,3,1,19,5,25,8,5
"COG1319",210,160,117,262,161,342,106,200,40,119,334,54,85,116,56,301,207,355,157,103
"COG1320",16,2,9,9,5,17,3,3,1,7,6,18,12,1,6,6,1,14,3,8
"COG1321",54,93,76,152,92,177,84,87,29,67,87,65,51,66,48,133,87,79,100,92
"COG1322",285,380,383,242,370,261,375,340,121,366,277,441,348,390,466,321,372,351,415,414
"COG1324",43,39,25,43,42,58,10,30,12,50,57,22,41,37,41,37,33,70,31,34
"COG1325",3,1,2,21,4,58,0,17,0,0,9,1,0,0,0,19,1,6,1,0
"COG1326",3,18,2,7,23,5,4,12,3,5,6,1,14,12,2,9,17,0,23,2
"COG1327",77,134,165,78,117,70,136,125,37,149,110,124,163,134,164,100,118,89,107,134
"COG1328",106,4,11,66,10,164,2,52,2,1,53,2,4,1,3,118,15,75,2,1
"COG1329",43,159,111,33,143,74,121,124,44,131,84,172,122,184,168,100,164,78,142,154
"COG1330",215,167,107,191,169,145,80,115,23,337,127,89,290,244,179,71,76,75,53,178
"COG1331",250,250,132,548,239,602,209,281,41,136,380,150,178,182,304,432,209,343,234,189
"COG1333",34,47,28,5,43,32,48,49,14,103,5,14,47,44,32,3,21,0,42,34
"COG1334",9,0,0,1,1,0,2,0,0,2,3,0,2,0,2,7,2,1,2,0
"COG1335",141,91,73,209,95,214,72,119,27,97,157,60,101,93,33,142,80,144,113,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",52,21,46,39,25,37,31,42,9,40,33,41,30,37,11,23,28,14,48,33
"COG1339",13,14,9,40,20,82,10,29,2,2,21,1,6,13,1,44,16,12,18,3
"COG1340",6,50,12,20,49,8,18,23,8,3,9,2,14,18,4,23,38,7,35,4
"COG1341",0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG1343",16,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG1344",577,232,265,621,189,467,187,258,59,279,323,279,274,246,64,267,234,238,231,280
"COG1345",121,53,64,203,54,131,38,50,30,56,108,70,62,50,23,47,46,54,70,50
"COG1346",27,1,7,11,2,10,3,4,4,5,8,0,10,0,8,7,0,0,3,5
"COG1347",53,61,74,44,56,21,68,43,23,44,28,107,47,45,55,38,44,18,73,73
"COG1348",27,54,65,0,56,1,49,70,11,141,8,33,86,68,28,3,41,3,46,69
"COG1349",138,3,21,43,7,30,36,11,13,15,34,11,35,6,10,47,18,30,21,34
"COG1350",81,101,94,99,80,112,47,83,45,85,211,65,58,82,98,115,115,245,66,68
"COG1351",169,259,313,255,275,327,582,339,4657,392,287,186,551,461,324,373,301,268,356,504
"COG1352",127,55,19,37,26,41,19,17,20,22,51,14,35,12,4,39,21,29,27,18
"COG1353",0,1,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1354",157,266,251,184,252,222,240,237,78,297,206,308,247,284,344,231,249,217,224,262
"COG1355",17,3,2,50,4,55,2,7,1,0,65,1,1,4,0,10,4,78,5,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",316,245,217,347,252,438,240,315,77,254,345,147,296,229,128,388,233,476,239,210
"COG1358",4,12,7,24,18,28,13,20,12,0,8,2,3,9,2,32,22,7,26,1
"COG1359",48,12,21,32,20,30,15,17,7,16,16,12,16,3,7,17,11,10,9,7
"COG1360",82,65,72,102,70,74,64,68,28,76,207,150,117,92,83,129,139,215,146,129
"COG1361",8,1,3,53,5,131,0,32,2,0,24,0,0,0,0,66,3,16,0,0
"COG1362",29,16,17,46,18,27,13,25,5,10,34,5,26,12,6,18,12,26,23,21
"COG1363",50,58,51,88,88,64,82,84,23,48,20,36,25,17,19,43,41,15,64,39
"COG1364",172,312,280,214,354,236,271,329,90,359,278,363,346,351,413,304,285,336,265,340
"COG1366",48,40,26,43,21,26,22,18,13,19,34,8,20,19,13,7,16,38,23,29
"COG1368",106,62,24,293,48,185,71,35,30,33,180,12,53,38,42,55,40,129,41,58
"COG1369",0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,1,1
"COG1370",15,50,24,67,78,82,36,56,9,13,41,7,20,37,19,37,76,9,67,13
"COG1371",5,5,3,18,10,45,4,18,0,0,10,0,4,2,1,28,9,24,5,0
"COG1372",60,156,208,90,109,30,357,142,3547,433,81,99,570,250,217,123,102,76,326,320
"COG1373",62,2,9,52,2,16,15,1,3,5,33,17,3,3,2,7,3,39,6,5
"COG1374",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0
"COG1376",44,37,31,53,47,42,37,22,15,23,38,23,18,26,14,24,61,36,75,57
"COG1377",91,33,64,73,34,51,42,42,12,66,50,44,48,37,18,59,51,29,54,61
"COG1378",16,33,10,65,56,84,10,34,18,13,48,2,17,30,10,48,21,62,55,10
"COG1379",5,0,0,10,0,18,0,0,0,0,3,0,0,0,0,6,1,41,1,1
"COG1380",2,2,0,0,0,0,0,0,0,3,2,1,1,0,0,1,0,1,0,1
"COG1381",137,187,158,161,166,140,180,171,53,212,86,137,97,102,131,74,78,103,80,111
"COG1382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG1383",2,6,2,4,4,2,4,2,5,1,3,0,1,1,3,1,7,1,10,1
"COG1384",112,365,248,154,356,263,316,367,132,352,200,354,349,428,477,286,344,267,321,311
"COG1385",176,273,227,173,252,196,244,256,81,303,192,339,264,302,332,189,268,190,259,319
"COG1386",129,236,207,167,199,192,167,207,69,207,168,228,203,226,223,236,189,210,207,197
"COG1387",34,43,33,98,70,54,35,46,8,21,58,11,13,33,6,84,73,42,68,17
"COG1388",50,22,22,38,23,32,24,25,25,24,48,15,26,29,18,26,38,56,25,33
"COG1389",27,73,33,97,112,150,60,107,44,26,79,6,28,41,10,130,103,40,121,26
"COG1390",3,11,7,28,15,45,10,38,3,1,11,2,4,11,1,31,28,7,9,4
"COG1391",192,53,95,160,58,157,71,81,19,82,168,43,82,56,38,132,87,152,77,106
"COG1392",53,9,19,146,11,114,45,45,4,22,116,34,19,18,16,82,44,90,25,30
"COG1393",73,47,42,90,48,72,42,66,10,45,81,25,57,41,33,50,38,49,49,53
"COG1394",15,30,8,55,51,96,12,34,5,6,28,1,7,16,5,64,38,13,26,10
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,0,0
"COG1396",110,110,104,84,98,99,92,122,128,126,229,268,198,212,334,181,232,304,160,218
