"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG0522",217,268,217,290,241,261,83,245,260,235
"COG0523",80,172,256,505,369,314,98,323,286,181
"COG0524",781,715,679,758,743,740,324,764,845,731
"COG0525",753,985,973,1043,968,1054,373,1028,1025,993
"COG0526",954,966,968,975,896,979,409,982,928,1015
"COG0527",585,508,442,559,461,533,269,549,488,515
"COG0528",170,168,161,158,183,143,121,176,204,195
"COG0529",87,96,78,84,97,123,205,133,149,149
"COG0530",190,279,241,263,225,187,288,270,239,238
"COG0531",615,280,163,148,272,137,474,160,178,270
"COG0532",704,797,717,776,757,839,290,855,833,834
"COG0533",359,424,432,453,448,470,145,428,465,446
"COG0534",485,673,501,591,547,715,574,551,681,632
"COG0535",351,132,194,265,186,165,242,171,149,128
"COG0536",269,365,376,421,430,477,168,443,425,429
"COG0537",174,153,143,121,128,248,76,222,235,247
"COG0538",180,372,426,451,481,504,158,500,492,439
"COG0539",417,509,574,668,614,712,276,653,629,548
"COG0540",408,382,386,432,419,458,158,368,373,373
"COG0541",488,475,452,495,476,512,228,402,499,437
"COG0542",633,686,1087,1233,921,712,1035,1047,1009,627
"COG0543",157,140,61,49,55,28,45,30,44,92
"COG0544",330,414,477,512,483,493,272,529,484,488
"COG0545",132,161,178,175,151,103,128,179,172,156
"COG0546",267,241,279,273,280,265,244,255,283,273
"COG0547",315,340,356,299,298,336,152,348,335,292
"COG0548",310,262,264,280,239,295,129,293,277,277
"COG0549",117,55,30,7,38,18,10,25,25,35
"COG0550",578,833,849,1006,895,1088,403,945,1006,1021
"COG0551",84,82,83,111,69,113,119,94,121,79
"COG0552",321,338,378,327,378,331,146,310,309,281
"COG0553",330,535,773,236,249,194,7115,182,208,353
"COG0554",318,319,350,320,327,463,183,291,356,420
"COG0555",17,5,4,3,5,0,17,0,7,5
"COG0556",490,779,741,826,797,848,286,871,919,855
"COG0557",299,426,462,604,326,300,341,500,456,329
"COG0558",329,305,244,262,295,307,123,285,242,285
"COG0559",609,471,499,603,566,624,295,550,510,512
"COG0560",182,200,118,101,161,104,203,141,110,185
"COG0561",131,124,214,82,82,72,367,96,71,87
"COG0562",8,26,25,37,22,28,16,38,37,17
"COG0563",177,235,240,211,227,263,134,255,231,213
"COG0564",405,624,679,665,610,694,345,593,655,631
"COG0565",128,218,195,223,218,253,79,192,203,209
"COG0566",298,386,439,546,537,428,303,546,481,391
"COG0567",350,750,632,778,773,998,469,699,863,880
"COG0568",657,803,1111,1176,1025,1090,781,1168,1061,930
"COG0569",356,400,346,410,431,445,164,505,481,471
"COG0571",140,198,210,257,203,286,101,246,225,264
"COG0572",96,67,64,79,71,32,53,25,41,40
"COG0573",48,251,93,411,493,419,182,382,90,77
"COG0574",993,804,692,581,803,885,334,605,650,735
"COG0575",166,216,199,212,243,195,99,227,228,227
"COG0576",177,216,237,252,268,252,70,250,234,266
"COG0577",449,494,528,452,580,387,361,550,563,506
"COG0578",106,105,134,95,105,109,248,153,171,156
"COG0579",256,179,193,284,198,162,106,227,176,137
"COG0580",172,210,117,113,188,146,34,171,105,150
"COG0581",54,251,84,359,440,397,211,371,85,86
"COG0582",749,283,656,487,434,388,3163,506,532,267
"COG0583",415,376,354,365,306,425,2104,498,480,463
"COG0584",281,240,239,189,215,223,253,227,282,296
"COG0585",137,114,33,23,62,8,39,36,31,55
"COG0586",80,59,79,52,45,36,88,74,53,46
"COG0587",1075,1107,1382,1314,1251,1481,2315,1271,1437,1198
"COG0588",156,173,178,173,203,189,39,135,118,158
"COG0589",262,140,183,81,128,43,273,69,80,92
"COG0590",160,132,190,174,176,120,66,112,134,114
"COG0591",966,631,522,267,577,301,641,492,537,549
"COG0592",410,519,555,499,498,578,188,524,480,536
"COG0593",495,599,687,666,670,794,339,719,741,724
"COG0594",25,22,17,26,19,12,36,19,24,25
"COG0595",223,274,426,529,409,494,177,407,372,311
"COG0596",2026,2076,1730,1933,1705,1236,1095,1303,1179,1352
"COG0597",112,102,133,145,131,183,101,133,167,128
"COG0598",23,22,7,2,11,1,132,4,1,11
"COG0599",70,49,20,36,25,20,35,44,22,36
"COG0600",389,290,236,274,240,278,227,255,243,250
"COG0601",775,507,462,476,448,357,274,386,475,483
"COG0602",156,112,145,136,102,79,247,155,119,97
"COG0603",153,115,119,107,104,71,162,119,91,75
"COG0604",955,963,726,777,772,603,594,513,626,594
"COG0605",96,94,68,69,73,49,140,75,137,79
"COG0606",75,28,49,18,41,2,195,10,6,8
"COG0607",325,353,300,293,320,281,380,343,343,358
"COG0608",242,204,138,180,155,206,222,208,275,278
"COG0609",80,35,82,61,34,32,189,36,200,71
"COG0610",75,39,72,52,90,40,342,59,101,44
"COG0611",206,245,252,247,246,222,107,280,242,272
"COG0612",540,487,395,409,415,255,730,464,484,445
"COG0613",139,61,85,104,90,57,35,78,63,48
"COG0614",252,127,106,121,100,101,180,78,146,122
"COG0615",69,86,51,33,54,54,59,37,46,57
"COG0616",228,317,334,351,362,396,298,408,416,369
"COG0617",363,494,690,655,640,667,351,667,588,593
"COG0618",67,101,72,44,151,67,36,116,103,157
"COG0619",18,18,68,100,62,45,14,91,59,24
"COG0620",405,133,145,119,129,159,98,81,193,193
"COG0621",764,713,788,865,827,535,283,595,515,509
"COG0622",51,34,16,18,10,15,2,22,28,22
"COG0623",180,266,313,362,286,364,114,309,346,276
"COG0624",1118,989,777,850,818,925,648,777,845,968
"COG0625",457,684,600,737,480,552,739,737,623,608
"COG0626",552,538,608,665,678,589,516,617,626,581
"COG0627",45,88,33,39,36,25,127,55,40,57
"COG0628",287,229,305,265,262,196,394,260,214,225
"COG0629",135,139,197,188,191,126,226,140,136,109
"COG0630",36,48,33,6,74,7,75,47,61,30
"COG0631",62,102,60,64,42,46,78,41,26,62
"COG0632",89,91,92,84,97,51,90,94,80,72
"COG0633",98,135,416,279,194,217,100,249,132,133
"COG0634",54,43,38,36,50,21,83,29,31,42
"COG0635",245,159,188,198,179,94,354,209,180,180
"COG0636",12,39,43,56,27,34,9,44,42,29
"COG0637",133,120,200,222,170,176,150,203,189,143
"COG0638",310,194,66,18,80,5,3,25,25,106
"COG0639",144,183,158,188,108,72,126,69,80,94
"COG0640",169,51,37,70,50,28,386,47,50,21
"COG0641",21,11,38,6,10,3,11,6,8,3
"COG0642",1620,1328,1715,1864,2250,1901,5436,1683,1572,1348
"COG0643",64,7,31,39,61,11,235,15,15,14
"COG0644",957,853,678,727,760,683,272,681,689,721
"COG0645",6,5,0,4,16,0,28,0,0,0
"COG0646",516,341,444,481,468,338,181,410,300,283
"COG0647",134,210,178,218,219,241,98,168,210,211
"COG0648",133,88,37,18,81,37,1,27,38,81
"COG0649",455,367,404,412,467,469,129,408,377,372
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",430,132,90,172,100,111,274,124,138,107
"COG0652",458,600,527,479,497,395,212,465,418,508
"COG0653",708,902,828,1040,978,1109,406,1097,976,1047
"COG0654",439,790,688,936,723,977,585,842,767,877
"COG0655",45,31,19,35,21,30,194,40,30,39
"COG0656",156,117,62,69,88,21,100,23,38,74
"COG0657",387,362,265,292,320,299,387,389,339,367
"COG0658",43,23,45,20,31,0,144,8,10,3
"COG0659",196,298,382,420,278,165,590,413,304,258
"COG0661",382,823,941,970,745,689,552,841,727,784
"COG0662",201,226,411,311,257,325,450,310,280,219
"COG0663",100,122,123,128,128,172,168,121,135,150
"COG0664",274,194,260,167,219,90,552,164,146,140
"COG0665",2811,2644,2391,2510,2322,2815,624,1943,2655,2693
"COG0666",426,375,141,218,188,89,58,78,157,211
"COG0667",950,825,618,627,669,717,374,678,678,744
"COG0668",579,555,507,466,591,507,905,450,482,573
"COG0669",105,120,174,189,174,198,81,211,160,180
"COG0670",129,187,178,207,197,267,102,148,222,190
"COG0671",147,86,135,85,91,122,389,115,120,119
"COG0672",44,38,26,14,22,36,188,56,12,43
"COG0673",1874,1392,1434,1479,1556,1011,309,989,1127,1081
"COG0674",490,310,180,93,262,145,122,181,127,272
"COG0675",18,1,5,10,10,0,27,0,5,1
"COG0676",3,29,9,7,0,1,7,0,2,8
"COG0677",166,138,129,136,176,214,154,185,270,193
"COG0678",69,94,237,139,93,180,131,127,117,165
"COG0679",124,155,173,290,182,165,114,142,145,121
"COG0680",4,1,1,4,0,0,8,0,0,0
"COG0681",252,323,302,349,360,342,152,375,356,330
"COG0682",206,234,254,348,298,348,152,312,298,307
"COG0683",869,570,583,642,686,778,511,577,591,590
"COG0684",123,116,72,75,69,64,93,80,117,85
"COG0685",307,244,228,259,230,248,123,233,250,271
"COG0686",181,230,237,245,246,371,166,253,283,278
"COG0687",416,305,282,350,289,350,197,208,382,323
"COG0688",149,209,171,153,182,119,91,94,93,151
"COG0689",176,174,148,89,154,104,99,120,142,151
"COG0690",13,26,29,36,16,27,32,48,40,30
"COG0691",56,95,103,122,102,185,72,177,158,168
"COG0692",34,79,57,74,56,79,92,86,109,85
"COG0693",74,36,26,34,39,31,188,26,9,27
"COG0694",174,208,180,241,204,265,163,225,250,185
"COG0695",78,111,203,131,116,119,233,139,102,104
"COG0696",126,167,168,240,167,87,52,190,214,120
"COG0697",1744,2454,2365,2699,2269,3040,897,2174,2716,2680
"COG0698",88,92,86,108,107,130,78,82,121,123
"COG0699",8,45,17,12,9,2,8,5,7,27
"COG0700",9,7,6,6,7,8,13,6,7,1
"COG0701",46,19,49,10,33,10,49,21,11,9
"COG0702",424,524,516,549,499,498,444,464,480,491
"COG0703",118,194,197,222,198,261,57,211,204,198
"COG0704",270,243,68,197,253,233,96,190,41,106
"COG0705",260,213,146,139,243,115,99,199,199,187
"COG0706",381,514,562,620,590,749,286,603,616,687
"COG0707",230,304,350,396,346,455,146,370,398,359
"COG0708",220,316,284,344,333,322,230,306,299,340
"COG0709",117,109,205,257,209,124,68,223,132,84
"COG0710",77,38,11,7,9,2,0,12,9,32
"COG0711",154,222,286,351,280,352,72,304,323,284
"COG0712",187,176,191,256,221,227,86,230,219,215
"COG0713",69,64,62,70,81,118,25,72,84,86
"COG0714",717,662,1239,717,635,806,2160,779,755,695
"COG0715",265,152,90,158,137,64,365,165,83,77
"COG0716",7,33,91,66,40,25,49,77,74,30
"COG0717",138,165,264,216,230,239,165,228,222,204
"COG0718",54,54,85,74,79,93,35,100,64,48
"COG0719",778,831,901,836,915,867,388,852,863,866
"COG0720",90,102,132,140,113,62,31,163,99,90
"COG0721",47,93,80,106,82,103,40,85,95,82
"COG0722",96,102,163,155,113,112,57,188,145,110
"COG0723",191,161,188,196,181,250,103,191,215,216
"COG0724",40,162,118,141,75,40,4,123,80,83
"COG0725",62,46,24,23,14,7,46,25,17,36
"COG0726",566,359,336,377,350,413,184,272,351,409
"COG0727",24,13,24,35,22,15,1,19,29,13
"COG0728",284,367,448,539,502,584,215,513,484,502
"COG0729",64,5,8,5,15,13,284,16,4,2
"COG0730",337,511,507,566,559,779,271,567,635,579
"COG0731",113,76,17,4,38,3,0,20,24,57
"COG0732",39,13,36,18,35,16,168,27,40,7
"COG0733",165,186,246,248,232,188,267,236,275,194
"COG0735",167,331,337,405,362,499,115,342,377,404
"COG0736",79,74,89,77,88,133,34,83,97,111
"COG0737",140,118,92,85,104,108,234,180,139,189
"COG0738",38,28,19,42,36,27,128,49,46,44
"COG0739",740,733,887,727,901,848,889,786,970,903
"COG0740",225,252,388,418,337,309,493,390,334,296
"COG0741",459,535,554,584,553,630,771,525,579,529
"COG0742",129,176,196,238,178,235,50,185,171,191
"COG0743",215,266,319,326,322,393,139,353,379,270
"COG0744",190,144,247,321,246,178,526,193,182,136
"COG0745",564,705,835,1104,964,1010,1028,1009,763,706
"COG0746",115,131,111,69,96,75,31,70,52,106
"COG0747",1108,691,632,712,674,352,311,367,531,436
"COG0748",24,22,36,27,12,9,19,13,81,34
"COG0749",648,988,1961,1301,1108,1441,13084,1333,1331,1097
"COG0750",636,488,434,422,488,465,206,460,507,473
"COG0751",300,318,464,572,469,540,220,432,387,406
"COG0752",132,157,188,210,186,216,97,177,159,165
"COG0753",53,0,2,10,2,5,263,3,2,2
"COG0754",5,4,2,2,2,0,4,3,2,5
"COG0755",253,342,312,327,372,371,117,396,370,376
"COG0756",94,155,152,137,125,183,243,140,131,170
"COG0757",117,149,170,158,178,191,66,157,158,151
"COG0758",77,11,55,19,26,12,160,10,13,12
"COG0759",37,55,56,91,76,100,23,71,84,56
"COG0760",493,532,428,414,495,403,543,547,589,574
"COG0761",242,264,325,376,357,407,145,343,379,324
"COG0762",42,93,122,121,101,100,24,113,107,85
"COG0763",215,282,342,339,351,370,112,385,385,371
"COG0764",307,294,247,301,300,332,252,351,367,357
"COG0765",324,517,445,455,507,591,100,338,457,522
"COG0766",266,366,448,520,472,537,175,505,493,489
"COG0767",43,59,81,112,103,62,184,103,109,66
"COG0768",517,713,742,889,806,1390,491,1339,1342,1236
"COG0769",334,431,547,624,541,760,212,581,591,570
"COG0770",224,241,261,341,282,290,231,320,364,298
"COG0771",163,197,255,341,305,468,204,475,452,404
"COG0772",527,678,786,869,810,934,350,823,852,777
"COG0773",414,503,498,536,527,660,282,652,640,574
"COG0774",197,313,291,330,323,379,80,341,387,359
"COG0775",77,99,102,52,61,67,191,71,67,80
"COG0776",164,222,180,239,232,266,127,226,236,244
"COG0777",305,259,275,323,312,323,132,322,289,307
"COG0778",400,332,277,238,300,260,325,301,394,374
"COG0779",40,72,71,85,66,57,77,92,74,61
"COG0780",62,59,88,83,87,75,124,82,77,89
"COG0781",96,147,156,147,140,131,55,185,163,140
"COG0782",110,103,93,107,110,182,127,152,180,165
"COG0783",12,3,16,8,11,3,136,12,4,1
"COG0784",463,143,206,134,404,95,2633,105,145,102
"COG0785",103,150,183,202,153,153,37,110,107,99
"COG0786",4,5,34,121,58,34,2,88,57,8
"COG0787",143,176,229,261,218,219,140,293,269,212
"COG0788",84,67,120,100,63,37,103,107,52,46
"COG0789",187,119,128,166,202,176,497,138,117,143
"COG0790",242,266,84,184,99,90,353,89,118,145
"COG0791",84,132,194,232,211,248,396,190,189,162
"COG0792",19,3,5,4,7,0,42,1,4,0
"COG0793",633,601,614,736,707,663,482,780,740,648
"COG0794",204,244,227,265,257,314,89,247,302,302
"COG0795",413,484,487,615,543,615,293,642,576,581
"COG0796",121,66,77,93,76,41,80,88,69,57
"COG0797",40,44,88,35,47,28,173,47,48,50
"COG0798",32,8,10,21,31,11,126,75,11,10
"COG0799",118,127,125,132,134,137,48,129,147,143
"COG0800",53,56,73,91,56,40,72,81,73,59
"COG0801",138,152,164,149,178,185,49,197,192,191
"COG0802",105,128,167,147,157,166,65,152,159,162
"COG0803",47,182,198,274,241,147,24,143,185,113
"COG0804",136,88,159,273,161,152,71,207,53,91
"COG0805",279,290,269,323,314,325,108,297,294,314
"COG0806",71,66,84,126,80,79,69,134,112,103
"COG0807",264,377,462,434,448,436,242,486,446,420
"COG0809",181,182,222,250,203,197,148,233,255,217
"COG0810",50,78,65,57,52,113,80,115,162,114
"COG0811",312,363,329,354,319,435,315,451,486,443
"COG0812",197,274,300,322,310,354,135,336,318,318
"COG0813",1,10,19,15,7,12,18,14,26,13
"COG0814",1,26,13,11,2,0,1,4,7,16
"COG0815",354,374,486,546,539,587,289,453,502,473
"COG0816",67,131,154,186,154,183,81,162,150,144
"COG0817",87,58,65,63,75,27,63,78,54,67
"COG0818",18,18,37,34,13,13,11,43,24,13
"COG0819",23,12,32,60,30,18,14,34,47,15
"COG0820",132,171,161,157,137,146,158,292,238,239
"COG0821",296,340,345,377,424,475,156,414,459,376
"COG0822",149,131,126,113,101,165,96,128,84,130
"COG0823",821,526,431,333,555,518,382,426,513,550
"COG0824",277,284,288,352,269,311,204,292,313,330
"COG0825",337,313,323,381,378,384,126,335,337,320
"COG0826",127,37,66,18,51,2,33,4,5,12
"COG0827",25,13,21,21,12,23,105,13,18,65
"COG0828",20,52,54,72,54,59,35,57,46,54
"COG0829",73,47,107,122,69,77,31,96,32,52
"COG0830",60,44,63,103,70,56,11,74,25,41
"COG0831",29,25,40,45,25,22,7,28,13,22
"COG0832",29,30,28,30,28,23,5,34,5,14
"COG0833",0,0,0,1,0,0,0,0,0,0
"COG0834",451,535,503,459,564,660,290,418,563,614
"COG0835",23,4,13,11,16,5,62,4,8,5
"COG0836",233,169,250,252,234,290,182,221,249,178
"COG0837",33,78,121,141,76,95,76,113,112,83
"COG0838",120,119,125,110,119,117,41,112,99,129
"COG0839",182,158,169,165,176,190,59,194,162,171
"COG0840",248,28,104,57,186,38,1442,51,69,24
"COG0841",1101,1337,1301,1292,1336,1436,2612,1316,1455,1470
"COG0842",463,425,359,417,305,417,314,347,357,397
"COG0843",658,776,705,738,799,794,498,705,838,722
"COG0845",698,571,766,727,677,587,1773,708,718,642
"COG0846",198,94,69,73,61,61,91,109,78,68
"COG0847",196,328,304,328,297,332,251,304,325,332
"COG0848",80,101,56,99,83,158,102,146,169,157
"COG0849",302,278,203,209,256,296,200,241,287,325
"COG0850",15,5,53,43,18,14,17,34,21,6
"COG0851",3,5,9,20,19,16,2,22,11,5
"COG0852",209,189,171,187,175,218,64,180,177,180
"COG0853",13,43,17,30,33,16,17,39,36,30
"COG0854",105,174,213,211,208,253,85,202,210,232
"COG0855",76,162,270,286,464,134,273,589,175,103
"COG0856",7,23,10,4,22,3,0,8,14,21
"COG0857",25,10,55,68,42,28,29,90,41,12
"COG0858",98,103,99,133,102,129,58,131,135,116
"COG0859",558,481,458,466,488,428,79,333,309,367
"COG0860",129,167,166,174,180,86,194,195,220,200
"COG0861",104,151,204,242,199,244,123,185,185,211
"COG0863",333,244,710,449,338,574,1125,413,471,381
"COG0864",14,23,1,0,0,1,3,1,1,3
"COG1001",237,75,31,9,24,19,30,21,64,33
"COG1002",63,68,28,19,59,39,367,29,63,80
"COG1003",399,666,819,847,740,895,479,1033,797,734
"COG1004",421,366,686,519,428,403,578,355,321,285
"COG1005",423,364,339,316,400,261,75,202,230,269
"COG1006",18,8,6,15,11,4,22,5,8,5
"COG1007",558,532,521,510,575,587,210,443,443,498
"COG1008",468,491,740,635,629,645,198,599,558,553
"COG1009",652,662,676,612,779,730,509,656,569,652
"COG1010",81,53,131,128,88,39,30,133,95,33
"COG1011",443,445,390,410,386,449,256,406,416,455
"COG1012",1713,1875,1572,1653,1664,2865,1923,2434,3021,3170
"COG1013",309,210,110,49,164,68,82,108,74,133
"COG1014",590,339,250,188,272,256,311,252,166,272
"COG1015",28,37,33,35,37,20,25,15,25,28
"COG1017",10,0,2,2,2,3,26,1,1,0
"COG1018",198,198,90,88,70,37,260,75,85,119
"COG1019",62,33,15,2,28,1,0,6,8,11
"COG1020",64,56,31,31,32,23,79,32,35,53
"COG1021",6,1,1,1,2,3,34,1,0,1
"COG1022",571,565,664,767,716,775,300,664,601,605
"COG1023",14,19,416,26,7,22,31,5,2,24
"COG1024",1904,2116,1415,1636,1752,1610,1594,1766,1738,2025
"COG1025",146,51,61,31,42,36,80,62,41,30
"COG1026",32,96,76,109,50,124,25,97,89,93
"COG1027",116,62,10,2,13,0,12,1,0,12
"COG1028",4496,4229,3761,3871,3811,3828,3520,4123,4159,4330
"COG1029",10,6,7,16,10,16,7,7,9,9
"COG1030",127,35,46,14,50,29,39,41,36,38
"COG1031",9,75,20,5,46,5,0,19,19,52
"COG1032",1339,424,679,351,390,305,385,286,140,242
"COG1033",1004,1166,720,722,1047,951,226,952,908,1230
"COG1034",296,413,382,406,456,555,232,333,407,457
"COG1035",100,20,43,16,26,25,9,17,16,34
"COG1036",1,0,7,5,0,6,2,3,1,4
"COG1038",32,84,86,102,93,62,97,48,98,58
"COG1039",4,5,1,1,2,1,0,4,4,3
"COG1040",40,10,6,6,4,6,92,6,3,4
"COG1041",24,67,26,10,46,6,0,13,17,34
"COG1042",492,284,108,125,108,46,110,93,104,162
"COG1043",154,196,214,225,252,267,65,277,260,225
"COG1044",210,240,284,332,298,319,97,286,354,268
"COG1045",85,133,101,134,88,178,103,209,193,162
"COG1047",161,120,42,21,50,24,114,30,32,79
"COG1048",842,738,612,584,802,826,519,592,637,688
"COG1049",61,185,259,282,188,326,125,441,409,278
"COG1051",86,100,80,54,96,59,78,80,77,91
"COG1052",379,307,272,392,349,342,150,230,322,251
"COG1053",1029,1254,936,994,1118,1364,348,988,1218,1255
"COG1054",166,316,322,354,332,354,121,351,340,389
"COG1055",246,220,131,74,209,84,123,134,161,182
"COG1056",52,40,12,3,20,3,4,4,11,23
"COG1057",133,149,200,201,185,250,88,204,188,199
"COG1058",181,199,273,265,261,267,95,285,293,233
"COG1059",0,3,2,0,3,0,0,2,2,0
"COG1060",553,348,148,124,208,144,16,192,167,230
"COG1061",185,291,1181,387,197,410,1673,423,358,297
"COG1062",306,157,148,142,106,95,378,128,140,123
"COG1063",511,287,255,241,270,294,257,245,229,283
"COG1064",284,222,136,88,109,83,101,92,138,170
"COG1066",138,162,196,214,165,86,302,222,155,108
"COG1067",46,89,33,10,78,4,49,14,23,36
"COG1069",45,18,11,4,6,3,27,8,13,15
"COG1070",114,166,242,240,204,152,180,247,295,180
"COG1071",432,493,401,416,538,314,361,454,496,483
"COG1072",18,19,19,12,24,18,47,14,16,31
"COG1073",298,320,250,333,359,427,289,293,361,332
"COG1074",232,450,385,447,472,185,519,396,342,383
"COG1075",42,37,96,61,77,33,44,64,63,36
"COG1076",104,87,77,95,106,90,67,77,83,99
"COG1077",226,343,363,362,420,412,143,387,407,344
"COG1078",140,95,116,119,137,53,21,114,111,74
"COG1079",181,143,200,184,170,143,52,82,147,132
"COG1080",42,62,63,64,78,93,74,68,56,60
"COG1082",296,218,231,204,233,238,109,216,268,282
"COG1083",119,117,151,181,181,209,193,128,178,155
"COG1084",10,35,10,5,34,1,0,15,16,35
"COG1085",142,56,22,19,20,20,8,15,25,42
"COG1086",320,223,232,257,238,302,386,265,314,217
"COG1087",125,125,171,199,173,186,175,204,166,149
"COG1088",349,234,427,287,223,337,409,249,290,260
"COG1089",216,238,344,373,283,294,389,237,227,197
"COG1090",77,144,140,126,180,83,53,171,134,135
"COG1091",219,143,162,162,191,201,136,178,156,165
"COG1092",46,29,29,54,25,18,194,28,51,24
"COG1093",119,59,21,4,38,5,0,10,18,50
"COG1094",73,48,20,11,28,3,0,12,16,34
"COG1095",61,46,11,7,24,3,1,9,16,29
"COG1096",31,57,12,1,19,0,0,5,9,22
"COG1097",124,39,20,4,12,2,0,7,7,24
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",5,2,5,1,4,1,2,3,2,1
"COG1100",29,110,193,259,146,111,0,234,192,113
"COG1101",0,2,2,2,1,0,4,2,0,4
"COG1102",58,26,7,3,10,3,0,7,6,27
"COG1104",301,253,378,410,315,263,281,415,329,270
"COG1105",4,1,1,1,3,0,18,1,2,0
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",139,306,298,391,342,317,64,256,312,259
"COG1109",966,1005,997,1041,1084,1136,413,1034,1021,991
"COG1111",149,141,31,7,57,7,0,24,27,51
"COG1112",111,295,241,145,139,98,199,131,135,205
"COG1113",0,0,0,2,0,3,2,0,0,0
"COG1114",2,0,0,0,0,1,1,0,1,0
"COG1115",227,266,232,219,252,213,251,242,298,317
"COG1116",196,105,69,120,102,44,218,100,61,73
"COG1117",49,155,84,230,278,287,117,219,71,71
"COG1118",22,4,4,8,5,3,27,5,1,3
"COG1119",52,16,44,44,31,18,17,45,34,31
"COG1120",48,24,40,36,19,8,114,30,59,31
"COG1121",91,233,264,369,311,338,54,237,286,245
"COG1122",81,45,126,142,121,79,35,124,103,41
"COG1123",301,398,424,565,433,368,211,463,509,400
"COG1124",3,0,0,0,0,1,5,0,4,0
"COG1125",13,1,3,7,7,0,42,8,2,1
"COG1126",180,284,202,204,244,249,97,186,236,279
"COG1127",34,67,115,100,101,51,107,96,104,71
"COG1129",231,280,230,247,224,248,213,155,293,302
"COG1131",881,935,768,643,741,734,447,694,726,809
"COG1132",1405,1465,1697,2044,1832,1759,657,1887,1739,1481
"COG1133",97,129,143,158,132,202,7,135,192,151
"COG1134",44,28,41,20,26,21,71,42,41,12
"COG1135",62,30,1,10,3,2,28,3,0,4
"COG1136",536,507,450,450,529,403,237,517,490,490
"COG1137",186,191,201,287,265,296,84,251,254,237
"COG1138",430,618,534,533,600,788,268,582,618,712
"COG1139",93,9,3,4,11,1,32,1,0,2
"COG1140",15,11,8,0,13,0,10,0,2,4
"COG1141",1,13,40,31,9,4,0,22,25,6
"COG1142",15,16,73,74,37,25,16,83,35,8
"COG1143",197,137,150,141,160,174,45,178,200,148
"COG1144",6,1,0,0,0,0,0,0,0,0
"COG1145",97,45,39,100,51,27,53,39,43,44
"COG1146",221,234,178,145,159,213,79,153,154,168
"COG1148",79,5,2,2,5,0,0,3,0,0
"COG1150",3,0,1,0,0,1,0,1,0,1
"COG1151",0,0,0,0,1,0,0,0,0,0
"COG1153",1,1,0,1,0,1,0,0,0,0
"COG1154",342,500,554,545,601,630,285,568,608,574
"COG1155",228,119,40,14,60,7,0,14,17,42
"COG1156",144,115,23,9,53,6,0,26,26,51
"COG1157",73,22,37,61,37,14,114,26,30,10
"COG1158",352,447,356,362,488,555,198,443,510,464
"COG1159",99,145,184,189,138,91,73,109,130,123
"COG1160",237,277,298,353,319,310,279,373,363,297
"COG1161",32,69,55,72,25,16,13,82,38,43
"COG1162",70,94,124,129,106,72,63,170,113,103
"COG1163",111,89,34,8,38,7,0,21,14,55
"COG1164",220,237,137,87,161,57,34,63,122,124
"COG1165",92,66,134,184,102,64,26,177,98,69
"COG1166",33,30,192,226,113,70,64,191,91,29
"COG1167",181,158,89,120,74,102,235,117,154,119
"COG1168",50,65,38,50,31,29,18,41,38,55
"COG1169",92,64,174,155,105,44,23,123,67,41
"COG1171",508,503,523,572,502,477,335,489,588,530
"COG1172",262,311,244,286,296,339,148,238,345,376
"COG1173",488,309,287,276,276,339,211,385,452,532
"COG1174",26,4,1,3,17,2,97,5,4,4
"COG1175",448,510,633,586,609,700,215,418,631,644
"COG1176",348,303,287,311,261,344,140,235,323,307
"COG1177",306,236,240,237,209,267,135,174,261,256
"COG1178",475,540,678,736,657,809,199,653,849,785
"COG1179",7,29,9,4,1,1,12,6,4,15
"COG1180",110,13,7,0,6,0,27,1,0,4
"COG1181",270,270,289,332,309,375,183,317,340,304
"COG1182",10,54,43,58,36,86,62,48,64,61
"COG1183",202,222,162,193,241,253,77,175,228,216
"COG1184",10,8,9,5,2,0,2,0,1,0
"COG1185",512,746,659,776,713,819,302,758,771,726
"COG1186",273,339,428,396,371,427,200,466,448,350
"COG1187",140,229,189,227,162,159,229,218,232,204
"COG1188",13,10,13,17,9,13,40,16,12,9
"COG1189",59,37,90,100,71,47,73,82,81,31
"COG1190",236,269,285,297,288,251,75,400,305,291
"COG1191",56,28,76,43,34,12,37,21,17,8
"COG1192",353,366,327,362,410,420,478,398,416,369
"COG1193",83,108,243,290,153,93,24,218,142,83
"COG1194",209,286,375,325,360,402,141,354,340,425
"COG1195",149,215,230,223,227,208,152,285,275,224
"COG1196",786,1022,1059,998,976,928,413,974,802,934
"COG1197",497,616,653,734,649,567,478,760,738,672
"COG1198",514,652,689,805,715,849,294,730,718,781
"COG1199",257,353,255,192,207,106,382,217,172,230
"COG1200",400,603,674,724,697,774,316,740,694,735
"COG1201",508,394,344,376,430,139,277,279,357,279
"COG1202",2,0,1,0,0,0,0,0,0,0
"COG1203",10,0,3,4,4,2,12,6,1,1
"COG1204",285,265,98,24,101,10,52,33,44,143
