"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG0773",320,347,269,414,314,410,281,337,340,401,402,354,272,369,379,321,393,335,403,343
"COG0774",137,18,214,229,177,336,175,73,15,147,159,118,136,229,20,148,250,105,94,126
"COG0775",302,205,354,288,323,208,251,190,220,234,195,142,293,263,232,240,225,264,175,292
"COG0776",206,144,313,227,352,225,247,150,119,290,173,102,227,230,84,145,195,98,165,181
"COG0777",107,210,91,73,101,36,52,267,192,107,100,100,87,57,269,146,65,180,97,90
"COG0778",592,508,786,640,597,634,708,515,482,569,571,377,517,794,478,517,651,471,507,559
"COG0779",44,65,22,37,28,8,19,81,46,35,67,76,65,31,140,77,55,95,131,84
"COG0780",85,47,133,118,97,143,95,118,29,104,92,120,117,115,44,99,101,83,60,69
"COG0781",107,111,153,181,157,169,123,101,77,152,178,102,144,155,169,115,165,133,225,161
"COG0782",208,255,184,239,211,199,76,269,225,233,266,115,185,216,261,200,184,242,234,203
"COG0783",58,31,75,38,68,21,95,93,27,20,37,4,58,12,93,61,48,25,32,56
"COG0784",1784,1571,1385,755,1131,791,1836,1426,2388,1060,1219,901,1630,1022,1420,1745,1348,1457,1042,1346
"COG0785",16,3,25,0,5,8,33,16,27,0,2,3,2,5,53,4,15,2,37,6
"COG0786",95,71,151,58,117,90,124,172,89,101,79,54,99,65,62,157,91,168,108,65
"COG0787",353,312,453,535,408,559,315,322,259,519,397,343,464,502,274,349,396,411,484,421
"COG0788",47,6,86,30,82,13,94,9,9,20,18,4,70,37,6,53,45,28,23,51
"COG0789",403,494,310,245,265,187,273,542,600,285,386,524,243,239,772,264,261,268,397,303
"COG0790",155,125,74,135,216,96,207,86,170,287,258,19,137,85,68,211,97,204,298,248
"COG0791",542,877,418,257,442,109,198,636,579,400,558,727,442,189,677,445,320,533,586,446
"COG0792",85,103,116,136,124,102,82,38,39,115,101,106,120,122,45,104,90,103,122,109
"COG0793",1249,327,1590,1357,1425,1938,1505,482,393,1497,932,219,1379,2006,165,1233,1457,978,726,991
"COG0794",136,24,170,189,99,261,149,95,68,167,90,105,73,126,27,58,92,67,66,85
"COG0795",164,35,302,382,301,636,319,155,58,432,304,181,261,457,44,172,413,159,197,201
"COG0796",195,247,212,217,227,279,144,252,167,231,202,205,181,236,248,207,250,233,242,174
"COG0797",11,4,6,96,5,114,21,50,8,13,50,1,4,77,12,14,10,16,30,2
"COG0798",46,53,13,66,8,2,38,3,1,118,20,2,23,147,4,31,14,4,56,47
"COG0799",90,104,121,133,152,106,86,128,65,123,116,117,132,120,96,104,107,80,92,109
"COG0800",139,126,144,172,150,169,132,78,62,157,157,275,137,171,123,111,132,189,221,158
"COG0801",114,82,116,98,93,84,83,59,91,143,100,98,103,116,121,62,114,89,84,101
"COG0802",98,147,99,141,100,134,96,126,139,154,140,176,130,138,148,88,110,125,184,120
"COG0803",183,352,182,126,208,125,96,222,90,118,170,321,154,121,380,187,156,145,176,217
"COG0804",35,39,11,27,34,3,16,112,159,18,9,10,15,9,113,33,4,8,18,9
"COG0805",58,58,99,101,134,65,114,67,29,41,90,130,110,157,65,93,106,65,88,93
"COG0806",68,121,54,112,63,104,87,142,102,123,128,135,79,130,139,81,98,84,168,124
"COG0807",172,118,193,300,186,310,214,151,81,200,191,188,237,221,70,209,208,209,148,144
"COG0809",334,134,510,486,398,628,311,248,235,508,333,225,424,565,212,390,514,324,382,384
"COG0810",4,6,0,3,0,8,2,49,8,4,7,1,3,1,20,4,5,1,1,3
"COG0811",212,44,372,323,270,421,314,138,33,275,162,134,156,231,39,153,159,109,82,163
"COG0812",197,242,196,288,202,172,150,252,203,244,236,261,200,224,256,146,220,227,266,224
"COG0813",33,40,40,35,27,24,25,38,58,41,59,110,43,22,102,51,28,61,95,44
"COG0814",69,109,30,13,32,48,102,156,84,77,38,13,28,14,73,48,22,146,87,28
"COG0815",14,8,12,32,18,14,13,52,15,21,11,2,12,3,22,38,21,29,37,17
"COG0816",83,139,109,124,120,101,119,147,97,105,138,139,122,105,142,113,117,103,148,117
"COG0817",67,51,110,134,115,145,117,49,42,91,81,120,109,91,22,81,109,79,120,120
"COG0818",41,30,90,48,72,34,53,67,11,39,23,6,61,35,70,55,36,49,53,43
"COG0819",31,65,10,18,18,8,1,32,53,19,12,172,44,8,16,22,19,11,47,44
"COG0820",270,251,228,290,283,277,221,278,290,318,456,195,289,244,241,260,269,211,329,306
"COG0821",298,225,336,403,334,389,194,186,167,422,258,283,306,417,133,314,308,354,241,274
"COG0822",99,102,114,150,134,128,98,173,138,162,265,239,219,177,209,192,188,231,348,266
"COG0823",286,114,61,103,152,39,386,102,169,113,101,37,101,56,82,218,79,67,104,87
"COG0824",108,43,163,106,165,109,114,113,134,68,68,92,124,73,65,121,111,102,86,123
"COG0825",124,211,84,85,102,26,61,282,197,113,140,107,127,58,253,149,84,172,81,99
"COG0826",616,644,617,821,579,783,430,572,532,700,880,802,742,653,509,702,645,703,828,661
"COG0827",429,563,937,419,503,163,104,387,334,307,1006,660,493,492,611,892,777,1319,589,964
"COG0828",18,31,9,11,21,6,7,28,35,31,45,26,22,13,27,17,9,19,48,23
"COG0829",21,15,3,11,19,4,6,63,114,3,5,4,6,10,53,20,3,7,7,5
"COG0830",23,21,3,3,17,0,8,56,80,1,1,4,1,12,43,14,4,7,9,4
"COG0831",12,11,3,6,6,0,5,36,42,1,2,1,0,1,28,18,1,3,7,1
"COG0832",27,8,3,8,13,1,4,36,70,3,0,6,2,5,44,6,1,5,5,2
"COG0833",25,64,3,8,2,31,24,184,40,18,1,260,1,14,257,11,65,23,21,12
"COG0834",520,1166,483,500,491,403,356,1194,834,582,531,957,568,406,1611,605,479,706,711,520
"COG0835",22,52,38,37,70,4,32,244,5,106,87,6,123,45,8,137,46,171,67,16
"COG0836",182,128,313,439,276,572,272,248,38,450,382,18,320,399,41,334,322,432,192,156
"COG0837",7,2,3,1,1,7,13,3,6,7,0,1,1,4,8,0,0,16,8,3
"COG0838",43,8,101,79,73,93,38,8,6,74,43,4,60,74,5,38,84,33,25,39
"COG0839",85,8,144,109,113,171,51,14,15,93,63,5,102,119,1,62,97,63,28,63
"COG0840",145,361,317,464,710,87,434,1949,121,1057,946,81,760,677,54,899,606,2449,654,161
"COG0841",2800,476,3501,2265,2677,3616,4318,605,505,2394,1729,1178,2325,2781,335,2703,3513,1925,1374,2610
"COG0842",620,176,741,686,666,745,939,623,393,742,437,190,875,611,550,707,831,479,372,583
"COG0843",8,10,0,2,9,7,28,2,8,8,34,0,2,1,19,1,0,25,16,2
"COG0845",1398,284,1770,1288,1445,1826,2285,412,513,1266,1533,802,1916,2425,490,2098,2451,1437,1138,1872
"COG0846",214,520,186,328,270,201,145,434,229,288,329,213,291,192,291,181,174,292,296,257
"COG0847",107,98,184,135,143,184,201,259,41,125,416,85,181,244,331,142,257,159,164,194
"COG0848",11,8,26,15,8,27,45,77,10,17,18,142,10,24,40,16,54,16,14,5
"COG0849",123,101,157,255,109,254,209,238,46,310,225,6,210,365,171,189,169,193,229,87
"COG0850",28,49,26,12,28,5,34,86,15,63,44,66,31,35,52,41,28,72,86,17
"COG0851",19,14,12,14,11,9,17,13,34,25,20,42,19,12,18,12,14,34,60,8
"COG0852",122,22,236,180,189,275,170,21,18,196,92,7,187,202,12,113,221,121,68,146
"COG0853",80,57,94,83,82,111,73,51,114,67,71,49,66,58,29,70,58,71,48,66
"COG0854",79,13,132,73,128,64,91,50,15,70,38,2,108,90,10,80,80,59,30,73
"COG0855",540,406,399,368,425,222,420,373,603,427,287,586,396,360,299,486,311,478,249,422
"COG0857",18,80,6,1,2,14,20,3,33,11,0,75,1,5,30,1,0,23,9,9
"COG0858",115,129,124,144,129,101,92,86,117,149,144,135,119,161,114,104,110,125,179,140
"COG0859",169,25,188,193,124,368,268,182,61,249,177,238,132,338,118,115,264,122,166,120
"COG0860",484,469,276,280,305,198,253,520,625,346,429,349,326,352,497,335,383,502,399,498
"COG0861",45,107,9,88,6,200,60,124,44,103,81,361,5,119,97,13,96,50,60,15
"COG0863",159,101,364,371,425,151,375,74,431,137,468,99,326,217,103,249,122,194,306,379
"COG0864",8,2,7,2,9,6,0,4,4,5,2,1,3,3,3,5,0,8,4,9
"COG1001",148,163,124,65,127,46,81,91,322,50,101,115,87,68,176,89,81,101,211,170
"COG1002",140,477,214,126,275,888,213,300,394,994,700,301,283,754,341,349,185,626,321,272
"COG1003",231,26,277,163,180,154,356,43,36,80,93,251,209,160,10,196,322,226,112,235
"COG1004",244,266,359,370,297,220,565,217,81,265,270,303,282,278,237,354,348,255,223,342
"COG1005",85,16,132,174,135,272,152,9,23,155,72,3,88,115,4,52,115,59,36,58
"COG1006",5,4,3,2,5,3,5,0,0,5,3,1,4,6,0,1,4,2,11,2
"COG1007",144,22,212,224,199,324,182,22,25,230,121,3,156,282,10,138,241,130,54,153
"COG1008",139,23,226,216,168,335,171,9,19,194,138,5,151,215,3,110,237,154,66,166
"COG1009",184,15,266,268,202,494,155,14,30,255,102,3,99,249,18,95,171,99,59,148
"COG1010",60,59,66,90,60,23,62,31,48,53,78,103,86,69,50,83,75,75,84,59
"COG1011",437,486,515,476,446,486,323,189,297,431,408,259,355,690,424,298,297,353,399,443
"COG1012",702,789,439,241,369,367,599,1052,914,315,315,375,370,264,1048,466,291,445,592,545
"COG1013",734,464,1004,1000,848,1304,724,255,624,799,750,733,747,879,258,670,879,804,771,776
"COG1014",840,445,1231,1140,1090,1323,872,398,631,921,952,705,966,1030,242,912,1053,841,885,906
"COG1015",122,197,74,70,68,37,50,95,228,124,96,194,135,47,248,103,61,160,104,67
"COG1017",11,17,2,4,6,14,11,33,13,9,6,0,1,5,9,2,0,17,13,2
"COG1018",42,19,5,2,14,36,65,51,32,24,7,4,7,4,64,4,35,55,28,6
"COG1020",454,304,156,248,177,45,405,261,1015,161,225,140,265,53,1188,201,133,251,243,386
"COG1021",24,7,2,1,10,11,11,5,14,7,1,2,3,1,12,2,0,33,17,20
"COG1022",688,492,928,880,820,909,849,291,235,818,613,570,847,956,101,684,738,557,746,620
"COG1023",2,15,2,0,0,0,0,0,5,0,0,15,0,0,16,0,0,0,0,6
"COG1024",144,87,60,60,73,79,87,51,78,94,80,175,81,52,146,76,85,172,144,74
"COG1025",19,17,2,0,0,22,48,5,18,18,0,1,1,4,27,5,0,39,16,6
"COG1026",125,255,108,90,104,35,28,233,100,133,244,382,241,120,235,230,192,297,214,129
"COG1027",96,82,205,50,115,337,219,195,104,260,157,117,99,283,77,73,161,119,86,159
"COG1028",1235,957,1495,1147,1271,1195,1698,973,1112,887,985,1046,1200,818,1026,1325,1029,1108,1090,1160
"COG1030",9,1,12,32,23,14,21,7,0,8,17,46,25,9,10,15,17,5,12,17
"COG1032",688,604,679,464,724,479,443,538,746,554,578,851,685,658,649,733,616,777,661,689
"COG1033",156,373,120,249,260,29,26,283,208,197,306,145,196,122,147,303,84,337,402,276
"COG1034",187,175,142,107,125,66,174,156,137,90,154,82,72,68,180,146,103,171,223,164
"COG1035",179,178,220,174,218,176,171,24,268,134,176,35,252,127,50,96,80,89,161,267
"COG1038",145,72,117,73,103,64,128,307,54,71,75,54,65,58,203,90,102,71,101,146
"COG1039",14,1,9,17,3,1,0,1,13,3,12,2,7,2,95,5,7,1,31,6
"COG1040",141,187,167,223,160,227,177,183,149,199,202,193,175,161,229,157,168,190,192,174
"COG1041",8,7,7,14,14,1,1,0,14,11,7,3,2,18,6,7,20,71,8,4
"COG1042",96,93,123,97,152,80,239,131,14,61,71,4,191,77,8,138,150,59,76,124
"COG1043",145,25,259,198,212,292,294,44,17,183,152,154,164,248,28,151,273,129,96,147
"COG1044",135,15,175,199,152,299,158,78,24,160,133,139,117,193,30,120,212,97,98,123
"COG1045",243,158,329,275,226,253,168,145,243,201,219,201,259,230,209,171,231,206,224,296
"COG1047",71,67,80,65,69,87,93,78,99,63,65,14,79,84,56,64,71,85,41,56
"COG1048",444,442,457,425,415,322,301,632,462,490,359,659,429,388,425,437,437,529,332,407
"COG1049",15,15,4,2,0,21,29,7,29,12,0,1,0,1,15,1,3,44,17,4
"COG1051",157,180,191,193,228,190,189,154,46,158,205,90,108,147,182,98,85,79,76,110
"COG1052",323,259,474,341,425,276,374,353,241,290,284,92,382,275,319,383,337,364,317,363
"COG1053",372,761,661,675,554,956,433,1300,398,755,664,583,598,607,549,712,1021,730,286,506
"COG1054",23,22,1,1,1,6,6,16,12,3,2,0,1,4,77,1,11,15,10,9
"COG1055",98,106,86,263,108,331,105,298,132,321,235,447,128,238,70,203,332,181,185,113
"COG1056",8,17,3,5,3,3,16,3,11,4,1,1,1,1,98,13,7,12,12,13
"COG1057",104,157,160,157,188,189,92,159,134,166,164,159,166,208,124,129,154,144,171,177
"COG1058",66,74,49,89,50,36,119,129,24,56,92,176,103,32,209,56,52,67,77,108
"COG1059",1,0,5,0,0,2,11,1,0,0,0,0,0,11,1,0,0,0,0,0
"COG1060",388,150,444,354,279,389,344,207,496,261,195,618,349,336,211,293,341,319,151,367
"COG1061",399,471,346,394,498,388,537,600,593,450,472,501,437,344,724,560,539,436,300,420
"COG1062",7,37,2,1,0,10,21,63,14,6,0,0,0,1,5,3,5,10,13,1
"COG1063",673,691,396,384,302,416,371,400,1034,464,386,786,340,499,749,330,405,417,505,434
"COG1064",23,11,2,2,0,18,62,5,18,14,0,1,4,3,82,3,8,25,22,5
"COG1066",227,325,263,244,280,247,205,214,231,304,258,252,306,313,282,207,320,248,337,267
"COG1067",48,103,16,40,15,40,23,15,17,48,30,371,49,10,21,1,63,37,179,11
"COG1069",43,30,55,72,27,14,74,7,209,40,82,11,49,8,29,33,32,40,69,48
"COG1070",950,960,645,815,658,859,841,652,959,840,515,835,426,500,484,394,486,494,535,515
"COG1071",96,7,28,30,91,16,223,8,2,11,38,12,66,13,134,98,70,29,78,77
"COG1072",26,63,1,0,0,5,18,77,16,7,0,9,2,7,137,2,5,12,18,10
"COG1073",593,374,713,505,654,457,488,284,603,358,495,525,516,628,338,674,548,555,468,613
"COG1074",393,535,326,455,447,485,393,649,592,624,557,641,544,469,794,422,532,545,800,491
"COG1075",8,15,3,42,36,1,13,87,113,22,48,1,40,0,0,63,11,32,55,12
"COG1076",77,26,134,111,87,207,52,43,25,88,41,2,38,67,16,31,50,33,29,28
"COG1077",235,371,338,439,284,436,228,399,214,375,366,405,398,301,300,335,329,430,450,369
"COG1078",94,59,152,41,137,101,159,114,43,53,43,5,101,78,101,85,72,47,101,91
"COG1079",108,138,106,87,107,25,32,129,128,85,153,99,86,46,286,77,80,83,249,148
"COG1080",290,613,156,207,192,128,150,701,427,244,259,582,188,141,500,297,165,479,331,254
"COG1082",263,284,169,173,162,103,303,117,250,84,281,602,281,132,464,246,283,168,323,302
"COG1083",64,24,83,75,146,26,59,27,17,98,36,25,112,42,8,133,35,56,86,91
"COG1085",25,139,6,6,7,7,12,12,26,3,1,164,2,3,55,2,35,10,16,15
"COG1086",380,242,296,341,464,215,923,477,484,462,381,110,453,673,227,411,384,374,384,457
"COG1087",191,302,228,312,254,218,179,360,313,235,319,311,219,251,364,234,211,235,315,248
"COG1088",284,217,345,326,295,382,253,332,182,243,338,232,382,431,236,289,442,251,216,309
"COG1089",112,16,268,215,163,313,201,21,16,190,153,7,260,212,0,266,124,130,97,161
"COG1090",44,5,19,18,11,19,151,5,12,12,10,2,14,12,9,21,20,21,12,45
"COG1091",225,275,248,278,224,255,291,263,157,207,292,151,280,283,166,230,286,235,154,264
"COG1092",208,247,263,308,289,311,219,193,244,285,303,236,331,276,263,284,254,352,375,299
"COG1098",10,20,5,38,29,4,0,96,33,13,30,65,14,7,95,38,20,22,41,27
"COG1099",0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1101",105,199,79,123,90,36,57,117,227,113,166,101,101,71,326,109,82,161,155,166
"COG1102",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0
"COG1104",234,476,172,264,273,59,86,513,442,293,352,211,308,169,471,300,216,479,500,362
"COG1105",128,209,63,72,73,23,76,308,161,108,109,240,105,53,309,131,77,157,108,130
"COG1106",310,118,236,536,382,189,463,110,272,636,316,126,393,734,225,339,205,250,226,350
"COG1108",158,232,206,218,180,299,140,214,72,218,156,207,161,176,286,174,144,140,205,201
"COG1109",618,933,696,831,804,833,534,793,797,785,877,883,786,708,857,707,801,817,1037,927
"COG1112",622,354,933,715,751,831,1012,311,384,771,564,337,603,889,82,588,731,768,362,693
"COG1113",91,397,13,18,2,53,87,479,123,50,1,606,7,15,418,14,68,80,105,39
"COG1114",75,183,93,54,39,66,76,166,44,43,97,452,45,46,252,42,151,75,111,84
"COG1115",550,719,474,474,401,552,347,528,532,599,572,638,336,464,500,502,397,560,492,447
"COG1116",181,170,129,95,109,59,91,195,258,102,149,174,106,109,178,102,109,131,159,115
"COG1117",166,280,133,169,158,104,147,387,184,116,138,246,154,111,270,153,151,194,151,195
"COG1118",117,163,54,68,80,20,18,68,330,76,54,189,59,46,179,102,59,176,54,93
"COG1119",100,48,144,150,98,211,162,28,14,139,62,57,75,206,107,83,104,86,63,97
"COG1120",339,259,315,279,299,334,305,280,341,287,244,215,295,299,321,281,341,270,267,336
"COG1121",168,212,204,212,189,201,144,202,64,137,164,211,185,166,261,161,139,162,149,199
"COG1122",463,998,258,284,349,103,47,961,854,322,476,1413,271,166,1451,400,354,386,764,633
"COG1123",99,286,36,24,42,27,23,113,89,41,40,520,42,29,126,40,82,80,60,98
"COG1124",27,22,55,4,14,25,23,52,25,15,8,52,8,27,52,7,22,32,23,6
"COG1125",33,18,21,6,13,35,36,7,51,8,21,93,7,15,216,16,29,13,20,26
"COG1126",310,748,237,271,246,168,111,718,457,337,347,552,243,187,848,331,241,361,481,355
"COG1127",105,18,168,152,130,200,121,83,23,146,99,77,93,133,16,71,87,36,57,86
"COG1129",694,695,321,229,234,144,579,257,1624,381,368,305,197,150,618,231,259,300,413,273
"COG1131",1212,1721,634,1107,1048,494,722,2261,2785,1166,1128,934,1415,976,2430,1630,785,1444,1603,1324
"COG1132",2429,4732,1436,2267,2343,1101,1375,4877,4641,2410,2498,3155,2527,1653,5005,2989,1737,3682,3436,2958
"COG1133",10,8,0,0,0,12,26,1,5,7,0,0,0,2,8,0,0,12,11,3
"COG1134",221,221,159,84,173,55,15,267,314,184,138,258,219,89,289,224,93,190,149,144
"COG1135",113,191,82,94,87,60,51,332,156,78,148,316,99,37,333,81,103,96,164,95
"COG1136",1112,1735,1146,1065,1261,1033,887,1313,1777,1300,1427,1087,1577,1241,1568,1361,1052,1221,1311,1235
"COG1137",66,19,148,136,108,199,128,54,29,133,108,58,103,198,22,92,147,83,78,101
"COG1138",19,12,13,4,7,36,8,118,34,33,13,0,8,0,41,32,53,68,13,5
"COG1139",129,12,131,114,95,320,113,46,25,85,86,268,82,153,66,92,259,111,29,96
"COG1140",19,23,9,0,3,14,40,32,20,18,5,3,0,5,48,3,19,32,23,9
"COG1141",6,6,0,3,8,0,0,0,2,5,9,5,5,1,12,8,2,3,10,2
"COG1142",67,25,25,14,10,61,35,28,52,39,4,7,22,16,34,25,20,98,43,32
"COG1143",51,11,60,57,59,102,106,8,11,70,41,0,64,53,11,32,81,63,45,59
"COG1144",3,9,12,10,9,12,7,55,16,18,16,7,27,13,0,21,26,20,45,9
"COG1145",539,516,517,379,539,251,600,413,798,394,597,384,389,469,489,432,497,540,778,612
"COG1146",88,36,46,72,62,68,45,42,87,54,30,46,62,74,36,73,42,76,38,60
"COG1148",29,55,30,18,22,20,26,33,82,8,25,10,19,22,84,16,49,20,48,64
"COG1149",0,0,1,2,1,16,40,0,0,1,1,2,2,6,3,2,5,0,1,1
"COG1150",10,11,11,4,7,2,8,11,38,4,9,4,6,8,13,10,10,0,6,18
"COG1151",341,456,239,154,264,440,270,333,438,323,285,323,253,158,299,346,269,324,268,251
"COG1152",46,61,3,17,5,0,1,21,157,7,42,9,5,8,58,10,3,8,80,28
"COG1154",483,473,526,626,558,649,371,452,399,626,498,416,593,603,309,464,689,498,409,572
"COG1155",240,153,205,135,204,93,133,108,314,82,197,76,261,162,240,238,216,184,219,352
"COG1156",292,199,212,177,209,92,162,102,390,141,146,91,208,116,188,188,163,147,188,277
"COG1157",32,45,11,30,23,15,28,181,13,52,57,6,87,9,3,63,62,121,21,10
"COG1158",210,243,215,173,163,206,166,299,188,277,178,144,235,290,219,201,245,277,186,145
"COG1159",178,212,189,223,215,209,199,253,165,233,263,237,190,223,204,179,203,158,283,246
"COG1160",416,400,406,472,463,483,359,386,470,444,408,541,400,434,388,431,411,453,389,441
"COG1161",83,179,57,89,61,26,51,215,122,65,104,85,84,61,304,88,56,102,222,102
"COG1162",215,187,159,249,207,272,258,236,166,245,221,71,238,212,235,234,194,222,287,200
"COG1164",59,248,49,79,115,30,51,319,77,113,191,68,176,82,475,146,66,250,263,124
"COG1165",148,71,218,244,172,385,278,55,49,200,342,211,117,209,42,126,211,111,101,157
"COG1166",188,20,209,309,195,363,235,20,26,210,179,14,174,291,19,142,313,148,88,124
"COG1167",339,611,260,253,272,92,232,683,615,316,414,402,264,152,433,404,215,505,568,410
"COG1168",460,417,586,347,416,556,402,394,174,329,332,649,318,431,475,319,437,280,241,331
"COG1169",86,18,103,117,130,204,145,20,35,91,98,5,80,200,30,92,116,83,49,74
"COG1171",237,259,206,244,153,233,123,175,354,234,186,359,190,262,309,203,154,217,157,202
"COG1172",519,407,256,90,125,115,394,138,1087,222,335,254,114,154,620,217,286,176,410,229
"COG1173",404,716,238,243,248,136,183,523,597,231,239,786,248,162,678,250,287,316,425,313
"COG1174",17,13,22,6,8,23,34,18,54,10,13,127,9,14,166,24,37,22,25,17
"COG1175",891,1768,493,524,560,122,323,864,3256,725,1225,1710,724,443,1568,688,542,897,1056,830
"COG1176",173,182,174,213,178,215,173,181,190,227,240,62,171,176,251,160,130,230,226,216
"COG1177",165,267,198,184,180,176,173,263,329,204,224,73,141,174,265,139,140,217,207,232
"COG1178",94,106,132,63,88,78,181,134,60,89,190,253,78,54,61,64,136,105,215,134
"COG1179",121,165,132,158,149,202,95,124,142,167,160,156,192,153,119,156,148,180,205,158
"COG1180",213,204,139,121,150,115,201,205,268,157,226,338,185,186,466,216,264,221,291,249
"COG1181",221,323,207,292,223,303,216,382,322,253,268,301,197,252,424,200,289,249,365,270
"COG1182",10,13,1,9,3,5,10,26,5,7,4,1,2,1,34,2,4,10,16,3
"COG1183",127,73,207,207,184,172,128,141,66,157,106,129,127,146,57,104,195,75,79,93
"COG1184",0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,14,0,0,0
"COG1185",465,361,440,577,444,590,380,226,356,503,463,641,452,433,468,390,505,434,564,467
"COG1186",281,263,277,301,244,330,243,284,254,295,302,264,258,320,296,264,283,255,348,275
"COG1187",203,357,163,260,223,230,167,432,296,355,292,211,248,192,408,281,274,337,388,240
"COG1188",78,76,93,79,75,110,71,86,65,68,92,30,79,57,97,77,75,70,84,69
"COG1189",86,171,62,97,75,17,24,160,128,70,100,109,91,57,166,111,67,124,123,107
"COG1190",379,372,380,433,370,541,301,346,327,332,361,385,409,334,348,333,394,349,466,371
"COG1191",316,503,161,258,323,34,62,437,498,323,399,225,390,129,259,373,138,584,736,394
"COG1192",587,897,499,719,565,541,249,594,646,637,828,498,879,503,803,697,469,658,784,657
"COG1193",411,464,263,434,408,420,342,432,427,505,437,236,451,482,537,425,440,446,511,434
"COG1194",175,177,153,163,158,167,101,124,117,189,178,139,174,195,282,139,118,187,162,183
"COG1195",297,398,318,285,294,244,221,321,375,356,380,331,284,333,428,230,304,273,336,328
"COG1196",267,609,178,214,261,102,88,618,483,264,391,449,347,132,647,297,238,407,677,349
"COG1197",556,843,464,751,564,750,460,752,589,670,694,880,573,627,935,625,599,702,791,705
"COG1198",426,513,385,527,411,524,319,488,511,488,452,476,435,529,498,491,458,501,562,453
"COG1199",171,445,98,130,132,81,95,616,437,150,263,274,180,117,541,228,104,303,168,198
"COG1200",332,448,356,518,315,502,340,373,363,453,250,337,283,289,303,248,236,293,300,285
"COG1201",74,224,13,3,2,14,43,2,63,4,7,286,4,3,16,8,31,26,10,54
"COG1203",269,442,90,125,331,237,69,301,439,114,175,339,170,70,186,154,91,181,156,77
"COG1204",29,4,92,117,176,28,154,466,197,58,88,29,67,146,81,75,47,42,59,107
"COG1205",1,188,26,13,21,196,70,7,335,496,471,7,103,183,8,13,46,181,35,178
"COG1206",19,64,16,73,55,20,23,106,67,36,74,149,68,13,119,47,31,52,201,86
"COG1207",63,198,45,53,68,64,35,194,96,61,67,289,58,34,195,72,72,64,141,92
"COG1208",213,60,344,199,477,210,210,195,108,225,385,106,250,365,18,370,367,218,225,265
"COG1209",198,170,281,244,219,241,436,248,128,139,122,76,160,199,118,147,195,128,102,144
"COG1210",61,157,24,142,30,145,87,128,92,126,118,145,22,132,128,37,45,53,94,67
"COG1211",186,253,182,425,218,380,200,532,293,349,281,270,354,457,170,231,228,275,233,233
"COG1212",94,23,146,140,126,149,152,146,8,108,133,113,115,148,23,97,106,99,72,89
"COG1213",61,9,75,35,59,41,70,5,1,20,14,3,50,15,16,18,18,10,19,38
"COG1214",171,219,204,224,175,224,140,184,132,221,155,203,181,212,233,185,178,169,233,183
"COG1215",327,302,388,278,362,116,385,185,71,178,254,481,320,225,315,305,348,264,373,323
"COG1216",513,300,629,405,606,548,574,330,188,458,484,614,704,778,220,582,636,430,332,549
"COG1217",385,400,415,500,423,543,337,504,403,406,408,381,464,380,406,435,427,452,553,428
"COG1218",85,18,128,68,133,62,87,14,16,66,32,3,103,58,13,88,78,71,39,89
"COG1219",385,421,359,329,327,322,265,497,411,367,405,396,371,351,456,394,366,396,420,313
"COG1220",22,47,6,14,2,21,50,139,21,11,9,182,28,12,79,6,27,31,22,4
"COG1221",192,150,67,46,25,67,33,274,212,50,36,1025,41,22,138,12,83,65,86,65
"COG1225",119,81,132,89,108,124,103,134,120,79,86,34,88,116,72,89,114,121,61,69
"COG1226",145,130,125,136,120,134,201,292,56,125,78,99,84,126,126,105,106,174,77,88
"COG1227",143,310,114,136,130,46,54,269,227,111,175,255,189,64,317,181,120,206,154,132
"COG1228",199,133,261,158,238,69,241,74,133,136,137,38,183,157,100,254,227,165,178,217
"COG1230",33,74,18,26,19,21,124,45,17,27,23,66,16,4,70,26,40,50,14,37
"COG1232",100,117,33,40,97,27,24,33,103,29,70,165,36,16,35,65,23,22,105,92
"COG1233",38,21,46,20,33,59,23,6,9,11,19,1,45,35,0,84,50,9,16,44
"COG1234",231,264,224,183,180,219,142,227,249,203,224,223,196,239,248,232,281,244,141,171
"COG1235",238,166,320,378,374,389,222,206,171,359,364,145,282,411,234,273,342,243,293,301
"COG1236",89,170,69,139,127,35,17,96,45,119,151,193,128,68,143,118,81,220,401,114
"COG1237",31,8,34,14,44,15,122,50,1,23,32,62,39,17,21,30,54,17,20,38
"COG1238",75,16,84,84,78,95,106,26,11,87,59,3,67,102,7,63,101,54,55,42
"COG1239",18,11,6,3,15,4,3,31,0,18,3,3,3,8,15,19,9,4,14,7
"COG1240",5,3,5,1,5,3,2,17,1,24,5,4,4,7,5,16,5,0,12,4
"COG1242",156,153,154,124,160,123,163,144,178,183,162,137,139,218,196,144,141,182,194,168
"COG1243",16,19,7,22,14,8,27,27,33,19,17,11,26,16,20,23,7,3,101,42
"COG1246",12,6,6,12,3,15,15,49,11,12,17,40,5,5,11,7,15,21,15,4
"COG1247",72,154,140,70,128,54,71,164,103,80,119,145,98,104,160,101,82,131,116,80
