"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG0774",155,207,149,194,168,86,180,206,256,195,159,183,115,205,337,195,23,239,86,215
"COG0775",266,323,289,267,295,262,245,305,287,268,275,225,267,271,217,252,241,273,182,340
"COG0776",186,233,226,363,247,270,273,247,197,253,345,319,285,253,247,221,129,261,307,276
"COG0777",158,45,98,64,75,203,139,102,54,71,94,34,121,87,11,130,259,105,91,54
"COG0778",351,460,383,549,410,361,444,395,363,383,569,692,540,633,697,601,518,624,441,740
"COG0779",78,18,62,24,44,97,79,47,36,38,79,38,76,34,22,68,86,40,131,42
"COG0780",103,90,134,136,98,113,94,99,93,94,113,124,77,85,123,112,25,96,39,112
"COG0781",142,73,164,160,93,116,227,94,86,166,158,105,133,167,171,198,69,119,167,180
"COG0782",228,117,179,207,162,244,299,171,129,208,172,212,221,175,221,244,214,146,241,213
"COG0783",19,54,63,17,74,43,17,95,103,77,66,7,48,68,7,25,32,58,21,46
"COG0784",1331,1466,1399,1045,1310,1391,1041,1178,1053,1201,1609,845,1332,1265,476,883,2355,963,1211,852
"COG0785",7,25,7,5,0,33,3,8,10,1,1,1,17,2,0,2,40,19,47,7
"COG0786",139,164,162,64,107,244,69,124,130,103,103,32,123,74,22,108,85,178,53,62
"COG0787",424,349,406,540,461,318,494,362,330,393,450,551,389,394,686,498,240,400,404,512
"COG0788",42,70,93,39,44,57,11,79,86,63,63,24,38,115,2,8,5,53,19,25
"COG0789",246,205,368,264,241,561,269,231,164,234,269,219,321,274,166,266,625,315,354,277
"COG0790",136,188,145,71,104,247,244,121,170,158,148,43,194,122,115,102,221,125,262,217
"COG0791",541,243,478,202,383,417,362,298,307,454,486,243,469,403,88,413,586,355,601,431
"COG0792",101,101,101,112,105,122,114,116,108,126,121,121,124,97,101,109,52,97,98,113
"COG0793",1267,2243,1233,1981,1470,703,1274,1430,1514,1445,1326,2084,1318,1350,1875,1197,380,1258,679,1407
"COG0794",96,156,133,187,115,164,139,120,142,112,105,413,118,118,223,139,72,153,96,128
"COG0795",174,260,289,507,174,159,384,278,259,283,236,478,196,265,683,203,50,262,143,193
"COG0796",191,199,196,233,234,214,221,219,208,192,195,272,186,165,272,231,183,200,176,215
"COG0797",19,20,18,70,3,59,64,8,9,2,3,8,3,3,87,10,10,13,9,15
"COG0798",11,58,6,153,28,3,38,12,70,7,23,8,38,43,1,47,2,32,24,27
"COG0799",86,76,87,118,103,115,132,99,90,118,117,157,133,112,132,100,69,72,73,119
"COG0800",171,161,175,178,203,149,127,142,104,143,135,206,141,134,163,186,67,173,117,146
"COG0801",103,93,98,106,91,120,149,87,91,98,116,119,66,62,86,132,96,128,48,118
"COG0802",123,106,92,128,112,172,161,95,80,125,119,157,107,120,158,153,165,117,148,153
"COG0803",156,86,174,119,255,181,171,138,171,180,145,101,147,124,135,185,79,139,202,235
"COG0804",11,10,25,13,7,111,2,6,8,30,7,4,9,11,1,9,197,34,10,15
"COG0805",69,149,107,158,92,84,86,102,234,220,91,105,87,90,61,173,23,95,76,144
"COG0806",70,26,59,77,61,99,130,40,51,47,109,117,87,76,213,117,76,71,121,92
"COG0807",135,130,169,160,112,109,177,143,129,133,206,238,222,207,362,261,89,237,96,232
"COG0809",369,494,352,558,364,260,458,395,496,374,409,587,378,378,554,426,239,459,350,347
"COG0810",15,10,11,2,3,20,3,6,7,3,3,0,2,3,4,4,4,5,13,2
"COG0811",220,337,303,363,277,228,198,346,340,235,143,274,172,161,225,109,18,190,105,195
"COG0812",242,157,188,247,257,210,240,214,187,205,227,239,210,215,254,247,220,200,208,235
"COG0813",68,36,66,12,38,132,97,33,32,25,36,21,44,34,6,40,67,39,95,32
"COG0814",112,43,119,23,28,325,6,58,22,16,24,13,26,19,40,93,81,14,113,55
"COG0815",31,9,28,2,16,56,14,6,7,19,9,3,7,21,5,9,23,20,34,30
"COG0816",97,62,134,127,117,116,193,93,95,101,126,97,115,121,139,144,108,107,131,149
"COG0817",70,89,99,114,86,81,118,89,86,103,101,126,84,116,101,110,40,110,114,159
"COG0818",58,71,76,39,57,81,38,50,47,37,60,26,43,50,10,39,13,61,79,67
"COG0819",20,0,22,11,6,65,17,9,8,15,46,6,15,15,0,24,46,13,34,38
"COG0820",210,105,169,163,175,153,222,159,142,166,305,235,293,272,278,358,326,275,368,261
"COG0821",323,320,329,436,372,233,302,380,395,311,212,291,210,201,247,199,122,216,129,208
"COG0822",227,110,194,167,202,207,274,191,161,184,235,165,198,198,203,222,210,196,258,184
"COG0823",97,374,69,45,245,196,44,270,311,135,90,92,210,243,22,61,180,199,241,59
"COG0824",134,179,113,71,115,161,83,118,115,117,139,82,120,98,74,94,131,149,75,130
"COG0825",157,49,132,45,68,190,144,95,58,111,112,40,138,72,11,108,212,107,79,53
"COG0826",664,601,687,651,643,629,758,616,671,704,773,759,718,611,722,765,506,723,821,611
"COG0827",902,375,582,456,1642,327,704,535,808,735,515,824,1194,609,276,820,535,1266,1091,1131
"COG0828",13,3,13,6,14,41,12,9,1,13,27,12,12,27,10,20,36,15,23,16
"COG0829",6,5,9,9,5,69,5,2,4,9,3,2,7,2,2,5,109,11,1,14
"COG0830",7,3,4,7,3,57,0,2,5,10,0,2,5,1,0,4,52,5,4,8
"COG0831",4,1,3,5,5,44,0,0,3,4,0,0,3,2,2,2,31,8,1,3
"COG0832",4,3,4,4,6,42,4,0,5,4,2,2,8,1,0,3,51,8,3,8
"COG0833",10,10,34,25,2,70,6,10,14,0,3,89,1,0,8,36,42,11,14,30
"COG0834",659,334,565,391,508,1099,613,424,374,412,522,402,496,428,366,697,828,450,569,566
"COG0835",89,3,58,30,42,107,33,56,9,49,139,25,61,52,14,80,7,41,32,23
"COG0836",314,407,294,425,309,260,417,300,208,250,299,383,264,269,784,338,49,258,141,307
"COG0837",3,5,11,1,2,14,0,3,1,0,3,0,0,0,5,1,17,0,9,4
"COG0838",57,58,53,93,62,30,50,72,50,64,63,91,60,44,78,50,9,39,9,44
"COG0839",80,129,84,116,109,40,100,117,116,104,74,134,116,82,148,83,12,94,23,96
"COG0840",2339,116,766,726,932,1526,483,874,309,1068,768,290,781,513,116,1068,96,748,353,299
"COG0841",1816,3130,2329,1848,2087,929,793,2731,2891,2179,2352,2790,2444,3266,1759,2093,485,3944,1899,3211
"COG0842",470,913,671,635,628,462,628,782,909,698,742,900,613,818,584,468,389,797,527,641
"COG0843",1,10,8,3,5,41,1,1,0,0,1,0,0,0,7,0,16,0,11,1
"COG0845",1784,3216,2373,2442,2309,1201,1500,2860,3114,2288,2029,2370,2053,2655,1791,1730,776,2650,1387,2441
"COG0846",367,152,225,212,203,255,265,175,159,236,302,193,268,205,381,367,211,210,172,287
"COG0847",191,234,219,270,197,162,185,229,217,199,234,210,179,166,508,225,70,206,142,200
"COG0848",23,28,17,27,13,68,9,23,41,5,14,56,16,24,7,11,9,52,17,17
"COG0849",214,209,169,352,133,174,254,142,146,194,197,279,99,163,375,201,40,211,226,161
"COG0850",56,19,65,26,28,97,56,36,21,45,50,23,37,16,6,50,7,35,65,9
"COG0851",24,12,22,15,8,41,21,20,3,17,8,10,16,7,2,22,29,5,27,6
"COG0852",144,243,144,202,136,53,138,176,215,213,213,203,152,187,258,195,23,229,62,210
"COG0853",53,65,59,76,53,72,96,50,75,82,62,60,80,83,108,79,91,81,45,90
"COG0854",96,138,89,75,86,65,22,119,109,102,96,38,83,100,21,79,14,86,43,98
"COG0855",514,447,397,388,368,286,305,472,404,440,300,327,319,240,77,400,410,293,204,283
"COG0857",2,12,14,4,4,12,1,7,4,2,2,0,3,6,5,24,27,4,17,38
"COG0858",133,91,92,146,114,133,176,118,90,103,120,148,103,106,132,141,103,117,111,118
"COG0859",142,271,135,352,171,383,181,132,215,104,89,352,119,116,365,121,58,243,112,159
"COG0860",254,130,295,230,221,393,265,223,141,283,352,268,315,275,271,389,629,276,401,311
"COG0861",16,20,43,118,14,183,99,21,17,1,5,213,12,10,197,39,43,12,59,52
"COG0863",299,217,186,224,228,184,329,339,279,397,334,159,200,308,275,175,420,325,502,225
"COG0864",4,4,9,1,0,15,1,3,2,3,2,1,3,5,2,1,6,3,27,3
"COG1001",88,99,93,84,76,136,67,88,72,92,93,29,92,100,15,84,321,108,166,110
"COG1002",460,148,366,736,343,201,347,119,252,239,252,440,209,223,942,717,390,159,258,356
"COG1003",171,301,240,138,202,94,91,268,253,274,229,132,192,268,21,188,41,272,174,242
"COG1004",271,316,327,301,306,225,407,458,553,248,301,604,335,465,492,253,87,425,281,418
"COG1005",96,170,107,157,143,46,128,107,149,114,138,161,125,156,222,117,7,126,56,142
"COG1006",0,2,6,3,0,2,0,1,1,3,14,1,6,1,1,3,0,8,11,2
"COG1007",157,293,143,263,166,89,153,191,185,153,165,339,164,186,300,150,27,188,53,224
"COG1008",121,168,173,201,212,48,143,251,282,198,139,207,98,161,344,184,16,212,71,199
"COG1009",179,252,180,349,188,92,258,193,208,164,181,321,147,136,466,178,37,257,77,183
"COG1010",94,88,107,86,97,73,66,98,105,80,88,53,82,79,15,43,37,97,76,42
"COG1011",379,387,395,708,466,353,453,335,331,362,392,523,377,394,585,406,367,317,279,453
"COG1012",389,529,486,228,398,847,198,369,378,246,369,172,442,336,97,308,874,449,630,296
"COG1013",869,805,800,864,993,460,779,838,1010,895,773,906,761,886,1051,984,601,1015,753,1010
"COG1014",1055,1100,962,1068,1094,592,873,1107,1171,1027,983,1038,992,1084,1019,1231,635,1304,871,1239
"COG1015",83,60,126,66,127,130,56,82,53,86,117,87,117,95,27,74,218,95,144,64
"COG1017",3,1,21,1,3,56,0,4,11,0,1,5,1,0,8,1,11,3,9,5
"COG1018",13,17,39,9,8,82,9,6,6,0,7,3,4,1,14,3,40,3,40,13
"COG1020",115,228,276,48,132,201,148,285,149,172,253,376,183,189,79,160,1047,143,335,215
"COG1021",5,19,13,1,2,19,1,4,9,0,3,18,6,11,1,0,19,1,16,46
"COG1022",612,916,835,926,728,372,687,784,960,887,836,1033,734,893,1090,756,241,863,723,946
"COG1023",3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,5,0,0,12
"COG1024",102,49,108,48,48,162,108,58,79,58,82,48,89,73,31,81,88,75,114,99
"COG1025",8,12,15,7,4,41,0,5,4,0,2,0,0,1,6,0,24,0,32,9
"COG1026",235,103,195,108,172,226,207,161,97,167,233,147,234,135,35,241,167,150,112,121
"COG1027",155,197,140,251,100,135,93,163,126,110,85,322,94,134,401,200,98,145,64,166
"COG1028",1112,1265,1233,865,1265,1251,1007,1295,1317,1189,1142,963,1121,1261,958,1157,1098,1167,984,1355
"COG1030",7,5,27,6,10,8,6,8,10,12,17,23,17,15,4,18,0,19,37,27
"COG1032",702,811,594,618,785,634,536,676,632,769,653,478,660,661,364,754,734,799,700,530
"COG1033",362,40,222,109,181,297,370,230,162,204,223,105,356,271,38,336,229,141,325,203
"COG1034",105,119,168,95,120,152,77,118,112,127,66,32,150,134,19,112,116,138,255,131
"COG1035",167,237,111,147,140,129,261,86,258,160,245,318,237,204,339,164,276,209,205,151
"COG1038",82,132,140,53,95,53,61,119,138,86,63,36,131,117,19,107,64,114,134,136
"COG1039",2,0,5,3,2,6,21,2,3,3,3,1,3,12,0,5,16,8,18,1
"COG1040",203,139,186,163,139,201,217,139,140,174,159,203,164,168,236,182,159,158,153,189
"COG1041",43,0,12,28,12,21,16,7,6,26,6,4,37,18,2,9,26,22,26,7
"COG1042",61,209,214,57,76,47,42,164,201,196,163,25,122,232,6,92,18,151,128,107
"COG1043",184,295,180,251,208,113,180,208,273,209,154,228,212,203,265,200,32,266,85,270
"COG1044",76,128,87,118,67,78,98,110,124,88,128,175,137,160,211,181,20,177,66,202
"COG1045",236,228,247,241,233,226,260,305,303,261,257,207,300,226,343,239,227,201,266,319
"COG1047",74,86,69,89,89,74,79,66,86,84,76,51,64,68,71,82,95,70,38,79
"COG1048",502,395,461,390,420,320,427,510,420,435,426,474,415,327,528,511,482,325,352,385
"COG1049",8,19,13,2,1,39,0,4,8,0,0,1,2,0,6,0,18,2,22,3
"COG1051",164,232,232,210,172,166,182,203,195,200,177,147,162,187,212,322,37,186,137,206
"COG1052",334,381,400,279,395,396,348,405,393,396,419,193,381,385,168,304,252,369,254,284
"COG1053",728,597,689,623,362,658,505,517,778,382,562,674,483,542,763,514,357,764,359,607
"COG1054",3,3,7,4,3,44,0,3,4,0,2,1,9,1,3,2,9,2,8,2
"COG1055",125,85,189,247,102,175,353,101,94,87,148,334,117,109,472,242,101,160,123,153
"COG1056",7,1,7,2,6,47,4,4,4,2,0,2,3,5,5,0,6,2,24,7
"COG1057",160,137,142,193,145,143,202,142,107,153,144,189,140,151,182,153,103,128,146,146
"COG1058",28,111,94,34,51,53,51,69,95,67,72,51,80,81,6,57,34,79,98,97
"COG1059",0,5,1,3,0,19,0,2,8,0,0,0,0,0,0,0,0,17,0,0
"COG1060",361,538,352,323,312,264,172,369,431,370,338,410,438,360,246,297,512,456,249,339
"COG1061",368,678,386,350,367,358,857,359,531,434,413,448,386,421,695,454,642,636,346,383
"COG1062",4,9,12,4,7,35,0,3,2,0,1,0,2,0,6,0,10,3,12,3
"COG1063",333,369,312,488,442,431,379,337,383,435,390,560,368,400,675,339,953,361,657,409
"COG1064",2,26,8,1,1,42,1,10,1,5,5,2,11,6,10,0,15,2,30,5
"COG1066",288,240,230,312,291,277,301,264,257,256,336,278,274,277,195,316,224,272,339,299
"COG1067",27,9,62,21,36,206,50,15,17,15,52,116,12,24,13,50,28,6,184,28
"COG1069",25,47,64,12,50,50,32,74,134,40,48,12,43,86,4,74,196,88,35,31
"COG1070",605,794,654,763,862,653,577,779,776,660,697,1175,621,764,976,686,903,656,548,715
"COG1071",7,106,66,10,102,34,24,116,197,116,70,5,57,123,4,15,5,28,76,35
"COG1072",9,7,7,4,2,67,1,2,2,2,2,1,3,1,5,2,25,2,11,5
"COG1073",504,808,499,622,569,473,384,666,849,545,532,510,573,628,386,505,572,563,410,619
"COG1074",485,250,583,491,418,451,683,389,283,522,512,559,438,463,465,703,614,389,661,333
"COG1075",5,11,35,1,11,4,13,16,5,36,28,4,13,17,4,26,120,20,52,8
"COG1076",88,100,77,115,71,70,84,117,121,90,67,97,80,43,90,87,10,105,28,112
"COG1077",375,293,365,306,391,357,459,359,325,316,398,383,347,334,346,385,206,408,465,311
"COG1078",69,154,91,74,114,100,28,113,108,99,82,56,97,85,9,64,47,59,55,48
"COG1079",102,56,113,34,129,93,103,91,55,99,89,27,90,106,36,77,124,64,205,112
"COG1080",290,102,284,119,273,372,223,236,152,207,190,190,305,146,67,300,410,246,228,189
"COG1082",228,210,301,142,276,405,155,249,249,277,244,118,309,345,60,259,387,283,545,201
"COG1083",115,46,101,39,114,143,83,135,120,60,128,68,117,95,57,16,22,113,93,105
"COG1085",16,4,9,4,7,47,10,8,4,5,2,39,2,3,1,28,19,2,13,34
"COG1086",347,565,506,664,485,348,233,725,686,511,418,415,554,696,294,247,459,486,477,426
"COG1087",275,164,225,250,248,300,358,211,187,195,195,243,222,226,309,312,317,288,295,249
"COG1088",320,426,345,433,353,283,385,332,365,300,357,299,362,356,532,306,158,353,160,333
"COG1089",167,284,122,226,176,81,173,303,236,286,282,212,131,311,235,181,14,190,80,115
"COG1090",13,93,33,10,18,32,8,40,62,26,22,2,24,53,1,5,6,24,43,26
"COG1091",312,333,299,334,209,255,214,257,281,277,277,170,279,270,213,273,182,359,189,249
"COG1092",346,254,321,249,244,318,328,280,212,295,310,321,308,298,271,325,262,325,324,267
"COG1098",9,1,7,5,11,16,25,9,7,15,10,17,16,14,3,27,42,11,29,19
"COG1099",0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,16,0
"COG1101",158,43,100,75,157,140,113,62,65,119,128,45,137,108,37,90,240,126,110,68
"COG1102",1,0,0,0,0,0,6,0,1,0,0,0,1,0,1,3,0,0,15,0
"COG1104",431,81,252,148,326,397,342,217,163,263,319,95,354,257,56,312,491,266,468,194
"COG1105",101,29,80,48,63,163,59,47,41,47,103,105,127,91,29,155,189,101,101,71
"COG1106",292,532,275,746,54,364,685,364,107,230,417,737,260,196,275,262,282,292,166,270
"COG1108",195,136,190,167,218,223,163,171,168,162,185,175,138,159,226,132,76,156,210,193
"COG1109",860,595,697,710,723,776,947,703,671,725,760,781,763,778,831,928,809,869,982,762
"COG1112",595,917,800,880,777,269,554,857,794,974,623,841,709,1042,1268,929,378,562,364,703
"COG1113",15,26,60,15,15,300,16,35,21,1,4,139,7,5,33,89,117,10,84,94
"COG1114",50,92,67,46,37,152,38,61,78,34,41,127,42,53,11,104,50,103,104,41
"COG1115",610,385,462,488,475,676,637,389,407,392,386,672,549,376,718,549,510,562,383,430
"COG1116",107,60,93,56,81,154,66,73,64,61,83,57,111,60,23,107,279,127,293,92
"COG1117",192,156,163,118,201,181,119,156,165,212,169,98,172,205,33,214,170,185,168,183
"COG1118",114,36,86,46,72,117,45,60,44,66,40,73,96,40,12,114,339,41,111,57
"COG1119",64,73,83,135,77,56,84,96,89,100,77,194,68,133,224,115,21,127,56,156
"COG1120",334,307,322,328,309,490,223,337,328,238,329,273,322,301,177,305,345,374,280,292
"COG1121",146,205,198,131,194,228,120,154,186,138,189,178,179,168,168,147,58,160,184,164
"COG1122",478,108,419,169,515,533,539,264,164,379,320,353,412,306,97,545,856,327,768,730
"COG1123",61,24,60,23,29,138,26,27,31,31,38,18,29,27,9,54,61,28,92,80
"COG1124",12,27,31,25,13,73,4,15,20,16,7,3,19,6,5,2,26,21,22,6
"COG1125",5,13,14,8,8,28,4,12,15,7,6,1,29,7,1,6,45,40,46,9
"COG1126",363,118,268,181,321,548,368,213,158,265,167,148,194,167,112,277,326,162,253,176
"COG1127",95,185,123,172,116,79,126,157,172,151,143,181,108,127,221,104,20,130,60,160
"COG1129",390,329,293,255,312,767,369,296,255,344,320,129,388,231,136,235,1626,360,487,196
"COG1131",1172,686,1292,910,1059,1532,1375,1076,835,1020,1474,698,1372,1127,507,1088,2762,915,1566,970
"COG1132",3597,1397,2665,1788,2852,3151,2743,2312,1891,2841,2564,1465,2779,2315,1239,2789,4428,2323,3600,3153
"COG1133",5,6,9,3,1,29,1,3,5,1,2,0,1,0,5,0,5,2,10,4
"COG1134",195,172,179,94,215,181,146,138,152,162,205,110,192,116,34,156,289,135,221,107
"COG1135",97,43,80,53,70,176,105,64,82,82,84,77,87,77,18,105,159,113,105,92
"COG1136",1297,1004,1300,1156,1244,1282,1555,1177,983,1259,1532,1198,1426,1253,1107,1272,1769,1008,1422,1187
"COG1137",129,150,97,183,59,79,119,98,102,128,88,209,91,95,217,95,26,131,84,145
"COG1138",71,19,38,1,9,97,7,11,12,2,13,8,13,3,3,5,29,16,29,16
"COG1139",103,206,85,155,118,75,127,114,146,106,76,229,109,84,242,145,25,123,111,194
"COG1140",11,5,17,8,4,34,2,4,16,1,5,0,6,4,3,16,16,4,24,3
"COG1141",2,0,1,2,9,14,8,1,3,4,5,2,9,4,1,3,2,4,2,13
"COG1142",28,55,53,12,45,73,5,25,27,18,19,4,22,23,28,17,59,17,103,36
"COG1143",58,64,50,68,67,51,68,58,53,74,39,42,18,51,56,53,11,38,20,68
"COG1144",24,18,13,18,13,9,35,8,7,16,19,1,10,13,1,12,9,13,28,10
"COG1145",546,529,554,462,757,624,339,513,550,539,398,378,488,587,221,569,815,614,908,504
"COG1146",51,47,54,65,51,45,49,66,57,39,60,81,59,36,70,81,73,54,90,70
"COG1148",10,77,18,27,15,34,24,16,29,23,11,9,13,48,5,9,55,92,101,49
"COG1149",0,14,6,7,1,23,0,1,12,1,0,2,4,1,0,0,0,56,0,6
"COG1150",1,20,3,2,2,4,6,2,0,8,6,1,1,19,1,10,34,5,33,17
"COG1151",310,307,262,161,265,373,241,281,297,260,153,295,256,162,267,196,298,192,204,191
"COG1152",5,9,16,6,19,36,14,19,9,9,3,10,20,14,1,19,158,8,27,9
"COG1154",471,481,572,606,614,411,634,544,503,577,595,639,549,474,618,529,380,533,422,430
"COG1155",249,263,253,192,240,127,202,322,269,283,271,116,313,286,24,221,434,318,312,299
"COG1156",197,251,183,89,199,117,142,231,234,240,195,76,255,238,21,163,396,213,280,236
"COG1157",76,16,50,18,44,112,27,57,20,39,61,20,56,24,5,57,25,36,36,19
"COG1158",273,167,199,326,186,225,265,204,124,262,248,266,161,197,303,266,200,197,222,168
"COG1159",218,151,194,222,185,166,275,186,205,190,172,280,173,248,241,220,153,190,295,201
"COG1160",426,480,393,442,387,422,474,457,453,421,416,441,504,409,390,446,462,440,486,460
"COG1161",118,32,82,64,85,117,169,66,72,81,97,45,99,74,32,93,120,117,210,58
"COG1162",219,246,185,208,190,208,242,176,190,230,227,214,243,271,280,216,174,203,261,216
"COG1164",188,49,157,108,149,277,168,88,108,181,167,72,173,162,31,178,124,164,297,147
"COG1165",219,299,150,243,66,85,263,122,100,228,74,179,72,157,396,210,53,96,63,119
"COG1166",165,209,164,301,242,62,162,261,280,224,198,241,142,204,440,209,30,203,67,282
"COG1167",341,185,336,143,363,600,336,278,155,275,246,185,372,276,83,403,643,222,382,304
"COG1168",387,494,345,436,387,378,349,421,465,389,309,459,465,348,363,368,163,373,252,440
"COG1169",95,115,99,187,113,73,109,102,148,116,97,162,82,86,229,95,22,86,87,106
"COG1171",217,207,174,238,155,314,258,192,166,155,160,308,226,129,198,265,314,223,190,161
"COG1172",190,238,154,162,126,475,213,184,150,166,105,74,214,138,63,121,1084,263,320,108
"COG1173",315,217,286,167,222,548,194,220,241,189,239,185,316,250,55,319,578,304,466,398
"COG1174",6,47,44,15,13,49,11,24,22,8,10,3,28,11,4,11,70,59,57,10
"COG1175",911,380,587,435,625,922,675,625,291,672,698,313,777,560,208,619,3265,577,947,669
"COG1176",222,147,189,175,174,296,221,189,132,164,153,154,167,187,170,154,194,142,184,177
"COG1177",237,132,212,186,143,292,221,171,143,200,132,138,209,184,204,197,331,208,191,170
"COG1178",132,158,68,48,85,264,106,97,81,67,68,75,79,83,25,58,74,150,154,41
"COG1179",183,124,149,172,181,180,221,109,134,168,181,164,181,152,208,178,147,165,196,160
"COG1180",231,290,258,174,201,388,320,207,183,207,198,205,276,244,518,280,386,211,365,212
"COG1181",293,182,230,282,226,375,385,257,309,251,244,248,263,197,336,319,339,247,298,316
"COG1182",6,3,10,3,6,64,3,4,3,4,2,1,2,14,1,5,4,2,10,1
"COG1183",135,164,148,162,135,93,178,131,128,137,112,190,127,124,183,104,68,116,86,135
"COG1184",0,0,0,2,0,10,2,0,0,0,0,0,0,1,0,1,4,0,3,0
"COG1185",550,395,414,457,500,354,564,442,466,388,436,542,441,463,481,509,381,548,575,452
"COG1186",286,259,238,313,290,244,337,230,240,231,276,317,288,238,354,308,261,258,300,269
"COG1187",250,159,248,203,234,382,435,193,172,237,259,239,210,225,129,334,253,258,320,297
"COG1188",77,82,75,62,72,110,97,65,65,64,84,55,68,64,51,73,72,71,73,81
"COG1189",122,27,83,49,80,125,100,62,44,80,61,60,105,83,17,112,162,84,121,81
"COG1190",370,347,366,377,445,326,458,384,396,342,395,388,410,366,420,407,333,408,409,431
"COG1191",397,58,324,128,332,476,505,243,127,292,408,110,328,304,67,361,497,223,627,210
"COG1192",658,388,692,519,702,612,738,419,279,636,896,650,860,479,1027,683,667,575,702,724
"COG1193",458,288,335,525,430,333,531,348,399,518,474,412,370,456,578,539,425,454,557,397
"COG1194",171,138,141,164,172,133,107,125,126,191,191,203,158,159,175,158,129,145,116,188
"COG1195",284,245,310,404,291,352,314,318,222,348,310,368,313,276,310,338,372,277,276,289
"COG1196",354,83,291,110,381,325,410,239,146,309,361,188,283,322,68,342,449,278,582,185
"COG1197",648,402,624,665,676,623,784,604,548,661,590,713,589,555,710,796,607,616,812,506
"COG1198",488,416,439,548,454,395,573,400,382,452,493,566,456,487,547,518,519,468,550,464
"COG1199",228,83,234,93,135,398,208,118,87,146,221,95,196,126,20,197,423,171,198,133
"COG1200",426,335,435,482,431,289,471,331,335,409,407,462,344,386,478,465,395,407,444,358
"COG1201",0,20,28,1,3,1,5,8,5,18,0,1,4,6,8,93,58,5,63,79
"COG1203",124,29,128,52,98,105,104,115,79,97,219,156,201,128,154,232,409,94,239,176
"COG1204",60,18,159,132,48,72,64,98,43,80,76,25,41,42,117,28,186,54,62,130
"COG1205",95,55,87,191,10,19,63,121,181,50,105,12,34,56,464,254,359,78,153,173
"COG1206",26,19,39,23,89,57,71,28,30,36,65,52,46,61,25,69,70,73,167,55
"COG1207",89,36,68,49,113,167,90,39,48,53,33,61,36,38,18,72,55,56,81,29
"COG1208",243,335,336,369,260,143,376,342,340,321,203,212,265,225,263,286,108,325,243,315
"COG1209",201,317,237,275,214,200,270,290,256,191,253,104,226,256,442,248,113,265,117,278
"COG1210",59,37,50,124,70,158,103,40,37,20,28,210,38,32,161,115,81,55,50,44
"COG1211",292,223,271,442,268,274,360,189,226,290,329,310,277,219,490,281,305,201,221,280
"COG1212",90,135,112,133,93,78,108,125,150,115,98,154,99,126,149,109,10,146,70,136
"COG1213",33,54,36,20,23,16,14,27,29,16,42,5,23,33,0,43,3,27,25,20
"COG1214",164,178,146,193,184,203,252,195,159,211,190,195,177,180,262,201,135,182,160,179
"COG1215",262,396,377,218,334,292,317,395,401,391,348,154,272,410,221,268,109,307,316,245
"COG1216",529,572,585,744,493,337,484,578,433,551,665,484,529,540,597,443,208,431,280,472
"COG1217",545,374,390,390,443,382,490,403,405,387,450,513,458,443,470,479,372,495,525,420
"COG1218",76,126,107,66,87,66,24,97,88,120,119,53,90,117,14,50,18,104,43,127
"COG1219",398,318,340,372,320,416,493,317,211,368,409,343,383,346,373,369,444,319,409,350
"COG1220",29,21,13,14,2,84,13,16,23,2,19,62,4,6,16,26,26,40,72,14
"COG1221",49,52,23,23,67,159,14,64,22,25,17,211,39,12,17,53,138,26,39,26
"COG1225",84,80,115,124,91,120,76,96,91,115,72,87,81,97,77,103,109,84,34,79
"COG1226",98,193,129,118,132,197,62,122,148,71,89,54,118,89,29,104,64,120,124,129
"COG1227",168,47,193,64,119,209,247,114,84,83,211,116,199,130,13,199,253,122,162,90
"COG1228",116,269,233,147,286,164,118,246,246,228,207,66,173,213,16,154,137,202,174,145
"COG1230",40,34,24,2,7,30,12,18,28,26,16,2,11,52,11,78,15,46,40,111
"COG1232",51,68,45,19,30,33,204,81,29,60,28,55,33,56,7,45,98,33,71,73
"COG1233",22,160,15,30,36,53,15,44,41,37,35,34,82,38,145,2,9,47,67,42
"COG1234",203,172,221,233,137,174,272,173,173,186,193,200,194,174,272,239,224,182,116,218
"COG1235",356,234,278,409,306,258,368,330,282,294,287,370,266,363,412,342,152,277,335,246
"COG1236",157,40,89,73,187,103,133,103,62,106,113,87,138,114,28,156,48,91,291,109
"COG1237",6,56,36,17,17,32,49,41,39,53,45,26,30,74,144,15,3,31,42,28
"COG1238",81,112,60,94,80,82,72,77,104,76,68,91,49,86,107,74,2,84,32,72
"COG1239",3,6,10,15,4,2,17,9,4,1,0,0,3,9,2,8,2,38,31,9
"COG1240",1,4,4,3,7,0,7,9,4,2,2,1,0,9,2,6,2,25,16,11
"COG1242",171,98,176,186,148,170,205,149,97,151,142,196,137,138,191,167,161,139,116,159
"COG1243",13,15,10,11,55,35,22,13,22,15,13,4,13,14,10,33,33,45,116,6
"COG1246",11,9,22,6,5,38,3,12,7,4,8,20,7,7,8,10,14,8,19,3
"COG1247",119,87,102,114,101,125,73,71,59,78,100,95,96,76,26,137,129,74,73,116
"COG1249",232,565,404,211,360,338,114,497,651,383,347,208,322,444,33,234,133,342,340,345
