"","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X58_DCM_0d2.3","X31_SUR_0.0d2","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X7_SUR_0d2.1d6","X150_DCM_0d2.3","X25_SUR_0d2.1d6"
"COG0533",8,9,10,9,4,4,8,10,8,4
"COG0534",13,9,7,9,10,14,5,9,11,8
"COG0535",3,0,2,1,4,5,8,1,2,2
"COG0536",0,5,8,4,3,4,11,8,6,12
"COG0537",6,1,8,4,1,3,4,8,2,6
"COG0538",8,8,9,7,4,6,4,12,11,7
"COG0539",15,9,20,11,8,10,10,12,10,9
"COG0540",5,12,6,10,2,6,4,8,7,7
"COG0541",7,14,8,12,6,6,6,7,8,6
"COG0542",18,27,14,24,23,15,17,15,15,13
"COG0543",3,4,0,0,3,1,6,1,1,3
"COG0544",10,5,6,17,2,12,6,7,14,11
"COG0545",3,4,4,2,1,5,3,5,3,3
"COG0546",5,5,3,7,2,6,10,9,11,1
"COG0547",5,10,9,4,7,12,6,10,9,7
"COG0548",2,2,5,2,2,9,6,9,5,9
"COG0549",0,1,0,2,0,0,1,0,0,0
"COG0550",19,17,26,12,9,24,18,22,25,20
"COG0551",0,0,0,1,2,3,6,3,1,0
"COG0552",1,4,3,4,6,2,4,3,5,9
"COG0553",3,13,4,5,59,10,5,3,8,10
"COG0554",9,6,6,8,5,7,3,4,8,14
"COG0555",0,0,0,0,0,0,1,0,0,0
"COG0556",16,17,13,20,5,16,10,17,18,18
"COG0557",11,8,10,7,7,8,6,7,6,10
"COG0558",5,5,5,6,4,5,4,6,4,5
"COG0559",11,6,9,11,17,14,13,12,5,19
"COG0560",3,2,6,2,10,6,2,5,1,4
"COG0561",2,2,3,5,6,1,4,1,1,2
"COG0562",1,0,2,0,1,1,1,0,0,0
"COG0563",0,3,1,4,0,4,3,4,3,6
"COG0564",10,12,12,13,11,24,7,9,7,8
"COG0565",1,2,2,2,0,4,3,2,6,8
"COG0566",5,16,10,9,5,9,4,8,9,4
"COG0567",13,12,24,12,9,14,5,21,15,17
"COG0568",23,21,31,16,9,13,15,24,24,19
"COG0569",7,9,9,8,7,6,11,7,4,7
"COG0571",5,7,2,4,0,3,3,4,5,4
"COG0572",0,2,1,2,3,0,1,0,0,0
"COG0573",8,4,9,5,5,0,1,14,8,14
"COG0574",11,10,15,21,10,5,19,16,12,7
"COG0575",4,2,6,4,2,6,4,5,5,3
"COG0576",3,3,3,2,1,2,7,6,2,1
"COG0577",7,13,9,16,10,5,12,6,9,8
"COG0578",3,0,2,2,8,11,4,4,6,4
"COG0579",3,5,2,3,1,0,6,3,4,3
"COG0580",7,2,5,0,0,2,3,0,4,1
"COG0581",6,4,10,6,5,2,4,6,5,3
"COG0582",5,12,7,9,48,11,21,13,13,12
"COG0583",9,11,5,9,66,28,26,11,18,22
"COG0584",5,2,5,11,3,1,2,8,2,2
"COG0585",1,1,0,1,0,0,3,1,0,0
"COG0586",1,1,0,5,1,2,2,0,1,0
"COG0587",34,21,17,29,24,25,25,30,29,34
"COG0588",3,8,4,2,0,5,2,6,7,2
"COG0589",0,0,5,1,3,2,6,4,5,3
"COG0590",6,5,1,4,3,0,2,4,4,2
"COG0591",8,11,13,5,17,13,18,15,9,2
"COG0592",14,12,6,11,5,12,7,9,10,5
"COG0593",17,16,10,14,6,14,13,23,11,17
"COG0594",0,0,0,1,1,0,3,0,2,1
"COG0595",10,5,12,5,6,9,2,7,9,5
"COG0596",15,25,16,13,13,24,29,35,48,33
"COG0597",4,3,3,3,0,1,1,3,5,5
"COG0598",0,0,0,0,5,2,0,0,0,1
"COG0599",2,0,0,0,1,3,0,0,1,3
"COG0600",5,6,6,3,7,7,3,8,6,11
"COG0601",12,4,15,11,15,1,6,4,2,6
"COG0602",3,1,0,1,7,5,1,1,7,2
"COG0603",1,2,1,1,2,0,5,0,2,1
"COG0604",15,17,9,16,25,13,16,20,18,16
"COG0605",0,2,0,0,1,3,8,1,0,5
"COG0606",0,0,1,0,5,2,3,2,0,0
"COG0607",3,5,3,1,0,7,7,10,10,6
"COG0608",5,5,3,3,4,11,4,9,1,4
"COG0609",0,3,0,0,4,3,5,0,2,0
"COG0610",1,1,1,3,12,3,4,0,5,1
"COG0611",5,2,9,2,1,8,4,2,6,4
"COG0612",8,9,9,11,10,11,9,15,11,7
"COG0613",1,2,1,3,4,0,4,0,4,0
"COG0614",3,6,4,6,7,1,3,2,2,0
"COG0615",2,2,0,1,0,0,0,0,1,3
"COG0616",4,2,7,4,4,8,6,4,8,14
"COG0617",9,15,13,10,9,16,10,6,9,10
"COG0618",3,3,0,3,0,0,2,0,1,1
"COG0619",1,1,3,4,1,1,1,0,0,0
"COG0620",0,3,3,3,7,4,7,4,3,2
"COG0621",14,15,18,22,14,21,19,18,16,23
"COG0622",0,1,0,1,0,0,1,0,0,0
"COG0623",9,6,7,8,3,7,4,3,2,6
"COG0624",12,13,24,19,10,25,22,22,14,11
"COG0625",15,11,14,23,23,14,13,24,10,10
"COG0626",11,12,20,10,6,9,4,15,10,14
"COG0627",1,0,1,1,6,1,1,0,0,0
"COG0628",2,1,3,5,10,5,4,3,2,4
"COG0629",3,8,3,1,4,3,4,6,2,2
"COG0630",0,1,1,1,0,1,1,0,1,0
"COG0631",2,1,1,1,1,0,1,1,3,3
"COG0632",0,2,2,1,0,0,2,1,3,1
"COG0633",2,7,1,3,2,3,5,6,7,3
"COG0634",2,0,2,1,1,0,3,2,0,1
"COG0635",3,3,3,6,6,5,6,3,1,4
"COG0636",0,1,0,2,1,1,0,0,0,0
"COG0637",3,7,1,1,6,6,2,4,1,6
"COG0638",0,2,0,1,0,0,6,0,0,0
"COG0639",3,6,1,0,3,4,2,1,2,2
"COG0640",1,0,2,0,15,1,2,0,0,1
"COG0641",1,0,0,0,0,0,2,0,1,0
"COG0642",29,45,33,30,121,79,61,33,49,47
"COG0643",0,1,0,0,4,3,6,1,1,0
"COG0644",14,15,12,14,7,15,16,13,17,16
"COG0645",0,0,0,0,1,0,1,0,0,0
"COG0646",7,10,10,14,13,4,6,4,10,1
"COG0647",4,4,4,2,3,5,0,3,4,7
"COG0648",2,1,0,0,0,0,1,0,2,0
"COG0649",5,6,13,11,0,4,8,5,10,3
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",2,7,2,0,3,0,9,2,1,13
"COG0652",17,13,10,5,4,11,7,7,16,8
"COG0653",18,16,26,14,9,16,10,33,20,25
"COG0654",15,6,14,20,22,22,8,15,13,23
"COG0655",0,0,0,0,6,3,1,0,1,4
"COG0656",3,2,1,1,1,0,3,2,2,1
"COG0657",3,1,3,5,3,5,6,6,4,10
"COG0658",0,0,0,0,1,0,0,0,3,5
"COG0659",1,5,3,1,3,6,9,9,12,13
"COG0661",14,20,14,21,12,19,9,11,12,12
"COG0662",3,5,4,7,14,2,2,1,6,8
"COG0663",3,1,0,4,4,3,1,3,3,3
"COG0664",3,4,1,5,7,4,5,3,5,1
"COG0665",50,34,49,53,20,48,40,46,43,61
"COG0666",3,22,4,4,1,1,4,0,4,1
"COG0667",11,12,10,13,8,18,16,13,11,13
"COG0668",11,11,11,8,9,8,16,6,9,11
"COG0669",4,1,2,1,2,2,4,6,2,6
"COG0670",4,4,2,8,4,2,2,1,1,1
"COG0671",1,0,3,0,6,1,7,0,2,2
"COG0672",1,0,0,0,2,2,1,0,0,2
"COG0673",26,22,24,34,9,28,47,26,30,38
"COG0674",2,10,3,2,1,1,5,0,1,1
"COG0675",0,0,0,0,0,1,1,0,0,0
"COG0676",0,0,0,0,0,0,1,0,0,0
"COG0677",7,2,2,1,2,0,6,3,5,6
"COG0678",1,4,3,5,1,1,2,4,5,3
"COG0679",5,2,7,4,5,4,2,0,4,7
"COG0680",0,0,0,0,0,0,1,0,1,0
"COG0681",10,5,7,4,3,14,4,13,13,9
"COG0682",6,7,8,6,3,5,8,2,4,8
"COG0683",12,8,20,18,18,9,7,16,7,16
"COG0684",0,1,3,1,2,2,5,2,0,0
"COG0685",6,5,5,7,0,4,4,2,3,3
"COG0686",2,4,6,8,5,6,5,7,9,7
"COG0687",2,7,5,7,4,7,3,10,6,6
"COG0688",3,2,5,2,6,2,3,9,5,4
"COG0689",0,3,4,4,2,3,3,2,6,2
"COG0690",1,0,0,1,0,1,0,0,0,1
"COG0691",2,3,5,2,0,2,1,0,8,4
"COG0692",1,1,1,2,0,0,1,5,1,3
"COG0693",0,0,0,1,6,0,1,3,1,3
"COG0694",8,2,4,10,1,7,4,3,9,8
"COG0695",1,2,1,1,2,4,1,4,1,5
"COG0696",4,6,3,1,1,5,2,3,3,2
"COG0697",52,56,48,52,24,42,35,58,45,70
"COG0698",1,3,1,3,1,2,2,5,3,1
"COG0699",0,1,0,0,0,2,0,0,0,0
"COG0700",0,0,0,0,1,0,0,0,0,0
"COG0701",0,0,1,1,0,2,0,0,0,1
"COG0702",12,14,17,3,6,8,9,3,8,6
"COG0703",3,2,7,7,5,3,3,6,2,6
"COG0704",1,3,4,1,2,0,3,6,5,7
"COG0705",5,3,1,5,3,3,2,1,1,0
"COG0706",13,13,11,17,4,15,7,14,10,16
"COG0707",3,5,6,8,5,8,4,1,7,8
"COG0708",9,5,8,10,5,8,5,4,3,8
"COG0709",0,4,4,6,3,1,1,5,3,1
"COG0710",1,2,1,1,0,0,2,0,2,0
"COG0711",5,2,12,9,2,8,3,2,2,6
"COG0712",9,7,6,7,0,5,4,5,5,4
"COG0713",1,2,2,1,1,1,3,1,2,2
"COG0714",17,19,14,20,51,15,19,18,14,20
"COG0715",2,1,3,2,15,2,5,3,2,4
"COG0716",1,1,1,2,0,2,3,0,2,0
"COG0717",2,3,3,4,2,7,1,1,4,2
"COG0718",1,4,2,1,0,2,1,1,1,4
"COG0719",18,23,22,22,6,15,11,15,18,18
"COG0720",3,4,2,1,0,2,3,2,0,2
"COG0721",1,1,1,0,0,2,1,5,1,4
"COG0722",2,1,1,1,2,0,3,4,2,2
"COG0723",6,6,1,5,0,3,4,3,1,3
"COG0724",3,2,2,1,0,5,3,0,2,3
"COG0725",0,0,0,0,2,2,1,1,0,0
"COG0726",9,6,4,4,4,14,13,8,6,8
"COG0727",1,0,1,0,0,2,0,0,0,0
"COG0728",9,8,10,16,4,10,5,7,11,13
"COG0729",1,0,0,0,3,1,1,0,2,0
"COG0730",2,2,0,6,2,14,8,8,15,17
"COG0731",0,1,0,0,0,0,2,0,1,0
"COG0732",0,1,0,0,2,3,2,1,0,0
"COG0733",6,3,5,4,2,4,5,5,4,1
"COG0735",4,2,5,5,3,5,7,6,6,14
"COG0736",3,1,2,1,0,2,4,2,0,5
"COG0737",1,5,3,1,7,2,2,3,0,1
"COG0738",1,1,1,1,3,4,1,0,2,0
"COG0739",22,16,16,14,16,13,20,20,16,19
"COG0740",10,10,7,10,4,9,4,11,4,6
"COG0741",10,11,8,11,9,17,13,10,8,13
"COG0742",6,2,3,5,1,4,3,3,8,5
"COG0743",7,3,2,4,4,2,3,1,1,3
"COG0744",5,3,3,5,7,4,7,4,0,4
"COG0745",11,11,18,20,23,20,8,18,14,19
"COG0746",0,1,0,1,2,2,3,2,1,1
"COG0747",15,17,20,8,13,15,20,15,8,8
"COG0748",0,3,0,0,2,0,2,0,0,1
"COG0749",8,6,6,12,45,22,18,21,21,26
"COG0750",3,2,2,3,3,6,13,4,4,10
"COG0751",4,2,8,15,5,5,5,4,1,10
"COG0752",7,1,1,2,4,4,2,4,4,7
"COG0753",0,1,0,0,6,2,3,0,1,0
"COG0754",0,0,0,0,0,0,2,0,1,0
"COG0755",3,3,4,8,2,9,3,7,11,4
"COG0756",4,1,3,3,3,0,2,2,0,5
"COG0757",3,2,2,2,0,0,0,2,4,1
"COG0758",1,2,0,0,2,2,0,0,3,1
"COG0759",1,1,1,0,0,2,2,1,1,3
"COG0760",13,13,10,7,13,4,6,10,10,3
"COG0761",9,10,8,8,3,6,6,6,7,7
"COG0762",0,0,4,1,0,1,2,2,2,5
"COG0763",4,8,4,9,6,3,4,11,6,9
"COG0764",9,4,4,9,3,7,3,7,9,7
"COG0765",11,10,5,5,3,4,6,9,6,10
"COG0766",12,5,9,11,6,5,6,12,10,12
"COG0767",1,2,2,2,4,4,1,3,0,2
"COG0768",27,21,25,16,10,24,15,22,26,24
"COG0769",10,9,17,8,3,16,10,10,13,9
"COG0770",8,8,5,6,2,5,7,6,9,8
"COG0771",6,10,8,7,5,8,3,7,5,7
"COG0772",19,17,14,20,9,14,3,19,24,22
"COG0773",9,11,14,12,6,16,9,8,9,7
"COG0774",10,7,5,7,1,9,5,5,3,8
"COG0775",3,2,2,1,6,3,3,4,1,1
"COG0776",0,1,2,2,0,9,3,2,6,4
"COG0777",2,9,7,4,2,4,3,7,6,3
"COG0778",7,6,6,7,5,9,10,6,5,0
"COG0779",2,0,2,1,0,1,0,1,1,2
"COG0780",3,2,3,1,1,0,2,4,2,2
"COG0781",2,2,3,3,1,4,2,1,5,4
"COG0782",2,4,4,3,3,1,1,4,6,4
"COG0783",0,0,0,0,1,1,0,0,1,0
"COG0784",2,12,1,5,65,29,16,8,12,9
"COG0785",1,2,4,1,1,4,3,3,4,5
"COG0786",0,2,1,1,0,1,0,0,0,0
"COG0787",5,2,6,8,5,4,2,6,5,5
"COG0788",0,2,3,2,3,1,4,1,1,0
"COG0789",6,0,3,6,9,4,2,3,3,3
"COG0790",3,7,1,0,5,6,6,3,3,6
"COG0791",3,5,4,3,6,5,1,1,2,5
"COG0792",0,0,0,0,1,0,0,0,0,0
"COG0793",12,10,16,9,12,16,14,14,15,10
"COG0794",3,1,4,3,1,4,5,7,1,5
"COG0795",7,2,4,5,1,19,9,9,8,14
"COG0796",0,2,1,2,2,2,1,0,1,0
"COG0797",1,0,1,1,2,0,1,3,1,4
"COG0798",0,1,0,0,5,1,1,0,0,1
"COG0799",3,5,1,1,0,0,2,1,3,4
"COG0800",0,4,3,1,0,6,2,2,2,3
"COG0801",1,4,3,4,0,2,2,1,9,5
"COG0802",2,1,1,6,1,2,3,2,2,1
"COG0803",5,3,10,4,3,1,3,2,3,1
"COG0804",0,1,1,6,2,1,2,2,4,4
"COG0805",6,7,5,5,7,7,7,2,5,5
"COG0806",1,1,1,0,1,2,2,2,0,2
"COG0807",7,10,10,11,9,14,11,10,10,8
"COG0809",7,5,4,2,3,4,0,6,6,4
"COG0810",3,0,2,0,2,2,1,5,4,0
"COG0811",12,11,12,9,10,15,9,3,7,5
"COG0812",5,5,9,1,1,4,4,0,4,5
"COG0813",1,0,1,0,1,2,0,0,0,1
"COG0814",1,0,0,0,0,0,1,0,0,0
"COG0815",8,11,9,9,7,12,4,11,7,15
"COG0816",5,0,3,5,1,2,2,2,3,4
"COG0817",1,1,4,0,2,1,1,1,2,3
"COG0818",0,1,0,1,0,0,0,0,0,1
"COG0819",0,1,0,1,0,0,1,0,0,0
"COG0820",6,3,4,6,2,6,6,4,7,6
"COG0821",17,4,7,10,3,7,7,9,9,12
"COG0822",1,3,2,1,2,2,3,2,2,3
"COG0823",12,5,7,7,4,11,13,15,6,5
"COG0824",7,4,7,3,8,5,4,7,4,5
"COG0825",6,6,3,8,3,6,5,5,6,9
"COG0826",0,2,0,1,3,0,1,0,1,1
"COG0827",0,0,0,0,1,1,0,0,0,0
"COG0828",1,1,0,0,1,3,1,1,1,2
"COG0829",1,2,2,5,2,0,0,0,1,0
"COG0830",0,2,1,2,1,0,3,1,2,3
"COG0831",1,4,0,1,0,1,0,0,1,2
"COG0832",0,0,1,0,0,0,0,0,2,1
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",12,12,13,10,9,13,13,14,11,12
"COG0835",0,0,0,0,2,3,0,0,1,0
"COG0836",3,4,5,1,0,5,10,3,9,1
"COG0837",3,1,1,5,2,2,2,0,0,2
"COG0838",3,3,3,1,1,2,2,3,2,1
"COG0839",1,1,0,6,0,0,1,6,4,4
"COG0840",1,2,0,1,42,18,13,1,11,4
"COG0841",19,20,19,19,56,48,26,37,30,41
"COG0842",13,2,7,6,9,11,9,6,10,4
"COG0843",19,19,19,11,11,21,14,25,19,14
"COG0845",10,15,8,12,41,24,24,13,17,17
"COG0846",3,1,0,4,5,2,1,1,1,3
"COG0847",11,11,5,5,7,11,6,6,6,8
"COG0848",4,3,2,2,5,3,0,3,4,3
"COG0849",2,9,8,3,4,2,5,5,8,5
"COG0850",1,1,1,0,1,0,0,0,0,0
"COG0851",0,1,0,0,0,0,1,0,1,1
"COG0852",5,5,3,4,1,2,5,2,3,1
"COG0853",3,0,0,1,0,2,0,0,0,0
"COG0854",1,1,0,1,1,2,3,9,3,5
"COG0855",4,9,6,6,7,2,3,4,9,14
"COG0856",1,0,0,1,0,0,0,0,1,0
"COG0857",0,0,1,1,0,2,2,0,0,2
"COG0858",4,3,5,2,3,3,2,2,2,0
"COG0859",10,5,11,9,5,5,8,8,14,15
"COG0860",2,8,3,3,2,5,5,4,1,5
"COG0861",6,4,8,7,2,5,4,3,6,2
"COG0863",9,8,11,17,13,4,5,6,7,12
"COG0864",0,0,0,0,0,0,1,0,0,0
"COG1001",2,1,1,1,3,2,1,0,0,1
"COG1002",2,2,2,1,7,1,3,0,1,0
"COG1003",11,17,29,28,17,18,7,18,22,16
"COG1004",6,8,11,12,16,4,9,4,11,11
"COG1005",7,8,4,6,2,4,6,8,3,8
"COG1006",0,1,0,0,0,0,0,0,0,0
"COG1007",6,7,9,10,2,3,1,5,5,4
"COG1008",12,15,14,10,4,8,8,10,9,9
"COG1009",8,17,13,17,18,4,14,8,15,8
"COG1010",1,4,1,2,2,1,1,1,0,1
"COG1011",3,5,11,7,9,13,10,12,8,6
"COG1012",69,53,61,41,51,55,40,53,33,53
"COG1013",0,1,4,2,0,4,5,3,3,1
"COG1014",7,3,8,3,5,1,7,8,7,2
"COG1015",2,0,1,0,1,0,0,0,0,0
"COG1017",0,0,0,0,1,2,0,1,0,0
"COG1018",2,3,3,0,6,4,5,4,3,4
"COG1019",0,2,0,0,0,0,1,0,0,0
"COG1020",0,3,0,0,5,2,3,2,2,1
"COG1021",0,0,0,0,0,0,1,0,0,0
"COG1022",13,13,11,18,3,6,7,9,14,12
"COG1023",3,0,0,1,3,0,0,0,0,0
"COG1024",21,14,15,15,9,38,38,36,26,34
"COG1025",1,3,1,0,1,2,8,0,1,2
"COG1026",1,0,2,0,3,5,1,1,1,1
"COG1027",0,0,0,0,0,0,1,0,0,0
"COG1028",75,72,94,76,61,80,67,87,63,70
"COG1029",0,0,0,0,0,0,0,0,0,0
"COG1030",0,1,1,0,0,0,3,0,0,0
"COG1031",1,2,0,0,0,0,0,0,1,0
"COG1032",7,4,12,10,4,7,20,6,8,10
"COG1033",21,20,12,23,6,12,18,11,17,19
"COG1034",6,7,9,12,3,3,5,14,7,12
"COG1035",0,0,1,2,0,0,2,0,1,1
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,1,0,4,2,2,5,3,1
"COG1039",0,1,1,0,0,0,0,0,0,0
"COG1040",0,0,0,0,2,0,2,1,0,1
"COG1041",0,3,0,0,0,0,1,1,0,0
"COG1042",3,1,2,3,4,3,4,1,0,2
"COG1043",3,3,3,5,1,3,4,7,6,6
"COG1044",7,8,14,5,1,5,6,6,9,5
"COG1045",0,3,6,3,1,1,0,4,2,3
"COG1047",1,1,1,0,1,2,3,1,3,1
"COG1048",17,9,12,6,14,16,14,10,9,9
"COG1049",13,9,6,9,4,8,5,7,15,6
"COG1051",5,1,0,1,3,1,1,1,2,2
"COG1052",8,6,3,8,3,8,5,6,7,6
"COG1053",23,15,15,19,9,6,7,15,8,8
"COG1054",6,5,8,8,3,5,5,8,5,5
"COG1055",3,5,2,3,5,3,6,2,5,1
"COG1056",1,1,0,0,0,0,0,0,1,0
"COG1057",6,2,2,4,2,1,0,1,1,2
"COG1058",3,3,3,4,3,3,1,4,3,13
"COG1059",0,1,0,0,0,0,0,0,0,0
"COG1060",5,3,5,2,3,2,9,2,1,3
"COG1061",8,8,12,13,31,2,3,3,9,5
"COG1062",7,5,4,0,6,7,7,5,1,8
"COG1063",3,5,5,8,2,5,9,10,6,5
"COG1064",2,0,2,5,6,2,1,4,3,5
"COG1066",2,4,3,3,5,5,2,1,5,3
"COG1067",0,2,0,2,1,1,4,0,1,0
"COG1069",0,1,0,1,1,1,0,1,0,0
"COG1070",4,8,3,3,3,4,5,11,2,8
"COG1071",8,14,10,12,8,6,15,11,12,7
"COG1072",1,0,0,0,0,0,0,0,0,0
"COG1073",4,12,8,3,5,6,10,3,8,4
"COG1074",7,15,8,8,5,10,9,5,5,8
"COG1075",0,3,1,2,1,1,2,1,2,1
"COG1076",0,3,1,0,1,0,2,2,1,4
"COG1077",8,6,10,14,1,7,5,14,4,7
"COG1078",3,3,3,4,1,1,4,0,3,2
"COG1079",1,1,3,5,0,4,0,3,2,6
"COG1080",1,0,0,1,3,0,3,4,2,3
"COG1082",5,4,4,6,4,3,11,8,2,4
"COG1083",2,1,1,5,2,2,6,2,3,0
"COG1084",0,2,0,0,0,0,0,0,1,0
"COG1085",1,0,0,1,0,0,2,0,3,1
"COG1086",9,4,4,4,12,13,3,9,0,2
"COG1087",2,3,3,4,2,2,7,4,5,4
"COG1088",9,4,6,8,15,4,3,2,5,7
"COG1089",7,0,7,12,4,3,4,6,6,5
"COG1090",2,2,1,2,0,1,3,1,5,0
"COG1091",0,0,4,5,1,2,8,4,6,0
"COG1092",0,0,2,0,9,3,4,2,0,1
"COG1093",3,3,0,0,0,0,0,0,0,0
"COG1094",1,2,1,1,0,0,1,0,0,0
"COG1095",0,1,0,1,0,0,0,0,0,0
"COG1096",2,1,0,0,0,0,0,0,0,0
"COG1097",0,0,1,0,0,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1100",0,5,5,2,0,0,2,2,2,4
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",0,1,0,0,0,0,0,0,0,0
"COG1104",4,6,6,6,3,1,7,8,5,4
"COG1105",0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",5,10,6,5,0,3,0,4,0,4
"COG1109",17,20,17,24,16,18,14,19,16,18
"COG1111",0,3,0,0,0,0,5,0,1,0
"COG1112",1,6,3,2,2,1,5,1,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,2,0,0,0,0,0
"COG1115",2,2,1,2,6,5,4,9,5,3
"COG1116",3,4,3,2,11,0,2,1,1,3
"COG1117",4,2,8,3,7,3,2,3,4,2
"COG1118",0,0,0,0,2,0,1,0,0,0
"COG1119",1,1,1,0,0,3,1,0,2,0
"COG1120",0,1,0,1,1,1,4,1,0,0
"COG1121",8,6,6,8,2,1,6,2,5,2
"COG1122",1,2,0,2,1,1,2,0,2,3
"COG1123",5,11,6,18,7,11,6,5,8,6
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0
"COG1126",8,3,4,5,6,6,3,5,2,8
"COG1127",4,1,0,0,6,3,1,2,1,3
"COG1129",5,2,6,2,8,4,4,9,8,7
"COG1131",10,13,13,17,11,12,15,14,19,12
"COG1132",35,33,46,30,13,31,15,23,41,28
"COG1133",4,3,5,3,1,5,1,6,1,4
"COG1134",0,1,0,1,0,0,0,1,2,0
"COG1135",0,0,0,0,2,0,1,0,0,0
"COG1136",7,6,14,11,2,6,6,16,6,7
"COG1137",5,5,5,4,3,11,5,11,5,4
"COG1138",10,16,9,10,9,9,12,9,11,10
"COG1139",0,0,0,0,1,0,0,0,0,0
"COG1140",1,0,0,0,0,0,0,0,0,0
"COG1141",1,0,0,0,0,0,0,0,1,1
"COG1142",1,1,0,1,0,0,0,1,0,0
"COG1143",2,3,1,5,0,2,4,9,5,0
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",0,0,1,1,3,1,0,3,1,1
"COG1146",0,1,4,1,1,5,3,3,1,2
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0
"COG1154",13,10,18,13,6,11,8,17,7,14
"COG1155",2,2,2,1,0,0,1,0,2,0
"COG1156",2,4,1,0,0,0,1,0,0,0
"COG1157",0,3,2,0,2,0,0,1,2,1
"COG1158",6,10,12,7,9,6,10,12,8,13
"COG1159",3,2,2,4,4,4,4,5,4,3
"COG1160",2,8,8,3,1,8,3,7,4,3
"COG1161",0,0,0,0,1,1,0,0,1,1
"COG1162",2,4,1,1,0,1,2,5,1,4
"COG1163",2,2,2,0,0,0,2,0,1,0
"COG1164",1,4,0,3,4,3,6,1,2,1
"COG1165",1,6,2,1,1,0,2,3,5,0
"COG1166",1,1,3,6,3,1,4,1,4,3
"COG1167",3,5,2,2,1,4,4,7,2,2
"COG1168",2,3,1,0,0,2,1,0,0,1
"COG1169",0,0,1,1,0,1,1,2,3,1
"COG1171",9,11,10,13,7,4,5,4,4,3
"COG1172",1,5,10,7,9,9,4,13,5,8
"COG1173",9,8,5,3,11,5,8,6,8,9
"COG1174",0,0,0,0,0,0,1,0,0,0
"COG1175",11,6,7,14,4,13,11,11,10,16
"COG1176",1,1,3,2,2,2,10,7,5,6
"COG1177",4,7,2,8,4,8,0,7,8,8
"COG1178",14,12,15,10,4,18,12,12,10,6
"COG1179",0,0,0,0,0,1,0,1,0,0
"COG1180",0,0,0,0,1,0,0,0,0,0
"COG1181",7,4,6,5,2,13,1,2,6,5
"COG1182",2,0,0,1,3,2,0,0,2,2
"COG1183",2,2,0,1,2,6,3,11,6,3
"COG1184",0,0,1,0,0,0,0,0,0,0
"COG1185",10,16,14,17,2,17,15,20,14,18
"COG1186",10,8,11,8,8,7,6,7,8,8
"COG1187",0,4,6,5,9,6,4,0,3,3
"COG1188",0,0,0,1,2,1,1,0,1,0
"COG1189",2,1,2,1,0,0,1,0,1,3
"COG1190",2,6,6,7,2,6,9,10,7,5
"COG1191",2,1,0,2,2,0,0,1,1,0
"COG1192",8,8,6,13,15,9,8,7,9,6
"COG1193",3,3,3,4,0,1,1,4,2,1
"COG1194",3,1,7,5,0,10,4,7,10,7
"COG1195",0,1,2,0,2,6,3,3,7,6
"COG1196",20,16,19,19,9,17,11,23,17,19
"COG1197",12,14,16,16,9,18,8,10,10,11
"COG1198",15,17,12,17,3,21,9,20,17,15
"COG1199",4,7,2,6,9,1,11,0,4,3
"COG1200",15,6,12,10,8,12,12,15,14,13
"COG1201",6,7,7,11,5,3,7,4,4,1
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,2,0,1,0,0,0
"COG1204",1,4,3,1,1,0,2,0,0,0
"COG1205",1,1,1,2,3,1,2,0,0,0
"COG1206",4,2,1,2,2,2,0,0,1,1
"COG1207",8,8,10,4,3,6,4,9,6,8
"COG1208",9,11,12,12,6,8,13,10,10,5
"COG1209",4,4,4,2,2,5,4,4,9,4
"COG1210",1,2,3,4,0,3,2,3,7,5
"COG1211",6,7,5,5,4,5,4,5,5,4
"COG1212",3,0,3,5,2,4,2,3,1,8
"COG1213",1,2,0,1,0,0,7,1,0,0
"COG1214",2,2,3,2,0,5,3,3,0,3
"COG1215",1,2,0,4,10,1,4,0,2,0
"COG1216",9,4,9,3,7,9,10,5,6,6
"COG1217",13,8,5,6,4,9,5,18,13,13
"COG1218",7,2,6,2,1,2,2,4,5,5
"COG1219",9,9,11,8,3,6,5,18,8,15
"COG1220",5,6,5,5,5,4,4,1,1,4
"COG1221",0,0,0,2,2,0,0,0,0,1
"COG1222",0,1,2,0,0,0,0,0,1,0
