"","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X137_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X18_SUR_0.0d2"
"COG0533",4,10,10,10,4,3,3,2,6,2
"COG0534",18,6,10,14,12,6,11,9,15,14
"COG0535",2,3,4,2,4,11,18,4,3,3
"COG0536",6,9,10,6,2,3,6,3,6,5
"COG0537",6,6,6,3,8,6,8,2,3,3
"COG0538",8,11,6,13,2,3,6,0,6,5
"COG0539",14,14,12,14,14,9,12,0,16,6
"COG0540",9,7,8,8,5,11,3,7,9,1
"COG0541",6,14,7,9,11,10,15,4,11,7
"COG0542",19,13,20,9,7,15,16,13,25,15
"COG0543",0,1,1,4,2,3,9,4,1,3
"COG0544",8,11,8,11,6,8,9,2,13,3
"COG0545",1,4,3,7,4,2,5,4,2,1
"COG0546",7,4,5,9,8,4,2,0,2,2
"COG0547",11,10,14,5,2,1,3,4,10,1
"COG0548",4,4,4,4,4,6,5,3,3,5
"COG0549",1,2,0,1,3,1,5,1,0,0
"COG0550",17,24,19,18,15,9,15,14,19,10
"COG0551",4,1,3,3,2,4,0,6,3,4
"COG0552",6,4,3,7,5,4,10,1,6,3
"COG0553",4,4,2,10,2,25,2,76,10,61
"COG0554",5,4,11,10,5,3,11,4,6,6
"COG0555",0,0,0,2,0,0,0,3,0,1
"COG0556",19,19,18,16,13,8,10,4,9,7
"COG0557",7,6,8,8,6,10,5,7,11,16
"COG0558",4,7,5,12,7,6,3,3,5,1
"COG0559",10,11,11,9,18,2,10,13,6,4
"COG0560",4,0,5,5,0,4,3,2,2,5
"COG0561",2,0,2,1,0,4,3,7,2,1
"COG0562",0,0,1,1,0,0,0,0,1,0
"COG0563",2,5,2,4,4,2,3,2,3,6
"COG0564",15,10,15,9,9,6,9,10,16,16
"COG0565",3,2,4,5,3,2,2,0,5,2
"COG0566",3,8,11,10,7,6,4,4,16,6
"COG0567",11,15,18,11,9,7,6,6,22,13
"COG0568",17,14,20,17,11,14,9,14,16,10
"COG0569",12,10,17,7,6,7,7,3,5,7
"COG0571",3,7,3,1,2,1,2,1,2,3
"COG0572",3,0,1,0,3,0,2,1,0,0
"COG0573",5,1,4,1,1,0,1,2,1,3
"COG0574",15,20,15,14,24,26,24,5,9,7
"COG0575",2,5,3,7,3,2,3,4,6,0
"COG0576",10,5,5,3,3,4,4,2,7,3
"COG0577",12,12,6,5,9,10,7,7,8,18
"COG0578",5,4,2,2,4,3,1,1,5,6
"COG0579",2,4,1,5,10,2,2,3,3,2
"COG0580",4,3,1,5,4,2,4,3,4,0
"COG0581",7,2,1,2,2,2,1,4,1,5
"COG0582",14,9,5,10,9,21,32,42,10,35
"COG0583",9,6,11,8,11,28,18,73,29,62
"COG0584",8,6,3,4,5,3,6,7,5,4
"COG0585",1,0,0,4,3,1,2,1,0,5
"COG0586",1,1,1,0,2,2,0,2,1,1
"COG0587",14,40,33,17,21,35,23,38,28,11
"COG0588",4,6,3,7,3,2,2,2,5,0
"COG0589",2,6,1,1,4,7,8,8,3,12
"COG0590",1,5,3,2,3,1,5,2,6,5
"COG0591",19,10,5,12,21,18,12,11,4,9
"COG0592",13,11,12,9,9,8,6,4,12,1
"COG0593",21,21,12,12,12,9,11,2,16,7
"COG0594",2,0,0,0,0,0,0,0,0,0
"COG0595",7,9,6,10,2,5,2,3,12,5
"COG0596",41,36,35,34,44,17,21,32,29,29
"COG0597",5,5,2,0,4,3,6,4,1,4
"COG0598",0,0,0,1,2,0,2,0,0,3
"COG0599",1,0,0,2,2,0,0,0,2,1
"COG0600",6,7,5,5,5,3,8,4,3,11
"COG0601",12,7,7,16,18,4,9,4,7,10
"COG0602",2,0,2,2,1,3,4,6,2,8
"COG0603",2,0,2,2,2,5,3,3,0,4
"COG0604",30,15,23,27,30,13,16,17,11,23
"COG0605",1,3,4,1,4,4,0,1,4,2
"COG0606",1,0,0,1,1,6,3,1,4,3
"COG0607",12,7,6,6,8,7,6,8,7,5
"COG0608",4,11,4,7,8,6,6,1,9,2
"COG0609",2,0,3,1,1,0,2,4,3,2
"COG0610",0,2,0,0,1,6,6,9,1,7
"COG0611",1,5,6,6,4,0,1,1,2,1
"COG0612",9,12,5,9,8,17,19,2,11,11
"COG0613",1,0,0,2,3,1,1,0,2,2
"COG0614",2,1,1,1,4,1,1,7,0,7
"COG0615",2,2,1,0,2,4,3,2,1,2
"COG0616",9,11,15,7,5,1,6,4,14,6
"COG0617",14,13,10,10,7,12,9,5,14,9
"COG0618",0,0,1,0,0,5,6,1,1,2
"COG0619",1,2,1,0,0,0,0,0,1,0
"COG0620",2,4,7,2,8,5,5,4,7,2
"COG0621",16,17,22,17,16,16,17,8,18,14
"COG0622",0,0,1,0,1,1,0,0,0,0
"COG0623",4,10,8,7,1,1,5,0,2,3
"COG0624",22,19,18,23,14,19,27,13,14,12
"COG0625",11,7,9,15,9,4,7,11,12,12
"COG0626",3,3,5,4,3,3,11,5,5,4
"COG0627",2,0,2,1,1,2,2,2,1,4
"COG0628",2,5,4,2,2,3,7,8,8,8
"COG0629",3,3,4,1,5,5,2,9,5,8
"COG0630",0,0,0,1,1,2,4,0,0,1
"COG0631",1,0,0,3,1,1,1,5,2,3
"COG0632",2,1,4,0,0,1,1,2,1,2
"COG0633",4,1,5,1,0,2,4,2,3,2
"COG0634",1,1,1,1,3,1,3,1,1,1
"COG0635",2,2,3,6,7,3,8,4,2,7
"COG0636",1,0,0,1,1,1,0,1,1,3
"COG0637",5,5,3,4,3,5,4,4,4,2
"COG0638",1,1,0,4,8,9,4,2,0,0
"COG0639",2,0,4,3,6,5,4,2,3,5
"COG0640",2,2,1,5,1,6,4,10,1,3
"COG0641",0,0,0,0,0,0,4,3,0,0
"COG0642",31,37,33,21,34,97,54,150,86,128
"COG0643",0,0,0,0,2,4,3,9,5,2
"COG0644",19,13,12,10,14,12,14,4,8,6
"COG0645",0,0,0,0,0,0,0,0,0,0
"COG0646",4,6,3,4,7,8,10,4,6,8
"COG0647",0,5,2,5,2,0,0,0,1,1
"COG0648",3,1,0,5,0,2,2,0,0,0
"COG0649",8,9,4,5,12,5,8,2,8,3
"COG0650",0,0,0,0,0,0,1,0,0,0
"COG0651",0,2,3,1,16,10,12,6,2,9
"COG0652",10,13,10,12,8,8,2,7,6,6
"COG0653",16,25,18,18,9,11,16,6,15,12
"COG0654",18,14,19,23,11,5,11,9,17,13
"COG0655",1,0,1,0,0,0,0,5,2,0
"COG0656",2,0,0,2,0,2,1,4,0,1
"COG0657",10,6,9,9,8,4,6,8,7,8
"COG0658",0,0,0,0,2,1,4,5,2,7
"COG0659",7,3,6,5,5,3,5,9,9,8
"COG0661",18,17,19,21,9,5,2,10,18,10
"COG0662",3,6,11,4,3,4,7,7,3,5
"COG0663",1,0,0,0,1,5,2,1,1,5
"COG0664",1,2,2,2,4,5,11,12,2,10
"COG0665",38,53,36,60,45,18,67,16,52,17
"COG0666",3,1,1,7,7,1,7,1,1,8
"COG0667",20,17,11,10,28,7,10,5,11,9
"COG0668",6,7,10,9,12,16,8,21,16,30
"COG0669",3,3,7,2,1,1,1,1,4,1
"COG0670",4,2,2,4,4,0,4,4,2,3
"COG0671",3,1,3,3,7,3,5,5,1,0
"COG0672",0,1,0,0,4,0,2,5,1,3
"COG0673",34,26,36,24,36,24,34,5,33,19
"COG0674",8,7,2,11,10,11,17,7,2,4
"COG0675",0,0,0,0,0,3,0,2,1,0
"COG0676",0,1,0,0,0,0,1,1,1,1
"COG0677",4,6,8,1,6,4,7,1,4,4
"COG0678",3,2,1,3,0,5,2,1,2,7
"COG0679",4,3,5,2,2,3,4,7,3,3
"COG0680",0,0,0,0,0,1,0,0,0,0
"COG0681",4,8,6,3,5,4,3,3,5,1
"COG0682",10,8,10,1,3,4,4,4,6,4
"COG0683",13,17,13,14,17,6,23,12,17,8
"COG0684",4,0,4,3,3,3,1,2,2,3
"COG0685",6,4,4,8,5,7,9,0,4,4
"COG0686",3,3,8,4,4,5,6,6,6,1
"COG0687",7,8,4,6,12,2,4,11,2,6
"COG0688",5,8,6,6,3,1,6,2,4,2
"COG0689",2,5,2,7,5,9,3,5,0,1
"COG0690",0,0,2,2,1,0,1,1,0,1
"COG0691",2,7,4,3,3,2,4,0,5,1
"COG0692",1,2,4,1,0,0,0,0,4,1
"COG0693",1,2,1,0,2,3,0,1,5,1
"COG0694",2,5,8,2,4,1,1,3,3,3
"COG0695",1,1,3,3,3,5,0,6,4,3
"COG0696",3,0,2,4,3,1,2,2,2,6
"COG0697",52,49,58,52,36,13,37,22,46,13
"COG0698",6,3,3,0,1,6,2,1,1,0
"COG0699",0,0,0,1,0,0,0,0,0,0
"COG0700",0,0,0,0,0,0,0,0,0,1
"COG0701",0,0,0,0,1,2,1,2,0,4
"COG0702",7,6,9,12,6,5,10,8,11,9
"COG0703",4,5,4,6,1,5,0,1,6,1
"COG0704",8,2,1,6,7,4,3,4,1,2
"COG0705",6,6,3,8,3,4,7,6,8,2
"COG0706",5,8,4,5,3,11,15,7,7,8
"COG0707",5,10,3,8,2,5,7,3,7,1
"COG0708",5,4,8,5,7,2,4,2,9,6
"COG0709",2,0,3,0,2,1,5,1,0,0
"COG0710",2,1,0,1,2,0,1,1,0,0
"COG0711",5,2,11,4,2,0,1,1,9,0
"COG0712",3,9,5,1,6,3,2,1,4,1
"COG0713",4,3,0,1,2,0,0,0,1,0
"COG0714",15,15,15,11,10,32,10,48,20,24
"COG0715",3,2,4,4,10,0,5,7,3,9
"COG0716",0,0,0,0,0,3,0,1,0,0
"COG0717",5,4,3,8,5,3,0,1,5,1
"COG0718",0,4,0,0,0,2,4,0,1,0
"COG0719",16,19,6,15,18,15,9,7,11,15
"COG0720",0,1,2,5,1,0,4,3,1,1
"COG0721",0,3,2,1,1,1,0,0,2,0
"COG0722",5,7,1,2,2,0,1,0,2,5
"COG0723",4,8,4,7,5,2,5,5,3,0
"COG0724",1,1,1,3,0,2,0,0,1,0
"COG0725",1,1,0,0,0,1,2,1,0,1
"COG0726",8,9,4,9,11,8,11,10,6,5
"COG0727",0,1,0,0,0,0,0,0,1,0
"COG0728",10,17,13,4,2,5,1,3,10,3
"COG0729",0,0,0,1,1,4,1,6,1,7
"COG0730",13,5,16,7,4,5,1,8,13,9
"COG0731",1,0,0,0,3,4,2,2,0,0
"COG0732",0,0,1,0,1,1,0,1,0,0
"COG0733",2,7,3,3,7,9,4,3,4,7
"COG0735",5,9,7,5,2,3,5,0,7,0
"COG0736",3,5,2,2,2,0,0,0,3,1
"COG0737",1,3,3,3,3,3,5,5,3,2
"COG0738",1,1,0,1,0,5,1,9,1,0
"COG0739",22,25,17,20,16,14,19,8,22,17
"COG0740",4,9,7,6,6,10,2,14,9,8
"COG0741",12,12,15,13,15,0,4,3,3,2
"COG0742",2,4,2,3,3,0,4,4,2,1
"COG0743",8,4,9,7,8,5,2,0,4,2
"COG0744",4,3,3,2,3,6,3,2,2,12
"COG0745",15,16,16,19,11,18,9,38,28,19
"COG0746",3,0,0,3,4,0,1,0,1,1
"COG0747",17,14,11,11,20,1,13,1,2,7
"COG0748",0,0,0,0,0,0,1,1,0,2
"COG0749",22,14,18,24,11,61,9,146,34,109
"COG0750",14,15,9,10,20,9,8,3,8,4
"COG0751",5,5,10,4,11,0,2,2,7,2
"COG0752",1,2,4,4,3,1,1,2,2,3
"COG0753",0,1,0,0,0,4,0,4,2,1
"COG0754",0,0,0,0,0,0,0,1,0,0
"COG0755",6,6,4,6,3,4,7,3,11,4
"COG0756",1,3,7,5,2,7,0,8,3,2
"COG0757",1,2,3,4,2,2,1,2,4,3
"COG0758",1,0,0,1,2,0,2,4,1,3
"COG0759",0,1,2,2,1,1,0,0,0,0
"COG0760",12,10,15,10,6,9,15,10,17,12
"COG0761",8,5,11,4,3,5,7,3,8,0
"COG0762",2,3,2,4,0,2,0,0,2,1
"COG0763",9,7,7,1,6,5,3,1,7,4
"COG0764",8,14,6,2,4,1,6,3,7,6
"COG0765",9,11,5,14,9,0,5,4,11,3
"COG0766",7,9,13,11,6,3,5,1,7,6
"COG0767",1,0,1,0,0,0,2,1,2,2
"COG0768",17,27,29,27,19,12,6,0,12,6
"COG0769",13,20,18,8,6,18,12,8,14,10
"COG0770",6,4,7,9,5,4,2,1,9,9
"COG0771",2,5,5,6,1,7,5,1,9,3
"COG0772",14,14,23,9,9,10,13,5,13,3
"COG0773",16,11,13,9,8,1,1,2,3,2
"COG0774",9,9,5,5,6,6,7,2,7,1
"COG0775",1,2,1,1,2,4,1,6,0,4
"COG0776",2,0,3,3,3,0,2,4,8,4
"COG0777",12,4,6,3,7,0,1,2,3,1
"COG0778",7,7,7,8,6,8,6,9,9,8
"COG0779",1,2,3,2,2,1,2,1,0,4
"COG0780",1,1,0,2,2,2,0,4,1,2
"COG0781",4,5,1,3,3,1,2,1,8,1
"COG0782",0,4,2,0,0,0,2,3,7,7
"COG0783",0,1,0,0,0,0,0,5,1,3
"COG0784",3,5,4,2,9,44,19,80,22,55
"COG0785",5,8,1,3,3,0,1,1,5,1
"COG0786",1,1,3,0,0,1,0,0,0,1
"COG0787",3,5,5,4,6,1,4,2,4,3
"COG0788",3,1,0,0,1,4,1,4,3,2
"COG0789",7,3,2,2,6,7,9,9,5,6
"COG0790",2,1,3,11,6,2,8,3,1,5
"COG0791",4,3,5,3,1,3,2,7,3,3
"COG0792",0,0,0,0,0,0,1,0,1,0
"COG0793",13,19,11,9,10,9,16,12,22,9
"COG0794",6,7,9,3,5,4,7,3,7,1
"COG0795",9,16,12,10,3,10,15,1,8,7
"COG0796",0,1,1,1,2,0,3,0,1,1
"COG0797",0,0,0,1,0,0,1,5,2,4
"COG0798",0,0,1,0,1,1,1,1,2,7
"COG0799",3,3,1,4,2,2,2,0,1,0
"COG0800",2,0,0,0,1,0,2,3,2,1
"COG0801",3,3,6,3,4,3,3,1,7,4
"COG0802",2,2,3,4,4,1,3,0,1,3
"COG0803",4,1,3,2,1,1,1,0,0,1
"COG0804",6,2,2,2,3,2,3,3,1,0
"COG0805",5,6,5,5,7,6,3,7,7,2
"COG0806",1,2,5,1,1,0,0,0,0,0
"COG0807",10,12,9,7,5,1,3,5,6,6
"COG0809",4,3,5,2,7,2,4,3,9,3
"COG0810",3,2,9,1,2,4,3,8,1,5
"COG0811",10,8,5,8,3,7,9,8,6,3
"COG0812",3,0,2,2,1,4,5,1,9,4
"COG0813",2,0,0,0,0,0,0,0,0,0
"COG0814",0,0,0,0,0,1,0,0,1,0
"COG0815",2,2,6,3,1,6,8,5,9,7
"COG0816",1,4,7,3,1,0,2,1,5,3
"COG0817",2,0,4,1,1,1,2,3,1,4
"COG0818",2,1,0,0,1,1,0,2,0,1
"COG0819",0,1,0,0,0,0,1,0,0,0
"COG0820",4,6,5,5,1,2,1,3,3,2
"COG0821",4,7,13,10,1,2,2,3,3,2
"COG0822",5,3,3,1,1,2,1,4,0,1
"COG0823",10,10,12,11,16,30,24,5,12,8
"COG0824",2,3,3,1,4,6,2,3,11,8
"COG0825",12,11,6,5,4,5,6,1,6,0
"COG0826",1,1,0,0,0,2,9,7,1,1
"COG0827",0,0,1,0,2,3,1,3,0,1
"COG0828",0,2,0,2,2,0,1,0,3,1
"COG0829",1,2,5,0,0,1,1,3,1,1
"COG0830",0,1,1,0,2,1,3,0,0,0
"COG0831",0,0,1,0,0,0,0,0,0,0
"COG0832",0,0,1,1,0,0,0,0,1,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",16,18,8,13,7,5,7,14,15,8
"COG0835",0,0,0,0,0,1,1,8,0,0
"COG0836",5,4,3,4,4,2,5,7,8,3
"COG0837",0,0,5,1,0,1,1,2,2,2
"COG0838",1,1,3,2,2,1,1,1,0,1
"COG0839",1,2,7,4,3,4,2,0,1,2
"COG0840",2,3,0,0,8,36,10,63,34,27
"COG0841",35,20,34,32,31,40,24,54,43,64
"COG0842",9,11,5,8,11,10,5,9,6,5
"COG0843",11,10,20,14,13,9,10,7,11,9
"COG0845",14,11,10,11,16,28,18,46,27,42
"COG0846",0,0,1,1,2,4,1,1,0,0
"COG0847",5,10,2,4,5,8,7,7,15,7
"COG0848",2,1,9,1,3,1,4,0,2,1
"COG0849",4,3,1,4,1,1,5,3,6,5
"COG0850",0,1,1,0,0,1,0,2,0,0
"COG0851",0,1,0,0,0,0,0,0,0,0
"COG0852",5,4,5,4,4,2,3,0,2,1
"COG0853",1,0,1,0,0,1,0,0,0,1
"COG0854",6,7,4,3,6,0,4,1,7,4
"COG0855",2,4,1,1,1,3,1,8,1,3
"COG0856",0,0,0,1,0,0,0,0,0,0
"COG0857",1,1,3,0,1,2,0,2,1,1
"COG0858",1,0,6,0,0,1,2,0,2,0
"COG0859",11,13,12,11,5,9,13,3,8,1
"COG0860",5,4,5,3,4,3,6,0,10,2
"COG0861",1,3,2,1,0,2,2,0,2,4
"COG0863",5,4,4,7,7,36,10,26,3,9
"COG0864",0,1,0,0,0,0,0,0,0,1
"COG1001",2,2,0,1,4,4,2,0,1,1
"COG1002",1,3,0,4,0,0,2,7,3,6
"COG1003",9,8,12,14,6,5,7,1,1,3
"COG1004",12,8,9,3,6,22,14,15,9,11
"COG1005",7,8,4,7,10,5,11,6,2,4
"COG1006",0,0,0,0,2,0,0,0,1,1
"COG1007",4,9,8,12,7,4,18,5,6,3
"COG1008",15,10,9,14,10,10,12,3,7,2
"COG1009",14,12,13,16,11,6,8,9,7,6
"COG1010",1,3,1,2,3,0,1,1,1,1
"COG1011",5,11,14,11,11,5,11,3,9,5
"COG1012",55,62,52,62,52,32,47,45,56,60
"COG1013",6,3,0,1,5,8,17,1,0,4
"COG1014",5,9,6,4,12,15,20,5,3,11
"COG1015",2,0,0,0,0,0,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,1
"COG1018",3,2,1,6,7,6,4,8,4,4
"COG1019",0,1,0,1,3,0,0,1,0,0
"COG1020",0,2,1,1,3,3,0,6,1,9
"COG1021",0,0,0,0,0,0,0,0,0,1
"COG1022",18,13,14,14,13,12,21,6,10,7
"COG1023",0,0,0,1,0,0,1,0,0,1
"COG1024",36,24,50,37,43,22,28,26,22,39
"COG1025",2,0,0,1,3,2,2,2,5,4
"COG1026",1,1,1,2,2,0,3,0,2,3
"COG1027",0,0,0,1,1,0,0,5,1,0
"COG1028",85,57,80,87,77,51,84,61,90,92
"COG1029",1,0,0,0,0,0,0,0,0,0
"COG1030",0,0,2,2,3,2,3,0,0,4
"COG1031",1,1,0,1,0,0,0,0,0,0
"COG1032",7,12,4,7,31,39,49,10,4,7
"COG1033",21,17,11,19,13,18,31,10,21,6
"COG1034",11,7,14,11,7,6,13,1,8,3
"COG1035",1,1,0,0,1,0,2,0,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,4,1,2,1,6,2,1,4
"COG1039",0,0,0,0,0,0,0,0,0,0
"COG1040",0,0,0,0,0,0,3,1,0,3
"COG1041",0,0,0,0,1,1,0,0,0,0
"COG1042",2,4,4,6,8,4,6,2,4,0
"COG1043",0,6,6,3,3,2,2,2,5,3
"COG1044",5,3,11,3,5,3,6,3,9,1
"COG1045",2,3,2,1,1,4,1,5,5,4
"COG1047",2,2,0,2,2,4,1,2,0,3
"COG1048",9,6,2,6,7,13,14,16,4,12
"COG1049",7,4,9,3,2,6,1,3,8,0
"COG1051",5,3,2,2,4,1,0,2,0,4
"COG1052",6,5,15,8,9,5,8,3,8,6
"COG1053",21,22,18,21,24,9,19,9,14,17
"COG1054",7,3,7,8,2,3,0,2,6,2
"COG1055",4,3,0,6,2,5,6,2,3,4
"COG1056",0,0,0,2,0,1,0,0,0,0
"COG1057",3,5,6,2,4,1,4,3,5,1
"COG1058",6,7,3,10,4,0,5,0,4,4
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",4,4,3,7,12,3,8,3,2,2
"COG1061",1,2,2,1,2,23,1,32,7,13
"COG1062",3,1,1,2,3,3,6,3,2,6
"COG1063",13,7,1,8,6,8,12,6,5,14
"COG1064",1,2,2,9,4,6,3,5,6,2
"COG1066",2,3,2,2,4,5,7,1,3,2
"COG1067",2,1,0,0,1,7,0,2,3,5
"COG1069",0,1,1,1,0,0,1,0,0,0
"COG1070",6,4,3,3,0,1,1,0,4,1
"COG1071",11,10,6,9,13,3,10,3,9,7
"COG1072",0,0,2,0,0,0,0,0,0,0
"COG1073",7,9,4,4,11,8,7,10,3,6
"COG1074",8,3,3,14,8,4,4,6,9,9
"COG1075",1,1,0,0,0,1,3,1,2,3
"COG1076",1,5,1,2,1,1,2,5,5,1
"COG1077",6,5,4,6,7,6,8,4,5,3
"COG1078",3,3,1,1,2,1,0,0,2,3
"COG1079",5,3,2,3,3,1,5,2,2,2
"COG1080",0,0,0,0,2,3,0,2,0,1
"COG1082",6,7,7,3,7,1,1,0,0,3
"COG1083",2,5,4,4,3,7,3,4,5,2
"COG1084",1,0,0,0,1,1,0,0,0,0
"COG1085",2,2,1,1,1,2,0,2,0,0
"COG1086",7,8,4,4,7,7,6,6,3,6
"COG1087",4,6,2,4,2,3,3,3,7,3
"COG1088",4,7,5,4,12,7,6,10,3,4
"COG1089",3,6,9,5,2,6,5,12,4,10
"COG1090",2,3,0,2,3,0,2,0,1,1
"COG1091",6,6,4,3,4,3,2,2,0,1
"COG1092",2,0,1,0,2,0,1,5,2,5
"COG1093",1,1,0,2,3,1,0,0,0,0
"COG1094",2,0,0,1,1,3,0,1,0,0
"COG1095",0,0,0,2,0,1,0,0,0,0
"COG1096",1,0,0,2,0,3,0,0,0,0
"COG1097",1,0,0,1,4,1,2,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,1,0,0,0
"COG1100",2,1,1,1,2,4,1,0,1,0
"COG1101",1,0,0,0,0,0,0,0,0,0
"COG1102",1,1,0,1,1,2,0,0,0,0
"COG1104",8,5,6,5,6,11,4,3,2,5
"COG1105",0,0,0,0,0,0,0,1,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,1,0,0
"COG1108",2,7,5,6,3,1,3,2,2,2
"COG1109",25,23,11,19,12,8,17,12,21,18
"COG1111",1,1,0,1,2,3,1,0,0,0
"COG1112",2,5,0,4,2,2,1,7,4,5
"COG1113",0,0,0,0,0,0,0,2,0,0
"COG1114",0,0,0,0,0,0,0,2,0,1
"COG1115",5,4,2,9,3,10,8,10,4,9
"COG1116",1,0,2,1,4,2,5,7,1,3
"COG1117",4,3,1,1,0,0,2,4,2,1
"COG1118",0,0,0,0,0,1,0,0,0,0
"COG1119",1,0,0,0,2,1,1,1,3,0
"COG1120",1,3,1,1,2,1,1,2,0,1
"COG1121",4,5,9,1,0,0,2,1,4,0
"COG1122",1,1,0,2,2,1,2,0,1,1
"COG1123",6,2,8,3,5,1,9,6,10,3
"COG1124",0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,0,0
"COG1126",7,4,2,4,6,0,2,6,1,2
"COG1127",1,3,1,1,1,0,1,2,0,0
"COG1129",7,7,9,6,10,0,6,1,5,9
"COG1131",21,13,11,35,25,13,18,13,11,9
"COG1132",28,32,32,33,31,12,27,7,32,13
"COG1133",5,3,4,1,3,4,4,6,2,0
"COG1134",0,0,2,0,2,0,3,1,1,0
"COG1135",0,0,0,0,1,1,1,1,0,1
"COG1136",9,11,3,9,14,8,6,7,8,6
"COG1137",6,2,14,4,3,1,9,1,9,3
"COG1138",8,15,18,6,13,4,10,3,11,10
"COG1139",0,0,0,0,2,1,1,3,0,1
"COG1140",0,0,0,0,0,2,8,0,0,0
"COG1141",1,0,1,1,0,0,1,0,0,0
"COG1142",0,0,0,0,0,2,1,0,0,0
"COG1143",1,3,2,3,5,3,3,5,1,2
"COG1144",0,0,0,0,0,0,2,0,0,0
"COG1145",0,0,0,2,0,0,1,1,2,0
"COG1146",8,0,1,2,2,6,2,1,3,0
"COG1148",0,0,0,0,2,5,8,0,0,0
"COG1150",0,0,0,0,1,1,1,0,0,0
"COG1151",0,0,0,0,0,1,4,0,0,0
"COG1153",0,0,0,0,1,0,0,0,0,0
"COG1154",11,15,14,14,6,5,7,5,7,4
"COG1155",1,1,0,5,8,5,1,0,0,0
"COG1156",1,3,0,0,5,1,1,1,0,0
"COG1157",0,1,1,0,3,1,1,3,1,0
"COG1158",10,6,16,7,10,6,9,1,12,2
"COG1159",1,6,1,4,0,0,3,2,7,2
"COG1160",3,8,6,5,6,1,6,3,4,1
"COG1161",1,1,1,1,1,0,2,0,1,0
"COG1162",1,0,0,3,0,0,0,0,3,1
"COG1163",1,1,0,1,2,5,0,0,0,0
"COG1164",6,1,2,9,3,4,1,0,1,2
"COG1165",3,1,2,2,3,0,0,0,2,0
"COG1166",2,2,1,0,0,1,1,3,3,3
"COG1167",2,1,1,3,3,3,4,6,3,4
"COG1168",1,0,1,2,2,1,2,4,0,0
"COG1169",2,1,0,1,0,0,1,0,1,1
"COG1171",11,7,7,10,12,9,11,9,8,6
"COG1172",2,9,10,1,2,0,6,0,4,6
"COG1173",6,5,9,10,14,4,17,3,6,0
"COG1174",0,0,0,0,1,0,1,0,0,0
"COG1175",8,9,17,4,10,2,6,3,8,5
"COG1176",7,8,4,5,7,0,7,0,3,1
"COG1177",4,0,3,2,3,1,3,0,4,4
"COG1178",19,11,17,13,8,4,10,2,21,2
"COG1179",0,1,0,0,0,1,0,1,0,0
"COG1180",0,0,0,0,1,4,4,0,0,0
"COG1181",10,7,7,6,2,10,7,4,12,9
"COG1182",1,2,5,2,0,1,0,1,2,3
"COG1183",4,6,0,6,3,4,5,1,8,3
"COG1184",0,0,0,0,1,0,1,0,0,0
"COG1185",19,5,14,11,12,1,9,1,4,2
"COG1186",9,5,7,7,4,6,5,5,4,2
"COG1187",6,3,3,5,5,9,3,4,9,5
"COG1188",0,1,0,1,0,0,0,2,1,2
"COG1189",2,0,0,1,1,0,1,0,3,0
"COG1190",7,6,8,2,1,4,4,3,4,5
"COG1191",2,0,1,0,1,1,0,0,1,2
"COG1192",5,7,10,9,13,2,4,5,3,4
"COG1193",4,1,1,3,2,0,0,0,4,0
"COG1194",4,12,12,6,4,5,2,1,8,6
"COG1195",5,7,5,2,2,1,1,3,0,4
"COG1196",17,16,17,18,20,16,17,6,24,11
"COG1197",9,12,17,13,6,7,12,9,12,11
"COG1198",13,5,14,19,7,10,10,4,15,8
"COG1199",6,4,0,11,2,12,9,9,2,3
"COG1200",13,20,17,8,8,6,12,7,12,6
"COG1201",4,4,7,8,8,14,7,6,2,2
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,1,3,0,0
"COG1204",4,0,0,3,0,6,2,4,0,1
"COG1205",1,0,0,2,2,1,1,2,0,1
"COG1206",0,1,0,2,0,1,1,0,2,2
"COG1207",5,6,9,4,5,4,5,1,3,3
"COG1208",11,10,9,10,4,6,17,6,7,2
"COG1209",5,5,1,8,4,3,4,4,4,4
"COG1210",1,5,4,0,5,9,1,0,2,2
"COG1211",1,6,10,4,1,3,4,2,7,3
"COG1212",1,6,1,1,1,5,5,0,9,3
"COG1213",3,2,1,3,2,2,6,2,0,0
"COG1214",5,2,0,0,2,1,4,0,1,2
"COG1215",4,1,2,3,10,8,8,7,3,2
"COG1216",7,6,5,8,8,10,10,5,7,10
"COG1217",10,8,12,14,7,4,8,5,9,9
"COG1218",8,4,4,10,2,2,2,1,2,5
"COG1219",11,6,13,11,7,2,5,4,4,1
"COG1220",7,8,2,4,8,9,5,5,5,3
"COG1221",0,1,0,0,0,0,0,3,0,2
"COG1222",1,0,0,4,1,3,1,0,0,0
