"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG0160",135,101,231,713,68,192,1202,103,106,370,132,146,381,343,338,524,428,675,547,265,275,653,444,478,258,999,944,661,162,220,1224,217,301,441,169,596,329,387,503,712,267,296,2589,220,582,206,1312,214,617,195,376,212,642,873,885,620,71,124,386,213
"COG0161",1774,2625,1171,1526,2642,1070,2239,2707,2600,1681,2201,415,1129,895,1257,971,1155,817,776,1037,2351,1630,1515,1266,1834,1830,1176,765,2381,1509,945,1428,1308,1228,2169,1048,1764,250,618,1320,2029,1973,901,419,1808,2237,1771,2130,913,2442,2352,1539,2085,803,798,1314,641,2154,1865,726
"COG0162",2679,2689,3093,2991,2566,3368,3014,2303,3092,2525,2772,3651,3182,2756,2473,3078,2852,2864,3181,3352,2631,2735,2631,2925,2715,2427,1581,3215,2659,3494,2674,2603,3183,2245,2640,2744,1339,3131,3386,2156,1852,2110,2762,3366,2660,2201,2330,2569,3194,2780,2994,3043,2335,2285,3278,2575,2519,1729,2287,3181
"COG0163",172,196,122,320,187,165,183,190,204,202,115,124,73,137,539,92,220,223,190,529,328,107,376,110,282,144,801,104,145,385,283,292,143,43,163,449,150,81,248,572,192,191,203,205,254,146,455,141,88,252,367,137,285,94,115,130,59,131,291,130
"COG0164",1563,1558,1329,1721,1515,1556,1399,1336,1213,1671,1511,1587,1731,1507,1458,1708,1682,1651,2019,2122,1491,1767,1446,1447,1513,1607,710,1682,1288,2033,1568,1488,1706,1459,1638,1547,1130,1659,1538,1221,1389,1386,1662,1704,1497,1089,1383,1437,1654,1452,1648,1603,1519,1343,1805,1382,1635,1328,1432,1781
"COG0165",3458,2501,3230,2103,2536,1893,3783,2669,2907,3230,2819,4419,2741,2817,2466,3670,3519,2820,2943,2387,3061,2738,2955,2891,2710,2569,2045,3368,2791,2682,3114,3046,3306,2284,2778,2868,2529,3618,2961,1978,2896,2444,3331,4486,3179,2755,2887,2499,2722,2604,3197,3093,2809,2801,1967,3334,2608,2301,2495,3049
"COG0166",2845,2922,2795,3524,3241,3162,3771,3169,3092,2876,3488,3205,3371,3472,3183,3471,3842,3564,3460,3389,3249,3431,3139,3650,3067,3533,2552,3381,3329,3859,3237,3400,3331,3062,3156,3363,2494,2926,4172,2651,2853,3017,3851,3235,3584,2861,2937,3029,3556,2980,3465,2885,3162,3840,3577,3391,2973,3044,3101,4255
"COG0167",2909,3382,2102,3625,3760,3408,3277,3957,3298,4434,3391,1385,2973,2790,3336,3429,3155,2971,3152,3488,3361,3619,3225,2940,2894,3431,2097,2719,3402,3206,2692,2873,2899,3186,3736,2952,3774,1891,3240,3710,3586,3601,4197,1612,3028,3738,3291,3586,3033,3816,4168,3133,3535,2359,2938,3042,2553,3760,3517,2479
"COG0168",6077,6346,5181,6481,6654,5421,7028,7039,5668,6949,6619,5728,6100,6418,6327,6120,7669,7287,6282,4851,6340,6311,6472,7984,5329,6642,3649,5556,6265,6595,6250,7180,7181,6875,7652,6711,6564,5081,7412,4491,6003,7114,5398,6191,5743,5908,5843,6339,7224,6789,6753,6740,7177,7468,5375,6333,6561,6604,6545,7575
"COG0169",1986,1509,1895,2068,1976,1524,2108,1551,1621,2274,1990,2496,2341,2019,2454,2021,2358,2474,2307,2032,2189,2510,2104,2219,2261,1901,2596,2015,1741,2384,2316,2627,2276,2267,1862,2005,1959,2566,3137,2254,1898,1461,2658,2280,2269,1603,2949,1935,2354,2045,2078,2042,2192,1852,2268,1939,2877,1916,2067,2752
"COG0170",0,0,0,0,0,1,0,0,0,0,5,2,1,7,3,9,24,0,8,0,0,2,0,33,0,0,0,5,0,4,0,0,4,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,20,0,1,0,0,0,0,0,0,0,13,2
"COG0171",3732,2477,3777,3630,2581,4012,2884,2153,3312,2106,3712,4935,3902,3976,3836,3595,4219,3564,3289,3050,2789,3539,2990,3829,3583,3463,1286,3361,3270,3622,3604,3701,4199,3175,2503,3726,1849,3652,2769,2530,2139,2691,4307,4480,3639,2799,2635,3229,3744,3309,4059,3527,2961,3083,3867,3203,2689,2094,3538,4317
"COG0172",2425,2612,2405,3071,2441,3762,3022,2291,2445,2909,3083,3391,3781,3478,2597,3328,3624,3462,3923,3293,2670,3155,2844,3690,2859,2855,1605,3574,2524,3490,3370,3538,2818,3391,2627,3395,2128,3112,4090,2549,2326,2590,3651,3398,3159,2165,2597,2697,3732,2215,2970,2921,2826,3582,3928,3028,2507,2249,2567,3830
"COG0173",3603,2958,3545,5313,3542,6637,4380,3224,3439,3353,3995,3402,4729,4876,3724,4884,4756,5063,4881,3925,3397,4407,3371,5148,4172,4701,1728,4877,4012,5256,4460,2928,3969,4563,2765,4712,2880,4261,4747,3167,4369,2926,4829,3591,3302,2762,2772,4148,5752,3709,4499,4419,3986,4466,5418,3842,3513,2896,3373,5063
"COG0174",1723,1953,1139,2050,1588,1878,1931,1328,2069,1950,2527,1379,1625,1762,2457,1688,2471,2299,1870,4118,1899,2699,2106,1994,1515,2218,3070,1238,1805,1780,2054,2438,1610,2043,1478,1652,2094,1420,3599,2767,3020,1649,4658,1377,1443,1683,1818,2359,2273,1531,2051,2314,2625,2037,1318,2037,2397,1677,2175,2343
"COG0175",2018,1809,1239,1762,2322,1473,1744,2597,1399,2405,2133,2618,1894,1745,1934,1866,1197,1585,1540,507,2596,1788,1942,1939,1440,1892,1901,1948,1663,1897,1815,2188,1534,2605,1882,1951,2093,1738,764,2287,1828,3504,1467,472,2030,1637,2379,1600,2041,2204,2399,1536,2750,1634,1485,2025,1947,2241,1910,1947
"COG0176",1210,1535,854,1133,1744,1122,1649,1516,1393,1345,901,829,1039,1261,1686,1080,890,1459,740,2365,1388,1176,1800,1061,992,1052,3876,996,1615,1006,1154,1093,890,1206,1175,968,1419,770,2324,2979,1648,1368,1738,582,1083,1541,1767,1020,1140,1413,894,1330,1910,1809,721,1205,1463,1382,1123,1158
"COG0177",1572,1490,1522,1720,1691,2413,1456,1453,1504,1363,1739,1798,1694,1792,1643,1598,1835,1741,1858,1715,1572,1841,1591,1705,1624,1772,1119,1682,1531,1602,1629,1693,1854,1629,1376,1702,1407,1532,1787,1339,1589,1428,1939,1817,1356,1240,1327,1669,1799,1350,1558,1657,1523,1557,1652,1575,1531,1467,1663,1902
"COG0178",10067,7841,9223,9267,7972,9397,9172,8463,8629,7530,8961,12334,9312,8602,7586,8637,10548,8020,8354,7270,9545,7672,7676,9199,9613,7814,3328,9292,8293,10395,8653,7728,11669,6990,8267,8913,6618,8959,6872,6447,6653,7012,8324,12329,8290,7330,7401,9008,9990,8670,11082,8420,8599,6801,9191,8642,6457,7312,8205,9656
"COG0179",1379,1114,1558,1005,1317,781,1358,1156,1130,1337,1061,1561,955,689,998,1081,1161,724,958,1089,1046,985,992,889,1229,953,927,1241,885,1131,1077,1551,1500,498,1532,919,941,656,406,1205,1146,871,1732,1922,1401,1263,1517,1143,724,1388,1373,925,1101,207,1165,907,695,762,1095,631
"COG0180",848,757,814,967,899,1212,944,897,698,888,836,1121,976,986,843,893,949,1027,1006,1068,873,855,802,926,831,823,439,1017,811,1103,2785,2744,2932,3254,2672,2899,2004,2767,3248,2150,2028,2709,3265,3098,2850,2249,2572,2584,2949,2177,2777,2416,2568,2306,3076,2406,2386,2535,2398,2988
"COG0181",238,212,342,306,417,278,576,364,335,388,379,3939,338,454,551,455,602,743,706,731,507,415,515,508,554,710,1049,416,391,400,623,446,484,928,190,533,369,600,776,790,608,195,851,293,552,144,561,230,184,276,425,144,810,1487,257,812,992,327,284,397
"COG0182",381,342,386,511,254,367,245,397,186,160,330,218,469,665,850,332,841,192,162,563,584,544,276,417,425,158,331,271,298,618,444,396,263,104,196,467,285,209,513,266,151,103,557,152,188,260,403,383,789,244,549,683,446,51,273,426,171,334,443,473
"COG0183",835,807,639,1161,585,602,1177,764,795,1179,814,874,1023,1227,1394,1136,1492,1215,648,2174,967,1573,762,1438,748,1177,4672,535,700,917,1017,1545,604,704,937,1203,418,915,1775,3035,1347,328,1994,748,649,602,2307,643,1512,526,699,658,1007,532,669,1060,1233,675,619,842
"COG0184",743,856,745,896,1025,1206,739,772,634,832,778,891,786,910,1130,731,725,866,901,1193,717,962,887,757,669,787,542,1138,771,1133,958,764,748,778,878,992,973,915,1049,740,677,1050,877,832,1062,866,601,821,782,839,631,865,809,631,1077,708,1072,808,688,727
"COG0185",665,906,686,921,883,1245,994,871,648,816,814,692,1148,1213,1229,1006,903,1092,1236,1279,971,1121,1075,1071,782,929,510,1002,831,1182,956,857,860,945,993,1124,1064,837,725,768,773,1105,943,764,987,755,724,842,1080,754,721,783,898,572,1127,878,1053,854,780,1082
"COG0186",283,269,324,262,181,351,229,167,156,282,247,338,369,337,379,270,328,339,412,420,238,320,279,360,264,265,184,450,202,311,1060,765,1019,740,745,1088,781,846,902,800,771,534,945,1193,912,486,542,745,996,625,728,657,670,650,1218,751,1010,729,654,1035
"COG0187",7779,8104,7427,8891,6690,10357,8228,7081,7393,8737,8623,9078,9768,8145,7334,9279,9392,8933,9245,8292,8825,8305,7571,10687,8877,8095,5821,9430,6746,9108,8276,8888,8915,8316,7796,8150,6055,10287,9588,7622,6894,6626,9293,9147,8048,5673,7340,8303,8976,6729,9437,8309,7772,9228,9881,8532,7555,6925,7826,10835
"COG0188",10147,8884,9919,10723,7924,12165,10191,8220,7848,9016,10241,11877,11444,10768,8647,9821,10920,10181,10705,8607,9975,9907,8740,12706,10832,9682,5409,10104,8246,9873,9849,10540,11336,9172,8908,9795,7504,11157,10836,8620,9142,8169,9638,11256,9333,6968,8009,9733,11618,8577,11303,9248,9105,10079,11682,8962,9171,8669,8549,13104
"COG0189",47,56,74,96,27,131,21,68,159,154,158,24,98,121,89,87,186,81,24,80,50,147,69,153,53,73,461,55,93,74,240,234,247,601,240,219,367,156,248,1039,410,145,148,121,234,626,560,530,497,336,286,1090,262,794,327,344,145,335,659,342
"COG0190",2340,2268,2195,2494,2438,1899,2344,2147,2483,2086,2064,2161,2276,2328,2254,2215,2293,2105,2408,2648,2192,2392,1979,2250,2476,2015,1321,2314,2231,2573,2203,1907,2530,1941,2241,1929,1509,1980,2033,1735,1909,1913,2332,2519,1857,2067,1904,1883,2606,2208,2308,2323,1894,1323,2204,1858,1889,1747,2061,2650
"COG0191",2952,2629,2691,2785,2316,3536,2843,2807,2192,3408,2256,3817,2657,2830,3462,2801,3245,3371,3843,3142,3077,2847,3182,2818,3903,2280,6137,2477,2641,2997,3368,3536,2970,2725,2615,3104,2878,3301,4521,4055,2555,2726,4609,3944,3934,2309,2928,2489,3564,2541,2693,2791,2370,7400,3082,2520,3284,2893,2398,4274
"COG0192",3471,3578,3383,3519,3686,2532,3610,3140,3119,2906,3506,4395,3177,2989,2950,3583,4053,3483,4029,3064,3333,3224,2775,3612,3521,3232,1931,3386,4099,3732,3104,3384,4031,3607,3064,3522,2912,3945,3793,2335,3196,2844,3018,4558,3349,2175,4729,3326,4177,3202,3598,3050,3316,6140,3283,3332,3686,2962,2959,3949
"COG0193",1395,1103,1409,1719,1588,1997,1358,1288,1136,1277,1488,1617,1598,1539,1564,1636,1614,1667,1769,1839,1386,1861,1345,1541,1405,1500,984,1500,1331,2002,1547,1411,1518,1425,1564,1562,1032,1371,2085,1245,1116,1404,1508,1437,1401,1104,1431,1440,1636,1399,1245,1535,1392,1650,1824,1403,1342,1247,1315,1731
"COG0194",2021,1641,1774,2243,2132,2534,2075,1622,1425,2055,2269,2494,2387,2784,2100,2308,2018,2776,2316,3315,2008,2671,1897,2404,1758,2004,1393,3145,1981,2351,2868,1958,2234,2479,1719,2233,1721,2506,2609,1585,2131,1829,2251,2149,1820,1551,1461,2033,2504,1794,1885,1955,2185,2280,2289,1812,3210,1585,1820,2232
"COG0195",3274,2846,3261,3092,2708,2993,2945,2888,2529,2846,2935,3944,3427,3045,2740,2896,3678,3023,3323,2921,2802,2704,2677,3185,2991,2884,2220,3385,2666,3295,2834,2753,3551,2434,2926,3043,2328,3404,3057,2520,2239,2833,2765,4124,3513,2258,2589,2716,3331,2767,3028,2886,2587,2301,3362,2947,2593,2689,2690,3202
"COG0196",1889,1302,1672,1837,1352,1388,1573,1178,1627,2123,2065,2482,2056,1492,1639,2108,2138,1948,2194,2401,1604,2147,1814,2015,1797,1659,1602,2389,1581,1849,1976,1793,1930,1741,1647,1800,1175,2619,2021,1891,1656,1183,2260,2514,1999,1457,1489,1878,2084,1631,2202,1994,1641,1388,2114,1938,2034,1182,1684,2375
"COG0197",1350,1407,1471,1407,1571,1897,1515,1316,1078,1302,1189,1692,1805,1651,1519,1294,1526,1621,1396,1848,1471,1478,1463,1522,1445,1334,861,1568,1293,1583,1510,1409,1481,1381,1581,1520,1207,1444,1285,1060,1180,1691,1338,1939,1214,1214,950,1195,1595,1281,1127,1317,1345,1084,1704,1348,1634,1435,1068,1430
"COG0198",958,768,1122,906,675,1267,867,664,658,1105,760,1396,1258,1231,1175,794,1137,1084,1247,1218,918,1113,874,1156,870,899,721,1074,719,997,1249,782,1100,921,860,1188,825,1113,1381,984,1088,572,1167,1372,897,724,614,907,1234,943,864,895,756,922,1332,840,1434,659,719,1039
"COG0199",207,213,250,199,237,293,173,212,157,271,189,298,197,206,293,204,189,219,262,313,195,197,216,154,179,156,199,283,169,243,683,418,918,493,768,789,769,661,395,709,809,542,357,999,971,736,684,733,612,607,597,460,519,427,858,389,591,588,682,579
"COG0200",1241,1257,1081,1547,1305,1968,1209,1199,947,1151,1164,1450,1612,1449,1715,1349,1495,1478,1702,1987,1277,1541,1648,1342,1325,1392,745,1394,1084,1751,496,312,448,440,421,588,439,451,490,343,418,436,576,503,439,333,434,478,539,438,371,451,399,359,540,400,554,490,417,508
"COG0201",3363,3060,3339,3642,2588,4734,2881,2485,2243,3275,2833,4507,4218,3847,3629,3552,4143,3900,4223,3577,2980,3382,3212,3825,3371,3312,2502,4066,2435,3975,3639,3383,3692,3214,3193,3790,2784,4151,4599,3268,2783,2752,3443,4243,2863,2243,2863,3099,3854,2950,3222,3046,2995,2973,4411,2906,5180,2758,3088,4098
"COG0202",2028,2312,2208,2660,2133,3195,2641,1977,1736,2126,2018,2166,3191,2931,2730,2726,2740,2957,3132,2890,2309,2760,2591,2899,2515,2076,883,3432,1961,3318,907,766,827,779,781,966,626,853,931,632,663,807,923,784,873,604,636,720,1063,856,738,785,745,644,1104,827,916,625,690,1046
"COG0203",1083,1092,1045,1479,1378,1954,1355,1007,706,1107,1211,1159,1570,1746,1438,1272,1350,1473,1437,1429,1155,1612,1160,1463,1125,1300,694,1461,1175,1599,1377,896,1215,1120,998,1490,771,1373,1545,805,1047,930,972,1275,1277,912,811,1026,1669,1340,1038,1111,1216,874,1778,1056,1609,810,1127,1309
"COG0204",3857,3436,3764,3408,3498,4277,3799,4969,5272,4009,3796,3115,3799,3121,3898,3558,3633,3751,3424,3950,4192,3406,5006,3193,3822,3882,4151,4301,4407,4226,1208,1245,1208,1485,1196,1111,1289,1041,1278,1413,1484,1649,1223,1120,1202,1772,1308,1201,1018,1135,1162,1581,1159,1231,1202,1817,1507,1662,1224,1064
"COG0205",7946,8788,7535,7954,9234,5655,9167,8452,8166,8216,8111,7709,8767,7474,6456,8527,7375,8148,8283,4863,8737,8295,8635,8438,7227,8257,3512,8353,8008,7514,7543,8824,8090,8140,9485,7090,7227,6144,6033,3646,6656,10155,4605,7586,7050,6874,7063,7181,8243,8411,7643,8028,8521,9751,7566,8429,7973,8478,7045,7178
"COG0206",2433,2879,2613,3082,2836,4205,2984,3044,2674,2653,2809,2256,3567,2727,2378,3306,3226,3091,3335,3041,3468,2421,2903,3148,3319,2824,1693,3679,2536,4124,3015,3067,2814,2656,3091,3154,2191,3576,2911,2396,2401,2970,3165,2613,3187,1877,2698,2623,3503,2910,3537,2835,2751,2734,3735,2809,2592,2716,2363,3155
"COG0207",702,842,514,689,623,472,701,842,705,593,562,223,509,575,839,701,575,457,612,753,575,705,566,749,575,875,381,437,1109,614,1372,1045,1894,1436,1614,2313,1790,698,1932,1776,1511,2604,1968,498,1680,1721,1440,1568,1898,2804,1787,2038,1444,1388,1691,1608,1892,2051,1588,1497
"COG0208",521,1023,445,800,804,662,785,1332,764,1154,525,314,576,434,1162,508,754,913,452,1889,1234,405,1089,515,814,711,2022,542,797,706,160,414,178,290,403,227,434,133,628,663,273,530,535,117,234,316,422,207,188,133,153,250,255,267,80,233,156,694,259,109
"COG0209",2909,4130,1990,3295,3800,2376,4012,4941,4939,4508,3409,792,3380,1916,3947,2994,3097,1951,2403,3599,4995,2569,3587,3439,5386,2949,3930,2393,4261,3139,1897,2922,2620,2264,3979,2449,4036,722,3744,5618,3899,3693,3721,840,3834,4585,3803,3122,2484,4224,4302,3855,3597,1525,3855,3152,1566,4756,3270,1861
"COG0210",11192,6882,9890,8741,10753,10163,8060,6640,5055,9095,9357,7984,9382,9468,10286,9813,10170,10556,11278,8937,10256,9272,6957,9616,9767,9162,8256,10456,8002,10918,12836,10625,9240,8376,9078,10359,9903,8903,9441,10995,8279,10895,16943,11653,9804,10060,8833,8197,10833,9702,8761,7989,8716,7450,11341,9730,8504,8772,7288,11013
"COG0211",582,445,639,611,534,1053,456,488,387,561,454,771,711,774,697,685,692,699,890,1159,541,684,589,650,577,511,533,785,426,825,707,569,622,551,492,823,645,680,870,677,545,630,766,817,595,453,452,568,794,424,540,504,566,657,948,494,666,622,454,681
"COG0212",1419,1303,1438,1332,1645,1058,1265,1255,1109,1479,1334,1432,1208,1388,1358,1324,1521,1368,1335,1608,1292,1439,1257,1327,1309,1485,876,1183,1348,1344,1433,1284,1518,1526,1517,1438,1126,1474,1659,1241,1120,1587,1737,1617,1321,1144,1152,1124,1227,1336,1238,1431,1332,959,1263,1319,1541,1284,1197,1499
"COG0213",376,449,395,852,126,2331,602,149,234,503,528,405,1150,1363,732,1236,1355,1117,1284,972,490,696,664,948,575,1214,1372,393,407,1576,813,1297,707,151,515,804,301,717,1457,724,428,292,1172,600,657,245,684,667,1408,276,504,1062,700,613,1103,859,452,216,803,1588
"COG0214",268,45,293,168,107,141,170,82,91,104,157,667,389,210,159,149,278,189,202,153,316,160,202,267,312,155,58,452,131,126,1142,384,994,475,154,880,301,1674,1009,337,403,309,1286,1922,419,121,323,260,501,259,694,333,585,484,1615,759,843,218,402,775
"COG0215",1048,1037,1232,1162,1052,1468,1346,1044,964,1178,1102,1255,1219,1277,951,1183,1302,1233,1305,1250,1183,1081,1014,1232,1082,980,494,1307,938,1451,3347,3546,3369,2993,3399,3446,2663,3738,3531,2676,3035,2710,3394,4257,2943,2560,3325,3216,4164,3538,3916,3158,3282,3144,3527,3434,3110,2954,2765,3997
"COG0216",2500,1924,2325,2688,1968,3077,2491,1933,2237,2078,2537,2941,2643,2537,2015,2471,2849,2664,2794,2982,2075,2565,1849,2482,2485,2258,1438,2444,2181,2897,2494,2290,3007,2065,1864,2302,1213,2212,2351,1990,1795,1496,2946,3115,2370,1551,1851,2185,3103,1852,2621,2178,2090,2294,3212,2140,1593,1519,2223,3010
"COG0217",1868,2006,1845,2179,1949,2632,2023,1787,1704,1642,1730,1984,2224,2137,2140,1884,2228,1885,2045,2304,1660,2313,1670,2291,1753,2042,1385,2090,1729,2187,1893,1950,2076,1534,1912,1913,1561,1416,1981,1998,1787,1486,1947,1799,1581,1648,1384,1893,2308,1907,1860,1735,1833,1399,2103,1861,1838,1640,1650,2241
"COG0218",1149,869,1312,1398,829,1984,1010,869,887,1337,1028,1585,1594,1516,1662,1545,1542,1605,1659,1782,1197,1270,1134,1345,1191,1007,1133,1483,877,1732,1648,1212,1262,1282,1198,1730,924,1385,1772,1073,924,1056,1068,1456,1421,942,1154,1122,1646,917,1162,1167,1087,1400,1885,1155,1316,1003,1215,1593
"COG0219",403,376,483,783,477,1507,668,265,350,504,562,597,979,1193,750,947,954,1260,1304,1651,561,1046,793,881,528,738,670,676,471,1291,978,941,660,828,398,931,336,755,1571,887,580,386,1433,602,574,260,498,603,1028,335,472,605,600,1485,913,769,1136,380,598,1262
"COG0220",1500,1636,1655,2030,1856,2387,1782,1767,1418,1559,1755,1843,1977,1660,1602,1703,1692,2017,1925,2238,1925,1869,1765,1668,1804,1573,1237,2147,1667,1924,1839,1702,1699,1944,1820,1978,1831,1770,2154,1591,1618,1984,2313,1383,2030,1387,1679,1690,1748,1840,1506,1882,1644,2002,2253,1582,1612,1869,1784,1323
"COG0221",204,183,204,357,91,1090,314,142,119,354,397,161,651,862,535,625,515,517,722,302,209,641,192,687,64,285,708,796,337,1100,510,178,418,583,136,330,219,270,169,716,350,178,596,137,169,181,449,228,916,172,323,351,400,564,450,455,306,139,403,1114
"COG0222",721,795,796,1024,687,1147,729,642,626,665,829,885,1068,1159,1128,781,1015,1055,904,1353,722,1200,733,1031,729,871,774,985,651,879,1053,743,790,923,752,991,755,959,1005,987,895,580,1135,825,724,698,628,927,1106,595,767,691,958,753,1370,768,945,676,808,1107
"COG0223",2311,2104,1959,2632,2428,3093,2450,2346,1972,2283,2301,2325,2293,2325,2289,2308,2573,2524,2466,2760,2501,2471,2505,2450,2303,2258,2889,2454,2415,2879,2369,2194,2498,2130,2413,2551,2319,2062,2553,1983,1760,2845,2043,2513,2542,2149,2553,2040,2599,2288,2315,2313,2294,2264,2261,2045,2575,2528,2079,2557
"COG0224",2421,2407,2586,2294,2681,1560,2857,2241,2083,2173,2598,3009,3251,2636,2238,2622,2690,2671,2439,2673,2762,2568,2718,2902,2476,2616,1609,2956,2353,2131,2763,3284,2438,2331,2427,2627,1876,2985,2960,1750,2242,2307,2814,3115,1836,1863,1869,2059,2395,2205,2156,2650,2568,2860,2653,2808,2706,2136,2264,2221
"COG0225",737,948,698,810,1090,606,896,1433,953,1163,572,1575,508,518,884,739,1038,562,574,2060,1282,478,777,502,820,529,1213,426,892,712,544,675,1459,809,1363,818,1692,315,1166,1248,900,1336,1675,1199,1062,1375,1129,850,516,1092,716,906,1034,353,456,776,494,1432,868,725
"COG0226",2546,2175,2524,2112,1869,1708,2886,2582,3375,2379,2908,4260,2632,2084,2169,2781,2719,2495,2666,2941,3129,2455,2777,2511,2979,3096,2360,2958,2554,2051,2598,2934,2552,2804,2426,2674,2343,2735,2199,2542,2530,2924,3144,2869,2912,2407,2756,2396,2455,2311,2575,2858,2811,2425,2531,2902,2249,2694,2385,3080
"COG0227",570,480,598,514,636,418,404,584,359,458,386,522,368,353,697,354,446,359,509,499,428,440,417,377,374,375,367,514,426,645,488,371,590,293,661,537,491,335,371,601,406,564,226,658,644,518,510,342,295,559,375,465,524,123,468,228,351,433,491,205
"COG0228",748,606,672,846,763,1123,878,646,547,492,828,606,819,896,732,752,889,823,923,940,618,976,533,783,705,793,358,735,708,821,786,655,680,532,700,759,585,655,783,779,700,449,662,770,774,634,426,801,784,832,839,706,753,556,995,689,517,342,719,792
"COG0229",510,536,577,602,656,324,600,963,544,446,272,82,219,343,530,247,520,278,108,1548,868,323,304,269,682,303,683,223,546,440,371,405,532,314,702,232,1010,192,1210,1072,796,424,883,78,557,940,453,638,442,888,582,470,830,183,253,479,226,718,677,575
"COG0230",195,301,167,344,370,307,243,391,261,348,329,81,252,320,391,257,138,262,316,316,250,329,354,212,153,255,79,304,340,238,238,257,212,511,379,329,484,107,209,87,336,510,184,70,344,425,235,269,212,322,166,198,303,164,301,226,344,402,333,119
"COG0231",1696,1717,1661,1727,1705,2291,1541,1574,1377,1533,1398,1895,1940,1768,2001,1320,1848,1743,1708,2805,1329,1806,1487,1605,1601,1445,1725,1707,1548,1710,1640,1315,1798,1206,1805,1857,1079,1613,2089,1966,1151,1551,1300,1820,1533,1313,1181,1416,1689,1736,1697,1495,1432,1296,2087,1310,1370,1480,1404,1790
"COG0232",2591,2705,3079,2643,2104,3205,2415,2312,1560,3045,2767,4216,2819,2939,1952,2938,2825,2690,3099,2097,2235,2911,2135,2916,2684,3219,2216,2921,2378,2888,2538,2750,2956,2608,2662,2577,2123,3006,1329,2045,2387,2250,2445,3728,3013,1765,2873,2453,2810,2394,2512,2504,2476,1812,3085,2289,3089,2405,2114,3144
"COG0233",1620,1800,1697,1835,1817,2171,1502,1667,1688,1259,1684,1708,1823,1710,2015,1620,1876,1585,1777,2163,1640,1749,1696,1660,1498,1730,983,1786,1560,1978,1684,1458,1771,1530,1631,1862,1413,1532,1566,1219,1498,1739,1583,1891,1687,1363,1432,1698,1799,1614,1538,1717,1406,1167,1957,1554,1206,1664,1534,1775
"COG0234",770,677,790,866,1012,904,855,726,638,833,722,704,826,1030,1198,666,888,1043,884,1257,707,1045,868,861,684,807,686,909,803,1101,1010,639,833,681,917,994,1025,708,871,846,722,905,1164,794,705,777,611,824,892,891,629,932,843,802,1063,707,825,610,709,1002
"COG0235",2462,3494,2919,2374,3644,2176,3181,3415,2614,3003,2649,2160,2880,3180,3003,3113,3179,2031,2901,2615,3167,3644,3517,2375,3124,2487,5891,2992,2830,2766,1005,805,1280,926,1112,1024,1017,1031,934,1185,1109,1252,685,1031,1256,1037,1406,951,966,1031,937,1216,889,1557,851,736,789,941,926,1020
"COG0236",1022,1070,1098,1064,1185,1341,1171,980,810,1256,1155,1109,1198,1324,1985,1186,1140,1677,1490,1491,986,1401,1555,1284,888,1071,483,1583,1045,1228,1249,1471,1116,1572,1363,1436,1365,1223,1772,549,1096,1544,805,1075,1314,952,902,998,1110,902,769,1112,1093,841,1363,1308,1917,1287,1084,974
"COG0237",1111,1194,972,1318,1524,1946,1336,1390,1068,1073,1359,1043,1524,1326,1850,1274,1259,1544,1370,1863,1227,1602,1325,1382,1341,1443,596,1619,1314,1679,1430,1388,1245,1358,1252,1234,1134,1162,1481,810,1199,1200,1726,1158,1252,1252,1163,1341,1313,1424,1305,1044,1234,1567,1652,1149,1381,1175,1305,1568
"COG0238",518,270,622,597,414,838,403,299,275,558,438,953,706,870,785,702,630,750,858,1020,564,680,497,699,602,556,314,638,418,805,816,505,755,481,334,936,428,734,763,619,602,309,681,1003,643,335,458,502,855,395,500,381,469,518,990,413,864,384,523,594
"COG0239",461,704,350,508,845,442,454,759,568,267,561,116,297,328,777,283,278,260,141,963,460,745,841,329,421,572,1260,313,582,402,362,387,419,560,693,453,709,131,605,909,351,992,409,148,389,645,385,551,195,713,415,595,519,491,191,475,557,768,652,272
"COG0240",2450,2082,2241,2506,2207,3043,2490,2234,2099,2198,2332,2712,2675,2177,1950,2397,2369,2431,2698,2660,2169,2486,2218,2563,2229,2310,1548,2376,2397,2581,2509,2375,2696,1756,2327,2329,1426,2484,2405,2202,2004,2189,2632,2934,2424,1999,2170,2345,2553,2380,2288,2189,2129,1998,2898,2044,2012,1774,2148,2097
"COG0241",1961,2133,4810,1312,1814,1046,1150,1853,2008,1658,1753,1632,732,1091,1612,1177,1372,1142,908,839,2113,1268,1479,796,1886,1521,1509,2498,1528,1260,1101,1825,1576,1690,1981,1581,1922,1976,290,1761,1185,1686,1005,2265,1657,1903,1641,1491,980,1908,2154,1319,1820,262,691,1244,1252,2053,1687,506
