"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG1080",27,10,12,6,1,16,13,13,6,19,7,26,19,14,11,21,15,4,13,15
"COG1082",69,61,44,18,28,58,73,48,59,40,56,44,51,56,52,74,46,37,47,52
"COG1083",37,30,58,123,28,50,28,56,38,41,21,28,22,28,38,14,34,16,19,22
"COG1084",1,18,1,2,3,8,3,3,0,4,0,14,5,6,0,4,7,1,2,5
"COG1085",2,1,21,0,1,10,8,26,22,4,4,1,10,7,3,11,9,33,13,6
"COG1086",41,54,85,80,81,57,36,60,50,61,59,46,43,48,60,54,61,49,37,49
"COG1087",35,38,32,21,47,45,25,29,28,33,47,46,28,31,43,23,33,18,32,22
"COG1088",55,55,78,454,49,70,35,70,65,53,44,56,53,59,65,40,48,47,42,75
"COG1089",71,55,66,537,81,76,51,51,69,82,31,63,55,71,67,34,71,35,26,70
"COG1090",37,42,25,4,56,29,22,22,28,33,26,36,32,29,25,22,23,37,28,29
"COG1091",32,27,39,62,39,29,31,27,33,38,42,38,38,34,35,36,45,33,35,26
"COG1092",8,3,2,2,10,10,10,4,17,3,42,13,4,18,4,17,3,77,57,9
"COG1093",2,3,23,2,4,7,0,11,10,4,0,1,5,8,0,10,6,12,1,2
"COG1094",5,8,10,3,4,8,1,1,2,1,0,7,9,3,0,5,6,3,2,2
"COG1095",3,11,11,3,2,4,1,11,6,8,0,7,4,7,0,10,7,12,3,3
"COG1096",2,6,20,1,0,1,0,6,4,1,0,2,4,3,0,2,1,2,0,3
"COG1097",3,8,8,3,4,4,0,8,11,2,0,7,5,4,0,14,4,10,6,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,1,2,0,0,1
"COG1100",58,43,25,16,178,21,13,15,38,7,5,32,18,47,29,9,35,4,6,33
"COG1101",1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1102",0,5,10,2,2,2,1,9,5,4,0,3,3,2,0,7,5,6,2,0
"COG1104",80,64,52,17,119,66,55,46,85,59,73,68,61,65,58,78,47,79,59,71
"COG1105",0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,2,0,1,2,0
"COG1106",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,3,1,0
"COG1107",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",84,58,46,9,90,61,49,53,47,42,53,58,60,53,39,27,67,13,27,77
"COG1109",199,191,232,77,180,220,202,223,165,241,160,208,192,138,204,174,189,177,127,200
"COG1111",15,17,37,9,9,11,5,22,19,14,0,10,3,3,0,8,6,7,2,0
"COG1112",40,33,19,29,69,43,14,29,24,25,16,61,34,65,15,28,50,20,14,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,0
"COG1115",48,52,41,9,50,58,71,58,53,66,82,54,64,38,46,55,63,78,69,46
"COG1116",22,20,26,29,10,19,12,25,29,10,19,13,22,39,25,37,24,59,39,16
"COG1117",37,78,8,12,44,33,64,10,25,2,11,13,59,37,55,9,60,13,22,9
"COG1118",0,1,2,1,0,0,1,1,2,0,1,1,1,2,0,1,0,3,5,0
"COG1119",12,13,5,2,28,6,5,5,16,2,15,4,8,15,7,17,9,24,17,9
"COG1120",7,9,11,1,27,7,7,10,13,9,17,15,7,16,3,22,5,27,10,13
"COG1121",64,54,50,12,98,62,31,52,33,52,12,9,14,17,8,5,12,5,5,20
"COG1122",36,29,17,5,54,13,10,3,14,17,10,15,15,20,24,12,9,7,4,23
"COG1123",95,93,50,12,114,73,83,49,65,48,37,31,16,21,39,20,23,14,22,36
"COG1124",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1125",0,1,2,1,1,0,1,1,2,0,2,4,0,4,2,2,1,0,4,0
"COG1126",34,43,48,21,49,48,46,36,31,52,9,8,18,13,25,8,28,9,6,14
"COG1127",27,27,9,7,54,10,12,12,14,9,18,23,13,19,15,6,20,21,14,28
"COG1129",41,41,32,18,23,70,55,63,37,49,51,43,52,61,50,57,47,17,22,56
"COG1131",139,195,160,50,120,156,129,170,146,174,99,165,160,195,109,193,170,141,144,138
"COG1132",385,342,289,111,509,314,345,285,315,351,275,340,336,319,330,316,354,196,239,337
"COG1133",38,28,24,20,8,29,51,27,24,40,20,29,28,13,50,17,34,10,16,31
"COG1134",1,5,8,0,6,3,0,1,4,2,4,10,12,17,7,14,6,13,13,2
"COG1135",0,1,0,0,1,1,2,0,5,1,2,1,1,3,0,5,4,15,3,0
"COG1136",112,101,98,40,101,115,81,88,96,106,79,111,110,93,79,123,87,82,72,101
"COG1137",43,46,45,12,55,51,50,50,29,53,49,56,48,39,51,55,54,30,23,42
"COG1138",102,111,113,34,57,153,103,126,97,169,106,103,116,84,120,94,132,70,65,116
"COG1139",2,0,2,0,1,2,1,0,6,0,2,0,1,5,1,20,4,15,13,1
"COG1140",0,1,2,0,1,0,0,1,4,0,2,1,3,2,0,9,3,3,3,0
"COG1141",4,3,1,0,15,4,0,1,5,1,0,5,3,6,9,0,1,0,0,4
"COG1142",24,8,3,3,46,5,2,4,7,1,2,2,5,8,9,6,2,0,4,6
"COG1143",40,33,39,7,47,30,27,55,32,44,15,47,37,28,31,36,31,26,18,43
"COG1144",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,2,0
"COG1145",12,11,9,5,31,6,10,1,15,2,7,12,11,7,7,27,11,15,13,9
"COG1146",37,42,66,18,13,39,39,58,32,27,35,31,41,28,41,39,40,16,14,31
"COG1148",0,2,3,0,0,1,0,1,6,0,0,1,1,0,0,17,1,4,4,0
"COG1150",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",123,114,91,31,126,123,144,90,89,127,102,116,113,84,135,85,107,56,62,126
"COG1155",6,18,41,2,8,10,1,25,15,10,1,14,14,13,0,27,23,25,9,4
"COG1156",4,11,27,1,10,8,5,20,17,5,0,16,8,17,1,14,11,15,6,5
"COG1157",8,11,4,1,9,4,19,8,19,5,22,12,9,11,7,12,5,22,31,18
"COG1158",106,90,108,28,51,110,100,100,66,96,88,81,93,69,102,76,104,60,61,80
"COG1159",43,26,18,9,52,24,39,23,28,25,9,10,9,5,11,14,7,6,9,18
"COG1160",65,61,40,14,88,57,47,58,73,49,58,63,61,61,48,44,64,51,48,72
"COG1161",7,3,1,0,37,6,2,2,8,0,12,9,7,9,9,5,9,12,10,6
"COG1162",35,17,3,5,60,12,15,16,25,12,12,4,10,4,5,9,3,7,13,3
"COG1163",7,10,24,6,4,10,0,23,10,10,0,7,10,7,0,12,9,2,11,3
"COG1164",14,23,55,9,25,33,25,61,27,25,25,38,31,35,32,38,39,25,12,28
"COG1165",30,19,11,2,65,15,11,9,22,4,19,22,19,20,26,19,14,11,7,15
"COG1166",52,23,6,3,99,8,11,4,34,1,24,11,14,27,26,8,15,26,36,22
"COG1167",20,23,15,8,22,31,36,21,23,16,34,20,20,54,18,41,19,39,58,33
"COG1168",8,10,8,2,10,10,15,11,11,5,3,12,9,12,5,12,10,25,25,14
"COG1169",34,22,6,2,62,12,5,5,20,6,9,22,18,19,12,14,13,11,6,19
"COG1171",93,96,90,37,116,89,109,101,94,98,110,97,116,66,106,102,106,80,83,111
"COG1172",58,59,39,32,18,72,75,66,54,52,21,25,22,17,27,24,17,3,11,24
"COG1173",87,92,110,22,97,85,98,95,75,58,74,83,85,97,78,148,75,82,88,84
"COG1174",0,5,0,2,0,1,0,0,2,1,0,0,1,1,1,4,0,0,1,0
"COG1175",140,128,56,30,60,137,138,109,80,120,88,104,87,104,116,72,110,69,51,126
"COG1176",55,51,56,12,20,60,56,52,58,56,59,44,66,34,59,73,66,29,54,60
"COG1177",50,32,29,13,13,54,42,48,37,51,43,40,41,32,41,63,43,24,37,47
"COG1178",136,135,98,48,143,140,115,147,101,151,168,130,129,93,122,89,145,76,75,145
"COG1179",1,1,2,0,2,0,4,3,7,0,6,2,3,8,0,1,3,14,10,0
"COG1180",0,2,2,0,0,0,0,0,11,0,4,2,1,2,0,9,0,6,6,0
"COG1181",64,65,52,28,67,60,44,78,68,65,55,65,63,46,58,54,58,32,38,66
"COG1182",16,6,3,5,4,13,9,9,3,17,13,9,9,7,11,4,9,13,12,15
"COG1183",40,39,46,12,24,41,46,26,34,43,35,41,49,37,43,40,47,25,31,32
"COG1184",1,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,0
"COG1185",156,154,115,46,145,153,174,141,98,159,133,126,165,117,163,93,159,71,62,173
"COG1186",92,66,87,14,95,62,74,90,84,84,54,79,79,77,87,73,72,44,59,95
"COG1187",39,36,21,23,60,38,48,28,54,34,76,34,35,39,43,35,31,63,56,45
"COG1188",2,2,2,4,3,0,5,3,3,1,12,6,1,4,2,2,3,14,7,3
"COG1189",15,12,8,5,42,19,11,13,10,4,5,8,10,20,9,11,14,11,5,13
"COG1190",63,48,49,27,79,55,74,56,65,72,60,58,61,61,53,52,49,38,47,71
"COG1191",13,9,1,19,5,5,7,2,5,5,10,15,9,3,6,11,9,18,14,12
"COG1192",93,73,57,42,83,68,87,83,76,84,61,67,72,87,91,69,95,72,105,91
"COG1193",42,40,9,2,97,13,15,11,40,2,17,23,18,27,24,22,22,9,10,38
"COG1194",89,72,57,31,42,67,64,70,43,71,72,70,85,50,73,42,84,34,35,87
"COG1195",41,63,23,10,64,43,38,32,30,45,50,44,44,45,41,36,47,40,31,48
"COG1196",245,177,183,83,179,203,154,151,173,152,111,171,149,149,158,148,195,113,81,150
"COG1197",139,130,100,54,229,140,96,119,123,120,128,126,145,129,99,144,109,100,89,161
"COG1198",150,150,111,39,135,137,139,130,134,166,152,132,132,117,154,105,127,76,82,168
"COG1199",43,41,94,32,74,48,20,74,43,40,44,47,51,78,18,94,41,59,59,39
"COG1200",163,136,124,54,143,159,106,129,105,146,109,99,131,121,150,98,122,72,62,127
"COG1201",75,100,85,21,133,56,34,57,92,53,18,72,42,78,25,69,59,67,51,55
"COG1202",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,2,0,0,2,0,0,0,6,0,3,0,0,7,0,2,0,18,7,0
"COG1204",11,30,49,10,9,24,1,39,35,16,1,45,25,22,0,25,31,32,21,6
"COG1205",2,3,12,1,10,9,0,8,4,1,3,11,11,8,1,2,5,12,12,3
"COG1206",18,15,5,0,45,5,14,9,16,6,10,9,8,20,14,9,10,8,7,22
"COG1207",50,60,47,10,78,52,72,57,54,72,45,41,61,47,87,35,58,26,48,75
"COG1208",103,102,116,236,117,126,61,124,82,111,56,111,88,82,111,95,102,73,49,83
"COG1209",52,35,69,77,50,41,36,51,29,51,58,47,47,42,41,36,42,37,24,37
"COG1210",40,31,36,4,19,43,37,42,22,37,34,29,26,33,32,16,28,32,22,30
"COG1211",50,48,58,15,44,59,50,64,42,62,31,41,54,38,55,36,59,31,36,67
"COG1212",54,47,51,119,37,69,60,52,40,60,14,16,22,13,20,13,24,13,10,20
"COG1213",8,20,40,21,5,18,6,40,34,29,7,12,11,22,6,31,20,30,21,13
"COG1214",26,24,26,5,32,20,19,30,23,22,16,28,29,26,25,23,21,18,18,26
"COG1215",36,45,37,10,78,22,13,33,59,15,19,22,33,47,15,46,25,29,47,32
"COG1216",56,67,99,65,50,65,43,77,53,69,42,61,41,70,58,71,59,60,62,53
"COG1217",90,77,53,22,104,80,162,60,91,87,113,69,128,61,118,98,50,96,68,84
"COG1218",45,67,48,13,58,42,60,59,46,45,50,42,47,35,55,26,59,32,43,56
"COG1219",113,86,78,36,100,93,103,82,89,100,67,85,76,67,95,74,81,58,50,80
"COG1220",53,57,64,18,13,39,66,47,41,78,47,50,50,43,90,38,56,43,41,36
"COG1221",3,3,0,4,4,0,1,2,8,0,13,0,2,6,2,3,0,15,28,1
"COG1222",10,11,2,3,4,11,2,2,7,3,0,11,7,7,0,6,7,5,2,3
"COG1223",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,1
"COG1225",68,74,63,19,85,45,54,69,52,57,32,52,64,52,51,52,62,43,36,57
"COG1226",71,77,30,38,97,65,65,50,83,49,98,89,54,127,57,94,65,145,133,78
"COG1227",3,2,0,1,3,0,10,0,0,0,15,3,2,1,0,0,2,2,1,0
"COG1228",79,110,124,32,64,106,121,123,110,108,188,103,130,112,92,207,104,161,174,112
"COG1229",3,0,4,2,2,4,4,6,3,4,2,3,3,1,4,1,1,2,0,0
"COG1230",2,6,7,6,6,1,13,6,39,2,33,3,10,33,4,20,7,81,105,8
"COG1231",16,7,13,1,9,12,8,13,10,3,16,17,15,14,4,25,6,14,27,9
"COG1232",17,9,30,9,24,25,7,33,14,44,12,35,16,26,5,32,19,16,12,25
"COG1233",184,174,131,39,243,158,134,127,123,153,143,170,186,150,170,110,168,36,41,157
"COG1234",51,54,53,21,70,46,53,62,45,44,33,56,52,22,38,50,44,27,40,61
"COG1235",51,51,41,14,30,50,43,45,20,47,47,49,42,40,30,37,46,26,48,51
"COG1236",30,38,52,12,67,23,22,32,42,20,26,46,26,48,15,39,26,48,34,27
"COG1237",1,1,2,0,1,2,2,7,1,3,3,3,5,1,5,5,2,0,1,0
"COG1238",23,33,45,14,15,31,23,35,37,36,55,19,36,27,36,26,34,21,28,25
"COG1239",61,37,13,11,110,24,25,6,39,9,24,38,22,26,48,21,22,10,8,34
"COG1240",23,13,0,1,33,1,3,0,13,4,10,8,5,3,3,5,6,2,4,5
"COG1241",8,22,44,40,13,23,1,33,17,7,0,39,28,33,0,31,31,27,5,12
"COG1242",1,1,1,0,0,4,0,0,1,0,1,3,2,2,0,5,2,3,0,1
"COG1243",1,3,40,9,2,4,1,35,15,2,2,2,7,6,0,8,5,17,7,3
"COG1244",3,9,3,2,3,9,1,2,1,8,0,13,8,5,1,7,10,2,1,6
"COG1245",9,20,40,2,6,14,1,28,17,10,0,19,14,11,2,21,18,18,6,3
"COG1246",2,1,0,1,0,5,9,4,5,0,11,3,3,14,0,3,0,25,17,3
"COG1247",3,2,6,1,2,4,1,2,6,4,13,4,10,8,4,8,5,6,5,2
"COG1249",167,178,137,47,185,132,212,137,165,157,187,172,139,175,148,196,160,154,218,174
"COG1250",184,182,177,43,94,199,185,181,169,183,167,194,199,159,159,240,171,202,178,180
"COG1251",0,1,1,4,4,1,4,3,15,0,7,1,0,16,2,2,3,53,39,0
"COG1252",99,46,27,5,86,24,32,32,61,35,19,36,40,53,50,20,31,44,33,51
"COG1253",80,78,90,20,137,60,46,84,72,47,75,77,56,83,53,84,67,62,64,70
"COG1254",2,5,7,1,4,2,0,9,2,0,4,3,2,8,0,2,3,3,3,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,11,4,6,8,13,30,6,24,8,24,20,14,22,17,14,18,26,30,14
"COG1257",11,24,40,5,15,21,8,27,17,26,29,27,20,30,13,22,23,18,30,20
"COG1258",3,15,24,5,5,13,2,18,10,10,0,7,6,9,0,13,19,15,9,6
"COG1259",12,16,8,4,3,7,5,11,4,11,18,6,10,8,8,11,9,4,5,9
"COG1260",13,14,42,17,4,15,5,38,18,28,1,10,19,18,2,31,13,27,11,13
"COG1261",0,2,0,1,0,0,2,1,6,0,2,0,1,0,1,2,0,7,4,0
"COG1262",39,53,93,22,46,40,65,66,61,34,74,86,51,73,63,136,73,93,85,58
"COG1263",0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1266",39,29,11,2,65,15,17,7,21,10,14,17,23,25,20,10,12,4,2,20
"COG1267",19,20,18,2,7,25,9,26,11,20,19,17,17,10,16,10,20,17,15,14
"COG1268",33,34,26,7,18,32,23,31,13,28,26,20,25,16,22,10,30,5,3,27
"COG1269",4,14,62,3,4,17,2,44,30,11,0,16,18,14,0,23,24,26,6,4
"COG1270",22,10,15,3,47,4,11,16,31,1,8,5,6,10,8,10,10,31,23,13
"COG1271",0,2,6,3,3,1,3,5,14,0,17,2,1,12,0,10,0,41,42,3
"COG1272",2,5,3,1,2,2,9,5,4,5,9,2,12,9,8,5,3,15,13,4
"COG1273",0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0
"COG1274",1,6,11,0,2,5,1,2,7,3,1,4,10,9,0,14,7,4,8,2
"COG1275",0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,2,0,1,0,0
"COG1276",0,0,2,3,1,0,5,0,6,1,5,1,1,1,3,1,0,6,14,3
"COG1277",9,9,14,2,12,15,13,10,20,11,7,11,13,26,16,35,12,18,22,12
"COG1278",24,27,27,10,12,26,26,19,33,39,28,25,24,29,34,30,26,35,20,30
"COG1279",15,26,19,6,9,20,6,18,9,30,12,12,24,11,15,8,22,9,16,23
"COG1280",62,65,81,20,32,79,42,55,45,92,80,66,76,40,60,46,75,35,51,74
"COG1281",23,7,0,1,51,8,13,5,19,4,10,13,5,12,7,1,10,13,14,22
"COG1282",95,100,80,31,103,81,112,95,64,117,55,97,88,76,102,71,91,47,46,105
"COG1283",12,9,23,6,9,33,2,18,29,30,14,20,20,23,7,29,12,28,36,21
"COG1284",0,0,2,2,1,0,3,0,8,0,0,0,0,2,0,5,1,11,11,0
"COG1285",0,1,1,0,1,1,1,0,6,1,1,2,0,1,0,1,0,2,1,0
"COG1286",5,6,5,1,9,3,8,7,5,2,9,6,4,9,7,5,1,10,7,4
"COG1287",24,59,69,8,27,54,12,52,19,35,0,57,32,33,0,18,44,37,5,15
"COG1288",0,1,0,1,0,0,2,1,1,0,16,3,2,5,1,2,1,5,2,0
"COG1289",0,1,0,7,4,0,0,0,2,0,3,1,0,5,0,1,0,3,11,0
"COG1290",92,84,64,35,97,85,104,91,69,93,52,86,89,60,114,51,86,36,33,82
"COG1291",14,15,10,4,10,18,9,14,25,12,25,12,17,24,12,18,19,31,31,9
"COG1292",27,29,16,10,70,26,39,18,37,20,68,34,28,40,19,28,26,81,98,38
"COG1293",37,34,76,10,86,41,12,32,34,12,4,29,28,29,13,29,18,30,6,15
"COG1294",0,0,2,0,2,0,7,0,13,1,9,2,2,12,0,4,1,21,37,3
"COG1295",4,4,1,1,10,3,3,1,6,2,28,14,6,14,14,14,8,38,29,12
"COG1296",11,12,7,6,4,16,17,18,15,17,12,13,18,8,14,7,14,12,13,16
"COG1297",12,28,20,3,13,13,12,15,10,34,0,26,14,17,5,34,18,5,16,9
"COG1298",13,20,5,7,16,11,29,8,15,7,36,23,13,15,21,16,16,51,28,18
"COG1299",0,1,0,1,0,0,1,0,1,0,3,1,0,1,0,1,1,1,2,0
"COG1300",0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,2,3
"COG1301",19,53,26,18,35,45,52,34,31,46,61,32,25,34,43,32,27,31,51,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",6,5,15,3,1,10,2,12,2,2,0,4,5,4,0,9,9,8,2,1
"COG1304",78,76,95,33,55,101,123,104,57,101,81,99,87,69,111,70,106,45,50,80
"COG1305",10,12,3,4,5,10,9,2,11,3,16,22,37,51,25,34,19,43,72,15
"COG1306",11,5,5,3,1,3,3,14,12,12,1,6,7,1,4,2,7,0,1,11
"COG1307",4,5,19,0,2,8,0,14,4,4,1,5,3,5,2,15,2,6,14,2
"COG1308",0,0,12,0,0,1,0,2,2,0,0,0,1,0,0,4,2,4,3,0
"COG1309",29,35,17,17,23,32,37,27,60,28,77,29,47,76,29,42,33,171,175,40
"COG1310",6,3,20,302,8,10,0,14,20,5,2,13,6,16,4,5,6,7,3,4
"COG1311",2,14,25,14,5,11,2,22,3,7,0,10,16,4,0,7,15,3,2,2
"COG1312",4,4,9,2,10,6,7,14,9,8,6,7,5,13,10,25,6,10,9,15
"COG1313",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0
"COG1314",5,2,0,0,2,0,4,6,3,1,4,0,0,1,0,3,4,8,4,3
"COG1315",2,0,1,2,1,0,1,0,11,0,5,0,1,1,0,0,2,4,14,0
"COG1316",14,8,1,1,1,8,7,5,5,10,3,13,8,17,6,6,10,1,1,11
"COG1317",0,1,1,2,0,1,0,1,10,3,5,1,2,7,2,11,2,19,14,2
"COG1319",21,33,48,7,10,24,26,33,21,15,18,29,28,45,15,75,30,41,44,17
"COG1320",1,0,0,0,1,1,3,0,0,0,2,1,1,2,0,2,0,2,2,1
"COG1321",10,12,39,10,13,15,4,26,18,30,10,28,22,19,10,16,17,15,11,19
"COG1322",74,94,66,13,62,90,103,83,66,120,59,87,72,59,82,50,74,48,48,91
"COG1324",6,8,13,6,10,7,3,7,5,9,1,1,5,7,4,7,5,10,6,6
"COG1325",0,0,14,0,0,1,0,6,3,0,0,0,0,0,0,5,3,3,1,0
"COG1326",3,3,2,1,0,4,2,0,0,4,0,2,3,3,0,1,2,1,1,0
"COG1327",41,19,22,7,52,27,30,31,28,32,21,27,25,25,33,20,21,16,9,27
"COG1328",0,0,44,0,2,3,1,31,13,0,0,1,9,4,0,8,7,10,4,0
"COG1329",25,26,45,10,15,36,19,29,18,32,17,27,24,16,48,8,34,4,6,34
"COG1330",53,36,2,5,93,11,10,7,47,0,27,17,12,37,25,23,20,65,47,20
"COG1331",32,41,117,12,26,36,28,73,55,39,59,50,55,47,26,119,53,72,55,37
"COG1333",22,11,1,3,55,11,1,0,9,0,3,9,3,25,12,1,6,3,0,11
"COG1334",0,0,0,0,0,0,3,3,0,0,1,0,1,0,0,1,1,7,4,1
"COG1335",11,16,12,11,29,15,22,18,30,16,27,15,22,26,14,40,13,23,36,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,3,5,5,2,8,3,8,3,17,11,9,3,9,10,9,11,21,6
"COG1339",2,7,15,0,3,3,0,13,7,3,0,1,2,6,0,6,5,7,1,0
"COG1340",3,5,4,3,5,1,1,2,1,7,0,8,8,8,1,7,7,1,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",46,37,25,7,54,38,76,23,89,27,63,53,64,80,59,65,37,109,103,49
"COG1345",8,7,4,3,13,8,19,7,16,7,23,20,10,17,14,29,8,61,31,14
"COG1346",0,0,0,1,1,0,3,1,4,1,11,1,0,4,0,0,1,12,11,0
"COG1347",5,10,10,4,12,16,18,10,9,15,20,14,12,13,15,8,9,8,13,9
"COG1348",20,10,0,1,49,4,15,0,15,0,9,9,8,8,18,0,5,0,0,15
"COG1349",0,2,1,0,2,0,7,2,6,1,14,8,0,17,0,3,2,18,28,4
"COG1350",14,11,14,7,4,16,22,22,11,26,13,9,13,6,18,27,12,14,13,18
"COG1351",77,60,101,891,57,76,52,91,95,64,27,64,82,66,73,62,61,51,25,78
"COG1352",2,6,3,4,3,3,3,3,23,1,16,7,6,19,0,6,3,65,39,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",61,48,45,15,56,54,52,58,39,57,35,35,33,29,57,35,54,43,35,49
"COG1355",0,2,3,0,0,1,0,2,8,0,0,0,3,1,2,8,0,11,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",64,55,101,12,102,34,24,63,75,21,24,32,44,52,29,72,46,72,41,51
"COG1358",0,5,9,5,1,2,0,13,0,1,0,3,5,4,0,6,4,2,1,0
"COG1359",1,4,11,2,0,6,1,9,4,2,3,8,2,7,2,10,5,9,5,1
"COG1360",15,25,21,8,23,23,39,28,25,26,54,33,22,33,34,37,28,39,31,25
"COG1361",0,0,20,1,0,1,0,21,13,0,0,0,0,2,0,7,4,13,1,0
"COG1362",5,3,3,3,2,4,1,4,3,1,2,9,3,6,2,11,4,7,6,1
"COG1363",8,18,11,3,15,10,16,8,12,4,23,18,9,14,13,19,14,9,17,22
"COG1364",77,68,69,18,74,66,50,62,32,68,44,40,56,44,75,36,69,29,20,64
"COG1366",2,2,4,4,8,3,0,1,9,2,4,5,6,6,6,6,5,16,5,2
"COG1368",4,7,7,9,4,7,5,10,13,6,37,12,19,4,4,31,7,28,15,3
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,15,16,1,6,12,0,18,8,6,0,20,6,7,0,9,9,8,1,4
"COG1371",1,1,7,0,0,1,0,4,3,1,0,0,1,1,1,3,1,1,4,0
"COG1372",45,25,15,692,99,22,15,8,63,21,12,61,19,54,43,13,18,2,5,36
"COG1373",1,1,1,0,1,0,2,1,5,0,1,1,0,1,0,5,0,15,15,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",9,4,3,1,6,4,8,5,5,3,13,17,4,8,4,4,7,9,5,9
"COG1377",12,6,0,3,6,7,12,2,15,6,22,13,2,18,10,8,7,29,19,10
"COG1378",4,7,25,5,6,6,1,20,6,8,0,0,1,2,0,4,3,3,2,2
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
"COG1380",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0
"COG1381",43,27,39,9,43,46,31,25,38,32,30,36,46,28,44,37,33,22,21,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,1,1,0,0,0,0,1,0,0,1,2,1,0,2,1,0,0,2
"COG1384",21,22,32,13,13,27,24,25,13,29,54,82,60,41,49,28,77,28,16,71
"COG1385",67,58,39,12,45,59,54,43,41,64,45,47,39,33,67,35,59,24,36,43
"COG1386",35,35,42,11,30,42,33,54,43,45,31,38,40,33,54,31,49,22,22,35
"COG1387",8,9,4,0,5,11,5,3,4,6,2,12,7,10,1,13,11,7,5,11
"COG1388",8,4,8,6,6,6,3,5,1,2,6,7,4,5,4,8,8,2,2,7
"COG1389",4,23,41,6,5,16,2,30,14,15,2,15,28,22,0,22,15,16,10,3
"COG1390",2,0,16,1,1,2,1,9,2,3,0,2,4,2,1,3,2,3,1,1
"COG1391",11,12,6,5,11,10,13,18,24,7,42,13,12,30,11,23,7,54,63,17
"COG1392",2,1,28,0,2,6,3,21,8,3,16,8,8,6,2,20,2,11,8,7
"COG1393",11,5,5,4,11,9,14,7,12,7,15,9,13,10,5,24,7,21,24,7
"COG1394",1,8,21,2,1,6,0,12,7,1,0,7,10,7,0,7,8,8,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
