"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG0686",35,61,9,38,46,32,46,60,64,22,32,58,50,34,33,54,56,61,35,39
"COG0687",38,54,42,57,46,54,54,63,62,47,41,67,74,77,50,57,61,65,69,78
"COG0688",5,10,12,12,9,8,2,12,17,8,22,34,42,34,30,31,35,29,34,30
"COG0689",20,27,34,39,25,21,27,20,30,20,30,28,33,34,36,27,37,34,22,45
"COG0690",4,3,2,7,3,5,6,2,9,6,2,12,2,1,2,3,7,9,7,2
"COG0691",9,32,18,29,38,22,29,38,29,15,32,27,36,30,26,37,39,26,18,20
"COG0692",12,22,23,6,18,17,14,21,16,18,17,29,17,11,20,16,24,12,16,6
"COG0693",33,5,72,12,6,14,29,21,9,35,8,11,5,26,10,10,2,19,36,7
"COG0694",42,59,28,50,42,37,42,51,44,82,28,45,37,25,37,50,51,39,25,31
"COG0695",49,15,76,18,14,39,43,34,24,58,17,22,18,16,30,27,30,32,48,8
"COG0696",10,30,48,11,56,24,34,29,42,11,34,82,44,33,44,36,19,57,28,21
"COG0697",188,555,219,384,406,334,282,550,553,190,409,504,499,294,437,461,489,492,251,367
"COG0698",14,24,5,19,13,17,13,16,23,8,10,15,15,10,9,29,35,26,22,16
"COG0699",0,1,0,2,5,0,1,0,0,1,3,3,3,2,11,2,0,10,4,1
"COG0700",6,1,45,3,4,5,11,2,1,6,2,7,0,4,0,0,3,0,2,5
"COG0701",3,1,13,2,0,2,8,3,4,9,8,0,4,17,6,7,3,10,23,6
"COG0702",76,106,46,99,102,104,68,105,93,35,118,102,94,78,135,83,91,86,73,70
"COG0703",16,41,14,39,28,34,25,30,35,24,45,42,39,18,42,47,44,42,25,28
"COG0704",24,11,25,53,11,34,19,6,36,15,28,5,34,40,18,17,6,13,21,62
"COG0705",25,31,24,42,60,34,42,64,43,30,53,25,39,58,45,36,35,45,62,62
"COG0706",37,106,72,98,122,80,81,126,134,74,115,119,109,85,89,134,140,92,61,83
"COG0707",24,82,35,45,57,77,42,76,75,21,67,68,76,51,59,66,71,58,42,54
"COG0708",18,14,16,11,25,13,20,16,28,5,79,77,49,40,71,58,71,57,31,36
"COG0709",14,30,22,18,27,37,22,10,34,7,49,28,28,21,39,39,24,16,18,27
"COG0710",0,3,0,18,5,6,7,0,0,1,9,0,2,20,9,1,3,0,4,22
"COG0711",13,52,23,45,45,56,28,72,58,19,50,61,50,28,59,59,65,45,22,31
"COG0712",19,26,21,42,32,35,30,38,49,11,42,59,47,23,48,42,39,29,18,36
"COG0713",7,16,3,18,13,17,7,15,9,1,16,30,10,14,19,19,13,5,3,20
"COG0714",406,162,64,150,152,158,138,144,144,503,105,125,136,140,138,213,137,128,112,161
"COG0715",87,16,115,58,21,42,50,23,34,47,27,14,26,73,28,21,20,25,50,41
"COG0716",1,11,14,8,22,19,20,20,3,14,23,17,10,4,19,15,12,17,31,0
"COG0717",19,13,8,12,4,9,10,9,19,5,40,20,52,15,37,49,43,32,21,29
"COG0718",10,8,9,17,11,11,9,10,13,9,14,14,17,10,18,13,17,5,10,12
"COG0719",71,187,80,184,172,144,113,152,168,49,166,120,180,150,183,179,162,130,79,166
"COG0720",7,13,0,18,24,25,10,18,16,8,28,26,18,17,22,20,21,16,12,15
"COG0721",7,10,6,16,12,10,8,16,20,8,27,17,13,17,17,23,19,10,1,15
"COG0722",3,26,73,14,14,24,29,18,28,22,36,55,33,22,36,31,17,29,30,18
"COG0723",16,37,21,41,28,38,25,22,37,25,35,36,31,32,31,40,48,30,19,26
"COG0724",2,16,0,10,38,11,17,12,10,10,35,14,16,9,53,10,6,10,7,12
"COG0725",6,4,8,4,3,2,5,0,2,6,4,10,7,15,7,6,4,5,14,17
"COG0726",29,77,36,90,72,82,96,83,81,54,70,94,54,96,49,68,56,87,82,117
"COG0727",1,5,3,1,6,4,5,4,2,1,7,8,3,3,2,4,1,4,8,4
"COG0728",49,99,40,86,79,96,58,88,99,30,34,23,35,17,26,36,32,34,14,15
"COG0729",13,0,22,1,3,6,11,4,1,12,3,1,1,20,6,3,1,16,32,6
"COG0730",42,126,71,88,82,90,86,96,139,42,94,102,132,57,87,112,129,109,50,58
"COG0731",0,4,0,14,8,10,5,0,1,0,7,0,5,22,6,1,3,0,2,18
"COG0732",21,14,136,18,10,28,54,17,4,33,4,6,5,25,5,8,8,20,32,3
"COG0733",2,18,39,13,17,18,15,9,11,30,49,42,39,51,62,61,58,64,59,35
"COG0735",23,80,24,57,45,68,40,63,73,32,21,12,23,13,22,28,37,12,9,10
"COG0736",3,16,12,17,12,19,19,10,15,6,17,18,19,16,9,26,12,17,6,17
"COG0737",29,33,8,25,56,42,54,41,31,17,25,51,35,43,18,28,34,65,23,40
"COG0738",5,4,3,1,4,3,13,2,4,19,12,32,9,32,7,9,7,46,84,4
"COG0739",199,180,149,161,224,165,159,188,199,122,134,225,190,157,151,188,212,229,139,155
"COG0740",74,60,79,39,61,67,50,45,70,114,74,56,59,38,84,88,58,45,39,36
"COG0741",148,119,115,104,125,100,118,157,121,112,72,127,119,98,78,114,110,146,71,100
"COG0742",3,13,5,9,8,6,11,12,15,4,39,36,39,21,26,43,41,34,24,31
"COG0743",34,62,36,55,57,46,42,72,51,26,80,53,63,43,68,60,57,47,32,38
"COG0744",86,48,46,38,43,43,67,38,33,69,40,39,24,37,36,61,49,32,51,42
"COG0745",186,141,257,135,164,201,231,216,210,333,168,175,184,162,159,182,161,224,328,87
"COG0746",7,4,24,25,9,24,18,21,10,11,13,47,18,15,12,15,5,20,18,22
"COG0747",125,132,107,183,127,145,158,120,109,64,122,103,143,153,147,130,118,120,189,217
"COG0748",3,21,1,4,20,1,6,4,0,2,9,7,4,3,16,6,18,3,4,5
"COG0749",4232,224,228,164,200,284,153,262,238,1671,192,184,207,127,216,263,250,228,114,146
"COG0750",46,91,56,91,90,101,49,69,77,37,113,83,87,116,101,93,112,77,64,134
"COG0751",51,72,75,67,64,96,70,111,97,56,88,77,79,55,62,94,46,65,53,55
"COG0752",5,15,10,6,12,16,12,19,14,6,31,35,33,28,27,38,16,35,35,18
"COG0753",59,0,54,5,2,18,25,14,2,62,2,0,0,15,2,3,0,14,62,2
"COG0754",0,0,30,5,2,4,6,2,0,16,1,0,0,0,1,0,0,1,6,0
"COG0755",19,87,22,57,88,60,50,79,86,13,77,69,89,49,75,67,68,60,30,45
"COG0756",17,7,4,9,7,8,4,13,9,20,27,30,33,22,22,30,31,21,13,14
"COG0757",17,27,18,24,32,27,25,28,36,6,32,31,33,23,21,35,35,23,21,24
"COG0758",35,6,38,7,10,16,27,7,12,18,5,18,5,20,4,10,3,13,11,8
"COG0759",6,13,4,14,15,10,10,11,10,2,20,14,11,12,5,10,16,12,7,3
"COG0760",90,81,119,123,166,72,111,133,151,58,124,198,177,86,100,119,143,138,120,103
"COG0761",35,83,22,52,60,55,48,69,64,29,75,58,76,32,75,71,73,69,41,45
"COG0762",12,23,17,17,11,14,17,17,29,8,13,18,13,4,20,23,16,14,7,12
"COG0763",21,81,26,51,56,55,36,63,70,12,72,67,72,37,59,61,75,74,28,42
"COG0764",56,69,32,49,60,57,47,71,71,28,57,73,68,40,65,68,82,61,36,42
"COG0765",33,116,102,74,60,69,60,99,70,22,89,68,110,62,97,98,85,78,39,62
"COG0766",33,90,48,68,71,75,60,89,94,35,85,79,84,55,84,88,95,80,41,57
"COG0767",28,20,59,10,28,14,29,19,18,15,28,19,16,14,15,17,15,37,12,6
"COG0768",103,264,132,178,225,194,162,270,280,89,210,226,251,144,191,213,263,259,118,123
"COG0769",44,107,37,62,94,96,83,115,138,35,97,129,119,63,78,107,129,109,52,74
"COG0770",47,61,51,52,60,43,58,58,74,25,56,64,83,47,55,66,73,69,38,31
"COG0771",44,101,44,49,79,69,58,81,86,26,81,100,86,47,89,97,75,92,47,45
"COG0772",14,63,30,39,54,47,34,52,55,19,148,184,149,90,125,173,177,142,82,91
"COG0773",55,136,95,62,107,90,87,129,117,59,96,143,130,67,101,133,122,130,69,65
"COG0774",22,67,29,49,57,41,52,71,88,18,16,14,23,15,8,22,28,24,11,16
"COG0775",35,13,24,14,19,23,42,29,18,68,9,23,12,26,14,15,9,29,38,22
"COG0776",35,43,47,40,33,37,33,62,65,29,12,10,19,16,12,17,18,17,17,15
"COG0777",18,64,33,57,52,53,37,64,64,27,59,70,66,47,59,66,72,63,44,59
"COG0778",53,105,59,79,97,68,65,42,49,47,66,72,73,78,65,72,89,65,81,63
"COG0779",14,22,28,4,14,9,17,16,14,5,18,14,26,14,16,19,13,8,20,12
"COG0780",14,15,28,8,14,19,12,8,13,22,18,11,18,16,10,13,18,15,23,12
"COG0781",6,32,24,24,33,18,22,27,40,15,34,38,33,33,23,33,25,17,21,19
"COG0782",8,12,24,13,9,13,8,13,15,8,19,39,33,19,38,40,37,48,42,26
"COG0783",32,3,22,0,1,3,14,10,2,16,2,1,1,8,1,2,1,7,24,2
"COG0784",448,46,420,98,130,314,298,261,68,778,68,69,21,266,110,34,37,414,790,54
"COG0785",13,33,47,40,24,32,17,26,20,12,36,16,32,17,21,39,26,21,10,24
"COG0786",1,5,1,2,3,12,1,6,10,4,21,2,4,1,14,10,3,9,2,0
"COG0787",28,38,42,28,49,31,40,46,49,21,54,44,47,37,49,58,59,47,24,28
"COG0788",20,16,33,18,7,11,11,17,14,15,27,24,15,12,20,14,8,11,17,13
"COG0789",100,44,161,49,30,41,81,34,27,81,33,32,42,40,27,38,35,58,96,35
"COG0790",83,23,23,59,34,32,61,26,22,30,23,96,30,48,44,24,11,33,53,48
"COG0791",151,35,34,19,35,20,14,49,26,159,35,29,33,16,29,31,33,31,4,10
"COG0792",11,2,12,3,1,7,4,2,1,8,0,3,3,4,0,4,1,4,8,6
"COG0793",66,124,94,144,138,135,160,150,130,74,122,137,129,154,148,132,157,147,96,127
"COG0794",16,66,30,45,47,36,39,58,73,30,40,52,66,33,43,45,62,39,28,39
"COG0795",46,111,66,94,104,89,81,113,129,53,102,152,119,84,71,90,116,104,64,91
"COG0796",18,11,34,19,13,19,14,16,9,3,22,15,10,21,14,16,14,10,7,26
"COG0797",26,11,41,15,11,13,21,13,16,18,12,8,11,10,9,12,9,13,24,7
"COG0798",28,1,69,4,2,15,25,8,16,18,4,3,2,13,1,0,0,9,26,4
"COG0799",12,24,7,14,21,26,16,25,22,11,17,25,22,17,15,21,27,22,15,19
"COG0800",13,7,23,9,17,10,17,23,16,17,17,22,17,19,12,17,11,19,18,5
"COG0801",9,44,47,26,29,24,34,37,42,24,40,58,25,24,29,51,45,36,33,28
"COG0802",12,33,18,27,28,31,19,43,33,12,32,32,26,17,24,39,39,30,20,30
"COG0803",5,41,66,42,29,28,13,17,13,3,44,20,23,9,62,47,15,9,7,10
"COG0804",4,1,16,3,5,10,5,6,9,0,40,0,28,25,39,33,6,4,14,29
"COG0805",26,63,30,55,48,47,55,45,58,23,74,53,61,54,74,55,67,47,24,57
"COG0806",14,14,20,13,25,29,25,15,28,10,26,24,30,19,16,14,16,29,16,28
"COG0807",43,110,70,70,78,65,49,96,78,55,88,48,92,40,90,95,103,67,49,39
"COG0809",22,52,37,31,61,48,40,40,33,17,59,66,55,39,47,45,67,41,36,37
"COG0810",18,25,27,18,23,26,45,40,26,55,25,30,40,21,23,20,37,33,65,15
"COG0811",51,91,82,74,71,62,72,98,95,94,21,41,32,12,25,28,37,37,31,24
"COG0812",28,74,35,60,56,55,24,55,75,14,62,62,57,45,51,80,81,61,26,48
"COG0813",0,1,5,1,1,0,1,0,0,2,1,1,2,3,1,3,2,7,0,1
"COG0814",1,2,0,0,5,0,1,11,0,0,2,9,0,3,9,1,0,15,0,0
"COG0815",53,102,103,84,75,73,67,96,109,46,96,72,113,70,84,102,106,82,48,64
"COG0816",7,26,14,21,31,19,12,38,37,12,32,23,24,15,21,34,41,36,17,25
"COG0817",15,5,21,19,18,15,16,16,18,8,22,28,15,16,20,14,10,21,15,13
"COG0818",0,0,5,0,1,0,1,2,1,1,11,18,3,4,11,9,1,6,13,4
"COG0819",5,6,18,10,9,7,2,5,6,3,5,1,6,4,11,4,9,0,4,6
"COG0820",28,28,39,47,58,37,35,60,39,23,59,74,60,41,50,56,55,49,28,42
"COG0821",30,96,33,71,85,58,62,71,87,27,81,74,63,48,65,79,89,68,38,44
"COG0822",18,11,2,28,17,25,20,23,25,15,15,26,15,14,21,28,23,17,8,23
"COG0823",57,106,58,155,109,96,139,117,87,84,91,76,103,129,74,97,122,104,116,171
"COG0824",44,69,52,37,64,61,61,59,61,43,64,107,62,57,65,84,75,46,64,59
"COG0825",22,67,28,72,69,58,44,67,82,22,65,78,73,58,53,76,67,79,35,53
"COG0826",8,6,4,15,15,12,65,18,8,26,2,0,2,7,0,5,0,11,13,8
"COG0827",33,3,2,5,2,7,24,9,1,49,1,3,5,8,2,3,7,6,5,6
"COG0828",1,15,10,9,5,9,7,7,5,8,10,13,9,5,11,13,8,9,13,5
"COG0829",3,6,24,18,11,16,10,10,12,10,24,0,15,18,15,13,2,5,12,18
"COG0830",4,1,21,11,6,18,5,4,15,3,15,1,10,14,9,10,2,2,11,12
"COG0831",2,1,11,5,3,3,6,1,4,1,12,0,4,6,6,5,0,0,3,4
"COG0832",1,0,12,5,2,5,2,1,2,0,10,1,5,5,6,5,0,0,3,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",63,128,235,105,81,96,78,160,105,122,95,90,112,99,89,101,84,145,119,85
"COG0835",10,1,18,7,4,4,36,16,2,52,0,1,0,4,4,0,2,7,17,0
"COG0836",48,55,129,45,35,59,49,61,51,38,55,37,38,51,43,53,40,34,52,44
"COG0837",21,17,31,6,25,24,15,22,32,9,27,31,19,7,21,29,25,22,12,5
"COG0838",12,23,3,27,23,20,28,21,17,4,26,21,22,19,21,25,22,13,9,41
"COG0839",10,35,3,33,16,27,22,31,26,4,35,30,33,29,34,30,31,18,19,36
"COG0840",152,23,767,41,51,168,346,245,30,554,42,13,12,200,48,30,20,349,462,31
"COG0841",443,265,544,233,278,362,468,453,353,692,224,367,291,345,259,276,348,520,642,186
"COG0842",77,74,62,66,62,58,118,63,86,57,54,70,79,78,45,68,64,90,102,94
"COG0843",70,157,195,148,128,117,89,126,131,102,149,209,166,157,166,168,158,143,110,110
"COG0845",343,148,354,137,158,214,315,233,174,351,57,50,58,85,57,46,48,75,156,34
"COG0846",14,11,41,22,30,29,24,12,20,20,8,5,8,15,4,7,12,6,9,5
"COG0847",39,67,86,40,65,71,98,87,60,65,69,97,70,60,75,72,73,82,91,38
"COG0848",25,33,32,23,25,26,38,24,30,38,19,29,25,23,27,32,45,39,34,17
"COG0849",34,52,46,64,52,59,45,66,66,33,48,74,47,48,52,51,77,60,54,47
"COG0850",2,7,29,2,4,11,4,7,5,13,10,0,3,4,11,6,1,6,12,3
"COG0851",0,4,5,0,0,6,0,1,1,4,6,0,2,0,7,0,2,5,2,1
"COG0852",14,35,3,41,30,32,17,25,33,13,38,20,27,37,30,27,33,18,17,54
"COG0853",5,2,13,7,11,4,1,8,7,1,4,6,8,1,6,3,1,4,10,3
"COG0854",0,19,9,10,10,8,5,12,14,3,43,43,54,20,36,44,43,40,17,20
"COG0855",61,32,66,19,41,46,40,41,130,30,64,16,42,31,37,41,21,27,47,7
"COG0856",0,2,0,0,6,2,1,0,1,1,2,0,3,2,8,0,2,0,0,3
"COG0857",4,5,28,8,2,18,13,18,5,29,17,8,7,12,9,9,4,16,24,5
"COG0858",8,20,12,19,22,19,21,30,37,10,27,24,34,15,23,23,22,30,9,16
"COG0859",25,81,108,118,102,85,83,97,117,28,82,92,97,110,78,86,103,79,68,140
"COG0860",32,34,57,36,59,22,39,42,27,40,39,47,55,41,38,35,55,45,38,25
"COG0861",24,40,9,30,24,40,17,42,20,14,32,26,31,22,35,33,34,33,14,20
"COG0863",128,29,7,19,23,42,12,21,18,242,48,30,103,62,76,94,76,44,22,88
"COG0864",1,0,9,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1001",6,5,2,20,9,15,17,8,2,2,16,9,3,44,7,4,10,14,8,44
"COG1002",96,16,116,23,27,22,93,15,6,31,16,3,11,22,21,6,11,14,46,11
"COG1003",53,146,68,104,155,144,76,133,150,60,176,134,162,74,144,165,152,137,51,73
"COG1004",116,110,98,75,77,109,72,72,106,299,75,67,103,81,87,124,94,77,56,77
"COG1005",21,82,5,87,52,79,47,39,35,14,83,65,69,74,89,81,73,31,42,100
"COG1006",7,3,25,2,1,2,5,4,7,4,2,2,2,3,1,3,1,8,8,5
"COG1007",32,111,7,105,77,80,70,64,84,21,111,67,105,108,88,105,85,57,52,127
"COG1008",39,141,7,103,93,96,92,108,87,18,157,78,124,71,117,116,98,56,61,113
"COG1009",83,163,247,167,105,115,105,117,106,49,138,114,131,135,140,163,119,90,75,158
"COG1010",6,13,2,16,17,22,4,6,13,0,40,4,14,23,13,14,6,2,4,15
"COG1011",45,77,63,77,78,80,84,73,92,50,72,87,87,91,63,81,100,65,98,99
"COG1012",356,562,664,429,497,495,515,589,509,338,458,689,550,512,505,467,574,628,467,476
"COG1013",3,24,3,56,17,20,37,10,6,4,26,13,32,65,25,22,25,6,30,59
"COG1014",18,13,3,40,13,19,21,3,21,6,53,19,59,88,45,60,82,27,72,129
"COG1015",4,18,20,9,6,8,3,9,5,3,7,13,5,3,10,12,7,16,3,3
"COG1017",13,0,37,0,0,2,2,6,1,11,0,0,0,3,0,1,0,6,18,1
"COG1018",69,10,65,43,16,44,44,37,22,61,21,100,23,45,15,21,8,53,75,25
"COG1019",0,1,0,12,2,4,1,0,0,0,5,0,4,18,10,0,0,0,1,14
"COG1020",15,9,216,19,27,23,20,5,7,20,16,55,2,16,30,4,5,23,122,6
"COG1021",10,0,1,3,0,1,3,0,1,0,0,0,1,1,0,1,1,0,3,0
"COG1022",48,139,27,112,145,108,106,105,111,70,133,87,147,108,111,134,115,97,96,119
"COG1023",0,5,0,4,0,0,2,0,1,0,0,0,4,2,0,38,0,0,2,4
"COG1024",313,340,288,376,371,312,361,296,314,197,332,396,411,361,396,309,415,279,426,397
"COG1025",3,9,72,25,13,23,68,30,7,45,13,14,6,31,24,7,13,48,49,21
"COG1026",1,14,2,15,28,9,22,23,30,12,16,46,31,6,12,26,36,23,16,8
"COG1027",12,2,2,14,1,11,1,1,0,4,3,8,2,28,2,2,0,3,7,27
"COG1028",665,793,445,853,785,717,859,758,778,419,271,204,278,245,232,260,300,252,253,311
"COG1029",1,1,1,3,2,1,1,2,4,1,2,2,1,1,1,1,1,1,2,1
"COG1030",5,9,2,21,10,12,19,0,11,1,7,0,9,21,15,12,19,1,15,41
"COG1031",0,6,0,6,13,3,3,0,0,0,13,0,3,7,13,1,0,0,0,2
"COG1032",68,40,9,258,58,150,115,73,43,110,101,58,49,253,50,77,20,53,110,286
"COG1033",38,209,13,176,229,157,222,147,187,125,227,234,178,169,214,159,176,137,168,207
"COG1034",42,85,11,58,50,46,39,82,72,26,58,102,75,53,73,77,99,54,33,62
"COG1035",0,1,1,9,5,8,16,1,0,0,5,0,2,24,2,9,3,3,7,16
"COG1036",2,0,0,1,1,1,0,0,3,0,2,7,0,0,0,1,0,0,0,0
"COG1038",57,11,52,15,26,20,16,21,22,9,15,24,23,7,18,18,22,31,10,5
"COG1039",0,1,0,1,1,0,0,1,2,0,1,0,3,1,1,2,0,1,1,0
"COG1040",15,4,16,2,6,12,15,3,6,14,0,15,1,8,1,2,3,14,11,3
"COG1041",0,3,0,5,7,2,2,0,0,0,6,0,7,3,18,4,4,0,2,10
"COG1042",13,27,145,67,35,59,36,29,20,7,34,51,40,109,28,15,12,46,41,113
"COG1043",16,56,27,34,47,27,29,51,41,14,40,48,44,38,38,52,43,43,17,32
"COG1044",20,66,26,50,51,58,42,57,61,24,17,23,21,11,18,23,17,21,13,14
"COG1045",20,36,26,26,27,25,27,42,38,38,10,8,9,12,7,13,7,9,12,6
"COG1047",19,7,50,28,21,14,17,7,6,24,17,28,5,29,13,8,7,13,28,24
"COG1048",86,168,150,170,94,137,120,131,145,110,110,62,116,166,124,115,132,141,137,155
"COG1049",19,70,74,14,68,65,51,64,66,63,106,104,73,31,90,108,82,91,56,13
"COG1051",18,18,50,20,16,18,22,9,23,12,19,25,14,34,16,22,15,11,13,24
"COG1052",50,97,76,64,67,67,57,73,74,56,46,99,60,67,65,62,103,87,62,75
"COG1053",56,254,136,261,236,201,137,197,247,50,195,180,224,198,256,209,254,208,120,210
"COG1054",38,60,20,56,68,38,42,64,67,31,61,66,72,24,82,74,70,59,26,23
"COG1055",8,35,101,39,50,36,25,25,22,19,36,38,45,68,29,19,32,26,33,46
"COG1056",0,4,34,3,2,8,3,0,0,2,9,0,2,8,3,0,0,0,2,10
"COG1057",15,40,22,33,38,34,26,49,48,14,35,33,22,28,36,36,39,37,18,27
"COG1058",21,55,2,41,42,37,35,46,47,9,55,40,52,25,41,49,59,38,23,37
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",0,51,3,81,64,60,44,17,13,24,54,28,36,109,48,29,32,14,59,122
"COG1061",375,64,64,41,97,145,39,68,54,450,41,55,73,34,78,146,58,58,68,28
"COG1062",48,14,40,47,35,28,60,22,25,36,26,29,19,51,32,25,18,27,61,64
"COG1063",45,49,71,109,62,58,65,28,66,24,54,49,58,90,45,56,53,51,80,115
"COG1064",24,42,81,38,33,26,33,26,41,37,23,32,19,59,15,26,25,29,26,54
"COG1066",43,21,46,21,38,39,21,32,28,60,17,14,18,11,11,13,9,16,14,10
"COG1067",3,11,9,10,20,11,22,9,1,32,18,0,9,14,28,9,3,19,33,7
"COG1069",9,1,1,4,5,3,13,1,3,3,2,1,2,18,1,2,2,1,4,14
"COG1070",44,36,9,35,43,39,51,35,47,14,63,21,45,20,47,55,39,44,19,20
"COG1071",20,42,14,39,52,32,32,19,19,8,113,95,103,69,121,78,122,98,50,74
"COG1072",15,0,3,5,6,3,5,4,2,1,6,3,2,2,3,2,6,5,0,1
"COG1073",43,82,9,75,72,91,73,73,50,48,55,60,55,68,84,47,83,78,94,66
"COG1074",103,81,102,69,119,67,70,88,56,59,132,99,94,70,105,103,38,100,74,40
"COG1075",12,15,5,4,25,16,10,7,6,20,8,0,1,8,5,4,1,3,7,3
"COG1076",13,15,11,18,17,26,24,23,34,25,12,30,10,21,12,15,12,34,29,19
"COG1077",35,89,25,73,75,74,59,63,87,30,102,71,71,57,93,77,83,66,34,52
"COG1078",6,22,2,31,22,24,6,9,14,6,37,18,19,36,37,14,8,14,10,32
"COG1079",23,53,7,23,47,29,27,20,24,10,24,35,30,37,25,47,51,29,18,40
"COG1080",19,21,98,15,9,11,6,2,12,8,7,10,3,16,9,24,20,6,11,8
"COG1082",24,53,5,86,59,43,70,58,71,40,31,21,37,51,51,38,52,72,60,75
"COG1083",21,27,8,57,24,18,17,41,38,52,31,38,21,25,16,26,48,21,22,25
"COG1084",0,6,0,3,5,4,2,1,0,0,10,1,6,6,11,1,3,0,3,5
"COG1085",1,1,0,3,0,6,7,3,4,9,11,3,5,24,5,5,5,13,19,30
"COG1086",64,49,14,77,55,54,34,62,74,46,51,81,53,48,34,49,58,65,41,63
"COG1087",30,29,13,26,29,40,31,45,43,42,26,46,29,23,32,29,34,44,34,29
"COG1088",60,48,46,79,47,69,51,57,39,166,47,53,55,53,33,67,51,54,22,71
"COG1089",74,71,40,53,47,59,40,67,61,172,53,82,75,53,54,90,70,45,34,43
"COG1090",7,16,22,28,46,21,24,18,17,10,35,37,27,12,42,27,16,22,23,17
"COG1091",21,27,52,38,30,24,48,47,41,37,36,44,29,42,24,29,49,26,24,47
"COG1092",25,8,75,21,18,26,29,25,12,53,6,21,9,15,19,8,4,39,53,11
"COG1093",0,3,0,16,9,8,8,0,1,1,4,0,1,9,6,0,2,0,2,7
"COG1094",0,2,0,10,5,2,3,0,0,0,11,0,6,10,11,2,2,0,2,16
"COG1095",0,3,0,11,1,7,3,0,1,0,9,2,4,13,9,1,1,0,5,23
"COG1096",0,1,0,10,0,3,1,0,0,0,7,0,0,3,2,0,1,0,1,8
"COG1097",0,1,0,7,2,9,4,0,0,1,4,1,4,20,7,1,0,0,1,27
"COG1098",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,9,1,1,1,0,1,0,0,2,0,0,0,1,0,0,1,5
"COG1100",1,42,0,20,39,38,23,22,17,4,79,18,32,16,94,49,7,4,13,11
"COG1101",0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0
"COG1102",0,2,0,3,4,3,4,0,0,0,6,0,2,15,4,2,1,0,5,14
"COG1104",48,69,52,52,58,66,62,54,71,39,116,38,59,60,71,82,56,74,58,77
"COG1105",2,0,31,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG1106",1,2,0,0,0,2,0,5,0,1,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",15,59,74,50,52,46,32,38,45,10,61,60,70,24,69,46,36,38,13,26
"COG1109",26,68,53,67,54,61,52,54,73,33,178,201,200,184,195,229,179,165,136,171
"COG1111",0,13,0,22,20,15,6,0,1,0,16,3,9,25,21,2,3,0,5,27
"COG1112",61,37,2,29,71,32,114,20,17,21,12,16,14,7,26,4,8,4,7,8
"COG1113",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",2,0,2,0,0,1,2,4,0,5,1,5,0,3,0,0,0,1,1,0
"COG1115",10,12,35,13,28,12,23,21,29,17,42,74,50,49,36,78,95,104,57,55
"COG1116",41,13,55,32,16,32,27,13,22,35,26,7,21,24,18,19,9,9,39,43
"COG1117",25,17,47,12,16,21,21,22,34,22,20,9,63,6,23,27,6,14,17,12
"COG1118",3,1,38,3,0,4,5,0,1,2,1,0,4,2,0,0,0,1,4,0
"COG1119",5,8,0,11,9,14,26,11,4,7,22,4,5,24,6,14,2,18,29,12
"COG1120",26,16,65,18,12,14,16,10,2,10,10,14,3,20,15,10,3,19,14,9
"COG1121",11,52,39,41,39,63,28,32,35,14,68,40,36,15,68,61,51,29,13,20
"COG1122",4,18,3,7,15,29,13,4,6,3,9,2,6,4,4,13,3,2,2,6
"COG1123",65,77,11,60,94,68,61,90,76,27,104,72,76,55,85,74,53,92,36,46
"COG1124",1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",2,3,15,2,2,0,2,0,0,0,1,0,0,2,0,0,1,1,1,2
"COG1126",31,49,115,44,41,37,26,46,50,16,31,32,45,42,40,36,42,46,24,43
"COG1127",18,23,37,16,30,20,28,28,24,12,19,22,16,7,27,17,14,36,22,7
"COG1129",33,51,14,46,41,30,22,58,47,8,48,100,52,34,33,45,58,56,27,57
"COG1131",108,174,75,177,175,186,201,137,116,83,160,136,124,183,199,120,163,102,157,184
"COG1132",131,354,181,353,341,274,259,280,313,139,353,408,357,250,358,344,295,288,261,281
"COG1133",1,38,0,23,16,19,12,33,44,6,24,22,20,12,20,20,35,18,3,16
"COG1134",21,9,32,15,17,10,15,12,2,0,13,12,10,11,6,7,5,5,14,12
