"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG1042",51,83,27,73,105,11,61,13,51,13,92,12,22,7,4,7,39,47,141,95
"COG1043",27,32,36,29,33,48,32,47,43,48,15,17,46,14,59,50,47,38,32,33
"COG1044",28,43,58,58,26,78,31,88,62,65,17,23,73,20,65,66,53,57,26,45
"COG1045",25,30,26,16,22,33,16,37,18,32,18,18,41,8,41,32,25,21,15,19
"COG1047",34,25,13,22,27,4,22,5,10,12,12,28,9,15,4,5,22,20,51,41
"COG1048",129,171,141,185,162,105,137,102,137,183,83,64,121,42,180,157,144,105,179,152
"COG1049",46,17,64,18,11,109,29,82,9,46,25,46,84,20,59,53,81,46,28,10
"COG1051",17,20,23,17,26,11,35,14,17,11,15,15,15,17,13,30,17,16,19,20
"COG1052",84,63,70,55,79,86,62,76,54,104,50,41,83,26,103,95,70,58,72,69
"COG1053",96,249,222,222,217,201,161,235,221,267,105,78,242,61,269,305,193,176,202,222
"COG1054",30,52,67,58,33,70,33,72,9,56,20,26,61,24,70,77,60,62,25,44
"COG1055",26,38,28,45,47,21,31,33,41,28,15,13,33,10,21,33,46,26,61,41
"COG1056",0,10,3,13,3,0,6,0,0,2,4,3,0,1,0,0,0,0,9,9
"COG1057",19,27,35,34,17,38,23,37,29,44,16,13,35,16,43,50,34,38,23,30
"COG1058",14,55,48,46,35,60,40,65,36,54,11,13,63,12,62,75,36,31,24,49
"COG1059",0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1060",2,91,54,94,115,21,63,33,36,50,15,11,44,17,26,53,16,26,173,98
"COG1061",48,51,124,71,19,70,46,79,40,56,417,702,81,1735,86,75,76,145,39,23
"COG1062",78,58,23,59,60,18,55,27,32,21,40,27,22,66,16,30,36,41,47,61
"COG1063",49,123,61,114,93,47,115,41,94,81,39,30,54,19,56,76,48,64,88,104
"COG1064",31,38,31,36,46,21,31,25,34,22,26,15,27,10,15,29,36,33,87,60
"COG1066",55,23,22,18,19,38,40,25,40,12,53,48,44,35,18,28,49,58,19,35
"COG1067",10,16,7,18,16,4,28,10,7,15,26,16,9,9,1,8,23,2,6,7
"COG1069",3,6,4,5,5,1,10,1,3,1,7,0,2,1,0,1,10,1,6,13
"COG1070",22,31,39,34,24,53,43,40,29,25,31,22,45,9,36,35,51,59,15,25
"COG1071",44,110,93,121,90,67,103,105,82,111,67,39,85,84,66,129,94,105,46,101
"COG1072",2,3,2,4,0,2,1,2,5,0,2,0,3,0,0,1,0,3,0,1
"COG1073",45,72,52,70,55,65,124,70,60,83,44,38,65,11,83,97,71,39,49,58
"COG1074",129,74,76,66,58,128,98,76,78,53,61,30,96,25,41,47,84,101,52,63
"COG1075",28,10,8,15,10,12,16,23,21,14,8,13,29,1,7,10,12,1,6,16
"COG1076",23,25,20,18,29,13,18,24,25,14,10,14,17,9,16,9,27,18,11,19
"COG1077",37,64,72,55,53,64,43,96,66,86,24,18,76,18,79,86,61,64,58,45
"COG1078",6,29,20,22,32,24,14,23,3,6,6,15,26,5,8,9,2,15,44,26
"COG1079",20,24,38,21,36,42,15,47,47,40,32,7,45,11,47,47,23,42,44,37
"COG1080",18,23,14,13,12,18,17,17,24,23,35,6,13,8,25,30,10,14,5,9
"COG1082",9,67,52,74,44,50,90,60,62,46,41,25,49,11,34,59,54,51,40,64
"COG1083",2,43,29,36,23,28,26,33,46,50,46,88,39,85,48,42,24,18,26,22
"COG1084",0,3,8,14,3,0,3,2,3,5,0,0,4,3,1,0,0,2,2,3
"COG1085",0,26,6,10,28,4,16,1,8,3,1,9,3,2,3,3,8,6,44,15
"COG1086",64,66,38,47,42,57,62,54,59,62,65,78,45,86,74,56,86,49,65,70
"COG1087",27,25,31,28,36,34,29,33,25,38,75,37,30,18,33,38,39,33,17,34
"COG1088",37,74,52,50,74,46,45,46,55,71,80,269,56,488,60,56,48,52,90,60
"COG1089",15,58,73,58,53,70,27,84,66,80,71,383,62,523,76,78,41,51,80,46
"COG1090",19,17,29,42,17,34,34,31,13,18,6,15,41,11,17,35,23,23,13,17
"COG1091",25,31,26,40,44,27,35,30,54,55,40,55,36,66,47,35,34,41,58,34
"COG1092",77,12,6,8,7,6,25,5,10,3,8,16,2,5,1,2,31,23,9,8
"COG1093",1,19,6,20,25,1,11,6,2,2,0,0,8,7,0,3,0,3,53,22
"COG1094",0,8,8,14,17,0,9,4,2,7,0,1,8,3,1,1,1,0,17,11
"COG1095",0,11,1,11,20,1,6,5,4,5,0,0,5,4,0,3,0,1,24,17
"COG1096",0,2,0,15,14,1,2,2,0,2,0,0,1,0,0,0,0,1,15,3
"COG1097",0,11,3,12,20,1,3,2,1,5,0,1,5,5,1,0,0,2,53,23
"COG1098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1099",2,0,0,1,2,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG1100",0,7,35,19,10,98,10,50,12,6,0,36,67,10,20,2,5,13,24,16
"COG1101",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1102",0,10,9,15,16,0,3,1,4,2,0,0,2,0,0,0,0,1,21,11
"COG1104",10,17,15,14,19,25,15,18,23,11,43,20,82,26,58,61,69,60,66,61
"COG1105",4,0,1,0,0,0,3,0,0,0,5,2,0,0,0,0,2,0,0,2
"COG1106",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",40,60,63,65,25,89,35,71,20,46,14,7,25,7,21,23,15,12,7,16
"COG1109",131,189,232,194,177,224,143,214,185,233,69,92,190,63,213,219,162,185,224,166
"COG1111",0,23,7,31,28,0,11,8,5,9,0,4,14,9,0,2,0,7,57,24
"COG1112",40,41,47,44,29,21,40,34,26,25,3,26,33,23,17,28,14,26,13,25
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1114",4,0,0,0,0,0,2,0,1,0,4,2,0,0,0,0,2,7,1,2
"COG1115",96,50,41,44,47,37,66,60,48,70,46,19,46,17,48,73,77,57,40,56
"COG1116",98,32,29,41,40,30,40,11,25,8,12,5,5,9,5,6,4,7,14,16
"COG1117",38,10,47,28,14,26,21,10,11,6,26,14,28,9,54,4,5,19,1,5
"COG1118",15,1,2,5,2,0,3,0,3,1,1,2,0,0,2,0,1,0,2,4
"COG1119",4,12,12,2,19,16,13,14,10,0,2,14,23,0,4,2,10,6,12,16
"COG1120",50,17,8,13,15,3,26,12,6,5,35,12,9,2,2,8,17,9,10,9
"COG1121",34,44,62,39,15,81,34,55,14,53,25,22,75,19,54,43,29,38,28,20
"COG1122",13,12,32,16,19,28,11,18,15,17,7,10,28,5,17,18,3,13,8,11
"COG1123",124,64,87,47,59,123,58,70,43,52,37,5,25,7,21,22,27,31,14,23
"COG1124",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,1
"COG1125",11,2,0,0,2,0,1,1,1,0,4,4,0,0,0,0,0,1,3,3
"COG1126",38,47,44,67,35,24,39,43,29,51,29,19,43,24,40,43,40,46,29,43
"COG1127",18,14,12,7,4,29,27,30,9,8,20,14,17,2,6,7,26,26,11,5
"COG1129",24,34,61,45,48,49,35,50,30,52,55,6,50,19,50,43,72,59,27,47
"COG1131",79,153,161,180,189,129,161,171,168,155,34,24,59,14,63,45,35,36,58,63
"COG1132",265,315,354,300,278,406,306,344,266,369,214,144,367,98,324,370,270,322,215,307
"COG1133",3,17,25,19,24,29,16,29,27,44,4,13,22,6,43,37,23,23,16,13
"COG1134",23,15,6,16,7,4,18,11,12,5,24,9,5,0,4,7,5,10,16,18
"COG1135",16,0,1,3,13,0,3,0,2,0,6,1,0,1,0,0,0,1,30,8
"COG1136",48,99,102,116,112,119,114,113,104,112,77,56,115,40,93,96,76,83,89,97
"COG1137",30,35,48,30,35,50,29,74,43,52,17,21,46,14,71,46,51,36,47,35
"COG1138",76,105,137,124,110,108,85,127,98,157,39,28,108,34,167,139,82,99,105,109
"COG1139",5,12,3,7,20,2,13,0,24,0,0,0,2,0,0,0,1,3,13,16
"COG1140",6,7,1,3,5,1,5,1,93,0,1,0,0,1,0,0,5,3,6,7
"COG1141",0,0,4,0,0,8,0,7,0,0,0,23,5,0,3,1,2,1,0,0
"COG1142",0,6,13,4,4,21,4,15,9,0,2,11,20,0,5,0,4,1,3,4
"COG1143",11,42,37,54,32,36,21,47,33,54,5,112,30,9,32,41,16,20,46,41
"COG1144",0,0,0,1,5,0,1,0,23,0,0,0,0,0,0,0,0,3,0,1
"COG1145",29,17,9,17,19,9,18,19,41,1,32,19,12,3,4,1,7,10,7,18
"COG1146",30,44,36,53,45,29,23,37,41,41,25,18,23,18,44,33,25,47,75,55
"COG1148",0,4,2,4,15,0,3,0,64,0,0,0,1,0,0,0,0,0,4,10
"COG1150",0,1,3,1,2,1,1,0,14,0,0,0,0,0,0,0,0,0,1,5
"COG1151",1,0,0,0,0,0,8,0,16,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1
"COG1154",69,94,109,75,85,140,52,136,94,117,47,38,128,33,131,107,103,119,71,83
"COG1155",0,34,16,31,42,4,11,9,7,6,0,0,3,0,0,1,0,3,30,15
"COG1156",0,14,13,25,23,0,8,6,7,7,0,1,2,2,0,1,0,0,10,9
"COG1157",43,15,16,9,9,21,21,5,6,4,34,3,5,4,7,3,24,10,10,14
"COG1158",8,30,30,27,29,12,24,33,33,44,42,28,102,27,124,131,88,82,61,85
"COG1159",16,24,24,21,17,39,27,47,30,10,22,14,31,10,28,26,42,39,20,18
"COG1160",73,59,72,54,47,73,50,61,62,72,44,31,57,25,56,57,70,76,24,46
"COG1161",7,3,12,2,4,9,4,8,6,0,1,13,9,3,2,0,14,8,6,3
"COG1162",26,14,13,8,6,28,24,26,12,16,11,7,26,7,14,23,33,36,10,14
"COG1163",0,19,5,21,18,2,16,5,2,10,0,1,5,2,1,2,0,3,35,25
"COG1164",33,45,22,56,46,22,36,31,28,23,27,10,23,12,15,26,23,35,59,44
"COG1165",5,4,25,9,24,37,13,23,18,7,2,10,42,4,12,7,18,22,11,16
"COG1166",39,10,23,7,4,64,24,22,9,2,10,25,45,3,19,6,23,3,5,5
"COG1167",92,44,25,32,31,23,67,27,23,18,75,22,14,12,24,19,37,54,28,30
"COG1168",15,10,15,7,15,9,11,9,6,8,8,8,8,5,3,11,11,14,16,16
"COG1169",1,5,16,11,17,43,4,15,11,4,2,3,34,2,10,5,5,16,13,13
"COG1171",62,93,94,99,122,102,84,127,75,101,70,54,97,37,84,99,102,134,97,104
"COG1172",18,46,78,37,53,61,31,47,31,53,38,11,47,17,78,44,78,57,36,39
"COG1173",94,135,105,125,150,79,122,85,116,88,133,22,88,24,84,44,64,97,136,142
"COG1174",16,3,1,3,4,4,2,1,0,0,7,3,1,1,1,0,2,0,0,6
"COG1175",63,71,177,60,110,125,51,97,108,127,81,35,110,45,129,116,114,128,97,126
"COG1176",54,37,56,58,73,51,36,48,75,55,21,11,22,4,25,17,21,28,22,26
"COG1177",40,42,43,44,72,37,45,35,67,45,57,14,41,22,60,35,36,52,49,56
"COG1178",83,119,158,92,90,157,75,154,111,164,47,50,123,41,141,148,122,139,91,110
"COG1179",2,1,0,1,0,0,1,0,0,0,0,4,0,3,0,1,6,2,2,1
"COG1180",2,1,3,7,12,1,9,2,17,0,15,3,1,0,0,0,2,3,34,21
"COG1181",43,49,69,68,49,65,34,66,81,62,33,24,70,30,59,68,47,55,59,52
"COG1182",15,5,6,2,1,15,8,13,1,17,11,7,9,3,19,17,20,7,2,1
"COG1183",28,45,38,29,50,42,30,30,43,40,13,16,39,15,53,57,40,56,38,45
"COG1184",3,2,1,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0
"COG1185",58,152,133,101,112,162,79,139,135,154,56,58,150,51,175,161,139,144,102,103
"COG1186",21,25,22,16,26,24,21,25,22,27,32,47,81,18,83,69,62,65,42,54
"COG1187",67,27,42,29,28,44,46,46,37,44,39,30,44,21,41,44,63,68,27,28
"COG1188",15,6,2,3,0,2,4,2,1,2,10,3,2,2,2,1,10,8,1,0
"COG1189",0,5,9,4,3,7,3,4,4,0,17,7,16,2,13,8,3,9,7,9
"COG1190",25,43,49,48,47,68,51,93,59,57,9,31,63,22,56,72,46,60,43,63
"COG1191",13,10,6,9,5,7,12,4,5,3,4,41,10,13,4,0,17,6,8,6
"COG1192",255,77,76,63,67,70,84,84,60,87,96,63,71,41,81,90,65,62,63,82
"COG1193",7,20,28,15,19,67,22,37,11,14,5,18,50,10,24,7,19,28,0,20
"COG1194",36,50,67,63,38,57,38,65,51,87,27,70,69,33,84,89,70,64,37,50
"COG1195",49,33,40,41,18,49,33,39,40,35,21,25,52,11,31,53,51,57,18,32
"COG1196",115,151,198,183,175,224,102,179,161,202,95,63,199,55,192,185,120,144,193,167
"COG1197",119,103,124,122,104,148,102,143,137,136,80,48,144,49,100,137,129,144,108,100
"COG1198",76,90,179,132,106,200,86,136,131,144,51,51,148,52,158,150,140,127,100,117
"COG1199",85,67,34,74,51,55,81,53,69,32,39,66,53,24,22,21,46,51,57,57
"COG1200",63,127,137,122,97,146,82,135,132,168,36,58,129,46,152,175,152,121,77,83
"COG1201",80,62,89,93,91,94,60,68,19,52,25,31,104,23,34,38,15,33,142,92
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",12,1,1,1,3,1,9,0,0,0,17,1,0,2,0,0,3,0,7,1
"COG1204",3,27,41,47,51,1,22,19,11,16,18,17,17,6,2,5,0,15,101,41
"COG1205",9,8,7,4,9,1,24,2,15,2,11,8,3,1,2,4,3,5,6,5
"COG1206",19,7,14,7,9,43,8,16,10,5,16,10,18,1,9,3,3,6,4,11
"COG1207",50,57,59,48,38,79,47,77,30,73,23,38,66,16,68,61,68,69,21,33
"COG1208",29,131,102,130,102,106,69,108,130,105,71,162,112,228,116,107,87,61,126,120
"COG1209",27,56,43,47,45,29,27,59,51,52,30,67,39,58,41,55,46,41,50,52
"COG1210",31,29,40,27,34,27,27,33,18,41,18,22,32,8,39,36,37,29,31,21
"COG1211",29,46,53,45,38,52,28,62,53,91,27,25,56,18,66,74,32,32,37,25
"COG1212",31,39,52,56,40,54,31,54,47,67,36,64,55,105,67,63,46,51,39,40
"COG1213",0,37,10,35,49,10,19,20,47,15,1,38,11,20,26,27,8,5,38,47
"COG1214",9,21,28,27,30,31,25,28,26,22,15,9,20,8,19,33,24,28,20,33
"COG1215",77,34,23,40,62,35,34,24,30,9,27,29,44,24,11,22,19,52,70,61
"COG1216",54,67,46,84,96,50,66,65,100,92,65,76,53,63,65,79,52,71,75,73
"COG1217",59,44,87,48,67,111,67,100,98,81,52,47,90,28,103,92,144,111,62,73
"COG1218",17,38,54,38,33,47,37,53,35,55,24,23,48,11,59,49,51,57,41,26
"COG1219",33,75,70,81,69,105,73,83,75,102,52,50,79,31,91,80,67,77,65,60
"COG1220",40,59,57,41,38,52,38,56,60,68,21,28,45,16,98,72,61,41,54,51
"COG1221",4,1,0,1,3,0,24,1,6,1,12,8,2,4,0,1,11,2,2,1
"COG1222",0,3,16,13,4,2,11,7,0,4,0,0,10,2,3,4,0,5,3,5
"COG1223",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1224",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1225",36,62,49,59,62,52,45,43,39,38,16,31,65,15,58,41,29,38,72,73
"COG1226",129,73,73,53,68,49,123,71,78,61,113,67,53,34,40,48,96,75,50,77
"COG1227",6,0,1,0,0,0,0,1,0,0,4,1,1,3,0,1,11,6,0,2
"COG1228",73,154,77,152,161,54,151,105,149,142,141,42,67,30,54,143,203,146,108,172
"COG1229",4,5,2,7,4,1,1,2,8,6,0,2,1,1,5,1,3,3,2,2
"COG1230",145,10,5,16,33,4,51,6,20,1,14,9,0,1,0,0,10,1,8,5
"COG1231",10,5,4,7,11,0,6,6,8,7,5,6,5,2,2,20,10,24,21,21
"COG1232",3,33,20,33,28,10,25,21,48,31,7,6,20,1,17,52,13,6,35,32
"COG1233",17,96,146,139,71,196,73,172,108,124,11,55,148,42,153,125,143,118,62,74
"COG1234",19,50,44,50,39,51,32,49,47,39,19,12,70,15,34,45,33,42,63,43
"COG1235",33,49,46,49,30,39,38,44,53,40,18,13,41,18,35,51,41,45,21,36
"COG1236",54,33,31,56,38,52,45,30,9,10,34,19,31,19,13,6,23,13,66,36
"COG1237",0,3,2,6,4,1,3,1,0,8,0,0,3,0,6,4,2,1,1,2
"COG1238",21,34,31,22,21,23,31,29,33,41,20,11,27,9,37,37,29,25,18,29
"COG1239",3,11,27,22,18,65,12,40,12,12,9,18,45,10,20,26,32,24,11,20
"COG1240",0,1,15,4,1,32,3,9,0,6,1,3,20,0,4,1,11,10,1,2
"COG1241",1,24,25,45,47,2,13,14,4,15,0,23,16,37,1,5,0,18,77,38
"COG1242",0,2,2,0,6,2,3,1,8,0,0,0,0,0,1,0,2,1,3,3
"COG1243",0,21,4,18,34,4,4,3,5,5,0,4,5,2,5,3,0,20,56,23
"COG1244",0,7,5,12,9,2,12,11,3,7,0,0,7,5,0,3,0,2,4,5
"COG1245",0,9,11,33,35,3,16,7,8,7,0,0,7,1,0,7,0,6,79,35
"COG1246",2,2,0,1,3,0,7,0,2,0,3,4,2,2,1,0,13,9,9,8
"COG1247",7,6,3,7,6,1,7,3,8,1,3,1,0,3,0,2,2,4,0,2
"COG1249",263,143,156,142,157,185,163,168,163,151,133,103,160,50,150,169,193,140,119,171
"COG1250",268,177,189,221,186,146,159,177,205,203,109,81,168,49,174,170,178,206,204,217
"COG1251",53,0,1,4,6,2,20,1,23,0,31,16,0,6,0,0,12,0,17,3
"COG1252",73,21,51,23,30,89,20,46,7,35,17,49,65,8,34,22,19,17,22,18
"COG1253",32,91,72,80,86,80,82,65,73,56,36,33,88,28,28,62,71,66,63,61
"COG1254",1,6,4,3,18,3,5,1,6,2,5,1,2,1,0,1,1,3,22,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",51,17,13,9,17,16,26,11,7,5,17,10,5,4,9,6,27,13,15,10
"COG1257",2,21,26,40,23,10,28,15,15,19,5,9,17,9,15,15,28,18,47,27
"COG1258",0,14,11,12,29,3,10,9,4,6,0,2,5,2,1,3,0,3,40,29
"COG1259",1,11,6,12,14,4,15,6,15,10,4,2,7,3,5,10,11,13,6,10
"COG1260",0,24,10,28,43,3,16,12,21,22,2,14,9,12,10,22,2,12,44,42
"COG1261",8,4,2,1,2,0,15,2,5,0,9,5,0,1,1,0,5,2,2,10
"COG1262",53,145,48,84,130,36,98,45,135,50,8,4,17,5,6,26,22,16,28,52
"COG1263",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG1264",0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1266",6,7,7,15,11,37,11,31,21,11,6,9,34,4,16,7,13,28,5,10
"COG1267",12,10,20,15,11,15,12,18,22,26,3,7,6,4,7,5,4,4,6,7
"COG1268",0,9,9,5,2,10,5,10,4,9,3,12,37,5,35,28,22,14,14,17
"COG1269",0,8,4,7,20,0,5,2,3,1,2,5,9,2,1,2,0,4,101,33
"COG1270",22,7,10,14,27,23,7,21,12,0,16,5,23,1,4,3,16,14,40,26
"COG1271",50,13,0,6,9,2,37,2,54,1,38,15,1,2,1,0,19,1,6,9
"COG1272",24,6,3,5,4,1,8,4,13,3,3,2,2,3,2,5,9,12,12,11
"COG1273",3,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,1,0,3
"COG1274",1,6,1,19,7,3,3,1,24,2,0,1,3,2,0,0,0,8,10,7
"COG1275",0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,0,3,0,1,0
"COG1276",1,2,0,1,1,0,3,0,0,0,1,10,0,3,0,0,9,0,2,0
"COG1277",4,28,12,29,23,6,41,16,26,9,22,2,15,4,9,13,6,10,15,26
"COG1278",37,38,32,26,32,29,23,21,45,33,32,11,22,9,34,33,25,26,30,38
"COG1279",9,16,14,12,12,23,18,20,3,43,0,2,3,3,5,7,10,8,3,5
"COG1280",71,68,76,79,55,63,66,71,58,86,79,38,70,26,79,80,78,76,58,55
"COG1281",27,3,19,8,3,33,13,14,0,2,12,5,23,3,11,3,23,13,2,4
"COG1282",40,86,93,68,71,124,48,100,81,108,18,49,115,31,110,96,43,66,62,64
"COG1283",17,22,24,22,18,7,24,13,33,39,16,17,16,10,10,33,17,40,17,26
"COG1284",4,2,3,1,3,0,4,0,0,1,5,4,0,2,0,0,3,3,4,5
"COG1285",6,1,1,1,3,0,3,0,4,1,5,3,0,1,0,0,3,1,5,1
"COG1286",6,4,1,3,2,7,7,8,3,3,2,2,1,2,4,6,12,8,1,5
"COG1287",0,17,9,27,16,2,17,11,7,17,0,3,35,15,8,6,0,6,70,43
"COG1288",3,2,1,1,1,0,11,0,1,1,4,5,0,0,0,0,8,1,1,1
"COG1289",34,0,0,0,0,2,11,0,0,1,9,4,0,2,0,0,6,0,3,1
"COG1290",33,84,91,85,66,113,42,95,89,86,41,66,96,40,107,98,69,82,65,71
"COG1291",36,22,9,22,19,8,21,10,21,18,42,8,10,3,4,9,19,11,14,32
"COG1292",215,25,26,21,29,12,45,28,21,20,72,51,21,3,16,18,68,34,21,32
"COG1293",1,34,30,42,65,43,9,26,9,12,0,12,41,14,6,3,4,6,80,37
"COG1294",37,2,0,1,6,1,12,0,10,0,19,12,0,3,1,1,14,2,4,2
"COG1295",50,16,10,20,19,20,24,20,12,3,29,15,15,7,10,6,26,15,13,26
"COG1296",9,16,14,4,8,15,6,28,6,23,7,8,11,8,27,16,18,16,16,8
"COG1297",0,25,17,29,16,6,22,29,42,31,0,6,17,3,2,20,0,7,10,15
"COG1298",64,15,17,11,31,16,33,12,12,8,51,19,9,2,7,9,26,20,9,21
"COG1299",6,0,1,0,0,0,3,0,0,0,3,1,0,0,0,1,4,0,0,0
"COG1300",14,2,0,1,0,0,3,0,1,0,6,0,0,1,0,0,3,1,1,0
"COG1301",33,32,28,26,28,29,38,32,26,40,22,16,22,13,33,33,49,43,22,16
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,3,8,13,1,7,1,1,4,0,0,9,0,0,1,0,0,21,15
"COG1304",52,88,75,68,58,86,63,108,48,113,29,38,95,22,125,106,92,65,57,60
"COG1305",68,33,21,31,27,54,44,13,44,13,47,28,36,7,18,5,28,7,19,32
"COG1306",0,6,12,2,2,5,3,6,2,11,0,3,9,2,13,26,0,6,2,1
"COG1307",25,9,2,18,7,0,12,4,10,2,1,2,3,0,1,5,1,1,8,4
"COG1308",0,2,1,0,12,0,1,0,1,0,0,1,1,0,0,0,0,2,12,9
"COG1309",329,33,34,38,45,24,109,29,33,25,167,57,27,25,25,36,80,79,53,30
"COG1310",0,12,2,19,20,3,10,4,7,5,3,309,5,297,2,3,1,5,33,26
"COG1311",0,15,14,28,5,0,13,6,4,3,0,6,8,12,2,1,1,1,4,6
"COG1312",14,21,6,22,10,5,37,15,6,7,9,2,6,0,1,6,7,8,10,20
"COG1313",0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG1314",2,1,1,0,0,3,6,1,4,1,0,3,0,0,1,3,1,5,2,0
"COG1315",1,10,4,3,5,1,16,1,4,0,1,3,1,2,0,0,17,0,4,12
"COG1316",0,2,6,2,1,1,0,2,1,1,0,8,9,4,4,17,1,3,3,3
"COG1317",6,1,1,2,9,0,6,1,6,1,1,0,0,0,0,0,4,2,1,1
"COG1319",33,57,44,58,73,12,48,17,76,12,16,8,20,7,21,19,13,17,38,69
"COG1320",18,0,2,3,3,2,1,0,2,1,7,0,0,1,0,0,3,2,2,3
"COG1321",4,16,18,33,28,4,17,16,13,20,9,3,9,5,9,23,17,14,38,26
"COG1322",51,58,80,56,75,74,46,97,55,109,40,19,65,21,85,116,65,79,41,60
"COG1324",0,14,10,8,11,8,8,8,12,12,1,5,7,6,7,11,4,2,9,7
"COG1325",0,5,0,4,8,0,0,0,1,0,0,1,0,0,0,0,0,0,19,12
"COG1326",0,2,3,7,1,0,1,4,0,2,0,0,5,1,0,2,0,0,1,0
"COG1327",19,21,28,21,21,31,11,21,19,43,19,9,31,8,32,28,25,25,10,16
"COG1328",2,12,0,23,31,0,17,0,16,0,7,3,1,2,1,0,5,1,57,28
"COG1329",9,20,30,21,14,23,6,19,23,37,7,10,28,12,56,33,16,21,15,14
"COG1330",45,9,32,17,17,67,29,20,25,0,5,24,59,6,9,0,23,1,27,19
"COG1331",9,113,33,83,106,31,62,35,69,39,36,9,40,10,42,56,31,28,103,117
"COG1333",5,2,11,3,1,26,1,15,3,1,0,8,18,0,4,1,2,12,1,1
"COG1334",1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,2,0,3,0
"COG1335",61,18,20,29,17,18,53,17,19,8,36,16,26,7,8,13,25,29,36,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",22,10,8,8,6,4,15,4,6,6,17,2,6,2,2,3,15,2,4,11
"COG1339",0,7,0,8,20,0,3,7,2,4,0,0,1,1,0,0,0,1,34,18
"COG1340",0,7,4,11,4,0,6,1,0,8,0,0,6,3,0,2,0,2,4,2
"COG1341",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1344",69,48,93,53,87,43,117,40,54,11,75,33,27,7,25,17,50,45,48,65
"COG1345",24,6,18,12,25,13,21,7,7,8,22,15,6,10,3,2,23,9,16,19
"COG1346",16,0,0,1,0,1,4,0,2,0,6,2,0,1,0,1,6,5,2,0
"COG1347",4,1,5,2,2,1,4,8,3,4,0,4,8,5,10,21,15,17,9,4
"COG1348",1,1,13,0,0,32,0,28,1,2,2,6,20,1,5,2,6,11,1,0
"COG1349",42,3,3,7,8,1,32,5,9,0,46,11,2,2,0,1,15,20,5,9
"COG1350",0,24,18,11,29,7,10,17,49,17,0,0,14,11,27,14,6,8,22,23
"COG1351",19,81,76,57,81,47,28,64,62,64,131,397,71,903,73,83,35,61,106,54
"COG1352",57,5,5,1,11,1,24,0,4,2,26,9,4,4,3,2,18,1,10,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,47,50,42,38,66,24,53,56,69,23,23,43,16,65,47,40,45,62,46
"COG1355",4,7,3,5,9,0,5,1,19,1,1,0,0,0,0,0,1,0,4,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",11,117,55,84,96,74,68,41,101,16,102,49,49,18,17,15,18,22,101,87
"COG1358",0,7,6,9,5,2,3,2,2,3,0,1,2,0,0,1,0,0,4,8
