"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG0733",53,33,89,51,26,49,35,44,29,33,47,31,27,40,59,42,45,29,35,65
"COG0735",19,21,15,21,6,20,8,19,16,27,62,110,23,66,59,70,37,94,66,96
"COG0736",9,11,8,13,3,12,18,23,25,29,18,26,17,17,12,20,12,15,14,12
"COG0737",23,35,20,31,25,23,58,20,68,31,27,30,44,23,35,33,44,30,27,16
"COG0738",15,6,29,19,21,8,15,9,27,15,11,7,6,3,13,9,6,8,10,5
"COG0739",113,167,149,192,115,213,156,168,179,216,190,198,155,132,172,166,159,155,192,144
"COG0740",81,66,67,80,173,84,44,79,53,69,78,74,45,50,44,53,42,53,69,83
"COG0741",100,106,86,114,100,120,102,110,96,125,100,129,104,101,98,107,94,105,97,115
"COG0742",29,47,33,48,11,38,23,36,26,43,40,45,32,35,28,40,27,26,46,48
"COG0743",22,20,21,16,2,15,21,18,13,21,64,97,44,47,52,48,63,64,46,66
"COG0744",45,38,54,37,52,46,40,61,70,33,35,25,37,28,33,33,20,37,34,68
"COG0745",183,230,228,165,164,155,137,179,195,203,141,214,113,111,132,140,135,191,177,180
"COG0746",13,14,9,7,9,8,16,20,9,11,29,22,19,26,15,20,28,11,19,15
"COG0747",148,133,133,138,42,146,216,120,150,114,133,137,216,200,121,144,161,125,152,121
"COG0748",10,1,13,23,3,9,6,8,3,7,7,2,3,11,10,3,5,5,5,4
"COG0749",227,250,178,218,3159,237,147,325,173,243,299,284,139,193,191,218,141,221,231,270
"COG0750",34,37,26,45,10,32,44,28,25,36,85,71,117,121,123,83,120,90,100,77
"COG0751",97,88,85,59,25,80,56,108,65,83,79,112,54,67,50,71,64,80,66,115
"COG0752",36,31,25,33,20,45,20,50,22,37,36,47,26,30,33,41,17,38,30,40
"COG0753",4,0,14,7,15,0,20,2,30,2,1,1,6,3,17,1,12,11,0,0
"COG0754",1,1,8,4,10,0,1,0,1,0,1,0,2,4,1,2,0,3,0,0
"COG0755",73,63,64,85,26,81,46,58,55,88,77,68,51,62,65,63,57,70,73,79
"COG0756",14,30,13,24,65,26,18,25,20,32,31,20,17,28,27,28,19,18,45,25
"COG0757",31,33,23,26,4,38,19,34,20,37,30,36,27,26,27,29,25,26,22,33
"COG0758",9,2,19,5,12,11,14,6,25,10,5,15,20,7,6,4,31,8,3,1
"COG0759",13,19,14,10,11,11,6,16,6,11,8,17,5,14,15,20,14,8,22,22
"COG0760",102,105,119,113,49,124,113,85,104,163,121,107,125,106,96,76,134,99,109,97
"COG0761",55,73,61,69,24,73,37,66,36,71,74,80,40,43,66,57,46,68,74,86
"COG0762",24,22,23,16,7,24,5,22,13,16,16,28,8,11,15,17,5,19,16,20
"COG0763",53,68,47,66,17,77,27,65,41,66,71,65,43,48,47,56,63,78,53,72
"COG0764",54,65,47,57,16,63,56,64,30,74,49,74,56,59,72,71,47,61,67,62
"COG0765",68,90,49,73,34,88,58,113,51,70,112,81,70,78,84,100,57,88,86,79
"COG0766",101,102,58,80,21,76,62,93,53,94,102,81,50,72,105,74,67,95,95,115
"COG0767",24,20,38,23,14,20,7,18,12,23,20,18,11,11,11,10,6,17,23,21
"COG0768",231,272,208,224,88,229,117,230,174,290,265,265,153,186,176,223,180,250,255,256
"COG0769",76,114,72,110,20,109,62,117,91,123,103,113,60,94,75,94,125,104,106,135
"COG0770",80,65,64,57,25,66,33,67,62,63,50,70,51,47,43,59,50,70,67,73
"COG0771",111,90,85,78,30,62,50,93,46,93,84,96,53,55,42,56,64,85,97,112
"COG0772",168,189,118,125,44,165,109,180,109,168,139,182,102,107,134,146,122,173,151,175
"COG0773",102,130,88,103,41,105,72,132,75,142,139,130,77,77,84,110,98,93,116,124
"COG0774",69,77,55,65,18,77,46,60,47,91,67,80,44,44,59,58,53,63,74,67
"COG0775",4,5,7,6,15,5,13,5,7,10,20,21,21,14,13,16,24,19,27,12
"COG0776",43,50,42,42,21,40,37,35,34,51,42,59,34,50,37,40,36,30,44,41
"COG0777",56,54,52,48,19,49,70,62,42,62,59,73,62,40,60,78,58,50,56,72
"COG0778",22,14,34,17,13,28,17,9,25,16,75,41,84,90,83,80,65,69,77,44
"COG0779",17,24,24,15,12,23,8,16,8,23,17,17,8,6,13,18,13,20,11,21
"COG0780",23,17,28,22,11,17,18,9,9,10,22,13,13,14,14,16,14,20,6,17
"COG0781",26,33,37,19,7,29,21,23,18,31,32,32,22,25,15,26,27,36,37,26
"COG0782",24,31,28,35,30,31,33,33,35,40,23,34,29,40,35,35,27,34,36,34
"COG0783",2,3,7,6,16,0,6,5,7,6,3,2,0,0,3,1,1,3,2,0
"COG0784",60,21,350,141,400,65,102,46,173,72,53,55,102,80,145,47,165,133,16,21
"COG0785",32,35,29,28,7,26,16,34,18,29,31,36,15,54,22,31,18,36,23,37
"COG0786",33,19,40,7,8,9,0,14,6,3,6,4,1,2,1,3,2,13,10,21
"COG0787",55,40,58,42,15,53,31,51,38,50,56,58,36,37,36,31,46,34,40,52
"COG0788",27,23,33,17,14,16,22,15,22,15,11,3,11,11,14,8,7,10,12,26
"COG0789",33,37,53,35,43,38,44,31,43,32,46,29,28,48,25,34,49,35,36,28
"COG0790",26,19,49,28,20,38,55,15,37,25,19,25,46,68,30,32,55,34,25,13
"COG0791",39,36,29,32,408,40,20,35,22,44,44,41,11,21,13,25,17,40,31,39
"COG0792",0,0,2,1,5,2,1,2,4,6,1,2,2,0,1,2,4,1,0,0
"COG0793",154,146,167,146,53,162,132,117,133,152,125,148,114,116,119,119,156,142,135,161
"COG0794",37,44,25,58,31,48,34,57,42,72,51,66,49,48,47,50,42,49,50,43
"COG0795",104,128,79,100,29,121,89,106,87,112,100,131,65,101,72,94,93,96,96,108
"COG0796",3,7,6,5,2,8,10,9,10,4,11,9,30,7,11,13,27,12,11,25
"COG0797",1,3,4,2,5,8,8,7,6,4,11,18,26,11,10,7,17,14,5,3
"COG0798",5,16,18,3,13,3,9,1,16,8,4,17,11,6,8,2,12,12,3,2
"COG0799",23,23,26,25,6,21,25,15,19,31,23,20,21,12,16,28,23,22,15,35
"COG0800",26,16,20,18,6,23,12,16,9,15,8,18,6,15,3,9,20,15,16,27
"COG0801",35,50,46,27,9,25,24,35,28,35,37,28,25,25,24,27,23,34,35,40
"COG0802",15,7,12,10,2,13,8,8,9,19,25,33,21,16,24,20,17,35,29,34
"COG0803",51,30,55,37,11,37,7,42,28,17,36,15,8,35,24,23,9,36,46,59
"COG0804",58,42,34,41,11,11,28,34,27,26,9,23,38,14,15,23,20,33,18,59
"COG0805",65,62,52,73,20,73,46,63,51,57,56,60,55,63,39,43,35,71,53,73
"COG0806",9,11,5,6,3,2,6,7,1,7,17,22,15,22,19,20,18,21,16,26
"COG0807",78,88,69,104,25,78,56,97,43,99,97,102,44,54,82,75,53,80,88,88
"COG0809",49,53,51,45,16,49,37,40,35,46,54,27,36,34,37,33,44,41,39,43
"COG0810",23,28,24,29,35,31,13,13,8,24,18,21,17,17,34,15,20,15,19,23
"COG0811",80,89,78,80,41,89,61,73,61,102,92,81,53,61,118,76,62,56,80,85
"COG0812",63,62,52,63,22,64,45,52,38,69,21,13,11,11,14,23,13,17,28,28
"COG0813",0,2,1,7,27,4,0,2,0,2,5,2,3,2,2,0,0,3,6,1
"COG0814",3,0,1,1,1,2,0,0,0,0,3,0,0,0,0,6,0,1,3,0
"COG0815",89,109,94,77,43,106,77,110,76,120,107,126,64,76,70,97,66,99,91,98
"COG0816",21,24,32,32,9,26,17,35,20,33,26,36,22,19,17,28,25,36,33,41
"COG0817",14,18,15,28,10,18,16,15,13,17,20,16,16,14,19,14,21,23,13,15
"COG0818",13,10,11,9,8,3,5,3,2,6,5,15,6,0,1,4,3,6,4,0
"COG0819",7,5,19,3,0,10,3,4,13,6,6,5,4,9,5,1,0,4,5,17
"COG0820",55,43,59,40,18,50,30,40,33,43,47,46,42,41,50,46,38,44,46,52
"COG0821",84,87,68,64,23,90,53,74,46,85,74,66,61,78,82,78,63,75,70,97
"COG0822",15,19,8,18,74,24,38,18,18,24,25,22,29,34,19,21,27,21,30,17
"COG0823",73,97,100,80,60,101,171,76,116,99,91,93,149,135,159,126,192,107,83,71
"COG0824",68,59,53,61,36,58,43,61,54,59,64,71,56,42,53,63,48,52,57,84
"COG0825",58,83,55,63,17,50,69,52,45,75,72,79,63,59,65,57,68,55,58,78
"COG0826",7,0,10,4,19,18,23,17,16,4,2,13,32,14,5,12,60,4,3,1
"COG0827",3,2,3,2,23,6,8,4,10,2,4,4,10,3,5,2,5,3,3,4
"COG0828",14,5,7,8,7,9,3,13,7,12,10,10,8,10,21,12,5,7,13,16
"COG0829",16,20,17,9,3,6,21,19,14,19,3,21,14,13,8,23,16,17,12,23
"COG0830",16,13,16,4,1,8,10,16,12,8,2,11,8,14,7,14,10,8,11,25
"COG0831",8,3,4,8,1,2,3,6,8,4,0,5,8,7,1,6,8,5,6,9
"COG0832",11,3,4,3,0,0,13,6,7,6,3,10,8,2,1,7,5,4,4,9
"COG0833",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0834",92,71,102,98,115,90,77,107,64,93,121,120,105,96,132,121,68,109,115,102
"COG0835",2,1,32,5,25,1,7,4,2,2,4,6,10,6,8,3,11,6,0,0
"COG0836",45,35,43,44,20,31,55,50,42,37,55,47,33,58,37,44,47,35,28,54
"COG0837",36,21,22,23,6,31,6,24,13,18,25,25,9,8,13,14,14,11,16,40
"COG0838",26,21,17,20,1,20,24,17,14,15,18,31,24,22,31,28,31,26,22,21
"COG0839",44,36,30,20,5,24,33,24,37,24,11,10,11,15,11,9,8,20,14,13
"COG0840",41,8,305,87,408,22,49,15,28,35,24,40,116,63,121,17,91,57,7,13
"COG0841",206,225,403,319,320,329,235,267,338,346,290,356,228,257,299,293,265,272,286,228
"COG0842",73,73,95,68,51,58,92,69,81,79,59,53,99,62,82,85,90,86,79,85
"COG0843",168,157,154,135,59,160,148,136,120,137,174,119,116,151,210,179,163,185,171,142
"COG0845",171,131,309,175,202,172,135,152,232,164,128,144,114,137,143,128,167,148,137,147
"COG0846",4,5,7,6,1,7,14,4,7,4,19,14,33,14,15,17,23,14,9,22
"COG0847",72,63,77,70,53,61,47,68,56,61,67,57,51,46,54,62,57,65,80,68
"COG0848",31,12,37,33,19,24,25,18,14,36,28,28,21,24,31,21,19,32,20,24
"COG0849",36,62,41,61,14,44,68,37,45,57,38,55,49,66,41,48,59,56,54,59
"COG0850",16,5,19,10,6,12,2,3,5,7,6,2,4,3,1,1,5,7,3,7
"COG0851",9,2,8,3,2,4,0,4,2,4,1,1,0,0,0,0,0,5,2,6
"COG0852",33,56,37,24,11,30,42,34,32,36,29,33,46,44,40,46,37,30,32,30
"COG0853",2,3,6,3,1,4,2,2,4,6,3,1,1,4,8,3,2,4,7,2
"COG0854",47,40,38,47,13,46,19,45,22,59,38,49,19,27,33,47,22,35,51,62
"COG0855",71,134,65,51,25,48,14,47,44,131,39,131,10,22,17,34,11,93,38,53
"COG0856",5,3,3,6,1,1,1,5,0,0,0,0,2,0,0,0,1,2,0,0
"COG0857",32,20,43,9,10,23,6,11,22,11,10,9,4,4,8,4,11,15,6,25
"COG0858",33,30,26,21,9,24,17,12,21,30,27,21,22,18,29,21,15,20,22,27
"COG0859",64,86,56,95,27,81,90,97,98,117,89,116,127,118,80,93,113,86,90,94
"COG0860",43,37,61,45,27,52,31,35,39,35,38,30,47,33,31,30,39,32,51,45
"COG0861",35,34,28,35,17,42,20,41,45,30,26,41,20,21,32,38,25,30,31,54
"COG0863",34,92,71,62,1037,67,84,160,79,53,146,76,49,79,68,73,79,113,76,81
"COG0864",0,0,1,1,2,0,3,0,3,0,0,0,5,2,3,0,0,1,0,0
"COG1001",9,3,11,6,2,9,51,4,56,0,4,2,43,28,16,5,18,6,11,2
"COG1002",13,8,45,16,28,13,22,7,37,5,11,3,18,28,17,15,17,14,17,7
"COG1003",142,194,108,143,52,152,95,152,103,136,136,137,94,102,145,149,138,205,164,172
"COG1004",74,107,64,90,385,108,88,145,77,100,153,103,83,108,84,82,87,125,81,101
"COG1005",73,71,49,75,11,84,83,73,61,43,78,52,92,114,104,70,96,82,64,76
"COG1006",0,1,4,4,3,3,2,4,3,2,2,5,3,4,2,5,1,4,1,2
"COG1007",26,32,16,15,9,22,29,42,32,18,122,87,125,103,113,97,104,87,101,109
"COG1008",125,108,107,88,36,120,102,166,95,83,128,93,88,122,97,127,129,117,118,140
"COG1009",123,112,89,133,46,152,151,146,130,98,132,122,137,167,161,154,105,145,133,143
"COG1010",42,26,29,12,2,34,19,15,22,15,11,11,17,24,6,8,10,26,18,34
"COG1011",18,29,18,14,8,23,23,39,27,25,68,103,82,103,84,85,85,87,75,79
"COG1012",428,517,381,542,235,522,514,435,500,509,612,540,572,446,629,629,472,516,579,425
"COG1013",29,30,26,16,7,16,53,17,39,9,20,6,79,52,43,31,168,25,27,10
"COG1014",53,45,47,42,17,55,106,33,70,47,43,53,102,108,101,70,234,56,55,40
"COG1015",1,5,3,7,7,6,2,11,7,7,15,0,5,4,1,7,5,11,10,9
"COG1017",3,0,5,2,2,0,1,0,1,1,1,0,3,0,0,0,2,1,0,1
"COG1018",28,17,27,19,59,16,33,14,51,25,16,15,32,41,41,14,27,26,35,16
"COG1019",3,1,6,5,0,1,17,2,12,0,1,0,15,8,8,7,4,1,3,0
"COG1020",16,4,14,16,22,17,15,5,28,8,15,4,16,10,9,14,5,10,12,3
"COG1021",0,0,1,2,0,0,2,1,3,0,1,0,6,3,0,2,3,0,0,0
"COG1022",127,147,125,112,45,156,101,144,96,122,155,103,100,119,119,125,208,148,125,142
"COG1023",0,1,0,0,21,0,1,90,4,2,8,0,1,1,0,0,2,0,1,0
"COG1024",312,353,275,384,136,364,351,290,310,332,333,351,368,387,440,415,382,334,381,281
"COG1025",5,9,28,13,25,11,28,6,11,11,12,11,30,22,13,17,20,13,7,2
"COG1026",14,23,11,18,7,18,11,17,7,27,15,28,8,21,19,19,14,14,22,17
"COG1027",1,0,0,0,10,0,30,0,29,0,2,0,53,11,6,2,9,2,3,0
"COG1028",247,241,233,252,93,293,281,251,295,253,794,814,796,849,871,880,752,788,829,791
"COG1029",3,1,1,0,5,0,2,3,1,3,0,5,1,4,5,2,1,4,1,3
"COG1030",14,9,11,8,3,7,21,4,8,8,8,5,21,22,14,17,28,3,12,2
"COG1031",10,0,1,12,7,4,6,8,5,1,3,0,8,5,9,8,2,6,12,2
"COG1032",109,68,67,44,183,85,281,92,257,42,79,46,269,289,96,77,496,81,66,55
"COG1033",174,201,176,238,75,180,179,158,116,177,185,148,202,230,212,186,191,180,177,117
"COG1034",39,91,30,49,15,64,56,104,68,77,74,92,72,92,68,70,78,96,76,85
"COG1035",3,3,4,1,0,1,28,4,19,1,3,2,21,10,7,7,21,4,8,1
"COG1036",0,1,0,4,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0
"COG1038",12,26,15,26,10,19,6,22,22,26,23,30,8,9,7,22,27,14,19,17
"COG1039",3,0,3,2,0,1,0,1,0,1,1,1,2,0,1,1,0,0,1,0
"COG1040",3,0,7,2,5,3,10,1,7,8,0,8,13,3,1,3,19,4,0,0
"COG1041",11,2,11,10,1,3,1,7,0,0,4,0,4,5,5,5,0,5,7,3
"COG1042",17,7,4,7,0,13,37,3,27,5,24,27,124,82,48,23,76,13,34,14
"COG1043",48,54,34,52,24,60,36,64,25,61,58,54,27,46,55,31,36,46,42,50
"COG1044",54,56,58,61,19,69,44,56,48,75,54,73,40,39,39,47,50,61,63,74
"COG1045",30,38,38,27,16,39,20,28,26,27,31,45,24,28,42,29,28,35,31,34
"COG1047",12,11,22,11,16,5,24,6,29,6,7,9,28,27,18,18,22,15,7,3
"COG1048",118,133,90,115,64,123,179,134,108,127,113,142,158,171,169,149,160,137,137,115
"COG1049",122,68,113,87,30,87,20,70,28,87,81,73,20,21,50,69,20,86,73,99
"COG1051",20,16,16,23,12,21,23,21,26,13,6,5,9,10,14,8,4,3,3,7
"COG1052",44,76,41,63,40,83,65,53,75,76,70,114,55,72,92,64,45,63,70,72
"COG1053",175,207,147,226,69,271,203,204,152,223,231,226,181,249,315,249,208,229,210,176
"COG1054",64,66,56,68,14,75,35,80,46,64,67,62,31,46,49,61,4,70,74,72
"COG1055",46,21,33,35,15,26,48,20,56,23,37,15,56,38,50,31,67,29,54,16
"COG1056",1,0,0,0,0,3,4,0,3,0,2,0,13,9,9,6,4,1,1,1
"COG1057",31,47,37,29,10,35,32,35,27,36,43,47,22,28,22,29,25,41,28,41
"COG1058",56,63,43,49,11,47,31,58,38,52,44,61,31,59,40,37,49,50,47,53
"COG1059",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",45,37,32,40,14,46,112,40,88,22,43,15,131,89,71,48,62,40,47,27
"COG1061",60,75,73,60,908,61,39,216,60,60,192,54,43,44,43,54,42,121,64,57
"COG1062",35,23,32,27,54,32,58,21,41,15,25,36,65,47,28,42,63,20,24,22
"COG1063",35,57,47,51,26,65,102,49,79,46,51,50,88,133,78,72,85,51,55,47
"COG1064",21,19,23,20,22,20,56,31,60,26,21,22,66,39,38,36,46,22,36,20
"COG1066",54,37,47,38,32,26,27,35,24,28,38,28,33,13,21,25,39,31,25,39
"COG1067",21,3,23,15,14,9,19,9,6,0,6,2,8,10,20,22,9,11,11,6
"COG1069",4,1,11,3,2,4,6,3,8,1,0,1,5,0,0,1,2,1,0,0
"COG1070",51,42,51,48,15,46,36,44,53,50,44,58,28,23,26,34,28,47,43,45
"COG1071",105,84,87,103,40,101,92,90,96,90,103,67,68,102,117,107,92,114,103,68
"COG1072",5,0,3,4,0,3,3,6,7,3,1,0,1,4,4,3,3,4,5,2
"COG1073",46,71,64,63,45,49,66,49,73,60,46,41,55,90,66,76,56,56,76,65
"COG1074",129,72,138,133,38,71,55,83,66,74,69,73,69,67,54,61,48,71,99,102
"COG1075",26,17,41,8,8,17,6,22,8,9,17,2,12,12,14,11,28,13,6,9
"COG1076",15,18,18,12,12,11,16,11,17,26,9,15,18,26,11,12,14,17,21,26
"COG1077",83,94,72,81,17,72,44,65,40,77,105,70,56,69,69,82,58,86,83,77
"COG1078",53,27,31,31,4,32,29,21,34,14,12,7,25,20,21,20,9,20,25,20
"COG1079",8,8,4,10,5,8,17,18,8,6,42,20,41,26,30,48,31,26,38,39
"COG1080",5,21,8,10,8,18,8,19,14,14,20,12,9,18,17,22,19,11,15,13
"COG1082",9,19,8,15,4,15,24,21,24,24,49,81,54,66,43,60,47,57,52,48
"COG1083",35,34,34,24,72,23,29,40,44,41,25,35,23,45,21,42,41,24,21,32
"COG1084",12,2,7,8,1,7,3,5,3,0,0,0,1,3,2,5,1,0,4,3
"COG1085",6,3,12,8,2,4,36,5,25,6,3,5,30,26,10,6,20,3,3,4
"COG1086",56,49,42,48,77,64,59,54,67,71,42,49,69,66,40,40,58,47,32,80
"COG1087",37,37,40,29,52,42,23,38,33,52,41,46,20,33,14,32,37,26,16,57
"COG1088",48,48,46,53,256,45,71,75,74,60,28,13,20,20,17,15,20,19,20,11
"COG1089",44,73,58,51,273,62,51,88,47,41,83,58,51,67,64,54,51,78,55,79
"COG1090",46,32,45,43,21,30,13,23,23,16,28,14,17,30,29,28,18,29,28,24
"COG1091",31,44,30,27,57,22,49,41,42,39,51,28,39,34,23,27,41,36,34,31
"COG1092",9,3,24,20,24,10,9,5,7,14,10,12,12,23,13,4,12,16,6,3
"COG1093",5,2,3,8,0,4,24,5,20,0,7,0,21,8,7,8,8,1,1,0
"COG1094",6,2,10,4,2,0,18,4,16,0,4,0,11,7,10,5,2,8,8,1
"COG1095",6,0,3,3,0,0,15,3,11,0,4,0,13,9,8,6,4,2,7,2
"COG1096",5,2,4,3,0,0,4,0,4,0,1,0,10,6,6,2,1,2,2,1
"COG1097",7,3,1,5,0,2,30,3,18,1,1,0,33,6,10,8,7,3,4,1
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1099",1,0,1,0,2,0,0,0,2,0,1,0,2,4,0,2,0,0,1,0
"COG1100",89,43,90,44,5,62,13,45,20,21,23,35,13,14,20,33,5,32,40,79
"COG1101",0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,1,1,0
"COG1102",4,0,4,3,0,2,16,4,9,0,2,0,13,13,4,2,7,3,5,3
"COG1104",78,61,104,59,30,73,63,67,79,75,69,55,85,56,50,66,93,51,69,82
"COG1105",0,0,0,0,3,0,2,0,3,0,0,0,1,1,0,0,0,0,0,0
"COG1106",0,0,3,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",67,53,63,55,17,81,25,67,34,42,47,49,16,68,53,61,23,49,50,81
"COG1109",182,209,140,186,67,215,189,193,178,209,179,182,196,195,205,183,179,200,185,232
"COG1111",18,9,5,16,1,9,22,5,29,1,11,1,25,10,20,13,11,13,16,3
"COG1112",44,16,56,32,37,42,17,37,48,19,40,19,25,34,35,51,31,37,40,28
"COG1113",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1115",58,41,61,55,46,55,59,65,63,67,65,49,56,44,87,57,84,56,57,29
"COG1116",17,30,37,23,13,14,41,19,47,30,7,33,43,30,15,11,28,14,16,36
"COG1117",23,57,28,16,10,18,10,19,14,57,9,48,13,10,10,24,9,47,32,47
"COG1118",5,1,2,1,5,0,3,0,9,0,1,1,3,1,0,1,0,2,1,0
"COG1119",14,16,27,5,5,13,15,9,16,3,6,10,19,8,6,9,14,12,8,12
"COG1120",8,6,27,15,12,20,13,14,16,2,14,4,7,12,6,5,16,12,18,6
"COG1121",32,9,24,11,5,21,3,21,6,8,36,39,19,47,57,55,12,62,50,64
"COG1122",33,17,32,18,2,17,16,29,15,11,29,13,15,10,9,14,20,30,23,48
"COG1123",92,75,67,91,13,98,64,85,54,82,87,89,44,68,42,63,41,80,111,125
"COG1124",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",1,1,1,0,2,0,1,0,0,0,1,1,1,1,0,0,2,1,2,1
"COG1126",45,38,24,56,12,54,36,48,34,41,58,52,41,43,43,63,26,51,51,44
"COG1127",32,19,38,27,12,25,11,19,16,17,18,23,4,9,9,14,8,14,17,23
"COG1129",25,45,29,49,8,63,63,61,70,57,50,59,48,41,46,73,27,58,59,39
"COG1131",152,160,154,153,59,143,200,129,161,114,132,119,182,148,166,154,200,151,148,132
"COG1132",407,325,396,358,97,370,292,346,268,334,357,305,280,334,241,322,225,289,342,415
"COG1133",13,27,6,24,7,35,16,35,17,35,26,34,17,25,20,21,21,33,25,29
"COG1134",12,13,18,17,8,9,10,12,26,1,6,5,13,18,8,9,18,13,2,11
"COG1135",3,1,0,1,3,0,8,1,19,0,0,0,18,2,1,0,4,0,1,1
"COG1136",111,88,101,126,49,95,85,100,126,76,99,65,88,113,108,100,123,102,107,101
"COG1137",35,48,50,50,11,49,46,36,36,60,61,60,26,39,40,45,34,43,39,60
"COG1138",90,117,61,102,43,102,92,116,77,121,121,136,108,122,118,122,88,122,117,124
"COG1139",1,0,1,3,1,1,16,0,7,1,0,1,15,16,1,5,20,0,0,0
"COG1140",0,0,0,0,0,0,3,0,4,0,0,0,18,5,0,3,79,0,1,0
"COG1141",9,7,11,2,19,4,0,5,1,0,2,0,0,0,1,0,0,4,1,0
"COG1142",27,20,21,14,3,14,2,7,8,5,6,8,2,4,3,10,2,10,7,20
"COG1143",34,41,24,21,200,30,32,38,30,23,42,26,43,42,51,33,43,33,26,32
"COG1144",0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,2,25,0,0,0
"COG1145",12,11,9,12,47,11,14,7,15,9,9,16,18,11,2,7,36,6,7,9
"COG1146",21,36,23,30,38,24,39,36,31,33,25,34,66,53,48,32,34,25,37,23
"COG1148",0,0,2,0,0,0,17,0,2,0,1,0,18,3,0,0,57,1,0,0
"COG1150",0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,13,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1153",0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG1154",101,117,76,113,32,119,72,130,71,144,109,112,77,91,131,117,92,89,122,137
"COG1155",14,4,7,18,6,6,52,9,34,0,4,1,16,11,7,3,7,2,8,0
"COG1156",18,3,3,15,3,3,32,6,20,0,0,1,9,10,2,3,0,4,4,0
"COG1157",7,8,19,16,17,7,15,15,13,21,16,18,12,11,5,11,9,5,2,9
"COG1158",60,101,46,87,34,103,82,69,65,93,100,95,68,104,104,90,92,93,85,71
"COG1159",40,31,42,45,9,31,17,23,22,36,23,35,21,22,17,22,20,40,27,45
"COG1160",73,69,84,83,15,69,38,57,51,65,53,63,64,45,50,45,63,62,63,71
"COG1161",28,12,16,10,4,12,4,8,2,0,9,8,4,1,3,5,3,20,11,5
"COG1162",39,28,31,32,16,21,15,21,18,22,22,17,21,11,16,20,14,26,24,27
"COG1163",20,2,4,7,1,6,22,3,19,0,5,0,21,18,12,8,9,11,14,1
"COG1164",33,22,25,29,3,28,50,36,35,23,29,30,44,44,34,33,28,22,36,20
"COG1165",63,25,40,22,2,28,15,18,29,14,24,12,23,16,12,17,11,19,23,42
"COG1166",66,36,61,31,8,22,9,38,20,21,20,15,6,6,10,17,6,29,25,67
"COG1167",21,20,29,27,45,31,28,21,33,31,22,25,35,34,27,29,17,21,26,27
"COG1168",5,5,17,18,5,9,14,11,8,4,8,14,9,12,9,14,13,9,9,16
"COG1169",43,21,34,22,0,18,14,21,21,13,17,7,18,11,10,11,12,23,16,52
"COG1171",136,89,104,111,36,101,114,107,104,115,92,117,108,93,108,104,84,105,100,128
"COG1172",36,44,24,44,4,45,54,60,46,71,53,72,38,38,54,72,43,56,72,71
"COG1173",91,67,68,89,18,83,130,75,105,74,85,71,141,131,79,102,108,80,87,95
"COG1174",1,1,1,1,5,1,6,0,10,2,2,4,5,5,2,1,3,0,1,2
"COG1175",65,90,42,99,15,122,107,133,115,119,110,135,77,80,86,149,85,112,121,110
"COG1176",8,14,6,19,9,19,17,24,18,24,58,78,82,46,50,67,71,56,74,56
"COG1177",26,38,21,43,18,30,44,44,53,49,43,57,53,41,51,35,62,37,58,37
"COG1178",121,121,83,130,29,173,90,181,60,97,141,121,95,111,128,131,82,140,176,149
"COG1179",0,0,10,0,4,4,1,0,1,2,0,2,2,1,4,0,4,4,2,0
"COG1180",1,2,2,0,3,2,23,1,16,0,1,1,22,8,2,1,25,0,0,0
"COG1181",57,74,55,55,15,65,62,62,60,63,72,78,64,64,47,60,74,67,67,68
"COG1182",3,10,8,7,13,8,0,13,7,15,11,17,1,5,21,6,1,10,14,6
"COG1183",35,29,24,42,20,36,42,36,36,46,38,37,42,42,40,34,43,31,50,36
"COG1184",1,0,0,0,0,0,1,1,2,0,1,0,3,1,0,1,4,1,0,0
"COG1185",117,128,104,128,43,128,88,138,79,167,175,152,107,141,146,129,98,131,141,149
