"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG0188",174,307,347,297,267,314,276,207,195,65,144,204,173,270,290,158,200,256,288,220,261,279,189,139,168,260,185,285,298,274,246,300,264,293,102,150,293,249,87,339,311,358,286,294,197,256,263,219,149,274,284,135,300,288,183,301,209,226,280,176,270,156,285,316,180,292,259,326,304,272,298,277,278,292,273,258,341,265,323,269,156,92,212,131,237,300,184,179,196,278,168,210,283,249,328,246,286,258,154,231
"COG0189",63,61,55,74,84,77,83,72,60,147,148,49,59,54,95,106,64,93,76,41,61,75,91,102,87,89,69,79,83,84,64,61,83,93,162,82,94,72,147,64,85,95,81,94,101,88,88,68,90,60,80,144,66,79,71,59,72,91,70,50,87,99,94,78,67,74,81,64,89,79,76,70,58,65,73,74,61,85,77,63,107,91,60,152,71,72,78,92,56,73,54,37,99,64,64,97,78,74,214,87
"COG0190",79,65,50,80,64,61,68,44,76,16,28,65,53,62,68,31,53,58,58,76,67,67,55,14,82,69,69,84,70,75,73,91,75,66,24,26,79,60,11,62,73,73,81,75,80,73,72,82,37,52,70,22,71,80,62,70,76,63,65,52,70,33,72,81,67,81,90,66,71,63,74,84,61,69,80,66,81,70,64,78,57,17,52,27,49,60,84,41,52,71,70,62,58,61,73,58,90,73,21,63
"COG0191",12,53,37,23,37,17,20,10,18,3,15,14,17,16,37,15,18,39,28,30,24,29,27,16,13,35,15,19,21,23,13,27,47,29,4,23,13,26,7,33,33,15,39,46,16,26,34,13,24,30,24,18,23,28,8,19,7,29,38,21,28,18,27,14,10,26,18,15,17,26,36,39,30,17,15,34,12,33,21,24,14,15,17,11,18,34,27,17,24,30,7,15,41,8,37,33,10,18,16,32
"COG0192",89,85,94,78,91,92,100,58,93,26,33,98,103,94,94,37,77,91,90,73,94,111,80,32,100,94,74,127,93,113,84,121,95,96,32,40,96,74,47,81,93,102,111,104,106,80,105,103,48,118,101,44,95,88,94,81,106,77,106,71,95,35,89,117,80,86,88,97,102,98,83,117,73,92,114,103,101,98,101,87,69,23,82,45,74,82,87,63,77,96,97,84,75,85,121,89,106,123,32,69
"COG0193",31,31,51,35,28,34,34,24,36,12,15,32,25,45,44,36,31,33,30,30,40,37,28,17,27,40,30,42,42,36,44,48,33,42,7,19,52,39,17,39,41,47,50,40,31,53,47,42,15,46,59,19,42,52,32,34,26,44,30,28,38,24,51,41,35,45,43,51,47,39,33,44,35,47,44,50,54,35,41,31,32,7,35,21,25,36,18,24,24,33,33,48,46,42,37,42,54,54,14,45
"COG0194",26,38,58,33,48,42,24,36,21,14,20,38,27,42,44,28,22,44,46,15,25,42,29,15,24,36,19,35,45,47,30,49,44,50,19,19,43,33,21,38,39,40,44,40,23,47,50,33,24,41,47,20,51,49,30,35,34,30,39,19,43,23,40,35,39,51,49,36,40,43,38,29,50,47,47,39,36,45,36,33,26,13,40,16,24,40,35,19,41,37,22,42,42,47,43,44,45,41,15,39
"COG0195",73,107,100,114,95,126,89,58,94,28,54,84,75,133,116,58,79,99,89,76,96,99,78,38,99,98,76,105,108,110,114,140,139,122,22,49,127,80,32,93,133,107,108,117,89,111,114,100,37,110,119,29,130,130,65,122,82,92,129,71,113,43,119,121,91,120,116,114,107,92,83,113,102,124,101,94,131,94,131,87,64,29,89,35,69,108,73,54,67,87,73,75,105,118,122,105,110,104,37,103
"COG0196",45,56,51,58,63,81,73,35,56,18,26,53,45,65,69,29,54,68,64,44,76,65,53,26,45,40,39,71,70,71,74,71,60,77,20,28,63,66,21,58,74,56,85,64,47,77,57,62,22,67,77,23,80,92,55,44,52,46,62,45,70,35,49,66,52,64,57,68,58,65,59,44,61,70,69,65,77,78,94,64,36,19,48,24,35,59,33,37,53,53,54,58,72,64,52,72,66,57,18,57
"COG0197",24,34,26,49,28,33,35,30,27,9,17,39,22,38,28,10,26,16,42,30,29,29,25,10,42,34,29,32,25,33,34,36,21,18,9,6,48,27,20,37,24,34,28,27,24,34,42,34,17,25,34,7,33,31,28,33,31,33,29,25,37,7,35,18,28,29,34,36,40,21,21,46,33,43,32,38,37,32,27,38,27,8,18,9,27,32,30,21,22,41,28,17,22,31,45,30,30,37,8,36
"COG0198",14,22,17,12,21,13,14,13,18,3,12,21,21,23,16,12,19,24,17,24,15,18,14,1,18,20,21,19,13,22,11,14,8,13,1,14,16,19,5,15,18,14,19,19,28,19,22,19,5,23,20,7,10,17,17,12,14,20,15,17,15,6,13,27,12,18,10,24,21,15,16,21,13,18,25,17,8,12,20,22,15,4,12,6,15,20,14,12,14,26,15,16,14,14,17,8,20,22,5,9
"COG0199",15,18,20,20,19,16,24,10,12,2,6,17,8,21,20,4,8,18,19,6,24,23,14,7,16,13,10,28,18,21,20,18,20,18,5,5,13,16,8,19,21,24,19,17,7,24,14,13,12,21,14,10,32,18,15,17,10,6,26,8,19,3,24,14,15,25,17,14,23,25,11,27,18,17,14,27,24,22,11,24,12,5,13,7,10,26,11,17,6,19,16,12,23,23,23,20,19,25,4,17
"COG0200",23,32,31,17,37,36,35,18,31,6,9,31,42,40,31,11,26,26,27,26,33,26,28,13,36,37,31,21,24,23,29,42,29,41,11,14,28,17,13,31,27,36,36,34,37,30,35,24,23,33,25,13,34,20,31,35,34,30,23,32,27,15,26,30,20,39,36,39,34,33,25,33,21,34,35,26,42,20,28,31,29,3,30,9,32,34,36,22,24,32,26,26,24,36,38,32,37,36,8,26
"COG0201",100,115,92,116,88,97,120,54,88,15,48,111,95,106,82,51,93,83,114,80,96,100,85,25,89,81,81,111,108,108,99,107,68,99,38,38,108,99,41,104,105,100,113,84,120,96,90,92,53,109,105,33,106,102,96,96,90,91,84,65,95,58,85,105,90,109,96,113,92,111,102,113,77,93,115,126,125,107,92,96,86,26,92,42,84,120,74,68,84,103,93,86,86,87,123,79,119,112,37,79
"COG0202",62,99,79,104,68,69,67,65,70,52,51,69,62,86,79,33,64,65,90,72,77,79,63,39,71,59,63,83,84,79,77,82,61,69,57,34,81,68,29,94,69,72,76,75,72,74,90,60,52,67,72,34,69,60,49,79,66,78,79,67,71,41,63,88,68,70,65,84,89,78,74,89,76,99,72,82,75,92,75,85,50,23,75,29,57,84,65,50,49,70,92,75,54,85,95,75,80,82,32,64
"COG0203",24,28,26,21,28,32,28,19,14,6,16,27,20,21,36,15,18,31,30,23,32,23,24,15,19,20,15,31,33,21,28,19,41,20,13,13,33,25,11,37,20,36,35,36,25,30,22,28,14,28,22,8,31,37,27,29,25,25,24,22,28,19,31,32,23,31,41,21,35,23,29,35,26,33,30,25,37,27,40,22,14,7,27,16,18,16,21,14,16,27,18,31,31,37,28,23,43,24,11,22
"COG0204",74,105,132,124,102,144,119,107,104,45,126,93,97,124,96,78,85,97,133,101,109,105,122,78,111,110,80,130,141,136,106,106,102,107,72,93,122,114,48,122,112,123,102,100,84,111,123,103,89,115,48,21,43,41,34,50,35,31,50,36,34,45,28,40,33,41,41,30,49,46,42,25,38,42,44,25,57,42,36,33,50,26,30,37,25,51,28,38,47,38,32,44,30,43,25,43,53,32,21,26
"COG0205",40,40,62,46,45,58,46,31,34,11,11,44,40,48,39,27,40,42,42,63,51,44,40,9,49,35,42,34,44,43,29,32,41,45,9,20,44,37,21,43,43,47,58,45,31,43,42,50,23,45,29,13,46,43,39,32,45,39,35,40,36,26,36,47,48,53,47,27,47,44,37,59,46,46,52,33,52,36,56,44,47,3,30,41,50,43,34,25,36,34,32,33,44,37,48,44,45,41,7,42
"COG0206",100,90,78,109,90,104,101,64,84,26,51,117,93,93,108,44,84,75,105,104,98,80,78,38,88,90,86,105,104,95,96,91,85,114,30,51,88,94,39,128,102,92,98,81,114,83,93,97,48,113,100,49,82,119,88,106,115,85,87,72,105,54,76,92,66,103,81,102,114,105,102,129,83,128,125,100,98,106,96,101,75,20,100,40,79,100,83,68,74,104,97,76,78,101,120,114,129,114,25,69
"COG0207",17,61,86,47,13,30,46,23,24,142,51,22,17,24,24,52,23,24,46,30,39,37,33,86,27,36,10,23,29,39,25,29,42,28,154,56,31,32,152,38,25,66,41,29,21,41,23,29,59,27,25,61,17,22,22,41,25,18,23,18,50,24,39,33,21,49,31,26,43,39,38,34,48,33,30,18,57,31,30,20,25,178,25,90,29,58,22,22,37,34,14,12,33,37,43,41,32,35,163,45
"COG0208",28,86,140,127,75,90,72,38,43,581,386,62,40,103,126,125,28,202,194,37,91,143,107,157,37,279,32,81,105,67,57,97,115,103,667,259,118,38,1586,100,61,252,94,72,44,61,132,92,149,62,110,237,116,69,35,181,37,113,103,30,247,36,112,114,54,92,143,76,97,71,55,84,78,133,101,68,101,120,69,55,46,394,57,261,35,95,38,27,36,73,31,76,188,59,87,232,107,92,841,87
"COG0209",63,83,121,95,69,98,90,48,78,790,189,73,56,90,106,140,65,185,183,84,86,125,123,278,100,228,62,100,96,106,79,98,90,117,691,260,113,64,1137,95,71,199,83,62,107,97,99,92,173,83,318,784,337,240,225,436,224,357,292,170,591,210,324,269,230,268,399,159,251,261,218,302,290,305,336,225,315,355,228,235,234,1936,221,727,192,285,207,155,200,226,230,201,528,279,318,516,270,345,1912,259
"COG0210",171,177,193,168,166,180,198,182,168,557,797,159,186,223,218,556,186,240,174,154,184,219,227,2155,194,191,166,205,191,188,156,219,176,207,717,574,224,226,935,197,205,181,186,245,190,203,230,185,1184,196,202,683,230,207,160,208,162,216,201,205,217,227,195,181,185,170,191,224,172,191,187,179,159,187,187,185,228,189,187,155,203,992,194,870,187,165,171,173,188,175,183,214,296,185,179,203,190,186,1298,183
"COG0211",9,31,14,23,15,25,20,13,11,4,10,14,10,28,16,8,17,21,14,15,27,18,13,1,11,17,10,17,21,19,19,18,22,17,2,14,16,19,10,14,22,21,12,19,8,23,17,18,5,13,24,7,30,22,16,21,13,17,11,6,18,9,14,19,12,23,22,11,23,11,14,19,15,18,19,20,29,15,19,11,11,7,10,11,13,19,14,16,18,17,12,24,20,20,18,22,19,23,3,12
"COG0212",38,32,48,28,28,28,34,21,29,31,17,25,32,38,22,13,31,37,25,21,23,39,29,19,34,23,24,28,39,36,35,25,32,36,13,23,31,21,9,27,38,35,39,43,39,32,24,42,25,32,43,22,26,38,37,26,25,35,39,18,27,25,36,35,42,40,33,25,38,32,28,31,36,38,37,35,37,21,31,32,23,9,21,17,25,32,20,24,21,33,37,29,31,38,28,22,36,37,12,29
"COG0213",29,13,14,18,15,16,15,13,17,3,17,11,15,14,5,27,23,7,24,19,20,6,26,22,19,13,21,20,16,21,13,17,7,8,4,34,18,16,5,9,9,8,6,11,18,8,11,12,33,10,8,13,11,14,25,24,25,16,12,32,9,25,14,16,19,21,16,14,20,20,20,13,17,15,17,11,18,15,14,15,19,20,17,42,28,13,21,13,27,21,16,41,9,13,13,15,28,18,7,12
"COG0214",16,3,5,9,20,14,12,13,20,4,0,27,20,15,8,0,20,6,30,18,15,9,16,6,18,15,14,25,9,21,18,9,0,13,6,1,12,7,6,18,8,11,4,3,20,4,8,17,13,20,5,2,5,16,18,27,30,13,4,18,7,0,7,4,14,9,13,8,21,7,14,4,0,14,16,8,13,8,6,9,9,0,26,0,14,17,11,9,22,13,22,15,6,11,6,6,19,30,2,0
"COG0215",113,101,121,113,104,106,107,77,84,29,41,111,112,123,130,42,101,124,106,81,126,101,95,37,110,117,103,122,106,124,117,128,89,110,36,46,118,104,44,126,122,104,106,117,109,104,104,98,52,117,116,34,129,113,112,120,116,136,120,82,93,34,95,116,89,113,107,111,136,107,102,90,88,116,102,120,131,114,135,101,84,24,100,53,83,106,88,72,100,104,100,79,105,90,86,104,117,127,29,94
"COG0216",56,69,62,71,64,69,75,52,64,17,36,61,57,71,102,33,68,73,71,70,73,104,61,24,73,76,53,87,89,70,79,88,74,95,24,20,69,73,25,81,91,78,83,94,50,76,89,63,39,81,82,23,86,78,61,68,70,83,79,76,81,38,79,89,55,77,78,83,87,74,88,83,86,94,98,65,112,82,89,74,42,24,65,37,55,88,50,42,42,75,64,70,78,72,61,86,87,83,32,82
"COG0217",34,44,47,41,34,51,71,34,35,21,23,39,39,44,41,20,35,25,44,43,60,51,48,20,42,37,41,50,49,41,50,46,45,50,20,20,49,25,18,49,52,50,52,54,24,71,39,48,31,41,52,29,63,48,43,41,39,39,45,41,47,28,46,34,28,63,49,26,49,39,53,54,58,55,48,40,65,46,55,45,35,30,48,32,39,50,38,35,44,41,35,38,32,59,63,38,58,52,22,55
"COG0218",8,32,42,22,10,19,17,16,19,8,16,9,10,17,12,26,14,10,25,15,21,22,13,20,17,18,7,12,33,17,13,17,23,22,11,15,14,16,7,11,26,22,25,22,19,17,16,14,19,15,19,29,14,15,16,12,8,7,21,19,31,30,17,20,27,20,29,22,15,30,18,14,39,23,11,20,16,23,20,16,14,17,12,20,19,20,16,19,16,13,17,14,14,19,31,12,23,11,9,28
"COG0219",18,24,17,18,24,25,22,20,21,5,19,26,21,31,35,12,17,32,25,25,33,35,16,18,25,25,22,26,17,18,20,30,33,34,14,24,34,21,9,25,30,23,19,23,21,27,34,27,9,26,8,11,11,7,3,12,4,9,9,7,7,3,9,8,5,13,7,7,8,5,7,10,9,7,6,8,6,4,13,6,8,4,9,3,9,6,12,6,6,4,10,4,19,8,8,8,12,11,1,7
"COG0220",13,31,49,28,24,29,22,20,18,4,20,18,16,22,26,20,16,29,21,17,22,29,13,13,27,16,22,13,27,13,20,17,39,28,19,20,23,28,8,21,34,27,31,26,16,27,25,23,18,17,21,15,16,18,13,19,17,25,27,11,30,18,24,39,18,23,19,47,19,21,26,25,35,24,24,32,16,22,34,37,28,11,26,17,25,26,17,31,29,26,15,16,25,15,32,23,19,13,4,38
"COG0221",2,4,8,4,21,10,2,11,2,14,13,3,6,23,21,22,3,44,8,6,9,10,13,19,3,28,5,5,11,11,9,16,12,24,28,15,15,37,34,14,13,3,6,22,4,16,25,7,16,15,12,15,11,6,4,16,1,22,29,7,10,13,13,24,7,5,1,54,2,16,8,5,9,16,14,23,1,14,17,8,12,22,16,38,6,9,6,9,7,26,2,3,30,9,7,21,6,4,21,3
"COG0222",17,25,31,29,22,23,19,15,17,10,20,26,15,28,34,20,20,37,28,18,29,25,26,9,23,28,17,29,29,28,24,30,24,28,9,18,19,24,16,25,35,27,20,20,15,32,33,17,13,24,26,13,26,19,17,21,25,23,21,18,20,12,27,28,11,26,28,28,27,32,36,39,34,31,26,24,31,19,41,27,21,15,21,11,24,16,13,8,16,20,16,22,28,32,30,25,27,27,7,32
"COG0223",32,34,23,24,23,37,29,26,16,10,16,27,20,23,33,13,20,23,29,29,34,26,37,20,24,26,24,37,33,21,29,32,23,29,29,15,23,34,18,36,26,24,24,36,25,24,28,27,17,31,91,43,97,104,58,88,75,61,78,61,100,37,90,93,77,91,80,93,99,81,75,85,82,82,102,80,89,77,91,67,64,31,95,56,67,104,75,56,69,67,61,89,94,95,73,101,106,90,41,81
"COG0224",64,70,58,63,78,67,67,43,48,19,48,54,57,77,74,35,52,54,56,56,67,74,45,27,49,68,45,84,77,72,69,90,69,80,23,21,59,61,16,73,79,64,77,70,52,83,92,61,29,77,70,29,85,88,46,68,39,65,74,54,77,27,72,70,61,70,92,87,83,73,78,69,67,78,74,63,67,59,67,69,47,17,50,39,46,79,47,36,45,74,52,62,74,62,84,80,65,84,10,66
"COG0225",45,63,87,64,79,75,63,35,57,14,22,48,53,67,81,44,42,69,74,63,70,63,60,23,61,60,58,61,67,67,57,85,83,96,20,28,80,70,18,68,67,70,78,86,66,68,69,58,33,78,79,36,84,73,58,58,68,75,72,50,57,40,76,97,91,71,72,94,80,75,90,55,69,82,87,69,80,79,104,76,57,21,46,43,46,84,61,46,49,77,44,50,74,56,79,69,87,73,25,73
"COG0226",8,4,21,19,81,102,70,22,4,38,47,15,12,38,69,81,12,119,37,7,49,48,62,35,3,46,10,50,20,123,114,45,17,135,71,119,34,42,472,41,28,27,54,43,4,95,65,11,71,128,123,43,87,9,17,37,55,70,88,18,21,73,120,51,14,25,51,65,18,23,21,109,4,26,37,35,8,131,38,58,24,38,29,40,18,75,14,25,32,34,10,4,90,27,106,36,18,63,69,25
"COG0227",16,19,25,17,11,17,23,14,11,4,9,11,9,24,23,9,8,22,11,15,21,23,11,7,15,12,11,21,23,23,18,24,24,22,4,14,15,19,5,15,20,16,26,23,11,22,28,16,6,27,24,10,23,18,16,16,6,12,25,15,17,10,26,21,11,25,18,22,19,21,14,20,33,21,12,17,19,19,21,18,7,4,16,7,11,18,20,13,8,17,13,17,20,25,21,25,24,19,0,22
"COG0228",20,26,27,23,19,38,22,24,19,9,10,20,13,24,31,13,21,30,28,26,31,32,24,14,24,34,20,23,28,35,35,24,21,26,7,13,43,26,14,27,24,18,34,19,19,35,26,20,14,43,26,6,24,24,23,23,24,29,30,24,36,11,20,24,21,22,38,26,34,30,23,31,37,27,25,35,26,23,31,21,16,3,18,6,12,31,15,12,16,39,24,22,34,29,28,34,38,34,4,21
"COG0229",37,44,45,40,31,50,59,30,39,4,23,51,33,47,35,33,44,43,33,42,40,59,36,29,46,39,36,53,42,68,42,34,47,44,24,29,32,47,19,49,60,36,51,54,54,53,46,42,29,34,46,19,46,47,40,41,55,36,36,32,56,36,38,49,35,41,45,48,40,44,32,61,33,40,49,33,53,52,54,50,43,6,34,25,31,53,33,25,38,57,23,40,50,38,40,39,48,55,8,47
"COG0230",2,8,4,2,6,4,4,0,1,1,0,1,0,1,0,8,2,10,7,1,2,5,3,2,2,2,2,4,1,1,3,3,5,2,1,0,4,0,1,3,5,7,1,5,1,6,3,2,0,4,2,2,2,2,0,1,3,3,8,2,2,9,2,1,0,4,4,0,2,1,2,6,7,2,4,0,1,4,3,2,4,5,1,2,2,2,1,2,1,3,0,0,2,4,3,3,3,3,0,0
"COG0231",35,40,34,42,36,55,47,34,49,19,24,42,45,38,45,20,34,42,39,38,34,37,46,17,42,39,36,49,42,37,47,51,46,47,14,23,62,33,10,41,52,38,34,50,50,47,47,47,11,50,49,16,35,41,33,34,40,35,45,31,26,34,51,46,37,34,44,52,52,35,34,52,45,55,48,49,38,46,35,49,34,6,40,23,48,40,36,33,29,41,34,31,31,51,42,41,56,48,12,40
"COG0232",31,46,37,45,37,44,41,27,42,19,39,47,37,45,54,31,27,44,44,32,45,50,34,27,30,44,44,74,54,45,49,59,59,44,34,33,54,25,20,49,47,49,57,54,31,47,41,51,42,53,65,32,66,61,34,46,32,51,49,32,54,52,35,36,39,51,54,16,60,35,60,53,46,39,50,39,59,57,53,51,29,42,43,21,23,40,37,35,36,47,33,57,52,43,44,56,49,62,22,72
"COG0233",21,35,28,40,22,40,24,19,36,10,13,20,24,31,47,17,32,33,28,29,22,47,38,12,43,12,26,33,45,38,38,36,32,29,13,6,37,56,7,54,45,42,40,38,31,52,29,33,17,32,33,14,35,35,31,34,27,36,34,34,28,21,40,40,34,41,43,44,50,47,22,35,39,43,42,41,45,23,44,35,23,3,36,21,22,36,15,22,29,26,21,35,35,31,46,29,46,40,14,23
"COG0234",35,19,34,22,30,18,26,21,28,63,113,35,30,21,28,84,18,24,31,25,32,27,32,302,18,41,23,27,15,35,30,29,34,34,101,64,26,17,137,29,29,28,26,24,12,39,26,14,119,31,27,113,25,20,27,34,20,24,25,19,21,35,33,38,23,25,33,27,32,22,23,40,26,28,24,25,30,25,23,22,21,129,28,142,27,21,11,18,16,31,20,16,38,27,26,30,32,23,130,17
"COG0235",50,38,49,58,36,46,38,49,43,17,29,50,47,42,42,35,52,43,33,37,43,50,49,35,47,38,48,43,66,44,56,36,40,43,26,30,49,30,47,47,38,49,63,56,44,50,30,40,27,62,53,27,53,42,38,50,50,32,49,29,68,25,40,42,36,50,29,18,46,41,57,62,37,45,41,56,46,41,50,33,27,22,30,29,61,34,44,36,47,41,64,27,37,54,46,47,35,46,26,42
"COG0236",13,16,24,18,11,18,17,16,11,3,7,19,16,13,22,12,13,20,14,11,15,12,19,12,16,14,15,21,23,9,10,23,19,15,15,16,22,34,12,14,34,19,17,20,6,18,14,10,6,24,23,8,16,18,22,13,16,21,23,15,22,8,18,28,19,20,22,34,18,14,14,28,26,17,16,19,12,18,7,26,12,14,10,9,16,26,11,11,17,30,13,11,16,21,14,23,18,15,3,20
"COG0237",31,30,42,28,51,45,45,26,39,12,22,43,40,37,47,19,45,43,54,44,37,36,36,12,45,44,32,48,44,51,48,39,47,30,19,16,35,36,10,47,45,40,45,50,44,30,48,48,15,36,47,22,48,47,49,47,44,28,53,36,42,18,37,47,48,50,51,52,43,34,41,36,32,38,46,35,40,33,49,58,40,12,45,12,36,39,37,29,37,41,55,34,40,39,30,45,63,48,7,32
"COG0238",11,16,18,21,15,17,16,13,13,2,5,12,13,15,19,10,15,16,16,12,13,18,15,5,16,9,8,21,16,18,11,15,14,23,7,4,13,10,6,12,12,16,16,19,19,16,11,17,8,18,11,6,15,18,11,18,8,16,14,12,11,7,12,14,5,14,14,23,19,18,12,13,17,15,9,18,17,14,18,11,8,3,8,1,5,17,13,12,9,13,12,9,15,20,9,14,26,19,7,10
"COG0239",7,9,13,9,10,6,6,4,4,4,8,10,5,5,2,8,4,8,4,8,7,8,4,4,4,3,3,4,5,7,5,7,3,7,2,11,6,5,2,1,3,6,8,0,4,5,3,3,6,5,9,8,5,9,4,5,2,4,4,6,8,14,12,2,5,4,7,3,5,9,6,3,5,4,5,5,7,11,6,5,3,5,11,9,11,4,4,9,12,6,9,2,5,12,5,6,13,5,1,10
"COG0240",53,79,49,58,58,64,54,42,64,14,15,60,70,48,60,36,62,48,56,52,48,45,56,25,42,58,42,70,75,65,59,67,64,58,10,26,73,38,19,59,65,56,55,62,40,61,61,54,26,69,60,27,67,74,49,69,61,55,68,56,71,32,44,66,51,71,69,25,78,77,59,61,61,72,52,43,56,55,80,60,33,19,53,21,38,57,41,41,41,64,54,60,52,49,57,74,83,56,24,58
"COG0241",29,14,16,22,18,24,25,30,30,10,24,24,23,25,18,13,20,15,18,20,20,17,17,6,30,21,28,25,15,27,7,19,23,20,10,12,25,22,13,19,15,27,19,23,16,13,13,28,8,21,23,13,18,30,21,19,22,20,18,29,13,6,22,15,30,20,21,14,31,12,18,11,28,6,24,16,9,17,26,21,22,6,26,8,29,24,21,15,32,11,22,42,12,28,18,18,18,16,10,24
"COG0242",39,44,51,59,49,64,37,25,40,187,89,49,43,59,78,47,32,67,66,39,39,61,64,75,35,80,39,55,55,59,44,71,63,71,229,61,62,38,195,57,54,77,45,57,35,45,72,47,71,48,70,89,44,58,29,58,32,54,67,45,58,36,54,42,41,46,61,48,67,38,62,45,33,63,72,65,56,73,54,52,34,101,37,68,32,43,36,31,39,40,38,53,95,52,53,58,66,57,160,41
"COG0243",157,66,68,93,112,81,100,159,188,54,144,127,142,82,71,112,174,78,116,131,96,80,129,67,154,116,119,70,52,80,96,68,59,64,36,113,59,74,25,89,38,72,72,81,102,105,81,138,41,94,83,132,46,71,112,90,153,93,91,298,85,154,100,58,134,67,94,36,48,56,105,110,89,45,52,84,47,92,61,107,69,169,132,51,154,79,130,123,189,77,130,260,81,78,94,85,25,76,53,79
"COG0244",52,43,44,43,46,37,45,27,44,14,16,48,33,46,55,14,31,50,39,32,37,48,48,18,47,36,43,43,35,51,45,53,26,46,6,23,48,45,17,44,49,39,43,41,47,45,54,52,20,50,49,18,38,40,38,40,46,48,37,34,34,18,51,31,36,43,46,39,52,42,38,40,45,52,56,53,37,42,38,45,34,11,42,21,31,41,33,34,30,59,34,38,49,48,42,39,33,45,11,43
"COG0245",35,27,32,49,62,34,38,31,38,19,14,40,24,65,62,26,26,45,36,28,30,54,32,21,21,48,18,63,64,40,53,55,44,54,11,21,62,53,14,62,57,33,48,61,22,40,65,39,27,37,62,17,72,59,31,48,31,41,41,30,39,24,38,77,31,52,51,72,60,62,50,38,32,40,45,50,54,48,51,38,14,11,34,15,32,44,24,25,25,58,39,53,41,42,37,55,71,48,11,28
"COG0246",3,41,26,18,13,15,16,22,3,10,25,9,7,17,5,16,9,11,18,5,15,19,17,9,10,15,10,5,17,15,15,11,17,9,11,22,13,12,11,8,13,22,15,14,7,14,14,13,26,13,20,30,9,11,11,11,9,14,14,7,11,21,9,9,9,14,9,8,12,17,16,20,23,18,13,7,25,19,12,8,11,11,13,36,18,15,15,21,15,15,10,6,14,18,20,11,13,5,18,16
"COG0247",186,100,129,111,107,106,172,132,182,31,33,159,195,92,110,62,177,95,161,193,125,138,125,34,151,133,142,122,85,139,119,86,123,100,43,58,79,76,46,113,51,120,103,66,125,124,96,170,33,110,101,48,89,90,143,138,186,101,72,213,156,52,97,51,153,129,109,51,100,87,103,128,105,139,79,64,126,110,80,130,73,36,143,66,96,100,146,92,145,113,194,252,84,112,117,130,93,126,44,119
"COG0248",17,34,50,33,56,46,37,51,16,9,60,30,14,46,51,72,22,66,33,23,30,57,37,47,19,57,33,29,37,60,74,47,56,100,31,62,36,74,17,54,43,39,114,62,18,114,59,25,59,79,109,44,41,26,26,27,28,40,64,18,40,67,98,62,25,22,27,82,18,50,43,87,46,50,31,50,36,80,51,25,72,31,39,63,44,53,30,51,38,48,17,21,54,25,59,47,34,18,31,41
