"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG0821",58,66,63,62,85,87,82,31,66,36,80,37,67,73,80,71,27,110,51,45,82,72,25,77,41,68,73,67,81,48,68,47,82,45,41,71,83,74,45,70,35,48,81,87,95,63,86,72,85,28,85,65,58,48,66,76,42,73,75,84,87,77,78,63,106,65,91,22,24,100,27,67,28,50,44,24,52,42,108,73,70,70,61,67,91,44,70,86,56,67,97,95,96,33,81,97,74,51,91,67
"COG0822",19,23,16,27,16,22,25,42,24,11,27,34,37,26,40,26,3,21,19,23,36,22,18,13,15,18,21,21,29,13,19,14,26,25,9,38,28,30,28,28,28,22,21,19,31,10,16,22,26,36,36,23,25,21,23,20,29,19,24,18,25,27,31,15,43,34,22,41,56,33,13,14,18,23,23,57,23,29,10,30,30,27,22,22,33,24,25,19,27,22,18,25,34,3,21,23,21,35,25,26
"COG0823",226,153,131,102,92,91,119,41,94,115,91,251,131,164,115,135,132,114,123,132,93,83,52,69,128,98,111,91,117,82,102,130,119,155,375,94,112,100,97,86,109,144,103,96,99,94,67,165,100,65,126,164,89,150,90,83,92,73,116,91,89,104,224,85,104,63,112,66,54,145,106,96,63,160,62,22,121,142,65,164,105,151,160,135,107,74,99,82,155,109,85,84,97,53,78,101,93,136,127,123
"COG0824",37,48,52,79,55,64,50,18,71,58,64,47,51,56,46,49,49,55,63,51,66,58,37,59,53,62,73,56,73,117,55,64,52,66,36,63,61,73,78,57,28,51,69,64,65,53,54,43,46,50,54,48,92,50,80,56,105,69,59,68,68,53,57,61,64,67,59,39,34,70,72,74,49,60,52,16,38,44,65,46,44,56,79,60,55,74,43,72,61,68,57,68,74,34,63,71,59,44,41,46
"COG0825",72,68,51,73,81,80,88,13,62,31,71,35,57,70,83,55,23,65,69,44,59,67,25,70,37,71,74,61,54,90,74,41,50,76,27,70,79,78,71,56,24,63,86,89,66,59,71,85,85,21,75,51,57,73,65,63,70,54,59,75,83,58,75,51,72,76,74,18,21,75,39,68,24,71,24,17,51,47,92,63,79,54,75,85,64,69,67,65,60,63,57,57,83,25,86,60,39,65,64,72
"COG0826",55,6,6,32,2,1,10,13,9,14,3,32,0,18,2,3,61,3,7,28,10,10,2,8,31,11,1,15,4,0,1,35,1,21,17,5,2,10,2,1,7,28,7,0,3,10,8,1,3,26,1,15,4,31,23,12,0,1,7,4,6,8,82,11,1,4,2,12,18,2,49,0,36,30,6,9,14,25,0,5,8,24,36,5,3,1,5,3,26,0,5,9,2,9,2,0,5,20,4,3
"COG0827",4,2,9,1,1,2,0,13,3,4,9,12,1,3,7,4,26,5,8,21,0,4,24,1,11,6,3,2,5,3,9,8,10,3,99,5,2,3,4,8,38,3,4,4,0,4,2,3,2,26,2,4,9,5,4,5,2,1,5,2,4,2,3,2,6,3,3,3,15,6,6,3,1,5,20,11,13,13,5,4,0,4,6,2,1,1,2,4,4,13,5,2,3,6,1,3,3,10,6,1
"COG0828",7,4,3,8,11,12,10,9,10,4,12,10,3,9,11,9,7,7,13,7,9,9,3,11,6,17,12,7,8,13,9,9,10,5,4,5,14,13,16,14,6,3,13,18,8,15,12,10,12,12,10,4,10,8,8,3,11,7,9,11,8,3,4,7,17,14,13,12,3,9,5,14,2,8,6,9,6,14,12,10,5,7,6,14,7,13,7,16,6,14,14,7,12,11,11,10,10,5,9,7
"COG0829",15,12,7,18,22,22,17,4,13,4,15,5,9,10,14,2,6,7,9,9,22,21,4,24,23,17,13,19,16,0,4,13,11,19,7,4,26,21,2,8,8,16,7,24,10,14,22,11,12,7,15,17,8,11,5,6,0,16,5,18,15,6,11,11,11,22,19,13,5,2,13,11,10,8,4,1,14,5,20,3,21,14,8,8,17,0,26,26,18,12,10,26,10,33,1,6,6,9,9,13
"COG0830",9,14,11,12,22,20,23,2,6,5,2,4,8,14,15,5,3,7,4,4,16,28,3,16,21,4,8,10,13,0,3,10,7,15,3,3,11,16,0,5,2,11,15,5,18,11,13,9,15,11,8,10,3,12,7,4,0,9,1,11,8,6,10,5,9,20,19,8,5,0,16,7,5,7,2,1,9,4,12,2,10,8,16,8,6,1,16,15,14,9,5,13,4,15,1,4,5,14,14,9
"COG0831",6,4,10,5,7,5,4,1,4,1,6,5,5,3,3,1,5,0,3,7,4,11,2,13,5,3,8,10,6,1,4,2,1,3,2,0,12,6,1,3,0,4,8,8,6,3,18,2,7,4,7,5,6,8,1,4,0,4,2,7,4,5,5,2,3,9,5,2,0,3,8,3,1,7,6,0,8,1,6,2,9,12,6,2,3,1,3,13,8,4,5,11,6,7,1,2,5,7,1,10
"COG0832",3,4,3,2,7,10,6,2,6,2,3,6,4,8,9,1,5,3,3,2,7,5,1,10,11,2,5,3,9,0,3,2,6,9,3,1,4,2,0,2,1,6,5,6,6,3,9,0,2,4,3,7,4,9,3,0,0,8,3,4,6,6,7,1,2,4,3,1,1,0,6,2,6,6,1,0,3,6,3,2,4,11,11,8,5,1,9,15,6,4,2,12,3,8,2,2,2,7,3,7
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",88,98,97,96,103,92,108,51,98,93,123,82,102,70,123,100,118,123,114,96,109,102,51,107,98,105,85,110,131,87,78,110,130,76,47,121,115,128,93,123,44,76,99,117,143,91,88,129,111,202,120,87,90,74,129,80,82,91,138,98,103,106,95,69,134,100,93,103,101,99,101,97,120,113,91,127,108,114,86,100,112,83,104,133,132,116,89,98,95,116,98,100,138,245,111,105,101,115,112,103
"COG0835",7,8,12,2,1,1,0,23,10,9,2,25,6,2,0,5,68,4,11,25,1,6,9,4,50,3,0,1,2,7,3,31,1,3,28,1,1,3,1,2,5,7,1,0,9,11,5,9,1,51,2,5,2,2,11,0,1,8,3,2,1,0,2,2,1,2,7,15,34,0,29,2,18,10,14,5,13,40,4,6,1,3,9,5,1,2,2,4,14,0,8,1,4,19,2,3,3,19,3,1
"COG0836",55,50,35,60,36,40,38,22,46,39,38,43,45,37,39,30,33,50,51,54,40,46,34,57,44,34,36,39,38,35,45,41,37,44,23,41,71,33,28,41,38,47,34,55,23,55,34,43,47,52,53,59,32,39,45,37,37,35,53,53,42,29,64,29,53,42,65,31,26,43,39,40,25,44,38,7,51,49,68,53,52,43,64,36,30,22,41,44,45,44,34,45,51,133,46,49,38,42,46,38
"COG0837",5,8,11,32,17,31,8,10,25,28,23,13,6,5,5,7,27,11,7,8,22,32,12,29,19,24,27,20,15,26,14,10,16,1,9,16,21,16,24,18,23,9,18,32,23,21,48,11,21,13,25,7,21,7,19,18,14,25,13,30,30,15,13,11,19,27,15,15,10,12,6,19,9,8,24,11,19,6,45,3,14,4,15,13,13,24,11,27,10,20,21,33,23,27,29,23,18,9,11,11
"COG0838",34,21,18,26,15,24,18,11,22,10,23,18,33,36,39,23,6,30,30,18,31,22,13,18,10,19,20,26,31,14,11,19,27,20,20,27,23,23,18,30,5,24,26,16,23,18,27,34,26,6,29,22,20,29,20,17,29,24,31,27,31,20,24,21,23,23,33,8,8,26,12,17,14,31,10,8,28,22,18,31,29,26,18,20,17,18,27,31,21,27,16,23,28,2,20,22,23,19,28,31
"COG0839",34,26,14,24,48,32,24,7,22,7,32,25,36,40,32,36,3,39,29,25,46,34,15,30,24,27,34,29,32,31,33,19,35,34,8,34,28,30,16,34,10,36,32,38,30,23,25,39,31,7,38,32,21,33,25,30,24,29,30,37,34,39,37,23,36,37,39,16,6,29,25,28,8,29,9,4,28,27,48,33,35,40,41,25,26,26,41,35,33,27,29,34,31,5,23,34,28,38,40,45
"COG0840",83,90,183,21,7,18,7,237,75,281,19,287,32,48,27,36,826,43,145,371,9,36,160,41,507,35,15,9,23,15,12,448,21,47,302,19,10,24,20,27,207,65,8,11,36,304,42,98,10,600,9,57,8,31,215,33,9,28,32,24,8,8,44,46,5,53,24,461,344,20,437,23,486,112,289,67,127,353,40,76,17,30,157,57,19,17,15,17,158,1,75,62,56,793,15,6,67,210,4,8
"COG0841",260,300,412,342,225,276,256,287,343,712,268,435,234,228,259,274,895,264,342,501,251,256,435,234,496,281,339,218,265,357,339,551,195,230,808,314,258,304,389,220,448,312,255,278,353,377,263,323,340,663,241,218,366,223,419,264,342,256,252,279,231,268,204,301,294,304,273,407,313,340,444,283,524,296,634,109,288,414,191,273,285,219,342,361,389,380,273,233,271,282,341,240,340,544,281,307,317,317,211,254
"COG0842",80,82,60,74,76,84,67,53,53,56,67,71,78,110,77,73,125,70,77,124,68,73,77,83,112,54,92,45,66,62,92,113,82,92,81,69,67,89,54,67,70,88,73,75,79,87,72,85,67,64,91,87,58,74,63,60,61,65,72,82,66,87,66,57,74,68,80,58,50,86,118,56,115,81,79,27,87,85,73,78,71,93,81,73,87,75,75,80,101,75,76,63,83,42,53,70,63,86,72,71
"COG0843",150,112,127,163,156,150,124,52,149,88,156,135,165,139,195,133,80,159,158,116,160,151,86,145,97,174,162,116,161,211,193,110,173,137,69,154,167,144,204,140,116,126,162,154,170,161,159,216,141,85,165,148,141,126,104,173,210,151,184,191,159,167,181,155,159,133,165,68,52,160,138,193,113,133,58,43,127,102,231,153,151,144,152,180,201,145,134,147,110,130,202,163,166,158,159,168,164,123,157,150
"COG0845",175,139,250,155,152,131,132,228,171,471,132,277,100,142,107,143,628,144,206,284,135,166,296,157,327,147,142,124,124,133,144,327,102,142,502,160,101,177,147,123,312,227,128,128,135,311,155,159,149,417,140,154,135,142,234,140,147,160,127,152,116,127,118,159,116,149,151,358,206,154,216,160,395,158,458,55,179,271,201,165,102,102,227,185,145,187,127,144,163,129,186,148,184,344,161,154,139,198,119,111
"COG0846",27,18,25,12,10,13,17,10,23,26,17,26,25,22,12,31,18,26,20,25,10,13,12,17,27,14,23,11,18,19,14,31,18,31,27,10,14,13,13,29,23,46,13,16,21,16,16,9,13,23,17,36,21,30,11,29,15,25,24,15,17,18,29,32,9,18,16,14,10,18,31,20,15,20,16,3,32,20,15,16,19,30,23,20,21,17,13,12,32,12,25,10,13,42,16,11,16,19,16,20
"COG0847",40,52,62,63,65,61,59,68,78,45,57,63,38,44,48,63,156,60,67,77,48,80,43,65,73,57,92,57,77,99,72,92,55,40,32,64,66,60,103,82,63,57,76,55,67,86,78,67,62,76,68,40,76,51,107,59,118,67,62,65,54,67,41,69,55,64,65,31,51,67,53,56,37,50,44,48,48,51,64,67,49,39,65,57,50,80,59,58,41,85,66,68,69,91,78,66,70,62,48,41
"COG0848",20,33,33,28,23,18,28,21,31,35,25,24,14,23,22,33,47,35,45,29,34,30,19,20,34,36,49,23,31,32,29,35,18,27,10,20,31,38,34,20,25,22,31,32,42,38,16,31,28,39,35,29,34,38,32,26,29,31,28,29,27,25,21,19,42,22,22,9,21,35,28,30,28,30,21,11,28,40,27,31,26,28,22,34,41,29,29,29,24,33,29,26,29,18,30,38,38,42,32,21
"COG0849",62,64,48,43,45,61,56,19,52,41,53,53,56,59,55,65,36,60,67,64,40,28,30,35,38,44,67,43,42,63,35,53,29,58,47,49,61,57,68,37,35,52,51,72,51,39,42,56,48,27,61,63,68,55,54,50,79,53,53,39,43,53,69,57,61,51,45,16,18,71,44,52,40,54,27,13,34,59,41,60,48,55,65,52,61,65,49,44,51,69,54,53,64,57,74,43,55,65,54,59
"COG0850",1,2,4,12,8,9,1,8,5,1,3,6,4,4,3,1,13,3,11,9,11,12,3,9,6,5,3,9,2,0,0,4,7,3,4,2,11,5,0,6,2,1,12,5,3,18,10,1,4,13,13,4,0,3,8,6,0,14,4,8,7,2,0,3,2,9,12,2,3,1,2,8,6,3,1,0,6,0,33,1,0,2,2,3,3,0,5,7,4,2,9,10,9,24,3,7,3,2,0,0
"COG0851",0,0,1,2,3,4,2,0,4,1,2,2,1,0,0,0,7,1,4,1,5,3,1,12,3,3,3,5,0,0,0,3,3,0,1,4,3,2,0,3,1,1,3,5,2,13,9,1,0,3,2,0,0,0,0,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG0852",32,40,35,31,47,25,40,8,23,11,28,35,44,59,46,24,4,42,34,21,36,29,12,38,25,33,41,20,48,21,23,26,46,43,7,37,29,36,35,34,12,59,34,31,38,26,35,46,27,6,39,43,24,40,28,36,34,40,38,38,35,42,35,35,36,34,50,8,13,35,44,32,5,40,8,17,27,36,34,58,39,48,30,22,33,33,40,43,49,39,28,37,29,3,22,34,29,35,68,42
"COG0853",5,2,5,5,4,6,3,2,7,4,7,5,7,0,4,3,0,4,2,7,2,2,7,6,7,9,7,5,5,10,2,2,3,1,8,1,4,3,4,3,0,2,8,9,4,2,5,8,4,2,4,0,7,2,7,5,2,6,3,2,4,9,4,3,4,4,1,2,4,4,6,3,3,1,5,2,7,1,3,2,5,2,1,13,5,9,4,6,5,7,5,6,6,15,6,5,6,5,7,8
"COG0854",25,28,27,44,50,43,53,5,46,24,39,19,28,19,38,38,18,50,39,22,39,43,19,43,22,37,52,38,42,56,43,32,32,16,20,25,45,48,38,33,17,27,58,34,42,31,56,28,39,16,56,24,44,25,50,32,39,34,34,45,39,55,33,39,44,41,39,25,8,41,31,37,14,19,22,6,18,15,42,36,33,33,29,49,35,49,46,60,23,50,44,47,52,18,45,39,33,23,53,34
"COG0855",17,16,49,151,45,54,22,33,36,64,37,19,22,21,18,21,60,29,30,43,83,55,62,77,28,46,40,58,61,24,129,35,32,18,54,31,31,155,30,22,95,28,76,36,102,67,72,16,23,44,44,16,29,6,48,28,19,40,31,50,48,39,9,37,21,46,43,64,26,23,49,30,80,15,70,10,38,38,94,13,107,8,25,79,121,27,38,34,20,9,39,72,36,83,39,33,37,20,10,84
"COG0856",2,4,2,0,2,2,2,1,3,0,3,0,5,2,0,0,2,3,4,1,3,1,0,1,0,2,1,2,2,0,0,0,3,1,0,3,3,0,0,5,0,2,0,1,1,2,3,5,1,0,0,2,1,2,0,3,0,4,2,1,3,4,0,4,0,0,1,0,0,1,2,1,0,1,0,0,5,2,3,0,2,0,0,1,0,1,1,2,1,5,3,5,0,0,0,1,6,3,0,3
"COG0857",7,9,8,14,22,19,6,18,14,3,7,17,7,3,14,3,24,9,18,22,23,21,5,19,25,14,2,20,4,10,2,22,14,9,3,6,12,7,1,15,24,17,17,16,9,25,24,3,11,22,14,3,2,6,13,7,19,11,4,16,16,3,7,10,10,18,24,2,17,4,7,15,4,7,1,2,15,10,49,9,4,7,8,5,5,2,16,16,13,1,14,27,13,28,13,10,5,14,4,1
"COG0858",23,21,14,17,35,24,35,11,24,15,26,7,19,17,25,11,5,16,32,8,21,20,12,20,7,30,24,22,18,25,17,17,23,24,7,17,23,28,45,20,10,16,22,30,17,20,25,27,23,14,34,12,28,16,31,21,26,25,29,20,19,36,15,23,32,27,24,11,7,25,13,23,6,17,7,7,17,11,17,20,20,22,17,27,22,29,26,11,12,32,24,21,27,18,26,21,30,24,22,16
"COG0859",116,113,69,119,78,106,113,15,86,44,79,92,91,108,93,96,42,132,106,71,84,83,29,84,73,87,127,82,108,108,135,104,86,115,20,76,113,113,56,78,10,95,112,112,78,41,62,95,102,44,109,107,73,99,98,104,96,81,89,82,104,88,158,93,140,85,108,54,29,118,117,92,47,125,40,45,77,84,51,116,132,126,111,69,97,46,80,89,122,111,85,74,127,94,88,116,74,97,120,99
"COG0860",23,9,15,14,9,13,14,9,11,15,12,12,9,5,10,17,10,13,11,11,11,16,10,15,12,15,6,9,13,21,23,19,9,7,7,7,14,9,22,14,7,16,9,16,13,24,13,13,10,12,43,25,38,28,28,35,42,37,32,40,38,35,42,43,31,37,42,37,26,64,38,40,51,27,35,16,39,26,63,48,33,30,39,40,31,50,37,42,29,41,38,38,42,42,58,35,45,35,29,34
"COG0861",28,23,19,43,40,47,30,17,36,21,29,8,26,25,40,36,13,45,30,32,45,45,27,62,10,41,34,31,35,29,48,14,30,27,21,28,52,44,25,40,23,29,45,36,22,27,36,29,33,20,48,17,36,24,41,36,20,34,35,44,50,40,19,36,65,49,42,24,18,38,10,33,29,18,16,15,27,26,29,26,46,14,16,41,34,38,27,54,22,43,30,37,41,5,36,50,28,27,32,44
"COG0863",73,89,56,69,120,81,80,660,62,74,133,310,80,77,87,83,29,174,100,35,94,68,375,63,34,92,57,135,79,38,74,46,319,66,155,146,113,86,64,245,168,60,92,73,68,56,45,55,100,355,95,84,77,65,57,91,31,71,164,116,96,50,92,65,117,81,93,154,982,76,65,65,141,61,163,636,115,38,50,90,70,70,42,83,61,57,82,145,72,86,75,46,74,24,98,77,145,62,93,68
"COG0864",0,5,3,0,0,0,0,1,0,2,0,1,6,3,2,2,0,0,0,2,0,4,0,1,3,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,3,3,0,0,1,1,2,7,0,3,0,4,1,3,0,0,1,2,2,0,0,6,1,2,0,0,0,4,0,0,11,0,2,2,1,0,2,0,0,0,1,3,3,0,0,1,2,0,5,1,1,2,0,15,0,2,0,7,2,4
"COG1001",7,1,3,1,1,1,1,1,3,10,0,8,5,15,6,7,2,0,2,7,4,5,1,2,7,2,1,3,3,4,0,9,1,14,2,1,3,0,5,3,4,12,3,1,2,2,4,2,3,7,4,33,24,32,7,8,34,3,10,6,2,13,14,8,6,1,5,15,1,13,46,8,21,35,15,0,6,9,6,12,9,72,16,4,4,26,9,3,41,9,12,7,9,1,25,8,8,22,13,16
"COG1002",12,43,40,6,10,10,11,37,19,103,5,17,24,18,12,15,101,18,12,61,8,14,82,14,24,5,11,7,9,9,7,40,23,19,97,8,12,5,4,21,59,40,12,10,8,42,18,10,13,56,7,20,6,23,19,23,4,23,22,15,9,19,11,26,10,18,9,56,22,13,11,23,88,21,100,10,34,52,31,20,11,11,17,7,2,7,15,7,20,14,30,19,11,132,11,15,17,34,7,13
"COG1003",125,110,85,155,207,188,156,328,156,87,172,85,115,80,166,123,58,131,118,67,253,134,52,142,82,171,113,162,147,124,162,76,145,72,100,156,169,141,139,162,114,96,188,121,149,106,148,153,162,52,45,26,31,21,37,50,54,59,42,76,56,60,46,41,58,72,45,14,15,64,26,57,50,29,15,23,59,27,60,45,46,25,25,61,51,43,36,83,25,58,54,56,35,32,36,54,48,25,33,42
"COG1004",98,88,59,85,102,100,102,387,92,84,132,142,98,91,125,86,38,130,102,59,80,85,98,97,59,131,101,183,86,59,104,63,172,77,213,139,99,110,49,186,143,77,106,109,84,84,86,108,96,139,125,71,89,81,86,91,72,82,112,119,98,73,93,79,128,97,96,168,386,96,99,95,212,66,166,771,93,56,108,115,99,76,71,77,80,35,98,96,87,88,91,80,86,111,106,96,130,71,100,95
"COG1005",87,86,60,56,86,90,83,24,62,20,61,78,84,92,101,81,11,80,70,38,82,67,20,72,53,70,56,85,89,33,49,50,73,78,44,76,95,56,40,96,28,80,70,57,62,52,80,90,65,27,83,96,45,84,44,68,46,57,91,59,82,68,106,52,75,64,77,18,15,56,74,66,21,84,20,17,61,61,71,65,82,115,67,59,59,34,82,69,70,74,58,68,59,6,60,66,60,83,96,73
"COG1006",5,2,2,4,3,0,0,0,2,6,3,6,4,6,3,2,0,1,6,7,2,4,8,2,7,1,3,4,0,3,2,5,2,5,6,1,1,6,4,2,3,6,1,3,4,1,1,0,2,6,0,7,5,1,5,1,2,2,2,2,0,0,5,2,2,2,2,8,7,0,5,2,7,9,16,0,5,1,5,3,3,2,3,2,5,3,2,4,3,0,5,1,2,17,0,0,1,1,3,1
"COG1007",110,95,73,91,105,115,125,19,87,22,91,78,125,128,133,115,14,104,96,59,110,98,29,117,67,112,82,97,125,75,87,60,110,92,50,104,108,72,56,97,40,88,108,91,65,69,102,87,86,25,96,111,72,130,57,91,80,83,115,122,112,96,120,79,99,107,134,29,13,74,113,101,33,105,29,34,95,70,108,98,113,118,95,69,78,60,103,119,109,104,79,105,82,10,76,90,92,108,106,103
"COG1008",104,100,76,144,137,131,123,24,109,28,125,76,120,119,121,99,18,115,105,70,152,128,40,105,53,134,99,167,111,86,91,59,119,96,59,108,145,88,53,123,30,98,123,124,109,95,129,108,111,24,130,92,79,97,76,103,79,114,108,132,154,93,127,84,99,130,122,27,32,105,64,106,48,101,35,307,93,92,167,85,135,114,76,88,90,60,129,132,69,105,95,129,83,5,80,108,86,100,136,117
"COG1009",146,167,107,127,143,143,152,43,135,62,120,78,165,141,181,139,21,136,140,119,159,115,83,156,76,160,102,134,147,91,122,88,157,142,144,123,160,131,63,140,94,134,140,127,138,101,148,156,92,67,138,154,81,154,108,123,127,151,157,136,146,141,158,102,153,116,135,56,44,108,118,119,109,141,59,45,113,94,137,133,142,130,109,115,117,71,136,140,151,106,146,105,108,245,116,138,110,126,147,140
"COG1010",16,11,14,23,33,22,8,5,18,2,12,7,15,18,12,15,1,9,10,14,27,44,7,26,9,13,15,27,13,6,3,14,11,17,4,9,17,13,16,4,5,13,21,18,13,33,30,8,16,4,16,18,11,17,3,6,6,18,14,19,27,16,5,16,7,23,21,6,3,5,16,25,9,13,3,2,16,5,84,7,11,18,13,12,10,14,27,19,17,7,21,39,11,2,11,23,16,14,12,12
"COG1011",94,88,65,83,76,71,77,36,63,46,69,74,89,95,95,92,68,89,92,78,70,80,51,61,72,77,102,59,79,86,96,75,68,89,37,64,84,89,97,76,45,98,83,98,91,57,63,74,86,56,67,95,71,93,89,84,74,62,90,62,70,99,113,78,100,90,93,78,35,101,75,81,44,94,60,36,78,89,41,95,91,82,83,81,98,84,81,82,81,88,82,66,92,57,74,82,70,100,110,112
"COG1012",156,161,128,155,148,169,191,90,160,159,214,132,147,193,187,161,131,178,184,185,159,160,115,129,159,160,213,144,188,213,167,153,175,164,142,225,162,185,265,181,163,140,205,217,193,148,121,224,159,137,577,550,597,518,598,563,707,525,630,473,494,554,448,501,560,451,542,306,231,589,412,453,519,558,367,194,456,393,360,582,529,445,582,622,623,715,501,513,482,570,523,476,592,713,559,585,626,431,534,530
"COG1013",196,55,29,6,21,14,28,0,23,27,20,104,61,68,35,37,7,25,28,46,21,21,6,21,42,26,10,24,34,5,17,31,31,49,1,26,15,4,2,39,9,56,20,6,21,20,35,41,10,18,15,65,18,43,5,35,1,17,25,15,20,40,169,25,15,11,23,12,8,19,64,18,7,57,17,6,34,49,13,34,33,66,51,22,13,9,36,18,54,17,22,34,7,2,6,21,30,48,42,47
"COG1014",239,116,97,65,50,45,59,11,52,130,49,142,122,99,89,99,9,62,44,93,61,45,63,57,51,49,28,74,72,16,55,88,73,124,25,45,58,52,28,59,55,121,39,32,73,43,48,86,31,38,47,99,52,109,20,54,13,32,41,35,41,55,198,47,42,44,58,40,16,67,100,50,45,120,93,16,66,87,43,82,61,109,107,47,64,16,63,45,103,43,53,44,26,12,45,33,33,83,88,75
"COG1015",5,3,4,10,8,5,6,3,5,6,12,1,3,3,9,3,1,9,5,5,5,6,8,6,1,11,7,15,10,14,5,11,5,3,27,12,7,3,8,11,8,1,7,2,10,2,1,3,1,0,12,5,16,5,6,9,10,10,5,8,8,6,6,3,7,7,8,9,8,6,4,10,11,8,8,8,1,8,4,5,4,1,11,8,4,8,5,8,8,13,4,5,10,30,7,9,11,2,6,5
"COG1017",1,1,2,0,0,0,0,3,4,7,0,12,0,0,0,0,7,0,2,9,0,0,7,1,4,0,0,0,0,0,0,19,0,1,2,1,0,0,0,0,1,1,0,0,0,6,2,0,0,10,0,0,0,2,3,0,0,1,3,0,0,0,0,0,1,0,0,1,5,0,4,0,15,1,18,0,0,6,0,0,0,1,2,0,0,0,0,1,3,0,1,0,0,40,1,0,0,0,0,0
"COG1018",32,32,54,23,11,19,17,36,34,107,31,57,35,33,34,51,75,8,24,86,14,24,54,26,54,15,8,17,26,72,20,74,15,45,40,26,5,18,70,21,63,58,14,20,20,23,23,32,32,89,10,33,70,42,35,21,73,10,21,18,4,36,33,19,11,26,12,83,49,14,54,21,83,42,87,11,43,35,14,24,16,31,50,27,24,78,17,16,37,33,30,28,25,75,22,18,25,59,20,25
"COG1019",6,4,9,0,1,2,6,0,5,0,1,6,8,13,6,2,0,2,5,5,1,1,0,6,9,0,0,1,2,0,1,5,1,13,0,3,4,0,0,5,0,11,3,0,0,4,3,7,0,3,3,19,2,12,0,2,0,5,5,4,1,4,1,2,0,2,5,0,0,1,22,2,0,17,0,1,4,2,0,3,5,12,14,0,0,0,8,0,17,4,2,4,0,0,1,0,4,8,3,5
"COG1020",14,10,30,9,4,9,9,14,12,68,4,22,8,11,7,8,32,8,10,75,5,20,6,20,16,7,9,11,11,63,3,64,12,20,29,9,4,4,20,15,22,18,6,4,3,9,14,6,16,57,5,13,18,14,15,28,17,31,11,17,7,14,12,41,5,19,7,229,17,7,57,11,47,8,74,5,29,38,3,3,10,9,12,8,1,14,11,3,17,12,13,13,13,277,9,5,11,13,7,18
