"","X125_SUR_0d1.0d2","X145_MES_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.0d45","X65_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X70_MES_0d45.0d8","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X124_SUR_0d2.0d45","X99_SUR_0d2.3","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X137_MES_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0.0d2","X148_SUR_0d2.3","X68_SUR_0d2.0d45","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X70_MES_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG1062",39,62,30,25,35,23,20,40,40,27,52,15,53,13,31,42,73,41,61,23,41,14,15,33,58,22,61,30,23,25,54,11,23,48,20,31,19,44,77,19,19,49,44,24,24,49,58,21,20,69,38,37,19,26,23,30,43,44,53,23,33,35,33,28,43,23,57,42,33,26,32,18,29,24,63,43,27,24,76,9,39,23,29,39,16,37,57,19,44,44,16,67,18,11,49,49,30,19,8,21
"COG1063",21,108,65,73,103,72,40,25,63,46,75,46,20,58,75,107,99,104,111,47,50,70,54,54,127,48,85,46,59,53,104,56,43,27,56,43,60,56,65,68,73,58,111,63,53,114,72,48,65,112,33,81,51,66,63,41,74,92,113,55,31,55,55,60,78,43,108,71,52,61,69,66,46,62,35,75,36,64,113,72,39,75,66,74,57,37,80,45,59,88,37,95,42,60,73,52,81,77,41,74
"COG1064",15,60,10,18,59,34,27,15,14,33,45,36,15,29,24,25,34,73,45,19,30,31,38,20,26,15,42,30,20,13,37,30,33,15,19,25,21,25,23,21,25,29,35,68,20,41,42,17,44,49,20,34,8,26,34,10,15,37,27,28,35,50,26,11,78,16,45,21,31,29,28,31,29,23,27,41,31,21,28,22,13,22,19,18,23,37,57,22,22,47,17,46,9,28,111,42,29,19,21,29
"COG1066",80,30,30,21,16,25,37,54,31,38,40,27,93,33,30,24,44,16,25,71,22,24,38,25,18,27,26,25,36,32,38,21,31,28,53,39,25,39,44,31,30,33,17,43,40,43,36,29,27,23,42,23,32,31,32,56,21,45,42,42,48,35,73,45,24,30,45,30,15,31,21,31,42,31,63,32,49,16,39,27,76,26,31,35,42,26,25,52,38,52,43,35,31,36,47,37,17,40,20,15
"COG1067",20,14,5,0,5,9,14,13,24,5,28,4,3,0,13,11,26,6,22,11,3,6,2,12,27,4,18,9,1,12,18,7,8,13,28,7,8,21,16,10,3,31,3,42,4,28,11,7,3,4,10,22,14,14,8,10,21,6,26,15,18,21,1,19,13,8,16,11,14,28,3,0,8,10,16,43,29,10,18,2,9,6,10,10,10,23,6,4,22,15,7,11,13,2,11,20,11,7,6,16
"COG1069",1,15,2,9,0,2,5,2,1,9,4,5,1,2,0,0,13,5,6,1,2,2,1,4,2,2,3,1,2,0,4,1,5,2,2,0,0,2,13,4,2,5,0,4,2,2,18,1,6,8,5,4,0,0,3,3,1,2,5,4,6,6,2,2,3,3,12,4,3,2,1,6,3,2,4,6,2,1,11,0,2,0,4,2,1,1,6,4,4,4,3,8,3,2,2,4,6,2,2,0
"COG1070",11,33,45,35,41,36,43,4,25,35,26,57,9,54,34,42,54,16,39,83,55,49,51,48,25,52,21,33,44,33,16,41,62,12,55,54,38,24,37,43,30,23,28,15,74,35,52,56,46,32,8,36,49,32,59,54,27,13,29,47,26,20,32,31,20,38,22,36,46,46,55,50,43,44,43,24,14,41,24,10,8,36,41,43,35,30,18,52,39,14,55,21,8,54,14,25,27,43,29,32
"COG1071",15,37,37,27,25,46,38,12,50,22,25,24,12,34,38,29,23,34,31,28,24,33,25,35,47,24,27,43,19,45,25,30,38,12,22,28,37,56,14,36,28,21,42,29,28,32,16,30,20,30,73,113,73,130,108,80,128,77,110,134,73,103,170,93,52,97,81,105,109,102,99,55,72,118,51,55,36,96,115,90,30,108,134,114,96,75,69,72,129,78,88,102,43,84,29,39,111,94,63,101
"COG1072",0,2,6,4,3,8,1,4,3,4,1,2,1,3,2,0,11,0,3,5,1,2,2,0,1,2,2,8,1,2,2,0,7,0,2,4,2,7,5,5,0,1,1,1,3,3,3,2,3,1,2,2,2,2,3,2,4,2,2,1,6,6,4,7,0,6,3,2,3,3,4,6,2,3,5,0,0,5,2,1,0,3,3,5,5,0,3,4,4,3,3,4,0,1,3,1,3,3,2,3
"COG1073",35,59,70,87,73,75,83,44,53,50,70,80,45,52,65,66,82,71,61,44,57,82,68,72,83,56,57,73,73,71,61,97,60,51,57,42,73,60,52,69,74,104,74,72,47,69,80,76,66,43,42,69,62,81,65,50,60,63,117,75,50,64,35,66,54,76,61,82,62,66,56,56,61,52,54,81,64,62,71,54,40,85,75,68,79,65,62,55,70,67,63,60,42,60,11,64,79,71,65,79
"COG1074",18,16,28,11,13,22,27,14,30,35,27,19,17,18,16,13,25,11,18,34,20,19,18,39,24,46,20,20,28,42,11,18,25,13,45,29,22,22,34,35,14,22,7,10,35,27,29,21,16,21,43,78,71,75,78,124,65,63,98,92,64,90,120,77,50,72,65,78,70,134,53,57,91,70,91,75,52,48,77,34,37,67,131,119,93,85,57,131,118,46,85,51,25,56,91,67,72,74,46,42
"COG1075",14,6,18,3,11,10,11,2,19,14,21,3,14,10,19,15,21,9,18,39,7,13,15,4,9,14,12,4,8,12,20,22,23,10,36,12,13,15,13,8,15,30,7,19,10,11,11,21,7,8,11,5,14,10,11,14,20,16,19,16,6,14,4,9,4,21,17,19,10,24,6,12,18,12,9,25,21,8,9,1,16,10,16,18,11,22,12,9,17,24,30,13,5,6,7,15,14,15,2,7
"COG1076",11,22,18,17,16,14,17,5,11,13,35,33,8,22,18,17,25,14,18,12,13,21,29,31,12,15,19,20,26,23,23,13,18,8,17,8,19,12,19,15,21,28,24,19,15,28,32,17,16,16,9,17,13,18,16,19,20,34,23,13,13,23,23,14,24,13,18,16,18,19,13,26,17,20,6,20,22,16,28,10,8,6,9,19,23,22,29,14,20,17,15,30,7,22,20,27,16,17,26,16
"COG1077",26,54,86,69,69,68,94,21,66,76,41,69,23,71,83,70,38,61,49,68,91,95,90,65,54,81,48,61,74,99,66,86,78,25,57,85,81,74,22,88,83,22,65,38,91,49,36,83,97,38,14,61,76,95,76,70,72,54,51,73,25,57,54,84,56,84,54,86,78,83,92,62,89,65,33,40,28,83,65,91,25,86,67,82,93,62,60,70,75,64,71,54,20,82,40,27,85,77,74,94
"COG1078",6,32,19,5,20,18,22,10,29,18,12,10,2,17,24,5,16,47,20,43,6,7,11,16,28,20,27,18,30,17,18,15,29,0,37,16,28,28,5,17,21,13,15,24,29,18,5,25,13,43,6,21,22,16,23,31,29,1,18,23,9,30,25,15,41,20,9,12,17,35,12,10,39,29,5,13,3,13,13,11,15,8,25,40,27,22,24,28,32,2,17,29,9,15,1,3,19,26,5,10
"COG1079",13,33,35,21,53,45,26,12,41,40,30,32,2,17,38,34,30,23,31,33,31,44,32,37,45,40,48,35,34,35,42,19,49,11,25,42,46,32,15,25,39,15,44,5,34,33,45,39,32,39,12,39,44,33,38,39,49,53,18,31,29,33,44,38,49,35,18,36,33,31,45,22,22,37,17,14,10,50,39,35,15,47,29,24,38,23,57,29,40,40,40,47,14,26,3,9,25,49,23,46
"COG1080",17,9,21,13,7,14,12,4,15,23,6,9,14,18,22,10,9,3,5,14,9,11,9,12,16,16,6,10,11,17,16,12,15,8,6,18,16,18,23,14,17,11,20,7,11,21,5,15,7,4,13,16,22,21,13,11,24,9,21,14,31,15,9,15,1,20,25,13,20,10,25,12,11,12,13,3,10,21,12,49,11,21,14,11,17,7,11,21,13,26,16,7,13,17,79,20,16,16,14,29
"COG1082",17,52,56,74,57,64,41,16,48,55,57,45,15,68,35,59,57,50,67,43,64,62,63,61,66,54,57,57,40,31,51,36,49,18,50,63,51,52,38,54,45,60,59,42,48,55,71,58,70,65,18,72,58,45,59,35,38,42,76,45,45,42,54,55,31,56,67,48,60,44,72,67,36,45,19,57,31,59,68,27,22,43,59,43,53,40,47,47,60,40,55,56,8,70,4,32,56,68,52,37
"COG1083",121,17,39,33,52,25,35,32,32,38,18,38,47,37,30,42,9,53,44,21,24,46,36,33,35,33,35,32,46,42,35,33,18,63,27,38,43,39,34,35,43,21,39,99,39,36,18,29,37,25,84,33,39,43,35,23,34,63,32,38,26,15,25,20,35,33,44,37,25,24,20,37,27,34,41,21,54,31,18,43,81,34,21,42,29,23,32,32,16,60,36,34,90,42,4,34,32,26,48,54
"COG1084",2,2,3,0,0,11,8,2,13,5,4,1,1,1,6,7,0,2,9,2,0,2,0,13,10,5,4,4,2,9,2,2,6,1,3,6,5,12,0,10,4,0,1,1,4,9,1,4,0,0,0,2,1,5,2,0,4,1,0,2,0,1,0,2,2,1,0,1,4,4,3,0,5,2,0,0,0,1,1,0,0,1,5,1,1,0,0,0,4,0,4,2,0,0,0,0,7,2,0,2
"COG1085",7,28,7,5,12,5,3,4,6,5,21,10,1,4,14,9,17,33,25,4,12,2,4,7,10,3,20,2,3,5,20,2,1,3,3,4,2,3,1,7,7,17,14,31,3,16,24,4,10,27,5,7,7,7,6,5,13,10,8,5,0,11,8,9,40,5,16,13,7,11,5,6,8,6,2,26,14,2,14,7,4,3,4,3,6,17,28,4,3,12,4,24,1,7,1,9,11,4,1,2
"COG1086",77,47,46,74,72,58,54,48,57,63,46,69,75,57,49,66,52,69,56,57,36,74,64,48,45,51,55,53,68,51,63,72,48,56,63,47,52,73,71,47,54,35,42,66,57,63,44,56,54,88,75,55,69,60,66,57,35,41,54,47,66,42,54,62,78,51,46,61,54,37,39,47,33,60,70,54,47,69,56,62,82,59,46,46,53,61,65,58,28,56,71,56,134,67,12,41,54,56,56,60
"COG1087",41,29,42,47,24,34,34,63,34,26,34,43,40,47,35,37,26,28,29,38,20,41,41,31,28,41,21,29,52,38,39,42,32,42,37,46,43,34,34,34,25,36,34,31,38,24,28,41,32,30,40,29,44,28,35,33,20,40,32,33,84,24,35,37,27,35,26,28,34,28,34,33,34,23,46,30,36,28,21,42,47,33,36,30,35,38,23,49,23,29,39,24,22,44,9,33,42,29,33,25
"COG1088",256,69,72,62,57,37,50,206,72,62,54,45,233,64,46,60,47,65,60,45,42,55,51,74,63,53,69,53,48,78,68,79,52,244,56,62,55,82,75,52,65,27,61,78,37,51,36,59,30,82,237,53,54,43,55,44,99,61,45,48,77,35,76,64,67,65,65,49,71,37,30,50,49,63,86,40,174,75,62,74,261,47,48,45,59,65,72,41,36,73,54,66,222,54,48,71,54,62,78,66
"COG1089",338,54,81,74,55,52,70,186,90,59,40,62,201,58,37,70,38,82,49,69,44,56,68,54,57,69,56,63,70,77,57,69,56,231,50,64,85,133,82,62,80,40,69,102,74,48,40,82,62,49,337,59,87,49,58,63,81,65,36,47,79,38,48,75,71,68,44,62,68,50,64,60,72,69,117,32,203,63,50,87,393,70,56,57,69,75,57,61,49,46,72,41,389,62,44,103,54,91,86,86
"COG1090",13,19,25,25,17,29,42,13,44,32,27,19,14,21,38,23,19,13,19,54,15,28,24,26,30,30,20,28,20,27,10,34,39,16,55,28,26,34,9,20,23,22,27,11,33,41,16,35,11,20,10,34,25,36,28,42,30,15,31,39,10,28,53,28,14,33,18,15,27,29,22,11,34,29,13,36,18,27,29,21,22,30,37,43,28,24,27,46,39,11,37,18,11,26,23,12,25,26,18,20
"COG1091",65,39,28,34,26,23,30,23,36,38,34,41,55,42,31,46,33,46,37,29,26,42,30,33,28,27,34,43,21,32,64,39,33,42,25,38,27,36,32,35,48,26,23,72,33,40,27,35,35,33,49,25,30,39,32,25,35,47,34,33,33,35,56,36,38,34,48,47,39,22,24,36,29,44,28,34,38,37,35,40,71,35,31,28,32,27,45,25,22,50,38,29,157,36,59,56,43,31,35,46
"COG1092",17,6,0,4,5,11,5,20,8,8,45,5,32,2,15,6,40,6,9,15,19,0,4,6,6,3,10,7,4,6,11,6,9,24,27,7,5,4,50,2,7,47,4,29,5,35,27,2,17,9,23,4,4,2,9,22,4,4,23,10,12,14,24,11,11,6,11,19,6,16,5,14,7,5,26,49,54,3,13,6,17,6,9,10,2,19,8,5,12,0,7,12,32,11,83,71,6,6,5,3
"COG1093",2,24,0,2,8,6,7,0,4,0,6,3,1,0,14,2,9,17,24,2,1,2,3,7,13,3,20,5,1,2,8,5,1,0,3,6,2,9,0,6,6,2,6,20,2,15,3,1,1,22,1,9,3,7,3,0,8,3,11,5,0,14,2,6,30,0,7,6,7,13,3,0,10,5,0,8,0,5,10,0,0,5,5,6,2,13,25,0,12,8,1,23,0,0,1,5,10,4,1,7
"COG1094",2,14,0,1,7,4,1,1,13,1,8,1,0,0,11,1,7,16,15,1,0,1,0,11,12,5,16,7,2,6,7,5,1,1,1,3,7,9,0,9,3,1,2,11,3,6,1,1,0,11,1,5,0,6,5,3,6,2,9,6,0,9,2,3,21,4,2,5,6,12,3,0,5,4,0,7,0,5,4,0,1,7,8,3,7,6,12,1,11,1,1,13,0,0,0,0,8,4,1,3
"COG1095",2,12,4,0,12,9,2,1,8,2,5,0,2,0,14,1,3,12,16,1,1,2,1,5,10,3,11,3,0,5,7,9,2,0,1,6,1,3,0,7,3,3,4,25,2,8,4,2,0,14,1,6,3,3,3,1,5,3,4,6,0,9,2,1,23,2,5,5,2,6,5,0,4,5,0,12,0,5,9,0,0,3,4,5,4,9,11,1,9,0,1,8,0,0,0,3,7,1,0,1
"COG1096",0,3,0,0,8,2,0,0,3,0,1,0,1,0,6,0,0,18,9,0,0,0,0,3,5,0,2,2,0,3,2,5,1,1,3,4,5,9,0,2,4,0,5,0,0,7,1,1,0,5,1,5,0,4,1,0,8,2,2,1,0,8,0,1,13,2,3,1,2,2,0,0,2,0,0,6,1,3,8,1,0,2,2,2,2,6,5,0,2,2,0,6,0,0,0,0,7,2,0,0
"COG1097",1,22,3,0,13,8,1,1,6,0,8,1,0,0,6,2,6,17,13,3,0,1,1,3,10,2,22,8,1,3,4,6,0,0,0,3,4,3,0,7,9,2,4,24,0,9,4,1,3,24,0,4,2,4,6,0,3,5,4,1,0,10,1,7,56,0,11,3,4,5,1,0,2,2,0,14,0,2,7,2,0,4,7,6,6,15,16,0,9,7,1,22,0,0,0,4,4,0,2,5
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,2,1,0,3,1,0,0,0,1,0,1,0,1,0,0,3,1,1,1,0,1,0,2,0,1,2,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,1,5,0,1,1,1,0,0,2,3,0,1,0,4,2,1,0,1,3,0,0,0,0,0,1,2,4,1,0,2,0,3,0,0,0,0,1,0,0,0,1,0,0
"COG1100",6,15,43,10,19,24,47,9,34,40,1,27,7,23,15,10,5,18,19,98,6,9,51,21,28,78,6,18,97,46,11,21,30,7,90,43,59,30,0,37,22,9,16,15,100,19,22,52,14,11,1,40,43,40,50,97,45,5,14,54,1,33,8,36,9,54,6,26,32,88,27,34,79,39,0,8,6,8,2,6,26,34,42,71,50,32,17,91,60,2,61,9,0,26,0,5,36,56,33,11
"COG1101",1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1102",1,13,0,0,7,2,1,0,6,3,7,0,0,0,8,2,5,13,12,1,1,1,0,4,6,1,11,5,2,4,4,0,0,1,3,2,5,4,0,3,5,2,8,12,4,3,0,1,0,9,1,6,3,5,2,1,7,6,3,1,0,7,1,5,17,2,3,1,3,4,1,1,1,4,0,5,0,6,8,1,0,2,3,4,2,7,9,3,4,3,2,13,0,0,0,2,9,1,0,6
"COG1104",18,82,81,54,55,65,76,32,60,67,53,61,25,59,54,45,66,50,62,100,58,69,65,61,54,87,60,61,84,53,90,56,67,22,92,47,70,56,34,53,44,49,58,81,90,49,64,82,61,70,30,50,81,72,54,85,61,69,59,83,53,52,69,60,66,66,91,59,61,74,74,59,93,72,48,74,26,41,67,56,31,64,62,73,65,77,68,102,57,98,73,79,14,64,45,33,48,74,65,45
"COG1105",3,1,0,1,1,0,1,5,0,0,2,0,1,0,0,1,4,1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,1,0,4,0,10,0,0,0,4,0,2,1,0,1,1,0,0,0,5,0,1,0,2,0,3,0,0,0,0,3,2,0,0,0,0,0,4,0,25,6,0,0,0,0
"COG1106",3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1107",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",14,26,63,43,41,53,56,12,60,63,18,59,11,43,47,46,28,46,42,64,38,43,60,49,48,69,21,57,78,72,19,57,60,14,76,67,66,52,29,48,56,22,66,19,61,33,28,80,42,24,15,80,51,63,60,62,38,17,36,54,21,48,46,51,38,65,19,52,57,59,45,51,75,44,24,19,10,39,39,63,22,57,45,66,49,40,28,71,62,20,72,19,17,35,46,17,48,74,49,44
"COG1109",88,188,202,220,227,216,212,65,171,231,135,210,65,220,210,198,135,246,193,187,204,209,210,213,161,236,199,195,199,217,164,236,199,76,130,187,191,201,112,226,206,126,230,143,190,179,127,240,201,180,66,199,213,204,183,188,218,186,152,188,55,177,184,172,231,219,162,170,217,201,179,187,194,220,82,147,102,209,158,210,68,215,181,176,209,161,199,222,193,143,219,202,61,196,129,100,227,194,265,208
"COG1111",1,34,3,0,23,13,9,2,20,2,9,3,1,0,15,2,15,36,35,3,1,6,3,14,25,8,24,21,0,13,17,10,6,2,6,8,8,26,0,23,16,0,14,45,8,18,4,3,2,31,4,15,5,22,4,4,19,12,10,13,0,29,0,14,38,7,8,9,15,27,7,0,9,14,0,21,0,11,10,1,1,9,18,13,6,11,29,2,24,7,2,22,4,0,1,8,25,3,3,11
"COG1112",26,29,27,18,22,51,41,42,54,40,36,19,9,10,27,26,45,18,44,46,15,31,21,35,38,27,15,42,19,46,23,25,29,19,64,51,32,70,30,32,25,18,27,22,29,40,101,30,19,27,26,48,23,42,33,34,72,38,48,46,7,65,16,48,25,28,30,37,41,70,11,14,64,29,41,23,26,34,17,23,22,34,66,32,40,24,26,27,77,37,31,25,17,15,4,24,48,28,30,34
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,0,0,2,0
"COG1114",4,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,5,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,5,1,0,0,0,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,2,4,0,1,1,0,2,0,0,0,0,1,0,0,1,0,1,3,0,1,7,0,0,0,0
"COG1115",23,49,37,64,63,47,65,29,47,55,67,44,44,50,87,76,55,51,51,51,67,83,64,65,57,39,47,55,35,54,51,95,81,42,65,47,35,36,52,38,53,59,40,54,44,49,59,41,94,46,40,48,38,50,61,42,46,53,72,61,45,42,81,60,39,48,85,48,53,53,49,46,33,59,39,72,56,77,58,57,25,63,67,54,40,45,42,36,39,73,40,54,16,55,142,57,38,42,29,53
"COG1116",25,37,23,17,22,19,14,17,18,20,49,18,31,25,16,13,61,34,32,14,19,13,24,23,27,23,34,16,30,12,23,8,19,19,38,14,11,19,96,25,8,26,21,17,39,36,32,28,21,39,35,25,17,19,17,49,11,25,33,9,49,21,19,16,45,17,29,20,18,18,28,27,21,16,46,44,35,5,33,7,8,12,22,13,18,31,39,31,25,20,22,36,48,25,61,49,26,30,12,10
"COG1117",14,6,25,43,5,21,13,8,16,36,18,17,9,44,11,7,23,9,47,32,58,13,20,14,25,29,5,12,35,53,2,6,15,8,28,24,23,12,21,59,5,20,51,8,64,15,18,14,57,11,10,38,36,52,10,31,9,6,15,14,21,33,19,55,4,16,9,11,19,24,59,53,25,64,21,11,16,12,5,10,14,5,12,46,52,23,13,42,27,10,19,4,10,39,40,21,56,35,41,6
"COG1118",9,2,2,0,1,1,0,2,0,1,7,0,7,0,0,4,7,2,4,2,1,2,0,2,4,0,0,1,0,1,6,0,0,7,4,1,0,1,13,1,1,4,1,0,1,4,2,0,0,1,3,1,0,1,0,1,2,1,3,0,2,1,1,2,3,0,3,0,1,0,0,0,2,1,7,1,5,0,5,0,3,1,3,1,2,5,1,0,2,3,1,6,5,1,29,4,1,0,3,0
"COG1119",3,13,17,1,6,11,12,8,14,11,21,7,8,6,6,4,12,6,12,25,5,4,5,4,8,14,14,3,20,11,11,1,14,6,25,7,8,5,4,4,3,26,3,14,14,13,15,11,4,17,4,8,15,9,7,27,3,9,9,15,2,6,4,7,15,9,12,13,3,13,9,4,16,7,4,27,19,3,24,2,10,10,9,18,8,13,14,13,9,18,14,23,4,6,3,21,3,16,5,0
"COG1120",13,14,11,1,15,9,10,12,10,3,13,2,10,3,8,14,26,12,9,24,0,9,6,7,12,4,9,4,4,7,9,11,11,13,16,13,14,6,32,7,9,14,17,5,7,21,13,3,2,10,7,8,1,5,13,7,12,8,28,17,30,9,8,12,10,16,13,13,4,17,3,4,8,7,18,25,5,8,16,1,4,13,10,10,13,16,9,4,5,11,15,6,15,2,70,14,5,7,6,11
"COG1121",20,18,61,32,39,59,49,12,55,38,22,49,12,36,51,39,14,52,28,71,33,42,59,46,47,69,20,45,71,65,9,34,54,13,56,69,56,51,29,51,73,8,63,3,73,34,29,75,48,25,14,56,76,52,50,72,36,19,32,59,7,63,31,55,25,42,16,53,54,78,54,43,55,49,12,17,7,43,15,29,32,60,38,61,49,36,23,76,57,14,65,13,10,29,50,12,43,65,68,56
"COG1122",5,14,26,3,7,19,18,14,21,20,9,12,1,16,5,9,11,8,19,44,7,11,25,9,10,39,7,17,37,20,28,22,23,3,30,33,33,21,3,12,18,4,14,15,43,11,19,20,9,14,4,19,21,16,16,42,29,18,15,21,7,5,13,14,8,31,29,9,12,21,16,5,31,15,7,5,0,11,9,34,10,24,12,41,21,18,17,38,19,27,30,9,6,9,1,5,12,23,17,18
"COG1123",7,61,89,48,57,79,85,27,66,82,37,114,8,87,57,57,67,38,49,103,70,74,108,78,51,107,66,86,118,65,39,64,117,14,83,64,118,65,66,89,76,49,52,24,120,64,63,102,89,59,13,83,96,93,99,114,69,45,71,79,115,75,78,70,42,74,35,65,73,86,77,77,112,101,51,34,19,73,65,49,28,64,80,85,78,64,58,119,72,34,126,44,6,71,16,40,68,100,73,61
"COG1124",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,5,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,1,0,0,1,0
"COG1125",3,1,5,0,0,0,0,0,0,3,3,0,2,0,0,1,8,1,2,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,2,1,0,0,5,1,0,3,3,0,1,1,4,0,1,3,1,0,0,1,1,1,0,0,7,0,5,1,0,0,1,0,5,3,0,1,4,4,1,0,9,5,1,1,0,1,0,1,0,5,0,0,0,1,0,3,1,2,3,0,15,4,1,0,0,1
"COG1126",21,38,67,44,36,50,47,3,49,45,26,44,12,41,54,45,37,45,34,41,73,48,33,48,60,43,40,55,40,38,38,44,54,22,38,41,47,48,41,48,63,30,49,15,38,28,26,37,55,39,14,55,47,53,42,36,66,42,28,60,32,53,37,46,46,69,32,58,55,55,50,57,44,45,19,31,17,45,44,36,17,71,43,52,55,40,36,35,57,44,42,42,36,46,90,22,53,35,48,51
"COG1127",15,7,18,10,9,19,20,17,10,23,28,20,4,13,17,10,18,7,12,40,14,9,25,14,14,24,11,13,19,15,8,14,23,18,32,19,24,22,21,12,12,18,8,12,23,13,36,21,23,2,6,15,27,26,14,29,14,6,19,24,27,19,27,16,7,20,10,22,20,19,16,19,20,19,26,20,12,8,13,11,15,31,23,24,15,28,8,26,15,8,27,10,11,27,56,22,22,18,7,8
