"","X98_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X102_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X85_MES_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.0d45","X148_SUR_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.0d45","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X137_MES_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X102_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.0d45","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3"
"COG0604",179,159,163,178,189,94,142,197,136,94,172,141,205,223,188,174,131,179,152,220,191,168,84,189,195,182,160,144,187,182,163,160,100,150,170,149,195,82,157,149,168,160,173,138,178,160,180,167,183,129,220,161,182,205,164,176,176,214,148,162,176,147,61,175,154,87,120,180,202,182,135,173,175,152,165,238,166,211,201,165,235,194,192,221,123,162,132,163,170,157,196,152,177,178,198,153,118,161,138,145
"COG0605",24,41,15,28,14,27,14,41,17,24,22,16,8,29,25,10,29,10,16,13,24,35,28,12,20,16,34,32,14,23,25,23,28,18,36,18,31,24,15,17,16,10,25,23,13,25,19,39,26,36,23,22,21,19,24,13,33,15,13,12,21,31,10,14,8,22,10,15,18,22,23,18,30,9,16,21,26,15,22,26,25,18,11,15,21,8,18,18,21,16,37,4,15,34,20,15,41,27,20,15
"COG0606",2,43,26,9,11,21,3,48,3,19,11,5,3,26,0,8,43,4,4,5,33,3,17,9,25,18,8,33,5,7,18,6,38,0,9,16,11,14,5,1,5,17,21,9,6,1,2,0,9,38,3,10,13,6,4,8,28,7,35,5,6,27,4,6,41,6,26,3,10,4,28,5,36,4,2,18,32,9,8,35,6,10,5,7,22,2,11,3,17,13,11,1,16,1,18,0,11,15,13,18
"COG0607",76,53,45,76,68,84,67,52,71,43,86,47,43,79,65,78,63,49,73,67,80,80,30,60,85,71,62,64,71,68,76,62,70,55,88,80,78,36,65,47,66,57,85,92,74,73,58,75,57,58,65,72,70,51,56,64,55,72,67,52,73,53,22,71,49,60,68,60,66,82,77,75,90,72,60,83,88,75,67,79,79,62,68,45,82,65,59,78,66,59,67,55,59,78,93,60,34,78,68,75
"COG0608",46,37,82,48,66,55,38,59,47,25,62,23,36,84,68,66,51,44,41,61,54,39,28,65,74,91,41,88,57,63,99,51,19,52,58,99,62,36,58,65,44,50,68,48,46,54,40,33,35,90,61,37,46,53,60,83,36,63,87,53,45,57,20,68,79,21,84,64,89,46,43,70,91,40,53,66,52,82,78,45,70,79,56,47,76,59,44,46,65,63,79,27,58,34,72,27,18,41,76,92
"COG0609",13,66,21,25,18,50,7,40,12,22,5,4,4,23,13,13,34,3,3,23,35,43,24,15,16,21,31,27,3,27,30,6,19,49,39,17,37,21,9,11,6,17,16,46,25,22,31,34,27,12,7,24,4,8,28,42,44,13,10,14,9,24,3,10,13,55,16,7,19,14,24,8,9,7,9,14,36,29,26,39,7,13,11,23,43,35,19,38,25,29,5,14,5,39,41,9,15,42,14,31
"COG0610",6,72,29,8,8,50,9,105,37,87,15,15,7,44,11,11,123,16,9,12,87,23,45,14,10,10,12,41,10,20,48,9,64,24,31,29,21,53,10,9,9,11,20,24,21,7,9,13,27,61,4,28,17,9,22,34,69,16,17,6,6,45,7,11,49,31,16,10,35,11,59,6,9,21,6,30,83,23,11,111,4,16,9,13,72,14,13,43,16,34,23,14,6,16,52,10,42,21,10,9
"COG0611",55,18,24,59,34,55,47,25,44,13,45,55,62,42,48,54,20,47,64,40,25,46,12,45,25,45,41,44,47,45,39,40,17,42,63,64,50,17,48,67,47,46,51,51,41,47,50,40,41,21,47,38,32,46,47,39,18,41,16,40,47,36,11,47,31,43,41,33,38,48,13,57,61,42,44,34,16,39,49,25,35,51,42,30,43,47,53,43,37,49,47,56,50,33,28,42,20,42,61,64
"COG0612",83,90,176,90,125,156,68,106,119,47,82,88,41,82,82,102,148,64,79,89,126,126,36,90,113,138,85,136,86,108,107,76,53,105,125,109,92,82,116,86,102,79,144,136,135,100,84,85,133,200,89,81,101,100,105,122,99,131,164,88,92,120,18,90,204,160,181,90,135,107,111,91,148,72,64,95,104,98,102,228,77,102,68,106,170,95,122,85,98,112,87,90,69,121,145,61,61,94,102,134
"COG0613",14,12,28,10,20,18,17,5,17,6,8,36,11,30,28,20,16,15,19,31,23,6,3,15,22,13,22,27,14,28,13,18,12,25,9,7,15,12,17,18,17,16,8,12,47,35,12,18,18,21,11,15,8,8,17,47,5,15,21,14,17,17,4,18,17,23,11,11,33,12,12,4,7,14,23,26,12,35,23,28,11,22,12,12,22,25,32,13,19,21,40,32,22,10,28,14,6,17,15,15
"COG0614",20,104,17,14,51,38,20,57,21,33,16,13,29,54,35,19,34,23,18,35,38,36,28,19,51,24,45,48,19,59,19,19,37,32,32,19,49,26,20,30,26,18,24,58,47,29,17,59,28,18,20,22,28,21,24,58,36,43,15,24,22,37,7,25,14,52,13,43,40,26,23,23,24,22,20,42,35,51,48,42,23,20,16,35,53,31,21,30,27,44,25,18,28,36,44,23,28,36,24,35
"COG0615",5,5,13,9,10,8,4,5,4,25,4,7,9,12,17,14,7,12,9,12,6,11,48,7,19,15,7,20,4,17,5,8,10,15,7,5,11,31,17,12,12,5,10,16,9,6,14,11,11,23,16,9,1,14,14,12,7,17,15,14,12,15,37,11,12,8,15,17,11,7,24,13,10,14,8,15,17,12,16,13,7,15,6,10,4,12,12,12,13,11,33,4,8,18,9,13,38,16,11,9
"COG0616",82,61,56,76,57,54,87,64,69,52,99,84,79,63,63,66,54,80,68,68,58,77,83,101,65,71,84,58,81,51,100,67,36,77,104,96,73,50,47,64,77,63,101,61,58,100,89,73,71,55,48,64,61,58,79,58,45,38,66,62,94,59,29,80,74,73,51,65,58,75,73,78,79,73,72,53,42,53,58,66,83,31,75,71,71,62,79,83,67,67,52,86,79,83,59,60,33,77,70,72
"COG0617",121,84,96,147,104,133,141,59,145,77,115,156,158,74,130,122,80,154,117,97,76,132,134,150,77,113,118,78,114,78,101,124,102,143,108,135,100,125,118,131,137,141,112,132,113,136,134,125,140,71,97,142,104,121,131,85,47,80,106,105,115,114,125,129,84,146,98,114,95,114,91,145,117,135,129,96,78,105,82,81,94,89,140,110,108,128,126,136,88,130,80,147,132,126,88,149,174,130,122,135
"COG0618",12,3,40,17,21,19,13,12,11,3,24,20,14,17,18,22,12,12,19,24,15,33,7,8,30,27,27,26,29,13,14,22,1,20,32,18,16,7,30,26,27,17,27,35,20,16,24,36,29,32,19,22,21,34,23,24,7,9,30,32,23,14,13,25,31,26,29,32,23,20,12,17,26,40,18,14,10,19,13,16,18,21,20,24,27,23,15,34,30,24,11,9,22,33,19,15,11,22,12,14
"COG0619",14,0,9,8,5,18,20,2,24,1,8,25,17,4,10,17,0,9,9,3,6,5,5,11,4,0,9,1,8,3,4,19,0,24,11,2,6,2,9,5,11,18,1,5,8,16,22,13,15,9,3,8,7,12,16,3,4,1,3,17,14,9,2,10,3,42,5,7,3,19,5,6,7,14,14,2,2,1,6,2,0,0,4,8,13,19,16,15,9,14,3,26,18,10,7,11,5,19,6,0
"COG0620",48,47,45,38,70,20,39,14,28,20,32,17,21,82,26,28,37,31,23,60,68,45,17,32,99,38,24,29,22,85,49,46,29,25,34,41,61,32,31,29,31,28,37,30,38,14,34,23,32,35,24,19,29,32,31,37,14,107,74,33,16,54,6,35,68,13,78,37,49,22,22,34,34,30,30,67,28,44,90,25,25,66,37,23,38,35,31,18,76,27,63,29,22,26,57,21,20,33,25,37
"COG0621",177,64,136,163,144,161,172,105,189,41,178,166,151,145,156,162,79,154,189,137,113,135,46,172,143,170,147,158,150,137,145,170,41,146,175,175,171,38,142,177,151,150,170,167,164,163,143,149,159,143,136,158,171,154,149,141,99,164,151,130,157,146,43,156,158,140,158,145,147,164,60,157,184,154,174,152,63,113,155,77,153,136,124,106,121,180,204,165,149,146,165,176,163,169,133,134,56,155,152,156
"COG0622",6,0,8,7,17,6,4,0,4,1,5,4,2,7,4,2,1,1,3,6,9,7,2,1,12,13,9,1,8,5,3,1,6,4,3,3,4,2,3,4,1,0,3,2,8,1,7,2,3,4,5,4,6,3,3,6,1,3,10,4,5,4,2,4,4,4,9,10,9,9,1,3,10,5,1,10,4,8,5,2,2,15,3,0,2,4,3,2,6,2,6,1,1,3,8,2,2,4,3,8
"COG0623",87,31,27,66,27,53,81,24,69,12,72,64,74,25,46,48,20,70,76,38,34,64,11,72,29,47,49,21,77,43,47,63,18,59,70,61,49,19,41,57,67,65,48,62,50,57,70,79,64,13,47,56,89,46,82,38,26,39,45,62,74,47,18,57,23,45,50,64,52,54,7,63,47,64,69,41,10,51,39,6,73,40,61,68,47,61,65,49,48,64,20,65,61,59,44,53,16,59,75,53
"COG0624",159,125,243,196,252,115,178,121,145,64,168,158,175,221,178,150,113,154,157,206,205,161,47,137,234,212,146,159,198,208,193,183,49,156,172,167,195,86,161,183,165,158,223,148,158,141,178,205,159,152,182,159,185,181,170,167,118,245,223,202,154,168,155,189,219,95,226,192,196,185,94,187,172,180,156,222,103,220,221,135,173,199,203,217,90,157,134,168,189,165,219,149,189,173,161,172,65,174,182,159
"COG0625",144,193,99,108,100,153,121,156,144,80,156,138,137,102,87,123,168,108,130,144,134,124,62,177,75,157,94,78,95,95,117,141,99,140,115,106,116,62,88,91,90,121,180,116,144,119,141,80,102,75,125,118,129,99,127,105,139,98,51,146,126,122,24,140,73,131,67,108,96,110,108,136,137,94,114,116,148,90,104,158,167,85,133,99,148,106,136,98,97,134,57,150,128,94,135,91,69,127,153,89
"COG0626",52,31,41,44,37,42,39,24,52,10,31,39,40,32,33,46,13,38,32,25,35,40,6,29,40,57,42,30,39,40,33,42,10,47,45,40,19,12,43,26,21,36,42,50,49,51,41,46,46,18,118,116,96,121,108,76,75,98,117,106,102,116,31,103,99,178,137,116,77,146,29,105,108,98,124,96,27,81,105,11,96,114,97,117,106,124,145,122,142,114,103,148,130,125,80,149,33,116,119,115
"COG0627",4,26,13,13,15,10,8,33,10,15,8,2,3,14,5,12,22,4,6,9,22,6,8,12,13,14,10,24,8,9,18,3,9,4,11,6,11,9,8,7,14,4,16,8,15,6,5,4,10,16,12,7,9,9,14,8,29,12,9,14,12,15,1,10,9,2,12,18,13,11,17,13,13,6,8,9,23,6,11,23,15,17,6,6,14,6,9,8,8,11,6,4,6,8,14,6,14,8,13,19
"COG0628",37,64,42,48,66,86,55,69,66,47,55,56,39,66,36,70,86,27,55,45,95,36,30,55,72,63,55,83,44,81,60,56,92,59,50,48,55,29,49,46,46,58,38,61,66,42,45,40,61,74,46,35,58,46,44,51,72,46,43,62,36,61,27,52,59,53,52,46,48,52,56,38,67,60,58,51,73,46,59,74,54,60,63,44,72,39,58,50,46,33,44,60,58,43,62,50,39,62,48,61
"COG0629",39,30,29,44,24,38,39,30,42,64,30,45,43,37,39,29,55,40,41,29,29,37,298,40,34,24,27,28,30,23,28,41,87,43,37,30,33,177,35,45,29,44,36,24,37,38,41,34,32,36,9,14,13,12,17,10,40,4,7,12,17,11,37,9,4,13,8,11,7,13,29,9,14,15,12,6,16,10,9,7,10,9,8,14,11,13,13,10,17,12,6,11,10,16,12,16,23,11,13,9
"COG0630",3,7,7,9,12,2,7,17,8,4,1,1,2,6,10,10,33,0,7,21,15,7,2,3,5,23,23,5,11,4,0,7,2,7,9,0,7,2,14,4,4,7,7,23,15,2,6,7,16,70,9,12,3,13,3,6,14,11,17,18,1,2,13,11,14,8,9,12,8,3,2,4,0,14,6,4,3,7,3,5,2,4,10,9,9,8,7,15,17,11,3,6,8,18,2,25,0,4,2,0
"COG0631",6,11,13,11,10,6,5,13,9,25,4,16,9,20,6,11,46,6,6,12,27,9,23,5,16,7,29,41,11,8,11,19,41,5,4,12,9,18,10,5,14,17,11,26,8,7,14,14,17,11,23,26,11,20,17,15,12,8,12,25,7,12,8,19,13,3,7,19,21,17,9,9,8,7,6,8,27,12,8,41,9,16,5,24,21,5,8,13,13,13,9,4,5,6,16,18,21,19,3,22
"COG0632",11,12,18,22,21,30,12,16,21,9,15,21,8,29,15,27,24,11,14,25,27,13,3,18,17,26,15,13,14,26,17,22,8,26,22,19,18,9,23,11,19,16,26,20,21,14,17,13,17,28,21,20,12,12,12,13,9,15,15,16,21,23,5,17,18,41,22,10,6,18,10,13,28,23,16,27,16,17,19,20,9,28,10,13,24,16,27,16,21,30,19,23,15,18,20,9,9,11,19,27
"COG0633",40,16,12,35,23,49,49,23,51,29,38,61,50,21,29,38,21,50,54,17,25,19,31,43,14,19,37,15,54,20,24,105,49,53,27,33,31,110,64,39,55,79,12,38,27,53,32,25,30,19,28,42,43,25,56,24,12,13,22,34,47,32,245,38,17,40,11,40,20,48,33,27,20,45,58,22,33,28,24,11,50,18,85,23,28,32,57,43,25,43,20,78,65,30,18,71,74,36,38,17
"COG0634",6,6,14,6,12,11,10,12,9,16,7,11,6,19,12,8,3,8,4,23,17,7,7,3,21,11,7,21,9,18,5,11,12,8,5,7,18,10,16,12,4,8,12,15,19,4,9,15,6,12,6,9,10,5,11,12,20,21,14,5,4,11,14,8,16,5,15,11,16,7,6,7,12,6,5,9,11,21,19,7,5,11,8,7,13,12,10,14,13,7,9,4,11,14,8,16,11,7,9,9
"COG0635",32,56,56,57,56,82,22,64,49,29,35,37,25,54,26,64,70,28,42,29,70,35,26,43,66,57,36,51,30,38,64,40,66,61,47,65,22,23,44,35,33,27,62,62,55,36,50,38,48,48,28,43,36,25,47,46,52,51,73,38,38,34,11,46,70,81,75,39,32,33,41,43,88,38,25,39,50,35,45,64,36,62,26,27,55,40,63,44,60,45,32,49,37,28,60,31,26,46,42,73
"COG0636",7,3,6,10,3,12,8,5,8,4,4,10,5,0,3,8,9,5,11,7,3,5,1,11,4,10,7,1,9,1,5,11,1,14,10,4,5,8,3,4,8,2,10,6,10,8,9,4,11,4,12,4,7,3,8,3,1,1,6,6,5,10,1,3,3,16,3,2,3,6,8,5,3,6,5,6,10,3,2,13,5,3,3,10,9,6,10,7,8,8,2,8,3,5,5,5,3,10,9,14
"COG0637",48,35,31,37,23,50,29,17,46,45,47,35,16,33,21,43,45,36,36,34,42,25,124,45,28,31,42,46,34,34,37,58,38,38,31,35,44,64,33,34,44,53,37,29,36,30,28,35,40,47,24,35,27,35,51,32,21,20,28,33,44,38,100,30,27,68,28,42,14,38,43,31,41,30,50,31,33,23,23,31,41,17,38,17,66,33,48,24,29,39,16,39,54,30,33,36,67,49,35,23
"COG0638",4,0,27,4,40,1,4,0,2,2,2,11,2,69,19,26,3,2,3,25,33,0,2,4,34,12,22,81,25,66,0,14,1,6,2,0,32,2,27,21,14,14,7,15,17,8,6,5,10,50,37,15,4,23,6,31,0,50,14,23,0,34,9,27,26,7,15,21,44,22,2,17,4,11,4,43,7,52,51,4,3,56,4,25,8,4,9,16,46,4,125,3,8,9,17,21,0,14,0,9
"COG0639",27,56,40,21,33,32,21,28,46,19,26,12,25,25,22,31,57,35,24,23,31,16,21,24,36,38,35,29,25,28,27,32,17,19,21,27,32,24,32,13,19,35,47,45,47,21,26,30,19,20,41,14,17,40,21,40,29,17,46,45,18,24,10,33,42,18,46,33,15,31,29,21,38,18,10,38,35,27,23,41,15,24,24,25,33,12,32,23,24,19,15,17,27,24,31,26,20,30,35,46
"COG0640",5,76,27,8,20,23,6,84,24,32,19,8,5,47,9,10,56,12,6,18,58,3,21,9,29,14,9,34,6,32,18,12,36,14,9,17,9,21,17,4,8,9,15,7,26,3,5,6,14,32,14,10,6,10,7,20,68,24,19,11,7,17,2,13,37,18,19,10,11,11,31,8,13,12,8,20,56,12,34,26,9,44,4,16,37,7,17,9,25,17,33,8,17,9,29,9,21,10,14,5
"COG0641",2,5,17,5,5,6,3,5,3,23,1,2,1,1,2,1,9,1,0,5,5,0,32,0,2,3,6,18,1,3,9,3,2,1,2,7,3,31,1,2,3,5,3,4,2,1,4,3,3,9,3,1,3,1,10,5,1,2,31,1,4,8,12,0,17,2,28,1,8,4,5,1,6,1,3,3,15,2,4,16,2,8,1,3,5,1,2,5,4,5,6,1,3,1,10,3,17,3,6,0
"COG0642",343,1155,514,295,309,627,337,1344,514,942,443,329,370,563,300,300,1691,398,345,327,1067,298,539,398,326,345,342,1331,379,287,847,299,1167,307,351,803,310,796,277,355,321,350,360,423,521,339,328,281,486,993,275,520,425,329,262,541,1016,296,381,296,362,672,175,349,451,359,374,304,395,282,1478,263,400,395,335,433,1589,315,344,2065,398,396,300,443,891,287,356,373,315,544,414,342,347,327,658,275,752,323,300,373
"COG0643",3,96,20,1,10,22,5,26,18,68,7,13,2,25,5,10,165,2,1,10,71,8,24,5,16,3,11,92,9,18,35,11,98,8,3,24,12,38,10,9,4,8,4,25,17,8,8,10,17,58,3,12,26,1,6,34,35,10,4,8,5,32,14,12,17,6,9,7,25,4,111,3,5,7,3,25,118,22,20,147,6,22,7,21,42,2,7,21,17,18,18,3,8,3,51,12,43,9,1,10
"COG0644",131,75,122,122,143,124,163,71,150,46,119,137,131,167,146,175,65,149,154,176,99,116,34,134,155,101,150,218,151,208,82,148,64,151,128,87,182,36,149,157,139,139,91,139,157,137,120,122,138,138,184,135,143,163,123,149,39,192,118,213,136,155,36,144,172,181,136,173,155,158,43,129,86,159,150,176,64,192,187,88,116,220,122,192,134,161,168,146,155,136,261,132,136,148,151,165,32,163,118,71
"COG0645",0,4,4,0,2,2,0,9,2,2,0,0,0,4,2,0,6,1,0,2,6,0,7,0,3,0,1,5,0,0,0,0,15,0,0,0,0,5,1,1,0,0,0,2,4,0,0,0,0,0,1,0,0,1,0,2,6,0,2,2,1,5,0,3,1,2,3,0,0,0,6,0,0,0,0,0,8,2,0,2,1,2,0,0,2,1,0,0,0,2,0,0,0,0,1,0,5,1,0,0
"COG0646",60,70,95,51,94,98,90,69,118,42,53,129,64,99,82,118,40,65,67,81,77,40,26,55,92,37,51,68,85,93,40,67,66,59,56,41,79,30,78,84,71,101,29,49,81,68,62,59,61,103,71,67,37,62,55,77,38,79,112,78,61,93,23,82,123,77,143,60,98,63,33,54,45,92,91,111,48,103,88,36,58,88,52,87,71,71,127,52,78,76,67,119,96,56,68,79,26,83,67,31
"COG0647",64,14,17,35,34,13,40,20,30,4,49,33,46,23,56,35,4,48,37,38,28,41,10,35,20,44,42,12,51,28,32,35,1,30,49,44,33,10,30,44,43,36,55,37,39,35,38,52,44,14,34,36,35,40,36,22,32,35,17,46,29,24,10,40,28,15,20,37,35,43,5,46,24,36,52,26,4,22,26,4,31,26,33,30,15,52,28,43,34,35,36,28,37,34,22,44,11,32,39,21
"COG0648",7,0,15,10,19,2,13,2,1,3,5,11,9,28,21,10,3,6,6,15,17,7,2,6,21,6,14,31,13,29,1,10,2,10,4,1,28,6,18,13,10,5,4,10,15,3,11,13,6,34,13,4,5,33,13,22,0,20,18,21,5,12,6,19,23,3,17,15,28,14,2,13,6,17,8,30,5,20,20,0,3,23,5,20,7,9,11,10,21,11,38,5,6,9,12,15,4,12,3,0
"COG0649",72,17,87,68,88,53,107,28,75,13,59,103,97,88,95,78,17,97,81,85,38,56,20,73,82,43,57,75,89,80,31,89,7,65,50,40,93,20,93,86,84,102,48,53,70,99,71,99,59,49,75,77,74,97,99,82,30,84,89,101,90,86,39,87,90,76,83,86,82,67,17,79,41,76,103,112,13,94,96,11,89,102,55,83,60,95,76,70,81,57,102,113,65,71,67,73,16,70,58,63
"COG0650",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0651",49,44,132,31,58,33,33,70,27,38,54,24,21,77,33,16,22,16,20,46,52,31,10,42,58,51,17,75,32,95,39,28,45,29,28,25,52,20,20,23,11,22,44,31,29,29,33,9,34,99,12,7,9,9,7,10,26,25,32,13,9,16,1,10,39,4,36,11,23,7,4,7,13,9,12,27,16,16,27,0,13,17,20,9,11,5,9,5,22,6,33,7,10,5,18,4,2,8,16,8
"COG0652",84,28,64,77,90,108,78,57,106,24,87,92,79,94,78,122,38,63,93,109,72,90,23,84,90,88,109,98,82,83,89,84,28,100,92,100,93,28,118,93,121,103,91,112,110,86,85,78,78,64,117,93,67,114,95,72,33,97,55,101,87,89,26,101,61,130,64,103,99,105,39,81,100,114,82,84,40,95,95,61,77,86,92,79,106,87,142,95,90,89,117,96,83,82,85,97,27,89,78,106
"COG0653",82,37,43,54,43,58,68,38,70,13,71,64,70,46,88,64,29,70,73,50,38,77,9,68,49,75,59,34,62,49,54,77,18,74,84,65,73,18,75,62,78,73,58,69,61,65,66,81,65,36,184,198,218,176,205,164,75,157,174,174,186,165,56,187,164,227,180,172,145,200,71,211,179,205,194,147,61,180,141,78,193,141,169,169,169,198,166,188,166,193,128,237,164,210,144,188,53,197,194,210
"COG0654",232,233,79,166,101,126,168,100,178,47,191,162,221,96,165,132,107,207,150,110,134,141,56,220,85,208,135,73,153,108,154,148,96,182,148,161,113,82,125,183,140,138,200,154,121,149,163,134,152,51,174,144,142,172,151,87,109,85,71,122,171,111,56,153,64,138,71,139,95,150,76,190,146,134,186,100,89,109,108,87,138,92,168,112,122,154,124,118,112,155,83,164,160,131,131,140,65,123,184,187
"COG0655",6,39,16,9,5,11,4,35,8,40,9,8,10,15,4,6,29,4,4,3,26,8,10,9,5,9,4,5,6,8,11,4,22,7,4,11,6,15,2,6,2,5,10,1,7,3,10,2,9,9,6,3,13,3,5,3,37,6,10,4,7,7,5,6,14,7,10,6,6,8,9,5,10,8,1,6,16,7,16,21,16,9,8,14,13,5,6,5,6,7,7,5,5,5,10,5,22,6,11,16
"COG0656",5,29,20,12,26,14,9,20,8,8,7,15,13,39,13,8,33,7,9,16,31,12,10,5,35,16,26,20,16,32,18,16,31,8,13,10,13,18,28,17,8,9,15,14,13,3,11,21,11,23,22,15,12,17,12,19,22,24,16,24,7,22,7,15,20,6,13,15,16,15,32,17,18,13,11,23,41,24,36,28,6,19,7,10,14,8,14,13,15,11,17,6,18,14,34,10,28,17,12,24
"COG0657",78,114,64,66,107,75,60,152,54,76,81,60,57,102,58,75,37,43,78,88,74,75,30,78,104,83,84,35,68,77,63,70,46,54,85,53,97,37,69,57,76,44,91,72,80,57,93,66,64,29,72,71,75,72,62,50,93,91,26,59,81,52,33,81,52,37,60,80,77,79,41,68,100,52,73,83,51,59,85,73,86,56,80,63,64,68,55,69,51,68,45,53,73,48,102,71,45,78,96,35
"COG0658",1,30,44,4,13,29,1,68,12,31,14,1,2,17,0,4,50,2,2,3,43,3,16,6,24,6,13,15,10,10,31,3,41,0,4,16,4,18,4,2,3,6,10,14,9,3,6,1,11,42,4,7,9,4,4,11,48,10,40,15,5,23,3,4,34,3,27,1,8,2,36,1,32,9,4,11,42,5,7,55,14,11,6,6,27,3,10,11,5,4,5,1,6,3,14,4,15,11,5,15
"COG0659",58,120,44,59,52,148,60,137,116,75,85,97,34,56,31,91,122,48,72,47,92,29,41,89,75,173,56,80,50,47,107,94,86,103,73,94,45,34,49,26,57,83,146,73,87,75,64,26,55,38,52,67,74,38,64,53,118,45,45,84,61,86,16,58,37,185,39,42,31,54,65,43,143,52,64,47,103,50,66,110,54,66,48,29,101,60,112,54,56,67,35,120,64,38,75,43,65,92,94,224
"COG0661",180,103,50,147,49,192,156,117,213,61,131,182,157,64,134,174,67,162,154,98,88,104,36,150,53,115,149,123,119,63,107,156,61,246,150,155,107,65,121,126,187,184,123,153,151,168,159,110,142,78,160,148,133,141,151,87,87,58,81,188,142,108,40,147,72,244,69,113,86,144,63,150,126,164,188,79,82,81,80,78,136,108,115,119,163,140,217,136,111,160,116,201,175,143,102,193,52,157,156,110
"COG0662",45,92,33,54,46,58,72,46,52,205,49,83,70,48,72,48,52,68,55,55,50,50,217,61,46,32,64,34,63,43,54,88,130,60,58,67,46,250,86,60,66,78,47,42,59,58,57,63,51,62,51,72,49,40,73,45,82,46,48,54,55,84,297,51,31,65,43,53,45,48,174,49,48,51,74,51,88,62,32,50,46,41,69,38,60,60,48,69,49,81,41,56,58,56,47,82,214,57,77,60
"COG0663",26,29,27,27,18,20,26,20,29,25,28,23,37,23,27,20,16,29,16,22,27,29,20,36,15,21,29,17,35,14,27,27,24,25,33,33,27,27,21,32,23,27,24,17,20,31,31,30,31,19,26,31,41,19,20,30,25,22,17,29,20,20,17,22,29,18,28,22,25,26,19,26,26,16,19,16,21,19,15,21,37,20,37,23,14,27,19,27,18,24,26,24,27,25,34,25,22,21,40,26
"COG0664",23,105,97,26,64,84,28,130,44,78,28,29,9,51,24,54,91,33,32,46,72,28,45,31,61,22,47,95,26,63,36,35,78,43,22,50,43,41,34,24,28,63,27,43,43,41,26,24,59,93,32,33,27,33,27,63,109,62,107,60,29,48,15,40,85,49,109,35,31,27,43,22,39,34,29,53,90,49,64,39,25,64,25,26,82,32,52,24,64,47,35,26,35,23,84,28,32,41,20,56
"COG0665",465,154,471,534,594,312,461,185,369,100,453,417,583,473,457,412,140,518,435,394,369,440,132,469,651,645,431,256,521,585,474,452,176,411,495,512,465,130,448,458,509,452,599,390,352,387,501,418,415,216,514,463,538,503,534,407,165,586,585,485,477,390,134,422,483,333,604,499,532,464,114,532,442,403,434,572,153,482,558,95,535,581,576,505,253,449,342,449,572,453,526,453,525,371,324,475,167,461,488,606
