"","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X137_MES_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X138_MES_0d2.3","X138_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X78_SUR_0d45.0d8","X110_DCM_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X70_MES_0.0d2","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X128_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X145_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X123_SUR_0d45.0d8","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.3","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X66_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X148_SUR_0d2.3"
"COG0712",9,8,8,18,21,14,17,18,11,18,13,2,4,11,15,5,19,14,5,13,13,12,9,10,3,13,8,12,5,7,6,13,13,18,14,23,15,10,6,11,11,10,14,9,14,10,16,6,5,12,36,8,46,48,46,46,43,30,40,47,39,26,41,47,42,11,24,28,27,39,40,43,45,55,45,48,34,41,40,47,34,32,40,38,36,43,46,27,28,46,16,50,52,45,40,31,41,18,36,44
"COG0713",15,10,14,16,15,16,18,17,11,23,15,3,24,14,16,14,23,15,5,26,11,20,19,18,7,18,9,13,17,14,13,24,19,17,26,13,12,16,21,27,18,12,13,12,13,20,12,0,10,16,15,2,19,22,17,9,20,22,14,28,16,12,12,17,16,6,5,31,25,17,17,17,19,26,10,29,11,10,17,18,11,10,8,14,21,15,26,10,18,10,5,24,17,12,20,17,12,17,16,18
"COG0714",139,1352,215,134,153,155,146,174,110,202,177,1331,159,147,139,131,190,127,1005,167,108,202,136,160,202,190,131,145,153,139,133,177,166,145,223,162,163,128,143,177,149,134,89,140,125,153,182,331,128,138,126,931,154,117,131,149,158,166,117,138,118,106,244,152,127,417,650,128,131,154,165,234,203,116,124,169,162,127,180,132,143,156,149,111,144,126,122,103,164,150,787,155,120,139,170,143,112,168,117,113
"COG0715",61,39,64,26,21,48,15,63,45,32,47,74,61,13,27,43,22,26,53,28,50,16,68,53,97,52,45,16,30,52,142,21,40,30,18,29,29,36,42,48,38,12,40,77,29,18,25,95,54,21,59,44,26,52,24,27,31,39,25,22,57,51,28,46,43,89,21,44,42,10,27,24,35,22,34,17,45,30,34,33,69,43,26,30,42,31,45,69,38,21,30,14,31,29,32,54,25,65,28,27
"COG0716",17,5,22,2,5,15,12,21,8,5,10,13,3,2,6,4,9,9,22,6,31,7,1,5,2,3,21,11,4,0,3,6,21,5,16,21,7,2,1,5,7,11,28,11,8,14,17,17,24,17,2,11,12,12,7,25,18,13,8,19,14,23,5,20,21,5,11,3,4,14,10,9,13,9,7,8,1,8,20,12,4,19,2,4,1,18,10,20,0,17,18,7,23,17,12,4,19,16,19,8
"COG0717",36,185,38,21,32,35,44,49,16,49,26,29,25,49,37,26,34,46,36,37,37,42,18,38,40,36,33,41,27,28,33,38,41,51,56,44,20,31,26,46,29,38,34,30,40,35,46,21,21,28,44,32,39,40,46,41,26,34,51,47,27,33,49,33,36,33,32,30,25,35,42,48,48,39,54,39,29,38,33,33,28,49,23,51,24,54,48,19,31,32,28,37,47,36,49,13,43,11,40,44
"COG0718",11,2,15,16,19,16,15,19,7,21,16,8,16,27,13,8,14,8,5,16,11,13,5,16,8,11,12,9,11,10,12,15,18,17,15,19,10,18,12,14,10,7,11,6,13,12,12,14,15,11,11,4,19,13,11,11,15,10,17,12,10,12,13,9,15,10,8,13,15,11,13,15,12,14,17,15,9,13,17,15,6,12,13,27,12,14,12,7,9,14,11,14,15,12,15,4,20,7,10,20
"COG0719",161,68,131,141,147,176,172,168,136,196,162,71,168,112,211,112,180,201,68,213,148,178,141,195,82,159,128,168,116,150,79,186,224,206,176,169,160,126,131,169,142,178,152,111,162,156,160,64,98,161,141,75,166,189,174,154,220,163,167,185,147,131,176,146,168,82,98,148,133,161,156,153,174,175,159,199,111,167,170,187,157,165,129,137,167,188,136,115,148,131,98,200,188,182,177,128,161,135,202,193
"COG0720",22,7,18,24,20,26,22,27,18,18,21,16,6,15,24,18,12,15,4,14,43,18,13,11,20,16,14,23,12,19,9,16,21,13,24,34,15,26,20,17,16,21,53,12,20,20,14,7,10,21,18,10,23,24,11,22,29,21,20,20,16,46,12,26,38,8,24,8,21,25,14,13,34,20,19,13,21,26,37,21,22,35,29,24,13,18,17,9,17,18,9,23,22,21,26,17,33,13,33,12
"COG0721",11,3,11,9,25,14,17,18,6,18,16,3,17,20,14,14,11,19,6,19,14,19,11,16,11,12,4,14,14,9,13,22,12,18,9,15,11,8,10,10,15,18,16,10,15,22,10,7,9,10,15,5,13,19,18,14,11,14,15,18,20,17,22,22,21,6,9,8,13,17,15,15,15,15,20,14,8,17,17,20,15,15,20,19,8,12,14,9,6,20,10,18,15,15,16,6,19,8,15,5
"COG0722",11,5,11,7,9,9,9,9,8,9,10,4,7,7,6,10,7,6,3,5,16,12,16,4,8,6,7,9,4,9,10,8,6,7,16,8,9,13,2,6,2,13,16,7,7,13,4,9,8,8,47,17,24,34,20,30,18,25,27,18,32,47,26,36,40,8,9,15,32,39,25,27,31,11,39,22,38,24,42,29,12,42,30,19,31,59,34,30,19,21,16,26,25,30,33,21,46,18,43,26
"COG0723",29,9,41,64,33,40,47,50,43,37,45,11,36,49,37,39,43,42,19,34,30,40,41,38,16,36,24,34,36,30,24,41,39,49,32,50,37,39,29,28,33,47,29,34,28,43,28,18,26,41,36,10,48,35,35,43,37,42,32,43,53,36,39,36,42,26,24,37,34,32,49,39,35,51,36,38,25,30,30,41,40,50,31,29,34,47,36,24,46,47,20,34,51,35,34,24,43,32,38,45
"COG0724",21,0,22,7,19,18,17,9,8,9,13,2,5,7,17,8,23,17,8,22,27,22,8,11,2,26,24,17,10,9,0,17,6,16,21,38,15,10,12,10,10,24,28,7,26,18,42,12,9,34,9,10,22,7,21,21,5,13,11,19,19,26,17,22,21,1,9,6,12,23,29,13,9,11,6,4,13,23,23,12,5,29,11,12,7,42,10,8,6,5,13,20,38,54,12,9,41,5,38,23
"COG0725",8,4,12,8,3,8,5,2,17,11,14,7,16,6,6,10,6,5,2,1,6,3,9,11,10,14,29,8,10,12,15,5,10,6,5,8,4,12,13,16,17,4,12,12,6,4,7,9,14,7,5,7,2,4,8,5,5,4,6,8,1,13,6,5,3,10,6,9,9,3,2,8,3,3,10,3,18,2,9,5,18,5,10,10,11,2,3,17,6,2,3,8,4,3,7,10,4,1,4,5
"COG0726",55,34,47,68,66,75,73,60,91,90,95,22,129,68,77,114,87,97,33,78,51,58,100,73,99,97,97,83,100,128,43,81,105,75,83,68,89,74,99,84,137,71,48,101,69,68,69,56,107,68,73,31,80,66,63,72,107,70,84,80,70,61,92,72,61,37,70,110,114,67,69,75,72,87,61,71,118,53,48,75,101,49,68,76,119,65,66,107,113,64,28,84,68,70,70,105,42,81,57,77
"COG0727",1,0,1,0,1,1,2,1,2,0,0,1,3,0,2,1,2,2,1,1,4,1,4,1,0,2,1,3,1,6,1,3,1,0,2,3,0,3,2,0,0,1,5,7,1,2,4,2,2,0,2,2,3,6,3,4,2,3,4,8,5,5,1,10,8,0,5,6,7,5,9,2,7,1,5,2,12,2,2,8,7,8,2,3,8,6,3,8,4,7,2,1,7,8,6,7,8,3,7,3
"COG0728",70,28,69,59,65,91,90,98,49,92,65,15,74,118,80,63,85,89,29,93,75,83,52,59,45,78,59,90,65,52,49,78,92,95,102,102,76,60,53,72,64,89,67,57,75,105,79,31,60,84,115,28,90,106,99,83,82,67,95,101,103,56,106,95,121,42,23,49,59,80,81,96,99,114,111,118,56,96,94,87,59,105,67,109,51,105,109,33,61,101,39,75,77,68,101,44,83,50,75,97
"COG0729",6,3,6,5,0,8,1,2,11,3,0,20,7,2,2,18,1,1,22,0,3,4,10,10,37,1,30,0,5,10,62,1,1,4,2,2,0,9,14,2,11,1,12,40,1,1,3,45,23,5,4,29,1,0,1,1,1,6,2,4,1,17,1,4,1,45,14,8,17,1,7,1,2,1,2,2,4,12,1,2,18,0,1,5,7,2,0,31,13,4,13,0,3,3,3,24,3,19,1,1
"COG0730",94,47,85,51,112,90,116,114,64,116,118,30,79,163,121,61,98,110,45,117,110,116,61,70,58,93,72,142,72,59,74,123,100,112,104,118,106,83,63,97,88,101,72,54,99,140,98,56,90,108,137,34,99,114,102,92,108,110,126,128,115,66,141,109,118,37,40,57,79,107,119,142,118,107,134,127,63,127,109,97,81,86,96,137,88,94,142,58,77,121,47,105,96,100,116,57,85,53,97,117
"COG0731",9,3,12,9,11,10,6,1,12,3,16,4,33,0,7,5,13,14,0,9,3,10,13,18,0,13,4,2,2,23,0,12,16,1,1,0,4,7,23,22,22,12,1,6,26,3,9,3,10,8,2,2,3,0,9,5,25,5,0,6,1,3,3,1,3,0,23,21,13,5,5,2,0,8,0,8,15,7,6,8,11,2,1,0,11,11,4,4,9,1,1,10,3,11,6,13,7,27,13,14
"COG0732",14,8,20,12,4,7,3,8,20,3,13,150,17,2,5,8,6,12,27,0,5,12,6,4,41,7,56,10,11,3,34,5,13,9,4,6,3,5,14,14,10,8,15,38,3,7,7,73,58,9,6,21,1,3,5,6,13,6,17,6,6,42,7,12,5,36,23,9,6,4,13,2,2,8,5,2,1,8,7,8,13,2,6,3,5,4,4,32,13,6,33,2,6,5,9,22,6,23,5,1
"COG0733",37,16,49,56,38,34,36,53,49,36,43,19,22,45,34,63,43,37,32,43,70,68,35,47,73,37,58,57,44,31,53,37,37,35,44,38,29,38,30,32,34,74,77,42,39,51,41,51,52,52,58,28,54,52,42,53,32,60,37,45,54,96,42,53,54,54,57,22,41,58,43,41,55,49,34,25,34,55,64,43,32,51,38,39,42,65,44,78,38,40,20,40,53,67,47,38,58,53,55,47
"COG0735",19,6,18,12,20,29,19,25,12,22,21,5,12,20,22,14,16,17,4,33,23,15,3,18,8,13,15,25,24,12,3,27,20,21,34,24,21,12,16,18,11,26,21,11,22,17,12,11,10,19,69,14,77,85,67,79,79,78,85,76,72,50,74,63,91,21,44,40,30,103,72,60,69,72,86,75,18,68,61,62,46,79,61,70,24,59,70,47,28,86,26,69,63,59,74,43,59,23,63,63
"COG0736",9,9,12,16,16,13,16,15,22,18,21,5,20,18,14,21,15,21,5,28,7,12,18,10,9,9,6,12,7,14,8,20,27,8,20,17,16,15,14,17,21,16,6,13,21,20,11,13,14,18,25,7,16,21,21,20,25,9,20,25,16,12,10,9,30,8,12,18,15,20,18,20,19,37,21,22,13,10,14,19,14,17,17,13,13,14,26,11,14,16,4,18,10,19,18,17,11,13,16,19
"COG0737",20,5,27,56,45,21,29,17,48,26,28,16,26,16,39,61,38,26,10,28,31,35,47,37,20,17,42,37,47,40,94,18,10,40,22,22,42,52,51,23,54,23,33,35,32,38,29,25,49,46,19,13,28,6,38,37,25,33,29,33,18,25,28,45,25,43,32,57,40,24,17,23,33,25,26,31,46,50,30,38,47,19,74,37,53,25,17,25,43,37,13,30,24,30,17,47,33,42,24,26
"COG0738",8,7,16,16,12,7,16,10,6,6,4,4,3,11,6,12,3,7,20,8,19,19,8,9,12,6,21,6,5,9,9,13,6,16,4,5,40,8,30,3,10,16,13,32,8,17,11,49,31,31,7,30,6,4,14,6,0,9,14,7,8,15,5,6,6,27,33,13,18,13,13,7,3,1,15,4,16,15,10,9,34,4,37,6,6,9,7,69,6,14,22,8,10,10,6,32,14,29,13,5
"COG0739",133,221,148,215,205,138,172,151,185,171,172,190,142,197,172,157,187,169,118,171,130,187,162,144,147,112,137,214,188,153,141,165,171,190,147,146,214,172,115,163,150,191,167,201,164,198,167,140,137,208,179,122,160,150,175,147,158,173,233,183,168,136,180,153,153,180,171,135,155,197,166,171,143,207,227,175,168,159,133,183,186,120,233,206,173,114,189,142,165,182,111,182,138,129,151,148,117,159,125,177
"COG0740",72,136,75,50,64,65,73,78,52,59,44,374,42,65,64,44,68,54,212,67,100,51,37,46,42,52,35,55,48,48,36,78,46,57,110,73,57,61,43,50,48,74,99,48,64,62,63,116,32,64,68,95,75,71,61,72,51,67,94,75,66,88,68,84,86,106,180,40,43,74,73,75,70,60,68,47,57,46,74,59,54,88,54,59,36,100,61,54,57,67,276,60,111,78,81,30,94,32,72,63
"COG0741",76,72,86,130,83,104,93,105,127,127,107,168,107,128,120,112,89,101,87,142,87,96,87,114,161,121,124,136,98,107,218,96,114,139,107,115,139,141,108,96,85,100,100,116,109,115,120,127,130,108,125,97,134,105,103,95,99,93,133,118,118,92,117,121,113,186,118,103,101,106,109,143,92,101,133,97,113,131,93,130,89,86,139,150,115,78,105,105,101,121,112,129,84,101,103,109,102,244,104,127
"COG0742",42,16,24,24,45,43,40,37,33,35,37,12,26,43,42,30,24,30,14,43,29,30,19,27,23,36,21,43,31,29,9,35,34,29,36,35,34,29,27,25,25,39,38,16,34,42,26,20,18,36,47,11,40,48,41,32,27,39,39,37,33,35,43,37,42,16,17,26,27,38,38,33,35,51,39,45,29,32,35,34,20,35,39,48,25,40,31,24,28,47,15,40,28,25,31,30,34,22,33,26
"COG0743",55,12,49,61,50,53,53,68,80,63,75,24,49,68,69,63,50,60,25,72,67,54,50,52,25,58,58,69,78,44,32,58,51,50,51,78,63,62,37,66,56,68,74,42,47,63,62,38,43,52,83,19,63,80,59,78,77,59,72,64,73,67,61,75,70,25,40,55,57,70,65,48,78,62,72,60,43,64,54,56,42,63,46,68,45,67,106,29,51,69,34,56,79,54,66,42,62,31,68,51
"COG0744",63,12,44,49,41,34,35,56,42,43,39,35,39,27,59,47,57,29,45,31,73,33,31,30,76,35,68,36,44,40,88,48,34,41,43,51,27,42,51,41,26,42,71,95,33,43,48,76,58,37,27,51,50,67,37,49,30,52,33,56,43,62,30,40,65,127,26,36,49,38,46,28,65,33,43,34,31,36,38,45,69,62,32,32,31,40,37,49,59,57,34,15,37,22,67,39,44,53,43,31
"COG0745",216,66,186,119,173,204,151,168,135,161,122,117,124,216,204,126,114,152,166,142,241,140,106,138,265,132,258,162,135,110,319,158,139,185,193,215,176,139,151,134,114,183,228,255,145,148,144,351,284,156,56,59,59,75,42,60,44,63,56,50,58,100,44,70,62,64,52,42,48,42,52,45,68,41,51,46,34,50,55,66,72,70,55,69,37,57,71,98,42,71,47,33,63,65,61,42,69,74,52,63
"COG0746",24,6,20,39,16,12,18,8,31,24,13,8,25,12,14,29,19,18,2,25,13,11,23,21,14,27,11,8,39,21,15,15,10,11,24,13,17,39,25,22,22,15,6,12,21,20,9,12,24,6,6,10,34,12,27,7,14,8,9,11,4,10,17,11,12,12,12,20,19,8,14,22,17,17,12,9,21,11,18,14,18,8,19,10,32,20,12,12,20,24,5,24,12,12,5,24,13,12,16,14
"COG0747",180,43,159,133,140,146,155,144,182,100,166,36,210,69,166,179,121,115,36,125,159,111,189,201,135,218,136,140,159,194,277,108,124,137,144,126,139,160,202,190,197,136,144,235,127,107,125,66,115,115,136,44,157,110,128,140,142,142,116,137,153,104,151,144,144,106,44,207,204,109,131,118,162,87,97,142,180,162,152,128,138,151,147,130,195,125,143,146,167,161,58,120,127,123,141,181,132,113,121,139
"COG0748",4,0,8,1,8,3,5,11,2,11,11,3,3,0,3,6,9,4,6,4,8,21,4,3,3,5,5,17,4,8,3,4,10,2,7,7,7,4,9,9,4,17,13,6,3,18,12,3,15,20,7,3,1,6,7,10,5,18,8,9,8,20,10,4,8,7,2,6,4,21,6,4,3,3,10,4,4,26,6,5,2,6,2,5,5,5,13,1,2,18,3,7,12,25,18,7,7,4,8,5
"COG0749",195,2563,328,144,217,234,222,240,159,217,162,3260,193,275,210,157,210,205,2238,249,223,241,128,154,1029,275,152,259,175,133,247,218,219,231,338,274,242,147,138,185,183,210,226,146,195,224,261,1054,130,200,189,4131,241,271,240,246,210,243,249,221,235,171,339,338,317,2540,1512,146,130,221,234,389,293,257,230,292,157,192,391,254,170,367,269,279,139,221,237,116,168,232,2910,235,213,201,268,131,187,115,173,235
"COG0750",97,25,87,102,99,99,84,90,111,98,105,25,122,92,95,123,99,84,46,94,83,106,132,94,39,98,60,88,90,127,49,89,141,103,82,103,59,82,128,111,112,105,84,70,98,79,93,42,88,99,86,23,76,85,99,91,135,91,82,104,94,72,91,74,75,40,91,100,105,91,96,77,84,104,92,110,70,99,70,86,103,82,83,70,104,93,91,60,97,89,39,111,90,98,85,91,98,123,98,103
"COG0751",66,22,55,50,64,93,65,98,63,83,38,28,57,68,106,65,93,77,31,99,115,66,45,61,54,48,77,85,56,72,72,79,57,60,94,113,73,70,40,85,67,88,71,53,67,72,67,39,74,65,91,29,100,112,80,94,70,71,77,62,96,76,87,98,139,53,38,53,51,87,83,97,136,105,89,72,60,79,103,90,75,108,50,114,64,99,94,75,57,68,56,94,91,92,109,57,78,43,77,82
"COG0752",8,1,4,9,11,20,12,17,10,7,7,2,11,18,10,9,12,8,9,13,10,10,2,4,11,9,10,15,20,10,13,16,12,14,14,14,5,8,6,12,8,17,11,4,11,10,14,8,11,8,44,12,42,54,22,38,34,50,40,44,37,35,43,40,47,15,20,25,21,45,32,43,35,41,36,34,20,28,42,48,27,50,25,59,28,30,39,15,22,32,11,32,37,20,46,19,26,16,33,48
"COG0753",11,2,14,4,0,0,0,0,13,6,0,5,10,0,0,8,0,0,14,0,3,8,6,10,26,0,29,1,2,10,52,0,2,4,0,2,1,7,21,2,5,0,5,38,0,3,1,33,51,1,1,22,1,0,1,2,0,2,3,1,1,24,0,2,1,61,16,8,10,0,11,0,0,3,3,0,5,6,0,1,23,0,0,0,4,5,0,57,10,0,18,0,4,2,1,21,1,36,2,0
"COG0754",1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,1,2,0,2,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,6,0,0,4,0,0,2,3,0,0,3,1,2,14,0,1,2,0,6,1,3,1,5,0,0,2,0,0,0,2,0,1,0,0,0,2,1,0,0,10,0,0,5,0,1,1,0,5,1,1,2,0
"COG0755",73,20,64,52,86,57,72,72,38,65,66,19,50,122,73,58,58,71,14,81,68,74,41,57,57,68,54,72,47,49,33,76,75,86,74,70,100,65,54,69,65,79,62,35,75,82,83,43,36,74,65,18,71,63,74,63,55,72,91,69,79,72,75,75,71,24,23,31,54,68,85,71,68,70,91,65,47,69,55,58,64,63,75,63,58,78,83,29,66,74,32,62,82,82,70,54,76,50,60,72
"COG0756",18,100,24,23,31,28,41,30,19,15,21,205,26,35,27,17,35,31,122,26,12,22,26,17,13,22,13,33,24,16,8,36,24,27,31,29,30,17,17,21,24,19,10,18,34,21,31,52,11,25,36,37,14,20,26,27,21,27,29,24,31,15,24,21,19,48,86,21,20,30,22,41,28,24,28,29,21,34,30,21,22,17,44,29,16,33,37,15,26,20,126,52,23,26,28,7,16,13,24,28
"COG0757",28,16,26,30,24,18,30,44,17,45,21,11,26,41,37,25,22,33,5,26,31,40,31,26,21,17,23,28,23,21,18,24,34,25,31,30,22,23,15,24,24,25,26,27,29,35,30,13,26,25,39,11,31,28,27,29,27,28,39,34,28,28,35,18,25,16,16,33,29,37,27,33,33,29,36,34,29,24,28,32,23,27,36,23,20,37,30,24,16,26,9,33,29,27,23,17,37,18,37,34
"COG0758",13,5,17,26,7,5,3,2,44,2,8,10,9,4,8,31,3,4,7,2,4,7,14,9,31,3,24,2,31,12,36,2,2,19,8,4,10,20,25,8,18,11,13,19,2,6,10,17,29,11,9,10,7,1,4,15,8,10,7,10,1,11,4,9,1,21,25,13,11,5,7,6,5,2,10,3,21,4,6,8,23,7,23,11,5,12,6,21,11,7,13,4,8,6,9,13,12,29,4,7
"COG0759",16,5,18,14,18,9,13,10,10,11,8,7,12,12,18,10,6,9,1,17,13,7,9,9,4,5,8,14,16,9,5,11,8,10,11,23,13,8,17,17,8,14,12,6,10,16,11,5,5,12,16,4,19,21,11,12,11,13,16,12,25,8,5,17,26,5,10,3,10,21,15,11,6,17,17,11,5,18,10,23,14,11,11,14,10,12,23,6,9,10,10,15,9,18,11,7,8,6,12,8
"COG0760",119,29,81,145,111,99,131,77,136,115,113,39,100,108,93,132,90,104,42,113,94,101,126,85,139,86,140,109,121,92,130,101,110,130,71,84,154,125,118,121,124,128,134,109,122,130,126,113,102,151,111,57,75,77,118,130,108,115,86,100,113,109,103,74,79,110,102,80,124,110,90,88,91,100,122,93,133,117,76,107,91,83,198,117,126,99,121,112,119,114,34,100,99,90,97,125,99,104,91,89
"COG0761",64,24,61,47,60,67,61,77,60,60,63,17,45,79,66,54,57,58,23,69,75,61,43,60,34,53,38,68,57,56,26,68,54,72,80,83,54,59,40,46,51,58,76,45,52,73,56,28,24,44,72,21,76,92,53,75,45,73,71,86,71,62,77,70,93,23,28,46,38,81,75,68,103,81,56,55,38,77,58,68,37,83,49,70,44,81,79,33,43,61,26,64,65,76,52,34,59,21,73,65
"COG0762",9,2,16,10,9,13,10,24,5,30,11,4,9,29,23,11,21,23,9,17,21,11,16,10,14,11,13,18,16,12,13,18,15,28,30,20,20,10,7,13,8,20,22,18,13,23,24,15,15,11,28,9,27,31,19,21,7,19,24,18,16,18,18,23,33,11,6,8,15,24,23,32,24,20,11,16,5,21,21,15,9,17,20,20,10,18,27,14,7,18,11,18,18,14,15,12,24,9,24,16
"COG0763",39,28,31,67,54,62,81,67,56,65,40,14,53,73,60,56,56,55,23,66,83,77,40,36,38,44,36,82,57,60,29,74,56,45,62,72,65,64,41,46,44,78,61,45,49,69,49,20,33,70,80,11,82,70,79,65,59,58,63,59,73,52,61,58,80,30,41,39,40,72,66,56,63,76,74,73,41,78,67,67,43,51,71,63,62,58,85,39,38,66,26,74,63,57,65,32,67,43,61,67
"COG0764",50,21,42,71,75,51,78,68,64,58,52,17,54,49,60,54,60,74,14,61,34,54,61,57,55,44,45,75,82,70,47,67,61,84,48,66,67,72,53,51,60,68,59,39,68,66,58,31,46,67,65,12,49,42,79,55,73,57,75,66,75,33,51,58,44,60,32,45,53,74,64,63,59,63,72,67,72,59,51,49,46,48,58,69,65,62,81,32,45,55,31,79,52,47,65,65,70,34,47,87
"COG0765",63,32,60,38,116,93,94,78,72,125,80,34,66,85,101,55,114,108,40,109,55,77,60,70,31,98,54,95,67,79,35,110,90,71,103,88,67,74,68,82,84,63,66,43,111,98,73,21,36,52,92,12,103,75,108,82,73,92,91,101,83,59,115,79,89,20,22,55,74,107,74,98,110,104,78,106,57,79,94,81,62,77,69,83,90,75,74,44,86,83,31,126,89,88,103,67,88,39,89,103
"COG0766",23,9,27,18,16,14,31,31,20,29,20,8,21,31,32,21,38,27,10,32,33,28,28,20,12,23,5,30,17,21,15,31,21,30,27,35,16,22,28,29,22,21,30,15,25,28,31,16,19,23,106,30,100,96,77,83,64,90,131,92,120,85,113,107,102,41,29,61,65,91,94,89,107,89,106,89,73,87,93,89,50,106,75,109,64,98,96,47,59,92,28,88,96,71,99,65,94,60,88,95
"COG0767",18,5,20,5,14,20,16,29,9,20,17,17,16,15,10,18,7,17,24,11,41,23,7,10,47,13,22,34,14,7,12,15,10,20,15,26,30,11,16,9,7,17,55,27,8,15,15,28,15,28,16,22,16,26,18,22,10,30,14,24,14,36,21,18,22,25,11,6,3,21,18,12,28,10,22,3,10,27,30,13,15,21,24,16,2,23,14,21,21,27,16,14,36,25,22,13,27,37,12,11
"COG0768",175,80,164,173,241,222,256,283,155,250,227,48,166,311,242,174,243,208,67,267,218,234,157,174,125,154,145,261,211,151,116,238,199,255,242,255,228,206,182,188,177,245,239,131,199,248,216,101,144,200,279,64,251,258,246,238,213,221,268,237,269,173,247,223,277,89,97,143,166,233,224,244,232,255,229,230,152,209,213,224,155,228,263,244,204,219,255,132,190,260,104,263,234,215,231,148,226,145,226,247
"COG0769",80,34,74,126,93,116,108,128,112,130,93,27,86,129,122,115,101,115,40,113,112,90,89,78,41,89,86,116,120,78,60,118,114,105,121,139,99,82,72,77,77,122,97,65,96,128,113,38,52,101,134,35,132,139,113,121,110,101,133,113,148,75,130,119,139,40,79,62,77,115,114,110,126,115,144,98,71,103,104,118,97,114,96,122,53,103,143,52,84,107,48,98,111,97,137,62,96,76,85,136
"COG0770",45,15,47,37,70,45,62,68,43,62,41,20,30,87,51,47,57,53,24,64,92,49,38,41,76,38,58,66,58,35,42,58,54,57,61,69,55,46,43,48,50,74,87,45,42,92,48,35,45,82,73,29,55,70,68,52,35,64,59,59,64,70,50,63,59,39,25,45,31,66,64,64,60,49,73,53,64,70,60,47,49,74,93,55,51,50,65,35,60,80,31,53,62,58,58,48,63,27,70,54
"COG0771",82,19,63,49,90,89,72,97,64,82,66,15,56,83,107,53,76,71,18,77,94,66,52,56,52,57,60,98,51,48,41,75,74,73,100,96,86,61,66,61,60,82,62,47,57,76,56,40,43,77,83,27,109,128,77,85,70,88,89,93,110,71,86,86,108,38,46,44,53,75,82,77,111,96,92,89,44,79,91,83,51,83,93,110,49,69,115,27,55,91,30,110,88,66,116,47,81,46,69,72
"COG0772",130,51,113,112,181,139,140,178,126,146,127,40,109,209,155,93,144,128,67,141,171,140,105,130,70,107,106,170,152,84,89,182,119,124,165,171,149,141,82,116,115,189,149,99,124,172,147,77,73,134,168,32,162,199,167,171,139,176,156,170,188,131,186,136,174,58,76,95,103,188,154,161,165,194,167,151,111,150,148,156,106,156,152,161,122,147,174,89,99,176,92,137,180,142,144,81,149,99,135,148
"COG0773",77,52,75,100,110,98,114,146,94,99,90,36,88,153,129,101,95,92,32,117,106,107,74,79,94,78,71,140,103,74,72,104,95,98,95,131,117,88,92,96,91,120,136,82,97,140,83,69,88,122,144,48,118,111,115,107,84,110,132,121,141,103,135,117,122,60,50,80,85,120,124,139,112,115,135,101,83,123,111,116,83,111,160,135,93,103,150,76,121,131,35,129,91,115,115,69,104,78,114,102
