"","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X140_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X152_DCM_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X152_SUR_0d2.3","X109_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X85_MES_0d2.3","X122_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X96_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X85_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X150_DCM_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X65_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.3"
"COG0403",161,127,148,154,78,143,51,34,139,90,113,76,131,149,124,78,138,205,144,115,140,100,125,133,143,96,162,169,113,108,139,155,139,149,177,162,121,141,109,154,148,83,166,129,99,139,107,43,54,141,174,156,80,161,119,141,67,139,138,37,135,156,113,135,159,191,96,140,55,205,158,77,140,147,140,180,124,94,164,198,122,178,32,68,78,124,197,139,116,171,54,162,124,58,164,131,159,137,149,88
"COG0404",610,548,558,491,574,430,71,96,651,211,467,287,612,486,542,487,584,361,419,562,624,338,409,572,575,83,577,600,475,548,627,700,583,587,519,563,87,334,91,595,604,399,235,514,498,483,589,101,74,480,486,469,446,480,554,450,269,244,516,45,304,570,567,690,431,460,513,501,89,586,571,100,551,558,603,417,625,547,683,559,687,555,49,542,141,498,559,738,662,572,133,517,493,149,552,196,542,581,605,464
"COG0405",153,145,86,140,140,139,109,60,144,158,153,148,119,161,89,146,116,102,151,143,132,110,147,132,141,82,122,119,186,161,131,152,124,131,121,139,90,140,115,135,144,163,115,146,143,128,110,39,115,97,110,93,149,118,140,104,139,75,165,46,144,109,156,111,129,114,177,114,144,100,88,109,103,102,124,110,138,107,124,104,82,115,40,148,53,145,116,126,106,151,38,110,151,161,141,103,167,140,134,174
"COG0406",46,25,35,42,28,44,30,19,31,16,42,26,34,39,47,38,59,69,54,35,27,31,35,40,47,21,42,49,25,35,39,40,34,40,49,53,30,53,49,28,25,34,52,31,38,45,36,23,28,46,51,47,28,47,22,43,43,59,39,20,49,30,37,24,46,51,29,18,24,49,42,34,51,35,36,50,35,32,37,44,22,51,21,39,10,48,37,29,39,50,27,48,41,63,43,47,51,55,35,33
"COG0407",83,74,52,73,36,81,25,28,62,25,42,37,87,81,79,27,62,66,69,49,66,48,31,47,56,32,73,79,36,94,85,67,79,77,83,77,37,87,34,80,52,34,62,52,45,96,50,28,25,82,68,79,41,46,54,65,44,78,58,19,40,87,84,69,72,76,47,67,22,73,67,33,53,91,62,84,89,51,78,82,78,83,28,49,22,58,74,73,77,63,20,74,67,52,66,49,84,76,52,55
"COG0408",62,21,49,56,23,35,21,8,46,18,32,16,87,57,51,23,60,57,53,19,27,28,13,53,54,23,51,54,22,72,67,52,61,68,67,52,26,43,43,58,56,17,58,44,19,61,27,16,32,51,53,68,15,48,40,50,31,53,40,21,39,64,63,54,56,46,12,54,14,51,48,30,51,52,39,52,65,19,79,49,81,80,17,27,17,46,50,44,62,52,36,76,36,36,53,34,43,46,38,26
"COG0409",0,2,0,1,0,0,4,0,0,2,0,2,0,0,0,1,0,2,0,0,2,1,0,1,1,1,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,1,1,0,0,0,5,5,0,1,5,2,1,0,0,0,1,0,6,1,0,1,0,3,0,2,0,1,2,0,0,3,2,2,0,1,3,1,2,0,1,0,0,13,0,3,0,0,0,1
"COG0410",60,112,74,53,118,87,46,32,84,38,95,84,96,67,63,96,111,77,89,104,124,72,116,87,100,46,87,83,64,96,64,73,84,63,92,73,127,80,67,87,84,117,45,80,80,69,94,24,39,84,79,72,78,93,81,92,88,49,60,44,62,91,87,60,75,71,106,77,59,88,90,56,85,73,92,74,77,107,89,98,24,108,28,102,24,78,78,103,63,88,34,85,88,145,96,33,129,89,63,77
"COG0411",55,125,69,73,106,84,43,17,97,43,66,44,90,65,73,99,85,49,88,84,120,80,88,74,92,40,81,72,83,91,70,80,73,60,64,108,96,57,29,73,83,90,33,72,78,69,98,20,27,59,71,64,71,64,73,67,82,42,65,26,55,64,83,65,57,60,120,45,91,91,96,43,59,84,86,54,63,83,88,70,41,64,18,85,32,76,75,75,60,71,32,79,72,116,82,28,115,76,67,53
"COG0412",26,65,37,30,82,38,42,13,38,35,53,53,32,39,33,71,31,35,28,55,97,45,66,33,65,45,30,26,57,47,28,32,23,29,37,29,54,42,6,23,48,71,33,46,71,19,45,16,26,32,36,25,75,45,47,37,50,25,57,37,55,39,52,25,47,34,79,37,36,43,36,39,26,29,47,28,46,51,41,32,25,32,21,53,12,34,36,29,23,28,6,32,41,34,35,30,43,29,33,48
"COG0413",76,34,67,58,38,53,31,52,78,45,70,31,69,68,81,34,96,59,79,45,33,42,34,83,76,40,82,69,48,78,83,82,94,93,77,64,27,54,20,71,73,48,55,87,44,54,47,31,32,67,93,81,42,69,72,70,43,52,75,28,57,67,67,45,59,62,51,71,24,76,61,30,72,57,69,69,74,40,82,79,74,67,28,60,117,73,80,93,37,71,23,63,82,26,83,47,72,75,87,67
"COG0414",48,10,37,55,22,47,24,16,55,14,53,33,59,56,49,23,45,53,59,22,19,30,29,38,46,18,47,47,23,55,48,40,49,52,59,61,15,50,34,59,43,22,66,40,25,43,35,6,16,49,38,56,21,32,34,57,26,47,37,15,43,56,68,34,58,52,22,40,11,56,45,26,64,40,42,62,59,22,56,72,44,68,17,32,25,46,62,56,44,61,21,63,42,35,39,43,38,46,63,27
"COG0415",244,4,152,250,18,210,48,69,159,38,54,44,216,229,199,20,224,242,242,1,1,51,17,158,155,49,182,244,60,242,267,205,207,221,263,179,60,243,39,274,171,27,185,154,29,270,79,51,63,220,241,182,34,197,147,208,33,272,192,20,121,197,259,202,200,286,13,167,50,261,153,81,202,158,114,249,232,9,203,228,154,219,70,22,60,172,193,174,178,195,78,308,157,60,176,131,223,243,158,40
"COG0416",45,69,50,33,53,40,19,13,49,28,39,30,70,56,43,32,52,56,48,49,46,33,55,41,67,25,41,43,37,55,57,39,54,49,60,47,35,30,22,49,60,31,55,48,47,42,46,14,18,30,58,51,38,42,50,52,29,66,45,16,50,49,61,38,75,39,41,30,26,46,66,15,44,63,50,63,50,25,59,40,31,53,19,51,14,45,58,51,30,54,30,56,49,42,57,56,46,49,29,47
"COG0417",106,41,452,98,68,173,426,1658,109,380,105,67,69,82,327,69,190,64,226,64,36,87,44,89,126,349,113,143,79,31,73,56,115,168,76,268,449,108,28,120,87,74,39,78,63,134,113,1476,515,83,155,72,64,168,103,79,31,88,63,763,58,138,20,80,45,337,37,71,638,194,410,127,377,87,187,90,60,81,75,212,28,114,1263,78,2874,93,165,52,52,59,1032,44,88,15,178,67,107,89,82,61
"COG0418",22,5,16,21,5,16,19,9,19,13,7,19,16,31,32,7,22,43,19,5,5,8,12,13,7,11,11,17,3,27,16,17,8,27,25,15,20,17,31,22,9,10,39,15,5,20,9,7,16,25,42,24,4,21,11,15,22,42,10,9,25,17,20,18,17,39,7,21,10,29,16,19,17,22,12,42,23,11,18,22,21,39,13,9,4,22,16,15,25,18,7,38,12,32,10,33,7,11,12,7
"COG0419",26,38,193,25,48,51,230,666,49,208,51,62,34,23,173,45,62,23,93,46,44,77,52,39,65,156,41,54,54,8,30,28,35,82,31,137,262,28,113,52,49,67,21,51,30,55,58,574,240,26,78,57,48,60,22,26,33,36,45,352,48,69,13,10,13,167,34,49,366,105,192,90,170,35,77,41,38,49,28,113,8,50,569,57,1272,33,84,26,19,39,489,14,60,29,42,33,24,23,39,59
"COG0420",3,10,11,1,32,11,29,102,0,60,22,24,2,7,11,24,4,1,8,23,4,23,21,11,16,38,4,3,23,3,3,3,2,4,3,2,21,1,29,3,17,34,12,8,29,5,12,62,31,8,5,10,29,10,8,6,34,9,24,37,25,2,1,0,5,4,27,11,22,3,8,16,18,5,5,5,3,30,4,4,2,5,59,30,37,15,7,0,2,1,66,6,23,18,3,10,3,7,7,25
"COG0421",7,23,23,20,23,9,38,15,9,16,25,19,10,12,23,22,16,30,16,8,17,23,23,11,6,18,8,12,20,6,4,6,10,15,13,5,21,7,36,14,6,23,25,4,33,11,16,16,12,22,28,33,17,23,12,7,24,43,13,25,30,17,7,5,27,29,17,18,18,22,13,9,18,11,11,25,9,17,9,15,4,19,30,23,5,23,17,12,2,13,21,20,3,24,13,30,1,10,11,24
"COG0422",8,5,2,11,10,6,11,11,11,12,8,13,5,8,8,8,8,9,14,8,15,10,11,0,8,11,7,5,14,14,8,7,9,10,16,11,14,4,18,10,9,11,20,0,11,2,11,7,14,9,47,35,30,27,11,17,29,61,15,30,30,31,41,12,33,31,26,16,29,45,24,18,25,24,16,38,25,42,25,24,5,23,18,39,8,38,24,31,1,27,16,48,24,53,16,48,5,10,22,37
"COG0423",62,54,69,60,63,77,4,10,69,55,65,23,34,61,53,68,52,28,58,61,46,65,37,62,68,4,72,71,83,60,68,64,69,63,46,61,5,65,0,65,71,48,40,79,51,74,62,21,5,55,27,42,66,73,75,62,22,37,79,1,55,52,54,41,65,53,70,56,14,53,58,13,50,45,58,35,57,82,61,48,31,31,9,58,16,46,52,49,43,43,10,47,94,0,59,29,76,77,75,57
"COG0424",37,25,49,50,16,35,29,19,33,21,28,32,75,36,24,24,41,37,47,33,45,31,38,39,32,32,59,57,35,62,67,46,36,45,50,34,33,44,56,42,39,18,50,46,29,62,42,20,24,43,36,37,25,27,38,44,33,35,37,16,45,52,47,55,42,44,36,46,19,37,29,34,47,35,36,55,53,45,59,46,46,40,27,22,10,35,46,55,40,47,24,47,31,35,48,34,39,39,29,38
"COG0425",3,14,4,5,13,7,5,6,4,6,11,4,8,10,6,11,1,5,7,13,14,4,11,4,4,5,5,2,9,5,1,2,6,3,4,5,11,6,11,1,5,25,4,3,7,3,11,2,6,7,4,5,11,3,5,2,10,2,5,8,6,3,4,2,4,0,16,7,2,6,1,8,2,3,10,4,6,9,4,6,4,6,5,17,0,4,3,6,7,5,7,2,10,13,5,4,0,2,5,17
"COG0426",3,2,7,14,1,6,0,0,5,1,0,1,0,7,19,1,8,45,11,0,2,3,1,3,4,0,8,4,0,3,1,7,12,13,34,11,0,6,0,14,1,1,27,0,0,13,6,1,2,10,78,72,2,51,13,30,3,108,8,1,33,36,20,3,84,93,2,7,0,51,36,0,59,38,24,92,20,1,28,42,0,70,4,5,5,42,50,10,0,36,18,60,1,1,13,75,0,31,8,4
"COG0427",1,5,2,3,5,3,21,9,3,13,9,19,0,1,2,6,3,10,4,2,4,7,15,1,6,19,2,6,5,2,1,4,0,6,2,2,23,3,6,0,5,6,9,7,4,0,4,19,33,5,2,2,6,3,2,3,19,6,3,54,12,0,0,0,1,3,5,7,3,1,3,47,3,7,6,10,3,11,1,1,2,1,29,1,1,4,5,3,1,2,11,2,6,33,2,19,0,1,0,2
"COG0428",7,6,3,7,2,15,2,3,3,11,1,3,2,6,3,2,2,5,2,1,5,4,6,3,2,6,6,6,5,2,4,5,1,3,0,4,1,11,13,5,1,1,3,5,3,6,4,1,6,6,3,9,10,6,10,12,5,26,12,10,4,9,7,26,17,2,5,9,6,5,10,4,5,10,8,12,17,5,7,5,9,6,5,8,11,10,7,5,10,7,5,3,11,27,8,14,24,20,12,14
"COG0429",12,5,5,16,7,7,4,14,11,14,5,16,8,17,19,12,16,31,22,9,12,14,8,11,4,7,7,9,5,14,4,10,9,6,28,14,11,7,3,7,1,16,21,5,12,19,7,9,13,22,26,29,13,17,4,13,16,40,2,13,18,14,11,17,16,30,4,10,7,18,7,13,5,12,5,35,7,9,11,22,24,22,14,7,3,10,10,6,16,14,10,31,3,17,6,31,0,6,2,8
"COG0430",0,7,2,0,2,2,2,0,0,10,0,0,1,2,0,0,1,0,0,0,0,2,2,3,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,5,0
"COG0431",11,1,16,24,17,16,22,16,15,13,16,31,14,17,16,19,4,23,18,18,2,17,12,29,17,19,12,26,20,17,10,11,10,15,20,17,25,15,33,14,16,22,28,18,10,24,16,32,30,30,20,18,23,13,12,14,29,38,17,18,14,10,12,12,33,24,21,17,20,16,6,20,15,13,11,21,21,22,15,14,4,16,18,18,5,19,14,9,16,15,10,16,17,31,18,28,24,22,13,14
"COG0432",25,34,24,32,21,26,8,11,10,35,18,18,15,22,25,19,24,18,19,27,26,19,27,32,25,8,15,19,29,27,20,22,30,22,29,16,5,21,11,18,21,15,27,11,28,28,26,7,7,17,24,31,22,25,21,22,13,22,16,4,18,24,22,12,27,31,26,18,9,25,19,3,20,10,19,22,23,22,26,23,13,22,1,17,10,19,20,11,4,30,16,19,22,10,24,26,28,24,13,30
"COG0433",3,27,9,11,22,21,14,11,6,86,31,17,0,7,3,32,13,4,10,16,12,49,23,18,20,75,12,9,29,7,3,3,13,6,4,4,70,15,21,5,11,40,12,12,13,9,18,13,30,16,4,8,39,6,13,13,47,12,15,20,28,6,4,8,7,2,29,3,22,3,2,33,10,4,9,21,2,26,4,2,1,12,17,45,39,15,19,1,2,1,12,0,30,49,7,13,6,8,12,19
"COG0434",6,3,7,5,6,7,1,2,8,0,8,3,1,5,12,3,5,3,9,8,1,3,0,4,6,2,4,10,8,3,8,4,5,8,2,7,1,0,0,8,3,7,2,4,9,4,9,0,0,5,3,1,4,7,5,2,5,6,5,0,2,4,2,2,2,5,3,2,2,6,6,2,7,5,9,5,2,3,2,3,1,2,2,3,5,6,7,0,5,2,6,4,3,0,3,1,15,12,3,2
"COG0435",14,7,13,18,3,18,13,11,27,12,7,19,13,25,24,11,7,22,18,3,6,10,6,6,2,12,6,15,5,9,9,14,9,12,24,8,27,15,31,24,2,12,41,7,8,20,7,10,31,21,21,31,9,15,8,8,16,48,12,9,13,13,8,22,18,12,4,17,11,21,12,19,20,11,7,29,8,3,12,22,12,26,26,5,0,14,18,12,22,26,14,20,8,33,10,25,1,17,3,7
"COG0436",213,261,267,230,293,233,127,83,247,174,278,184,240,240,254,243,272,222,257,261,263,251,267,240,291,90,222,243,312,214,290,208,297,200,263,232,155,235,118,269,271,251,218,257,219,261,264,78,78,268,74,79,94,105,85,84,72,67,88,26,108,87,78,65,74,75,89,59,48,90,74,50,73,65,87,70,80,83,78,83,54,70,17,89,28,88,83,87,78,85,30,76,99,66,94,67,77,84,92,106
"COG0437",45,77,27,54,53,38,25,9,27,27,35,28,21,37,18,41,26,30,30,68,59,28,60,43,39,17,31,31,53,18,49,58,35,42,23,32,15,51,29,31,25,45,36,29,61,36,39,12,8,22,29,24,45,27,31,40,35,30,39,32,35,22,26,62,23,27,49,31,27,18,25,31,24,32,30,19,33,44,35,24,45,26,16,23,4,26,38,39,59,30,4,17,26,56,28,29,28,23,39,40
"COG0438",464,467,547,460,354,489,404,1010,385,559,466,383,436,486,468,381,411,417,482,337,401,489,435,448,442,557,428,430,383,407,501,385,394,423,415,454,418,454,387,435,480,367,525,462,366,509,407,619,398,431,401,446,396,383,482,472,407,522,495,408,441,371,401,357,487,454,379,325,458,437,545,386,487,496,511,415,454,375,394,422,452,378,527,348,767,465,471,345,334,401,1029,473,472,351,462,540,525,505,315,425
"COG0439",132,124,125,113,125,122,90,70,143,73,137,114,106,128,103,134,128,138,127,147,88,117,121,137,121,91,125,122,160,140,154,130,110,121,139,119,145,125,134,128,144,147,123,107,171,122,140,62,100,164,137,115,114,145,133,139,117,127,135,61,103,121,125,131,146,127,148,96,32,119,112,134,131,121,124,119,126,145,110,132,104,142,92,139,45,125,124,143,102,108,45,141,136,176,140,97,104,132,139,136
"COG0440",33,34,28,30,15,27,14,13,28,19,26,20,31,39,36,26,30,24,35,28,22,28,24,35,36,13,36,36,28,36,25,42,32,31,41,32,13,24,20,33,38,31,20,33,28,27,41,10,11,40,33,38,22,38,26,26,23,36,36,8,21,35,36,29,17,38,31,34,13,40,28,15,32,34,36,26,41,29,31,34,27,35,7,27,16,39,29,26,19,31,7,36,36,19,26,36,42,29,36,35
"COG0441",165,121,161,149,126,124,64,43,165,113,150,94,125,141,143,142,160,149,161,150,116,114,108,154,166,49,144,160,144,170,139,150,148,153,170,155,69,163,76,136,158,86,137,169,119,161,120,44,49,146,157,153,130,146,152,175,96,160,166,37,123,136,172,114,161,152,116,130,53,194,154,61,139,161,149,137,151,125,166,198,139,144,47,144,62,147,134,148,123,144,56,183,182,74,177,111,185,174,141,153
"COG0442",113,102,108,112,95,102,37,30,78,98,114,81,92,101,111,89,108,120,96,100,101,89,99,121,135,46,112,112,96,118,95,83,124,127,109,102,46,117,46,109,110,90,105,128,88,110,98,33,39,96,29,32,36,35,44,35,18,24,34,14,41,41,32,29,27,39,37,22,8,34,24,22,36,38,29,42,32,41,29,49,27,45,9,40,15,46,37,39,35,47,16,48,38,27,31,32,34,33,45,28
"COG0443",188,153,203,246,172,200,86,93,257,144,176,155,205,265,193,160,195,247,220,159,191,158,157,187,190,71,213,208,172,213,194,222,202,198,223,200,100,207,82,211,183,166,270,156,172,229,183,102,102,227,242,274,148,278,219,206,139,243,182,102,207,202,179,200,224,251,163,179,97,200,205,83,211,210,223,239,187,170,188,254,182,222,95,173,72,193,210,209,164,214,125,244,174,104,195,210,204,215,185,176
"COG0444",21,63,38,21,85,17,42,8,38,34,62,47,24,20,37,105,76,20,55,96,68,57,73,36,46,24,35,15,71,16,17,19,29,24,30,30,55,21,54,22,33,94,15,35,105,20,66,7,26,12,37,32,80,36,32,38,58,23,39,1,60,23,23,26,30,34,93,21,61,30,32,53,29,14,33,22,21,71,20,30,15,25,18,97,8,34,27,36,31,29,12,13,42,41,33,18,31,24,40,74
"COG0445",184,98,109,143,74,125,42,44,143,81,84,84,141,138,104,82,116,146,127,95,98,80,103,110,127,48,111,151,94,144,162,165,128,153,155,123,72,140,59,154,105,65,137,124,84,149,121,35,53,97,134,124,76,119,120,135,74,154,108,31,78,143,162,121,148,125,75,109,38,101,105,48,125,152,159,153,129,94,130,140,141,150,26,98,37,106,138,137,113,124,50,153,119,57,119,123,145,144,119,104
"COG0446",176,312,175,163,302,176,190,88,221,130,166,152,261,164,192,252,216,125,151,267,310,206,263,219,189,130,189,207,164,196,198,266,241,229,170,223,130,137,131,204,209,254,103,188,288,162,268,78,120,171,180,177,216,194,188,163,216,80,186,129,111,204,225,276,173,138,264,237,131,208,203,158,169,224,193,149,192,223,200,165,310,211,116,249,53,189,187,254,261,194,97,171,176,222,210,92,185,190,264,158
"COG0447",14,46,8,13,8,12,2,0,7,26,12,13,11,26,8,14,11,25,23,10,32,19,34,10,19,3,8,14,10,10,8,10,16,10,24,11,0,14,17,9,7,8,43,18,18,23,13,3,4,19,38,24,12,23,8,20,8,33,10,2,28,8,9,13,25,26,18,8,3,22,16,2,20,16,11,23,13,7,10,20,10,17,6,8,2,19,12,7,8,14,7,24,13,2,7,24,13,9,7,11
"COG0448",8,15,16,17,9,8,10,6,13,17,10,17,17,20,22,10,17,44,16,5,17,12,15,9,4,11,20,8,4,4,6,6,15,12,22,12,10,13,1,13,4,7,36,3,18,21,9,6,11,30,32,31,11,27,6,20,19,37,12,0,20,16,7,3,31,36,8,9,0,18,7,5,29,26,9,39,14,8,13,24,13,21,4,9,3,14,15,5,1,11,11,32,0,4,7,28,0,9,10,3
"COG0449",145,148,136,125,110,90,51,77,169,118,110,92,118,127,132,133,122,129,122,149,131,136,113,121,139,85,122,139,113,154,122,125,113,118,120,142,66,123,68,127,120,106,117,148,97,148,133,74,74,110,127,99,109,113,111,101,98,130,128,81,109,129,148,100,128,122,120,109,51,144,131,70,120,118,111,109,123,120,144,142,109,117,53,121,70,103,115,135,65,141,118,114,150,63,125,84,143,141,116,118
"COG0450",16,24,18,18,23,22,38,27,10,31,27,31,15,15,12,26,14,24,12,17,34,31,35,17,24,69,23,15,20,25,14,17,26,19,19,24,44,23,73,20,13,30,40,23,22,25,24,38,33,21,28,29,35,25,22,17,38,41,15,45,24,15,15,19,30,25,29,26,28,25,20,38,27,33,22,26,10,22,20,18,26,30,37,24,22,27,23,18,18,22,28,36,14,52,27,34,10,23,20,26
"COG0451",478,535,693,487,417,453,647,1559,400,636,505,323,410,456,586,404,480,445,536,380,531,481,463,457,518,598,470,503,433,476,554,343,431,522,508,543,627,416,152,444,519,419,475,504,403,515,457,1444,495,430,526,449,387,413,443,497,290,530,443,704,403,450,491,385,466,653,430,317,593,524,817,372,601,501,579,488,438,389,428,564,438,529,1370,506,2716,462,606,321,366,436,1629,538,517,193,488,441,476,495,358,537
"COG0452",68,68,74,77,44,75,38,32,89,47,75,47,92,87,88,69,86,83,92,71,68,68,53,96,90,52,101,96,75,107,93,105,93,74,114,79,43,69,47,74,102,66,77,92,60,84,86,20,36,90,91,93,56,82,101,100,40,67,85,21,94,96,79,90,105,82,82,78,25,84,72,39,86,67,80,81,97,79,95,97,53,90,17,79,29,68,88,85,66,91,40,101,92,34,81,82,82,102,63,95
"COG0454",87,66,73,85,67,70,117,75,57,89,60,93,72,90,68,85,70,112,71,84,55,90,74,66,54,112,71,57,76,64,60,56,76,93,89,84,113,74,204,76,64,68,110,62,78,81,83,49,105,79,99,92,111,82,64,80,120,95,62,60,94,74,68,81,96,94,78,125,162,75,69,117,72,74,76,107,62,74,66,74,138,87,53,68,28,84,100,53,106,69,57,75,67,107,69,108,67,72,82,63
"COG0455",7,7,5,5,13,13,22,4,5,24,4,19,18,10,5,21,10,11,7,11,10,12,4,5,1,11,0,7,14,1,9,10,4,7,5,5,13,7,4,10,4,11,10,4,19,2,8,12,17,4,12,4,7,6,2,8,18,8,3,10,14,6,6,10,2,3,16,9,18,9,5,15,5,9,4,13,9,12,4,11,6,9,13,15,0,10,2,9,14,7,4,10,5,10,2,9,4,5,4,11
"COG0456",13,23,22,21,28,21,35,11,20,27,27,36,20,13,20,30,24,28,15,34,13,28,24,29,33,37,22,19,25,12,13,26,15,24,21,25,33,21,54,17,21,43,38,24,46,20,30,15,24,26,21,25,29,16,11,27,36,24,28,35,34,12,13,7,23,21,35,24,35,18,19,41,18,23,15,19,28,26,22,18,12,27,19,29,8,25,20,12,18,19,14,27,27,43,17,44,25,14,26,29
"COG0457",390,597,385,387,532,436,507,152,301,445,563,489,408,412,329,550,404,448,287,580,545,454,579,442,331,228,371,349,514,368,342,309,428,359,375,388,188,442,172,337,444,538,470,418,609,392,487,183,283,538,387,548,498,378,449,427,392,421,519,112,482,382,390,398,445,398,503,369,606,338,396,479,393,434,451,362,391,480,351,368,522,434,202,533,118,484,398,333,490,343,243,374,454,199,392,607,335,397,401,500
"COG0458",259,199,246,223,212,238,77,92,274,171,227,137,200,260,225,214,244,211,228,215,204,230,176,260,257,107,245,259,225,272,281,271,241,255,267,240,92,230,129,251,242,171,205,250,203,247,229,78,87,221,257,245,234,266,271,259,164,223,249,78,205,214,255,192,223,258,199,193,81,258,242,124,221,249,259,219,219,200,222,243,171,210,92,214,100,274,215,255,175,245,79,247,270,130,257,190,272,254,247,211
"COG0459",143,124,232,183,164,228,283,949,222,201,194,130,160,173,190,183,190,173,176,175,145,166,136,152,198,323,206,176,185,153,105,216,185,163,184,206,193,195,69,163,188,183,201,165,162,208,149,568,184,248,192,213,190,221,226,178,110,183,179,664,151,171,130,155,173,202,190,121,279,155,202,117,192,158,146,193,135,179,137,146,169,176,563,177,619,171,190,197,159,176,732,169,171,57,156,144,205,189,201,167
"COG0460",100,72,58,76,67,59,44,33,81,68,76,62,89,86,88,71,75,75,67,67,63,90,68,79,80,44,84,71,64,90,82,92,86,85,102,67,60,64,46,77,72,92,70,77,73,80,83,25,42,82,87,85,89,84,108,72,57,58,60,28,70,84,78,68,84,95,85,90,36,100,65,37,68,83,70,86,87,74,86,76,119,102,23,92,33,58,91,81,69,83,37,100,78,50,73,65,80,102,79,77
"COG0461",63,38,81,51,36,49,58,52,37,39,45,33,55,43,42,44,29,52,51,46,32,47,40,56,43,24,69,38,57,50,40,39,62,68,39,59,24,33,16,53,42,42,53,61,41,59,41,146,42,55,35,49,47,48,41,50,29,53,55,72,46,76,42,44,61,64,47,32,13,62,126,21,40,53,86,37,50,50,57,46,39,52,133,44,20,35,41,41,49,39,119,46,50,19,44,54,49,44,48,42
"COG0462",92,64,79,94,85,91,43,23,98,63,87,61,72,92,80,68,65,71,82,75,66,79,69,85,91,29,78,85,77,75,79,92,87,86,86,101,43,72,36,90,71,67,86,68,85,91,88,24,34,73,69,77,61,78,65,85,63,68,78,43,71,96,95,77,73,95,67,72,33,84,77,53,83,70,92,66,76,75,69,84,70,95,41,71,44,66,94,80,70,67,32,78,86,43,70,70,91,99,87,76
"COG0463",299,528,371,317,341,366,339,473,214,506,342,304,376,342,347,367,320,321,303,359,525,417,391,325,345,291,288,271,372,372,373,208,276,269,348,308,292,348,190,311,366,339,465,379,300,308,335,429,270,295,315,342,395,284,326,338,307,528,299,258,309,326,386,286,358,386,352,193,281,387,382,270,378,366,346,368,298,384,302,382,354,402,360,395,648,327,366,205,254,333,597,369,320,207,349,311,348,319,268,371
"COG0464",21,35,61,67,95,83,28,27,23,127,85,59,21,53,43,120,61,56,35,95,36,115,51,57,68,43,62,43,111,13,8,17,54,33,29,39,31,79,17,38,50,100,89,23,65,37,92,32,68,125,45,137,106,88,76,49,62,84,65,37,52,26,9,69,88,42,99,19,7,27,50,12,66,36,23,60,14,141,13,40,32,50,35,142,40,65,61,16,39,39,46,26,89,46,47,62,11,38,121,61
