"","NLM010","NOF010","NOM028","NLM031","NOM009","NLM009","DLF008","NLF005","DOF008","DLF006"
"COG0542",231,236,216,285,258,251,179,266,316,269
"COG0543",92,114,84,108,86,137,104,89,63,88
"COG0544",94,79,73,97,137,105,49,107,124,61
"COG0545",45,82,66,54,35,139,54,78,23,68
"COG0546",84,83,65,92,97,101,49,95,72,71
"COG0547",35,28,52,39,24,21,28,36,39,17
"COG0548",43,54,39,32,42,47,31,33,33,36
"COG0549",14,10,20,13,38,7,16,14,26,15
"COG0550",286,293,287,299,238,303,161,247,263,250
"COG0551",46,25,64,54,89,23,33,65,120,38
"COG0552",47,36,27,47,30,25,23,42,42,30
"COG0553",116,244,112,78,173,299,175,128,155,99
"COG0554",44,23,37,60,49,12,29,32,72,59
"COG0555",10,6,11,3,14,7,7,11,9,2
"COG0556",58,64,71,82,62,79,46,71,90,61
"COG0557",96,84,66,77,100,106,67,88,69,53
"COG0558",33,20,26,25,32,28,33,30,38,28
"COG0559",27,7,15,19,28,13,17,13,30,42
"COG0560",26,51,31,27,26,18,16,37,34,35
"COG0561",114,119,177,146,226,100,167,131,263,128
"COG0562",46,78,40,25,47,203,57,50,49,44
"COG0563",34,38,27,48,48,27,29,51,39,44
"COG0564",133,163,141,172,168,251,84,143,143,134
"COG0565",1,1,4,0,0,0,0,2,1,2
"COG0566",107,80,94,117,100,71,83,122,122,102
"COG0567",4,1,4,1,0,1,9,1,1,4
"COG0568",53,55,34,45,71,139,41,56,65,66
"COG0569",104,80,103,103,113,46,73,90,115,97
"COG0571",32,40,28,31,43,61,20,36,35,41
"COG0572",65,90,73,70,71,122,58,81,42,58
"COG0573",39,44,42,35,40,13,31,22,52,35
"COG0574",145,168,153,144,128,200,121,178,78,106
"COG0575",34,33,30,39,38,53,26,34,35,42
"COG0576",32,32,35,25,28,44,27,34,29,45
"COG0577",384,284,338,339,390,257,208,314,480,294
"COG0578",8,11,11,9,2,6,22,5,3,12
"COG0579",23,6,24,27,47,11,16,11,28,23
"COG0580",7,11,5,10,16,2,19,14,23,11
"COG0581",35,30,42,35,48,12,28,22,50,46
"COG0582",346,265,295,305,284,192,333,568,453,622
"COG0583",216,241,300,231,396,244,317,180,398,353
"COG0584",90,42,77,96,59,81,119,50,82,60
"COG0585",1,3,3,0,0,3,0,0,2,1
"COG0586",18,13,22,24,8,28,40,13,30,24
"COG0587",136,154,157,160,159,138,109,143,165,130
"COG0588",19,15,24,12,4,4,22,17,17,25
"COG0589",47,100,51,70,28,91,93,39,52,78
"COG0590",27,32,33,27,35,28,16,21,19,18
"COG0591",107,96,118,140,62,55,171,75,74,104
"COG0592",55,63,60,60,77,81,48,59,99,73
"COG0593",19,22,16,28,7,16,15,16,15,26
"COG0594",16,4,10,10,23,13,8,15,29,18
"COG0595",38,19,38,35,61,75,19,51,107,32
"COG0596",48,32,62,57,84,21,39,52,106,67
"COG0597",7,9,13,20,17,5,11,25,39,22
"COG0598",52,56,48,50,42,49,73,63,70,67
"COG0599",25,33,29,22,20,34,16,22,12,26
"COG0600",27,18,36,25,38,19,31,25,43,47
"COG0601",46,47,79,56,93,19,74,56,126,65
"COG0602",45,25,43,43,52,28,35,42,46,51
"COG0603",16,26,24,31,20,31,21,24,13,26
"COG0604",0,1,5,0,2,2,11,1,18,0
"COG0605",10,15,5,8,4,6,10,8,4,14
"COG0606",48,59,68,49,55,68,56,63,48,49
"COG0607",78,63,77,61,47,70,81,64,32,66
"COG0608",80,63,61,65,73,96,61,77,70,72
"COG0609",69,68,68,78,76,47,85,69,67,82
"COG0610",107,129,89,154,131,118,74,172,92,186
"COG0611",18,20,13,7,4,3,24,13,2,16
"COG0612",168,219,180,189,72,300,194,213,41,177
"COG0613",32,12,12,24,41,6,27,25,40,35
"COG0614",60,77,70,90,72,58,124,79,73,103
"COG0615",23,41,22,52,37,81,20,18,30,24
"COG0616",25,50,16,36,16,52,53,30,3,47
"COG0617",58,48,53,42,61,48,48,78,60,86
"COG0618",48,44,33,52,61,73,28,88,39,48
"COG0619",20,20,45,28,33,18,20,42,93,56
"COG0620",36,33,26,45,47,32,14,48,76,20
"COG0621",152,166,133,146,167,200,115,201,119,141
"COG0622",39,28,39,36,57,28,35,39,37,37
"COG0623",11,24,14,20,9,23,16,15,4,11
"COG0624",75,100,110,90,83,73,169,55,94,99
"COG0625",3,3,6,0,1,1,9,1,6,19
"COG0626",2,9,7,12,11,6,28,6,46,11
"COG0627",38,34,35,32,27,11,54,31,49,22
"COG0628",111,101,100,101,126,63,64,75,79,87
"COG0629",49,28,42,46,58,42,35,46,65,59
"COG0630",12,1,0,3,12,2,0,4,3,0
"COG0631",58,44,34,53,58,35,8,36,54,31
"COG0632",31,28,31,27,33,46,12,35,37,28
"COG0633",0,1,4,0,1,1,0,0,3,6
"COG0634",30,33,25,38,38,44,31,31,49,45
"COG0635",68,59,67,96,85,77,92,86,68,69
"COG0636",21,22,11,27,12,9,11,19,18,23
"COG0637",103,86,83,101,95,78,42,79,111,83
"COG0639",31,19,20,12,11,11,20,28,36,22
"COG0640",22,15,16,33,43,6,20,27,46,41
"COG0641",125,110,77,105,100,54,92,110,93,109
"COG0642",2184,1724,1932,1689,1463,977,2659,1387,1139,1461
"COG0643",19,8,7,18,11,5,11,23,7,13
"COG0644",1,5,6,0,0,0,8,1,2,9
"COG0645",0,0,0,0,0,0,0,1,0,0
"COG0646",103,107,68,96,77,92,63,115,84,80
"COG0647",5,5,9,15,11,0,15,9,23,27
"COG0648",38,25,40,31,32,16,27,25,29,36
"COG0649",18,29,18,30,16,46,27,40,3,21
"COG0650",1,7,3,3,1,1,2,1,1,7
"COG0651",10,17,13,10,6,0,47,6,2,46
"COG0652",53,48,33,40,45,74,37,52,32,45
"COG0653",115,114,105,120,133,107,72,142,151,112
"COG0654",0,0,9,2,0,1,6,5,5,2
"COG0655",44,28,40,50,57,19,72,38,45,55
"COG0656",50,44,55,62,71,22,60,15,108,76
"COG0657",101,95,110,110,81,47,94,88,130,90
"COG0658",49,63,64,80,76,23,34,24,40,33
"COG0659",67,77,61,75,91,63,48,69,46,46
"COG0661",6,7,15,2,18,1,10,1,47,8
"COG0662",35,30,12,23,36,40,21,36,23,31
"COG0663",23,18,22,21,21,10,24,17,18,28
"COG0664",77,76,87,98,44,119,182,101,96,135
"COG0665",17,9,16,20,14,5,12,14,13,13
"COG0666",14,30,15,5,12,6,23,11,3,9
"COG0667",96,81,119,76,89,31,99,61,111,64
"COG0668",94,149,103,102,62,134,116,89,46,114
"COG0669",23,24,22,33,32,25,16,33,25,36
"COG0670",3,9,9,7,21,35,18,21,16,6
"COG0671",33,40,36,37,50,83,41,48,65,41
"COG0672",1,0,1,0,1,0,7,1,8,5
"COG0673",225,195,222,187,144,168,241,96,156,204
"COG0674",164,170,154,204,148,207,159,190,87,185
"COG0675",63,29,205,37,191,130,15,24,185,82
"COG0676",0,2,3,0,0,1,1,0,11,3
"COG0677",27,40,22,41,12,41,50,38,5,70
"COG0678",0,1,0,0,0,0,0,0,0,0
"COG0679",44,42,58,46,91,59,45,59,91,66
"COG0680",3,1,2,1,0,1,2,0,0,2
"COG0681",94,95,84,105,103,83,68,81,81,94
"COG0682",48,40,52,46,57,65,24,48,52,60
"COG0683",22,23,17,21,35,5,33,13,46,45
"COG0684",7,3,8,2,4,1,13,10,5,14
"COG0685",56,46,43,68,58,46,43,53,48,49
"COG0686",8,33,14,19,5,32,25,12,2,23
"COG0687",38,41,55,52,54,15,30,39,59,43
"COG0688",14,20,18,12,10,39,33,28,23,27
"COG0689",2,1,5,3,0,1,3,0,8,4
"COG0690",0,0,0,0,0,0,1,0,0,0
"COG0691",13,23,20,30,21,25,23,30,39,23
"COG0692",19,22,25,30,21,31,26,44,27,16
"COG0693",41,39,32,40,34,42,64,24,38,42
"COG0694",3,0,1,2,0,0,0,1,1,4
"COG0695",0,0,0,0,0,0,1,0,13,2
"COG0696",63,73,63,65,68,95,52,79,61,53
"COG0697",147,180,165,153,143,185,209,128,163,208
"COG0698",21,22,25,27,54,29,28,34,14,19
"COG0699",27,20,15,3,19,1,13,7,6,2
"COG0700",35,40,32,25,30,34,22,28,7,16
"COG0701",12,10,22,14,7,25,32,10,3,12
"COG0702",3,5,10,0,2,2,10,1,5,10
"COG0703",41,37,46,46,57,54,23,37,60,43
"COG0704",29,38,31,26,25,8,20,28,38,28
"COG0705",36,33,30,37,27,42,55,50,39,29
"COG0706",88,75,63,74,67,88,40,90,103,74
"COG0707",61,72,73,59,81,64,45,72,81,48
"COG0708",30,27,29,39,34,39,18,29,42,38
"COG0709",5,6,13,7,16,5,7,5,14,6
"COG0710",13,8,9,12,16,13,4,11,28,11
"COG0711",28,19,21,34,19,16,20,24,32,30
"COG0712",21,13,18,17,23,10,17,26,29,10
"COG0713",1,6,6,7,1,4,7,3,1,2
"COG0714",107,84,84,95,94,79,81,90,110,70
"COG0715",33,49,35,39,60,54,44,43,44,51
"COG0716",78,62,71,53,60,43,58,53,63,97
"COG0717",1,2,5,0,1,2,2,0,5,2
"COG0718",8,7,11,8,24,3,6,11,15,11
"COG0719",105,99,70,97,72,110,64,100,40,87
"COG0720",19,16,22,18,18,5,16,15,6,18
"COG0721",12,7,5,12,10,5,5,11,12,13
"COG0722",17,8,35,15,33,8,7,11,56,30
"COG0723",0,5,5,2,1,1,1,0,1,1
"COG0724",20,17,19,17,4,1,17,6,3,31
"COG0725",7,4,10,11,17,10,13,6,24,8
"COG0726",119,77,124,96,125,77,95,126,98,118
"COG0727",6,4,3,1,4,1,3,3,5,4
"COG0728",4,2,10,0,2,5,7,1,29,4
"COG0729",4,8,0,0,1,1,11,0,3,4
"COG0730",13,11,6,11,17,6,24,4,21,20
"COG0731",16,29,23,31,10,38,23,20,2,28
"COG0732",66,43,49,101,74,363,64,121,117,116
"COG0733",134,95,102,129,189,179,62,93,135,94
"COG0735",45,40,43,54,60,64,36,54,43,65
"COG0736",5,6,4,8,3,3,0,7,19,2
"COG0737",93,113,85,112,86,143,77,77,98,82
"COG0738",125,189,121,139,65,179,202,120,35,109
"COG0739",219,185,182,199,120,102,160,265,98,226
"COG0740",58,67,65,67,50,47,45,87,62,65
"COG0741",73,53,74,50,55,48,58,71,106,62
"COG0742",24,28,18,27,34,51,25,29,40,21
"COG0743",51,55,55,67,58,53,29,63,41,55
"COG0744",76,44,49,77,63,58,54,108,106,57
"COG0745",794,618,793,881,626,478,915,565,587,696
"COG0746",2,1,4,2,6,0,1,4,1,3
"COG0747",47,54,93,66,123,13,188,54,177,99
"COG0749",126,113,89,117,129,140,60,103,158,95
"COG0750",69,82,60,61,81,83,32,74,73,71
"COG0751",0,5,3,1,2,4,21,6,19,23
"COG0752",1,1,4,1,3,2,4,3,7,7
"COG0753",10,7,4,16,0,0,20,8,2,13
"COG0754",2,2,5,3,0,0,10,4,4,10
"COG0755",45,59,37,39,18,51,73,43,4,30
"COG0756",30,24,32,29,33,53,26,30,29,39
"COG0757",13,34,13,18,13,41,20,29,10,14
"COG0758",55,59,49,57,39,84,33,71,44,46
"COG0759",11,6,10,13,13,8,8,21,13,11
"COG0760",61,66,52,60,36,87,48,81,35,65
"COG0761",47,66,39,64,52,52,39,54,48,71
"COG0762",0,3,0,0,1,0,1,1,4,2
"COG0763",17,49,29,30,11,65,28,25,3,25
"COG0764",52,53,38,46,48,52,22,46,25,26
"COG0765",106,57,62,80,158,78,32,93,219,93
"COG0766",68,66,63,66,89,86,38,82,90,71
"COG0767",17,20,19,20,13,40,25,25,6,30
"COG0768",216,210,175,247,267,296,157,289,310,212
"COG0769",80,69,74,77,74,91,60,67,98,72
"COG0770",95,103,110,107,101,158,70,91,76,100
"COG0771",60,63,65,53,78,63,47,53,78,68
"COG0772",137,136,103,118,182,170,79,155,154,135
"COG0773",61,63,70,74,76,98,35,75,63,52
"COG0774",26,41,22,34,12,43,28,31,3,23
"COG0775",43,55,58,65,43,52,39,50,44,42
"COG0776",28,46,35,43,37,73,76,59,32,68
"COG0777",29,11,28,28,45,8,19,24,54,14
"COG0778",98,130,109,129,96,163,120,107,100,120
"COG0779",19,4,9,17,28,9,9,11,15,12
"COG0780",27,18,24,16,19,27,23,13,11,27
"COG0781",21,32,31,27,17,19,21,29,25,27
"COG0782",46,36,32,47,54,36,31,36,55,67
"COG0783",14,9,24,7,0,5,14,4,5,14
"COG0784",238,148,216,150,291,95,354,301,299,280
"COG0785",1,1,2,4,0,0,16,0,0,2
"COG0786",32,13,18,8,19,13,51,21,19,31
"COG0787",69,91,69,66,68,132,58,87,74,85
"COG0788",4,11,6,11,1,2,10,7,0,12
"COG0789",55,49,89,59,86,61,111,54,116,77
"COG0790",33,32,28,20,11,27,46,45,28,35
"COG0791",89,83,101,91,115,34,72,90,190,115
"COG0792",26,21,20,25,18,25,18,30,21,23
"COG0793",269,342,245,263,145,296,218,249,64,219
"COG0794",12,39,22,18,18,40,35,16,14,31
"COG0795",32,95,34,44,30,120,37,60,3,57
"COG0796",30,46,43,42,53,62,39,52,49,39
"COG0797",3,7,4,0,7,36,3,1,1,3
"COG0798",13,4,11,0,13,48,25,2,9,3
"COG0799",22,15,13,22,14,28,19,18,19,33
"COG0800",21,34,25,26,51,15,30,31,23,38
"COG0801",19,15,14,18,20,22,22,15,14,17
"COG0802",17,23,20,29,28,29,20,28,29,27
"COG0803",33,35,33,28,23,12,12,14,45,23
"COG0804",7,3,8,4,8,0,0,6,14,3
"COG0805",19,20,16,19,9,7,32,22,15,15
"COG0806",14,27,18,19,20,38,20,27,26,13
"COG0807",43,36,36,47,38,71,42,44,18,31
"COG0809",76,109,54,60,51,120,51,81,20,91
"COG0810",6,1,1,0,0,1,5,1,1,4
"COG0811",42,56,36,52,24,54,35,47,10,64
"COG0812",29,38,36,45,50,49,23,39,44,39
"COG0813",7,8,16,6,18,3,3,5,4,6
"COG0814",4,8,17,10,12,1,25,10,19,33
"COG0815",3,1,1,0,0,1,0,4,2,3
"COG0816",21,27,11,24,19,30,12,39,21,46
"COG0817",14,17,16,22,13,19,14,14,7,26
"COG0818",13,8,13,12,6,1,5,9,9,14
"COG0819",5,2,5,5,9,0,1,5,15,9
"COG0820",56,50,58,59,64,85,53,72,39,58
"COG0821",57,72,54,76,48,51,39,66,53,60
"COG0822",48,39,43,54,42,50,14,52,24,39
"COG0823",19,17,30,12,12,2,58,21,31,34
"COG0824",22,21,34,18,10,22,29,20,7,26
"COG0825",31,9,9,29,35,10,12,33,65,15
"COG0826",146,139,128,121,141,154,99,133,130,148
"COG0827",122,138,81,98,116,103,100,241,169,201
"COG0828",6,3,5,7,4,0,2,2,9,12
"COG0829",3,3,8,0,4,0,0,2,2,1
"COG0830",2,1,4,1,6,0,0,1,4,0
"COG0831",0,0,4,0,3,0,0,1,2,0
"COG0832",3,1,0,1,4,0,0,2,2,2
"COG0833",1,4,1,0,1,0,3,2,13,4
"COG0834",83,90,51,66,135,94,122,138,243,134
"COG0835",26,8,5,14,23,6,12,23,6,11
"COG0836",39,52,29,40,47,130,59,72,35,55
"COG0837",0,1,1,0,0,0,3,0,1,8
"COG0838",11,15,9,8,6,28,10,10,4,4
"COG0839",14,18,21,20,4,26,14,21,4,13
"COG0840",193,120,25,231,296,120,77,483,72,90
"COG0841",557,603,554,479,151,129,421,293,60,339
"COG0842",147,173,143,114,77,79,91,65,16,96
"COG0843",1,0,1,0,0,0,1,0,1,1
"COG0845",403,525,425,335,194,284,433,383,73,392
"COG0846",34,34,49,68,89,56,26,74,99,37
"COG0847",31,58,30,28,21,95,34,42,34,44
"COG0848",1,0,3,2,2,0,18,4,1,14
"COG0849",37,42,18,44,40,76,18,36,22,19
"COG0850",5,2,6,10,8,2,2,12,8,6
"COG0851",3,3,4,1,6,2,2,3,2,6
"COG0852",18,36,22,52,20,45,16,29,1,24
"COG0853",14,11,19,20,14,34,8,14,12,19
"COG0854",15,17,14,18,3,4,25,14,5,14
"COG0855",107,53,97,80,95,51,59,81,90,70
"COG0857",0,2,3,0,0,0,2,0,20,4
"COG0858",25,26,22,19,21,27,17,37,18,35
"COG0859",17,38,29,9,19,52,112,28,10,51
"COG0860",70,56,106,67,111,40,26,104,86,81
"COG0861",1,11,7,2,5,24,12,6,29,13
"COG0863",48,42,28,40,23,32,76,70,22,82
"COG0864",0,0,1,0,0,0,0,0,2,5
"COG1001",23,13,25,22,32,15,38,22,39,24
"COG1002",67,85,33,61,87,176,54,86,112,23
"COG1003",22,30,18,33,4,17,60,37,7,40
"COG1004",64,57,48,60,30,151,65,89,51,73
"COG1005",31,34,19,21,9,35,19,20,1,14
"COG1006",3,3,3,1,0,0,1,1,1,4
"COG1007",28,41,41,30,14,40,39,28,5,26
"COG1008",27,36,24,31,13,61,26,30,2,25
"COG1009",34,68,40,28,25,83,18,29,4,22
"COG1010",16,16,9,23,22,7,18,12,18,19
"COG1011",75,95,72,80,85,117,72,55,98,83
"COG1012",113,78,136,55,108,25,79,82,157,97
"COG1013",124,198,133,192,170,198,133,189,82,165
"COG1014",180,210,161,201,166,190,142,213,101,194
"COG1015",18,11,21,28,40,5,21,20,48,14
"COG1017",1,2,7,0,3,0,4,0,3,3
"COG1018",1,3,6,0,0,1,2,1,4,11
"COG1020",42,27,78,45,68,13,72,37,48,91
"COG1021",0,1,7,1,4,0,3,0,1,1
"COG1022",146,160,139,144,103,185,133,125,111,131
"COG1023",0,1,0,0,0,0,0,0,6,0
"COG1024",9,17,20,19,18,9,19,16,24,26
"COG1025",0,2,4,0,1,2,2,0,4,7
"COG1026",56,42,39,29,74,23,30,38,88,32
"COG1027",17,14,19,10,13,15,33,32,15,11
"COG1028",268,224,266,251,216,225,222,201,181,221
"COG1030",4,3,5,0,0,1,1,1,0,9
"COG1032",122,105,128,162,150,79,159,143,127,134
"COG1033",62,38,46,43,125,36,6,69,66,54
"COG1034",25,22,41,30,37,4,40,24,39,36
"COG1035",13,20,33,30,45,23,97,58,41,35
"COG1038",11,20,34,19,15,6,19,15,13,43
"COG1039",2,0,1,3,6,0,0,1,0,3
"COG1040",13,20,11,19,26,54,28,34,37,43
"COG1041",3,2,2,4,9,3,0,2,1,3
"COG1042",28,26,14,25,6,1,36,5,18,18
"COG1043",35,36,28,32,12,48,36,44,5,34
"COG1044",18,47,25,18,13,44,26,16,4,33
"COG1045",39,46,39,45,30,50,47,34,34,55
"COG1047",10,18,11,14,15,24,17,16,15,19
"COG1048",90,71,97,110,117,79,46,77,89,83
"COG1049",0,1,4,0,0,0,5,0,2,7
"COG1051",37,45,33,41,33,30,32,33,35,24
"COG1052",72,68,72,90,43,57,69,82,62,65
"COG1053",118,154,93,93,142,148,119,90,127,90
"COG1054",1,1,7,0,0,1,6,0,4,1
"COG1055",37,44,26,27,36,104,21,58,20,32
"COG1056",4,1,2,0,1,0,2,1,2,4
"COG1057",29,30,22,31,25,19,25,24,41,31
"COG1058",14,13,13,14,10,5,26,7,10,19
"COG1059",0,0,0,0,0,0,1,0,0,0
"COG1060",62,61,69,62,59,36,83,47,27,61
"COG1061",122,99,94,70,98,216,39,153,103,94
"COG1062",0,0,3,0,0,1,6,2,9,4
"COG1063",60,100,142,74,123,66,106,53,142,78
"COG1064",1,4,3,1,0,0,9,0,3,9
"COG1066",57,68,49,58,37,57,38,70,64,47
"COG1067",1,3,8,3,0,6,2,10,15,7
"COG1069",8,15,7,20,5,0,2,8,5,10
"COG1070",110,138,185,163,178,110,184,102,200,140
"COG1071",22,16,13,11,0,0,15,5,3,8
"COG1072",1,1,1,1,2,0,5,0,17,2
"COG1073",122,90,130,129,66,70,110,98,82,137
"COG1074",90,101,84,105,107,100,54,92,122,94
"COG1075",15,4,1,12,2,2,15,3,6,6
"COG1076",9,25,15,8,9,21,6,14,3,16
"COG1077",55,55,55,73,68,76,43,85,65,68
"COG1078",6,12,9,15,3,0,35,8,17,10
"COG1079",17,10,17,24,18,4,20,24,32,30
"COG1080",53,25,49,62,81,27,42,48,113,55
"COG1082",50,48,66,44,73,19,90,36,70,73
"COG1083",21,15,9,24,16,79,12,25,1,19
"COG1085",0,3,3,0,1,0,1,0,39,2
"COG1086",80,79,65,82,54,181,86,80,49,114
"COG1087",37,43,40,56,61,64,33,63,67,46
"COG1088",64,70,40,53,54,49,52,83,54,56
"COG1089",38,44,27,52,21,38,32,25,3,33
"COG1090",4,5,3,0,0,2,15,0,2,8
"COG1091",62,53,53,44,65,56,48,44,45,33
"COG1092",44,54,54,62,53,43,35,38,31,32
"COG1098",10,3,1,4,4,3,1,6,4,7
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",27,14,22,26,48,17,11,34,41,19
"COG1102",0,1,0,0,1,0,0,5,0,0
"COG1104",56,30,50,61,97,18,18,80,97,57
"COG1105",27,7,28,33,42,10,27,17,43,21
"COG1106",71,85,57,56,62,43,38,63,18,69
"COG1108",35,36,33,28,37,44,38,36,54,35
"COG1109",143,156,145,172,198,182,119,170,161,163
"COG1112",114,195,127,129,104,125,143,157,55,103
"COG1113",4,2,29,0,1,0,10,2,85,16
"COG1114",10,9,7,18,7,2,22,8,43,25
"COG1115",116,98,96,112,195,70,80,55,102,60
"COG1116",14,24,29,28,32,9,28,13,19,22
"COG1117",36,30,32,47,36,6,25,16,39,21
"COG1118",21,15,26,12,52,8,5,18,36,8
"COG1119",13,34,23,23,4,21,20,9,12,8
"COG1120",49,70,68,54,67,48,81,61,48,80
"COG1121",41,35,40,32,37,22,19,16,42,28
"COG1122",87,47,84,71,131,35,36,77,210,131
"COG1123",6,8,21,4,19,1,7,8,57,8
"COG1124",1,3,2,4,6,0,11,3,8,7
"COG1125",4,3,8,3,0,0,12,2,6,16
"COG1126",48,36,61,47,92,61,40,61,153,63
"COG1127",27,30,21,24,12,49,28,31,4,41
"COG1129",77,65,151,62,123,23,201,66,131,96
"COG1131",287,191,253,227,330,130,157,243,306,231
"COG1132",609,332,497,556,801,428,352,747,934,550
"COG1133",0,3,1,0,0,0,3,0,2,3
"COG1134",51,23,44,39,45,22,34,35,41,26
"COG1135",20,15,22,13,18,11,22,18,43,24
"COG1136",275,208,220,253,293,216,139,298,335,232
"COG1137",15,35,19,14,7,34,22,17,1,25
"COG1138",12,4,8,1,2,3,3,0,2,7
"COG1139",13,27,18,17,18,40,30,31,4,16
"COG1140",1,2,0,1,2,1,1,1,4,6
"COG1141",2,0,2,2,1,2,0,1,1,0
"COG1142",4,5,14,4,1,3,14,2,10,16
"COG1143",9,15,7,12,3,7,18,7,2,19
"COG1144",4,4,0,3,3,3,6,3,3,0
"COG1145",90,96,112,130,150,38,107,85,128,115
"COG1146",14,10,14,8,17,12,8,9,9,14
"COG1148",1,3,5,5,10,0,18,5,10,9
"COG1149",0,1,0,1,0,0,0,0,0,1
"COG1150",2,0,3,1,0,0,3,0,1,2
"COG1151",63,43,56,59,96,59,62,44,95,55
"COG1152",3,0,7,2,9,1,0,1,14,3
"COG1154",99,85,100,131,112,105,68,99,84,75
"COG1155",41,60,81,57,50,14,32,36,47,62
"COG1156",35,45,63,43,44,14,37,33,30,49
"COG1157",9,10,8,7,15,1,12,25,10,7
"COG1158",43,54,49,38,33,32,26,43,47,17
"COG1159",53,30,42,40,36,57,33,40,37,49
"COG1160",78,98,75,96,69,82,84,96,74,82
"COG1161",15,13,16,11,36,12,16,26,46,24
"COG1162",43,47,46,47,39,57,76,49,39,56
"COG1164",42,25,15,37,62,20,32,54,68,33
"COG1165",26,62,32,22,22,87,56,24,16,34
"COG1166",31,66,37,28,23,86,17,33,4,25
"COG1167",73,37,68,92,76,28,73,55,85,49
"COG1168",82,70,87,89,58,91,103,67,81,79
"COG1169",10,21,18,17,6,19,14,16,0,11
"COG1171",40,42,40,29,60,26,46,40,55,44
"COG1172",40,26,63,38,51,13,132,28,93,64
"COG1173",35,51,71,66,77,20,81,63,135,63
"COG1174",2,1,5,4,0,0,25,7,7,11
"COG1175",128,117,175,167,258,94,135,231,343,132
"COG1176",30,38,39,30,41,7,29,39,41,39
"COG1177",40,43,43,34,51,10,31,36,59,36
"COG1178",9,11,20,9,7,8,108,22,21,27
"COG1179",24,41,27,39,44,28,17,23,20,25
"COG1180",34,45,68,42,80,73,54,53,49,50
"COG1181",52,53,51,56,59,63,28,55,72,45
"COG1182",1,0,2,2,2,1,2,0,4,4
"COG1183",12,22,12,13,15,32,25,21,14,18
"COG1184",0,0,0,0,1,0,0,0,0,0
"COG1185",64,105,84,69,78,91,38,62,49,60
"COG1186",44,64,54,44,54,57,51,62,68,48
"COG1187",59,55,49,46,62,35,28,55,57,41
"COG1188",19,17,14,10,20,18,11,13,16,7
"COG1189",18,6,15,20,27,16,6,29,33,22
"COG1190",53,80,62,82,70,79,71,80,75,83
"COG1191",87,45,51,96,108,36,25,97,98,63
"COG1192",137,141,147,124,169,133,76,130,173,138
"COG1193",79,85,69,112,113,111,59,91,86,69
"COG1194",36,46,36,29,43,32,28,20,39,20
"COG1195",48,64,62,77,83,84,30,62,80,53
"COG1196",53,39,34,68,98,35,39,65,101,67
"COG1197",119,115,118,127,159,184,86,125,154,113
"COG1198",101,110,80,88,86,113,77,81,96,83
"COG1199",36,17,21,25,47,21,23,45,61,34
"COG1200",77,78,69,74,75,74,33,48,57,35
"COG1201",5,2,13,0,2,0,8,3,44,6
"COG1203",54,33,60,31,41,10,41,23,86,30
"COG1204",20,6,5,1,10,7,5,20,0,19
"COG1205",2,55,3,13,38,11,81,8,36,48
"COG1206",10,12,1,12,9,2,10,5,14,15
"COG1207",16,6,17,10,10,7,12,13,43,19
"COG1208",66,96,45,58,46,150,53,49,9,48
"COG1209",62,55,36,36,42,61,39,58,37,37
"COG1210",4,12,11,13,18,60,7,3,32,16
"COG1211",67,61,30,40,65,78,36,50,50,44
"COG1212",16,22,19,19,8,36,13,8,5,27
"COG1213",6,2,9,1,0,1,38,7,1,11
"COG1214",37,34,29,36,35,45,35,45,41,36
"COG1215",55,68,57,72,22,39,61,34,54,67
"COG1216",141,155,105,97,74,193,80,108,58,73
"COG1217",107,89,74,72,102,80,37,121,77,81
"COG1218",14,18,9,23,1,3,15,9,1,22
"COG1219",81,79,74,78,94,84,48,91,97,65
"COG1220",2,1,4,0,1,0,11,1,6,4
"COG1221",2,19,29,13,51,2,15,4,32,9
"COG1225",13,23,17,22,22,26,20,17,12,18
"COG1226",28,21,23,21,7,3,19,11,21,30
"COG1227",29,21,31,26,58,17,19,30,62,24
"COG1228",57,42,36,52,36,15,56,31,33,47
"COG1230",8,5,5,2,2,2,9,5,16,3
"COG1232",13,25,24,8,5,2,12,17,26,17
"COG1233",13,8,7,2,0,4,14,5,4,9
"COG1234",38,48,46,38,76,61,33,50,57,31
"COG1235",54,69,68,56,47,88,44,84,37,56
"COG1236",22,18,26,36,43,12,12,41,40,39
"COG1237",4,18,8,13,8,35,27,4,1,11
"COG1238",18,24,6,14,8,26,12,15,4,15
"COG1239",3,1,0,0,0,6,17,2,2,4
"COG1240",7,1,2,1,0,1,4,1,0,4
"COG1242",27,36,31,33,37,45,29,30,25,13
"COG1243",2,3,3,3,1,2,5,3,8,4
"COG1246",0,0,3,1,1,0,3,1,4,3
"COG1247",12,18,14,30,30,7,9,23,21,26
"COG1249",78,73,79,69,12,21,86,47,32,84
"COG1250",24,10,25,10,22,5,10,14,28,20
"COG1251",1,2,12,1,0,3,11,1,7,9
"COG1252",12,15,12,11,5,29,28,12,8,10
"COG1253",107,134,96,124,117,166,108,129,134,118
"COG1254",2,2,5,6,19,1,3,4,17,2
"COG1256",41,9,6,23,40,14,16,47,11,17
"COG1257",0,0,1,1,1,0,1,0,6,1
"COG1259",10,16,5,17,0,0,14,6,0,5
"COG1260",23,40,19,20,11,61,27,26,9,13
"COG1261",0,0,1,0,0,0,0,1,0,1
"COG1262",81,42,60,11,15,62,32,26,2,61
