"","DOF004","NLM026","DLM002","NOF011","NOM018","DOM022","DLM009","NOM025","DOM014","NLM006","DLF013","DOF002","DLM018","DLM008","NLM025","DLM013","NLM023","DLM027","NOF013","DOF006","NLF001","NOM004","NLF012","NLF009","DLM023","DLF003","NOF001","DOM003","NLM004","DOF003","NOM026","NOM022","DLF008","DOF008","NOF004","NOF009","NOM015","DLM021","DLM019","NOM017","NOM014","NOM005","DOM013","NOF010","NLF005","DOF009","NOM019","NLM003","DLF005","NLM031","NOM009","NOM023","NLF011","DOM017","DOM008","NLM027","DLM015","DLM003","DOF013","DLM005","NOM016","NLM015","DLF010","DOM019","DLM028","DOM010","NOF007","DOF007","DLF006","DOM023","NOM007","NLM002","DLM004","DLM020","NOM001","NLM016","DOF011","NLM032","NOM028","NOF006","DLF009","NLM022","DOM020","NLF010","DOM001","DLM001","NLF006","DLM011","DOM016","NLM005","DOM005","NLM010","NLM001","DLM012","NLM024","DLM022","DOF014","NOF005","NOF012","NLM028","NLF013","DLM010","DOF010","NLF007","DOM024","NOM029","DOF012","DOM021","DLM024","NLF002","NOM010","DOM018","NOM027","NLM008","DLF012","NLF015","NOF002","DLF014","NOM012","NLM029"
"COG0785",21,50,33,6,19,60,58,11,29,48,27,18,3,7,11,52,62,2,8,116,5,80,5,6,64,8,18,3,20,48,135,13,256,12,5,79,25,10,82,5,58,11,5,27,9,23,29,82,23,43,0,33,2,25,68,214,47,85,16,24,4,25,120,8,11,66,16,34,32,14,7,5,6,46,3,2,1,4,62,15,59,5,14,16,69,34,8,17,33,43,161,20,4,61,23,200,19,57,51,29,1,95,105,6,33,22,44,8,150,16,7,4,12,26,150,33,38,18,5,13
"COG0786",638,355,458,288,506,395,685,465,241,259,213,351,390,351,246,507,645,305,456,625,593,871,414,425,431,264,301,302,494,466,948,291,1015,264,395,685,470,376,370,226,566,848,391,262,422,243,463,587,346,289,381,886,452,694,495,242,469,238,378,271,382,418,379,293,536,859,358,212,543,222,350,202,298,315,319,115,137,494,443,333,413,682,322,318,388,324,223,290,679,615,496,571,475,118,301,242,400,501,329,494,476,392,810,462,408,343,385,251,1536,355,405,604,212,484,358,509,567,610,312,552
"COG0787",1556,1650,1750,1515,1537,1627,1268,1336,1947,1651,1652,1818,1851,1671,2137,1533,1380,1733,1089,1357,1341,1296,1609,1291,1516,2078,1681,1821,2044,1550,1229,2031,1281,1272,1742,1740,1552,1709,1853,2362,1790,1314,1457,1776,1580,1960,2208,1250,1709,1724,1412,1437,1863,1267,1539,1061,1574,1599,1419,1507,1597,1616,1762,1748,1466,1599,1523,1380,1580,2312,1747,2515,1765,1343,2046,2614,2286,1479,1358,1386,1328,1594,1686,1561,1668,1912,1552,1796,1475,1275,1208,1441,2003,1274,2217,1588,1749,1467,1389,1233,1566,1596,1180,1649,1628,1341,1338,1906,1108,1441,1822,1682,1330,1273,1012,1314,1175,1345,1583,1749
"COG0788",311,51,99,371,123,160,30,184,164,180,268,151,31,347,225,193,351,10,277,252,219,245,253,207,189,29,104,61,19,260,200,138,296,30,281,375,210,398,89,14,368,132,172,152,112,146,73,301,24,216,12,194,115,311,376,24,314,302,204,146,252,101,106,302,160,205,325,331,172,59,97,25,377,386,21,20,74,74,197,529,153,69,164,377,140,192,78,313,158,294,337,186,72,43,83,97,332,189,177,89,81,242,242,115,318,97,50,380,170,182,290,287,5,77,35,302,204,18,85,108
"COG0789",1350,1014,1352,1018,1136,1069,2404,831,1183,1131,1171,1407,1171,1362,803,1574,1241,1061,874,956,1044,1254,967,1067,1161,1102,1310,1089,1191,1114,2294,966,2421,2104,1047,979,832,828,1155,870,1152,1522,931,935,1052,1042,1199,1242,1356,1206,1661,1257,1194,1334,1011,2824,930,1458,1481,1406,939,1349,1651,914,1119,1221,1125,977,1859,770,1056,866,857,821,1001,678,986,1740,1584,763,1716,1150,1178,1036,1365,977,1034,913,1198,1361,1165,1149,1151,2732,697,1346,1446,1268,1157,1179,1125,1404,1913,1059,1088,1156,2226,824,2311,1108,1070,1023,1962,1859,2526,677,1118,2525,1491,1337
"COG0790",570,561,661,443,543,385,334,506,1310,584,897,731,353,445,1997,695,455,406,867,851,332,448,449,591,316,1046,1038,835,325,589,1053,274,942,457,391,475,764,455,1063,513,247,804,656,553,844,845,1495,577,1070,445,306,627,581,568,420,240,501,443,362,690,572,615,1146,639,1122,480,427,570,763,989,827,612,429,498,615,418,209,642,654,603,1525,811,579,412,973,499,841,722,368,503,786,883,1061,176,400,1043,853,752,587,272,757,592,849,524,834,652,483,271,1274,402,620,823,82,401,739,620,759,515,1121,820
"COG0791",1911,2818,1722,1596,2060,1254,2441,2002,1648,1285,1885,1899,1600,2185,929,1602,1217,2172,1705,1119,1392,1124,2238,1676,3029,1303,1902,1106,1693,1720,1638,846,1445,3391,1805,742,1485,1297,2695,1505,1564,2281,1817,1525,2049,1773,1566,1050,1798,1866,2046,1084,1388,1331,1103,2824,1236,1045,1508,1794,1861,1527,2233,1852,2198,1361,1659,1337,2021,585,1723,630,1013,980,1978,340,922,3135,2105,887,2030,2317,1280,883,1816,1456,1070,1337,1261,1648,824,1747,1490,1555,471,2266,1232,1902,1323,2776,1782,1366,1800,3060,1618,1279,1957,1254,2998,1497,1840,2105,2754,2491,2317,1102,1625,2762,2273,1970
"COG0792",398,412,422,421,420,386,180,455,506,384,406,433,505,499,359,447,398,317,371,398,577,525,418,445,340,495,397,371,422,392,468,538,348,363,458,425,408,357,411,327,469,384,540,416,481,451,448,701,395,471,281,552,598,646,363,179,388,364,615,500,431,594,496,379,385,340,456,393,515,419,530,487,497,385,316,437,475,426,413,412,373,410,568,571,477,390,595,575,393,617,341,383,392,480,392,419,458,474,430,422,336,281,341,388,461,485,435,467,213,491,404,373,471,532,204,439,411,487,418,444
"COG0793",5057,3693,3946,5513,4999,6019,1901,5902,3547,5644,3850,3820,4620,3971,5067,3082,5244,3476,5613,8835,5405,7405,6071,5046,3648,4977,5171,4116,4792,5116,2764,7863,4485,1277,5001,7677,6411,5269,2279,7111,6323,2820,4298,6621,4625,6032,4204,6541,4085,4641,2964,6422,4589,4882,5952,573,5442,5492,5859,4487,5986,4960,2753,4897,3555,5068,5620,7612,4173,8133,4521,6577,8071,5568,5239,7628,7849,3001,5075,5589,2122,4030,5508,8230,4923,6170,5685,6792,6227,5281,5953,4788,6011,880,7479,2757,4807,5308,3944,4784,4266,5128,2775,4418,5769,5279,2105,7528,652,4827,5252,4720,880,3378,1582,5912,3804,1670,3704,3291
"COG0794",514,337,494,498,477,540,322,436,589,835,442,446,580,525,740,480,665,552,401,591,674,675,480,413,366,526,603,992,499,503,711,726,723,155,446,655,510,612,332,772,703,652,503,647,316,562,520,711,444,322,265,733,528,645,546,182,403,656,786,679,399,705,355,414,498,572,471,716,682,951,219,912,661,479,740,925,1581,346,493,588,762,419,701,728,602,755,424,715,679,545,665,364,713,186,1037,401,372,403,332,263,448,837,606,322,489,576,561,763,1087,545,400,435,710,363,244,572,361,753,491,226
"COG0795",564,275,572,626,350,911,333,383,451,589,399,415,450,471,1173,318,677,606,335,484,478,586,462,473,301,776,541,1184,795,579,316,976,481,74,500,653,447,613,207,1283,580,485,436,876,556,395,585,699,239,526,269,573,261,446,696,109,571,665,498,663,1066,1341,733,1072,820,1111,1034,893,1161,1947,1753,3156,1142,1027,2250,2719,2035,359,670,1287,1605,626,975,1098,1427,1530,1873,1083,1447,1011,1180,752,1602,288,2614,663,888,762,731,521,428,739,1127,872,1214,1001,640,1204,861,822,1028,760,647,662,191,1008,1182,393,1173,731
"COG0796",833,838,901,681,784,858,924,810,726,725,846,700,963,835,1076,705,847,1018,702,766,848,836,856,780,792,939,761,1057,958,630,819,886,669,951,802,865,714,840,788,1142,818,804,891,830,905,869,913,810,846,811,927,910,827,916,782,1004,890,766,807,829,772,1103,890,758,754,849,861,658,734,1051,1090,1143,717,705,1087,1083,1040,917,795,769,606,839,884,815,914,804,1017,859,835,848,628,769,951,876,1109,814,860,769,1019,896,816,752,628,740,890,999,1082,877,626,853,810,1014,869,899,667,798,798,841,802,871
"COG0797",68,8,141,31,74,73,171,64,27,84,12,87,60,12,198,68,87,249,4,60,27,72,5,21,19,263,140,299,90,45,229,238,86,22,7,65,41,51,45,595,39,192,20,223,25,34,177,77,29,9,128,98,26,37,45,37,30,46,25,171,14,346,132,66,185,77,60,43,74,346,16,501,21,44,518,381,33,21,35,43,321,65,38,18,181,63,516,30,80,20,105,49,53,44,486,72,9,11,29,9,29,159,108,29,15,50,55,16,292,29,18,36,4,176,22,29,47,1,220,8
"COG0798",32,54,44,125,53,57,16,181,94,25,181,29,193,31,34,94,110,191,214,201,38,175,53,97,57,179,62,16,30,117,12,569,630,229,37,88,161,70,93,596,37,35,88,220,53,114,132,132,25,34,183,58,47,231,65,11,38,75,256,169,26,10,89,57,9,62,18,55,36,13,10,8,38,35,38,3,7,4,69,112,12,8,16,84,21,62,7,33,12,60,67,73,234,86,4,41,36,65,34,19,29,21,63,34,16,26,23,142,0,21,36,44,7,19,1,140,81,156,35,16
"COG0799",331,361,484,465,383,401,429,376,578,452,448,557,466,586,634,343,404,514,410,325,508,463,417,506,391,562,500,401,340,464,487,452,354,401,510,417,425,384,544,479,443,304,384,430,467,495,501,648,439,461,429,420,588,605,363,393,384,443,668,624,411,747,415,461,420,325,494,426,534,572,573,471,524,307,471,507,515,451,353,409,260,382,664,565,453,383,550,520,308,651,375,365,463,484,414,337,554,492,352,365,395,344,412,470,519,481,569,433,80,504,499,387,453,587,285,340,409,533,495,436
"COG0800",637,720,537,528,726,490,348,786,705,600,622,437,767,673,449,791,466,586,536,574,541,498,650,632,678,543,418,768,534,550,616,757,646,490,543,579,636,613,544,674,601,650,593,603,566,589,641,746,439,603,828,665,589,596,572,511,611,426,538,803,547,672,850,810,618,599,608,465,687,702,410,556,461,558,624,603,819,479,569,481,427,662,786,630,520,615,616,626,555,677,543,429,604,335,680,484,569,588,443,721,593,710,816,527,578,548,369,667,676,665,483,674,1283,451,268,463,570,839,624,433
"COG0801",416,374,409,257,406,456,217,236,352,474,393,341,510,398,665,549,355,344,305,329,300,265,342,351,226,552,399,474,375,276,433,479,352,336,356,371,332,448,200,401,451,233,370,341,365,509,421,408,358,334,321,387,604,421,375,470,356,402,513,405,430,537,319,338,387,459,446,312,397,506,427,550,366,364,352,472,478,302,404,372,468,312,517,344,297,395,641,388,381,386,314,306,539,747,417,233,489,271,268,252,509,368,440,412,341,410,477,510,182,331,463,352,430,345,380,366,313,702,431,445
"COG0802",423,578,595,447,513,417,473,398,749,510,496,665,616,544,690,527,390,660,409,388,376,380,417,403,390,670,624,595,563,468,666,541,344,608,482,327,424,340,532,575,445,454,577,510,549,581,561,520,627,499,480,501,708,613,282,595,349,433,625,625,490,823,694,425,392,443,409,430,590,623,546,636,397,298,645,661,571,562,419,293,476,530,700,334,503,485,817,493,410,502,418,422,563,671,539,523,447,527,775,504,590,488,434,540,409,428,749,436,413,471,450,322,704,653,615,321,358,620,582,537
"COG0803",774,585,654,626,645,596,919,352,953,793,808,1029,728,653,655,558,534,1212,549,330,659,455,668,544,474,669,861,597,528,527,784,508,515,1381,639,560,546,780,501,831,741,896,598,762,521,932,727,447,693,421,558,373,775,559,692,1549,512,758,684,794,589,772,698,657,588,576,657,504,667,863,404,287,531,598,508,491,379,719,735,574,956,677,728,530,787,844,359,724,592,575,432,676,492,1754,544,806,806,494,987,879,673,724,617,679,789,741,1769,782,1188,626,621,851,1418,513,395,610,588,1490,623,660
"COG0804",83,103,33,45,98,34,551,26,53,35,64,42,57,46,351,65,75,19,16,28,31,23,109,29,115,26,52,14,86,69,459,62,1,165,84,58,17,26,229,48,31,67,138,90,95,69,44,55,121,42,195,75,28,21,18,417,22,263,23,39,96,28,115,52,84,130,31,21,42,33,53,17,24,17,17,5,27,109,124,9,27,50,145,135,67,44,18,17,140,60,73,155,63,103,12,29,82,38,44,56,38,196,113,280,147,70,103,142,4,49,25,103,33,41,688,44,67,159,32,59
"COG0805",372,209,391,379,360,401,292,387,363,715,422,268,670,371,842,334,447,208,471,560,678,578,357,506,421,369,492,222,100,307,303,621,420,248,478,522,423,430,223,633,430,355,419,389,481,497,271,648,404,386,154,422,465,507,395,282,430,513,624,536,840,692,368,371,452,458,436,348,445,303,779,334,498,669,112,209,403,249,297,521,566,263,529,673,406,520,262,496,440,681,451,356,205,523,319,235,828,419,346,471,434,606,371,409,515,351,370,400,331,523,426,389,518,208,100,914,377,319,298,328
"COG0806",305,454,519,335,380,426,555,350,622,321,479,614,501,415,637,449,307,690,263,197,300,261,288,363,396,731,465,518,674,354,556,535,330,508,382,186,289,272,602,754,214,361,436,425,510,384,561,271,477,314,519,374,464,443,176,499,224,277,376,514,260,571,704,294,412,265,299,312,426,406,560,742,206,246,437,805,558,523,241,186,306,398,311,183,389,419,600,223,287,423,311,305,519,730,451,579,315,373,636,314,364,279,276,453,229,224,682,199,334,413,339,303,607,491,336,288,314,621,541,521
"COG0807",945,638,877,861,883,849,591,723,560,865,742,587,1010,750,1005,499,817,988,679,810,783,760,812,842,612,1032,850,1023,970,842,669,875,658,480,961,728,816,857,375,1511,851,638,703,928,772,872,875,692,661,958,735,886,833,789,763,252,705,845,962,858,886,909,535,857,636,992,707,825,842,1354,798,1171,710,798,1192,1426,940,574,672,747,549,826,1068,787,824,941,986,899,1009,754,902,732,828,274,1304,395,843,862,547,689,760,809,760,899,766,883,505,925,339,819,873,858,731,768,331,748,911,536,794,919
"COG0809",1432,1462,1376,1516,1500,1857,839,1666,1555,1746,1452,1640,1742,1417,1841,1138,1563,1261,1344,1979,1625,1710,1669,1490,1199,1865,1704,1400,1450,1482,1127,2201,1181,581,1622,1977,1868,1671,1354,2216,1873,930,1750,1938,1670,1580,1600,1762,1626,1476,1117,1830,1755,1542,1475,812,1551,1576,1586,1424,1621,1794,1453,1666,1283,1725,1660,1501,1405,2422,1654,2571,1877,1578,2005,2272,2328,1293,1249,1510,841,1360,1727,1822,1631,1781,2195,2066,1767,1655,1229,1556,2081,301,2401,1353,1480,1607,1788,1410,1703,1564,953,1558,1592,1530,627,1993,328,1576,1720,1644,789,1360,915,1835,1218,744,1401,1517
"COG0810",25,9,7,23,74,51,170,26,8,33,10,17,12,4,152,47,36,2,10,41,22,56,23,9,23,6,34,48,28,18,92,3,62,12,8,24,17,19,5,4,22,83,13,17,5,13,13,38,5,16,6,21,9,3,59,89,17,18,11,67,9,29,15,14,59,43,31,30,155,15,7,40,24,26,11,18,2,39,19,48,397,35,18,15,54,37,22,44,71,20,18,33,25,41,27,57,2,9,19,6,8,74,68,5,8,35,163,12,116,10,11,9,8,3,20,18,33,1,30,19
"COG0811",1009,502,817,1071,876,1102,590,1182,844,1129,858,881,711,707,1154,743,1273,687,823,1368,1387,1286,917,1026,738,711,1096,1177,831,897,782,1483,774,140,848,1700,1248,1526,439,1128,1529,579,913,1095,921,1277,902,1591,663,835,410,1525,1147,1351,1500,234,1429,1187,1348,1097,910,1301,480,1057,877,1254,1292,1212,1177,1545,812,1157,1579,1179,1006,1307,1600,607,859,1389,883,580,1322,1741,1158,981,1167,1724,1315,1653,1146,839,1014,210,1550,523,1081,991,642,698,758,1231,806,548,1157,978,1019,1487,400,1108,921,1144,833,528,154,1287,985,335,765,584
"COG0812",820,906,924,759,889,877,1037,658,924,653,885,1068,918,912,1021,977,652,963,743,657,702,605,862,783,706,1043,864,914,810,893,847,967,528,1098,860,590,792,804,1040,832,824,760,1093,777,966,939,889,697,914,823,859,680,854,701,646,987,786,762,825,750,794,929,938,784,916,821,655,614,791,741,1138,982,627,646,848,971,874,920,802,668,1033,908,769,616,818,853,984,683,777,743,653,717,940,1338,643,855,884,791,1157,859,871,747,783,814,758,639,1024,818,616,744,842,751,998,753,828,725,714,1017,908,941
"COG0813",230,317,316,223,247,108,170,287,507,162,155,562,310,295,119,250,206,269,183,121,172,121,224,249,361,349,362,222,242,212,513,79,199,227,208,89,219,178,601,170,211,408,429,93,258,176,326,126,380,259,394,268,196,225,107,423,121,165,156,245,131,253,410,188,256,195,129,94,194,95,270,64,60,76,134,46,115,367,208,50,305,298,282,189,219,169,138,225,174,213,163,244,177,112,125,505,160,270,464,332,234,206,252,225,168,189,131,124,448,282,206,212,414,446,428,153,202,350,202,294
"COG0814",396,147,167,64,386,107,607,633,107,362,97,191,322,69,110,335,280,462,77,174,55,275,99,126,105,29,232,1432,210,163,1307,92,388,442,138,138,135,87,121,58,90,2094,214,218,186,209,147,577,65,124,235,216,64,115,274,283,213,40,118,1036,77,488,362,85,841,82,69,268,606,73,93,238,82,190,153,179,53,171,349,246,2135,682,105,162,315,150,47,376,263,180,427,216,340,367,228,415,62,134,58,176,122,1321,1054,132,120,628,411,177,3256,263,118,82,34,163,358,111,273,579,134,191
"COG0815",130,45,64,77,112,83,233,109,197,69,74,154,39,44,362,66,90,30,16,43,43,72,73,73,48,26,103,202,40,123,203,14,46,32,85,65,69,92,119,10,40,292,94,121,95,94,170,148,98,19,27,27,23,23,49,75,28,58,28,257,69,132,126,88,287,95,49,52,128,51,57,52,66,18,12,14,11,51,49,35,599,127,46,30,187,156,27,45,99,73,75,147,52,56,76,116,84,34,118,17,73,174,155,52,86,76,105,55,468,28,39,97,6,19,67,40,69,1,68,27
"COG0816",517,529,552,526,413,441,617,320,766,439,537,681,584,620,554,548,480,617,447,269,412,361,421,472,465,710,624,424,466,510,494,483,276,572,518,373,393,492,577,518,486,368,583,442,531,561,548,469,606,508,519,488,713,615,460,581,475,477,480,550,452,722,668,443,503,431,461,390,613,534,656,491,434,359,503,479,404,568,367,468,408,424,671,397,569,462,572,454,444,566,419,429,520,686,416,548,578,409,719,468,473,378,541,494,557,523,762,390,260,449,488,462,481,534,402,349,612,540,559,611
"COG0817",368,424,347,474,283,426,201,348,490,372,469,447,439,466,488,519,502,316,309,364,350,433,434,326,362,406,423,434,304,456,335,448,350,210,421,469,464,441,559,441,413,212,424,473,360,596,455,622,381,398,157,491,491,515,408,77,396,399,486,464,406,570,546,497,323,439,324,407,546,444,379,655,467,356,448,439,572,266,243,436,346,262,548,477,444,521,555,527,401,574,399,317,407,414,544,488,502,347,295,227,363,374,336,386,487,355,286,452,140,319,399,377,434,240,187,415,382,428,389,346
"COG0818",232,207,129,227,246,161,274,248,349,193,160,367,197,234,151,183,222,117,131,276,256,284,225,196,160,191,238,140,103,178,340,166,175,113,194,328,250,257,166,38,378,247,404,171,180,277,148,429,286,225,158,362,379,296,282,348,252,153,243,172,216,305,218,220,183,254,259,134,262,218,192,87,297,164,86,23,119,176,201,224,236,213,349,364,172,165,162,381,244,332,198,167,159,89,195,323,315,212,507,218,282,304,302,130,275,268,143,325,239,196,236,231,18,270,58,217,218,67,82,169
"COG0819",63,95,72,76,95,58,125,102,312,45,209,106,85,79,65,173,115,100,21,9,243,41,83,131,75,49,174,159,93,161,230,46,7,267,93,10,38,126,89,58,29,135,134,40,148,149,150,22,90,103,87,34,106,121,8,85,51,102,40,186,60,127,164,92,135,63,40,15,157,43,172,15,14,30,43,6,26,121,109,17,154,66,78,20,111,117,79,60,28,94,8,93,57,703,15,103,170,54,81,154,75,197,41,186,77,38,137,75,0,36,203,136,641,259,189,19,154,309,84,131
"COG0820",975,1138,1169,1084,1254,1175,1097,767,1372,927,1049,1515,1439,1093,1519,1549,916,1024,861,658,766,1057,1266,901,983,1263,1168,1080,1326,1009,881,966,714,1002,1226,884,1030,960,2004,1239,968,1003,1149,999,1388,1011,1143,780,1192,1024,1029,838,1049,936,885,1011,971,1139,994,1091,1138,1196,1393,1013,1026,1034,888,741,1082,1055,1592,1415,804,809,1173,1078,860,1168,1064,939,1062,944,875,747,1076,1049,1549,823,931,987,829,1112,1170,935,1193,1427,1196,1140,1623,1005,1032,771,990,1512,1057,909,765,831,794,1234,1090,1008,787,1760,1242,814,920,1029,1686,1261
"COG0821",1300,1251,1086,1229,1264,1291,744,1196,1017,1074,1176,950,1267,1215,1178,1306,1283,1015,1134,1321,1342,919,1385,1202,1103,1188,1125,1163,1500,1163,972,1567,837,838,1157,1383,1393,1640,1165,1482,1449,1023,1114,1400,1177,1257,1215,1094,921,1265,1011,1044,1210,1299,1501,528,1523,1195,1249,1016,1305,1081,999,1381,1323,1306,1331,966,1157,1436,1185,2080,1232,1446,1841,1533,1832,1104,1196,1326,991,1235,1242,1277,1120,1554,1534,1428,1449,1016,864,1261,1570,1111,1627,889,1346,1157,819,1211,1204,933,837,1161,1335,1361,867,1648,571,1304,1343,1701,1050,966,734,1654,1239,1016,989,1189
"COG0822",766,1280,1032,833,953,762,989,644,1109,550,903,1136,887,1107,1129,1249,699,864,596,475,774,531,833,724,764,1045,807,552,726,730,819,744,438,672,994,606,624,820,1269,840,759,599,1164,672,1131,753,999,459,1020,978,1040,684,1215,928,595,733,785,593,775,796,376,475,724,437,389,383,418,218,416,371,626,410,222,310,479,403,344,507,338,316,194,456,475,273,314,343,497,313,347,351,280,348,505,418,351,508,482,412,667,387,555,280,308,541,416,359,402,344,167,516,443,524,504,491,425,307,410,496,506,581
"COG0823",311,468,317,989,374,394,427,526,458,616,343,422,252,443,316,456,1167,127,1447,1480,1093,666,221,860,664,167,365,180,263,492,780,176,1160,518,416,1420,983,648,216,187,338,596,290,493,358,253,357,1711,420,436,418,553,599,1582,1455,344,1041,590,1096,306,620,391,343,765,764,826,656,977,659,193,241,144,394,1228,195,72,386,990,1116,1440,952,246,473,1818,513,434,239,802,414,400,1466,829,461,524,134,903,317,939,737,335,478,722,515,547,587,1025,491,599,954,779,310,474,131,816,685,1208,912,633,419,324
"COG0824",438,330,374,402,485,466,409,488,677,641,480,564,376,440,367,344,598,135,380,683,640,654,503,517,302,305,485,246,140,475,592,329,552,147,530,588,552,489,325,122,642,447,467,401,383,573,388,986,452,419,221,649,710,691,484,241,505,390,840,618,492,563,332,449,499,550,591,482,641,455,346,136,747,426,140,245,336,407,516,555,620,401,770,711,457,491,321,626,558,726,457,498,288,155,362,329,524,529,560,409,436,566,565,437,554,545,308,618,392,618,561,433,327,522,469,538,532,334,254,363
"COG0825",537,722,637,301,670,286,1141,460,209,229,337,354,499,464,467,364,287,715,328,266,417,301,461,477,627,490,288,214,509,472,778,200,277,863,474,165,412,349,473,346,312,696,404,268,594,254,373,199,653,563,897,353,422,386,171,953,390,216,252,267,382,294,351,598,482,383,439,157,299,149,581,125,171,241,399,53,142,847,472,182,280,788,320,198,302,287,273,265,422,419,226,608,426,471,134,319,376,535,559,786,650,337,366,608,373,377,433,186,702,616,399,594,360,679,799,226,554,435,488,705
"COG0826",2721,3113,2864,2513,2661,2779,2224,2486,2818,2771,2666,3106,3037,2304,2782,2375,2409,2084,2231,2494,2562,2454,2607,2456,2795,3064,2992,2814,3116,2609,2497,2668,2050,2544,2664,2341,2915,2558,3010,2845,2538,2691,3103,2723,2770,2464,3168,2524,3042,2610,2829,2473,2968,2260,2119,2142,2526,1944,2589,2425,2674,2867,3421,2708,2651,2876,2521,2002,2374,2881,3083,3435,2281,2355,2817,2873,2948,3324,2439,2002,2556,2761,2525,2587,2823,2964,2777,2386,2685,2474,1772,2727,2934,2198,3090,3238,2437,2591,4096,2726,2792,2610,2058,2679,2325,2736,1891,2330,2025,2770,2940,2493,3185,2364,2204,2655,2619,2560,3538,3220
"COG0827",2378,4669,3969,2376,3555,3201,2121,2952,3962,1874,3818,3810,3048,3815,2862,2568,1596,1593,3500,1616,2511,709,3736,3092,6914,2758,4268,1564,3690,3715,1372,1872,1947,3307,3026,1191,4410,3024,5881,2959,5769,3234,2973,3974,4766,4481,4201,812,2987,2961,3262,1677,2432,1418,899,2404,2160,2511,883,3280,3042,1742,2354,2571,3568,4858,3435,2838,3713,2229,4899,1573,2518,2286,3517,1164,3588,3247,2404,2696,919,5529,2502,3251,2330,2218,2830,2756,1990,1917,559,3755,1989,3309,983,4404,2993,4720,3880,6416,3605,3294,2351,5156,2633,2365,1762,3035,1452,2192,2155,3268,2642,2544,2111,3117,3710,1584,3927,4177
"COG0828",77,138,121,61,106,64,113,54,177,64,89,130,78,144,106,100,56,81,69,22,65,29,54,106,118,98,100,81,81,65,221,40,39,160,85,27,46,72,142,46,40,121,83,40,101,79,129,53,152,86,134,41,192,71,30,128,52,45,84,110,95,129,232,61,91,51,105,27,162,26,136,29,29,34,37,40,58,158,64,43,66,79,77,48,83,41,63,76,49,89,20,105,82,64,20,107,92,73,130,58,105,132,138,105,87,73,182,56,102,80,78,69,131,89,133,35,64,92,146,168
"COG0829",24,51,14,13,35,18,276,5,27,17,29,23,20,26,208,22,41,8,16,25,18,14,57,29,77,15,25,3,26,32,333,34,0,66,36,32,13,19,84,16,11,20,82,46,38,37,16,38,62,36,107,30,11,5,12,222,16,122,16,26,50,19,57,21,45,48,28,3,31,7,20,11,8,5,10,5,12,43,102,4,6,15,94,103,29,16,12,15,49,26,30,72,24,38,8,16,33,24,16,18,23,87,74,125,72,21,18,62,2,12,14,39,23,17,393,10,27,58,25,28
"COG0830",29,50,11,17,35,10,296,12,20,17,21,16,27,28,176,34,23,4,5,14,10,6,31,15,45,11,24,9,34,22,260,20,0,59,33,15,10,8,102,18,10,30,60,29,39,30,13,26,39,31,92,33,11,7,7,211,11,114,16,24,48,13,38,11,27,32,27,12,20,7,26,3,8,11,7,2,13,43,95,6,10,30,86,110,31,10,7,11,60,25,27,54,20,37,2,12,29,13,12,20,24,78,81,104,64,27,23,35,0,11,9,44,22,25,341,21,28,41,15,21
"COG0831",15,35,12,18,23,6,133,7,14,8,11,12,13,16,88,21,22,4,3,6,18,10,15,6,20,5,12,3,18,15,152,18,1,35,15,19,6,9,85,16,9,15,42,11,22,9,12,25,19,19,54,17,8,4,3,90,7,74,15,7,25,9,14,14,17,24,13,7,20,3,6,2,5,3,2,2,4,43,50,3,9,17,56,44,13,7,8,1,31,15,19,32,7,13,5,9,20,7,9,16,13,29,55,74,28,20,39,23,2,12,5,13,10,6,139,3,14,29,6,13
"COG0832",17,48,15,8,15,10,159,7,22,17,25,13,20,18,98,23,23,5,4,15,11,8,16,8,26,16,22,5,14,20,215,22,0,36,26,22,7,12,87,12,8,25,41,23,25,20,22,27,18,22,56,21,24,10,3,158,7,97,16,15,31,19,32,17,26,35,13,1,25,11,13,5,7,2,1,3,11,31,76,2,8,18,52,59,25,6,9,3,28,24,17,32,17,35,6,10,23,14,21,16,11,52,51,99,35,26,45,46,0,22,10,32,9,18,187,8,15,35,14,21
"COG0833",138,5,124,4,65,237,741,212,30,237,50,60,155,51,39,131,97,332,7,49,166,84,7,11,8,18,61,722,53,10,260,69,63,212,11,31,14,30,19,120,8,281,99,41,16,136,54,107,67,34,31,28,1,0,74,961,31,58,294,199,2,68,62,5,88,26,10,31,44,53,6,13,10,13,22,13,156,54,35,28,174,47,76,68,31,42,17,28,51,7,58,14,39,263,81,29,76,8,25,7,13,149,111,0,6,66,380,65,251,82,3,26,516,5,74,27,31,605,0,2
"COG0834",2325,2446,2315,1673,2693,1909,5088,2134,1890,1673,2184,2444,2670,2599,3057,2914,1935,4810,1603,1396,1919,1663,2024,1942,2397,2364,2077,3284,2499,1753,4555,1569,2295,4697,2271,1441,1676,1761,3073,2547,2128,3112,2037,1890,2293,2354,3172,1564,1959,1942,3637,1784,2102,2139,1375,6474,1660,1447,1943,2721,1769,2188,2831,1866,2812,1927,1947,1258,2585,1673,1829,930,1273,1327,2481,1487,1668,2665,2078,1311,3482,2704,1678,1360,1962,1805,1176,1710,1981,1855,1529,2412,2373,5300,1572,2320,2369,2084,1659,2517,2199,2880,3464,2633,2013,1902,4636,1515,3798,2566,2118,2344,3878,2501,3181,1442,2151,5214,2216,2583
