"","DOM021","NLM031","NOF014","DOF003","DOM026","NOM013","DLM027","DOM013","DOM003","NLF007","DLM003","NOM009","DLM014","NLF005","NLM001","NOM001","DOF014","NOF006","NOM012","DOM005","DOM010","NLM008","DLF014","NLF010","DLM010","NOM028","NOM007","DOF009","DLM005","NLF011","DOM019","DLM012","DLF010","DOF004","DLF008","NLF015","NOM004","DLM007","NOF013","NLM027","DOM016","NOM008","DOM025","DLM008","NLM007","NLM022","NLF001","NOM010","DOF013","NOF009","DLM023","NOF004","NLF013","NOM018","DOM015","NLM006","DLM002","NLF012","NLM032","DLF012","DLF009","DLF004","DLF003","DLM015","NOM015","NOF002","NLM004","NOM026","NOM022","DLF002","NOM017","NLM025","NLM024","NOM023","DLM004","DLF006","NLM028","NOM029","DLF007","DLM011","DLM016","DOF002","NLF002","DLM017","NLM029","NOM025","DLM001","DOF011","DOM018","DOM001","NOM002","NLF009","DOM008","NLM009","DLM028","DOF006","NLM016","NOM014","NLM005","NOM019","NOF005","NLM021","DOM014","DOF010","DLF013","NLF006","DLM018","NOF007","DLM013","NOM027","DOM017","DLM019","DOF012","NLM017","DOM024","DLM024","NLM002","NLF014","NLF008","NOF001"
"COG0528",433,346,369,338,371,417,387,449,419,403,340,348,374,394,410,386,375,335,395,307,381,357,407,401,337,354,406,405,397,461,377,410,399,308,299,326,400,353,305,364,389,362,364,407,394,329,397,392,433,369,329,357,428,358,339,351,381,379,345,285,656,852,884,632,810,592,706,762,741,652,902,876,934,936,703,800,690,684,660,769,715,792,790,860,792,785,761,863,747,711,593,671,638,885,723,795,1029,766,786,792,746,743,847,616,725,943,770,752,779,715,903,755,942,794,760,510,881,801,679,731
"COG0529",338,263,189,246,288,134,62,221,113,134,246,104,310,220,169,26,352,414,118,410,238,127,75,329,352,332,240,297,142,366,233,69,105,369,277,286,360,292,310,29,299,359,329,247,284,296,286,334,308,439,218,253,217,303,310,324,155,285,160,29,183,171,79,356,243,394,62,165,184,256,60,44,143,336,395,218,173,408,322,440,288,126,243,163,186,274,246,108,342,228,188,242,443,124,219,379,58,443,385,105,211,237,130,231,195,137,206,299,215,21,332,68,122,225,327,225,93,529,343,249
"COG0530",659,928,867,701,682,681,651,607,395,995,607,1101,739,772,669,407,710,705,688,670,771,777,367,733,696,745,637,601,371,980,705,176,549,862,413,675,656,547,992,395,692,810,685,971,879,853,803,1013,548,729,663,903,1077,706,768,561,737,930,1112,611,518,466,667,874,728,896,677,924,418,768,417,381,194,729,541,592,1044,722,645,683,817,531,1006,507,1094,970,603,352,929,599,809,867,752,239,808,573,152,681,708,682,849,689,775,540,583,600,731,992,784,196,827,701,539,878,835,469,178,670,648,497
"COG0531",943,687,431,828,698,901,3080,694,1601,621,861,674,879,497,533,339,759,765,587,825,789,630,2436,931,1191,1117,333,1095,1261,461,675,2828,536,1038,1117,869,1148,660,534,2334,1081,788,914,549,957,986,871,720,1148,1156,634,676,514,733,745,808,824,923,732,904,5408,1176,635,1601,2029,1588,859,2902,937,1804,864,501,1512,1754,2090,2275,1559,1910,1674,1974,1545,1506,1343,1146,935,2419,1597,1650,1968,1836,1456,1347,1906,336,2328,2632,398,1922,1672,1459,1641,1865,1349,2934,1617,571,1351,1271,2019,4371,1242,1657,7553,1231,1432,5691,912,1591,1877,1590
"COG0532",1791,1679,1558,1203,1246,1370,1686,2071,1975,1693,1711,1491,1912,1909,2389,2013,1355,1095,1597,1435,1787,950,1371,742,1461,1292,2255,1710,1090,1011,1674,1716,1662,1382,897,1375,1023,1242,1207,1763,1572,1503,1510,1576,1193,1602,1030,1396,1191,1264,1594,1501,1629,1912,1776,1424,1253,1621,1656,1753,1178,1852,1863,1385,1336,1033,1535,1232,2169,1166,1954,1559,2669,970,952,1102,1525,1201,611,1296,1634,1981,1160,1749,1494,1249,1913,2548,1420,1391,1274,1096,1003,1745,1388,1209,1587,1371,749,1662,1337,1591,1284,1090,1488,1652,1727,1216,1971,1253,901,1837,1682,1105,1379,1158,2633,938,1252,1512
"COG0533",855,1123,1032,928,1001,1083,1268,1306,850,1119,875,1039,1013,1184,1005,964,1017,766,1026,555,1078,808,1222,761,756,854,1254,957,998,1077,982,1042,1402,948,694,727,722,882,814,1120,953,806,921,1095,1003,886,752,1052,909,872,1211,1063,1055,988,1082,765,1024,1022,1163,1202,751,868,1193,874,954,786,946,1010,856,918,1064,1096,850,852,808,1070,966,780,626,985,937,1277,885,1044,1206,869,1083,947,1113,1085,1020,866,771,974,971,651,931,919,994,1318,980,1011,1192,915,995,1048,1191,850,1344,902,857,1606,1034,698,995,537,1053,860,789,1079
"COG0534",11925,16209,16627,14888,15691,13101,10285,12730,8277,17280,11106,20494,12880,15943,13118,11875,14419,11781,14620,10331,15368,16841,11173,11901,11713,14899,14286,14297,11356,14994,14524,8025,12829,15246,11975,14114,10934,13631,15030,13041,13103,13525,12336,15467,15735,17432,15257,14382,11831,12129,20423,14503,17071,17152,14868,10756,15204,15830,19998,19573,7030,11581,13220,15519,14194,14492,14213,14330,11806,14945,11024,9765,8886,13248,10660,12091,18637,14156,11531,13776,15121,12409,15587,12686,16718,15009,12091,10853,16118,12468,19798,14759,11580,9615,15199,11201,7256,13625,14341,14120,15734,15005,12451,11421,14076,13813,15643,14304,12600,10446,14735,15698,8914,13827,15055,8699,10391,11315,11904,12172
"COG0535",1451,1403,1861,1596,2838,2113,1152,2108,1044,1837,1330,1793,1243,2003,1605,1072,1129,1625,2092,996,1026,2797,2009,2823,778,1753,1786,1251,1838,2126,1384,515,1606,1154,740,1877,1737,1770,2482,1284,1528,981,1495,1586,1655,2005,2798,1364,2415,1487,1359,1403,1354,2077,2747,1857,2316,2317,2415,2540,1090,972,2337,1674,1671,1659,1090,2048,2299,2256,1747,1607,1097,1758,2240,1639,1837,2160,2491,1172,1148,1902,2216,2169,1827,1730,1149,2773,2245,2074,2427,1763,1762,3409,1909,1983,1823,1337,1404,2342,2233,1442,2224,1330,1455,1747,1620,1538,1617,2687,2059,1176,1354,1172,1912,359,1007,1655,2058,1592
"COG0536",512,475,540,418,473,528,625,622,536,553,406,498,559,551,614,573,494,394,474,301,545,460,703,486,419,405,612,474,443,487,549,763,643,466,269,451,407,449,415,516,460,424,473,453,536,470,469,499,399,464,520,490,551,488,598,480,522,552,591,412,761,894,1200,944,1027,737,1125,943,1062,733,1169,1204,1351,786,866,861,936,655,527,957,1006,1228,902,1110,1254,905,1110,1249,1272,876,910,926,771,1137,992,760,1311,1102,808,1182,922,1090,944,659,976,1087,1144,862,1202,1314,756,1306,1098,549,1002,398,1314,714,1041,972
"COG0537",761,777,880,717,808,935,714,884,583,755,665,794,682,849,787,615,943,821,893,539,690,755,997,1095,792,750,882,853,924,1275,661,764,834,771,635,658,874,860,701,708,667,847,885,859,790,764,865,736,1066,823,557,861,1043,830,726,761,751,733,875,526,422,635,857,707,714,682,710,936,852,679,583,591,620,986,963,866,687,843,901,995,724,951,810,616,663,660,613,667,759,720,780,1013,708,747,607,626,592,959,1129,651,797,672,1032,750,718,978,867,1048,725,613,1166,512,982,823,937,363,609,1130,648,837
"COG0538",785,921,903,691,981,768,925,631,1047,890,665,1032,843,1003,1314,1306,1057,804,796,568,843,902,849,906,850,855,925,937,644,921,993,1008,732,845,620,852,806,791,680,732,824,972,789,901,787,855,905,956,715,992,1071,934,911,968,757,726,878,904,836,824,623,1004,1152,990,895,748,1134,667,1061,864,1104,1309,1254,804,925,692,861,773,652,946,942,645,928,1178,972,853,912,1201,1048,739,793,804,870,1395,912,1048,1332,981,844,886,874,834,765,753,814,1208,969,929,555,484,798,901,625,894,929,534,1312,947,659,716
"COG0539",1467,1543,1682,1558,1390,1876,1642,1889,1481,1770,1359,1519,1616,1688,1920,1872,1726,1324,1960,1269,1724,1578,1617,1503,1255,1089,1823,1685,2094,1522,1848,1414,1698,1439,1051,1475,1296,1836,1210,1518,1602,1375,1620,1367,1569,1426,1634,1764,1191,1498,1484,1598,1635,1512,1603,1398,1802,1512,1577,1408,1505,1462,1682,1488,1670,1444,1319,1255,1590,1421,1842,1834,1945,1173,1233,1960,1609,1456,1182,1390,1583,1738,1351,2012,1879,1622,1945,1457,1848,1841,1469,1615,1233,1876,1613,1437,2353,1785,1358,2298,1584,1780,2049,1394,1932,1721,1698,1486,1569,1366,1214,2463,1261,1217,1448,1069,2301,1240,1370,1670
"COG0540",756,1049,984,867,855,921,1139,900,994,1021,752,977,952,963,1043,1184,882,713,1165,528,943,1022,851,716,694,734,875,906,959,874,996,1000,897,879,508,771,683,701,708,914,793,878,930,1118,1010,983,882,906,850,608,1202,1058,914,821,814,755,1066,964,993,732,738,960,1097,857,908,933,932,854,886,854,1172,1147,1093,784,583,1041,952,653,714,742,960,862,1026,1222,999,794,988,992,928,976,921,910,722,1228,843,553,1181,731,953,1091,948,991,841,737,881,1157,994,794,949,1078,850,918,1020,811,851,511,1027,773,804,918
"COG0541",517,607,663,589,464,606,684,764,619,634,555,520,651,674,651,613,644,506,579,454,667,467,651,521,578,524,716,673,579,608,641,753,687,624,404,637,597,539,510,569,607,549,612,532,688,609,535,603,575,603,677,598,599,606,591,556,554,621,627,467,1001,1117,1389,1180,1341,1033,1179,1069,1310,1063,1328,1326,1368,1200,1104,1161,1399,1002,957,1195,1239,1578,1131,1306,1438,1227,1342,1351,1395,1175,1115,1093,1145,1075,1087,1106,1190,1208,1039,1374,1215,1279,1306,959,1214,1343,1379,1124,1308,1359,1097,1427,1147,970,1154,742,1433,1067,1343,1290
"COG0542",4230,5167,5062,5201,4618,4869,6249,5650,4790,5186,3686,4849,4280,5656,5321,5001,4654,3781,4778,3042,4500,4342,5039,4236,4615,3948,5911,4756,4631,4609,4800,5474,5657,4892,3590,4254,3847,4496,4214,6282,4542,4649,4622,4891,5842,4938,4264,5497,4330,4507,6361,4636,5028,5099,5032,4921,4975,4851,5612,4240,2079,2080,2935,2758,3283,2198,2829,1780,2395,2582,2807,2208,3213,2023,2043,2594,3032,2219,2747,2763,2260,2868,2272,2848,3050,3039,2457,3155,3240,2302,2391,2625,2013,2605,2628,2013,2596,2519,2141,2624,2856,2756,2493,2146,2662,2749,2695,2732,2525,2416,1719,3118,2909,1844,2451,1486,3707,1791,2556,2456
"COG0543",2009,1919,1729,1874,1878,1785,1760,1709,1705,1662,1699,1791,2203,2025,2103,2580,1818,1863,1880,1769,2281,1653,1453,2091,1798,1784,1905,1965,1747,1744,1867,1038,1393,1966,1954,2150,1942,1756,1784,1174,2104,1884,1777,2015,1970,1855,1808,1835,1836,2272,1861,1782,1775,1769,1877,1477,1856,2041,1680,1742,999,2252,2113,2038,1994,1665,1759,1627,2238,1792,2753,1564,2922,2065,1961,1726,1949,1847,1760,2038,2086,1527,1741,2195,1731,1824,2322,2302,2145,1977,1668,1817,1906,2667,1527,2270,2432,2018,2030,1809,1857,1893,1692,1532,1944,2065,2064,1781,1771,1376,1946,1890,1129,1804,2009,774,2748,1870,2021,1917
"COG0544",1429,1843,1850,1408,1762,1725,2132,1932,1445,2246,1016,2505,1664,2126,2042,1859,1624,1205,2079,1163,1349,2393,1572,1913,1471,1230,2118,1502,1475,1767,1397,1465,2098,1610,1116,1266,1578,1616,1857,1876,1529,1503,1394,1910,2379,2361,1899,1692,1591,1375,2825,1681,2176,2167,1679,1797,2001,1801,2368,1307,961,1555,2204,1452,1983,1559,2000,2018,1705,1943,2046,1824,1466,1611,1402,1413,2755,1547,1699,1930,1410,1905,2105,1766,1936,1899,1440,1933,1904,1434,1748,1887,1173,1891,1644,1106,1634,1544,1628,1806,2257,1872,1428,1191,1433,1900,2147,1872,1509,1756,1689,1995,1409,1301,1774,637,1454,1282,1248,1686
"COG0545",2027,1202,713,1038,1138,999,1096,1059,1904,1043,1545,730,1472,1756,1914,1946,1538,1785,1227,1453,1202,1085,834,2015,1708,1217,2972,1641,1286,1565,1671,1425,714,1472,1138,1442,1757,1446,1177,179,1670,2127,1411,1044,1699,993,1316,1150,1665,1945,853,1090,1330,1208,1281,1800,1285,1710,570,268,1111,1708,1862,1377,1406,1136,2284,996,2575,1062,2000,2031,2692,1604,2099,1132,842,1589,1723,2113,1413,795,1189,1900,916,1198,1424,2383,1329,1418,498,1194,1732,2896,858,1638,3031,2847,1634,927,1205,1081,959,938,1313,3280,1624,1880,821,573,1524,304,850,1137,1595,746,3786,2173,1433,1348
"COG0546",1668,1573,1477,1472,1707,1941,2119,1638,1586,1483,1583,1935,1278,1813,1564,1711,1549,1491,1542,1098,1297,2094,2129,1468,1159,1549,2119,1557,1817,1797,1638,1466,1472,1575,1169,1116,1397,1691,1494,1733,1725,1359,1484,1525,1101,1723,1848,1535,2468,1065,1355,1459,1603,1661,1742,1751,1814,1316,1857,1541,1196,1508,1703,1530,1207,1737,1791,1493,1624,1650,1933,1808,1234,1533,1177,1647,1644,1674,1426,1282,1425,1748,1889,1650,1665,1154,1367,1779,1650,1603,1734,1553,1398,2039,1662,1248,1323,1226,1795,2054,1440,1548,1627,1443,1569,1837,2061,1661,1685,2439,1647,1833,1276,1300,1497,1105,1711,1794,1250,1550
"COG0547",821,657,692,581,955,567,840,563,847,654,489,644,725,590,761,571,699,604,454,540,613,728,1109,707,682,795,382,623,714,602,738,904,475,672,518,816,520,531,556,705,678,712,656,718,558,841,798,654,914,687,483,655,749,663,878,661,610,753,622,828,740,509,555,850,653,641,800,562,418,625,523,760,588,512,594,569,598,694,544,715,708,399,718,660,644,725,722,910,723,518,824,585,767,364,718,622,720,716,671,661,681,697,383,610,729,757,706,605,587,1194,675,514,639,697,729,791,826,753,797,516
"COG0548",743,706,779,670,742,727,834,739,1064,815,659,846,774,728,701,951,787,654,748,590,710,843,991,685,795,686,579,771,757,882,857,956,610,733,613,636,657,739,667,596,799,896,761,808,892,948,806,757,822,678,938,745,749,918,786,789,765,823,729,954,908,798,837,695,852,783,749,729,700,690,860,782,1006,664,747,774,813,896,652,864,799,591,899,907,738,812,871,839,939,722,916,739,634,784,840,684,959,889,750,789,767,900,604,732,859,889,963,825,873,1158,689,744,607,773,764,980,848,744,825,758
"COG0549",195,347,360,295,336,309,672,262,364,365,268,674,183,335,297,218,185,176,261,194,248,416,564,130,164,490,237,200,363,192,219,485,457,342,309,183,243,207,235,669,264,100,276,334,243,485,222,169,205,175,219,236,332,421,174,196,335,235,412,790,923,224,273,315,238,374,270,413,148,351,176,135,71,192,174,443,455,344,229,130,284,610,395,143,281,364,201,116,296,328,707,258,263,78,410,205,50,333,278,286,360,336,390,600,316,195,277,236,396,251,260,376,638,196,204,1744,129,152,110,393
"COG0550",4614,6152,5021,5234,6257,5387,4439,6319,4849,5812,4438,4835,5916,5266,4662,5945,4621,4558,5832,3613,5564,5198,4631,4609,5173,5721,5464,4633,5329,4866,6303,4599,4856,5628,3448,7159,3928,6023,4526,4305,4916,7373,4174,4892,6920,5449,4729,5282,4690,4436,7183,5550,5728,5455,6706,5679,5298,7851,5823,4802,3799,5356,4539,7008,7284,5844,7031,3510,4813,6148,5511,4654,6468,4225,5176,4629,7881,5357,4487,5978,5920,5203,4429,6325,5765,6031,6635,5956,6922,5488,5487,5436,5185,6141,5745,5337,5800,5419,4898,6049,5879,6103,4939,3632,4978,5205,5155,4794,4905,4614,3892,6951,4702,4491,5175,2674,5223,4538,8413,5234
"COG0551",337,1015,1058,659,991,936,1161,1108,805,996,401,1515,516,1028,716,704,800,339,942,495,830,948,1265,367,733,1106,965,831,874,628,746,904,1356,857,677,440,472,748,651,1960,628,596,790,753,998,1095,708,731,669,301,1145,739,917,919,902,666,919,802,1636,2184,876,512,1047,658,831,825,766,1468,377,816,699,1126,277,542,229,802,1242,672,495,523,617,1007,816,668,1061,909,548,555,892,689,1459,698,375,441,1138,448,185,531,500,1343,995,839,1068,1112,1073,434,781,608,1222,1494,541,1728,1505,580,604,1743,224,350,577,1176
"COG0552",607,811,805,622,674,754,779,1023,627,842,565,712,750,811,893,638,771,627,701,628,623,666,1094,504,596,615,909,730,659,926,664,1155,1075,662,525,594,507,695,620,931,583,496,826,802,625,817,624,819,700,547,721,752,724,747,725,662,730,725,896,629,744,555,911,620,637,740,688,747,862,683,472,991,415,654,564,742,688,721,625,659,612,1014,600,648,966,673,939,827,687,678,743,674,616,522,745,522,564,589,618,912,646,785,934,570,771,971,919,558,1036,1005,603,845,769,552,659,508,964,570,729,806
"COG0553",2226,1888,2114,2464,4150,3488,2978,5662,4019,2532,8852,3258,2276,2616,3523,1037,3490,2348,2491,3594,2953,1885,2743,1268,3447,2249,2434,2074,1920,2983,3319,3062,1855,2175,3476,2715,1795,2461,2826,2221,1791,2450,1718,1416,3347,2149,1422,2069,1606,2633,3650,2485,2944,2652,1320,2178,1754,1771,3854,2795,2281,4019,3381,1370,3647,2107,2464,2651,4374,1757,5284,2955,1451,1469,3187,1956,3043,3307,3468,1747,1810,2548,2143,3524,2933,2406,2440,2565,2576,2707,1729,3023,1310,6178,2952,3197,4485,1622,2118,3171,3758,2403,2897,3097,2227,2091,3021,2540,1903,2214,2513,2060,1359,3724,1754,1278,2132,2715,3175,3131
"COG0554",399,1065,747,584,823,652,1056,782,468,754,479,1105,636,698,589,483,555,628,757,507,573,745,924,600,764,831,575,503,623,676,702,723,962,761,512,963,608,466,746,1100,790,772,799,734,833,936,1026,723,527,602,1027,693,797,792,953,390,691,697,1052,796,702,459,696,878,873,818,660,1174,526,741,399,725,415,753,393,1002,1178,746,529,491,1010,733,916,534,879,828,563,300,971,674,1245,807,731,267,847,644,171,649,630,888,935,842,779,662,942,338,973,758,1433,551,790,1260,854,602,712,1183,173,354,571,561
"COG0555",45,87,72,100,327,91,204,84,138,156,32,324,79,186,93,104,75,25,63,65,78,260,285,65,288,154,139,48,101,197,57,85,78,131,53,53,72,113,55,229,105,35,181,114,89,272,143,170,88,29,64,159,184,244,88,72,192,107,214,474,139,41,70,99,54,155,160,322,74,191,79,84,10,92,50,99,188,155,90,42,55,52,245,79,335,77,52,48,164,82,421,65,49,91,160,29,12,68,94,127,138,133,106,140,136,74,210,109,111,92,146,92,32,43,98,183,31,22,59,91
"COG0556",1386,1412,1718,1372,1351,1551,1787,1902,1384,1711,1260,1455,1682,1625,1522,1716,1348,1050,1638,1283,1471,1226,1696,1159,1238,1219,1715,1376,1453,1268,1406,1931,1899,1505,922,1205,1207,1506,1358,1595,1290,1137,1274,1541,1485,1504,1163,1435,1235,1328,1625,1429,1569,1572,1400,1371,1614,1402,1653,1316,1315,1365,1905,1276,1408,1183,1574,1442,1487,1197,1730,1685,1392,1256,1105,1159,1298,1210,971,1252,1155,2102,1246,1483,1640,1321,1667,1662,1664,1409,1512,1280,1075,1565,1493,1182,1399,1084,1143,1875,1411,1661,1671,1024,1635,1567,1812,1161,1778,1880,1211,2002,1551,1199,1304,557,1828,1115,1323,1543
"COG0557",1500,1589,1596,1374,1224,2034,2096,2001,2085,1717,1522,1815,1853,1801,1812,2321,1229,1202,1647,1281,1668,1451,1135,1485,1500,1495,1651,1431,1492,1535,1608,683,1620,1418,1279,1453,1558,1242,1514,1705,1656,1574,1325,1346,1717,1822,1369,1595,1398,1302,1727,1669,1791,1760,1392,1969,1657,1742,1679,1144,578,958,1271,676,923,714,1175,730,889,652,1254,1203,1090,757,678,621,910,842,604,771,727,1174,654,926,1073,829,936,953,764,822,762,785,562,1221,788,788,1071,825,663,867,763,805,676,601,614,951,813,701,580,622,663,656,727,629,715,510,1198,551,758,1021
"COG0558",417,612,711,544,607,533,670,808,638,664,381,645,380,682,408,459,671,499,614,422,484,493,886,279,375,486,893,541,551,789,533,1382,1034,518,660,413,350,534,465,919,341,479,650,770,424,654,329,595,410,331,588,669,605,529,456,343,644,478,799,780,743,496,826,464,451,637,744,856,241,497,545,480,362,489,384,585,534,592,512,437,461,877,650,630,795,449,459,201,501,480,681,426,295,638,614,353,243,419,594,722,536,471,968,605,693,593,689,447,714,748,771,925,806,614,481,633,836,675,329,491
"COG0559",260,387,478,403,129,560,340,557,474,430,353,546,290,359,308,319,475,192,475,350,413,315,932,293,565,352,280,429,384,285,457,783,772,300,576,269,244,308,397,697,458,503,631,575,496,369,342,286,413,223,892,310,325,356,331,291,377,266,447,442,359,286,494,252,412,471,312,665,180,281,410,771,143,324,126,650,496,273,292,333,425,640,281,507,456,445,436,269,442,472,553,287,213,247,525,186,79,375,346,521,360,412,745,607,434,222,395,254,784,1038,245,1154,362,237,350,742,142,246,343,448
"COG0560",860,630,542,704,727,532,483,718,604,759,676,489,796,650,542,475,942,737,688,760,793,568,909,668,815,581,603,814,742,979,719,837,653,726,451,700,644,746,540,459,634,694,842,717,400,604,605,723,499,854,521,731,664,580,635,655,574,686,570,601,686,551,836,760,703,570,629,717,640,721,463,840,880,713,729,792,479,616,480,841,785,598,676,718,659,489,724,412,721,645,514,671,623,461,774,607,544,777,681,609,622,664,656,669,863,943,720,657,884,358,765,380,580,643,708,511,626,806,781,717
"COG0561",2422,3205,2736,2216,2885,2528,4333,2888,3584,2652,2646,4573,2179,2608,2437,2676,2952,2295,2524,2215,2846,3130,4481,2739,2780,3708,2728,2777,2841,2843,2138,4344,2943,2726,3067,2504,2892,2702,2664,6426,2440,2584,2684,3649,2833,2769,2826,2343,3476,2397,3790,2247,2705,2893,2480,2902,2985,2821,4290,4157,2939,2013,2486,2618,2720,2692,3376,4022,2445,2586,2513,1994,1826,3117,2401,2623,3298,2723,1833,2794,2645,2126,3251,2403,2467,2868,2210,3091,2764,2232,3555,2630,2279,1982,2460,2298,1771,2927,2798,2339,3168,2474,2250,3396,3471,2024,2868,2867,3493,5865,3193,2611,6106,2607,2732,3117,2181,2764,2589,2450
"COG0562",849,630,1028,611,850,1452,987,950,302,876,1052,1015,930,897,688,399,752,585,838,528,873,918,1414,2108,958,971,716,1028,934,1012,537,1151,475,853,939,817,846,875,1021,1015,811,1143,641,1134,1072,948,943,1224,948,1093,825,923,1205,1134,700,867,1400,1077,1117,1083,430,673,1272,518,801,699,734,929,640,809,1517,560,625,825,813,671,890,646,761,881,657,562,723,1374,917,1277,730,476,1033,810,878,893,812,3693,726,1216,1075,799,965,1018,850,695,612,747,903,514,910,1126,1022,1010,1536,404,1147,1147,878,430,241,786,834,781
"COG0563",774,861,870,657,705,838,919,1049,720,879,774,828,768,930,832,760,842,605,832,489,704,659,810,723,700,595,835,860,817,976,728,914,1006,769,512,541,739,776,612,1179,767,785,872,907,910,738,699,773,812,746,773,937,901,716,779,680,787,796,845,579,682,747,1077,648,727,591,765,856,773,664,858,797,801,804,754,809,808,690,716,840,763,1105,800,826,857,691,735,701,906,749,676,729,633,742,739,655,677,866,852,893,773,760,1008,538,762,916,792,856,903,799,879,908,1085,651,772,453,909,772,692,848
"COG0564",2908,3150,2812,2675,2786,2773,3706,3529,3281,2990,2631,3215,2958,3107,3014,4096,2809,2459,3274,2606,3119,3270,2373,2543,2583,2676,3372,2893,2816,3034,2911,2739,3809,2791,2192,2669,2546,2688,2559,3091,2781,2727,2737,3229,3206,2922,2645,2942,2810,2713,3066,2720,2989,2961,3029,2761,3192,3085,3344,2744,2081,3142,4203,2612,2984,2793,3665,2779,3205,2546,4490,3684,4041,2830,2584,2668,2995,2611,2499,2905,3036,3282,2842,3569,3010,2773,3107,3582,3004,2902,2632,2801,2487,4587,2415,2693,4063,2797,2818,3468,2775,3085,3141,2420,2792,3505,3114,2749,2646,2720,2828,3089,3148,2591,2636,1856,4062,2669,2818,3151
"COG0565",26,3,3,47,0,10,22,18,169,2,4,13,11,20,40,9,26,34,25,67,9,9,0,17,110,36,13,31,50,7,7,56,40,61,53,16,50,13,4,58,51,21,54,15,44,72,13,11,6,37,13,5,53,44,9,50,6,2,19,53,182,5,12,12,35,37,12,97,7,43,1,19,39,22,43,66,8,84,28,43,27,31,8,8,9,60,25,5,37,31,8,14,45,13,114,44,19,33,16,24,15,37,8,172,10,20,13,21,26,2,9,21,76,15,11,418,50,17,42,19
"COG0566",2055,2119,2097,2017,2182,2085,2230,2454,1569,2318,1899,2111,2403,2276,1923,1468,2261,1940,1824,1769,2136,2111,2592,2124,1989,2008,2470,2448,2158,2714,2090,3293,2242,2185,1822,2169,2232,1967,1909,1946,2094,2123,2298,2334,2268,2095,2078,2312,2306,1983,2261,2178,2236,2158,2167,1830,2110,2139,2315,1879,1772,1625,2200,2097,2383,2046,1903,1982,1776,2000,1543,1517,1620,2435,2230,2174,2120,2239,1970,2340,2265,2576,2112,1776,2381,2097,2242,1748,2216,2114,1951,2044,1856,1597,2133,2184,1310,2357,2389,2251,2134,2374,2498,1630,2276,1954,2387,2009,2003,2439,2450,2223,2379,1897,2164,1316,1835,2542,2019,2314
"COG0567",43,9,21,52,0,13,56,21,332,2,3,27,26,43,91,26,24,58,29,131,21,18,4,40,147,93,19,30,71,21,63,98,62,70,82,40,130,7,9,108,121,62,76,8,81,173,36,22,7,82,44,7,96,229,26,139,4,5,27,72,363,11,14,27,34,36,27,139,11,41,1,6,43,15,48,105,14,61,24,34,25,59,25,67,7,93,61,1,38,23,6,18,98,10,208,26,8,25,32,42,13,44,6,123,13,16,8,35,19,2,19,32,45,33,16,435,58,9,58,18
"COG0568",752,977,1453,1008,949,1414,2032,1234,2422,1186,1002,1478,1026,1457,2144,2470,948,551,2881,892,1077,1345,1141,491,1048,820,1816,1038,1415,1025,1099,945,2117,958,885,678,759,859,700,1343,1064,658,1111,1194,1205,1286,789,940,734,711,957,967,1201,1202,1034,1275,1816,926,1371,1056,1285,1573,2392,757,906,1067,1954,1558,1929,1060,2872,4454,2327,1042,657,1289,964,909,741,730,823,1642,991,1544,1453,833,1268,1967,1066,1244,1044,814,644,2613,1258,582,2795,863,736,1653,906,1097,1331,1025,909,1976,1323,882,995,852,770,1822,1322,941,941,1652,2473,601,868,1286
"COG0569",905,1099,946,1050,1133,917,959,825,694,1196,883,1120,1026,1039,1049,607,1015,877,1011,728,1019,938,749,934,797,1004,879,959,910,1021,1019,775,929,1124,829,936,952,1007,974,1286,974,1083,1017,1091,1120,1018,1054,1012,999,923,1126,1054,1077,1062,1054,938,945,1067,1131,1202,1275,1549,1936,2079,2234,2148,1886,1892,1721,2043,1345,1703,1238,2109,1848,2103,2306,1945,1771,2107,2293,2022,2171,1739,2159,2095,1848,1733,2117,1805,2122,2045,1736,1209,1821,1675,1209,1916,2213,2134,2147,2142,1980,1649,2009,1868,2007,2001,1869,1313,2259,2375,2222,1893,2118,1382,1762,1888,1766,1722
"COG0571",787,870,796,833,833,943,921,983,892,644,723,794,765,738,804,1005,827,696,815,655,817,726,827,858,629,702,765,844,943,884,914,903,1002,727,519,716,674,758,705,634,758,781,763,829,790,695,760,965,905,601,714,825,801,745,792,894,865,854,853,482,716,809,1044,727,850,887,1030,738,788,685,1226,890,1139,807,706,795,731,762,637,692,857,1164,835,1112,834,670,828,695,655,1001,701,758,655,1130,749,758,1062,662,823,978,813,750,996,776,799,831,984,833,729,786,807,892,854,630,742,338,957,782,703,989
"COG0572",1549,1578,1648,1381,977,1425,1571,1596,1749,1560,1626,1459,1652,1724,1806,2023,1265,1551,1663,1286,1389,1330,813,1188,1121,1527,1955,1422,1543,1413,1502,424,1906,1484,1119,1732,979,1295,1572,930,1556,1199,1347,1345,1160,1424,1598,1604,1527,1225,1337,1443,1434,1370,1789,1475,1577,1434,1371,780,746,1545,2072,1462,1380,1357,2023,1118,1960,1515,2151,1885,1916,1233,1254,1436,1186,1666,1176,1426,1420,1828,1357,1697,1720,991,1644,2169,1423,1584,1327,1498,1730,2297,1432,1103,2424,1129,1221,1605,1303,1456,1416,1109,1231,2019,1544,1316,1314,881,1410,1497,923,1178,1562,487,2534,1147,1626,1720
