"","NLF006","DOF014","DLF003","DOM026","NOF008","NOM028","DOM010","DOM017","NLM025","NOM012","NOM010","NLF015","DLM022","NOF001","DOF011","NLM024","NOM005","DLF002","DLM019","DOF010","DOF007","DOM024","DLM002","DLM009","NOM004","DOM019","NOF005","DOF012","DOM005","NOM029","NLF011","DLM001","DLM008","DOM001","DOM020","NOM013","DLM011","DOM014","NOM008","DLF014","NOM016","DOM015","NLF007","DLM016","DOM016","DLF005","DOF013","NOF012","NLF009","NOF002","NLF001","NLF005","DLM021","DOF006","DLM017","NOM001","DLF012","DLM013","NLM006","NLM029","DOM018","NOM009","NLM021","NOM015","NOF011","NOM020","NOF006","NOM022","NLM023","DLF008","NLM010","NOF004","NLM026","NLM016","NLF014","DLF013","NLM031","DOM023","NOM026","DOF008","DOM003","NOM018","NOM025","NLM008","DOM013","DOM025","NLM022","NLF008","DLM020","DLM028","DOF009","DLF001","DLM014","NLM009","NLF012","NLM002","NLF013","NOF013","DOF003","DLM015","DLF004","NOM014","NLF002","DLM023","DLF009","DLM006","DLM010","NOM027","NOM007","NLM004","NLM003","DLM024","DLF007","NLM027","DOM022","NLM028","DLM012","DLM004","DLF010","NLM005"
"COG0853",431,260,420,308,252,300,286,348,284,291,289,276,158,353,254,443,232,280,126,228,271,315,319,199,343,266,297,217,253,352,410,258,306,313,434,334,341,297,261,121,301,255,278,265,324,286,478,223,275,279,354,242,256,269,371,420,331,150,260,260,282,288,314,288,264,453,273,328,305,217,289,312,211,400,499,241,238,506,229,191,291,253,256,388,233,323,263,303,242,225,344,314,325,479,252,322,218,271,239,269,329,370,304,153,260,285,322,189,272,249,569,200,304,155,240,196,91,417,190,410
"COG0854",201,480,105,359,355,280,406,454,243,163,417,483,163,285,191,269,222,281,129,294,376,445,160,150,622,507,361,124,413,443,429,383,337,305,453,206,541,304,665,81,443,338,235,492,430,262,351,285,375,369,372,229,504,601,309,31,62,241,458,173,373,65,375,510,433,241,536,300,392,353,293,374,220,72,728,362,367,301,177,55,115,357,508,154,350,429,219,428,451,308,417,464,471,110,385,98,326,363,356,505,245,599,354,286,377,202,495,7,131,18,724,229,487,23,276,327,72,567,117,595
"COG0855",1388,1636,1246,2134,1448,2081,1750,1783,1025,1130,1767,1707,1204,1355,1895,924,1330,1552,1152,1436,1529,1772,1441,1458,1840,1824,1925,1476,1682,2320,1940,1564,1218,1606,1735,1542,1842,975,1647,2050,1764,1443,1546,1482,1825,2034,1779,1289,1711,1847,1881,1597,1604,1703,1436,838,2589,1428,1802,1694,1888,1904,1729,1685,1586,1431,1608,1536,1567,1242,2042,1513,1430,411,1193,1707,1489,1583,1178,1737,1071,1851,1665,1498,1517,1106,1906,1409,1876,1674,1777,1625,1447,946,1581,1907,2056,1790,1366,1797,1117,1650,1959,1801,1313,1102,1665,2370,1186,1185,1680,1031,1815,1208,1323,1774,2267,1760,1035,1565
"COG0857",3,126,3,0,4,86,11,3,347,3,6,31,105,22,2,52,454,43,31,214,45,4,7,23,48,5,5,283,86,86,3,71,7,41,1,2,44,14,27,530,4,23,0,16,59,1,13,5,10,47,4,6,17,58,7,15,130,62,55,1,50,5,6,29,14,214,53,18,50,56,2,14,16,14,48,56,7,8,64,284,491,18,180,14,10,78,109,53,27,184,127,17,7,8,5,68,6,3,4,24,4,22,2,18,532,3,159,360,2,1,99,625,21,71,17,14,983,29,38,6
"COG0858",711,517,684,429,501,448,423,625,638,563,476,410,511,547,543,403,365,479,517,410,357,470,547,360,368,423,441,577,343,505,656,466,588,493,604,546,547,710,430,606,482,477,508,472,433,520,605,597,445,413,467,546,448,361,513,520,466,452,567,556,451,519,446,441,468,442,398,615,450,356,417,498,444,591,607,495,479,589,536,523,501,501,394,591,610,603,430,440,343,377,514,397,483,843,455,523,476,445,413,392,493,506,513,514,372,593,404,550,616,515,537,253,435,469,455,426,685,468,652,490
"COG0859",965,342,723,506,449,731,992,1027,1542,702,398,923,490,654,1328,1509,1087,663,348,1015,1128,490,723,778,1353,485,454,918,963,555,238,730,209,1014,802,927,725,501,566,586,462,652,447,636,1111,453,1235,438,651,782,676,515,463,1079,737,1060,251,716,1087,440,339,443,547,559,507,1219,697,1422,912,1811,479,478,227,1235,809,459,255,1173,1521,135,1487,538,603,471,593,726,514,987,769,674,752,1145,822,1252,417,1396,512,550,547,501,1028,750,652,423,1220,795,1403,942,686,1089,1148,1351,700,497,1139,292,263,1026,660,840
"COG0860",1423,1184,1520,1413,1417,2003,1125,1333,1524,1686,1348,904,1717,1594,1093,799,1943,1528,2136,1408,1096,1362,1604,2050,1106,1411,1364,1565,1051,1406,1436,965,1612,1326,1266,1656,984,1671,874,1632,1608,1383,1671,1073,1441,1708,1527,1166,1314,1256,1382,1759,966,820,1171,976,2407,1423,1327,1551,1334,2105,1521,1031,1130,970,924,1333,1021,826,1379,1569,1699,1040,852,1951,1383,984,2322,2000,1317,1600,1115,1692,1366,1210,2027,1254,1106,1583,1259,953,1262,930,1326,1381,1808,1368,1285,1367,1287,1134,1564,1335,1365,1653,1355,1387,1728,1875,1142,1651,995,2115,1388,1455,890,999,1621,1258
"COG0861",297,118,327,0,11,162,55,27,1098,244,17,72,195,163,776,709,772,116,59,441,124,27,298,550,149,7,38,985,257,232,16,217,27,235,193,251,128,38,66,634,11,43,16,63,283,55,441,27,44,127,195,159,43,106,303,779,193,235,452,59,117,147,43,63,24,818,97,480,118,135,40,19,17,876,82,76,14,445,733,445,1261,77,293,121,167,295,241,338,52,338,201,72,23,673,11,721,31,15,73,72,379,51,262,57,849,323,766,1327,281,319,196,1110,88,400,427,23,951,93,311,70
"COG0863",1034,1459,1256,996,1840,661,1269,1157,549,2040,1359,1150,1871,1907,598,579,963,1421,2496,1148,805,1704,1362,337,603,1479,640,874,1584,1673,1786,1259,1031,1236,1028,1437,725,2045,851,520,1506,976,1442,1583,624,1497,889,1302,1359,1230,1134,1387,1367,936,1440,952,1517,856,1194,1265,858,683,855,678,1163,362,1571,854,661,1594,850,1827,1278,1101,716,1589,961,641,751,350,975,1268,1016,1876,955,1283,693,1072,1025,983,858,680,852,493,1372,1600,1278,769,1927,1334,1240,1381,817,1187,1756,1764,1295,409,2071,1069,666,1454,1144,333,468,886,383,716,1175,873
"COG0864",7,15,9,3,15,22,10,16,15,12,8,12,83,30,3,34,116,29,35,77,23,33,30,24,17,46,24,33,20,19,5,38,21,44,15,15,30,27,11,1,6,4,7,26,37,4,24,20,20,17,12,8,16,24,6,6,15,87,32,7,34,11,11,19,18,33,25,9,55,10,16,12,8,0,8,15,5,17,64,29,41,13,37,11,19,60,28,26,26,43,28,14,10,5,1,26,17,2,35,9,8,20,6,22,103,5,55,2,2,7,47,128,18,22,16,6,21,23,23,28
"COG1001",249,366,295,492,454,566,516,417,218,325,331,312,636,373,124,219,588,387,781,454,303,413,309,274,450,421,410,759,323,292,289,455,398,520,308,346,276,727,442,866,356,288,390,383,637,444,232,329,358,421,258,384,320,428,280,210,1288,802,248,372,363,672,431,339,440,224,200,286,326,777,467,380,453,76,196,611,426,102,455,635,262,334,320,297,518,513,450,500,174,522,475,185,385,203,330,148,262,361,350,291,274,469,328,576,520,170,394,443,319,285,294,1078,332,691,339,428,378,263,800,234
"COG1002",1301,2414,1557,828,795,521,644,1577,868,2877,1020,993,981,1392,1645,3496,701,2079,895,1611,1186,998,1927,1086,425,1281,802,565,819,2727,1807,1304,1050,2223,1574,2029,1207,1383,1606,1614,1013,1459,1438,556,946,1333,488,998,1964,974,1364,1453,1882,611,517,1864,1479,1209,1657,842,717,1912,643,756,812,421,1506,2924,1151,1180,1465,2174,919,3954,1821,1034,1475,2629,802,1968,2223,1734,554,1668,885,800,2390,913,463,1830,1569,1372,1536,3488,743,340,747,1072,1323,461,927,920,689,2016,638,1595,1852,1139,2171,1427,200,1247,2812,1352,882,1074,1351,1084,1312,1780
"COG1003",552,740,353,681,1073,793,1122,729,240,378,928,1043,726,807,624,544,747,837,446,686,1447,849,605,166,1077,700,736,243,1355,967,640,1399,839,971,894,639,1164,877,1077,59,1184,806,657,1224,1006,510,1031,535,723,800,784,659,1439,1236,743,104,144,709,981,531,879,132,1137,1159,1163,522,941,561,1027,1137,794,903,628,80,985,985,835,1053,332,123,514,630,895,370,861,1044,830,1428,1342,903,953,1374,1439,326,1108,397,443,828,1035,1236,524,1179,737,575,1142,407,653,1034,739,64,1073,938,1170,37,1308,498,200,1115,511,854
"COG1004",1907,2149,1689,1509,1327,960,1647,1589,2006,1048,1145,2115,1168,1651,2412,945,904,1389,843,1588,1579,1108,1753,923,1729,1214,1392,965,2247,1429,1060,1492,1588,1617,1449,1328,1691,1307,1581,687,1098,1292,1358,1504,1553,1255,1373,1347,1624,1868,1333,1683,1840,1284,1456,863,360,998,1242,1354,1296,595,1277,1463,1976,1381,2488,1097,1753,1287,1352,1438,1023,1824,2229,1362,1393,1023,939,994,1425,1108,1411,726,1813,1607,944,1799,1717,1294,1668,2266,1968,3013,1774,1937,1092,1524,1848,1728,1608,1423,1549,1258,1178,1473,1326,1124,1738,1036,960,388,1522,998,1368,677,1017,1987,932,1134
"COG1005",594,394,533,411,455,332,529,470,473,393,528,602,203,430,616,992,226,404,204,295,511,481,317,56,555,615,434,57,562,565,440,611,382,489,650,400,594,383,689,72,566,488,428,591,486,380,453,354,393,574,381,461,540,678,663,657,50,238,512,310,281,191,559,569,585,697,484,653,461,374,378,499,340,960,623,342,505,837,226,81,525,417,449,348,317,412,342,541,441,384,562,527,711,872,520,1028,368,411,506,534,673,538,345,213,336,509,596,13,474,406,610,78,490,33,641,331,59,581,232,514
"COG1006",16,6,15,0,34,22,21,4,2,22,39,17,49,31,1,5,2,20,30,26,17,19,23,1,9,16,18,12,22,3,17,37,52,43,20,39,14,52,21,0,8,5,31,24,16,16,16,11,7,5,11,5,14,4,7,7,1,22,5,13,7,10,17,16,22,17,11,18,22,41,8,15,22,6,33,12,20,7,17,10,9,2,4,6,13,41,4,5,15,35,11,10,20,2,23,14,21,14,39,9,14,22,5,25,7,14,15,8,8,4,28,37,13,2,30,1,1,1,14,35
"COG1007",992,665,657,754,640,520,719,628,751,491,704,834,261,690,1263,1270,328,514,216,390,848,756,548,91,998,779,629,113,723,707,649,848,491,620,781,598,977,425,935,107,717,689,574,786,632,495,658,437,640,460,613,699,772,1127,910,758,93,360,758,365,597,307,709,814,713,867,752,1138,567,669,511,661,402,1203,825,580,604,1165,298,91,560,625,661,475,554,541,525,835,642,460,857,929,936,840,780,1280,508,581,687,721,881,844,523,352,413,788,838,16,782,423,895,246,811,29,898,422,93,1003,253,743
"COG1008",1066,576,647,365,549,591,926,569,622,545,580,1236,258,535,760,1297,546,631,222,407,792,735,416,67,493,966,405,165,738,760,570,956,651,491,787,428,873,407,1040,36,780,791,670,1019,609,516,516,351,515,568,651,679,1107,757,972,802,53,440,718,494,817,206,736,793,736,979,840,867,717,514,531,622,497,1336,761,580,672,1113,164,76,715,502,568,389,459,582,569,1078,893,562,864,556,1023,1143,816,1264,534,635,621,908,1013,911,462,332,631,881,726,26,786,364,561,362,404,17,949,288,75,808,292,537
"COG1009",1094,602,1037,391,706,610,953,502,964,652,686,919,259,736,1258,1829,722,536,358,508,826,792,554,95,704,826,562,174,594,631,466,1106,635,807,680,564,886,348,1025,70,741,713,761,1080,766,446,541,425,607,565,605,696,1144,957,1082,1361,139,602,647,425,1016,405,756,819,682,1416,749,1443,665,488,514,695,547,1901,603,874,665,1577,387,80,1210,736,773,486,661,653,595,1095,754,635,780,534,1183,1545,1040,1624,471,643,621,731,1232,996,486,432,1022,755,684,46,705,750,697,735,500,73,987,405,139,919,439,473
"COG1010",200,294,203,334,427,235,386,331,129,266,349,482,325,280,185,92,257,377,309,321,157,308,295,132,254,396,310,185,292,183,224,172,372,370,341,301,261,259,306,304,356,326,280,461,279,233,330,278,350,358,372,262,374,329,373,205,171,341,199,397,521,374,302,405,320,156,272,324,369,327,375,259,362,33,289,228,432,116,268,318,128,310,391,319,293,351,276,231,231,383,208,208,257,119,350,43,291,383,469,468,205,242,302,419,107,172,214,379,226,213,319,47,126,223,251,301,121,91,313,358
"COG1011",2123,1782,1793,2050,1621,1618,1386,1627,1910,1651,1488,1242,1279,1768,2129,1901,1551,1763,1290,1348,1912,1774,1718,737,1640,1583,1529,1718,1355,1674,1804,1709,1829,1595,1903,1600,1969,1914,1611,1834,1607,1857,1372,1602,1598,1473,1867,1143,1765,1675,1579,1308,1695,1627,1857,1537,1364,1383,1867,1000,1704,1800,1440,1392,1560,2264,1761,2709,1565,1508,1234,1782,1408,2415,2078,1894,1639,2287,1426,1932,2179,1505,1483,2064,1596,1620,1498,1502,1503,1176,1716,1829,1443,2373,1504,1498,1552,1455,1472,1396,1665,1911,1419,1409,1322,1371,1530,1050,1656,1459,2146,1148,1984,1553,1261,1426,1994,2159,1501,2025
"COG1012",525,1553,778,1817,1561,2626,1729,1622,709,1252,1426,1417,2683,1218,713,1318,3815,1278,1975,2966,1299,1399,1153,4028,2303,1184,1827,3245,2313,1569,1098,1101,1031,1630,758,1360,1319,1254,1311,3280,949,1590,1190,1180,1883,1170,1214,2532,1423,1502,1261,1317,1091,2257,983,630,3448,2649,1257,1281,1224,2182,1490,1655,1386,1233,1213,913,1813,1744,1977,1409,1303,365,1271,2283,1085,654,3249,3243,2509,1594,2662,1169,1732,2291,1919,1321,1375,3054,1176,1706,1083,501,1253,716,1250,1286,1650,1540,1130,1746,1463,1358,3526,1416,4097,1452,1079,932,2370,5890,2167,4271,1183,1934,3891,1617,2265,1620
"COG1013",2968,2988,3274,2426,3523,2973,4221,2594,2999,3070,3154,4173,3029,3700,3775,5058,2178,2894,3139,2535,2785,3474,2984,1123,2856,3854,3155,1257,2919,3192,2705,4492,3223,3066,3290,3373,3339,3684,3550,4540,3697,3651,3294,3422,3751,3183,2943,3050,2831,3042,3331,3797,3912,3435,3771,4015,2613,4499,2983,3141,4011,3158,3562,3659,3533,3914,3105,3581,3118,2558,2858,3144,3168,4143,2774,3078,3658,4293,1947,1795,3073,3431,3078,2785,3761,3068,2938,4035,3459,2644,4008,2377,3803,3914,3584,4297,2894,2335,2775,3564,3578,3909,3185,2972,2201,3401,2855,2804,3582,2630,2559,1350,2256,967,3635,2721,722,2866,3223,2491
"COG1014",3051,3778,3714,3112,4461,3440,5129,3347,3379,3639,3806,4874,3413,4353,4067,5186,2304,3716,3443,2965,3377,4439,3386,1671,3620,4877,4043,1692,3560,3637,3704,5123,3852,3702,3882,3938,4375,4533,4713,5130,4382,4469,3915,4656,4430,3738,3775,3682,3482,3851,4057,4260,5194,4159,4454,3975,2534,5231,3599,3725,4780,3317,4291,4655,4449,4055,4104,4231,3924,3176,3733,3806,3675,4153,3851,3889,4260,4611,2424,1900,3018,4250,3618,3171,4334,4156,3403,4719,4297,3213,4893,3288,4800,3895,4385,4304,3736,3041,3630,4425,3808,5014,3839,3546,2563,3820,3578,2917,3882,2700,3490,1421,2919,1002,4097,3065,759,3996,3525,3436
"COG1015",247,235,270,429,297,476,373,371,198,388,483,249,556,252,302,172,924,368,611,568,162,208,334,442,287,265,409,626,214,346,418,181,413,234,329,418,283,298,204,777,258,473,499,269,351,386,408,856,425,380,401,455,323,244,263,333,871,433,373,747,394,766,321,368,315,195,172,217,314,268,427,307,581,122,171,326,492,132,533,768,589,387,535,429,470,251,622,335,157,576,252,180,233,157,315,159,408,332,338,291,297,305,317,653,583,222,359,743,406,413,247,1051,204,953,303,516,323,107,433,328
"COG1017",9,10,6,0,1,48,38,65,16,19,3,32,50,22,6,40,285,39,3,122,39,13,9,131,43,11,7,84,39,80,5,12,6,25,5,10,45,8,25,1,3,6,0,9,51,8,4,16,23,23,3,10,4,19,4,0,52,35,62,5,29,38,29,11,5,37,36,9,77,61,7,5,1,25,27,13,4,3,216,77,218,15,83,7,28,77,85,50,10,100,18,18,22,4,2,31,16,3,20,19,22,8,1,17,301,3,206,3,14,6,101,415,35,55,6,6,62,43,49,39
"COG1018",22,20,20,0,23,156,34,12,66,43,15,32,173,63,4,125,727,90,34,383,83,49,19,221,152,28,29,195,176,189,7,47,23,91,9,33,119,89,48,11,4,30,0,26,91,16,4,21,39,77,18,24,32,65,18,3,134,175,160,15,52,26,61,44,14,116,110,24,96,120,39,24,8,69,48,28,8,31,314,67,528,38,223,29,51,238,230,122,36,375,71,23,22,12,6,80,37,10,26,37,15,21,15,65,734,11,503,10,11,16,245,1186,81,292,127,29,164,87,166,69
"COG1020",361,762,633,1590,864,1717,550,531,635,964,1017,620,1292,796,1367,142,1996,1250,661,3123,668,686,836,1050,829,778,804,1158,1510,878,1179,685,754,954,426,931,461,911,829,486,718,588,1025,818,826,741,461,539,808,1358,1561,598,538,813,903,1423,4176,1384,931,910,443,1418,916,625,707,431,895,209,1229,1362,890,1289,933,370,872,1550,819,183,801,1160,361,529,546,1228,1155,693,1027,456,550,856,789,878,555,348,1435,716,724,504,862,1133,287,634,660,669,796,404,1560,549,666,681,739,2123,1133,4810,548,1089,1935,498,1051,993
"COG1021",2,64,3,0,3,83,9,0,15,5,8,49,52,22,115,34,386,35,17,153,43,33,52,24,61,1,19,117,60,71,143,15,5,53,4,4,48,14,30,0,3,8,24,11,52,1,13,2,9,32,42,4,15,45,2,242,65,97,79,7,21,62,2,34,45,52,73,7,36,47,14,9,41,16,36,95,12,4,81,20,180,12,123,16,47,59,96,59,29,146,184,26,1,4,154,132,4,7,3,20,15,7,3,20,328,6,303,5,1,3,83,506,32,72,15,17,109,24,49,13
"COG1022",3728,3470,2777,2664,3469,2769,3456,2796,2899,2386,3267,3494,2716,3124,3974,3665,1376,2692,1713,1954,3277,3372,2599,1167,3514,3108,2796,1551,3486,2836,2905,3683,2337,3081,3064,2509,4045,2554,3787,3084,3399,2873,2258,3220,3441,3056,2866,3279,3225,2868,2794,2439,3712,3677,3469,2513,860,2444,3223,2081,2945,1760,3159,3538,3405,3300,3406,3811,3220,2800,2770,2915,2398,4597,3505,2670,2932,4173,1498,1948,2842,2466,2549,2295,4132,2443,2185,3112,3597,1685,3682,3750,3722,3632,3175,3991,2869,2824,2969,3278,2991,3651,2637,2446,1780,2834,2761,2391,2943,2395,3682,166,3528,395,2965,2598,4453,4023,2751,3079
"COG1023",0,5,2,0,3,3,0,1,0,2,0,0,0,3,0,0,4,0,4,13,5,0,0,0,0,2,2,0,0,12,0,2,3,0,0,0,0,1,1,0,0,0,0,0,0,22,0,7,0,3,2,0,2,0,0,0,20,16,0,0,11,4,0,4,0,0,0,2,1,0,0,0,1,0,1,23,0,0,0,86,94,7,0,4,2,2,0,0,3,1,45,2,1,0,14,8,3,0,0,0,0,8,0,0,10,1,1,72,2,3,0,1,0,73,0,15,110,0,0,7
"COG1024",229,255,397,210,370,511,332,360,192,360,302,294,451,307,279,313,1524,476,353,938,234,279,391,228,278,312,397,473,299,560,325,258,492,410,310,396,405,478,284,810,270,212,419,290,423,324,310,287,320,475,424,301,293,222,232,293,318,499,444,434,315,348,378,401,282,261,281,188,321,432,327,295,391,138,269,305,382,186,661,361,1194,448,768,512,323,516,683,375,196,827,424,138,213,185,303,239,314,375,292,207,246,277,301,592,1407,205,661,769,260,265,545,2570,198,570,327,434,312,182,521,299
"COG1025",1,2,3,2,1,87,2,1,34,0,2,17,121,31,2,48,461,45,5,228,49,1,2,24,75,0,6,106,135,119,0,22,10,32,1,0,71,7,24,0,3,26,1,19,56,1,4,3,10,51,1,3,6,42,2,4,108,70,104,2,8,4,2,22,6,61,65,16,65,92,12,1,2,47,24,16,6,8,153,72,300,13,152,20,8,96,128,58,17,255,19,23,2,4,5,75,5,5,6,19,4,11,4,18,492,0,283,1,1,1,115,796,36,106,7,5,91,18,81,6
"COG1026",425,572,896,814,773,782,571,565,399,947,848,402,482,575,603,184,922,942,1157,638,361,659,1119,1511,408,621,921,559,220,568,566,338,749,592,595,964,456,400,356,1618,747,624,1135,687,676,986,737,560,857,913,803,865,643,507,571,610,643,813,516,1167,991,1465,854,766,608,466,248,487,287,453,864,691,822,105,283,585,890,290,839,1517,407,948,854,1246,684,462,1245,440,430,1026,429,286,498,429,816,179,1036,780,655,598,512,751,952,1366,291,801,429,1679,671,791,193,708,586,990,716,1437,391,313,732,606
"COG1027",493,687,432,344,394,503,561,436,899,640,367,523,275,518,1274,1413,379,389,335,402,800,488,376,923,496,253,345,670,870,636,292,978,437,398,443,406,702,443,463,1300,474,400,253,511,746,332,611,426,351,480,324,544,702,792,201,189,357,360,676,244,725,186,459,470,536,327,657,1183,537,736,324,407,267,1465,597,632,361,639,521,387,1044,572,369,466,638,586,400,523,646,239,730,490,699,258,466,1384,343,443,360,609,990,743,454,364,373,633,517,554,714,1054,539,1360,568,332,639,293,620,1059,356,555
"COG1028",4742,4454,4360,3896,4826,5160,4572,5453,3270,3968,4640,5184,4010,4315,3758,4775,5397,4772,4166,5449,5454,4625,4365,4046,4598,4232,4535,4081,6787,5445,4523,4490,4402,4681,4988,4356,4821,4992,4776,4088,4769,4882,4405,5151,4367,4107,5037,4638,4427,5258,4337,4051,5372,5027,4476,3421,4362,5117,4512,4511,4527,4242,4032,4720,5066,4229,5045,3412,5676,4839,5097,4599,4331,3843,5313,4510,5102,4410,5168,3705,4110,4551,5193,3389,4028,5573,4548,4709,4939,5059,5124,4909,4724,4374,4881,3958,4696,5018,4976,5225,4481,5788,5166,5014,5954,4275,7125,4156,3530,2846,4698,5856,4756,4211,4243,4712,4073,4355,4388,5274
"COG1030",18,45,44,12,75,39,64,22,43,75,91,31,188,136,87,68,16,60,146,76,76,101,122,53,70,196,38,214,62,26,34,142,64,196,112,132,42,133,50,249,65,44,87,75,141,72,154,53,42,21,50,27,46,31,137,40,0,79,98,31,25,4,50,51,75,32,55,34,77,26,76,40,24,16,58,57,20,65,35,3,56,27,15,28,107,86,14,101,105,141,111,69,45,23,39,23,38,28,72,39,65,33,86,55,195,31,25,289,25,18,94,1,39,42,71,13,11,35,68,56
"COG1032",2301,2599,2324,2777,2860,2714,3201,2766,1673,2439,2665,2816,2733,2543,1986,1814,2448,2559,3554,2620,2232,3020,2650,1981,2592,3152,2708,2768,1843,2486,2556,2913,2968,2709,2444,2582,2502,2312,1963,3041,3186,3072,2980,2750,2733,2753,2819,2593,2731,2626,2795,2954,2606,3219,1868,1654,2882,3271,2426,2917,2817,2584,2804,2494,2781,2075,2795,2560,2776,3067,2966,2643,2860,1497,1927,2775,3065,1918,2527,2355,1433,2825,2335,2694,2887,2744,3148,2700,2969,2795,2182,2104,2989,1353,2931,3208,2800,2874,2525,2736,2072,2743,2592,3205,1534,2777,2336,3132,2818,2093,2608,1960,1744,2503,2411,2991,1278,3069,2751,2346
"COG1033",632,872,1368,1068,1122,665,601,747,557,1233,850,606,1477,885,434,115,949,1021,1899,407,294,1076,1384,1093,245,1040,1288,347,102,625,997,540,1149,986,601,778,601,1086,674,464,764,764,1575,820,602,1362,366,830,1079,867,817,1501,861,163,997,831,878,1146,349,1406,1081,2286,1260,951,1042,428,345,414,509,158,1166,954,1514,133,301,1127,964,336,1099,1613,418,1422,1308,1449,1437,652,1462,609,815,1040,788,749,606,657,1010,93,1292,1073,898,807,598,497,1420,1579,378,1156,444,558,998,990,259,338,446,637,390,1585,442,365,1790,1003
"COG1034",184,446,270,500,723,775,600,439,243,656,279,481,1150,594,114,299,869,418,1004,596,620,463,449,600,470,522,566,298,718,309,355,491,441,674,266,367,269,707,250,458,460,501,442,496,509,478,440,377,453,479,317,476,358,485,374,226,571,821,294,373,344,784,746,475,533,257,355,306,712,758,525,666,710,84,329,630,699,277,636,699,439,442,508,359,487,663,654,361,497,793,590,376,544,56,410,177,630,403,578,437,456,637,632,404,878,427,501,332,226,223,392,1025,487,707,355,508,543,439,982,497
"COG1035",1048,938,1047,988,755,775,835,1105,1137,743,906,1105,790,793,1288,710,238,1037,628,600,1169,941,1532,90,834,623,1045,851,709,549,854,682,639,1054,817,1223,913,1048,1018,478,692,552,462,531,384,668,1488,641,923,714,705,1031,398,904,677,229,1146,559,616,730,519,792,1013,883,805,1114,1240,542,1120,1621,396,609,643,1417,872,1060,509,484,461,706,69,686,1053,1918,639,625,386,445,820,516,616,865,796,511,316,642,514,926,682,480,521,957,1162,533,349,492,307,166,1307,812,773,76,1577,139,358,678,667,572,606,983
"COG1038",300,407,224,296,531,569,517,490,172,344,271,502,467,588,148,246,243,406,377,485,576,395,278,1178,447,592,505,786,509,591,432,557,455,660,564,453,432,453,492,1144,339,390,334,653,491,393,550,497,399,592,379,239,400,518,287,221,230,720,353,307,403,345,461,545,418,307,373,238,543,440,347,409,377,75,525,494,360,391,236,279,149,321,456,361,475,398,286,331,425,263,653,501,415,103,337,194,361,370,512,407,267,435,355,539,273,248,440,218,189,164,493,42,500,792,463,391,192,390,437,567
"COG1039",9,2,130,12,44,62,29,20,24,56,19,18,66,171,9,5,29,25,47,121,29,14,21,5,27,40,20,13,1,27,53,61,39,79,19,131,21,107,21,12,17,18,31,22,37,63,36,313,12,3,14,59,29,3,68,22,47,65,15,60,6,102,7,12,50,26,10,15,17,59,20,10,42,2,45,28,33,7,45,8,42,12,10,12,37,29,7,10,38,113,6,15,15,3,19,30,12,18,38,22,59,26,6,28,161,54,16,14,45,83,13,6,3,335,14,15,23,2,96,20
"COG1040",837,774,934,752,739,557,715,873,755,787,686,516,616,659,714,931,597,567,670,573,465,637,750,739,615,678,647,772,674,773,860,714,779,755,783,721,737,680,636,742,678,628,649,693,739,871,641,629,664,720,599,692,707,502,889,1019,585,822,751,715,728,777,660,624,628,800,752,702,569,594,613,594,704,1027,743,718,631,833,886,846,845,693,597,735,1003,812,735,632,575,673,724,558,675,1114,732,805,779,605,666,568,872,675,685,727,555,720,605,915,904,747,600,418,563,896,658,734,870,578,805,549
"COG1041",54,56,46,154,51,19,71,67,46,25,28,33,130,56,30,1,119,195,112,45,1,45,115,6,5,61,125,13,5,74,54,29,110,84,75,65,2,15,3,73,87,52,70,17,89,102,13,19,61,99,207,117,39,1,50,157,65,21,10,52,154,105,80,66,39,41,56,98,9,14,66,49,45,23,17,14,120,18,66,21,47,190,74,503,51,20,223,1,72,46,20,2,24,76,81,2,103,54,47,48,51,25,75,37,7,55,28,21,54,123,28,4,11,14,67,126,6,14,43,25
"COG1042",171,540,139,373,488,417,561,656,142,282,618,778,454,369,113,325,556,687,217,591,792,635,338,502,570,734,515,246,1102,506,256,759,659,548,389,212,546,353,812,2,752,402,268,789,820,173,450,417,596,914,498,220,803,859,371,83,84,401,391,364,728,154,473,710,974,221,947,268,795,678,527,634,186,59,875,486,632,182,218,337,380,277,511,147,385,966,298,862,934,461,502,842,489,35,572,150,311,572,892,744,364,508,448,404,606,222,553,28,217,100,727,609,731,42,527,300,136,759,243,647
"COG1043",1426,645,681,580,622,632,914,880,811,600,695,1129,369,831,891,1177,474,663,322,531,1177,822,586,230,1053,897,692,401,1127,837,750,951,664,802,1081,616,1033,496,1145,301,766,730,754,960,1007,655,1122,474,658,918,762,867,957,1123,845,668,108,504,892,496,648,248,722,914,887,833,938,1058,1005,813,669,759,456,1080,1096,646,677,980,490,90,677,726,742,524,706,717,426,1056,1013,467,993,1044,1053,972,840,1755,646,669,824,850,908,995,799,460,497,955,859,571,977,527,1059,337,988,96,1120,483,141,1192,367,866
"COG1044",888,575,610,374,547,525,729,597,718,529,508,748,279,598,772,1301,320,437,223,452,608,661,558,305,784,557,546,349,668,568,605,753,425,668,742,607,824,593,735,307,520,566,435,633,792,518,847,375,534,486,532,604,750,744,781,811,90,466,694,322,597,248,553,675,624,967,739,702,646,726,477,508,378,893,780,445,538,1078,497,74,574,542,601,450,619,617,360,764,696,423,742,579,780,884,532,1164,504,474,546,759,817,824,491,409,459,687,689,535,703,537,930,300,603,164,821,472,95,825,349,598
